symbol,date,open,high,low,close,volume,adjclose,splits
LODE,2022-02-23 19:00:00-05:00,1.309999942779541,1.3899999856948853,1.2799999713897705,1.340000033378601,642200,1.340000033378601,0.0
LODE,2022-02-24 19:00:00-05:00,1.340000033378601,1.3899999856948853,1.309999942779541,1.3600000143051147,401200,1.3600000143051147,0.0
LODE,2022-02-27 19:00:00-05:00,1.4600000381469727,1.5,1.409999966621399,1.4600000381469727,724300,1.4600000381469727,0.0
LODE,2022-02-28 19:00:00-05:00,1.440000057220459,1.590000033378601,1.440000057220459,1.559999942779541,785300,1.559999942779541,0.0
LODE,2022-03-01 19:00:00-05:00,1.600000023841858,1.809999942779541,1.5499999523162842,1.7699999809265137,1220700,1.7699999809265137,0.0
LODE,2022-03-02 19:00:00-05:00,1.7999999523162842,1.8200000524520874,1.5199999809265137,1.6799999475479126,1506900,1.6799999475479126,0.0
LODE,2022-03-03 19:00:00-05:00,1.600000023841858,1.6799999475479126,1.5800000429153442,1.6299999952316284,489700,1.6299999952316284,0.0
LODE,2022-03-06 19:00:00-05:00,1.7200000286102295,1.7200000286102295,1.559999942779541,1.6399999856948853,954300,1.6399999856948853,0.0
LODE,2022-03-07 19:00:00-05:00,1.9199999570846558,2.119999885559082,1.7400000095367432,1.7799999713897705,6273100,1.7799999713897705,0.0
LODE,2022-03-08 19:00:00-05:00,1.7100000381469727,1.899999976158142,1.659999966621399,1.8600000143051147,1398700,1.8600000143051147,0.0
LODE,2022-03-09 19:00:00-05:00,1.8700000047683716,1.8799999952316284,1.7100000381469727,1.7999999523162842,1384600,1.7999999523162842,0.0
LODE,2022-03-10 19:00:00-05:00,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,1332400,1.7999999523162842,0.0
LODE,2022-03-13 20:00:00-04:00,1.7300000190734863,1.7400000095367432,1.600000023841858,1.600000023841858,894700,1.600000023841858,0.0
LODE,2022-03-14 20:00:00-04:00,1.5700000524520874,1.6699999570846558,1.559999942779541,1.6399999856948853,473300,1.6399999856948853,0.0
LODE,2022-03-15 20:00:00-04:00,1.7000000476837158,1.7000000476837158,1.600000023841858,1.659999966621399,425900,1.659999966621399,0.0
LODE,2022-03-16 20:00:00-04:00,1.6799999475479126,1.7400000095367432,1.649999976158142,1.6799999475479126,327500,1.6799999475479126,0.0
LODE,2022-03-17 20:00:00-04:00,1.6799999475479126,1.8300000429153442,1.6799999475479126,1.7699999809265137,640200,1.7699999809265137,0.0
LODE,2022-03-20 20:00:00-04:00,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.8200000524520874,538700,1.8200000524520874,0.0
LODE,2022-03-21 20:00:00-04:00,1.809999942779541,1.8700000047683716,1.7599999904632568,1.7999999523162842,448000,1.7999999523162842,0.0
LODE,2022-03-22 20:00:00-04:00,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7799999713897705,224800,1.7799999713897705,0.0
LODE,2022-03-23 20:00:00-04:00,1.809999942779541,1.8899999856948853,1.7599999904632568,1.840000033378601,453100,1.840000033378601,0.0
LODE,2022-03-24 20:00:00-04:00,1.840000033378601,1.840000033378601,1.75,1.7999999523162842,498600,1.7999999523162842,0.0
LODE,2022-03-27 20:00:00-04:00,1.7999999523162842,1.7999999523162842,1.6100000143051147,1.6799999475479126,958200,1.6799999475479126,0.0
LODE,2022-03-28 20:00:00-04:00,1.590000033378601,1.649999976158142,1.5499999523162842,1.559999942779541,796800,1.559999942779541,0.0
LODE,2022-03-29 20:00:00-04:00,1.5700000524520874,1.75,1.5700000524520874,1.6100000143051147,1284500,1.6100000143051147,0.0
LODE,2022-03-30 20:00:00-04:00,1.6100000143051147,1.7300000190734863,1.600000023841858,1.6699999570846558,2169300,1.6699999570846558,0.0
LODE,2022-03-31 20:00:00-04:00,1.7799999713897705,1.8899999856948853,1.7400000095367432,1.850000023841858,2081400,1.850000023841858,0.0
LODE,2022-04-03 20:00:00-04:00,1.840000033378601,1.850000023841858,1.7400000095367432,1.8300000429153442,910600,1.8300000429153442,0.0
LODE,2022-04-04 20:00:00-04:00,1.8200000524520874,1.8200000524520874,1.6100000143051147,1.6100000143051147,1511100,1.6100000143051147,0.0
LODE,2022-04-05 20:00:00-04:00,1.590000033378601,1.6399999856948853,1.5700000524520874,1.6100000143051147,517800,1.6100000143051147,0.0
LODE,2022-04-06 20:00:00-04:00,1.6100000143051147,1.6299999952316284,1.5,1.5299999713897705,842000,1.5299999713897705,0.0
LODE,2022-04-07 20:00:00-04:00,1.559999942779541,1.590000033378601,1.5,1.5299999713897705,1228900,1.5299999713897705,0.0
LODE,2022-04-10 20:00:00-04:00,1.5199999809265137,1.5299999713897705,1.4199999570846558,1.4299999475479126,742500,1.4299999475479126,0.0
LODE,2022-04-11 20:00:00-04:00,1.440000057220459,1.4800000190734863,1.409999966621399,1.4299999475479126,337800,1.4299999475479126,0.0
LODE,2022-04-12 20:00:00-04:00,1.440000057220459,1.5800000429153442,1.440000057220459,1.5299999713897705,799400,1.5299999713897705,0.0
LODE,2022-04-13 20:00:00-04:00,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.5099999904632568,441500,1.5099999904632568,0.0
LODE,2022-04-17 20:00:00-04:00,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4600000381469727,309300,1.4600000381469727,0.0
LODE,2022-04-18 20:00:00-04:00,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4500000476837158,444400,1.4500000476837158,0.0
LODE,2022-04-19 20:00:00-04:00,1.4299999475479126,1.4600000381469727,1.399999976158142,1.4299999475479126,414600,1.4299999475479126,0.0
LODE,2022-04-20 20:00:00-04:00,1.4500000476837158,1.4500000476837158,1.3300000429153442,1.3600000143051147,446200,1.3600000143051147,0.0
LODE,2022-04-21 20:00:00-04:00,1.3300000429153442,1.350000023841858,1.2799999713897705,1.309999942779541,487100,1.309999942779541,0.0
LODE,2022-04-24 20:00:00-04:00,1.2699999809265137,1.2699999809265137,1.1699999570846558,1.2000000476837158,908100,1.2000000476837158,0.0
LODE,2022-04-25 20:00:00-04:00,1.2100000381469727,1.2200000286102295,1.1200000047683716,1.1299999952316284,487400,1.1299999952316284,0.0
LODE,2022-04-26 20:00:00-04:00,1.1699999570846558,1.2200000286102295,1.1399999856948853,1.149999976158142,405600,1.149999976158142,0.0
LODE,2022-04-27 20:00:00-04:00,1.149999976158142,1.190000057220459,1.090000033378601,1.1799999475479126,528900,1.1799999475479126,0.0
LODE,2022-04-28 20:00:00-04:00,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.190000057220459,912700,1.190000057220459,0.0
LODE,2022-05-01 20:00:00-04:00,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,504100,1.1200000047683716,0.0
LODE,2022-05-02 20:00:00-04:00,1.1200000047683716,1.1799999475479126,1.1100000143051147,1.149999976158142,445900,1.149999976158142,0.0
LODE,2022-05-03 20:00:00-04:00,1.1399999856948853,1.1399999856948853,1.0,1.0499999523162842,1167800,1.0499999523162842,0.0
LODE,2022-05-04 20:00:00-04:00,1.059999942779541,1.0800000429153442,1.0,1.0199999809265137,362500,1.0199999809265137,0.0
LODE,2022-05-05 20:00:00-04:00,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.8999999761581421,633600,0.8999999761581421,0.0
LODE,2022-05-08 20:00:00-04:00,0.8899999856948853,0.8999999761581421,0.8199999928474426,0.8299999833106995,581800,0.8299999833106995,0.0
LODE,2022-05-09 20:00:00-04:00,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8199999928474426,547600,0.8199999928474426,0.0
LODE,2022-05-10 20:00:00-04:00,0.8199999928474426,0.8299999833106995,0.7599999904632568,0.7699999809265137,479600,0.7699999809265137,0.0
LODE,2022-05-11 20:00:00-04:00,0.75,0.800000011920929,0.7200000286102295,0.75,629000,0.75,0.0
LODE,2022-05-12 20:00:00-04:00,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8600000143051147,802600,0.8600000143051147,0.0
LODE,2022-05-15 20:00:00-04:00,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8100000023841858,178600,0.8100000023841858,0.0
LODE,2022-05-16 20:00:00-04:00,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8100000023841858,187900,0.8100000023841858,0.0
LODE,2022-05-17 20:00:00-04:00,0.800000011920929,0.800000011920929,0.75,0.75,198200,0.75,0.0
LODE,2022-05-18 20:00:00-04:00,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7900000214576721,237800,0.7900000214576721,0.0
LODE,2022-05-19 20:00:00-04:00,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,342300,0.7699999809265137,0.0
LODE,2022-05-22 20:00:00-04:00,0.800000011920929,0.8299999833106995,0.7699999809265137,0.800000011920929,267800,0.800000011920929,0.0
LODE,2022-05-23 20:00:00-04:00,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,242700,0.7699999809265137,0.0
LODE,2022-05-24 20:00:00-04:00,0.7900000214576721,0.8199999928474426,0.7599999904632568,0.800000011920929,289500,0.800000011920929,0.0
LODE,2022-05-25 20:00:00-04:00,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.7900000214576721,476500,0.7900000214576721,0.0
LODE,2022-05-26 20:00:00-04:00,0.800000011920929,0.8299999833106995,0.7799999713897705,0.800000011920929,691400,0.800000011920929,0.0
LODE,2022-05-30 20:00:00-04:00,0.800000011920929,0.8100000023841858,0.7200000286102295,0.7599999904632568,786100,0.7599999904632568,0.0
LODE,2022-05-31 20:00:00-04:00,0.7699999809265137,0.800000011920929,0.7400000095367432,0.75,275600,0.75,0.0
LODE,2022-06-01 20:00:00-04:00,0.7799999713897705,0.8399999737739563,0.7599999904632568,0.8299999833106995,672700,0.8299999833106995,0.0
LODE,2022-06-02 20:00:00-04:00,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.7699999809265137,654500,0.7699999809265137,0.0
LODE,2022-06-05 20:00:00-04:00,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7599999904632568,629600,0.7599999904632568,0.0
LODE,2022-06-06 20:00:00-04:00,0.7599999904632568,0.8299999833106995,0.75,0.8100000023841858,666600,0.8100000023841858,0.0
LODE,2022-06-07 20:00:00-04:00,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.800000011920929,323000,0.800000011920929,0.0
LODE,2022-06-08 20:00:00-04:00,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,246100,0.7599999904632568,0.0
LODE,2022-06-09 20:00:00-04:00,0.7599999904632568,0.800000011920929,0.75,0.7799999713897705,423600,0.7799999713897705,0.0
LODE,2022-06-12 20:00:00-04:00,0.75,0.75,0.7200000286102295,0.7200000286102295,503300,0.7200000286102295,0.0
LODE,2022-06-13 20:00:00-04:00,0.7599999904632568,0.7599999904632568,0.6499999761581421,0.6600000262260437,706200,0.6600000262260437,0.0
LODE,2022-06-14 20:00:00-04:00,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,344400,0.699999988079071,0.0
LODE,2022-06-15 20:00:00-04:00,0.6800000071525574,0.699999988079071,0.6600000262260437,0.699999988079071,354900,0.699999988079071,0.0
LODE,2022-06-16 20:00:00-04:00,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,216200,0.6800000071525574,0.0
LODE,2022-06-20 20:00:00-04:00,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,310600,0.7200000286102295,0.0
LODE,2022-06-21 20:00:00-04:00,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.699999988079071,274800,0.699999988079071,0.0
LODE,2022-06-22 20:00:00-04:00,0.6899999976158142,0.7300000190734863,0.6600000262260437,0.7099999785423279,531300,0.7099999785423279,0.0
LODE,2022-06-23 20:00:00-04:00,0.7099999785423279,0.7799999713897705,0.6899999976158142,0.7400000095367432,573400,0.7400000095367432,0.0
LODE,2022-06-26 20:00:00-04:00,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.699999988079071,257500,0.699999988079071,0.0
LODE,2022-06-27 20:00:00-04:00,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6700000166893005,185600,0.6700000166893005,0.0
LODE,2022-06-28 20:00:00-04:00,0.6600000262260437,0.6700000166893005,0.6100000143051147,0.6299999952316284,691900,0.6299999952316284,0.0
LODE,2022-06-29 20:00:00-04:00,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,200300,0.6200000047683716,0.0
LODE,2022-06-30 20:00:00-04:00,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,172000,0.6200000047683716,0.0
LODE,2022-07-04 20:00:00-04:00,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,153200,0.6100000143051147,0.0
LODE,2022-07-05 20:00:00-04:00,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6000000238418579,69100,0.6000000238418579,0.0
LODE,2022-07-06 20:00:00-04:00,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6299999952316284,321300,0.6299999952316284,0.0
LODE,2022-07-07 20:00:00-04:00,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6200000047683716,269100,0.6200000047683716,0.0
LODE,2022-07-10 20:00:00-04:00,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5699999928474426,332500,0.5699999928474426,0.0
LODE,2022-07-11 20:00:00-04:00,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,103300,0.5799999833106995,0.0
LODE,2022-07-12 20:00:00-04:00,0.5799999833106995,0.6299999952316284,0.5699999928474426,0.6100000143051147,422500,0.6100000143051147,0.0
LODE,2022-07-13 20:00:00-04:00,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,268800,0.5699999928474426,0.0
LODE,2022-07-14 20:00:00-04:00,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5600000023841858,281400,0.5600000023841858,0.0
LODE,2022-07-17 20:00:00-04:00,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,1240800,0.5600000023841858,0.0
LODE,2022-07-18 20:00:00-04:00,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.6000000238418579,1123500,0.6000000238418579,0.0
LODE,2022-07-19 20:00:00-04:00,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.6000000238418579,1137200,0.6000000238418579,0.0
LODE,2022-07-20 20:00:00-04:00,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5799999833106995,506100,0.5799999833106995,0.0
LODE,2022-07-21 20:00:00-04:00,0.5899999737739563,0.6100000143051147,0.5600000023841858,0.5899999737739563,483500,0.5899999737739563,0.0
LODE,2022-07-24 20:00:00-04:00,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,524500,0.5600000023841858,0.0
LODE,2022-07-25 20:00:00-04:00,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,159000,0.5600000023841858,0.0
LODE,2022-07-26 20:00:00-04:00,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,218300,0.5799999833106995,0.0
LODE,2022-07-27 20:00:00-04:00,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.5899999737739563,435900,0.5899999737739563,0.0
LODE,2022-07-28 20:00:00-04:00,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6100000143051147,533100,0.6100000143051147,0.0
LODE,2022-07-31 20:00:00-04:00,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,260000,0.6200000047683716,0.0
LODE,2022-08-01 20:00:00-04:00,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147,342800,0.6100000143051147,0.0
LODE,2022-08-02 20:00:00-04:00,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6100000143051147,202600,0.6100000143051147,0.0
LODE,2022-08-03 20:00:00-04:00,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147,307200,0.6100000143051147,0.0
LODE,2022-08-04 20:00:00-04:00,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,227900,0.6100000143051147,0.0
LODE,2022-08-07 20:00:00-04:00,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,396300,0.6299999952316284,0.0
LODE,2022-08-08 20:00:00-04:00,0.6399999856948853,0.6800000071525574,0.6100000143051147,0.6299999952316284,778300,0.6299999952316284,0.0
LODE,2022-08-09 20:00:00-04:00,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.5799999833106995,747000,0.5799999833106995,0.0
LODE,2022-08-10 20:00:00-04:00,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5799999833106995,204500,0.5799999833106995,0.0
LODE,2022-08-11 20:00:00-04:00,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,1367500,0.6000000238418579,0.0
LODE,2022-08-14 20:00:00-04:00,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6399999856948853,1688200,0.6399999856948853,0.0
LODE,2022-08-15 20:00:00-04:00,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6200000047683716,727000,0.6200000047683716,0.0
LODE,2022-08-16 20:00:00-04:00,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,804600,0.6000000238418579,0.0
LODE,2022-08-17 20:00:00-04:00,0.6100000143051147,0.6899999976158142,0.5799999833106995,0.6000000238418579,1929000,0.6000000238418579,0.0
LODE,2022-08-18 20:00:00-04:00,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,555900,0.5600000023841858,0.0
LODE,2022-08-21 20:00:00-04:00,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,611000,0.5400000214576721,0.0
LODE,2022-08-22 20:00:00-04:00,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5400000214576721,466200,0.5400000214576721,0.0
LODE,2022-08-23 20:00:00-04:00,0.5400000214576721,0.6100000143051147,0.5400000214576721,0.6000000238418579,955600,0.6000000238418579,0.0
LODE,2022-08-24 20:00:00-04:00,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,384600,0.5899999737739563,0.0
LODE,2022-08-25 20:00:00-04:00,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,283300,0.5699999928474426,0.0
LODE,2022-08-28 20:00:00-04:00,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,337000,0.5799999833106995,0.0
LODE,2022-08-29 20:00:00-04:00,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,350900,0.5699999928474426,0.0
LODE,2022-08-30 20:00:00-04:00,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,741300,0.5699999928474426,0.0
LODE,2022-08-31 20:00:00-04:00,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,606600,0.5600000023841858,0.0
LODE,2022-09-01 20:00:00-04:00,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5299999713897705,498200,0.5299999713897705,0.0
LODE,2022-09-05 20:00:00-04:00,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5400000214576721,369000,0.5400000214576721,0.0
LODE,2022-09-06 20:00:00-04:00,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,211700,0.5299999713897705,0.0
LODE,2022-09-07 20:00:00-04:00,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,264000,0.5299999713897705,0.0
LODE,2022-09-08 20:00:00-04:00,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,211000,0.5400000214576721,0.0
LODE,2022-09-11 20:00:00-04:00,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5400000214576721,356500,0.5400000214576721,0.0
LODE,2022-09-12 20:00:00-04:00,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5,616600,0.5,0.0
LODE,2022-09-13 20:00:00-04:00,0.5,0.5299999713897705,0.5,0.5,302400,0.5,0.0
LODE,2022-09-14 20:00:00-04:00,0.5099999904632568,0.5199999809265137,0.5,0.5,297300,0.5,0.0
LODE,2022-09-15 20:00:00-04:00,0.5,0.5199999809265137,0.49000000953674316,0.5,535800,0.5,0.0
LODE,2022-09-18 20:00:00-04:00,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.46000000834465027,514600,0.46000000834465027,0.0
LODE,2022-09-19 20:00:00-04:00,0.47999998927116394,0.47999998927116394,0.4399999976158142,0.4399999976158142,456900,0.4399999976158142,0.0
LODE,2022-09-20 20:00:00-04:00,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.46000000834465027,325300,0.46000000834465027,0.0
LODE,2022-09-21 20:00:00-04:00,0.44999998807907104,0.4699999988079071,0.4300000071525574,0.4399999976158142,213500,0.4399999976158142,0.0
LODE,2022-09-22 20:00:00-04:00,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4000000059604645,544400,0.4000000059604645,0.0
LODE,2022-09-25 20:00:00-04:00,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.41999998688697815,266200,0.41999998688697815,0.0
LODE,2022-09-26 20:00:00-04:00,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.41999998688697815,304600,0.41999998688697815,0.0
LODE,2022-09-27 20:00:00-04:00,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.44999998807907104,338400,0.44999998807907104,0.0
LODE,2022-09-28 20:00:00-04:00,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.4399999976158142,284000,0.4399999976158142,0.0
LODE,2022-09-29 20:00:00-04:00,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.41999998688697815,162700,0.41999998688697815,0.0
LODE,2022-10-02 20:00:00-04:00,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4399999976158142,226200,0.4399999976158142,0.0
LODE,2022-10-03 20:00:00-04:00,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4300000071525574,310800,0.4300000071525574,0.0
LODE,2022-10-04 20:00:00-04:00,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,92100,0.4399999976158142,0.0
LODE,2022-10-05 20:00:00-04:00,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.4300000071525574,150100,0.4300000071525574,0.0
LODE,2022-10-06 20:00:00-04:00,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4099999964237213,256900,0.4099999964237213,0.0
LODE,2022-10-09 20:00:00-04:00,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,266400,0.4300000071525574,0.0
LODE,2022-10-10 20:00:00-04:00,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,270900,0.4099999964237213,0.0
LODE,2022-10-11 20:00:00-04:00,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,172900,0.4000000059604645,0.0
LODE,2022-10-12 20:00:00-04:00,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4099999964237213,346100,0.4099999964237213,0.0
LODE,2022-10-13 20:00:00-04:00,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4099999964237213,238700,0.4099999964237213,0.0
LODE,2022-10-16 20:00:00-04:00,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,241700,0.41999998688697815,0.0
LODE,2022-10-17 20:00:00-04:00,0.41999998688697815,0.47999998927116394,0.41999998688697815,0.44999998807907104,1171600,0.44999998807907104,0.0
LODE,2022-10-18 20:00:00-04:00,0.44999998807907104,0.46000000834465027,0.4300000071525574,0.4300000071525574,633100,0.4300000071525574,0.0
LODE,2022-10-19 20:00:00-04:00,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,191400,0.41999998688697815,0.0
LODE,2022-10-20 20:00:00-04:00,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4000000059604645,256400,0.4000000059604645,0.0
LODE,2022-10-23 20:00:00-04:00,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.4000000059604645,371600,0.4000000059604645,0.0
LODE,2022-10-24 20:00:00-04:00,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4099999964237213,270200,0.4099999964237213,0.0
LODE,2022-10-25 20:00:00-04:00,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.4099999964237213,187300,0.4099999964237213,0.0
LODE,2022-10-26 20:00:00-04:00,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,292100,0.41999998688697815,0.0
LODE,2022-10-27 20:00:00-04:00,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4399999976158142,324800,0.4399999976158142,0.0
LODE,2022-10-30 20:00:00-04:00,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.4300000071525574,186000,0.4300000071525574,0.0
LODE,2022-10-31 20:00:00-04:00,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,361400,0.4399999976158142,0.0
LODE,2022-11-01 20:00:00-04:00,0.4399999976158142,0.4399999976158142,0.38999998569488525,0.4000000059604645,401800,0.4000000059604645,0.0
LODE,2022-11-02 20:00:00-04:00,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.4000000059604645,323600,0.4000000059604645,0.0
LODE,2022-11-03 20:00:00-04:00,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.4000000059604645,403900,0.4000000059604645,0.0
LODE,2022-11-06 19:00:00-05:00,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.3799999952316284,364000,0.3799999952316284,0.0
LODE,2022-11-07 19:00:00-05:00,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.4000000059604645,752000,0.4000000059604645,0.0
LODE,2022-11-08 19:00:00-05:00,0.38999998569488525,0.4000000059604645,0.36000001430511475,0.36000001430511475,462600,0.36000001430511475,0.0
LODE,2022-11-09 19:00:00-05:00,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.36000001430511475,541500,0.36000001430511475,0.0
LODE,2022-11-10 19:00:00-05:00,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,372300,0.3700000047683716,0.0
LODE,2022-11-13 19:00:00-05:00,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.38999998569488525,443500,0.38999998569488525,0.0
LODE,2022-11-14 19:00:00-05:00,0.38999998569488525,0.4300000071525574,0.38999998569488525,0.4000000059604645,683000,0.4000000059604645,0.0
LODE,2022-11-15 19:00:00-05:00,0.4000000059604645,0.4099999964237213,0.36000001430511475,0.3799999952316284,560100,0.3799999952316284,0.0
LODE,2022-11-16 19:00:00-05:00,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3799999952316284,233400,0.3799999952316284,0.0
LODE,2022-11-17 19:00:00-05:00,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3700000047683716,204300,0.3700000047683716,0.0
LODE,2022-11-20 19:00:00-05:00,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,317200,0.3499999940395355,0.0
LODE,2022-11-21 19:00:00-05:00,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,399200,0.3499999940395355,0.0
LODE,2022-11-22 19:00:00-05:00,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,272800,0.3400000035762787,0.0
LODE,2022-11-24 19:00:00-05:00,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,121300,0.3499999940395355,0.0
LODE,2022-11-27 19:00:00-05:00,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,345700,0.3400000035762787,0.0
LODE,2022-11-28 19:00:00-05:00,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3400000035762787,437200,0.3400000035762787,0.0
LODE,2022-11-29 19:00:00-05:00,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3499999940395355,632900,0.3499999940395355,0.0
