symbol,date,open,high,low,close,volume,adjclose,splits
WWR,2019-09-02 20:00:00-04:00,2.9700000286102295,3.0,2.75,2.8299999237060547,15300,2.8299999237060547,0.0
WWR,2019-09-03 20:00:00-04:00,2.9100000858306885,3.0199999809265137,2.819999933242798,2.819999933242798,41200,2.819999933242798,0.0
WWR,2019-09-04 20:00:00-04:00,2.890000104904175,3.1600000858306885,2.680000066757202,3.0199999809265137,154900,3.0199999809265137,0.0
WWR,2019-09-05 20:00:00-04:00,3.0,3.180000066757202,2.9000000953674316,3.009999990463257,33300,3.009999990463257,0.0
WWR,2019-09-08 20:00:00-04:00,3.0,3.190000057220459,3.0,3.0999999046325684,28600,3.0999999046325684,0.0
WWR,2019-09-09 20:00:00-04:00,3.0899999141693115,3.390000104904175,3.009999990463257,3.130000114440918,76500,3.130000114440918,0.0
WWR,2019-09-10 20:00:00-04:00,3.130000114440918,3.390000104904175,3.119999885559082,3.1600000858306885,11400,3.1600000858306885,0.0
WWR,2019-09-11 20:00:00-04:00,3.25,3.259999990463257,3.049999952316284,3.0799999237060547,13800,3.0799999237060547,0.0
WWR,2019-09-12 20:00:00-04:00,3.180000066757202,3.2899999618530273,3.0999999046325684,3.180000066757202,19100,3.180000066757202,0.0
WWR,2019-09-15 20:00:00-04:00,3.240000009536743,3.2899999618530273,3.0,3.049999952316284,46100,3.049999952316284,0.0
WWR,2019-09-16 20:00:00-04:00,3.1700000762939453,3.200000047683716,3.0999999046325684,3.200000047683716,7200,3.200000047683716,0.0
WWR,2019-09-17 20:00:00-04:00,3.109999895095825,3.2300000190734863,3.0299999713897705,3.0999999046325684,18900,3.0999999046325684,0.0
WWR,2019-09-18 20:00:00-04:00,3.5899999141693115,4.28000020980835,3.4000000953674316,3.7899999618530273,1269800,3.7899999618530273,0.0
WWR,2019-09-19 20:00:00-04:00,3.75,3.75,3.369999885559082,3.369999885559082,98900,3.369999885559082,0.0
WWR,2019-09-22 20:00:00-04:00,3.4100000858306885,3.680000066757202,3.369999885559082,3.5199999809265137,44100,3.5199999809265137,0.0
WWR,2019-09-23 20:00:00-04:00,3.509999990463257,3.630000114440918,3.450000047683716,3.549999952316284,16600,3.549999952316284,0.0
WWR,2019-09-24 20:00:00-04:00,3.559999942779541,3.6500000953674316,3.4000000953674316,3.5399999618530273,26600,3.5399999618530273,0.0
WWR,2019-09-25 20:00:00-04:00,3.549999952316284,3.619999885559082,3.4100000858306885,3.450000047683716,14300,3.450000047683716,0.0
WWR,2019-09-26 20:00:00-04:00,3.5399999618530273,3.5399999618530273,3.2899999618530273,3.3499999046325684,9100,3.3499999046325684,0.0
WWR,2019-09-29 20:00:00-04:00,3.299999952316284,3.490000009536743,3.0,3.4800000190734863,56500,3.4800000190734863,0.0
WWR,2019-09-30 20:00:00-04:00,3.5,3.5,3.309999942779541,3.309999942779541,15200,3.309999942779541,0.0
WWR,2019-10-01 20:00:00-04:00,3.3499999046325684,3.430000066757202,3.069999933242798,3.2799999713897705,79000,3.2799999713897705,0.0
WWR,2019-10-02 20:00:00-04:00,3.25,3.390000104904175,3.069999933242798,3.0799999237060547,67200,3.0799999237060547,0.0
WWR,2019-10-03 20:00:00-04:00,3.069999933242798,3.0899999141693115,2.700000047683716,2.8499999046325684,122400,2.8499999046325684,0.0
WWR,2019-10-06 20:00:00-04:00,2.890000104904175,2.9000000953674316,2.700000047683716,2.8499999046325684,60300,2.8499999046325684,0.0
WWR,2019-10-07 20:00:00-04:00,2.819999933242798,2.819999933242798,2.569999933242798,2.700000047683716,93200,2.700000047683716,0.0
WWR,2019-10-08 20:00:00-04:00,2.7200000286102295,2.890000104904175,2.5999999046325684,2.690000057220459,147500,2.690000057220459,0.0
WWR,2019-10-09 20:00:00-04:00,2.740000009536743,2.740000009536743,2.4700000286102295,2.5299999713897705,151800,2.5299999713897705,0.0
WWR,2019-10-10 20:00:00-04:00,2.569999933242798,2.5999999046325684,2.450000047683716,2.5,79400,2.5,0.0
WWR,2019-10-13 20:00:00-04:00,2.5899999141693115,3.0999999046325684,2.5,2.9100000858306885,329300,2.9100000858306885,0.0
WWR,2019-10-14 20:00:00-04:00,7.550000190734863,9.25,4.510000228881836,4.849999904632568,30263100,4.849999904632568,0.0
WWR,2019-10-15 20:00:00-04:00,4.010000228881836,4.659999847412109,3.5799999237060547,3.8299999237060547,2044400,3.8299999237060547,0.0
WWR,2019-10-16 20:00:00-04:00,3.6600000858306885,3.9000000953674316,3.309999942779541,3.450000047683716,1067100,3.450000047683716,0.0
WWR,2019-10-17 20:00:00-04:00,3.450000047683716,3.8499999046325684,3.3399999141693115,3.5299999713897705,687400,3.5299999713897705,0.0
WWR,2019-10-20 20:00:00-04:00,3.509999990463257,3.75,3.3499999046325684,3.630000114440918,415400,3.630000114440918,0.0
WWR,2019-10-21 20:00:00-04:00,3.609999895095825,3.630000114440918,3.3499999046325684,3.4600000381469727,209000,3.4600000381469727,0.0
WWR,2019-10-22 20:00:00-04:00,3.430000066757202,3.6500000953674316,3.3499999046325684,3.569999933242798,199700,3.569999933242798,0.0
WWR,2019-10-23 20:00:00-04:00,3.549999952316284,3.569999933242798,3.359999895095825,3.4100000858306885,102500,3.4100000858306885,0.0
WWR,2019-10-24 20:00:00-04:00,3.390000104904175,3.390000104904175,3.180000066757202,3.240000009536743,257900,3.240000009536743,0.0
WWR,2019-10-27 20:00:00-04:00,3.2200000286102295,3.2699999809265137,3.0299999713897705,3.049999952316284,158100,3.049999952316284,0.0
WWR,2019-10-28 20:00:00-04:00,2.9000000953674316,3.2200000286102295,2.859999895095825,2.869999885559082,300400,2.869999885559082,0.0
WWR,2019-10-29 20:00:00-04:00,2.9100000858306885,2.990000009536743,2.799999952316284,2.9800000190734863,94200,2.9800000190734863,0.0
WWR,2019-10-30 20:00:00-04:00,2.9600000381469727,2.9700000286102295,2.869999885559082,2.930000066757202,40000,2.930000066757202,0.0
WWR,2019-10-31 20:00:00-04:00,2.9600000381469727,3.25,2.9200000762939453,3.1600000858306885,110900,3.1600000858306885,0.0
WWR,2019-11-03 19:00:00-05:00,3.180000066757202,3.240000009536743,2.9000000953674316,2.9800000190734863,105600,2.9800000190734863,0.0
WWR,2019-11-04 19:00:00-05:00,2.9800000190734863,3.049999952316284,2.9000000953674316,3.0399999618530273,75300,3.0399999618530273,0.0
WWR,2019-11-05 19:00:00-05:00,3.0,3.049999952316284,2.930000066757202,2.9600000381469727,51400,2.9600000381469727,0.0
WWR,2019-11-06 19:00:00-05:00,2.930000066757202,3.049999952316284,2.9200000762939453,2.9700000286102295,65400,2.9700000286102295,0.0
WWR,2019-11-07 19:00:00-05:00,2.990000009536743,2.990000009536743,2.799999952316284,2.890000104904175,83200,2.890000104904175,0.0
WWR,2019-11-10 19:00:00-05:00,2.819999933242798,2.9800000190734863,2.819999933242798,2.890000104904175,38100,2.890000104904175,0.0
WWR,2019-11-11 19:00:00-05:00,2.880000114440918,2.9800000190734863,2.819999933242798,2.9000000953674316,53000,2.9000000953674316,0.0
WWR,2019-11-12 19:00:00-05:00,2.799999952316284,2.890000104904175,2.700000047683716,2.880000114440918,129900,2.880000114440918,0.0
WWR,2019-11-13 19:00:00-05:00,2.8499999046325684,2.8499999046325684,2.740000009536743,2.819999933242798,39800,2.819999933242798,0.0
WWR,2019-11-14 19:00:00-05:00,2.75,2.8499999046325684,2.75,2.809999942779541,17200,2.809999942779541,0.0
WWR,2019-11-17 19:00:00-05:00,2.7300000190734863,2.930000066757202,2.7300000190734863,2.7799999713897705,52300,2.7799999713897705,0.0
WWR,2019-11-18 19:00:00-05:00,2.75,2.7899999618530273,2.680000066757202,2.7899999618530273,33400,2.7899999618530273,0.0
WWR,2019-11-19 19:00:00-05:00,2.8299999237060547,3.049999952316284,2.7699999809265137,3.009999990463257,188100,3.009999990463257,0.0
WWR,2019-11-20 19:00:00-05:00,3.130000114440918,3.1600000858306885,2.759999990463257,2.8399999141693115,345700,2.8399999141693115,0.0
WWR,2019-11-21 19:00:00-05:00,2.809999942779541,2.869999885559082,2.75,2.759999990463257,69300,2.759999990463257,0.0
WWR,2019-11-24 19:00:00-05:00,2.799999952316284,2.819999933242798,2.7100000381469727,2.799999952316284,36800,2.799999952316284,0.0
WWR,2019-11-25 19:00:00-05:00,2.759999990463257,2.7899999618530273,2.700000047683716,2.7100000381469727,56300,2.7100000381469727,0.0
WWR,2019-11-26 19:00:00-05:00,2.7100000381469727,2.7300000190734863,2.5199999809265137,2.569999933242798,115100,2.569999933242798,0.0
WWR,2019-11-28 19:00:00-05:00,2.5999999046325684,2.619999885559082,2.5299999713897705,2.5899999141693115,14300,2.5899999141693115,0.0
WWR,2019-12-01 19:00:00-05:00,2.5799999237060547,2.619999885559082,2.5,2.5299999713897705,65600,2.5299999713897705,0.0
WWR,2019-12-02 19:00:00-05:00,2.509999990463257,2.5999999046325684,2.4700000286102295,2.509999990463257,54100,2.509999990463257,0.0
WWR,2019-12-03 19:00:00-05:00,2.490000009536743,2.6700000762939453,2.4700000286102295,2.509999990463257,58100,2.509999990463257,0.0
WWR,2019-12-04 19:00:00-05:00,2.5199999809265137,2.8499999046325684,2.4700000286102295,2.5999999046325684,363600,2.5999999046325684,0.0
WWR,2019-12-05 19:00:00-05:00,2.740000009536743,2.740000009536743,2.4200000762939453,2.4600000381469727,141000,2.4600000381469727,0.0
WWR,2019-12-08 19:00:00-05:00,2.4800000190734863,2.569999933242798,2.3499999046325684,2.359999895095825,106600,2.359999895095825,0.0
WWR,2019-12-09 19:00:00-05:00,2.5,2.5,2.299999952316284,2.359999895095825,172100,2.359999895095825,0.0
WWR,2019-12-10 19:00:00-05:00,2.359999895095825,2.4000000953674316,2.259999990463257,2.369999885559082,83600,2.369999885559082,0.0
WWR,2019-12-11 19:00:00-05:00,2.369999885559082,2.380000114440918,2.25,2.25,62600,2.25,0.0
WWR,2019-12-12 19:00:00-05:00,2.259999990463257,2.3299999237060547,2.190000057220459,2.200000047683716,83400,2.200000047683716,0.0
WWR,2019-12-15 19:00:00-05:00,2.2100000381469727,2.2200000286102295,2.0999999046325684,2.109999895095825,85500,2.109999895095825,0.0
WWR,2019-12-16 19:00:00-05:00,2.119999885559082,2.299999952316284,2.119999885559082,2.2100000381469727,83700,2.2100000381469727,0.0
WWR,2019-12-17 19:00:00-05:00,2.200000047683716,2.25,2.0999999046325684,2.2100000381469727,57500,2.2100000381469727,0.0
WWR,2019-12-18 19:00:00-05:00,2.200000047683716,2.430000066757202,2.1500000953674316,2.3399999141693115,199100,2.3399999141693115,0.0
WWR,2019-12-19 19:00:00-05:00,2.3399999141693115,2.380000114440918,2.1500000953674316,2.200000047683716,133300,2.200000047683716,0.0
WWR,2019-12-22 19:00:00-05:00,2.200000047683716,2.2200000286102295,2.069999933242798,2.119999885559082,113500,2.119999885559082,0.0
WWR,2019-12-23 19:00:00-05:00,2.109999895095825,2.2200000286102295,2.0999999046325684,2.190000057220459,47100,2.190000057220459,0.0
WWR,2019-12-25 19:00:00-05:00,2.1500000953674316,2.2300000190734863,2.119999885559082,2.1700000762939453,68000,2.1700000762939453,0.0
WWR,2019-12-26 19:00:00-05:00,2.1500000953674316,2.299999952316284,2.130000114440918,2.190000057220459,133700,2.190000057220459,0.0
WWR,2019-12-29 19:00:00-05:00,2.240000009536743,2.240000009536743,2.1500000953674316,2.1700000762939453,79400,2.1700000762939453,0.0
WWR,2019-12-30 19:00:00-05:00,2.130000114440918,2.2300000190734863,2.109999895095825,2.109999895095825,101400,2.109999895095825,0.0
WWR,2020-01-01 19:00:00-05:00,2.119999885559082,2.390000104904175,2.0999999046325684,2.3499999046325684,225300,2.3499999046325684,0.0
WWR,2020-01-02 19:00:00-05:00,2.2799999713897705,2.3399999141693115,2.119999885559082,2.309999942779541,154800,2.309999942779541,0.0
WWR,2020-01-05 19:00:00-05:00,2.3499999046325684,2.450000047683716,2.25,2.299999952316284,186900,2.299999952316284,0.0
WWR,2020-01-06 19:00:00-05:00,2.299999952316284,2.3499999046325684,2.200000047683716,2.2699999809265137,74200,2.2699999809265137,0.0
WWR,2020-01-07 19:00:00-05:00,2.240000009536743,2.5,2.1500000953674316,2.369999885559082,348200,2.369999885559082,0.0
WWR,2020-01-08 19:00:00-05:00,2.380000114440918,2.380000114440918,2.2799999713897705,2.299999952316284,92900,2.299999952316284,0.0
WWR,2020-01-09 19:00:00-05:00,2.2699999809265137,2.380000114440918,2.2699999809265137,2.319999933242798,100300,2.319999933242798,0.0
WWR,2020-01-12 19:00:00-05:00,2.299999952316284,2.549999952316284,2.299999952316284,2.4600000381469727,292700,2.4600000381469727,0.0
WWR,2020-01-13 19:00:00-05:00,2.5399999618530273,2.6500000953674316,2.4100000858306885,2.5,154400,2.5,0.0
WWR,2020-01-14 19:00:00-05:00,2.4600000381469727,2.4800000190734863,2.2899999618530273,2.3399999141693115,137100,2.3399999141693115,0.0
WWR,2020-01-15 19:00:00-05:00,2.3399999141693115,2.4700000286102295,2.299999952316284,2.3499999046325684,103900,2.3499999046325684,0.0
WWR,2020-01-16 19:00:00-05:00,2.359999895095825,2.390000104904175,2.190000057220459,2.200000047683716,206500,2.200000047683716,0.0
WWR,2020-01-20 19:00:00-05:00,2.200000047683716,2.299999952316284,2.1600000858306885,2.259999990463257,163900,2.259999990463257,0.0
WWR,2020-01-21 19:00:00-05:00,2.259999990463257,2.299999952316284,2.200000047683716,2.200000047683716,68700,2.200000047683716,0.0
WWR,2020-01-22 19:00:00-05:00,2.200000047683716,2.2300000190734863,2.009999990463257,2.1500000953674316,175400,2.1500000953674316,0.0
WWR,2020-01-23 19:00:00-05:00,2.130000114440918,2.130000114440918,1.9600000381469727,2.059999942779541,160300,2.059999942779541,0.0
WWR,2020-01-26 19:00:00-05:00,2.0999999046325684,2.109999895095825,2.009999990463257,2.0199999809265137,70300,2.0199999809265137,0.0
WWR,2020-01-27 19:00:00-05:00,2.009999990463257,2.130000114440918,1.9900000095367432,2.0899999141693115,100700,2.0899999141693115,0.0
WWR,2020-01-28 19:00:00-05:00,2.0899999141693115,2.1500000953674316,2.009999990463257,2.0299999713897705,78400,2.0299999713897705,0.0
WWR,2020-01-29 19:00:00-05:00,2.0199999809265137,2.0899999141693115,1.9900000095367432,2.0199999809265137,83400,2.0199999809265137,0.0
WWR,2020-01-30 19:00:00-05:00,2.0199999809265137,2.1500000953674316,2.0,2.009999990463257,39600,2.009999990463257,0.0
WWR,2020-02-02 19:00:00-05:00,2.0299999713897705,2.200000047683716,2.0,2.140000104904175,261400,2.140000104904175,0.0
WWR,2020-02-03 19:00:00-05:00,2.1600000858306885,2.2699999809265137,2.0899999141693115,2.2100000381469727,620000,2.2100000381469727,0.0
WWR,2020-02-04 19:00:00-05:00,2.440000057220459,2.4700000286102295,2.0899999141693115,2.109999895095825,1619400,2.109999895095825,0.0
WWR,2020-02-05 19:00:00-05:00,2.119999885559082,2.1600000858306885,2.0299999713897705,2.049999952316284,422800,2.049999952316284,0.0
WWR,2020-02-06 19:00:00-05:00,2.049999952316284,2.069999933242798,1.9800000190734863,2.049999952316284,256600,2.049999952316284,0.0
WWR,2020-02-09 19:00:00-05:00,2.0,2.299999952316284,1.9900000095367432,2.109999895095825,1043200,2.109999895095825,0.0
WWR,2020-02-10 19:00:00-05:00,2.1500000953674316,2.1500000953674316,2.059999942779541,2.119999885559082,345500,2.119999885559082,0.0
WWR,2020-02-11 19:00:00-05:00,2.1700000762939453,2.3499999046325684,2.0799999237060547,2.2699999809265137,679300,2.2699999809265137,0.0
WWR,2020-02-12 19:00:00-05:00,2.299999952316284,2.440000057220459,2.299999952316284,2.380000114440918,479100,2.380000114440918,0.0
WWR,2020-02-13 19:00:00-05:00,2.380000114440918,2.6600000858306885,2.200000047683716,2.569999933242798,849000,2.569999933242798,0.0
WWR,2020-02-17 19:00:00-05:00,2.2799999713897705,2.4800000190734863,2.0999999046325684,2.180000066757202,847100,2.180000066757202,0.0
WWR,2020-02-18 19:00:00-05:00,2.2200000286102295,2.2200000286102295,2.059999942779541,2.0899999141693115,240500,2.0899999141693115,0.0
WWR,2020-02-19 19:00:00-05:00,2.130000114440918,2.130000114440918,2.059999942779541,2.0999999046325684,134900,2.0999999046325684,0.0
WWR,2020-02-20 19:00:00-05:00,2.0899999141693115,2.109999895095825,2.0199999809265137,2.0399999618530273,190700,2.0399999618530273,0.0
WWR,2020-02-23 19:00:00-05:00,2.009999990463257,2.0199999809265137,1.899999976158142,1.9600000381469727,259200,1.9600000381469727,0.0
WWR,2020-02-24 19:00:00-05:00,1.940000057220459,1.9900000095367432,1.7599999904632568,1.809999942779541,193900,1.809999942779541,0.0
WWR,2020-02-25 19:00:00-05:00,1.7799999713897705,1.850000023841858,1.7599999904632568,1.7799999713897705,71400,1.7799999713897705,0.0
WWR,2020-02-26 19:00:00-05:00,1.7599999904632568,1.7599999904632568,1.5700000524520874,1.7100000381469727,145600,1.7100000381469727,0.0
WWR,2020-02-27 19:00:00-05:00,1.7000000476837158,1.899999976158142,1.600000023841858,1.7699999809265137,108300,1.7699999809265137,0.0
WWR,2020-03-01 19:00:00-05:00,1.7999999523162842,1.9500000476837158,1.6399999856948853,1.909999966621399,165800,1.909999966621399,0.0
WWR,2020-03-02 19:00:00-05:00,2.0,2.0,1.75,1.7899999618530273,66100,1.7899999618530273,0.0
WWR,2020-03-03 19:00:00-05:00,1.7999999523162842,1.9299999475479126,1.7100000381469727,1.9199999570846558,71600,1.9199999570846558,0.0
WWR,2020-03-04 19:00:00-05:00,1.9500000476837158,1.9500000476837158,1.809999942779541,1.909999966621399,50200,1.909999966621399,0.0
WWR,2020-03-05 19:00:00-05:00,1.8799999952316284,1.940000057220459,1.7999999523162842,1.7999999523162842,35000,1.7999999523162842,0.0
WWR,2020-03-08 20:00:00-04:00,1.7999999523162842,1.7999999523162842,1.4500000476837158,1.600000023841858,131600,1.600000023841858,0.0
WWR,2020-03-09 20:00:00-04:00,1.6100000143051147,1.690000057220459,1.409999966621399,1.5,58800,1.5,0.0
WWR,2020-03-10 20:00:00-04:00,1.5,1.600000023841858,1.5,1.5299999713897705,46600,1.5299999713897705,0.0
WWR,2020-03-11 20:00:00-04:00,1.399999976158142,1.5099999904632568,0.25,1.3600000143051147,193100,1.3600000143051147,0.0
WWR,2020-03-12 20:00:00-04:00,1.2999999523162842,1.2999999523162842,1.0700000524520874,1.090000033378601,95000,1.090000033378601,0.0
WWR,2020-03-15 20:00:00-04:00,0.7900000214576721,1.340000033378601,0.7900000214576721,0.949999988079071,169300,0.949999988079071,0.0
WWR,2020-03-16 20:00:00-04:00,0.9599999785423279,1.3300000429153442,0.8999999761581421,1.1799999475479126,131900,1.1799999475479126,0.0
WWR,2020-03-17 20:00:00-04:00,1.0399999618530273,1.2200000286102295,0.75,1.0499999523162842,77200,1.0499999523162842,0.0
WWR,2020-03-18 20:00:00-04:00,1.0,1.100000023841858,0.9100000262260437,1.0199999809265137,45200,1.0199999809265137,0.0
WWR,2020-03-19 20:00:00-04:00,1.090000033378601,1.1299999952316284,0.8999999761581421,1.0099999904632568,65600,1.0099999904632568,0.0
WWR,2020-03-22 20:00:00-04:00,1.0399999618530273,1.190000057220459,0.9200000166893005,1.190000057220459,158400,1.190000057220459,0.0
WWR,2020-03-23 20:00:00-04:00,1.2100000381469727,1.3200000524520874,1.0299999713897705,1.1699999570846558,143900,1.1699999570846558,0.0
WWR,2020-03-24 20:00:00-04:00,1.2100000381469727,1.340000033378601,1.0399999618530273,1.149999976158142,121200,1.149999976158142,0.0
WWR,2020-03-25 20:00:00-04:00,1.2200000286102295,1.2400000095367432,1.0499999523162842,1.0800000429153442,78800,1.0800000429153442,0.0
WWR,2020-03-26 20:00:00-04:00,1.0800000429153442,1.090000033378601,0.949999988079071,1.0099999904632568,129800,1.0099999904632568,0.0
WWR,2020-03-29 20:00:00-04:00,1.0,1.0399999618530273,0.9200000166893005,1.0,94100,1.0,0.0
WWR,2020-03-30 20:00:00-04:00,1.0299999713897705,1.0299999713897705,0.9399999976158142,0.9700000286102295,87500,0.9700000286102295,0.0
WWR,2020-03-31 20:00:00-04:00,1.0,1.0,0.949999988079071,0.9800000190734863,81900,0.9800000190734863,0.0
WWR,2020-04-01 20:00:00-04:00,1.0,1.0099999904632568,0.9200000166893005,0.949999988079071,67100,0.949999988079071,0.0
WWR,2020-04-02 20:00:00-04:00,1.0,1.350000023841858,0.949999988079071,1.0099999904632568,934500,1.0099999904632568,0.0
WWR,2020-04-05 20:00:00-04:00,1.0199999809265137,1.0499999523162842,0.9599999785423279,0.9900000095367432,136900,0.9900000095367432,0.0
WWR,2020-04-06 20:00:00-04:00,1.0,1.0299999713897705,0.9599999785423279,0.9800000190734863,140300,0.9800000190734863,0.0
WWR,2020-04-07 20:00:00-04:00,1.0,1.0199999809265137,0.9599999785423279,0.9900000095367432,95100,0.9900000095367432,0.0
WWR,2020-04-08 20:00:00-04:00,0.9800000190734863,1.1699999570846558,0.9800000190734863,1.0,267700,1.0,0.0
WWR,2020-04-12 20:00:00-04:00,1.0199999809265137,1.0499999523162842,0.9700000286102295,0.9900000095367432,99300,0.9900000095367432,0.0
WWR,2020-04-13 20:00:00-04:00,1.0,1.100000023841858,0.9900000095367432,1.0800000429153442,303900,1.0800000429153442,0.0
WWR,2020-04-14 20:00:00-04:00,1.100000023841858,1.350000023841858,1.0499999523162842,1.1799999475479126,358300,1.1799999475479126,0.0
WWR,2020-04-15 20:00:00-04:00,1.2400000095367432,1.2400000095367432,1.0499999523162842,1.1399999856948853,190600,1.1399999856948853,0.0
WWR,2020-04-16 20:00:00-04:00,1.149999976158142,1.1799999475479126,1.0499999523162842,1.1100000143051147,164000,1.1100000143051147,0.0
WWR,2020-04-19 20:00:00-04:00,1.1100000143051147,1.149999976158142,1.0499999523162842,1.1200000047683716,104400,1.1200000047683716,0.0
WWR,2020-04-20 20:00:00-04:00,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.059999942779541,43300,1.059999942779541,0.0
WWR,2020-04-21 20:00:00-04:00,1.090000033378601,1.350000023841858,1.0800000429153442,1.2799999713897705,251400,1.2799999713897705,0.0
WWR,2020-04-22 20:00:00-04:00,1.3300000429153442,1.440000057220459,1.2100000381469727,1.2400000095367432,215100,1.2400000095367432,0.0
WWR,2020-04-23 20:00:00-04:00,1.2599999904632568,1.3200000524520874,1.1699999570846558,1.2799999713897705,75200,1.2799999713897705,0.0
WWR,2020-04-26 20:00:00-04:00,1.340000033378601,1.7999999523162842,1.2999999523162842,1.600000023841858,807600,1.600000023841858,0.0
WWR,2020-04-27 20:00:00-04:00,1.659999966621399,1.6799999475479126,1.5,1.5800000429153442,144800,1.5800000429153442,0.0
WWR,2020-04-28 20:00:00-04:00,1.5800000429153442,1.5800000429153442,1.4500000476837158,1.4800000190734863,110700,1.4800000190734863,0.0
WWR,2020-04-29 20:00:00-04:00,1.6399999856948853,1.649999976158142,1.3200000524520874,1.3899999856948853,377500,1.3899999856948853,0.0
WWR,2020-04-30 20:00:00-04:00,1.3799999952316284,1.4900000095367432,1.2899999618530273,1.409999966621399,68300,1.409999966621399,0.0
WWR,2020-05-03 20:00:00-04:00,1.399999976158142,1.4500000476837158,1.309999942779541,1.3899999856948853,68200,1.3899999856948853,0.0
WWR,2020-05-04 20:00:00-04:00,1.440000057220459,1.5,1.3799999952316284,1.409999966621399,203800,1.409999966621399,0.0
WWR,2020-05-05 20:00:00-04:00,1.4700000286102295,1.5099999904632568,1.399999976158142,1.4500000476837158,101900,1.4500000476837158,0.0
WWR,2020-05-06 20:00:00-04:00,1.399999976158142,1.4299999475479126,1.3200000524520874,1.3799999952316284,72200,1.3799999952316284,0.0
WWR,2020-05-07 20:00:00-04:00,1.3899999856948853,1.409999966621399,1.3200000524520874,1.3799999952316284,82900,1.3799999952316284,0.0
WWR,2020-05-10 20:00:00-04:00,1.350000023841858,1.5700000524520874,1.309999942779541,1.4299999475479126,198000,1.4299999475479126,0.0
WWR,2020-05-11 20:00:00-04:00,1.440000057220459,1.590000033378601,1.440000057220459,1.5800000429153442,77500,1.5800000429153442,0.0
WWR,2020-05-12 20:00:00-04:00,1.649999976158142,1.649999976158142,1.4600000381469727,1.5199999809265137,124800,1.5199999809265137,0.0
WWR,2020-05-13 20:00:00-04:00,1.5499999523162842,1.600000023841858,1.399999976158142,1.5800000429153442,47200,1.5800000429153442,0.0
WWR,2020-05-14 20:00:00-04:00,1.6100000143051147,1.649999976158142,1.5099999904632568,1.5399999618530273,70000,1.5399999618530273,0.0
WWR,2020-05-17 20:00:00-04:00,1.5399999618530273,1.7799999713897705,1.5399999618530273,1.7200000286102295,165700,1.7200000286102295,0.0
WWR,2020-05-18 20:00:00-04:00,1.7400000095367432,1.809999942779541,1.6699999570846558,1.7799999713897705,96200,1.7799999713897705,0.0
WWR,2020-05-19 20:00:00-04:00,1.8899999856948853,1.899999976158142,1.7599999904632568,1.8799999952316284,132500,1.8799999952316284,0.0
WWR,2020-05-20 20:00:00-04:00,1.8899999856948853,2.0399999618530273,1.8200000524520874,2.009999990463257,168800,2.009999990463257,0.0
WWR,2020-05-21 20:00:00-04:00,2.0299999713897705,2.180000066757202,2.0199999809265137,2.1700000762939453,223100,2.1700000762939453,0.0
WWR,2020-05-25 20:00:00-04:00,2.2699999809265137,2.4600000381469727,2.1700000762939453,2.2799999713897705,495300,2.2799999713897705,0.0
WWR,2020-05-26 20:00:00-04:00,2.380000114440918,2.380000114440918,2.180000066757202,2.299999952316284,138400,2.299999952316284,0.0
WWR,2020-05-27 20:00:00-04:00,2.3499999046325684,2.3499999046325684,2.200000047683716,2.259999990463257,82400,2.259999990463257,0.0
WWR,2020-05-28 20:00:00-04:00,2.2899999618530273,2.2899999618530273,2.200000047683716,2.2100000381469727,69900,2.2100000381469727,0.0
WWR,2020-05-31 20:00:00-04:00,2.2200000286102295,2.299999952316284,1.690000057220459,2.0,441900,2.0,0.0
WWR,2020-06-01 20:00:00-04:00,4.210000038146973,4.260000228881836,2.299999952316284,2.390000104904175,24810200,2.390000104904175,0.0
WWR,2020-06-02 20:00:00-04:00,2.299999952316284,2.5,2.109999895095825,2.450000047683716,1374100,2.450000047683716,0.0
WWR,2020-06-03 20:00:00-04:00,2.5,2.5799999237060547,2.25,2.3399999141693115,475600,2.3399999141693115,0.0
WWR,2020-06-04 20:00:00-04:00,2.240000009536743,2.3299999237060547,2.119999885559082,2.190000057220459,468500,2.190000057220459,0.0
WWR,2020-06-07 20:00:00-04:00,2.200000047683716,2.259999990463257,2.140000104904175,2.190000057220459,284500,2.190000057220459,0.0
WWR,2020-06-08 20:00:00-04:00,2.0999999046325684,2.2200000286102295,2.0299999713897705,2.1500000953674316,254200,2.1500000953674316,0.0
WWR,2020-06-09 20:00:00-04:00,2.2100000381469727,2.2100000381469727,2.049999952316284,2.119999885559082,243600,2.119999885559082,0.0
WWR,2020-06-10 20:00:00-04:00,2.049999952316284,2.1700000762939453,1.940000057220459,2.0199999809265137,510600,2.0199999809265137,0.0
WWR,2020-06-11 20:00:00-04:00,2.0299999713897705,2.1700000762939453,1.9800000190734863,2.0299999713897705,101500,2.0299999713897705,0.0
WWR,2020-06-14 20:00:00-04:00,2.0,2.059999942779541,2.0,2.009999990463257,260300,2.009999990463257,0.0
WWR,2020-06-15 20:00:00-04:00,2.069999933242798,2.5799999237060547,2.049999952316284,2.4700000286102295,2394900,2.4700000286102295,0.0
WWR,2020-06-16 20:00:00-04:00,2.390000104904175,2.4600000381469727,2.2100000381469727,2.380000114440918,719200,2.380000114440918,0.0
WWR,2020-06-17 20:00:00-04:00,2.369999885559082,2.390000104904175,2.2100000381469727,2.2699999809265137,191500,2.2699999809265137,0.0
