symbol,date,open,high,low,close,volume,adjclose,splits
TRVN,2022-10-25 20:00:00-04:00,4.199999809265137,4.599999904632568,4.199999809265137,4.300000190734863,22140,4.300000190734863,0.0
TRVN,2022-10-26 20:00:00-04:00,4.324999809265137,4.375,4.050000190734863,4.300000190734863,8704,4.300000190734863,0.0
TRVN,2022-10-27 20:00:00-04:00,4.125,4.300000190734863,4.099999904632568,4.25,10136,4.25,0.0
TRVN,2022-10-30 20:00:00-04:00,4.375,4.5,4.199999809265137,4.300000190734863,21700,4.300000190734863,0.0
TRVN,2022-10-31 20:00:00-04:00,4.300000190734863,4.5,4.25,4.349999904632568,19408,4.349999904632568,0.0
TRVN,2022-11-01 20:00:00-04:00,4.25,4.5,4.25,4.349999904632568,16568,4.349999904632568,0.0
TRVN,2022-11-02 20:00:00-04:00,4.425000190734863,4.650000095367432,4.25,4.599999904632568,15640,4.599999904632568,0.0
TRVN,2022-11-03 20:00:00-04:00,4.650000095367432,4.650000095367432,4.425000190734863,4.5,10464,4.5,0.0
TRVN,2022-11-06 19:00:00-05:00,4.699999809265137,4.699999809265137,4.474999904632568,4.574999809265137,7768,4.574999809265137,0.0
TRVN,2022-11-07 19:00:00-05:00,4.650000095367432,4.650000095367432,4.099999904632568,4.400000095367432,29008,4.400000095367432,0.0
TRVN,2022-11-08 19:00:00-05:00,4.25,4.324999809265137,3.0,3.049999952316284,213076,3.049999952316284,0.0
TRVN,2022-11-09 19:00:00-05:00,2.450000047683716,2.680000066757202,2.430000066757202,2.4700000286102295,263500,2.4700000286102295,0.04
TRVN,2022-11-10 19:00:00-05:00,2.380000114440918,2.890000104904175,2.380000114440918,2.75,135500,2.75,0.0
TRVN,2022-11-13 19:00:00-05:00,2.880000114440918,3.0,2.6500000953674316,2.950000047683716,115400,2.950000047683716,0.0
TRVN,2022-11-14 19:00:00-05:00,3.0,3.4800000190734863,2.950000047683716,3.4600000381469727,142200,3.4600000381469727,0.0
TRVN,2022-11-15 19:00:00-05:00,2.9800000190734863,3.700000047683716,2.819999933242798,3.4000000953674316,289900,3.4000000953674316,0.0
TRVN,2022-11-16 19:00:00-05:00,3.309999942779541,3.7300000190734863,3.2660000324249268,3.7300000190734863,109000,3.7300000190734863,0.0
TRVN,2022-11-17 19:00:00-05:00,3.7200000286102295,3.924999952316284,3.640000104904175,3.819999933242798,68500,3.819999933242798,0.0
TRVN,2022-11-20 19:00:00-05:00,3.8399999141693115,3.8499999046325684,3.5199999809265137,3.740000009536743,94400,3.740000009536743,0.0
TRVN,2022-11-21 19:00:00-05:00,3.819999933242798,3.890000104904175,3.609999895095825,3.609999895095825,39700,3.609999895095825,0.0
TRVN,2022-11-22 19:00:00-05:00,3.609999895095825,3.6500000953674316,3.4200000762939453,3.4600000381469727,57700,3.4600000381469727,0.0
TRVN,2022-11-24 19:00:00-05:00,3.4800000190734863,3.489000082015991,3.4100000858306885,3.4800000190734863,27800,3.4800000190734863,0.0
TRVN,2022-11-27 19:00:00-05:00,3.450000047683716,3.490000009536743,3.4100000858306885,3.4700000286102295,39900,3.4700000286102295,0.0
TRVN,2022-11-28 19:00:00-05:00,3.4600000381469727,3.5190000534057617,3.259999990463257,3.4600000381469727,105900,3.4600000381469727,0.0
TRVN,2022-11-29 19:00:00-05:00,3.4200000762939453,3.490000009536743,2.9800000190734863,3.4549999237060547,77000,3.4549999237060547,0.0
TRVN,2022-11-30 19:00:00-05:00,3.440000057220459,3.5,3.384999990463257,3.450000047683716,17200,3.450000047683716,0.0
TRVN,2022-12-01 19:00:00-05:00,3.4200000762939453,3.450000047683716,3.380000114440918,3.4200000762939453,32100,3.4200000762939453,0.0
TRVN,2022-12-04 19:00:00-05:00,3.4200000762939453,3.4200000762939453,3.059999942779541,3.059999942779541,87400,3.059999942779541,0.0
TRVN,2022-12-05 19:00:00-05:00,3.059999942779541,3.140000104904175,2.5769999027252197,2.5799999237060547,111100,2.5799999237060547,0.0
TRVN,2022-12-06 19:00:00-05:00,2.5299999713897705,2.6500000953674316,2.259999990463257,2.259999990463257,121300,2.259999990463257,0.0
TRVN,2022-12-07 19:00:00-05:00,2.259999990463257,2.5399999618530273,2.200000047683716,2.2300000190734863,98300,2.2300000190734863,0.0
TRVN,2022-12-08 19:00:00-05:00,2.200000047683716,2.319999933242798,2.200000047683716,2.200000047683716,26100,2.200000047683716,0.0
TRVN,2022-12-11 19:00:00-05:00,2.180000066757202,2.25,1.8200000524520874,1.8700000047683716,123800,1.8700000047683716,0.0
TRVN,2022-12-12 19:00:00-05:00,1.8799999952316284,1.9900000095367432,1.7599999904632568,1.8300000429153442,68200,1.8300000429153442,0.0
TRVN,2022-12-13 19:00:00-05:00,1.7999999523162842,1.9129999876022339,1.7799999713897705,1.7899999618530273,22200,1.7899999618530273,0.0
TRVN,2022-12-14 19:00:00-05:00,1.7599999904632568,1.899999976158142,1.5299999713897705,1.5499999523162842,99900,1.5499999523162842,0.0
TRVN,2022-12-15 19:00:00-05:00,1.5399999618530273,1.649999976158142,1.5399999618530273,1.559999942779541,39500,1.559999942779541,0.0
TRVN,2022-12-18 19:00:00-05:00,1.559999942779541,1.6200000047683716,1.4600000381469727,1.5099999904632568,55300,1.5099999904632568,0.0
TRVN,2022-12-19 19:00:00-05:00,1.4900000095367432,1.559999942779541,1.4900000095367432,1.5099999904632568,44300,1.5099999904632568,0.0
TRVN,2022-12-20 19:00:00-05:00,1.4900000095367432,1.559999942779541,1.4700000286102295,1.4800000190734863,34000,1.4800000190734863,0.0
TRVN,2022-12-21 19:00:00-05:00,1.4800000190734863,1.5859999656677246,1.3799999952316284,1.5399999618530273,100900,1.5399999618530273,0.0
TRVN,2022-12-22 19:00:00-05:00,1.5199999809265137,1.649999976158142,1.5199999809265137,1.6299999952316284,71300,1.6299999952316284,0.0
TRVN,2022-12-26 19:00:00-05:00,1.6299999952316284,1.6299999952316284,1.2999999523162842,1.309999942779541,143500,1.309999942779541,0.0
TRVN,2022-12-27 19:00:00-05:00,1.4299999475479126,1.4500000476837158,1.2999999523162842,1.350000023841858,79500,1.350000023841858,0.0
TRVN,2022-12-28 19:00:00-05:00,1.340000033378601,1.440000057220459,1.3300000429153442,1.409999966621399,41200,1.409999966621399,0.0
TRVN,2022-12-29 19:00:00-05:00,1.3700000047683716,1.5399999618530273,1.3600000143051147,1.4299999475479126,198400,1.4299999475479126,0.0
TRVN,2023-01-02 19:00:00-05:00,1.5099999904632568,1.5399999618530273,1.4700000286102295,1.5299999713897705,42300,1.5299999713897705,0.0
TRVN,2023-01-03 19:00:00-05:00,1.590000033378601,1.850000023841858,1.559999942779541,1.6799999475479126,288800,1.6799999475479126,0.0
TRVN,2023-01-04 19:00:00-05:00,1.6799999475479126,2.0160000324249268,1.6399999856948853,1.8300000429153442,277300,1.8300000429153442,0.0
TRVN,2023-01-05 19:00:00-05:00,1.8600000143051147,2.0299999713897705,1.7599999904632568,1.7799999713897705,86900,1.7799999713897705,0.0
TRVN,2023-01-08 19:00:00-05:00,1.7799999713897705,1.8300000429153442,1.7200000286102295,1.7799999713897705,81100,1.7799999713897705,0.0
TRVN,2023-01-09 19:00:00-05:00,1.7599999904632568,2.1700000762939453,1.7599999904632568,1.9900000095367432,152700,1.9900000095367432,0.0
TRVN,2023-01-10 19:00:00-05:00,2.049999952316284,2.2139999866485596,1.9900000095367432,2.049999952316284,84700,2.049999952316284,0.0
TRVN,2023-01-11 19:00:00-05:00,2.049999952316284,2.130000114440918,1.9900000095367432,2.0899999141693115,51900,2.0899999141693115,0.0
TRVN,2023-01-12 19:00:00-05:00,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0399999618530273,58800,2.0399999618530273,0.0
TRVN,2023-01-16 19:00:00-05:00,2.0899999141693115,2.309999942779541,2.0,2.1600000858306885,127300,2.1600000858306885,0.0
TRVN,2023-01-17 19:00:00-05:00,2.130000114440918,2.200000047683716,1.909999966621399,1.9700000286102295,83600,1.9700000286102295,0.0
TRVN,2023-01-18 19:00:00-05:00,2.0,2.0,1.7999999523162842,1.8600000143051147,42700,1.8600000143051147,0.0
TRVN,2023-01-19 19:00:00-05:00,1.8300000429153442,1.937000036239624,1.8200000524520874,1.8799999952316284,39300,1.8799999952316284,0.0
TRVN,2023-01-22 19:00:00-05:00,1.9299999475479126,2.0299999713897705,1.8700000047683716,1.899999976158142,78400,1.899999976158142,0.0
TRVN,2023-01-23 19:00:00-05:00,1.8799999952316284,1.940000057220459,1.75,1.8300000429153442,60700,1.8300000429153442,0.0
TRVN,2023-01-24 19:00:00-05:00,1.8200000524520874,1.850000023841858,1.75,1.809999942779541,36200,1.809999942779541,0.0
TRVN,2023-01-25 19:00:00-05:00,1.809999942779541,1.8220000267028809,1.6100000143051147,1.7300000190734863,92200,1.7300000190734863,0.0
TRVN,2023-01-26 19:00:00-05:00,1.7000000476837158,1.781999945640564,1.6399999856948853,1.7100000381469727,103500,1.7100000381469727,0.0
TRVN,2023-01-29 19:00:00-05:00,1.7100000381469727,1.7400000095367432,1.6399999856948853,1.690000057220459,42100,1.690000057220459,0.0
TRVN,2023-01-30 19:00:00-05:00,1.7000000476837158,1.7300000190734863,1.6200000047683716,1.649999976158142,75500,1.649999976158142,0.0
TRVN,2023-01-31 19:00:00-05:00,1.6749999523162842,1.7200000286102295,1.600000023841858,1.690000057220459,54500,1.690000057220459,0.0
TRVN,2023-02-01 19:00:00-05:00,1.7000000476837158,1.7599999904632568,1.649999976158142,1.6799999475479126,75100,1.6799999475479126,0.0
TRVN,2023-02-02 19:00:00-05:00,1.6799999475479126,1.7300000190734863,1.5399999618530273,1.5800000429153442,242300,1.5800000429153442,0.0
TRVN,2023-02-05 19:00:00-05:00,1.5800000429153442,1.6200000047683716,1.4600000381469727,1.5099999904632568,137300,1.5099999904632568,0.0
TRVN,2023-02-06 19:00:00-05:00,1.5099999904632568,1.5499999523162842,1.399999976158142,1.4800000190734863,79700,1.4800000190734863,0.0
TRVN,2023-02-07 19:00:00-05:00,1.4500000476837158,1.5099999904632568,1.409999966621399,1.440000057220459,48600,1.440000057220459,0.0
TRVN,2023-02-08 19:00:00-05:00,1.4299999475479126,1.440000057220459,1.2599999904632568,1.2999999523162842,207700,1.2999999523162842,0.0
TRVN,2023-02-09 19:00:00-05:00,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2899999618530273,51200,1.2899999618530273,0.0
TRVN,2023-02-12 19:00:00-05:00,1.2799999713897705,1.2999999523162842,1.100000023841858,1.2200000286102295,144000,1.2200000286102295,0.0
TRVN,2023-02-13 19:00:00-05:00,1.2300000190734863,1.2400000095367432,1.1299999952316284,1.159999966621399,101500,1.159999966621399,0.0
TRVN,2023-02-14 19:00:00-05:00,1.1699999570846558,1.1890000104904175,1.100000023841858,1.1699999570846558,112400,1.1699999570846558,0.0
TRVN,2023-02-15 19:00:00-05:00,1.1799999475479126,1.25600004196167,1.149999976158142,1.190000057220459,131000,1.190000057220459,0.0
TRVN,2023-02-16 19:00:00-05:00,1.190000057220459,1.2400000095367432,1.184999942779541,1.2000000476837158,97200,1.2000000476837158,0.0
TRVN,2023-02-20 19:00:00-05:00,1.2100000381469727,1.3799999952316284,1.190000057220459,1.2599999904632568,129000,1.2599999904632568,0.0
TRVN,2023-02-21 19:00:00-05:00,1.2999999523162842,1.309999942779541,1.149999976158142,1.149999976158142,102900,1.149999976158142,0.0
TRVN,2023-02-22 19:00:00-05:00,1.159999966621399,1.2050000429153442,1.0399999618530273,1.090000033378601,131800,1.090000033378601,0.0
TRVN,2023-02-23 19:00:00-05:00,1.1299999952316284,1.1399999856948853,0.9900000095367432,1.059999942779541,55300,1.059999942779541,0.0
TRVN,2023-02-26 19:00:00-05:00,1.0499999523162842,1.0800000429153442,0.9900000095367432,1.0199999809265137,66200,1.0199999809265137,0.0
TRVN,2023-02-27 19:00:00-05:00,1.0199999809265137,1.1200000047683716,1.0110000371932983,1.0800000429153442,35300,1.0800000429153442,0.0
TRVN,2023-02-28 19:00:00-05:00,1.0800000429153442,1.121000051498413,1.0,1.0299999713897705,56100,1.0299999713897705,0.0
TRVN,2023-03-01 19:00:00-05:00,1.0199999809265137,1.0499999523162842,0.9700000286102295,1.0099999904632568,47700,1.0099999904632568,0.0
TRVN,2023-03-02 19:00:00-05:00,1.0499999523162842,1.090000033378601,1.0199999809265137,1.059999942779541,47300,1.059999942779541,0.0
TRVN,2023-03-05 19:00:00-05:00,1.0700000524520874,1.1200000047683716,0.9800000190734863,1.0099999904632568,94400,1.0099999904632568,0.0
TRVN,2023-03-06 19:00:00-05:00,1.0199999809265137,1.0499999523162842,0.9700000286102295,0.9879999756813049,75600,0.9879999756813049,0.0
TRVN,2023-03-07 19:00:00-05:00,1.0199999809265137,1.0499999523162842,0.9800000190734863,1.0099999904632568,71300,1.0099999904632568,0.0
TRVN,2023-03-08 19:00:00-05:00,0.9900000095367432,1.0099999904632568,0.9399999976158142,0.984000027179718,55000,0.984000027179718,0.0
TRVN,2023-03-09 19:00:00-05:00,0.9729999899864197,0.984000027179718,0.8690000176429749,0.9369999766349792,85000,0.9369999766349792,0.0
TRVN,2023-03-12 20:00:00-04:00,0.9369999766349792,0.9369999766349792,0.8799999952316284,0.9179999828338623,51300,0.9179999828338623,0.0
TRVN,2023-03-13 20:00:00-04:00,0.9010000228881836,0.9480000138282776,0.8899999856948853,0.9100000262260437,36400,0.9100000262260437,0.0
TRVN,2023-03-14 20:00:00-04:00,0.9179999828338623,0.9480000138282776,0.8500000238418579,0.8550000190734863,125100,0.8550000190734863,0.0
TRVN,2023-03-15 20:00:00-04:00,0.8539999723434448,0.875,0.7799999713897705,0.7799999713897705,181200,0.7799999713897705,0.0
TRVN,2023-03-16 20:00:00-04:00,0.7799999713897705,0.7799999713897705,0.6840000152587891,0.699999988079071,145700,0.699999988079071,0.0
TRVN,2023-03-19 20:00:00-04:00,0.7350000143051147,0.7760000228881836,0.6819999814033508,0.6819999814033508,123600,0.6819999814033508,0.0
TRVN,2023-03-20 20:00:00-04:00,0.7200000286102295,0.7559999823570251,0.6930000185966492,0.6930000185966492,89600,0.6930000185966492,0.0
TRVN,2023-03-21 20:00:00-04:00,0.6899999976158142,0.7279999852180481,0.6899999976158142,0.703000009059906,33000,0.703000009059906,0.0
TRVN,2023-03-22 20:00:00-04:00,0.7009999752044678,0.7480000257492065,0.6600000262260437,0.6899999976158142,169100,0.6899999976158142,0.0
TRVN,2023-03-23 20:00:00-04:00,0.6899999976158142,0.7200000286102295,0.6499999761581421,0.6679999828338623,104500,0.6679999828338623,0.0
TRVN,2023-03-26 20:00:00-04:00,0.7099999785423279,0.7990000247955322,0.6819999814033508,0.7739999890327454,127200,0.7739999890327454,0.0
TRVN,2023-03-27 20:00:00-04:00,0.7879999876022339,0.7990000247955322,0.7350000143051147,0.7540000081062317,76500,0.7540000081062317,0.0
TRVN,2023-03-28 20:00:00-04:00,0.7599999904632568,0.7940000295639038,0.7049999833106995,0.7300000190734863,78500,0.7300000190734863,0.0
TRVN,2023-03-29 20:00:00-04:00,0.800000011920929,0.8650000095367432,0.699999988079071,0.699999988079071,451000,0.699999988079071,0.0
TRVN,2023-03-30 20:00:00-04:00,0.7020000219345093,0.7950000166893005,0.6819999814033508,0.699999988079071,138500,0.699999988079071,0.0
TRVN,2023-04-02 20:00:00-04:00,0.7720000147819519,0.7789999842643738,0.6600000262260437,0.7200000286102295,260300,0.7200000286102295,0.0
TRVN,2023-04-03 20:00:00-04:00,0.7269999980926514,0.8100000023841858,0.699999988079071,0.7329999804496765,117500,0.7329999804496765,0.0
TRVN,2023-04-04 20:00:00-04:00,0.7110000252723694,0.8090000152587891,0.7059999704360962,0.7990000247955322,135900,0.7990000247955322,0.0
TRVN,2023-04-05 20:00:00-04:00,0.8100000023841858,0.8579999804496765,0.800000011920929,0.8109999895095825,106600,0.8109999895095825,0.0
TRVN,2023-04-09 20:00:00-04:00,0.8399999737739563,0.8550000190734863,0.75,0.800000011920929,85600,0.800000011920929,0.0
TRVN,2023-04-10 20:00:00-04:00,0.8199999928474426,0.8199999928474426,0.6710000038146973,0.6710000038146973,261600,0.6710000038146973,0.0
TRVN,2023-04-11 20:00:00-04:00,0.7099999785423279,0.75,0.6899999976158142,0.7369999885559082,129400,0.7369999885559082,0.0
TRVN,2023-04-12 20:00:00-04:00,0.7369999885559082,0.7799999713897705,0.7110000252723694,0.7760000228881836,93400,0.7760000228881836,0.0
TRVN,2023-04-13 20:00:00-04:00,0.7900000214576721,0.8180000185966492,0.7200000286102295,0.7609999775886536,155000,0.7609999775886536,0.0
TRVN,2023-04-16 20:00:00-04:00,0.7889999747276306,0.7889999747276306,0.7200000286102295,0.75,84700,0.75,0.0
TRVN,2023-04-17 20:00:00-04:00,0.7599999904632568,0.800000011920929,0.699999988079071,0.7300000190734863,45500,0.7300000190734863,0.0
TRVN,2023-04-18 20:00:00-04:00,0.7300000190734863,0.7559999823570251,0.6899999976158142,0.7250000238418579,72600,0.7250000238418579,0.0
TRVN,2023-04-19 20:00:00-04:00,0.7200000286102295,0.7559999823570251,0.6949999928474426,0.7200000286102295,42800,0.7200000286102295,0.0
TRVN,2023-04-20 20:00:00-04:00,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.6899999976158142,120800,0.6899999976158142,0.0
TRVN,2023-04-23 20:00:00-04:00,0.699999988079071,0.699999988079071,0.6510000228881836,0.6600000262260437,77400,0.6600000262260437,0.0
TRVN,2023-04-24 20:00:00-04:00,0.6700000166893005,0.6880000233650208,0.6200000047683716,0.625,70800,0.625,0.0
TRVN,2023-04-25 20:00:00-04:00,0.625,0.6600000262260437,0.6200000047683716,0.6209999918937683,48200,0.6209999918937683,0.0
TRVN,2023-04-26 20:00:00-04:00,0.6209999918937683,0.6660000085830688,0.6209999918937683,0.6499999761581421,83200,0.6499999761581421,0.0
TRVN,2023-04-27 20:00:00-04:00,0.6600000262260437,0.6690000295639038,0.6480000019073486,0.6480000019073486,21200,0.6480000019073486,0.0
TRVN,2023-04-30 20:00:00-04:00,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6269999742507935,60500,0.6269999742507935,0.0
TRVN,2023-05-01 20:00:00-04:00,0.6200000047683716,0.6499999761581421,0.609000027179718,0.609000027179718,44500,0.609000027179718,0.0
TRVN,2023-05-02 20:00:00-04:00,0.656000018119812,0.6790000200271606,0.5799999833106995,0.6549999713897705,122000,0.6549999713897705,0.0
TRVN,2023-05-03 20:00:00-04:00,0.6349999904632568,0.6899999976158142,0.6000000238418579,0.6330000162124634,156800,0.6330000162124634,0.0
TRVN,2023-05-04 20:00:00-04:00,0.6460000276565552,0.6510000228881836,0.6100000143051147,0.6299999952316284,63300,0.6299999952316284,0.0
TRVN,2023-05-07 20:00:00-04:00,0.7770000100135803,3.2799999713897705,0.7699999809265137,3.109999895095825,110831900,3.109999895095825,0.0
TRVN,2023-05-08 20:00:00-04:00,2.7799999713897705,2.799999952316284,1.7100000381469727,1.7699999809265137,21616100,1.7699999809265137,0.0
TRVN,2023-05-09 20:00:00-04:00,1.7599999904632568,1.8300000429153442,1.5,1.600000023841858,7604300,1.600000023841858,0.0
TRVN,2023-05-10 20:00:00-04:00,1.5499999523162842,1.7200000286102295,1.399999976158142,1.5199999809265137,2933700,1.5199999809265137,0.0
TRVN,2023-05-11 20:00:00-04:00,1.5800000429153442,1.6399999856948853,1.2699999809265137,1.350000023841858,3003000,1.350000023841858,0.0
TRVN,2023-05-14 20:00:00-04:00,1.409999966621399,1.4800000190734863,1.1200000047683716,1.1799999475479126,2628800,1.1799999475479126,0.0
TRVN,2023-05-15 20:00:00-04:00,1.0499999523162842,1.340000033378601,1.0499999523162842,1.2549999952316284,2618400,1.2549999952316284,0.0
TRVN,2023-05-16 20:00:00-04:00,1.309999942779541,1.3200000524520874,1.1610000133514404,1.2000000476837158,2333600,1.2000000476837158,0.0
TRVN,2023-05-17 20:00:00-04:00,1.159999966621399,1.190000057220459,1.059999942779541,1.1050000190734863,1269700,1.1050000190734863,0.0
TRVN,2023-05-18 20:00:00-04:00,1.0800000429153442,1.2000000476837158,1.0700000524520874,1.1699999570846558,801800,1.1699999570846558,0.0
TRVN,2023-05-21 20:00:00-04:00,1.149999976158142,1.2200000286102295,1.0859999656677246,1.1699999570846558,700900,1.1699999570846558,0.0
TRVN,2023-05-22 20:00:00-04:00,1.149999976158142,1.25,1.1200000047683716,1.190000057220459,690400,1.190000057220459,0.0
TRVN,2023-05-23 20:00:00-04:00,1.190000057220459,1.2400000095367432,1.1299999952316284,1.2100000381469727,465400,1.2100000381469727,0.0
TRVN,2023-05-24 20:00:00-04:00,1.190000057220459,1.2100000381469727,1.0700000524520874,1.0800000429153442,577200,1.0800000429153442,0.0
TRVN,2023-05-25 20:00:00-04:00,1.0800000429153442,1.1699999570846558,1.0700000524520874,1.149999976158142,314000,1.149999976158142,0.0
TRVN,2023-05-29 20:00:00-04:00,1.1399999856948853,1.2300000190734863,1.1100000143051147,1.159999966621399,466800,1.159999966621399,0.0
TRVN,2023-05-30 20:00:00-04:00,1.309999942779541,1.350000023841858,1.1200000047683716,1.1399999856948853,12819000,1.1399999856948853,0.0
TRVN,2023-05-31 20:00:00-04:00,1.0800000429153442,1.128999948501587,1.0199999809265137,1.059999942779541,1756400,1.059999942779541,0.0
TRVN,2023-06-01 20:00:00-04:00,1.0700000524520874,1.090000033378601,0.949999988079071,1.0700000524520874,1076200,1.0700000524520874,0.0
TRVN,2023-06-04 20:00:00-04:00,1.0499999523162842,1.065000057220459,1.0,1.0299999713897705,485800,1.0299999713897705,0.0
TRVN,2023-06-05 20:00:00-04:00,1.0,1.0800000429153442,1.0,1.0800000429153442,435800,1.0800000429153442,0.0
TRVN,2023-06-06 20:00:00-04:00,1.0399999618530273,1.1100000143051147,1.0399999618530273,1.100000023841858,396000,1.100000023841858,0.0
TRVN,2023-06-07 20:00:00-04:00,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,180600,1.059999942779541,0.0
TRVN,2023-06-08 20:00:00-04:00,1.0700000524520874,1.1200000047683716,1.0299999713897705,1.059999942779541,438800,1.059999942779541,0.0
TRVN,2023-06-11 20:00:00-04:00,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,189000,1.0800000429153442,0.0
TRVN,2023-06-12 20:00:00-04:00,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0800000429153442,165600,1.0800000429153442,0.0
TRVN,2023-06-13 20:00:00-04:00,1.0800000429153442,1.0800000429153442,0.9900000095367432,1.0099999904632568,441500,1.0099999904632568,0.0
TRVN,2023-06-14 20:00:00-04:00,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,229400,1.0399999618530273,0.0
TRVN,2023-06-15 20:00:00-04:00,1.0099999904632568,1.0299999713897705,0.9800000190734863,0.9900000095367432,321300,0.9900000095367432,0.0
TRVN,2023-06-19 20:00:00-04:00,0.9800000190734863,0.9900000095367432,0.875,0.8970000147819519,713800,0.8970000147819519,0.0
TRVN,2023-06-20 20:00:00-04:00,0.9100000262260437,0.9200000166893005,0.8840000033378601,0.9200000166893005,244900,0.9200000166893005,0.0
TRVN,2023-06-21 20:00:00-04:00,0.8920000195503235,0.9390000104904175,0.8700000047683716,0.9100000262260437,203000,0.9100000262260437,0.0
TRVN,2023-06-22 20:00:00-04:00,0.9100000262260437,0.9100000262260437,0.8330000042915344,0.8539999723434448,225600,0.8539999723434448,0.0
TRVN,2023-06-25 20:00:00-04:00,0.8579999804496765,0.8759999871253967,0.800000011920929,0.8399999737739563,327400,0.8399999737739563,0.0
TRVN,2023-06-26 20:00:00-04:00,0.8399999737739563,0.8600000143051147,0.8119999766349792,0.8600000143051147,123900,0.8600000143051147,0.0
TRVN,2023-06-27 20:00:00-04:00,0.8500000238418579,0.878000020980835,0.8240000009536743,0.878000020980835,169200,0.878000020980835,0.0
TRVN,2023-06-28 20:00:00-04:00,0.878000020980835,0.8899999856948853,0.8500000238418579,0.8790000081062317,122400,0.8790000081062317,0.0
TRVN,2023-06-29 20:00:00-04:00,0.8799999952316284,0.8980000019073486,0.8560000061988831,0.8809999823570251,73800,0.8809999823570251,0.0
TRVN,2023-07-02 20:00:00-04:00,0.8899999856948853,0.8939999938011169,0.8700000047683716,0.8899999856948853,99300,0.8899999856948853,0.0
TRVN,2023-07-04 20:00:00-04:00,0.8899999856948853,0.9810000061988831,0.8500000238418579,0.9700000286102295,442800,0.9700000286102295,0.0
TRVN,2023-07-05 20:00:00-04:00,0.9700000286102295,0.9779999852180481,0.8999999761581421,0.902999997138977,139500,0.902999997138977,0.0
TRVN,2023-07-06 20:00:00-04:00,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9419999718666077,146600,0.9419999718666077,0.0
TRVN,2023-07-09 20:00:00-04:00,0.9290000200271606,0.9599999785423279,0.902999997138977,0.9599999785423279,96800,0.9599999785423279,0.0
TRVN,2023-07-10 20:00:00-04:00,0.949999988079071,0.9700000286102295,0.921999990940094,0.949999988079071,102800,0.949999988079071,0.0
TRVN,2023-07-11 20:00:00-04:00,0.9549999833106995,0.9700000286102295,0.9100000262260437,0.9449999928474426,104500,0.9449999928474426,0.0
TRVN,2023-07-12 20:00:00-04:00,0.9399999976158142,0.9660000205039978,0.9200000166893005,0.925000011920929,130000,0.925000011920929,0.0
TRVN,2023-07-13 20:00:00-04:00,0.9290000200271606,0.9399999976158142,0.9110000133514404,0.9240000247955322,131200,0.9240000247955322,0.0
TRVN,2023-07-16 20:00:00-04:00,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.949999988079071,71700,0.949999988079071,0.0
TRVN,2023-07-17 20:00:00-04:00,0.949999988079071,0.9760000109672546,0.9200000166893005,0.9300000071525574,111200,0.9300000071525574,0.0
TRVN,2023-07-18 20:00:00-04:00,0.9300000071525574,1.059999942779541,0.9300000071525574,1.0199999809265137,603100,1.0199999809265137,0.0
TRVN,2023-07-19 20:00:00-04:00,1.0,1.0499999523162842,1.0,1.0199999809265137,102700,1.0199999809265137,0.0
TRVN,2023-07-20 20:00:00-04:00,1.0190000534057617,1.0199999809265137,0.9240000247955322,0.9599999785423279,288900,0.9599999785423279,0.0
TRVN,2023-07-23 20:00:00-04:00,0.9700000286102295,0.9869999885559082,0.949999988079071,0.9819999933242798,61100,0.9819999933242798,0.0
TRVN,2023-07-24 20:00:00-04:00,0.9900000095367432,0.9950000047683716,0.9599999785423279,0.9819999933242798,79100,0.9819999933242798,0.0
TRVN,2023-07-25 20:00:00-04:00,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9800000190734863,62100,0.9800000190734863,0.0
TRVN,2023-07-26 20:00:00-04:00,0.9599999785423279,0.9649999737739563,0.9399999976158142,0.949999988079071,104600,0.949999988079071,0.0
TRVN,2023-07-27 20:00:00-04:00,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9449999928474426,65600,0.9449999928474426,0.0
TRVN,2023-07-30 20:00:00-04:00,0.949999988079071,0.9929999709129333,0.949999988079071,0.9900000095367432,177700,0.9900000095367432,0.0
TRVN,2023-07-31 20:00:00-04:00,1.0,1.0,0.9509999752044678,0.9700000286102295,98900,0.9700000286102295,0.0
TRVN,2023-08-01 20:00:00-04:00,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9399999976158142,179500,0.9399999976158142,0.0
TRVN,2023-08-02 20:00:00-04:00,0.9399999976158142,0.9649999737739563,0.9120000004768372,0.9300000071525574,74000,0.9300000071525574,0.0
TRVN,2023-08-03 20:00:00-04:00,0.9580000042915344,0.9909999966621399,0.9309999942779541,0.9599999785423279,128800,0.9599999785423279,0.0
TRVN,2023-08-06 20:00:00-04:00,0.9700000286102295,0.9900000095367432,0.9399999976158142,0.9399999976158142,39000,0.9399999976158142,0.0
