symbol,date,open,high,low,close,volume,adjclose,splits
TLPH,2021-09-07 20:00:00-04:00,20.799999237060547,21.0,20.600000381469727,20.799999237060547,27235,20.799999237060547,0.0
TLPH,2021-09-08 20:00:00-04:00,20.600000381469727,21.399999618530273,20.600000381469727,21.0,34210,21.0,0.0
TLPH,2021-09-09 20:00:00-04:00,20.799999237060547,21.399999618530273,20.200000762939453,20.399999618530273,43280,20.399999618530273,0.0
TLPH,2021-09-12 20:00:00-04:00,20.200000762939453,20.799999237060547,20.0,20.799999237060547,41725,20.799999237060547,0.0
TLPH,2021-09-13 20:00:00-04:00,20.600000381469727,21.0,19.600000381469727,20.0,42015,20.0,0.0
TLPH,2021-09-14 20:00:00-04:00,20.200000762939453,20.399999618530273,19.399999618530273,20.399999618530273,40465,20.399999618530273,0.0
TLPH,2021-09-15 20:00:00-04:00,20.399999618530273,20.399999618530273,19.799999237060547,20.399999618530273,35815,20.399999618530273,0.0
TLPH,2021-09-16 20:00:00-04:00,20.0,20.799999237060547,20.0,20.399999618530273,34740,20.399999618530273,0.0
TLPH,2021-09-19 20:00:00-04:00,19.799999237060547,20.399999618530273,19.399999618530273,20.0,43810,20.0,0.0
TLPH,2021-09-20 20:00:00-04:00,20.0,20.399999618530273,19.799999237060547,20.200000762939453,33625,20.200000762939453,0.0
TLPH,2021-09-21 20:00:00-04:00,20.600000381469727,20.799999237060547,20.0,20.600000381469727,22090,20.600000381469727,0.0
TLPH,2021-09-22 20:00:00-04:00,21.0,21.0,20.200000762939453,20.399999618530273,28290,20.399999618530273,0.0
TLPH,2021-09-23 20:00:00-04:00,20.200000762939453,21.200000762939453,20.200000762939453,21.200000762939453,25795,21.200000762939453,0.0
TLPH,2021-09-26 20:00:00-04:00,21.399999618530273,21.600000381469727,20.799999237060547,21.399999618530273,29345,21.399999618530273,0.0
TLPH,2021-09-27 20:00:00-04:00,21.0,21.600000381469727,20.799999237060547,20.799999237060547,28455,20.799999237060547,0.0
TLPH,2021-09-28 20:00:00-04:00,20.799999237060547,21.600000381469727,20.399999618530273,20.600000381469727,20425,20.600000381469727,0.0
TLPH,2021-09-29 20:00:00-04:00,20.600000381469727,20.799999237060547,20.0,20.399999618530273,34135,20.399999618530273,0.0
TLPH,2021-09-30 20:00:00-04:00,20.200000762939453,20.799999237060547,20.200000762939453,20.200000762939453,41055,20.200000762939453,0.0
TLPH,2021-10-03 20:00:00-04:00,20.0,20.600000381469727,20.0,20.0,26525,20.0,0.0
TLPH,2021-10-04 20:00:00-04:00,20.399999618530273,20.799999237060547,20.200000762939453,20.399999618530273,28525,20.399999618530273,0.0
TLPH,2021-10-05 20:00:00-04:00,20.399999618530273,20.799999237060547,20.0,20.399999618530273,46165,20.399999618530273,0.0
TLPH,2021-10-06 20:00:00-04:00,20.399999618530273,20.399999618530273,20.0,20.0,31230,20.0,0.0
TLPH,2021-10-07 20:00:00-04:00,18.600000381469727,20.399999618530273,18.200000762939453,19.799999237060547,51960,19.799999237060547,0.0
TLPH,2021-10-10 20:00:00-04:00,19.799999237060547,20.399999618530273,19.600000381469727,20.399999618530273,32930,20.399999618530273,0.0
TLPH,2021-10-11 20:00:00-04:00,20.200000762939453,20.600000381469727,20.0,20.399999618530273,20095,20.399999618530273,0.0
TLPH,2021-10-12 20:00:00-04:00,20.399999618530273,21.0,20.200000762939453,20.399999618530273,29485,20.399999618530273,0.0
TLPH,2021-10-13 20:00:00-04:00,20.600000381469727,21.0,20.200000762939453,20.200000762939453,40455,20.200000762939453,0.0
TLPH,2021-10-14 20:00:00-04:00,20.799999237060547,20.799999237060547,20.200000762939453,20.399999618530273,33965,20.399999618530273,0.0
TLPH,2021-10-17 20:00:00-04:00,20.399999618530273,20.600000381469727,20.0,20.0,19380,20.0,0.0
TLPH,2021-10-18 20:00:00-04:00,20.200000762939453,20.200000762939453,20.0,20.0,22460,20.0,0.0
TLPH,2021-10-19 20:00:00-04:00,20.0,20.200000762939453,19.600000381469727,19.600000381469727,38020,19.600000381469727,0.0
TLPH,2021-10-20 20:00:00-04:00,19.600000381469727,20.200000762939453,19.200000762939453,19.200000762939453,41215,19.200000762939453,0.0
TLPH,2021-10-21 20:00:00-04:00,19.200000762939453,19.200000762939453,18.0,18.200000762939453,78345,18.200000762939453,0.0
TLPH,2021-10-24 20:00:00-04:00,18.200000762939453,18.600000381469727,17.799999237060547,18.0,41405,18.0,0.0
TLPH,2021-10-25 20:00:00-04:00,18.0,18.600000381469727,17.799999237060547,18.200000762939453,31220,18.200000762939453,0.0
TLPH,2021-10-26 20:00:00-04:00,18.399999618530273,19.0,18.0,18.200000762939453,37180,18.200000762939453,0.0
TLPH,2021-10-27 20:00:00-04:00,18.200000762939453,18.399999618530273,17.600000381469727,17.799999237060547,44895,17.799999237060547,0.0
TLPH,2021-10-28 20:00:00-04:00,17.799999237060547,18.200000762939453,17.399999618530273,17.600000381469727,28345,17.600000381469727,0.0
TLPH,2021-10-31 20:00:00-04:00,18.399999618530273,18.399999618530273,17.0,17.399999618530273,52730,17.399999618530273,0.0
TLPH,2021-11-01 20:00:00-04:00,17.799999237060547,18.200000762939453,17.600000381469727,18.0,51310,18.0,0.0
TLPH,2021-11-02 20:00:00-04:00,18.0,18.200000762939453,17.600000381469727,17.799999237060547,29990,17.799999237060547,0.0
TLPH,2021-11-03 20:00:00-04:00,17.600000381469727,17.799999237060547,17.0,17.200000762939453,31955,17.200000762939453,0.0
TLPH,2021-11-04 20:00:00-04:00,17.200000762939453,18.0,17.200000762939453,17.200000762939453,32820,17.200000762939453,0.0
TLPH,2021-11-07 19:00:00-05:00,17.0,17.600000381469727,17.0,17.200000762939453,29760,17.200000762939453,0.0
TLPH,2021-11-08 19:00:00-05:00,17.200000762939453,17.600000381469727,16.600000381469727,16.799999237060547,32835,16.799999237060547,0.0
TLPH,2021-11-09 19:00:00-05:00,16.799999237060547,17.0,16.0,16.200000762939453,36170,16.200000762939453,0.0
TLPH,2021-11-10 19:00:00-05:00,16.399999618530273,16.399999618530273,15.600000381469727,16.0,50205,16.0,0.0
TLPH,2021-11-11 19:00:00-05:00,16.200000762939453,16.600000381469727,15.399999618530273,15.800000190734863,79085,15.800000190734863,0.0
TLPH,2021-11-14 19:00:00-05:00,15.600000381469727,16.399999618530273,14.600000381469727,15.0,134900,15.0,0.0
TLPH,2021-11-15 19:00:00-05:00,15.199999809265137,15.199999809265137,13.600000381469727,14.199999809265137,121415,14.199999809265137,0.0
TLPH,2021-11-16 19:00:00-05:00,13.800000190734863,14.399999618530273,13.800000190734863,13.800000190734863,52890,13.800000190734863,0.0
TLPH,2021-11-17 19:00:00-05:00,14.199999809265137,14.199999809265137,13.199999809265137,13.600000381469727,63815,13.600000381469727,0.0
TLPH,2021-11-18 19:00:00-05:00,13.800000190734863,15.0,13.399999618530273,14.399999618530273,84675,14.399999618530273,0.0
TLPH,2021-11-21 19:00:00-05:00,14.600000381469727,14.600000381469727,13.800000190734863,14.0,52210,14.0,0.0
TLPH,2021-11-22 19:00:00-05:00,14.199999809265137,14.199999809265137,13.0,13.199999809265137,47080,13.199999809265137,0.0
TLPH,2021-11-23 19:00:00-05:00,13.399999618530273,13.800000190734863,13.0,13.600000381469727,30415,13.600000381469727,0.0
TLPH,2021-11-25 19:00:00-05:00,13.600000381469727,13.600000381469727,12.399999618530273,13.0,31075,13.0,0.0
TLPH,2021-11-28 19:00:00-05:00,13.199999809265137,13.199999809265137,12.399999618530273,12.399999618530273,36255,12.399999618530273,0.0
TLPH,2021-11-29 19:00:00-05:00,12.399999618530273,13.399999618530273,12.399999618530273,13.0,50020,13.0,0.0
TLPH,2021-11-30 19:00:00-05:00,13.600000381469727,13.800000190734863,12.399999618530273,12.399999618530273,39935,12.399999618530273,0.0
TLPH,2021-12-01 19:00:00-05:00,12.399999618530273,12.600000381469727,12.0,12.199999809265137,36865,12.199999809265137,0.0
TLPH,2021-12-02 19:00:00-05:00,12.0,12.399999618530273,11.399999618530273,11.600000381469727,53165,11.600000381469727,0.0
TLPH,2021-12-05 19:00:00-05:00,11.0,11.800000190734863,10.800000190734863,11.199999809265137,71150,11.199999809265137,0.0
TLPH,2021-12-06 19:00:00-05:00,11.600000381469727,13.0,11.399999618530273,12.199999809265137,69680,12.199999809265137,0.0
TLPH,2021-12-07 19:00:00-05:00,12.600000381469727,12.800000190734863,12.0,12.600000381469727,29160,12.600000381469727,0.0
TLPH,2021-12-08 19:00:00-05:00,12.600000381469727,12.800000190734863,11.600000381469727,11.600000381469727,40560,11.600000381469727,0.0
TLPH,2021-12-09 19:00:00-05:00,11.600000381469727,12.199999809265137,11.199999809265137,11.399999618530273,36420,11.399999618530273,0.0
TLPH,2021-12-12 19:00:00-05:00,11.0,11.399999618530273,10.199999809265137,10.399999618530273,75090,10.399999618530273,0.0
TLPH,2021-12-13 19:00:00-05:00,10.399999618530273,11.0,10.0,10.199999809265137,54890,10.199999809265137,0.0
TLPH,2021-12-14 19:00:00-05:00,10.399999618530273,10.800000190734863,9.199999809265137,10.399999618530273,203460,10.399999618530273,0.0
TLPH,2021-12-15 19:00:00-05:00,10.399999618530273,11.0,10.0,10.0,78720,10.0,0.0
TLPH,2021-12-16 19:00:00-05:00,10.199999809265137,12.199999809265137,10.0,11.0,97545,11.0,0.0
TLPH,2021-12-19 19:00:00-05:00,10.800000190734863,12.199999809265137,10.800000190734863,11.199999809265137,96990,11.199999809265137,0.0
TLPH,2021-12-20 19:00:00-05:00,11.199999809265137,12.0,11.199999809265137,11.800000190734863,61325,11.800000190734863,0.0
TLPH,2021-12-21 19:00:00-05:00,12.0,12.199999809265137,11.0,11.199999809265137,45695,11.199999809265137,0.0
TLPH,2021-12-22 19:00:00-05:00,11.600000381469727,11.600000381469727,10.800000190734863,11.199999809265137,32815,11.199999809265137,0.0
TLPH,2021-12-26 19:00:00-05:00,10.800000190734863,11.399999618530273,10.399999618530273,10.399999618530273,54035,10.399999618530273,0.0
TLPH,2021-12-27 19:00:00-05:00,10.199999809265137,10.600000381469727,9.800000190734863,10.0,72550,10.0,0.0
TLPH,2021-12-28 19:00:00-05:00,10.0,10.0,9.600000381469727,9.800000190734863,69335,9.800000190734863,0.0
TLPH,2021-12-29 19:00:00-05:00,9.800000190734863,10.399999618530273,9.600000381469727,9.800000190734863,116730,9.800000190734863,0.0
TLPH,2021-12-30 19:00:00-05:00,10.199999809265137,11.600000381469727,10.199999809265137,11.199999809265137,163575,11.199999809265137,0.0
TLPH,2022-01-02 19:00:00-05:00,11.600000381469727,12.199999809265137,11.0,12.199999809265137,73105,12.199999809265137,0.0
TLPH,2022-01-03 19:00:00-05:00,12.399999618530273,13.0,11.0,11.800000190734863,128770,11.800000190734863,0.0
TLPH,2022-01-04 19:00:00-05:00,11.800000190734863,12.399999618530273,11.0,11.199999809265137,66865,11.199999809265137,0.0
TLPH,2022-01-05 19:00:00-05:00,11.199999809265137,11.199999809265137,10.199999809265137,10.600000381469727,46990,10.600000381469727,0.0
TLPH,2022-01-06 19:00:00-05:00,10.600000381469727,11.199999809265137,10.399999618530273,10.399999618530273,33900,10.399999618530273,0.0
TLPH,2022-01-09 19:00:00-05:00,10.399999618530273,11.199999809265137,10.199999809265137,10.800000190734863,66810,10.800000190734863,0.0
TLPH,2022-01-10 19:00:00-05:00,11.0,11.399999618530273,10.800000190734863,11.399999618530273,28130,11.399999618530273,0.0
TLPH,2022-01-11 19:00:00-05:00,11.399999618530273,11.600000381469727,10.600000381469727,10.800000190734863,44290,10.800000190734863,0.0
TLPH,2022-01-12 19:00:00-05:00,11.199999809265137,11.199999809265137,9.800000190734863,10.399999618530273,49645,10.399999618530273,0.0
TLPH,2022-01-13 19:00:00-05:00,10.399999618530273,10.399999618530273,9.800000190734863,10.399999618530273,27215,10.399999618530273,0.0
TLPH,2022-01-17 19:00:00-05:00,10.199999809265137,10.800000190734863,10.0,10.399999618530273,52020,10.399999618530273,0.0
TLPH,2022-01-18 19:00:00-05:00,10.600000381469727,10.800000190734863,10.0,10.399999618530273,25070,10.399999618530273,0.0
TLPH,2022-01-19 19:00:00-05:00,10.199999809265137,10.600000381469727,10.199999809265137,10.199999809265137,19925,10.199999809265137,0.0
TLPH,2022-01-20 19:00:00-05:00,9.800000190734863,10.0,9.399999618530273,9.800000190734863,32885,9.800000190734863,0.0
TLPH,2022-01-23 19:00:00-05:00,9.399999618530273,9.600000381469727,8.600000381469727,9.399999618530273,54420,9.399999618530273,0.0
TLPH,2022-01-24 19:00:00-05:00,9.199999809265137,10.199999809265137,9.0,9.600000381469727,44520,9.600000381469727,0.0
TLPH,2022-01-25 19:00:00-05:00,9.600000381469727,10.0,9.199999809265137,9.199999809265137,29660,9.199999809265137,0.0
TLPH,2022-01-26 19:00:00-05:00,9.600000381469727,9.600000381469727,8.399999618530273,8.399999618530273,50585,8.399999618530273,0.0
TLPH,2022-01-27 19:00:00-05:00,8.800000190734863,8.800000190734863,8.0,8.600000381469727,43365,8.600000381469727,0.0
TLPH,2022-01-30 19:00:00-05:00,8.800000190734863,10.0,8.600000381469727,9.600000381469727,52450,9.600000381469727,0.0
TLPH,2022-01-31 19:00:00-05:00,10.0,10.199999809265137,9.399999618530273,9.800000190734863,36625,9.800000190734863,0.0
TLPH,2022-02-01 19:00:00-05:00,9.800000190734863,10.0,9.0,9.199999809265137,19860,9.199999809265137,0.0
TLPH,2022-02-02 19:00:00-05:00,8.800000190734863,9.199999809265137,8.399999618530273,8.399999618530273,24260,8.399999618530273,0.0
TLPH,2022-02-03 19:00:00-05:00,8.399999618530273,9.399999618530273,8.399999618530273,8.600000381469727,52425,8.600000381469727,0.0
TLPH,2022-02-06 19:00:00-05:00,8.800000190734863,9.600000381469727,8.600000381469727,8.600000381469727,36625,8.600000381469727,0.0
TLPH,2022-02-07 19:00:00-05:00,8.800000190734863,8.800000190734863,8.199999809265137,8.399999618530273,26080,8.399999618530273,0.0
TLPH,2022-02-08 19:00:00-05:00,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,31375,8.600000381469727,0.0
TLPH,2022-02-09 19:00:00-05:00,8.800000190734863,9.0,8.199999809265137,8.600000381469727,111395,8.600000381469727,0.0
TLPH,2022-02-10 19:00:00-05:00,8.399999618530273,8.800000190734863,7.800000190734863,8.0,53110,8.0,0.0
TLPH,2022-02-13 19:00:00-05:00,8.199999809265137,8.399999618530273,7.800000190734863,8.0,38285,8.0,0.0
TLPH,2022-02-14 19:00:00-05:00,8.199999809265137,8.800000190734863,8.199999809265137,8.600000381469727,40420,8.600000381469727,0.0
TLPH,2022-02-15 19:00:00-05:00,8.600000381469727,8.800000190734863,8.399999618530273,8.399999618530273,21935,8.399999618530273,0.0
TLPH,2022-02-16 19:00:00-05:00,8.199999809265137,8.600000381469727,8.0,8.0,22755,8.0,0.0
TLPH,2022-02-17 19:00:00-05:00,8.199999809265137,8.199999809265137,7.599999904632568,7.800000190734863,27440,7.800000190734863,0.0
TLPH,2022-02-21 19:00:00-05:00,8.199999809265137,8.199999809265137,7.199999809265137,7.400000095367432,32270,7.400000095367432,0.0
TLPH,2022-02-22 19:00:00-05:00,7.800000190734863,8.0,7.400000095367432,7.400000095367432,28245,7.400000095367432,0.0
TLPH,2022-02-23 19:00:00-05:00,6.800000190734863,7.800000190734863,6.599999904632568,7.400000095367432,62550,7.400000095367432,0.0
TLPH,2022-02-24 19:00:00-05:00,7.599999904632568,7.800000190734863,7.199999809265137,7.800000190734863,31700,7.800000190734863,0.0
TLPH,2022-02-27 19:00:00-05:00,7.599999904632568,9.600000381469727,7.599999904632568,9.0,60055,9.0,0.0
TLPH,2022-02-28 19:00:00-05:00,9.199999809265137,9.600000381469727,8.0,8.600000381469727,51985,8.600000381469727,0.0
TLPH,2022-03-01 19:00:00-05:00,8.800000190734863,9.0,8.399999618530273,8.800000190734863,24960,8.800000190734863,0.0
TLPH,2022-03-02 19:00:00-05:00,9.0,9.199999809265137,7.800000190734863,8.199999809265137,35620,8.199999809265137,0.0
TLPH,2022-03-03 19:00:00-05:00,8.199999809265137,8.600000381469727,7.599999904632568,8.0,23435,8.0,0.0
TLPH,2022-03-06 19:00:00-05:00,8.0,8.399999618530273,7.599999904632568,7.599999904632568,39935,7.599999904632568,0.0
TLPH,2022-03-07 19:00:00-05:00,7.800000190734863,8.199999809265137,7.599999904632568,8.0,32495,8.0,0.0
TLPH,2022-03-08 19:00:00-05:00,8.199999809265137,8.800000190734863,8.199999809265137,8.800000190734863,39010,8.800000190734863,0.0
TLPH,2022-03-09 19:00:00-05:00,9.0,9.0,8.399999618530273,8.600000381469727,38960,8.600000381469727,0.0
TLPH,2022-03-10 19:00:00-05:00,7.599999904632568,8.0,6.400000095367432,6.800000190734863,148110,6.800000190734863,0.0
TLPH,2022-03-13 20:00:00-04:00,7.0,7.0,5.800000190734863,6.400000095367432,101680,6.400000095367432,0.0
TLPH,2022-03-14 20:00:00-04:00,6.199999809265137,6.400000095367432,6.0,6.199999809265137,45550,6.199999809265137,0.0
TLPH,2022-03-15 20:00:00-04:00,6.400000095367432,6.800000190734863,6.199999809265137,6.599999904632568,41030,6.599999904632568,0.0
TLPH,2022-03-16 20:00:00-04:00,6.800000190734863,7.199999809265137,6.800000190734863,7.199999809265137,46705,7.199999809265137,0.0
TLPH,2022-03-17 20:00:00-04:00,7.0,7.599999904632568,6.400000095367432,6.400000095367432,59470,6.400000095367432,0.0
TLPH,2022-03-20 20:00:00-04:00,7.0,7.0,6.400000095367432,6.599999904632568,41440,6.599999904632568,0.0
TLPH,2022-03-21 20:00:00-04:00,6.800000190734863,7.199999809265137,6.400000095367432,6.599999904632568,55365,6.599999904632568,0.0
TLPH,2022-03-22 20:00:00-04:00,6.599999904632568,6.800000190734863,6.400000095367432,6.400000095367432,49395,6.400000095367432,0.0
TLPH,2022-03-23 20:00:00-04:00,6.400000095367432,6.800000190734863,6.199999809265137,6.400000095367432,70710,6.400000095367432,0.0
TLPH,2022-03-24 20:00:00-04:00,6.400000095367432,6.599999904632568,6.199999809265137,6.400000095367432,28520,6.400000095367432,0.0
TLPH,2022-03-27 20:00:00-04:00,6.199999809265137,6.400000095367432,5.800000190734863,6.0,92210,6.0,0.0
TLPH,2022-03-28 20:00:00-04:00,6.0,6.400000095367432,5.400000095367432,5.599999904632568,263920,5.599999904632568,0.0
TLPH,2022-03-29 20:00:00-04:00,6.0,6.0,5.0,5.599999904632568,202115,5.599999904632568,0.0
TLPH,2022-03-30 20:00:00-04:00,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,53905,5.800000190734863,0.0
TLPH,2022-03-31 20:00:00-04:00,5.800000190734863,6.0,5.599999904632568,5.599999904632568,47970,5.599999904632568,0.0
TLPH,2022-04-03 20:00:00-04:00,6.0,6.0,5.599999904632568,5.800000190734863,29605,5.800000190734863,0.0
TLPH,2022-04-04 20:00:00-04:00,5.800000190734863,6.400000095367432,5.599999904632568,5.800000190734863,93335,5.800000190734863,0.0
TLPH,2022-04-05 20:00:00-04:00,5.800000190734863,5.800000190734863,5.400000095367432,5.599999904632568,45485,5.599999904632568,0.0
TLPH,2022-04-06 20:00:00-04:00,6.0,6.0,5.400000095367432,5.400000095367432,29565,5.400000095367432,0.0
TLPH,2022-04-07 20:00:00-04:00,5.400000095367432,5.599999904632568,5.400000095367432,5.400000095367432,12580,5.400000095367432,0.0
TLPH,2022-04-10 20:00:00-04:00,5.400000095367432,5.599999904632568,5.0,5.400000095367432,91210,5.400000095367432,0.0
TLPH,2022-04-11 20:00:00-04:00,5.400000095367432,5.400000095367432,5.0,5.400000095367432,44985,5.400000095367432,0.0
TLPH,2022-04-12 20:00:00-04:00,5.400000095367432,5.599999904632568,5.199999809265137,5.400000095367432,43020,5.400000095367432,0.0
TLPH,2022-04-13 20:00:00-04:00,5.599999904632568,5.599999904632568,5.0,5.199999809265137,51340,5.199999809265137,0.0
TLPH,2022-04-17 20:00:00-04:00,5.199999809265137,5.199999809265137,5.0,5.0,42235,5.0,0.0
TLPH,2022-04-18 20:00:00-04:00,5.199999809265137,5.599999904632568,4.800000190734863,5.400000095367432,57355,5.400000095367432,0.0
TLPH,2022-04-19 20:00:00-04:00,5.199999809265137,5.400000095367432,5.0,5.199999809265137,19875,5.199999809265137,0.0
TLPH,2022-04-20 20:00:00-04:00,5.0,5.199999809265137,4.800000190734863,4.800000190734863,38245,4.800000190734863,0.0
TLPH,2022-04-21 20:00:00-04:00,5.0,5.0,4.599999904632568,4.800000190734863,37725,4.800000190734863,0.0
TLPH,2022-04-24 20:00:00-04:00,4.800000190734863,5.0,4.800000190734863,4.800000190734863,22920,4.800000190734863,0.0
TLPH,2022-04-25 20:00:00-04:00,4.800000190734863,5.0,4.400000095367432,4.800000190734863,41240,4.800000190734863,0.0
TLPH,2022-04-26 20:00:00-04:00,4.800000190734863,5.199999809265137,4.599999904632568,4.800000190734863,33060,4.800000190734863,0.0
TLPH,2022-04-27 20:00:00-04:00,5.0,5.0,4.599999904632568,4.800000190734863,31555,4.800000190734863,0.0
TLPH,2022-04-28 20:00:00-04:00,4.800000190734863,5.0,4.800000190734863,5.0,34590,5.0,0.0
TLPH,2022-05-01 20:00:00-04:00,5.199999809265137,5.199999809265137,4.800000190734863,4.800000190734863,24215,4.800000190734863,0.0
TLPH,2022-05-02 20:00:00-04:00,5.0,5.199999809265137,4.599999904632568,4.599999904632568,39505,4.599999904632568,0.0
TLPH,2022-05-03 20:00:00-04:00,4.800000190734863,5.0,4.400000095367432,4.400000095367432,48905,4.400000095367432,0.0
TLPH,2022-05-04 20:00:00-04:00,4.599999904632568,4.800000190734863,4.0,4.199999809265137,50060,4.199999809265137,0.0
TLPH,2022-05-05 20:00:00-04:00,4.400000095367432,5.0,4.199999809265137,5.0,98500,5.0,0.0
TLPH,2022-05-08 20:00:00-04:00,4.800000190734863,4.800000190734863,4.199999809265137,4.199999809265137,53375,4.199999809265137,0.0
TLPH,2022-05-09 20:00:00-04:00,4.599999904632568,4.800000190734863,4.0,4.199999809265137,68915,4.199999809265137,0.0
TLPH,2022-05-10 20:00:00-04:00,4.0,4.199999809265137,3.5999999046325684,3.799999952316284,65485,3.799999952316284,0.0
TLPH,2022-05-11 20:00:00-04:00,3.799999952316284,3.799999952316284,3.200000047683716,3.5999999046325684,75870,3.5999999046325684,0.0
TLPH,2022-05-12 20:00:00-04:00,4.400000095367432,4.400000095367432,3.5999999046325684,4.199999809265137,59825,4.199999809265137,0.0
TLPH,2022-05-15 20:00:00-04:00,3.799999952316284,4.199999809265137,3.799999952316284,4.199999809265137,33390,4.199999809265137,0.0
TLPH,2022-05-16 20:00:00-04:00,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,19420,4.400000095367432,0.0
TLPH,2022-05-17 20:00:00-04:00,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,28395,4.599999904632568,0.0
TLPH,2022-05-18 20:00:00-04:00,4.599999904632568,6.199999809265137,4.599999904632568,5.800000190734863,200840,5.800000190734863,0.0
TLPH,2022-05-19 20:00:00-04:00,5.800000190734863,6.0,5.0,5.199999809265137,75025,5.199999809265137,0.0
TLPH,2022-05-22 20:00:00-04:00,5.0,5.599999904632568,4.800000190734863,5.199999809265137,67375,5.199999809265137,0.0
TLPH,2022-05-23 20:00:00-04:00,5.0,5.400000095367432,4.199999809265137,4.400000095367432,70385,4.400000095367432,0.0
TLPH,2022-05-24 20:00:00-04:00,4.800000190734863,5.199999809265137,4.599999904632568,4.599999904632568,159190,4.599999904632568,0.0
TLPH,2022-05-25 20:00:00-04:00,5.0,5.0,4.400000095367432,4.400000095367432,49675,4.400000095367432,0.0
TLPH,2022-05-26 20:00:00-04:00,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,43810,4.599999904632568,0.0
TLPH,2022-05-30 20:00:00-04:00,4.599999904632568,4.800000190734863,4.400000095367432,4.599999904632568,23160,4.599999904632568,0.0
TLPH,2022-05-31 20:00:00-04:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,17045,4.599999904632568,0.0
TLPH,2022-06-01 20:00:00-04:00,4.599999904632568,5.599999904632568,4.599999904632568,4.800000190734863,140520,4.800000190734863,0.0
TLPH,2022-06-02 20:00:00-04:00,5.0,5.400000095367432,4.400000095367432,4.599999904632568,114390,4.599999904632568,0.0
TLPH,2022-06-05 20:00:00-04:00,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,19155,4.400000095367432,0.0
TLPH,2022-06-06 20:00:00-04:00,4.400000095367432,4.599999904632568,4.199999809265137,4.199999809265137,61380,4.199999809265137,0.0
TLPH,2022-06-07 20:00:00-04:00,4.599999904632568,4.800000190734863,4.199999809265137,4.400000095367432,104255,4.400000095367432,0.0
TLPH,2022-06-08 20:00:00-04:00,4.400000095367432,4.800000190734863,4.199999809265137,4.400000095367432,338615,4.400000095367432,0.0
TLPH,2022-06-09 20:00:00-04:00,4.199999809265137,4.599999904632568,4.199999809265137,4.199999809265137,60120,4.199999809265137,0.0
TLPH,2022-06-12 20:00:00-04:00,4.0,4.0,3.5999999046325684,4.0,67530,4.0,0.0
TLPH,2022-06-13 20:00:00-04:00,4.0,4.0,3.799999952316284,4.0,47620,4.0,0.0
TLPH,2022-06-14 20:00:00-04:00,4.0,4.400000095367432,3.799999952316284,4.0,38350,4.0,0.0
TLPH,2022-06-15 20:00:00-04:00,4.0,4.400000095367432,3.799999952316284,3.799999952316284,55120,3.799999952316284,0.0
TLPH,2022-06-16 20:00:00-04:00,3.799999952316284,4.199999809265137,3.799999952316284,4.199999809265137,48420,4.199999809265137,0.0
TLPH,2022-06-20 20:00:00-04:00,4.199999809265137,4.199999809265137,3.799999952316284,3.799999952316284,52420,3.799999952316284,0.0
TLPH,2022-06-21 20:00:00-04:00,4.0,4.0,3.799999952316284,3.799999952316284,51970,3.799999952316284,0.0
TLPH,2022-06-22 20:00:00-04:00,4.0,4.0,4.0,4.0,20410,4.0,0.0
TLPH,2022-06-23 20:00:00-04:00,4.0,4.199999809265137,3.5999999046325684,3.5999999046325684,46660,3.5999999046325684,0.0
TLPH,2022-06-26 20:00:00-04:00,3.799999952316284,4.199999809265137,3.799999952316284,4.199999809265137,75715,4.199999809265137,0.0
TLPH,2022-06-27 20:00:00-04:00,4.199999809265137,4.800000190734863,4.199999809265137,4.400000095367432,175950,4.400000095367432,0.0
TLPH,2022-06-28 20:00:00-04:00,4.800000190734863,5.599999904632568,4.400000095367432,5.0,395225,5.0,0.0
TLPH,2022-06-29 20:00:00-04:00,5.199999809265137,5.400000095367432,4.599999904632568,4.800000190734863,160695,4.800000190734863,0.0
TLPH,2022-06-30 20:00:00-04:00,5.199999809265137,5.599999904632568,5.0,5.199999809265137,82955,5.199999809265137,0.0
TLPH,2022-07-04 20:00:00-04:00,5.199999809265137,5.400000095367432,4.800000190734863,5.0,85505,5.0,0.0
TLPH,2022-07-05 20:00:00-04:00,5.0,5.400000095367432,5.0,5.199999809265137,393135,5.199999809265137,0.0
TLPH,2022-07-06 20:00:00-04:00,6.400000095367432,7.599999904632568,5.400000095367432,7.0,1239870,7.0,0.0
TLPH,2022-07-07 20:00:00-04:00,6.400000095367432,6.400000095367432,5.800000190734863,6.0,338340,6.0,0.0
TLPH,2022-07-10 20:00:00-04:00,6.0,6.199999809265137,5.599999904632568,5.800000190734863,143255,5.800000190734863,0.0
TLPH,2022-07-11 20:00:00-04:00,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,89980,5.800000190734863,0.0
TLPH,2022-07-12 20:00:00-04:00,5.599999904632568,6.0,5.0,5.199999809265137,140385,5.199999809265137,0.0
TLPH,2022-07-13 20:00:00-04:00,5.0,5.0,4.599999904632568,4.800000190734863,98250,4.800000190734863,0.0
