symbol,date,open,high,low,close,volume,adjclose,splits
IMAX,2018-05-09 20:00:00-04:00,23.25,24.030000686645508,23.25,23.799999237060547,424700,23.799999237060547,0.0
IMAX,2018-05-10 20:00:00-04:00,23.799999237060547,24.049999237060547,23.399999618530273,23.75,743400,23.75,0.0
IMAX,2018-05-13 20:00:00-04:00,23.799999237060547,23.950000762939453,23.5,23.600000381469727,394500,23.600000381469727,0.0
IMAX,2018-05-14 20:00:00-04:00,23.5,24.100000381469727,23.399999618530273,23.850000381469727,474200,23.850000381469727,0.0
IMAX,2018-05-15 20:00:00-04:00,23.899999618530273,24.3799991607666,23.799999237060547,24.200000762939453,371100,24.200000762939453,0.0
IMAX,2018-05-16 20:00:00-04:00,24.299999237060547,24.299999237060547,23.68000030517578,23.850000381469727,343400,23.850000381469727,0.0
IMAX,2018-05-17 20:00:00-04:00,23.899999618530273,23.899999618530273,22.850000381469727,22.850000381469727,667300,22.850000381469727,0.0
IMAX,2018-05-20 20:00:00-04:00,23.049999237060547,23.149999618530273,22.549999237060547,22.950000762939453,716300,22.950000762939453,0.0
IMAX,2018-05-21 20:00:00-04:00,22.950000762939453,23.100000381469727,22.450000762939453,22.5,731000,22.5,0.0
IMAX,2018-05-22 20:00:00-04:00,22.450000762939453,22.729999542236328,22.0,22.0,541700,22.0,0.0
IMAX,2018-05-23 20:00:00-04:00,21.950000762939453,22.030000686645508,21.479999542236328,21.799999237060547,672600,21.799999237060547,0.0
IMAX,2018-05-24 20:00:00-04:00,21.850000381469727,21.8799991607666,21.350000381469727,21.5,671600,21.5,0.0
IMAX,2018-05-28 20:00:00-04:00,21.299999237060547,21.450000762939453,20.850000381469727,21.0,1154800,21.0,0.0
IMAX,2018-05-29 20:00:00-04:00,21.200000762939453,21.299999237060547,20.850000381469727,21.049999237060547,947100,21.049999237060547,0.0
IMAX,2018-05-30 20:00:00-04:00,21.100000381469727,21.450000762939453,20.75,20.899999618530273,1029100,20.899999618530273,0.0
IMAX,2018-05-31 20:00:00-04:00,20.950000762939453,21.200000762939453,20.649999618530273,20.899999618530273,641600,20.899999618530273,0.0
IMAX,2018-06-03 20:00:00-04:00,21.049999237060547,21.200000762939453,20.350000381469727,20.600000381469727,620100,20.600000381469727,0.0
IMAX,2018-06-04 20:00:00-04:00,20.600000381469727,21.25,20.5,21.200000762939453,760500,21.200000762939453,0.0
IMAX,2018-06-05 20:00:00-04:00,21.200000762939453,21.75,20.700000762939453,21.600000381469727,706800,21.600000381469727,0.0
IMAX,2018-06-06 20:00:00-04:00,21.5,21.75,20.850000381469727,21.200000762939453,778500,21.200000762939453,0.0
IMAX,2018-06-07 20:00:00-04:00,21.100000381469727,21.450000762939453,20.649999618530273,21.25,510300,21.25,0.0
IMAX,2018-06-10 20:00:00-04:00,21.149999618530273,21.950000762939453,21.149999618530273,21.649999618530273,253200,21.649999618530273,0.0
IMAX,2018-06-11 20:00:00-04:00,21.600000381469727,21.799999237060547,21.100000381469727,21.700000762939453,564500,21.700000762939453,0.0
IMAX,2018-06-12 20:00:00-04:00,21.799999237060547,22.0,21.600000381469727,21.899999618530273,337500,21.899999618530273,0.0
IMAX,2018-06-13 20:00:00-04:00,21.899999618530273,22.0,21.700000762939453,22.0,261700,22.0,0.0
IMAX,2018-06-14 20:00:00-04:00,21.899999618530273,21.950000762939453,21.600000381469727,21.850000381469727,578200,21.850000381469727,0.0
IMAX,2018-06-17 20:00:00-04:00,21.700000762939453,22.5,21.700000762939453,22.350000381469727,280800,22.350000381469727,0.0
IMAX,2018-06-18 20:00:00-04:00,22.100000381469727,22.299999237060547,21.600000381469727,22.149999618530273,319900,22.149999618530273,0.0
IMAX,2018-06-19 20:00:00-04:00,22.299999237060547,23.0,22.299999237060547,22.75,455700,22.75,0.0
IMAX,2018-06-20 20:00:00-04:00,22.850000381469727,23.600000381469727,22.649999618530273,23.0,448200,23.0,0.0
IMAX,2018-06-21 20:00:00-04:00,23.049999237060547,23.100000381469727,22.43000030517578,22.600000381469727,2449800,22.600000381469727,0.0
IMAX,2018-06-24 20:00:00-04:00,22.649999618530273,22.850000381469727,22.350000381469727,22.700000762939453,571600,22.700000762939453,0.0
IMAX,2018-06-25 20:00:00-04:00,22.700000762939453,22.799999237060547,22.329999923706055,22.5,439000,22.5,0.0
IMAX,2018-06-26 20:00:00-04:00,22.399999618530273,22.850000381469727,22.200000762939453,22.25,732800,22.25,0.0
IMAX,2018-06-27 20:00:00-04:00,22.25,22.549999237060547,22.200000762939453,22.200000762939453,321600,22.200000762939453,0.0
IMAX,2018-06-28 20:00:00-04:00,22.350000381469727,22.399999618530273,21.899999618530273,22.149999618530273,292200,22.149999618530273,0.0
IMAX,2018-07-01 20:00:00-04:00,22.0,22.0,21.25,21.450000762939453,445100,21.450000762939453,0.0
IMAX,2018-07-02 20:00:00-04:00,21.450000762939453,21.700000762939453,21.100000381469727,21.600000381469727,280900,21.600000381469727,0.0
IMAX,2018-07-04 20:00:00-04:00,21.799999237060547,22.780000686645508,21.799999237060547,22.649999618530273,691400,22.649999618530273,0.0
IMAX,2018-07-05 20:00:00-04:00,22.600000381469727,23.100000381469727,22.5,22.899999618530273,411700,22.899999618530273,0.0
IMAX,2018-07-08 20:00:00-04:00,22.950000762939453,23.049999237060547,22.75,22.799999237060547,354300,22.799999237060547,0.0
IMAX,2018-07-09 20:00:00-04:00,22.850000381469727,23.049999237060547,22.549999237060547,22.950000762939453,442600,22.950000762939453,0.0
IMAX,2018-07-10 20:00:00-04:00,22.799999237060547,23.1299991607666,22.549999237060547,23.049999237060547,585500,23.049999237060547,0.0
IMAX,2018-07-11 20:00:00-04:00,23.149999618530273,23.899999618530273,23.0,23.75,502300,23.75,0.0
IMAX,2018-07-12 20:00:00-04:00,23.950000762939453,24.0,23.549999237060547,23.799999237060547,494400,23.799999237060547,0.0
IMAX,2018-07-15 20:00:00-04:00,23.850000381469727,23.950000762939453,23.200000762939453,23.549999237060547,734200,23.549999237060547,0.0
IMAX,2018-07-16 20:00:00-04:00,23.5,23.850000381469727,23.43000030517578,23.600000381469727,520600,23.600000381469727,0.0
IMAX,2018-07-17 20:00:00-04:00,23.450000762939453,23.549999237060547,22.299999237060547,22.850000381469727,1087900,22.850000381469727,0.0
IMAX,2018-07-18 20:00:00-04:00,22.75,22.899999618530273,22.399999618530273,22.899999618530273,674200,22.899999618530273,0.0
IMAX,2018-07-19 20:00:00-04:00,22.899999618530273,23.100000381469727,22.649999618530273,22.649999618530273,533800,22.649999618530273,0.0
IMAX,2018-07-22 20:00:00-04:00,22.549999237060547,22.850000381469727,22.15999984741211,22.649999618530273,1027400,22.649999618530273,0.0
IMAX,2018-07-23 20:00:00-04:00,22.850000381469727,22.93000030517578,22.3799991607666,22.549999237060547,807000,22.549999237060547,0.0
IMAX,2018-07-24 20:00:00-04:00,22.549999237060547,23.350000381469727,22.450000762939453,23.049999237060547,942400,23.049999237060547,0.0
IMAX,2018-07-25 20:00:00-04:00,21.850000381469727,23.200000762939453,21.399999618530273,22.200000762939453,2513400,22.200000762939453,0.0
IMAX,2018-07-26 20:00:00-04:00,22.25,22.25,21.649999618530273,21.75,657900,21.75,0.0
IMAX,2018-07-29 20:00:00-04:00,21.649999618530273,21.75,21.049999237060547,21.25,1226800,21.25,0.0
IMAX,2018-07-30 20:00:00-04:00,21.25,22.350000381469727,21.1299991607666,22.100000381469727,609700,22.100000381469727,0.0
IMAX,2018-07-31 20:00:00-04:00,22.100000381469727,22.299999237060547,21.549999237060547,21.899999618530273,553700,21.899999618530273,0.0
IMAX,2018-08-01 20:00:00-04:00,21.75,22.399999618530273,21.700000762939453,22.299999237060547,581000,22.299999237060547,0.0
IMAX,2018-08-02 20:00:00-04:00,21.75,22.649999618530273,21.75,22.450000762939453,530900,22.450000762939453,0.0
IMAX,2018-08-05 20:00:00-04:00,22.399999618530273,22.799999237060547,22.399999618530273,22.600000381469727,298000,22.600000381469727,0.0
IMAX,2018-08-06 20:00:00-04:00,22.700000762939453,22.850000381469727,22.549999237060547,22.799999237060547,454300,22.799999237060547,0.0
IMAX,2018-08-07 20:00:00-04:00,22.700000762939453,22.850000381469727,22.450000762939453,22.600000381469727,277700,22.600000381469727,0.0
IMAX,2018-08-08 20:00:00-04:00,22.649999618530273,23.0,22.399999618530273,22.450000762939453,600700,22.450000762939453,0.0
IMAX,2018-08-09 20:00:00-04:00,22.25,22.950000762939453,22.100000381469727,22.75,310200,22.75,0.0
IMAX,2018-08-12 20:00:00-04:00,22.799999237060547,23.149999618530273,22.729999542236328,22.75,293000,22.75,0.0
IMAX,2018-08-13 20:00:00-04:00,22.850000381469727,23.399999618530273,22.850000381469727,23.299999237060547,575700,23.299999237060547,0.0
IMAX,2018-08-14 20:00:00-04:00,23.299999237060547,23.600000381469727,22.75,23.100000381469727,1149900,23.100000381469727,0.0
IMAX,2018-08-15 20:00:00-04:00,23.100000381469727,23.100000381469727,22.25,22.75,1524600,22.75,0.0
IMAX,2018-08-16 20:00:00-04:00,22.75,22.75,22.100000381469727,22.399999618530273,622500,22.399999618530273,0.0
IMAX,2018-08-19 20:00:00-04:00,22.5,23.299999237060547,22.299999237060547,23.149999618530273,1310500,23.149999618530273,0.0
IMAX,2018-08-20 20:00:00-04:00,23.25,24.0,22.850000381469727,23.5,806000,23.5,0.0
IMAX,2018-08-21 20:00:00-04:00,23.5,24.0,23.450000762939453,23.850000381469727,427700,23.850000381469727,0.0
IMAX,2018-08-22 20:00:00-04:00,23.850000381469727,24.450000762939453,23.700000762939453,24.350000381469727,603800,24.350000381469727,0.0
IMAX,2018-08-23 20:00:00-04:00,24.399999618530273,25.25,24.299999237060547,24.5,819500,24.5,0.0
IMAX,2018-08-26 20:00:00-04:00,24.649999618530273,24.700000762939453,24.149999618530273,24.399999618530273,444800,24.399999618530273,0.0
IMAX,2018-08-27 20:00:00-04:00,24.5,24.5,24.25,24.399999618530273,373600,24.399999618530273,0.0
IMAX,2018-08-28 20:00:00-04:00,24.450000762939453,24.450000762939453,23.799999237060547,24.0,283200,24.0,0.0
IMAX,2018-08-29 20:00:00-04:00,23.899999618530273,23.899999618530273,23.450000762939453,23.649999618530273,287600,23.649999618530273,0.0
IMAX,2018-08-30 20:00:00-04:00,23.600000381469727,23.700000762939453,23.399999618530273,23.5,300100,23.5,0.0
IMAX,2018-09-03 20:00:00-04:00,23.350000381469727,24.149999618530273,23.25,24.0,523400,24.0,0.0
IMAX,2018-09-04 20:00:00-04:00,24.049999237060547,24.149999618530273,23.75,23.899999618530273,294600,23.899999618530273,0.0
IMAX,2018-09-05 20:00:00-04:00,23.850000381469727,24.299999237060547,23.799999237060547,24.049999237060547,282000,24.049999237060547,0.0
IMAX,2018-09-06 20:00:00-04:00,24.100000381469727,24.450000762939453,23.799999237060547,24.0,483800,24.0,0.0
IMAX,2018-09-09 20:00:00-04:00,24.100000381469727,24.25,23.850000381469727,24.200000762939453,254100,24.200000762939453,0.0
IMAX,2018-09-10 20:00:00-04:00,24.200000762939453,24.600000381469727,24.0,24.5,532200,24.5,0.0
IMAX,2018-09-11 20:00:00-04:00,24.450000762939453,25.100000381469727,24.350000381469727,25.049999237060547,523300,25.049999237060547,0.0
IMAX,2018-09-12 20:00:00-04:00,25.100000381469727,25.25,24.829999923706055,25.100000381469727,459100,25.100000381469727,0.0
IMAX,2018-09-13 20:00:00-04:00,25.200000762939453,25.5,25.0,25.149999618530273,428000,25.149999618530273,0.0
IMAX,2018-09-16 20:00:00-04:00,25.25,25.43000030517578,24.700000762939453,25.100000381469727,1238900,25.100000381469727,0.0
IMAX,2018-09-17 20:00:00-04:00,25.049999237060547,25.299999237060547,25.0,25.049999237060547,431700,25.049999237060547,0.0
IMAX,2018-09-18 20:00:00-04:00,25.0,25.350000381469727,24.899999618530273,25.299999237060547,368700,25.299999237060547,0.0
IMAX,2018-09-19 20:00:00-04:00,25.350000381469727,25.420000076293945,24.959999084472656,25.25,279500,25.25,0.0
IMAX,2018-09-20 20:00:00-04:00,25.200000762939453,25.200000762939453,24.75,24.899999618530273,752700,24.899999618530273,0.0
IMAX,2018-09-23 20:00:00-04:00,24.649999618530273,25.299999237060547,24.350000381469727,25.149999618530273,856900,25.149999618530273,0.0
IMAX,2018-09-24 20:00:00-04:00,25.200000762939453,25.6299991607666,25.15999984741211,25.549999237060547,572900,25.549999237060547,0.0
IMAX,2018-09-25 20:00:00-04:00,25.549999237060547,26.100000381469727,25.530000686645508,25.850000381469727,427100,25.850000381469727,0.0
IMAX,2018-09-26 20:00:00-04:00,25.850000381469727,26.100000381469727,25.75,25.899999618530273,249600,25.899999618530273,0.0
IMAX,2018-09-27 20:00:00-04:00,25.850000381469727,26.049999237060547,25.729999542236328,25.799999237060547,447800,25.799999237060547,0.0
IMAX,2018-09-30 20:00:00-04:00,25.93000030517578,25.93000030517578,25.010000228881836,25.049999237060547,540500,25.049999237060547,0.0
IMAX,2018-10-01 20:00:00-04:00,24.959999084472656,25.149999618530273,24.65999984741211,25.0,389000,25.0,0.0
IMAX,2018-10-02 20:00:00-04:00,25.030000686645508,25.219999313354492,24.75,24.860000610351562,674900,24.860000610351562,0.0
IMAX,2018-10-03 20:00:00-04:00,24.729999542236328,24.75,24.239999771118164,24.420000076293945,741000,24.420000076293945,0.0
IMAX,2018-10-04 20:00:00-04:00,24.34000015258789,25.0,24.34000015258789,24.479999542236328,520400,24.479999542236328,0.0
IMAX,2018-10-07 20:00:00-04:00,24.5,24.979999542236328,24.079999923706055,24.8700008392334,616200,24.8700008392334,0.0
IMAX,2018-10-08 20:00:00-04:00,24.760000228881836,25.030000686645508,24.329999923706055,24.34000015258789,306000,24.34000015258789,0.0
IMAX,2018-10-09 20:00:00-04:00,24.510000228881836,24.729999542236328,23.940000534057617,23.989999771118164,437600,23.989999771118164,0.0
IMAX,2018-10-10 20:00:00-04:00,23.899999618530273,24.0,22.8700008392334,22.899999618530273,570000,22.899999618530273,0.0
IMAX,2018-10-11 20:00:00-04:00,23.079999923706055,23.200000762939453,22.59000015258789,23.020000457763672,756000,23.020000457763672,0.0
IMAX,2018-10-14 20:00:00-04:00,22.899999618530273,23.010000228881836,22.5,22.93000030517578,550400,22.93000030517578,0.0
IMAX,2018-10-15 20:00:00-04:00,22.979999542236328,23.56999969482422,22.790000915527344,23.549999237060547,747500,23.549999237060547,0.0
IMAX,2018-10-16 20:00:00-04:00,23.510000228881836,23.510000228881836,22.84000015258789,23.020000457763672,725600,23.020000457763672,0.0
IMAX,2018-10-17 20:00:00-04:00,22.920000076293945,23.110000610351562,22.440000534057617,22.56999969482422,479800,22.56999969482422,0.0
IMAX,2018-10-18 20:00:00-04:00,22.6299991607666,23.020000457763672,22.399999618530273,22.450000762939453,382200,22.450000762939453,0.0
IMAX,2018-10-21 20:00:00-04:00,22.450000762939453,22.850000381469727,22.399999618530273,22.709999084472656,891200,22.709999084472656,0.0
IMAX,2018-10-22 20:00:00-04:00,22.3799991607666,22.610000610351562,22.010000228881836,22.239999771118164,549100,22.239999771118164,0.0
IMAX,2018-10-23 20:00:00-04:00,22.190000534057617,22.3700008392334,20.989999771118164,21.020000457763672,662800,21.020000457763672,0.0
IMAX,2018-10-24 20:00:00-04:00,21.479999542236328,21.81999969482422,19.610000610351562,19.709999084472656,1619900,19.709999084472656,0.0
IMAX,2018-10-25 20:00:00-04:00,19.25,20.170000076293945,18.850000381469727,20.0,1541100,20.0,0.0
IMAX,2018-10-28 20:00:00-04:00,20.290000915527344,20.81999969482422,19.899999618530273,20.170000076293945,1452800,20.170000076293945,0.0
IMAX,2018-10-29 20:00:00-04:00,20.139999389648438,20.299999237060547,19.450000762939453,19.809999465942383,777100,19.809999465942383,0.0
IMAX,2018-10-30 20:00:00-04:00,20.010000228881836,20.049999237060547,19.030000686645508,19.360000610351562,902700,19.360000610351562,0.0
IMAX,2018-10-31 20:00:00-04:00,19.489999771118164,20.25,19.399999618530273,20.170000076293945,1019500,20.170000076293945,0.0
IMAX,2018-11-01 20:00:00-04:00,20.229999542236328,20.43000030517578,19.489999771118164,19.770000457763672,607500,19.770000457763672,0.0
IMAX,2018-11-04 19:00:00-05:00,19.709999084472656,20.049999237060547,19.600000381469727,19.950000762939453,578700,19.950000762939453,0.0
IMAX,2018-11-05 19:00:00-05:00,19.8700008392334,20.020000457763672,19.860000610351562,19.950000762939453,656300,19.950000762939453,0.0
IMAX,2018-11-06 19:00:00-05:00,20.0,20.149999618530273,19.610000610351562,20.1299991607666,867000,20.1299991607666,0.0
IMAX,2018-11-07 19:00:00-05:00,20.020000457763672,20.25,19.829999923706055,19.989999771118164,547200,19.989999771118164,0.0
IMAX,2018-11-08 19:00:00-05:00,19.799999237060547,19.93000030517578,18.860000610351562,19.18000030517578,860600,19.18000030517578,0.0
IMAX,2018-11-11 19:00:00-05:00,19.1299991607666,19.6200008392334,19.059999465942383,19.5,727700,19.5,0.0
IMAX,2018-11-12 19:00:00-05:00,19.59000015258789,19.780000686645508,19.3799991607666,19.59000015258789,390900,19.59000015258789,0.0
IMAX,2018-11-13 19:00:00-05:00,19.68000030517578,20.209999084472656,19.68000030517578,19.920000076293945,615500,19.920000076293945,0.0
IMAX,2018-11-14 19:00:00-05:00,19.809999465942383,20.049999237060547,19.520000457763672,19.6299991607666,531800,19.6299991607666,0.0
IMAX,2018-11-15 19:00:00-05:00,19.540000915527344,19.670000076293945,19.299999237060547,19.520000457763672,671800,19.520000457763672,0.0
IMAX,2018-11-18 19:00:00-05:00,19.479999542236328,19.530000686645508,19.030000686645508,19.139999389648438,1048300,19.139999389648438,0.0
IMAX,2018-11-19 19:00:00-05:00,19.100000381469727,19.139999389648438,18.139999389648438,18.170000076293945,960600,18.170000076293945,0.0
IMAX,2018-11-20 19:00:00-05:00,18.350000381469727,19.110000610351562,18.18000030517578,18.979999542236328,796200,18.979999542236328,0.0
IMAX,2018-11-22 19:00:00-05:00,18.899999618530273,19.149999618530273,18.59000015258789,18.889999389648438,287300,18.889999389648438,0.0
IMAX,2018-11-25 19:00:00-05:00,19.020000457763672,19.139999389648438,18.649999618530273,19.049999237060547,683500,19.049999237060547,0.0
IMAX,2018-11-26 19:00:00-05:00,18.959999084472656,19.18000030517578,18.639999389648438,19.1299991607666,600900,19.1299991607666,0.0
IMAX,2018-11-27 19:00:00-05:00,19.299999237060547,19.59000015258789,19.020000457763672,19.579999923706055,754300,19.579999923706055,0.0
IMAX,2018-11-28 19:00:00-05:00,19.450000762939453,19.540000915527344,18.989999771118164,19.030000686645508,279300,19.030000686645508,0.0
IMAX,2018-11-29 19:00:00-05:00,18.809999465942383,18.93000030517578,18.1299991607666,18.559999465942383,768400,18.559999465942383,0.0
IMAX,2018-12-02 19:00:00-05:00,18.559999465942383,19.059999465942383,18.260000228881836,18.690000534057617,623400,18.690000534057617,0.0
IMAX,2018-12-03 19:00:00-05:00,18.68000030517578,19.100000381469727,18.450000762939453,18.510000228881836,513500,18.510000228881836,0.0
IMAX,2018-12-05 19:00:00-05:00,18.280000686645508,18.739999771118164,18.18000030517578,18.709999084472656,833100,18.709999084472656,0.0
IMAX,2018-12-06 19:00:00-05:00,18.690000534057617,19.079999923706055,18.510000228881836,18.530000686645508,564100,18.530000686645508,0.0
IMAX,2018-12-09 19:00:00-05:00,18.5,18.690000534057617,18.010000228881836,18.440000534057617,508800,18.440000534057617,0.0
IMAX,2018-12-10 19:00:00-05:00,18.719999313354492,19.350000381469727,18.59000015258789,19.100000381469727,672400,19.100000381469727,0.0
IMAX,2018-12-11 19:00:00-05:00,19.309999465942383,19.90999984741211,19.25,19.540000915527344,652500,19.540000915527344,0.0
IMAX,2018-12-12 19:00:00-05:00,19.559999465942383,19.600000381469727,19.170000076293945,19.3700008392334,365400,19.3700008392334,0.0
IMAX,2018-12-13 19:00:00-05:00,19.209999084472656,19.780000686645508,19.209999084472656,19.479999542236328,383100,19.479999542236328,0.0
IMAX,2018-12-16 19:00:00-05:00,19.40999984741211,19.729999542236328,19.100000381469727,19.1200008392334,547700,19.1200008392334,0.0
IMAX,2018-12-17 19:00:00-05:00,19.219999313354492,19.43000030517578,18.8700008392334,19.0,503100,19.0,0.0
IMAX,2018-12-18 19:00:00-05:00,18.950000762939453,19.049999237060547,18.469999313354492,18.739999771118164,501200,18.739999771118164,0.0
IMAX,2018-12-19 19:00:00-05:00,18.6200008392334,18.829999923706055,18.06999969482422,18.190000534057617,456700,18.190000534057617,0.0
IMAX,2018-12-20 19:00:00-05:00,18.149999618530273,18.399999618530273,17.799999237060547,17.860000610351562,728700,17.860000610351562,0.0
IMAX,2018-12-23 19:00:00-05:00,17.799999237060547,17.979999542236328,17.700000762939453,17.780000686645508,249700,17.780000686645508,0.0
IMAX,2018-12-25 19:00:00-05:00,17.8799991607666,18.540000915527344,17.549999237060547,18.489999771118164,570500,18.489999771118164,0.0
IMAX,2018-12-26 19:00:00-05:00,18.290000915527344,18.420000076293945,17.790000915527344,18.3700008392334,554200,18.3700008392334,0.0
IMAX,2018-12-27 19:00:00-05:00,18.399999618530273,18.850000381469727,18.09000015258789,18.540000915527344,392200,18.540000915527344,0.0
IMAX,2018-12-30 19:00:00-05:00,18.690000534057617,18.959999084472656,18.260000228881836,18.809999465942383,380600,18.809999465942383,0.0
IMAX,2019-01-01 19:00:00-05:00,18.530000686645508,19.0,18.420000076293945,18.75,568200,18.75,0.0
IMAX,2019-01-02 19:00:00-05:00,18.709999084472656,19.059999465942383,18.459999084472656,18.579999923706055,481300,18.579999923706055,0.0
IMAX,2019-01-03 19:00:00-05:00,18.829999923706055,19.520000457763672,18.809999465942383,19.309999465942383,303300,19.309999465942383,0.0
IMAX,2019-01-06 19:00:00-05:00,19.579999923706055,19.93000030517578,19.309999465942383,19.65999984741211,891300,19.65999984741211,0.0
IMAX,2019-01-07 19:00:00-05:00,19.829999923706055,20.459999084472656,19.709999084472656,20.0,997500,20.0,0.0
IMAX,2019-01-08 19:00:00-05:00,20.059999465942383,20.18000030517578,19.479999542236328,19.5,311200,19.5,0.0
IMAX,2019-01-09 19:00:00-05:00,19.399999618530273,19.780000686645508,19.309999465942383,19.5,302200,19.5,0.0
IMAX,2019-01-10 19:00:00-05:00,19.350000381469727,19.6200008392334,19.270000457763672,19.479999542236328,286500,19.479999542236328,0.0
IMAX,2019-01-13 19:00:00-05:00,19.360000610351562,19.700000762939453,19.260000228881836,19.559999465942383,283100,19.559999465942383,0.0
IMAX,2019-01-14 19:00:00-05:00,19.6299991607666,19.75,19.420000076293945,19.520000457763672,197400,19.520000457763672,0.0
IMAX,2019-01-15 19:00:00-05:00,19.489999771118164,19.959999084472656,19.399999618530273,19.6200008392334,216600,19.6200008392334,0.0
IMAX,2019-01-16 19:00:00-05:00,19.399999618530273,19.84000015258789,19.399999618530273,19.81999969482422,312600,19.81999969482422,0.0
IMAX,2019-01-17 19:00:00-05:00,19.8799991607666,20.729999542236328,19.8799991607666,20.399999618530273,502200,20.399999618530273,0.0
IMAX,2019-01-21 19:00:00-05:00,20.219999313354492,20.56999969482422,19.600000381469727,19.920000076293945,499200,19.920000076293945,0.0
IMAX,2019-01-22 19:00:00-05:00,20.010000228881836,20.389999389648438,20.010000228881836,20.350000381469727,256100,20.350000381469727,0.0
IMAX,2019-01-23 19:00:00-05:00,20.299999237060547,20.90999984741211,20.290000915527344,20.799999237060547,217100,20.799999237060547,0.0
IMAX,2019-01-24 19:00:00-05:00,20.729999542236328,21.1200008392334,20.6299991607666,21.0,290500,21.0,0.0
IMAX,2019-01-27 19:00:00-05:00,20.850000381469727,21.239999771118164,20.6200008392334,21.079999923706055,292900,21.079999923706055,0.0
IMAX,2019-01-28 19:00:00-05:00,21.040000915527344,21.40999984741211,20.8799991607666,21.020000457763672,290600,21.020000457763672,0.0
IMAX,2019-01-29 19:00:00-05:00,21.0,21.040000915527344,20.670000076293945,20.84000015258789,260100,20.84000015258789,0.0
IMAX,2019-01-30 19:00:00-05:00,20.899999618530273,21.100000381469727,20.770000457763672,20.770000457763672,454200,20.770000457763672,0.0
IMAX,2019-01-31 19:00:00-05:00,20.760000228881836,20.8799991607666,20.31999969482422,20.34000015258789,361900,20.34000015258789,0.0
IMAX,2019-02-03 19:00:00-05:00,20.34000015258789,20.90999984741211,20.190000534057617,20.6200008392334,235200,20.6200008392334,0.0
IMAX,2019-02-04 19:00:00-05:00,20.6200008392334,20.950000762939453,20.600000381469727,20.8700008392334,267800,20.8700008392334,0.0
IMAX,2019-02-05 19:00:00-05:00,20.850000381469727,21.0,20.59000015258789,20.610000610351562,175800,20.610000610351562,0.0
IMAX,2019-02-06 19:00:00-05:00,20.450000762939453,20.670000076293945,20.100000381469727,20.65999984741211,282600,20.65999984741211,0.0
IMAX,2019-02-07 19:00:00-05:00,20.530000686645508,21.010000228881836,20.520000457763672,20.969999313354492,208500,20.969999313354492,0.0
IMAX,2019-02-10 19:00:00-05:00,21.110000610351562,21.239999771118164,20.3799991607666,20.489999771118164,587600,20.489999771118164,0.0
IMAX,2019-02-11 19:00:00-05:00,20.709999084472656,20.959999084472656,20.610000610351562,20.760000228881836,253500,20.760000228881836,0.0
IMAX,2019-02-12 19:00:00-05:00,20.729999542236328,21.1299991607666,20.59000015258789,21.059999465942383,209800,21.059999465942383,0.0
IMAX,2019-02-13 19:00:00-05:00,20.93000030517578,21.420000076293945,20.899999618530273,21.360000610351562,299200,21.360000610351562,0.0
IMAX,2019-02-14 19:00:00-05:00,21.600000381469727,22.110000610351562,21.09000015258789,21.219999313354492,774700,21.219999313354492,0.0
IMAX,2019-02-18 19:00:00-05:00,21.149999618530273,21.3799991607666,20.920000076293945,20.950000762939453,270600,20.950000762939453,0.0
IMAX,2019-02-19 19:00:00-05:00,21.420000076293945,21.899999618530273,21.100000381469727,21.489999771118164,424900,21.489999771118164,0.0
IMAX,2019-02-20 19:00:00-05:00,21.3799991607666,21.600000381469727,21.149999618530273,21.3799991607666,275900,21.3799991607666,0.0
IMAX,2019-02-21 19:00:00-05:00,21.559999465942383,21.8700008392334,21.459999084472656,21.719999313354492,412600,21.719999313354492,0.0
IMAX,2019-02-24 19:00:00-05:00,21.59000015258789,21.59000015258789,20.729999542236328,20.780000686645508,515500,20.780000686645508,0.0
IMAX,2019-02-25 19:00:00-05:00,20.649999618530273,21.0,20.520000457763672,20.84000015258789,502300,20.84000015258789,0.0
IMAX,2019-02-26 19:00:00-05:00,21.149999618530273,23.75,21.149999618530273,22.65999984741211,967400,22.65999984741211,0.0
IMAX,2019-02-27 19:00:00-05:00,22.760000228881836,23.100000381469727,22.440000534057617,22.90999984741211,773200,22.90999984741211,0.0
IMAX,2019-02-28 19:00:00-05:00,23.040000915527344,23.399999618530273,22.8799991607666,22.969999313354492,485700,22.969999313354492,0.0
IMAX,2019-03-03 19:00:00-05:00,23.0,23.049999237060547,22.5,22.75,461700,22.75,0.0
IMAX,2019-03-04 19:00:00-05:00,22.770000457763672,23.389999389648438,22.760000228881836,23.219999313354492,506000,23.219999313354492,0.0
IMAX,2019-03-05 19:00:00-05:00,23.239999771118164,23.5,22.799999237060547,22.950000762939453,342300,22.950000762939453,0.0
IMAX,2019-03-06 19:00:00-05:00,22.920000076293945,22.920000076293945,22.43000030517578,22.489999771118164,408900,22.489999771118164,0.0
IMAX,2019-03-07 19:00:00-05:00,22.329999923706055,22.84000015258789,22.020000457763672,22.829999923706055,468400,22.829999923706055,0.0
IMAX,2019-03-10 20:00:00-04:00,22.950000762939453,23.469999313354492,22.950000762939453,23.360000610351562,585600,23.360000610351562,0.0
IMAX,2019-03-11 20:00:00-04:00,23.350000381469727,23.479999542236328,23.15999984741211,23.350000381469727,251000,23.350000381469727,0.0
IMAX,2019-03-12 20:00:00-04:00,23.639999389648438,23.81999969482422,23.399999618530273,23.399999618530273,192200,23.399999618530273,0.0
