symbol,date,open,high,low,close,volume,adjclose,splits
OGEN,2021-04-14 20:00:00-04:00,45.599998474121094,46.20000076293945,40.79999923706055,42.0,52267,42.0,0.0
OGEN,2021-04-15 20:00:00-04:00,40.20000076293945,43.79999923706055,37.79999923706055,42.599998474121094,70595,42.599998474121094,0.0
OGEN,2021-04-18 20:00:00-04:00,42.599998474121094,43.79999923706055,40.20000076293945,42.0,34198,42.0,0.0
OGEN,2021-04-19 20:00:00-04:00,41.400001525878906,42.0,39.0,39.599998474121094,25395,39.599998474121094,0.0
OGEN,2021-04-20 20:00:00-04:00,39.599998474121094,43.20000076293945,38.400001525878906,42.0,35537,42.0,0.0
OGEN,2021-04-21 20:00:00-04:00,43.20000076293945,45.0,41.400001525878906,43.79999923706055,46482,43.79999923706055,0.0
OGEN,2021-04-22 20:00:00-04:00,44.400001525878906,55.79999923706055,43.20000076293945,49.79999923706055,384630,49.79999923706055,0.0
OGEN,2021-04-25 20:00:00-04:00,51.0,52.79999923706055,48.0,50.400001525878906,128140,50.400001525878906,0.0
OGEN,2021-04-26 20:00:00-04:00,50.400001525878906,51.0,48.0,48.599998474121094,46068,48.599998474121094,0.0
OGEN,2021-04-27 20:00:00-04:00,48.599998474121094,51.599998474121094,48.0,49.79999923706055,34632,49.79999923706055,0.0
OGEN,2021-04-28 20:00:00-04:00,51.0,51.0,47.400001525878906,48.599998474121094,43453,48.599998474121094,0.0
OGEN,2021-04-29 20:00:00-04:00,47.400001525878906,50.400001525878906,47.400001525878906,48.0,26333,48.0,0.0
OGEN,2021-05-02 20:00:00-04:00,49.20000076293945,49.79999923706055,43.20000076293945,43.79999923706055,92273,43.79999923706055,0.0
OGEN,2021-05-03 20:00:00-04:00,42.599998474121094,45.599998474121094,39.599998474121094,44.400001525878906,75680,44.400001525878906,0.0
OGEN,2021-05-04 20:00:00-04:00,44.400001525878906,44.400001525878906,42.0,42.599998474121094,20958,42.599998474121094,0.0
OGEN,2021-05-05 20:00:00-04:00,42.0,42.0,38.400001525878906,39.0,70300,39.0,0.0
OGEN,2021-05-06 20:00:00-04:00,39.599998474121094,42.0,39.0,39.599998474121094,32810,39.599998474121094,0.0
OGEN,2021-05-09 20:00:00-04:00,40.79999923706055,41.400001525878906,37.79999923706055,38.400001525878906,36340,38.400001525878906,0.0
OGEN,2021-05-10 20:00:00-04:00,36.0,40.79999923706055,36.0,39.599998474121094,31428,39.599998474121094,0.0
OGEN,2021-05-11 20:00:00-04:00,39.599998474121094,40.20000076293945,37.20000076293945,37.20000076293945,20993,37.20000076293945,0.0
OGEN,2021-05-12 20:00:00-04:00,37.20000076293945,38.400001525878906,35.400001525878906,36.0,29537,36.0,0.0
OGEN,2021-05-13 20:00:00-04:00,36.599998474121094,38.400001525878906,36.599998474121094,37.20000076293945,22720,37.20000076293945,0.0
OGEN,2021-05-16 20:00:00-04:00,37.20000076293945,37.79999923706055,36.0,37.20000076293945,28983,37.20000076293945,0.0
OGEN,2021-05-17 20:00:00-04:00,37.79999923706055,44.400001525878906,37.20000076293945,41.400001525878906,202907,41.400001525878906,0.0
OGEN,2021-05-18 20:00:00-04:00,42.599998474121094,43.20000076293945,39.0,40.79999923706055,87148,40.79999923706055,0.0
OGEN,2021-05-19 20:00:00-04:00,40.79999923706055,42.0,39.0,40.79999923706055,26633,40.79999923706055,0.0
OGEN,2021-05-20 20:00:00-04:00,40.20000076293945,41.400001525878906,39.599998474121094,40.79999923706055,27298,40.79999923706055,0.0
OGEN,2021-05-23 20:00:00-04:00,40.20000076293945,40.79999923706055,38.400001525878906,39.0,25852,39.0,0.0
OGEN,2021-05-24 20:00:00-04:00,38.400001525878906,39.599998474121094,37.79999923706055,38.400001525878906,23660,38.400001525878906,0.0
OGEN,2021-05-25 20:00:00-04:00,40.20000076293945,40.20000076293945,38.400001525878906,39.599998474121094,27425,39.599998474121094,0.0
OGEN,2021-05-26 20:00:00-04:00,40.20000076293945,41.400001525878906,39.599998474121094,40.79999923706055,33642,40.79999923706055,0.0
OGEN,2021-05-27 20:00:00-04:00,41.400001525878906,43.79999923706055,40.79999923706055,41.400001525878906,34137,41.400001525878906,0.0
OGEN,2021-05-31 20:00:00-04:00,43.20000076293945,43.20000076293945,41.400001525878906,42.0,23380,42.0,0.0
OGEN,2021-06-01 20:00:00-04:00,41.400001525878906,42.599998474121094,40.79999923706055,42.599998474121094,31642,42.599998474121094,0.0
OGEN,2021-06-02 20:00:00-04:00,42.599998474121094,45.0,41.400001525878906,43.79999923706055,44465,43.79999923706055,0.0
OGEN,2021-06-03 20:00:00-04:00,45.0,45.0,42.0,43.20000076293945,23740,43.20000076293945,0.0
OGEN,2021-06-06 20:00:00-04:00,43.79999923706055,46.79999923706055,43.79999923706055,46.20000076293945,67088,46.20000076293945,0.0
OGEN,2021-06-07 20:00:00-04:00,46.20000076293945,51.599998474121094,45.0,50.400001525878906,162263,50.400001525878906,0.0
OGEN,2021-06-08 20:00:00-04:00,50.400001525878906,51.0,47.400001525878906,48.0,52310,48.0,0.0
OGEN,2021-06-09 20:00:00-04:00,48.0,48.599998474121094,46.20000076293945,46.79999923706055,26793,46.79999923706055,0.0
OGEN,2021-06-10 20:00:00-04:00,46.20000076293945,48.599998474121094,46.20000076293945,48.0,23687,48.0,0.0
OGEN,2021-06-13 20:00:00-04:00,47.400001525878906,48.599998474121094,46.20000076293945,46.79999923706055,26140,46.79999923706055,0.0
OGEN,2021-06-14 20:00:00-04:00,46.79999923706055,47.400001525878906,43.20000076293945,44.400001525878906,30662,44.400001525878906,0.0
OGEN,2021-06-15 20:00:00-04:00,43.79999923706055,44.400001525878906,42.599998474121094,42.599998474121094,14235,42.599998474121094,0.0
OGEN,2021-06-16 20:00:00-04:00,42.599998474121094,45.599998474121094,42.599998474121094,43.20000076293945,15080,43.20000076293945,0.0
OGEN,2021-06-17 20:00:00-04:00,43.79999923706055,44.400001525878906,42.0,42.0,14997,42.0,0.0
OGEN,2021-06-20 20:00:00-04:00,42.599998474121094,42.599998474121094,41.400001525878906,42.0,36687,42.0,0.0
OGEN,2021-06-21 20:00:00-04:00,41.400001525878906,42.599998474121094,40.20000076293945,40.79999923706055,22483,40.79999923706055,0.0
OGEN,2021-06-22 20:00:00-04:00,40.79999923706055,43.79999923706055,40.79999923706055,43.79999923706055,18580,43.79999923706055,0.0
OGEN,2021-06-23 20:00:00-04:00,42.599998474121094,43.79999923706055,42.599998474121094,43.20000076293945,13303,43.20000076293945,0.0
OGEN,2021-06-24 20:00:00-04:00,43.20000076293945,43.20000076293945,42.0,42.599998474121094,13315,42.599998474121094,0.0
OGEN,2021-06-27 20:00:00-04:00,41.400001525878906,42.599998474121094,41.400001525878906,42.599998474121094,14667,42.599998474121094,0.0
OGEN,2021-06-28 20:00:00-04:00,42.599998474121094,43.79999923706055,40.79999923706055,42.0,28057,42.0,0.0
OGEN,2021-06-29 20:00:00-04:00,41.400001525878906,42.599998474121094,41.400001525878906,42.599998474121094,13697,42.599998474121094,0.0
OGEN,2021-06-30 20:00:00-04:00,42.0,42.0,40.20000076293945,41.400001525878906,23735,41.400001525878906,0.0
OGEN,2021-07-01 20:00:00-04:00,41.400001525878906,41.400001525878906,39.0,40.79999923706055,17313,40.79999923706055,0.0
OGEN,2021-07-05 20:00:00-04:00,40.79999923706055,40.79999923706055,39.599998474121094,40.20000076293945,11865,40.20000076293945,0.0
OGEN,2021-07-06 20:00:00-04:00,40.20000076293945,40.20000076293945,38.400001525878906,38.400001525878906,21745,38.400001525878906,0.0
OGEN,2021-07-07 20:00:00-04:00,37.79999923706055,40.79999923706055,37.20000076293945,39.599998474121094,45482,39.599998474121094,0.0
OGEN,2021-07-08 20:00:00-04:00,39.599998474121094,40.79999923706055,39.0,39.599998474121094,13003,39.599998474121094,0.0
OGEN,2021-07-11 20:00:00-04:00,39.599998474121094,39.599998474121094,37.79999923706055,37.79999923706055,20440,37.79999923706055,0.0
OGEN,2021-07-12 20:00:00-04:00,39.0,39.0,37.20000076293945,37.79999923706055,19732,37.79999923706055,0.0
OGEN,2021-07-13 20:00:00-04:00,37.20000076293945,37.79999923706055,36.0,36.0,16640,36.0,0.0
OGEN,2021-07-14 20:00:00-04:00,36.0,36.0,35.400001525878906,35.400001525878906,15160,35.400001525878906,0.0
OGEN,2021-07-15 20:00:00-04:00,36.0,36.0,34.79999923706055,34.79999923706055,11647,34.79999923706055,0.0
OGEN,2021-07-18 20:00:00-04:00,34.20000076293945,39.599998474121094,34.20000076293945,39.0,62242,39.0,0.0
OGEN,2021-07-19 20:00:00-04:00,37.20000076293945,39.0,36.599998474121094,37.20000076293945,37408,37.20000076293945,0.0
OGEN,2021-07-20 20:00:00-04:00,37.20000076293945,40.20000076293945,37.20000076293945,39.0,34838,39.0,0.0
OGEN,2021-07-21 20:00:00-04:00,38.400001525878906,42.0,37.20000076293945,39.599998474121094,62305,39.599998474121094,0.0
OGEN,2021-07-22 20:00:00-04:00,39.0,42.0,38.400001525878906,38.400001525878906,34502,38.400001525878906,0.0
OGEN,2021-07-25 20:00:00-04:00,37.79999923706055,39.0,36.599998474121094,37.79999923706055,27927,37.79999923706055,0.0
OGEN,2021-07-26 20:00:00-04:00,56.400001525878906,69.0,46.79999923706055,50.400001525878906,3900007,50.400001525878906,0.0
OGEN,2021-07-27 20:00:00-04:00,48.0,49.20000076293945,43.20000076293945,47.400001525878906,394460,47.400001525878906,0.0
OGEN,2021-07-28 20:00:00-04:00,45.0,46.79999923706055,44.400001525878906,45.599998474121094,124622,45.599998474121094,0.0
OGEN,2021-07-29 20:00:00-04:00,45.0,50.400001525878906,43.20000076293945,48.0,115793,48.0,0.0
OGEN,2021-08-01 20:00:00-04:00,48.0,48.0,45.0,45.599998474121094,72208,45.599998474121094,0.0
OGEN,2021-08-02 20:00:00-04:00,45.0,45.599998474121094,42.599998474121094,43.20000076293945,87607,43.20000076293945,0.0
OGEN,2021-08-03 20:00:00-04:00,42.599998474121094,42.599998474121094,40.79999923706055,42.599998474121094,60638,42.599998474121094,0.0
OGEN,2021-08-04 20:00:00-04:00,42.599998474121094,45.0,41.400001525878906,44.400001525878906,42477,44.400001525878906,0.0
OGEN,2021-08-05 20:00:00-04:00,43.79999923706055,43.79999923706055,42.599998474121094,42.599998474121094,32127,42.599998474121094,0.0
OGEN,2021-08-08 20:00:00-04:00,42.599998474121094,44.400001525878906,41.400001525878906,42.0,32412,42.0,0.0
OGEN,2021-08-09 20:00:00-04:00,42.0,43.20000076293945,41.400001525878906,42.0,44682,42.0,0.0
OGEN,2021-08-10 20:00:00-04:00,42.599998474121094,42.599998474121094,40.79999923706055,40.79999923706055,44638,40.79999923706055,0.0
OGEN,2021-08-11 20:00:00-04:00,42.0,42.0,40.20000076293945,41.400001525878906,28978,41.400001525878906,0.0
OGEN,2021-08-12 20:00:00-04:00,40.79999923706055,41.400001525878906,39.0,39.599998474121094,77070,39.599998474121094,0.0
OGEN,2021-08-15 20:00:00-04:00,40.20000076293945,40.20000076293945,36.0,36.599998474121094,57710,36.599998474121094,0.0
OGEN,2021-08-16 20:00:00-04:00,36.599998474121094,39.599998474121094,36.0,39.0,56380,39.0,0.0
OGEN,2021-08-17 20:00:00-04:00,37.79999923706055,40.79999923706055,37.79999923706055,39.599998474121094,26562,39.599998474121094,0.0
OGEN,2021-08-18 20:00:00-04:00,38.400001525878906,40.20000076293945,37.20000076293945,37.79999923706055,34603,37.79999923706055,0.0
OGEN,2021-08-19 20:00:00-04:00,37.79999923706055,38.400001525878906,37.20000076293945,37.79999923706055,15147,37.79999923706055,0.0
OGEN,2021-08-22 20:00:00-04:00,37.20000076293945,40.20000076293945,37.20000076293945,39.599998474121094,26843,39.599998474121094,0.0
OGEN,2021-08-23 20:00:00-04:00,39.0,40.20000076293945,39.0,39.599998474121094,25270,39.599998474121094,0.0
OGEN,2021-08-24 20:00:00-04:00,39.0,40.79999923706055,39.0,39.599998474121094,23685,39.599998474121094,0.0
OGEN,2021-08-25 20:00:00-04:00,40.20000076293945,42.0,40.20000076293945,42.0,25697,42.0,0.0
OGEN,2021-08-26 20:00:00-04:00,41.400001525878906,42.0,40.79999923706055,40.79999923706055,27013,40.79999923706055,0.0
OGEN,2021-08-29 20:00:00-04:00,44.400001525878906,45.0,42.599998474121094,42.599998474121094,72612,42.599998474121094,0.0
OGEN,2021-08-30 20:00:00-04:00,43.20000076293945,44.400001525878906,42.599998474121094,43.20000076293945,23543,43.20000076293945,0.0
OGEN,2021-08-31 20:00:00-04:00,42.599998474121094,43.79999923706055,42.599998474121094,42.599998474121094,24813,42.599998474121094,0.0
OGEN,2021-09-01 20:00:00-04:00,42.599998474121094,43.79999923706055,42.599998474121094,43.79999923706055,23435,43.79999923706055,0.0
OGEN,2021-09-02 20:00:00-04:00,43.20000076293945,44.400001525878906,42.599998474121094,43.20000076293945,14038,43.20000076293945,0.0
OGEN,2021-09-06 20:00:00-04:00,42.599998474121094,43.20000076293945,40.79999923706055,41.400001525878906,25330,41.400001525878906,0.0
OGEN,2021-09-07 20:00:00-04:00,40.79999923706055,42.599998474121094,40.79999923706055,41.400001525878906,17298,41.400001525878906,0.0
OGEN,2021-09-08 20:00:00-04:00,42.0,42.599998474121094,40.79999923706055,40.79999923706055,14325,40.79999923706055,0.0
OGEN,2021-09-09 20:00:00-04:00,40.79999923706055,42.599998474121094,40.20000076293945,40.79999923706055,20485,40.79999923706055,0.0
OGEN,2021-09-12 20:00:00-04:00,41.400001525878906,41.400001525878906,39.0,39.599998474121094,30738,39.599998474121094,0.0
OGEN,2021-09-13 20:00:00-04:00,40.20000076293945,40.20000076293945,38.400001525878906,39.0,21555,39.0,0.0
OGEN,2021-09-14 20:00:00-04:00,39.0,39.0,37.79999923706055,38.400001525878906,24763,38.400001525878906,0.0
OGEN,2021-09-15 20:00:00-04:00,39.0,39.599998474121094,37.79999923706055,39.0,14407,39.0,0.0
OGEN,2021-09-16 20:00:00-04:00,39.0,39.0,37.79999923706055,38.400001525878906,15362,38.400001525878906,0.0
OGEN,2021-09-19 20:00:00-04:00,37.79999923706055,37.79999923706055,36.0,36.599998474121094,27800,36.599998474121094,0.0
OGEN,2021-09-20 20:00:00-04:00,36.599998474121094,37.20000076293945,36.0,36.599998474121094,13483,36.599998474121094,0.0
OGEN,2021-09-21 20:00:00-04:00,37.20000076293945,38.400001525878906,36.0,37.79999923706055,14482,37.79999923706055,0.0
OGEN,2021-09-22 20:00:00-04:00,35.400001525878906,37.20000076293945,35.400001525878906,37.20000076293945,16372,37.20000076293945,0.0
OGEN,2021-09-23 20:00:00-04:00,36.599998474121094,38.400001525878906,36.599998474121094,37.79999923706055,13027,37.79999923706055,0.0
OGEN,2021-09-26 20:00:00-04:00,37.20000076293945,39.599998474121094,37.20000076293945,38.400001525878906,21465,38.400001525878906,0.0
OGEN,2021-09-27 20:00:00-04:00,38.400001525878906,42.0,37.20000076293945,40.79999923706055,48432,40.79999923706055,0.0
OGEN,2021-09-28 20:00:00-04:00,39.599998474121094,40.20000076293945,37.20000076293945,37.20000076293945,19877,37.20000076293945,0.0
OGEN,2021-09-29 20:00:00-04:00,37.79999923706055,39.0,37.20000076293945,37.79999923706055,37942,37.79999923706055,0.0
OGEN,2021-09-30 20:00:00-04:00,37.20000076293945,38.400001525878906,37.20000076293945,37.79999923706055,16608,37.79999923706055,0.0
OGEN,2021-10-03 20:00:00-04:00,37.20000076293945,38.400001525878906,36.599998474121094,37.20000076293945,16718,37.20000076293945,0.0
OGEN,2021-10-04 20:00:00-04:00,37.20000076293945,37.79999923706055,34.79999923706055,36.0,28717,36.0,0.0
OGEN,2021-10-05 20:00:00-04:00,35.400001525878906,36.0,34.79999923706055,34.79999923706055,20568,34.79999923706055,0.0
OGEN,2021-10-06 20:00:00-04:00,34.79999923706055,36.0,34.79999923706055,34.79999923706055,16792,34.79999923706055,0.0
OGEN,2021-10-07 20:00:00-04:00,34.20000076293945,35.400001525878906,34.20000076293945,34.79999923706055,15853,34.79999923706055,0.0
OGEN,2021-10-10 20:00:00-04:00,34.79999923706055,36.0,34.20000076293945,34.79999923706055,13587,34.79999923706055,0.0
OGEN,2021-10-11 20:00:00-04:00,34.79999923706055,37.20000076293945,34.20000076293945,36.0,52373,36.0,0.0
OGEN,2021-10-12 20:00:00-04:00,36.0,37.20000076293945,36.0,36.599998474121094,17673,36.599998474121094,0.0
OGEN,2021-10-13 20:00:00-04:00,36.0,38.400001525878906,36.0,36.599998474121094,17495,36.599998474121094,0.0
OGEN,2021-10-14 20:00:00-04:00,36.0,36.599998474121094,34.79999923706055,36.0,17730,36.0,0.0
OGEN,2021-10-17 20:00:00-04:00,36.0,37.79999923706055,35.400001525878906,36.0,48950,36.0,0.0
OGEN,2021-10-18 20:00:00-04:00,36.0,36.599998474121094,34.20000076293945,36.0,25493,36.0,0.0
OGEN,2021-10-19 20:00:00-04:00,35.400001525878906,36.599998474121094,35.400001525878906,35.400001525878906,12640,35.400001525878906,0.0
OGEN,2021-10-20 20:00:00-04:00,35.400001525878906,37.20000076293945,35.400001525878906,36.0,19108,36.0,0.0
OGEN,2021-10-21 20:00:00-04:00,34.79999923706055,36.0,34.79999923706055,34.79999923706055,25367,34.79999923706055,0.0
OGEN,2021-10-24 20:00:00-04:00,35.400001525878906,39.0,34.79999923706055,37.79999923706055,264017,37.79999923706055,0.0
OGEN,2021-10-25 20:00:00-04:00,40.79999923706055,45.599998474121094,37.79999923706055,40.20000076293945,316932,40.20000076293945,0.0
OGEN,2021-10-26 20:00:00-04:00,39.599998474121094,40.20000076293945,36.599998474121094,37.79999923706055,94633,37.79999923706055,0.0
OGEN,2021-10-27 20:00:00-04:00,37.20000076293945,39.599998474121094,37.20000076293945,38.400001525878906,62135,38.400001525878906,0.0
OGEN,2021-10-28 20:00:00-04:00,38.400001525878906,39.599998474121094,37.79999923706055,38.400001525878906,46785,38.400001525878906,0.0
OGEN,2021-10-31 20:00:00-04:00,38.400001525878906,46.20000076293945,38.400001525878906,41.400001525878906,443702,41.400001525878906,0.0
OGEN,2021-11-01 20:00:00-04:00,40.79999923706055,41.400001525878906,39.0,41.400001525878906,73975,41.400001525878906,0.0
OGEN,2021-11-02 20:00:00-04:00,41.400001525878906,41.400001525878906,39.0,40.20000076293945,78737,40.20000076293945,0.0
OGEN,2021-11-03 20:00:00-04:00,40.20000076293945,40.20000076293945,37.79999923706055,38.400001525878906,57713,38.400001525878906,0.0
OGEN,2021-11-04 20:00:00-04:00,37.79999923706055,38.400001525878906,37.20000076293945,37.79999923706055,23285,37.79999923706055,0.0
OGEN,2021-11-07 19:00:00-05:00,38.400001525878906,38.400001525878906,37.79999923706055,37.79999923706055,26247,37.79999923706055,0.0
OGEN,2021-11-08 19:00:00-05:00,37.79999923706055,37.79999923706055,36.599998474121094,37.20000076293945,21218,37.20000076293945,0.0
OGEN,2021-11-09 19:00:00-05:00,37.20000076293945,38.400001525878906,36.599998474121094,36.599998474121094,24890,36.599998474121094,0.0
OGEN,2021-11-10 19:00:00-05:00,36.599998474121094,37.79999923706055,36.0,37.20000076293945,20977,37.20000076293945,0.0
OGEN,2021-11-11 19:00:00-05:00,36.599998474121094,37.20000076293945,36.0,37.20000076293945,14007,37.20000076293945,0.0
OGEN,2021-11-14 19:00:00-05:00,37.20000076293945,37.20000076293945,36.0,36.0,15272,36.0,0.0
OGEN,2021-11-15 19:00:00-05:00,36.0,36.0,34.20000076293945,34.79999923706055,29513,34.79999923706055,0.0
OGEN,2021-11-16 19:00:00-05:00,34.79999923706055,36.599998474121094,34.79999923706055,35.400001525878906,30757,35.400001525878906,0.0
OGEN,2021-11-17 19:00:00-05:00,35.400001525878906,35.400001525878906,33.0,34.20000076293945,32133,34.20000076293945,0.0
OGEN,2021-11-18 19:00:00-05:00,34.20000076293945,34.79999923706055,33.599998474121094,33.599998474121094,20615,33.599998474121094,0.0
OGEN,2021-11-21 19:00:00-05:00,34.20000076293945,34.79999923706055,31.799999237060547,31.799999237060547,21267,31.799999237060547,0.0
OGEN,2021-11-22 19:00:00-05:00,31.799999237060547,32.400001525878906,28.200000762939453,29.399999618530273,44872,29.399999618530273,0.0
OGEN,2021-11-23 19:00:00-05:00,28.799999237060547,32.400001525878906,28.799999237060547,31.799999237060547,18615,31.799999237060547,0.0
OGEN,2021-11-25 19:00:00-05:00,31.799999237060547,33.599998474121094,31.200000762939453,33.0,74968,33.0,0.0
OGEN,2021-11-28 19:00:00-05:00,35.400001525878906,37.79999923706055,33.0,36.0,75402,36.0,0.0
OGEN,2021-11-29 19:00:00-05:00,34.79999923706055,36.599998474121094,33.0,34.79999923706055,30327,34.79999923706055,0.0
OGEN,2021-11-30 19:00:00-05:00,34.79999923706055,36.599998474121094,31.200000762939453,31.200000762939453,101882,31.200000762939453,0.0
OGEN,2021-12-01 19:00:00-05:00,31.200000762939453,33.0,30.0,31.200000762939453,31170,31.200000762939453,0.0
OGEN,2021-12-02 19:00:00-05:00,30.600000381469727,31.200000762939453,29.399999618530273,30.0,21303,30.0,0.0
OGEN,2021-12-05 19:00:00-05:00,29.399999618530273,30.0,27.600000381469727,29.399999618530273,28515,29.399999618530273,0.0
OGEN,2021-12-06 19:00:00-05:00,28.799999237060547,30.0,28.200000762939453,29.399999618530273,32247,29.399999618530273,0.0
OGEN,2021-12-07 19:00:00-05:00,28.799999237060547,30.600000381469727,28.200000762939453,30.0,36080,30.0,0.0
OGEN,2021-12-08 19:00:00-05:00,29.399999618530273,31.200000762939453,29.399999618530273,29.399999618530273,21317,29.399999618530273,0.0
OGEN,2021-12-09 19:00:00-05:00,29.399999618530273,30.0,28.799999237060547,29.399999618530273,21032,29.399999618530273,0.0
OGEN,2021-12-12 19:00:00-05:00,29.399999618530273,30.0,28.200000762939453,28.799999237060547,11915,28.799999237060547,0.0
OGEN,2021-12-13 19:00:00-05:00,28.200000762939453,28.799999237060547,27.600000381469727,27.600000381469727,14052,27.600000381469727,0.0
OGEN,2021-12-14 19:00:00-05:00,27.600000381469727,28.200000762939453,25.799999237060547,27.0,23423,27.0,0.0
OGEN,2021-12-15 19:00:00-05:00,27.600000381469727,29.399999618530273,27.0,29.399999618530273,16553,29.399999618530273,0.0
OGEN,2021-12-16 19:00:00-05:00,27.600000381469727,28.799999237060547,27.600000381469727,28.799999237060547,7362,28.799999237060547,0.0
OGEN,2021-12-19 19:00:00-05:00,29.399999618530273,34.20000076293945,28.200000762939453,30.600000381469727,219255,30.600000381469727,0.0
OGEN,2021-12-20 19:00:00-05:00,30.600000381469727,35.400001525878906,30.0,31.200000762939453,145687,31.200000762939453,0.0
OGEN,2021-12-21 19:00:00-05:00,31.200000762939453,32.400001525878906,29.399999618530273,29.399999618530273,44070,29.399999618530273,0.0
OGEN,2021-12-22 19:00:00-05:00,30.0,30.0,28.799999237060547,28.799999237060547,30660,28.799999237060547,0.0
OGEN,2021-12-26 19:00:00-05:00,28.799999237060547,29.399999618530273,28.200000762939453,28.200000762939453,23708,28.200000762939453,0.0
OGEN,2021-12-27 19:00:00-05:00,28.200000762939453,28.200000762939453,26.399999618530273,27.0,32827,27.0,0.0
OGEN,2021-12-28 19:00:00-05:00,27.0,27.600000381469727,25.799999237060547,26.399999618530273,34452,26.399999618530273,0.0
OGEN,2021-12-29 19:00:00-05:00,26.399999618530273,27.600000381469727,25.799999237060547,25.799999237060547,22668,25.799999237060547,0.0
OGEN,2021-12-30 19:00:00-05:00,26.399999618530273,28.799999237060547,26.399999618530273,27.0,46407,27.0,0.0
OGEN,2022-01-02 19:00:00-05:00,27.0,28.799999237060547,26.399999618530273,28.200000762939453,140535,28.200000762939453,0.0
OGEN,2022-01-03 19:00:00-05:00,34.20000076293945,35.400001525878906,31.200000762939453,33.599998474121094,219180,33.599998474121094,0.0
OGEN,2022-01-04 19:00:00-05:00,31.799999237060547,33.599998474121094,30.600000381469727,31.799999237060547,43370,31.799999237060547,0.0
OGEN,2022-01-05 19:00:00-05:00,30.0,33.0,29.399999618530273,31.799999237060547,26698,31.799999237060547,0.0
OGEN,2022-01-06 19:00:00-05:00,31.799999237060547,32.400001525878906,30.0,31.200000762939453,19067,31.200000762939453,0.0
OGEN,2022-01-09 19:00:00-05:00,30.600000381469727,31.200000762939453,28.799999237060547,30.0,20728,30.0,0.0
OGEN,2022-01-10 19:00:00-05:00,30.0,31.799999237060547,30.0,31.200000762939453,16897,31.200000762939453,0.0
OGEN,2022-01-11 19:00:00-05:00,31.200000762939453,31.200000762939453,30.0,30.0,14032,30.0,0.0
OGEN,2022-01-12 19:00:00-05:00,30.0,30.600000381469727,29.399999618530273,29.399999618530273,9733,29.399999618530273,0.0
OGEN,2022-01-13 19:00:00-05:00,28.799999237060547,29.399999618530273,27.600000381469727,28.200000762939453,15907,28.200000762939453,0.0
OGEN,2022-01-17 19:00:00-05:00,28.200000762939453,28.799999237060547,27.0,27.600000381469727,20160,27.600000381469727,0.0
OGEN,2022-01-18 19:00:00-05:00,27.600000381469727,28.200000762939453,27.0,28.200000762939453,20080,28.200000762939453,0.0
OGEN,2022-01-19 19:00:00-05:00,27.600000381469727,30.0,27.600000381469727,28.799999237060547,17158,28.799999237060547,0.0
OGEN,2022-01-20 19:00:00-05:00,28.799999237060547,28.799999237060547,27.0,27.600000381469727,17843,27.600000381469727,0.0
OGEN,2022-01-23 19:00:00-05:00,27.0,27.0,24.0,25.200000762939453,30938,25.200000762939453,0.0
OGEN,2022-01-24 19:00:00-05:00,25.200000762939453,27.0,25.200000762939453,25.799999237060547,12613,25.799999237060547,0.0
OGEN,2022-01-25 19:00:00-05:00,26.399999618530273,27.0,25.200000762939453,25.200000762939453,12975,25.200000762939453,0.0
OGEN,2022-01-26 19:00:00-05:00,25.799999237060547,27.0,24.0,25.200000762939453,12628,25.200000762939453,0.0
OGEN,2022-01-27 19:00:00-05:00,24.0,26.399999618530273,24.0,24.600000381469727,19198,24.600000381469727,0.0
OGEN,2022-01-30 19:00:00-05:00,24.600000381469727,27.0,24.600000381469727,25.200000762939453,13148,25.200000762939453,0.0
OGEN,2022-01-31 19:00:00-05:00,25.200000762939453,27.0,25.200000762939453,26.399999618530273,12953,26.399999618530273,0.0
OGEN,2022-02-01 19:00:00-05:00,26.399999618530273,26.399999618530273,24.600000381469727,25.200000762939453,13527,25.200000762939453,0.0
OGEN,2022-02-02 19:00:00-05:00,25.200000762939453,25.200000762939453,24.600000381469727,24.600000381469727,13078,24.600000381469727,0.0
OGEN,2022-02-03 19:00:00-05:00,24.0,25.799999237060547,24.0,25.200000762939453,7392,25.200000762939453,0.0
OGEN,2022-02-06 19:00:00-05:00,25.799999237060547,26.399999618530273,25.200000762939453,25.799999237060547,12905,25.799999237060547,0.0
OGEN,2022-02-07 19:00:00-05:00,26.399999618530273,26.399999618530273,24.600000381469727,25.200000762939453,9955,25.200000762939453,0.0
OGEN,2022-02-08 19:00:00-05:00,25.200000762939453,26.399999618530273,24.600000381469727,25.200000762939453,17685,25.200000762939453,0.0
OGEN,2022-02-09 19:00:00-05:00,24.600000381469727,25.799999237060547,24.600000381469727,25.200000762939453,10950,25.200000762939453,0.0
OGEN,2022-02-10 19:00:00-05:00,25.200000762939453,25.799999237060547,24.0,24.0,12725,24.0,0.0
OGEN,2022-02-13 19:00:00-05:00,24.0,25.200000762939453,23.399999618530273,24.0,14920,24.0,0.0
OGEN,2022-02-14 19:00:00-05:00,24.600000381469727,25.799999237060547,24.0,24.600000381469727,12978,24.600000381469727,0.0
OGEN,2022-02-15 19:00:00-05:00,24.600000381469727,25.200000762939453,24.600000381469727,25.200000762939453,7367,25.200000762939453,0.0
OGEN,2022-02-16 19:00:00-05:00,24.600000381469727,25.799999237060547,24.600000381469727,24.600000381469727,11102,24.600000381469727,0.0
