date,TRIB_Open,TRIB_High,TRIB_Low,TRIB_Close,TRIB_Volume,TRIB_Dividends,TRIB_Stock Splits
2011-11-17 00:00:00+00:00,47.75,48.900001525878906,47.75,46.08207702636719,6920,0.0,
2011-11-18 00:00:00+00:00,48.70000076293945,49.20000076293945,48.25,46.27289581298828,1980,0.0,
2011-11-21 00:00:00+00:00,48.0,49.04999923706055,45.54999923706055,46.797637939453125,2360,0.0,
2011-11-22 00:00:00+00:00,48.59999847412109,49.29999923706055,48.25,46.51141357421875,3420,0.0,
2011-11-23 00:00:00+00:00,48.59999847412109,49.25,46.84999847412109,45.4619255065918,8960,0.0,
2011-11-25 00:00:00+00:00,47.20000076293945,48.650001525878906,46.79999923706055,45.93896865844727,3380,0.0,
2011-11-28 00:00:00+00:00,48.900001525878906,49.150001525878906,47.75,46.27289581298828,5520,0.0,
2011-11-29 00:00:00+00:00,49.150001525878906,50.09999847412109,48.75,46.797637939453125,4920,0.0,
2011-11-30 00:00:00+00:00,50.0,50.5,49.54999923706055,47.60861206054688,3100,0.0,
2011-12-01 00:00:00+00:00,49.84999847412109,51.0,48.59999847412109,48.18105697631836,3480,0.0,
2011-12-02 00:00:00+00:00,51.04999923706055,51.04999923706055,49.29999923706055,48.18105697631836,11660,0.0,
2011-12-05 00:00:00+00:00,50.650001525878906,51.650001525878906,50.5,49.27824783325195,12060,0.0,
2011-12-06 00:00:00+00:00,51.400001525878906,52.5,51.400001525878906,49.99380874633789,8400,0.0,
2011-12-07 00:00:00+00:00,51.95000076293945,52.5,51.5,49.65988159179688,4700,0.0,
2011-12-08 00:00:00+00:00,51.75,51.75,51.09999847412109,48.89661407470703,16180,0.0,
2011-12-09 00:00:00+00:00,51.29999923706055,52.25,50.70000076293945,49.8506965637207,6660,0.0,
2011-12-12 00:00:00+00:00,51.5,52.20000076293945,50.04999923706055,49.8029899597168,1020,0.0,
2011-12-13 00:00:00+00:00,52.04999923706055,52.5,51.650001525878906,49.70758438110352,4620,0.0,
2011-12-14 00:00:00+00:00,51.45000076293945,52.400001525878906,51.25,49.61217498779297,1100,0.0,
2011-12-15 00:00:00+00:00,52.04999923706055,52.5,51.84999847412109,49.61217498779297,5420,0.0,
2011-12-16 00:00:00+00:00,52.45000076293945,52.5,51.25,49.65988159179688,10720,0.0,
2011-12-19 00:00:00+00:00,51.95000076293945,51.95000076293945,51.25,48.89661407470703,5200,0.0,
2011-12-20 00:00:00+00:00,51.25,52.45000076293945,51.25,49.27824783325195,4260,0.0,
2011-12-21 00:00:00+00:00,51.650001525878906,52.0,51.54999923706055,49.61217498779297,2480,0.0,
2011-12-22 00:00:00+00:00,52.0,52.25,51.59999847412109,49.61217498779297,4240,0.0,
2011-12-23 00:00:00+00:00,51.75,51.75,50.900001525878906,48.89661407470703,9160,0.0,
2011-12-27 00:00:00+00:00,50.900001525878906,51.25,50.54999923706055,48.84891128540039,5180,0.0,
2011-12-28 00:00:00+00:00,50.900001525878906,51.25,50.34999847412109,48.75349807739258,4620,0.0,
2011-12-29 00:00:00+00:00,51.20000076293945,51.25,50.34999847412109,48.65810012817383,3340,0.0,
2011-12-30 00:00:00+00:00,50.59999847412109,51.09999847412109,50.150001525878906,48.56269073486328,2780,0.0,
2012-01-03 00:00:00+00:00,50.75,51.09999847412109,49.84999847412109,48.18105697631836,3060,0.0,
2012-01-04 00:00:00+00:00,50.20000076293945,50.45000076293945,50.0,47.894832611083984,2280,0.0,
2012-01-05 00:00:00+00:00,49.5,51.09999847412109,49.5,47.70401382446289,40380,0.0,
2012-01-06 00:00:00+00:00,49.95000076293945,50.0,49.5,47.22697448730469,6100,0.0,
2012-01-09 00:00:00+00:00,49.5,50.5,49.5,48.13335418701172,8760,0.0,
2012-01-10 00:00:00+00:00,50.400001525878906,51.70000076293945,50.400001525878906,49.32595443725586,12700,0.0,
2012-01-11 00:00:00+00:00,51.34999847412109,52.29999923706055,51.34999847412109,49.898399353027344,10440,0.0,
2012-01-12 00:00:00+00:00,52.09999847412109,53.0,51.5,50.13692092895508,3540,0.0,
2012-01-13 00:00:00+00:00,52.5,53.09999847412109,52.29999923706055,50.66166305541992,2280,0.0,
2012-01-17 00:00:00+00:00,52.95000076293945,52.95000076293945,52.0,50.23233413696289,9780,0.0,
2012-01-18 00:00:00+00:00,52.5,52.70000076293945,51.59999847412109,49.32595443725586,15160,0.0,
2012-01-19 00:00:00+00:00,51.5,52.20000076293945,50.650001525878906,48.7057991027832,21620,0.0,
2012-01-20 00:00:00+00:00,51.54999923706055,51.54999923706055,51.25,49.03973388671875,14400,0.0,
2012-01-23 00:00:00+00:00,51.20000076293945,51.5,50.95000076293945,48.99202346801758,15180,0.0,
2012-01-24 00:00:00+00:00,51.0,51.5,51.0,49.087432861328125,14460,0.0,
2012-01-25 00:00:00+00:00,51.45000076293945,51.75,51.29999923706055,49.27824783325195,9820,0.0,
2012-01-26 00:00:00+00:00,51.900001525878906,51.95000076293945,51.400001525878906,49.03973388671875,5220,0.0,
2012-01-27 00:00:00+00:00,51.75,52.150001525878906,51.650001525878906,49.70758438110352,4140,0.0,
2012-01-30 00:00:00+00:00,51.70000076293945,52.04999923706055,51.34999847412109,49.135135650634766,2860,0.0,
2012-01-31 00:00:00+00:00,52.0,52.45000076293945,51.25,49.898399353027344,9340,0.0,
2012-02-01 00:00:00+00:00,52.5,52.75,51.900001525878906,49.70758438110352,2060,0.0,
2012-02-02 00:00:00+00:00,51.900001525878906,52.95000076293945,51.5,49.70758438110352,13640,0.0,
2012-02-03 00:00:00+00:00,52.09999847412109,52.70000076293945,51.5,49.8506965637207,15300,0.0,
2012-02-06 00:00:00+00:00,52.0,52.0,51.25,49.5644760131836,2400,0.0,
2012-02-07 00:00:00+00:00,51.650001525878906,51.650001525878906,51.25,49.27824783325195,7500,0.0,
2012-02-08 00:00:00+00:00,51.45000076293945,51.75,51.29999923706055,49.135135650634766,3540,0.0,
2012-02-09 00:00:00+00:00,51.25,51.5,50.70000076293945,48.99202346801758,14460,0.0,
2012-02-10 00:00:00+00:00,50.900001525878906,51.25,50.79999923706055,48.514984130859375,3560,0.0,
2012-02-13 00:00:00+00:00,51.150001525878906,51.150001525878906,50.0,48.610389709472656,2380,0.0,
2012-02-14 00:00:00+00:00,50.75,50.75,48.79999923706055,47.99024200439453,10620,0.0,
2012-02-15 00:00:00+00:00,50.5,50.5,44.04999923706055,47.17926788330078,20860,0.0,
2012-02-16 00:00:00+00:00,50.5,51.0,50.09999847412109,48.65810012817383,3540,0.0,
2012-02-17 00:00:00+00:00,50.650001525878906,50.79999923706055,50.5,48.32416915893555,1240,0.0,
2012-02-21 00:00:00+00:00,50.59999847412109,50.75,49.5,47.65631103515625,15260,0.0,
2012-02-22 00:00:00+00:00,46.400001525878906,49.5,46.09999847412109,46.94075393676758,18660,0.0,
2012-02-23 00:00:00+00:00,50.150001525878906,50.150001525878906,48.5,47.0361557006836,12960,0.0,
2012-02-24 00:00:00+00:00,48.79999923706055,49.84999847412109,48.79999923706055,47.27467727661133,2640,0.0,
2012-02-27 00:00:00+00:00,49.150001525878906,50.0,47.04999923706055,47.60861206054688,17240,0.0,
2012-02-28 00:00:00+00:00,49.59999847412109,50.75,49.29999923706055,47.99024200439453,5680,0.0,
2012-02-29 00:00:00+00:00,50.29999923706055,50.54999923706055,49.59999847412109,48.22875595092773,5440,0.0,
2012-03-01 00:00:00+00:00,50.70000076293945,51.0,50.150001525878906,47.84712600708008,10360,0.0,
2012-03-02 00:00:00+00:00,50.150001525878906,50.95000076293945,50.04999923706055,47.84712600708008,10340,0.0,
2012-03-05 00:00:00+00:00,50.25,50.95000076293945,49.20000076293945,48.610389709472656,9880,0.0,
2012-03-06 00:00:00+00:00,50.25,50.79999923706055,49.25,48.13335418701172,3360,0.0,
2012-03-07 00:00:00+00:00,50.45000076293945,51.34999847412109,49.59999847412109,48.89661407470703,15720,0.0,
2012-03-08 00:00:00+00:00,50.20000076293945,51.95000076293945,50.20000076293945,49.46905899047852,8080,0.0,
2012-03-09 00:00:00+00:00,51.95000076293945,52.400001525878906,51.20000076293945,49.898399353027344,12240,0.0,
2012-03-12 00:00:00+00:00,51.900001525878906,52.70000076293945,51.20000076293945,50.08921813964844,13260,0.0,
2012-03-13 00:00:00+00:00,52.20000076293945,52.75,52.20000076293945,50.13692092895508,9060,0.0,
2012-03-14 00:00:00+00:00,52.5,52.54999923706055,52.150001525878906,50.13692092895508,7140,0.0,
2012-03-15 00:00:00+00:00,52.5,52.5,52.0,49.94609832763672,5000,0.0,
2012-03-16 00:00:00+00:00,52.29999923706055,52.29999923706055,50.25,49.898399353027344,3060,0.0,
2012-03-19 00:00:00+00:00,51.900001525878906,52.25,51.34999847412109,49.51677322387695,11200,0.0,
2012-03-20 00:00:00+00:00,51.75,51.900001525878906,51.150001525878906,49.27824783325195,18980,0.0,
2012-03-21 00:00:00+00:00,51.29999923706055,52.0,50.900001525878906,49.32595443725586,7400,0.0,
2012-03-22 00:00:00+00:00,51.70000076293945,51.900001525878906,51.5,49.51677322387695,2300,0.0,
2012-03-23 00:00:00+00:00,52.0,52.5,51.29999923706055,49.75529098510742,4060,0.0,
2012-03-26 00:00:00+00:00,52.5,52.79999923706055,52.29999923706055,50.32773208618164,4340,0.0,
2012-03-27 00:00:00+00:00,52.59999847412109,54.0,52.54999923706055,51.18640899658203,12740,0.0,
2012-03-28 00:00:00+00:00,53.25,53.95000076293945,53.150001525878906,51.28181838989258,4460,0.0,
2012-03-29 00:00:00+00:00,53.75,53.84999847412109,53.25,51.28181838989258,12960,0.0,
2012-03-30 00:00:00+00:00,53.75,53.75,53.150001525878906,50.900184631347656,9020,0.0,
2012-04-02 00:00:00+00:00,52.95000076293945,53.900001525878906,52.5,51.37722396850586,12000,0.0,
2012-04-03 00:00:00+00:00,53.75,55.0,53.45000076293945,52.33130645751953,12720,0.0,
2012-04-04 00:00:00+00:00,54.25,54.95000076293945,54.0,51.94967651367188,12020,0.0,
2012-04-05 00:00:00+00:00,54.150001525878906,54.5,53.75,51.52033233642578,2840,0.0,
2012-04-09 00:00:00+00:00,53.34999847412109,53.59999847412109,53.25,51.04329681396485,5660,0.0,
2012-04-10 00:00:00+00:00,53.5,53.95000076293945,53.400001525878906,51.09099960327149,6540,0.0,
2012-04-11 00:00:00+00:00,53.54999923706055,53.70000076293945,53.25,50.80477523803711,5920,0.0,
2012-04-12 00:00:00+00:00,53.54999923706055,53.650001525878906,53.25,51.04329681396485,3540,0.0,
2012-04-13 00:00:00+00:00,53.75,53.75,53.5,51.13870620727539,2000,0.0,
2012-04-16 00:00:00+00:00,53.75,53.75,53.04999923706055,50.61396408081055,18640,0.0,
2012-04-17 00:00:00+00:00,53.45000076293945,53.75,53.45000076293945,51.09099960327149,7120,0.0,
2012-04-18 00:00:00+00:00,53.5,53.70000076293945,53.34999847412109,50.900184631347656,6600,0.0,
2012-04-19 00:00:00+00:00,53.5,55.95000076293945,53.34999847412109,53.28538513183594,34620,0.0,
2012-04-20 00:00:00+00:00,55.400001525878906,56.70000076293945,55.29999923706055,53.81013107299805,13280,0.0,
2012-04-23 00:00:00+00:00,55.900001525878906,56.25,55.400001525878906,53.57160949707031,13160,0.0,
2012-04-24 00:00:00+00:00,56.150001525878906,56.5,55.95000076293945,53.71471786499024,9500,0.0,
2012-04-25 00:00:00+00:00,56.25,57.5,56.25,54.57339477539063,16300,0.0,
2012-04-26 00:00:00+00:00,57.45000076293945,58.5,56.45000076293945,55.24125289916992,16460,0.0,
2012-04-27 00:00:00+00:00,58.04999923706055,58.25,57.5,55.3366584777832,8140,0.0,
2012-04-30 00:00:00+00:00,58.25,58.75,57.29999923706055,54.95502471923828,5400,0.0,
2012-05-01 00:00:00+00:00,57.34999847412109,57.95000076293945,56.84999847412109,54.859619140625,6800,0.0,
2012-05-02 00:00:00+00:00,57.5,57.900001525878906,56.70000076293945,54.23946380615234,3500,0.0,
2012-05-03 00:00:00+00:00,56.5,57.0,55.650001525878906,53.66701889038086,6000,0.0,
2012-05-04 00:00:00+00:00,55.20000076293945,57.45000076293945,54.04999923706055,54.33487319946289,5920,0.0,
2012-05-07 00:00:00+00:00,56.400001525878906,57.0,55.29999923706055,53.953243255615234,5000,0.0,
2012-05-08 00:00:00+00:00,56.5,57.0,55.0,53.905540466308594,8140,0.0,
2012-05-09 00:00:00+00:00,56.09999847412109,57.09999847412109,55.25,54.28717041015625,12000,0.0,
2012-05-10 00:00:00+00:00,56.5,58.29999923706055,55.95000076293945,55.43206024169922,10000,0.0,
2012-05-11 00:00:00+00:00,58.09999847412109,58.70000076293945,57.900001525878906,55.813697814941406,9280,0.0,
2012-05-14 00:00:00+00:00,58.5,58.75,58.04999923706055,55.813697814941406,8840,0.0,
2012-05-15 00:00:00+00:00,58.59999847412109,58.59999847412109,57.5,55.24125289916992,4600,0.0,
2012-05-16 00:00:00+00:00,57.5,57.54999923706055,56.400001525878906,54.28717041015625,3220,0.0,
2012-05-17 00:00:00+00:00,56.650001525878906,57.54999923706055,55.5,53.76242446899414,4160,0.0,
2012-05-18 00:00:00+00:00,56.09999847412109,56.54999923706055,55.0,53.09457015991211,13000,0.0,
2012-05-21 00:00:00+00:00,55.25,56.0,55.150001525878906,53.0468635559082,10960,0.0,
2012-05-22 00:00:00+00:00,55.54999923706055,57.25,55.400001525878906,54.525691986083984,14000,0.0,
2012-05-23 00:00:00+00:00,56.75,57.09999847412109,54.75,53.18997573852539,24600,0.0,
2012-05-24 00:00:00+00:00,55.84999847412109,56.20000076293945,55.04999923706055,53.38079452514648,9020,0.0,
2012-05-25 00:00:00+00:00,56.0,56.0,54.54999923706055,53.18997573852539,5940,0.0,
2012-05-29 00:00:00+00:00,55.75,57.5,55.75,54.859619140625,4940,0.0,
2012-05-30 00:00:00+00:00,57.400001525878906,58.20000076293945,56.59999847412109,55.00273513793945,6660,0.0,
2012-05-31 00:00:00+00:00,57.400001525878906,57.59999847412109,56.400001525878906,54.859619140625,7780,0.0,
2012-06-01 00:00:00+00:00,56.75,57.5,55.70000076293945,53.66701889038086,7560,0.0,
2012-06-04 00:00:00+00:00,56.59999847412109,56.59999847412109,55.04999923706055,53.42850112915039,6600,0.0,
2012-06-05 00:00:00+00:00,55.70000076293945,56.650001525878906,54.5,53.42850112915039,5860,0.0,
2012-06-06 00:00:00+00:00,57.34999847412109,57.34999847412109,55.75,54.87904739379883,7300,0.75,
2012-06-07 00:00:00+00:00,55.54999923706055,56.75,55.54999923706055,54.87904739379883,4260,0.0,
2012-06-08 00:00:00+00:00,56.54999923706055,56.75,54.45000076293945,54.87904739379883,2280,0.0,
2012-06-11 00:00:00+00:00,56.29999923706055,56.75,55.75,54.73398971557617,5800,0.0,
2012-06-12 00:00:00+00:00,56.75,56.75,55.79999923706055,54.25047302246094,4940,0.0,
2012-06-13 00:00:00+00:00,56.09999847412109,56.5,55.75,53.91201400756836,1280,0.0,
2012-06-14 00:00:00+00:00,55.79999923706055,56.5,55.59999847412109,54.63728713989258,2480,0.0,
2012-06-15 00:00:00+00:00,56.04999923706055,57.400001525878906,56.04999923706055,55.50761795043945,4900,0.0,
2012-06-18 00:00:00+00:00,57.400001525878906,57.5,57.20000076293945,55.314208984375,5920,0.0,
2012-06-19 00:00:00+00:00,57.34999847412109,58.34999847412109,57.25,56.08783721923828,8020,0.0,
2012-06-20 00:00:00+00:00,58.25,59.54999923706055,56.54999923706055,57.19992065429688,14080,0.0,
2012-06-21 00:00:00+00:00,59.400001525878906,59.75,58.20000076293945,57.73178863525391,7980,0.0,
2012-06-22 00:00:00+00:00,59.54999923706055,59.70000076293945,58.84999847412109,57.15156936645508,3060,0.0,
2012-06-25 00:00:00+00:00,59.5,59.75,58.150001525878906,57.19992065429688,45340,0.0,
2012-06-26 00:00:00+00:00,58.75,59.75,56.25,57.63508605957031,22640,0.0,
2012-06-27 00:00:00+00:00,57.5,60.150001525878906,57.5,57.92519760131836,18980,0.0,
2012-06-28 00:00:00+00:00,60.0,60.0,59.25,58.02190017700195,14480,0.0,
2012-06-29 00:00:00+00:00,60.0,60.09999847412109,59.400001525878906,58.02190017700195,9300,0.0,
2012-07-02 00:00:00+00:00,60.20000076293945,60.70000076293945,59.54999923706055,58.65046691894531,15700,0.0,
2012-07-03 00:00:00+00:00,60.59999847412109,60.650001525878906,59.900001525878906,58.02190017700195,2060,0.0,
2012-07-05 00:00:00+00:00,60.0,60.400001525878906,57.900001525878906,57.103214263916016,24320,0.0,
2012-07-06 00:00:00+00:00,58.70000076293945,60.150001525878906,58.54999923706055,57.73178863525391,10940,0.0,
2012-07-09 00:00:00+00:00,59.84999847412109,60.400001525878906,58.79999923706055,58.4087142944336,7820,0.0,
2012-07-10 00:00:00+00:00,60.84999847412109,61.25,60.20000076293945,59.230690002441406,25500,0.0,
2012-07-11 00:00:00+00:00,61.25,62.0,57.900001525878906,58.50541305541992,22080,0.0,
2012-07-12 00:00:00+00:00,61.0,62.5,59.900001525878906,60.246070861816406,24260,0.0,
2012-07-13 00:00:00+00:00,62.400001525878906,63.59999847412109,62.34999847412109,60.77793884277344,18720,0.0,
2012-07-16 00:00:00+00:00,63.79999923706055,63.79999923706055,61.79999923706055,60.68123245239258,17640,0.0,
2012-07-17 00:00:00+00:00,63.25,63.5,62.75,61.16475296020508,15980,0.0,
2012-07-18 00:00:00+00:00,63.0,63.29999923706055,63.0,61.16475296020508,7840,0.0,
2012-07-19 00:00:00+00:00,60.59999847412109,63.5,60.34999847412109,61.16475296020508,7620,0.0,
2012-07-20 00:00:00+00:00,63.0,63.09999847412109,59.84999847412109,60.58452987670898,7740,0.0,
2012-07-23 00:00:00+00:00,61.95000076293945,62.45000076293945,60.95000076293945,60.14936828613281,3520,0.0,
2012-07-24 00:00:00+00:00,62.0,63.70000076293945,61.70000076293945,60.2944221496582,10800,0.0,
2012-07-25 00:00:00+00:00,63.09999847412109,63.54999923706055,62.25,60.4394760131836,9600,0.0,
2012-07-26 00:00:00+00:00,63.150001525878906,63.75,60.54999923706055,61.64826965332031,16280,0.0,
2012-07-27 00:00:00+00:00,63.5,63.75,63.25,61.64826965332031,11040,0.0,
2012-07-30 00:00:00+00:00,63.25,63.75,62.95000076293945,61.40650939941406,12280,0.0,
2012-07-31 00:00:00+00:00,63.5,63.5,62.5,60.97134399414063,5660,0.0,
2012-08-01 00:00:00+00:00,62.95000076293945,63.5,62.5,60.77793884277344,5800,0.0,
2012-08-02 00:00:00+00:00,62.5,63.0,62.5,60.87464141845703,3340,0.0,
2012-08-03 00:00:00+00:00,63.0,63.75,62.5,61.261451721191406,11700,0.0,
2012-08-06 00:00:00+00:00,63.25,63.5,62.59999847412109,60.97134399414063,8460,0.0,
2012-08-07 00:00:00+00:00,62.54999923706055,64.3499984741211,62.5,60.87464141845703,6520,0.0,
2012-08-08 00:00:00+00:00,62.59999847412109,63.150001525878906,59.0,60.34277725219727,16460,0.0,
2012-08-09 00:00:00+00:00,62.45000076293945,62.900001525878906,61.400001525878906,60.4394760131836,6900,0.0,
2012-08-10 00:00:00+00:00,62.09999847412109,62.400001525878906,59.79999923706055,59.955963134765625,16480,0.0,
2012-08-13 00:00:00+00:00,61.900001525878906,61.900001525878906,60.84999847412109,59.27903747558594,6840,0.0,
2012-08-14 00:00:00+00:00,61.0,61.150001525878906,60.0,58.89222717285156,9560,0.0,
2012-08-15 00:00:00+00:00,61.29999923706055,63.0,60.79999923706055,60.2944221496582,5000,0.0,
2012-08-16 00:00:00+00:00,62.34999847412109,62.84999847412109,61.59999847412109,60.4394760131836,4020,0.0,
2012-08-17 00:00:00+00:00,61.29999923706055,62.09999847412109,61.29999923706055,59.714202880859375,2820,0.0,
2012-08-20 00:00:00+00:00,61.25,62.09999847412109,60.95000076293945,59.76255416870117,12080,0.0,
2012-08-21 00:00:00+00:00,61.5,62.0,61.09999847412109,59.569149017333984,5780,0.0,
2012-08-22 00:00:00+00:00,61.25,61.84999847412109,61.25,59.8109016418457,4920,0.0,
2012-08-23 00:00:00+00:00,61.400001525878906,62.5,61.20000076293945,60.2944221496582,5400,0.0,
2012-08-24 00:00:00+00:00,62.0,62.5,61.34999847412109,60.34277725219727,4160,0.0,
2012-08-27 00:00:00+00:00,62.09999847412109,62.5,61.75,60.197715759277344,3580,0.0,
2012-08-28 00:00:00+00:00,61.34999847412109,62.400001525878906,61.34999847412109,60.14936828613281,4840,0.0,
2012-08-29 00:00:00+00:00,61.79999923706055,61.900001525878906,60.84999847412109,58.94057846069336,6480,0.0,
2012-08-30 00:00:00+00:00,60.95000076293945,61.900001525878906,60.34999847412109,59.47244644165039,5120,0.0,
2012-08-31 00:00:00+00:00,61.5,61.650001525878906,60.04999923706055,59.230690002441406,8840,0.0,
2012-09-04 00:00:00+00:00,61.5,61.650001525878906,60.79999923706055,59.47244644165039,3780,0.0,
2012-09-05 00:00:00+00:00,61.75,62.34999847412109,60.900001525878906,59.47244644165039,6160,0.0,
2012-09-06 00:00:00+00:00,61.29999923706055,62.45000076293945,60.34999847412109,60.10102081298828,6160,0.0,
2012-09-07 00:00:00+00:00,61.75,62.0,61.650001525878906,59.955963134765625,7560,0.0,
2012-09-10 00:00:00+00:00,61.75,62.20000076293945,61.70000076293945,60.10102081298828,8380,0.0,
2012-09-11 00:00:00+00:00,61.5,63.75,61.29999923706055,60.77793884277344,11520,0.0,
2012-09-12 00:00:00+00:00,63.25,63.75,62.09999847412109,61.59991455078125,15080,0.0,
2012-09-13 00:00:00+00:00,63.84999847412109,63.84999847412109,62.400001525878906,61.11640167236328,1900,0.0,
2012-09-14 00:00:00+00:00,62.900001525878906,63.75,61.650001525878906,60.58452987670898,13460,0.0,
2012-09-17 00:00:00+00:00,62.0,63.75,61.29999923706055,61.30980682373047,9340,0.0,
2012-09-18 00:00:00+00:00,62.54999923706055,63.70000076293945,62.04999923706055,60.77793884277344,8460,0.0,
2012-09-19 00:00:00+00:00,62.650001525878906,62.75,62.29999923706055,60.63288497924805,7120,0.0,
2012-09-20 00:00:00+00:00,62.95000076293945,62.95000076293945,62.29999923706055,60.53617858886719,9540,0.0,
2012-09-21 00:00:00+00:00,63.04999923706055,63.5,62.25,60.63288497924805,5120,0.0,
2012-09-24 00:00:00+00:00,62.25,62.59999847412109,61.79999923706055,60.4394760131836,11580,0.0,
2012-09-25 00:00:00+00:00,62.09999847412109,62.84999847412109,62.0,60.34277725219727,20180,0.0,
2012-09-26 00:00:00+00:00,62.45000076293945,62.650001525878906,61.59999847412109,60.4394760131836,16700,0.0,
2012-09-27 00:00:00+00:00,61.95000076293945,63.0,61.95000076293945,60.487831115722656,13780,0.0,
2012-09-28 00:00:00+00:00,62.75,63.5,62.29999923706055,60.77793884277344,17820,0.0,
2012-10-01 00:00:00+00:00,70.0,70.0,65.05000305175781,65.75814819335938,242740,0.0,
2012-10-02 00:00:00+00:00,69.4000015258789,69.4000015258789,67.55000305175781,66.29002380371094,87860,0.0,
2012-10-03 00:00:00+00:00,68.5,70.25,68.3499984741211,67.74057006835938,65680,0.0,
2012-10-04 00:00:00+00:00,70.25,70.30000305175781,69.6500015258789,67.353759765625,46820,0.0,
2012-10-05 00:00:00+00:00,70.25,70.25,69.5,67.64385986328125,35860,0.0,
2012-10-08 00:00:00+00:00,70.25,71.6500015258789,69.9000015258789,67.83727264404297,43960,0.0,
2012-10-09 00:00:00+00:00,70.4000015258789,70.6500015258789,69.9000015258789,67.59550476074219,83400,0.0,
2012-10-10 00:00:00+00:00,70.25,71.0999984741211,69.25,67.49880981445312,26400,0.0,
2012-10-11 00:00:00+00:00,70.5999984741211,70.69999694824219,69.55000305175781,67.98233032226562,22800,0.0,
2012-10-12 00:00:00+00:00,70.6500015258789,71.25,69.0,66.7735366821289,33960,0.0,
2012-10-15 00:00:00+00:00,69.80000305175781,70.0,68.75,66.91858673095703,25240,0.0,
2012-10-16 00:00:00+00:00,69.8499984741211,70.75,69.25,67.93396759033203,23440,0.0,
2012-10-17 00:00:00+00:00,70.75,71.55000305175781,70.69999694824219,68.80430603027344,40660,0.0,
2012-10-18 00:00:00+00:00,71.4000015258789,71.4000015258789,69.80000305175781,68.65924835205078,13780,0.0,
2012-10-19 00:00:00+00:00,71.0,71.0,70.0,68.22408294677734,14000,0.0,
2012-10-22 00:00:00+00:00,71.6500015258789,71.6500015258789,70.25,68.70760345458984,22880,0.0,
2012-10-23 00:00:00+00:00,71.44999694824219,71.69999694824219,70.5,69.2878189086914,19460,0.0,
2012-10-24 00:00:00+00:00,72.44999694824219,72.44999694824219,70.94999694824219,68.85264587402344,10540,0.0,
2012-10-25 00:00:00+00:00,71.25,72.0,71.25,69.23946380615234,7040,0.0,
2012-10-26 00:00:00+00:00,71.5999984741211,71.94999694824219,71.0,69.384521484375,14460,0.0,
2012-10-31 00:00:00+00:00,72.0,72.0,70.1500015258789,68.36913299560547,8960,0.0,
2012-11-01 00:00:00+00:00,71.44999694824219,71.5,70.0,68.80430603027344,11760,0.0,
2012-11-02 00:00:00+00:00,71.19999694824219,71.19999694824219,70.05000305175781,68.22408294677734,10760,0.0,
2012-11-05 00:00:00+00:00,70.8499984741211,71.5,70.5999984741211,68.41748809814453,8620,0.0,
2012-11-06 00:00:00+00:00,70.19999694824219,71.19999694824219,70.19999694824219,68.22408294677734,4700,0.0,
2012-11-07 00:00:00+00:00,70.0,70.6500015258789,68.25,67.30540466308594,28040,0.0,
2012-11-08 00:00:00+00:00,69.25,70.05000305175781,69.25,67.40210723876953,8300,0.0,
2012-11-09 00:00:00+00:00,70.05000305175781,70.75,69.9000015258789,67.83727264404297,10400,0.0,
2012-11-12 00:00:00+00:00,70.5,70.5,67.75,66.48342895507812,23140,0.0,
2012-11-13 00:00:00+00:00,69.80000305175781,70.9000015258789,69.5,68.36913299560547,14580,0.0,
2012-11-14 00:00:00+00:00,69.80000305175781,70.75,69.5,67.7889175415039,20120,0.0,
2012-11-15 00:00:00+00:00,70.0,70.05000305175781,69.05000305175781,67.30540466308594,8020,0.0,
2012-11-16 00:00:00+00:00,69.30000305175781,70.75,69.30000305175781,68.41748809814453,10680,0.0,
2012-11-19 00:00:00+00:00,70.75,70.75,70.1500015258789,68.27243041992188,5040,0.0,
2012-11-20 00:00:00+00:00,70.0,70.80000305175781,69.5,68.27243041992188,9380,0.0,
2012-11-21 00:00:00+00:00,70.5999984741211,71.0,70.5999984741211,68.65924835205078,15360,0.0,
2012-11-23 00:00:00+00:00,70.75,71.25,70.5999984741211,68.41748809814453,9960,0.0,
2012-11-26 00:00:00+00:00,70.0999984741211,71.0,70.05000305175781,68.4658432006836,5680,0.0,
2012-11-27 00:00:00+00:00,70.8499984741211,71.25,70.69999694824219,68.61089324951172,18500,0.0,
2012-11-28 00:00:00+00:00,71.05000305175781,71.25,70.75,68.80430603027344,17240,0.0,
2012-11-29 00:00:00+00:00,70.9000015258789,73.75,70.5,70.35155487060547,33780,0.0,
2012-11-30 00:00:00+00:00,72.6500015258789,72.94999694824219,71.80000305175781,70.39990234375,9200,0.0,
2012-12-03 00:00:00+00:00,72.9000015258789,73.6500015258789,72.5,70.59330749511719,16740,0.0,
2012-12-04 00:00:00+00:00,72.5,74.80000305175781,72.5,72.18891906738281,12680,0.0,
2012-12-05 00:00:00+00:00,78.75,78.75,75.0,73.63945770263672,65940,0.0,
2012-12-06 00:00:00+00:00,76.6500015258789,76.80000305175781,75.1500015258789,74.21968078613281,34580,0.0,
2012-12-07 00:00:00+00:00,76.75,78.0,76.25,74.46143341064453,7080,0.0,
2012-12-10 00:00:00+00:00,76.9000015258789,76.9000015258789,74.5,72.76912689208984,9840,0.0,
2012-12-11 00:00:00+00:00,74.8499984741211,77.0,74.8499984741211,74.41307830810547,14180,0.0,
