date,NCV_Open,NCV_High,NCV_Low,NCV_Close,NCV_Volume,NCV_Dividends,NCV_Stock Splits
2012-08-24 00:00:00+00:00,9.050000190734863,9.0600004196167,9.020000457763672,2.261221647262573,122300,0.0,
2012-08-27 00:00:00+00:00,9.050000190734863,9.140000343322754,9.029999732971191,2.2687337398529053,126800,0.0,
2012-08-28 00:00:00+00:00,9.0600004196167,9.149999618530272,9.0600004196167,2.281256437301636,144200,0.0,
2012-08-29 00:00:00+00:00,9.149999618530272,9.18000030517578,9.109999656677246,2.2987823486328125,138000,0.0,
2012-08-30 00:00:00+00:00,9.130000114440918,9.170000076293944,9.109999656677246,2.288768529891968,110700,0.0,
2012-08-31 00:00:00+00:00,9.140000343322754,9.210000038146973,9.140000343322754,2.306295871734619,172400,0.0,
2012-09-04 00:00:00+00:00,9.239999771118164,9.289999961853027,9.199999809265137,2.326328992843628,289500,0.0,
2012-09-05 00:00:00+00:00,9.300000190734863,9.31999969482422,9.270000457763672,2.3338429927825928,246800,0.0,
2012-09-06 00:00:00+00:00,9.31999969482422,9.359999656677246,9.300000190734863,2.343858480453491,141100,0.0,
2012-09-07 00:00:00+00:00,9.3100004196167,9.350000381469728,9.300000190734863,2.338848829269409,136800,0.0,
2012-09-10 00:00:00+00:00,9.289999961853027,9.350000381469728,9.270000457763672,2.3338429927825928,154500,0.0,
2012-09-11 00:00:00+00:00,9.31999969482422,9.350000381469728,9.279999732971191,2.3338429927825928,301100,0.0,
2012-09-12 00:00:00+00:00,9.3100004196167,9.350000381469728,9.220000267028809,2.3591268062591557,232400,0.09,
2012-09-13 00:00:00+00:00,9.270000457763672,9.34000015258789,9.25,2.3464837074279785,244000,0.0,
2012-09-14 00:00:00+00:00,9.34000015258789,9.399999618530272,9.300000190734863,2.351541519165039,204100,0.0,
2012-09-17 00:00:00+00:00,9.289999961853027,9.34000015258789,9.220000267028809,2.3313145637512207,144500,0.0,
2012-09-18 00:00:00+00:00,9.239999771118164,9.300000190734863,9.239999771118164,2.3490121364593506,105600,0.0,
2012-09-19 00:00:00+00:00,9.31999969482422,9.390000343322754,9.289999961853027,2.374298572540283,175100,0.0,
2012-09-20 00:00:00+00:00,9.420000076293944,9.43000030517578,9.34000015258789,2.374298572540283,178900,0.0,
2012-09-21 00:00:00+00:00,9.40999984741211,9.460000038146973,9.390000343322754,2.3919966220855717,180600,0.0,
2012-09-24 00:00:00+00:00,9.479999542236328,9.510000228881836,9.449999809265137,2.397054672241211,265900,0.0,
2012-09-25 00:00:00+00:00,9.510000228881836,9.510000228881836,9.449999809265137,2.3919966220855717,178500,0.0,
2012-09-26 00:00:00+00:00,9.470000267028809,9.470000267028809,9.390000343322754,2.386940717697144,131300,0.0,
2012-09-27 00:00:00+00:00,9.43000030517578,9.449999809265137,9.380000114440918,2.384410858154297,149700,0.0,
2012-09-28 00:00:00+00:00,9.399999618530272,9.489999771118164,9.369999885559082,2.386940717697144,203300,0.0,
2012-10-01 00:00:00+00:00,9.470000267028809,9.550000190734863,9.43000030517578,2.386940717697144,289000,0.0,
2012-10-02 00:00:00+00:00,9.460000038146973,9.529999732971191,9.449999809265137,2.397054672241211,193600,0.0,
2012-10-03 00:00:00+00:00,9.479999542236328,9.529999732971191,9.460000038146973,2.4071688652038574,158500,0.0,
2012-10-04 00:00:00+00:00,9.5,9.550000190734863,9.479999542236328,2.399583339691162,155400,0.0,
2012-10-05 00:00:00+00:00,9.520000457763672,9.550000190734863,9.510000228881836,2.414755582809448,164500,0.0,
2012-10-08 00:00:00+00:00,9.539999961853027,9.619999885559082,9.40999984741211,2.4198122024536133,292900,0.0,
2012-10-09 00:00:00+00:00,9.470000267028809,9.489999771118164,9.300000190734863,2.378971099853516,297600,0.09,
2012-10-10 00:00:00+00:00,9.279999732971191,9.329999923706056,9.18000030517578,2.345787525177002,299700,0.0,
2012-10-11 00:00:00+00:00,9.1899995803833,9.239999771118164,9.109999656677246,2.3381309509277344,371700,0.0,
2012-10-12 00:00:00+00:00,9.18000030517578,9.220000267028809,9.109999656677246,2.3330252170562744,158600,0.0,
2012-10-15 00:00:00+00:00,9.130000114440918,9.199999809265137,9.050000190734863,2.322814464569092,243400,0.0,
2012-10-16 00:00:00+00:00,9.100000381469728,9.25,9.100000381469728,2.3559987545013428,146800,0.0,
2012-10-17 00:00:00+00:00,9.260000228881836,9.260000228881836,9.149999618530272,2.3483402729034424,163600,0.0,
2012-10-18 00:00:00+00:00,9.199999809265137,9.199999809265137,9.15999984741211,2.3483402729034424,102200,0.0,
2012-10-19 00:00:00+00:00,9.1899995803833,9.210000038146973,9.140000343322754,2.345787525177002,183400,0.0,
2012-10-22 00:00:00+00:00,9.220000267028809,9.229999542236328,9.109999656677246,2.3330252170562744,194500,0.0,
2012-10-23 00:00:00+00:00,9.100000381469728,9.149999618530272,9.039999961853027,2.3279213905334477,197400,0.0,
2012-10-24 00:00:00+00:00,9.119999885559082,9.140000343322754,9.0600004196167,2.325368642807007,139800,0.0,
2012-10-25 00:00:00+00:00,9.119999885559082,9.1899995803833,9.100000381469728,2.345787525177002,120900,0.0,
2012-10-26 00:00:00+00:00,9.140000343322754,9.25,9.09000015258789,2.340681552886963,245300,0.0,
2012-10-31 00:00:00+00:00,9.170000076293944,9.279999732971191,9.039999961853027,2.350893497467041,446300,0.0,
2012-11-01 00:00:00+00:00,9.279999732971191,9.369999885559082,9.260000228881836,2.3891806602478027,233100,0.0,
2012-11-02 00:00:00+00:00,9.369999885559082,9.449999809265137,9.220000267028809,2.3585500717163086,291200,0.0,
2012-11-05 00:00:00+00:00,9.239999771118164,9.31999969482422,9.229999542236328,2.371313095092773,144700,0.0,
2012-11-06 00:00:00+00:00,9.270000457763672,9.3100004196167,9.220000267028809,2.3534464836120605,170900,0.0,
2012-11-07 00:00:00+00:00,9.15999984741211,9.1899995803833,9.050000190734863,2.3330252170562744,323300,0.0,
2012-11-08 00:00:00+00:00,9.010000228881836,9.09000015258789,8.9399995803833,2.314979314804077,339000,0.09,
2012-11-09 00:00:00+00:00,8.930000305175781,8.979999542236328,8.779999732971191,2.273732662200928,584400,0.0,
2012-11-12 00:00:00+00:00,8.789999961853027,8.84000015258789,8.75,2.2711546421051025,288500,0.0,
2012-11-13 00:00:00+00:00,8.779999732971191,8.800000190734863,8.600000381469727,2.2324864864349365,561900,0.0,
2012-11-14 00:00:00+00:00,8.609999656677246,8.640000343322754,8.260000228881836,2.129369020462036,855900,0.0,
2012-11-15 00:00:00+00:00,8.149999618530273,8.4399995803833,8.09000015258789,2.155148267745972,623100,0.0,
2012-11-16 00:00:00+00:00,8.449999809265137,8.699999809265137,8.289999961853027,2.242798328399658,501100,0.0,
2012-11-19 00:00:00+00:00,8.720000267028809,8.84000015258789,8.720000267028809,2.263420581817627,313100,0.0,
2012-11-20 00:00:00+00:00,8.800000190734863,8.8100004196167,8.699999809265137,2.2711546421051025,167700,0.0,
2012-11-21 00:00:00+00:00,8.84000015258789,8.859999656677246,8.760000228881836,2.263420581817627,152500,0.0,
2012-11-23 00:00:00+00:00,8.829999923706055,8.859999656677246,8.819999694824219,2.278888463973999,74500,0.0,
2012-11-26 00:00:00+00:00,8.850000381469727,8.920000076293945,8.84000015258789,2.29951286315918,183200,0.0,
2012-11-27 00:00:00+00:00,8.899999618530273,8.9399995803833,8.880000114440918,2.29693341255188,177300,0.0,
2012-11-28 00:00:00+00:00,8.880000114440918,8.920000076293945,8.829999923706055,2.289198637008667,183800,0.0,
2012-11-29 00:00:00+00:00,8.880000114440918,8.9399995803833,8.880000114440918,2.29693341255188,145700,0.0,
2012-11-30 00:00:00+00:00,8.880000114440918,8.920000076293945,8.880000114440918,2.291779041290283,154400,0.0,
2012-12-03 00:00:00+00:00,8.949999809265137,9.050000190734863,8.949999809265137,2.309822797775269,258600,0.0,
2012-12-04 00:00:00+00:00,8.960000038146973,8.960000038146973,8.800000190734863,2.278888463973999,211700,0.0,
2012-12-05 00:00:00+00:00,8.84000015258789,8.890000343322754,8.779999732971191,2.2660000324249268,186500,0.0,
2012-12-06 00:00:00+00:00,8.800000190734863,8.800000190734863,8.6899995803833,2.2505311965942383,195200,0.0,
2012-12-07 00:00:00+00:00,8.699999809265137,8.720000267028809,8.600000381469727,2.222173929214477,248800,0.0,
2012-12-10 00:00:00+00:00,8.619999885559082,8.710000038146973,8.5600004196167,2.2067067623138428,321100,0.0,
2012-12-11 00:00:00+00:00,8.5600004196167,8.59000015258789,8.5,2.2223381996154785,283800,0.09,
2012-12-12 00:00:00+00:00,8.510000228881836,8.579999923706055,8.460000038146973,2.204101800918579,254500,0.0,
2012-12-13 00:00:00+00:00,8.479999542236328,8.5,8.420000076293945,2.204101800918579,264500,0.0,
2012-12-14 00:00:00+00:00,8.489999771118164,8.489999771118164,8.380000114440918,2.20149564743042,340800,0.0,
2012-12-17 00:00:00+00:00,8.430000305175781,8.470000267028809,8.359999656677246,2.1780478954315186,333800,0.0,
2012-12-18 00:00:00+00:00,8.34000015258789,8.6899995803833,8.34000015258789,2.2536020278930664,464000,0.0,
2012-12-19 00:00:00+00:00,8.609999656677246,8.760000228881836,8.609999656677246,2.2718405723571777,195200,0.0,
2012-12-20 00:00:00+00:00,8.720000267028809,8.729999542236328,8.569999694824219,2.2509961128234863,226600,0.0,
2012-12-21 00:00:00+00:00,8.510000228881836,8.619999885559082,8.5,2.2353649139404297,143500,0.0,
2012-12-24 00:00:00+00:00,8.59000015258789,8.65999984741211,8.579999923706055,2.2562079429626465,117100,0.0,
2012-12-26 00:00:00+00:00,8.65999984741211,8.670000076293945,8.550000190734863,2.24578595161438,188700,0.0,
2012-12-27 00:00:00+00:00,8.630000114440918,8.720000267028809,8.510000228881836,2.227548837661743,190800,0.0,
2012-12-28 00:00:00+00:00,8.5600004196167,8.59000015258789,8.479999542236328,2.2223381996154785,231300,0.0,
2012-12-31 00:00:00+00:00,8.5,8.6899995803833,8.5,2.264023303985596,301900,0.0,
2013-01-02 00:00:00+00:00,8.850000381469727,8.989999771118164,8.84000015258789,2.3291566371917725,428200,0.0,
2013-01-03 00:00:00+00:00,8.949999809265137,9.010000228881836,8.920000076293945,2.339577436447144,316800,0.0,
2013-01-04 00:00:00+00:00,9.020000457763672,9.029999732971191,8.979999542236328,2.344789266586304,227600,0.0,
2013-01-07 00:00:00+00:00,9.050000190734863,9.079999923706056,9.010000228881836,2.357816457748413,382100,0.0,
2013-01-08 00:00:00+00:00,9.0600004196167,9.06999969482422,9.0,2.3604214191436768,204800,0.0,
2013-01-09 00:00:00+00:00,9.100000381469728,9.100000381469728,9.039999961853027,2.357816457748413,394700,0.0,
2013-01-10 00:00:00+00:00,9.010000228881836,9.06999969482422,8.970000267028809,2.373605251312256,333600,0.09,
2013-01-11 00:00:00+00:00,9.0,9.029999732971191,9.0,2.3762364387512207,167500,0.0,
2013-01-14 00:00:00+00:00,9.0600004196167,9.06999969482422,8.970000267028809,2.381500005722046,208200,0.0,
2013-01-15 00:00:00+00:00,9.06999969482422,9.06999969482422,9.0,2.381500005722046,236100,0.0,
2013-01-16 00:00:00+00:00,9.010000228881836,9.06999969482422,9.0,2.3841311931610107,161200,0.0,
2013-01-17 00:00:00+00:00,9.100000381469728,9.100000381469728,9.0600004196167,2.3920252323150635,204200,0.0,
2013-01-18 00:00:00+00:00,9.109999656677246,9.130000114440918,9.06999969482422,2.3972885608673096,226100,0.0,
2013-01-22 00:00:00+00:00,9.100000381469728,9.18000030517578,9.100000381469728,2.415707588195801,301900,0.0,
2013-01-23 00:00:00+00:00,9.170000076293944,9.229999542236328,9.170000076293944,2.4262351989746094,226000,0.0,
2013-01-24 00:00:00+00:00,9.239999771118164,9.279999732971191,9.1899995803833,2.4420244693756104,278300,0.0,
2013-01-25 00:00:00+00:00,9.300000190734863,9.300000190734863,9.229999542236328,2.436760663986206,232400,0.0,
2013-01-28 00:00:00+00:00,9.260000228881836,9.289999961853027,9.25,2.444653987884521,170800,0.0,
2013-01-29 00:00:00+00:00,9.3100004196167,9.3100004196167,9.270000457763672,2.447285890579224,171800,0.0,
2013-01-30 00:00:00+00:00,9.329999923706056,9.329999923706056,9.199999809265137,2.4288668632507324,250500,0.0,
2013-01-31 00:00:00+00:00,9.25,9.25,9.1899995803833,2.4314956665039062,190200,0.0,
2013-02-01 00:00:00+00:00,9.289999961853027,9.300000190734863,9.229999542236328,2.444653987884521,224500,0.0,
2013-02-04 00:00:00+00:00,9.300000190734863,9.380000114440918,9.119999885559082,2.4314956665039062,315400,0.0,
2013-02-05 00:00:00+00:00,9.270000457763672,9.3100004196167,9.239999771118164,2.4420244693756104,282400,0.0,
2013-02-06 00:00:00+00:00,9.289999961853027,9.289999961853027,9.25,2.444653987884521,182200,0.0,
2013-02-07 00:00:00+00:00,9.229999542236328,9.229999542236328,9.170000076293944,2.441997528076172,220200,0.09,
2013-02-08 00:00:00+00:00,9.229999542236328,9.229999542236328,9.170000076293944,2.452627182006836,278200,0.0,
2013-02-11 00:00:00+00:00,9.220000267028809,9.220000267028809,9.15999984741211,2.4393398761749268,275000,0.0,
2013-02-12 00:00:00+00:00,9.1899995803833,9.25,9.18000030517578,2.4446542263031006,406200,0.0,
2013-02-13 00:00:00+00:00,9.229999542236328,9.239999771118164,9.18000030517578,2.4552834033966064,287400,0.0,
2013-02-14 00:00:00+00:00,9.25,9.289999961853027,9.199999809265137,2.449969291687012,307600,0.0,
2013-02-15 00:00:00+00:00,9.239999771118164,9.25,9.170000076293944,2.4473109245300293,195900,0.0,
2013-02-19 00:00:00+00:00,9.25,9.25,9.170000076293944,2.449969291687012,294100,0.0,
2013-02-20 00:00:00+00:00,9.239999771118164,9.239999771118164,9.170000076293944,2.4446542263031006,205100,0.0,
2013-02-21 00:00:00+00:00,9.1899995803833,9.1899995803833,9.06999969482422,2.426053762435913,303900,0.0,
2013-02-22 00:00:00+00:00,9.15999984741211,9.15999984741211,9.109999656677246,2.431368827819824,153900,0.0,
2013-02-25 00:00:00+00:00,9.1899995803833,9.1899995803833,9.109999656677246,2.426053762435913,250000,0.0,
2013-02-26 00:00:00+00:00,9.140000343322754,9.170000076293944,9.119999885559082,2.436681032180786,245700,0.0,
2013-02-27 00:00:00+00:00,9.130000114440918,9.199999809265137,9.130000114440918,2.441997528076172,221000,0.0,
2013-02-28 00:00:00+00:00,9.170000076293944,9.229999542236328,9.170000076293944,2.4393398761749268,155500,0.0,
2013-03-01 00:00:00+00:00,9.210000038146973,9.260000228881836,9.15999984741211,2.4446542263031006,294600,0.0,
2013-03-04 00:00:00+00:00,9.199999809265137,9.239999771118164,9.1899995803833,2.4552834033966064,243400,0.0,
2013-03-05 00:00:00+00:00,9.1899995803833,9.300000190734863,9.1899995803833,2.4685699939727783,318800,0.0,
2013-03-06 00:00:00+00:00,9.300000190734863,9.329999923706056,9.279999732971191,2.47654128074646,316900,0.0,
2013-03-07 00:00:00+00:00,9.229999542236328,9.239999771118164,9.18000030517578,2.4738588333129883,265000,0.09,
2013-03-08 00:00:00+00:00,9.25,9.260000228881836,9.220000267028809,2.479223728179932,196500,0.0,
2013-03-11 00:00:00+00:00,9.220000267028809,9.300000190734863,9.220000267028809,2.495323657989502,300600,0.0,
2013-03-12 00:00:00+00:00,9.3100004196167,9.3100004196167,9.25,2.4872734546661377,148100,0.0,
2013-03-13 00:00:00+00:00,9.289999961853027,9.3100004196167,9.25,2.495323657989502,243300,0.0,
2013-03-14 00:00:00+00:00,9.31999969482422,9.350000381469728,9.3100004196167,2.5087387561798096,201600,0.0,
2013-03-15 00:00:00+00:00,9.350000381469728,9.359999656677246,9.289999961853027,2.5087387561798096,266800,0.0,
2013-03-18 00:00:00+00:00,9.31999969482422,9.380000114440918,9.3100004196167,2.5167887210845947,200300,0.0,
2013-03-19 00:00:00+00:00,9.359999656677246,9.399999618530272,9.34000015258789,2.522153615951538,168700,0.0,
2013-03-20 00:00:00+00:00,9.390000343322754,9.460000038146973,9.380000114440918,2.538254737854004,256200,0.0,
2013-03-21 00:00:00+00:00,9.449999809265137,9.489999771118164,9.43000030517578,2.5302047729492188,244600,0.0,
2013-03-22 00:00:00+00:00,9.43000030517578,9.479999542236328,9.399999618530272,2.543620586395264,260200,0.0,
2013-03-25 00:00:00+00:00,9.479999542236328,9.489999771118164,9.300000190734863,2.5167887210845947,316900,0.0,
2013-03-26 00:00:00+00:00,9.4399995803833,9.4399995803833,9.359999656677246,2.5302047729492188,195900,0.0,
2013-03-27 00:00:00+00:00,9.43000030517578,9.460000038146973,9.399999618530272,2.538254737854004,192000,0.0,
2013-03-28 00:00:00+00:00,9.470000267028809,9.5,9.460000038146973,2.543620586395264,260000,0.0,
2013-04-01 00:00:00+00:00,9.479999542236328,9.520000457763672,9.449999809265137,2.543620586395264,291400,0.0,
2013-04-02 00:00:00+00:00,9.489999771118164,9.550000190734863,9.489999771118164,2.562401533126831,263100,0.0,
2013-04-03 00:00:00+00:00,9.5600004196167,9.5600004196167,9.460000038146973,2.554352283477783,284200,0.0,
2013-04-04 00:00:00+00:00,9.479999542236328,9.520000457763672,9.460000038146973,2.551669120788574,237700,0.0,
2013-04-05 00:00:00+00:00,9.489999771118164,9.529999732971191,9.489999771118164,2.5570359230041504,248100,0.0,
2013-04-08 00:00:00+00:00,9.5600004196167,9.600000381469728,9.539999961853027,2.567768812179565,278700,0.0,
2013-04-09 00:00:00+00:00,9.510000228881836,9.510000228881836,9.449999809265137,2.573187351226806,241200,0.09,
2013-04-10 00:00:00+00:00,9.529999732971191,9.529999732971191,9.460000038146973,2.573187351226806,205200,0.0,
2013-04-11 00:00:00+00:00,9.529999732971191,9.539999961853027,9.460000038146973,2.575892925262451,213100,0.0,
2013-04-12 00:00:00+00:00,9.5,9.520000457763672,9.449999809265137,2.575892925262451,230300,0.0,
2013-04-15 00:00:00+00:00,9.460000038146973,9.489999771118164,9.390000343322754,2.546098470687866,246000,0.0,
2013-04-16 00:00:00+00:00,9.420000076293944,9.510000228881836,9.420000076293944,2.575892925262451,233300,0.0,
2013-04-17 00:00:00+00:00,9.479999542236328,9.489999771118164,9.399999618530272,2.556933879852295,312800,0.0,
2013-04-18 00:00:00+00:00,9.380000114440918,9.489999771118164,9.300000190734863,2.5298471450805664,278700,0.0,
2013-04-19 00:00:00+00:00,9.369999885559082,9.380000114440918,9.329999923706056,2.540681838989258,139500,0.0,
2013-04-22 00:00:00+00:00,9.399999618530272,9.40999984741211,9.350000381469728,2.537973642349243,147900,0.0,
2013-04-23 00:00:00+00:00,9.420000076293944,9.43000030517578,9.380000114440918,2.540681838989258,216200,0.0,
2013-04-24 00:00:00+00:00,9.420000076293944,9.420000076293944,9.359999656677246,2.543391227722168,357100,0.0,
2013-04-25 00:00:00+00:00,9.4399995803833,9.449999809265137,9.399999618530272,2.5596413612365723,254400,0.0,
2013-04-26 00:00:00+00:00,9.470000267028809,9.470000267028809,9.399999618530272,2.551516532897949,221700,0.0,
2013-04-29 00:00:00+00:00,9.449999809265137,9.510000228881836,9.4399995803833,2.5650596618652344,202700,0.0,
2013-04-30 00:00:00+00:00,9.489999771118164,9.510000228881836,9.449999809265137,2.567769289016724,162500,0.0,
2013-05-01 00:00:00+00:00,9.520000457763672,9.5600004196167,9.510000228881836,2.589437961578369,261600,0.0,
2013-05-02 00:00:00+00:00,9.579999923706056,9.600000381469728,9.5600004196167,2.600271224975586,224500,0.0,
2013-05-03 00:00:00+00:00,9.600000381469728,9.649999618530272,9.600000381469728,2.6138150691986084,235800,0.0,
2013-05-06 00:00:00+00:00,9.640000343322754,9.68000030517578,9.619999885559082,2.619231700897217,302900,0.0,
2013-05-07 00:00:00+00:00,9.6899995803833,9.729999542236328,9.649999618530272,2.635483741760254,325100,0.0,
2013-05-08 00:00:00+00:00,9.760000228881836,9.829999923706056,9.720000267028809,2.662569522857666,401300,0.0,
2013-05-09 00:00:00+00:00,9.770000457763672,9.789999961853027,9.68000030517578,2.6762397289276123,235800,0.09,
2013-05-10 00:00:00+00:00,9.81999969482422,9.84000015258789,9.729999542236328,2.670772075653076,251800,0.0,
2013-05-13 00:00:00+00:00,9.800000190734863,9.8100004196167,9.649999618530272,2.665304183959961,339100,0.0,
2013-05-14 00:00:00+00:00,9.779999732971191,9.800000190734863,9.75,2.6762397289276123,182300,0.0,
2013-05-15 00:00:00+00:00,9.789999961853027,9.829999923706056,9.739999771118164,2.6871724128723145,266800,0.0,
2013-05-16 00:00:00+00:00,9.81999969482422,9.829999923706056,9.68000030517578,2.684439420700073,222500,0.0,
2013-05-17 00:00:00+00:00,9.8100004196167,9.84000015258789,9.770000457763672,2.684439420700073,235300,0.0,
2013-05-20 00:00:00+00:00,9.84000015258789,9.899999618530272,9.81999969482422,2.706307172775269,280000,0.0,
2013-05-21 00:00:00+00:00,9.899999618530272,9.920000076293944,9.81999969482422,2.709040880203247,301700,0.0,
2013-05-22 00:00:00+00:00,9.949999809265137,9.949999809265137,9.760000228881836,2.6899070739746094,304900,0.0,
2013-05-23 00:00:00+00:00,9.720000267028809,9.920000076293944,9.640000343322754,2.692640542984009,317200,0.0,
2013-05-24 00:00:00+00:00,9.84000015258789,9.890000343322754,9.84000015258789,2.703574180603028,216700,0.0,
2013-05-28 00:00:00+00:00,9.899999618530272,9.9399995803833,9.739999771118164,2.695373296737671,375000,0.0,
2013-05-29 00:00:00+00:00,9.84000015258789,9.84000015258789,9.40999984741211,2.6078968048095703,706100,0.0,
2013-05-30 00:00:00+00:00,9.529999732971191,9.630000114440918,9.510000228881836,2.624298095703125,353300,0.0,
2013-05-31 00:00:00+00:00,9.600000381469728,9.670000076293944,9.460000038146973,2.6188318729400635,279400,0.0,
2013-06-03 00:00:00+00:00,9.640000343322754,9.68000030517578,9.260000228881836,2.5641586780548096,498800,0.0,
2013-06-04 00:00:00+00:00,9.380000114440918,9.5,9.34000015258789,2.5805583000183105,253200,0.0,
2013-06-05 00:00:00+00:00,9.489999771118164,9.510000228881836,9.399999618530272,2.599696636199951,241400,0.0,
2013-06-06 00:00:00+00:00,9.489999771118164,9.539999961853027,9.4399995803833,2.6024298667907715,158800,0.0,
2013-06-07 00:00:00+00:00,9.579999923706056,9.600000381469728,9.5,2.6215648651123047,239800,0.0,
2013-06-10 00:00:00+00:00,9.600000381469728,9.649999618530272,9.539999961853027,2.6215648651123047,291000,0.0,
2013-06-11 00:00:00+00:00,9.460000038146973,9.489999771118164,9.40999984741211,2.602248191833496,288000,0.09,
2013-06-12 00:00:00+00:00,9.449999809265137,9.470000267028809,8.960000038146973,2.502904891967773,584300,0.0,
2013-06-13 00:00:00+00:00,9.06999969482422,9.149999618530272,8.930000305175781,2.4918665885925293,592700,0.0,
2013-06-14 00:00:00+00:00,9.029999732971191,9.18000030517578,8.960000038146973,2.516701459884644,486300,0.0,
2013-06-17 00:00:00+00:00,9.18000030517578,9.199999809265137,9.100000381469728,2.530501127243042,230300,0.0,
2013-06-18 00:00:00+00:00,9.199999809265137,9.31999969482422,9.1899995803833,2.566376209259033,304500,0.0,
2013-06-19 00:00:00+00:00,9.329999923706056,9.380000114440918,9.279999732971191,2.5746517181396484,238300,0.0,
2013-06-20 00:00:00+00:00,9.25,9.25,9.0,2.489107608795166,399400,0.0,
2013-06-21 00:00:00+00:00,9.130000114440918,9.15999984741211,9.050000190734863,2.5194616317749023,359000,0.0,
2013-06-24 00:00:00+00:00,9.06999969482422,9.06999969482422,8.800000190734863,2.469789981842041,552700,0.0,
2013-06-25 00:00:00+00:00,8.970000267028809,9.06999969482422,8.6899995803833,2.4063217639923096,866200,0.0,
2013-06-26 00:00:00+00:00,8.770000457763672,9.020000457763672,8.770000457763672,2.469789981842041,423300,0.0,
2013-06-27 00:00:00+00:00,9.029999732971191,9.09000015258789,9.0,2.5056636333465576,205700,0.0,
2013-06-28 00:00:00+00:00,9.079999923706056,9.18000030517578,9.0600004196167,2.530501127243042,296200,0.0,
2013-07-01 00:00:00+00:00,9.220000267028809,9.279999732971191,9.18000030517578,2.5415380001068115,374500,0.0,
2013-07-02 00:00:00+00:00,9.25,9.289999961853027,9.100000381469728,2.52498197555542,236100,0.0,
2013-07-03 00:00:00+00:00,9.140000343322754,9.229999542236328,9.09000015258789,2.547057867050171,125800,0.0,
2013-07-05 00:00:00+00:00,9.270000457763672,9.279999732971191,9.109999656677246,2.530501127243042,262200,0.0,
2013-07-08 00:00:00+00:00,9.25,9.25,9.100000381469728,2.516701459884644,303600,0.0,
2013-07-09 00:00:00+00:00,9.100000381469728,9.119999885559082,9.050000190734863,2.538999319076538,212500,0.09,
2013-07-10 00:00:00+00:00,9.100000381469728,9.170000076293944,9.100000381469728,2.5557210445404053,177300,0.0,
2013-07-11 00:00:00+00:00,9.199999809265137,9.270000457763672,9.1899995803833,2.5780177116394043,240800,0.0,
2013-07-12 00:00:00+00:00,9.239999771118164,9.279999732971191,9.149999618530272,2.5752294063568115,211800,0.0,
2013-07-15 00:00:00+00:00,9.270000457763672,9.34000015258789,9.25,2.603102445602417,264300,0.0,
2013-07-16 00:00:00+00:00,9.369999885559082,9.369999885559082,9.25,2.6003146171569824,179000,0.0,
2013-07-17 00:00:00+00:00,9.369999885559082,9.369999885559082,9.31999969482422,2.597527265548706,172200,0.0,
2013-07-18 00:00:00+00:00,9.31999969482422,9.380000114440918,9.300000190734863,2.614248991012573,157300,0.0,
2013-07-19 00:00:00+00:00,9.369999885559082,9.420000076293944,9.359999656677246,2.614248991012573,112800,0.0,
2013-07-22 00:00:00+00:00,9.420000076293944,9.4399995803833,9.359999656677246,2.6309709548950195,190500,0.0,
2013-07-23 00:00:00+00:00,9.479999542236328,9.510000228881836,9.460000038146973,2.650479555130005,251300,0.0,
2013-07-24 00:00:00+00:00,9.510000228881836,9.539999961853027,9.4399995803833,2.6337578296661377,197000,0.0,
2013-07-25 00:00:00+00:00,9.460000038146973,9.479999542236328,9.399999618530272,2.642119884490967,235900,0.0,
2013-07-26 00:00:00+00:00,9.479999542236328,9.5,9.31999969482422,2.6476922035217285,170000,0.0,
2013-07-29 00:00:00+00:00,9.489999771118164,9.5,9.399999618530272,2.625396966934204,226300,0.0,
2013-07-30 00:00:00+00:00,9.470000267028809,9.470000267028809,9.399999618530272,2.6365456581115723,141200,0.0,
2013-07-31 00:00:00+00:00,9.479999542236328,9.510000228881836,9.470000267028809,2.6476922035217285,193500,0.0,
2013-08-01 00:00:00+00:00,9.5600004196167,9.5600004196167,9.510000228881836,2.650479555130005,325400,0.0,
2013-08-02 00:00:00+00:00,9.539999961853027,9.550000190734863,9.479999542236328,2.656054973602295,209100,0.0,
2013-08-05 00:00:00+00:00,9.529999732971191,9.529999732971191,9.399999618530272,2.628185272216797,303200,0.0,
2013-08-06 00:00:00+00:00,9.369999885559082,9.4399995803833,9.350000381469728,2.628185272216797,261400,0.0,
2013-08-07 00:00:00+00:00,9.449999809265137,9.510000228881836,9.40999984741211,2.650479555130005,305200,0.0,
2013-08-08 00:00:00+00:00,9.449999809265137,9.449999809265137,9.359999656677246,2.6561076641082764,153600,0.09,
2013-08-09 00:00:00+00:00,9.4399995803833,9.479999542236328,9.399999618530272,2.658921480178833,213900,0.0,
2013-08-12 00:00:00+00:00,9.449999809265137,9.479999542236328,9.399999618530272,2.6673614978790283,157900,0.0,
2013-08-13 00:00:00+00:00,9.479999542236328,9.510000228881836,9.4399995803833,2.6729893684387207,158700,0.0,
2013-08-14 00:00:00+00:00,9.449999809265137,9.510000228881836,9.4399995803833,2.6729893684387207,196800,0.0,
2013-08-15 00:00:00+00:00,9.449999809265137,9.460000038146973,9.229999542236328,2.616717576980591,293300,0.0,
2013-08-16 00:00:00+00:00,9.300000190734863,9.3100004196167,9.170000076293944,2.580139398574829,236900,0.0,
