date,BTO_Open,BTO_High,BTO_Low,BTO_Close,BTO_Volume,BTO_Dividends,BTO_Stock Splits
2007-07-30 00:00:00+00:00,32.720001220703125,33.20000076293945,32.599998474121094,9.336261749267578,56175,0.0,
2007-07-31 00:00:00+00:00,33.31999969482422,33.720001220703125,32.63999938964844,9.200956344604492,68900,0.0,
2007-08-01 00:00:00+00:00,32.63999938964844,32.63999938964844,32.040000915527344,9.16712760925293,101175,0.0,
2007-08-02 00:00:00+00:00,32.68000030517578,32.91999816894531,32.36000061035156,9.257338523864746,45400,0.0,
2007-08-03 00:00:00+00:00,32.959999084472656,32.959999084472656,31.600000381469727,8.907791137695312,71325,0.0,
2007-08-06 00:00:00+00:00,31.959999084472656,32.599998474121094,31.1200008392334,9.16712760925293,81125,0.0,
2007-08-07 00:00:00+00:00,32.2400016784668,33.08000183105469,32.2400016784668,9.2686128616333,80500,0.0,
2007-08-08 00:00:00+00:00,33.08000183105469,33.599998474121094,32.560001373291016,9.35881805419922,66450,0.0,
2007-08-09 00:00:00+00:00,32.31999969482422,32.880001068115234,32.20000076293945,9.099475860595703,46075,0.0,
2007-08-10 00:00:00+00:00,32.0,32.560001373291016,31.799999237060547,9.133298873901367,62975,0.0,
2007-08-13 00:00:00+00:00,32.720001220703125,32.959999084472656,32.0,9.043096542358398,45400,0.0,
2007-08-14 00:00:00+00:00,32.08000183105469,32.119998931884766,31.36000061035156,8.873963356018066,69925,0.0,
2007-08-15 00:00:00+00:00,31.200000762939453,32.0,31.0,8.738656997680664,67800,0.0,
2007-08-16 00:00:00+00:00,30.600000381469727,31.799999237060547,29.600000381469727,8.851405143737793,122925,0.0,
2007-08-17 00:00:00+00:00,32.63999938964844,33.52000045776367,32.439998626708984,9.313714981079102,85900,0.0,
2007-08-20 00:00:00+00:00,33.560001373291016,33.560001373291016,32.79999923706055,9.35881805419922,56875,0.0,
2007-08-21 00:00:00+00:00,33.279998779296875,33.91999816894531,33.15999984741211,9.539229393005373,53575,0.0,
2007-08-22 00:00:00+00:00,34.0,34.560001373291016,33.79999923706055,9.68581199645996,80200,0.0,
2007-08-23 00:00:00+00:00,34.560001373291016,34.720001220703125,33.959999084472656,9.708362579345703,71850,0.0,
2007-08-24 00:00:00+00:00,34.439998626708984,34.68000030517578,34.040000915527344,9.742189407348633,46125,0.0,
2007-08-27 00:00:00+00:00,34.560001373291016,34.79999923706055,33.91999816894531,9.606881141662598,34075,0.0,
2007-08-28 00:00:00+00:00,34.0,34.0,32.84000015258789,9.27988624572754,26475,0.0,
2007-08-29 00:00:00+00:00,33.31999969482422,33.79999923706055,33.08000183105469,9.527952194213867,26150,0.0,
2007-08-30 00:00:00+00:00,33.52000045776367,33.79999923706055,33.119998931884766,9.403919219970703,19975,0.0,
2007-08-31 00:00:00+00:00,34.36000061035156,34.36000061035156,33.720001220703125,9.527952194213867,40075,0.0,
2007-09-04 00:00:00+00:00,33.47999954223633,34.20000076293945,33.47999954223633,9.561779022216797,29150,0.0,
2007-09-05 00:00:00+00:00,33.7599983215332,33.7599983215332,33.20000076293945,9.449023246765137,27575,0.0,
2007-09-06 00:00:00+00:00,33.52000045776367,33.720001220703125,33.279998779296875,9.449023246765137,31100,0.0,
2007-09-07 00:00:00+00:00,33.439998626708984,33.47999954223633,33.040000915527344,9.381367683410645,29850,0.0,
2007-09-10 00:00:00+00:00,32.63999938964844,32.63999938964844,32.040000915527344,9.424473762512209,39875,1.068,
2007-09-11 00:00:00+00:00,32.36000061035156,32.63999938964844,32.36000061035156,9.436117172241213,54050,0.0,
2007-09-12 00:00:00+00:00,32.279998779296875,32.599998474121094,32.2400016784668,9.447766304016112,26500,0.0,
2007-09-13 00:00:00+00:00,32.400001525878906,32.880001068115234,32.400001525878906,9.50601577758789,25725,0.0,
2007-09-14 00:00:00+00:00,32.47999954223633,32.7599983215332,32.31999969482422,9.471068382263184,30750,0.0,
2007-09-17 00:00:00+00:00,32.47999954223633,32.560001373291016,32.31999969482422,9.412824630737305,21800,0.0,
2007-09-18 00:00:00+00:00,32.439998626708984,33.63999938964844,32.400001525878906,9.773959159851074,54925,0.0,
2007-09-19 00:00:00+00:00,33.79999923706055,34.2400016784668,33.720001220703125,9.890451431274414,47975,0.0,
2007-09-20 00:00:00+00:00,33.68000030517578,33.7599983215332,33.119998931884766,9.704060554504396,28825,0.0,
2007-09-21 00:00:00+00:00,33.47999954223633,33.52000045776367,33.040000915527344,9.692410469055176,27975,0.0,
2007-09-24 00:00:00+00:00,33.279998779296875,33.31999969482422,32.91999816894531,9.587565422058104,21600,0.0,
2007-09-25 00:00:00+00:00,32.91999816894531,33.0,32.52000045776367,9.529314994812012,49425,0.0,
2007-09-26 00:00:00+00:00,32.7599983215332,32.91999816894531,32.52000045776367,9.50601577758789,39700,0.0,
2007-09-27 00:00:00+00:00,32.79999923706055,33.20000076293945,32.52000045776367,9.599215507507324,67725,0.0,
2007-09-28 00:00:00+00:00,33.279998779296875,33.279998779296875,32.68000030517578,9.529314994812012,64475,0.0,
2007-10-01 00:00:00+00:00,32.599998474121094,33.63999938964844,32.560001373291016,9.727356910705566,53000,0.0,
2007-10-02 00:00:00+00:00,33.15999984741211,33.720001220703125,33.15999984741211,9.739006996154783,43800,0.0,
2007-10-03 00:00:00+00:00,33.599998474121094,33.7599983215332,33.400001525878906,9.739006996154783,50375,0.0,
2007-10-04 00:00:00+00:00,33.439998626708984,33.84000015258789,33.31999969482422,9.820554733276367,66775,0.0,
2007-10-05 00:00:00+00:00,33.880001068115234,34.400001525878906,33.68000030517578,9.948701858520508,54850,0.0,
2007-10-08 00:00:00+00:00,34.08000183105469,34.08000183105469,33.68000030517578,9.85550594329834,16450,0.0,
2007-10-09 00:00:00+00:00,33.63999938964844,34.20000076293945,33.52000045776367,9.902103424072266,45750,0.0,
2007-10-10 00:00:00+00:00,33.79999923706055,34.0,33.560001373291016,9.867154121398926,40625,0.0,
2007-10-11 00:00:00+00:00,33.880001068115234,34.040000915527344,33.52000045776367,9.785604476928713,51825,0.0,
2007-10-12 00:00:00+00:00,33.599998474121094,33.68000030517578,33.36000061035156,9.750656127929688,40050,0.0,
2007-10-15 00:00:00+00:00,33.439998626708984,33.439998626708984,32.599998474121094,9.540963172912598,26250,0.0,
2007-10-16 00:00:00+00:00,32.36000061035156,32.63999938964844,32.15999984741211,9.447766304016112,47625,0.0,
2007-10-17 00:00:00+00:00,32.439998626708984,32.599998474121094,31.31999969482422,9.273027420043944,65700,0.0,
2007-10-18 00:00:00+00:00,31.200000762939453,31.440000534057617,30.920000076293945,9.040035247802734,105225,0.0,
2007-10-19 00:00:00+00:00,31.0,31.15999984741211,30.63999938964844,8.935192108154297,95725,0.0,
2007-10-22 00:00:00+00:00,30.239999771118164,31.36000061035156,30.200000762939453,8.981788635253906,78200,0.0,
2007-10-23 00:00:00+00:00,31.0,31.399999618530277,30.920000076293945,9.109930038452148,56575,0.0,
2007-10-24 00:00:00+00:00,31.1200008392334,31.280000686645508,30.399999618530277,9.098283767700195,70500,0.0,
2007-10-25 00:00:00+00:00,31.31999969482422,31.520000457763672,30.76000022888184,9.05168628692627,76850,0.0,
2007-10-26 00:00:00+00:00,31.68000030517578,31.920000076293945,31.040000915527344,9.191478729248049,56100,0.0,
2007-10-29 00:00:00+00:00,31.559999465942383,31.799999237060547,31.07999992370605,9.086633682250977,92700,0.0,
2007-10-30 00:00:00+00:00,31.1200008392334,31.15999984741211,30.68000030517578,8.935192108154297,79875,0.0,
2007-10-31 00:00:00+00:00,30.799999237060547,31.200000762939453,30.799999237060547,9.016735076904297,62000,0.0,
2007-11-01 00:00:00+00:00,30.479999542236328,30.479999542236328,29.799999237060547,8.702200889587402,91950,0.0,
2007-11-02 00:00:00+00:00,29.799999237060547,29.799999237060547,29.1200008392334,8.5973539352417,103750,0.0,
2007-11-05 00:00:00+00:00,28.799999237060547,29.239999771118164,28.71999931335449,8.44590950012207,75450,0.0,
2007-11-06 00:00:00+00:00,29.0,29.36000061035156,28.68000030517578,8.504158973693848,83100,0.0,
2007-11-07 00:00:00+00:00,29.0,29.040000915527344,28.280000686645508,8.236218452453613,118825,0.0,
2007-11-08 00:00:00+00:00,28.040000915527344,28.520000457763672,27.68000030517578,8.236218452453613,122000,0.0,
2007-11-09 00:00:00+00:00,28.200000762939453,29.0,27.68000030517578,8.329415321350098,109025,0.0,
2007-11-12 00:00:00+00:00,28.600000381469727,29.399999618530277,28.600000381469727,8.341062545776367,98025,0.0,
2007-11-13 00:00:00+00:00,29.07999992370605,30.0,28.959999084472656,8.702200889587402,87900,0.0,
2007-11-14 00:00:00+00:00,30.040000915527344,30.36000061035156,29.76000022888184,8.737146377563477,110650,0.0,
2007-11-15 00:00:00+00:00,29.799999237060547,29.84000015258789,28.600000381469727,8.387665748596191,53500,0.0,
2007-11-16 00:00:00+00:00,28.559999465942383,29.1200008392334,28.239999771118164,8.294465065002441,63525,0.0,
2007-11-19 00:00:00+00:00,28.0,28.399999618530277,27.799999237060547,8.11972427368164,95675,0.0,
2007-11-20 00:00:00+00:00,27.71999931335449,28.15999984741211,27.07999992370605,8.026527404785156,120000,0.0,
2007-11-21 00:00:00+00:00,27.200000762939453,27.71999931335449,27.0,7.9566330909729,131950,0.0,
2007-11-23 00:00:00+00:00,27.799999237060547,28.239999771118164,27.799999237060547,8.177970886230469,49925,0.0,
2007-11-26 00:00:00+00:00,27.71999931335449,28.36000061035156,27.200000762939453,7.9566330909729,88500,0.0,
2007-11-27 00:00:00+00:00,27.07999992370605,27.920000076293945,27.07999992370605,8.03817367553711,104050,0.0,
2007-11-28 00:00:00+00:00,27.600000381469727,28.959999084472656,27.600000381469727,8.352713584899902,104125,0.0,
2007-11-29 00:00:00+00:00,28.71999931335449,28.71999931335449,28.1200008392334,8.317765235900879,69825,0.0,
2007-11-30 00:00:00+00:00,29.15999984741211,29.600000381469727,28.959999084472656,8.55075740814209,191125,0.0,
2007-12-03 00:00:00+00:00,29.399999618530277,29.399999618530277,28.84000015258789,8.480857849121094,50650,0.0,
2007-12-04 00:00:00+00:00,28.799999237060547,28.799999237060547,28.399999618530277,8.317765235900879,59525,0.0,
2007-12-05 00:00:00+00:00,29.200000762939453,29.440000534057617,28.8799991607666,8.480857849121094,105500,0.0,
2007-12-06 00:00:00+00:00,29.1200008392334,29.959999084472656,28.920000076293945,8.725499153137207,152875,0.0,
2007-12-07 00:00:00+00:00,29.959999084472656,30.36000061035156,29.84000015258789,8.737146377563477,219025,0.0,
2007-12-10 00:00:00+00:00,28.280000686645508,28.280000686645508,26.07999992370605,8.896347045898438,168950,3.876,
2007-12-11 00:00:00+00:00,26.36000061035156,26.84000015258789,25.440000534057617,8.508384704589844,160275,0.0,
2007-12-12 00:00:00+00:00,25.920000076293945,26.399999618530277,24.71999931335449,8.401360511779785,140625,0.0,
2007-12-13 00:00:00+00:00,25.15999984741211,25.15999984741211,24.399999618530277,8.307716369628906,117775,0.0,
2007-12-14 00:00:00+00:00,24.68000030517578,25.040000915527344,24.200000762939453,8.120423316955566,124175,0.0,
2007-12-17 00:00:00+00:00,24.1200008392334,24.280000686645508,23.68000030517578,7.973264694213867,146025,0.0,
2007-12-18 00:00:00+00:00,24.040000915527344,24.15999984741211,23.36000061035156,8.053534507751465,161825,0.0,
2007-12-19 00:00:00+00:00,24.1200008392334,24.479999542236328,23.959999084472656,8.053534507751465,133275,0.0,
2007-12-20 00:00:00+00:00,24.280000686645508,24.36000061035156,23.600000381469727,7.933132171630859,148250,0.0,
2007-12-21 00:00:00+00:00,24.1200008392334,24.479999542236328,23.84000015258789,8.18731689453125,169775,0.0,
2007-12-24 00:00:00+00:00,25.36000061035156,25.479999542236328,24.84000015258789,8.46824836730957,163825,0.0,
2007-12-26 00:00:00+00:00,25.07999992370605,25.36000061035156,24.399999618530277,8.361224174499512,196175,0.0,
2007-12-27 00:00:00+00:00,24.8799991607666,25.07999992370605,24.399999618530277,8.280959129333496,193225,0.0,
2007-12-28 00:00:00+00:00,25.399999618530277,25.479999542236328,24.799999237060547,8.387983322143555,330250,0.0,
2007-12-31 00:00:00+00:00,24.63999938964844,26.0,24.559999465942383,8.280959129333496,352650,0.0,
2008-01-02 00:00:00+00:00,24.959999084472656,25.040000915527344,24.239999771118164,8.160555839538574,85675,0.0,
2008-01-03 00:00:00+00:00,24.8799991607666,24.8799991607666,24.200000762939453,8.200691223144531,116150,0.0,
2008-01-04 00:00:00+00:00,24.31999969482422,24.31999969482422,23.959999084472656,8.053534507751465,76200,0.0,
2008-01-07 00:00:00+00:00,24.200000762939453,24.479999542236328,23.799999237060547,8.066911697387695,94125,0.0,
2008-01-08 00:00:00+00:00,24.280000686645508,24.36000061035156,23.280000686645508,7.799353122711182,146050,0.0,
2008-01-09 00:00:00+00:00,23.399999618530277,24.200000762939453,23.1200008392334,8.093667030334473,95200,0.0,
2008-01-10 00:00:00+00:00,23.959999084472656,25.1200008392334,23.600000381469727,8.361224174499512,127350,0.0,
2008-01-11 00:00:00+00:00,24.8799991607666,25.200000762939453,24.559999465942383,8.307716369628906,87950,0.0,
2008-01-14 00:00:00+00:00,24.8799991607666,25.040000915527344,24.440000534057617,8.240823745727539,114900,0.0,
2008-01-15 00:00:00+00:00,24.040000915527344,24.200000762939453,23.76000022888184,7.973264694213867,73850,0.0,
2008-01-16 00:00:00+00:00,23.15999984741211,24.63999938964844,23.15999984741211,8.120423316955566,109650,0.0,
2008-01-17 00:00:00+00:00,24.31999969482422,24.31999969482422,23.0,7.692329406738281,96500,0.0,
2008-01-18 00:00:00+00:00,23.520000457763672,23.520000457763672,22.600000381469727,7.652194499969482,97600,0.0,
2008-01-22 00:00:00+00:00,21.280000686645508,23.799999237060547,20.040000915527344,7.839484691619873,125575,0.0,
2008-01-23 00:00:00+00:00,22.920000076293945,25.399999618530277,22.920000076293945,8.49500846862793,149300,0.0,
2008-01-24 00:00:00+00:00,25.799999237060547,25.799999237060547,25.280000686645508,8.535141944885254,111500,0.0,
2008-01-25 00:00:00+00:00,25.920000076293945,25.920000076293945,24.959999084472656,8.387983322143555,92650,0.0,
2008-01-28 00:00:00+00:00,24.76000022888184,25.84000015258789,24.76000022888184,8.615409851074219,84375,0.0,
2008-01-29 00:00:00+00:00,26.0,26.07999992370605,25.600000381469727,8.682299613952637,84100,0.0,
2008-01-30 00:00:00+00:00,26.07999992370605,26.399999618530277,25.559999465942383,8.561897277832031,83825,0.0,
2008-01-31 00:00:00+00:00,25.200000762939453,26.31999969482422,24.84000015258789,8.80270004272461,95600,0.0,
2008-02-01 00:00:00+00:00,26.36000061035156,26.799999237060547,26.15999984741211,8.963233947753906,62700,0.0,
2008-02-04 00:00:00+00:00,26.600000381469727,26.600000381469727,25.959999084472656,8.695676803588867,39750,0.0,
2008-02-05 00:00:00+00:00,26.63999938964844,26.63999938964844,25.07999992370605,8.401360511779785,57425,0.0,
2008-02-06 00:00:00+00:00,25.280000686645508,25.63999938964844,24.76000022888184,8.294336318969727,52200,0.0,
2008-02-07 00:00:00+00:00,24.600000381469727,25.520000457763672,24.600000381469727,8.428115844726562,69200,0.0,
2008-02-08 00:00:00+00:00,25.200000762939453,25.31999969482422,24.71999931335449,8.347847938537598,43350,0.0,
2008-02-11 00:00:00+00:00,25.0,25.0,24.440000534057617,8.294336318969727,39225,0.0,
2008-02-12 00:00:00+00:00,25.0,25.399999618530277,24.84000015258789,8.307716369628906,39575,0.0,
2008-02-13 00:00:00+00:00,24.920000076293945,25.440000534057617,24.76000022888184,8.441494941711426,33275,0.0,
2008-02-14 00:00:00+00:00,24.799999237060547,25.200000762939453,24.600000381469727,8.347847938537598,40175,0.0,
2008-02-15 00:00:00+00:00,24.600000381469727,24.799999237060547,24.15999984741211,8.214070320129395,33500,0.0,
2008-02-19 00:00:00+00:00,24.71999931335449,24.920000076293945,24.440000534057617,8.227447509765625,33400,0.0,
2008-02-20 00:00:00+00:00,24.31999969482422,25.0,24.200000762939453,8.294336318969727,34525,0.0,
2008-02-21 00:00:00+00:00,24.959999084472656,25.07999992370605,24.479999542236328,8.214070320129395,22875,0.0,
2008-02-22 00:00:00+00:00,24.399999618530277,24.76000022888184,24.1200008392334,8.280959129333496,30450,0.0,
2008-02-25 00:00:00+00:00,24.559999465942383,25.040000915527344,24.200000762939453,8.361224174499512,60600,0.0,
2008-02-26 00:00:00+00:00,24.63999938964844,25.1200008392334,24.600000381469727,8.280959129333496,50975,0.0,
2008-02-27 00:00:00+00:00,24.68000030517578,25.1200008392334,24.63999938964844,8.334473609924316,19925,0.0,
2008-02-28 00:00:00+00:00,24.559999465942383,24.68000030517578,24.239999771118164,8.214070320129395,28975,0.0,
2008-02-29 00:00:00+00:00,24.200000762939453,24.200000762939453,23.559999465942383,7.906375885009766,52225,0.0,
2008-03-03 00:00:00+00:00,23.440000534057617,23.520000457763672,22.959999084472656,7.759221076965332,40725,0.0,
2008-03-04 00:00:00+00:00,22.799999237060547,23.15999984741211,22.440000534057617,7.732461929321289,33900,0.0,
2008-03-05 00:00:00+00:00,23.36000061035156,23.479999542236328,22.600000381469727,7.652194499969482,47100,0.0,
2008-03-06 00:00:00+00:00,22.8799991607666,22.8799991607666,22.399999618530277,7.505037307739258,63275,0.0,
2008-03-07 00:00:00+00:00,22.07999992370605,22.84000015258789,21.920000076293945,7.464903354644775,68050,0.0,
2008-03-10 00:00:00+00:00,22.1200008392334,22.1200008392334,21.15999984741211,7.386209011077881,74775,0.692,
2008-03-11 00:00:00+00:00,21.8799991607666,23.040000915527344,21.799999237060547,7.93844747543335,76575,0.0,
2008-03-12 00:00:00+00:00,23.0,23.479999542236328,22.31999969482422,7.703747272491455,63550,0.0,
2008-03-13 00:00:00+00:00,22.0,22.84000015258789,21.68000030517578,7.703747272491455,52350,0.0,
2008-03-14 00:00:00+00:00,22.76000022888184,22.799999237060547,21.71999931335449,7.634720802307129,58775,0.0,
2008-03-17 00:00:00+00:00,20.920000076293945,21.959999084472656,20.399999618530277,7.538074970245361,86925,0.0,
2008-03-18 00:00:00+00:00,22.31999969482422,23.36000061035156,22.31999969482422,8.06270694732666,68375,0.0,
2008-03-19 00:00:00+00:00,23.239999771118164,23.600000381469727,22.600000381469727,7.814194679260254,64800,0.0,
2008-03-20 00:00:00+00:00,22.479999542236328,24.280000686645508,22.479999542236328,8.380241394042969,59150,0.0,
2008-03-24 00:00:00+00:00,24.479999542236328,25.200000762939453,24.479999542236328,8.476881980895996,73775,0.0,
2008-03-25 00:00:00+00:00,24.520000457763672,24.799999237060547,24.1200008392334,8.449274063110352,43500,0.0,
2008-03-26 00:00:00+00:00,24.959999084472656,24.959999084472656,23.799999237060547,8.269794464111328,49650,0.0,
2008-03-27 00:00:00+00:00,24.36000061035156,24.440000534057617,23.68000030517578,8.214568138122559,54100,0.0,
2008-03-28 00:00:00+00:00,24.0,24.1200008392334,23.31999969482422,8.13173770904541,36050,0.0,
2008-03-31 00:00:00+00:00,23.76000022888184,24.07999992370605,23.36000061035156,8.06270694732666,107725,0.0,
2008-04-01 00:00:00+00:00,24.0,25.1200008392334,23.959999084472656,8.62874698638916,144475,0.0,
2008-04-02 00:00:00+00:00,24.8799991607666,25.31999969482422,24.520000457763672,8.490690231323242,94950,0.0,
2008-04-03 00:00:00+00:00,24.280000686645508,24.959999084472656,24.239999771118164,8.490690231323242,61650,0.0,
2008-04-04 00:00:00+00:00,24.399999618530277,24.68000030517578,24.280000686645508,8.380241394042969,58150,0.0,
2008-04-07 00:00:00+00:00,24.559999465942383,24.68000030517578,24.1200008392334,8.352629661560059,64400,0.0,
2008-04-08 00:00:00+00:00,24.0,24.07999992370605,23.440000534057617,8.200763702392578,41725,0.0,
2008-04-09 00:00:00+00:00,23.76000022888184,23.76000022888184,23.1200008392334,8.076508522033691,51600,0.0,
2008-04-10 00:00:00+00:00,23.15999984741211,23.36000061035156,22.84000015258789,7.910839557647705,70875,0.0,
2008-04-11 00:00:00+00:00,22.63999938964844,23.07999992370605,22.36000061035156,7.717555046081543,45725,0.0,
2008-04-14 00:00:00+00:00,22.399999618530277,22.520000457763672,21.799999237060547,7.524267673492432,65725,0.0,
2008-04-15 00:00:00+00:00,22.0,22.200000762939453,21.799999237060547,7.551880359649658,40775,0.0,
2008-04-16 00:00:00+00:00,22.280000686645508,23.15999984741211,22.280000686645508,7.99367094039917,72825,0.0,
2008-04-17 00:00:00+00:00,23.040000915527344,23.36000061035156,22.71999931335449,8.007482528686523,34100,0.0,
2008-04-18 00:00:00+00:00,23.84000015258789,24.200000762939453,23.71999931335449,8.242179870605469,47725,0.0,
2008-04-21 00:00:00+00:00,23.84000015258789,23.84000015258789,23.200000762939453,8.186958312988281,44425,0.0,
2008-04-22 00:00:00+00:00,23.399999618530277,23.559999465942383,23.040000915527344,7.979865074157715,35125,0.0,
2008-04-23 00:00:00+00:00,23.36000061035156,23.399999618530277,22.799999237060547,7.869420051574707,50100,0.0,
2008-04-24 00:00:00+00:00,22.799999237060547,23.600000381469727,22.799999237060547,8.13173770904541,67050,0.0,
2008-04-25 00:00:00+00:00,23.68000030517578,23.920000076293945,23.36000061035156,8.200763702392578,33150,0.0,
2008-04-28 00:00:00+00:00,23.799999237060547,23.920000076293945,23.479999542236328,8.214568138122559,35800,0.0,
2008-04-29 00:00:00+00:00,23.63999938964844,23.8799991607666,23.479999542236328,8.159345626831055,49100,0.0,
2008-04-30 00:00:00+00:00,23.799999237060547,23.8799991607666,23.399999618530277,8.159345626831055,50175,0.0,
2008-05-01 00:00:00+00:00,23.479999542236328,24.559999465942383,23.479999542236328,8.463080406188965,62750,0.0,
2008-05-02 00:00:00+00:00,24.71999931335449,24.959999084472656,24.36000061035156,8.518301963806152,32950,0.0,
2008-05-05 00:00:00+00:00,24.63999938964844,24.68000030517578,24.239999771118164,8.380241394042969,34925,0.0,
2008-05-06 00:00:00+00:00,24.280000686645508,24.479999542236328,23.920000076293945,8.366436004638672,51800,0.0,
2008-05-07 00:00:00+00:00,24.440000534057617,24.479999542236328,23.280000686645508,8.090312004089355,46175,0.0,
2008-05-08 00:00:00+00:00,23.440000534057617,23.559999465942383,23.07999992370605,8.048896789550781,38550,0.0,
2008-05-09 00:00:00+00:00,23.200000762939453,23.559999465942383,23.0,7.99367094039917,35450,0.0,
2008-05-12 00:00:00+00:00,23.280000686645508,23.520000457763672,23.200000762939453,8.090312004089355,31025,0.0,
2008-05-13 00:00:00+00:00,23.559999465942383,23.559999465942383,23.040000915527344,8.076508522033691,50525,0.0,
2008-05-14 00:00:00+00:00,23.440000534057617,23.68000030517578,23.36000061035156,8.145541191101074,33850,0.0,
2008-05-15 00:00:00+00:00,23.600000381469727,23.84000015258789,23.479999542236328,8.200763702392578,29200,0.0,
2008-05-16 00:00:00+00:00,23.799999237060547,23.8799991607666,23.600000381469727,8.200763702392578,56750,0.0,
2008-05-19 00:00:00+00:00,23.71999931335449,23.959999084472656,23.280000686645508,8.048896789550781,61325,0.0,
2008-05-20 00:00:00+00:00,23.200000762939453,23.36000061035156,22.920000076293945,7.93844747543335,46375,0.0,
2008-05-21 00:00:00+00:00,23.200000762939453,23.239999771118164,22.479999542236328,7.828002452850342,59075,0.0,
2008-05-22 00:00:00+00:00,22.63999938964844,23.0,22.63999938964844,7.855610370635986,32550,0.0,
2008-05-23 00:00:00+00:00,22.76000022888184,23.07999992370605,22.559999465942383,7.841806888580322,33600,0.0,
2008-05-27 00:00:00+00:00,22.71999931335449,23.0,22.600000381469727,7.910839557647705,26250,0.0,
2008-05-28 00:00:00+00:00,23.040000915527344,23.07999992370605,22.600000381469727,7.869420051574707,71150,0.0,
2008-05-29 00:00:00+00:00,22.84000015258789,23.280000686645508,22.71999931335449,8.007482528686523,83700,0.0,
2008-05-30 00:00:00+00:00,23.36000061035156,23.36000061035156,22.8799991607666,7.924643039703369,27300,0.0,
2008-06-02 00:00:00+00:00,22.799999237060547,22.8799991607666,22.399999618530277,7.75897216796875,55425,0.0,
2008-06-03 00:00:00+00:00,23.0,23.0,22.15999984741211,7.703747272491455,77950,0.0,
2008-06-04 00:00:00+00:00,22.200000762939453,22.68000030517578,22.200000762939453,7.689939975738525,42350,0.0,
2008-06-05 00:00:00+00:00,22.200000762939453,22.68000030517578,22.200000762939453,7.828002452850342,52975,0.0,
2008-06-06 00:00:00+00:00,22.63999938964844,22.63999938964844,21.8799991607666,7.593299388885498,81625,0.0,
2008-06-09 00:00:00+00:00,21.520000457763672,21.520000457763672,20.479999542236328,7.355254650115967,86825,0.692,
2008-06-10 00:00:00+00:00,20.479999542236328,20.920000076293945,20.399999618530277,7.326740264892578,62500,0.0,
2008-06-11 00:00:00+00:00,20.63999938964844,20.799999237060547,20.07999992370605,7.169944286346436,53475,0.0,
2008-06-12 00:00:00+00:00,20.15999984741211,20.68000030517578,20.040000915527344,7.141435623168945,58575,0.0,
2008-06-13 00:00:00+00:00,20.15999984741211,20.31999969482422,20.0,7.198455810546875,73800,0.0,
2008-06-16 00:00:00+00:00,20.239999771118164,20.36000061035156,19.799999237060547,7.169944286346436,37050,0.0,
2008-06-17 00:00:00+00:00,20.200000762939453,20.440000534057617,19.68000030517578,7.013147830963135,47400,0.0,
2008-06-18 00:00:00+00:00,19.479999542236328,19.600000381469727,19.200000762939453,6.856350421905518,87200,0.0,
2008-06-19 00:00:00+00:00,19.1200008392334,19.200000762939453,18.559999465942383,6.770822048187256,89100,0.0,
2008-06-20 00:00:00+00:00,18.799999237060547,19.07999992370605,18.399999618530277,6.628279209136963,81825,0.0,
2008-06-23 00:00:00+00:00,18.76000022888184,18.8799991607666,18.1200008392334,6.457226753234863,58100,0.0,
2008-06-24 00:00:00+00:00,18.0,18.63999938964844,17.84000015258789,6.442971706390381,100600,0.0,
2008-06-25 00:00:00+00:00,18.440000534057617,19.280000686645508,18.399999618530277,6.642534255981445,85925,0.0,
2008-06-26 00:00:00+00:00,18.399999618530277,18.399999618530277,17.799999237060547,6.371700286865234,68125,0.0,
2008-06-27 00:00:00+00:00,18.1200008392334,18.239999771118164,17.719999313354492,6.485734462738037,123075,0.0,
2008-06-30 00:00:00+00:00,19.0,19.0,17.8799991607666,6.499989986419678,115725,0.0,
2008-07-01 00:00:00+00:00,18.07999992370605,18.71999931335449,17.84000015258789,6.557007312774658,102825,0.0,
2008-07-02 00:00:00+00:00,18.479999542236328,18.63999938964844,18.1200008392334,6.485734462738037,44875,0.0,
2008-07-03 00:00:00+00:00,18.440000534057617,18.440000534057617,17.8799991607666,6.400208473205566,28500,0.0,
2008-07-07 00:00:00+00:00,17.84000015258789,17.959999084472656,16.520000457763672,6.058104991912842,128725,0.0,
2008-07-08 00:00:00+00:00,16.799999237060547,17.760000228881836,16.479999542236328,6.314683437347412,107075,0.0,
2008-07-09 00:00:00+00:00,17.760000228881836,17.760000228881836,16.719999313354492,5.986832141876221,43225,0.0,
2008-07-10 00:00:00+00:00,16.600000381469727,16.84000015258789,16.31999969482422,5.844288349151611,78450,0.0,
2008-07-11 00:00:00+00:00,16.040000915527344,16.440000534057617,15.760000228881836,5.815778255462647,126725,0.0,
2008-07-14 00:00:00+00:00,16.639999389648438,16.760000228881836,15.399999618530272,5.487929344177246,136375,0.0,
2008-07-15 00:00:00+00:00,14.880000114440918,15.199999809265137,14.399999618530272,5.1743340492248535,182200,0.0,
2008-07-16 00:00:00+00:00,14.68000030517578,16.520000457763672,14.68000030517578,5.844288349151611,168525,0.0,
2008-07-17 00:00:00+00:00,16.639999389648438,18.31999969482422,16.639999389648438,6.499989986419678,188650,0.0,
2008-07-18 00:00:00+00:00,18.399999618530277,19.0,17.8799991607666,6.628279209136963,112700,0.0,
2008-07-21 00:00:00+00:00,18.8799991607666,19.36000061035156,18.399999618530277,6.671042919158936,93025,0.0,
