date,IGIB_Open,IGIB_High,IGIB_Low,IGIB_Close,IGIB_Volume,IGIB_Dividends,IGIB_Stock Splits
2014-06-26 00:00:00+00:00,55.01499938964844,55.1150016784668,55.01499938964844,40.79219436645508,374400,0.0,
2014-06-27 00:00:00+00:00,55.06499862670898,55.119998931884766,55.060001373291016,40.79219436645508,428400,0.0,
2014-06-30 00:00:00+00:00,55.08000183105469,55.11000061035156,55.02999877929688,40.80700302124024,275600,0.0,
2014-07-01 00:00:00+00:00,54.915000915527344,54.970001220703125,54.900001525878906,40.77028274536133,365800,0.1105,
2014-07-02 00:00:00+00:00,54.82500076293945,54.875,54.790000915527344,40.67750930786133,409200,0.0,
2014-07-03 00:00:00+00:00,54.70500183105469,54.81499862670898,54.68999862670898,40.67750930786133,130400,0.0,
2014-07-07 00:00:00+00:00,54.79499816894531,54.84000015258789,54.75,40.65522766113281,596000,0.0,
2014-07-08 00:00:00+00:00,54.8849983215332,54.91999816894531,54.84000015258789,40.74428939819336,229800,0.0,
2014-07-09 00:00:00+00:00,54.875,54.96500015258789,54.81499862670898,40.781394958496094,199800,0.0,
2014-07-10 00:00:00+00:00,55.0099983215332,55.040000915527344,54.92499923706055,40.76284408569336,291600,0.0,
2014-07-11 00:00:00+00:00,54.9900016784668,55.04999923706055,54.95500183105469,40.82965469360352,374000,0.0,
2014-07-14 00:00:00+00:00,54.95500183105469,55.0,54.93000030517578,40.781394958496094,461800,0.0,
2014-07-15 00:00:00+00:00,54.970001220703125,55.0099983215332,54.900001525878906,40.7516975402832,330000,0.0,
2014-07-16 00:00:00+00:00,54.93000030517578,54.970001220703125,54.915000915527344,40.77028274536133,426400,0.0,
2014-07-17 00:00:00+00:00,54.994998931884766,55.08000183105469,54.97499847412109,40.859336853027344,685000,0.0,
2014-07-18 00:00:00+00:00,55.02999877929688,55.04999923706055,54.97499847412109,40.81108856201172,494000,0.0,
2014-07-21 00:00:00+00:00,55.02000045776367,55.05500030517578,54.95500183105469,40.8148193359375,435600,0.0,
2014-07-22 00:00:00+00:00,55.025001525878906,55.06499862670898,54.970001220703125,40.85560989379883,445600,0.0,
2014-07-23 00:00:00+00:00,55.095001220703125,55.11000061035156,55.04999923706055,40.870452880859375,459400,0.0,
2014-07-24 00:00:00+00:00,55.025001525878906,55.025001525878906,54.93999862670898,40.7888298034668,333800,0.0,
2014-07-25 00:00:00+00:00,55.02999877929688,55.05500030517578,54.96500015258789,40.85560989379883,269000,0.0,
2014-07-28 00:00:00+00:00,55.03499984741211,55.05500030517578,54.959999084472656,40.81851196289063,402800,0.0,
2014-07-29 00:00:00+00:00,55.025001525878906,55.05500030517578,54.97499847412109,40.82222366333008,768800,0.0,
2014-07-30 00:00:00+00:00,54.93000030517578,54.94499969482422,54.834999084472656,40.72203826904297,620600,0.0,
2014-07-31 00:00:00+00:00,54.76499938964844,54.900001525878906,54.76499938964844,40.68864059448242,531000,0.0,
2014-08-01 00:00:00+00:00,54.834999084472656,54.92499923706055,54.775001525878906,40.837364196777344,599600,0.11,
2014-08-04 00:00:00+00:00,54.90499877929688,54.9900016784668,54.89500045776367,40.87826156616211,257400,0.0,
2014-08-05 00:00:00+00:00,54.95000076293945,54.959999084472656,54.85499954223633,40.8410758972168,666200,0.0,
2014-08-06 00:00:00+00:00,54.9900016784668,54.9900016784668,54.915000915527344,40.84477615356445,785000,0.0,
2014-08-07 00:00:00+00:00,54.95000076293945,55.03499984741211,54.90499877929688,40.889404296875,665000,0.0,
2014-08-08 00:00:00+00:00,55.05500030517578,55.09999847412109,54.970001220703125,40.89686965942383,381400,0.0,
2014-08-11 00:00:00+00:00,54.97999954223633,55.040000915527344,54.95000076293945,40.9117431640625,290800,0.0,
2014-08-12 00:00:00+00:00,55.0,55.05500030517578,54.97999954223633,40.889404296875,481000,0.0,
2014-08-13 00:00:00+00:00,55.04999923706055,55.09000015258789,55.02999877929688,40.95634841918945,377400,0.0,
2014-08-14 00:00:00+00:00,55.1349983215332,55.18999862670898,55.06499862670898,40.971229553222656,497800,0.0,
2014-08-15 00:00:00+00:00,55.095001220703125,55.2599983215332,55.02000045776367,41.05303192138672,1208800,0.0,
2014-08-18 00:00:00+00:00,55.13999938964844,55.15499877929688,55.09000015258789,40.96748352050781,663200,0.0,
2014-08-19 00:00:00+00:00,55.14500045776367,55.15999984741211,55.084999084472656,40.97493743896485,640600,0.0,
2014-08-20 00:00:00+00:00,55.1150016784668,55.125,54.98500061035156,40.93404006958008,605600,0.0,
2014-08-21 00:00:00+00:00,55.06499862670898,55.09999847412109,55.02999877929688,40.92659378051758,1087400,0.0,
2014-08-22 00:00:00+00:00,55.084999084472656,55.09999847412109,55.0,40.91917419433594,598800,0.0,
2014-08-25 00:00:00+00:00,55.02000045776367,55.095001220703125,55.01499938964844,40.94890213012695,426600,0.0,
2014-08-26 00:00:00+00:00,55.119998931884766,55.1349983215332,55.07500076293945,40.96377182006836,773200,0.0,
2014-08-27 00:00:00+00:00,55.13999938964844,55.18999862670898,55.119998931884766,41.034423828125,506800,0.0,
2014-08-28 00:00:00+00:00,55.23500061035156,55.23500061035156,55.17499923706055,41.05673599243164,523000,0.0,
2014-08-29 00:00:00+00:00,55.16999816894531,55.25,55.15499877929688,41.04928970336914,492800,0.0,
2014-09-02 00:00:00+00:00,55.0,55.03499984741211,54.93000030517578,40.96435928344727,522200,0.111,
2014-09-03 00:00:00+00:00,54.95000076293945,55.0099983215332,54.8849983215332,40.97928237915039,292000,0.0,
2014-09-04 00:00:00+00:00,54.959999084472656,55.04999923706055,54.915000915527344,40.923370361328125,945000,0.0,
2014-09-05 00:00:00+00:00,55.01499938964844,55.040000915527344,54.900001525878906,40.91964340209961,471600,0.0,
2014-09-08 00:00:00+00:00,55.0,55.0,54.84999847412109,40.8935661315918,419000,0.0,
2014-09-09 00:00:00+00:00,54.79499816894531,54.83000183105469,54.76499938964844,40.82276916503906,701600,0.0,
2014-09-10 00:00:00+00:00,54.68000030517578,54.755001068115234,54.66999816894531,40.77434539794922,334000,0.0,
2014-09-11 00:00:00+00:00,54.76499938964844,54.77000045776367,54.68000030517578,40.75944900512695,713200,0.0,
2014-09-12 00:00:00+00:00,54.64500045776367,54.65999984741211,54.57500076293945,40.67745208740234,649800,0.0,
2014-09-15 00:00:00+00:00,54.630001068115234,54.685001373291016,54.59999847412109,40.69609832763672,769200,0.0,
2014-09-16 00:00:00+00:00,54.65999984741211,54.73500061035156,54.64500045776367,40.72590637207031,1201000,0.0,
2014-09-17 00:00:00+00:00,54.72499847412109,54.7599983215332,54.560001373291016,40.65512466430664,977600,0.0,
2014-09-18 00:00:00+00:00,54.56499862670898,54.61000061035156,54.51499938964844,40.65512466430664,525400,0.0,
2014-09-19 00:00:00+00:00,54.6349983215332,54.685001373291016,54.58000183105469,40.72963333129883,233800,0.0,
2014-09-22 00:00:00+00:00,54.68999862670898,54.744998931884766,54.65999984741211,40.7631721496582,771600,0.0,
2014-09-23 00:00:00+00:00,54.77999877929688,54.77999877929688,54.650001525878906,40.7706184387207,659000,0.0,
2014-09-24 00:00:00+00:00,54.72999954223633,54.7599983215332,54.65499877929688,40.74079895019531,366600,0.0,
2014-09-25 00:00:00+00:00,54.70500183105469,54.755001068115234,54.685001373291016,40.800411224365234,695200,0.0,
2014-09-26 00:00:00+00:00,54.6349983215332,54.75,54.59999847412109,40.72963333129883,668000,0.0,
2014-09-29 00:00:00+00:00,54.72499847412109,54.72499847412109,54.625,40.71471405029297,908200,0.0,
2014-09-30 00:00:00+00:00,54.630001068115234,54.744998931884766,54.630001068115234,40.72590637207031,701400,0.0,
2014-10-01 00:00:00+00:00,54.59000015258789,54.77999877929688,54.57500076293945,40.9013557434082,601000,0.11,
2014-10-02 00:00:00+00:00,54.7599983215332,54.82500076293945,54.71500015258789,40.86030197143555,757200,0.0,
2014-10-03 00:00:00+00:00,54.67499923706055,54.720001220703125,54.61000061035156,40.82296752929688,3892600,0.0,
2014-10-06 00:00:00+00:00,54.755001068115234,54.81999969482422,54.70500183105469,40.9013557434082,743000,0.0,
2014-10-07 00:00:00+00:00,54.83000183105469,54.8849983215332,54.790000915527344,40.94242858886719,809200,0.0,
2014-10-08 00:00:00+00:00,54.89500045776367,55.04999923706055,54.84000015258789,41.07683181762695,1151600,0.0,
2014-10-09 00:00:00+00:00,54.97499847412109,55.03499984741211,54.94499969482422,41.02828598022461,945200,0.0,
2014-10-10 00:00:00+00:00,54.970001220703125,55.04499816894531,54.93000030517578,41.09550476074219,539800,0.0,
2014-10-13 00:00:00+00:00,55.11000061035156,55.23500061035156,55.005001068115234,41.11790084838867,624400,0.0,
2014-10-14 00:00:00+00:00,55.125,55.23500061035156,55.08000183105469,41.20000457763672,1160800,0.0,
2014-10-15 00:00:00+00:00,55.55500030517578,55.79999923706055,55.19499969482422,41.28962707519531,843400,0.0,
2014-10-16 00:00:00+00:00,55.32500076293945,55.52000045776367,55.08000183105469,41.177642822265625,1770800,0.0,
2014-10-17 00:00:00+00:00,55.1349983215332,55.22999954223633,55.08000183105469,41.18881988525391,1750800,0.0,
2014-10-20 00:00:00+00:00,55.220001220703125,55.220001220703125,55.130001068115234,41.20376205444336,649200,0.0,
2014-10-21 00:00:00+00:00,55.14500045776367,55.23500061035156,55.09000015258789,41.218692779541016,1482600,0.0,
2014-10-22 00:00:00+00:00,55.165000915527344,55.17499923706055,55.060001373291016,41.18510055541992,592000,0.0,
2014-10-23 00:00:00+00:00,55.119998931884766,55.119998931884766,55.0,41.10297393798828,571400,0.0,
2014-10-24 00:00:00+00:00,55.04999923706055,55.10499954223633,55.02000045776367,41.10297393798828,1045400,0.0,
2014-10-27 00:00:00+00:00,55.05500030517578,55.14500045776367,55.02000045776367,41.11790084838867,872400,0.0,
2014-10-28 00:00:00+00:00,55.084999084472656,55.095001220703125,54.9900016784668,41.07683181762695,820800,0.0,
2014-10-29 00:00:00+00:00,54.9900016784668,55.03499984741211,54.84999847412109,40.99842071533203,557400,0.0,
2014-10-30 00:00:00+00:00,54.95500183105469,55.0,54.91999816894531,41.02828598022461,339400,0.0,
2014-10-31 00:00:00+00:00,54.90499877929688,54.97999954223633,54.869998931884766,41.03204727172852,619400,0.0,
2014-11-03 00:00:00+00:00,54.744998931884766,54.834999084472656,54.65499877929688,40.93478012084961,441800,0.11,
2014-11-04 00:00:00+00:00,54.79499816894531,54.79499816894531,54.70000076293945,40.93851852416992,880200,0.0,
2014-11-05 00:00:00+00:00,54.70500183105469,54.78499984741211,54.67499923706055,40.97591781616211,1462600,0.0,
2014-11-06 00:00:00+00:00,54.75,54.775001525878906,54.68000030517578,40.92729187011719,532800,0.0,
2014-11-07 00:00:00+00:00,54.755001068115234,54.88999938964844,54.720001220703125,41.05447006225586,300400,0.0,
2014-11-10 00:00:00+00:00,54.869998931884766,54.869998931884766,54.72999954223633,40.9497184753418,442200,0.0,
2014-11-11 00:00:00+00:00,54.775001525878906,54.845001220703125,54.69499969482422,40.97591781616211,195000,0.0,
2014-11-12 00:00:00+00:00,54.790000915527344,54.869998931884766,54.72999954223633,40.97965621948242,198000,0.0,
2014-11-13 00:00:00+00:00,54.755001068115234,54.81499862670898,54.7400016784668,40.957218170166016,641600,0.0,
2014-11-14 00:00:00+00:00,54.73500061035156,54.845001220703125,54.70000076293945,41.02082443237305,402000,0.0,
2014-11-17 00:00:00+00:00,54.790000915527344,54.81499862670898,54.709999084472656,40.93104553222656,482200,0.0,
2014-11-18 00:00:00+00:00,54.75,54.79999923706055,54.72499847412109,40.94598007202149,1570400,0.0,
2014-11-19 00:00:00+00:00,54.619998931884766,54.744998931884766,54.6150016784668,40.90860366821289,686000,0.0,
2014-11-20 00:00:00+00:00,54.73500061035156,54.77999877929688,54.650001525878906,40.90485000610352,600800,0.0,
2014-11-21 00:00:00+00:00,54.72499847412109,54.81999969482422,54.709999084472656,41.00210571289063,739200,0.0,
2014-11-24 00:00:00+00:00,54.790000915527344,54.85499954223633,54.75,41.009578704833984,270600,0.0,
2014-11-25 00:00:00+00:00,54.84000015258789,54.970001220703125,54.81499862670898,41.12181091308594,1326600,0.0,
2014-11-26 00:00:00+00:00,54.97999954223633,55.04999923706055,54.959999084472656,41.1517448425293,1020200,0.0,
2014-11-28 00:00:00+00:00,55.02999877929688,55.10499954223633,55.02999877929688,41.22280883789063,201200,0.0,
2014-12-01 00:00:00+00:00,55.025001525878906,55.084999084472656,54.88999938964844,41.167728424072266,1525600,0.1115,
2014-12-02 00:00:00+00:00,54.83000183105469,54.85499954223633,54.755001068115234,41.05526351928711,624400,0.0,
2014-12-03 00:00:00+00:00,54.7599983215332,54.790000915527344,54.71500015258789,41.05526351928711,732200,0.0,
2014-12-04 00:00:00+00:00,54.744998931884766,54.84000015258789,54.744998931884766,41.11148452758789,761400,0.0,
2014-12-05 00:00:00+00:00,54.70500183105469,54.75,54.56999969482422,40.935302734375,1840600,0.0,
2014-12-08 00:00:00+00:00,54.55500030517578,54.685001373291016,54.55500030517578,40.950321197509766,882800,0.0,
2014-12-09 00:00:00+00:00,54.70500183105469,54.78499984741211,54.64500045776367,40.98777770996094,768600,0.0,
2014-12-10 00:00:00+00:00,54.68999862670898,54.755001068115234,54.65499877929688,41.029029846191406,339200,0.0,
2014-12-11 00:00:00+00:00,54.720001220703125,54.78499984741211,54.6349983215332,40.97279739379883,534000,0.0,
2014-12-12 00:00:00+00:00,54.720001220703125,54.875,54.6349983215332,41.07400131225586,366000,0.0,
2014-12-15 00:00:00+00:00,54.68000030517578,54.72999954223633,54.595001220703125,40.97653579711914,1131400,0.0,
2014-12-16 00:00:00+00:00,54.72499847412109,54.77999877929688,54.64500045776367,41.066505432128906,847400,0.0,
2014-12-17 00:00:00+00:00,54.70000076293945,54.97499847412109,54.59000015258789,41.01028060913086,433000,0.0,
2014-12-18 00:00:00+00:00,54.630001068115234,54.73500061035156,54.56499862670898,40.935302734375,716200,0.0,
2014-12-19 00:00:00+00:00,54.6349983215332,54.70500183105469,54.595001220703125,40.97653579711914,416200,0.0,
2014-12-22 00:00:00+00:00,54.68999862670898,54.744998931884766,54.625,41.02153015136719,533600,0.0,
2014-12-23 00:00:00+00:00,54.66999816894531,54.75,54.56999969482422,40.95404815673828,473000,0.0,
2014-12-24 00:00:00+00:00,54.39500045776367,54.48500061035156,54.3650016784668,40.92475891113281,270200,0.106,
2014-12-26 00:00:00+00:00,54.5,54.54999923706055,54.415000915527344,40.93602752685547,200600,0.0,
2014-12-29 00:00:00+00:00,54.619998931884766,54.619998931884766,54.52999877929688,40.97357940673828,508000,0.0,
2014-12-30 00:00:00+00:00,54.69499969482422,54.70500183105469,54.58000183105469,41.02239608764648,562400,0.0,
2014-12-31 00:00:00+00:00,54.6349983215332,54.70000076293945,54.61000061035156,41.05997085571289,399200,0.0,
2015-01-02 00:00:00+00:00,54.6150016784668,54.790000915527344,54.61000061035156,41.13132858276367,307000,0.0,
2015-01-05 00:00:00+00:00,54.75,54.78499984741211,54.70000076293945,41.0937728881836,2389400,0.0,
2015-01-06 00:00:00+00:00,54.77999877929688,54.93000030517578,54.744998931884766,41.18390274047852,847000,0.0,
2015-01-07 00:00:00+00:00,54.82500076293945,54.92499923706055,54.77000045776367,41.22145462036133,555000,0.0,
2015-01-08 00:00:00+00:00,54.89500045776367,54.93999862670898,54.8650016784668,41.2402229309082,1758600,0.0,
2015-01-09 00:00:00+00:00,54.915000915527344,55.06999969482422,54.88999938964844,41.30784606933594,388600,0.0,
2015-01-12 00:00:00+00:00,55.07500076293945,55.1349983215332,55.03499984741211,41.37917709350586,546000,0.0,
2015-01-13 00:00:00+00:00,55.060001373291016,55.18000030517578,55.01499938964844,41.416751861572266,353800,0.0,
2015-01-14 00:00:00+00:00,55.2400016784668,55.345001220703125,55.15999984741211,41.43177795410156,862400,0.0,
2015-01-15 00:00:00+00:00,55.20000076293945,55.435001373291016,55.18999862670898,41.59701156616211,1099800,0.0,
2015-01-16 00:00:00+00:00,55.29499816894531,55.38999938964844,55.18999862670898,41.49936676025391,450000,0.0,
2015-01-20 00:00:00+00:00,55.22499847412109,55.34999847412109,55.19499969482422,41.50689697265625,997000,0.0,
2015-01-21 00:00:00+00:00,55.31999969482422,55.33000183105469,55.165000915527344,41.4505500793457,631000,0.0,
2015-01-22 00:00:00+00:00,55.275001525878906,55.334999084472656,55.1150016784668,41.45806121826172,351800,0.0,
2015-01-23 00:00:00+00:00,55.244998931884766,55.369998931884766,55.23500061035156,41.58951568603516,361800,0.0,
2015-01-26 00:00:00+00:00,55.29499816894531,55.36000061035156,55.220001220703125,41.50312423706055,1885800,0.0,
2015-01-27 00:00:00+00:00,55.380001068115234,55.44499969482422,55.29499816894531,41.55570602416992,440400,0.0,
2015-01-28 00:00:00+00:00,55.32500076293945,55.56499862670898,55.22499847412109,41.7059326171875,2210400,0.0,
2015-01-29 00:00:00+00:00,55.47499847412109,55.47499847412109,55.33000183105469,41.64582443237305,520800,0.0,
2015-01-30 00:00:00+00:00,55.53499984741211,55.6349983215332,55.4900016784668,41.78854370117188,493400,0.0,
2015-02-02 00:00:00+00:00,55.46500015258789,55.54499816894531,55.34000015258789,41.73550033569336,1052400,0.1095,
2015-02-03 00:00:00+00:00,55.39500045776367,55.415000915527344,55.290000915527344,41.64141845703125,608200,0.0,
2015-02-04 00:00:00+00:00,55.23500061035156,55.435001373291016,55.220001220703125,41.66775894165039,496000,0.0,
2015-02-05 00:00:00+00:00,55.33000183105469,55.40499877929688,55.29499816894531,41.64895248413086,436800,0.0,
2015-02-06 00:00:00+00:00,55.13999938964844,55.209999084472656,55.02000045776367,41.43446731567383,525400,0.0,
2015-02-09 00:00:00+00:00,55.04999923706055,55.150001525878906,55.01499938964844,41.44195175170898,836000,0.0,
2015-02-10 00:00:00+00:00,55.0,55.040000915527344,54.959999084472656,41.38177490234375,487000,0.0,
2015-02-11 00:00:00+00:00,55.06999969482422,55.07500076293945,54.94499969482422,41.44195175170898,720000,0.0,
2015-02-12 00:00:00+00:00,55.025001525878906,55.165000915527344,54.935001373291016,41.46831130981445,911000,0.0,
2015-02-13 00:00:00+00:00,55.13999938964844,55.14500045776367,55.0099983215332,41.40811538696289,1145600,0.0,
2015-02-17 00:00:00+00:00,55.05500030517578,55.05500030517578,54.86000061035156,41.30274963378906,746600,0.0,
2015-02-18 00:00:00+00:00,54.93000030517578,55.1349983215332,54.900001525878906,41.46458053588867,514000,0.0,
2015-02-19 00:00:00+00:00,55.040000915527344,55.130001068115234,54.94499969482422,41.426944732666016,468000,0.0,
2015-02-20 00:00:00+00:00,55.11000061035156,55.16999816894531,54.96500015258789,41.426944732666016,775000,0.0,
2015-02-23 00:00:00+00:00,55.10499954223633,55.15499877929688,55.06499862670898,41.49842071533203,617000,0.0,
2015-02-24 00:00:00+00:00,55.119998931884766,55.32500076293945,55.05500030517578,41.60003662109375,681200,0.0,
2015-02-25 00:00:00+00:00,55.27999877929688,55.38999938964844,55.14500045776367,41.68656921386719,611600,0.0,
2015-02-26 00:00:00+00:00,55.31499862670898,55.34000015258789,55.16999816894531,41.558624267578125,540600,0.0,
2015-02-27 00:00:00+00:00,55.209999084472656,55.33000183105469,55.095001220703125,41.64141845703125,532000,0.0,
2015-03-02 00:00:00+00:00,55.209999084472656,55.209999084472656,54.959999084472656,41.47550582885742,1382000,0.11,
2015-03-03 00:00:00+00:00,54.9900016784668,55.095001220703125,54.915000915527344,41.45289611816406,1361000,0.0,
2015-03-04 00:00:00+00:00,55.0099983215332,55.125,54.91999816894531,41.456661224365234,587600,0.0,
2015-03-05 00:00:00+00:00,55.025001525878906,55.06999969482422,54.95500183105469,41.48305130004883,431600,0.0,
2015-03-06 00:00:00+00:00,54.82500076293945,54.82500076293945,54.68000030517578,41.30961227416992,1316000,0.0,
2015-03-09 00:00:00+00:00,54.82500076293945,54.86000061035156,54.75,41.36991500854492,926800,0.0,
2015-03-10 00:00:00+00:00,54.88999938964844,54.915000915527344,54.81499862670898,41.388790130615234,740400,0.0,
2015-03-11 00:00:00+00:00,54.8650016784668,54.935001373291016,54.790000915527344,41.36991500854492,941200,0.0,
2015-03-12 00:00:00+00:00,55.01499938964844,55.03499984741211,54.880001068115234,41.41141891479492,349200,0.0,
2015-03-13 00:00:00+00:00,54.900001525878906,54.92499923706055,54.79999923706055,41.388790130615234,642200,0.0,
2015-03-16 00:00:00+00:00,54.93999862670898,55.0099983215332,54.845001220703125,41.388790130615234,608600,0.0,
2015-03-17 00:00:00+00:00,54.875,54.9900016784668,54.834999084472656,41.37371063232422,606200,0.0,
2015-03-18 00:00:00+00:00,54.91999816894531,55.29999923706055,54.8849983215332,41.67535400390625,281800,0.0,
2015-03-19 00:00:00+00:00,55.23500061035156,55.23500061035156,55.04999923706055,41.57355117797852,840000,0.0,
2015-03-20 00:00:00+00:00,55.18999862670898,55.23500061035156,55.119998931884766,41.64140701293945,787400,0.0,
2015-03-23 00:00:00+00:00,55.27000045776367,55.27000045776367,55.15499877929688,41.65652084350586,594600,0.0,
2015-03-24 00:00:00+00:00,55.27999877929688,55.32500076293945,55.18999862670898,41.72060394287109,2615600,0.0,
2015-03-25 00:00:00+00:00,55.34999847412109,55.34999847412109,55.23500061035156,41.67157745361328,331200,0.0,
2015-03-26 00:00:00+00:00,55.14500045776367,55.22999954223633,55.07500076293945,41.54716491699219,454600,0.0,
2015-03-27 00:00:00+00:00,55.185001373291016,55.23500061035156,55.150001525878906,41.64140701293945,259200,0.0,
2015-03-30 00:00:00+00:00,55.18000030517578,55.275001525878906,55.15999984741211,41.64140701293945,647000,0.0,
2015-03-31 00:00:00+00:00,55.310001373291016,55.34000015258789,55.21500015258789,41.72813034057617,475400,0.0,
2015-04-01 00:00:00+00:00,55.290000915527344,55.369998931884766,55.27000045776367,41.82597351074219,1116000,0.1095,
2015-04-02 00:00:00+00:00,55.33000183105469,55.35499954223633,55.275001525878906,41.769317626953125,309800,0.0,
2015-04-06 00:00:00+00:00,55.47499847412109,55.47999954223633,55.345001220703125,41.829776763916016,646600,0.0,
2015-04-07 00:00:00+00:00,55.369998931884766,55.415000915527344,55.30500030517578,41.85623550415039,303000,0.0,
2015-04-08 00:00:00+00:00,55.41999816894531,55.44499969482422,55.33000183105469,41.82219696044922,1925000,0.0,
2015-04-09 00:00:00+00:00,55.45000076293945,55.45000076293945,55.244998931884766,41.75799560546875,1130400,0.0,
2015-04-10 00:00:00+00:00,55.375,55.43999862670898,55.275001525878906,41.769317626953125,539600,0.0,
2015-04-13 00:00:00+00:00,55.275001525878906,55.375,55.275001525878906,41.841102600097656,318800,0.0,
2015-04-14 00:00:00+00:00,55.47499847412109,55.4900016784668,55.369998931884766,41.8599967956543,561600,0.0,
2015-04-15 00:00:00+00:00,55.459999084472656,55.47999954223633,55.39500045776367,41.90911483764648,369200,0.0,
2015-04-16 00:00:00+00:00,55.4900016784668,55.5099983215332,55.380001068115234,41.927978515625,1237200,0.0,
2015-04-17 00:00:00+00:00,55.43000030517578,55.52000045776367,55.38999938964844,41.927978515625,305600,0.0,
2015-04-20 00:00:00+00:00,55.5,55.525001525878906,55.415000915527344,41.88644790649414,401000,0.0,
2015-04-21 00:00:00+00:00,55.5,55.5,55.40499877929688,41.89397430419922,444800,0.0,
2015-04-22 00:00:00+00:00,55.43999862670898,55.470001220703125,55.29499816894531,41.79198455810547,574800,0.0,
2015-04-23 00:00:00+00:00,55.334999084472656,55.435001373291016,55.29499816894531,41.87510681152344,884800,0.0,
2015-04-24 00:00:00+00:00,55.42499923706055,55.494998931884766,55.42499923706055,41.93177032470703,1250600,0.0,
2015-04-27 00:00:00+00:00,55.40999984741211,55.4900016784668,55.38999938964844,41.91665649414063,1390800,0.0,
2015-04-28 00:00:00+00:00,55.40999984741211,55.42499923706055,55.32500076293945,41.81087112426758,205200,0.0,
2015-04-29 00:00:00+00:00,55.15499877929688,55.27000045776367,55.1349983215332,41.73152923583984,339000,0.0,
2015-04-30 00:00:00+00:00,55.1349983215332,55.209999084472656,55.04499816894531,41.70885467529297,486600,0.0,
2015-05-01 00:00:00+00:00,55.04999923706055,55.08000183105469,54.95500183105469,41.64529800415039,259400,0.111,
2015-05-04 00:00:00+00:00,55.084999084472656,55.084999084472656,54.93000030517578,41.607421875,426400,0.0,
2015-05-05 00:00:00+00:00,54.9900016784668,54.9900016784668,54.845001220703125,41.58091735839844,452000,0.0,
2015-05-06 00:00:00+00:00,54.90499877929688,54.93000030517578,54.77000045776367,41.51655960083008,357600,0.0,
2015-05-07 00:00:00+00:00,54.84999847412109,54.875,54.79499816894531,41.50899505615234,858000,0.0,
2015-05-08 00:00:00+00:00,55.03499984741211,55.095001220703125,54.96500015258789,41.683143615722656,552000,0.0,
2015-05-11 00:00:00+00:00,54.97999954223633,54.97999954223633,54.75,41.46735382080078,667600,0.0,
2015-05-12 00:00:00+00:00,54.72999954223633,54.81999969482422,54.68000030517578,41.48628234863281,625600,0.0,
2015-05-13 00:00:00+00:00,54.915000915527344,54.935001373291016,54.775001525878906,41.501426696777344,639600,0.0,
2015-05-14 00:00:00+00:00,54.88999938964844,54.97999954223633,54.85499954223633,41.61120223999024,336400,0.0,
2015-05-15 00:00:00+00:00,54.95500183105469,55.119998931884766,54.935001373291016,41.71720886230469,250800,0.0,
2015-05-18 00:00:00+00:00,55.040000915527344,55.040000915527344,54.90499877929688,41.607421875,259200,0.0,
2015-05-19 00:00:00+00:00,54.78499984741211,54.90499877929688,54.77000045776367,41.51655960083008,395800,0.0,
2015-05-20 00:00:00+00:00,54.845001220703125,54.94499969482422,54.790000915527344,41.56199264526367,433000,0.0,
2015-05-21 00:00:00+00:00,54.93999862670898,54.994998931884766,54.880001068115234,41.58469772338867,839200,0.0,
2015-05-22 00:00:00+00:00,54.900001525878906,54.91999816894531,54.82500076293945,41.56957626342773,726600,0.0,
2015-05-26 00:00:00+00:00,54.880001068115234,54.9900016784668,54.82500076293945,41.630126953125,364800,0.0,
2015-05-27 00:00:00+00:00,54.97999954223633,55.01499938964844,54.89500045776367,41.65283966064453,480200,0.0,
2015-05-28 00:00:00+00:00,55.040000915527344,55.060001373291016,54.95500183105469,41.6604118347168,466400,0.0,
2015-05-29 00:00:00+00:00,55.09999847412109,55.125,54.97499847412109,41.630126953125,729400,0.0,
2015-06-01 00:00:00+00:00,54.95500183105469,54.95500183105469,54.72999954223633,41.540260314941406,412600,0.1115,
2015-06-02 00:00:00+00:00,54.68000030517578,54.77000045776367,54.59999847412109,41.48332595825195,810600,0.0,
2015-06-03 00:00:00+00:00,54.60499954223633,54.6150016784668,54.46500015258789,41.36196899414063,423000,0.0,
2015-06-04 00:00:00+00:00,54.5099983215332,54.625,54.5,41.40367126464844,452200,0.0,
2015-06-05 00:00:00+00:00,54.375,54.45000076293945,54.30500030517578,41.22918701171875,336000,0.0,
2015-06-08 00:00:00+00:00,54.415000915527344,54.459999084472656,54.380001068115234,41.31262969970703,720600,0.0,
2015-06-09 00:00:00+00:00,54.42499923706055,54.459999084472656,54.20500183105469,41.15711212158203,1584800,0.0,
2015-06-10 00:00:00+00:00,54.220001220703125,54.27000045776367,54.15499877929688,41.1077880859375,944800,0.0,
2015-06-11 00:00:00+00:00,54.275001525878906,54.35499954223633,54.18000030517578,41.23675155639648,1575200,0.0,
2015-06-12 00:00:00+00:00,54.334999084472656,54.42499923706055,54.275001525878906,41.21779251098633,350800,0.0,
2015-06-15 00:00:00+00:00,54.40999984741211,54.470001220703125,54.30500030517578,41.2595329284668,1046200,0.0,
2015-06-16 00:00:00+00:00,54.435001373291016,54.435001373291016,54.32500076293945,41.27848052978516,1188800,0.0,
2015-06-17 00:00:00+00:00,54.36000061035156,54.52000045776367,54.20000076293945,41.29747009277344,2784200,0.0,
