date,MLCO_Open,MLCO_High,MLCO_Low,MLCO_Close,MLCO_Volume,MLCO_Dividends,MLCO_Stock Splits
2016-08-25 00:00:00+00:00,12.899999618530272,13.170000076293944,12.859999656677246,11.172682762145996,3250100,0.0,
2016-08-26 00:00:00+00:00,13.06999969482422,13.199999809265137,13.0,11.130040168762209,3669600,0.0,
2016-08-29 00:00:00+00:00,13.0600004196167,13.220000267028809,13.029999732971191,11.206798553466797,1365500,0.0,
2016-08-30 00:00:00+00:00,13.15999984741211,13.510000228881836,13.15999984741211,11.437076568603516,2424700,0.0,
2016-08-31 00:00:00+00:00,13.420000076293944,13.420000076293944,12.960000038146973,11.07033920288086,2057700,0.0,
2016-09-01 00:00:00+00:00,13.899999618530272,14.079999923706056,13.649999618530272,11.889098167419434,3199200,0.0,
2016-09-02 00:00:00+00:00,14.260000228881836,14.300000190734863,14.0,12.03408908843994,2299300,0.0,
2016-09-06 00:00:00+00:00,14.140000343322754,14.380000114440918,14.100000381469728,12.119376182556152,2321400,0.0,
2016-09-07 00:00:00+00:00,14.260000228881836,14.670000076293944,14.260000228881836,12.477585792541504,2706200,0.0,
2016-09-08 00:00:00+00:00,15.010000228881836,15.479999542236328,14.920000076293944,12.938138008117676,4485000,0.0,
2016-09-09 00:00:00+00:00,15.170000076293944,15.59000015258789,15.130000114440918,13.142828941345217,5203800,0.0,
2016-09-12 00:00:00+00:00,15.260000228881836,16.079999923706055,15.079999923706056,13.654555320739746,8245400,0.0,
2016-09-13 00:00:00+00:00,15.880000114440918,16.0,15.479999542236328,13.466922760009766,5603900,0.0,
2016-09-14 00:00:00+00:00,15.789999961853027,16.030000686645508,15.699999809265137,13.620439529418944,3234100,0.0,
2016-09-15 00:00:00+00:00,16.0,16.209999084472656,15.84000015258789,13.680143356323242,3004500,0.0,
2016-09-16 00:00:00+00:00,15.970000267028809,16.020000457763672,15.5600004196167,13.466922760009766,2383000,0.0,
2016-09-19 00:00:00+00:00,15.770000457763672,15.859999656677246,15.239999771118164,13.142828941345217,3182000,0.0,
2016-09-20 00:00:00+00:00,15.369999885559082,15.609999656677246,15.289999961853027,13.253702163696287,1749800,0.0,
2016-09-21 00:00:00+00:00,15.640000343322754,15.699999809265137,15.220000267028809,13.20252799987793,2502200,0.0,
2016-09-22 00:00:00+00:00,15.5,15.6899995803833,15.4399995803833,13.347518920898438,1712200,0.0,
2016-09-23 00:00:00+00:00,15.479999542236328,16.100000381469727,15.34000015258789,13.526622772216797,3254300,0.0,
2016-09-26 00:00:00+00:00,15.670000076293944,15.890000343322754,15.510000228881836,13.483979225158691,2968500,0.0,
2016-09-27 00:00:00+00:00,15.81999969482422,16.190000534057617,15.81999969482422,13.722784996032717,1867400,0.0,
2016-09-28 00:00:00+00:00,16.06999969482422,16.290000915527344,16.0,13.81660270690918,1789500,0.0,
2016-09-29 00:00:00+00:00,16.299999237060547,16.450000762939453,15.93000030517578,13.663084983825684,2397300,0.0,
2016-09-30 00:00:00+00:00,15.890000343322754,16.170000076293945,15.760000228881836,13.739843368530272,1715300,0.0,
2016-10-03 00:00:00+00:00,16.700000762939453,16.700000762939453,16.079999923706055,13.867772102355955,7042300,0.0,
2016-10-04 00:00:00+00:00,16.15999984741211,16.40999984741211,16.15999984741211,13.92747688293457,2724300,0.0,
2016-10-05 00:00:00+00:00,16.31999969482422,16.81999969482422,16.25,14.038349151611328,3841500,0.0,
2016-10-06 00:00:00+00:00,16.540000915527344,16.579999923706055,16.1200008392334,14.089519500732422,5290000,0.0,
2016-10-07 00:00:00+00:00,16.360000610351562,16.899999618530273,16.25,14.200395584106444,7728800,0.0,
2016-10-10 00:00:00+00:00,16.739999771118164,16.889999389648438,16.65999984741211,14.35391616821289,4411100,0.0,
2016-10-11 00:00:00+00:00,16.90999984741211,17.079999923706055,16.290000915527344,13.970118522644045,4046000,0.0,
2016-10-12 00:00:00+00:00,16.31999969482422,16.399999618530273,16.18000030517578,13.910415649414062,1344600,0.0,
2016-10-13 00:00:00+00:00,16.079999923706055,16.149999618530273,15.5,13.44133758544922,3647600,0.0,
2016-10-14 00:00:00+00:00,15.93000030517578,16.15999984741211,15.329999923706056,13.236644744873049,4100500,0.0,
2016-10-17 00:00:00+00:00,15.0600004196167,15.890000343322754,14.989999771118164,13.492509841918944,4316400,0.0,
2016-10-18 00:00:00+00:00,16.290000915527344,16.299999237060547,15.829999923706056,13.509566307067873,2620900,0.0,
2016-10-19 00:00:00+00:00,15.880000114440918,16.549999237060547,15.720000267028809,14.055407524108888,3239200,0.0,
2016-10-20 00:00:00+00:00,16.389999389648438,16.709999084472656,16.389999389648438,14.132163047790527,1618600,0.0,
2016-10-21 00:00:00+00:00,16.5,16.549999237060547,16.3700008392334,13.961590766906738,1300300,0.0,
2016-10-24 00:00:00+00:00,16.510000228881836,16.719999313354492,16.479999542236328,14.24303913116455,2574200,0.0,
2016-10-25 00:00:00+00:00,16.649999618530273,16.809999465942383,16.579999923706055,14.302743911743164,2095400,0.0,
2016-10-26 00:00:00+00:00,16.56999969482422,17.5,16.56999969482422,14.737709999084473,4116800,0.0,
2016-10-27 00:00:00+00:00,17.40999984741211,17.579999923706055,16.8799991607666,14.473319053649902,3461400,0.0,
2016-10-28 00:00:00+00:00,16.889999389648438,17.020000457763672,16.799999237060547,14.413613319396973,1094400,0.0,
2016-10-31 00:00:00+00:00,16.969999313354492,17.06999969482422,16.610000610351562,14.277153968811035,1809300,0.0,
2016-11-01 00:00:00+00:00,17.049999237060547,18.309999465942383,17.0,15.42853832244873,7244900,0.0,
2016-11-02 00:00:00+00:00,17.989999771118164,18.38999938964844,17.809999465942383,15.402949333190918,7801800,0.0,
2016-11-03 00:00:00+00:00,18.100000381469727,18.190000534057617,17.209999084472656,15.070327758789062,5323200,0.0,
2016-11-04 00:00:00+00:00,17.940000534057617,18.010000228881836,17.56999969482422,15.010631561279297,3414700,0.0,
2016-11-07 00:00:00+00:00,18.0,18.049999237060547,17.25,14.822994232177734,3112000,0.0,
2016-11-08 00:00:00+00:00,17.5,17.81999969482422,16.989999771118164,15.010631561279297,2526500,0.0,
2016-11-09 00:00:00+00:00,17.329999923706055,17.8799991607666,17.200000762939453,15.0447416305542,4046600,0.0,
2016-11-10 00:00:00+00:00,17.760000228881836,17.969999313354492,16.979999542236328,14.5472993850708,2964500,0.038,
2016-11-11 00:00:00+00:00,16.90999984741211,17.110000610351562,16.610000610351562,14.5472993850708,1680000,0.0,
2016-11-14 00:00:00+00:00,17.020000457763672,17.389999389648438,16.8700008392334,14.743885040283203,1699100,0.0,
2016-11-15 00:00:00+00:00,17.219999313354492,17.479999542236328,16.950000762939453,14.692602157592772,2285200,0.0,
2016-11-16 00:00:00+00:00,17.270000457763672,17.520000457763672,17.18000030517578,14.914827346801758,1338200,0.0,
2016-11-17 00:00:00+00:00,17.329999923706055,19.049999237060547,17.329999923706055,15.63278865814209,5446200,0.0,
2016-11-18 00:00:00+00:00,18.59000015258789,19.11000061035156,18.56999969482422,16.051599502563477,3517500,0.0,
2016-11-21 00:00:00+00:00,19.350000381469727,20.0,18.979999542236328,16.547338485717773,5015400,0.0,
2016-11-22 00:00:00+00:00,19.31999969482422,19.3700008392334,18.90999984741211,16.342206954956055,3720000,0.0,
2016-11-23 00:00:00+00:00,19.190000534057617,19.350000381469727,19.06999969482422,16.427675247192383,3529900,0.0,
2016-11-25 00:00:00+00:00,19.489999771118164,19.489999771118164,19.06999969482422,16.496051788330078,999100,0.0,
2016-11-28 00:00:00+00:00,19.309999465942383,19.56999969482422,19.26000022888184,16.478960037231445,2045600,0.0,
2016-11-29 00:00:00+00:00,19.299999237060547,19.43000030517578,18.96999931335449,16.342206954956055,2524500,0.0,
2016-11-30 00:00:00+00:00,19.290000915527344,19.76000022888184,19.229999542236328,16.80375099182129,4088400,0.0,
2016-12-01 00:00:00+00:00,19.530000686645508,19.57999992370605,18.299999237060547,16.034507751464844,4890200,0.0,
2016-12-02 00:00:00+00:00,18.520000457763672,19.0,18.450000762939453,16.051599502563477,1782200,0.0,
2016-12-05 00:00:00+00:00,18.88999938964844,19.049999237060547,18.86000061035156,16.205448150634766,1797100,0.0,
2016-12-06 00:00:00+00:00,19.100000381469727,19.479999542236328,19.020000457763672,16.59861946105957,2871700,0.0,
2016-12-07 00:00:00+00:00,19.549999237060547,19.75,19.299999237060547,16.709732055664062,1549100,0.0,
2016-12-08 00:00:00+00:00,19.489999771118164,19.489999771118164,16.260000228881836,14.419090270996094,10571400,0.0,
2016-12-09 00:00:00+00:00,18.290000915527344,18.399999618530277,16.8799991607666,14.555849075317385,7641600,0.0,
2016-12-12 00:00:00+00:00,17.020000457763672,17.170000076293945,16.600000381469727,14.359259605407717,3876000,0.0,
2016-12-13 00:00:00+00:00,17.020000457763672,17.420000076293945,16.959999084472656,14.812260627746582,2624200,0.0,
2016-12-14 00:00:00+00:00,17.360000610351562,17.90999984741211,17.15999984741211,14.795165061950684,3667800,0.0,
2016-12-15 00:00:00+00:00,16.360000610351562,16.540000915527344,15.859999656677246,13.91480541229248,19497000,0.0,
2016-12-16 00:00:00+00:00,16.610000610351562,16.75,16.020000457763672,13.76950454711914,10779500,0.0,
2016-12-19 00:00:00+00:00,16.030000686645508,16.1299991607666,15.4399995803833,13.239579200744627,4351200,0.0,
2016-12-20 00:00:00+00:00,15.479999542236328,15.720000267028809,14.890000343322754,12.820767402648926,8052700,0.0,
2016-12-21 00:00:00+00:00,15.010000228881836,15.65999984741211,15.010000228881836,13.30795669555664,7116400,0.0,
2016-12-22 00:00:00+00:00,15.579999923706056,15.869999885559082,15.390000343322754,13.436163902282717,4560200,0.0,
2016-12-23 00:00:00+00:00,15.5600004196167,15.970000267028809,15.5600004196167,13.401975631713867,1919600,0.0,
2016-12-27 00:00:00+00:00,15.68000030517578,15.829999923706056,15.470000267028809,13.376334190368652,2609600,0.0,
2016-12-28 00:00:00+00:00,15.649999618530272,15.859999656677246,15.609999656677246,13.478900909423828,5152000,0.0,
2016-12-29 00:00:00+00:00,15.789999961853027,15.869999885559082,15.619999885559082,13.530184745788574,1348800,0.0,
2016-12-30 00:00:00+00:00,15.949999809265137,16.049999237060547,15.68000030517578,13.590014457702637,4024200,0.0,
2017-01-03 00:00:00+00:00,16.030000686645508,16.030000686645508,15.699999809265137,13.641297340393066,3527500,0.0,
2017-01-04 00:00:00+00:00,16.06999969482422,16.09000015258789,15.81999969482422,13.632749557495115,4688300,0.0,
2017-01-05 00:00:00+00:00,16.06999969482422,16.219999313354492,15.9399995803833,13.76950454711914,7543700,0.0,
2017-01-06 00:00:00+00:00,16.030000686645508,16.030000686645508,15.760000228881836,13.547279357910156,4043000,0.0,
2017-01-09 00:00:00+00:00,16.280000686645508,16.5,15.960000038146973,13.675485610961914,10624000,0.0,
2017-01-10 00:00:00+00:00,16.15999984741211,17.059999465942383,16.100000381469727,14.51310920715332,5806700,0.0,
2017-01-11 00:00:00+00:00,17.09000015258789,17.09000015258789,16.450000762939453,14.325071334838867,3075300,0.0,
2017-01-12 00:00:00+00:00,17.5,17.59000015258789,17.1200008392334,14.803712844848633,5851600,0.0,
2017-01-13 00:00:00+00:00,17.219999313354492,17.459999084472656,16.860000610351562,14.769526481628418,3038700,0.0,
2017-01-17 00:00:00+00:00,17.290000915527344,18.170000076293945,17.09000015258789,15.402018547058104,7341100,0.0,
2017-01-18 00:00:00+00:00,18.1200008392334,18.1200008392334,17.65999984741211,15.171239852905272,4719500,0.0,
2017-01-19 00:00:00+00:00,16.90999984741211,17.010000228881836,16.5,15.329148292541504,6118200,1.321,
2017-01-20 00:00:00+00:00,16.549999237060547,16.6200008392334,16.459999084472656,15.282976150512695,7510400,0.0,
2017-01-23 00:00:00+00:00,16.649999618530273,16.950000762939453,16.649999618530273,15.412259101867676,4001400,0.0,
2017-01-24 00:00:00+00:00,16.649999618530273,17.31999969482422,16.639999389648438,15.920154571533203,3762500,0.0,
2017-01-25 00:00:00+00:00,17.5,17.829999923706055,17.450000762939453,16.344938278198242,5745400,0.0,
2017-01-26 00:00:00+00:00,17.360000610351562,17.799999237060547,17.15999984741211,15.86474895477295,5493000,0.0,
2017-01-27 00:00:00+00:00,17.549999237060547,17.549999237060547,17.049999237060547,15.938624382019045,4382000,0.0,
2017-01-30 00:00:00+00:00,17.110000610351562,17.299999237060547,16.959999084472656,15.753936767578123,3154200,0.0,
2017-01-31 00:00:00+00:00,16.93000030517578,17.040000915527344,16.770000457763672,15.550776481628418,2909800,0.0,
2017-02-01 00:00:00+00:00,16.229999542236328,16.639999389648438,16.15999984741211,15.116758346557615,5455900,0.0,
2017-02-02 00:00:00+00:00,16.3799991607666,16.700000762939453,16.219999313354492,15.23680591583252,3836500,0.0,
2017-02-03 00:00:00+00:00,16.579999923706055,16.8799991607666,16.350000381469727,15.162931442260742,2553900,0.0,
2017-02-06 00:00:00+00:00,16.6200008392334,17.020000457763672,16.579999923706055,15.56924819946289,2611200,0.0,
2017-02-07 00:00:00+00:00,16.989999771118164,17.209999084472656,16.510000228881836,15.59695053100586,2613900,0.0,
2017-02-08 00:00:00+00:00,16.93000030517578,16.989999771118164,16.649999618530273,15.412259101867676,2361800,0.0,
2017-02-09 00:00:00+00:00,16.709999084472656,16.8700008392334,16.690000534057617,15.513838768005373,2995900,0.0,
2017-02-10 00:00:00+00:00,16.889999389648438,16.889999389648438,16.770000457763672,15.587712287902832,2129000,0.0,
2017-02-13 00:00:00+00:00,17.209999084472656,17.56999969482422,17.030000686645508,16.132545471191406,3502400,0.0,
2017-02-14 00:00:00+00:00,17.899999618530273,18.049999237060547,17.479999542236328,16.18795394897461,5180100,0.0,
2017-02-15 00:00:00+00:00,17.469999313354492,17.850000381469727,17.450000762939453,16.344938278198242,6420700,0.0,
2017-02-16 00:00:00+00:00,18.149999618530277,18.270000457763672,16.6200008392334,15.61541748046875,13381300,0.0,
2017-02-17 00:00:00+00:00,16.860000610351562,17.149999618530273,16.770000457763672,15.68929386138916,3081000,0.0,
2017-02-21 00:00:00+00:00,16.8799991607666,17.0,16.639999389648438,15.495370864868164,4697300,0.0,
2017-02-22 00:00:00+00:00,16.780000686645508,16.93000030517578,16.219999313354492,14.987476348876951,3216100,0.0,
2017-02-23 00:00:00+00:00,16.239999771118164,16.59000015258789,16.239999771118164,15.10819149017334,3134900,0.09,
2017-02-24 00:00:00+00:00,16.229999542236328,16.3799991607666,16.020000457763672,14.91318702697754,2666100,0.0,
2017-02-27 00:00:00+00:00,16.030000686645508,16.309999465942383,16.0,14.978191375732422,2420800,0.0,
2017-02-28 00:00:00+00:00,16.09000015258789,16.549999237060547,16.09000015258789,15.201051712036133,2163300,0.0,
2017-03-01 00:00:00+00:00,16.979999542236328,17.350000381469727,16.950000762939453,15.96249771118164,4289500,0.0,
2017-03-02 00:00:00+00:00,17.0,17.139999389648438,16.889999389648438,15.786067008972168,2320000,0.0,
2017-03-03 00:00:00+00:00,16.899999618530273,17.0,16.770000457763672,15.73963737487793,1508000,0.0,
2017-03-06 00:00:00+00:00,16.979999542236328,17.040000915527344,16.770000457763672,15.683920860290527,1691900,0.0,
2017-03-07 00:00:00+00:00,16.809999465942383,16.969999313354492,16.649999618530273,15.563204765319824,1177700,0.0,
2017-03-08 00:00:00+00:00,16.729999542236328,16.940000534057617,16.729999542236328,15.628207206726074,1428900,0.0,
2017-03-09 00:00:00+00:00,16.829999923706055,16.860000610351562,16.540000915527344,15.368196487426758,2211400,0.0,
2017-03-10 00:00:00+00:00,16.440000534057617,16.770000457763672,16.420000076293945,15.321767807006836,3876800,0.0,
2017-03-13 00:00:00+00:00,16.610000610351562,16.940000534057617,16.360000610351562,15.321767807006836,3012500,0.0,
2017-03-14 00:00:00+00:00,16.579999923706055,17.15999984741211,16.549999237060547,15.71177864074707,4262500,0.0,
2017-03-15 00:00:00+00:00,17.0,17.31999969482422,16.790000915527344,16.073928833007812,3277700,0.0,
2017-03-16 00:00:00+00:00,17.299999237060547,17.969999313354492,17.209999084472656,16.55679702758789,3759100,0.0,
2017-03-17 00:00:00+00:00,17.829999923706055,18.63999938964844,17.829999923706055,17.22538185119629,7683300,0.0,
2017-03-20 00:00:00+00:00,18.63999938964844,19.31999969482422,18.549999237060547,17.318241119384766,4285200,0.0,
2017-03-21 00:00:00+00:00,18.559999465942383,18.8799991607666,18.26000022888184,17.132526397705078,2845300,0.0,
2017-03-22 00:00:00+00:00,18.239999771118164,18.68000030517578,18.0,17.123233795166016,2689700,0.0,
2017-03-23 00:00:00+00:00,18.450000762939453,18.90999984741211,18.450000762939453,17.364673614501953,2579300,0.0,
2017-03-24 00:00:00+00:00,18.65999984741211,18.950000762939453,18.56999969482422,17.383241653442383,1953600,0.0,
2017-03-27 00:00:00+00:00,18.399999618530277,19.100000381469727,18.190000534057617,17.680387496948242,2625100,0.0,
2017-03-28 00:00:00+00:00,19.059999465942383,19.190000534057617,18.309999465942383,17.14181137084961,8317400,0.0,
2017-03-29 00:00:00+00:00,18.530000686645508,18.780000686645508,18.46999931335449,17.25324058532715,4010400,0.0,
2017-03-30 00:00:00+00:00,18.670000076293945,18.709999084472656,18.36000061035156,17.16966438293457,3917100,0.0,
2017-03-31 00:00:00+00:00,18.3700008392334,18.61000061035156,18.209999084472656,17.216096878051758,2790400,0.0,
2017-04-03 00:00:00+00:00,18.809999465942383,19.059999465942383,18.809999465942383,17.615392684936523,6202000,0.0,
2017-04-04 00:00:00+00:00,18.8700008392334,18.979999542236328,18.780000686645508,17.541101455688477,1761200,0.0,
2017-04-05 00:00:00+00:00,19.030000686645508,19.15999984741211,18.8700008392334,17.615392684936523,5659400,0.0,
2017-04-06 00:00:00+00:00,19.09000015258789,19.46999931335449,18.850000381469727,18.014684677124023,2892600,0.0,
2017-04-07 00:00:00+00:00,19.5,19.530000686645508,19.290000915527344,18.04254531860352,4456700,0.0,
2017-04-10 00:00:00+00:00,19.36000061035156,19.940000534057617,19.350000381469727,18.45112609863281,7451000,0.0,
2017-04-11 00:00:00+00:00,19.76000022888184,19.809999465942383,19.540000915527344,18.37683868408203,3301300,0.0,
2017-04-12 00:00:00+00:00,19.8700008392334,20.34000015258789,19.76000022888184,18.581127166748047,3513600,0.0,
2017-04-13 00:00:00+00:00,19.8799991607666,20.1200008392334,19.76000022888184,18.37683868408203,2452200,0.0,
2017-04-17 00:00:00+00:00,19.81999969482422,20.170000076293945,19.700000762939453,18.627553939819336,2739900,0.0,
2017-04-18 00:00:00+00:00,20.01000022888184,20.049999237060547,19.71999931335449,18.53469657897949,3137600,0.0,
2017-04-19 00:00:00+00:00,19.940000534057617,20.049999237060547,19.729999542236328,18.49755477905273,2792400,0.0,
2017-04-20 00:00:00+00:00,20.0,20.489999771118164,20.0,18.92470932006836,2672300,0.0,
2017-04-21 00:00:00+00:00,20.450000762939453,20.559999465942383,20.26000022888184,19.08256721496582,2419900,0.0,
2017-04-24 00:00:00+00:00,20.799999237060547,20.86000061035156,20.399999618530277,19.268285751342773,3560800,0.0,
2017-04-25 00:00:00+00:00,20.8799991607666,21.11000061035156,20.71999931335449,19.463289260864254,6549700,0.0,
2017-04-26 00:00:00+00:00,21.229999542236328,21.82999992370605,21.170000076293945,20.252592086791992,7469800,0.0,
2017-04-27 00:00:00+00:00,21.649999618530277,22.25,21.31999969482422,20.596172332763672,5973000,0.0,
2017-04-28 00:00:00+00:00,22.1200008392334,22.18000030517578,21.75,20.382598876953125,4939400,0.0,
2017-05-01 00:00:00+00:00,22.030000686645508,22.56999969482422,22.0,20.846893310546875,3435700,0.0,
2017-05-02 00:00:00+00:00,22.450000762939453,22.549999237060547,22.26000022888184,20.707599639892575,4312800,0.0,
2017-05-03 00:00:00+00:00,22.25,22.559999465942383,22.1299991607666,20.8747501373291,2836800,0.0,
2017-05-04 00:00:00+00:00,23.399999618530277,23.5,22.190000534057617,20.91189765930176,6029600,0.0,
2017-05-05 00:00:00+00:00,22.239999771118164,22.690000534057617,21.90999984741211,20.744749069213867,5626300,0.0,
2017-05-08 00:00:00+00:00,21.280000686645508,21.520000457763672,21.149999618530277,19.92758560180664,15139500,0.0,
2017-05-09 00:00:00+00:00,21.420000076293945,22.07999992370605,21.420000076293945,20.475454330444336,5910800,0.0,
2017-05-10 00:00:00+00:00,22.040000915527344,22.270000457763672,21.75,20.63331794738769,5542500,0.0,
2017-05-11 00:00:00+00:00,22.1299991607666,22.15999984741211,21.549999237060547,20.02973175048828,5869500,0.0,
2017-05-12 00:00:00+00:00,21.809999465942383,22.43000030517578,21.809999465942383,20.58922004699707,6310600,0.09,
2017-05-15 00:00:00+00:00,22.190000534057617,22.25,21.850000381469727,20.65449523925781,4257500,0.0,
2017-05-16 00:00:00+00:00,22.350000381469727,22.940000534057617,22.26000022888184,21.148712158203125,10346000,0.0,
2017-05-17 00:00:00+00:00,22.239999771118164,22.25,21.170000076293945,19.8245849609375,15230900,0.0,
2017-05-18 00:00:00+00:00,21.040000915527344,21.450000762939453,20.809999465942383,19.572811126708984,10641700,0.0,
2017-05-19 00:00:00+00:00,21.21999931335449,21.65999984741211,20.8799991607666,19.675386428833008,8530300,0.0,
2017-05-22 00:00:00+00:00,22.0,22.190000534057617,21.43000030517578,20.55192375183105,3790100,0.0,
2017-05-23 00:00:00+00:00,22.56999969482422,22.690000534057617,21.90999984741211,20.45867347717285,3565300,0.0,
2017-05-24 00:00:00+00:00,22.290000915527344,22.290000915527344,21.93000030517578,20.468000411987305,3154000,0.0,
2017-05-25 00:00:00+00:00,22.030000686645508,22.11000061035156,21.96999931335449,20.514619827270508,2146100,0.0,
2017-05-26 00:00:00+00:00,21.989999771118164,22.170000076293945,21.780000686645508,20.468000411987305,3135300,0.0,
2017-05-30 00:00:00+00:00,22.0,22.09000015258789,21.809999465942383,20.42137336730957,2086700,0.0,
2017-05-31 00:00:00+00:00,22.07999992370605,22.61000061035156,21.93000030517578,21.05545997619629,9221000,0.0,
2017-06-01 00:00:00+00:00,22.81999969482422,23.559999465942383,22.670000076293945,21.16736221313477,7375100,0.0,
2017-06-02 00:00:00+00:00,22.850000381469727,22.850000381469727,22.38999938964844,20.93424224853516,4657300,0.0,
2017-06-05 00:00:00+00:00,22.440000534057617,22.71999931335449,22.239999771118164,20.999515533447266,3007000,0.0,
2017-06-06 00:00:00+00:00,22.68000030517578,22.86000061035156,22.46999931335449,21.186010360717773,2854100,0.0,
2017-06-07 00:00:00+00:00,22.899999618530277,23.06999969482422,22.63999938964844,21.447105407714844,2848400,0.0,
2017-06-08 00:00:00+00:00,22.950000762939453,23.459999084472656,22.899999618530277,21.829421997070312,3809400,0.0,
2017-06-09 00:00:00+00:00,23.32999992370605,23.479999542236328,22.530000686645508,21.00884056091309,5260000,0.0,
2017-06-12 00:00:00+00:00,22.549999237060547,22.899999618530277,22.1299991607666,21.297910690307617,3526800,0.0,
2017-06-13 00:00:00+00:00,23.34000015258789,23.799999237060547,23.11000061035156,22.137142181396484,4001100,0.0,
2017-06-14 00:00:00+00:00,23.90999984741211,23.940000534057617,22.899999618530277,21.577651977539062,3438900,0.0,
2017-06-15 00:00:00+00:00,22.770000457763672,23.0,22.520000457763672,21.344532012939453,2918900,0.0,
2017-06-16 00:00:00+00:00,23.059999465942383,23.450000762939453,22.5,21.16736221313477,3412000,0.0,
2017-06-19 00:00:00+00:00,22.96999931335449,23.5,22.96999931335449,21.857398986816406,2797100,0.0,
2017-06-20 00:00:00+00:00,23.07999992370605,23.3700008392334,22.799999237060547,21.68022727966309,2041300,0.0,
2017-06-21 00:00:00+00:00,23.170000076293945,23.809999465942383,22.96999931335449,22.183767318725582,2510500,0.0,
2017-06-22 00:00:00+00:00,23.559999465942383,23.700000762939453,23.32999992370605,21.764148712158203,1341100,0.0,
2017-06-23 00:00:00+00:00,23.31999969482422,23.59000015258789,23.149999618530277,21.94131851196289,1959900,0.0,
2017-06-26 00:00:00+00:00,23.8700008392334,23.8700008392334,22.799999237060547,21.447105407714844,2720800,0.0,
2017-06-27 00:00:00+00:00,22.950000762939453,23.09000015258789,22.530000686645508,21.176685333251957,3154600,0.0,
2017-06-28 00:00:00+00:00,22.649999618530277,22.88999938964844,22.3700008392334,20.94356155395508,2856400,0.0,
2017-06-29 00:00:00+00:00,22.399999618530277,22.68000030517578,22.09000015258789,20.71976661682129,2384400,0.0,
2017-06-30 00:00:00+00:00,22.13999938964844,22.649999618530277,22.100000381469727,20.93424224853516,3885000,0.0,
2017-07-03 00:00:00+00:00,21.850000381469727,21.950000762939453,21.399999618530277,20.001758575439453,2570900,0.0,
2017-07-05 00:00:00+00:00,21.5,21.770000457763672,21.420000076293945,20.20690155029297,2953700,0.0,
2017-07-06 00:00:00+00:00,21.600000381469727,21.8799991607666,21.40999984741211,20.01107788085937,1964200,0.0,
2017-07-07 00:00:00+00:00,21.649999618530277,21.770000457763672,21.520000457763672,20.216228485107425,1552100,0.0,
2017-07-10 00:00:00+00:00,21.670000076293945,21.84000015258789,21.38999938964844,20.281503677368164,3138400,0.0,
2017-07-11 00:00:00+00:00,21.729999542236328,21.950000762939453,21.440000534057617,20.300153732299805,2419400,0.0,
2017-07-12 00:00:00+00:00,21.850000381469727,22.1200008392334,21.739999771118164,20.272178649902344,4173700,0.0,
2017-07-13 00:00:00+00:00,21.84000015258789,22.18000030517578,21.600000381469727,20.18825340270996,2847100,0.0,
2017-07-14 00:00:00+00:00,21.0,21.25,20.3700008392334,19.76863670349121,5438800,0.0,
2017-07-17 00:00:00+00:00,21.190000534057617,21.309999465942383,20.84000015258789,19.72200965881348,6198700,0.0,
2017-07-18 00:00:00+00:00,21.15999984741211,21.940000534057617,21.1200008392334,20.346773147583008,3041300,0.0,
2017-07-19 00:00:00+00:00,21.93000030517578,22.209999084472656,21.899999618530277,20.54259490966797,2486000,0.0,
2017-07-20 00:00:00+00:00,21.75,21.86000061035156,21.38999938964844,20.01107788085937,3367500,0.0,
2017-07-21 00:00:00+00:00,21.479999542236328,21.950000762939453,21.459999084472656,20.29082298278809,1784500,0.0,
2017-07-24 00:00:00+00:00,21.770000457763672,22.25,21.770000457763672,20.645170211791992,2568200,0.0,
2017-07-25 00:00:00+00:00,22.190000534057617,22.25,21.540000915527344,20.216228485107425,3045500,0.0,
2017-07-26 00:00:00+00:00,21.149999618530277,21.459999084472656,20.88999938964844,19.880529403686523,4007800,0.0,
2017-07-27 00:00:00+00:00,20.850000381469727,21.57999992370605,20.68000030517578,19.479564666748047,4402700,0.0,
2017-07-28 00:00:00+00:00,20.850000381469727,21.11000061035156,20.25,18.94805335998535,3092500,0.0,
2017-07-31 00:00:00+00:00,20.57999992370605,20.82999992370605,20.18000030517578,18.836153030395508,3464100,0.0,
2017-08-01 00:00:00+00:00,20.5,20.6200008392334,20.170000076293945,18.82682609558105,2717300,0.0,
2017-08-02 00:00:00+00:00,20.15999984741211,20.32999992370605,19.559999465942383,18.565732955932617,4035300,0.0,
2017-08-03 00:00:00+00:00,19.88999938964844,20.15999984741211,19.649999618530277,18.686954498291016,2309900,0.0,
2017-08-04 00:00:00+00:00,19.940000534057617,20.309999465942383,19.780000686645508,18.958595275878903,2109400,0.09,
2017-08-07 00:00:00+00:00,20.3700008392334,20.86000061035156,20.309999465942383,19.52997589111328,6215500,0.0,
2017-08-08 00:00:00+00:00,20.920000076293945,20.940000534057617,20.6299991607666,19.48314094543457,5988300,0.0,
2017-08-09 00:00:00+00:00,20.739999771118164,21.100000381469727,20.549999237060547,19.408206939697266,3133300,0.0,
2017-08-10 00:00:00+00:00,20.559999465942383,20.71999931335449,20.15999984741211,18.97732734680176,4898900,0.0,
2017-08-11 00:00:00+00:00,20.100000381469727,20.459999084472656,20.0,18.827455520629883,3143100,0.0,
2017-08-14 00:00:00+00:00,20.3799991607666,21.11000061035156,20.3799991607666,19.67984771728516,3612200,0.0,
