date,SWN_Open,SWN_High,SWN_Low,SWN_Close,SWN_Volume,SWN_Dividends,SWN_Stock Splits
2001-02-27 00:00:00+00:00,1.3312499523162842,1.337499976158142,1.2999999523162842,1.3025000095367432,336000,0.0,
2001-02-28 00:00:00+00:00,1.3125,1.3125,1.2999999523162842,1.2999999523162842,159200,0.0,
2001-03-01 00:00:00+00:00,1.2999999523162842,1.318750023841858,1.2962499856948853,1.306249976158142,136800,0.0,
2001-03-02 00:00:00+00:00,1.2937500476837158,1.3250000476837158,1.2937500476837158,1.3224999904632568,216000,0.0,
2001-03-05 00:00:00+00:00,1.3250000476837158,1.3250000476837158,1.28125,1.306249976158142,235200,0.0,
2001-03-06 00:00:00+00:00,1.3125,1.3250000476837158,1.308750033378601,1.3125,397600,0.0,
2001-03-07 00:00:00+00:00,1.3250000476837158,1.399999976158142,1.3250000476837158,1.368749976158142,616000,0.0,
2001-03-08 00:00:00+00:00,1.381250023841858,1.3875000476837158,1.3562500476837158,1.368749976158142,220800,0.0,
2001-03-09 00:00:00+00:00,1.375,1.381250023841858,1.3624999523162842,1.381250023841858,149600,0.0,
2001-03-12 00:00:00+00:00,1.378749966621399,1.3875000476837158,1.25,1.2625000476837158,951200,0.0,
2001-03-13 00:00:00+00:00,1.2687499523162842,1.28125,1.149999976158142,1.2312500476837158,444800,0.0,
2001-03-14 00:00:00+00:00,1.21875,1.243749976158142,1.1875,1.243749976158142,549600,0.0,
2001-03-15 00:00:00+00:00,1.247499942779541,1.287500023841858,1.1887500286102295,1.287500023841858,856000,0.0,
2001-03-16 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.25,1.2625000476837158,533600,0.0,
2001-03-19 00:00:00+00:00,1.274999976158142,1.287500023841858,1.2625000476837158,1.284999966621399,311200,0.0,
2001-03-20 00:00:00+00:00,1.28125,1.377500057220459,1.2625000476837158,1.274999976158142,670400,0.0,
2001-03-21 00:00:00+00:00,1.2625000476837158,1.2712500095367432,1.2000000476837158,1.212499976158142,336000,0.0,
2001-03-22 00:00:00+00:00,1.222499966621399,1.225000023841858,1.193750023841858,1.225000023841858,495200,0.0,
2001-03-23 00:00:00+00:00,1.2374999523162842,1.25,1.225000023841858,1.25,388000,0.0,
2001-03-26 00:00:00+00:00,1.25,1.2825000286102295,1.25,1.28125,600000,0.0,
2001-03-27 00:00:00+00:00,1.274999976158142,1.2862499952316284,1.2000000476837158,1.2687499523162842,1372800,0.0,
2001-03-28 00:00:00+00:00,1.274999976158142,1.274999976158142,1.25,1.2625000476837158,344000,0.0,
2001-03-29 00:00:00+00:00,1.274999976158142,1.274999976158142,1.2074999809265137,1.212499976158142,485600,0.0,
2001-03-30 00:00:00+00:00,1.190000057220459,1.2374999523162842,1.190000057220459,1.2374999523162842,216000,0.0,
2001-04-02 00:00:00+00:00,1.2312500476837158,1.2737499475479126,1.2000000476837158,1.25,1166400,0.0,
2001-04-03 00:00:00+00:00,1.2512500286102295,1.2549999952316284,1.25,1.253749966621399,144000,0.0,
2001-04-04 00:00:00+00:00,1.253749966621399,1.274999976158142,1.21875,1.2387499809265137,242400,0.0,
2001-04-05 00:00:00+00:00,1.247499942779541,1.253749966621399,1.225000023841858,1.243749976158142,536800,0.0,
2001-04-06 00:00:00+00:00,1.256250023841858,1.256250023841858,1.1262500286102295,1.1262500286102295,913600,0.0,
2001-04-09 00:00:00+00:00,1.1387499570846558,1.1687500476837158,1.125,1.125,1164000,0.0,
2001-04-10 00:00:00+00:00,1.100000023841858,1.1437499523162842,1.096250057220459,1.125,984000,0.0,
2001-04-11 00:00:00+00:00,1.125,1.1349999904632568,1.100000023841858,1.100000023841858,300800,0.0,
2001-04-12 00:00:00+00:00,1.1012500524520874,1.1437499523162842,1.100000023841858,1.1437499523162842,890400,0.0,
2001-04-16 00:00:00+00:00,1.1375000476837158,1.162500023841858,1.131250023841858,1.1437499523162842,640800,0.0,
2001-04-17 00:00:00+00:00,1.1437499523162842,1.1875,1.1437499523162842,1.1875,248000,0.0,
2001-04-18 00:00:00+00:00,1.2000000476837158,1.225000023841858,1.2000000476837158,1.2062499523162842,217600,0.0,
2001-04-19 00:00:00+00:00,1.212499976158142,1.2412500381469729,1.2062499523162842,1.2387499809265137,345600,0.0,
2001-04-20 00:00:00+00:00,1.2374999523162842,1.243749976158142,1.2374999523162842,1.243749976158142,312000,0.0,
2001-04-23 00:00:00+00:00,1.34375,1.34375,1.28125,1.337499976158142,699200,0.0,
2001-04-24 00:00:00+00:00,1.337499976158142,1.375,1.337499976158142,1.3637499809265137,484800,0.0,
2001-04-25 00:00:00+00:00,1.375,1.3875000476837158,1.3512500524520874,1.368749976158142,427200,0.0,
2001-04-26 00:00:00+00:00,1.375,1.4500000476837158,1.375,1.4249999523162842,459200,0.0,
2001-04-27 00:00:00+00:00,1.431249976158142,1.725000023841858,1.431249976158142,1.5824999809265137,1540000,0.0,
2001-04-30 00:00:00+00:00,1.625,1.65625,1.6237499713897705,1.6437499523162842,1084800,0.0,
2001-05-01 00:00:00+00:00,1.65625,1.6875,1.493749976158142,1.6349999904632568,1993600,0.0,
2001-05-02 00:00:00+00:00,1.631250023841858,1.631250023841858,1.59375,1.6174999475479126,921600,0.0,
2001-05-03 00:00:00+00:00,1.6237499713897705,1.6299999952316284,1.587499976158142,1.621250033378601,962400,0.0,
2001-05-04 00:00:00+00:00,1.622499942779541,1.6425000429153442,1.600000023841858,1.6412500143051147,1020800,0.0,
2001-05-07 00:00:00+00:00,1.6437499523162842,1.6437499523162842,1.6174999475479126,1.6174999475479126,668000,0.0,
2001-05-08 00:00:00+00:00,1.618749976158142,1.625,1.6150000095367432,1.622499942779541,418400,0.0,
2001-05-09 00:00:00+00:00,1.618749976158142,1.618749976158142,1.600000023841858,1.6137499809265137,304800,0.0,
2001-05-10 00:00:00+00:00,1.6137499809265137,1.6375000476837158,1.600000023841858,1.625,221600,0.0,
2001-05-11 00:00:00+00:00,1.6262500286102295,1.6375000476837158,1.6124999523162842,1.628749966621399,508800,0.0,
2001-05-14 00:00:00+00:00,1.600000023841858,1.6437499523162842,1.600000023841858,1.6375000476837158,554400,0.0,
2001-05-15 00:00:00+00:00,1.6375000476837158,1.825000047683716,1.631250023841858,1.7949999570846558,819200,0.0,
2001-05-16 00:00:00+00:00,1.78125,1.78125,1.7575000524520874,1.7649999856948853,1012800,0.0,
2001-05-17 00:00:00+00:00,1.787500023841858,1.7999999523162842,1.78125,1.7949999570846558,1316800,0.0,
2001-05-18 00:00:00+00:00,1.7949999570846558,2.043750047683716,1.7949999570846558,1.993749976158142,1280000,0.0,
2001-05-21 00:00:00+00:00,2.0,2.03125,1.90625,1.9075000286102293,2236000,0.0,
2001-05-22 00:00:00+00:00,1.887500047683716,1.887500047683716,1.8637499809265137,1.868749976158142,1376800,0.0,
2001-05-23 00:00:00+00:00,1.8637499809265137,1.8637499809265137,1.8125,1.850000023841858,2433600,0.0,
2001-05-24 00:00:00+00:00,1.850000023841858,1.868749976158142,1.8212499618530276,1.868749976158142,251200,0.0,
2001-05-25 00:00:00+00:00,1.862499952316284,2.025000095367432,1.837499976158142,1.975000023841858,1413600,0.0,
2001-05-29 00:00:00+00:00,1.9762500524520876,1.981250047683716,1.924999952316284,1.943750023841858,1391200,0.0,
2001-05-30 00:00:00+00:00,1.9450000524520876,1.9450000524520876,1.912500023841858,1.9287500381469729,1378400,0.0,
2001-05-31 00:00:00+00:00,1.9287500381469729,1.9375,1.90625,1.918750047683716,1306400,0.0,
2001-06-01 00:00:00+00:00,1.9225000143051147,1.9225000143051147,1.8125,1.912500023841858,888000,0.0,
2001-06-04 00:00:00+00:00,1.918750047683716,1.950000047683716,1.862499952316284,1.887500047683716,1489600,0.0,
2001-06-05 00:00:00+00:00,1.90625,1.90625,1.877500057220459,1.90625,535200,0.0,
2001-06-06 00:00:00+00:00,1.903749942779541,1.903749942779541,1.8137500286102293,1.850000023841858,826400,0.0,
2001-06-07 00:00:00+00:00,1.8512500524520876,1.8512500524520876,1.7062499523162842,1.78125,467200,0.0,
2001-06-08 00:00:00+00:00,1.7374999523162842,1.7799999713897705,1.7374999523162842,1.7549999952316284,597600,0.0,
2001-06-11 00:00:00+00:00,1.7424999475479126,1.75,1.7000000476837158,1.712499976158142,584000,0.0,
2001-06-12 00:00:00+00:00,1.7000000476837158,1.743749976158142,1.7000000476837158,1.7362500429153442,258400,0.0,
2001-06-13 00:00:00+00:00,1.725000023841858,1.7312500476837158,1.712499976158142,1.7274999618530271,152800,0.0,
2001-06-14 00:00:00+00:00,1.7262500524520874,1.7262500524520874,1.7000000476837158,1.71875,236000,0.0,
2001-06-15 00:00:00+00:00,1.6875,1.7000000476837158,1.65625,1.681249976158142,643200,0.0,
2001-06-18 00:00:00+00:00,1.6875,1.6875,1.5625,1.59375,1360000,0.0,
2001-06-19 00:00:00+00:00,1.5812499523162842,1.5950000286102295,1.5637500286102295,1.565000057220459,412800,0.0,
2001-06-20 00:00:00+00:00,1.5724999904632568,1.5750000476837158,1.5399999618530271,1.559999942779541,577600,0.0,
2001-06-21 00:00:00+00:00,1.5537500381469729,1.556249976158142,1.3962500095367432,1.402500033378601,1311200,0.0,
2001-06-22 00:00:00+00:00,1.4375,1.493749976158142,1.3487499952316284,1.4149999618530271,1776800,0.0,
2001-06-25 00:00:00+00:00,1.4187500476837158,1.4325000047683716,1.40625,1.4175000190734863,564000,0.0,
2001-06-26 00:00:00+00:00,1.4187500476837158,1.431249976158142,1.40625,1.4249999523162842,896000,0.0,
2001-06-27 00:00:00+00:00,1.4249999523162842,1.4249999523162842,1.381250023841858,1.4175000190734863,234400,0.0,
2001-06-28 00:00:00+00:00,1.40625,1.4112499952316284,1.375,1.3862500190734863,394400,0.0,
2001-06-29 00:00:00+00:00,1.381250023841858,1.53125,1.375,1.53125,1435200,0.0,
2001-07-02 00:00:00+00:00,1.4375,1.4375,1.3762500286102295,1.40625,1478400,0.0,
2001-07-03 00:00:00+00:00,1.40625,1.4249999523162842,1.381250023841858,1.4187500476837158,222400,0.0,
2001-07-05 00:00:00+00:00,1.40625,1.4212499856948853,1.3937499523162842,1.412500023841858,261600,0.0,
2001-07-06 00:00:00+00:00,1.4162499904632568,1.4162499904632568,1.3875000476837158,1.3887499570846558,583200,0.0,
2001-07-09 00:00:00+00:00,1.377500057220459,1.3875000476837158,1.368749976158142,1.3875000476837158,536000,0.0,
2001-07-10 00:00:00+00:00,1.377500057220459,1.4112499952316284,1.375,1.381250023841858,669600,0.0,
2001-07-11 00:00:00+00:00,1.375,1.399999976158142,1.375,1.3825000524520874,740000,0.0,
2001-07-12 00:00:00+00:00,1.3875000476837158,1.399999976158142,1.3587499856948853,1.3875000476837158,973600,0.0,
2001-07-13 00:00:00+00:00,1.3937499523162842,1.402500033378601,1.3875000476837158,1.3962500095367432,239200,0.0,
2001-07-16 00:00:00+00:00,1.3937499523162842,1.4149999618530271,1.3825000524520874,1.3825000524520874,318400,0.0,
2001-07-17 00:00:00+00:00,1.3825000524520874,1.4562499523162842,1.3825000524520874,1.4562499523162842,377600,0.0,
2001-07-18 00:00:00+00:00,1.4500000476837158,1.462499976158142,1.443750023841858,1.4524999856948853,569600,0.0,
2001-07-19 00:00:00+00:00,1.4562499523162842,1.4812500476837158,1.4562499523162842,1.4562499523162842,471200,0.0,
2001-07-20 00:00:00+00:00,1.3937499523162842,1.4500000476837158,1.3937499523162842,1.4500000476837158,488000,0.0,
2001-07-23 00:00:00+00:00,1.462499976158142,1.462499976158142,1.431249976158142,1.4600000381469729,308000,0.0,
2001-07-24 00:00:00+00:00,1.46875,1.506250023841858,1.4512499570846558,1.4874999523162842,616000,0.0,
2001-07-25 00:00:00+00:00,1.4874999523162842,1.493749976158142,1.462499976158142,1.493749976158142,252800,0.0,
2001-07-26 00:00:00+00:00,1.556249976158142,1.587499976158142,1.53125,1.568750023841858,588000,0.0,
2001-07-27 00:00:00+00:00,1.5750000476837158,1.625,1.568750023841858,1.5762499570846558,276800,0.0,
2001-07-30 00:00:00+00:00,1.5762499570846558,1.600000023841858,1.5499999523162842,1.5787500143051147,223200,0.0,
2001-07-31 00:00:00+00:00,1.568750023841858,1.6375000476837158,1.5499999523162842,1.6124999523162842,468800,0.0,
2001-08-01 00:00:00+00:00,1.6137499809265137,1.649999976158142,1.59375,1.6012500524520874,194400,0.0,
2001-08-02 00:00:00+00:00,1.5625,1.5762499570846558,1.5625,1.5750000476837158,100000,0.0,
2001-08-03 00:00:00+00:00,1.587499976158142,1.587499976158142,1.46875,1.5212500095367432,544800,0.0,
2001-08-06 00:00:00+00:00,1.524999976158142,1.5437500476837158,1.4874999523162842,1.4874999523162842,287200,0.0,
2001-08-07 00:00:00+00:00,1.493749976158142,1.5399999618530271,1.4524999856948853,1.5,294400,0.0,
2001-08-08 00:00:00+00:00,1.4874999523162842,1.533750057220459,1.4874999523162842,1.506250023841858,534400,0.0,
2001-08-09 00:00:00+00:00,1.5099999904632568,1.5125000476837158,1.4149999618530271,1.475000023841858,498400,0.0,
2001-08-10 00:00:00+00:00,1.462499976158142,1.4874999523162842,1.462499976158142,1.4800000190734863,488800,0.0,
2001-08-13 00:00:00+00:00,1.475000023841858,1.475000023841858,1.4387500286102295,1.472499966621399,218400,0.0,
2001-08-14 00:00:00+00:00,1.462499976158142,1.4800000190734863,1.4562499523162842,1.4562499523162842,258400,0.0,
2001-08-15 00:00:00+00:00,1.46875,1.493749976158142,1.46875,1.4862500429153442,711200,0.0,
2001-08-16 00:00:00+00:00,1.4874999523162842,1.5812499523162842,1.4812500476837158,1.5812499523162842,734400,0.0,
2001-08-17 00:00:00+00:00,1.5812499523162842,1.6100000143051147,1.5750000476837158,1.600000023841858,210400,0.0,
2001-08-20 00:00:00+00:00,1.600000023841858,1.631250023841858,1.568750023841858,1.625,700000,0.0,
2001-08-21 00:00:00+00:00,1.625,1.6687500476837158,1.6124999523162842,1.6137499809265137,363200,0.0,
2001-08-22 00:00:00+00:00,1.6174999475479126,1.6862499713897705,1.6162500381469729,1.6862499713897705,231200,0.0,
2001-08-23 00:00:00+00:00,1.6875,1.6875,1.625,1.627500057220459,297600,0.0,
2001-08-24 00:00:00+00:00,1.6399999856948853,1.649999976158142,1.59375,1.6349999904632568,657600,0.0,
2001-08-27 00:00:00+00:00,1.6437499523162842,1.65625,1.625,1.6349999904632568,332800,0.0,
2001-08-28 00:00:00+00:00,1.6437499523162842,1.6437499523162842,1.6050000190734863,1.6050000190734863,425600,0.0,
2001-08-29 00:00:00+00:00,1.6124999523162842,1.625,1.568750023841858,1.5812499523162842,591200,0.0,
2001-08-30 00:00:00+00:00,1.587499976158142,1.6062500476837158,1.5625,1.568750023841858,177600,0.0,
2001-08-31 00:00:00+00:00,1.5625,1.59375,1.537500023841858,1.5625,381600,0.0,
2001-09-04 00:00:00+00:00,1.5750000476837158,1.59375,1.4874999523162842,1.4874999523162842,346400,0.0,
2001-09-05 00:00:00+00:00,1.4874999523162842,1.4900000095367432,1.4500000476837158,1.475000023841858,135200,0.0,
2001-09-06 00:00:00+00:00,1.4812500476837158,1.5,1.4500000476837158,1.462499976158142,654400,0.0,
2001-09-07 00:00:00+00:00,1.4562499523162842,1.4562499523162842,1.4375,1.4562499523162842,370400,0.0,
2001-09-10 00:00:00+00:00,1.46875,1.46875,1.4375,1.4562499523162842,476000,0.0,
2001-09-17 00:00:00+00:00,1.462499976158142,1.4874999523162842,1.4249999523162842,1.462499976158142,185600,0.0,
2001-09-18 00:00:00+00:00,1.475000023841858,1.475000023841858,1.409999966621399,1.409999966621399,229600,0.0,
2001-09-19 00:00:00+00:00,1.4187500476837158,1.4187500476837158,1.3562500476837158,1.375,715200,0.0,
2001-09-20 00:00:00+00:00,1.375,1.3875000476837158,1.3737499713897705,1.3737499713897705,551200,0.0,
2001-09-21 00:00:00+00:00,1.375,1.3875000476837158,1.306249976158142,1.381250023841858,398400,0.0,
2001-09-24 00:00:00+00:00,1.3875000476837158,1.4187500476837158,1.3875000476837158,1.40625,244800,0.0,
2001-09-25 00:00:00+00:00,1.399999976158142,1.399999976158142,1.375,1.375,959200,0.0,
2001-09-26 00:00:00+00:00,1.375,1.3875000476837158,1.3624999523162842,1.375,392800,0.0,
2001-09-27 00:00:00+00:00,1.3875000476837158,1.40625,1.368749976158142,1.399999976158142,179200,0.0,
2001-09-28 00:00:00+00:00,1.412500023841858,1.4812500476837158,1.412500023841858,1.4812500476837158,413600,0.0,
2001-10-01 00:00:00+00:00,1.4812500476837158,1.5,1.475000023841858,1.4874999523162842,748800,0.0,
2001-10-02 00:00:00+00:00,1.5,1.506250023841858,1.4812500476837158,1.493749976158142,198400,0.0,
2001-10-03 00:00:00+00:00,1.493749976158142,1.493749976158142,1.4500000476837158,1.465000033378601,298400,0.0,
2001-10-04 00:00:00+00:00,1.462499976158142,1.4850000143051147,1.4500000476837158,1.4500000476837158,282400,0.0,
2001-10-05 00:00:00+00:00,1.4512499570846558,1.462499976158142,1.3762500286102295,1.4500000476837158,226400,0.0,
2001-10-08 00:00:00+00:00,1.4375,1.46875,1.4325000047683716,1.4500000476837158,243200,0.0,
2001-10-09 00:00:00+00:00,1.4375,1.4375,1.3987499475479126,1.4049999713897705,308800,0.0,
2001-10-10 00:00:00+00:00,1.399999976158142,1.537500023841858,1.399999976158142,1.537500023841858,708000,0.0,
2001-10-11 00:00:00+00:00,1.5499999523162842,1.5625,1.537500023841858,1.5625,851200,0.0,
2001-10-12 00:00:00+00:00,1.5625,1.5625,1.53125,1.53125,210400,0.0,
2001-10-15 00:00:00+00:00,1.59375,1.631250023841858,1.537500023841858,1.5625,1055200,0.0,
2001-10-16 00:00:00+00:00,1.5625,1.587499976158142,1.5625,1.5762499570846558,268000,0.0,
2001-10-17 00:00:00+00:00,1.5812499523162842,1.587499976158142,1.556249976158142,1.556249976158142,324000,0.0,
2001-10-18 00:00:00+00:00,1.5437500476837158,1.5437500476837158,1.5,1.5149999856948853,244800,0.0,
2001-10-19 00:00:00+00:00,1.506250023841858,1.5625,1.506250023841858,1.5625,229600,0.0,
2001-10-22 00:00:00+00:00,1.5625,1.600000023841858,1.5625,1.591249942779541,535200,0.0,
2001-10-23 00:00:00+00:00,1.59375,1.59375,1.5499999523162842,1.5512499809265137,180800,0.0,
2001-10-24 00:00:00+00:00,1.5512499809265137,1.5512499809265137,1.5,1.5,397600,0.0,
2001-10-25 00:00:00+00:00,1.5,1.5,1.4874999523162842,1.4987499713897705,310400,0.0,
2001-10-26 00:00:00+00:00,1.493749976158142,1.506250023841858,1.4375,1.5,1219200,0.0,
2001-10-29 00:00:00+00:00,1.4874999523162842,1.5,1.4762500524520874,1.4874999523162842,394400,0.0,
2001-10-30 00:00:00+00:00,1.493749976158142,1.4950000047683716,1.475000023841858,1.4800000190734863,375200,0.0,
2001-10-31 00:00:00+00:00,1.4812500476837158,1.5,1.475000023841858,1.475000023841858,375200,0.0,
2001-11-01 00:00:00+00:00,1.46875,1.5162500143051147,1.4450000524520874,1.4874999523162842,265600,0.0,
2001-11-02 00:00:00+00:00,1.4874999523162842,1.4874999523162842,1.4637500047683716,1.46875,223200,0.0,
2001-11-05 00:00:00+00:00,1.475000023841858,1.493749976158142,1.4375,1.4874999523162842,748000,0.0,
2001-11-06 00:00:00+00:00,1.4812500476837158,1.4874999523162842,1.4500000476837158,1.4524999856948853,372000,0.0,
2001-11-07 00:00:00+00:00,1.462499976158142,1.4824999570846558,1.4375,1.4450000524520874,423200,0.0,
2001-11-08 00:00:00+00:00,1.4375,1.4375,1.4075000286102295,1.4075000286102295,288000,0.0,
2001-11-09 00:00:00+00:00,1.408750057220459,1.4199999570846558,1.408750057220459,1.4175000190734863,214400,0.0,
2001-11-12 00:00:00+00:00,1.4187500476837158,1.443750023841858,1.399999976158142,1.403749942779541,536000,0.0,
2001-11-13 00:00:00+00:00,1.40625,1.4512499570846558,1.40625,1.443750023841858,121600,0.0,
2001-11-14 00:00:00+00:00,1.4562499523162842,1.587499976158142,1.4562499523162842,1.587499976158142,557600,0.0,
2001-11-15 00:00:00+00:00,1.59375,1.6124999523162842,1.4900000095367432,1.5199999809265137,327200,0.0,
2001-11-16 00:00:00+00:00,1.5187499523162842,1.5362499952316284,1.5087499618530271,1.5362499952316284,190400,0.0,
2001-11-19 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5125000476837158,1.5487500429153442,397600,0.0,
2001-11-20 00:00:00+00:00,1.537500023841858,1.5425000190734863,1.5212500095367432,1.53125,408000,0.0,
2001-11-21 00:00:00+00:00,1.53125,1.53125,1.5125000476837158,1.5137499570846558,92800,0.0,
2001-11-23 00:00:00+00:00,1.5137499570846558,1.524999976158142,1.5137499570846558,1.5187499523162842,106400,0.0,
2001-11-26 00:00:00+00:00,1.5225000381469729,1.5225000381469729,1.5,1.5099999904632568,75200,0.0,
2001-11-27 00:00:00+00:00,1.5,1.5012500286102295,1.34375,1.3737499713897705,563200,0.0,
2001-11-28 00:00:00+00:00,1.3624999523162842,1.3650000095367432,1.3125,1.318750023841858,506400,0.0,
2001-11-29 00:00:00+00:00,1.318750023841858,1.375,1.25,1.375,409600,0.0,
2001-11-30 00:00:00+00:00,1.4187500476837158,1.4375,1.3762500286102295,1.3937499523162842,400000,0.0,
2001-12-03 00:00:00+00:00,1.3937499523162842,1.3937499523162842,1.3624999523162842,1.381250023841858,321600,0.0,
2001-12-04 00:00:00+00:00,1.377500057220459,1.412500023841858,1.377500057220459,1.412500023841858,133600,0.0,
2001-12-05 00:00:00+00:00,1.4249999523162842,1.4637500047683716,1.3875000476837158,1.4375,245600,0.0,
2001-12-06 00:00:00+00:00,1.443750023841858,1.4500000476837158,1.412500023841858,1.4362499713897705,104800,0.0,
2001-12-07 00:00:00+00:00,1.431249976158142,1.4524999856948853,1.4249999523162842,1.434999942779541,106400,0.0,
2001-12-10 00:00:00+00:00,1.4275000095367432,1.4275000095367432,1.3762500286102295,1.3937499523162842,106400,0.0,
2001-12-11 00:00:00+00:00,1.402500033378601,1.402500033378601,1.375,1.3937499523162842,162400,0.0,
2001-12-12 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3250000476837158,1.350000023841858,245600,0.0,
2001-12-13 00:00:00+00:00,1.3624999523162842,1.3624999523162842,1.287500023841858,1.3287500143051147,276800,0.0,
2001-12-14 00:00:00+00:00,1.341249942779541,1.368749976158142,1.3125,1.3125,339200,0.0,
2001-12-17 00:00:00+00:00,1.2937500476837158,1.3224999904632568,1.2925000190734863,1.2925000190734863,528000,0.0,
2001-12-18 00:00:00+00:00,1.2937500476837158,1.2937500476837158,1.222499966621399,1.2312500476837158,885600,0.0,
2001-12-19 00:00:00+00:00,1.21875,1.21875,1.1875,1.2050000429153442,666400,0.0,
2001-12-20 00:00:00+00:00,1.2174999713897705,1.2949999570846558,1.212499976158142,1.25,691200,0.0,
2001-12-21 00:00:00+00:00,1.2625000476837158,1.3562500476837158,1.212499976158142,1.3487499952316284,2248000,0.0,
2001-12-24 00:00:00+00:00,1.3487499952316284,1.3487499952316284,1.2999999523162842,1.3025000095367432,191200,0.0,
2001-12-26 00:00:00+00:00,1.315000057220459,1.3562500476837158,1.315000057220459,1.3212499618530271,231200,0.0,
2001-12-27 00:00:00+00:00,1.3837499618530271,1.4199999570846558,1.375,1.375,839200,0.0,
2001-12-28 00:00:00+00:00,1.3875000476837158,1.40625,1.3624999523162842,1.3624999523162842,336800,0.0,
2001-12-31 00:00:00+00:00,1.3487499952316284,1.371250033378601,1.2999999523162842,1.2999999523162842,335200,0.0,
2002-01-02 00:00:00+00:00,1.2062499523162842,1.2625000476837158,1.2000000476837158,1.2625000476837158,807200,0.0,
2002-01-03 00:00:00+00:00,1.2625000476837158,1.350000023841858,1.2625000476837158,1.34375,558400,0.0,
2002-01-04 00:00:00+00:00,1.337499976158142,1.368749976158142,1.3350000381469729,1.3624999523162842,219200,0.0,
2002-01-07 00:00:00+00:00,1.350000023841858,1.3624999523162842,1.2999999523162842,1.318750023841858,472000,0.0,
2002-01-08 00:00:00+00:00,1.318750023841858,1.3624999523162842,1.309999942779541,1.3562500476837158,480800,0.0,
2002-01-09 00:00:00+00:00,1.3562500476837158,1.4237500429153442,1.350000023841858,1.412500023841858,1404000,0.0,
2002-01-10 00:00:00+00:00,1.399999976158142,1.4362499713897705,1.3875000476837158,1.4325000047683716,656000,0.0,
2002-01-11 00:00:00+00:00,1.412500023841858,1.46875,1.412500023841858,1.443750023841858,756000,0.0,
2002-01-14 00:00:00+00:00,1.4387500286102295,1.4612499475479126,1.431249976158142,1.443750023841858,766400,0.0,
2002-01-15 00:00:00+00:00,1.4500000476837158,1.4550000429153442,1.3987499475479126,1.4175000190734863,834400,0.0,
2002-01-16 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3762500286102295,1.3862500190734863,241600,0.0,
2002-01-17 00:00:00+00:00,1.381250023841858,1.40625,1.378749966621399,1.40625,180000,0.0,
2002-01-18 00:00:00+00:00,1.4187500476837158,1.431249976158142,1.378749966621399,1.3875000476837158,255200,0.0,
2002-01-22 00:00:00+00:00,1.3937499523162842,1.3937499523162842,1.337499976158142,1.337499976158142,400800,0.0,
2002-01-23 00:00:00+00:00,1.3250000476837158,1.3737499713897705,1.3125,1.3624999523162842,251200,0.0,
2002-01-24 00:00:00+00:00,1.368749976158142,1.375,1.3624999523162842,1.3700000047683716,784800,0.0,
2002-01-25 00:00:00+00:00,1.3637499809265137,1.3737499713897705,1.337499976158142,1.3737499713897705,113600,0.0,
2002-01-28 00:00:00+00:00,1.375,1.375,1.3574999570846558,1.3637499809265137,220000,0.0,
2002-01-29 00:00:00+00:00,1.375,1.3862500190734863,1.3424999713897705,1.3737499713897705,342400,0.0,
2002-01-30 00:00:00+00:00,1.368749976158142,1.3799999952316284,1.3250000476837158,1.350000023841858,137600,0.0,
2002-01-31 00:00:00+00:00,1.350000023841858,1.4375,1.350000023841858,1.4375,360000,0.0,
2002-02-01 00:00:00+00:00,1.4249999523162842,1.4362499713897705,1.3937499523162842,1.4187500476837158,216000,0.0,
2002-02-04 00:00:00+00:00,1.40625,1.40625,1.375,1.3837499618530271,184000,0.0,
2002-02-05 00:00:00+00:00,1.3825000524520874,1.3825000524520874,1.3637499809265137,1.375,232800,0.0,
2002-02-06 00:00:00+00:00,1.375,1.375,1.34375,1.3537499904632568,197600,0.0,
2002-02-07 00:00:00+00:00,1.3537499904632568,1.3562500476837158,1.3250000476837158,1.350000023841858,287200,0.0,
2002-02-08 00:00:00+00:00,1.3624999523162842,1.3624999523162842,1.2937500476837158,1.3562500476837158,320000,0.0,
2002-02-11 00:00:00+00:00,1.350000023841858,1.3524999618530271,1.340000033378601,1.34375,276000,0.0,
2002-02-12 00:00:00+00:00,1.350000023841858,1.350000023841858,1.3250000476837158,1.34375,166400,0.0,
2002-02-13 00:00:00+00:00,1.337499976158142,1.3875000476837158,1.3312499523162842,1.375,214400,0.0,
2002-02-14 00:00:00+00:00,1.3624999523162842,1.3875000476837158,1.3624999523162842,1.375,579200,0.0,
2002-02-15 00:00:00+00:00,1.3624999523162842,1.412500023841858,1.350000023841858,1.4112499952316284,266400,0.0,
2002-02-19 00:00:00+00:00,1.40625,1.4387500286102295,1.40625,1.4187500476837158,296800,0.0,
2002-02-20 00:00:00+00:00,1.40625,1.4387500286102295,1.3849999904632568,1.431249976158142,1055200,0.0,
2002-02-21 00:00:00+00:00,1.4375,1.4375,1.375,1.375,304800,0.0,
2002-02-22 00:00:00+00:00,1.3624999523162842,1.4299999475479126,1.3624999523162842,1.40625,722400,0.0,
2002-02-25 00:00:00+00:00,1.40625,1.4187500476837158,1.381250023841858,1.381250023841858,319200,0.0,
