date,CZNC_Open,CZNC_High,CZNC_Low,CZNC_Close,CZNC_Volume,CZNC_Dividends,CZNC_Stock Splits
2009-09-04 00:00:00+00:00,18.149999618530277,19.200000762939453,18.149999618530277,9.407733917236328,43000,0.0,
2009-09-08 00:00:00+00:00,18.940000534057617,19.299999237060547,18.40999984741211,9.267919540405272,8300,0.0,
2009-09-09 00:00:00+00:00,18.549999237060547,19.459999084472656,18.549999237060547,9.607474327087402,17000,0.0,
2009-09-10 00:00:00+00:00,19.15999984741211,19.43000030517578,18.6200008392334,9.662403106689451,19700,0.0,
2009-09-11 00:00:00+00:00,19.31999969482422,19.31999969482422,17.25,8.75358772277832,40600,0.0,
2009-09-14 00:00:00+00:00,17.5,18.15999984741211,17.049999237060547,8.84846305847168,34100,0.0,
2009-09-15 00:00:00+00:00,17.610000610351562,17.850000381469727,17.34000015258789,8.888411521911621,7900,0.0,
2009-09-16 00:00:00+00:00,17.799999237060547,18.13999938964844,17.309999465942383,9.008255958557127,10800,0.0,
2009-09-17 00:00:00+00:00,18.06999969482422,18.290000915527344,17.940000534057617,9.133096694946287,6000,0.0,
2009-09-18 00:00:00+00:00,18.209999084472656,18.280000686645508,16.700000762939453,8.43899917602539,80000,0.0,
2009-09-21 00:00:00+00:00,16.790000915527344,17.440000534057617,16.549999237060547,8.304171562194824,26400,0.0,
2009-09-22 00:00:00+00:00,16.760000228881836,17.1299991607666,16.059999465942383,8.124405860900879,20200,0.0,
2009-09-23 00:00:00+00:00,16.25,16.56999969482422,16.239999771118164,8.129402160644531,5800,0.0,
2009-09-24 00:00:00+00:00,16.399999618530273,16.399999618530273,15.850000381469728,7.914679527282715,14000,0.0,
2009-09-25 00:00:00+00:00,15.43000030517578,15.56999969482422,14.600000381469728,7.415331840515137,71100,0.0,
2009-09-28 00:00:00+00:00,14.970000267028809,15.18000030517578,14.5,7.325448989868164,13500,0.0,
2009-09-29 00:00:00+00:00,14.640000343322754,15.149999618530272,14.619999885559082,7.503129482269287,9200,0.24,
2009-09-30 00:00:00+00:00,14.829999923706056,15.34000015258789,14.56999969482422,7.508200168609619,20300,0.0,
2009-10-01 00:00:00+00:00,14.760000228881836,15.140000343322754,14.25,7.426981449127197,32300,0.0,
2009-10-02 00:00:00+00:00,14.489999771118164,15.029999732971191,14.289999961853027,7.411749362945557,22600,0.0,
2009-10-05 00:00:00+00:00,14.710000038146973,14.90999984741211,14.59000015258789,7.543740272521973,12100,0.0,
2009-10-06 00:00:00+00:00,14.90999984741211,14.9399995803833,14.539999961853027,7.51328182220459,9800,0.0,
2009-10-07 00:00:00+00:00,14.800000190734863,14.800000190734863,14.399999618530272,7.452364921569824,8000,0.0,
2009-10-08 00:00:00+00:00,14.75,14.75,14.31999969482422,7.330527305603027,10300,0.0,
2009-10-09 00:00:00+00:00,14.100000381469728,14.350000381469728,13.010000228881836,6.716264247894287,71400,0.0,
2009-10-12 00:00:00+00:00,13.420000076293944,13.699999809265137,13.149999618530272,6.711184978485107,12500,0.0,
2009-10-13 00:00:00+00:00,13.420000076293944,13.420000076293944,12.890000343322754,6.6147332191467285,20200,0.0,
2009-10-14 00:00:00+00:00,13.25,13.81999969482422,13.100000381469728,6.914250373840332,17700,0.0,
2009-10-15 00:00:00+00:00,13.56999969482422,13.56999969482422,13.109999656677246,6.741646766662598,16300,0.0,
2009-10-16 00:00:00+00:00,12.979999542236328,13.479999542236328,12.119999885559082,6.259376525878906,59900,0.0,
2009-10-19 00:00:00+00:00,12.40999984741211,12.59000015258789,12.029999732971191,6.274605751037598,19200,0.0,
2009-10-20 00:00:00+00:00,12.399999618530272,12.399999618530272,12.100000381469728,6.183228969573975,15900,0.0,
2009-10-21 00:00:00+00:00,12.100000381469728,12.25,12.0,6.127386569976807,15100,0.0,
2009-10-22 00:00:00+00:00,12.210000038146973,12.239999771118164,11.850000381469728,6.167998313903809,14900,0.0,
2009-10-23 00:00:00+00:00,12.149999618530272,12.609999656677246,12.149999618530272,6.38121223449707,19000,0.0,
2009-10-26 00:00:00+00:00,12.609999656677246,13.5,12.609999656677246,6.4675140380859375,18200,0.0,
2009-10-27 00:00:00+00:00,12.81999969482422,13.0,12.5,6.345679759979248,19900,0.0,
2009-10-28 00:00:00+00:00,12.520000457763672,13.520000457763672,12.520000457763672,6.396440505981445,19800,0.0,
2009-10-29 00:00:00+00:00,12.550000190734863,12.829999923706056,12.5,6.442131996154785,11300,0.0,
2009-10-30 00:00:00+00:00,12.5600004196167,12.5600004196167,12.050000190734863,6.183228969573975,20200,0.0,
2009-11-02 00:00:00+00:00,12.25,12.710000038146973,12.050000190734863,6.244146347045898,7500,0.0,
2009-11-03 00:00:00+00:00,12.239999771118164,12.420000076293944,12.0,6.3050642013549805,9900,0.0,
2009-11-04 00:00:00+00:00,12.329999923706056,12.5,11.84000015258789,6.041084289550781,18200,0.0,
2009-11-05 00:00:00+00:00,12.170000076293944,12.199999809265137,11.789999961853027,6.162919998168945,17100,0.0,
2009-11-06 00:00:00+00:00,11.970000267028809,12.670000076293944,11.81999969482422,6.137537479400635,13800,0.0,
2009-11-09 00:00:00+00:00,12.15999984741211,12.470000267028809,12.0,6.203534126281738,13500,0.0,
2009-11-10 00:00:00+00:00,12.210000038146973,12.210000038146973,11.75,5.980165481567383,13500,0.0,
2009-11-11 00:00:00+00:00,11.920000076293944,11.920000076293944,11.550000190734863,5.873560428619385,11300,0.0,
2009-11-12 00:00:00+00:00,11.520000457763672,11.630000114440918,10.199999809265137,5.178072452545166,50100,0.0,
2009-11-13 00:00:00+00:00,10.229999542236328,10.25,9.34000015258789,4.832868099212647,52100,0.0,
2009-11-16 00:00:00+00:00,9.520000457763672,10.710000038146973,9.520000457763672,5.218685150146484,37000,0.0,
2009-11-17 00:00:00+00:00,10.260000228881836,10.75,9.75,5.254220485687256,28900,0.0,
2009-11-18 00:00:00+00:00,10.31999969482422,10.399999618530272,9.75,5.096847534179688,26100,0.0,
2009-11-19 00:00:00+00:00,9.989999771118164,10.300000190734863,9.5600004196167,4.949628829956055,29700,0.0,
2009-11-20 00:00:00+00:00,9.699999809265137,10.06999969482422,9.199999809265137,4.7465667724609375,51600,0.0,
2009-11-23 00:00:00+00:00,9.5,9.989999771118164,9.18000030517578,4.721182823181152,19600,0.0,
2009-11-24 00:00:00+00:00,9.279999732971191,9.59000015258789,9.050000190734863,4.690723896026611,11000,0.0,
2009-11-25 00:00:00+00:00,8.75,8.979999542236328,8.5,4.365825653076172,174300,0.0,
2009-11-27 00:00:00+00:00,8.5,8.649999618530273,8.149999618530273,4.137381553649902,19300,0.0,
2009-11-30 00:00:00+00:00,8.15999984741211,8.75,8.149999618530273,4.441974639892578,38300,0.0,
2009-12-01 00:00:00+00:00,8.779999732971191,9.140000343322754,8.520000457763672,4.411513328552246,26700,0.0,
2009-12-02 00:00:00+00:00,8.710000038146973,9.079999923706056,8.710000038146973,4.568887233734131,8600,0.0,
2009-12-03 00:00:00+00:00,9.039999961853027,9.100000381469728,8.710000038146973,4.452127933502197,14100,0.0,
2009-12-04 00:00:00+00:00,8.960000038146973,9.130000114440918,8.859999656677246,4.634880065917969,12300,0.0,
2009-12-07 00:00:00+00:00,9.130000114440918,9.989999771118164,9.029999732971191,5.0257768630981445,52600,0.0,
2009-12-08 00:00:00+00:00,9.859999656677246,9.9399995803833,9.600000381469728,4.929321765899658,15400,0.0,
2009-12-09 00:00:00+00:00,9.789999961853027,9.899999618530272,9.399999618530272,5.0257768630981445,14600,0.0,
2009-12-10 00:00:00+00:00,9.93000030517578,10.0,9.710000038146973,5.010545253753662,17400,0.0,
2009-12-11 00:00:00+00:00,9.890000343322754,10.239999771118164,9.850000381469728,5.066389560699463,17900,0.0,
2009-12-14 00:00:00+00:00,9.970000267028809,10.420000076293944,9.949999809265137,5.198378086090088,51400,0.0,
2009-12-15 00:00:00+00:00,10.239999771118164,11.210000038146973,10.239999771118164,5.5029706954956055,70100,0.0,
2009-12-16 00:00:00+00:00,10.970000267028809,11.34000015258789,10.529999732971191,5.360827445983887,67700,0.0,
2009-12-17 00:00:00+00:00,10.460000038146973,10.699999809265137,9.729999542236328,5.051159858703613,36100,0.0,
2009-12-18 00:00:00+00:00,9.979999542236328,10.9399995803833,9.760000228881836,5.010545253753662,241400,0.0,
2009-12-21 00:00:00+00:00,9.880000114440918,10.699999809265137,9.699999809265137,5.228837013244629,71000,0.0,
2009-12-22 00:00:00+00:00,10.25,10.25,9.640000343322754,5.051159858703613,57000,0.0,
2009-12-23 00:00:00+00:00,9.8100004196167,10.140000343322754,9.68000030517578,5.056233882904053,15900,0.0,
2009-12-24 00:00:00+00:00,9.65999984741211,9.899999618530272,9.529999732971191,4.893786430358887,7300,0.0,
2009-12-28 00:00:00+00:00,9.710000038146973,9.9399995803833,9.649999618530272,5.005468368530273,25200,0.0,
2009-12-29 00:00:00+00:00,9.8100004196167,9.869999885559082,9.520000457763672,4.883633136749268,14400,0.0,
2009-12-30 00:00:00+00:00,9.600000381469728,9.81999969482422,9.5,4.898864269256592,25700,0.0,
2009-12-31 00:00:00+00:00,9.510000228881836,9.649999618530272,9.5,4.843019485473633,44000,0.0,
2010-01-04 00:00:00+00:00,9.640000343322754,9.75,9.510000228881836,4.898864269256592,42300,0.0,
2010-01-05 00:00:00+00:00,9.65999984741211,9.880000114440918,9.520000457763672,4.848098278045654,15900,0.0,
2010-01-06 00:00:00+00:00,9.5600004196167,9.670000076293944,9.270000457763672,4.705954551696777,19200,0.0,
2010-01-07 00:00:00+00:00,9.289999961853027,9.470000267028809,9.0,4.584116458892822,20700,0.0,
2010-01-08 00:00:00+00:00,9.029999732971191,9.529999732971191,9.029999732971191,4.685647487640381,12500,0.0,
2010-01-11 00:00:00+00:00,9.31999969482422,9.31999969482422,8.920000076293945,4.553656578063965,10100,0.0,
2010-01-12 00:00:00+00:00,8.920000076293945,9.529999732971191,8.760000228881836,4.543504238128662,27100,0.0,
2010-01-13 00:00:00+00:00,9.020000457763672,9.68000030517578,9.020000457763672,4.873480796813965,35400,0.0,
2010-01-14 00:00:00+00:00,9.59000015258789,9.800000190734863,9.470000267028809,4.898864269256592,12300,0.0,
2010-01-15 00:00:00+00:00,9.779999732971191,9.890000343322754,9.619999885559082,4.883633136749268,26700,0.0,
2010-01-19 00:00:00+00:00,9.670000076293944,10.100000381469728,9.649999618530272,5.066389560699463,22400,0.0,
2010-01-20 00:00:00+00:00,9.859999656677246,10.109999656677246,9.5,4.822714328765869,16700,0.0,
2010-01-21 00:00:00+00:00,9.550000190734863,9.600000381469728,8.949999809265137,4.543504238128662,29500,0.0,
2010-01-22 00:00:00+00:00,8.970000267028809,9.100000381469728,8.899999618530273,4.538428783416748,33000,0.0,
2010-01-25 00:00:00+00:00,9.0600004196167,9.420000076293944,8.970000267028809,4.675495624542236,13600,0.0,
2010-01-26 00:00:00+00:00,9.199999809265137,10.369999885559082,9.199999809265137,4.898864269256592,28000,0.0,
2010-01-27 00:00:00+00:00,9.619999885559082,10.300000190734863,9.619999885559082,5.107001304626465,17400,0.0,
2010-01-28 00:00:00+00:00,10.130000114440918,10.260000228881836,9.579999923706056,4.917661666870117,16100,0.08,
2010-01-29 00:00:00+00:00,9.68000030517578,10.15999984741211,9.68000030517578,5.071181297302246,17100,0.0,
2010-02-01 00:00:00+00:00,9.970000267028809,10.100000381469728,9.75,5.117234230041504,16300,0.0,
2010-02-02 00:00:00+00:00,10.0,10.0,9.56999969482422,4.897194862365723,13800,0.0,
2010-02-03 00:00:00+00:00,9.520000457763672,9.949999809265137,9.270000457763672,4.784614562988281,18100,0.0,
2010-02-04 00:00:00+00:00,9.350000381469728,9.649999618530272,9.350000381469728,4.784614562988281,43000,0.0,
2010-02-05 00:00:00+00:00,9.399999618530272,9.640000343322754,9.369999885559082,4.922780513763428,9100,0.0,
2010-02-08 00:00:00+00:00,9.640000343322754,9.739999771118164,9.0600004196167,4.656683921813965,25200,0.0,
2010-02-09 00:00:00+00:00,9.270000457763672,9.649999618530272,9.18000030517578,4.927898406982422,10500,0.0,
2010-02-10 00:00:00+00:00,9.609999656677246,9.960000038146973,9.4399995803833,5.0558271408081055,14800,0.0,
2010-02-11 00:00:00+00:00,9.81999969482422,10.399999618530272,9.699999809265137,5.321925163269043,20400,0.0,
2010-02-12 00:00:00+00:00,10.289999961853027,10.989999771118164,10.100000381469728,5.577785968780518,30200,0.0,
2010-02-16 00:00:00+00:00,11.0,11.300000190734863,10.859999656677246,5.736420631408691,19600,0.0,
2010-02-17 00:00:00+00:00,11.3100004196167,11.359999656677246,11.020000457763672,5.680130958557129,21800,0.0,
2010-02-18 00:00:00+00:00,11.489999771118164,11.489999771118164,10.43000030517578,5.475442409515381,12700,0.0,
2010-02-19 00:00:00+00:00,10.699999809265137,11.229999542236328,10.68000030517578,5.700598239898682,18900,0.0,
2010-02-22 00:00:00+00:00,11.199999809265137,11.25,11.0600004196167,5.756890296936035,7200,0.0,
2010-02-23 00:00:00+00:00,11.25,11.25,10.579999923706056,5.480559349060059,17300,0.0,
2010-02-24 00:00:00+00:00,10.779999732971191,11.25,10.65999984741211,5.746654033660889,7300,0.0,
2010-02-25 00:00:00+00:00,11.029999732971191,11.199999809265137,10.770000457763672,5.680130958557129,14700,0.0,
2010-02-26 00:00:00+00:00,11.15999984741211,11.199999809265137,10.899999618530272,5.705718517303467,24500,0.0,
2010-03-01 00:00:00+00:00,11.260000228881836,11.5,10.970000267028809,5.884820938110352,13500,0.0,
2010-03-02 00:00:00+00:00,11.5,11.550000190734863,11.300000190734863,5.848999977111816,32400,0.0,
2010-03-03 00:00:00+00:00,11.43000030517578,11.43000030517578,11.09000015258789,5.777359008789063,12200,0.0,
2010-03-04 00:00:00+00:00,11.289999961853027,11.649999618530272,11.279999732971191,5.961578369140625,12300,0.0,
2010-03-05 00:00:00+00:00,11.739999771118164,11.84000015258789,11.649999618530272,6.012753009796143,28100,0.0,
2010-03-08 00:00:00+00:00,11.75,11.84000015258789,11.56999969482422,6.048574924468994,6700,0.0,
2010-03-09 00:00:00+00:00,11.760000228881836,11.880000114440918,11.550000190734863,6.079276084899902,11800,0.0,
2010-03-10 00:00:00+00:00,11.84000015258789,12.18000030517578,11.760000228881836,6.222557544708252,13800,0.0,
2010-03-11 00:00:00+00:00,12.039999961853027,12.220000267028809,11.859999656677246,6.202089786529541,16900,0.0,
2010-03-12 00:00:00+00:00,12.130000114440918,12.220000267028809,11.68000030517578,5.987164974212647,11300,0.0,
2010-03-15 00:00:00+00:00,12.130000114440918,12.239999771118164,11.600000381469728,6.150917530059815,9600,0.0,
2010-03-16 00:00:00+00:00,12.06999969482422,12.140000343322754,11.880000114440918,6.212323188781738,7900,0.0,
2010-03-17 00:00:00+00:00,12.140000343322754,12.199999809265137,12.029999732971191,6.202089786529541,12200,0.0,
2010-03-18 00:00:00+00:00,12.130000114440918,12.479999542236328,12.119999885559082,6.350488662719727,24000,0.0,
2010-03-19 00:00:00+00:00,12.489999771118164,12.649999618530272,12.210000038146973,6.457950592041016,42800,0.0,
2010-03-22 00:00:00+00:00,12.470000267028809,12.920000076293944,12.420000076293944,6.55006217956543,27100,0.0,
2010-03-23 00:00:00+00:00,12.93000030517578,12.949999809265137,12.760000228881836,6.5295915603637695,17200,0.0,
2010-03-24 00:00:00+00:00,12.729999542236328,12.8100004196167,12.550000190734863,6.42213249206543,8400,0.0,
2010-03-25 00:00:00+00:00,12.630000114440918,12.630000114440918,12.220000267028809,6.2941999435424805,4200,0.0,
2010-03-26 00:00:00+00:00,12.149999618530272,12.229999542236328,11.850000381469728,6.1458001136779785,11500,0.0,
2010-03-29 00:00:00+00:00,12.029999732971191,12.649999618530272,12.029999732971191,6.360724449157715,3200,0.0,
2010-03-30 00:00:00+00:00,12.489999771118164,12.75,12.25,6.4477152824401855,15100,0.0,
2010-03-31 00:00:00+00:00,12.479999542236328,12.75,11.9399995803833,6.42213249206543,19800,0.0,
2010-04-01 00:00:00+00:00,12.579999923706056,12.609999656677246,11.609999656677246,5.987164974212647,20200,0.0,
2010-04-05 00:00:00+00:00,11.779999732971191,11.779999732971191,11.270000457763672,5.879706382751465,22000,0.0,
2010-04-06 00:00:00+00:00,11.420000076293944,12.31999969482422,11.31999969482422,6.2941999435424805,13300,0.0,
2010-04-07 00:00:00+00:00,12.25,12.5,11.65999984741211,6.084392547607422,20100,0.0,
2010-04-08 00:00:00+00:00,11.869999885559082,11.890000343322754,11.609999656677246,6.022986888885498,13800,0.0,
2010-04-09 00:00:00+00:00,11.770000457763672,12.010000228881836,11.770000457763672,6.1458001136779785,15600,0.0,
2010-04-12 00:00:00+00:00,12.010000228881836,12.010000228881836,11.800000190734863,6.074159145355225,8500,0.0,
2010-04-13 00:00:00+00:00,11.90999984741211,11.90999984741211,11.5,5.951345443725586,12200,0.0,
2010-04-14 00:00:00+00:00,11.739999771118164,12.149999618530272,11.6899995803833,6.202089786529541,11600,0.0,
2010-04-15 00:00:00+00:00,11.989999771118164,12.390000343322754,11.880000114440918,6.340253829956055,17100,0.0,
2010-04-16 00:00:00+00:00,12.390000343322754,12.43000030517578,11.979999542236328,6.202089786529541,14400,0.0,
2010-04-19 00:00:00+00:00,12.010000228881836,12.0600004196167,11.760000228881836,6.109976768493652,7200,0.0,
2010-04-20 00:00:00+00:00,12.0,12.270000457763672,11.869999885559082,6.263495445251465,10800,0.0,
2010-04-21 00:00:00+00:00,12.239999771118164,12.279999732971191,12.039999961853027,6.222557544708252,6500,0.0,
2010-04-22 00:00:00+00:00,12.06999969482422,12.640000343322754,12.06999969482422,6.463066577911377,14700,0.0,
2010-04-23 00:00:00+00:00,12.600000381469728,12.75,12.31999969482422,6.524475574493408,14300,0.0,
2010-04-26 00:00:00+00:00,12.6899995803833,13.5,12.350000381469728,6.811039447784424,35200,0.0,
2010-04-27 00:00:00+00:00,13.25,13.5,12.899999618530272,6.6012349128723145,23800,0.0,
2010-04-28 00:00:00+00:00,13.029999732971191,13.300000190734863,13.029999732971191,6.683109283447266,3900,0.0,
2010-04-29 00:00:00+00:00,13.140000343322754,13.369999885559082,12.43000030517578,6.822232246398926,31900,0.09,
2010-04-30 00:00:00+00:00,13.25,13.25,12.75,6.683108806610107,15000,0.0,
2010-05-03 00:00:00+00:00,13.0,13.239999771118164,12.579999923706056,6.791317462921143,8900,0.0,
2010-05-04 00:00:00+00:00,12.960000038146973,12.960000038146973,12.510000228881836,6.523375034332275,20600,0.0,
2010-05-05 00:00:00+00:00,12.520000457763672,12.699999809265137,12.010000228881836,6.343029022216797,20100,0.0,
2010-05-06 00:00:00+00:00,12.260000228881836,12.260000228881836,11.300000190734863,5.838057994842529,28800,0.0,
2010-05-07 00:00:00+00:00,11.34000015258789,11.920000076293944,10.90999984741211,5.662866592407227,29900,0.0,
2010-05-10 00:00:00+00:00,11.399999618530272,12.239999771118164,11.020000457763672,6.229666233062744,26200,0.0,
2010-05-11 00:00:00+00:00,11.970000267028809,12.75,11.710000038146973,6.543985843658447,17200,0.0,
2010-05-12 00:00:00+00:00,12.699999809265137,13.789999961853027,12.670000076293944,7.100478172302246,41300,0.0,
2010-05-13 00:00:00+00:00,13.65999984741211,13.859999656677246,12.649999618530272,6.698566436767578,23800,0.0,
2010-05-14 00:00:00+00:00,12.93000030517578,13.0,12.579999923706056,6.554290294647217,8600,0.0,
2010-05-17 00:00:00+00:00,12.850000381469728,13.109999656677246,12.520000457763672,6.693414688110352,14500,0.0,
2010-05-18 00:00:00+00:00,13.239999771118164,13.25,12.649999618530272,6.554290294647217,10400,0.0,
2010-05-19 00:00:00+00:00,12.68000030517578,12.859999656677246,12.520000457763672,6.533681392669678,16100,0.0,
2010-05-20 00:00:00+00:00,12.550000190734863,12.609999656677246,11.710000038146973,6.075085163116455,35900,0.0,
2010-05-21 00:00:00+00:00,11.619999885559082,12.3100004196167,11.15999984741211,6.0235595703125,30500,0.0,
2010-05-24 00:00:00+00:00,11.710000038146973,11.81999969482422,11.119999885559082,5.72985315322876,12000,0.0,
2010-05-25 00:00:00+00:00,11.140000343322754,11.989999771118164,11.109999656677246,5.982333660125732,16000,0.0,
2010-05-26 00:00:00+00:00,11.6899995803833,12.970000267028809,11.6899995803833,6.399707317352295,52900,0.0,
2010-05-27 00:00:00+00:00,12.800000190734863,12.81999969482422,12.460000038146973,6.600665092468262,15200,0.0,
2010-05-28 00:00:00+00:00,12.720000267028809,12.8100004196167,12.140000343322754,6.513067245483398,15000,0.0,
2010-06-01 00:00:00+00:00,12.470000267028809,12.789999961853027,12.34000015258789,6.358485221862793,36600,0.0,
2010-06-02 00:00:00+00:00,12.420000076293944,12.779999732971191,12.350000381469728,6.569749355316162,16000,0.0,
2010-06-03 00:00:00+00:00,12.68000030517578,12.9399995803833,12.649999618530272,6.554290294647217,8400,0.0,
2010-06-04 00:00:00+00:00,12.350000381469728,12.65999984741211,12.260000228881836,6.363640308380127,31000,0.0,
2010-06-07 00:00:00+00:00,12.399999618530272,12.8100004196167,11.739999771118164,6.126612663269043,38300,0.0,
2010-06-08 00:00:00+00:00,11.8100004196167,12.84000015258789,11.529999732971191,5.951419830322266,16000,0.0,
2010-06-09 00:00:00+00:00,11.729999542236328,11.970000267028809,11.1899995803833,5.8483662605285645,27400,0.0,
2010-06-10 00:00:00+00:00,11.550000190734863,12.550000190734863,11.529999732971191,6.312113285064697,38300,0.0,
2010-06-11 00:00:00+00:00,11.989999771118164,11.989999771118164,11.829999923706056,6.157528400421143,7200,0.0,
2010-06-14 00:00:00+00:00,12.130000114440918,12.380000114440918,11.710000038146973,6.121460914611816,14700,0.0,
2010-06-15 00:00:00+00:00,12.020000457763672,12.1899995803833,11.729999542236328,6.281195640563965,17700,0.0,
2010-06-16 00:00:00+00:00,11.979999542236328,12.25,11.739999771118164,6.085389614105225,26300,0.0,
2010-06-17 00:00:00+00:00,11.93000030517578,12.020000457763672,11.649999618530272,6.126612663269043,7900,0.0,
2010-06-18 00:00:00+00:00,11.979999542236328,12.81999969482422,11.739999771118164,6.543985843658447,79000,0.0,
2010-06-21 00:00:00+00:00,12.949999809265137,12.949999809265137,12.09000015258789,6.306958198547363,13700,0.0,
2010-06-22 00:00:00+00:00,12.329999923706056,12.630000114440918,11.600000381469728,6.002945899963379,21900,0.0,
2010-06-23 00:00:00+00:00,11.670000076293944,12.350000381469728,11.529999732971191,6.363640308380127,19700,0.0,
2010-06-24 00:00:00+00:00,12.229999542236328,12.229999542236328,11.5600004196167,5.97203254699707,29800,0.0,
2010-06-25 00:00:00+00:00,11.699999809265137,12.109999656677246,11.520000457763672,6.0802388191223145,217000,0.0,
2010-06-28 00:00:00+00:00,11.520000457763672,11.770000457763672,11.5,5.97203254699707,13100,0.0,
2010-06-29 00:00:00+00:00,11.5,11.5600004196167,10.9399995803833,5.6371026039123535,27800,0.0,
2010-06-30 00:00:00+00:00,10.93000030517578,11.420000076293944,10.699999809265137,5.513436794281006,14100,0.0,
2010-07-01 00:00:00+00:00,10.800000190734863,10.869999885559082,10.510000228881836,5.544354438781738,19700,0.0,
2010-07-02 00:00:00+00:00,10.880000114440918,10.880000114440918,10.5,5.451602935791016,13200,0.0,
2010-07-06 00:00:00+00:00,10.850000381469728,10.890000343322754,10.399999618530272,5.364006996154785,55300,0.0,
2010-07-07 00:00:00+00:00,10.56999969482422,10.970000267028809,10.56999969482422,5.64740800857544,35400,0.0,
2010-07-08 00:00:00+00:00,11.050000190734863,11.229999542236328,10.979999542236328,5.786530494689941,17700,0.0,
2010-07-09 00:00:00+00:00,11.239999771118164,11.270000457763672,11.050000190734863,5.791685104370117,23300,0.0,
2010-07-12 00:00:00+00:00,11.229999542236328,11.239999771118164,10.720000267028809,5.642255783081055,17000,0.0,
2010-07-13 00:00:00+00:00,11.15999984741211,11.619999885559082,11.100000381469728,5.97203254699707,40300,0.0,
2010-07-14 00:00:00+00:00,11.5,11.579999923706056,11.329999923706056,5.9101972579956055,10300,0.0,
2010-07-15 00:00:00+00:00,11.5,11.5,11.260000228881836,5.879281520843506,26700,0.0,
2010-07-16 00:00:00+00:00,11.279999732971191,11.5600004196167,10.90999984741211,5.678323268890381,31500,0.0,
2010-07-19 00:00:00+00:00,11.100000381469728,11.420000076293944,10.949999809265137,5.662866592407227,14600,0.0,
2010-07-20 00:00:00+00:00,10.84000015258789,11.130000114440918,10.579999923706056,5.683478355407715,19800,0.0,
2010-07-21 00:00:00+00:00,11.079999923706056,11.149999618530272,10.56999969482422,5.4464497566223145,16700,0.0,
2010-07-22 00:00:00+00:00,10.779999732971191,11.0,10.630000114440918,5.64740800857544,25600,0.0,
2010-07-23 00:00:00+00:00,10.869999885559082,11.5,10.859999656677246,5.925656318664551,42200,0.0,
2010-07-26 00:00:00+00:00,11.579999923706056,11.640000343322754,11.199999809265137,5.94626522064209,34700,0.0,
2010-07-27 00:00:00+00:00,11.68000030517578,11.68000030517578,11.40999984741211,5.889586448669434,43900,0.0,
2010-07-28 00:00:00+00:00,11.40999984741211,11.56999969482422,11.40999984741211,5.915350914001465,13000,0.0,
2010-07-29 00:00:00+00:00,11.539999961853027,11.649999618530272,11.260000228881836,5.956932544708252,28700,0.1,
2010-07-30 00:00:00+00:00,11.25,11.6899995803833,11.25,6.008913516998291,22000,0.0,
2010-08-02 00:00:00+00:00,11.800000190734863,11.899999618530272,11.270000457763672,6.066092491149902,39000,0.0,
2010-08-03 00:00:00+00:00,11.75,11.81999969482422,11.710000038146973,6.112875938415527,31200,0.0,
2010-08-04 00:00:00+00:00,11.8100004196167,11.81999969482422,11.720000267028809,6.107678413391113,25600,0.0,
2010-08-05 00:00:00+00:00,11.68000030517578,11.960000038146973,11.68000030517578,6.118072509765625,16900,0.0,
2010-08-06 00:00:00+00:00,11.5600004196167,11.779999732971191,11.25,6.076488971710205,18900,0.0,
2010-08-09 00:00:00+00:00,11.75,11.979999542236328,11.520000457763672,6.211639404296875,16300,0.0,
2010-08-10 00:00:00+00:00,11.789999961853027,11.970000267028809,11.699999809265137,6.081687450408936,16400,0.0,
2010-08-11 00:00:00+00:00,11.550000190734863,11.630000114440918,10.789999961853027,5.6190619468688965,32200,0.0,
2010-08-12 00:00:00+00:00,10.770000457763672,11.109999656677246,10.609999656677246,5.587876319885254,20800,0.0,
2010-08-13 00:00:00+00:00,10.68000030517578,10.93000030517578,10.449999809265137,5.431934356689453,18900,0.0,
2010-08-16 00:00:00+00:00,10.449999809265137,10.84000015258789,10.359999656677246,5.541092872619629,20100,0.0,
2010-08-17 00:00:00+00:00,10.6899995803833,11.149999618530272,10.4399995803833,5.7802019119262695,28000,0.0,
2010-08-18 00:00:00+00:00,11.0,11.0,10.550000190734863,5.60866641998291,9400,0.0,
2010-08-19 00:00:00+00:00,10.699999809265137,10.699999809265137,10.31999969482422,5.369557857513428,34600,0.0,
2010-08-20 00:00:00+00:00,10.300000190734863,10.6899995803833,10.300000190734863,5.509903430938721,21000,0.0,
2010-08-23 00:00:00+00:00,10.600000381469728,10.670000076293944,10.350000381469728,5.379953384399414,31300,0.0,
2010-08-24 00:00:00+00:00,10.149999618530272,10.789999961853027,10.149999618530272,5.468320846557617,17800,0.0,
2010-08-25 00:00:00+00:00,10.460000038146973,10.960000038146973,10.380000114440918,5.577478885650635,12500,0.0,
2010-08-26 00:00:00+00:00,10.75,10.829999923706056,10.5600004196167,5.49431037902832,11800,0.0,
2010-08-27 00:00:00+00:00,10.75,11.050000190734863,10.630000114440918,5.738616943359375,17700,0.0,
2010-08-30 00:00:00+00:00,10.949999809265137,11.050000190734863,10.399999618530272,5.405942916870117,16500,0.0,
2010-08-31 00:00:00+00:00,10.420000076293944,10.720000267028809,10.399999618530272,5.478714466094971,27000,0.0,
