date,_QLIB_PRN_Open,_QLIB_PRN_High,_QLIB_PRN_Low,_QLIB_PRN_Close,_QLIB_PRN_Volume,_QLIB_PRN_Dividends,_QLIB_PRN_Stock Splits
2014-11-24 00:00:00+00:00,48.0099983215332,48.18000030517578,47.959999084472656,46.14324188232422,29600,0.0,
2014-11-25 00:00:00+00:00,48.38999938964844,48.38999938964844,48.02000045776367,46.14324188232422,18100,0.0,
2014-11-26 00:00:00+00:00,48.06999969482422,48.45000076293945,48.060001373291016,46.09536361694336,6100,0.0,
2014-11-28 00:00:00+00:00,48.369998931884766,48.369998931884766,47.06999969482422,45.08018112182617,4500,0.0,
2014-12-01 00:00:00+00:00,46.91999816894531,47.27999877929688,46.0,44.22779846191406,100400,0.0,
2014-12-02 00:00:00+00:00,46.18999862670898,46.790000915527344,46.18999862670898,44.75455474853516,18800,0.0,
2014-12-03 00:00:00+00:00,46.84999847412109,47.4900016784668,46.84999847412109,45.38665390014648,9900,0.0,
2014-12-04 00:00:00+00:00,47.470001220703125,47.61000061035156,47.06999969482422,45.2525634765625,24100,0.0,
2014-12-05 00:00:00+00:00,47.47999954223633,47.56999969482422,47.36000061035156,45.3962287902832,15900,0.0,
2014-12-08 00:00:00+00:00,47.40999984741211,47.40999984741211,46.380001068115234,44.60131454467773,16300,0.0,
2014-12-09 00:00:00+00:00,45.900001525878906,46.91999816894531,45.790000915527344,44.90777587890625,16100,0.0,
2014-12-10 00:00:00+00:00,46.709999084472656,46.709999084472656,45.72999954223633,43.844703674316406,16800,0.0,
2014-12-11 00:00:00+00:00,46.11000061035156,46.560001373291016,46.060001373291016,44.11286926269531,9500,0.0,
2014-12-12 00:00:00+00:00,45.650001525878906,45.709999084472656,45.15999984741211,43.27964019775391,131000,0.0,
2014-12-15 00:00:00+00:00,45.2599983215332,45.400001525878906,44.75,42.973182678222656,8400,0.0,
2014-12-16 00:00:00+00:00,44.91999816894531,45.650001525878906,44.900001525878906,43.02106475830078,25900,0.0,
2014-12-17 00:00:00+00:00,44.93000030517578,46.06999969482422,44.880001068115234,44.01710891723633,23800,0.0,
2014-12-18 00:00:00+00:00,46.7599983215332,46.91999816894531,46.5,44.9365234375,18000,0.0,
2014-12-19 00:00:00+00:00,46.93000030517578,47.119998931884766,46.869998931884766,45.19849395751953,9600,0.093,
2014-12-22 00:00:00+00:00,46.869998931884766,47.43999862670898,46.869998931884766,45.52476501464844,9000,0.0,
2014-12-23 00:00:00+00:00,47.560001373291016,47.900001525878906,47.540000915527344,45.87023162841797,7800,0.0,
2014-12-24 00:00:00+00:00,47.84999847412109,48.04999923706055,47.84999847412109,46.062156677246094,5600,0.0,
2014-12-26 00:00:00+00:00,48.0,48.22999954223633,48.0,46.16771697998047,45800,0.0,
2014-12-29 00:00:00+00:00,48.20000076293945,48.20000076293945,47.75,46.13893127441406,113900,0.0,
2014-12-30 00:00:00+00:00,47.79999923706055,48.650001525878906,47.77999877929688,45.94700241088867,21500,0.0,
2014-12-31 00:00:00+00:00,47.810001373291016,48.0,47.40999984741211,45.49597930908203,48800,0.0,
2015-01-02 00:00:00+00:00,47.59000015258789,47.65999984741211,46.75,45.27526473999024,20700,0.0,
2015-01-05 00:00:00+00:00,46.970001220703125,46.970001220703125,46.040000915527344,44.24846267700195,106300,0.0,
2015-01-06 00:00:00+00:00,45.93999862670898,46.02000045776367,45.09000015258789,43.81663513183594,113200,0.0,
2015-01-07 00:00:00+00:00,45.869998931884766,45.91999816894531,45.540000915527344,44.03733825683594,29300,0.0,
2015-01-08 00:00:00+00:00,46.369998931884766,46.97999954223633,46.15999984741211,45.08333587646485,51900,0.0,
2015-01-09 00:00:00+00:00,46.93999862670898,46.93999862670898,46.59999847412109,44.71867752075195,35300,0.0,
2015-01-12 00:00:00+00:00,46.470001220703125,46.5099983215332,46.08000183105469,44.42119598388672,25100,0.0,
2015-01-13 00:00:00+00:00,46.650001525878906,46.959999084472656,45.77000045776367,44.19088745117188,50200,0.0,
2015-01-14 00:00:00+00:00,45.68999862670898,45.959999084472656,45.68999862670898,44.06612777709961,30000,0.0,
2015-01-15 00:00:00+00:00,46.04999923706055,46.06999969482422,45.52999877929688,43.8070182800293,9500,0.0,
2015-01-16 00:00:00+00:00,45.2599983215332,46.11000061035156,45.2599983215332,44.21968078613281,10300,0.0,
2015-01-20 00:00:00+00:00,46.380001068115234,46.380001068115234,45.5,44.07573318481445,16600,0.0,
2015-01-21 00:00:00+00:00,45.790000915527344,46.45000076293945,45.790000915527344,44.26765060424805,19700,0.0,
2015-01-22 00:00:00+00:00,45.9900016784668,47.16999816894531,45.9900016784668,45.18889617919922,46800,0.0,
2015-01-23 00:00:00+00:00,46.970001220703125,47.04999923706055,46.7400016784668,44.87222290039063,29700,0.0,
2015-01-26 00:00:00+00:00,46.619998931884766,47.09000015258789,46.619998931884766,45.18889617919922,79700,0.0,
2015-01-27 00:00:00+00:00,46.68000030517578,46.70000076293945,45.9900016784668,44.62271499633789,59500,0.0,
2015-01-28 00:00:00+00:00,46.84999847412109,46.869998931884766,45.880001068115234,44.1333122253418,16200,0.0,
2015-01-29 00:00:00+00:00,45.810001373291016,46.34000015258789,45.58000183105469,44.39241790771485,8800,0.0,
2015-01-30 00:00:00+00:00,46.02999877929688,46.04999923706055,45.56999969482422,43.7398681640625,23100,0.0,
2015-02-02 00:00:00+00:00,45.52000045776367,45.9900016784668,45.27000045776367,44.1333122253418,24000,0.0,
2015-02-03 00:00:00+00:00,46.34000015258789,46.83000183105469,46.34000015258789,44.920204162597656,14200,0.0,
2015-02-04 00:00:00+00:00,46.619998931884766,46.900001525878906,46.540000915527344,44.8818244934082,12500,0.0,
2015-02-05 00:00:00+00:00,46.91999816894531,47.08000183105469,46.75,45.121726989746094,20300,0.0,
2015-02-06 00:00:00+00:00,47.08000183105469,47.27999877929688,46.91999816894531,45.0737419128418,18300,0.0,
2015-02-09 00:00:00+00:00,46.77999877929688,47.130001068115234,46.75,44.91061019897461,25100,0.0,
2015-02-10 00:00:00+00:00,46.93999862670898,47.22999954223633,46.68000030517578,45.22728729248047,12000,0.0,
2015-02-11 00:00:00+00:00,47.31999969482422,47.36000061035156,47.150001525878906,45.36164093017578,10000,0.0,
2015-02-12 00:00:00+00:00,47.060001373291016,47.9900016784668,47.060001373291016,45.95660018920898,32900,0.0,
2015-02-13 00:00:00+00:00,47.83000183105469,48.290000915527344,47.83000183105469,46.28287506103516,15900,0.0,
2015-02-17 00:00:00+00:00,47.970001220703125,48.27000045776367,47.970001220703125,46.20610046386719,8000,0.0,
2015-02-18 00:00:00+00:00,48.22999954223633,48.369998931884766,47.790000915527344,46.33086395263672,57400,0.0,
2015-02-19 00:00:00+00:00,48.380001068115234,48.63999938964844,48.380001068115234,46.589962005615234,28400,0.0,
2015-02-20 00:00:00+00:00,48.56999969482422,49.02999877929688,48.27999877929688,46.97381210327149,21900,0.0,
2015-02-23 00:00:00+00:00,49.77999877929688,49.77999877929688,48.790000915527344,47.13694763183594,17200,0.0,
2015-02-24 00:00:00+00:00,49.18000030517578,49.38999938964844,49.13999938964844,47.39603805541992,18000,0.0,
2015-02-25 00:00:00+00:00,49.27999877929688,49.33000183105469,49.09000015258789,47.23291397094727,16200,0.0,
2015-02-26 00:00:00+00:00,49.209999084472656,49.22999954223633,48.93000030517578,46.9546127319336,6800,0.0,
2015-02-27 00:00:00+00:00,49.0099983215332,49.09999847412109,48.77000045776367,46.80107498168945,21400,0.0,
2015-03-02 00:00:00+00:00,49.040000915527344,49.25,48.900001525878906,47.26169204711914,68900,0.0,
2015-03-03 00:00:00+00:00,48.83000183105469,48.83000183105469,48.560001373291016,46.7626838684082,60000,0.0,
2015-03-04 00:00:00+00:00,48.18999862670898,48.560001373291016,48.18000030517578,46.57075881958008,26100,0.0,
2015-03-05 00:00:00+00:00,48.810001373291016,48.810001373291016,48.34999847412109,46.59955978393555,10900,0.0,
2015-03-06 00:00:00+00:00,48.2400016784668,48.369998931884766,47.93000030517578,46.03338241577149,24300,0.0,
2015-03-09 00:00:00+00:00,48.2400016784668,48.310001373291016,47.9900016784668,46.30207824707031,15800,0.0,
2015-03-10 00:00:00+00:00,47.77999877929688,47.810001373291016,47.2400016784668,45.60154342651367,19400,0.0,
2015-03-11 00:00:00+00:00,47.70000076293945,47.70000076293945,47.45000076293945,45.68790435791016,8200,0.0,
2015-03-12 00:00:00+00:00,47.95000076293945,48.34999847412109,47.880001068115234,46.39802932739258,11600,0.0,
2015-03-13 00:00:00+00:00,48.369998931884766,48.369998931884766,47.68000030517578,46.110137939453125,18700,0.0,
2015-03-16 00:00:00+00:00,48.34000015258789,48.61000061035156,48.34000015258789,46.64753723144531,15500,0.0,
2015-03-17 00:00:00+00:00,48.86000061035156,48.86000061035156,48.369998931884766,46.52278518676758,26600,0.0,
2015-03-18 00:00:00+00:00,48.29999923706055,49.06999969482422,48.02999877929688,46.96421813964844,17800,0.0,
2015-03-19 00:00:00+00:00,48.95000076293945,48.95000076293945,48.58000183105469,46.83946990966797,13700,0.0,
2015-03-20 00:00:00+00:00,48.90999984741211,49.29999923706055,48.90999984741211,47.26169204711914,10300,0.0,
2015-03-23 00:00:00+00:00,49.36000061035156,49.36000061035156,48.79999923706055,46.83946990966797,18700,0.0,
2015-03-24 00:00:00+00:00,48.91999816894531,48.93000030517578,48.630001068115234,46.8106689453125,21400,0.0,
2015-03-25 00:00:00+00:00,49.09000015258789,49.09000015258789,47.650001525878906,45.82224655151367,14900,0.0,
2015-03-26 00:00:00+00:00,47.79999923706055,47.79999923706055,47.150001525878906,45.7646713256836,26300,0.0,
2015-03-27 00:00:00+00:00,47.720001220703125,47.84000015258789,47.59000015258789,45.90861892700195,16100,0.0,
2015-03-30 00:00:00+00:00,47.9900016784668,48.68999862670898,47.9900016784668,46.63793563842773,7000,0.0,
2015-03-31 00:00:00+00:00,48.34000015258789,48.40999984741211,48.18000030517578,46.31166458129883,19000,0.0,
2015-04-01 00:00:00+00:00,48.27999877929688,48.27999877929688,47.84999847412109,46.07175827026367,66100,0.0,
2015-04-02 00:00:00+00:00,48.34999847412109,48.34999847412109,47.880001068115234,46.15811538696289,9600,0.0,
2015-04-06 00:00:00+00:00,47.93000030517578,48.380001068115234,47.83000183105469,46.33086395263672,45900,0.0,
2015-04-07 00:00:00+00:00,48.43000030517578,48.45000076293945,48.18000030517578,46.24447250366211,13200,0.0,
2015-04-08 00:00:00+00:00,48.290000915527344,48.459999084472656,48.130001068115234,46.48439407348633,19100,0.0,
2015-04-09 00:00:00+00:00,48.31999969482422,48.59999847412109,48.18000030517578,46.63793563842773,22500,0.0,
2015-04-10 00:00:00+00:00,48.63999938964844,48.790000915527344,48.61000061035156,46.80107498168945,22800,0.0,
2015-04-13 00:00:00+00:00,48.61000061035156,48.81999969482422,48.41999816894531,46.46520233154297,19900,0.0,
2015-04-14 00:00:00+00:00,48.470001220703125,48.470001220703125,47.90999984741211,46.37884140014648,29300,0.0,
2015-04-15 00:00:00+00:00,48.4900016784668,48.68000030517578,48.45000076293945,46.56116485595703,20800,0.0,
2015-04-16 00:00:00+00:00,48.77000045776367,48.77000045776367,48.119998931884766,46.31166458129883,17200,0.0,
2015-04-17 00:00:00+00:00,47.81999969482422,47.81999969482422,47.459999084472656,45.80306625366211,12100,0.0,
2015-04-20 00:00:00+00:00,47.77999877929688,48.45000076293945,47.77999877929688,46.45560836791992,16300,0.0,
2015-04-21 00:00:00+00:00,48.54999923706055,49.20000076293945,48.09999847412109,46.340450286865234,14500,0.0,
2015-04-22 00:00:00+00:00,48.77999877929688,48.77999877929688,48.04999923706055,46.52278518676758,10600,0.0,
2015-04-23 00:00:00+00:00,48.36000061035156,48.720001220703125,48.25,46.64753723144531,19800,0.0,
2015-04-24 00:00:00+00:00,48.75,48.75,48.29999923706055,46.436431884765625,14500,0.0,
2015-04-27 00:00:00+00:00,48.54999923706055,48.68000030517578,48.08000183105469,46.14852523803711,24300,0.0,
2015-04-28 00:00:00+00:00,48.0099983215332,48.25,47.7400016784668,46.12932586669922,30000,0.0,
2015-04-29 00:00:00+00:00,48.25,48.25,47.59999847412109,45.82224655151367,13100,0.0,
2015-04-30 00:00:00+00:00,48.150001525878906,48.150001525878906,46.869998931884766,44.977787017822266,10300,0.0,
2015-05-01 00:00:00+00:00,46.75,47.650001525878906,46.7400016784668,45.66870880126953,41600,0.0,
2015-05-04 00:00:00+00:00,47.70000076293945,48.060001373291016,47.59999847412109,45.77427291870117,39600,0.0,
2015-05-05 00:00:00+00:00,47.720001220703125,47.83000183105469,46.869998931884766,45.0257682800293,35300,0.0,
2015-05-06 00:00:00+00:00,47.209999084472656,47.209999084472656,46.83000183105469,45.160118103027344,15900,0.0,
2015-05-07 00:00:00+00:00,47.20000076293945,47.61000061035156,47.130001068115234,45.53437423706055,28100,0.0,
2015-05-08 00:00:00+00:00,48.0,48.15999984741211,47.88999938964844,45.98539352416992,7000,0.0,
2015-05-11 00:00:00+00:00,47.88999938964844,48.060001373291016,47.86000061035156,45.92781829833984,9900,0.0,
2015-05-12 00:00:00+00:00,47.5099983215332,47.68000030517578,47.380001068115234,45.60154342651367,12200,0.0,
2015-05-13 00:00:00+00:00,47.81999969482422,48.02000045776367,47.45000076293945,45.64952087402344,27500,0.0,
2015-05-14 00:00:00+00:00,47.77999877929688,48.220001220703125,47.75,46.2348861694336,13100,0.0,
2015-05-15 00:00:00+00:00,48.08000183105469,48.18999862670898,48.0,46.100547790527344,11900,0.0,
2015-05-18 00:00:00+00:00,47.90999984741211,48.470001220703125,47.88999938964844,46.44601821899414,13500,0.0,
2015-05-19 00:00:00+00:00,48.40999984741211,48.540000915527344,48.29999923706055,46.42682266235352,20400,0.0,
2015-05-20 00:00:00+00:00,48.68000030517578,48.68000030517578,48.130001068115234,46.28287506103516,60900,0.0,
2015-05-21 00:00:00+00:00,48.29999923706055,48.4900016784668,48.20000076293945,46.42682266235352,16500,0.0,
2015-05-22 00:00:00+00:00,48.810001373291016,48.810001373291016,48.02999877929688,46.1197395324707,40400,0.0,
2015-05-26 00:00:00+00:00,48.119998931884766,48.119998931884766,47.47999954223633,45.70709991455078,22400,0.0,
2015-05-27 00:00:00+00:00,47.72999954223633,48.150001525878906,47.61000061035156,46.17731857299805,16200,0.0,
2015-05-28 00:00:00+00:00,47.84999847412109,47.970001220703125,47.75,46.01418685913086,21600,0.0,
2015-05-29 00:00:00+00:00,48.15999984741211,48.15999984741211,47.2599983215332,45.52476501464844,28800,0.0,
2015-06-01 00:00:00+00:00,47.869998931884766,47.869998931884766,47.27999877929688,45.7646713256836,71700,0.0,
2015-06-02 00:00:00+00:00,47.709999084472656,47.970001220703125,45.900001525878906,45.80306625366211,21700,0.0,
2015-06-03 00:00:00+00:00,47.79999923706055,48.130001068115234,47.720001220703125,46.07175827026367,8300,0.0,
2015-06-04 00:00:00+00:00,47.75,47.880001068115234,47.43000030517578,45.58235549926758,22500,0.0,
2015-06-05 00:00:00+00:00,47.56999969482422,47.720001220703125,47.45000076293945,45.77427291870117,16300,0.0,
2015-06-08 00:00:00+00:00,47.93999862670898,47.93999862670898,47.34999847412109,45.447998046875,16400,0.0,
2015-06-09 00:00:00+00:00,47.310001373291016,47.43999862670898,47.06999969482422,45.34243392944336,38300,0.0,
2015-06-10 00:00:00+00:00,47.61000061035156,47.88999938964844,47.41999816894531,45.89902877807617,13500,0.0,
2015-06-11 00:00:00+00:00,48.119998931884766,48.18999862670898,47.84999847412109,46.19651794433594,31800,0.0,
2015-06-12 00:00:00+00:00,48.150001525878906,48.150001525878906,47.84000015258789,46.01418685913086,15400,0.0,
2015-06-15 00:00:00+00:00,47.54999923706055,47.790000915527344,47.38999938964844,45.70709991455078,18000,0.0,
2015-06-16 00:00:00+00:00,47.900001525878906,47.900001525878906,47.47999954223633,45.80306625366211,20200,0.0,
2015-06-17 00:00:00+00:00,47.95000076293945,47.95000076293945,47.54999923706055,45.85104370117188,33100,0.0,
2015-06-18 00:00:00+00:00,47.83000183105469,48.43999862670898,47.83000183105469,46.35966110229492,16800,0.0,
2015-06-19 00:00:00+00:00,48.2400016784668,48.310001373291016,48.119998931884766,46.35290145874024,125500,0.123,
2015-06-22 00:00:00+00:00,48.27999877929688,48.369998931884766,48.20000076293945,46.42987823486328,37200,0.0,
2015-06-23 00:00:00+00:00,48.56999969482422,48.56999969482422,48.08000183105469,46.36252212524414,34800,0.0,
2015-06-24 00:00:00+00:00,48.15999984741211,48.16999816894531,47.540000915527344,45.775672912597656,20400,0.0,
2015-06-25 00:00:00+00:00,47.93000030517578,47.93000030517578,47.20000076293945,45.467803955078125,21500,0.0,
2015-06-26 00:00:00+00:00,47.7599983215332,47.7599983215332,47.04999923706055,45.33310317993164,12300,0.0,
2015-06-29 00:00:00+00:00,46.93000030517578,47.0099983215332,46.11000061035156,44.37103271484375,76800,0.0,
2015-06-30 00:00:00+00:00,46.459999084472656,46.47999954223633,46.09000015258789,44.55381774902344,15600,0.0,
2015-07-01 00:00:00+00:00,46.65999984741211,46.72999954223633,46.310001373291016,44.76548004150391,21000,0.0,
2015-07-02 00:00:00+00:00,46.5099983215332,46.59000015258789,46.16999816894531,44.611549377441406,11800,0.0,
2015-07-06 00:00:00+00:00,45.81999969482422,46.40999984741211,45.81999969482422,44.2940673828125,77700,0.0,
2015-07-07 00:00:00+00:00,46.18999862670898,46.18999862670898,45.400001525878906,44.41912841796875,35700,0.0,
2015-07-08 00:00:00+00:00,46.06999969482422,46.06999969482422,45.29999923706055,43.63022232055664,20300,0.0,
2015-07-09 00:00:00+00:00,45.95000076293945,45.95000076293945,45.5,43.77455139160156,58500,0.0,
2015-07-10 00:00:00+00:00,46.02999877929688,46.20000076293945,45.83000183105469,44.428749084472656,55400,0.0,
2015-07-13 00:00:00+00:00,46.59999847412109,46.70000076293945,46.4900016784668,44.92903518676758,44800,0.0,
2015-07-14 00:00:00+00:00,46.63999938964844,46.93999862670898,46.63999938964844,45.12145614624024,56000,0.0,
2015-07-15 00:00:00+00:00,47.04999923706055,47.04999923706055,46.52000045776367,44.81358337402344,50700,0.0,
2015-07-16 00:00:00+00:00,46.790000915527344,46.91999816894531,46.63999938964844,45.07334518432617,88500,0.0,
2015-07-17 00:00:00+00:00,46.790000915527344,46.790000915527344,46.58000183105469,44.94828414916992,148900,0.0,
2015-07-20 00:00:00+00:00,47.11000061035156,47.11000061035156,46.7599983215332,45.04449081420898,99800,0.0,
2015-07-21 00:00:00+00:00,46.75,46.75,46.310001373291016,44.58268737792969,67700,0.0,
2015-07-22 00:00:00+00:00,46.470001220703125,46.470001220703125,46.25,44.611549377441406,62400,0.0,
2015-07-23 00:00:00+00:00,46.65999984741211,46.68000030517578,46.0099983215332,44.30368423461914,65800,0.0,
2015-07-24 00:00:00+00:00,46.02999877929688,46.16999816894531,45.5099983215332,43.89962387084961,50500,0.0,
2015-07-27 00:00:00+00:00,45.61000061035156,45.61000061035156,45.02000045776367,43.41857147216797,56600,0.0,
2015-07-28 00:00:00+00:00,45.369998931884766,45.70000076293945,44.970001220703125,43.86112976074219,66000,0.0,
2015-07-29 00:00:00+00:00,46.04999923706055,46.52999877929688,45.72999954223633,44.65003967285156,101700,0.0,
2015-07-30 00:00:00+00:00,46.400001525878906,46.400001525878906,46.130001068115234,44.4961051940918,68100,0.0,
2015-07-31 00:00:00+00:00,46.33000183105469,47.0,46.22999954223633,44.58268737792969,49000,0.0,
2015-08-03 00:00:00+00:00,46.15999984741211,46.15999984741211,45.72999954223633,44.26519775390625,39000,0.0,
2015-08-04 00:00:00+00:00,46.11000061035156,46.11000061035156,44.88999938964844,44.130516052246094,82100,0.0,
2015-08-05 00:00:00+00:00,46.27999877929688,46.56999969482422,46.220001220703125,44.51534652709961,61500,0.0,
2015-08-06 00:00:00+00:00,46.310001373291016,46.310001373291016,45.70000076293945,44.11127471923828,118700,0.0,
2015-08-07 00:00:00+00:00,45.66999816894531,45.720001220703125,45.400001525878906,43.91884231567383,113100,0.0,
2015-08-10 00:00:00+00:00,46.369998931884766,46.45000076293945,46.11000061035156,44.52495956420898,56900,0.0,
2015-08-11 00:00:00+00:00,45.77999877929688,46.09999847412109,45.70000076293945,44.1401481628418,25700,0.0,
2015-08-12 00:00:00+00:00,45.470001220703125,46.54999923706055,45.040000915527344,43.90924072265625,22000,0.0,
2015-08-13 00:00:00+00:00,45.72999954223633,46.09000015258789,45.58000183105469,44.18824768066406,45400,0.0,
2015-08-14 00:00:00+00:00,45.959999084472656,46.2599983215332,45.77000045776367,44.50572204589844,24800,0.0,
2015-08-17 00:00:00+00:00,46.04999923706055,46.540000915527344,45.84999847412109,44.77511596679688,44100,0.0,
2015-08-18 00:00:00+00:00,46.47999954223633,46.59000015258789,46.29999923706055,44.755859375,32500,0.0,
2015-08-19 00:00:00+00:00,46.43000030517578,46.43000030517578,45.790000915527344,44.21710586547852,32100,0.0,
2015-08-20 00:00:00+00:00,45.54999923706055,45.59999847412109,44.77000045776367,43.16843795776367,28400,0.0,
2015-08-21 00:00:00+00:00,44.22999954223633,44.38999938964844,43.459999084472656,41.869625091552734,57900,0.0,
2015-08-24 00:00:00+00:00,41.11000061035156,43.18999862670898,19.6299991607666,40.38801956176758,71900,0.0,
2015-08-25 00:00:00+00:00,43.15999984741211,43.15999984741211,41.619998931884766,40.19561004638672,46900,0.0,
2015-08-26 00:00:00+00:00,42.9900016784668,43.2599983215332,41.810001373291016,41.16732025146485,37500,0.0,
2015-08-27 00:00:00+00:00,43.27999877929688,44.130001068115234,43.22999954223633,42.33142852783203,91200,0.0,
2015-08-28 00:00:00+00:00,44.630001068115234,44.630001068115234,43.54999923706055,42.24483489990234,23500,0.0,
2015-08-31 00:00:00+00:00,43.77999877929688,44.0099983215332,43.52999877929688,42.00432586669922,15500,0.0,
2015-09-01 00:00:00+00:00,42.75,42.9900016784668,42.209999084472656,40.75361633300781,49900,0.0,
2015-09-02 00:00:00+00:00,42.77999877929688,43.27999877929688,42.68999862670898,41.61948776245117,53300,0.0,
2015-09-03 00:00:00+00:00,43.27999877929688,43.959999084472656,43.27999877929688,41.89849090576172,95200,0.0,
2015-09-04 00:00:00+00:00,43.09000015258789,43.619998931884766,42.880001068115234,41.42706680297852,21600,0.0,
2015-09-08 00:00:00+00:00,43.869998931884766,44.290000915527344,43.72999954223633,42.55270385742188,24900,0.0,
2015-09-09 00:00:00+00:00,44.68000030517578,44.79999923706055,43.84999847412109,42.21597290039063,34600,0.0,
2015-09-10 00:00:00+00:00,43.75,44.09000015258789,43.66999816894531,42.08129501342773,20500,0.0,
2015-09-11 00:00:00+00:00,43.4900016784668,44.0099983215332,43.47999954223633,42.34104919433594,35100,0.0,
2015-09-14 00:00:00+00:00,44.22999954223633,44.22999954223633,43.72999954223633,42.100528717041016,52600,0.0,
2015-09-15 00:00:00+00:00,43.88999938964844,44.40999984741211,43.77000045776367,42.70663070678711,49900,0.0,
2015-09-16 00:00:00+00:00,44.34999847412109,44.63999938964844,44.15999984741211,42.812461853027344,18200,0.0,
2015-09-17 00:00:00+00:00,44.540000915527344,45.04999923706055,44.369998931884766,42.7451171875,35800,0.0,
2015-09-18 00:00:00+00:00,44.16999816894531,44.16999816894531,43.41999816894531,41.90641403198242,36100,0.039,
2015-09-21 00:00:00+00:00,43.84999847412109,44.22999954223633,43.54999923706055,41.93529891967773,18800,0.0,
2015-09-22 00:00:00+00:00,45.63999938964844,45.63999938964844,42.650001525878906,41.261260986328125,27300,0.0,
2015-09-23 00:00:00+00:00,42.93999862670898,42.97999954223633,42.540000915527344,41.06867980957031,24400,0.0,
2015-09-24 00:00:00+00:00,42.470001220703125,42.650001525878906,41.790000915527344,40.68350982666016,20600,0.0,
2015-09-25 00:00:00+00:00,42.59999847412109,42.68999862670898,42.11000061035156,40.72202301025391,22000,0.0,
2015-09-28 00:00:00+00:00,41.90999984741211,41.90999984741211,41.0099983215332,39.5376205444336,24300,0.0,
2015-09-29 00:00:00+00:00,41.400001525878906,41.400001525878906,40.56999969482422,39.31615447998047,12000,0.0,
2015-09-30 00:00:00+00:00,41.18000030517578,41.59999847412109,41.04999923706055,40.01907730102539,32800,0.0,
2015-10-01 00:00:00+00:00,41.470001220703125,41.84999847412109,41.16999816894531,40.14426803588867,27300,0.0,
2015-10-02 00:00:00+00:00,41.18999862670898,42.150001525878906,41.08000183105469,40.587215423583984,18300,0.0,
2015-10-05 00:00:00+00:00,42.38999938964844,42.95000076293945,42.380001068115234,41.30941009521485,1707300,0.0,
2015-10-06 00:00:00+00:00,42.86000061035156,43.86000061035156,42.15999984741211,40.96274566650391,367600,0.0,
2015-10-07 00:00:00+00:00,42.86000061035156,43.27000045776367,42.59999847412109,41.62717056274414,170300,0.0,
2015-10-08 00:00:00+00:00,43.15999984741211,44.04999923706055,43.15999984741211,42.32046890258789,71500,0.0,
2015-10-09 00:00:00+00:00,43.93999862670898,44.2599983215332,43.93000030517578,42.44565200805664,45100,0.0,
2015-10-12 00:00:00+00:00,43.93000030517578,44.209999084472656,43.90999984741211,42.48417282104492,66200,0.0,
2015-10-13 00:00:00+00:00,43.95000076293945,44.15999984741211,43.61000061035156,42.00270462036133,12300,0.0,
2015-10-14 00:00:00+00:00,43.650001525878906,43.68999862670898,43.08000183105469,41.50197982788086,12100,0.0,
2015-10-15 00:00:00+00:00,43.16999816894531,43.54999923706055,42.97999954223633,41.93529891967773,18100,0.0,
2015-10-16 00:00:00+00:00,43.56999969482422,43.59999847412109,43.31999969482422,41.95457077026367,91800,0.0,
2015-10-19 00:00:00+00:00,43.470001220703125,43.84000015258789,43.470001220703125,42.20491790771485,12900,0.0,
2015-10-20 00:00:00+00:00,43.75,43.86000061035156,43.630001068115234,42.14714813232422,32800,0.0,
2015-10-21 00:00:00+00:00,43.93000030517578,44.09000015258789,43.43999862670898,41.82938003540039,7600,0.0,
2015-10-22 00:00:00+00:00,43.56999969482422,44.380001068115234,43.56999969482422,42.6671257019043,16300,0.0,
2015-10-23 00:00:00+00:00,44.66999816894531,44.720001220703125,44.400001525878906,42.99452590942383,10800,0.0,
2015-10-26 00:00:00+00:00,44.70000076293945,44.880001068115234,44.54999923706055,43.02341079711914,18600,0.0,
2015-10-27 00:00:00+00:00,44.43999862670898,44.43999862670898,43.91999816894531,42.48417282104492,11200,0.0,
2015-10-28 00:00:00+00:00,44.13999938964844,45.0099983215332,44.13999938964844,43.34116744995117,27600,0.0,
2015-10-29 00:00:00+00:00,44.93999862670898,45.09999847412109,44.869998931884766,43.39894104003906,44200,0.0,
2015-10-30 00:00:00+00:00,45.220001220703125,45.43999862670898,45.220001220703125,43.57226943969727,3300,0.0,
2015-11-02 00:00:00+00:00,45.13999938964844,45.77999877929688,45.13999938964844,44.063358306884766,2900,0.0,
2015-11-03 00:00:00+00:00,45.68999862670898,45.68999862670898,45.34999847412109,43.69745635986328,10100,0.0,
2015-11-04 00:00:00+00:00,45.31999969482422,45.4900016784668,45.310001373291016,43.67819595336914,5600,0.0,
2015-11-05 00:00:00+00:00,45.5,45.900001525878906,45.380001068115234,44.034481048583984,10300,0.0,
2015-11-06 00:00:00+00:00,45.720001220703125,45.810001373291016,45.54999923706055,44.0729866027832,11200,0.0,
2015-11-09 00:00:00+00:00,45.52000045776367,45.619998931884766,45.0,43.50486755371094,9400,0.0,
2015-11-10 00:00:00+00:00,45.130001068115234,45.2400016784668,44.880001068115234,43.53374481201172,30200,0.0,
2015-11-11 00:00:00+00:00,45.369998931884766,45.43000030517578,45.150001525878906,43.58189392089844,11400,0.0,
2015-11-12 00:00:00+00:00,45.060001373291016,45.060001373291016,44.56999969482422,42.93673706054688,16400,0.0,
2015-11-13 00:00:00+00:00,44.43999862670898,44.59999847412109,44.400001525878906,42.78267288208008,2900,0.0,
