date,FTC_Open,FTC_High,FTC_Low,FTC_Close,FTC_Volume,FTC_Dividends,FTC_Stock Splits
2016-09-15 00:00:00+00:00,49.34999847412109,49.95000076293945,49.33000183105469,47.8063850402832,66400,0.0,
2016-09-16 00:00:00+00:00,49.72999954223633,49.7400016784668,49.470001220703125,47.6146240234375,20800,0.0,
2016-09-19 00:00:00+00:00,49.84999847412109,50.04999923706055,49.79999923706055,47.77763366699219,32800,0.0,
2016-09-20 00:00:00+00:00,50.060001373291016,50.08000183105469,49.810001373291016,47.81597900390625,64600,0.0,
2016-09-21 00:00:00+00:00,49.86000061035156,50.43999862670898,49.72999954223633,48.40070343017578,73700,0.069,
2016-09-22 00:00:00+00:00,50.65999984741211,50.86000061035156,50.65999984741211,48.80395126342773,34500,0.0,
2016-09-23 00:00:00+00:00,50.7400016784668,50.7400016784668,50.540000915527344,48.56393814086914,29500,0.0,
2016-09-26 00:00:00+00:00,50.34000015258789,50.43999862670898,50.2599983215332,48.28548812866211,65900,0.0,
2016-09-27 00:00:00+00:00,50.45000076293945,50.650001525878906,50.36000061035156,48.53512191772461,37500,0.0,
2016-09-28 00:00:00+00:00,50.709999084472656,50.7400016784668,50.34000015258789,48.71754455566406,138000,0.0,
2016-09-29 00:00:00+00:00,50.7599983215332,50.7599983215332,50.13999938964844,48.28548812866211,65600,0.0,
2016-09-30 00:00:00+00:00,50.5099983215332,50.650001525878906,50.310001373291016,48.48711013793945,21800,0.0,
2016-10-03 00:00:00+00:00,50.41999816894531,50.41999816894531,50.060001373291016,48.179874420166016,47000,0.0,
2016-10-04 00:00:00+00:00,50.29999923706055,50.29999923706055,49.619998931884766,47.76700973510742,38800,0.0,
2016-10-05 00:00:00+00:00,49.93000030517578,49.93000030517578,49.66999816894531,47.70939254760742,70700,0.0,
2016-10-06 00:00:00+00:00,49.630001068115234,49.790000915527344,49.4900016784668,47.76700973510742,45100,0.0,
2016-10-07 00:00:00+00:00,49.77000045776367,49.77000045776367,49.22999954223633,47.459754943847656,96100,0.0,
2016-10-10 00:00:00+00:00,49.58000183105469,49.86000061035156,49.58000183105469,47.70939254760742,34600,0.0,
2016-10-11 00:00:00+00:00,49.68000030517578,49.68000030517578,48.63999938964844,46.89329147338867,49600,0.0,
2016-10-12 00:00:00+00:00,48.77999877929688,49.0,48.70000076293945,46.94129943847656,91500,0.0,
2016-10-13 00:00:00+00:00,48.58000183105469,48.88999938964844,48.290000915527344,46.79727935791016,29800,0.0,
2016-10-14 00:00:00+00:00,49.02000045776367,49.18000030517578,48.720001220703125,46.77806854248047,39300,0.0,
2016-10-17 00:00:00+00:00,48.709999084472656,48.79999923706055,48.58000183105469,46.66283798217773,33100,0.0,
2016-10-18 00:00:00+00:00,49.06999969482422,49.13999938964844,48.880001068115234,47.02769088745117,29100,0.0,
2016-10-19 00:00:00+00:00,49.09999847412109,49.20000076293945,48.93000030517578,47.16211318969727,42400,0.0,
2016-10-20 00:00:00+00:00,48.9900016784668,49.09999847412109,48.790000915527344,47.0565071105957,25100,0.0,
2016-10-21 00:00:00+00:00,48.83000183105469,48.95000076293945,48.61000061035156,46.97969436645508,41200,0.0,
2016-10-24 00:00:00+00:00,49.130001068115234,49.310001373291016,49.130001068115234,47.31575012207031,139900,0.0,
2016-10-25 00:00:00+00:00,49.20000076293945,49.20000076293945,48.77999877929688,46.83566284179688,57900,0.0,
2016-10-26 00:00:00+00:00,48.61000061035156,48.75,48.400001525878906,46.57643508911133,27400,0.0,
2016-10-27 00:00:00+00:00,48.720001220703125,48.720001220703125,48.130001068115234,46.24038696289063,36300,0.0,
2016-10-28 00:00:00+00:00,48.150001525878906,48.540000915527344,48.06999969482422,46.26918411254883,30500,0.0,
2016-10-31 00:00:00+00:00,48.2599983215332,48.38999938964844,48.20000076293945,46.413211822509766,31100,0.0,
2016-11-01 00:00:00+00:00,48.400001525878906,48.400001525878906,47.650001525878906,46.03875350952149,52400,0.0,
2016-11-02 00:00:00+00:00,47.84999847412109,47.93999862670898,47.43000030517578,45.587493896484375,36900,0.0,
2016-11-03 00:00:00+00:00,47.5099983215332,47.58000183105469,47.209999084472656,45.347450256347656,32600,0.0,
2016-11-04 00:00:00+00:00,47.22999954223633,47.59999847412109,47.22999954223633,45.39545822143555,82400,0.0,
2016-11-07 00:00:00+00:00,47.93000030517578,48.31999969482422,47.93000030517578,46.37479782104492,32700,0.0,
2016-11-08 00:00:00+00:00,48.20000076293945,48.77000045776367,48.20000076293945,46.61484909057617,21400,0.0,
2016-11-09 00:00:00+00:00,48.13999938964844,48.93999862670898,48.08000183105469,46.85488128662109,144200,0.0,
2016-11-10 00:00:00+00:00,49.119998931884766,49.16999816894531,48.400001525878906,46.6340446472168,89800,0.0,
2016-11-11 00:00:00+00:00,48.47999954223633,48.619998931884766,48.31999969482422,46.61484909057617,133900,0.0,
2016-11-14 00:00:00+00:00,48.70000076293945,48.70000076293945,48.27000045776367,46.480430603027344,47400,0.0,
2016-11-15 00:00:00+00:00,48.560001373291016,49.02000045776367,48.560001373291016,47.018104553222656,239900,0.0,
2016-11-16 00:00:00+00:00,48.7599983215332,49.040000915527344,48.7599983215332,47.0565071105957,39300,0.0,
2016-11-17 00:00:00+00:00,49.16999816894531,49.380001068115234,49.04999923706055,47.363746643066406,108500,0.0,
2016-11-18 00:00:00+00:00,49.290000915527344,49.40999984741211,49.18000030517578,47.229339599609375,141800,0.0,
2016-11-21 00:00:00+00:00,49.34999847412109,49.59000015258789,49.34000015258789,47.61338806152344,42700,0.0,
2016-11-22 00:00:00+00:00,49.630001068115234,49.66999816894531,49.34000015258789,47.61338806152344,49700,0.0,
2016-11-23 00:00:00+00:00,49.38999938964844,49.63999938964844,49.38999938964844,47.6613883972168,40500,0.0,
2016-11-25 00:00:00+00:00,49.70000076293945,49.79999923706055,49.70000076293945,47.81502151489258,19600,0.0,
2016-11-28 00:00:00+00:00,49.7599983215332,49.84999847412109,49.400001525878906,47.4405632019043,27900,0.0,
2016-11-29 00:00:00+00:00,49.38999938964844,49.77000045776367,49.34000015258789,47.62298202514648,44600,0.0,
2016-11-30 00:00:00+00:00,49.900001525878906,49.91999816894531,49.400001525878906,47.459754943847656,76800,0.0,
2016-12-01 00:00:00+00:00,49.4900016784668,49.4900016784668,48.41999816894531,46.5572395324707,64400,0.0,
2016-12-02 00:00:00+00:00,48.47999954223633,48.77000045776367,48.43999862670898,46.720458984375,37700,0.0,
2016-12-05 00:00:00+00:00,48.90999984741211,49.130001068115234,48.83000183105469,47.10451889038086,29300,0.0,
2016-12-06 00:00:00+00:00,49.13999938964844,49.25,48.9900016784668,47.28694534301758,29100,0.0,
2016-12-07 00:00:00+00:00,49.13999938964844,49.86000061035156,49.119998931884766,47.82462692260742,51000,0.0,
2016-12-08 00:00:00+00:00,49.83000183105469,50.08000183105469,49.77999877929688,48.026248931884766,73900,0.0,
2016-12-09 00:00:00+00:00,50.09999847412109,50.150001525878906,49.88999938964844,48.03585052490234,39000,0.0,
2016-12-12 00:00:00+00:00,50.060001373291016,50.060001373291016,49.7400016784668,47.87263488769531,68200,0.0,
2016-12-13 00:00:00+00:00,50.02000045776367,50.29999923706055,50.0,48.19907760620117,53300,0.0,
2016-12-14 00:00:00+00:00,50.2599983215332,50.2599983215332,49.66999816894531,47.76700973510742,70400,0.0,
2016-12-15 00:00:00+00:00,49.7599983215332,50.15999984741211,49.66999816894531,47.92063522338867,32300,0.0,
2016-12-16 00:00:00+00:00,50.0099983215332,50.119998931884766,49.70000076293945,47.79581451416016,31900,0.0,
2016-12-19 00:00:00+00:00,49.84999847412109,50.04999923706055,49.75,47.90142822265625,41400,0.0,
2016-12-20 00:00:00+00:00,50.040000915527344,50.040000915527344,49.83000183105469,47.93984222412109,80300,0.0,
2016-12-21 00:00:00+00:00,49.77000045776367,49.81999969482422,49.63999938964844,47.82809829711914,33900,0.164,
2016-12-22 00:00:00+00:00,49.66999816894531,49.70000076293945,49.34999847412109,47.63543701171875,53600,0.0,
2016-12-23 00:00:00+00:00,49.470001220703125,49.61000061035156,49.45000076293945,47.78955841064453,38600,0.0,
2016-12-27 00:00:00+00:00,49.75,49.93999862670898,49.75,47.98222732543945,48600,0.0,
2016-12-28 00:00:00+00:00,49.790000915527344,49.79999923706055,49.27999877929688,47.48130035400391,80600,0.0,
2016-12-29 00:00:00+00:00,49.41999816894531,49.41999816894531,49.220001220703125,47.5872688293457,54700,0.0,
2016-12-30 00:00:00+00:00,49.619998931884766,49.619998931884766,48.91999816894531,47.24047088623047,47700,0.0,
2017-01-03 00:00:00+00:00,49.43999862670898,49.650001525878906,49.16999816894531,47.62579727172852,56900,0.0,
2017-01-04 00:00:00+00:00,49.5099983215332,50.0099983215332,49.5099983215332,48.17488098144531,116200,0.0,
2017-01-05 00:00:00+00:00,49.95000076293945,50.150001525878906,49.79999923706055,48.1459846496582,81000,0.0,
2017-01-06 00:00:00+00:00,50.08000183105469,50.36000061035156,49.93000030517578,48.37717819213867,75000,0.0,
2017-01-09 00:00:00+00:00,50.16999816894531,50.209999084472656,50.02999877929688,48.30011367797852,54500,0.0,
2017-01-10 00:00:00+00:00,50.13999938964844,50.34000015258789,50.040000915527344,48.30974197387695,107800,0.0,
2017-01-11 00:00:00+00:00,50.18000030517578,50.2599983215332,50.0099983215332,48.41571044921875,67700,0.0,
2017-01-12 00:00:00+00:00,50.150001525878906,50.18000030517578,49.77000045776367,48.30974197387695,41400,0.0,
2017-01-13 00:00:00+00:00,49.9900016784668,50.34000015258789,49.9900016784668,48.444602966308594,67000,0.0,
2017-01-17 00:00:00+00:00,50.150001525878906,50.29999923706055,50.060001373291016,48.31937789916992,36100,0.0,
2017-01-18 00:00:00+00:00,50.130001068115234,50.33000183105469,50.130001068115234,48.444602966308594,63700,0.0,
2017-01-19 00:00:00+00:00,50.310001373291016,50.40999984741211,50.04999923706055,48.3675422668457,102600,0.0,
2017-01-20 00:00:00+00:00,50.36000061035156,50.5,50.2400016784668,48.53130722045898,62900,0.0,
2017-01-23 00:00:00+00:00,50.29999923706055,50.369998931884766,50.11000061035156,48.42534255981445,29800,0.0,
2017-01-24 00:00:00+00:00,50.41999816894531,50.77999877929688,50.380001068115234,48.8973503112793,38800,0.0,
2017-01-25 00:00:00+00:00,50.95000076293945,51.02000045776367,50.84000015258789,49.12855911254883,213700,0.0,
2017-01-26 00:00:00+00:00,51.0,51.0099983215332,50.84999847412109,49.01295852661133,44700,0.0,
2017-01-27 00:00:00+00:00,50.90999984741211,51.0099983215332,50.84000015258789,49.08038330078125,41100,0.0,
2017-01-30 00:00:00+00:00,50.79999923706055,50.79999923706055,50.38999938964844,48.82992172241211,80500,0.0,
2017-01-31 00:00:00+00:00,50.560001373291016,50.72999954223633,50.459999084472656,48.84918594360352,380100,0.0,
2017-02-01 00:00:00+00:00,50.84999847412109,50.90999984741211,50.40999984741211,48.714332580566406,58200,0.0,
2017-02-02 00:00:00+00:00,50.52999877929688,50.810001373291016,50.52999877929688,48.8973503112793,50800,0.0,
2017-02-03 00:00:00+00:00,50.93999862670898,51.130001068115234,50.93999862670898,49.253787994384766,33100,0.0,
2017-02-06 00:00:00+00:00,51.08000183105469,51.09999847412109,50.91999816894531,49.15745544433594,20400,0.0,
2017-02-07 00:00:00+00:00,51.060001373291016,51.119998931884766,50.93000030517578,49.09001922607422,48800,0.0,
2017-02-08 00:00:00+00:00,50.75,51.18000030517578,50.75,49.2441520690918,64000,0.0,
2017-02-09 00:00:00+00:00,51.18999862670898,51.5099983215332,51.18999862670898,49.51387405395508,27200,0.0,
2017-02-10 00:00:00+00:00,51.59999847412109,51.65999984741211,51.4900016784668,49.67763137817383,44900,0.0,
2017-02-13 00:00:00+00:00,51.65999984741211,51.84999847412109,51.65999984741211,49.87993240356445,24900,0.0,
2017-02-14 00:00:00+00:00,51.720001220703125,51.869998931884766,51.61000061035156,49.9184684753418,39400,0.0,
2017-02-15 00:00:00+00:00,51.810001373291016,52.04999923706055,51.7400016784668,50.111114501953125,34600,0.0,
2017-02-16 00:00:00+00:00,52.02999877929688,52.22999954223633,51.79999923706055,50.04369354248047,28900,0.0,
2017-02-17 00:00:00+00:00,51.84000015258789,52.02000045776367,51.75,50.111114501953125,45900,0.0,
2017-02-21 00:00:00+00:00,52.18999862670898,52.380001068115234,52.18000030517578,50.44827651977539,39900,0.0,
2017-02-22 00:00:00+00:00,52.27999877929688,52.38999938964844,52.20000076293945,50.37122344970703,88400,0.0,
2017-02-23 00:00:00+00:00,52.400001525878906,52.400001525878906,51.93000030517578,50.20745086669922,41500,0.0,
2017-02-24 00:00:00+00:00,51.88999938964844,52.380001068115234,51.88999938964844,50.43864440917969,18200,0.0,
2017-02-27 00:00:00+00:00,52.400001525878906,52.4900016784668,52.29999923706055,50.56388092041016,69700,0.0,
2017-02-28 00:00:00+00:00,52.43999862670898,52.470001220703125,52.2599983215332,50.39048385620117,30500,0.0,
2017-03-01 00:00:00+00:00,52.720001220703125,53.040000915527344,52.66999816894531,51.0455322265625,33400,0.0,
2017-03-02 00:00:00+00:00,52.84000015258789,52.84999847412109,52.54999923706055,50.64094161987305,203200,0.0,
2017-03-03 00:00:00+00:00,52.58000183105469,52.70000076293945,52.45000076293945,50.69874572753906,40300,0.0,
2017-03-06 00:00:00+00:00,52.47999954223633,52.52000045776367,52.29999923706055,50.55424118041992,37800,0.0,
2017-03-07 00:00:00+00:00,52.400001525878906,52.5,52.27999877929688,50.36156845092773,22300,0.0,
2017-03-08 00:00:00+00:00,52.29999923706055,52.38999938964844,52.11000061035156,50.22672271728516,67500,0.0,
2017-03-09 00:00:00+00:00,52.15999984741211,52.290000915527344,51.97999954223633,50.265235900878906,18500,0.0,
2017-03-10 00:00:00+00:00,52.40999984741211,52.470001220703125,52.18999862670898,50.49644470214844,29700,0.0,
2017-03-13 00:00:00+00:00,52.40999984741211,52.68999862670898,52.40999984741211,50.75654602050781,21700,0.0,
2017-03-14 00:00:00+00:00,52.540000915527344,52.540000915527344,52.27000045776367,50.49644470214844,38600,0.0,
2017-03-15 00:00:00+00:00,52.56999969482422,53.02999877929688,52.56999969482422,51.0166244506836,33200,0.0,
2017-03-16 00:00:00+00:00,52.88999938964844,52.97999954223633,52.68999862670898,50.814334869384766,27900,0.0,
2017-03-17 00:00:00+00:00,52.91999816894531,53.04999923706055,52.869998931884766,51.03589630126953,33500,0.0,
2017-03-20 00:00:00+00:00,52.77999877929688,52.959999084472656,52.709999084472656,50.83360290527344,21000,0.0,
2017-03-21 00:00:00+00:00,52.91999816894531,53.13999938964844,52.119998931884766,50.2363510131836,28600,0.0,
2017-03-22 00:00:00+00:00,52.15999984741211,52.400001525878906,52.09000015258789,50.4675407409668,26500,0.0,
2017-03-23 00:00:00+00:00,52.31999969482422,52.56999969482422,52.209999084472656,50.36632537841797,30800,0.035,
2017-03-24 00:00:00+00:00,52.34999847412109,52.52999877929688,52.08000183105469,50.44344329833984,44600,0.0,
2017-03-27 00:00:00+00:00,51.790000915527344,52.220001220703125,51.790000915527344,50.26030349731445,30300,0.0,
2017-03-28 00:00:00+00:00,52.20000076293945,52.540000915527344,52.09000015258789,50.568756103515625,45200,0.0,
2017-03-29 00:00:00+00:00,52.41999816894531,52.58000183105469,52.34000015258789,50.68442916870117,19100,0.0,
2017-03-30 00:00:00+00:00,52.560001373291016,52.72999954223633,52.47999954223633,50.80974578857422,38100,0.0,
2017-03-31 00:00:00+00:00,52.63999938964844,52.75,52.619998931884766,50.74227142333984,39000,0.0,
2017-04-03 00:00:00+00:00,52.72999954223633,52.72999954223633,52.20000076293945,50.62660217285156,144500,0.0,
2017-04-04 00:00:00+00:00,52.400001525878906,52.5,52.29999923706055,50.52056884765625,297800,0.0,
2017-04-05 00:00:00+00:00,52.59000015258789,52.86000061035156,52.25,50.42417144775391,42300,0.0,
2017-04-06 00:00:00+00:00,52.34999847412109,52.59000015258789,52.34999847412109,50.59768295288086,34600,0.0,
2017-04-07 00:00:00+00:00,52.52999877929688,52.630001068115234,52.380001068115234,50.6169548034668,58400,0.0,
2017-04-10 00:00:00+00:00,52.540000915527344,52.68000030517578,52.290000915527344,50.48200225830078,48900,0.0,
2017-04-11 00:00:00+00:00,52.2599983215332,52.33000183105469,51.84000015258789,50.39523696899414,33500,0.0,
2017-04-12 00:00:00+00:00,52.22999954223633,52.29999923706055,51.90999984741211,50.08678817749024,56800,0.0,
2017-04-13 00:00:00+00:00,51.86000061035156,52.13999938964844,51.630001068115234,49.7686882019043,42600,0.0,
2017-04-17 00:00:00+00:00,51.72999954223633,52.0,51.630001068115234,50.115699768066406,71900,0.0,
2017-04-18 00:00:00+00:00,51.810001373291016,51.97999954223633,51.63999938964844,50.01930236816406,70800,0.0,
2017-04-19 00:00:00+00:00,52.15999984741211,52.34000015258789,52.02000045776367,50.20246124267578,27900,0.0,
2017-04-20 00:00:00+00:00,52.2400016784668,52.65999984741211,52.22999954223633,50.74227142333984,24300,0.0,
2017-04-21 00:00:00+00:00,52.619998931884766,52.630001068115234,52.29999923706055,50.578399658203125,53700,0.0,
2017-04-24 00:00:00+00:00,53.130001068115234,53.25,53.06999969482422,51.30135345458984,23600,0.0,
2017-04-25 00:00:00+00:00,53.40999984741211,53.619998931884766,53.40999984741211,51.63874816894531,27100,0.0,
2017-04-26 00:00:00+00:00,53.540000915527344,53.77999877929688,53.540000915527344,51.62910461425781,20900,0.0,
2017-04-27 00:00:00+00:00,53.65999984741211,53.77000045776367,53.470001220703125,51.74477767944336,29700,0.0,
2017-04-28 00:00:00+00:00,53.68000030517578,53.68000030517578,53.31999969482422,51.40740203857422,39400,0.0,
2017-05-01 00:00:00+00:00,53.560001373291016,53.709999084472656,53.400001525878906,51.68693542480469,20700,0.0,
2017-05-02 00:00:00+00:00,53.630001068115234,53.630001068115234,53.27000045776367,51.47487258911133,25900,0.0,
2017-05-03 00:00:00+00:00,53.33000183105469,53.36000061035156,53.11000061035156,51.34956359863281,32200,0.0,
2017-05-04 00:00:00+00:00,53.38999938964844,53.38999938964844,53.20000076293945,51.34956359863281,23800,0.0,
2017-05-05 00:00:00+00:00,53.41999816894531,53.54999923706055,53.220001220703125,51.61946487426758,20100,0.0,
2017-05-08 00:00:00+00:00,53.56999969482422,53.56999969482422,53.310001373291016,51.503787994384766,14500,0.0,
2017-05-09 00:00:00+00:00,53.4900016784668,53.63999938964844,53.41999816894531,51.60982894897461,30500,0.0,
2017-05-10 00:00:00+00:00,53.63999938964844,53.790000915527344,53.59000015258789,51.85081481933594,52000,0.0,
2017-05-11 00:00:00+00:00,53.68000030517578,53.77999877929688,53.27000045776367,51.715858459472656,101600,0.0,
2017-05-12 00:00:00+00:00,53.56999969482422,53.56999969482422,53.40999984741211,51.58090591430664,19200,0.0,
2017-05-15 00:00:00+00:00,53.68000030517578,54.0,53.68000030517578,51.995399475097656,23000,0.0,
2017-05-16 00:00:00+00:00,54.08000183105469,54.09000015258789,53.869998931884766,52.1400032043457,31900,0.0,
2017-05-17 00:00:00+00:00,53.540000915527344,53.540000915527344,52.68000030517578,50.78083038330078,42900,0.0,
2017-05-18 00:00:00+00:00,52.619998931884766,53.27999877929688,52.619998931884766,51.17604446411133,66700,0.0,
2017-05-19 00:00:00+00:00,53.36000061035156,53.75,53.36000061035156,51.62910461425781,55300,0.0,
2017-05-22 00:00:00+00:00,53.72999954223633,54.0,53.72999954223633,52.024322509765625,17800,0.0,
2017-05-23 00:00:00+00:00,54.09999847412109,54.16999816894531,53.900001525878906,52.1207160949707,35800,0.0,
2017-05-24 00:00:00+00:00,54.119998931884766,54.36000061035156,54.119998931884766,52.40026092529297,21200,0.0,
2017-05-25 00:00:00+00:00,54.5099983215332,54.77000045776367,54.5099983215332,52.72801971435547,31500,0.0,
2017-05-26 00:00:00+00:00,54.66999816894531,54.68999862670898,54.59000015258789,52.71836471557617,22900,0.0,
2017-05-30 00:00:00+00:00,54.650001525878906,54.650001525878906,54.52999877929688,52.63161849975586,25600,0.0,
2017-05-31 00:00:00+00:00,54.72999954223633,54.72999954223633,54.25,52.670169830322266,46800,0.0,
2017-06-01 00:00:00+00:00,54.790000915527344,55.13999938964844,54.720001220703125,53.15214157104492,62000,0.0,
2017-06-02 00:00:00+00:00,55.130001068115234,55.380001068115234,55.0,53.306373596191406,106600,0.0,
2017-06-05 00:00:00+00:00,55.27000045776367,55.36000061035156,55.15999984741211,53.17142105102539,21800,0.0,
2017-06-06 00:00:00+00:00,55.02000045776367,55.15999984741211,54.88999938964844,53.05574798583984,21700,0.0,
2017-06-07 00:00:00+00:00,55.150001525878906,55.27999877929688,54.93999862670898,53.20033645629883,37600,0.0,
2017-06-08 00:00:00+00:00,55.34000015258789,55.47999954223633,55.119998931884766,53.470245361328125,33200,0.0,
2017-06-09 00:00:00+00:00,55.66999816894531,55.880001068115234,54.630001068115234,53.03647232055664,41000,0.0,
2017-06-12 00:00:00+00:00,54.88999938964844,54.88999938964844,54.400001525878906,52.87260055541992,20000,0.0,
2017-06-13 00:00:00+00:00,55.13999938964844,55.27000045776367,54.95000076293945,53.24853897094727,18900,0.0,
2017-06-14 00:00:00+00:00,55.310001373291016,55.310001373291016,54.84000015258789,53.10395050048828,22100,0.0,
2017-06-15 00:00:00+00:00,54.869998931884766,54.93999862670898,54.459999084472656,52.87260055541992,31500,0.0,
2017-06-16 00:00:00+00:00,55.04999923706055,55.04999923706055,54.720001220703125,52.79549026489258,14300,0.0,
2017-06-19 00:00:00+00:00,55.150001525878906,55.540000915527344,55.0,53.479888916015625,19800,0.0,
2017-06-20 00:00:00+00:00,55.560001373291016,55.560001373291016,55.09000015258789,53.10395050048828,21900,0.0,
2017-06-21 00:00:00+00:00,55.290000915527344,55.290000915527344,55.13999938964844,53.22926330566406,62100,0.0,
2017-06-22 00:00:00+00:00,55.150001525878906,55.38999938964844,55.09000015258789,53.29586410522461,31100,0.069,
2017-06-23 00:00:00+00:00,55.31999969482422,55.43000030517578,55.15999984741211,53.34410858154297,47700,0.0,
2017-06-26 00:00:00+00:00,55.52999877929688,55.56999969482422,55.060001373291016,53.31515884399414,17000,0.0,
2017-06-27 00:00:00+00:00,55.11000061035156,55.25,54.59000015258789,52.68780899047852,26100,0.0,
2017-06-28 00:00:00+00:00,54.880001068115234,55.34999847412109,54.720001220703125,53.34410858154297,25100,0.0,
2017-06-29 00:00:00+00:00,55.369998931884766,55.369998931884766,54.22999954223633,52.75537490844727,31500,0.0,
2017-06-30 00:00:00+00:00,54.869998931884766,54.9900016784668,54.59000015258789,53.02561569213867,76400,0.0,
2017-07-03 00:00:00+00:00,55.06999969482422,55.08000183105469,54.720001220703125,52.9194450378418,10100,0.0,
2017-07-05 00:00:00+00:00,54.77000045776367,55.09999847412109,54.65999984741211,53.08352279663086,73300,0.0,
2017-07-06 00:00:00+00:00,54.72999954223633,54.880001068115234,54.5099983215332,52.67815780639648,23900,0.0,
2017-07-07 00:00:00+00:00,54.540000915527344,55.22999954223633,54.540000915527344,53.18003463745117,42500,0.0,
2017-07-10 00:00:00+00:00,55.02000045776367,55.310001373291016,54.9900016784668,53.33445739746094,30800,0.0,
2017-07-11 00:00:00+00:00,55.150001525878906,55.34000015258789,55.0,53.31515884399414,32100,0.0,
2017-07-12 00:00:00+00:00,55.36000061035156,55.86000061035156,55.36000061035156,53.84599304199219,90800,0.0,
2017-07-13 00:00:00+00:00,55.72999954223633,55.9900016784668,55.68999862670898,53.81704330444336,20300,0.0,
2017-07-14 00:00:00+00:00,55.7599983215332,56.09000015258789,55.7599983215332,54.01972579956055,23200,0.0,
2017-07-17 00:00:00+00:00,56.06999969482422,56.06999969482422,55.83000183105469,53.932861328125,89400,0.0,
2017-07-18 00:00:00+00:00,55.869998931884766,56.040000915527344,55.77000045776367,54.08727645874024,34700,0.0,
2017-07-19 00:00:00+00:00,56.209999084472656,56.36000061035156,56.18999862670898,54.3768310546875,27000,0.0,
2017-07-20 00:00:00+00:00,56.45000076293945,56.45000076293945,56.209999084472656,54.338226318359375,25600,0.0,
2017-07-21 00:00:00+00:00,56.18999862670898,56.36000061035156,56.16999816894531,54.357521057128906,20300,0.0,
2017-07-24 00:00:00+00:00,56.25,56.45000076293945,56.2400016784668,54.454044342041016,23100,0.0,
2017-07-25 00:00:00+00:00,56.56999969482422,56.68999862670898,56.34000015258789,54.3768310546875,48400,0.0,
2017-07-26 00:00:00+00:00,56.5099983215332,56.540000915527344,56.34000015258789,54.425086975097656,53200,0.0,
2017-07-27 00:00:00+00:00,56.52000045776367,56.52000045776367,55.58000183105469,54.01007080078125,42200,0.0,
2017-07-28 00:00:00+00:00,55.869998931884766,56.02000045776367,55.790000915527344,54.03903198242188,36600,0.0,
2017-07-31 00:00:00+00:00,56.20000076293945,56.34000015258789,55.81999969482422,53.932861328125,42300,0.0,
2017-08-01 00:00:00+00:00,56.02999877929688,56.02999877929688,55.88999938964844,53.981101989746094,55400,0.0,
2017-08-02 00:00:00+00:00,56.02000045776367,56.02000045776367,55.43999862670898,53.82669448852539,31500,0.0,
2017-08-03 00:00:00+00:00,55.7400016784668,55.77000045776367,55.540000915527344,53.72052001953125,19600,0.0,
2017-08-04 00:00:00+00:00,55.83000183105469,55.900001525878906,55.68999862670898,53.8073844909668,12300,0.0,
2017-08-07 00:00:00+00:00,55.79999923706055,55.970001220703125,55.79999923706055,54.00042343139648,23700,0.0,
2017-08-08 00:00:00+00:00,55.869998931884766,56.130001068115234,55.619998931884766,53.78808975219727,36000,0.0,
2017-08-09 00:00:00+00:00,55.45000076293945,55.630001068115234,55.290000915527344,53.69157028198242,102200,0.0,
2017-08-10 00:00:00+00:00,55.36000061035156,55.470001220703125,54.52000045776367,52.6202507019043,28400,0.0,
2017-08-11 00:00:00+00:00,54.59999847412109,54.88999938964844,54.540000915527344,52.88084030151367,23400,0.0,
2017-08-14 00:00:00+00:00,55.119998931884766,55.560001373291016,55.119998931884766,53.55644607543945,26200,0.0,
2017-08-15 00:00:00+00:00,55.619998931884766,55.68000030517578,55.43000030517578,53.52749252319336,40300,0.0,
2017-08-16 00:00:00+00:00,55.58000183105469,55.88999938964844,55.56999969482422,53.72052001953125,50200,0.0,
2017-08-17 00:00:00+00:00,55.52000045776367,55.709999084472656,54.68000030517578,52.774681091308594,20100,0.0,
2017-08-18 00:00:00+00:00,54.58000183105469,55.060001373291016,54.56999969482422,52.81327819824219,28300,0.0,
2017-08-21 00:00:00+00:00,54.70000076293945,54.81999969482422,54.43000030517578,52.76502990722656,26000,0.0,
2017-08-22 00:00:00+00:00,54.95000076293945,55.54999923706055,54.95000076293945,53.59505844116211,22600,0.0,
2017-08-23 00:00:00+00:00,55.209999084472656,55.38999938964844,55.18000030517578,53.353763580322266,41500,0.0,
2017-08-24 00:00:00+00:00,55.45000076293945,55.52000045776367,55.08000183105469,53.33445739746094,82600,0.0,
2017-08-25 00:00:00+00:00,55.58000183105469,55.58000183105469,55.20000076293945,53.28620147705078,40600,0.0,
2017-08-28 00:00:00+00:00,55.41999816894531,55.41999816894531,55.15999984741211,53.37306594848633,15700,0.0,
2017-08-29 00:00:00+00:00,54.81999969482422,55.40999984741211,54.81999969482422,53.33445739746094,31900,0.0,
2017-08-30 00:00:00+00:00,55.34999847412109,55.91999816894531,55.310001373291016,53.96181106567383,41100,0.0,
2017-08-31 00:00:00+00:00,56.06999969482422,56.40999984741211,56.0099983215332,54.40578079223633,30000,0.0,
2017-09-01 00:00:00+00:00,56.5099983215332,56.540000915527344,56.310001373291016,54.425086975097656,18500,0.0,
2017-09-05 00:00:00+00:00,56.220001220703125,56.33000183105469,55.65999984741211,53.90389633178711,21100,0.0,
2017-09-06 00:00:00+00:00,56.040000915527344,56.119998931884766,55.81999969482422,54.04868316650391,52100,0.0,
