date,XMVM_Open,XMVM_High,XMVM_Low,XMVM_Close,XMVM_Volume,XMVM_Dividends,XMVM_Stock Splits
2013-12-26 00:00:00+00:00,24.65999984741211,24.68000030517578,24.63999938964844,20.26282119750977,2600,0.0,
2013-12-27 00:00:00+00:00,24.68000030517578,24.700000762939453,24.600000381469727,20.254610061645508,1100,0.0,
2013-12-30 00:00:00+00:00,24.6299991607666,24.75,24.6299991607666,20.328536987304688,1800,0.0,
2013-12-31 00:00:00+00:00,24.799999237060547,24.81999969482422,24.75,20.328536987304688,9400,0.0,
2014-01-02 00:00:00+00:00,24.63999938964844,24.690000534057617,24.51000022888184,20.131410598754883,1200,0.0,
2014-01-03 00:00:00+00:00,24.65999984741211,24.71999931335449,24.61000061035156,20.254610061645508,3700,0.0,
2014-01-06 00:00:00+00:00,24.700000762939453,24.700000762939453,24.5,20.131410598754883,9200,0.0,
2014-01-07 00:00:00+00:00,24.65999984741211,24.770000457763672,24.6299991607666,20.27103042602539,4600,0.0,
2014-01-08 00:00:00+00:00,24.600000381469727,24.76000022888184,24.600000381469727,20.287458419799805,6500,0.0,
2014-01-09 00:00:00+00:00,24.670000076293945,24.75,24.670000076293945,20.328536987304688,1900,0.0,
2014-01-10 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,20.443513870239254,700,0.0,
2014-01-13 00:00:00+00:00,24.8700008392334,24.8700008392334,24.6299991607666,20.229963302612305,2200,0.0,
2014-01-14 00:00:00+00:00,24.6200008392334,24.770000457763672,24.6200008392334,20.344955444335938,1900,0.0,
2014-01-15 00:00:00+00:00,24.899999618530277,24.899999618530277,24.86000061035156,20.418886184692383,700,0.0,
2014-01-16 00:00:00+00:00,24.790000915527344,24.8799991607666,24.790000915527344,20.435302734375,2500,0.0,
2014-01-17 00:00:00+00:00,24.86000061035156,24.86000061035156,24.84000015258789,20.402454376220703,1700,0.0,
2014-01-21 00:00:00+00:00,24.979999542236328,24.979999542236328,24.76000022888184,20.410663604736328,7600,0.0,
2014-01-22 00:00:00+00:00,24.93000030517578,24.959999084472656,24.8799991607666,20.459945678710938,2200,0.0,
2014-01-23 00:00:00+00:00,24.780000686645508,24.780000686645508,24.61000061035156,20.26282119750977,5800,0.0,
2014-01-24 00:00:00+00:00,24.399999618530277,24.399999618530277,24.030000686645508,19.77001190185547,32900,0.0,
2014-01-27 00:00:00+00:00,24.059999465942383,24.07999992370605,23.75,19.745365142822266,10300,0.0,
2014-01-28 00:00:00+00:00,23.959999084472656,24.15999984741211,23.959999084472656,19.82750129699707,5000,0.0,
2014-01-29 00:00:00+00:00,23.979999542236328,23.979999542236328,23.84000015258789,19.671445846557617,3900,0.0,
2014-01-30 00:00:00+00:00,24.09000015258789,24.239999771118164,24.049999237060547,19.860366821289062,6300,0.0,
2014-01-31 00:00:00+00:00,24.21999931335449,24.26000022888184,24.1200008392334,19.81928825378418,2000,0.0,
2014-02-03 00:00:00+00:00,24.059999465942383,24.059999465942383,23.34000015258789,19.19506072998047,5500,0.0,
2014-02-04 00:00:00+00:00,23.46999931335449,23.63999938964844,23.399999618530277,19.3428955078125,6100,0.0,
2014-02-05 00:00:00+00:00,23.440000534057617,23.51000022888184,23.309999465942383,19.2854118347168,5300,0.0,
2014-02-06 00:00:00+00:00,23.82999992370605,23.899999618530277,23.770000457763672,19.6303768157959,5500,0.0,
2014-02-07 00:00:00+00:00,23.940000534057617,24.1299991607666,23.940000534057617,19.80286407470703,18200,0.0,
2014-02-10 00:00:00+00:00,24.170000076293945,24.190000534057617,24.030000686645508,19.85214233398437,8100,0.0,
2014-02-11 00:00:00+00:00,24.229999542236328,24.450000762939453,24.200000762939453,20.082124710083008,1600,0.0,
2014-02-12 00:00:00+00:00,24.46999931335449,24.5,24.399999618530277,20.12318992614746,6100,0.0,
2014-02-13 00:00:00+00:00,24.40999984741211,24.68000030517578,24.40999984741211,20.26282119750977,3600,0.0,
2014-02-14 00:00:00+00:00,24.6200008392334,24.82999992370605,24.6200008392334,20.369604110717773,55900,0.0,
2014-02-18 00:00:00+00:00,24.88999938964844,24.979999542236328,24.88999938964844,20.501014709472656,1200,0.0,
2014-02-19 00:00:00+00:00,25.0,25.0,24.93000030517578,20.476377487182617,2400,0.0,
2014-02-20 00:00:00+00:00,24.850000381469727,24.989999771118164,24.850000381469727,20.525653839111328,3500,0.0,
2014-02-21 00:00:00+00:00,25.020000457763672,25.1200008392334,25.020000457763672,20.59136390686035,3400,0.0,
2014-02-24 00:00:00+00:00,25.209999084472656,25.280000686645508,25.190000534057617,20.68993377685547,2000,0.0,
2014-02-25 00:00:00+00:00,25.170000076293945,25.21999931335449,25.170000076293945,20.68993377685547,1700,0.0,
2014-02-26 00:00:00+00:00,25.190000534057617,25.34000015258789,25.190000534057617,20.730993270874023,4100,0.0,
2014-02-27 00:00:00+00:00,25.26000022888184,25.38999938964844,25.239999771118164,20.85420227050781,8800,0.0,
2014-02-28 00:00:00+00:00,25.38999938964844,25.549999237060547,25.309999465942383,20.895263671875,3300,0.0,
2014-03-03 00:00:00+00:00,25.51000022888184,25.51000022888184,25.09000015258789,20.68993377685547,6500,0.0,
2014-03-04 00:00:00+00:00,25.540000915527344,25.6200008392334,25.540000915527344,21.010255813598636,4800,0.0,
2014-03-05 00:00:00+00:00,25.670000076293945,25.670000076293945,25.549999237060547,21.01846694946289,4600,0.0,
2014-03-06 00:00:00+00:00,25.65999984741211,25.700000762939453,25.6299991607666,21.075965881347656,4400,0.0,
2014-03-07 00:00:00+00:00,25.739999771118164,25.739999771118164,25.59000015258789,21.10060310363769,5300,0.0,
2014-03-10 00:00:00+00:00,25.68000030517578,25.68000030517578,25.5,21.01846694946289,39900,0.0,
2014-03-11 00:00:00+00:00,25.56999969482422,25.59000015258789,25.34000015258789,20.813135147094727,4200,0.0,
2014-03-12 00:00:00+00:00,25.350000381469727,25.40999984741211,25.309999465942383,20.83777236938477,4000,0.0,
2014-03-13 00:00:00+00:00,25.34000015258789,25.3700008392334,25.100000381469727,20.63243103027344,3900,0.0,
2014-03-14 00:00:00+00:00,25.1200008392334,25.229999542236328,25.1200008392334,20.665285110473636,3100,0.0,
2014-03-17 00:00:00+00:00,25.299999237060547,25.420000076293945,25.299999237060547,20.845983505249023,2400,0.0,
2014-03-18 00:00:00+00:00,25.649999618530277,25.649999618530277,25.59000015258789,21.02668190002441,1900,0.0,
2014-03-19 00:00:00+00:00,25.63999938964844,25.63999938964844,25.450000762939453,20.91168594360352,5400,0.0,
2014-03-20 00:00:00+00:00,25.59000015258789,25.6200008392334,25.57999992370605,21.010255813598636,1300,0.0,
2014-03-21 00:00:00+00:00,25.670000076293945,25.76000022888184,25.540000915527344,21.031658172607425,5800,0.056,
2014-03-24 00:00:00+00:00,25.559999465942383,25.559999465942383,25.36000061035156,20.908184051513672,3300,0.0,
2014-03-25 00:00:00+00:00,25.399999618530277,25.420000076293945,25.34000015258789,20.924650192260746,6400,0.0,
2014-03-26 00:00:00+00:00,25.440000534057617,25.489999771118164,25.239999771118164,20.776479721069336,5400,0.0,
2014-03-27 00:00:00+00:00,25.06999969482422,25.1299991607666,25.01000022888184,20.677696228027344,3300,0.0,
2014-03-28 00:00:00+00:00,25.299999237060547,25.309999465942383,25.26000022888184,20.8176326751709,3000,0.0,
2014-03-31 00:00:00+00:00,25.540000915527344,25.68000030517578,25.530000686645508,21.130434036254883,2300,0.0,
2014-04-01 00:00:00+00:00,25.739999771118164,25.850000381469727,25.68000030517578,21.27859687805176,2900,0.0,
2014-04-02 00:00:00+00:00,25.979999542236328,26.01000022888184,25.940000534057617,21.410308837890625,2700,0.0,
2014-04-03 00:00:00+00:00,25.8700008392334,25.959999084472656,25.8700008392334,21.32798957824707,3900,0.0,
2014-04-04 00:00:00+00:00,25.81999969482422,25.81999969482422,25.709999084472656,21.204517364501957,4700,0.0,
2014-04-07 00:00:00+00:00,25.56999969482422,25.56999969482422,25.209999084472656,20.858793258666992,4500,0.0,
2014-04-08 00:00:00+00:00,25.350000381469727,25.51000022888184,25.350000381469727,20.998727798461918,5300,0.0,
2014-04-09 00:00:00+00:00,25.51000022888184,25.700000762939453,25.51000022888184,21.122203826904297,1000,0.0,
2014-04-10 00:00:00+00:00,25.790000915527344,25.790000915527344,25.31999969482422,20.842330932617188,4300,0.0,
2014-04-11 00:00:00+00:00,25.1299991607666,25.1299991607666,24.84000015258789,20.52130126953125,12000,0.0,
2014-04-14 00:00:00+00:00,25.020000457763672,25.13999938964844,24.979999542236328,20.56245994567871,10700,0.0,
2014-04-15 00:00:00+00:00,25.21999931335449,25.280000686645508,24.82999992370605,20.809398651123047,2400,0.0,
2014-04-16 00:00:00+00:00,25.43000030517578,25.559999465942383,25.350000381469727,20.990497589111328,7700,0.0,
2014-04-17 00:00:00+00:00,25.5,25.670000076293945,25.5,21.11397361755371,12300,0.0,
2014-04-21 00:00:00+00:00,25.549999237060547,25.690000534057617,25.549999237060547,21.11397361755371,4800,0.0,
2014-04-22 00:00:00+00:00,25.729999542236328,25.90999984741211,25.729999542236328,21.24567604064941,4200,0.0,
2014-04-23 00:00:00+00:00,25.90999984741211,25.90999984741211,25.850000381469727,21.31976127624512,1500,0.0,
2014-04-24 00:00:00+00:00,26.0,26.0,25.82999992370605,21.336231231689453,5800,0.0,
2014-04-25 00:00:00+00:00,25.739999771118164,25.75,25.6200008392334,21.122203826904297,6900,0.0,
2014-04-28 00:00:00+00:00,25.700000762939453,25.75,25.440000534057617,21.188051223754883,9200,0.0,
2014-04-29 00:00:00+00:00,25.670000076293945,25.76000022888184,25.670000076293945,21.179826736450195,3500,0.0,
2014-04-30 00:00:00+00:00,25.739999771118164,25.88999938964844,25.709999084472656,21.26213836669922,1900,0.0,
2014-05-01 00:00:00+00:00,25.799999237060547,26.020000457763672,25.799999237060547,21.31976127624512,10500,0.0,
2014-05-02 00:00:00+00:00,26.09000015258789,26.09000015258789,25.940000534057617,21.385616302490234,6500,0.0,
2014-05-05 00:00:00+00:00,25.809999465942383,25.950000762939453,25.76000022888184,21.311527252197266,20700,0.0,
2014-05-06 00:00:00+00:00,25.84000015258789,25.84000015258789,25.690000534057617,21.14689826965332,3900,0.0,
2014-05-07 00:00:00+00:00,25.700000762939453,25.90999984741211,25.700000762939453,21.32798957824707,14700,0.0,
2014-05-08 00:00:00+00:00,26.0,26.049999237060547,25.729999542236328,21.23744773864746,15500,0.0,
2014-05-09 00:00:00+00:00,25.71999931335449,25.850000381469727,25.65999984741211,21.27859687805176,7000,0.0,
2014-05-12 00:00:00+00:00,25.96999931335449,26.21999931335449,25.96999931335449,21.583171844482425,18900,0.0,
2014-05-13 00:00:00+00:00,26.270000457763672,26.270000457763672,26.1200008392334,21.55024528503418,13400,0.0,
2014-05-14 00:00:00+00:00,26.1200008392334,26.1200008392334,25.899999618530277,21.31976127624512,2400,0.0,
2014-05-15 00:00:00+00:00,25.88999938964844,25.88999938964844,25.489999771118164,21.188051223754883,5800,0.0,
2014-05-16 00:00:00+00:00,25.799999237060547,25.8700008392334,25.709999084472656,21.22921562194824,6400,0.0,
2014-05-19 00:00:00+00:00,25.920000076293945,25.989999771118164,25.920000076293945,21.39384651184082,9200,0.0,
2014-05-20 00:00:00+00:00,25.959999084472656,25.979999542236328,25.61000061035156,21.122203826904297,11700,0.0,
2014-05-21 00:00:00+00:00,25.75,25.809999465942383,25.63999938964844,21.22921562194824,8000,0.0,
2014-05-22 00:00:00+00:00,25.739999771118164,25.96999931335449,25.739999771118164,21.32798957824707,11900,0.0,
2014-05-23 00:00:00+00:00,25.96999931335449,26.09000015258789,25.96999931335449,21.47616195678711,12200,0.0,
2014-05-27 00:00:00+00:00,26.15999984741211,26.280000686645508,26.15999984741211,21.62433433532715,24900,0.0,
2014-05-28 00:00:00+00:00,26.290000915527344,26.309999465942383,26.170000076293945,21.65725517272949,6300,0.0,
2014-05-29 00:00:00+00:00,26.34000015258789,26.399999618530277,26.270000457763672,21.73133659362793,4300,0.0,
2014-05-30 00:00:00+00:00,26.420000076293945,26.450000762939453,26.290000915527344,21.739578247070312,10900,0.0,
2014-06-02 00:00:00+00:00,26.479999542236328,26.489999771118164,26.350000381469727,21.797195434570312,5600,0.0,
2014-06-03 00:00:00+00:00,26.5,26.5,26.36000061035156,21.780736923217773,4600,0.0,
2014-06-04 00:00:00+00:00,26.479999542236328,26.649999618530277,26.459999084472656,21.863046646118164,8100,0.0,
2014-06-05 00:00:00+00:00,26.729999542236328,26.8700008392334,26.489999771118164,22.10175895690918,6200,0.0,
2014-06-06 00:00:00+00:00,27.020000457763672,27.020000457763672,26.940000534057617,22.20054244995117,4500,0.0,
2014-06-09 00:00:00+00:00,26.979999542236328,27.030000686645508,26.979999542236328,22.217004776000977,4000,0.0,
2014-06-10 00:00:00+00:00,26.899999618530277,27.01000022888184,26.8799991607666,22.217004776000977,12100,0.0,
2014-06-11 00:00:00+00:00,26.950000762939453,26.950000762939453,26.790000915527344,22.1099910736084,7000,0.0,
2014-06-12 00:00:00+00:00,26.899999618530277,26.899999618530277,26.63999938964844,21.937131881713867,5900,0.0,
2014-06-13 00:00:00+00:00,26.729999542236328,26.790000915527344,26.6200008392334,22.011215209960938,15300,0.0,
2014-06-16 00:00:00+00:00,26.799999237060547,26.799999237060547,26.71999931335449,22.02767562866211,7700,0.0,
2014-06-17 00:00:00+00:00,26.850000381469727,26.96999931335449,26.84000015258789,22.167612075805664,7900,0.0,
2014-06-18 00:00:00+00:00,26.90999984741211,27.149999618530277,26.88999938964844,22.348711013793945,7100,0.0,
2014-06-19 00:00:00+00:00,27.21999931335449,27.21999931335449,27.049999237060547,22.38163185119629,7700,0.0,
2014-06-20 00:00:00+00:00,27.059999465942383,27.15999984741211,26.940000534057617,22.417165756225582,8300,0.103,
2014-06-23 00:00:00+00:00,27.170000076293945,27.209999084472656,27.059999465942383,22.40890312194824,8100,0.0,
2014-06-24 00:00:00+00:00,27.239999771118164,27.239999771118164,26.920000076293945,22.24364471435547,4300,0.0,
2014-06-25 00:00:00+00:00,26.84000015258789,27.059999465942383,26.84000015258789,22.359325408935547,5400,0.0,
2014-06-26 00:00:00+00:00,27.040000915527344,27.100000381469727,26.899999618530277,22.392377853393555,6700,0.0,
2014-06-27 00:00:00+00:00,27.1200008392334,27.18000030517578,27.100000381469727,22.441953659057617,3800,0.0,
2014-06-30 00:00:00+00:00,27.149999618530277,27.26000022888184,27.13999938964844,22.475006103515625,8600,0.0,
2014-07-01 00:00:00+00:00,27.26000022888184,27.479999542236328,27.26000022888184,22.68984031677246,11200,0.0,
2014-07-02 00:00:00+00:00,27.399999618530277,27.40999984741211,27.31999969482422,22.57416534423828,6100,0.0,
2014-07-03 00:00:00+00:00,27.489999771118164,27.520000457763672,27.38999938964844,22.6650505065918,35800,0.0,
2014-07-07 00:00:00+00:00,27.32999992370605,27.32999992370605,27.26000022888184,22.53284454345703,6100,0.0,
2014-07-08 00:00:00+00:00,27.290000915527344,27.290000915527344,26.979999542236328,22.367584228515625,5800,0.0,
2014-07-09 00:00:00+00:00,27.13999938964844,27.239999771118164,27.059999465942383,22.45848655700684,3200,0.0,
2014-07-10 00:00:00+00:00,26.850000381469727,27.149999618530277,26.739999771118164,22.392377853393555,10200,0.0,
2014-07-11 00:00:00+00:00,27.020000457763672,27.07999992370605,26.979999542236328,22.375850677490234,3600,0.0,
2014-07-14 00:00:00+00:00,27.299999237060547,27.299999237060547,27.09000015258789,22.43369483947754,3600,0.0,
2014-07-15 00:00:00+00:00,27.18000030517578,27.18000030517578,26.979999542236328,22.367584228515625,5700,0.0,
2014-07-16 00:00:00+00:00,27.059999465942383,27.15999984741211,27.059999465942383,22.43369483947754,2500,0.0,
2014-07-17 00:00:00+00:00,27.09000015258789,27.100000381469727,26.799999237060547,22.14449119567871,5800,0.0,
2014-07-18 00:00:00+00:00,26.899999618530277,27.100000381469727,26.88999938964844,22.384109497070312,8800,0.0,
2014-07-21 00:00:00+00:00,27.01000022888184,27.049999237060547,26.850000381469727,22.33453369140625,16100,0.0,
2014-07-22 00:00:00+00:00,27.200000762939453,27.200000762939453,27.13999938964844,22.441953659057617,4100,0.0,
2014-07-23 00:00:00+00:00,27.1299991607666,27.18000030517578,27.11000061035156,22.42543029785156,8000,0.0,
2014-07-24 00:00:00+00:00,27.149999618530277,27.270000457763672,27.13999938964844,22.441953659057617,10900,0.0,
2014-07-25 00:00:00+00:00,27.049999237060547,27.06999969482422,27.0,22.35106658935547,3900,0.0,
2014-07-28 00:00:00+00:00,27.01000022888184,27.049999237060547,26.850000381469727,22.318012237548828,5400,0.0,
2014-07-29 00:00:00+00:00,27.100000381469727,27.1200008392334,26.950000762939453,22.268434524536133,4800,0.0,
2014-07-30 00:00:00+00:00,27.020000457763672,27.020000457763672,26.780000686645508,22.177539825439453,13900,0.0,
2014-07-31 00:00:00+00:00,26.739999771118164,26.739999771118164,26.36000061035156,21.797447204589844,66700,0.0,
2014-08-01 00:00:00+00:00,26.43000030517578,26.450000762939453,26.200000762939453,21.7643985748291,8300,0.0,
2014-08-04 00:00:00+00:00,26.36000061035156,26.520000457763672,26.18000030517578,21.91313362121582,9100,0.0,
2014-08-05 00:00:00+00:00,26.450000762939453,26.56999969482422,26.040000915527344,21.72308349609375,11700,0.0,
2014-08-06 00:00:00+00:00,26.280000686645508,26.420000076293945,26.280000686645508,21.75613594055176,6100,0.0,
2014-08-07 00:00:00+00:00,26.489999771118164,26.489999771118164,26.1200008392334,21.59087181091309,9500,0.0,
2014-08-08 00:00:00+00:00,26.209999084472656,26.479999542236328,26.18000030517578,21.88008117675781,3400,0.0,
2014-08-11 00:00:00+00:00,26.63999938964844,26.690000534057617,26.600000381469727,22.012285232543945,1700,0.0,
2014-08-12 00:00:00+00:00,26.530000686645508,26.600000381469727,26.51000022888184,21.904863357543945,3100,0.0,
2014-08-13 00:00:00+00:00,26.59000015258789,26.780000686645508,26.59000015258789,22.08664321899414,2500,0.0,
2014-08-14 00:00:00+00:00,26.88999938964844,26.93000030517578,26.82999992370605,22.24364471435547,4600,0.0,
2014-08-15 00:00:00+00:00,26.989999771118164,26.989999771118164,26.6299991607666,22.210599899291992,11400,0.0,
2014-08-18 00:00:00+00:00,26.940000534057617,27.149999618530277,26.940000534057617,22.417165756225582,5500,0.0,
2014-08-19 00:00:00+00:00,27.34000015258789,27.36000061035156,27.290000915527344,22.598949432373047,6100,0.0,
2014-08-20 00:00:00+00:00,27.280000686645508,27.38999938964844,27.280000686645508,22.62373924255371,8300,0.0,
2014-08-21 00:00:00+00:00,27.459999084472656,27.479999542236328,27.309999465942383,22.64026641845703,14000,0.0,
2014-08-22 00:00:00+00:00,27.34000015258789,27.440000534057617,27.299999237060547,22.63200187683105,4800,0.0,
2014-08-25 00:00:00+00:00,27.68000030517578,27.68000030517578,27.40999984741211,22.706357955932617,7600,0.0,
2014-08-26 00:00:00+00:00,27.520000457763672,27.56999969482422,27.489999771118164,22.73941421508789,5700,0.0,
2014-08-27 00:00:00+00:00,27.59000015258789,27.600000381469727,27.5,22.73941421508789,4200,0.0,
2014-08-28 00:00:00+00:00,27.530000686645508,27.56999969482422,27.38999938964844,22.73941421508789,6400,0.0,
2014-08-29 00:00:00+00:00,27.57999992370605,27.61000061035156,27.549999237060547,22.788986206054688,9200,0.0,
2014-09-02 00:00:00+00:00,27.729999542236328,27.729999542236328,27.520000457763672,22.788986206054688,7900,0.0,
2014-09-03 00:00:00+00:00,27.700000762939453,27.739999771118164,27.559999465942383,22.79725456237793,11400,0.0,
2014-09-04 00:00:00+00:00,27.709999084472656,27.790000915527344,27.530000686645508,22.772470474243164,8200,0.0,
2014-09-05 00:00:00+00:00,27.6200008392334,27.649999618530277,27.540000915527344,22.830303192138672,2700,0.0,
2014-09-08 00:00:00+00:00,27.700000762939453,27.700000762939453,27.540000915527344,22.79725456237793,9900,0.0,
2014-09-09 00:00:00+00:00,27.450000762939453,27.46999931335449,27.32999992370605,22.590686798095703,10400,0.0,
2014-09-10 00:00:00+00:00,27.299999237060547,27.440000534057617,27.239999771118164,22.64852333068848,8900,0.0,
2014-09-11 00:00:00+00:00,27.299999237060547,27.530000686645508,27.299999237060547,22.714622497558597,6700,0.0,
2014-09-12 00:00:00+00:00,27.3700008392334,27.440000534057617,27.18000030517578,22.49979782104492,15000,0.0,
2014-09-15 00:00:00+00:00,27.200000762939453,27.239999771118164,27.200000762939453,22.508056640625,1900,0.0,
2014-09-16 00:00:00+00:00,27.209999084472656,27.38999938964844,27.170000076293945,22.590686798095703,4100,0.0,
2014-09-17 00:00:00+00:00,27.420000076293945,27.43000030517578,27.350000381469727,22.615480422973636,2200,0.0,
2014-09-18 00:00:00+00:00,27.420000076293945,27.420000076293945,27.280000686645508,22.54936790466309,2300,0.0,
2014-09-19 00:00:00+00:00,27.11000061035156,27.1299991607666,27.01000022888184,22.42914390563965,7800,0.095,
2014-09-22 00:00:00+00:00,27.06999969482422,27.06999969482422,26.690000534057617,22.1472225189209,5400,0.0,
2014-09-23 00:00:00+00:00,26.63999938964844,26.690000534057617,26.520000457763672,21.98968505859375,11100,0.0,
2014-09-24 00:00:00+00:00,26.399999618530277,26.540000915527344,26.399999618530277,22.00626564025879,4000,0.0,
2014-09-25 00:00:00+00:00,26.40999984741211,26.40999984741211,26.18000030517578,21.732637405395508,9800,0.0,
2014-09-26 00:00:00+00:00,26.209999084472656,26.290000915527344,26.209999084472656,21.79897117614746,4100,0.0,
2014-09-29 00:00:00+00:00,26.270000457763672,26.270000457763672,26.18000030517578,21.74922180175781,4100,0.0,
2014-09-30 00:00:00+00:00,26.3700008392334,26.3700008392334,26.030000686645508,21.682886123657227,7100,0.0,
2014-10-01 00:00:00+00:00,25.899999618530277,25.899999618530277,25.6299991607666,21.26000595092773,9100,0.0,
2014-10-02 00:00:00+00:00,25.59000015258789,25.790000915527344,25.3700008392334,21.293169021606445,5800,0.0,
2014-10-03 00:00:00+00:00,25.940000534057617,26.0,25.899999618530277,21.50875663757324,8700,0.0,
2014-10-06 00:00:00+00:00,25.8700008392334,25.979999542236328,25.799999237060547,21.50046730041504,8600,0.0,
2014-10-07 00:00:00+00:00,25.59000015258789,25.729999542236328,25.51000022888184,21.152210235595703,5600,0.0,
2014-10-08 00:00:00+00:00,25.32999992370605,25.739999771118164,25.32999992370605,21.342918395996094,4100,0.0,
2014-10-09 00:00:00+00:00,25.75,25.76000022888184,25.11000061035156,20.84541893005371,12900,0.0,
2014-10-10 00:00:00+00:00,25.209999084472656,25.209999084472656,24.850000381469727,20.67958641052246,15000,0.0,
2014-10-13 00:00:00+00:00,24.780000686645508,24.780000686645508,24.57999992370605,20.38936996459961,4900,0.0,
2014-10-14 00:00:00+00:00,24.51000022888184,24.75,24.399999618530277,20.405961990356445,6000,0.0,
2014-10-15 00:00:00+00:00,24.31999969482422,24.520000457763672,23.670000076293945,20.30646133422852,15200,0.0,
2014-10-16 00:00:00+00:00,23.90999984741211,24.780000686645508,23.90999984741211,20.439128875732425,32500,0.0,
2014-10-17 00:00:00+00:00,25.01000022888184,25.059999465942383,24.780000686645508,20.613252639770508,14800,0.0,
2014-10-20 00:00:00+00:00,25.0,25.1299991607666,24.979999542236328,20.83713150024414,6200,0.0,
2014-10-21 00:00:00+00:00,25.6299991607666,25.809999465942383,25.6200008392334,21.40096664428711,4400,0.0,
2014-10-22 00:00:00+00:00,25.90999984741211,25.959999084472656,25.56999969482422,21.201963424682617,11500,0.0,
2014-10-23 00:00:00+00:00,25.88999938964844,25.96999931335449,25.8799991607666,21.475589752197266,7000,0.0,
2014-10-24 00:00:00+00:00,25.8700008392334,26.0,25.81999969482422,21.53362846374512,12100,0.0,
2014-10-27 00:00:00+00:00,25.82999992370605,25.959999084472656,25.82999992370605,21.525341033935547,2000,0.0,
2014-10-28 00:00:00+00:00,25.96999931335449,26.36000061035156,25.96999931335449,21.857011795043945,2600,0.0,
2014-10-29 00:00:00+00:00,26.3700008392334,26.43000030517578,26.200000762939453,21.80725860595703,3100,0.0,
2014-10-30 00:00:00+00:00,26.31999969482422,26.57999992370605,26.309999465942383,21.90675926208496,17100,0.0,
2014-10-31 00:00:00+00:00,26.770000457763672,26.82999992370605,26.6299991607666,22.20526695251465,12700,0.0,
2014-11-03 00:00:00+00:00,26.729999542236328,26.88999938964844,26.690000534057617,22.20526695251465,16500,0.0,
2014-11-04 00:00:00+00:00,26.729999542236328,26.780000686645508,26.559999465942383,22.031137466430664,7200,0.0,
2014-11-05 00:00:00+00:00,26.770000457763672,26.81999969482422,26.690000534057617,22.188676834106445,22500,0.0,
2014-11-06 00:00:00+00:00,26.8799991607666,26.959999084472656,26.8799991607666,22.33793067932129,2000,0.0,
2014-11-07 00:00:00+00:00,26.88999938964844,27.13999938964844,26.8700008392334,22.420848846435547,14400,0.0,
2014-11-10 00:00:00+00:00,27.170000076293945,27.170000076293945,27.030000686645508,22.44572257995605,6400,0.0,
2014-11-11 00:00:00+00:00,27.100000381469727,27.100000381469727,26.989999771118164,22.39597511291504,6500,0.0,
2014-11-12 00:00:00+00:00,27.01000022888184,27.15999984741211,27.01000022888184,22.4954776763916,5800,0.0,
2014-11-13 00:00:00+00:00,27.1200008392334,27.209999084472656,26.959999084472656,22.404268264770508,17200,0.0,
2014-11-14 00:00:00+00:00,26.959999084472656,27.11000061035156,26.959999084472656,22.404268264770508,4800,0.0,
2014-11-17 00:00:00+00:00,26.940000534057617,27.1200008392334,26.940000534057617,22.43743133544922,12000,0.0,
2014-11-18 00:00:00+00:00,27.149999618530277,27.299999237060547,27.149999618530277,22.57839584350586,39200,0.0,
2014-11-19 00:00:00+00:00,27.09000015258789,27.15999984741211,27.020000457763672,22.42914390563965,4000,0.0,
2014-11-20 00:00:00+00:00,27.26000022888184,27.299999237060547,27.209999084472656,22.561811447143555,7300,0.0,
2014-11-21 00:00:00+00:00,27.51000022888184,27.540000915527344,27.40999984741211,22.727643966674805,4600,0.0,
2014-11-24 00:00:00+00:00,27.420000076293945,27.559999465942383,27.420000076293945,22.810562133789062,7200,0.0,
2014-11-25 00:00:00+00:00,27.559999465942383,27.61000061035156,27.46999931335449,22.85202407836914,6500,0.0,
2014-11-26 00:00:00+00:00,27.549999237060547,27.549999237060547,27.479999542236328,22.80227279663086,2600,0.0,
2014-11-28 00:00:00+00:00,27.520000457763672,27.520000457763672,27.3700008392334,22.69447898864746,3000,0.0,
2014-12-01 00:00:00+00:00,27.26000022888184,27.26000022888184,27.01000022888184,22.462308883666992,3400,0.0,
2014-12-02 00:00:00+00:00,27.200000762939453,27.200000762939453,27.18000030517578,22.53693962097168,600,0.0,
2014-12-03 00:00:00+00:00,27.18000030517578,27.440000534057617,27.18000030517578,22.74422836303711,2700,0.0,
2014-12-04 00:00:00+00:00,27.34000015258789,27.350000381469727,27.270000457763672,22.611555099487305,3700,0.0,
2014-12-05 00:00:00+00:00,27.43000030517578,27.450000762939453,27.3700008392334,22.711061477661133,4300,0.0,
2014-12-08 00:00:00+00:00,27.309999465942383,27.3799991607666,27.06999969482422,22.470603942871094,12500,0.0,
2014-12-09 00:00:00+00:00,27.0,27.229999542236328,27.0,22.52863883972168,2300,0.0,
2014-12-10 00:00:00+00:00,27.1299991607666,27.1299991607666,26.709999084472656,22.1472225189209,4000,0.0,
2014-12-11 00:00:00+00:00,26.8799991607666,27.100000381469727,26.82999992370605,22.362812042236328,6100,0.0,
2014-12-12 00:00:00+00:00,26.6299991607666,26.63999938964844,26.489999771118164,21.98138427734375,3700,0.0,
2014-12-15 00:00:00+00:00,26.43000030517578,26.459999084472656,26.239999771118164,21.815547943115234,8700,0.0,
2014-12-16 00:00:00+00:00,26.440000534057617,26.46999931335449,26.07999992370605,21.624845504760746,5400,0.0,
