date,GVI_Open,GVI_High,GVI_Low,GVI_Close,GVI_Volume,GVI_Dividends,GVI_Stock Splits
2017-03-30 00:00:00+00:00,110.12999725341795,110.36000061035156,110.08999633789062,94.3416748046875,69500,0.0,
2017-03-31 00:00:00+00:00,110.22000122070312,110.3000030517578,110.12000274658205,94.4102020263672,155200,0.0,
2017-04-03 00:00:00+00:00,110.20999908447266,110.31999969482422,110.04000091552734,94.6083755493164,94800,0.171,
2017-04-04 00:00:00+00:00,110.33000183105467,110.36000061035156,110.20999908447266,94.62555694580078,108200,0.0,
2017-04-05 00:00:00+00:00,110.27999877929688,110.47000122070312,110.12999725341795,94.64273071289062,87400,0.0,
2017-04-06 00:00:00+00:00,110.2699966430664,110.43000030517578,110.23999786376952,94.6770477294922,43700,0.0,
2017-04-07 00:00:00+00:00,110.38999938964844,110.51000213623048,110.13999938964844,94.50546264648438,60000,0.0,
2017-04-10 00:00:00+00:00,110.23999786376952,110.30999755859376,110.12999725341795,94.62555694580078,64600,0.0,
2017-04-11 00:00:00+00:00,110.3499984741211,110.55999755859376,110.33999633789062,94.81432342529295,63800,0.0,
2017-04-12 00:00:00+00:00,110.63999938964844,110.73999786376952,110.45999908447266,95.0031280517578,86900,0.0,
2017-04-13 00:00:00+00:00,110.66000366210938,110.8499984741211,110.58999633789062,95.08032989501952,47900,0.0,
2017-04-17 00:00:00+00:00,110.9499969482422,110.9499969482422,110.75,95.04598999023438,50100,0.0,
2017-04-18 00:00:00+00:00,110.88999938964844,111.11000061035156,110.87999725341795,95.2776870727539,86200,0.0,
2017-04-19 00:00:00+00:00,110.97000122070312,111.0500030517578,110.87999725341795,95.23478698730467,67100,0.0,
2017-04-20 00:00:00+00:00,110.88999938964844,110.97000122070312,110.79000091552734,95.14039611816406,150500,0.0,
2017-04-21 00:00:00+00:00,110.8499984741211,111.0,110.83999633789062,95.14900970458984,68900,0.0,
2017-04-24 00:00:00+00:00,110.62000274658205,110.83000183105467,110.62000274658205,95.04598999023438,33700,0.0,
2017-04-25 00:00:00+00:00,110.61000061035156,110.77999877929688,110.48999786376952,94.83147430419922,42500,0.0,
2017-04-26 00:00:00+00:00,110.62999725341795,110.69000244140624,110.5500030517578,94.94304656982422,38900,0.0,
2017-04-27 00:00:00+00:00,110.58000183105467,110.80999755859376,110.5500030517578,95.03746032714844,44900,0.0,
2017-04-28 00:00:00+00:00,110.66000366210938,110.79000091552734,110.62999725341795,95.06315612792967,37100,0.0,
2017-05-01 00:00:00+00:00,110.5199966430664,110.6500015258789,110.41000366210938,94.99440002441406,135900,0.17,
2017-05-02 00:00:00+00:00,110.5500030517578,110.6999969482422,110.37000274658205,95.10614776611328,69600,0.0,
2017-05-03 00:00:00+00:00,110.54000091552734,110.72000122070312,110.41999816894533,94.96006774902344,127300,0.0,
2017-05-04 00:00:00+00:00,110.36000061035156,110.4499969482422,110.27999877929688,94.89990234375,65800,0.0,
2017-05-05 00:00:00+00:00,110.29000091552734,110.48999786376952,110.27999877929688,94.91704559326172,120100,0.0,
2017-05-08 00:00:00+00:00,110.37999725341795,110.45999908447266,110.31999969482422,94.88272857666016,141400,0.0,
2017-05-09 00:00:00+00:00,110.25,110.37000274658205,110.22000122070312,94.7967758178711,60700,0.0,
2017-05-10 00:00:00+00:00,110.37000274658205,110.4499969482422,110.2300033569336,94.76239776611328,97800,0.0,
2017-05-11 00:00:00+00:00,110.29000091552734,110.44000244140624,110.19000244140624,94.88272857666016,33500,0.0,
2017-05-12 00:00:00+00:00,110.52999877929688,110.72000122070312,110.52999877929688,95.06316375732422,53900,0.0,
2017-05-15 00:00:00+00:00,110.66000366210938,110.73999786376952,110.55999755859376,95.14051055908205,41900,0.0,
2017-05-16 00:00:00+00:00,110.66999816894533,110.77999877929688,110.58000183105467,95.10614776611328,38500,0.0,
2017-05-17 00:00:00+00:00,110.97000122070312,111.11000061035156,110.83000183105467,95.42412567138672,51700,0.0,
2017-05-18 00:00:00+00:00,110.98999786376952,111.18000030517578,110.91000366210938,95.33819580078124,86100,0.0,
2017-05-19 00:00:00+00:00,110.91999816894533,111.02999877929688,110.83999633789062,95.41554260253906,236100,0.0,
2017-05-22 00:00:00+00:00,110.9800033569336,111.02999877929688,110.8000030517578,95.33819580078124,46000,0.0,
2017-05-23 00:00:00+00:00,110.9800033569336,111.02999877929688,110.79000091552734,95.25222778320312,67200,0.0,
2017-05-24 00:00:00+00:00,110.77999877929688,111.0,110.72000122070312,95.36395263671876,83100,0.0,
2017-05-25 00:00:00+00:00,110.91999816894533,111.08000183105467,110.83000183105467,95.3553466796875,79200,0.0,
2017-05-26 00:00:00+00:00,110.95999908447266,111.0999984741211,110.93000030517578,95.36395263671876,43100,0.0,
2017-05-30 00:00:00+00:00,111.05999755859376,111.16000366210938,110.9000015258789,95.5100326538086,44400,0.0,
2017-05-31 00:00:00+00:00,111.04000091552734,111.5,111.04000091552734,95.56159210205078,55100,0.0,
2017-06-01 00:00:00+00:00,110.87999725341795,111.0199966430664,110.80999755859376,95.54524993896484,28600,0.171,
2017-06-02 00:00:00+00:00,111.05999755859376,111.18000030517578,111.0199966430664,95.64855194091795,30300,0.0,
2017-06-05 00:00:00+00:00,111.01000213623048,111.11000061035156,111.0,95.6141128540039,41000,0.0,
2017-06-06 00:00:00+00:00,111.2300033569336,111.3000030517578,111.16000366210938,95.76044464111328,82700,0.0,
2017-06-07 00:00:00+00:00,111.0999984741211,111.2300033569336,111.04000091552734,95.64855194091795,99200,0.0,
2017-06-08 00:00:00+00:00,111.08000183105467,111.08999633789062,111.0,95.59690856933594,43200,0.0,
2017-06-09 00:00:00+00:00,110.91999816894533,111.04000091552734,110.91999816894533,95.5194091796875,35400,0.0,
2017-06-12 00:00:00+00:00,110.97000122070312,111.11000061035156,110.91000366210938,95.53662872314452,50800,0.0,
2017-06-13 00:00:00+00:00,110.81999969482422,111.02999877929688,110.81999969482422,95.51080322265624,40800,0.0,
2017-06-14 00:00:00+00:00,111.27999877929688,111.43000030517578,111.13999938964844,95.77764892578124,57600,0.0,
2017-06-15 00:00:00+00:00,111.16999816894533,111.19000244140624,111.01000213623048,95.55384826660156,72800,0.0,
2017-06-16 00:00:00+00:00,111.13999938964844,111.20999908447266,111.06999969482422,95.6743392944336,48200,0.0,
2017-06-19 00:00:00+00:00,111.06999969482422,111.11000061035156,111.0,95.57106018066406,37800,0.0,
2017-06-20 00:00:00+00:00,110.91999816894533,111.1999969482422,110.91999816894533,95.51080322265624,109200,0.0,
2017-06-21 00:00:00+00:00,111.01000213623048,111.12999725341795,111.0,95.60547637939452,91200,0.0,
2017-06-22 00:00:00+00:00,111.12000274658205,111.19000244140624,111.02999877929688,95.6743392944336,54200,0.0,
2017-06-23 00:00:00+00:00,111.12999725341795,111.2699966430664,111.08000183105467,95.65711212158205,46400,0.0,
2017-06-26 00:00:00+00:00,111.26000213623048,111.30999755859376,111.1500015258789,95.75179290771484,53000,0.0,
2017-06-27 00:00:00+00:00,111.05999755859376,111.0999984741211,110.9499969482422,95.56249237060548,87600,0.0,
2017-06-28 00:00:00+00:00,111.0,111.12000274658205,110.91000366210938,95.56249237060548,5490100,0.0,
2017-06-29 00:00:00+00:00,110.86000061035156,110.97000122070312,110.8000030517578,95.46778869628906,57000,0.0,
2017-06-30 00:00:00+00:00,110.8499984741211,111.0,110.68000030517578,95.26122283935548,165200,0.0,
2017-07-03 00:00:00+00:00,110.5199966430664,110.69000244140624,110.38999938964844,95.25523376464844,23400,0.173,
2017-07-05 00:00:00+00:00,110.41000366210938,110.5199966430664,110.33999633789062,95.26378631591795,49000,0.0,
2017-07-06 00:00:00+00:00,110.4000015258789,110.45999908447266,110.33999633789062,95.1776123046875,50100,0.0,
2017-07-07 00:00:00+00:00,110.36000061035156,110.47000122070312,110.31999969482422,95.12590026855467,45700,0.0,
2017-07-10 00:00:00+00:00,110.41999816894533,110.54000091552734,110.4000015258789,95.21207427978516,43000,0.0,
2017-07-11 00:00:00+00:00,110.41999816894533,110.5999984741211,110.41999816894533,95.28107452392578,42500,0.0,
2017-07-12 00:00:00+00:00,110.7699966430664,110.79000091552734,110.6500015258789,95.3844985961914,65500,0.0,
2017-07-13 00:00:00+00:00,110.6500015258789,110.76000213623048,110.56999969482422,95.46205139160156,215500,0.0,
2017-07-14 00:00:00+00:00,110.9000015258789,110.91000366210938,110.73999786376952,95.50520324707033,63500,0.0,
2017-07-17 00:00:00+00:00,110.79000091552734,110.9000015258789,110.7699966430664,95.49658966064452,55300,0.0,
2017-07-18 00:00:00+00:00,110.91999816894533,111.0500030517578,110.87999725341795,95.70343017578124,551600,0.0,
2017-07-19 00:00:00+00:00,111.0,111.11000061035156,110.95999908447266,95.66033935546876,64300,0.0,
2017-07-20 00:00:00+00:00,111.0500030517578,111.12000274658205,110.9499969482422,95.67759704589844,23600,0.0,
2017-07-21 00:00:00+00:00,111.05999755859376,111.1999969482422,111.0500030517578,95.8155288696289,142500,0.0,
2017-07-24 00:00:00+00:00,111.0500030517578,111.16999816894533,110.95999908447266,95.73793029785156,35600,0.0,
2017-07-25 00:00:00+00:00,110.9000015258789,110.98999786376952,110.8000030517578,95.55686950683594,34600,0.0,
2017-07-26 00:00:00+00:00,110.87999725341795,111.05999755859376,110.77999877929688,95.7293472290039,562500,0.0,
2017-07-27 00:00:00+00:00,110.93000030517578,111.0199966430664,110.9000015258789,95.6517105102539,124200,0.0,
2017-07-28 00:00:00+00:00,110.9499969482422,111.13999938964844,110.9499969482422,95.75513458251952,81500,0.0,
2017-07-31 00:00:00+00:00,111.01000213623048,111.19000244140624,111.0,95.76380920410156,20000,0.0,
2017-08-01 00:00:00+00:00,110.94000244140624,111.11000061035156,110.83000183105467,95.9347686767578,51700,0.178,
2017-08-02 00:00:00+00:00,110.88999938964844,111.08999633789062,110.88999938964844,95.84838104248048,35700,0.0,
2017-08-03 00:00:00+00:00,110.91999816894533,111.16999816894533,110.91999816894533,95.97791290283205,39500,0.0,
2017-08-04 00:00:00+00:00,111.08000183105467,111.08000183105467,110.83999633789062,95.86566162109376,42900,0.0,
2017-08-07 00:00:00+00:00,111.01000213623048,111.08000183105467,110.86000061035156,95.85700988769533,34800,0.0,
2017-08-08 00:00:00+00:00,111.04000091552734,111.04000091552734,110.91999816894533,95.80522918701172,380500,0.0,
2017-08-09 00:00:00+00:00,110.93000030517578,111.13999938964844,110.91999816894533,95.86566162109376,223600,0.0,
2017-08-10 00:00:00+00:00,111.22000122070312,111.22000122070312,111.01000213623048,95.9347686767578,53900,0.0,
2017-08-11 00:00:00+00:00,111.08000183105467,111.29000091552734,111.02999877929688,96.00382232666016,33300,0.0,
2017-08-14 00:00:00+00:00,111.2300033569336,111.2699966430664,111.05999755859376,95.9347686767578,68500,0.0,
2017-08-15 00:00:00+00:00,111.08000183105467,111.11000061035156,110.91000366210938,95.81382751464844,38700,0.0,
2017-08-16 00:00:00+00:00,110.8499984741211,111.20999908447266,110.8499984741211,95.9606475830078,66700,0.0,
2017-08-17 00:00:00+00:00,111.12000274658205,111.26000213623048,111.04000091552734,96.0556182861328,36200,0.0,
2017-08-18 00:00:00+00:00,111.27999877929688,111.37999725341795,111.16000366210938,96.04698181152344,29400,0.0,
2017-08-21 00:00:00+00:00,111.33999633789062,111.36000061035156,111.20999908447266,96.04698181152344,69900,0.0,
2017-08-22 00:00:00+00:00,111.16999816894533,111.29000091552734,111.16999816894533,96.02975463867188,73800,0.0,
2017-08-23 00:00:00+00:00,111.33000183105467,111.38999938964844,111.2300033569336,96.17650604248048,39700,0.0,
2017-08-24 00:00:00+00:00,111.18000030517578,111.36000061035156,111.18000030517578,96.0901870727539,31100,0.0,
2017-08-25 00:00:00+00:00,111.1500015258789,111.37999725341795,111.1500015258789,96.14196014404295,35300,0.0,
2017-08-28 00:00:00+00:00,111.38999938964844,111.45999908447266,111.29000091552734,96.16790008544922,48700,0.0,
2017-08-29 00:00:00+00:00,111.41000366210938,111.61000061035156,111.41000366210938,96.2628173828125,25000,0.0,
2017-08-30 00:00:00+00:00,111.41999816894533,111.5500030517578,111.4000015258789,96.29736328125,47800,0.0,
2017-08-31 00:00:00+00:00,111.58000183105467,111.58000183105467,111.47000122070312,96.34054565429688,46800,0.0,
2017-09-01 00:00:00+00:00,111.3000030517578,111.38999938964844,111.1999969482422,96.1883544921875,73600,0.174,
2017-09-05 00:00:00+00:00,111.33000183105467,111.62000274658205,111.33000183105467,96.50830841064452,75900,0.0,
2017-09-06 00:00:00+00:00,111.66000366210938,111.66999816894533,111.38999938964844,96.39590454101562,35300,0.0,
2017-09-07 00:00:00+00:00,111.62999725341795,111.72000122070312,111.5199966430664,96.59481048583984,29000,0.0,
2017-09-08 00:00:00+00:00,111.72000122070312,111.75,111.5,96.55156707763672,43600,0.0,
2017-09-11 00:00:00+00:00,111.51000213623048,111.51000213623048,111.37999725341795,96.36133575439452,37600,0.0,
2017-09-12 00:00:00+00:00,111.36000061035156,111.36000061035156,111.1999969482422,96.23158264160156,22300,0.0,
2017-09-13 00:00:00+00:00,111.20999908447266,111.33000183105467,111.16000366210938,96.16241455078124,28700,0.0,
2017-09-14 00:00:00+00:00,111.1500015258789,111.23999786376952,111.06999969482422,96.11920166015624,268400,0.0,
2017-09-15 00:00:00+00:00,111.08999633789062,111.1999969482422,111.06999969482422,96.06730651855467,34400,0.0,
2017-09-18 00:00:00+00:00,111.0,111.1500015258789,110.97000122070312,96.04135131835938,49900,0.0,
2017-09-19 00:00:00+00:00,110.98999786376952,111.12999725341795,110.94000244140624,95.96349334716795,59800,0.0,
2017-09-20 00:00:00+00:00,111.0199966430664,111.12999725341795,110.75,95.84243774414062,60400,0.0,
2017-09-21 00:00:00+00:00,110.94000244140624,110.9499969482422,110.7699966430664,95.80785369873048,39200,0.0,
2017-09-22 00:00:00+00:00,110.83999633789062,111.0199966430664,110.81999969482422,95.9548797607422,20800,0.0,
2017-09-25 00:00:00+00:00,110.94000244140624,111.12999725341795,110.83000183105467,96.0846176147461,61100,0.0,
2017-09-26 00:00:00+00:00,111.0999984741211,111.12999725341795,110.97000122070312,96.09323120117188,39800,0.0,
2017-09-27 00:00:00+00:00,110.8000030517578,110.95999908447266,110.7699966430664,95.87704467773438,268100,0.0,
2017-09-28 00:00:00+00:00,110.72000122070312,110.98999786376952,110.72000122070312,95.96349334716795,67400,0.0,
2017-09-29 00:00:00+00:00,111.0500030517578,111.0500030517578,110.81999969482422,95.90296936035156,31400,0.0,
2017-10-02 00:00:00+00:00,110.7699966430664,110.7699966430664,110.56999969482422,95.7843246459961,171100,0.173,
2017-10-03 00:00:00+00:00,110.81999969482422,110.81999969482422,110.6500015258789,95.92292022705078,48800,0.0,
2017-10-04 00:00:00+00:00,110.8000030517578,110.83999633789062,110.62999725341795,95.8968734741211,48600,0.0,
2017-10-05 00:00:00+00:00,110.79000091552734,110.79000091552734,110.69000244140624,95.91424560546876,42100,0.0,
2017-10-06 00:00:00+00:00,110.5,110.7300033569336,110.5,95.81895446777344,44600,0.0,
2017-10-09 00:00:00+00:00,110.72000122070312,110.72000122070312,110.56999969482422,95.8363037109375,22200,0.0,
2017-10-10 00:00:00+00:00,110.56999969482422,110.76000213623048,110.56999969482422,95.8709487915039,120100,0.0,
2017-10-11 00:00:00+00:00,110.79000091552734,110.79000091552734,110.66000366210938,95.8709487915039,41300,0.0,
2017-10-12 00:00:00+00:00,110.83000183105467,110.83000183105467,110.66000366210938,95.94023895263672,24700,0.0,
2017-10-13 00:00:00+00:00,110.95999908447266,110.97000122070312,110.81999969482422,96.09616088867188,37000,0.0,
2017-10-16 00:00:00+00:00,110.9000015258789,110.9000015258789,110.7300033569336,95.94023895263672,63600,0.0,
2017-10-17 00:00:00+00:00,110.8000030517578,110.83999633789062,110.66000366210938,95.95752716064452,44800,0.0,
2017-10-18 00:00:00+00:00,110.5999984741211,110.75,110.5999984741211,95.90560150146484,60000,0.0,
2017-10-19 00:00:00+00:00,110.66000366210938,110.83999633789062,110.66000366210938,95.96623229980467,86300,0.0,
2017-10-20 00:00:00+00:00,110.63999938964844,110.63999938964844,110.45999908447266,95.72368621826172,101600,0.0,
2017-10-23 00:00:00+00:00,110.62999725341795,110.69000244140624,110.54000091552734,95.85360717773438,53300,0.0,
2017-10-24 00:00:00+00:00,110.5999984741211,110.5999984741211,110.47000122070312,95.7497100830078,62600,0.0,
2017-10-25 00:00:00+00:00,110.3499984741211,110.47000122070312,110.31999969482422,95.67173767089844,35200,0.0,
2017-10-26 00:00:00+00:00,110.58000183105467,110.58000183105467,110.33999633789062,95.56777954101562,193200,0.0,
2017-10-27 00:00:00+00:00,110.4000015258789,110.58000183105467,110.37000274658205,95.6977081298828,305900,0.0,
2017-10-30 00:00:00+00:00,110.66999816894533,110.6999969482422,110.58000183105467,95.81895446777344,88900,0.0,
2017-10-31 00:00:00+00:00,110.7699966430664,110.77999877929688,110.62000274658205,95.82762908935548,82800,0.0,
2017-11-01 00:00:00+00:00,110.33999633789062,110.5199966430664,110.33000183105467,95.71918487548828,60800,0.175,
2017-11-02 00:00:00+00:00,110.44000244140624,110.58999633789062,110.37000274658205,95.82331085205078,65200,0.0,
2017-11-03 00:00:00+00:00,110.48999786376952,110.5500030517578,110.3499984741211,95.85799407958984,26700,0.0,
2017-11-06 00:00:00+00:00,110.41999816894533,110.62999725341795,110.41999816894533,95.86666107177734,36400,0.0,
2017-11-07 00:00:00+00:00,110.5999984741211,110.62000274658205,110.47000122070312,95.88402557373048,222100,0.0,
2017-11-08 00:00:00+00:00,110.58000183105467,110.58999633789062,110.37999725341795,95.83197784423828,65300,0.0,
2017-11-09 00:00:00+00:00,110.44000244140624,110.5,110.3499984741211,95.80597686767578,45800,0.0,
2017-11-10 00:00:00+00:00,110.33999633789062,110.37000274658205,110.16999816894533,95.57172393798828,104400,0.0,
2017-11-13 00:00:00+00:00,110.1999969482422,110.2699966430664,110.12000274658205,95.54573059082033,73200,0.0,
2017-11-14 00:00:00+00:00,110.05999755859376,110.2699966430664,110.04000091552734,95.57172393798828,112800,0.0,
2017-11-15 00:00:00+00:00,110.18000030517578,110.3499984741211,110.18000030517578,95.72786712646484,130900,0.0,
2017-11-16 00:00:00+00:00,110.16999816894533,110.33999633789062,110.16999816894533,95.67584991455078,134800,0.0,
2017-11-17 00:00:00+00:00,110.2300033569336,110.4499969482422,110.19000244140624,95.67584991455078,69700,0.0,
2017-11-20 00:00:00+00:00,110.1500015258789,110.29000091552734,110.12000274658205,95.5543975830078,43500,0.0,
2017-11-21 00:00:00+00:00,110.12000274658205,110.22000122070312,110.06999969482422,95.60646057128906,50900,0.0,
2017-11-22 00:00:00+00:00,110.2300033569336,110.45999908447266,110.12000274658205,95.7886199951172,71600,0.0,
2017-11-24 00:00:00+00:00,110.4000015258789,110.44000244140624,110.19000244140624,95.71918487548828,17900,0.0,
2017-11-27 00:00:00+00:00,110.1999969482422,110.43000030517578,110.1999969482422,95.73655700683594,31800,0.0,
2017-11-28 00:00:00+00:00,110.33000183105467,110.52999877929688,110.27999877929688,95.75389862060548,103600,0.0,
2017-11-29 00:00:00+00:00,110.1999969482422,110.3000030517578,110.16000366210938,95.68450164794922,51800,0.0,
2017-11-30 00:00:00+00:00,110.12000274658205,110.31999969482422,110.0500030517578,95.52838134765624,82100,0.0,
2017-12-01 00:00:00+00:00,109.95999908447266,110.33000183105467,109.9000015258789,95.62915802001952,320200,0.176,
2017-12-04 00:00:00+00:00,109.91999816894533,110.05999755859376,109.91000366210938,95.61176300048828,55800,0.0,
2017-12-05 00:00:00+00:00,109.87999725341795,110.04000091552734,109.87999725341795,95.61176300048828,89700,0.0,
2017-12-06 00:00:00+00:00,110.04000091552734,110.1500015258789,110.0199966430664,95.60305786132812,438100,0.0,
2017-12-07 00:00:00+00:00,110.0,110.11000061035156,109.9800033569336,95.59434509277344,116500,0.0,
2017-12-08 00:00:00+00:00,109.95999908447266,110.08000183105467,109.91999816894533,95.61176300048828,78000,0.0,
2017-12-11 00:00:00+00:00,110.0500030517578,110.05999755859376,109.9000015258789,95.4988250732422,129300,0.0,
2017-12-12 00:00:00+00:00,109.9499969482422,109.97000122070312,109.87000274658205,95.46405029296876,49000,0.0,
2017-12-13 00:00:00+00:00,109.9499969482422,110.16999816894533,109.91000366210938,95.72471618652344,172400,0.0,
2017-12-14 00:00:00+00:00,110.08999633789062,110.22000122070312,110.0,95.66389465332033,466200,0.0,
2017-12-15 00:00:00+00:00,110.02999877929688,110.1500015258789,109.95999908447266,95.60305786132812,57400,0.0,
2017-12-18 00:00:00+00:00,110.11000061035156,110.12999725341795,109.93000030517578,95.59434509277344,208200,0.0,
2017-12-19 00:00:00+00:00,109.86000061035156,109.98999786376952,109.7300033569336,95.38584899902344,113300,0.0,
2017-12-20 00:00:00+00:00,109.6500015258789,109.79000091552734,109.62000274658205,95.32501220703124,155700,0.0,
2017-12-21 00:00:00+00:00,109.4499969482422,109.54000091552734,109.43000030517578,95.3041534423828,93500,0.206,
2017-12-22 00:00:00+00:00,109.4000015258789,109.58000183105467,109.4000015258789,95.2867202758789,53200,0.0,
2017-12-26 00:00:00+00:00,109.41000366210938,109.58000183105467,109.41000366210938,95.39117431640624,64000,0.0,
2017-12-27 00:00:00+00:00,109.5,109.73999786376952,109.5,95.4956283569336,64100,0.0,
2017-12-28 00:00:00+00:00,109.77999877929688,109.77999877929688,109.61000061035156,95.4608154296875,65700,0.0,
2017-12-29 00:00:00+00:00,109.8000030517578,109.8000030517578,109.68000030517578,95.54788208007812,73800,0.0,
2018-01-02 00:00:00+00:00,109.66000366210938,109.75,109.5500030517578,95.4521255493164,79500,0.0,
2018-01-03 00:00:00+00:00,109.41999816894533,109.83999633789062,109.41999816894533,95.41731262207033,158600,0.0,
2018-01-04 00:00:00+00:00,109.45999908447266,109.61000061035156,109.45999908447266,95.41731262207033,70500,0.0,
2018-01-05 00:00:00+00:00,109.6999969482422,109.6999969482422,109.5,95.38247680664062,49800,0.0,
2018-01-08 00:00:00+00:00,109.6500015258789,109.6999969482422,109.5199966430664,95.38247680664062,51800,0.0,
2018-01-09 00:00:00+00:00,109.4499969482422,109.5,109.37000274658205,95.2083740234375,52700,0.0,
2018-01-10 00:00:00+00:00,109.26000213623048,109.41999816894533,109.26000213623048,95.2083740234375,48600,0.0,
2018-01-11 00:00:00+00:00,109.4800033569336,109.5,109.3499984741211,95.22577667236328,67900,0.0,
2018-01-12 00:00:00+00:00,109.2699966430664,109.4000015258789,109.2699966430664,95.21709442138672,49400,0.0,
2018-01-16 00:00:00+00:00,109.4000015258789,109.44000244140624,109.26000213623048,95.13874816894533,46300,0.0,
2018-01-17 00:00:00+00:00,109.29000091552734,109.37999725341795,109.16999816894533,95.0604019165039,49400,0.0,
2018-01-18 00:00:00+00:00,109.04000091552734,109.20999908447266,109.04000091552734,94.95596313476562,132900,0.0,
2018-01-19 00:00:00+00:00,109.01000213623048,109.12999725341795,108.94000244140624,94.90369415283205,133000,0.0,
2018-01-22 00:00:00+00:00,108.98999786376952,109.08000183105467,108.93000030517578,94.86016845703124,47700,0.0,
2018-01-23 00:00:00+00:00,109.11000061035156,109.16999816894533,109.05999755859376,95.0081558227539,71600,0.0,
2018-01-24 00:00:00+00:00,109.05999755859376,109.19000244140624,109.0199966430664,94.96466827392578,76000,0.0,
2018-01-25 00:00:00+00:00,109.0500030517578,109.16000366210938,108.93000030517578,95.02560424804688,86000,0.0,
2018-01-26 00:00:00+00:00,109.13999938964844,109.13999938964844,108.93000030517578,94.88632202148438,54200,0.0,
2018-01-29 00:00:00+00:00,108.95999908447266,108.95999908447266,108.8000030517578,94.78180694580078,45800,0.0,
2018-01-30 00:00:00+00:00,108.94000244140624,108.94000244140624,108.79000091552734,94.7469711303711,60200,0.0,
2018-01-31 00:00:00+00:00,108.91999816894533,108.91999816894533,108.68000030517578,94.67737579345705,319900,0.0,
2018-02-01 00:00:00+00:00,108.7300033569336,108.7300033569336,108.38999938964844,94.50908660888672,117900,0.177,
2018-02-02 00:00:00+00:00,108.25,108.45999908447266,108.25,94.4306182861328,77600,0.0,
2018-02-05 00:00:00+00:00,108.3499984741211,108.9499969482422,108.30999755859376,94.92760467529295,185000,0.0,
2018-02-06 00:00:00+00:00,108.6500015258789,108.9800033569336,108.5199966430664,94.65731048583984,619500,0.0,
2018-02-07 00:00:00+00:00,108.5,108.75,108.33000183105467,94.50908660888672,150400,0.0,
2018-02-08 00:00:00+00:00,108.29000091552734,108.55999755859376,108.25,94.57009887695312,1155600,0.0,
2018-02-09 00:00:00+00:00,108.4499969482422,108.55999755859376,108.22000122070312,94.47418975830078,405300,0.0,
2018-02-12 00:00:00+00:00,108.25,108.41999816894533,108.18000030517578,94.42188262939452,69900,0.0,
2018-02-13 00:00:00+00:00,108.4000015258789,108.4000015258789,108.22000122070312,94.4306182861328,49600,0.0,
2018-02-14 00:00:00+00:00,108.02999877929688,108.11000061035156,107.87999725341795,94.11670684814452,77100,0.0,
2018-02-15 00:00:00+00:00,107.93000030517578,108.05999755859376,107.93000030517578,94.14287567138672,127800,0.0,
2018-02-16 00:00:00+00:00,108.06999969482422,108.20999908447266,108.04000091552734,94.30850982666016,119900,0.0,
2018-02-20 00:00:00+00:00,107.9499969482422,108.13999938964844,107.91000366210938,94.15158081054688,168900,0.0,
2018-02-21 00:00:00+00:00,108.01000213623048,108.22000122070312,107.8000030517578,93.99462127685548,1051600,0.0,
2018-02-22 00:00:00+00:00,107.9000015258789,108.06999969482422,107.9000015258789,94.17776489257812,240100,0.0,
2018-02-23 00:00:00+00:00,108.1500015258789,108.22000122070312,108.0500030517578,94.32599639892578,225600,0.0,
2018-02-26 00:00:00+00:00,108.20999908447266,108.38999938964844,108.1999969482422,94.35211944580078,115700,0.0,
2018-02-27 00:00:00+00:00,108.33000183105467,108.33000183105467,107.91999816894533,94.23006439208984,229400,0.0,
2018-02-28 00:00:00+00:00,108.0199966430664,108.12999725341795,107.98999786376952,94.2126007080078,365300,0.0,
2018-03-01 00:00:00+00:00,108.01000213623048,108.1500015258789,107.9000015258789,94.39514923095705,72600,0.179,
2018-03-02 00:00:00+00:00,108.0199966430664,108.08000183105467,107.83999633789062,94.27288818359376,66100,0.0,
2018-03-05 00:00:00+00:00,108.08999633789062,108.08999633789062,107.81999969482422,94.20301818847656,45900,0.0,
2018-03-06 00:00:00+00:00,107.9499969482422,107.98999786376952,107.81999969482422,94.16808319091795,41500,0.0,
2018-03-07 00:00:00+00:00,107.9000015258789,108.0199966430664,107.8000030517578,94.15935516357422,108400,0.0,
2018-03-08 00:00:00+00:00,107.81999969482422,107.98999786376952,107.81999969482422,94.29911041259766,66800,0.0,
2018-03-09 00:00:00+00:00,107.7699966430664,107.9000015258789,107.7699966430664,94.18553924560548,50700,0.0,
2018-03-12 00:00:00+00:00,107.7699966430664,107.9499969482422,107.7699966430664,94.25543212890624,59900,0.0,
2018-03-13 00:00:00+00:00,107.93000030517578,108.08000183105467,107.87999725341795,94.25543212890624,45900,0.0,
2018-03-14 00:00:00+00:00,107.95999908447266,108.08999633789062,107.91000366210938,94.36022186279295,60700,0.0,
2018-03-15 00:00:00+00:00,107.93000030517578,108.0999984741211,107.87000274658205,94.33403778076172,84500,0.0,
2018-03-16 00:00:00+00:00,108.0500030517578,108.0500030517578,107.8499984741211,94.20301818847656,76000,0.0,
2018-03-19 00:00:00+00:00,107.8000030517578,108.0199966430664,107.77999877929688,94.15935516357422,77400,0.0,
2018-03-20 00:00:00+00:00,107.7300033569336,107.77999877929688,107.66999816894533,94.03704833984376,38000,0.0,
2018-03-21 00:00:00+00:00,107.55999755859376,107.77999877929688,107.52999877929688,94.1156997680664,62200,0.0,
2018-03-22 00:00:00+00:00,107.87000274658205,108.0199966430664,107.83000183105467,94.29036712646484,74500,0.0,
