date,AMX_Open,AMX_High,AMX_Low,AMX_Close,AMX_Volume,AMX_Dividends,AMX_Stock Splits
2014-08-05 00:00:00+00:00,23.51000022888184,23.57999992370605,23.020000457763672,18.04949378967285,7525700,0.0,
2014-08-06 00:00:00+00:00,23.1299991607666,23.479999542236328,22.96999931335449,18.1119441986084,4404400,0.0,
2014-08-07 00:00:00+00:00,23.170000076293945,23.270000457763672,22.450000762939453,17.59669303894043,10781100,0.0,
2014-08-08 00:00:00+00:00,22.6299991607666,22.989999771118164,22.38999938964844,17.89335060119629,4977500,0.0,
2014-08-11 00:00:00+00:00,23.01000022888184,23.549999237060547,22.90999984741211,18.322729110717773,5629600,0.0,
2014-08-12 00:00:00+00:00,23.450000762939453,23.61000061035156,23.36000061035156,18.392990112304688,3684500,0.0,
2014-08-13 00:00:00+00:00,23.690000534057617,23.729999542236328,23.25,18.40080070495605,4302700,0.0,
2014-08-14 00:00:00+00:00,23.700000762939453,23.700000762939453,23.3799991607666,18.40860939025879,2976500,0.0,
2014-08-15 00:00:00+00:00,23.780000686645508,23.790000915527344,23.46999931335449,18.416412353515625,2913200,0.0,
2014-08-18 00:00:00+00:00,23.65999984741211,23.76000022888184,23.479999542236328,18.52570915222168,3217200,0.0,
2014-08-19 00:00:00+00:00,23.729999542236328,23.729999542236328,23.5,18.45544815063477,3497200,0.0,
2014-08-20 00:00:00+00:00,23.57999992370605,23.75,23.479999542236328,18.52570915222168,3180900,0.0,
2014-08-21 00:00:00+00:00,23.75,24.1299991607666,23.700000762939453,18.79114151000977,3771900,0.0,
2014-08-22 00:00:00+00:00,23.989999771118164,24.040000915527344,23.75,18.627201080322266,2816100,0.0,
2014-08-25 00:00:00+00:00,23.899999618530277,24.059999465942383,23.84000015258789,18.627201080322266,1817600,0.0,
2014-08-26 00:00:00+00:00,24.01000022888184,24.09000015258789,23.88999938964844,18.689653396606445,1596100,0.0,
2014-08-27 00:00:00+00:00,24.040000915527344,24.21999931335449,23.989999771118164,18.86140251159668,3324000,0.0,
2014-08-28 00:00:00+00:00,24.1200008392334,24.309999465942383,23.989999771118164,18.962894439697266,3061900,0.0,
2014-08-29 00:00:00+00:00,24.190000534057617,24.600000381469727,24.18000030517578,19.134645462036133,5487500,0.0,
2014-09-02 00:00:00+00:00,24.420000076293945,24.979999542236328,24.309999465942383,19.462535858154297,6335200,0.0,
2014-09-03 00:00:00+00:00,24.940000534057617,25.299999237060547,24.940000534057617,19.642091751098636,4163000,0.0,
2014-09-04 00:00:00+00:00,25.290000915527344,25.979999542236328,25.18000030517578,20.19638061523437,6404400,0.0,
2014-09-05 00:00:00+00:00,25.8700008392334,26.530000686645508,25.75,20.54768943786621,8247700,0.0,
2014-09-08 00:00:00+00:00,26.32999992370605,26.8700008392334,26.11000061035156,20.54768943786621,7660400,0.0,
2014-09-09 00:00:00+00:00,26.209999084472656,26.290000915527344,25.81999969482422,20.27444648742676,7415900,0.0,
2014-09-10 00:00:00+00:00,25.82999992370605,26.030000686645508,25.46999931335449,20.07927131652832,5021700,0.0,
2014-09-11 00:00:00+00:00,25.780000686645508,25.780000686645508,25.3700008392334,19.899715423583984,5390000,0.0,
2014-09-12 00:00:00+00:00,25.3700008392334,25.809999465942383,25.32999992370605,20.07147026062012,6615900,0.0,
2014-09-15 00:00:00+00:00,25.68000030517578,26.950000762939453,25.56999969482422,20.414974212646484,10247400,0.0,
2014-09-16 00:00:00+00:00,26.030000686645508,26.5,25.729999542236328,20.461811065673828,6567300,0.0,
2014-09-17 00:00:00+00:00,26.43000030517578,26.56999969482422,26.07999992370605,20.57891845703125,6388600,0.0,
2014-09-18 00:00:00+00:00,26.34000015258789,26.520000457763672,26.25,20.594532012939453,3860400,0.0,
2014-09-19 00:00:00+00:00,26.5,26.5,25.84000015258789,20.21980094909668,7631800,0.0,
2014-09-22 00:00:00+00:00,25.670000076293945,26.01000022888184,25.649999618530277,20.18076515197754,4965500,0.0,
2014-09-23 00:00:00+00:00,25.84000015258789,25.8799991607666,25.1200008392334,19.72016143798828,4406000,0.0,
2014-09-24 00:00:00+00:00,25.420000076293945,25.43000030517578,25.190000534057617,19.766996383666992,3502700,0.0,
2014-09-25 00:00:00+00:00,25.149999618530277,25.290000915527344,24.90999984741211,19.57183074951172,4251300,0.0,
2014-09-26 00:00:00+00:00,25.059999465942383,25.270000457763672,24.950000762939453,19.642091751098636,1681800,0.0,
2014-09-29 00:00:00+00:00,24.989999771118164,25.059999465942383,24.75,19.329816818237305,4023000,0.0,
2014-09-30 00:00:00+00:00,24.82999992370605,25.280000686645508,24.770000457763672,19.67331886291504,4432600,0.0,
2014-10-01 00:00:00+00:00,25.01000022888184,25.11000061035156,24.51000022888184,19.150257110595703,4136700,0.0,
2014-10-02 00:00:00+00:00,24.65999984741211,24.989999771118164,24.40999984741211,19.368852615356445,2637600,0.0,
2014-10-03 00:00:00+00:00,24.96999931335449,25.0,24.61000061035156,19.35323715209961,3248100,0.0,
2014-10-06 00:00:00+00:00,24.959999084472656,25.399999618530277,24.959999084472656,19.54840850830078,2746400,0.0,
2014-10-07 00:00:00+00:00,25.0,25.309999465942383,24.790000915527344,19.36104393005371,4649300,0.0,
2014-10-08 00:00:00+00:00,24.75,25.07999992370605,24.6200008392334,19.431304931640625,3883300,0.0,
2014-10-09 00:00:00+00:00,24.899999618530277,24.93000030517578,24.51000022888184,19.23613548278809,2051000,0.0,
2014-10-10 00:00:00+00:00,24.489999771118164,24.51000022888184,24.1200008392334,18.830177307128903,3812000,0.0,
2014-10-13 00:00:00+00:00,24.1200008392334,24.459999084472656,24.049999237060547,18.822370529174805,2898500,0.0,
2014-10-14 00:00:00+00:00,24.21999931335449,24.6200008392334,24.149999618530277,19.017541885375977,2153400,0.0,
2014-10-15 00:00:00+00:00,24.049999237060547,24.25,23.32999992370605,18.674041748046875,5347500,0.0,
2014-10-16 00:00:00+00:00,23.600000381469727,24.1299991607666,23.559999465942383,18.55694007873535,5511800,0.0,
2014-10-17 00:00:00+00:00,24.13999938964844,24.649999618530277,23.93000030517578,18.75991439819336,3721100,0.0,
2014-10-20 00:00:00+00:00,23.86000061035156,24.100000381469727,23.84000015258789,18.689653396606445,3323100,0.0,
2014-10-21 00:00:00+00:00,24.07999992370605,24.399999618530277,23.959999084472656,18.76772117614746,5403700,0.0,
2014-10-22 00:00:00+00:00,24.059999465942383,24.100000381469727,23.739999771118164,18.53351593017578,5874200,0.0,
2014-10-23 00:00:00+00:00,23.940000534057617,24.030000686645508,23.670000076293945,18.541322708129883,4896100,0.0,
2014-10-24 00:00:00+00:00,23.75,24.0,23.299999237060547,18.369571685791016,6020500,0.0,
2014-10-27 00:00:00+00:00,23.559999465942383,23.81999969482422,23.450000762939453,18.47106170654297,3476100,0.0,
2014-10-28 00:00:00+00:00,23.82999992370605,24.01000022888184,23.65999984741211,18.58816337585449,3248800,0.0,
2014-10-29 00:00:00+00:00,23.81999969482422,23.96999931335449,23.729999542236328,18.650619506835938,2850000,0.0,
2014-10-30 00:00:00+00:00,23.959999084472656,24.18000030517578,23.790000915527344,18.720876693725582,6653800,0.0,
2014-10-31 00:00:00+00:00,24.21999931335449,24.420000076293945,24.07999992370605,19.05657768249512,4579200,0.0,
2014-11-03 00:00:00+00:00,24.3799991607666,24.51000022888184,24.270000457763672,19.04096221923828,5530000,0.0,
2014-11-04 00:00:00+00:00,24.46999931335449,24.46999931335449,24.190000534057617,18.884824752807617,3704600,0.0,
2014-11-05 00:00:00+00:00,24.07999992370605,24.38999938964844,24.0,18.869213104248047,2518500,0.0,
2014-11-06 00:00:00+00:00,24.18000030517578,24.239999771118164,23.82999992370605,18.720876693725582,2500000,0.0,
2014-11-07 00:00:00+00:00,24.0,24.149999618530277,23.809999465942383,18.85359764099121,2748200,0.0,
2014-11-10 00:00:00+00:00,23.86000061035156,23.920000076293945,23.18000030517578,18.553936004638672,6505600,0.179,
2014-11-11 00:00:00+00:00,23.600000381469727,23.709999084472656,23.200000762939453,18.38876342773437,4073200,0.0,
2014-11-12 00:00:00+00:00,23.36000061035156,23.36000061035156,22.76000022888184,17.971914291381836,3781300,0.0,
2014-11-13 00:00:00+00:00,22.75,23.239999771118164,22.739999771118164,18.262928009033203,5116400,0.0,
2014-11-14 00:00:00+00:00,22.959999084472656,23.399999618530277,22.959999084472656,18.29438591003418,4299400,0.0,
2014-11-17 00:00:00+00:00,23.21999931335449,23.559999465942383,23.149999618530277,18.506742477416992,2706600,0.0,
2014-11-18 00:00:00+00:00,23.40999984741211,23.649999618530277,23.3799991607666,18.569664001464844,3871400,0.0,
2014-11-19 00:00:00+00:00,23.540000915527344,23.729999542236328,23.489999771118164,18.616857528686523,4206200,0.0,
2014-11-20 00:00:00+00:00,23.65999984741211,23.71999931335449,23.43000030517578,18.53034210205078,4836000,0.0,
2014-11-21 00:00:00+00:00,23.84000015258789,24.21999931335449,23.709999084472656,19.010114669799805,10568400,0.0,
2014-11-24 00:00:00+00:00,24.170000076293945,24.290000915527344,24.09000015258789,19.088768005371094,4402000,0.0,
2014-11-25 00:00:00+00:00,24.190000534057617,24.31999969482422,24.11000061035156,19.01797866821289,5612900,0.0,
2014-11-26 00:00:00+00:00,24.18000030517578,24.25,23.899999618530277,18.900001525878903,1477400,0.0,
2014-11-28 00:00:00+00:00,23.8799991607666,23.950000762939453,23.649999618530277,18.6483154296875,1330700,0.0,
2014-12-01 00:00:00+00:00,23.63999938964844,23.63999938964844,23.06999969482422,18.32584381103516,5557100,0.0,
2014-12-02 00:00:00+00:00,23.100000381469727,23.100000381469727,22.6299991607666,17.877527236938477,3254500,0.0,
2014-12-03 00:00:00+00:00,22.75,22.84000015258789,22.489999771118164,17.932586669921875,3918600,0.0,
2014-12-04 00:00:00+00:00,22.71999931335449,22.739999771118164,22.520000457763672,17.735958099365234,2248900,0.0,
2014-12-05 00:00:00+00:00,22.5,22.559999465942383,22.32999992370605,17.649438858032227,3505000,0.0,
2014-12-08 00:00:00+00:00,22.32999992370605,22.479999542236328,22.190000534057617,17.570791244506836,2374100,0.0,
2014-12-09 00:00:00+00:00,22.1299991607666,22.21999931335449,21.8799991607666,17.264049530029297,3452200,0.0,
2014-12-10 00:00:00+00:00,21.93000030517578,21.989999771118164,21.18000030517578,16.799999237060547,5869200,0.0,
2014-12-11 00:00:00+00:00,21.43000030517578,21.86000061035156,21.38999938964844,16.98876953125,5799400,0.0,
2014-12-12 00:00:00+00:00,21.530000686645508,21.61000061035156,20.899999618530277,16.47753143310547,3468900,0.0,
2014-12-15 00:00:00+00:00,21.01000022888184,21.040000915527344,20.3700008392334,16.107868194580078,6041800,0.0,
2014-12-16 00:00:00+00:00,20.229999542236328,20.729999542236328,20.049999237060547,16.037080764770508,5376400,0.0,
2014-12-17 00:00:00+00:00,20.51000022888184,21.780000686645508,20.399999618530277,16.650564193725586,9208100,0.0,
2014-12-18 00:00:00+00:00,21.450000762939453,21.920000076293945,21.3799991607666,17.13820457458496,6667900,0.0,
2014-12-19 00:00:00+00:00,21.920000076293945,21.93000030517578,21.520000457763672,16.980899810791016,5401500,0.0,
2014-12-22 00:00:00+00:00,21.6299991607666,21.90999984741211,21.549999237060547,17.22471809387207,2925500,0.0,
2014-12-23 00:00:00+00:00,21.93000030517578,22.030000686645508,21.700000762939453,17.29550552368164,2732400,0.0,
2014-12-24 00:00:00+00:00,21.989999771118164,22.100000381469727,21.790000915527344,17.287639617919922,1059800,0.0,
2014-12-26 00:00:00+00:00,21.950000762939453,22.280000686645508,21.850000381469727,17.460681915283203,2690100,0.0,
2014-12-29 00:00:00+00:00,22.100000381469727,22.350000381469727,21.950000762939453,17.492136001586914,2626100,0.0,
2014-12-30 00:00:00+00:00,22.209999084472656,22.21999931335449,21.8799991607666,17.389888763427734,2288700,0.0,
2014-12-31 00:00:00+00:00,22.1200008392334,22.280000686645508,21.940000534057617,17.4449462890625,1647900,0.0,
2015-01-02 00:00:00+00:00,22.07999992370605,22.170000076293945,21.6299991607666,17.07528305053711,3604700,0.0,
2015-01-05 00:00:00+00:00,21.649999618530277,21.649999618530277,21.170000076293945,16.815736770629883,3490400,0.0,
2015-01-06 00:00:00+00:00,21.38999938964844,21.530000686645508,21.1299991607666,16.815736770629883,3202800,0.0,
2015-01-07 00:00:00+00:00,21.71999931335449,21.899999618530277,21.43000030517578,17.193260192871094,2291600,0.0,
2015-01-08 00:00:00+00:00,21.989999771118164,22.40999984741211,21.86000061035156,17.570791244506836,3679300,0.0,
2015-01-09 00:00:00+00:00,22.43000030517578,22.799999237060547,22.309999465942383,17.861801147460938,3512400,0.0,
2015-01-12 00:00:00+00:00,22.63999938964844,22.68000030517578,22.36000061035156,17.673036575317383,3247800,0.0,
2015-01-13 00:00:00+00:00,22.5,22.739999771118164,22.290000915527344,17.570791244506836,2412300,0.0,
2015-01-14 00:00:00+00:00,22.190000534057617,22.71999931335449,22.09000015258789,17.791015625,3795300,0.0,
2015-01-15 00:00:00+00:00,22.690000534057617,22.799999237060547,22.5,17.81460952758789,3889800,0.0,
2015-01-16 00:00:00+00:00,22.6200008392334,22.770000457763672,22.32999992370605,17.90899085998535,4103500,0.0,
2015-01-20 00:00:00+00:00,22.700000762939453,23.18000030517578,22.43000030517578,18.08202362060547,3835100,0.0,
2015-01-21 00:00:00+00:00,23.020000457763672,23.200000762939453,22.86000061035156,18.192138671875,5693700,0.0,
2015-01-22 00:00:00+00:00,23.280000686645508,23.63999938964844,23.020000457763672,18.546066284179688,5064700,0.0,
2015-01-23 00:00:00+00:00,23.440000534057617,23.670000076293945,23.38999938964844,18.506742477416992,2704500,0.0,
2015-01-26 00:00:00+00:00,23.3799991607666,23.3799991607666,22.729999542236328,18.113487243652344,7563000,0.0,
2015-01-27 00:00:00+00:00,22.71999931335449,22.809999465942383,22.59000015258789,17.822471618652344,2825100,0.0,
2015-01-28 00:00:00+00:00,22.6299991607666,22.770000457763672,22.100000381469727,17.437082290649414,2771900,0.0,
2015-01-29 00:00:00+00:00,22.229999542236328,22.229999542236328,21.76000022888184,17.264049530029297,3079700,0.0,
2015-01-30 00:00:00+00:00,21.56999969482422,21.690000534057617,21.309999465942383,16.823596954345703,3422400,0.0,
2015-02-02 00:00:00+00:00,21.600000381469727,21.959999084472656,21.5,17.03595542907715,2975900,0.0,
2015-02-03 00:00:00+00:00,21.84000015258789,22.01000022888184,21.479999542236328,17.130342483520508,4437900,0.0,
2015-02-04 00:00:00+00:00,21.670000076293945,21.780000686645508,21.43000030517578,16.941579818725586,3390700,0.0,
2015-02-05 00:00:00+00:00,21.57999992370605,21.93000030517578,21.57999992370605,17.091012954711914,4928900,0.0,
2015-02-06 00:00:00+00:00,21.770000457763672,21.809999465942383,21.6299991607666,17.05169105529785,5317000,0.0,
2015-02-09 00:00:00+00:00,21.649999618530277,21.809999465942383,21.600000381469727,17.114606857299805,4125000,0.0,
2015-02-10 00:00:00+00:00,21.729999542236328,21.84000015258789,21.440000534057617,16.917980194091797,4183200,0.0,
2015-02-11 00:00:00+00:00,20.96999931335449,20.96999931335449,20.36000061035156,16.13932991027832,8018300,0.0,
2015-02-12 00:00:00+00:00,20.57999992370605,21.739999771118164,20.56999969482422,17.06741714477539,6235100,0.0,
2015-02-13 00:00:00+00:00,21.690000534057617,21.979999542236328,21.65999984741211,17.279775619506836,4008700,0.0,
2015-02-17 00:00:00+00:00,21.88999938964844,22.0,21.61000061035156,17.122474670410156,2849700,0.0,
2015-02-18 00:00:00+00:00,21.6299991607666,22.040000915527344,21.6200008392334,17.279775619506836,4281300,0.0,
2015-02-19 00:00:00+00:00,21.729999542236328,21.899999618530277,21.670000076293945,17.091012954711914,2321500,0.0,
2015-02-20 00:00:00+00:00,21.670000076293945,21.75,21.43000030517578,17.10674476623535,2427900,0.0,
2015-02-23 00:00:00+00:00,21.6299991607666,21.65999984741211,21.11000061035156,16.642696380615234,2563200,0.0,
2015-02-24 00:00:00+00:00,21.15999984741211,21.479999542236328,21.07999992370605,16.799999237060547,2971900,0.0,
2015-02-25 00:00:00+00:00,21.26000022888184,21.440000534057617,21.170000076293945,16.815736770629883,2750300,0.0,
2015-02-26 00:00:00+00:00,21.399999618530277,21.600000381469727,21.18000030517578,16.957305908203125,2116500,0.0,
2015-02-27 00:00:00+00:00,21.530000686645508,21.56999969482422,21.299999237060547,16.815736770629883,4270800,0.0,
2015-03-02 00:00:00+00:00,21.34000015258789,21.3799991607666,20.76000022888184,16.540454864501953,4777100,0.0,
2015-03-03 00:00:00+00:00,21.0,21.0,20.770000457763672,16.41460609436035,2747200,0.0,
2015-03-04 00:00:00+00:00,20.799999237060547,20.82999992370605,20.399999618530277,16.27303695678711,2295300,0.0,
2015-03-05 00:00:00+00:00,20.75,20.790000915527344,20.21999931335449,15.911235809326172,3379500,0.0,
2015-03-06 00:00:00+00:00,20.0,20.09000015258789,19.799999237060547,15.62022590637207,3486700,0.0,
2015-03-09 00:00:00+00:00,19.86000061035156,19.940000534057617,19.84000015258789,15.635957717895508,2448500,0.0,
2015-03-10 00:00:00+00:00,19.649999618530277,19.8700008392334,19.520000457763672,15.35280990600586,2967400,0.0,
2015-03-11 00:00:00+00:00,19.549999237060547,19.690000534057617,19.459999084472656,15.400002479553224,2697200,0.0,
2015-03-12 00:00:00+00:00,19.6299991607666,19.809999465942383,19.530000686645508,15.502249717712402,2062900,0.0,
2015-03-13 00:00:00+00:00,19.549999237060547,19.68000030517578,19.38999938964844,15.447193145751951,4647500,0.0,
2015-03-16 00:00:00+00:00,19.690000534057617,19.8700008392334,19.489999771118164,15.580902099609377,2904400,0.0,
2015-03-17 00:00:00+00:00,19.71999931335449,19.8799991607666,19.65999984741211,15.486516952514648,2408200,0.0,
2015-03-18 00:00:00+00:00,19.799999237060547,21.239999771118164,19.709999084472656,16.666297912597656,8510100,0.0,
2015-03-19 00:00:00+00:00,20.989999771118164,21.01000022888184,20.309999465942383,16.107868194580078,3377100,0.0,
2015-03-20 00:00:00+00:00,20.61000061035156,21.13999938964844,20.530000686645508,16.3516902923584,3797400,0.0,
2015-03-23 00:00:00+00:00,20.81999969482422,21.059999465942383,20.739999771118164,16.49325942993164,2220300,0.0,
2015-03-24 00:00:00+00:00,21.0,21.209999084472656,20.90999984741211,16.55617904663086,2673000,0.0,
2015-03-25 00:00:00+00:00,21.1200008392334,21.26000022888184,20.76000022888184,16.3516902923584,2832400,0.0,
2015-03-26 00:00:00+00:00,20.729999542236328,20.770000457763672,20.36000061035156,16.107868194580078,2890000,0.0,
2015-03-27 00:00:00+00:00,20.46999931335449,20.670000076293945,20.34000015258789,16.12359619140625,2746400,0.0,
2015-03-30 00:00:00+00:00,20.520000457763672,20.690000534057617,20.46999931335449,16.257308959960938,2915200,0.0,
2015-03-31 00:00:00+00:00,20.51000022888184,20.65999984741211,20.3700008392334,16.092134475708008,3948800,0.0,
2015-04-01 00:00:00+00:00,20.709999084472656,21.3700008392334,20.59000015258789,16.77640724182129,6300600,0.0,
2015-04-02 00:00:00+00:00,21.549999237060547,21.600000381469727,21.200000762939453,16.83146095275879,2769200,0.0,
2015-04-06 00:00:00+00:00,21.38999938964844,22.209999084472656,21.38999938964844,17.091012954711914,4250000,0.0,
2015-04-07 00:00:00+00:00,21.76000022888184,21.780000686645508,21.36000061035156,16.847192764282227,2503400,0.0,
2015-04-08 00:00:00+00:00,21.600000381469727,21.65999984741211,21.06999969482422,16.626970291137695,2590900,0.0,
2015-04-09 00:00:00+00:00,21.100000381469727,21.309999465942383,21.0,16.634838104248047,3268100,0.0,
2015-04-10 00:00:00+00:00,20.920000076293945,21.38999938964844,20.920000076293945,16.682024002075195,3154200,0.0,
2015-04-13 00:00:00+00:00,21.170000076293945,21.350000381469727,21.07999992370605,16.634838104248047,1924600,0.0,
2015-04-14 00:00:00+00:00,21.18000030517578,21.5,20.979999542236328,16.78427505493164,5015000,0.0,
2015-04-15 00:00:00+00:00,21.399999618530277,21.780000686645508,21.270000457763672,17.098876953125,3866700,0.0,
2015-04-16 00:00:00+00:00,21.700000762939453,22.3799991607666,21.670000076293945,17.460681915283203,4377400,0.0,
2015-04-17 00:00:00+00:00,21.8799991607666,22.11000061035156,21.82999992370605,17.311237335205078,4391700,0.0,
2015-04-20 00:00:00+00:00,21.940000534057617,21.96999931335449,21.780000686645508,17.201128005981445,4312300,0.0,
2015-04-21 00:00:00+00:00,21.950000762939453,22.059999465942383,21.82999992370605,17.248315811157227,2662300,0.0,
2015-04-22 00:00:00+00:00,21.950000762939453,21.989999771118164,21.790000915527344,17.18539810180664,3017500,0.0,
2015-04-23 00:00:00+00:00,21.739999771118164,22.299999237060547,21.700000762939453,17.515731811523438,2703800,0.0,
2015-04-24 00:00:00+00:00,21.75,22.059999465942383,21.690000534057617,17.311237335205078,5273000,0.0,
2015-04-27 00:00:00+00:00,21.899999618530277,22.309999465942383,21.899999618530277,17.35056495666504,2830300,0.0,
2015-04-28 00:00:00+00:00,22.040000915527344,22.15999984741211,21.65999984741211,17.114606857299805,6456700,0.0,
2015-04-29 00:00:00+00:00,21.71999931335449,21.71999931335449,21.489999771118164,16.96516990661621,3822100,0.0,
2015-04-30 00:00:00+00:00,21.3799991607666,21.40999984741211,20.86000061035156,16.43033790588379,5689600,0.0,
2015-05-01 00:00:00+00:00,20.90999984741211,20.989999771118164,20.489999771118164,16.3516902923584,3876600,0.0,
2015-05-04 00:00:00+00:00,20.799999237060547,21.09000015258789,20.65999984741211,16.446067810058594,3039400,0.0,
2015-05-05 00:00:00+00:00,20.940000534057617,21.26000022888184,20.700000762939453,16.30449676513672,2369800,0.0,
2015-05-06 00:00:00+00:00,20.850000381469727,20.899999618530277,20.200000762939453,16.147193908691406,3044300,0.0,
2015-05-07 00:00:00+00:00,20.530000686645508,20.81999969482422,20.34000015258789,16.249441146850586,2803500,0.0,
2015-05-08 00:00:00+00:00,20.729999542236328,20.940000534057617,20.56999969482422,16.328096389770508,2237100,0.0,
2015-05-11 00:00:00+00:00,20.71999931335449,20.770000457763672,20.38999938964844,16.068546295166016,2465800,0.0,
2015-05-12 00:00:00+00:00,20.32999992370605,20.479999542236328,20.149999618530277,15.879778861999512,2276900,0.0,
2015-05-13 00:00:00+00:00,20.270000457763672,20.690000534057617,20.18000030517578,15.919102668762209,2770900,0.0,
2015-05-14 00:00:00+00:00,20.440000534057617,20.850000381469727,20.34000015258789,16.343826293945312,3477100,0.0,
2015-05-15 00:00:00+00:00,20.770000457763672,21.049999237060547,20.56999969482422,16.516857147216797,1988700,0.0,
2015-05-18 00:00:00+00:00,20.90999984741211,20.950000762939453,20.57999992370605,16.280900955200195,2803100,0.0,
2015-05-19 00:00:00+00:00,20.59000015258789,20.6299991607666,20.440000534057617,16.13146209716797,1919400,0.0,
2015-05-20 00:00:00+00:00,20.38999938964844,20.8799991607666,20.38999938964844,16.375282287597656,3001200,0.0,
2015-05-21 00:00:00+00:00,20.790000915527344,20.799999237060547,20.530000686645508,16.170785903930664,2536900,0.0,
2015-05-22 00:00:00+00:00,20.479999542236328,20.57999992370605,20.290000915527344,16.02921485900879,6692400,0.0,
2015-05-26 00:00:00+00:00,20.46999931335449,20.81999969482422,20.459999084472656,16.27303695678711,4778800,0.0,
2015-05-27 00:00:00+00:00,20.56999969482422,21.030000686645508,20.56999969482422,16.453933715820312,3926000,0.0,
2015-05-28 00:00:00+00:00,20.700000762939453,21.1200008392334,20.65999984741211,16.603376388549805,3120300,0.0,
2015-05-29 00:00:00+00:00,21.15999984741211,21.229999542236328,20.920000076293945,16.516857147216797,4703000,0.0,
2015-06-01 00:00:00+00:00,21.100000381469727,21.26000022888184,21.0,16.650564193725586,3735400,0.0,
2015-06-02 00:00:00+00:00,21.100000381469727,21.559999465942383,21.049999237060547,16.682024002075195,5498800,0.0,
2015-06-03 00:00:00+00:00,21.209999084472656,21.270000457763672,20.950000762939453,16.508991241455078,5671200,0.0,
2015-06-04 00:00:00+00:00,20.8799991607666,21.0,20.51000022888184,16.22584342956543,2339900,0.0,
2015-06-05 00:00:00+00:00,20.59000015258789,20.59000015258789,20.190000534057617,15.982025146484377,4255800,0.0,
2015-06-08 00:00:00+00:00,20.31999969482422,20.420000076293945,20.239999771118164,15.98989200592041,3019900,0.0,
2015-06-09 00:00:00+00:00,20.309999465942383,20.450000762939453,20.06999969482422,15.808990478515623,4289500,0.0,
2015-06-10 00:00:00+00:00,20.309999465942383,20.549999237060547,20.270000457763672,16.12359619140625,3060500,0.0,
2015-06-11 00:00:00+00:00,20.420000076293945,20.540000915527344,20.3700008392334,16.044944763183594,7365000,0.0,
2015-06-12 00:00:00+00:00,20.32999992370605,20.649999618530277,20.13999938964844,16.100006103515625,4119800,0.0,
2015-06-15 00:00:00+00:00,20.32999992370605,20.3700008392334,20.18000030517578,15.974161148071287,2921300,0.0,
2015-06-16 00:00:00+00:00,20.25,20.520000457763672,20.21999931335449,16.100006103515625,3520700,0.0,
2015-06-17 00:00:00+00:00,20.420000076293945,20.81999969482422,20.420000076293945,16.28876304626465,6115000,0.0,
2015-06-18 00:00:00+00:00,20.8700008392334,21.26000022888184,20.739999771118164,16.682024002075195,4441500,0.0,
2015-06-19 00:00:00+00:00,21.229999542236328,21.34000015258789,21.01000022888184,16.548316955566406,2338000,0.0,
2015-06-22 00:00:00+00:00,21.280000686645508,21.40999984741211,21.07999992370605,16.77640724182129,2201900,0.0,
2015-06-23 00:00:00+00:00,21.36000061035156,21.459999084472656,21.239999771118164,16.8078670501709,2972400,0.0,
2015-06-24 00:00:00+00:00,21.299999237060547,21.32999992370605,21.049999237060547,16.737085342407227,3118500,0.0,
2015-06-25 00:00:00+00:00,21.38999938964844,21.76000022888184,21.26000022888184,16.973039627075195,4068800,0.0,
2015-06-26 00:00:00+00:00,21.520000457763672,21.71999931335449,21.31999969482422,16.87865447998047,2139300,0.0,
2015-06-29 00:00:00+00:00,21.040000915527344,21.34000015258789,20.96999931335449,16.532583236694336,3033500,0.0,
2015-06-30 00:00:00+00:00,21.209999084472656,21.32999992370605,20.96999931335449,16.760677337646484,3622300,0.0,
2015-07-01 00:00:00+00:00,21.239999771118164,21.34000015258789,20.649999618530277,16.241575241088867,4078900,0.0,
2015-07-02 00:00:00+00:00,20.799999237060547,21.350000381469727,20.729999542236328,16.5876407623291,3947700,0.0,
2015-07-06 00:00:00+00:00,20.799999237060547,20.93000030517578,20.649999618530277,16.265169143676758,2832500,0.0,
2015-07-07 00:00:00+00:00,20.43000030517578,21.18000030517578,20.43000030517578,16.603376388549805,4072200,0.0,
2015-07-08 00:00:00+00:00,20.709999084472656,21.06999969482422,20.489999771118164,16.162925720214844,8949500,0.0,
2015-07-09 00:00:00+00:00,20.729999542236328,20.809999465942383,20.459999084472656,16.092134475708008,4215800,0.0,
2015-07-10 00:00:00+00:00,20.770000457763672,20.770000457763672,20.549999237060547,16.249441146850586,3434400,0.0,
2015-07-13 00:00:00+00:00,20.690000534057617,21.020000457763672,20.6299991607666,16.485397338867188,2838100,0.0,
2015-07-14 00:00:00+00:00,20.84000015258789,21.149999618530277,20.739999771118164,16.680423736572266,2154200,0.166,
2015-07-15 00:00:00+00:00,20.93000030517578,21.0,20.489999771118164,16.323665618896484,3582000,0.0,
2015-07-16 00:00:00+00:00,20.65999984741211,20.780000686645508,20.59000015258789,16.418798446655273,3567300,0.0,
2015-07-17 00:00:00+00:00,20.520000457763672,20.549999237060547,20.06999969482422,16.125459671020508,6543500,0.0,
2015-07-20 00:00:00+00:00,20.270000457763672,20.450000762939453,20.059999465942383,16.16510581970215,3635400,0.0,
2015-07-21 00:00:00+00:00,20.3799991607666,20.450000762939453,20.040000915527344,15.943122863769531,4126900,0.0,
2015-07-22 00:00:00+00:00,19.979999542236328,20.020000457763672,19.559999465942383,15.578436851501465,4703800,0.0,
