date,AYRO_Open,AYRO_High,AYRO_Low,AYRO_Close,AYRO_Volume,AYRO_Dividends,AYRO_Stock Splits
2013-05-22 00:00:00+00:00,66528.0,68006.3984375,63571.19921875,63571.19921875,0,,
2013-05-23 00:00:00+00:00,59136.0,59136.0,51744.0,54700.80078125,0,,
2013-05-24 00:00:00+00:00,56179.19921875,59136.0,54700.80078125,59136.0,0,,
2013-05-28 00:00:00+00:00,58924.80078125,80889.6015625,58924.80078125,75398.3984375,3,,
2013-05-29 00:00:00+00:00,78144.0,93984.0,71808.0,77299.203125,8,,
2013-05-30 00:00:00+00:00,76032.0,87436.796875,65472.0,81100.796875,10,,
2013-05-31 00:00:00+00:00,82156.796875,84480.0,72864.0,74976.0,2,,
2013-06-03 00:00:00+00:00,76876.796875,78566.3984375,74976.0,75187.203125,1,,
2013-06-04 00:00:00+00:00,76876.796875,93984.0,75187.203125,83424.0,12,,
2013-06-05 00:00:00+00:00,85536.0,88915.203125,81312.0,86803.203125,2,,
2013-06-06 00:00:00+00:00,86592.0,92716.796875,77721.6015625,82790.3984375,13,,
2013-06-07 00:00:00+00:00,86803.203125,87014.3984375,80044.796875,80256.0,1,,
2013-06-10 00:00:00+00:00,78144.0,82368.0,75609.6015625,80044.796875,1,,
2013-06-11 00:00:00+00:00,81523.203125,82368.0,78144.0,80678.3984375,0,,
2013-06-12 00:00:00+00:00,80256.0,80678.3984375,74553.6015625,76032.0,1,,
2013-06-13 00:00:00+00:00,74131.203125,79833.6015625,71596.796875,73920.0,2,,
2013-06-14 00:00:00+00:00,71596.796875,78988.796875,69062.3984375,77088.0,4,,
2013-06-17 00:00:00+00:00,76876.796875,87436.796875,76876.796875,82368.0,3,,
2013-06-18 00:00:00+00:00,83424.0,86380.796875,77721.6015625,84057.6015625,4,,
2013-06-19 00:00:00+00:00,84057.6015625,84691.203125,80889.6015625,82579.203125,2,,
2013-06-20 00:00:00+00:00,85958.3984375,85958.3984375,77088.0,77721.6015625,1,,
2013-06-21 00:00:00+00:00,81100.796875,81734.3984375,75398.3984375,78777.6015625,0,,
2013-06-24 00:00:00+00:00,80678.3984375,80678.3984375,74976.0,78144.0,0,,
2013-06-25 00:00:00+00:00,79833.6015625,93984.0,78144.0,89548.796875,6,,
2013-06-26 00:00:00+00:00,92505.6015625,92928.0,81734.3984375,84480.0,2,,
2013-06-27 00:00:00+00:00,85747.203125,89337.6015625,83001.6015625,86592.0,1,,
2013-06-28 00:00:00+00:00,87436.796875,97152.0,86592.0,90816.0,5,,
2013-07-01 00:00:00+00:00,93772.796875,100320.0,89971.203125,91872.0,2,,
2013-07-02 00:00:00+00:00,92083.203125,97574.3984375,90816.0,93350.3984375,1,,
2013-07-03 00:00:00+00:00,93984.0,95884.796875,88070.3984375,93350.3984375,1,,
2013-07-05 00:00:00+00:00,96940.796875,96940.796875,88915.203125,91660.796875,1,,
2013-07-08 00:00:00+00:00,94617.6015625,94828.796875,91872.0,94195.203125,2,,
2013-07-09 00:00:00+00:00,96096.0,96096.0,91027.203125,94617.6015625,1,,
2013-07-10 00:00:00+00:00,95462.3984375,96096.0,89126.3984375,92928.0,1,,
2013-07-11 00:00:00+00:00,94195.203125,94195.203125,89971.203125,92505.6015625,1,,
2013-07-12 00:00:00+00:00,89971.203125,93984.0,88070.3984375,92083.203125,1,,
2013-07-15 00:00:00+00:00,93350.3984375,108556.796875,92716.796875,98208.0,8,,
2013-07-16 00:00:00+00:00,99686.3984375,99686.3984375,93350.3984375,95884.796875,2,,
2013-07-17 00:00:00+00:00,97785.6015625,103488.0,92083.203125,95884.796875,8,,
2013-07-18 00:00:00+00:00,96518.3984375,99264.0,81523.203125,86592.0,5,,
2013-07-19 00:00:00+00:00,85536.0,87436.796875,77299.203125,78566.3984375,2,,
2013-07-22 00:00:00+00:00,78566.3984375,78566.3984375,73286.3984375,76243.203125,2,,
2013-07-23 00:00:00+00:00,78355.203125,85324.796875,78355.203125,78355.203125,4,,
2013-07-24 00:00:00+00:00,80467.203125,83212.796875,70752.0,73497.6015625,3,,
2013-07-25 00:00:00+00:00,72441.6015625,72441.6015625,67795.203125,68428.796875,2,,
2013-07-26 00:00:00+00:00,67584.0,68428.796875,60403.19921875,66105.6015625,2,,
2013-07-29 00:00:00+00:00,66950.3984375,66950.3984375,59558.3984375,62937.6015625,3,,
2013-07-30 00:00:00+00:00,67584.0,67584.0,61248.0,65472.0,2,,
2013-07-31 00:00:00+00:00,66316.796875,66528.0,61248.0,62937.6015625,1,,
2013-08-01 00:00:00+00:00,61670.3984375,61881.6015625,53856.0,59769.6015625,3,,
2013-08-02 00:00:00+00:00,58713.6015625,59347.19921875,56812.80078125,58080.0,1,,
2013-08-05 00:00:00+00:00,56812.80078125,72652.796875,56812.80078125,71385.6015625,7,,
2013-08-06 00:00:00+00:00,69696.0,82790.3984375,68006.3984375,78144.0,7,,
2013-08-07 00:00:00+00:00,77932.796875,82790.3984375,68851.203125,77932.796875,4,,
2013-08-08 00:00:00+00:00,76665.6015625,89760.0,70752.0,85747.203125,6,,
2013-08-09 00:00:00+00:00,89548.796875,92294.3984375,76032.0,82368.0,4,,
2013-08-12 00:00:00+00:00,80678.3984375,84480.0,76876.796875,83846.3984375,1,,
2013-08-13 00:00:00+00:00,88281.6015625,91238.3984375,80678.3984375,86803.203125,4,,
2013-08-14 00:00:00+00:00,84480.0,89337.6015625,84480.0,85113.6015625,1,,
2013-08-15 00:00:00+00:00,83212.796875,83212.796875,71385.6015625,77299.203125,1,,
2013-08-16 00:00:00+00:00,77932.796875,81312.0,76243.203125,76243.203125,1,,
2013-08-19 00:00:00+00:00,76032.0,76243.203125,70540.796875,73920.0,1,,
2013-08-20 00:00:00+00:00,78777.6015625,78988.796875,67584.0,72019.203125,1,,
2013-08-21 00:00:00+00:00,74131.203125,75398.3984375,71385.6015625,75187.203125,3,,
2013-08-22 00:00:00+00:00,74553.6015625,82368.0,74553.6015625,76665.6015625,1,,
2013-08-23 00:00:00+00:00,79622.3984375,87014.3984375,76876.796875,85747.203125,2,,
2013-08-26 00:00:00+00:00,79411.203125,111302.3984375,79411.203125,86592.0,26,,
2013-08-27 00:00:00+00:00,85536.0,89760.0,78355.203125,81734.3984375,7,,
2013-08-28 00:00:00+00:00,82156.796875,82156.796875,78566.3984375,80256.0,1,,
2013-08-29 00:00:00+00:00,80678.3984375,82579.203125,70752.0,76032.0,2,,
2013-08-30 00:00:00+00:00,77932.796875,78355.203125,66528.0,72019.203125,1,,
2013-09-03 00:00:00+00:00,75609.6015625,76243.203125,68640.0,73075.203125,2,,
2013-09-04 00:00:00+00:00,74553.6015625,76243.203125,68851.203125,74976.0,1,,
2013-09-05 00:00:00+00:00,74131.203125,77088.0,74131.203125,76876.796875,1,,
2013-09-06 00:00:00+00:00,76454.3984375,76665.6015625,71808.0,73920.0,1,,
2013-09-09 00:00:00+00:00,75820.796875,78144.0,73920.0,74976.0,1,,
2013-09-10 00:00:00+00:00,75820.796875,77088.0,74553.6015625,76032.0,0,,
2013-09-11 00:00:00+00:00,75820.796875,80467.203125,74976.0,79833.6015625,1,,
2013-09-12 00:00:00+00:00,80044.796875,81100.796875,75187.203125,80256.0,1,,
2013-09-13 00:00:00+00:00,76032.0,88281.6015625,74976.0,77299.203125,9,,
2013-09-16 00:00:00+00:00,79200.0,82790.3984375,74976.0,75187.203125,2,,
2013-09-17 00:00:00+00:00,78566.3984375,81312.0,69696.0,73708.796875,3,,
2013-09-18 00:00:00+00:00,73286.3984375,73286.3984375,66528.0,69484.796875,3,,
2013-09-19 00:00:00+00:00,70118.3984375,74764.796875,70118.3984375,73286.3984375,1,,
2013-09-20 00:00:00+00:00,73286.3984375,74342.3984375,66739.203125,70963.203125,5,,
2013-09-23 00:00:00+00:00,70752.0,70752.0,61459.19921875,63782.3984375,5,,
2013-09-24 00:00:00+00:00,63993.6015625,63993.6015625,53222.3984375,55968.0,8,,
2013-09-25 00:00:00+00:00,58924.80078125,59136.0,54067.19921875,54278.3984375,2,,
2013-09-26 00:00:00+00:00,54912.0,59558.3984375,54278.3984375,54700.80078125,1,,
2013-09-27 00:00:00+00:00,57446.3984375,65894.3984375,54912.0,56812.80078125,7,,
2013-09-30 00:00:00+00:00,56601.6015625,59980.80078125,56390.3984375,59136.0,2,,
2013-10-01 00:00:00+00:00,60192.0,61459.19921875,57657.6015625,58080.0,1,,
2013-10-02 00:00:00+00:00,59558.3984375,63360.0,54912.0,55968.0,2,,
2013-10-03 00:00:00+00:00,55123.19921875,60403.19921875,54700.80078125,56179.19921875,0,,
2013-10-04 00:00:00+00:00,56812.80078125,57868.80078125,54700.80078125,55545.6015625,2,,
2013-10-07 00:00:00+00:00,54912.0,55968.0,53856.0,54700.80078125,1,,
2013-10-08 00:00:00+00:00,53856.0,53856.0,48576.0,49420.80078125,1,,
2013-10-09 00:00:00+00:00,50265.6015625,51532.80078125,48787.19921875,48787.19921875,0,,
2013-10-10 00:00:00+00:00,48998.3984375,48998.3984375,42240.0,43929.6015625,4,,
2013-10-11 00:00:00+00:00,45619.19921875,45830.3984375,41395.19921875,42028.80078125,1,,
2013-10-14 00:00:00+00:00,41184.0,42028.80078125,36960.0,38016.0,2,,
2013-10-15 00:00:00+00:00,37593.6015625,39916.80078125,36115.19921875,36326.3984375,2,,
2013-10-16 00:00:00+00:00,36115.19921875,60192.0,36115.19921875,56601.6015625,16,,
2013-10-17 00:00:00+00:00,58502.3984375,58502.3984375,52377.6015625,55756.80078125,4,,
2013-10-18 00:00:00+00:00,55123.19921875,55123.19921875,46464.0,47520.0,1,,
2013-10-21 00:00:00+00:00,46886.3984375,52800.0,46886.3984375,52166.3984375,2,,
2013-10-22 00:00:00+00:00,51744.0,53222.3984375,47308.80078125,48998.3984375,3,,
2013-10-23 00:00:00+00:00,49420.80078125,49420.80078125,43718.3984375,45830.3984375,3,,
2013-10-24 00:00:00+00:00,48364.80078125,48364.80078125,42451.19921875,47097.6015625,2,,
2013-10-25 00:00:00+00:00,47308.80078125,51532.80078125,44985.6015625,48364.80078125,2,,
2013-10-28 00:00:00+00:00,48364.80078125,48364.80078125,46464.0,46675.19921875,0,,
2013-10-29 00:00:00+00:00,46464.0,47520.0,46041.6015625,46252.80078125,0,,
2013-10-30 00:00:00+00:00,46252.80078125,46252.80078125,41817.6015625,42240.0,2,,
2013-10-31 00:00:00+00:00,42240.0,42240.0,39494.3984375,42240.0,1,,
2013-11-01 00:00:00+00:00,42240.0,43929.6015625,42028.80078125,42028.80078125,1,,
2013-11-04 00:00:00+00:00,45196.80078125,45196.80078125,41184.0,41184.0,0,,
2013-11-05 00:00:00+00:00,42662.3984375,45196.80078125,41184.0,42240.0,4,,
2013-11-06 00:00:00+00:00,43507.19921875,44774.3984375,39705.6015625,42662.3984375,2,,
2013-11-07 00:00:00+00:00,46252.80078125,46252.80078125,43084.80078125,43296.0,1,,
2013-11-08 00:00:00+00:00,42662.3984375,45196.80078125,42662.3984375,44352.0,0,,
2013-11-11 00:00:00+00:00,44352.0,44774.3984375,42873.6015625,43296.0,0,,
2013-11-12 00:00:00+00:00,43929.6015625,47308.80078125,43507.19921875,46886.3984375,1,,
2013-11-13 00:00:00+00:00,44563.19921875,46041.6015625,43718.3984375,44563.19921875,1,,
2013-11-14 00:00:00+00:00,44985.6015625,45830.3984375,41817.6015625,43296.0,1,,
2013-11-15 00:00:00+00:00,47308.80078125,51110.3984375,43507.19921875,43718.3984375,3,,
2013-11-18 00:00:00+00:00,44985.6015625,47520.0,44140.80078125,46675.19921875,1,,
2013-11-19 00:00:00+00:00,46886.3984375,46886.3984375,45196.80078125,45830.3984375,0,,
2013-11-20 00:00:00+00:00,47308.80078125,47520.0,46464.0,46464.0,0,,
2013-11-21 00:00:00+00:00,46886.3984375,49843.19921875,46886.3984375,47308.80078125,0,,
2013-11-22 00:00:00+00:00,48153.6015625,51955.19921875,47520.0,50476.80078125,1,,
2013-11-25 00:00:00+00:00,50476.80078125,50899.19921875,49632.0,50476.80078125,0,,
2013-11-26 00:00:00+00:00,50054.3984375,50054.3984375,49632.0,49843.19921875,0,,
2013-11-27 00:00:00+00:00,48998.3984375,72652.796875,48998.3984375,62092.80078125,16,,
2013-11-29 00:00:00+00:00,64416.0,70118.3984375,53222.3984375,54912.0,4,,
2013-12-02 00:00:00+00:00,58713.6015625,64416.0,57235.19921875,60192.0,4,,
2013-12-03 00:00:00+00:00,64204.80078125,64204.80078125,58080.0,62092.80078125,2,,
2013-12-04 00:00:00+00:00,60192.0,64416.0,55968.0,59347.19921875,5,,
2013-12-05 00:00:00+00:00,59136.0,104544.0,56179.19921875,68428.796875,63,,
2013-12-06 00:00:00+00:00,69273.6015625,70540.796875,62726.3984375,66739.203125,12,,
2013-12-09 00:00:00+00:00,68851.203125,68851.203125,56812.80078125,57868.80078125,6,,
2013-12-10 00:00:00+00:00,60403.19921875,62726.3984375,57235.19921875,61459.19921875,2,,
2013-12-11 00:00:00+00:00,60825.6015625,60825.6015625,57868.80078125,58713.6015625,2,,
2013-12-12 00:00:00+00:00,59136.0,68217.6015625,59136.0,62937.6015625,5,,
2013-12-13 00:00:00+00:00,63360.0,71596.796875,63360.0,67584.0,17,,
2013-12-16 00:00:00+00:00,59136.0,62937.6015625,57024.0,61459.19921875,8,,
2013-12-17 00:00:00+00:00,60192.0,66950.3984375,59136.0,66105.6015625,145,,
2013-12-18 00:00:00+00:00,63360.0,65894.3984375,32102.400390625,34636.80078125,581,,
2013-12-19 00:00:00+00:00,37593.6015625,40128.0,34003.19921875,35904.0,133,,
2013-12-20 00:00:00+00:00,29990.400390625,33158.3984375,27878.400390625,33158.3984375,118,,
2013-12-23 00:00:00+00:00,35059.19921875,35059.19921875,32736.0,34003.19921875,40,,
2013-12-24 00:00:00+00:00,33580.80078125,34636.80078125,33369.6015625,33580.80078125,14,,
2013-12-26 00:00:00+00:00,33792.0,34214.3984375,30835.19921875,31891.19921875,46,,
2013-12-27 00:00:00+00:00,61036.80078125,71808.0,49209.6015625,53433.6015625,1564,,
2013-12-30 00:00:00+00:00,46464.0,47308.80078125,40128.0,41606.3984375,316,,
2013-12-31 00:00:00+00:00,43084.80078125,51110.3984375,42240.0,48153.6015625,264,,
2014-01-02 00:00:00+00:00,58502.3984375,60192.0,53011.19921875,58080.0,294,,
2014-01-03 00:00:00+00:00,54912.0,55968.0,52800.0,54067.19921875,109,,
2014-01-06 00:00:00+00:00,54067.19921875,54067.19921875,47097.6015625,48576.0,132,,
2014-01-07 00:00:00+00:00,47520.0,48364.80078125,42873.6015625,46041.6015625,113,,
2014-01-08 00:00:00+00:00,44774.3984375,46041.6015625,41184.0,42662.3984375,118,,
2014-01-09 00:00:00+00:00,42662.3984375,45408.0,42240.0,43296.0,73,,
2014-01-10 00:00:00+00:00,43296.0,43718.3984375,42240.0,42873.6015625,52,,
2014-01-13 00:00:00+00:00,42873.6015625,43084.80078125,38227.19921875,39072.0,93,,
2014-01-14 00:00:00+00:00,40128.0,40128.0,36960.0,38227.19921875,50,,
2014-01-15 00:00:00+00:00,35692.80078125,36960.0,34848.0,36115.19921875,73,,
2014-01-16 00:00:00+00:00,36537.6015625,39916.80078125,36326.3984375,39916.80078125,90,,
2014-01-17 00:00:00+00:00,40128.0,40128.0,36748.80078125,38016.0,53,,
2014-01-21 00:00:00+00:00,40550.3984375,40550.3984375,36115.19921875,36748.80078125,68,,
2014-01-22 00:00:00+00:00,37593.6015625,37593.6015625,35904.0,35904.0,29,,
2014-01-23 00:00:00+00:00,36115.19921875,36748.80078125,34425.6015625,36748.80078125,51,,
2014-01-24 00:00:00+00:00,35904.0,36326.3984375,34636.80078125,35059.19921875,31,,
2014-01-27 00:00:00+00:00,35059.19921875,35904.0,32102.400390625,32102.400390625,48,,
2014-01-28 00:00:00+00:00,32736.0,32736.0,29568.0,30412.80078125,48,,
2014-01-29 00:00:00+00:00,30412.80078125,31468.80078125,29145.599609375,29568.0,36,,
2014-01-30 00:00:00+00:00,29568.0,30412.80078125,28512.0,29356.80078125,38,,
2014-01-31 00:00:00+00:00,29990.400390625,30624.0,29568.0,29990.400390625,24,,
2014-02-03 00:00:00+00:00,31680.0,39072.0,30835.19921875,36960.0,256,,
2014-02-04 00:00:00+00:00,37593.6015625,37804.80078125,34425.6015625,35481.6015625,69,,
2014-02-05 00:00:00+00:00,35270.3984375,37593.6015625,33792.0,34003.19921875,38,,
2014-02-06 00:00:00+00:00,34214.3984375,34636.80078125,32313.599609375,32313.599609375,40,,
2014-02-07 00:00:00+00:00,35481.6015625,39072.0,33792.0,36960.0,120,,
2014-02-10 00:00:00+00:00,36960.0,39072.0,34214.3984375,35904.0,83,,
2014-02-11 00:00:00+00:00,35270.3984375,37593.6015625,34848.0,35270.3984375,31,,
2014-02-12 00:00:00+00:00,34848.0,36537.6015625,34425.6015625,35059.19921875,26,,
2014-02-13 00:00:00+00:00,34848.0,35692.80078125,34003.19921875,34425.6015625,22,,
2014-02-14 00:00:00+00:00,34425.6015625,35059.19921875,33792.0,34214.3984375,24,,
2014-02-18 00:00:00+00:00,34214.3984375,35059.19921875,32736.0,35059.19921875,27,,
2014-02-19 00:00:00+00:00,35270.3984375,35481.6015625,34003.19921875,34425.6015625,11,,
2014-02-20 00:00:00+00:00,34214.3984375,39494.3984375,33158.3984375,37382.3984375,130,,
2014-02-21 00:00:00+00:00,38860.80078125,40550.3984375,37171.19921875,37804.80078125,80,,
2014-02-24 00:00:00+00:00,39283.19921875,39283.19921875,35692.80078125,36115.19921875,35,,
2014-02-25 00:00:00+00:00,33792.0,34848.0,33792.0,34214.3984375,53,,
2014-02-26 00:00:00+00:00,34003.19921875,34636.80078125,34003.19921875,34003.19921875,25,,
2014-02-27 00:00:00+00:00,34214.3984375,34636.80078125,34003.19921875,34425.6015625,19,,
2014-02-28 00:00:00+00:00,34848.0,34848.0,32102.400390625,32736.0,52,,
2014-03-03 00:00:00+00:00,32313.599609375,32524.80078125,31680.0,31891.19921875,30,,
2014-03-04 00:00:00+00:00,32102.400390625,34425.6015625,32102.400390625,32736.0,24,,
2014-03-05 00:00:00+00:00,32736.0,34003.19921875,32736.0,33580.80078125,16,,
2014-03-06 00:00:00+00:00,33580.80078125,34214.3984375,32313.599609375,32313.599609375,25,,
2014-03-07 00:00:00+00:00,33158.3984375,34214.3984375,32524.80078125,33580.80078125,28,,
2014-03-10 00:00:00+00:00,34848.0,34848.0,32736.0,34848.0,27,,
2014-03-11 00:00:00+00:00,34636.80078125,34636.80078125,32947.19921875,34425.6015625,20,,
2014-03-12 00:00:00+00:00,33792.0,34214.3984375,32313.599609375,34214.3984375,25,,
2014-03-13 00:00:00+00:00,33369.6015625,33792.0,32524.80078125,32736.0,14,,
2014-03-14 00:00:00+00:00,33580.80078125,33580.80078125,32736.0,32947.19921875,9,,
2014-03-17 00:00:00+00:00,32947.19921875,33580.80078125,32524.80078125,33158.3984375,15,,
2014-03-18 00:00:00+00:00,33792.0,36115.19921875,33369.6015625,35270.3984375,66,,
2014-03-19 00:00:00+00:00,38649.6015625,40128.0,34425.6015625,35270.3984375,153,,
2014-03-20 00:00:00+00:00,34848.0,36537.6015625,33792.0,35481.6015625,33,,
2014-03-21 00:00:00+00:00,35059.19921875,37593.6015625,34425.6015625,37593.6015625,53,,
2014-03-24 00:00:00+00:00,38016.0,39705.6015625,35270.3984375,35904.0,69,,
2014-03-25 00:00:00+00:00,35904.0,36326.3984375,34848.0,35692.80078125,13,,
2014-03-26 00:00:00+00:00,35904.0,35904.0,32947.19921875,33158.3984375,28,,
2014-03-27 00:00:00+00:00,33792.0,33792.0,31891.19921875,32102.400390625,20,,
2014-03-28 00:00:00+00:00,32524.80078125,32947.19921875,31891.19921875,32524.80078125,10,,
2014-03-31 00:00:00+00:00,32736.0,33369.6015625,31468.80078125,32736.0,11,,
2014-04-01 00:00:00+00:00,32102.400390625,32313.599609375,29568.0,32313.599609375,56,,
2014-04-02 00:00:00+00:00,31680.0,32102.400390625,30624.0,31891.19921875,12,,
2014-04-03 00:00:00+00:00,32736.0,32736.0,30624.0,30835.19921875,15,,
2014-04-04 00:00:00+00:00,30835.19921875,31257.599609375,29356.80078125,29779.19921875,20,,
2014-04-07 00:00:00+00:00,30835.19921875,30835.19921875,28512.0,29145.599609375,17,,
2014-04-08 00:00:00+00:00,29568.0,29568.0,28300.80078125,28723.19921875,9,,
2014-04-09 00:00:00+00:00,28723.19921875,30201.599609375,28723.19921875,29990.400390625,10,,
2014-04-10 00:00:00+00:00,29779.19921875,30624.0,28934.400390625,29568.0,8,,
2014-04-11 00:00:00+00:00,28723.19921875,29568.0,28089.599609375,28300.80078125,11,,
2014-04-14 00:00:00+00:00,28300.80078125,29568.0,25766.400390625,26188.80078125,25,,
2014-04-15 00:00:00+00:00,26188.80078125,26188.80078125,19219.19921875,22387.19921875,60,,
2014-04-16 00:00:00+00:00,22598.400390625,25132.80078125,21331.19921875,24076.80078125,26,,
2014-04-17 00:00:00+00:00,23865.599609375,24710.400390625,22387.19921875,23865.599609375,14,,
2014-04-21 00:00:00+00:00,23865.599609375,24710.400390625,23443.19921875,24499.19921875,10,,
2014-04-22 00:00:00+00:00,24710.400390625,25766.400390625,24288.0,25344.0,10,,
2014-04-23 00:00:00+00:00,25132.80078125,26400.0,23654.400390625,25344.0,8,,
2014-04-24 00:00:00+00:00,24921.599609375,25766.400390625,24710.400390625,25132.80078125,3,,
2014-04-25 00:00:00+00:00,25766.400390625,25766.400390625,23865.599609375,25132.80078125,10,,
2014-04-28 00:00:00+00:00,24499.19921875,26400.0,23232.0,23654.400390625,8,,
2014-04-29 00:00:00+00:00,24288.0,24288.0,22176.0,22598.400390625,10,,
2014-04-30 00:00:00+00:00,22387.19921875,22598.400390625,22176.0,22598.400390625,6,,
2014-05-01 00:00:00+00:00,22598.400390625,22598.400390625,21753.599609375,21964.80078125,12,,
2014-05-02 00:00:00+00:00,21964.80078125,23232.0,21120.0,22176.0,11,,
2014-05-05 00:00:00+00:00,22176.0,22176.0,21120.0,21331.19921875,6,,
2014-05-06 00:00:00+00:00,20908.80078125,21120.0,16896.0,16896.0,43,,
2014-05-07 00:00:00+00:00,15628.7998046875,15628.7998046875,9504.0,10771.2001953125,97,,
2014-05-08 00:00:00+00:00,10982.400390625,11616.0,9926.400390625,10771.2001953125,22,,
2014-05-09 00:00:00+00:00,10982.400390625,11404.7998046875,10348.7998046875,10771.2001953125,10,,
2014-05-12 00:00:00+00:00,10560.0,15417.599609375,10348.7998046875,14784.0,48,,
2014-05-13 00:00:00+00:00,14572.7998046875,16262.400390625,11616.0,12038.400390625,33,,
2014-05-14 00:00:00+00:00,12460.7998046875,13939.2001953125,12249.599609375,13305.599609375,22,,
2014-05-15 00:00:00+00:00,13305.599609375,13305.599609375,11616.0,12038.400390625,12,,
2014-05-16 00:00:00+00:00,12038.400390625,12883.2001953125,11193.599609375,12249.599609375,7,,
2014-05-19 00:00:00+00:00,11616.0,13939.2001953125,11404.7998046875,12672.0,10,,
2014-05-20 00:00:00+00:00,12249.599609375,13939.2001953125,12038.400390625,12460.7998046875,10,,
2014-05-21 00:00:00+00:00,13728.0,13728.0,12038.400390625,12249.599609375,4,,
2014-05-22 00:00:00+00:00,12883.2001953125,12883.2001953125,11827.2001953125,11827.2001953125,6,,
2014-05-23 00:00:00+00:00,11827.2001953125,13728.0,11827.2001953125,12672.0,15,,
2014-05-27 00:00:00+00:00,12883.2001953125,15417.599609375,12672.0,14361.599609375,52,,
2014-05-28 00:00:00+00:00,14995.2001953125,16262.400390625,13939.2001953125,14572.7998046875,39,,
2014-05-29 00:00:00+00:00,15628.7998046875,15628.7998046875,13305.599609375,13516.7998046875,16,,
2014-05-30 00:00:00+00:00,14150.400390625,14150.400390625,11827.2001953125,12460.7998046875,22,,
2014-06-02 00:00:00+00:00,12672.0,12883.2001953125,10771.2001953125,12460.7998046875,11,,
2014-06-03 00:00:00+00:00,12883.2001953125,12883.2001953125,11193.599609375,12249.599609375,4,,
2014-06-04 00:00:00+00:00,11616.0,12460.7998046875,11404.7998046875,11616.0,5,,
2014-06-05 00:00:00+00:00,11616.0,11827.2001953125,11193.599609375,11616.0,4,,
2014-06-06 00:00:00+00:00,11193.599609375,12460.7998046875,11193.599609375,12249.599609375,5,,
2014-06-09 00:00:00+00:00,12672.0,12672.0,11193.599609375,11404.7998046875,3,,
2014-06-10 00:00:00+00:00,11404.7998046875,12460.7998046875,11404.7998046875,11827.2001953125,9,,
2014-06-11 00:00:00+00:00,12460.7998046875,12460.7998046875,11616.0,11616.0,6,,
2014-06-12 00:00:00+00:00,11404.7998046875,12038.400390625,11404.7998046875,11404.7998046875,9,,
2014-06-13 00:00:00+00:00,12038.400390625,12038.400390625,11404.7998046875,11404.7998046875,3,,
2014-06-16 00:00:00+00:00,11616.0,11616.0,10560.0,10560.0,11,,
2014-06-17 00:00:00+00:00,10348.7998046875,11404.7998046875,10348.7998046875,10982.400390625,6,,
2014-06-18 00:00:00+00:00,11404.7998046875,11404.7998046875,10771.2001953125,11193.599609375,4,,
2014-06-19 00:00:00+00:00,10771.2001953125,11616.0,10771.2001953125,11616.0,9,,
2014-06-20 00:00:00+00:00,11616.0,12249.599609375,11616.0,11827.2001953125,17,,
2014-06-23 00:00:00+00:00,12038.400390625,13305.599609375,11193.599609375,12038.400390625,13,,
2014-06-24 00:00:00+00:00,12460.7998046875,12460.7998046875,11404.7998046875,11616.0,6,,
2014-06-25 00:00:00+00:00,11404.7998046875,11404.7998046875,10560.0,10771.2001953125,7,,
2014-06-26 00:00:00+00:00,11404.7998046875,11827.2001953125,10982.400390625,11193.599609375,3,,
2014-06-27 00:00:00+00:00,10771.2001953125,11827.2001953125,10771.2001953125,10771.2001953125,7,,
2014-06-30 00:00:00+00:00,11404.7998046875,11404.7998046875,10771.2001953125,10771.2001953125,4,,
2014-07-01 00:00:00+00:00,10982.400390625,11193.599609375,10771.2001953125,10982.400390625,5,,
2014-07-02 00:00:00+00:00,11404.7998046875,12460.7998046875,11193.599609375,11827.2001953125,27,,
2014-07-03 00:00:00+00:00,12460.7998046875,12672.0,11616.0,11616.0,9,,
2014-07-07 00:00:00+00:00,12038.400390625,12038.400390625,11404.7998046875,11404.7998046875,3,,
2014-07-08 00:00:00+00:00,13305.599609375,13305.599609375,12038.400390625,12249.599609375,22,,
2014-07-09 00:00:00+00:00,12249.599609375,12249.599609375,11404.7998046875,12038.400390625,5,,
2014-07-10 00:00:00+00:00,12038.400390625,12460.7998046875,11827.2001953125,12038.400390625,4,,
2014-07-11 00:00:00+00:00,12672.0,23232.0,12672.0,19430.400390625,443,,
2014-07-14 00:00:00+00:00,20064.0,21120.0,14995.2001953125,15628.7998046875,91,,
2014-07-15 00:00:00+00:00,15628.7998046875,17740.80078125,14995.2001953125,16473.599609375,28,,
2014-07-16 00:00:00+00:00,17740.80078125,17740.80078125,15628.7998046875,16262.400390625,14,,
2014-07-17 00:00:00+00:00,16262.400390625,16262.400390625,13516.7998046875,13728.0,33,,
2014-07-18 00:00:00+00:00,12883.2001953125,14572.7998046875,12883.2001953125,13305.599609375,16,,
2014-07-21 00:00:00+00:00,13305.599609375,14361.599609375,13305.599609375,13728.0,8,,
2014-07-22 00:00:00+00:00,13728.0,14995.2001953125,13516.7998046875,14572.7998046875,18,,
2014-07-23 00:00:00+00:00,14150.400390625,15206.400390625,13728.0,14995.2001953125,15,,
2014-07-24 00:00:00+00:00,15206.400390625,15206.400390625,14361.599609375,14361.599609375,7,,
2014-07-25 00:00:00+00:00,15628.7998046875,25344.0,15628.7998046875,20275.19921875,411,,
2014-07-28 00:00:00+00:00,19430.400390625,27878.400390625,18163.19921875,25344.0,405,,
