date,DVYA_Open,DVYA_High,DVYA_Low,DVYA_Close,DVYA_Volume,DVYA_Dividends,DVYA_Stock Splits
2017-07-06 00:00:00+00:00,48.310001373291016,48.310001373291016,48.310001373291016,32.12501525878906,0,0.0,
2017-07-07 00:00:00+00:00,47.9900016784668,47.9900016784668,47.9900016784668,31.91221618652344,200,0.0,
2017-07-10 00:00:00+00:00,47.88999938964844,48.02000045776367,47.88999938964844,31.91887092590332,5700,0.0,
2017-07-11 00:00:00+00:00,48.09999847412109,48.150001525878906,48.06999969482422,32.01862335205078,7500,0.0,
2017-07-12 00:00:00+00:00,48.29999923706055,48.459999084472656,48.29999923706055,32.19815826416016,900,0.0,
2017-07-13 00:00:00+00:00,48.630001068115234,48.790000915527344,48.560001373291016,32.44420623779297,3000,0.0,
2017-07-14 00:00:00+00:00,49.22999954223633,49.43999862670898,49.0099983215332,32.87643814086914,15600,0.0,
2017-07-17 00:00:00+00:00,49.34999847412109,49.34999847412109,49.290000915527344,32.77669143676758,400,0.0,
2017-07-18 00:00:00+00:00,48.9900016784668,49.25,48.9900016784668,32.74345016479492,7300,0.0,
2017-07-19 00:00:00+00:00,49.619998931884766,50.0,49.619998931884766,33.24882507324219,10600,0.0,
2017-07-20 00:00:00+00:00,49.75,49.75,49.720001220703125,33.06264114379883,500,0.0,
2017-07-21 00:00:00+00:00,49.720001220703125,49.720001220703125,49.650001525878906,33.01608657836914,500,0.0,
2017-07-24 00:00:00+00:00,49.369998931884766,49.47999954223633,49.369998931884766,32.90303039550781,300,0.0,
2017-07-25 00:00:00+00:00,49.59000015258789,49.75,49.59000015258789,33.01608657836914,3100,0.0,
2017-07-26 00:00:00+00:00,49.56999969482422,49.59000015258789,49.5099983215332,32.96953582763672,4800,0.0,
2017-07-27 00:00:00+00:00,49.90999984741211,49.93000030517578,49.4900016784668,33.00943756103516,6100,0.0,
2017-07-28 00:00:00+00:00,49.54999923706055,49.58000183105469,49.54999923706055,32.96953582763672,5300,0.0,
2017-07-31 00:00:00+00:00,49.470001220703125,49.58000183105469,49.43999862670898,32.95623016357422,3900,0.0,
2017-08-01 00:00:00+00:00,49.77999877929688,49.970001220703125,49.77999877929688,33.12248229980469,7900,0.0,
2017-08-02 00:00:00+00:00,49.7599983215332,49.86000061035156,49.7400016784668,33.1025276184082,3400,0.0,
2017-08-03 00:00:00+00:00,49.59999847412109,49.59999847412109,49.45000076293945,32.92964172363281,900,0.0,
2017-08-04 00:00:00+00:00,49.560001373291016,49.619998931884766,49.02999877929688,32.896392822265625,7000,0.0,
2017-08-07 00:00:00+00:00,49.34999847412109,49.34999847412109,49.29999923706055,32.81658935546875,2200,0.0,
2017-08-08 00:00:00+00:00,49.22999954223633,49.2599983215332,49.15999984741211,32.71685028076172,3300,0.0,
2017-08-09 00:00:00+00:00,49.08000183105469,49.09999847412109,49.06999969482422,32.650333404541016,2500,0.0,
2017-08-10 00:00:00+00:00,48.95000076293945,48.95000076293945,48.4900016784668,32.244712829589844,4300,0.0,
2017-08-11 00:00:00+00:00,48.56999969482422,48.7400016784668,48.560001373291016,32.4043083190918,10800,0.0,
2017-08-14 00:00:00+00:00,48.93000030517578,49.290000915527344,48.93000030517578,32.703548431396484,5300,0.0,
2017-08-15 00:00:00+00:00,48.9900016784668,49.0,48.75,32.43755340576172,5600,0.0,
2017-08-16 00:00:00+00:00,49.41999816894531,49.88999938964844,49.41999816894531,33.1025276184082,19100,0.0,
2017-08-17 00:00:00+00:00,49.65999984741211,49.68999862670898,49.310001373291016,32.80994415283203,10400,0.0,
2017-08-18 00:00:00+00:00,49.59000015258789,49.77999877929688,49.5099983215332,33.022727966308594,6000,0.0,
2017-08-21 00:00:00+00:00,49.459999084472656,49.68999862670898,49.45000076293945,33.03602981567383,7100,0.0,
2017-08-22 00:00:00+00:00,49.65999984741211,49.86000061035156,49.65999984741211,33.155731201171875,2000,0.0,
2017-08-23 00:00:00+00:00,49.63999938964844,49.70000076293945,49.59000015258789,33.04932403564453,26300,0.0,
2017-08-24 00:00:00+00:00,49.63999938964844,49.63999938964844,49.61000061035156,32.98948287963867,800,0.0,
2017-08-25 00:00:00+00:00,49.650001525878906,49.75,49.650001525878906,33.06264114379883,2000,0.0,
2017-08-28 00:00:00+00:00,49.84000015258789,49.84000015258789,49.43999862670898,32.87643814086914,3300,0.0,
2017-08-29 00:00:00+00:00,49.380001068115234,49.45000076293945,49.29999923706055,32.7833366394043,15800,0.0,
2017-08-30 00:00:00+00:00,49.18000030517578,49.27000045776367,49.040000915527344,32.690242767333984,3200,0.0,
2017-08-31 00:00:00+00:00,49.52000045776367,49.59999847412109,49.34000015258789,32.98283004760742,6000,0.0,
2017-09-01 00:00:00+00:00,49.540000915527344,49.65999984741211,49.540000915527344,32.97617721557617,1400,0.0,
2017-09-05 00:00:00+00:00,49.29999923706055,49.29999923706055,48.900001525878906,32.623741149902344,3800,0.0,
2017-09-06 00:00:00+00:00,49.27999877929688,49.4900016784668,49.27999877929688,32.823246002197266,3200,0.0,
2017-09-07 00:00:00+00:00,49.59000015258789,49.72999954223633,49.59000015258789,33.00278854370117,4700,0.0,
2017-09-08 00:00:00+00:00,49.970001220703125,50.02999877929688,49.93999862670898,33.208927154541016,14900,0.0,
2017-09-11 00:00:00+00:00,50.06999969482422,50.22999954223633,50.02999877929688,33.35520935058594,17200,0.0,
2017-09-12 00:00:00+00:00,50.41999816894531,50.41999816894531,50.119998931884766,33.395118713378906,4700,0.0,
2017-09-13 00:00:00+00:00,50.04999923706055,50.04999923706055,49.7400016784668,33.17567825317383,2600,0.0,
2017-09-14 00:00:00+00:00,49.9900016784668,50.0,49.9900016784668,33.24882507324219,600,0.0,
2017-09-15 00:00:00+00:00,49.7599983215332,49.7599983215332,49.7599983215332,33.08922576904297,300,0.0,
2017-09-18 00:00:00+00:00,50.06999969482422,50.130001068115234,49.880001068115234,33.16903305053711,3900,0.0,
2017-09-19 00:00:00+00:00,50.02999877929688,50.290000915527344,50.02999877929688,33.35520935058594,2500,0.0,
2017-09-20 00:00:00+00:00,50.0,50.16999816894531,49.709999084472656,33.082576751708984,2700,0.0,
2017-09-21 00:00:00+00:00,49.540000915527344,49.540000915527344,49.40999984741211,32.88972854614258,1100,0.0,
2017-09-22 00:00:00+00:00,49.68000030517578,49.84999847412109,49.63999938964844,33.04268264770508,8600,0.0,
2017-09-25 00:00:00+00:00,49.59000015258789,49.630001068115234,49.400001525878906,32.92964172363281,5100,0.0,
2017-09-26 00:00:00+00:00,48.790000915527344,48.790000915527344,48.56999969482422,32.86204147338867,3100,0.8,
2017-09-27 00:00:00+00:00,48.59000015258789,48.7599983215332,48.59000015258789,32.95667266845703,1600,0.0,
2017-09-28 00:00:00+00:00,48.380001068115234,48.720001220703125,48.380001068115234,32.92964553833008,2000,0.0,
2017-09-29 00:00:00+00:00,48.52000045776367,48.810001373291016,48.52000045776367,32.91611099243164,4400,0.0,
2017-10-02 00:00:00+00:00,48.84999847412109,49.2599983215332,48.810001373291016,33.199989318847656,4000,0.0,
2017-10-03 00:00:00+00:00,48.810001373291016,48.84000015258789,48.79999923706055,33.010738372802734,1800,0.0,
2017-10-04 00:00:00+00:00,48.79999923706055,48.84999847412109,48.77999877929688,32.99046325683594,2100,0.0,
2017-10-05 00:00:00+00:00,48.90999984741211,48.90999984741211,48.90999984741211,33.05805969238281,300,0.0,
2017-10-06 00:00:00+00:00,48.52000045776367,48.65999984741211,48.5,32.88908386230469,1000,0.0,
2017-10-09 00:00:00+00:00,48.81999969482422,48.84999847412109,48.7400016784668,32.949913024902344,6900,0.0,
2017-10-10 00:00:00+00:00,49.0099983215332,49.209999084472656,49.0099983215332,33.193233489990234,6400,0.0,
2017-10-11 00:00:00+00:00,49.02999877929688,49.02999877929688,49.02000045776367,33.13916015625,400,0.0,
2017-10-12 00:00:00+00:00,49.34999847412109,49.369998931884766,49.29999923706055,33.36896514892578,12800,0.0,
2017-10-13 00:00:00+00:00,49.7400016784668,49.86000061035156,49.72999954223633,33.61904525756836,10400,0.0,
2017-10-16 00:00:00+00:00,50.0099983215332,50.119998931884766,49.93000030517578,33.74747467041016,2000,0.0,
2017-10-17 00:00:00+00:00,49.93000030517578,50.06999969482422,49.880001068115234,33.84209060668945,4100,0.0,
2017-10-18 00:00:00+00:00,49.88999938964844,49.93999862670898,49.88999938964844,33.75422668457031,700,0.0,
2017-10-19 00:00:00+00:00,49.560001373291016,49.68000030517578,49.52999877929688,33.51765823364258,6600,0.0,
2017-10-20 00:00:00+00:00,49.5099983215332,49.52999877929688,49.38999938964844,33.409515380859375,5400,0.0,
2017-10-23 00:00:00+00:00,49.58000183105469,49.58000183105469,49.290000915527344,33.31489944458008,1900,0.0,
2017-10-24 00:00:00+00:00,49.2400016784668,49.33000183105469,49.2400016784668,33.30813980102539,38200,0.0,
2017-10-25 00:00:00+00:00,48.9900016784668,48.9900016784668,48.68999862670898,32.97695541381836,2600,0.0,
2017-10-26 00:00:00+00:00,48.86000061035156,48.91999816894531,48.77000045776367,32.97695541381836,21300,0.0,
2017-10-27 00:00:00+00:00,48.630001068115234,48.900001525878906,48.630001068115234,33.0310173034668,20300,0.0,
2017-10-30 00:00:00+00:00,48.68999862670898,48.79999923706055,48.68999862670898,32.96343994140625,1000,0.0,
2017-10-31 00:00:00+00:00,48.52000045776367,48.650001525878906,48.38999938964844,32.88232421875,5900,0.0,
2017-11-01 00:00:00+00:00,48.93999862670898,48.93999862670898,48.75,33.037784576416016,3600,0.0,
2017-11-02 00:00:00+00:00,48.79999923706055,48.95000076293945,48.79999923706055,33.02425765991211,1900,0.0,
2017-11-03 00:00:00+00:00,48.77999877929688,48.84999847412109,48.77999877929688,33.01750183105469,2400,0.0,
2017-11-06 00:00:00+00:00,48.7599983215332,49.09000015258789,48.7599983215332,33.1729621887207,1400,0.0,
2017-11-07 00:00:00+00:00,49.04999923706055,49.04999923706055,48.77000045776367,33.064815521240234,5400,0.0,
2017-11-08 00:00:00+00:00,48.91999816894531,48.91999816894531,48.91999816894531,33.064815521240234,0,0.0,
2017-11-09 00:00:00+00:00,49.27999877929688,49.369998931884766,49.18000030517578,33.328407287597656,3600,0.0,
2017-11-10 00:00:00+00:00,49.119998931884766,49.27999877929688,48.9900016784668,33.20675277709961,11600,0.0,
2017-11-13 00:00:00+00:00,48.93000030517578,49.0099983215332,48.90999984741211,33.09861373901367,1100,0.0,
2017-11-14 00:00:00+00:00,48.709999084472656,48.81999969482422,48.66999816894531,32.95667266845703,10400,0.0,
2017-11-15 00:00:00+00:00,48.61000061035156,48.61000061035156,48.4900016784668,32.77418899536133,1800,0.0,
2017-11-16 00:00:00+00:00,48.720001220703125,48.86000061035156,48.59999847412109,32.99046325683594,3200,0.0,
2017-11-17 00:00:00+00:00,48.43000030517578,48.540000915527344,48.369998931884766,32.74713516235352,2800,0.0,
2017-11-20 00:00:00+00:00,48.40999984741211,48.560001373291016,48.40999984741211,32.72010803222656,4000,0.0,
2017-11-21 00:00:00+00:00,48.70000076293945,48.90999984741211,48.70000076293945,32.97018814086914,5300,0.0,
2017-11-22 00:00:00+00:00,49.02000045776367,49.290000915527344,49.0,33.31489944458008,3300,0.0,
2017-11-24 00:00:00+00:00,49.38999938964844,49.61000061035156,49.38999938964844,33.53117370605469,7100,0.0,
2017-11-27 00:00:00+00:00,49.41999816894531,49.470001220703125,49.33000183105469,33.36896514892578,2600,0.0,
2017-11-28 00:00:00+00:00,49.40999984741211,49.59999847412109,49.40999984741211,33.47035217285156,2900,0.0,
2017-11-29 00:00:00+00:00,49.310001373291016,49.310001373291016,49.15999984741211,33.24054718017578,3300,0.0,
2017-11-30 00:00:00+00:00,49.58000183105469,49.58000183105469,49.380001068115234,33.375732421875,2600,0.0,
2017-12-01 00:00:00+00:00,48.9900016784668,49.369998931884766,48.9900016784668,33.34192657470703,6000,0.0,
2017-12-04 00:00:00+00:00,49.20000076293945,49.20000076293945,49.09999847412109,33.186466217041016,900,0.0,
2017-12-05 00:00:00+00:00,49.13999938964844,49.13999938964844,48.84000015258789,33.010738372802734,6200,0.0,
2017-12-06 00:00:00+00:00,48.68000030517578,48.790000915527344,48.619998931884766,32.95667266845703,4400,0.0,
2017-12-07 00:00:00+00:00,48.47999954223633,48.63999938964844,48.47999954223633,32.8485221862793,4000,0.0,
2017-12-08 00:00:00+00:00,48.90999984741211,48.9900016784668,48.83000183105469,33.0310173034668,6600,0.0,
2017-12-11 00:00:00+00:00,48.75,48.93999862670898,48.70000076293945,33.05129623413086,5200,0.0,
2017-12-12 00:00:00+00:00,49.11000061035156,49.25,49.11000061035156,33.25407028198242,4400,0.0,
2017-12-13 00:00:00+00:00,49.5099983215332,49.68999862670898,49.5099983215332,33.58524703979492,700,0.0,
2017-12-14 00:00:00+00:00,49.52999877929688,49.54999923706055,49.5099983215332,33.47035217285156,3000,0.0,
2017-12-15 00:00:00+00:00,49.45000076293945,49.70000076293945,49.45000076293945,33.483863830566406,4600,0.0,
2017-12-18 00:00:00+00:00,49.720001220703125,49.7400016784668,49.63999938964844,33.5582275390625,4700,0.0,
2017-12-19 00:00:00+00:00,49.630001068115234,49.810001373291016,49.61000061035156,33.59200668334961,1000,0.0,
2017-12-20 00:00:00+00:00,49.68999862670898,49.68999862670898,49.630001068115234,33.544700622558594,500,0.0,
2017-12-21 00:00:00+00:00,49.630001068115234,49.81999969482422,49.630001068115234,33.99163055419922,13400,0.544,
2017-12-22 00:00:00+00:00,49.810001373291016,49.97999954223633,49.77999877929688,34.15564727783203,5400,0.0,
2017-12-26 00:00:00+00:00,49.9900016784668,50.0,49.91999816894531,34.169315338134766,1700,0.0,
2017-12-27 00:00:00+00:00,50.20000076293945,50.20000076293945,50.08000183105469,34.2239875793457,900,0.0,
2017-12-28 00:00:00+00:00,50.36000061035156,50.380001068115234,50.34000015258789,34.401668548583984,2400,0.0,
2017-12-29 00:00:00+00:00,50.33000183105469,50.36000061035156,50.09999847412109,34.237648010253906,3100,0.0,
2018-01-02 00:00:00+00:00,50.45000076293945,50.61000061035156,50.38999938964844,34.497344970703125,17500,0.0,
2018-01-03 00:00:00+00:00,50.720001220703125,50.93000030517578,50.59999847412109,34.70236587524414,7800,0.0,
2018-01-04 00:00:00+00:00,50.709999084472656,50.91999816894531,50.709999084472656,34.75702667236328,1900,0.0,
2018-01-05 00:00:00+00:00,51.0,51.33000183105469,51.0,35.003047943115234,44900,0.0,
2018-01-08 00:00:00+00:00,50.95000076293945,50.970001220703125,50.810001373291016,34.83220291137695,2700,0.0,
2018-01-09 00:00:00+00:00,51.13999938964844,51.13999938964844,50.9900016784668,34.893699645996094,7900,0.0,
2018-01-10 00:00:00+00:00,50.709999084472656,50.709999084472656,50.709999084472656,34.654518127441406,300,0.0,
2018-01-11 00:00:00+00:00,50.81999969482422,50.81999969482422,50.72999954223633,34.70236587524414,4700,0.0,
2018-01-12 00:00:00+00:00,50.68000030517578,51.150001525878906,50.68000030517578,34.95520782470703,4300,0.0,
2018-01-16 00:00:00+00:00,50.93000030517578,50.93999862670898,50.619998931884766,34.593017578125,12600,0.0,
2018-01-17 00:00:00+00:00,50.709999084472656,51.11000061035156,50.630001068115234,34.804866790771484,23000,0.0,
2018-01-18 00:00:00+00:00,50.70000076293945,50.84000015258789,50.70000076293945,34.73652267456055,2700,0.0,
2018-01-19 00:00:00+00:00,50.63999938964844,50.66999816894531,50.540000915527344,34.62718200683594,4700,0.0,
2018-01-22 00:00:00+00:00,50.66999816894531,50.880001068115234,50.65999984741211,34.73652267456055,3200,0.0,
2018-01-23 00:00:00+00:00,50.77999877929688,51.0099983215332,50.66999816894531,34.85953140258789,6500,0.0,
2018-01-24 00:00:00+00:00,51.18999862670898,51.2599983215332,50.95000076293945,34.91420364379883,2700,0.0,
2018-01-25 00:00:00+00:00,50.959999084472656,51.27000045776367,50.7599983215332,34.770687103271484,8000,0.0,
2018-01-26 00:00:00+00:00,51.27999877929688,51.41999816894531,51.27999877929688,35.13972091674805,1300,0.0,
2018-01-29 00:00:00+00:00,51.209999084472656,51.209999084472656,51.060001373291016,34.934696197509766,3000,0.0,
2018-01-30 00:00:00+00:00,50.790000915527344,50.959999084472656,50.72999954223633,34.66817855834961,8100,0.0,
2018-01-31 00:00:00+00:00,51.2400016784668,51.34000015258789,50.9900016784668,34.84587097167969,28800,0.0,
2018-02-01 00:00:00+00:00,50.9900016784668,51.060001373291016,50.9900016784668,34.866363525390625,2100,0.0,
2018-02-02 00:00:00+00:00,50.70000076293945,50.709999084472656,50.29999923706055,34.37433242797852,5700,0.0,
2018-02-05 00:00:00+00:00,49.900001525878906,49.900001525878906,48.790000915527344,33.362911224365234,6300,0.0,
2018-02-06 00:00:00+00:00,48.0,49.36000061035156,47.93999862670898,33.602108001708984,10200,0.0,
2018-02-07 00:00:00+00:00,48.93000030517578,49.20000076293945,48.66999816894531,33.26041412353516,3800,0.0,
2018-02-08 00:00:00+00:00,48.59000015258789,48.59000015258789,47.58000183105469,32.51551818847656,1300,0.0,
2018-02-09 00:00:00+00:00,47.93000030517578,48.130001068115234,47.83000183105469,32.89137649536133,1600,0.0,
2018-02-12 00:00:00+00:00,48.0099983215332,48.18000030517578,47.86000061035156,32.884544372558594,4100,0.0,
2018-02-13 00:00:00+00:00,48.220001220703125,48.47999954223633,48.209999084472656,33.13056564331055,2300,0.0,
2018-02-14 00:00:00+00:00,48.040000915527344,49.09999847412109,48.040000915527344,33.55426406860352,1500,0.0,
2018-02-15 00:00:00+00:00,48.9900016784668,49.18000030517578,48.7400016784668,33.52009963989258,4900,0.0,
2018-02-16 00:00:00+00:00,49.09999847412109,49.209999084472656,49.08000183105469,33.54742813110352,2700,0.0,
2018-02-20 00:00:00+00:00,49.060001373291016,49.18999862670898,48.79999923706055,33.49277114868164,2000,0.0,
2018-02-21 00:00:00+00:00,49.040000915527344,49.09999847412109,49.040000915527344,33.51327133178711,2100,0.0,
2018-02-22 00:00:00+00:00,48.97999954223633,48.97999954223633,48.97999954223633,33.47226333618164,200,0.0,
2018-02-23 00:00:00+00:00,48.970001220703125,49.27999877929688,48.970001220703125,33.677284240722656,1600,0.0,
2018-02-26 00:00:00+00:00,49.5,49.5,49.5,33.82762145996094,1200,0.0,
2018-02-27 00:00:00+00:00,48.77000045776367,48.77000045776367,48.709999084472656,33.287750244140625,400,0.0,
2018-02-28 00:00:00+00:00,48.5,48.5,47.7599983215332,32.63852310180664,2900,0.0,
2018-03-01 00:00:00+00:00,47.90999984741211,47.90999984741211,47.41999816894531,32.58385467529297,2900,0.0,
2018-03-02 00:00:00+00:00,47.060001373291016,47.38999938964844,47.060001373291016,32.372005462646484,3800,0.0,
2018-03-05 00:00:00+00:00,47.119998931884766,47.84000015258789,47.119998931884766,32.5565185546875,3900,0.0,
2018-03-06 00:00:00+00:00,47.790000915527344,47.970001220703125,47.75,32.64536666870117,13900,0.0,
2018-03-07 00:00:00+00:00,47.45000076293945,47.58000183105469,47.31999969482422,32.33783721923828,1400,0.0,
2018-03-08 00:00:00+00:00,47.5099983215332,47.72999954223633,47.43999862670898,32.61803436279297,7500,0.0,
2018-03-09 00:00:00+00:00,48.25,48.400001525878906,48.119998931884766,33.075897216796875,400,0.0,
2018-03-12 00:00:00+00:00,48.540000915527344,48.75,48.540000915527344,33.287750244140625,1200,0.0,
2018-03-13 00:00:00+00:00,48.52000045776367,48.52000045776367,48.45000076293945,33.11006546020508,400,0.0,
2018-03-14 00:00:00+00:00,48.650001525878906,48.650001525878906,48.29999923706055,33.075897216796875,3600,0.0,
2018-03-15 00:00:00+00:00,48.119998931884766,48.119998931884766,48.0,32.80253982543945,6900,0.0,
2018-03-16 00:00:00+00:00,48.08000183105469,48.27999877929688,48.08000183105469,32.987056732177734,7700,0.0,
2018-03-19 00:00:00+00:00,47.7400016784668,47.7400016784668,47.45000076293945,32.549686431884766,9400,0.0,
2018-03-20 00:00:00+00:00,47.70000076293945,47.709999084472656,47.70000076293945,32.604366302490234,400,0.0,
2018-03-21 00:00:00+00:00,47.75,48.209999084472656,47.75,32.83671188354492,2900,0.0,
2018-03-22 00:00:00+00:00,46.9900016784668,47.0,46.630001068115234,32.281959533691406,8700,0.578,
2018-03-23 00:00:00+00:00,46.58000183105469,46.68999862670898,46.209999084472656,31.963769912719727,1300,0.0,
2018-03-26 00:00:00+00:00,46.52000045776367,46.7400016784668,46.27000045776367,32.33038711547852,2100,0.0,
2018-03-27 00:00:00+00:00,46.75,46.75,46.06999969482422,31.873859405517575,1400,0.0,
2018-03-28 00:00:00+00:00,46.0,46.06999969482422,45.84999847412109,31.763185501098636,1400,0.0,
2018-03-29 00:00:00+00:00,46.060001373291016,46.220001220703125,46.060001373291016,31.97069358825684,2800,0.0,
2018-04-02 00:00:00+00:00,46.27999877929688,46.27999877929688,45.59999847412109,31.54183959960937,500,0.0,
2018-04-03 00:00:00+00:00,45.93999862670898,46.22999954223633,45.90999984741211,31.943016052246094,6300,0.0,
2018-04-04 00:00:00+00:00,45.77000045776367,46.380001068115234,45.77000045776367,32.08136367797852,4700,0.0,
2018-04-05 00:00:00+00:00,46.31999969482422,46.34000015258789,46.31999969482422,32.05370330810547,1200,0.0,
2018-04-06 00:00:00+00:00,46.34999847412109,46.36000061035156,46.11000061035156,31.89460563659668,3600,0.0,
2018-04-09 00:00:00+00:00,46.63999938964844,46.7599983215332,46.380001068115234,32.08136367797852,3400,0.0,
2018-04-10 00:00:00+00:00,46.900001525878906,47.09999847412109,46.900001525878906,32.51715087890625,1900,0.0,
2018-04-11 00:00:00+00:00,46.79999923706055,46.79999923706055,46.790000915527344,32.364967346191406,500,0.0,
2018-04-12 00:00:00+00:00,46.810001373291016,46.97999954223633,46.72999954223633,32.364967346191406,3800,0.0,
2018-04-13 00:00:00+00:00,46.97999954223633,46.97999954223633,46.97999954223633,32.49639129638672,200,0.0,
2018-04-16 00:00:00+00:00,46.97999954223633,46.97999954223633,46.97999954223633,32.49639129638672,0,0.0,
2018-04-17 00:00:00+00:00,46.84999847412109,46.91999816894531,46.84999847412109,32.45488739013672,1000,0.0,
2018-04-18 00:00:00+00:00,46.900001525878906,46.93000030517578,46.900001525878906,32.46180725097656,600,0.0,
2018-04-19 00:00:00+00:00,46.93000030517578,46.93000030517578,46.93000030517578,32.46180725097656,0,0.0,
2018-04-20 00:00:00+00:00,46.470001220703125,46.470001220703125,46.15999984741211,31.92919158935547,1000,0.0,
2018-04-23 00:00:00+00:00,46.25,46.25,46.11000061035156,31.89460563659668,1300,0.0,
2018-04-24 00:00:00+00:00,46.27000045776367,46.27999877929688,46.27000045776367,32.0121955871582,600,0.0,
2018-04-25 00:00:00+00:00,46.09999847412109,46.13999938964844,46.08000183105469,31.91535186767578,1200,0.0,
2018-04-26 00:00:00+00:00,46.16999816894531,46.34000015258789,46.16999816894531,32.05370330810547,1400,0.0,
2018-04-27 00:00:00+00:00,46.459999084472656,46.59000015258789,46.45000076293945,32.22663116455078,2100,0.0,
2018-04-30 00:00:00+00:00,46.619998931884766,46.619998931884766,46.619998931884766,32.24737930297852,500,0.0,
2018-05-01 00:00:00+00:00,46.619998931884766,46.619998931884766,46.619998931884766,32.24737930297852,0,0.0,
2018-05-02 00:00:00+00:00,46.81999969482422,46.869998931884766,46.81999969482422,32.42030334472656,600,0.0,
2018-05-03 00:00:00+00:00,46.75,46.75,46.75,32.337303161621094,500,0.0,
2018-05-04 00:00:00+00:00,46.59999847412109,46.959999084472656,46.59999847412109,32.48255920410156,6400,0.0,
2018-05-07 00:00:00+00:00,46.63999938964844,46.650001525878906,46.63999938964844,32.261207580566406,600,0.0,
2018-05-08 00:00:00+00:00,46.38999938964844,46.5,46.29999923706055,32.09519958496094,1600,0.0,
2018-05-09 00:00:00+00:00,46.43000030517578,46.58000183105469,46.43000030517578,32.21971130371094,3200,0.0,
2018-05-10 00:00:00+00:00,46.86000061035156,46.970001220703125,46.86000061035156,32.46180725097656,6400,0.0,
2018-05-11 00:00:00+00:00,47.0099983215332,47.02999877929688,47.0099983215332,32.53097915649414,1100,0.0,
2018-05-14 00:00:00+00:00,47.040000915527344,47.04999923706055,46.869998931884766,32.42030334472656,1500,0.0,
2018-05-15 00:00:00+00:00,46.369998931884766,46.470001220703125,46.36000061035156,32.12287139892578,2500,0.0,
2018-05-16 00:00:00+00:00,46.77000045776367,46.91999816894531,46.77000045776367,32.399559020996094,1200,0.0,
2018-05-17 00:00:00+00:00,46.65999984741211,46.7400016784668,46.63999938964844,32.261207580566406,1700,0.0,
2018-05-18 00:00:00+00:00,46.65999984741211,46.65999984741211,46.5099983215332,32.18512344360352,700,0.0,
2018-05-21 00:00:00+00:00,46.72999954223633,46.84999847412109,46.68999862670898,32.35112762451172,900,0.0,
2018-05-22 00:00:00+00:00,46.7599983215332,46.7599983215332,46.70000076293945,32.30271530151367,500,0.0,
2018-05-23 00:00:00+00:00,46.41999816894531,46.59000015258789,46.209999084472656,32.14361572265625,2800,0.0,
2018-05-24 00:00:00+00:00,46.2599983215332,46.31999969482422,46.11000061035156,31.92227554321289,2100,0.0,
2018-05-25 00:00:00+00:00,46.27000045776367,46.34999847412109,46.2400016784668,32.06061553955078,2100,0.0,
2018-05-29 00:00:00+00:00,46.34999847412109,46.34999847412109,46.34999847412109,32.06061553955078,0,0.0,
2018-05-30 00:00:00+00:00,46.5099983215332,46.68000030517578,46.27000045776367,32.288875579833984,1000,0.0,
2018-05-31 00:00:00+00:00,46.5,46.52999877929688,46.5,32.16437149047852,12400,0.0,
2018-06-01 00:00:00+00:00,46.45000076293945,46.45000076293945,46.43999862670898,32.12287139892578,3300,0.0,
2018-06-04 00:00:00+00:00,46.56999969482422,46.90999984741211,46.52000045776367,32.18512344360352,1700,0.0,
2018-06-05 00:00:00+00:00,46.630001068115234,46.72999954223633,46.560001373291016,32.32347869873047,11700,0.0,
2018-06-06 00:00:00+00:00,46.90999984741211,46.90999984741211,46.84999847412109,32.40646743774414,500,0.0,
2018-06-07 00:00:00+00:00,46.790000915527344,46.81999969482422,46.70000076293945,32.30271530151367,1200,0.0,
2018-06-08 00:00:00+00:00,46.56999969482422,46.619998931884766,46.41999816894531,32.21971130371094,13900,0.0,
2018-06-11 00:00:00+00:00,46.65999984741211,46.75,46.630001068115234,32.261207580566406,4900,0.0,
2018-06-12 00:00:00+00:00,46.58000183105469,46.72999954223633,46.36000061035156,32.12978744506836,4900,0.0,
2018-06-13 00:00:00+00:00,46.41999816894531,46.43000030517578,46.060001373291016,31.97761344909668,1600,0.0,
2018-06-14 00:00:00+00:00,46.369998931884766,46.369998931884766,46.18000030517578,31.949935913085938,1900,0.0,
2018-06-15 00:00:00+00:00,46.16999816894531,46.34000015258789,46.16999816894531,32.05370330810547,1100,0.0,
2018-06-18 00:00:00+00:00,46.13999938964844,46.29999923706055,46.11000061035156,31.93610382080078,2000,0.0,
2018-06-19 00:00:00+00:00,44.900001525878906,45.20000076293945,44.900001525878906,31.62683486938477,1100,0.528,
2018-06-20 00:00:00+00:00,45.02999877929688,45.220001220703125,45.02999877929688,31.598840713500977,11400,0.0,
2018-06-21 00:00:00+00:00,45.02999877929688,45.09999847412109,45.0099983215332,31.556861877441406,2100,0.0,
2018-06-22 00:00:00+00:00,45.459999084472656,45.5,45.369998931884766,31.80876350402832,3500,0.0,
2018-06-25 00:00:00+00:00,44.86000061035156,44.91999816894531,44.720001220703125,31.41691780090332,1800,0.0,
2018-06-26 00:00:00+00:00,45.2400016784668,45.2400016784668,44.970001220703125,31.47990226745605,11800,0.0,
2018-06-27 00:00:00+00:00,44.81999969482422,45.150001525878906,44.4900016784668,31.13004875183105,18100,0.0,
2018-06-28 00:00:00+00:00,44.65999984741211,44.81999969482422,44.61000061035156,31.31196975708008,5600,0.0,
