date,SLVP_Open,SLVP_High,SLVP_Low,SLVP_Close,SLVP_Volume,SLVP_Dividends,SLVP_Stock Splits
2018-10-01 00:00:00+00:00,8.279999732971191,8.279999732971191,8.170000076293945,7.493589878082275,13600,0.0,
2018-10-02 00:00:00+00:00,8.25,8.430000305175781,8.220000267028809,7.63116979598999,22000,0.0,
2018-10-03 00:00:00+00:00,8.399999618530273,8.449999809265137,8.25,7.576138496398926,24700,0.0,
2018-10-04 00:00:00+00:00,8.350000381469727,8.399999618530273,8.210000038146973,7.594482421875,14700,0.0,
2018-10-05 00:00:00+00:00,8.369999885559082,8.369999885559082,8.210000038146973,7.576138496398926,10800,0.0,
2018-10-08 00:00:00+00:00,8.1899995803833,8.279999732971191,8.09000015258789,7.594482421875,37600,0.0,
2018-10-09 00:00:00+00:00,8.289999961853027,8.289999961853027,8.170000076293945,7.530276775360107,61600,0.0,
2018-10-10 00:00:00+00:00,8.25,8.25,8.09000015258789,7.502764225006103,20200,0.0,
2018-10-11 00:00:00+00:00,8.239999771118164,8.619999885559082,8.199999809265137,7.878817558288574,56200,0.0,
2018-10-12 00:00:00+00:00,8.609999656677246,8.609999656677246,8.399999618530273,7.869645595550537,29400,0.0,
2018-10-15 00:00:00+00:00,8.489999771118164,8.800000190734863,8.289999961853027,7.933849811553955,54900,0.0,
2018-10-16 00:00:00+00:00,8.800000190734863,8.8100004196167,8.649999618530273,7.998054027557373,26700,0.0,
2018-10-17 00:00:00+00:00,8.770000457763672,8.770000457763672,8.640000343322754,7.979709625244141,19100,0.0,
2018-10-18 00:00:00+00:00,8.609999656677246,8.699999809265137,8.59000015258789,7.90633487701416,36400,0.0,
2018-10-19 00:00:00+00:00,8.720000267028809,8.720000267028809,8.539999961853027,7.887990951538086,14600,0.0,
2018-10-22 00:00:00+00:00,8.59000015258789,8.59000015258789,8.399999618530273,7.787096500396728,23400,0.0,
2018-10-23 00:00:00+00:00,8.579999923706055,8.65999984741211,8.1899995803833,7.832956790924072,90500,0.0,
2018-10-24 00:00:00+00:00,8.600000381469727,8.600000381469727,8.350000381469727,7.658688068389893,24300,0.0,
2018-10-25 00:00:00+00:00,8.300000190734863,8.5600004196167,8.050000190734863,7.392697334289551,33400,0.0,
2018-10-26 00:00:00+00:00,8.15999984741211,8.300000190734863,8.079999923706055,7.484416961669922,37000,0.0,
2018-10-29 00:00:00+00:00,8.1899995803833,8.1899995803833,8.020000457763672,7.356009006500244,14600,0.0,
2018-10-30 00:00:00+00:00,8.100000381469727,8.100000381469727,7.920000076293945,7.337664127349853,24800,0.0,
2018-10-31 00:00:00+00:00,7.980000019073486,8.130000114440918,7.789999961853027,7.310147285461426,34000,0.0,
2018-11-01 00:00:00+00:00,8.029999732971191,8.1899995803833,8.0,7.502764225006103,22700,0.0,
2018-11-02 00:00:00+00:00,8.1899995803833,8.1899995803833,8.100000381469727,7.484416961669922,24200,0.0,
2018-11-05 00:00:00+00:00,8.149999618530273,8.1899995803833,8.100000381469727,7.484416961669922,18900,0.0,
2018-11-06 00:00:00+00:00,8.09000015258789,8.170000076293945,7.980000019073486,7.337664127349853,52500,0.0,
2018-11-07 00:00:00+00:00,8.09000015258789,8.09000015258789,7.949999809265137,7.310147285461426,8600,0.0,
2018-11-08 00:00:00+00:00,7.949999809265137,8.010000228881836,7.869999885559082,7.22760009765625,7400,0.0,
2018-11-09 00:00:00+00:00,7.849999904632568,7.900000095367432,7.699999809265137,7.218427658081055,19200,0.0,
2018-11-12 00:00:00+00:00,7.75,7.769999980926514,7.480000019073486,6.906577110290527,52600,0.0,
2018-11-13 00:00:00+00:00,7.659999847412109,7.659999847412109,7.340000152587891,6.814855575561523,27100,0.0,
2018-11-14 00:00:00+00:00,7.449999809265137,7.550000190734863,7.429999828338623,6.92492151260376,21400,0.0,
2018-11-15 00:00:00+00:00,7.610000133514404,7.71999979019165,7.550000190734863,6.979952812194824,24600,0.0,
2018-11-16 00:00:00+00:00,7.599999904632568,7.849999904632568,7.599999904632568,7.2000837326049805,13400,0.0,
2018-11-19 00:00:00+00:00,7.889999866485596,8.0,7.809999942779541,7.163394451141357,30500,0.0,
2018-11-20 00:00:00+00:00,7.989999771118164,7.989999771118164,7.670000076293945,7.0900187492370605,31000,0.0,
2018-11-21 00:00:00+00:00,7.800000190734863,7.909999847412109,7.789999961853027,7.255115985870361,40500,0.0,
2018-11-23 00:00:00+00:00,7.75,7.75,7.5,6.92492151260376,32100,0.0,
2018-11-26 00:00:00+00:00,7.699999809265137,7.699999809265137,7.400000095367432,6.78734016418457,25500,0.0,
2018-11-27 00:00:00+00:00,7.400000095367432,7.579999923706055,7.239999771118164,6.713963031768799,54100,0.0,
2018-11-28 00:00:00+00:00,7.340000152587891,7.5,7.25,6.879061222076416,14100,0.0,
2018-11-29 00:00:00+00:00,7.630000114440918,7.690000057220459,7.510000228881836,6.888233184814453,10700,0.0,
2018-11-30 00:00:00+00:00,7.5,7.5,7.289999961853027,6.796511173248291,21000,0.0,
2018-12-03 00:00:00+00:00,7.630000114440918,7.630000114440918,7.510000228881836,6.979952812194824,24000,0.0,
2018-12-04 00:00:00+00:00,7.630000114440918,7.659999847412109,7.559999942779541,6.961609363555908,32000,0.0,
2018-12-06 00:00:00+00:00,7.670000076293945,7.670000076293945,7.53000020980835,6.92492151260376,40800,0.0,
2018-12-07 00:00:00+00:00,7.670000076293945,7.849999904632568,7.599999904632568,7.181739807128906,52400,0.0,
2018-12-10 00:00:00+00:00,7.829999923706055,7.900000095367432,7.670000076293945,7.080845832824707,32900,0.0,
2018-12-11 00:00:00+00:00,7.800000190734863,7.840000152587891,7.619999885559082,7.007469177246094,38000,0.0,
2018-12-12 00:00:00+00:00,7.71999979019165,7.880000114440918,7.71999979019165,7.2000837326049805,14600,0.0,
2018-12-13 00:00:00+00:00,7.880000114440918,7.880000114440918,7.730000019073486,7.163394451141357,16100,0.0,
2018-12-14 00:00:00+00:00,7.769999980926514,8.069999694824219,7.739999771118164,7.300976276397705,31900,0.0,
2018-12-17 00:00:00+00:00,8.0600004196167,8.229999542236328,8.020000457763672,7.502764225006103,62300,0.0,
2018-12-18 00:00:00+00:00,8.199999809265137,8.359999656677246,8.069999694824219,7.675271511077881,30000,0.047,
2018-12-19 00:00:00+00:00,8.390000343322754,8.4399995803833,7.96999979019165,7.435418605804443,25300,0.0,
2018-12-20 00:00:00+00:00,8.420000076293945,8.430000305175781,8.079999923706055,7.6660475730896,92500,0.0,
2018-12-21 00:00:00+00:00,8.489999771118164,8.489999771118164,8.020000457763672,7.509219646453857,134800,0.0,
2018-12-24 00:00:00+00:00,8.140000343322754,8.369999885559082,8.130000114440918,7.546119689941406,62300,0.0,
2018-12-26 00:00:00+00:00,8.289999961853027,8.630000114440918,8.09000015258789,7.573794841766357,94100,0.0,
2018-12-27 00:00:00+00:00,8.5,8.5,7.900000095367432,7.638371467590332,96400,0.0,
2018-12-28 00:00:00+00:00,8.199999809265137,8.34000015258789,8.15999984741211,7.61992073059082,48800,0.0,
2018-12-31 00:00:00+00:00,8.199999809265137,8.369999885559082,8.199999809265137,7.693722724914551,55500,0.0,
2019-01-02 00:00:00+00:00,8.260000228881836,8.5,8.25,7.758296966552734,37000,0.0,
2019-01-03 00:00:00+00:00,8.430000305175781,8.6899995803833,8.359999656677246,8.01659870147705,123700,0.0,
2019-01-04 00:00:00+00:00,8.6899995803833,8.819999694824219,8.600000381469727,8.025823593139648,42900,0.0,
2019-01-07 00:00:00+00:00,8.880000114440918,8.880000114440918,8.609999656677246,8.007373809814453,84300,0.0,
2019-01-08 00:00:00+00:00,8.649999618530273,8.729999542236328,8.550000190734863,8.007373809814453,236200,0.0,
2019-01-09 00:00:00+00:00,8.619999885559082,8.869999885559082,8.59000015258789,8.13652515411377,27600,0.0,
2019-01-10 00:00:00+00:00,8.850000381469727,8.989999771118164,8.699999809265137,8.090400695800781,49700,0.0,
2019-01-11 00:00:00+00:00,8.829999923706055,8.880000114440918,8.710000038146973,8.04427433013916,24500,0.0,
2019-01-14 00:00:00+00:00,8.779999732971191,8.779999732971191,8.600000381469727,7.942797660827637,38000,0.0,
2019-01-15 00:00:00+00:00,8.5600004196167,8.680000305175781,8.329999923706055,7.702947616577148,45200,0.0,
2019-01-16 00:00:00+00:00,8.4399995803833,8.489999771118164,8.34000015258789,7.758296966552734,12900,0.0,
2019-01-17 00:00:00+00:00,8.430000305175781,8.430000305175781,8.300000190734863,7.6660475730896,86100,0.0,
2019-01-18 00:00:00+00:00,8.25,8.279999732971191,8.149999618530273,7.546119689941406,37000,0.0,
2019-01-22 00:00:00+00:00,8.140000343322754,8.220000267028809,8.069999694824219,7.564569473266602,14200,0.0,
2019-01-23 00:00:00+00:00,8.0600004196167,8.279999732971191,8.0600004196167,7.564569473266602,171200,0.0,
2019-01-24 00:00:00+00:00,8.199999809265137,8.3100004196167,8.180000305175781,7.64759635925293,12800,0.0,
2019-01-25 00:00:00+00:00,8.34000015258789,8.520000457763672,8.3100004196167,7.850547790527344,29100,0.0,
2019-01-28 00:00:00+00:00,8.40999984741211,8.529999732971191,8.40999984741211,7.868996620178223,15100,0.0,
2019-01-29 00:00:00+00:00,8.529999732971191,8.8100004196167,8.510000228881836,8.099624633789062,75400,0.0,
2019-01-30 00:00:00+00:00,8.859999656677246,8.989999771118164,8.720000267028809,8.256450653076172,41300,0.0,
2019-01-31 00:00:00+00:00,8.979999542236328,9.170000076293944,8.949999809265137,8.431727409362793,41300,0.0,
2019-02-01 00:00:00+00:00,9.140000343322754,9.170000076293944,8.880000114440918,8.394827842712402,57900,0.0,
2019-02-04 00:00:00+00:00,8.920000076293945,9.109999656677246,8.920000076293945,8.394827842712402,26200,0.0,
2019-02-05 00:00:00+00:00,9.09000015258789,9.119999885559082,9.020000457763672,8.394827842712402,22200,0.0,
2019-02-06 00:00:00+00:00,9.050000190734863,9.149999618530272,9.050000190734863,8.422502517700195,14800,0.0,
2019-02-07 00:00:00+00:00,9.15999984741211,9.15999984741211,9.0,8.339476585388184,14800,0.0,
2019-02-08 00:00:00+00:00,9.050000190734863,9.109999656677246,9.020000457763672,8.394827842712402,33200,0.0,
2019-02-11 00:00:00+00:00,9.0600004196167,9.06999969482422,8.960000038146973,8.321027755737305,12400,0.0,
2019-02-12 00:00:00+00:00,9.109999656677246,9.109999656677246,8.8100004196167,8.238000869750977,54800,0.0,
2019-02-13 00:00:00+00:00,8.789999961853027,8.960000038146973,8.789999961853027,8.247225761413574,7400,0.0,
2019-02-14 00:00:00+00:00,9.0,9.06999969482422,8.949999809265137,8.302577018737793,14500,0.0,
2019-02-15 00:00:00+00:00,9.100000381469728,9.100000381469728,9.0,8.385601043701172,12800,0.0,
2019-02-19 00:00:00+00:00,9.199999809265137,9.470000267028809,9.170000076293944,8.662354469299316,44800,0.0,
2019-02-20 00:00:00+00:00,9.600000381469728,9.699999809265137,9.449999809265137,8.800732612609863,82000,0.0,
2019-02-21 00:00:00+00:00,9.34000015258789,9.479999542236328,9.289999961853027,8.717704772949219,57900,0.0,
2019-02-22 00:00:00+00:00,9.489999771118164,9.670000076293944,9.390000343322754,8.86530590057373,41700,0.0,
2019-02-25 00:00:00+00:00,9.619999885559082,9.699999809265137,9.550000190734863,8.837631225585938,80400,0.0,
2019-02-26 00:00:00+00:00,9.56999969482422,9.630000114440918,9.350000381469728,8.67158031463623,40500,0.0,
2019-02-27 00:00:00+00:00,9.300000190734863,9.40999984741211,9.199999809265137,8.542428970336914,28100,0.0,
2019-02-28 00:00:00+00:00,9.359999656677246,9.359999656677246,9.119999885559082,8.496304512023926,15500,0.0,
2019-03-01 00:00:00+00:00,9.0,9.130000114440918,8.850000381469727,8.164200782775879,74300,0.0,
2019-03-04 00:00:00+00:00,8.920000076293945,8.920000076293945,8.729999542236328,8.145750045776367,59500,0.0,
2019-03-05 00:00:00+00:00,8.960000038146973,8.979999542236328,8.859999656677246,8.247225761413574,19300,0.0,
2019-03-06 00:00:00+00:00,8.979999542236328,8.979999542236328,8.6899995803833,8.01659870147705,28200,0.0,
2019-03-07 00:00:00+00:00,8.720000267028809,8.8100004196167,8.670000076293945,8.099624633789062,34400,0.0,
2019-03-08 00:00:00+00:00,8.9399995803833,9.010000228881836,8.84000015258789,8.284126281738281,38200,0.0,
2019-03-11 00:00:00+00:00,9.0600004196167,9.0600004196167,8.850000381469727,8.293350219726562,64000,0.0,
2019-03-12 00:00:00+00:00,9.15999984741211,9.239999771118164,9.050000190734863,8.385601043701172,29500,0.0,
2019-03-13 00:00:00+00:00,9.3100004196167,9.3100004196167,9.15999984741211,8.514753341674805,17700,0.0,
2019-03-14 00:00:00+00:00,9.18000030517578,9.18000030517578,9.050000190734863,8.37637710571289,29300,0.0,
2019-03-15 00:00:00+00:00,9.0600004196167,9.229999542236328,9.0600004196167,8.468628883361816,15900,0.0,
2019-03-18 00:00:00+00:00,9.149999618530272,9.239999771118164,8.989999771118164,8.36715316772461,80600,0.0,
2019-03-19 00:00:00+00:00,9.100000381469728,9.1899995803833,9.09000015258789,8.431727409362793,16400,0.0,
2019-03-20 00:00:00+00:00,9.06999969482422,9.289999961853027,8.90999984741211,8.533204078674316,93000,0.0,
2019-03-21 00:00:00+00:00,9.220000267028809,9.390000343322754,9.210000038146973,8.625454902648926,19200,0.0,
2019-03-22 00:00:00+00:00,9.390000343322754,9.4399995803833,9.359999656677246,8.680805206298828,22800,0.0,
2019-03-25 00:00:00+00:00,9.489999771118164,9.600000381469728,9.40999984741211,8.819180488586426,42100,0.0,
2019-03-26 00:00:00+00:00,9.5600004196167,9.59000015258789,9.5,8.828405380249023,22900,0.0,
2019-03-27 00:00:00+00:00,9.5,9.59000015258789,9.5,8.79150676727295,7600,0.0,
2019-03-28 00:00:00+00:00,9.4399995803833,9.4399995803833,9.199999809265137,8.533204078674316,27900,0.0,
2019-03-29 00:00:00+00:00,9.399999618530272,9.399999618530272,9.149999618530272,8.440951347351074,19600,0.0,
2019-04-01 00:00:00+00:00,9.270000457763672,9.270000457763672,8.899999618530273,8.238000869750977,96000,0.0,
2019-04-02 00:00:00+00:00,8.850000381469727,9.029999732971191,8.800000190734863,8.274903297424316,59400,0.0,
2019-04-03 00:00:00+00:00,9.020000457763672,9.09000015258789,8.850000381469727,8.265678405761719,43100,0.0,
2019-04-04 00:00:00+00:00,8.8100004196167,9.06999969482422,8.8100004196167,8.339476585388184,15800,0.0,
2019-04-05 00:00:00+00:00,9.039999961853027,9.119999885559082,9.029999732971191,8.385601043701172,13300,0.0,
2019-04-08 00:00:00+00:00,9.1899995803833,9.210000038146973,9.09000015258789,8.468628883361816,20100,0.0,
2019-04-09 00:00:00+00:00,9.170000076293944,9.1899995803833,9.130000114440918,8.440951347351074,14900,0.0,
2019-04-10 00:00:00+00:00,9.229999542236328,9.229999542236328,9.109999656677246,8.413277626037598,15000,0.0,
2019-04-11 00:00:00+00:00,9.0,9.050000190734863,8.859999656677246,8.173425674438477,33700,0.0,
2019-04-12 00:00:00+00:00,8.859999656677246,8.960000038146973,8.75,8.071949005126953,52800,0.0,
2019-04-15 00:00:00+00:00,8.739999771118164,8.850000381469727,8.739999771118164,8.164200782775879,14200,0.0,
2019-04-16 00:00:00+00:00,8.729999542236328,8.850000381469727,8.65999984741211,8.01659870147705,37400,0.0,
2019-04-17 00:00:00+00:00,8.630000114440918,8.8100004196167,8.430000305175781,7.850547790527344,61700,0.0,
2019-04-18 00:00:00+00:00,8.729999542236328,8.729999542236328,8.390000343322754,7.7951979637146,79900,0.0,
2019-04-22 00:00:00+00:00,8.430000305175781,8.5600004196167,8.319999694824219,7.675271511077881,30000,0.0,
2019-04-23 00:00:00+00:00,8.300000190734863,8.329999923706055,8.0600004196167,7.583020210266113,37200,0.0,
2019-04-24 00:00:00+00:00,8.220000267028809,8.399999618530273,8.220000267028809,7.638371467590332,20300,0.0,
2019-04-25 00:00:00+00:00,8.40999984741211,8.430000305175781,8.220000267028809,7.675271511077881,21900,0.0,
2019-04-26 00:00:00+00:00,8.420000076293945,8.569999694824219,8.390000343322754,7.868996620178223,16500,0.0,
2019-04-29 00:00:00+00:00,8.449999809265137,8.470000267028809,8.34000015258789,7.739846706390381,21500,0.0,
2019-04-30 00:00:00+00:00,8.420000076293945,8.510000228881836,8.420000076293945,7.804423809051514,9200,0.0,
2019-05-01 00:00:00+00:00,8.319999694824219,8.479999542236328,8.300000190734863,7.656822204589844,32600,0.0,
2019-05-02 00:00:00+00:00,8.300000190734863,8.3100004196167,8.100000381469727,7.47231912612915,57200,0.0,
2019-05-03 00:00:00+00:00,8.029999732971191,8.25,8.029999732971191,7.573794841766357,18100,0.0,
2019-05-06 00:00:00+00:00,8.140000343322754,8.1899995803833,8.100000381469727,7.509219646453857,10600,0.0,
2019-05-07 00:00:00+00:00,8.199999809265137,8.289999961853027,8.109999656677246,7.60146951675415,19100,0.0,
2019-05-08 00:00:00+00:00,8.220000267028809,8.289999961853027,8.100000381469727,7.490769386291504,20500,0.0,
2019-05-09 00:00:00+00:00,8.100000381469727,8.130000114440918,7.989999771118164,7.370842933654785,22900,0.0,
2019-05-10 00:00:00+00:00,8.0600004196167,8.0600004196167,7.900000095367432,7.33394193649292,29300,0.0,
2019-05-13 00:00:00+00:00,8.039999961853027,8.079999923706055,7.829999923706055,7.426194667816162,32200,0.0,
2019-05-14 00:00:00+00:00,8.130000114440918,8.130000114440918,7.949999809265137,7.343168258666992,10600,0.0,
2019-05-15 00:00:00+00:00,7.929999828338623,8.039999961853027,7.929999828338623,7.352392673492432,6500,0.0,
2019-05-16 00:00:00+00:00,7.96999979019165,7.96999979019165,7.800000190734863,7.195566177368164,24400,0.0,
2019-05-17 00:00:00+00:00,7.800000190734863,7.849999904632568,7.760000228881836,7.2416911125183105,27600,0.0,
2019-05-20 00:00:00+00:00,7.860000133514404,7.889999866485596,7.800000190734863,7.20479154586792,11500,0.0,
2019-05-21 00:00:00+00:00,7.800000190734863,7.829999923706055,7.75,7.186341762542725,13800,0.0,
2019-05-22 00:00:00+00:00,7.909999847412109,7.909999847412109,7.650000095367432,7.084865570068359,39300,0.0,
2019-05-23 00:00:00+00:00,7.550000190734863,7.699999809265137,7.550000190734863,7.057190418243408,30600,0.0,
2019-05-24 00:00:00+00:00,7.699999809265137,7.699999809265137,7.639999866485596,7.047964572906494,15300,0.0,
2019-05-28 00:00:00+00:00,7.639999866485596,7.670000076293945,7.619999885559082,7.047964572906494,4000,0.0,
2019-05-29 00:00:00+00:00,7.570000171661377,7.659999847412109,7.570000171661377,7.057190418243408,15400,0.0,
2019-05-30 00:00:00+00:00,7.659999847412109,7.789999961853027,7.659999847412109,7.158667087554932,13200,0.0,
2019-05-31 00:00:00+00:00,7.880000114440918,8.050000190734863,7.820000171661377,7.380068302154541,30600,0.0,
2019-06-03 00:00:00+00:00,8.270000457763672,8.369999885559082,8.09000015258789,7.6660475730896,153800,0.0,
2019-06-04 00:00:00+00:00,8.119999885559082,8.329999923706055,8.119999885559082,7.638371467590332,19500,0.0,
2019-06-05 00:00:00+00:00,8.420000076293945,8.5600004196167,8.359999656677246,7.739846706390381,26900,0.0,
2019-06-06 00:00:00+00:00,8.489999771118164,8.5,8.359999656677246,7.739846706390381,164400,0.0,
2019-06-07 00:00:00+00:00,8.4399995803833,8.539999961853027,8.390000343322754,7.77674674987793,20200,0.0,
2019-06-10 00:00:00+00:00,8.359999656677246,8.359999656677246,8.109999656677246,7.62914514541626,66200,0.0,
2019-06-11 00:00:00+00:00,8.260000228881836,8.359999656677246,8.149999618530273,7.684495449066162,19800,0.0,
2019-06-12 00:00:00+00:00,8.479999542236328,8.5,8.460000038146973,7.813647270202637,9100,0.0,
2019-06-13 00:00:00+00:00,8.569999694824219,8.619999885559082,8.420000076293945,7.878222465515137,23000,0.0,
2019-06-14 00:00:00+00:00,8.550000190734863,8.65999984741211,8.430000305175781,7.841322898864746,20500,0.0,
2019-06-17 00:00:00+00:00,8.600000381469727,8.600000381469727,8.399999618530273,7.912665843963623,23000,0.037,
2019-06-18 00:00:00+00:00,8.720000267028809,8.850000381469727,8.5600004196167,7.986789703369141,77500,0.0,
2019-06-19 00:00:00+00:00,8.520000457763672,8.720000267028809,8.5,8.02385139465332,28100,0.0,
2019-06-20 00:00:00+00:00,8.979999542236328,9.170000076293944,8.9399995803833,8.450060844421387,107000,0.0,
2019-06-21 00:00:00+00:00,9.220000267028809,9.25,9.079999923706056,8.56124496459961,54700,0.0,
2019-06-24 00:00:00+00:00,9.25,9.5,9.239999771118164,8.79288101196289,153600,0.0,
2019-06-25 00:00:00+00:00,9.510000228881836,9.68000030517578,9.34000015258789,8.718758583068848,224100,0.0,
2019-06-26 00:00:00+00:00,9.289999961853027,9.420000076293944,9.100000381469728,8.653898239135742,66200,0.0,
2019-06-27 00:00:00+00:00,9.3100004196167,9.34000015258789,9.260000228881836,8.598305702209473,30500,0.0,
2019-06-28 00:00:00+00:00,9.31999969482422,9.31999969482422,9.210000038146973,8.598305702209473,41600,0.0,
2019-07-01 00:00:00+00:00,9.18000030517578,9.220000267028809,8.920000076293945,8.292548179626465,91600,0.0,
2019-07-02 00:00:00+00:00,8.850000381469727,9.31999969482422,8.850000381469727,8.589042663574219,111600,0.0,
2019-07-03 00:00:00+00:00,9.420000076293944,9.420000076293944,9.270000457763672,8.635368347167969,55800,0.0,
2019-07-05 00:00:00+00:00,9.239999771118164,9.239999771118164,9.0,8.542713165283203,145300,0.0,
2019-07-08 00:00:00+00:00,9.199999809265137,9.399999618530272,9.170000076293944,8.524182319641113,28600,0.0,
2019-07-09 00:00:00+00:00,9.210000038146973,9.229999542236328,9.109999656677246,8.496386528015137,42400,0.0,
2019-07-10 00:00:00+00:00,9.390000343322754,9.4399995803833,9.260000228881836,8.653898239135742,49600,0.0,
2019-07-11 00:00:00+00:00,9.399999618530272,9.5,9.25,8.570509910583496,64500,0.0,
2019-07-12 00:00:00+00:00,9.40999984741211,9.40999984741211,9.279999732971191,8.681694984436035,133600,0.0,
2019-07-15 00:00:00+00:00,9.4399995803833,9.5,9.399999618530272,8.755818367004395,51500,0.0,
2019-07-16 00:00:00+00:00,9.5,9.68000030517578,9.449999809265137,8.941126823425293,114400,0.0,
2019-07-17 00:00:00+00:00,9.869999885559082,10.140000343322754,9.770000457763672,9.395133972167969,394900,0.0,
2019-07-18 00:00:00+00:00,10.25,10.470000267028809,10.010000228881836,9.691625595092772,309700,0.0,
2019-07-19 00:00:00+00:00,10.5,10.649999618530272,10.199999809265137,9.45999240875244,330300,0.0,
2019-07-22 00:00:00+00:00,10.25,10.470000267028809,10.25,9.617504119873049,308900,0.0,
2019-07-23 00:00:00+00:00,10.479999542236328,10.5,10.18000030517578,9.543379783630373,150400,0.0,
2019-07-24 00:00:00+00:00,10.289999961853027,10.550000190734863,10.289999961853027,9.74721908569336,337100,0.0,
2019-07-25 00:00:00+00:00,10.609999656677246,10.609999656677246,10.199999809265137,9.45999240875244,184600,0.0,
2019-07-26 00:00:00+00:00,10.359999656677246,10.359999656677246,10.149999618530272,9.422928810119627,162400,0.0,
2019-07-29 00:00:00+00:00,10.25,10.300000190734863,10.050000190734863,9.506318092346191,154700,0.0,
2019-07-30 00:00:00+00:00,10.270000457763672,10.279999732971191,10.09000015258789,9.469255447387695,55000,0.0,
2019-07-31 00:00:00+00:00,10.270000457763672,10.270000457763672,9.670000076293944,8.959657669067383,245800,0.0,
2019-08-01 00:00:00+00:00,9.550000190734863,10.119999885559082,9.34000015258789,9.293214797973633,133200,0.0,
2019-08-02 00:00:00+00:00,9.960000038146973,9.989999771118164,9.729999542236328,9.163496971130373,82800,0.0,
2019-08-05 00:00:00+00:00,10.1899995803833,10.350000381469728,10.050000190734863,9.36733627319336,313000,0.0,
2019-08-06 00:00:00+00:00,10.300000190734863,10.300000190734863,10.010000228881836,9.30247974395752,107000,0.0,
2019-08-07 00:00:00+00:00,10.5,10.600000381469728,10.199999809265137,9.515583038330078,214900,0.0,
2019-08-08 00:00:00+00:00,10.210000038146973,10.479999542236328,10.079999923706056,9.64529800415039,264000,0.0,
2019-08-09 00:00:00+00:00,10.43000030517578,10.59000015258789,10.369999885559082,9.65456485748291,109800,0.0,
2019-08-12 00:00:00+00:00,10.5,10.59000015258789,10.329999923706056,9.636034965515137,296800,0.0,
2019-08-13 00:00:00+00:00,10.649999618530272,10.649999618530272,9.850000381469728,9.33027458190918,272700,0.0,
2019-08-14 00:00:00+00:00,10.020000457763672,10.170000076293944,9.890000343322754,9.163496971130373,214800,0.0,
2019-08-15 00:00:00+00:00,10.020000457763672,10.050000190734863,9.880000114440918,9.246885299682615,89200,0.0,
2019-08-16 00:00:00+00:00,9.989999771118164,10.0,9.770000457763672,9.098639488220217,105800,0.0,
2019-08-19 00:00:00+00:00,9.520000457763672,9.869999885559082,9.420000076293944,9.00598430633545,203500,0.0,
2019-08-20 00:00:00+00:00,9.699999809265137,10.029999732971191,9.699999809265137,9.283947944641112,69600,0.0,
2019-08-21 00:00:00+00:00,9.90999984741211,10.149999618530272,9.90999984741211,9.385866165161133,73000,0.0,
2019-08-22 00:00:00+00:00,10.100000381469728,10.100000381469728,10.020000457763672,9.32101058959961,53600,0.0,
2019-08-23 00:00:00+00:00,10.130000114440918,10.539999961853027,10.130000114440918,9.756484985351562,123700,0.0,
2019-08-26 00:00:00+00:00,10.760000228881836,10.829999923706056,10.479999542236328,9.728689193725586,207300,0.0,
2019-08-27 00:00:00+00:00,10.699999809265137,11.010000228881836,10.630000114440918,10.17342758178711,316400,0.0,
2019-08-28 00:00:00+00:00,11.15999984741211,11.18000030517578,10.829999923706056,10.22902011871338,237300,0.0,
2019-08-29 00:00:00+00:00,11.15999984741211,11.170000076293944,10.630000114440918,9.96032428741455,228600,0.0,
2019-08-30 00:00:00+00:00,10.75,10.989999771118164,10.710000038146973,10.06224250793457,165400,0.0,
2019-09-03 00:00:00+00:00,11.0,11.300000190734863,10.93000030517578,10.358736038208008,301200,0.0,
2019-09-04 00:00:00+00:00,11.25,11.359999656677246,11.15999984741211,10.516249656677246,274200,0.0,
2019-09-05 00:00:00+00:00,11.149999618530272,11.18000030517578,10.760000228881836,10.043713569641112,441000,0.0,
2019-09-06 00:00:00+00:00,10.720000267028809,10.989999771118164,10.5,9.728689193725586,132500,0.0,
2019-09-09 00:00:00+00:00,10.5,10.550000190734863,10.130000114440918,9.45999240875244,286300,0.0,
2019-09-10 00:00:00+00:00,10.100000381469728,10.34000015258789,10.0,9.487787246704102,104200,0.0,
2019-09-11 00:00:00+00:00,10.149999618530272,10.43000030517578,10.100000381469728,9.56191062927246,54600,0.0,
2019-09-12 00:00:00+00:00,10.600000381469728,10.710000038146973,10.199999809265137,9.469255447387695,110500,0.0,
2019-09-13 00:00:00+00:00,10.199999809265137,10.300000190734863,9.899999618530272,9.19129467010498,249800,0.0,
2019-09-16 00:00:00+00:00,10.119999885559082,10.149999618530272,9.890000343322754,9.32101058959961,84500,0.0,
2019-09-17 00:00:00+00:00,10.029999732971191,10.289999961853027,10.029999732971191,9.469255447387695,75200,0.0,
2019-09-18 00:00:00+00:00,10.369999885559082,10.460000038146973,9.920000076293944,9.395133972167969,85800,0.0,
2019-09-19 00:00:00+00:00,10.229999542236328,10.229999542236328,10.06999969482422,9.385866165161133,94700,0.0,
2019-09-20 00:00:00+00:00,10.25,10.34000015258789,10.050000190734863,9.580442428588867,85300,0.0,
2019-09-23 00:00:00+00:00,10.539999961853027,10.699999809265137,10.5,9.904729843139648,111300,0.0,
2019-09-24 00:00:00+00:00,10.6899995803833,10.789999961853027,10.5,9.997385025024414,68900,0.0,
2019-09-25 00:00:00+00:00,10.850000381469728,10.899999618530272,10.279999732971191,9.636034965515137,136800,0.0,
