date,WIA_Open,WIA_High,WIA_Low,WIA_Close,WIA_Volume,WIA_Dividends,WIA_Stock Splits
2014-04-30 00:00:00+00:00,11.93000030517578,11.970000267028809,11.93000030517578,6.273441314697266,32300,0.0,
2014-05-01 00:00:00+00:00,11.9399995803833,12.0,11.920000076293944,6.278686046600342,82600,0.0,
2014-05-02 00:00:00+00:00,11.960000038146973,11.989999771118164,11.93000030517578,6.268194675445557,31300,0.0,
2014-05-05 00:00:00+00:00,11.920000076293944,11.989999771118164,11.90999984741211,6.273441314697266,90700,0.0,
2014-05-06 00:00:00+00:00,11.970000267028809,12.010000228881836,11.960000038146973,6.278686046600342,26400,0.0,
2014-05-07 00:00:00+00:00,11.979999542236328,12.0,11.979999542236328,6.28393030166626,33600,0.0,
2014-05-08 00:00:00+00:00,12.0,12.020000457763672,11.979999542236328,6.299668312072754,26900,0.0,
2014-05-09 00:00:00+00:00,11.989999771118164,12.029999732971191,11.979999542236328,6.299668312072754,45700,0.0,
2014-05-12 00:00:00+00:00,12.010000228881836,12.010000228881836,11.989999771118164,6.289177894592285,49600,0.0,
2014-05-13 00:00:00+00:00,11.979999542236328,11.979999542236328,11.9399995803833,6.290228843688965,31700,0.032,
2014-05-14 00:00:00+00:00,11.949999809265137,12.029999732971191,11.949999809265137,6.316526889801025,39400,0.0,
2014-05-15 00:00:00+00:00,12.029999732971191,12.079999923706056,12.029999732971191,6.342823028564453,60400,0.0,
2014-05-16 00:00:00+00:00,12.079999923706056,12.109999656677246,12.050000190734863,6.337568759918213,23500,0.0,
2014-05-19 00:00:00+00:00,12.06999969482422,12.09000015258789,12.050000190734863,6.353341102600098,29000,0.0,
2014-05-20 00:00:00+00:00,12.100000381469728,12.109999656677246,12.0600004196167,6.358597278594971,40400,0.0,
2014-05-21 00:00:00+00:00,12.09000015258789,12.109999656677246,12.06999969482422,6.363862991333008,52100,0.0,
2014-05-22 00:00:00+00:00,12.119999885559082,12.149999618530272,12.100000381469728,6.39015531539917,45000,0.0,
2014-05-23 00:00:00+00:00,12.170000076293944,12.1899995803833,12.15999984741211,6.41119384765625,45900,0.0,
2014-05-27 00:00:00+00:00,12.18000030517578,12.18000030517578,12.100000381469728,6.379636287689209,35000,0.0,
2014-05-28 00:00:00+00:00,12.130000114440918,12.170000076293944,12.130000114440918,6.395418167114258,65300,0.0,
2014-05-29 00:00:00+00:00,12.140000343322754,12.260000228881836,12.140000343322754,6.41119384765625,66900,0.0,
2014-05-30 00:00:00+00:00,12.199999809265137,12.199999809265137,12.130000114440918,6.384896278381348,54300,0.0,
2014-06-02 00:00:00+00:00,12.140000343322754,12.170000076293944,12.119999885559082,6.395418167114258,100200,0.0,
2014-06-03 00:00:00+00:00,12.109999656677246,12.109999656677246,12.039999961853027,6.332304954528809,64200,0.0,
2014-06-04 00:00:00+00:00,11.989999771118164,12.0,11.960000038146973,6.295486927032471,55600,0.0,
2014-06-05 00:00:00+00:00,11.970000267028809,12.039999961853027,11.949999809265137,6.332304954528809,88700,0.0,
2014-06-06 00:00:00+00:00,12.06999969482422,12.06999969482422,12.039999961853027,6.342823028564453,66900,0.0,
2014-06-09 00:00:00+00:00,12.029999732971191,12.039999961853027,12.020000457763672,6.321785926818848,31000,0.0,
2014-06-10 00:00:00+00:00,12.029999732971191,12.100000381469728,12.020000457763672,6.363862991333008,42600,0.0,
2014-06-11 00:00:00+00:00,12.020000457763672,12.06999969482422,12.020000457763672,6.3438215255737305,45800,0.032,
2014-06-12 00:00:00+00:00,12.050000190734863,12.050000190734863,12.010000228881836,6.3438215255737305,32400,0.0,
2014-06-13 00:00:00+00:00,12.010000228881836,12.050000190734863,12.0,6.354365348815918,31400,0.0,
2014-06-16 00:00:00+00:00,12.039999961853027,12.079999923706056,12.010000228881836,6.359645843505859,23900,0.0,
2014-06-17 00:00:00+00:00,12.0600004196167,12.09000015258789,12.050000190734863,6.359645843505859,35900,0.0,
2014-06-18 00:00:00+00:00,12.020000457763672,12.100000381469728,12.010000228881836,6.375458717346191,28600,0.0,
2014-06-19 00:00:00+00:00,12.119999885559082,12.199999809265137,12.119999885559082,6.422921180725098,61400,0.0,
2014-06-20 00:00:00+00:00,12.170000076293944,12.210000038146973,12.15999984741211,6.428194522857666,60800,0.0,
2014-06-23 00:00:00+00:00,12.210000038146973,12.210000038146973,12.199999809265137,6.438742160797119,21800,0.0,
2014-06-24 00:00:00+00:00,12.1899995803833,12.220000267028809,12.109999656677246,6.3965559005737305,58800,0.0,
2014-06-25 00:00:00+00:00,12.170000076293944,12.220000267028809,12.170000076293944,6.444015502929688,53300,0.0,
2014-06-26 00:00:00+00:00,12.25,12.270000457763672,12.220000267028809,6.465109825134277,56400,0.0,
2014-06-27 00:00:00+00:00,12.25,12.289999961853027,12.229999542236328,6.449288368225098,27500,0.0,
2014-06-30 00:00:00+00:00,12.260000228881836,12.34000015258789,12.210000038146973,6.449288368225098,56200,0.0,
2014-07-01 00:00:00+00:00,12.239999771118164,12.239999771118164,12.18000030517578,6.433469295501709,66700,0.0,
2014-07-02 00:00:00+00:00,12.239999771118164,12.369999885559082,12.210000038146973,6.454559803009033,47800,0.0,
2014-07-03 00:00:00+00:00,12.220000267028809,12.359999656677246,12.140000343322754,6.401829719543457,45600,0.0,
2014-07-07 00:00:00+00:00,12.15999984741211,12.18000030517578,12.140000343322754,6.422921180725098,68400,0.0,
2014-07-08 00:00:00+00:00,12.1899995803833,12.220000267028809,12.18000030517578,6.438742160797119,36800,0.0,
2014-07-09 00:00:00+00:00,12.260000228881836,12.359999656677246,12.220000267028809,6.454559803009033,66400,0.0,
2014-07-10 00:00:00+00:00,12.300000190734863,12.369999885559082,12.300000190734863,6.512568950653076,76700,0.0,
2014-07-11 00:00:00+00:00,12.31999969482422,12.34000015258789,12.3100004196167,6.513628005981445,22500,0.032,
2014-07-14 00:00:00+00:00,12.31999969482422,12.390000343322754,12.289999961853027,6.497766494750977,42600,0.0,
2014-07-15 00:00:00+00:00,12.25,12.329999923706056,12.210000038146973,6.455468654632568,58000,0.0,
2014-07-16 00:00:00+00:00,12.239999771118164,12.239999771118164,12.170000076293944,6.434321880340576,32800,0.0,
2014-07-17 00:00:00+00:00,12.149999618530272,12.25,12.149999618530272,6.476617813110352,44600,0.0,
2014-07-18 00:00:00+00:00,12.279999732971191,12.300000190734863,12.220000267028809,6.471325397491455,28700,0.0,
2014-07-21 00:00:00+00:00,12.210000038146973,12.270000457763672,12.210000038146973,6.487191200256348,42600,0.0,
2014-07-22 00:00:00+00:00,12.260000228881836,12.279999732971191,12.239999771118164,6.481905937194824,16200,0.0,
2014-07-23 00:00:00+00:00,12.25,12.359999656677246,12.25,6.529487609863281,18700,0.0,
2014-07-24 00:00:00+00:00,12.3100004196167,12.31999969482422,12.270000457763672,6.503052711486816,33300,0.0,
2014-07-25 00:00:00+00:00,12.3100004196167,12.34000015258789,12.300000190734863,6.524198055267334,38700,0.0,
2014-07-28 00:00:00+00:00,12.31999969482422,12.329999923706056,12.270000457763672,6.49247932434082,28900,0.0,
2014-07-29 00:00:00+00:00,12.3100004196167,12.3100004196167,12.229999542236328,6.466041564941406,32500,0.0,
2014-07-30 00:00:00+00:00,12.229999542236328,12.270000457763672,12.100000381469728,6.413173198699951,59100,0.0,
2014-07-31 00:00:00+00:00,12.079999923706056,12.130000114440918,12.079999923706056,6.407884120941162,30400,0.0,
2014-08-01 00:00:00+00:00,12.119999885559082,12.149999618530272,12.100000381469728,6.402596950531006,64800,0.0,
2014-08-04 00:00:00+00:00,12.050000190734863,12.149999618530272,12.050000190734863,6.381449699401856,32400,0.0,
2014-08-05 00:00:00+00:00,12.050000190734863,12.109999656677246,12.050000190734863,6.392021656036377,30900,0.0,
2014-08-06 00:00:00+00:00,12.100000381469728,12.119999885559082,12.079999923706056,6.402596950531006,40400,0.0,
2014-08-07 00:00:00+00:00,12.06999969482422,12.09000015258789,12.039999961853027,6.370873928070068,36400,0.0,
2014-08-08 00:00:00+00:00,12.079999923706056,12.09000015258789,12.050000190734863,6.370873928070068,13600,0.0,
2014-08-11 00:00:00+00:00,12.079999923706056,12.109999656677246,12.029999732971191,6.370873928070068,57500,0.0,
2014-08-12 00:00:00+00:00,12.079999923706056,12.079999923706056,12.020000457763672,6.360301971435547,27800,0.0,
2014-08-13 00:00:00+00:00,12.020000457763672,12.020000457763672,11.989999771118164,6.361361980438232,52200,0.032,
2014-08-14 00:00:00+00:00,12.0,12.029999732971191,11.979999542236328,6.356059551239014,45700,0.0,
2014-08-15 00:00:00+00:00,12.039999961853027,12.050000190734863,11.979999542236328,6.361361980438232,105500,0.0,
2014-08-18 00:00:00+00:00,12.020000457763672,12.020000457763672,11.970000267028809,6.361361980438232,34400,0.0,
2014-08-19 00:00:00+00:00,11.970000267028809,12.0,11.9399995803833,6.345457553863525,41200,0.0,
2014-08-20 00:00:00+00:00,11.949999809265137,11.960000038146973,11.93000030517578,6.340157508850098,29000,0.0,
2014-08-21 00:00:00+00:00,11.9399995803833,11.989999771118164,11.9399995803833,6.3507585525512695,19300,0.0,
2014-08-22 00:00:00+00:00,12.0,12.0,11.979999542236328,6.3507585525512695,31600,0.0,
2014-08-25 00:00:00+00:00,11.970000267028809,11.989999771118164,11.920000076293944,6.3348565101623535,62300,0.0,
2014-08-26 00:00:00+00:00,11.979999542236328,11.979999542236328,11.93000030517578,6.3348565101623535,52300,0.0,
2014-08-27 00:00:00+00:00,11.979999542236328,12.010000228881836,11.970000267028809,6.356059551239014,42400,0.0,
2014-08-28 00:00:00+00:00,11.989999771118164,12.050000190734863,11.989999771118164,6.356059551239014,47000,0.0,
2014-08-29 00:00:00+00:00,12.029999732971191,12.06999969482422,12.020000457763672,6.39316987991333,36400,0.0,
2014-09-02 00:00:00+00:00,12.029999732971191,12.0600004196167,12.0,6.387868404388428,58100,0.0,
2014-09-03 00:00:00+00:00,12.029999732971191,12.09000015258789,12.010000228881836,6.40377140045166,23400,0.0,
2014-09-04 00:00:00+00:00,12.09000015258789,12.119999885559082,12.039999961853027,6.398470878601074,64600,0.0,
2014-09-05 00:00:00+00:00,12.100000381469728,12.100000381469728,12.0,6.361361980438232,59300,0.0,
2014-09-08 00:00:00+00:00,11.979999542236328,12.010000228881836,11.970000267028809,6.345457553863525,43400,0.0,
2014-09-09 00:00:00+00:00,11.970000267028809,11.979999542236328,11.93000030517578,6.3507585525512695,71000,0.0,
2014-09-10 00:00:00+00:00,12.0,12.0,11.880000114440918,6.297747611999512,28000,0.0,
2014-09-11 00:00:00+00:00,11.859999656677246,11.880000114440918,11.850000381469728,6.298811912536621,22700,0.032,
2014-09-12 00:00:00+00:00,11.84000015258789,11.84000015258789,11.779999732971191,6.272233009338379,29900,0.0,
2014-09-15 00:00:00+00:00,11.800000190734863,11.800000190734863,11.720000267028809,6.229708671569824,45700,0.0,
2014-09-16 00:00:00+00:00,11.6899995803833,11.720000267028809,11.65999984741211,6.197815895080566,34200,0.0,
2014-09-17 00:00:00+00:00,11.699999809265137,11.699999809265137,11.630000114440918,6.192502975463867,44100,0.0,
2014-09-18 00:00:00+00:00,11.68000030517578,11.68000030517578,11.609999656677246,6.176555633544922,29200,0.0,
2014-09-19 00:00:00+00:00,11.619999885559082,11.65999984741211,11.609999656677246,6.187187671661377,21400,0.0,
2014-09-22 00:00:00+00:00,11.670000076293944,11.670000076293944,11.640000343322754,6.192502975463867,22000,0.0,
2014-09-23 00:00:00+00:00,11.670000076293944,11.670000076293944,11.619999885559082,6.18187141418457,50600,0.0,
2014-09-24 00:00:00+00:00,11.630000114440918,11.649999618530272,11.579999923706056,6.16060733795166,33000,0.0,
2014-09-25 00:00:00+00:00,11.600000381469728,11.609999656677246,11.579999923706056,6.16060733795166,35400,0.0,
2014-09-26 00:00:00+00:00,11.600000381469728,11.600000381469728,11.550000190734863,6.149979114532471,32000,0.0,
2014-09-29 00:00:00+00:00,11.579999923706056,11.579999923706056,11.550000190734863,6.149979114532471,27300,0.0,
2014-09-30 00:00:00+00:00,11.550000190734863,11.5600004196167,11.510000228881836,6.134031772613525,45000,0.0,
2014-10-01 00:00:00+00:00,11.520000457763672,11.619999885559082,11.520000457763672,6.176555633544922,83800,0.0,
2014-10-02 00:00:00+00:00,11.630000114440918,11.630000114440918,11.56999969482422,6.149979114532471,29500,0.0,
2014-10-03 00:00:00+00:00,11.510000228881836,11.550000190734863,11.510000228881836,6.128713607788086,33800,0.0,
2014-10-06 00:00:00+00:00,11.529999732971191,11.56999969482422,11.520000457763672,6.123401641845703,40400,0.0,
2014-10-07 00:00:00+00:00,11.529999732971191,11.609999656677246,11.529999732971191,6.1552934646606445,89500,0.0,
2014-10-08 00:00:00+00:00,11.5600004196167,11.630000114440918,11.5600004196167,6.176555633544922,66800,0.0,
2014-10-09 00:00:00+00:00,11.649999618530272,11.649999618530272,11.600000381469728,6.1712422370910645,48900,0.0,
2014-10-10 00:00:00+00:00,11.600000381469728,11.630000114440918,11.579999923706056,6.177635192871094,52000,0.032,
2014-10-13 00:00:00+00:00,11.600000381469728,11.630000114440918,11.550000190734863,6.156317234039307,54000,0.0,
2014-10-14 00:00:00+00:00,11.609999656677246,11.609999656677246,11.520000457763672,6.145657539367676,98200,0.0,
2014-10-15 00:00:00+00:00,11.550000190734863,11.640000343322754,11.550000190734863,6.177635192871094,52100,0.0,
2014-10-16 00:00:00+00:00,11.59000015258789,11.630000114440918,11.59000015258789,6.188297271728516,46600,0.0,
2014-10-17 00:00:00+00:00,11.630000114440918,11.6899995803833,11.609999656677246,6.214946746826172,42400,0.0,
2014-10-20 00:00:00+00:00,11.68000030517578,11.68000030517578,11.640000343322754,6.20428991317749,32900,0.0,
2014-10-21 00:00:00+00:00,11.649999618530272,11.68000030517578,11.619999885559082,6.214946746826172,216900,0.0,
2014-10-22 00:00:00+00:00,11.68000030517578,11.770000457763672,11.619999885559082,6.2735795974731445,34600,0.0,
2014-10-23 00:00:00+00:00,11.65999984741211,11.699999809265137,11.630000114440918,6.198960781097412,49900,0.0,
2014-10-24 00:00:00+00:00,11.65999984741211,11.65999984741211,11.579999923706056,6.177635192871094,25200,0.0,
2014-10-27 00:00:00+00:00,11.56999969482422,11.600000381469728,11.550000190734863,6.156317234039307,26500,0.0,
2014-10-28 00:00:00+00:00,11.59000015258789,11.59000015258789,11.520000457763672,6.156317234039307,45900,0.0,
2014-10-29 00:00:00+00:00,11.550000190734863,11.579999923706056,11.539999961853027,6.15098762512207,39500,0.0,
2014-10-30 00:00:00+00:00,11.539999961853027,11.59000015258789,11.539999961853027,6.177635192871094,29700,0.0,
2014-10-31 00:00:00+00:00,11.600000381469728,11.600000381469728,11.550000190734863,6.166974067687988,55900,0.0,
2014-11-03 00:00:00+00:00,11.600000381469728,11.619999885559082,11.5600004196167,6.172307014465332,77600,0.0,
2014-11-04 00:00:00+00:00,11.479999542236328,11.5600004196167,11.479999542236328,6.134995937347412,197200,0.0,
2014-11-05 00:00:00+00:00,11.489999771118164,11.579999923706056,11.489999771118164,6.172307014465332,73100,0.0,
2014-11-06 00:00:00+00:00,11.609999656677246,11.630000114440918,11.5600004196167,6.172307014465332,60800,0.0,
2014-11-07 00:00:00+00:00,11.59000015258789,11.600000381469728,11.56999969482422,6.177635192871094,45900,0.0,
2014-11-10 00:00:00+00:00,11.579999923706056,11.59000015258789,11.520000457763672,6.15098762512207,50600,0.0,
2014-11-11 00:00:00+00:00,11.539999961853027,11.579999923706056,11.529999732971191,6.161646366119385,17500,0.0,
2014-11-12 00:00:00+00:00,11.550000190734863,11.56999969482422,11.539999961853027,6.184092998504639,45900,0.032,
2014-11-13 00:00:00+00:00,11.5600004196167,11.56999969482422,11.529999732971191,6.168062210083008,37300,0.0,
2014-11-14 00:00:00+00:00,11.539999961853027,11.550000190734863,11.529999732971191,6.162716865539551,30600,0.0,
2014-11-17 00:00:00+00:00,11.539999961853027,11.539999961853027,11.510000228881836,6.157372951507568,42600,0.0,
2014-11-18 00:00:00+00:00,11.550000190734863,11.550000190734863,11.479999542236328,6.173407077789307,66000,0.0,
2014-11-19 00:00:00+00:00,11.539999961853027,11.539999961853027,11.489999771118164,6.168062210083008,54200,0.0,
2014-11-20 00:00:00+00:00,11.529999732971191,11.539999961853027,11.520000457763672,6.168062210083008,47400,0.0,
2014-11-21 00:00:00+00:00,11.550000190734863,11.5600004196167,11.529999732971191,6.162716865539551,36800,0.0,
2014-11-24 00:00:00+00:00,11.539999961853027,11.5600004196167,11.529999732971191,6.178750038146973,35700,0.0,
2014-11-25 00:00:00+00:00,11.5600004196167,11.5600004196167,11.529999732971191,6.168062210083008,101000,0.0,
2014-11-26 00:00:00+00:00,11.56999969482422,11.630000114440918,11.5600004196167,6.194784164428711,59000,0.0,
2014-11-28 00:00:00+00:00,11.579999923706056,11.619999885559082,11.56999969482422,6.189441680908203,31300,0.0,
2014-12-01 00:00:00+00:00,11.579999923706056,11.609999656677246,11.56999969482422,6.189441680908203,53800,0.0,
2014-12-02 00:00:00+00:00,11.5600004196167,11.56999969482422,11.529999732971191,6.173407077789307,59600,0.0,
2014-12-03 00:00:00+00:00,11.550000190734863,11.550000190734863,11.510000228881836,6.152026176452637,51600,0.0,
2014-12-04 00:00:00+00:00,11.5,11.539999961853027,11.5,6.162716865539551,34500,0.0,
2014-12-05 00:00:00+00:00,11.510000228881836,11.529999732971191,11.5,6.162716865539551,87700,0.0,
2014-12-08 00:00:00+00:00,11.510000228881836,11.520000457763672,11.489999771118164,6.157372951507568,63800,0.0,
2014-12-09 00:00:00+00:00,11.5,11.539999961853027,11.489999771118164,6.168062210083008,59300,0.0,
2014-12-10 00:00:00+00:00,11.510000228881836,11.5600004196167,11.510000228881836,6.178750038146973,272000,0.0,
2014-12-11 00:00:00+00:00,11.520000457763672,11.529999732971191,11.460000038146973,6.153022766113281,207600,0.032,
2014-12-12 00:00:00+00:00,11.449999809265137,11.5,11.449999809265137,6.142303943634033,178100,0.0,
2014-12-15 00:00:00+00:00,11.460000038146973,11.479999542236328,11.4399995803833,6.136946678161621,67200,0.0,
2014-12-16 00:00:00+00:00,11.4399995803833,11.470000267028809,11.43000030517578,6.131583213806152,159400,0.0,
2014-12-17 00:00:00+00:00,11.40999984741211,11.479999542236328,11.40999984741211,6.1476640701293945,133000,0.0,
2014-12-18 00:00:00+00:00,11.479999542236328,11.479999542236328,11.399999618530272,6.110142707824707,295100,0.0,
2014-12-19 00:00:00+00:00,11.399999618530272,11.460000038146973,11.399999618530272,6.126224994659424,63500,0.0,
2014-12-22 00:00:00+00:00,11.43000030517578,11.460000038146973,11.420000076293944,6.120863437652588,72800,0.0,
2014-12-23 00:00:00+00:00,11.4399995803833,11.5,11.4399995803833,6.158382892608643,108500,0.0,
2014-12-24 00:00:00+00:00,11.489999771118164,11.579999923706056,11.470000267028809,6.190543174743652,133100,0.0,
2014-12-26 00:00:00+00:00,11.529999732971191,11.59000015258789,11.529999732971191,6.195903301239014,44900,0.0,
2014-12-29 00:00:00+00:00,11.5,11.56999969482422,11.5,6.180854320526123,70000,0.032,
2014-12-30 00:00:00+00:00,11.510000228881836,11.59000015258789,11.470000267028809,6.180854320526123,74300,0.0,
2014-12-31 00:00:00+00:00,11.5,11.609999656677246,11.5,6.234598636627197,136400,0.0,
2015-01-02 00:00:00+00:00,11.56999969482422,11.6899995803833,11.550000190734863,6.28297233581543,53700,0.0,
2015-01-05 00:00:00+00:00,11.670000076293944,11.670000076293944,11.619999885559082,6.256097793579102,69600,0.0,
2015-01-06 00:00:00+00:00,11.640000343322754,11.670000076293944,11.630000114440918,6.256097793579102,44300,0.0,
2015-01-07 00:00:00+00:00,11.649999618530272,11.649999618530272,11.5600004196167,6.218472003936768,113000,0.0,
2015-01-08 00:00:00+00:00,11.520000457763672,11.609999656677246,11.520000457763672,6.234598636627197,79200,0.0,
2015-01-09 00:00:00+00:00,11.539999961853027,11.600000381469728,11.539999961853027,6.223849296569824,65500,0.0,
2015-01-12 00:00:00+00:00,11.56999969482422,11.609999656677246,11.550000190734863,6.229224681854248,50400,0.0,
2015-01-13 00:00:00+00:00,11.579999923706056,11.640000343322754,11.56999969482422,6.273419380187988,50400,0.032,
2015-01-14 00:00:00+00:00,11.630000114440918,11.68000030517578,11.619999885559082,6.284196376800537,60500,0.0,
2015-01-15 00:00:00+00:00,11.670000076293944,11.760000228881836,11.670000076293944,6.332698345184326,507100,0.0,
2015-01-16 00:00:00+00:00,11.770000457763672,11.800000190734863,11.729999542236328,6.343485355377197,157900,0.0,
2015-01-20 00:00:00+00:00,11.760000228881836,11.789999961853027,11.75,6.348870277404785,22000,0.0,
2015-01-21 00:00:00+00:00,11.789999961853027,11.789999961853027,11.729999542236328,6.321922779083252,49100,0.0,
2015-01-22 00:00:00+00:00,11.760000228881836,11.760000228881836,11.699999809265137,6.311142921447754,71500,0.0,
2015-01-23 00:00:00+00:00,11.699999809265137,11.760000228881836,11.6899995803833,6.311142921447754,61600,0.0,
2015-01-26 00:00:00+00:00,11.710000038146973,11.760000228881836,11.699999809265137,6.321922779083252,69600,0.0,
2015-01-27 00:00:00+00:00,11.729999542236328,11.8100004196167,11.710000038146973,6.359652996063232,95100,0.0,
2015-01-28 00:00:00+00:00,11.779999732971191,11.779999732971191,11.729999542236328,6.343485355377197,53100,0.0,
2015-01-29 00:00:00+00:00,11.760000228881836,11.8100004196167,11.75,6.35426139831543,70400,0.0,
2015-01-30 00:00:00+00:00,11.760000228881836,11.84000015258789,11.760000228881836,6.375819683074951,153100,0.0,
2015-02-02 00:00:00+00:00,11.779999732971191,11.970000267028809,11.75,6.4512715339660645,123800,0.0,
2015-02-03 00:00:00+00:00,11.920000076293944,11.920000076293944,11.789999961853027,6.386598110198975,112400,0.0,
2015-02-04 00:00:00+00:00,11.84000015258789,11.850000381469728,11.779999732971191,6.375819683074951,64000,0.0,
2015-02-05 00:00:00+00:00,11.829999923706056,11.829999923706056,11.770000457763672,6.343485355377197,51900,0.0,
2015-02-06 00:00:00+00:00,11.760000228881836,11.800000190734863,11.65999984741211,6.28958797454834,70300,0.0,
2015-02-09 00:00:00+00:00,11.670000076293944,11.720000267028809,11.649999618530272,6.278806686401367,44200,0.0,
2015-02-10 00:00:00+00:00,11.640000343322754,11.640000343322754,11.600000381469728,6.2572526931762695,43900,0.0,
2015-02-11 00:00:00+00:00,11.56999969482422,11.579999923706056,11.529999732971191,6.247523784637451,76900,0.032,
2015-02-12 00:00:00+00:00,11.5600004196167,11.5600004196167,11.520000457763672,6.2259039878845215,54700,0.0,
2015-02-13 00:00:00+00:00,11.5,11.539999961853027,11.470000267028809,6.209692001342773,93600,0.0,
2015-02-17 00:00:00+00:00,11.520000457763672,11.520000457763672,11.40999984741211,6.182667255401611,104900,0.0,
2015-02-18 00:00:00+00:00,11.460000038146973,11.479999542236328,11.43000030517578,6.193477153778076,124800,0.0,
2015-02-19 00:00:00+00:00,11.479999542236328,11.479999542236328,11.4399995803833,6.204286575317383,49300,0.0,
2015-02-20 00:00:00+00:00,11.479999542236328,11.489999771118164,11.470000267028809,6.204286575317383,64000,0.0,
2015-02-23 00:00:00+00:00,11.5,11.529999732971191,11.479999542236328,6.2259039878845215,65600,0.0,
2015-02-24 00:00:00+00:00,11.529999732971191,11.56999969482422,11.5,6.252923488616943,66000,0.0,
2015-02-25 00:00:00+00:00,11.579999923706056,11.59000015258789,11.550000190734863,6.247523784637451,81000,0.0,
2015-02-26 00:00:00+00:00,11.59000015258789,11.609999656677246,11.5600004196167,6.269141674041748,58000,0.0,
2015-02-27 00:00:00+00:00,11.579999923706056,11.6899995803833,11.579999923706056,6.306971073150635,71200,0.0,
2015-03-02 00:00:00+00:00,11.640000343322754,11.68000030517578,11.619999885559082,6.279948711395264,119500,0.0,
2015-03-03 00:00:00+00:00,11.600000381469728,11.649999618530272,11.59000015258789,6.274546146392822,77700,0.0,
2015-03-04 00:00:00+00:00,11.630000114440918,11.640000343322754,11.56999969482422,6.285353183746338,88100,0.0,
2015-03-05 00:00:00+00:00,11.649999618530272,11.65999984741211,11.5600004196167,6.279948711395264,106500,0.0,
2015-03-06 00:00:00+00:00,11.600000381469728,11.600000381469728,11.43000030517578,6.182667255401611,85600,0.0,
2015-03-09 00:00:00+00:00,11.4399995803833,11.479999542236328,11.4399995803833,6.188074111938477,43200,0.0,
2015-03-10 00:00:00+00:00,11.449999809265137,11.479999542236328,11.420000076293944,6.1988844871521,76900,0.0,
2015-03-11 00:00:00+00:00,11.449999809265137,11.510000228881836,11.43000030517578,6.232487678527832,74900,0.032,
2015-03-12 00:00:00+00:00,11.479999542236328,11.5,11.4399995803833,6.21080493927002,55900,0.0,
2015-03-13 00:00:00+00:00,11.460000038146973,11.460000038146973,11.40999984741211,6.189122676849365,96200,0.0,
2015-03-16 00:00:00+00:00,11.43000030517578,11.460000038146973,11.369999885559082,6.178289413452148,100400,0.0,
2015-03-17 00:00:00+00:00,11.420000076293944,11.4399995803833,11.359999656677246,6.183711051940918,62500,0.0,
2015-03-18 00:00:00+00:00,11.390000343322754,11.56999969482422,11.390000343322754,6.259580135345459,105900,0.0,
2015-03-19 00:00:00+00:00,11.5600004196167,11.5600004196167,11.479999542236328,6.232487678527832,44800,0.0,
2015-03-20 00:00:00+00:00,11.489999771118164,11.529999732971191,11.479999542236328,6.243321418762207,113900,0.0,
2015-03-23 00:00:00+00:00,11.5,11.529999732971191,11.5,6.243321418762207,40100,0.0,
2015-03-24 00:00:00+00:00,11.529999732971191,11.600000381469728,11.520000457763672,6.270416736602783,53000,0.0,
2015-03-25 00:00:00+00:00,11.579999923706056,11.59000015258789,11.56999969482422,6.270416736602783,39200,0.0,
2015-03-26 00:00:00+00:00,11.600000381469728,11.600000381469728,11.539999961853027,6.254161834716797,99300,0.0,
2015-03-27 00:00:00+00:00,11.550000190734863,11.640000343322754,11.539999961853027,6.292098045349121,111400,0.0,
2015-03-30 00:00:00+00:00,11.619999885559082,11.630000114440918,11.59000015258789,6.281261444091797,64500,0.0,
2015-03-31 00:00:00+00:00,11.609999656677246,11.609999656677246,11.520000457763672,6.2487406730651855,83400,0.0,
2015-04-01 00:00:00+00:00,11.529999732971191,11.65999984741211,11.5,6.308358192443848,73600,0.0,
2015-04-02 00:00:00+00:00,11.640000343322754,11.649999618530272,11.609999656677246,6.297519207000732,48600,0.0,
2015-04-06 00:00:00+00:00,11.640000343322754,11.670000076293944,11.630000114440918,6.308358192443848,84600,0.0,
2015-04-07 00:00:00+00:00,11.59000015258789,11.670000076293944,11.59000015258789,6.308358192443848,55900,0.0,
2015-04-08 00:00:00+00:00,11.640000343322754,11.640000343322754,11.609999656677246,6.292098045349121,41100,0.0,
2015-04-09 00:00:00+00:00,11.619999885559082,11.640000343322754,11.600000381469728,6.286677360534668,38800,0.0,
2015-04-10 00:00:00+00:00,11.630000114440918,11.630000114440918,11.550000190734863,6.259580135345459,44600,0.0,
2015-04-13 00:00:00+00:00,11.550000190734863,11.550000190734863,11.510000228881836,6.255234241485596,39000,0.032,
2015-04-14 00:00:00+00:00,11.529999732971191,11.59000015258789,11.510000228881836,6.287837505340576,103100,0.0,
2015-04-15 00:00:00+00:00,11.59000015258789,11.640000343322754,11.59000015258789,6.315013408660889,87700,0.0,
2015-04-16 00:00:00+00:00,11.609999656677246,11.630000114440918,11.56999969482422,6.309580326080322,65100,0.0,
2015-04-17 00:00:00+00:00,11.619999885559082,11.65999984741211,11.609999656677246,6.331315994262695,60900,0.0,
2015-04-20 00:00:00+00:00,11.65999984741211,11.6899995803833,11.649999618530272,6.331315994262695,74800,0.0,
2015-04-21 00:00:00+00:00,11.630000114440918,11.65999984741211,11.619999885559082,6.325883388519287,77900,0.0,
2015-04-22 00:00:00+00:00,11.640000343322754,11.640000343322754,11.59000015258789,6.304145336151123,55500,0.0,
