date,ARC_Open,ARC_High,ARC_Low,ARC_Close,ARC_Volume,ARC_Dividends,ARC_Stock Splits
2012-10-08 00:00:00+00:00,4.139999866485596,4.179999828338623,4.070000171661377,3.2722723484039307,31300,0.0,
2012-10-09 00:00:00+00:00,4.059999942779541,4.110000133514404,3.990000009536743,3.207951784133911,39500,0.0,
2012-10-10 00:00:00+00:00,4.019999980926514,4.050000190734863,3.9800000190734863,3.256192207336426,27900,0.0,
2012-10-11 00:00:00+00:00,4.110000133514404,4.139999866485596,4.070000171661377,3.304431438446045,22500,0.0,
2012-10-12 00:00:00+00:00,4.099999904632568,4.099999904632568,4.019999980926514,3.248152256011963,28300,0.0,
2012-10-15 00:00:00+00:00,4.059999942779541,4.070000171661377,4.03000020980835,3.264231443405152,23200,0.0,
2012-10-16 00:00:00+00:00,4.079999923706055,4.210000038146973,4.079999923706055,3.376791715621948,19900,0.0,
2012-10-17 00:00:00+00:00,4.199999809265137,4.239999771118164,4.150000095367432,3.376791715621948,17900,0.0,
2012-10-18 00:00:00+00:00,4.179999828338623,4.21999979019165,4.119999885559082,3.3285512924194336,80400,0.0,
2012-10-19 00:00:00+00:00,4.090000152587891,4.190000057220459,3.839999914169312,3.0953927040100098,66000,0.0,
2012-10-22 00:00:00+00:00,3.819999933242798,3.920000076293945,3.690000057220459,2.974792718887329,54200,0.0,
2012-10-23 00:00:00+00:00,3.660000085830689,3.700000047683716,3.609999895095825,2.902432680130005,29400,0.0,
2012-10-24 00:00:00+00:00,3.640000104904175,3.640000104904175,3.509999990463257,2.822033166885376,20700,0.0,
2012-10-25 00:00:00+00:00,3.569999933242798,3.670000076293945,3.539999961853028,2.934592962265014,34600,0.0,
2012-10-26 00:00:00+00:00,3.650000095367432,3.7799999713897705,3.640000104904175,3.0069525241851807,24800,0.0,
2012-10-31 00:00:00+00:00,3.7300000190734863,3.859999895095825,3.619999885559082,3.0793120861053467,71900,0.0,
2012-11-01 00:00:00+00:00,3.829999923706055,3.829999923706055,3.650000095367432,2.990872859954834,80500,0.0,
2012-11-02 00:00:00+00:00,3.75,4.0,3.630000114440918,3.103431940078736,123100,0.0,
2012-11-05 00:00:00+00:00,3.869999885559082,4.150000095367432,3.809999942779541,3.0793120861053467,37000,0.0,
2012-11-06 00:00:00+00:00,3.819999933242798,3.829999923706055,3.650000095367432,2.942632913589477,245800,0.0,
2012-11-07 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.2300000190734863,2.6049532890319824,1127700,0.0,
2012-11-08 00:00:00+00:00,3.240000009536743,3.2799999713897705,3.0999999046325684,2.492393732070923,70500,0.0,
2012-11-09 00:00:00+00:00,3.049999952316284,3.0999999046325684,3.0,2.42807412147522,81400,0.0,
2012-11-12 00:00:00+00:00,3.0199999809265137,3.049999952316284,3.0,2.420033693313598,28600,0.0,
2012-11-13 00:00:00+00:00,3.0,3.039999961853028,2.930000066757202,2.363754272460937,49900,0.0,
2012-11-14 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.759999990463257,2.251194715499878,77800,0.0,
2012-11-15 00:00:00+00:00,2.789999961853028,2.8299999237060547,2.619999885559082,2.1145153045654297,63500,0.0,
2012-11-16 00:00:00+00:00,2.609999895095825,2.740000009536743,2.390000104904175,2.1145153045654297,215600,0.0,
2012-11-19 00:00:00+00:00,2.6700000762939453,2.6700000762939453,2.400000095367432,2.001955032348633,189600,0.0,
2012-11-20 00:00:00+00:00,2.470000028610229,2.5,2.430000066757202,2.0099947452545166,84600,0.0,
2012-11-21 00:00:00+00:00,2.5,2.650000095367432,2.5,2.058234691619873,64900,0.0,
2012-11-23 00:00:00+00:00,2.559999942779541,2.640000104904175,2.4600000381469727,2.0099947452545166,49000,0.0,
2012-11-26 00:00:00+00:00,2.4800000190734863,2.5199999809265137,2.400000095367432,1.9537158012390137,83100,0.0,
2012-11-27 00:00:00+00:00,2.4200000762939453,2.640000104904175,2.4200000762939453,2.0099947452545166,135800,0.0,
2012-11-28 00:00:00+00:00,2.4800000190734863,2.559999942779541,2.4600000381469727,2.0099947452545166,65500,0.0,
2012-11-29 00:00:00+00:00,2.5,2.700000047683716,2.4800000190734863,2.001955032348633,121200,0.0,
2012-11-30 00:00:00+00:00,2.5,2.549999952316284,2.5,2.02607536315918,124300,0.0,
2012-12-03 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.490000009536743,2.0099947452545166,69200,0.0,
2012-12-04 00:00:00+00:00,2.509999990463257,2.549999952316284,2.470000028610229,2.001955032348633,45900,0.0,
2012-12-05 00:00:00+00:00,2.5,2.5799999237060547,2.490000009536743,2.0180346965789795,98300,0.0,
2012-12-06 00:00:00+00:00,2.509999990463257,2.549999952316284,2.4800000190734863,2.001955032348633,39900,0.0,
2012-12-07 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.2300000190734863,1.8411554098129272,64000,0.0,
2012-12-10 00:00:00+00:00,2.309999942779541,2.309999942779541,2.240000009536743,1.808995246887207,74100,0.0,
2012-12-11 00:00:00+00:00,2.2799999713897705,2.3399999141693115,2.200000047683716,1.808995246887207,146700,0.0,
2012-12-12 00:00:00+00:00,2.259999990463257,2.3399999141693115,2.220000028610229,1.7929154634475708,95300,0.0,
2012-12-13 00:00:00+00:00,2.240000009536743,2.299999952316284,2.200000047683716,1.7929154634475708,45600,0.0,
2012-12-14 00:00:00+00:00,2.2100000381469727,2.240000009536743,2.190000057220459,1.7687958478927612,92400,0.0,
2012-12-17 00:00:00+00:00,2.200000047683716,2.299999952316284,2.200000047683716,1.808995246887207,131800,0.0,
2012-12-18 00:00:00+00:00,2.259999990463257,2.3499999046325684,2.259999990463257,1.865275263786316,220000,0.0,
2012-12-19 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.299999952316284,1.865275263786316,203800,0.0,
2012-12-20 00:00:00+00:00,2.3399999141693115,2.630000114440918,2.3399999141693115,2.0984344482421875,419900,0.0,
2012-12-21 00:00:00+00:00,2.569999933242798,2.7100000381469727,2.539999961853028,2.0823543071746826,356000,0.0,
2012-12-24 00:00:00+00:00,2.5899999141693115,2.630000114440918,2.5299999713897705,2.0421547889709477,71500,0.0,
2012-12-26 00:00:00+00:00,2.539999961853028,2.5999999046325684,2.490000009536743,2.001955032348633,119200,0.0,
2012-12-27 00:00:00+00:00,2.490000009536743,2.5199999809265137,2.390000104904175,1.945675015449524,109200,0.0,
2012-12-28 00:00:00+00:00,2.4200000762939453,2.490000009536743,2.4200000762939453,1.961755633354187,90800,0.0,
2012-12-31 00:00:00+00:00,2.440000057220459,2.5899999141693115,2.4200000762939453,2.058234691619873,245800,0.0,
2013-01-02 00:00:00+00:00,2.680000066757202,2.799999952316284,2.680000066757202,2.235114574432373,244200,0.0,
2013-01-03 00:00:00+00:00,2.809999942779541,2.809999942779541,2.5899999141693115,2.1064748764038086,135000,0.0,
2013-01-04 00:00:00+00:00,2.640000104904175,2.720000028610229,2.640000104904175,2.170794725418091,139100,0.0,
2013-01-07 00:00:00+00:00,2.680000066757202,2.759999990463257,2.680000066757202,2.170794725418091,120000,0.0,
2013-01-08 00:00:00+00:00,2.7100000381469727,2.759999990463257,2.640000104904175,2.130594253540039,132400,0.0,
2013-01-09 00:00:00+00:00,2.6700000762939453,2.700000047683716,2.619999885559082,2.1145153045654297,42800,0.0,
2013-01-10 00:00:00+00:00,2.650000095367432,2.6600000858306885,2.609999895095825,2.1064748764038086,36400,0.0,
2013-01-11 00:00:00+00:00,2.630000114440918,2.640000104904175,2.559999942779541,2.058234691619873,60300,0.0,
2013-01-14 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.4800000190734863,2.074315071105957,147900,0.0,
2013-01-15 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.509999990463257,2.02607536315918,71000,0.0,
2013-01-16 00:00:00+00:00,2.5,2.559999942779541,2.430000066757202,1.9537158012390137,43300,0.0,
2013-01-17 00:00:00+00:00,2.450000047683716,2.470000028610229,2.400000095367432,1.945675015449524,65100,0.0,
2013-01-18 00:00:00+00:00,2.4100000858306885,2.4200000762939453,2.3399999141693115,1.897435426712036,136100,0.0,
2013-01-22 00:00:00+00:00,2.3499999046325684,2.390000104904175,2.3299999237060547,1.90547513961792,89800,0.0,
2013-01-23 00:00:00+00:00,2.380000114440918,2.4200000762939453,2.369999885559082,1.937635064125061,154900,0.0,
2013-01-24 00:00:00+00:00,2.4200000762939453,2.619999885559082,2.4200000762939453,2.0823543071746826,354900,0.0,
2013-01-25 00:00:00+00:00,2.650000095367432,2.650000095367432,2.4800000190734863,2.02607536315918,155700,0.0,
2013-01-28 00:00:00+00:00,2.5299999713897705,2.569999933242798,2.440000057220459,2.0099947452545166,158000,0.0,
2013-01-29 00:00:00+00:00,2.490000009536743,2.539999961853028,2.4200000762939453,1.961755633354187,106100,0.0,
2013-01-30 00:00:00+00:00,2.430000066757202,2.450000047683716,2.390000104904175,1.9537158012390137,104500,0.0,
2013-01-31 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.390000104904175,1.9215553998947144,63500,0.0,
2013-02-01 00:00:00+00:00,2.440000057220459,2.5199999809265137,2.400000095367432,2.02607536315918,147800,0.0,
2013-02-04 00:00:00+00:00,2.509999990463257,2.509999990463257,2.400000095367432,1.945675015449524,85600,0.0,
2013-02-05 00:00:00+00:00,2.430000066757202,2.5199999809265137,2.4100000858306885,2.02607536315918,142800,0.0,
2013-02-06 00:00:00+00:00,2.5,2.549999952316284,2.430000066757202,2.0099947452545166,145100,0.0,
2013-02-07 00:00:00+00:00,2.490000009536743,2.5,2.3499999046325684,1.9215553998947144,117700,0.0,
2013-02-08 00:00:00+00:00,2.400000095367432,2.4600000381469727,2.3499999046325684,1.897435426712036,95500,0.0,
2013-02-11 00:00:00+00:00,2.359999895095825,2.400000095367432,2.309999942779541,1.865275263786316,263200,0.0,
2013-02-12 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.2699999809265137,1.8411554098129272,179500,0.0,
2013-02-13 00:00:00+00:00,2.289999961853028,2.309999942779541,2.2699999809265137,1.8331153392791748,83500,0.0,
2013-02-14 00:00:00+00:00,2.2799999713897705,2.4200000762939453,2.2699999809265137,1.8893954753875728,56800,0.0,
2013-02-15 00:00:00+00:00,2.380000114440918,2.390000104904175,2.289999961853028,1.913515567779541,106800,0.0,
2013-02-19 00:00:00+00:00,2.380000114440918,2.400000095367432,2.3299999237060547,1.9295953512191768,122600,0.0,
2013-02-20 00:00:00+00:00,2.400000095367432,2.430000066757202,2.3299999237060547,1.8893954753875728,153200,0.0,
2013-02-21 00:00:00+00:00,2.359999895095825,2.549999952316284,2.359999895095825,1.90547513961792,147800,0.0,
2013-02-22 00:00:00+00:00,2.390000104904175,2.430000066757202,2.3299999237060547,1.90547513961792,145100,0.0,
2013-02-25 00:00:00+00:00,2.369999885559082,2.4100000858306885,2.3299999237060547,1.8733153343200684,136400,0.0,
2013-02-26 00:00:00+00:00,2.3399999141693115,2.380000114440918,2.150000095367432,1.744675636291504,312300,0.0,
2013-02-27 00:00:00+00:00,2.1700000762939453,2.319999933242798,2.1700000762939453,1.825075626373291,87100,0.0,
2013-02-28 00:00:00+00:00,2.259999990463257,2.319999933242798,2.140000104904175,1.808995246887207,387200,0.0,
2013-03-01 00:00:00+00:00,2.190000057220459,2.220000028610229,2.119999885559082,1.7205557823181152,184200,0.0,
2013-03-04 00:00:00+00:00,2.200000047683716,2.3299999237060547,2.180000066757202,1.8331153392791748,400800,0.0,
2013-03-05 00:00:00+00:00,2.289999961853028,2.309999942779541,2.180000066757202,1.7929154634475708,435600,0.0,
2013-03-06 00:00:00+00:00,2.240000009536743,2.470000028610229,2.2300000190734863,1.9537158012390137,383700,0.0,
2013-03-07 00:00:00+00:00,2.4100000858306885,2.490000009536743,2.390000104904175,1.985874891281128,128100,0.0,
2013-03-08 00:00:00+00:00,2.5199999809265137,2.740000009536743,2.4600000381469727,2.170794725418091,444400,0.0,
2013-03-11 00:00:00+00:00,2.680000066757202,2.869999885559082,2.5899999141693115,2.235114574432373,325900,0.0,
2013-03-12 00:00:00+00:00,2.75,2.8299999237060547,2.7100000381469727,2.235114574432373,166800,0.0,
2013-03-13 00:00:00+00:00,2.7699999809265137,2.8499999046325684,2.759999990463257,2.235114574432373,189600,0.0,
2013-03-14 00:00:00+00:00,2.7799999713897705,2.819999933242798,2.75,2.267274141311645,199000,0.0,
2013-03-15 00:00:00+00:00,2.809999942779541,2.8499999046325684,2.7799999713897705,2.259234666824341,395500,0.0,
2013-03-18 00:00:00+00:00,2.759999990463257,2.809999942779541,2.7300000190734863,2.243154525756836,88500,0.0,
2013-03-19 00:00:00+00:00,2.789999961853028,2.799999952316284,2.759999990463257,2.227074384689331,107600,0.0,
2013-03-20 00:00:00+00:00,2.8299999237060547,2.8499999046325684,2.7699999809265137,2.243154525756836,154800,0.0,
2013-03-21 00:00:00+00:00,2.789999961853028,2.819999933242798,2.6700000762939453,2.154714345932007,179500,0.0,
2013-03-22 00:00:00+00:00,2.690000057220459,2.809999942779541,2.6600000858306885,2.227074384689331,106200,0.0,
2013-03-25 00:00:00+00:00,2.7699999809265137,2.789999961853028,2.700000047683716,2.170794725418091,98600,0.0,
2013-03-26 00:00:00+00:00,2.740000009536743,2.940000057220459,2.740000009536743,2.331594705581665,562500,0.0,
2013-03-27 00:00:00+00:00,2.9200000762939453,3.0299999713897705,2.900000095367432,2.4361135959625244,605000,0.0,
2013-03-28 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.930000066757202,2.395914077758789,230600,0.0,
2013-04-01 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.9200000762939453,2.3717942237854004,205000,0.0,
2013-04-02 00:00:00+00:00,2.9100000858306885,2.940000057220459,2.880000114440918,2.31551456451416,258700,0.0,
2013-04-03 00:00:00+00:00,2.869999885559082,2.930000066757202,2.8499999046325684,2.323554515838623,199500,0.0,
2013-04-04 00:00:00+00:00,2.869999885559082,2.900000095367432,2.8499999046325684,2.31551456451416,233600,0.0,
2013-04-05 00:00:00+00:00,2.789999961853028,2.869999885559082,2.759999990463257,2.2913942337036133,303100,0.0,
2013-04-08 00:00:00+00:00,2.869999885559082,2.9800000190734863,2.7699999809265137,2.395914077758789,546900,0.0,
2013-04-09 00:00:00+00:00,2.9800000190734863,3.0,2.880000114440918,2.31551456451416,118900,0.0,
2013-04-10 00:00:00+00:00,2.880000114440918,3.0299999713897705,2.859999895095825,2.395914077758789,262500,0.0,
2013-04-11 00:00:00+00:00,2.940000057220459,2.990000009536743,2.8399999141693115,2.323554515838623,195100,0.0,
2013-04-12 00:00:00+00:00,2.869999885559082,2.950000047683716,2.859999895095825,2.3717942237854004,139100,0.0,
2013-04-15 00:00:00+00:00,2.930000066757202,3.009999990463257,2.759999990463257,2.2753143310546875,313500,0.0,
2013-04-16 00:00:00+00:00,2.8499999046325684,2.930000066757202,2.809999942779541,2.347674369812012,97200,0.0,
2013-04-17 00:00:00+00:00,2.9200000762939453,3.0199999809265137,2.859999895095825,2.323554515838623,160500,0.0,
2013-04-18 00:00:00+00:00,2.890000104904175,2.950000047683716,2.859999895095825,2.323554515838623,151000,0.0,
2013-04-19 00:00:00+00:00,2.890000104904175,3.0199999809265137,2.8299999237060547,2.3798341751098637,162500,0.0,
2013-04-22 00:00:00+00:00,3.0,3.240000009536743,2.9200000762939453,2.51651382446289,365100,0.0,
2013-04-23 00:00:00+00:00,3.2300000190734863,3.380000114440918,3.2300000190734863,2.621033191680908,226900,0.0,
2013-04-24 00:00:00+00:00,3.2699999809265137,3.299999952316284,3.1700000762939453,2.572793960571289,123200,0.0,
2013-04-25 00:00:00+00:00,3.200000047683716,3.3499999046325684,3.190000057220459,2.669273614883423,242800,0.0,
2013-04-26 00:00:00+00:00,3.289999961853028,3.299999952316284,3.25,2.621033191680908,306000,0.0,
2013-04-29 00:00:00+00:00,3.289999961853028,3.309999942779541,3.2699999809265137,2.645153284072876,169500,0.0,
2013-04-30 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2100000381469727,2.5808334350585938,238100,0.0,
2013-05-01 00:00:00+00:00,3.2100000381469727,3.25,3.0799999237060547,2.476314067840576,241600,0.0,
2013-05-02 00:00:00+00:00,3.0899999141693115,3.1700000762939453,3.059999942779541,2.484354019165039,132100,0.0,
2013-05-03 00:00:00+00:00,3.130000114440918,3.289999961853028,3.130000114440918,2.621033191680908,216100,0.0,
2013-05-06 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2799999713897705,2.653193235397339,96800,0.0,
2013-05-07 00:00:00+00:00,3.319999933242798,3.319999933242798,3.1700000762939453,2.6290736198425293,359400,0.0,
2013-05-08 00:00:00+00:00,3.319999933242798,3.319999933242798,3.200000047683716,2.653193235397339,274400,0.0,
2013-05-09 00:00:00+00:00,3.299999952316284,3.309999942779541,3.2300000190734863,2.6049532890319824,252300,0.0,
2013-05-10 00:00:00+00:00,3.2799999713897705,3.299999952316284,3.25,2.645153284072876,71800,0.0,
2013-05-13 00:00:00+00:00,3.289999961853028,3.309999942779541,3.2699999809265137,2.661233901977539,467900,0.0,
2013-05-14 00:00:00+00:00,3.299999952316284,3.359999895095825,3.289999961853028,2.653193235397339,427000,0.0,
2013-05-15 00:00:00+00:00,3.2799999713897705,3.5,3.2699999809265137,2.8059535026550293,195700,0.0,
2013-05-16 00:00:00+00:00,3.470000028610229,3.5899999141693115,3.450000047683716,2.8059535026550293,269800,0.0,
2013-05-17 00:00:00+00:00,3.509999990463257,3.569999933242798,3.5,2.846152782440185,515800,0.0,
2013-05-20 00:00:00+00:00,3.509999990463257,3.880000114440918,3.509999990463257,3.0310723781585693,360000,0.0,
2013-05-21 00:00:00+00:00,3.7799999713897705,3.799999952316284,3.7100000381469727,3.0069525241851807,474400,0.0,
2013-05-22 00:00:00+00:00,3.7300000190734863,3.799999952316284,3.640000104904175,2.966752529144287,352600,0.0,
2013-05-23 00:00:00+00:00,3.619999885559082,3.7899999618530273,3.549999952316284,2.966752529144287,353000,0.0,
2013-05-24 00:00:00+00:00,3.670000076293945,3.7300000190734863,3.670000076293945,2.966752529144287,380000,0.0,
2013-05-28 00:00:00+00:00,3.7699999809265137,3.7899999618530273,3.700000047683716,2.9989125728607178,229700,0.0,
2013-05-29 00:00:00+00:00,3.7100000381469727,3.759999990463257,3.7100000381469727,2.990872859954834,286300,0.0,
2013-05-30 00:00:00+00:00,3.740000009536743,3.839999914169312,3.7100000381469727,3.047152519226074,467600,0.0,
2013-05-31 00:00:00+00:00,3.7799999713897705,3.940000057220459,3.7200000286102295,3.071272611618042,674900,0.0,
2013-06-03 00:00:00+00:00,3.869999885559082,4.099999904632568,3.740000009536743,3.2883522510528564,804200,0.0,
2013-06-04 00:00:00+00:00,4.119999885559082,4.25,4.010000228881836,3.2883522510528564,684800,0.0,
2013-06-05 00:00:00+00:00,4.070000171661377,4.090000152587891,3.880000114440918,3.207951784133911,194900,0.0,
2013-06-06 00:00:00+00:00,3.990000009536743,4.019999980926514,3.890000104904175,3.215992212295532,152300,0.0,
2013-06-07 00:00:00+00:00,4.010000228881836,4.010000228881836,3.859999895095825,3.143632411956787,574900,0.0,
2013-06-10 00:00:00+00:00,3.950000047683716,4.099999904632568,3.880000114440918,3.2883522510528564,129200,0.0,
2013-06-11 00:00:00+00:00,4.039999961853027,4.119999885559082,3.859999895095825,3.103431940078736,277100,0.0,
2013-06-12 00:00:00+00:00,3.890000104904175,3.920000076293945,3.849999904632568,3.11951208114624,116600,0.0,
2013-06-13 00:00:00+00:00,3.890000104904175,3.910000085830689,3.75,3.039112091064453,228300,0.0,
2013-06-14 00:00:00+00:00,3.7799999713897705,3.829999923706055,3.700000047683716,2.9989125728607178,158600,0.0,
2013-06-17 00:00:00+00:00,3.7899999618530273,3.799999952316284,3.690000057220459,2.974792718887329,117400,0.0,
2013-06-18 00:00:00+00:00,3.700000047683716,3.7300000190734863,3.630000114440918,2.934592962265014,142100,0.0,
2013-06-19 00:00:00+00:00,3.640000104904175,3.7300000190734863,3.5999999046325684,2.974792718887329,115500,0.0,
2013-06-20 00:00:00+00:00,3.609999895095825,3.7100000381469727,3.609999895095825,2.942632913589477,188000,0.0,
2013-06-21 00:00:00+00:00,3.690000057220459,3.759999990463257,3.670000076293945,3.0230324268341064,262700,0.0,
2013-06-24 00:00:00+00:00,3.7100000381469727,3.890000104904175,3.680000066757202,3.0953927040100098,395900,0.0,
2013-06-25 00:00:00+00:00,3.890000104904175,3.950000047683716,3.869999885559082,3.143632411956787,710600,0.0,
2013-06-26 00:00:00+00:00,3.950000047683716,3.9700000286102295,3.910000085830689,3.1757922172546387,161100,0.0,
2013-06-27 00:00:00+00:00,3.9800000190734863,4.050000190734863,3.930000066757202,3.224032402038574,140100,0.0,
2013-06-28 00:00:00+00:00,4.0,4.090000152587891,4.0,3.215992212295532,434100,0.0,
2013-07-01 00:00:00+00:00,4.050000190734863,4.079999923706055,4.0,3.264231443405152,105800,0.0,
2013-07-02 00:00:00+00:00,4.090000152587891,4.150000095367432,4.070000171661377,3.320511817932129,87400,0.0,
2013-07-03 00:00:00+00:00,4.130000114440918,4.159999847412109,4.110000133514404,3.320511817932129,30400,0.0,
2013-07-05 00:00:00+00:00,4.199999809265137,4.239999771118164,4.139999866485596,3.400911808013916,120100,0.0,
2013-07-08 00:00:00+00:00,4.25,4.309999942779541,4.21999979019165,3.457191467285156,144900,0.0,
2013-07-09 00:00:00+00:00,4.349999904632568,4.349999904632568,4.269999980926514,3.497391700744629,131600,0.0,
2013-07-10 00:00:00+00:00,4.349999904632568,4.349999904632568,4.179999828338623,3.433071613311768,138900,0.0,
2013-07-11 00:00:00+00:00,4.329999923706055,4.519999980926514,4.289999961853027,3.5697507858276367,439700,0.0,
2013-07-12 00:00:00+00:00,4.449999809265137,4.519999980926514,4.440000057220459,3.577791213989258,195800,0.0,
2013-07-15 00:00:00+00:00,4.46999979019165,4.690000057220459,4.46999979019165,3.730550527572632,202000,0.0,
2013-07-16 00:00:00+00:00,4.630000114440918,4.75,4.599999904632568,3.802910327911377,116400,0.0,
2013-07-17 00:00:00+00:00,4.75,4.769999980926514,4.610000133514404,3.722510576248169,135900,0.0,
2013-07-18 00:00:00+00:00,4.670000076293945,4.820000171661377,4.659999847412109,3.794870853424072,170600,0.0,
2013-07-19 00:00:00+00:00,4.730000019073486,4.789999961853027,4.679999828338623,3.786831140518189,204400,0.0,
2013-07-22 00:00:00+00:00,4.730000019073486,4.789999961853027,4.71999979019165,3.8431107997894287,274600,0.0,
2013-07-23 00:00:00+00:00,4.800000190734863,4.809999942779541,4.75,3.8350698947906494,97900,0.0,
2013-07-24 00:00:00+00:00,4.789999961853027,4.800000190734863,4.690000057220459,3.81899094581604,177600,0.0,
2013-07-25 00:00:00+00:00,4.730000019073486,4.849999904632568,4.71999979019165,3.891350030899048,340200,0.0,
2013-07-26 00:00:00+00:00,4.800000190734863,5.039999961853027,4.760000228881836,3.9878296852111816,177900,0.0,
2013-07-29 00:00:00+00:00,4.940000057220459,4.980000019073486,4.690000057220459,3.802910327911377,199200,0.0,
2013-07-30 00:00:00+00:00,4.760000228881836,4.849999904632568,4.75,3.8591907024383545,55600,0.0,
2013-07-31 00:00:00+00:00,4.829999923706055,4.869999885559082,4.730000019073486,3.8350698947906494,160900,0.0,
2013-08-01 00:00:00+00:00,4.800000190734863,4.909999847412109,4.75,3.931550741195679,90500,0.0,
2013-08-02 00:00:00+00:00,4.880000114440918,4.96999979019165,4.849999904632568,3.971749782562256,63800,0.0,
2013-08-05 00:00:00+00:00,4.920000076293945,4.920000076293945,4.829999923706055,3.915471076965332,129600,0.0,
2013-08-06 00:00:00+00:00,4.869999885559082,4.900000095367432,4.71999979019165,3.9074316024780273,151400,0.0,
2013-08-07 00:00:00+00:00,4.880000114440918,5.070000171661377,4.800000190734863,3.86722993850708,251600,0.0,
2013-08-08 00:00:00+00:00,4.860000133514404,5.150000095367432,4.860000133514404,4.140589237213135,206300,0.0,
2013-08-09 00:00:00+00:00,5.150000095367432,5.190000057220459,5.070000171661377,4.13254976272583,106500,0.0,
2013-08-12 00:00:00+00:00,5.139999866485596,5.179999828338623,5.090000152587891,4.140589237213135,610600,0.0,
2013-08-13 00:00:00+00:00,5.150000095367432,5.170000076293945,5.110000133514404,4.148630142211914,261400,0.0,
2013-08-14 00:00:00+00:00,5.159999847412109,5.21999979019165,5.139999866485596,4.156669616699219,231700,0.0,
2013-08-15 00:00:00+00:00,5.099999904632568,5.110000133514404,4.869999885559082,4.068230152130127,187000,0.0,
2013-08-16 00:00:00+00:00,5.019999980926514,5.170000076293945,4.949999809265137,4.13254976272583,158200,0.0,
2013-08-19 00:00:00+00:00,5.179999828338623,5.179999828338623,5.070000171661377,4.124508857727051,221600,0.0,
2013-08-20 00:00:00+00:00,5.119999885559082,5.239999771118164,5.03000020980835,4.084309577941895,105800,0.0,
2013-08-21 00:00:00+00:00,5.050000190734863,5.059999942779541,4.920000076293945,4.003910064697266,83200,0.0,
2013-08-22 00:00:00+00:00,5.010000228881836,5.159999847412109,5.010000228881836,4.100390911102295,80200,0.0,
2013-08-23 00:00:00+00:00,5.099999904632568,5.099999904632568,4.980000019073486,4.011949062347412,58800,0.0,
2013-08-26 00:00:00+00:00,4.989999771118164,5.099999904632568,4.940000057220459,3.971749782562256,99100,0.0,
2013-08-27 00:00:00+00:00,4.880000114440918,4.929999828338623,4.46999979019165,3.609951019287109,295100,0.0,
2013-08-28 00:00:00+00:00,4.5,4.710000038146973,4.420000076293945,3.6823108196258554,161000,0.0,
2013-08-29 00:00:00+00:00,4.590000152587891,4.610000133514404,4.510000228881836,3.6742711067199703,83100,0.0,
2013-08-30 00:00:00+00:00,4.550000190734863,4.570000171661377,4.21999979019165,3.433071613311768,263500,0.0,
2013-09-03 00:00:00+00:00,4.309999942779541,4.460000038146973,4.300000190734863,3.5375916957855225,212000,0.0,
2013-09-04 00:00:00+00:00,4.389999866485596,4.670000076293945,4.380000114440918,3.6340715885162354,114300,0.0,
2013-09-05 00:00:00+00:00,4.519999980926514,4.599999904632568,4.440000057220459,3.6742711067199703,114800,0.0,
2013-09-06 00:00:00+00:00,4.599999904632568,4.630000114440918,4.46999979019165,3.642110824584961,46300,0.0,
2013-09-09 00:00:00+00:00,4.539999961853027,4.730000019073486,4.5,3.802910327911377,126300,0.0,
2013-09-10 00:00:00+00:00,4.769999980926514,4.849999904632568,4.659999847412109,3.754670381546021,86200,0.0,
2013-09-11 00:00:00+00:00,4.650000095367432,4.650000095367432,4.420000076293945,3.553671598434448,118000,0.0,
2013-09-12 00:00:00+00:00,4.440000057220459,4.489999771118164,4.360000133514404,3.545630931854248,112800,0.0,
2013-09-13 00:00:00+00:00,4.440000057220459,4.539999961853027,4.320000171661377,3.642110824584961,65700,0.0,
2013-09-16 00:00:00+00:00,4.579999923706055,4.579999923706055,4.400000095367432,3.609951019287109,122700,0.0,
2013-09-17 00:00:00+00:00,4.449999809265137,4.619999885559082,4.449999809265137,3.7064309120178223,172800,0.0,
2013-09-18 00:00:00+00:00,4.599999904632568,4.949999809265137,4.590000152587891,3.915471076965332,206900,0.0,
2013-09-19 00:00:00+00:00,4.900000095367432,4.900000095367432,4.739999771118164,3.8431107997894287,181000,0.0,
2013-09-20 00:00:00+00:00,4.820000171661377,4.820000171661377,4.639999866485596,3.827031135559082,272900,0.0,
2013-09-23 00:00:00+00:00,4.769999980926514,4.769999980926514,4.570000171661377,3.722510576248169,141100,0.0,
2013-09-24 00:00:00+00:00,4.650000095367432,4.809999942779541,4.510000228881836,3.81899094581604,81900,0.0,
2013-09-25 00:00:00+00:00,4.789999961853027,4.920000076293945,4.739999771118164,3.827031135559082,104100,0.0,
