date,PCM_Open,PCM_High,PCM_Low,PCM_Close,PCM_Volume,PCM_Dividends,PCM_Stock Splits
2011-12-29 00:00:00+00:00,10.760000228881836,10.760000228881836,10.720000267028809,3.1550910472869877,9600,0.0,
2011-12-30 00:00:00+00:00,10.779999732971191,10.869999885559082,10.65999984741211,3.166854858398437,35500,0.0,
2012-01-03 00:00:00+00:00,10.970000267028809,10.970000267028809,10.6899995803833,3.1756765842437744,17100,0.0,
2012-01-04 00:00:00+00:00,10.859999656677246,10.949999809265137,10.789999961853027,3.2197811603546143,24300,0.0,
2012-01-05 00:00:00+00:00,10.920000076293944,10.9399995803833,10.84000015258789,3.216841697692871,17600,0.0,
2012-01-06 00:00:00+00:00,10.949999809265137,10.949999809265137,10.899999618530272,3.216841697692871,13700,0.0,
2012-01-09 00:00:00+00:00,10.970000267028809,10.970000267028809,10.899999618530272,3.205080986022949,18100,0.0,
2012-01-10 00:00:00+00:00,10.899999618530272,10.9399995803833,10.800000190734863,3.205080986022949,18600,0.0,
2012-01-11 00:00:00+00:00,10.850000381469728,10.850000381469728,10.800000190734863,3.2139651775360107,7200,0.08,
2012-01-12 00:00:00+00:00,10.869999885559082,10.899999618530272,10.770000457763672,3.196192979812622,22300,0.0,
2012-01-13 00:00:00+00:00,10.84000015258789,10.869999885559082,10.670000076293944,3.193230390548706,25100,0.0,
2012-01-17 00:00:00+00:00,10.800000190734863,10.899999618530272,10.779999732971191,3.2110049724578857,16000,0.0,
2012-01-18 00:00:00+00:00,10.800000190734863,11.020000457763672,10.800000190734863,3.2495124340057373,23300,0.0,
2012-01-19 00:00:00+00:00,11.010000228881836,11.010000228881836,10.859999656677246,3.240626811981201,8300,0.0,
2012-01-20 00:00:00+00:00,11.010000228881836,11.119999885559082,10.960000038146973,3.2495124340057373,19500,0.0,
2012-01-23 00:00:00+00:00,11.0600004196167,11.109999656677246,11.0,3.276172399520874,26100,0.0,
2012-01-24 00:00:00+00:00,11.06999969482422,11.100000381469728,11.010000228881836,3.273210287094116,21300,0.0,
2012-01-25 00:00:00+00:00,11.06999969482422,11.100000381469728,10.979999542236328,3.285059690475464,18900,0.0,
2012-01-26 00:00:00+00:00,11.119999885559082,11.119999885559082,11.079999923706056,3.288019895553589,11400,0.0,
2012-01-27 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0600004196167,3.288019895553589,15800,0.0,
2012-01-30 00:00:00+00:00,11.0600004196167,11.119999885559082,11.050000190734863,3.276172399520874,22200,0.0,
2012-01-31 00:00:00+00:00,11.119999885559082,11.130000114440918,11.0600004196167,3.296909809112549,33600,0.0,
2012-02-01 00:00:00+00:00,11.170000076293944,11.199999809265137,11.109999656677246,3.2939460277557373,23400,0.0,
2012-02-02 00:00:00+00:00,11.18000030517578,11.18000030517578,11.079999923706056,3.2939460277557373,9200,0.0,
2012-02-03 00:00:00+00:00,11.119999885559082,11.199999809265137,11.109999656677246,3.299870491027832,25500,0.0,
2012-02-06 00:00:00+00:00,11.170000076293944,11.18000030517578,11.0600004196167,3.276172399520874,28900,0.0,
2012-02-07 00:00:00+00:00,11.0600004196167,11.149999618530272,11.050000190734863,3.299870491027832,37400,0.0,
2012-02-08 00:00:00+00:00,11.149999618530272,11.18000030517578,11.09000015258789,3.288019895553589,26000,0.0,
2012-02-09 00:00:00+00:00,11.100000381469728,11.15999984741211,11.050000190734863,3.320842027664185,39200,0.08,
2012-02-10 00:00:00+00:00,11.06999969482422,11.130000114440918,11.010000228881836,3.3089072704315186,34600,0.0,
2012-02-13 00:00:00+00:00,11.06999969482422,11.119999885559082,11.020000457763672,3.305922508239746,15200,0.0,
2012-02-14 00:00:00+00:00,11.029999732971191,11.050000190734863,11.010000228881836,3.2939906120300293,12400,0.0,
2012-02-15 00:00:00+00:00,11.020000457763672,11.09000015258789,11.020000457763672,3.291005373001098,6300,0.0,
2012-02-16 00:00:00+00:00,11.039999961853027,11.119999885559082,11.029999732971191,3.305922508239746,11700,0.0,
2012-02-17 00:00:00+00:00,11.079999923706056,11.109999656677246,11.079999923706056,3.3148739337921143,10400,0.0,
2012-02-21 00:00:00+00:00,11.100000381469728,11.130000114440918,11.0600004196167,3.320842027664185,16700,0.0,
2012-02-22 00:00:00+00:00,11.0600004196167,11.15999984741211,11.0600004196167,3.326807975769043,12700,0.0,
2012-02-23 00:00:00+00:00,11.15999984741211,11.15999984741211,11.079999923706056,3.317858934402466,17600,0.0,
2012-02-24 00:00:00+00:00,11.119999885559082,11.18000030517578,11.109999656677246,3.3238251209259038,15200,0.0,
2012-02-27 00:00:00+00:00,11.130000114440918,11.149999618530272,11.109999656677246,3.3238251209259038,15400,0.0,
2012-02-28 00:00:00+00:00,11.149999618530272,11.18000030517578,11.100000381469728,3.332777976989746,26300,0.0,
2012-02-29 00:00:00+00:00,11.149999618530272,11.1899995803833,11.149999618530272,3.326807975769043,15400,0.0,
2012-03-01 00:00:00+00:00,11.1899995803833,11.1899995803833,11.170000076293944,3.335760593414306,5900,0.0,
2012-03-02 00:00:00+00:00,11.1899995803833,11.199999809265137,11.170000076293944,3.341728448867798,10400,0.0,
2012-03-05 00:00:00+00:00,11.18000030517578,11.289999961853027,11.18000030517578,3.335760593414306,44300,0.0,
2012-03-06 00:00:00+00:00,11.199999809265137,11.229999542236328,11.15999984741211,3.3297934532165527,13200,0.0,
2012-03-07 00:00:00+00:00,11.229999542236328,11.350000381469728,11.199999809265137,3.371562957763672,30200,0.0,
2012-03-08 00:00:00+00:00,11.34000015258789,11.34000015258789,11.1899995803833,3.362548828125,41600,0.08,
2012-03-09 00:00:00+00:00,11.279999732971191,11.279999732971191,11.149999618530272,3.371567487716675,24700,0.0,
2012-03-12 00:00:00+00:00,11.170000076293944,11.279999732971191,11.15999984741211,3.3775744438171387,13600,0.0,
2012-03-13 00:00:00+00:00,11.260000228881836,11.279999732971191,11.18000030517578,3.3595449924468994,9600,0.0,
2012-03-14 00:00:00+00:00,11.229999542236328,11.229999542236328,11.15999984741211,3.362548828125,26500,0.0,
2012-03-15 00:00:00+00:00,11.199999809265137,11.239999771118164,11.039999961853027,3.3234856128692627,42100,0.0,
2012-03-16 00:00:00+00:00,11.0600004196167,11.0600004196167,10.850000381469728,3.281413555145264,40700,0.0,
2012-03-19 00:00:00+00:00,10.859999656677246,10.989999771118164,10.850000381469728,3.269395351409912,25600,0.0,
2012-03-20 00:00:00+00:00,10.779999732971191,10.90999984741211,10.649999618530272,3.221315622329712,33100,0.0,
2012-03-21 00:00:00+00:00,10.649999618530272,10.770000457763672,10.56999969482422,3.1942718029022217,59200,0.0,
2012-03-22 00:00:00+00:00,10.670000076293944,10.829999923706056,10.579999923706056,3.191267490386963,22900,0.0,
2012-03-23 00:00:00+00:00,10.59000015258789,10.850000381469728,10.56999969482422,3.245356559753418,32300,0.0,
2012-03-26 00:00:00+00:00,10.859999656677246,10.880000114440918,10.68000030517578,3.2333359718322754,34200,0.0,
2012-03-27 00:00:00+00:00,10.829999923706056,10.859999656677246,10.68000030517578,3.254371404647827,31400,0.0,
2012-03-28 00:00:00+00:00,10.859999656677246,10.880000114440918,10.619999885559082,3.2423503398895264,27400,0.0,
2012-03-29 00:00:00+00:00,10.800000190734863,11.020000457763672,10.75,3.272400379180908,31100,0.0,
2012-03-30 00:00:00+00:00,10.859999656677246,11.010000228881836,10.789999961853027,3.3084583282470703,18600,0.0,
2012-04-02 00:00:00+00:00,10.960000038146973,11.039999961853027,10.90999984741211,3.3084583282470703,15700,0.0,
2012-04-03 00:00:00+00:00,11.020000457763672,11.020000457763672,10.899999618530272,3.305454969406128,30700,0.0,
2012-04-04 00:00:00+00:00,10.9399995803833,10.949999809265137,10.800000190734863,3.266392230987549,19900,0.0,
2012-04-05 00:00:00+00:00,10.84000015258789,11.0,10.829999923706056,3.260380983352661,15800,0.0,
2012-04-09 00:00:00+00:00,10.699999809265137,11.100000381469728,10.699999809265137,3.296439409255981,37000,0.0,
2012-04-10 00:00:00+00:00,10.880000114440918,10.920000076293944,10.699999809265137,3.2449800968170166,32400,0.08,
2012-04-11 00:00:00+00:00,10.6899995803833,10.84000015258789,10.68000030517578,3.2510340213775635,11400,0.0,
2012-04-12 00:00:00+00:00,10.789999961853027,10.850000381469728,10.609999656677246,3.232872009277344,72200,0.0,
2012-04-13 00:00:00+00:00,10.720000267028809,10.729999542236328,10.68000030517578,3.2389261722564697,3900,0.0,
2012-04-16 00:00:00+00:00,10.710000038146973,10.710000038146973,10.649999618530272,3.2359001636505127,8100,0.0,
2012-04-17 00:00:00+00:00,10.75,10.760000228881836,10.65999984741211,3.2510340213775635,21000,0.0,
2012-04-18 00:00:00+00:00,10.699999809265137,10.829999923706056,10.65999984741211,3.260115385055542,27600,0.0,
2012-04-19 00:00:00+00:00,10.779999732971191,10.859999656677246,10.720000267028809,3.2873592376708984,28800,0.0,
2012-04-20 00:00:00+00:00,10.890000343322754,10.890000343322754,10.800000190734863,3.296440362930298,9300,0.0,
2012-04-23 00:00:00+00:00,10.890000343322754,10.93000030517578,10.81999969482422,3.305521249771118,16900,0.0,
2012-04-24 00:00:00+00:00,10.9399995803833,10.979999542236328,10.899999618530272,3.323683023452759,18400,0.0,
2012-04-25 00:00:00+00:00,10.93000030517578,10.979999542236328,10.81999969482422,3.323683023452759,30400,0.0,
2012-04-26 00:00:00+00:00,10.989999771118164,11.0600004196167,10.890000343322754,3.305521249771118,24100,0.0,
2012-04-27 00:00:00+00:00,10.979999542236328,11.0600004196167,10.880000114440918,3.3448736667633057,13900,0.0,
2012-04-30 00:00:00+00:00,10.989999771118164,11.06999969482422,10.869999885559082,3.311574459075928,16000,0.0,
2012-05-01 00:00:00+00:00,11.020000457763672,11.020000457763672,10.949999809265137,3.332764148712158,9300,0.0,
2012-05-02 00:00:00+00:00,11.039999961853027,11.039999961853027,10.899999618530272,3.305521249771118,19000,0.0,
2012-05-03 00:00:00+00:00,10.93000030517578,11.020000457763672,10.93000030517578,3.3176283836364746,16000,0.0,
2012-05-04 00:00:00+00:00,10.989999771118164,10.989999771118164,10.920000076293944,3.308549165725708,11000,0.0,
2012-05-07 00:00:00+00:00,10.979999542236328,11.0600004196167,10.760000228881836,3.3448736667633057,30000,0.0,
2012-05-08 00:00:00+00:00,10.989999771118164,10.989999771118164,10.850000381469728,3.311574459075928,20800,0.0,
2012-05-09 00:00:00+00:00,10.8100004196167,10.93000030517578,10.729999542236328,3.2871789932250977,42200,0.08,
2012-05-10 00:00:00+00:00,10.770000457763672,10.880000114440918,10.770000457763672,3.311574459075928,20800,0.0,
2012-05-11 00:00:00+00:00,10.899999618530272,10.93000030517578,10.800000190734863,3.326821804046631,7900,0.0,
2012-05-14 00:00:00+00:00,10.899999618530272,10.899999618530272,10.779999732971191,3.311574459075928,8500,0.0,
2012-05-15 00:00:00+00:00,10.800000190734863,10.850000381469728,10.789999961853027,3.293280124664306,8700,0.0,
2012-05-16 00:00:00+00:00,10.760000228881836,10.850000381469728,10.760000228881836,3.3085250854492188,9500,0.0,
2012-05-17 00:00:00+00:00,10.8100004196167,10.8100004196167,10.729999542236328,3.2963290214538574,18000,0.0,
2012-05-18 00:00:00+00:00,10.800000190734863,10.800000190734863,10.649999618530272,3.265835285186768,12000,0.0,
2012-05-21 00:00:00+00:00,10.65999984741211,10.850000381469728,10.649999618530272,3.305476665496826,29600,0.0,
2012-05-22 00:00:00+00:00,10.779999732971191,10.920000076293944,10.75,3.311574459075928,23000,0.0,
2012-05-23 00:00:00+00:00,10.779999732971191,10.899999618530272,10.779999732971191,3.323770761489868,13000,0.0,
2012-05-24 00:00:00+00:00,10.850000381469728,10.9399995803833,10.800000190734863,3.302426338195801,7800,0.0,
2012-05-25 00:00:00+00:00,10.81999969482422,10.93000030517578,10.81999969482422,3.3207244873046875,15200,0.0,
2012-05-29 00:00:00+00:00,10.890000343322754,10.960000038146973,10.880000114440918,3.342066764831543,15700,0.0,
2012-05-30 00:00:00+00:00,10.949999809265137,10.979999542236328,10.949999809265137,3.3451173305511475,14100,0.0,
2012-05-31 00:00:00+00:00,10.920000076293944,11.0,10.920000076293944,3.335969924926758,5100,0.0,
2012-06-01 00:00:00+00:00,10.979999542236328,10.979999542236328,10.890000343322754,3.3329203128814697,8300,0.0,
2012-06-04 00:00:00+00:00,11.0,11.0,10.850000381469728,3.323770761489868,13400,0.0,
2012-06-05 00:00:00+00:00,10.850000381469728,11.0,10.850000381469728,3.323770761489868,12400,0.0,
2012-06-06 00:00:00+00:00,10.859999656677246,11.0,10.859999656677246,3.3298699855804443,7800,0.0,
2012-06-07 00:00:00+00:00,10.850000381469728,10.960000038146973,10.850000381469728,3.3513741493225098,6800,0.08,
2012-06-08 00:00:00+00:00,10.84000015258789,10.979999542236328,10.84000015258789,3.372879266738892,3800,0.0,
2012-06-11 00:00:00+00:00,10.899999618530272,10.949999809265137,10.829999923706056,3.332942008972168,14100,0.0,
2012-06-12 00:00:00+00:00,10.84000015258789,11.020000457763672,10.829999923706056,3.372879266738892,19200,0.0,
2012-06-13 00:00:00+00:00,10.890000343322754,10.93000030517578,10.84000015258789,3.3360137939453125,22500,0.0,
2012-06-14 00:00:00+00:00,10.859999656677246,10.970000267028809,10.850000381469728,3.3483004570007324,5100,0.0,
2012-06-15 00:00:00+00:00,10.899999618530272,11.029999732971191,10.899999618530272,3.366731643676758,9800,0.0,
2012-06-18 00:00:00+00:00,10.979999542236328,11.029999732971191,10.920000076293944,3.3882365226745605,12600,0.0,
2012-06-19 00:00:00+00:00,10.949999809265137,11.079999923706056,10.949999809265137,3.391308307647705,14600,0.0,
2012-06-20 00:00:00+00:00,11.0,11.109999656677246,11.0,3.403595447540283,21200,0.0,
2012-06-21 00:00:00+00:00,11.050000190734863,11.149999618530272,11.050000190734863,3.397452116012573,22600,0.0,
2012-06-22 00:00:00+00:00,11.130000114440918,11.140000343322754,11.06999969482422,3.4005231857299805,17400,0.0,
2012-06-25 00:00:00+00:00,11.050000190734863,11.100000381469728,10.989999771118164,3.406666755676269,4000,0.0,
2012-06-26 00:00:00+00:00,11.0600004196167,11.18000030517578,11.0600004196167,3.418956995010376,9200,0.0,
2012-06-27 00:00:00+00:00,11.170000076293944,11.170000076293944,10.880000114440918,3.415883302688598,21100,0.0,
2012-06-28 00:00:00+00:00,11.029999732971191,11.109999656677246,11.029999732971191,3.406666755676269,3800,0.0,
2012-06-29 00:00:00+00:00,11.170000076293944,11.199999809265137,11.0600004196167,3.415883302688598,21600,0.0,
2012-07-02 00:00:00+00:00,11.15999984741211,11.229999542236328,11.149999618530272,3.437386512756348,23100,0.0,
2012-07-03 00:00:00+00:00,11.15999984741211,11.25,11.15999984741211,3.455816984176636,18400,0.0,
2012-07-05 00:00:00+00:00,11.260000228881836,11.260000228881836,11.1899995803833,3.440457820892334,23900,0.0,
2012-07-06 00:00:00+00:00,11.220000267028809,11.229999542236328,11.149999618530272,3.440457820892334,6000,0.0,
2012-07-09 00:00:00+00:00,11.270000457763672,11.34000015258789,11.229999542236328,3.480389356613159,10600,0.0,
2012-07-10 00:00:00+00:00,11.220000267028809,11.329999923706056,11.199999809265137,3.4896702766418457,16400,0.08,
2012-07-11 00:00:00+00:00,11.229999542236328,11.4399995803833,11.229999542236328,3.5206096172332764,37100,0.0,
2012-07-12 00:00:00+00:00,11.399999618530272,11.5600004196167,11.359999656677246,3.5360782146453857,24800,0.0,
2012-07-13 00:00:00+00:00,11.380000114440918,11.56999969482422,11.34000015258789,3.5732038021087646,39700,0.0,
2012-07-16 00:00:00+00:00,11.600000381469728,11.600000381469728,11.520000457763672,3.5670132637023926,16900,0.0,
2012-07-17 00:00:00+00:00,11.550000190734863,11.600000381469728,11.43000030517578,3.5855774879455566,31900,0.0,
2012-07-18 00:00:00+00:00,11.609999656677246,11.630000114440918,11.460000038146973,3.582481861114502,14100,0.0,
2012-07-19 00:00:00+00:00,11.520000457763672,11.619999885559082,11.449999809265137,3.548453092575073,33900,0.0,
2012-07-20 00:00:00+00:00,11.4399995803833,11.880000114440918,11.270000457763672,3.604139566421509,52900,0.0,
2012-07-23 00:00:00+00:00,11.399999618530272,11.739999771118164,11.300000190734863,3.5948586463928223,52300,0.0,
2012-07-24 00:00:00+00:00,11.6899995803833,11.75,11.619999885559082,3.6134212017059326,24000,0.0,
2012-07-25 00:00:00+00:00,11.619999885559082,11.619999885559082,11.5600004196167,3.5886712074279785,25500,0.0,
2012-07-26 00:00:00+00:00,11.6899995803833,11.6899995803833,11.529999732971191,3.5917646884918213,9900,0.0,
2012-07-27 00:00:00+00:00,11.630000114440918,11.699999809265137,11.600000381469728,3.6134212017059326,16900,0.0,
2012-07-30 00:00:00+00:00,11.699999809265137,11.699999809265137,11.609999656677246,3.604139566421509,18800,0.0,
2012-07-31 00:00:00+00:00,11.649999618530272,11.699999809265137,11.630000114440918,3.619606494903565,17000,0.0,
2012-08-01 00:00:00+00:00,11.699999809265137,11.829999923706056,11.68000030517578,3.622698783874512,22400,0.0,
2012-08-02 00:00:00+00:00,11.720000267028809,11.720000267028809,11.68000030517578,3.616513729095459,42200,0.0,
2012-08-03 00:00:00+00:00,11.699999809265137,11.829999923706056,11.670000076293944,3.656731128692627,34600,0.0,
2012-08-06 00:00:00+00:00,11.770000457763672,11.899999618530272,11.699999809265137,3.6257925033569336,44600,0.0,
2012-08-07 00:00:00+00:00,11.720000267028809,11.8100004196167,11.699999809265137,3.6257925033569336,20900,0.0,
2012-08-08 00:00:00+00:00,11.729999542236328,12.170000076293944,11.729999542236328,3.6814827919006343,22700,0.0,
2012-08-09 00:00:00+00:00,11.899999618530272,11.90999984741211,11.720000267028809,3.68148136138916,21700,0.08,
2012-08-10 00:00:00+00:00,11.800000190734863,11.869999885559082,11.720000267028809,3.6596791744232178,7000,0.0,
2012-08-13 00:00:00+00:00,11.779999732971191,11.789999961853027,11.65999984741211,3.637878179550171,42800,0.0,
2012-08-14 00:00:00+00:00,11.649999618530272,11.720000267028809,11.529999732971191,3.600499391555786,29300,0.0,
2012-08-15 00:00:00+00:00,11.640000343322754,11.800000190734863,11.640000343322754,3.650335073471069,17900,0.0,
2012-08-16 00:00:00+00:00,11.729999542236328,11.760000228881836,11.720000267028809,3.653448820114136,56500,0.0,
2012-08-17 00:00:00+00:00,11.710000038146973,11.899999618530272,11.710000038146973,3.6939404010772714,11900,0.0,
2012-08-20 00:00:00+00:00,11.789999961853027,11.850000381469728,11.720000267028809,3.675252914428711,16600,0.0,
2012-08-21 00:00:00+00:00,11.739999771118164,11.829999923706056,11.739999771118164,3.672135829925537,22100,0.0,
2012-08-22 00:00:00+00:00,11.760000228881836,11.899999618530272,11.739999771118164,3.70016884803772,29000,0.0,
2012-08-23 00:00:00+00:00,11.8100004196167,11.899999618530272,11.800000190734863,3.70016884803772,16800,0.0,
2012-08-24 00:00:00+00:00,11.8100004196167,11.880000114440918,11.8100004196167,3.6970534324646,11800,0.0,
2012-08-27 00:00:00+00:00,11.859999656677246,12.079999923706056,11.84000015258789,3.753117322921753,28100,0.0,
2012-08-28 00:00:00+00:00,12.010000228881836,12.0600004196167,11.93000030517578,3.753117322921753,21600,0.0,
2012-08-29 00:00:00+00:00,12.06999969482422,12.359999656677246,11.970000267028809,3.799837827682495,23300,0.0,
2012-08-30 00:00:00+00:00,12.18000030517578,12.239999771118164,12.100000381469728,3.784262180328369,12300,0.0,
2012-08-31 00:00:00+00:00,12.100000381469728,12.140000343322754,12.010000228881836,3.759347677230835,37700,0.0,
2012-09-04 00:00:00+00:00,12.170000076293944,12.350000381469728,11.90999984741211,3.8154079914093018,30200,0.0,
2012-09-05 00:00:00+00:00,12.279999732971191,12.5,12.109999656677246,3.887044668197632,39300,0.0,
2012-09-06 00:00:00+00:00,12.449999809265137,12.5,12.020000457763672,3.799837827682495,52600,0.0,
2012-09-07 00:00:00+00:00,12.18000030517578,12.239999771118164,12.109999656677246,3.799837827682495,22300,0.0,
2012-09-10 00:00:00+00:00,12.210000038146973,12.329999923706056,12.15999984741211,3.8216400146484375,15500,0.0,
2012-09-11 00:00:00+00:00,12.239999771118164,12.289999961853027,12.170000076293944,3.809181690216065,18300,0.0,
2012-09-12 00:00:00+00:00,12.119999885559082,12.1899995803833,12.09000015258789,3.8123157024383545,21500,0.08,
2012-09-13 00:00:00+00:00,12.210000038146973,12.210000038146973,11.960000038146973,3.774693965911865,24300,0.0,
2012-09-14 00:00:00+00:00,12.09000015258789,12.170000076293944,12.010000228881836,3.809181213378906,18700,0.0,
2012-09-17 00:00:00+00:00,12.119999885559082,12.289999961853027,12.119999885559082,3.809181213378906,27100,0.0,
2012-09-18 00:00:00+00:00,12.119999885559082,12.369999885559082,12.119999885559082,3.868746757507324,18300,0.0,
2012-09-19 00:00:00+00:00,12.350000381469728,12.420000076293944,12.170000076293944,3.884423494338989,16600,0.0,
2012-09-20 00:00:00+00:00,12.460000038146973,12.460000038146973,12.369999885559082,3.884423494338989,12400,0.0,
2012-09-21 00:00:00+00:00,12.479999542236328,12.489999771118164,12.329999923706056,3.89069390296936,14200,0.0,
2012-09-24 00:00:00+00:00,12.329999923706056,12.489999771118164,12.18000030517578,3.878151893615722,36000,0.0,
2012-09-25 00:00:00+00:00,12.350000381469728,12.479999542236328,12.329999923706056,3.878151893615722,23000,0.0,
2012-09-26 00:00:00+00:00,12.329999923706056,12.369999885559082,12.220000267028809,3.868746757507324,30000,0.0,
2012-09-27 00:00:00+00:00,12.3100004196167,12.479999542236328,12.300000190734863,3.884423494338989,6800,0.0,
2012-09-28 00:00:00+00:00,12.350000381469728,12.489999771118164,12.350000381469728,3.89069390296936,13900,0.0,
2012-10-01 00:00:00+00:00,12.479999542236328,12.489999771118164,12.380000114440918,3.884423494338989,8800,0.0,
2012-10-02 00:00:00+00:00,12.380000114440918,12.449999809265137,12.380000114440918,3.89069390296936,17200,0.0,
2012-10-03 00:00:00+00:00,12.380000114440918,12.489999771118164,12.380000114440918,3.912639379501343,14700,0.0,
2012-10-04 00:00:00+00:00,12.390000343322754,12.5,12.390000343322754,3.903235912322998,18000,0.0,
2012-10-05 00:00:00+00:00,12.449999809265137,12.600000381469728,12.390000343322754,3.931450128555298,20900,0.0,
2012-10-08 00:00:00+00:00,12.470000267028809,12.600000381469728,12.470000267028809,3.912639379501343,13400,0.0,
2012-10-09 00:00:00+00:00,12.5,12.5,12.210000038146973,3.87162184715271,40800,0.08,
2012-10-10 00:00:00+00:00,12.15999984741211,12.18000030517578,11.699999809265137,3.754873037338257,98000,0.0,
2012-10-11 00:00:00+00:00,12.0,12.369999885559082,12.0,3.802202224731445,65800,0.0,
2012-10-12 00:00:00+00:00,12.119999885559082,12.34000015258789,12.09000015258789,3.849533081054688,28200,0.0,
2012-10-15 00:00:00+00:00,12.130000114440918,12.289999961853027,12.130000114440918,3.8526880741119385,16600,0.0,
2012-10-16 00:00:00+00:00,12.210000038146973,12.289999961853027,12.140000343322754,3.849533081054688,10600,0.0,
2012-10-17 00:00:00+00:00,12.050000190734863,12.140000343322754,12.010000228881836,3.805361032485962,56800,0.0,
2012-10-18 00:00:00+00:00,12.06999969482422,12.06999969482422,11.989999771118164,3.783268928527832,23400,0.0,
2012-10-19 00:00:00+00:00,12.0,12.050000190734863,11.960000038146973,3.7990472316741934,14800,0.0,
2012-10-22 00:00:00+00:00,11.960000038146973,12.0600004196167,11.960000038146973,3.7895798683166495,15000,0.0,
2012-10-23 00:00:00+00:00,11.960000038146973,12.020000457763672,11.899999618530272,3.767492055892944,45000,0.0,
2012-10-24 00:00:00+00:00,11.989999771118164,12.0,11.899999618530272,3.761184692382813,21400,0.0,
2012-10-25 00:00:00+00:00,11.850000381469728,11.920000076293944,11.8100004196167,3.7485604286193848,32200,0.0,
2012-10-26 00:00:00+00:00,11.869999885559082,11.869999885559082,11.710000038146973,3.7043864727020255,78300,0.0,
2012-10-31 00:00:00+00:00,11.760000228881836,11.93000030517578,11.760000228881836,3.7517151832580566,32100,0.0,
2012-11-01 00:00:00+00:00,11.960000038146973,12.0600004196167,11.899999618530272,3.792736530303955,38400,0.0,
2012-11-02 00:00:00+00:00,11.920000076293944,12.130000114440918,11.920000076293944,3.8274450302124015,31100,0.0,
2012-11-05 00:00:00+00:00,12.199999809265137,12.199999809265137,11.949999809265137,3.7769582271575928,27600,0.0,
2012-11-06 00:00:00+00:00,11.9399995803833,12.039999961853027,11.890000343322754,3.7895798683166495,16600,0.0,
2012-11-07 00:00:00+00:00,11.9399995803833,12.010000228881836,11.890000343322754,3.770650863647461,14900,0.0,
2012-11-08 00:00:00+00:00,11.850000381469728,12.0,11.850000381469728,3.808767557144165,16000,0.08,
2012-11-09 00:00:00+00:00,11.920000076293944,11.989999771118164,11.90999984741211,3.79606294631958,13600,0.0,
2012-11-12 00:00:00+00:00,11.960000038146973,11.979999542236328,11.90999984741211,3.799239635467529,10400,0.0,
2012-11-13 00:00:00+00:00,11.850000381469728,11.979999542236328,11.760000228881836,3.773823738098145,44200,0.0,
2012-11-14 00:00:00+00:00,11.8100004196167,11.8100004196167,11.350000381469728,3.6658198833465576,143300,0.0,
2012-11-15 00:00:00+00:00,11.470000267028809,11.539999961853027,11.050000190734863,3.583227634429932,144100,0.0,
2012-11-16 00:00:00+00:00,11.300000190734863,11.779999732971191,11.300000190734863,3.694408655166626,53300,0.0,
2012-11-19 00:00:00+00:00,11.68000030517578,11.84000015258789,11.670000076293944,3.7388834953308105,31600,0.0,
2012-11-20 00:00:00+00:00,11.81999969482422,11.81999969482422,11.649999618530272,3.735705137252808,33100,0.0,
2012-11-21 00:00:00+00:00,11.760000228881836,11.979999542236328,11.68000030517578,3.799239635467529,29800,0.0,
2012-11-23 00:00:00+00:00,11.970000267028809,12.050000190734863,11.899999618530272,3.815120697021485,21100,0.0,
2012-11-26 00:00:00+00:00,11.9399995803833,12.029999732971191,11.899999618530272,3.802413702011109,24800,0.0,
2012-11-27 00:00:00+00:00,11.9399995803833,12.0,11.90999984741211,3.79606294631958,25400,0.0,
2012-11-28 00:00:00+00:00,11.920000076293944,12.0,11.920000076293944,3.792884349822998,20300,0.0,
2012-11-29 00:00:00+00:00,11.949999809265137,12.09000015258789,11.9399995803833,3.821477174758911,33900,0.0,
2012-11-30 00:00:00+00:00,11.979999542236328,12.079999923706056,11.9399995803833,3.792884349822998,17200,0.0,
2012-12-03 00:00:00+00:00,12.050000190734863,12.0600004196167,11.949999809265137,3.8182990550994873,31800,0.0,
2012-12-04 00:00:00+00:00,12.0600004196167,12.09000015258789,11.979999542236328,3.808767557144165,16300,0.0,
2012-12-05 00:00:00+00:00,12.039999961853027,12.0600004196167,11.81999969482422,3.754763603210449,31600,0.0,
2012-12-06 00:00:00+00:00,11.899999618530272,11.979999542236328,11.81999969482422,3.767472505569458,27900,0.0,
2012-12-07 00:00:00+00:00,11.9399995803833,11.9399995803833,11.739999771118164,3.7706494331359854,25700,0.0,
2012-12-10 00:00:00+00:00,11.81999969482422,11.949999809265137,11.800000190734863,3.783358335494995,17500,0.0,
2012-12-11 00:00:00+00:00,11.899999618530272,11.960000038146973,11.739999771118164,3.786554098129273,49000,0.08,
2012-12-12 00:00:00+00:00,11.960000038146973,12.050000190734863,11.899999618530272,3.815335512161255,16200,0.0,
2012-12-13 00:00:00+00:00,11.90999984741211,12.0,11.8100004196167,3.7961480617523193,15900,0.0,
2012-12-14 00:00:00+00:00,11.81999969482422,12.0,11.81999969482422,3.821733951568604,19600,0.0,
2012-12-17 00:00:00+00:00,12.029999732971191,12.029999732971191,11.789999961853027,3.7929494380950928,13600,0.0,
2012-12-18 00:00:00+00:00,11.8100004196167,11.920000076293944,11.8100004196167,3.7961480617523193,14700,0.0,
2012-12-19 00:00:00+00:00,11.989999771118164,11.989999771118164,11.890000343322754,3.821733951568604,28100,0.0,
