date,ARCC_Open,ARCC_High,ARCC_Low,ARCC_Close,ARCC_Volume,ARCC_Dividends,ARCC_Stock Splits
2012-11-20 00:00:00+00:00,17.3799991607666,17.5,17.170000076293945,5.693201541900635,1954200,0.0,
2012-11-21 00:00:00+00:00,17.469999313354492,17.5,17.260000228881836,5.6801581382751465,887400,0.0,
2012-11-23 00:00:00+00:00,17.329999923706055,17.5,17.329999923706055,5.696459770202637,464700,0.0,
2012-11-26 00:00:00+00:00,17.469999313354492,17.670000076293945,17.450000762939453,5.755153179168701,1750300,0.0,
2012-11-27 00:00:00+00:00,17.65999984741211,17.729999542236328,17.489999771118164,5.702982902526856,1652800,0.0,
2012-11-28 00:00:00+00:00,17.5,17.639999389648438,17.3799991607666,5.748631477355957,1253500,0.0,
2012-11-29 00:00:00+00:00,17.690000534057617,17.709999084472656,17.530000686645508,5.742111206054688,1046400,0.0,
2012-11-30 00:00:00+00:00,17.600000381469727,17.75,17.540000915527344,5.784500598907471,1439700,0.0,
2012-12-03 00:00:00+00:00,17.75,17.770000457763672,17.59000015258789,5.738850116729736,843900,0.0,
2012-12-04 00:00:00+00:00,17.600000381469727,17.600000381469727,17.43000030517578,5.689940452575684,1092100,0.0,
2012-12-05 00:00:00+00:00,17.459999084472656,17.549999237060547,17.399999618530273,5.712766170501709,1375100,0.0,
2012-12-06 00:00:00+00:00,17.489999771118164,17.649999618530273,17.459999084472656,5.706243515014648,1050400,0.0,
2012-12-07 00:00:00+00:00,17.559999465942383,17.639999389648438,17.43000030517578,5.716026306152344,1291300,0.0,
2012-12-10 00:00:00+00:00,17.579999923706055,17.700000762939453,17.520000457763672,5.725806713104248,1572000,0.0,
2012-12-11 00:00:00+00:00,17.56999969482422,17.610000610351562,17.389999389648438,5.7095046043396,2764100,0.0,
2012-12-12 00:00:00+00:00,17.139999389648438,17.209999084472656,17.040000915527344,5.726217269897461,1584700,0.43,
2012-12-13 00:00:00+00:00,17.1299991607666,17.18000030517578,16.940000534057617,5.676074981689453,1270400,0.0,
2012-12-14 00:00:00+00:00,17.0,17.09000015258789,16.760000228881836,5.649333477020264,1057300,0.0,
2012-12-17 00:00:00+00:00,16.90999984741211,17.299999237060547,16.84000015258789,5.779701232910156,1721900,0.0,
2012-12-18 00:00:00+00:00,17.219999313354492,17.440000534057617,17.200000762939453,5.796417713165283,1501600,0.0,
2012-12-19 00:00:00+00:00,17.350000381469727,17.489999771118164,17.350000381469727,5.826503276824951,1279800,0.0,
2012-12-20 00:00:00+00:00,17.479999542236328,17.530000686645508,17.299999237060547,5.853245258331299,1282200,0.0,
2012-12-21 00:00:00+00:00,17.31999969482422,17.579999923706055,17.25,5.84990119934082,1862200,0.0,
2012-12-24 00:00:00+00:00,17.3799991607666,17.709999084472656,17.329999923706055,5.886672496795654,1046000,0.0,
2012-12-26 00:00:00+00:00,17.600000381469727,17.600000381469727,17.40999984741211,5.823157787322998,634100,0.0,
2012-12-27 00:00:00+00:00,17.420000076293945,17.5,17.1299991607666,5.789730548858643,1144100,0.0,
2012-12-28 00:00:00+00:00,17.450000762939453,17.559999465942383,17.170000076293945,5.749617576599121,1442200,0.0,
2012-12-31 00:00:00+00:00,17.139999389648438,17.549999237060547,17.100000381469727,5.84990119934082,1304900,0.0,
2013-01-02 00:00:00+00:00,17.75,17.809999465942383,17.600000381469727,5.926786422729492,1388400,0.0,
2013-01-03 00:00:00+00:00,17.68000030517578,17.809999465942383,17.6200008392334,5.950185298919678,1188300,0.0,
2013-01-04 00:00:00+00:00,17.84000015258789,17.850000381469727,17.639999389648438,5.963557243347168,1150600,0.0,
2013-01-07 00:00:00+00:00,17.829999923706055,17.8700008392334,17.729999542236328,5.943500995635986,1280200,0.0,
2013-01-08 00:00:00+00:00,17.81999969482422,17.860000610351562,17.670000076293945,5.94015645980835,1052700,0.0,
2013-01-09 00:00:00+00:00,17.809999465942383,17.829999923706055,17.700000762939453,5.956871032714844,1751700,0.0,
2013-01-10 00:00:00+00:00,17.899999618530273,17.920000076293945,17.809999465942383,5.970242977142334,1338600,0.0,
2013-01-11 00:00:00+00:00,17.90999984741211,17.969999313354492,17.850000381469727,6.00032901763916,1235800,0.0,
2013-01-14 00:00:00+00:00,18.0,18.0,17.8799991607666,5.98695707321167,1226600,0.0,
2013-01-15 00:00:00+00:00,17.579999923706055,17.780000686645508,17.459999084472656,5.910072326660156,2463900,0.0,
2013-01-16 00:00:00+00:00,17.68000030517578,17.770000457763672,17.59000015258789,5.903385639190674,1703800,0.0,
2013-01-17 00:00:00+00:00,17.770000457763672,17.81999969482422,17.649999618530273,5.916758060455322,1489900,0.0,
2013-01-18 00:00:00+00:00,17.760000228881836,17.799999237060547,17.6200008392334,5.93681526184082,2669700,0.0,
2013-01-22 00:00:00+00:00,17.84000015258789,17.979999542236328,17.809999465942383,5.990298748016357,1445000,0.0,
2013-01-23 00:00:00+00:00,17.979999542236328,18.0,17.8700008392334,5.990298748016357,1290300,0.0,
2013-01-24 00:00:00+00:00,17.920000076293945,17.959999084472656,17.719999313354492,5.943500995635986,1450200,0.0,
2013-01-25 00:00:00+00:00,17.790000915527344,17.850000381469727,17.65999984741211,5.94015645980835,1402300,0.0,
2013-01-28 00:00:00+00:00,17.780000686645508,17.829999923706055,17.6299991607666,5.916758060455322,1064400,0.0,
2013-01-29 00:00:00+00:00,17.739999771118164,17.93000030517578,17.670000076293945,5.96690034866333,1498200,0.0,
2013-01-30 00:00:00+00:00,17.8799991607666,17.969999313354492,17.760000228881836,5.94015645980835,2063200,0.0,
2013-01-31 00:00:00+00:00,17.84000015258789,17.959999084472656,17.65999984741211,5.98695707321167,2549200,0.0,
2013-02-01 00:00:00+00:00,17.950000762939453,17.959999084472656,17.760000228881836,5.99364185333252,1962700,0.0,
2013-02-04 00:00:00+00:00,17.90999984741211,17.90999984741211,17.770000457763672,5.970242977142334,1699200,0.0,
2013-02-05 00:00:00+00:00,17.8799991607666,18.049999237060547,17.84000015258789,6.030414581298828,1458700,0.0,
2013-02-06 00:00:00+00:00,18.049999237060547,18.059999465942383,17.90999984741211,5.99698543548584,1330800,0.0,
2013-02-07 00:00:00+00:00,18.020000457763672,18.020000457763672,17.799999237060547,5.99698543548584,1103700,0.0,
2013-02-08 00:00:00+00:00,17.979999542236328,18.049999237060547,17.93000030517578,6.020383358001709,966300,0.0,
2013-02-11 00:00:00+00:00,18.049999237060547,18.100000381469727,17.969999313354492,6.027068614959717,811500,0.0,
2013-02-12 00:00:00+00:00,18.07999992370605,18.21999931335449,18.030000686645508,6.090582847595215,1022500,0.0,
2013-02-13 00:00:00+00:00,18.270000457763672,18.32999992370605,18.15999984741211,6.120670318603516,1226700,0.0,
2013-02-14 00:00:00+00:00,18.25,18.420000076293945,18.209999084472656,6.150753974914551,1074800,0.0,
2013-02-15 00:00:00+00:00,18.440000534057617,18.489999771118164,18.309999465942383,6.120670318603516,1865200,0.0,
2013-02-19 00:00:00+00:00,18.280000686645508,18.5,18.25,6.164124011993408,1792700,0.0,
2013-02-20 00:00:00+00:00,18.3700008392334,18.450000762939453,18.200000762939453,6.090582847595215,1427100,0.0,
2013-02-21 00:00:00+00:00,18.31999969482422,18.31999969482422,18.049999237060547,6.060497283935547,1588000,0.0,
2013-02-22 00:00:00+00:00,18.13999938964844,18.309999465942383,18.1200008392334,6.1173248291015625,1682500,0.0,
2013-02-25 00:00:00+00:00,18.399999618530277,18.450000762939453,18.100000381469727,6.050468921661377,2051900,0.0,
2013-02-26 00:00:00+00:00,18.200000762939453,18.270000457763672,17.969999313354492,6.067183017730713,1592800,0.0,
2013-02-27 00:00:00+00:00,18.200000762939453,18.63999938964844,18.200000762939453,6.170809745788574,2290200,0.0,
2013-02-28 00:00:00+00:00,18.479999542236328,18.540000915527344,18.18000030517578,6.190868854522705,2508500,0.0,
2013-03-01 00:00:00+00:00,18.43000030517578,18.59000015258789,18.290000915527344,6.174154281616211,1674400,0.0,
2013-03-04 00:00:00+00:00,18.100000381469727,18.350000381469727,18.09000015258789,6.120670318603516,2463700,0.0,
2013-03-05 00:00:00+00:00,18.43000030517578,18.489999771118164,18.170000076293945,6.164124011993408,2577800,0.0,
2013-03-06 00:00:00+00:00,18.51000022888184,18.670000076293945,18.43000030517578,6.197552680969238,2354800,0.0,
2013-03-07 00:00:00+00:00,18.61000061035156,18.61000061035156,18.18000030517578,6.134038925170898,3056800,0.0,
2013-03-08 00:00:00+00:00,18.3700008392334,18.420000076293945,18.229999542236328,6.127355098724365,3367300,0.0,
2013-03-11 00:00:00+00:00,18.350000381469727,18.59000015258789,18.32999992370605,6.197552680969238,2708500,0.0,
2013-03-12 00:00:00+00:00,18.559999465942383,18.63999938964844,18.350000381469727,6.170809745788574,1916700,0.0,
2013-03-13 00:00:00+00:00,18.0,18.209999084472656,17.989999771118164,6.170810699462891,1753600,0.38,
2013-03-14 00:00:00+00:00,18.18000030517578,18.32999992370605,18.1200008392334,6.225419044494629,1799200,0.0,
2013-03-15 00:00:00+00:00,18.200000762939453,18.239999771118164,18.0,6.198113918304443,2143600,0.0,
2013-03-18 00:00:00+00:00,18.020000457763672,18.13999938964844,17.979999542236328,6.157158851623535,1245800,0.0,
2013-03-19 00:00:00+00:00,18.07999992370605,18.15999984741211,17.75,6.099136829376221,1693500,0.0,
2013-03-20 00:00:00+00:00,17.90999984741211,17.950000762939453,17.809999465942383,6.088898181915283,1118100,0.0,
2013-03-21 00:00:00+00:00,17.84000015258789,17.93000030517578,17.760000228881836,6.082070827484131,1286800,0.0,
2013-03-22 00:00:00+00:00,17.920000076293945,18.010000228881836,17.75,6.143507480621338,1104300,0.0,
2013-03-25 00:00:00+00:00,17.93000030517578,18.059999465942383,17.790000915527344,6.088898181915283,1006900,0.0,
2013-03-26 00:00:00+00:00,17.84000015258789,18.07999992370605,17.780000686645508,6.153746128082275,1510000,0.0,
2013-03-27 00:00:00+00:00,18.0,18.0,17.84000015258789,6.105962753295898,1196600,0.0,
2013-03-28 00:00:00+00:00,18.07999992370605,18.13999938964844,17.920000076293945,6.177636623382568,1428800,0.0,
2013-04-01 00:00:00+00:00,18.100000381469727,18.26000022888184,17.889999389648438,6.12644100189209,1229200,0.0,
2013-04-02 00:00:00+00:00,17.969999313354492,18.06999969482422,17.950000762939453,6.153746128082275,1444300,0.0,
2013-04-03 00:00:00+00:00,17.59000015258789,17.6200008392334,17.1200008392334,5.945547580718994,21709100,0.0,
2013-04-04 00:00:00+00:00,17.420000076293945,17.540000915527344,17.3700008392334,5.983091354370117,2982300,0.0,
2013-04-05 00:00:00+00:00,17.329999923706055,17.559999465942383,17.290000915527344,5.98650598526001,2039600,0.0,
2013-04-08 00:00:00+00:00,17.510000228881836,17.600000381469727,17.450000762939453,6.003570556640625,2202100,0.0,
2013-04-09 00:00:00+00:00,17.600000381469727,17.639999389648438,17.5,6.006985187530518,2239200,0.0,
2013-04-10 00:00:00+00:00,17.579999923706055,17.649999618530273,17.559999465942383,6.024048328399658,2338100,0.0,
2013-04-11 00:00:00+00:00,17.6200008392334,17.639999389648438,17.3799991607666,5.935309410095215,2630800,0.0,
2013-04-12 00:00:00+00:00,17.31999969482422,17.489999771118164,17.18000030517578,5.914831161499023,3566600,0.0,
2013-04-15 00:00:00+00:00,17.299999237060547,17.329999923706055,16.84000015258789,5.757830619812012,3357400,0.0,
2013-04-16 00:00:00+00:00,17.010000228881836,17.219999313354492,17.010000228881836,5.867048740386963,2835800,0.0,
2013-04-17 00:00:00+00:00,17.100000381469727,17.139999389648438,16.899999618530273,5.768070697784424,1847800,0.0,
2013-04-18 00:00:00+00:00,16.90999984741211,17.100000381469727,16.899999618530273,5.778308391571045,1913700,0.0,
2013-04-19 00:00:00+00:00,16.920000076293945,17.09000015258789,16.899999618530273,5.812439918518066,1752200,0.0,
2013-04-22 00:00:00+00:00,17.190000534057617,17.520000457763672,17.1299991607666,5.942136287689209,4700100,0.0,
2013-04-23 00:00:00+00:00,17.520000457763672,17.59000015258789,17.440000534057617,5.98650598526001,2649200,0.0,
2013-04-24 00:00:00+00:00,17.68000030517578,17.739999771118164,17.540000915527344,6.034287929534912,2574500,0.0,
2013-04-25 00:00:00+00:00,17.729999542236328,17.780000686645508,17.6200008392334,6.061594486236572,2323500,0.0,
2013-04-26 00:00:00+00:00,17.780000686645508,18.010000228881836,17.739999771118164,6.109376430511475,2612900,0.0,
2013-04-29 00:00:00+00:00,17.920000076293945,18.049999237060547,17.860000610351562,6.146917343139648,2244600,0.0,
2013-04-30 00:00:00+00:00,18.049999237060547,18.200000762939453,18.040000915527344,6.198113918304443,3900600,0.0,
2013-05-01 00:00:00+00:00,18.15999984741211,18.190000534057617,17.81999969482422,6.109376430511475,2375400,0.0,
2013-05-02 00:00:00+00:00,17.920000076293945,18.209999084472656,17.899999618530273,6.211767196655273,1936600,0.0,
2013-05-03 00:00:00+00:00,18.280000686645508,18.3700008392334,18.020000457763672,6.184462070465088,2211500,0.0,
2013-05-06 00:00:00+00:00,18.31999969482422,18.31999969482422,18.030000686645508,6.191288471221924,1463900,0.0,
2013-05-07 00:00:00+00:00,18.149999618530277,18.200000762939453,17.979999542236328,6.143507480621338,2618900,0.0,
2013-05-08 00:00:00+00:00,18.0,18.25,17.959999084472656,6.187877178192139,2219300,0.0,
2013-05-09 00:00:00+00:00,18.1299991607666,18.200000762939453,17.950000762939453,6.133266448974609,1785400,0.0,
2013-05-10 00:00:00+00:00,18.0,18.09000015258789,17.969999313354492,6.163984775543213,2071600,0.0,
2013-05-13 00:00:00+00:00,18.1200008392334,18.13999938964844,17.959999084472656,6.143507480621338,1398300,0.0,
2013-05-14 00:00:00+00:00,18.0,18.209999084472656,18.0,6.167397499084473,1685100,0.0,
2013-05-15 00:00:00+00:00,18.010000228881836,18.049999237060547,17.889999389648438,6.143507480621338,1964700,0.0,
2013-05-16 00:00:00+00:00,17.979999542236328,18.149999618530277,17.889999389648438,6.157158851623535,1813100,0.0,
2013-05-17 00:00:00+00:00,18.049999237060547,18.170000076293945,18.020000457763672,6.163984775543213,1601100,0.0,
2013-05-20 00:00:00+00:00,18.020000457763672,18.209999084472656,18.010000228881836,6.215179920196533,1716500,0.0,
2013-05-21 00:00:00+00:00,18.239999771118164,18.31999969482422,18.11000061035156,6.235658168792725,1697500,0.0,
2013-05-22 00:00:00+00:00,18.239999771118164,18.399999618530277,17.940000534057617,6.136679649353027,2397400,0.0,
2013-05-23 00:00:00+00:00,17.799999237060547,17.889999389648438,17.649999618530273,6.071835994720459,2243300,0.0,
2013-05-24 00:00:00+00:00,17.770000457763672,17.93000030517578,17.670000076293945,6.109376430511475,1627900,0.0,
2013-05-28 00:00:00+00:00,18.0,18.13999938964844,17.719999313354492,6.065005779266357,1529200,0.0,
2013-05-29 00:00:00+00:00,17.510000228881836,17.75,17.260000228881836,5.9626145362854,3231600,0.0,
2013-05-30 00:00:00+00:00,17.540000915527344,17.639999389648438,17.40999984741211,5.942136287689209,1727900,0.0,
2013-05-31 00:00:00+00:00,17.450000762939453,17.5,17.139999389648438,5.853395938873291,1928700,0.0,
2013-06-03 00:00:00+00:00,17.149999618530273,17.219999313354492,16.899999618530273,5.829503059387207,2993600,0.0,
2013-06-04 00:00:00+00:00,17.049999237060547,17.100000381469727,16.760000228881836,5.730525493621826,2666800,0.0,
2013-06-05 00:00:00+00:00,16.799999237060547,16.899999618530273,16.6299991607666,5.679329872131348,2043700,0.0,
2013-06-06 00:00:00+00:00,16.649999618530273,16.950000762939453,16.6200008392334,5.781721591949463,3317200,0.0,
2013-06-07 00:00:00+00:00,17.09000015258789,17.1299991607666,16.8700008392334,5.774895668029785,3125300,0.0,
2013-06-10 00:00:00+00:00,16.889999389648438,17.110000610351562,16.8799991607666,5.8022003173828125,2288600,0.0,
2013-06-11 00:00:00+00:00,16.93000030517578,17.059999465942383,16.719999313354492,5.747592926025391,3265000,0.0,
2013-06-12 00:00:00+00:00,16.670000076293945,16.75,16.299999237060547,5.751082897186279,4015100,0.38,
2013-06-13 00:00:00+00:00,16.639999389648438,16.889999389648438,16.56999969482422,5.883772850036621,3213600,0.0,
2013-06-14 00:00:00+00:00,16.860000610351562,16.959999084472656,16.75,5.911707878112793,2081500,0.0,
2013-06-17 00:00:00+00:00,17.0,17.110000610351562,16.829999923706055,5.880281925201416,1979000,0.0,
2013-06-18 00:00:00+00:00,16.860000610351562,17.030000686645508,16.850000381469727,5.932660102844238,1594900,0.0,
2013-06-19 00:00:00+00:00,16.979999542236328,16.989999771118164,16.68000030517578,5.831396102905273,2166400,0.0,
2013-06-20 00:00:00+00:00,16.639999389648438,16.639999389648438,16.3700008392334,5.7406086921691895,3117400,0.0,
2013-06-21 00:00:00+00:00,16.479999542236328,16.559999465942383,16.299999237060547,5.733623027801514,2405800,0.0,
2013-06-24 00:00:00+00:00,16.350000381469727,16.559999465942383,16.149999618530273,5.733623027801514,3398400,0.0,
2013-06-25 00:00:00+00:00,16.639999389648438,16.860000610351562,16.540000915527344,5.855839252471924,2131100,0.0,
2013-06-26 00:00:00+00:00,16.959999084472656,17.049999237060547,16.850000381469727,5.925676345825195,1665800,0.0,
2013-06-27 00:00:00+00:00,17.049999237060547,17.190000534057617,16.989999771118164,5.9850382804870605,1861200,0.0,
2013-06-28 00:00:00+00:00,17.209999084472656,17.290000915527344,17.079999923706055,6.005988597869873,2225300,0.0,
2013-07-01 00:00:00+00:00,17.25,17.389999389648438,17.200000762939453,6.051382064819336,1472700,0.0,
2013-07-02 00:00:00+00:00,17.3799991607666,17.459999084472656,17.100000381469727,6.023447036743164,1268600,0.0,
2013-07-03 00:00:00+00:00,17.239999771118164,17.299999237060547,17.1200008392334,6.009480953216553,746500,0.0,
2013-07-05 00:00:00+00:00,17.209999084472656,17.350000381469727,16.940000534057617,5.995511054992676,1529500,0.0,
2013-07-08 00:00:00+00:00,17.170000076293945,17.329999923706055,17.079999923706055,6.030431270599365,1212200,0.0,
2013-07-09 00:00:00+00:00,17.270000457763672,17.43000030517578,17.18000030517578,6.065351963043213,1067000,0.0,
2013-07-10 00:00:00+00:00,17.399999618530273,17.459999084472656,17.31999969482422,6.089791297912598,1180600,0.0,
2013-07-11 00:00:00+00:00,17.559999465942383,17.6299991607666,17.459999084472656,6.152646541595459,1300900,0.0,
2013-07-12 00:00:00+00:00,17.639999389648438,17.639999389648438,17.510000228881836,6.152646541595459,773900,0.0,
2013-07-15 00:00:00+00:00,17.6299991607666,17.6299991607666,17.420000076293945,6.121219635009766,2230600,0.0,
2013-07-16 00:00:00+00:00,17.450000762939453,17.510000228881836,17.329999923706055,6.093286991119385,2440800,0.0,
2013-07-17 00:00:00+00:00,17.420000076293945,17.530000686645508,17.40999984741211,6.107249736785889,1702500,0.0,
2013-07-18 00:00:00+00:00,17.520000457763672,17.709999084472656,17.5,6.156136512756348,1716600,0.0,
2013-07-19 00:00:00+00:00,17.690000534057617,17.690000534057617,17.440000534057617,6.145663738250732,1563200,0.0,
2013-07-22 00:00:00+00:00,17.59000015258789,17.65999984741211,17.520000457763672,6.145663738250732,1254600,0.0,
2013-07-23 00:00:00+00:00,17.68000030517578,17.690000534057617,17.559999465942383,6.156136512756348,1460400,0.0,
2013-07-24 00:00:00+00:00,17.700000762939453,17.700000762939453,17.5,6.14915657043457,1367200,0.0,
2013-07-25 00:00:00+00:00,17.540000915527344,17.6299991607666,17.520000457763672,6.142170906066895,1061600,0.0,
2013-07-26 00:00:00+00:00,17.600000381469727,17.68000030517578,17.510000228881836,6.163121700286865,929600,0.0,
2013-07-29 00:00:00+00:00,17.670000076293945,17.81999969482422,17.6299991607666,6.184070587158203,1393600,0.0,
2013-07-30 00:00:00+00:00,17.84000015258789,17.920000076293945,17.739999771118164,6.201534748077393,1172700,0.0,
2013-07-31 00:00:00+00:00,17.81999969482422,17.8700008392334,17.649999618530273,6.208515167236328,1368600,0.0,
2013-08-01 00:00:00+00:00,17.860000610351562,18.020000457763672,17.719999313354492,6.278353691101074,2061400,0.0,
2013-08-02 00:00:00+00:00,18.040000915527344,18.13999938964844,17.959999084472656,6.327238082885742,1678800,0.0,
2013-08-05 00:00:00+00:00,18.11000061035156,18.11000061035156,17.940000534057617,6.278353691101074,1005800,0.0,
2013-08-06 00:00:00+00:00,18.0,18.13999938964844,17.670000076293945,6.225975513458252,1538800,0.0,
2013-08-07 00:00:00+00:00,17.709999084472656,17.709999084472656,17.209999084472656,6.030431270599365,2496600,0.0,
2013-08-08 00:00:00+00:00,17.440000534057617,17.469999313354492,17.100000381469727,6.016463279724121,2157600,0.0,
2013-08-09 00:00:00+00:00,17.200000762939453,17.31999969482422,17.170000076293945,6.037415504455566,1161000,0.0,
2013-08-12 00:00:00+00:00,17.270000457763672,17.329999923706055,17.190000534057617,6.012970447540283,927400,0.0,
2013-08-13 00:00:00+00:00,17.290000915527344,17.31999969482422,17.139999389648438,6.026942253112793,1010700,0.0,
2013-08-14 00:00:00+00:00,17.239999771118164,17.3700008392334,17.209999084472656,6.026942253112793,1021800,0.0,
2013-08-15 00:00:00+00:00,17.219999313354492,17.270000457763672,17.049999237060547,5.995511054992676,1149100,0.0,
2013-08-16 00:00:00+00:00,17.190000534057617,17.270000457763672,17.1200008392334,5.981546401977539,732700,0.0,
2013-08-19 00:00:00+00:00,17.1200008392334,17.149999618530273,16.989999771118164,5.946627140045166,1235400,0.0,
2013-08-20 00:00:00+00:00,17.18000030517578,17.489999771118164,17.040000915527344,6.100268363952637,1764000,0.0,
2013-08-21 00:00:00+00:00,17.440000534057617,17.549999237060547,17.34000015258789,6.082808017730713,1920800,0.0,
2013-08-22 00:00:00+00:00,17.510000228881836,17.68000030517578,17.43000030517578,6.16661262512207,1088200,0.0,
2013-08-23 00:00:00+00:00,17.65999984741211,17.739999771118164,17.549999237060547,6.180582046508789,1015600,0.0,
2013-08-26 00:00:00+00:00,17.65999984741211,17.709999084472656,17.56999969482422,6.156136512756348,1363800,0.0,
2013-08-27 00:00:00+00:00,17.549999237060547,17.68000030517578,17.43000030517578,6.16661262512207,1771600,0.0,
2013-08-28 00:00:00+00:00,17.56999969482422,17.65999984741211,17.479999542236328,6.128201961517334,1118600,0.0,
2013-08-29 00:00:00+00:00,17.530000686645508,17.84000015258789,17.530000686645508,6.205023765563965,1362500,0.0,
2013-08-30 00:00:00+00:00,17.770000457763672,17.770000457763672,17.56999969482422,6.138679027557373,1099900,0.0,
2013-09-03 00:00:00+00:00,17.6200008392334,17.809999465942383,17.40999984741211,6.124712467193604,1233500,0.0,
2013-09-04 00:00:00+00:00,17.540000915527344,17.65999984741211,17.469999313354492,6.142170906066895,1218100,0.0,
2013-09-05 00:00:00+00:00,17.510000228881836,17.65999984741211,17.34000015258789,6.128201961517334,1104600,0.0,
2013-09-06 00:00:00+00:00,17.65999984741211,17.65999984741211,17.450000762939453,6.128201961517334,1363500,0.0,
2013-09-09 00:00:00+00:00,17.600000381469727,17.639999389648438,17.520000457763672,6.159630298614502,1150400,0.0,
2013-09-10 00:00:00+00:00,17.700000762939453,17.75,17.649999618530273,6.1945481300354,1049300,0.0,
2013-09-11 00:00:00+00:00,17.700000762939453,17.8799991607666,17.639999389648438,6.225975513458252,2006300,0.0,
2013-09-12 00:00:00+00:00,17.479999542236328,17.600000381469727,17.389999389648438,6.204568386077881,1306800,0.38,
2013-09-13 00:00:00+00:00,17.40999984741211,17.440000534057617,17.299999237060547,6.176025867462158,913000,0.0,
2013-09-16 00:00:00+00:00,17.399999618530273,17.520000457763672,17.350000381469727,6.208137035369873,1241500,0.0,
2013-09-17 00:00:00+00:00,17.399999618530273,17.479999542236328,17.34000015258789,6.222406387329102,939900,0.0,
2013-09-18 00:00:00+00:00,17.459999084472656,17.81999969482422,17.360000610351562,6.340147972106934,2638200,0.0,
2013-09-19 00:00:00+00:00,17.75,17.889999389648438,17.6299991607666,6.290195941925049,2272600,0.0,
2013-09-20 00:00:00+00:00,17.639999389648438,17.75,17.290000915527344,6.225975513458252,2246100,0.0,
2013-09-23 00:00:00+00:00,17.360000610351562,17.450000762939453,17.31999969482422,6.218838691711426,1200000,0.0,
2013-09-24 00:00:00+00:00,17.469999313354492,17.549999237060547,17.360000610351562,6.222406387329102,1063000,0.0,
2013-09-25 00:00:00+00:00,17.530000686645508,17.729999542236328,17.450000762939453,6.265223026275635,1758900,0.0,
2013-09-26 00:00:00+00:00,17.06999969482422,17.31999969482422,17.059999465942383,6.176025867462158,9678700,0.0,
2013-09-27 00:00:00+00:00,17.25,17.34000015258789,16.979999542236328,6.16888952255249,3437800,0.0,
2013-09-30 00:00:00+00:00,17.270000457763672,17.350000381469727,17.15999984741211,6.16888952255249,2272100,0.0,
2013-10-01 00:00:00+00:00,17.229999542236328,17.420000076293945,17.190000534057617,6.204568386077881,1768400,0.0,
2013-10-02 00:00:00+00:00,17.280000686645508,17.450000762939453,17.219999313354492,6.179593086242676,2114700,0.0,
2013-10-03 00:00:00+00:00,17.239999771118164,17.350000381469727,17.170000076293945,6.136777400970459,1389900,0.0,
2013-10-04 00:00:00+00:00,17.200000762939453,17.299999237060547,17.149999618530273,6.15818452835083,965100,0.0,
2013-10-07 00:00:00+00:00,17.209999084472656,17.209999084472656,17.09000015258789,6.122507572174072,1031700,0.0,
2013-10-08 00:00:00+00:00,17.110000610351562,17.18000030517578,17.049999237060547,6.086828231811523,1367800,0.0,
2013-10-09 00:00:00+00:00,17.100000381469727,17.18000030517578,16.969999313354492,6.090394973754883,1408900,0.0,
2013-10-10 00:00:00+00:00,17.110000610351562,17.25,17.110000610351562,6.151050567626953,1273000,0.0,
2013-10-11 00:00:00+00:00,17.030000686645508,17.34000015258789,17.030000686645508,6.1867289543151855,1658000,0.0,
2013-10-14 00:00:00+00:00,17.280000686645508,17.309999465942383,17.170000076293945,6.165323257446289,804800,0.0,
2013-10-15 00:00:00+00:00,17.260000228881836,17.270000457763672,17.049999237060547,6.090394973754883,1272400,0.0,
2013-10-16 00:00:00+00:00,17.100000381469727,17.239999771118164,17.100000381469727,6.129640579223633,1090300,0.0,
2013-10-17 00:00:00+00:00,17.18000030517578,17.43000030517578,17.110000610351562,6.208137035369873,1534400,0.0,
2013-10-18 00:00:00+00:00,17.450000762939453,17.469999313354492,17.3799991607666,6.208137035369873,1051800,0.0,
2013-10-21 00:00:00+00:00,17.399999618530273,17.440000534057617,17.34000015258789,6.208137035369873,859700,0.0,
2013-10-22 00:00:00+00:00,17.43000030517578,17.489999771118164,17.34000015258789,6.1867289543151855,1056600,0.0,
2013-10-23 00:00:00+00:00,17.350000381469727,17.559999465942383,17.299999237060547,6.258086204528809,1501800,0.0,
2013-10-24 00:00:00+00:00,17.600000381469727,17.649999618530273,17.540000915527344,6.265223026275635,890100,0.0,
2013-10-25 00:00:00+00:00,17.6299991607666,17.6299991607666,17.549999237060547,6.2759270668029785,1086100,0.0,
2013-10-28 00:00:00+00:00,17.610000610351562,17.649999618530273,17.540000915527344,6.279493808746338,1420800,0.0,
2013-10-29 00:00:00+00:00,17.649999618530273,17.700000762939453,17.540000915527344,6.272357940673828,1587600,0.0,
2013-10-30 00:00:00+00:00,17.530000686645508,17.600000381469727,17.440000534057617,6.222406387329102,1057800,0.0,
2013-10-31 00:00:00+00:00,17.479999542236328,17.5,17.360000610351562,6.197432518005371,943200,0.0,
2013-11-01 00:00:00+00:00,17.350000381469727,17.399999618530273,17.239999771118164,6.176025867462158,1417300,0.0,
2013-11-04 00:00:00+00:00,17.34000015258789,17.399999618530273,17.18000030517578,6.15818452835083,1680800,0.0,
2013-11-05 00:00:00+00:00,17.5,17.84000015258789,17.350000381469727,6.250949382781982,2884300,0.0,
2013-11-06 00:00:00+00:00,17.639999389648438,17.760000228881836,17.600000381469727,6.308035850524902,1301200,0.0,
