date,AVAV_Open,AVAV_High,AVAV_Low,AVAV_Close,AVAV_Volume,AVAV_Dividends,AVAV_Stock Splits
2015-06-25 00:00:00+00:00,26.8799991607666,26.8799991607666,26.38999938964844,26.59000015258789,148100,,
2015-06-26 00:00:00+00:00,26.56999969482422,26.850000381469727,26.40999984741211,26.459999084472656,402500,,
2015-06-29 00:00:00+00:00,26.31999969482422,26.51000022888184,25.899999618530277,26.030000686645508,112500,,
2015-06-30 00:00:00+00:00,26.100000381469727,26.309999465942383,25.770000457763672,26.07999992370605,167300,,
2015-07-01 00:00:00+00:00,27.799999237060547,29.11000061035156,26.950000762939453,29.059999465942383,1058700,,
2015-07-02 00:00:00+00:00,29.170000076293945,29.21999931335449,27.530000686645508,27.559999465942383,437100,,
2015-07-06 00:00:00+00:00,27.450000762939453,28.13999938964844,27.309999465942383,27.88999938964844,302700,,
2015-07-07 00:00:00+00:00,27.850000381469727,27.850000381469727,26.90999984741211,27.25,242500,,
2015-07-08 00:00:00+00:00,27.479999542236328,27.65999984741211,26.3700008392334,26.59000015258789,163600,,
2015-07-09 00:00:00+00:00,26.84000015258789,27.09000015258789,26.399999618530277,26.690000534057617,191100,,
2015-07-10 00:00:00+00:00,26.920000076293945,27.26000022888184,26.71999931335449,27.15999984741211,121100,,
2015-07-13 00:00:00+00:00,27.270000457763672,28.459999084472656,27.270000457763672,27.75,246200,,
2015-07-14 00:00:00+00:00,27.559999465942383,27.96999931335449,27.26000022888184,27.76000022888184,126600,,
2015-07-15 00:00:00+00:00,27.8799991607666,27.8799991607666,27.3700008392334,27.700000762939453,107600,,
2015-07-16 00:00:00+00:00,27.93000030517578,28.549999237060547,27.850000381469727,28.309999465942383,241700,,
2015-07-17 00:00:00+00:00,28.399999618530277,28.43000030517578,28.07999992370605,28.280000686645508,210800,,
2015-07-20 00:00:00+00:00,28.450000762939453,28.450000762939453,27.920000076293945,28.18000030517578,183600,,
2015-07-21 00:00:00+00:00,28.170000076293945,28.190000534057617,27.190000534057617,27.36000061035156,121600,,
2015-07-22 00:00:00+00:00,27.200000762939453,27.209999084472656,26.520000457763672,26.649999618530277,158200,,
2015-07-23 00:00:00+00:00,26.799999237060547,27.170000076293945,26.600000381469727,26.670000076293945,104400,,
2015-07-24 00:00:00+00:00,26.600000381469727,26.6200008392334,26.1299991607666,26.239999771118164,114600,,
2015-07-27 00:00:00+00:00,26.040000915527344,26.25,25.850000381469727,25.950000762939453,94300,,
2015-07-28 00:00:00+00:00,26.059999465942383,26.200000762939453,25.559999465942383,26.0,103700,,
2015-07-29 00:00:00+00:00,26.049999237060547,26.600000381469727,26.01000022888184,26.239999771118164,84700,,
2015-07-30 00:00:00+00:00,26.1299991607666,26.25,25.8700008392334,26.06999969482422,99600,,
2015-07-31 00:00:00+00:00,26.1299991607666,26.38999938964844,25.899999618530277,26.059999465942383,82100,,
2015-08-03 00:00:00+00:00,26.100000381469727,26.3700008392334,25.51000022888184,25.93000030517578,118700,,
2015-08-04 00:00:00+00:00,25.950000762939453,26.350000381469727,25.71999931335449,25.959999084472656,106500,,
2015-08-05 00:00:00+00:00,26.040000915527344,26.809999465942383,26.040000915527344,26.239999771118164,139000,,
2015-08-06 00:00:00+00:00,26.3799991607666,26.729999542236328,26.200000762939453,26.46999931335449,105000,,
2015-08-07 00:00:00+00:00,26.3700008392334,26.43000030517578,25.780000686645508,26.040000915527344,89700,,
2015-08-10 00:00:00+00:00,26.18000030517578,27.0,26.18000030517578,26.770000457763672,211500,,
2015-08-11 00:00:00+00:00,26.700000762939453,26.84000015258789,26.1299991607666,26.56999969482422,191700,,
2015-08-12 00:00:00+00:00,26.25,26.459999084472656,25.799999237060547,26.040000915527344,114900,,
2015-08-13 00:00:00+00:00,25.96999931335449,26.299999237060547,25.799999237060547,25.979999542236328,70000,,
2015-08-14 00:00:00+00:00,25.8799991607666,26.399999618530277,25.81999969482422,26.280000686645508,110200,,
2015-08-17 00:00:00+00:00,26.239999771118164,26.38999938964844,25.729999542236328,26.270000457763672,137200,,
2015-08-18 00:00:00+00:00,26.200000762939453,26.309999465942383,25.6299991607666,25.670000076293945,230300,,
2015-08-19 00:00:00+00:00,25.51000022888184,25.8799991607666,25.280000686645508,25.450000762939453,106000,,
2015-08-20 00:00:00+00:00,25.149999618530277,25.450000762939453,24.489999771118164,24.520000457763672,192400,,
2015-08-21 00:00:00+00:00,24.09000015258789,24.93000030517578,24.0,24.3799991607666,203200,,
2015-08-24 00:00:00+00:00,23.100000381469727,24.01000022888184,22.0,23.229999542236328,266100,,
2015-08-25 00:00:00+00:00,23.8799991607666,23.88999938964844,22.899999618530277,22.899999618530277,169700,,
2015-08-26 00:00:00+00:00,23.309999465942383,23.459999084472656,22.75,23.40999984741211,122700,,
2015-08-27 00:00:00+00:00,23.549999237060547,24.15999984741211,23.299999237060547,24.0,150300,,
2015-08-28 00:00:00+00:00,23.93000030517578,24.26000022888184,23.790000915527344,24.07999992370605,96400,,
2015-08-31 00:00:00+00:00,25.0,25.0,23.86000061035156,24.049999237060547,98800,,
2015-09-01 00:00:00+00:00,23.700000762939453,23.8799991607666,23.149999618530277,23.3799991607666,162100,,
2015-09-02 00:00:00+00:00,22.049999237060547,22.11000061035156,20.559999465942383,21.26000022888184,1302600,,
2015-09-03 00:00:00+00:00,21.06999969482422,21.190000534057617,20.5,20.559999465942383,582100,,
2015-09-04 00:00:00+00:00,20.38999938964844,20.809999465942383,20.350000381469727,20.3700008392334,318400,,
2015-09-08 00:00:00+00:00,20.68000030517578,20.93000030517578,20.40999984741211,20.56999969482422,269500,,
2015-09-09 00:00:00+00:00,20.75,20.780000686645508,20.280000686645508,20.299999237060547,243800,,
2015-09-10 00:00:00+00:00,20.290000915527344,20.61000061035156,20.1299991607666,20.290000915527344,154600,,
2015-09-11 00:00:00+00:00,20.25,20.5,20.190000534057617,20.440000534057617,128900,,
2015-09-14 00:00:00+00:00,22.100000381469727,22.100000381469727,20.63999938964844,20.71999931335449,250000,,
2015-09-15 00:00:00+00:00,20.68000030517578,20.979999542236328,20.600000381469727,20.88999938964844,151100,,
2015-09-16 00:00:00+00:00,20.93000030517578,21.049999237060547,20.700000762939453,20.88999938964844,135900,,
2015-09-17 00:00:00+00:00,20.81999969482422,21.01000022888184,20.5,20.600000381469727,175500,,
2015-09-18 00:00:00+00:00,20.3700008392334,20.549999237060547,20.1200008392334,20.170000076293945,305700,,
2015-09-21 00:00:00+00:00,20.31999969482422,20.450000762939453,19.940000534057617,20.190000534057617,171400,,
2015-09-22 00:00:00+00:00,19.200000762939453,19.71999931335449,19.100000381469727,19.25,303800,,
2015-09-23 00:00:00+00:00,19.299999237060547,19.93000030517578,19.190000534057617,19.739999771118164,447700,,
2015-09-24 00:00:00+00:00,19.51000022888184,20.540000915527344,19.43000030517578,20.34000015258789,344100,,
2015-09-25 00:00:00+00:00,20.76000022888184,21.200000762939453,20.51000022888184,20.979999542236328,488600,,
2015-09-28 00:00:00+00:00,20.940000534057617,20.950000762939453,19.790000915527344,19.799999237060547,253800,,
2015-09-29 00:00:00+00:00,19.8700008392334,19.950000762939453,19.3799991607666,19.809999465942383,219700,,
2015-09-30 00:00:00+00:00,19.93000030517578,20.15999984741211,19.770000457763672,20.040000915527344,200900,,
2015-10-01 00:00:00+00:00,20.040000915527344,20.38999938964844,19.93000030517578,20.18000030517578,276300,,
2015-10-02 00:00:00+00:00,19.82999992370605,20.690000534057617,19.82999992370605,20.68000030517578,170700,,
2015-10-05 00:00:00+00:00,20.809999465942383,21.26000022888184,20.780000686645508,21.200000762939453,168700,,
2015-10-06 00:00:00+00:00,21.200000762939453,21.530000686645508,20.690000534057617,20.88999938964844,150100,,
2015-10-07 00:00:00+00:00,21.0,21.6200008392334,21.0,21.520000457763672,208200,,
2015-10-08 00:00:00+00:00,21.399999618530277,21.690000534057617,21.13999938964844,21.38999938964844,181600,,
2015-10-09 00:00:00+00:00,21.479999542236328,21.780000686645508,21.290000915527344,21.75,209800,,
2015-10-12 00:00:00+00:00,21.75,21.770000457763672,21.520000457763672,21.71999931335449,208200,,
2015-10-13 00:00:00+00:00,21.670000076293945,22.13999938964844,21.600000381469727,21.63999938964844,210900,,
2015-10-14 00:00:00+00:00,21.6200008392334,21.899999618530277,20.88999938964844,20.90999984741211,108500,,
2015-10-15 00:00:00+00:00,20.950000762939453,21.40999984741211,20.790000915527344,21.38999938964844,118800,,
2015-10-16 00:00:00+00:00,21.40999984741211,21.489999771118164,21.229999542236328,21.34000015258789,121800,,
2015-10-19 00:00:00+00:00,21.170000076293945,21.530000686645508,21.170000076293945,21.5,123400,,
2015-10-20 00:00:00+00:00,21.600000381469727,22.13999938964844,21.200000762939453,22.07999992370605,148900,,
2015-10-21 00:00:00+00:00,22.229999542236328,22.51000022888184,21.940000534057617,21.950000762939453,176500,,
2015-10-22 00:00:00+00:00,22.100000381469727,22.82999992370605,21.100000381469727,22.38999938964844,186600,,
2015-10-23 00:00:00+00:00,22.649999618530277,22.799999237060547,22.32999992370605,22.57999992370605,86700,,
2015-10-26 00:00:00+00:00,22.63999938964844,22.670000076293945,22.21999931335449,22.34000015258789,95100,,
2015-10-27 00:00:00+00:00,22.290000915527344,22.600000381469727,22.01000022888184,22.229999542236328,143100,,
2015-10-28 00:00:00+00:00,22.26000022888184,22.950000762939453,22.26000022888184,22.950000762939453,143600,,
2015-10-29 00:00:00+00:00,22.950000762939453,23.229999542236328,22.690000534057617,22.899999618530277,139600,,
2015-10-30 00:00:00+00:00,22.850000381469727,23.15999984741211,22.71999931335449,23.06999969482422,93300,,
2015-11-02 00:00:00+00:00,23.030000686645508,23.280000686645508,22.809999465942383,23.09000015258789,147200,,
2015-11-03 00:00:00+00:00,23.01000022888184,23.76000022888184,23.0,23.59000015258789,137600,,
2015-11-04 00:00:00+00:00,25.1299991607666,25.1299991607666,23.21999931335449,23.40999984741211,113600,,
2015-11-05 00:00:00+00:00,23.43000030517578,23.68000030517578,23.18000030517578,23.51000022888184,76800,,
2015-11-06 00:00:00+00:00,23.65999984741211,23.739999771118164,23.1200008392334,23.71999931335449,80700,,
2015-11-09 00:00:00+00:00,23.670000076293945,23.809999465942383,22.86000061035156,22.950000762939453,92600,,
2015-11-10 00:00:00+00:00,22.8700008392334,23.32999992370605,22.520000457763672,23.170000076293945,144600,,
2015-11-11 00:00:00+00:00,23.209999084472656,23.479999542236328,22.93000030517578,23.020000457763672,54000,,
2015-11-12 00:00:00+00:00,22.790000915527344,22.88999938964844,22.049999237060547,22.149999618530277,116100,,
2015-11-13 00:00:00+00:00,22.020000457763672,22.46999931335449,21.86000061035156,22.01000022888184,96600,,
2015-11-16 00:00:00+00:00,22.06999969482422,23.540000915527344,22.059999465942383,23.280000686645508,184400,,
2015-11-17 00:00:00+00:00,23.440000534057617,23.690000534057617,22.84000015258789,23.530000686645508,186900,,
2015-11-18 00:00:00+00:00,23.65999984741211,23.65999984741211,22.940000534057617,23.32999992370605,106800,,
2015-11-19 00:00:00+00:00,23.25,23.530000686645508,23.13999938964844,23.530000686645508,123000,,
2015-11-20 00:00:00+00:00,23.71999931335449,24.170000076293945,23.530000686645508,24.01000022888184,164900,,
2015-11-23 00:00:00+00:00,24.059999465942383,24.34000015258789,23.75,24.18000030517578,156200,,
2015-11-24 00:00:00+00:00,24.020000457763672,25.34000015258789,23.899999618530277,25.290000915527344,239400,,
2015-11-25 00:00:00+00:00,25.3799991607666,26.209999084472656,25.1200008392334,25.3700008392334,289200,,
2015-11-27 00:00:00+00:00,25.43000030517578,25.93000030517578,25.229999542236328,25.530000686645508,61900,,
2015-11-30 00:00:00+00:00,25.57999992370605,25.920000076293945,25.25,25.57999992370605,208300,,
2015-12-01 00:00:00+00:00,25.700000762939453,25.75,25.149999618530277,25.46999931335449,124100,,
2015-12-02 00:00:00+00:00,25.5,25.920000076293945,25.190000534057617,25.40999984741211,206000,,
2015-12-03 00:00:00+00:00,25.40999984741211,25.51000022888184,24.780000686645508,25.030000686645508,127900,,
2015-12-04 00:00:00+00:00,25.0,25.57999992370605,24.700000762939453,25.030000686645508,150700,,
2015-12-07 00:00:00+00:00,25.049999237060547,25.36000061035156,24.75,24.86000061035156,164800,,
2015-12-08 00:00:00+00:00,24.559999465942383,24.68000030517578,24.01000022888184,24.46999931335449,196000,,
2015-12-09 00:00:00+00:00,28.13999938964844,30.649999618530277,26.81999969482422,28.1299991607666,1265200,,
2015-12-10 00:00:00+00:00,27.989999771118164,29.1200008392334,27.799999237060547,29.040000915527344,417200,,
2015-12-11 00:00:00+00:00,28.649999618530277,28.959999084472656,28.13999938964844,28.63999938964844,280300,,
2015-12-14 00:00:00+00:00,28.290000915527344,28.549999237060547,28.01000022888184,28.200000762939453,237300,,
2015-12-15 00:00:00+00:00,28.440000534057617,28.670000076293945,28.200000762939453,28.3700008392334,216500,,
2015-12-16 00:00:00+00:00,28.5,29.61000061035156,28.5,29.51000022888184,223100,,
2015-12-17 00:00:00+00:00,29.729999542236328,29.979999542236328,29.1299991607666,29.3799991607666,207200,,
2015-12-18 00:00:00+00:00,29.209999084472656,29.479999542236328,28.899999618530277,29.059999465942383,346800,,
2015-12-21 00:00:00+00:00,29.229999542236328,29.46999931335449,29.049999237060547,29.420000076293945,192000,,
2015-12-22 00:00:00+00:00,29.43000030517578,29.75,28.88999938964844,29.63999938964844,135400,,
2015-12-23 00:00:00+00:00,29.75,29.8700008392334,29.51000022888184,29.700000762939453,78000,,
2015-12-24 00:00:00+00:00,29.700000762939453,29.989999771118164,29.549999237060547,29.770000457763672,70300,,
2015-12-28 00:00:00+00:00,30.1299991607666,30.31999969482422,28.86000061035156,29.43000030517578,141500,,
2015-12-29 00:00:00+00:00,29.6299991607666,29.850000381469727,29.31999969482422,29.81999969482422,116900,,
2015-12-30 00:00:00+00:00,29.88999938964844,29.940000534057617,29.450000762939453,29.59000015258789,114900,,
2015-12-31 00:00:00+00:00,29.459999084472656,29.790000915527344,29.11000061035156,29.46999931335449,216400,,
2016-01-04 00:00:00+00:00,28.709999084472656,29.0,27.3799991607666,28.549999237060547,214900,,
2016-01-05 00:00:00+00:00,28.0,29.0,28.0,28.940000534057617,288400,,
2016-01-06 00:00:00+00:00,28.440000534057617,29.040000915527344,28.239999771118164,28.489999771118164,171400,,
2016-01-07 00:00:00+00:00,28.0,28.049999237060547,27.049999237060547,27.36000061035156,222400,,
2016-01-08 00:00:00+00:00,27.399999618530277,27.809999465942383,26.670000076293945,26.729999542236328,211700,,
2016-01-11 00:00:00+00:00,26.940000534057617,27.049999237060547,26.559999465942383,26.899999618530277,195400,,
2016-01-12 00:00:00+00:00,27.07999992370605,27.489999771118164,26.5,26.950000762939453,121800,,
2016-01-13 00:00:00+00:00,27.059999465942383,27.229999542236328,25.8700008392334,26.0,156600,,
2016-01-14 00:00:00+00:00,26.09000015258789,26.450000762939453,25.57999992370605,26.100000381469727,142500,,
2016-01-15 00:00:00+00:00,25.440000534057617,26.1299991607666,25.26000022888184,26.040000915527344,168700,,
2016-01-19 00:00:00+00:00,26.229999542236328,26.229999542236328,24.07999992370605,24.65999984741211,258800,,
2016-01-20 00:00:00+00:00,24.190000534057617,25.0,23.690000534057617,24.739999771118164,226200,,
2016-01-21 00:00:00+00:00,24.709999084472656,25.020000457763672,24.239999771118164,24.63999938964844,150600,,
2016-01-22 00:00:00+00:00,24.950000762939453,24.979999542236328,24.350000381469727,24.670000076293945,115200,,
2016-01-25 00:00:00+00:00,24.700000762939453,24.700000762939453,24.13999938964844,24.190000534057617,113100,,
2016-01-26 00:00:00+00:00,24.239999771118164,25.540000915527344,24.239999771118164,25.450000762939453,261100,,
2016-01-27 00:00:00+00:00,25.34000015258789,25.489999771118164,24.549999237060547,24.8700008392334,180900,,
2016-01-28 00:00:00+00:00,25.059999465942383,25.46999931335449,24.299999237060547,24.3799991607666,110800,,
2016-01-29 00:00:00+00:00,24.350000381469727,25.6200008392334,24.309999465942383,25.51000022888184,222100,,
2016-02-01 00:00:00+00:00,25.26000022888184,25.649999618530277,24.540000915527344,25.520000457763672,169400,,
2016-02-02 00:00:00+00:00,25.299999237060547,25.399999618530277,24.6299991607666,25.030000686645508,133000,,
2016-02-03 00:00:00+00:00,25.15999984741211,25.190000534057617,24.459999084472656,24.8700008392334,78900,,
2016-02-04 00:00:00+00:00,24.76000022888184,25.3799991607666,24.71999931335449,24.8700008392334,87200,,
2016-02-05 00:00:00+00:00,24.809999465942383,24.959999084472656,24.18000030517578,24.18000030517578,102400,,
2016-02-08 00:00:00+00:00,24.0,24.75,23.84000015258789,24.549999237060547,123000,,
2016-02-09 00:00:00+00:00,24.15999984741211,24.56999969482422,23.920000076293945,24.059999465942383,96000,,
2016-02-10 00:00:00+00:00,24.059999465942383,24.61000061035156,23.950000762939453,24.18000030517578,122600,,
2016-02-11 00:00:00+00:00,23.799999237060547,24.030000686645508,23.1299991607666,23.81999969482422,118200,,
2016-02-12 00:00:00+00:00,23.950000762939453,24.01000022888184,23.56999969482422,24.0,100100,,
2016-02-16 00:00:00+00:00,24.270000457763672,24.690000534057617,24.0,24.649999618530277,98000,,
2016-02-17 00:00:00+00:00,24.899999618530277,25.420000076293945,24.709999084472656,25.38999938964844,172200,,
2016-02-18 00:00:00+00:00,25.36000061035156,25.56999969482422,25.190000534057617,25.3700008392334,99400,,
2016-02-19 00:00:00+00:00,25.31999969482422,26.420000076293945,25.25,26.09000015258789,153800,,
2016-02-22 00:00:00+00:00,26.21999931335449,26.280000686645508,25.420000076293945,25.520000457763672,146700,,
2016-02-23 00:00:00+00:00,25.399999618530277,25.700000762939453,24.899999618530277,25.09000015258789,96000,,
2016-02-24 00:00:00+00:00,24.81999969482422,25.040000915527344,24.43000030517578,24.940000534057617,100100,,
2016-02-25 00:00:00+00:00,24.940000534057617,25.149999618530277,24.520000457763672,25.09000015258789,102700,,
2016-02-26 00:00:00+00:00,25.149999618530277,25.46999931335449,25.100000381469727,25.209999084472656,78400,,
2016-02-29 00:00:00+00:00,25.170000076293945,25.3799991607666,24.850000381469727,24.8799991607666,169200,,
2016-03-01 00:00:00+00:00,25.200000762939453,25.38999938964844,24.93000030517578,25.1299991607666,102000,,
2016-03-02 00:00:00+00:00,25.040000915527344,25.670000076293945,25.030000686645508,25.649999618530277,99500,,
2016-03-03 00:00:00+00:00,25.690000534057617,25.850000381469727,25.32999992370605,25.729999542236328,87300,,
2016-03-04 00:00:00+00:00,25.6200008392334,26.520000457763672,25.6200008392334,26.290000915527344,143800,,
2016-03-07 00:00:00+00:00,26.229999542236328,26.739999771118164,26.229999542236328,26.65999984741211,139400,,
2016-03-08 00:00:00+00:00,26.31999969482422,26.790000915527344,26.0,26.57999992370605,271200,,
2016-03-09 00:00:00+00:00,27.25,28.46999931335449,25.850000381469727,28.200000762939453,671000,,
2016-03-10 00:00:00+00:00,28.209999084472656,28.209999084472656,26.38999938964844,26.940000534057617,235500,,
2016-03-11 00:00:00+00:00,27.059999465942383,27.540000915527344,26.739999771118164,26.8799991607666,153300,,
2016-03-14 00:00:00+00:00,26.799999237060547,27.1299991607666,26.520000457763672,27.01000022888184,103800,,
2016-03-15 00:00:00+00:00,26.8700008392334,27.07999992370605,26.540000915527344,26.809999465942383,86400,,
2016-03-16 00:00:00+00:00,26.63999938964844,27.479999542236328,26.600000381469727,27.399999618530277,115800,,
2016-03-17 00:00:00+00:00,27.3799991607666,27.979999542236328,27.209999084472656,27.90999984741211,114100,,
2016-03-18 00:00:00+00:00,28.049999237060547,28.299999237060547,27.799999237060547,28.18000030517578,306900,,
2016-03-21 00:00:00+00:00,28.209999084472656,28.31999969482422,28.01000022888184,28.049999237060547,87300,,
2016-03-22 00:00:00+00:00,28.0,28.209999084472656,27.709999084472656,28.07999992370605,111600,,
2016-03-23 00:00:00+00:00,27.959999084472656,28.36000061035156,27.3700008392334,27.3700008392334,114500,,
2016-03-24 00:00:00+00:00,27.350000381469727,27.84000015258789,26.649999618530277,27.6299991607666,103100,,
2016-03-28 00:00:00+00:00,27.75,27.88999938964844,27.350000381469727,27.540000915527344,137700,,
2016-03-29 00:00:00+00:00,27.51000022888184,28.559999465942383,27.26000022888184,28.21999931335449,246800,,
2016-03-30 00:00:00+00:00,28.229999542236328,28.559999465942383,28.01000022888184,28.459999084472656,185900,,
2016-03-31 00:00:00+00:00,28.450000762939453,29.0,28.059999465942383,28.31999969482422,129600,,
2016-04-01 00:00:00+00:00,28.15999984741211,28.280000686645508,27.57999992370605,28.06999969482422,97000,,
2016-04-04 00:00:00+00:00,27.93000030517578,28.290000915527344,27.3700008392334,27.440000534057617,166400,,
2016-04-05 00:00:00+00:00,27.34000015258789,27.989999771118164,27.280000686645508,27.57999992370605,118000,,
2016-04-06 00:00:00+00:00,27.690000534057617,28.040000915527344,27.420000076293945,27.790000915527344,75300,,
2016-04-07 00:00:00+00:00,27.729999542236328,27.90999984741211,26.989999771118164,27.170000076293945,175100,,
2016-04-08 00:00:00+00:00,27.34000015258789,28.93000030517578,27.34000015258789,28.020000457763672,228200,,
2016-04-11 00:00:00+00:00,28.06999969482422,28.34000015258789,27.709999084472656,27.8700008392334,125100,,
2016-04-12 00:00:00+00:00,27.81999969482422,28.25,27.690000534057617,27.84000015258789,65200,,
2016-04-13 00:00:00+00:00,27.950000762939453,28.38999938964844,27.940000534057617,28.36000061035156,104300,,
2016-04-14 00:00:00+00:00,28.270000457763672,28.739999771118164,28.049999237060547,28.420000076293945,138200,,
2016-04-15 00:00:00+00:00,28.270000457763672,28.520000457763672,28.1200008392334,28.18000030517578,53000,,
2016-04-18 00:00:00+00:00,27.959999084472656,28.51000022888184,27.799999237060547,28.3700008392334,100200,,
2016-04-19 00:00:00+00:00,28.3799991607666,28.56999969482422,28.030000686645508,28.3700008392334,70700,,
2016-04-20 00:00:00+00:00,28.700000762939453,28.76000022888184,28.190000534057617,28.350000381469727,110500,,
2016-04-21 00:00:00+00:00,28.479999542236328,29.309999465942383,28.399999618530277,28.51000022888184,206200,,
2016-04-22 00:00:00+00:00,28.309999465942383,29.15999984741211,28.18000030517578,28.90999984741211,122200,,
2016-04-25 00:00:00+00:00,28.690000534057617,28.920000076293945,28.5,28.71999931335449,77900,,
2016-04-26 00:00:00+00:00,28.729999542236328,29.299999237060547,28.729999542236328,29.299999237060547,97800,,
2016-04-27 00:00:00+00:00,29.43000030517578,29.81999969482422,29.3700008392334,29.729999542236328,140500,,
2016-04-28 00:00:00+00:00,29.6299991607666,29.940000534057617,29.229999542236328,29.309999465942383,107000,,
2016-04-29 00:00:00+00:00,29.09000015258789,29.46999931335449,28.59000015258789,28.8799991607666,87500,,
2016-05-02 00:00:00+00:00,28.86000061035156,29.399999618530277,28.6200008392334,29.399999618530277,94900,,
2016-05-03 00:00:00+00:00,29.229999542236328,29.290000915527344,27.899999618530277,28.46999931335449,159900,,
2016-05-04 00:00:00+00:00,27.56999969482422,28.65999984741211,27.56999969482422,28.209999084472656,80100,,
2016-05-05 00:00:00+00:00,28.25,28.5,27.940000534057617,28.040000915527344,68300,,
2016-05-06 00:00:00+00:00,28.059999465942383,28.489999771118164,27.809999465942383,28.489999771118164,122200,,
2016-05-09 00:00:00+00:00,28.299999237060547,28.32999992370605,27.65999984741211,28.11000061035156,95900,,
2016-05-10 00:00:00+00:00,28.309999465942383,28.739999771118164,28.280000686645508,28.700000762939453,63500,,
2016-05-11 00:00:00+00:00,28.57999992370605,28.86000061035156,28.3700008392334,28.51000022888184,91600,,
2016-05-12 00:00:00+00:00,28.5,28.82999992370605,28.3700008392334,28.6299991607666,100500,,
2016-05-13 00:00:00+00:00,28.5,28.90999984741211,27.84000015258789,27.84000015258789,95200,,
2016-05-16 00:00:00+00:00,27.989999771118164,28.239999771118164,27.8700008392334,28.11000061035156,116800,,
2016-05-17 00:00:00+00:00,27.979999542236328,28.149999618530277,27.11000061035156,27.63999938964844,158300,,
2016-05-18 00:00:00+00:00,27.489999771118164,28.3799991607666,27.489999771118164,27.84000015258789,59900,,
2016-05-19 00:00:00+00:00,27.75,27.979999542236328,27.32999992370605,27.6200008392334,77800,,
2016-05-20 00:00:00+00:00,27.76000022888184,28.200000762939453,27.6299991607666,28.0,61300,,
2016-05-23 00:00:00+00:00,28.020000457763672,28.18000030517578,27.600000381469727,27.81999969482422,71400,,
2016-05-24 00:00:00+00:00,28.049999237060547,28.440000534057617,27.809999465942383,28.190000534057617,79800,,
2016-05-25 00:00:00+00:00,28.209999084472656,28.71999931335449,28.11000061035156,28.32999992370605,84600,,
2016-05-26 00:00:00+00:00,28.290000915527344,28.68000030517578,28.229999542236328,28.670000076293945,78700,,
2016-05-27 00:00:00+00:00,28.739999771118164,29.399999618530277,28.670000076293945,29.38999938964844,121200,,
2016-05-31 00:00:00+00:00,29.38999938964844,29.38999938964844,28.63999938964844,28.809999465942383,101400,,
2016-06-01 00:00:00+00:00,28.90999984741211,30.200000762939453,28.790000915527344,30.07999992370605,197100,,
2016-06-02 00:00:00+00:00,29.8799991607666,30.07999992370605,29.59000015258789,30.06999969482422,89500,,
2016-06-03 00:00:00+00:00,29.989999771118164,29.989999771118164,29.530000686645508,29.57999992370605,108100,,
2016-06-06 00:00:00+00:00,29.530000686645508,30.38999938964844,29.530000686645508,30.020000457763672,276900,,
2016-06-07 00:00:00+00:00,30.11000061035156,30.40999984741211,29.88999938964844,30.38999938964844,134600,,
2016-06-08 00:00:00+00:00,30.43000030517578,31.76000022888184,30.299999237060547,31.700000762939453,314400,,
2016-06-09 00:00:00+00:00,31.729999542236328,32.439998626708984,31.420000076293945,32.220001220703125,342100,,
2016-06-10 00:00:00+00:00,31.989999771118164,32.20000076293945,31.57999992370605,32.0099983215332,185900,,
2016-06-13 00:00:00+00:00,31.81999969482422,31.979999542236328,30.709999084472656,31.25,177100,,
2016-06-14 00:00:00+00:00,31.229999542236328,31.420000076293945,30.8700008392334,31.31999969482422,88600,,
2016-06-15 00:00:00+00:00,31.5,31.5,30.90999984741211,30.93000030517578,102300,,
2016-06-16 00:00:00+00:00,30.76000022888184,30.76000022888184,30.1200008392334,30.68000030517578,118800,,
2016-06-17 00:00:00+00:00,30.780000686645508,30.979999542236328,30.459999084472656,30.5,242700,,
2016-06-20 00:00:00+00:00,30.809999465942383,31.38999938964844,30.32999992370605,30.8700008392334,183500,,
2016-06-21 00:00:00+00:00,30.850000381469727,31.0,30.1299991607666,30.229999542236328,194000,,
2016-06-22 00:00:00+00:00,30.209999084472656,30.549999237060547,29.93000030517578,30.100000381469727,212400,,
2016-06-23 00:00:00+00:00,30.420000076293945,30.46999931335449,29.989999771118164,30.25,320400,,
2016-06-24 00:00:00+00:00,28.84000015258789,30.059999465942383,28.56999969482422,29.5,451700,,
2016-06-27 00:00:00+00:00,29.290000915527344,29.420000076293945,28.170000076293945,28.40999984741211,198800,,
2016-06-28 00:00:00+00:00,28.51000022888184,28.76000022888184,28.280000686645508,28.5,288500,,
2016-06-29 00:00:00+00:00,26.700000762939453,28.520000457763672,26.020000457763672,26.690000534057617,954700,,
2016-06-30 00:00:00+00:00,26.88999938964844,27.8700008392334,26.690000534057617,27.799999237060547,362400,,
2016-07-01 00:00:00+00:00,27.700000762939453,28.25,27.399999618530277,27.96999931335449,192500,,
2016-07-05 00:00:00+00:00,27.950000762939453,27.989999771118164,26.86000061035156,26.93000030517578,136100,,
2016-07-06 00:00:00+00:00,26.90999984741211,27.11000061035156,26.57999992370605,27.059999465942383,215400,,
2016-07-07 00:00:00+00:00,26.96999931335449,27.149999618530277,26.479999542236328,26.700000762939453,185200,,
2016-07-08 00:00:00+00:00,26.920000076293945,27.25,26.799999237060547,27.1299991607666,129600,,
2016-07-11 00:00:00+00:00,27.21999931335449,27.700000762939453,27.1299991607666,27.25,188600,,
