date,EFAV_Open,EFAV_High,EFAV_Low,EFAV_Close,EFAV_Volume,EFAV_Dividends,EFAV_Stock Splits
2017-06-07 00:00:00+00:00,71.5999984741211,71.66999816894531,71.30999755859375,57.71741485595703,525100,0.0,
2017-06-08 00:00:00+00:00,71.18000030517578,71.18000030517578,70.9800033569336,57.43499755859375,437800,0.0,
2017-06-09 00:00:00+00:00,70.58000183105469,70.7699966430664,70.44999694824219,56.98314666748047,910700,0.0,
2017-06-12 00:00:00+00:00,70.5,70.55000305175781,70.38999938964844,56.88631057739258,314100,0.0,
2017-06-13 00:00:00+00:00,70.83000183105469,70.98999786376953,70.81999969482422,57.26555633544922,512200,0.0,
2017-06-14 00:00:00+00:00,71.47000122070312,71.48999786376953,70.94999694824219,57.41886901855469,690000,0.0,
2017-06-15 00:00:00+00:00,70.45999908447266,70.72000122070312,70.41999816894531,57.055763244628906,439000,0.0,
2017-06-16 00:00:00+00:00,70.9800033569336,71.2699966430664,70.97000122070312,57.50761795043945,500000,0.0,
2017-06-19 00:00:00+00:00,71.41999816894531,71.51000213623047,71.37000274658203,57.644813537597656,442400,0.0,
2017-06-20 00:00:00+00:00,69.91999816894531,70.02999877929688,69.61000061035156,57.370731353759766,610200,1.397,
2017-06-21 00:00:00+00:00,69.52999877929688,69.62000274658203,69.5,57.280216217041016,675700,0.0,
2017-06-22 00:00:00+00:00,69.69999694824219,69.76000213623047,69.62000274658203,57.33781814575195,418600,0.0,
2017-06-23 00:00:00+00:00,69.6500015258789,69.80000305175781,69.54000091552734,57.42010498046875,540700,0.0,
2017-06-26 00:00:00+00:00,70.04000091552734,70.06999969482422,69.76000213623047,57.44481658935547,537800,0.0,
2017-06-27 00:00:00+00:00,69.58000183105469,69.66999816894531,69.45999908447266,57.26375198364258,762400,0.0,
2017-06-28 00:00:00+00:00,69.58000183105469,69.83000183105469,69.5199966430664,57.44481658935547,470200,0.0,
2017-06-29 00:00:00+00:00,69.48999786376953,69.48999786376953,69.02999877929688,56.9757080078125,536700,0.0,
2017-06-30 00:00:00+00:00,69.36000061035156,69.44000244140625,69.01000213623047,56.98392868041992,628800,0.0,
2017-07-03 00:00:00+00:00,69.0,69.0,68.86000061035156,56.68765640258789,223600,0.0,
2017-07-05 00:00:00+00:00,68.55999755859375,68.83000183105469,68.5199966430664,56.59712219238281,594100,0.0,
2017-07-06 00:00:00+00:00,68.41000366210938,68.5199966430664,68.29000091552734,56.32553863525391,535500,0.0,
2017-07-07 00:00:00+00:00,68.2300033569336,68.41000366210938,68.11000061035156,56.24324035644531,1020400,0.0,
2017-07-10 00:00:00+00:00,68.37999725341797,68.52999877929688,68.33999633789062,56.34200668334961,375100,0.0,
2017-07-11 00:00:00+00:00,68.30000305175781,68.58999633789062,68.2300033569336,56.44898223876953,425900,0.0,
2017-07-12 00:00:00+00:00,68.87000274658203,69.0999984741211,68.83000183105469,56.786415100097656,420900,0.0,
2017-07-13 00:00:00+00:00,69.19999694824219,69.29000091552734,69.05000305175781,56.9757080078125,282800,0.0,
2017-07-14 00:00:00+00:00,69.5,69.69999694824219,69.41999816894531,57.36251068115234,382200,0.0,
2017-07-17 00:00:00+00:00,69.68000030517578,69.73999786376953,69.61000061035156,57.33781814575195,793100,0.0,
2017-07-18 00:00:00+00:00,69.80000305175781,69.9000015258789,69.7300033569336,57.4859504699707,419900,0.0,
2017-07-19 00:00:00+00:00,70.13999938964844,70.20999908447266,70.04000091552734,57.71638870239258,533900,0.0,
2017-07-20 00:00:00+00:00,70.12000274658203,70.41000366210938,70.0999984741211,57.88099670410156,478400,0.0,
2017-07-21 00:00:00+00:00,70.30999755859375,70.43000030517578,70.16999816894531,57.96330261230469,387000,0.0,
2017-07-24 00:00:00+00:00,70.12999725341797,70.13999938964844,69.94999694824219,57.69994735717773,490500,0.0,
2017-07-25 00:00:00+00:00,70.26000213623047,70.26000213623047,69.97000122070312,57.60940933227539,336900,0.0,
2017-07-26 00:00:00+00:00,70.05000305175781,70.45999908447266,69.95999908447266,57.922142028808594,501200,0.0,
2017-07-27 00:00:00+00:00,70.4800033569336,70.54000091552734,70.11000061035156,57.81515502929688,411000,0.0,
2017-07-28 00:00:00+00:00,70.0999984741211,70.31999969482422,70.05000305175781,57.84807968139648,708100,0.0,
2017-07-31 00:00:00+00:00,70.44000244140625,70.56999969482422,70.31999969482422,58.03736114501953,399300,0.0,
2017-08-01 00:00:00+00:00,70.98999786376953,71.08000183105469,70.87000274658203,58.35833740234375,478300,0.0,
2017-08-02 00:00:00+00:00,71.0199966430664,71.05999755859375,70.87000274658203,58.36655426025391,324400,0.0,
2017-08-03 00:00:00+00:00,71.0999984741211,71.25,71.0,58.56407928466797,341700,0.0,
2017-08-04 00:00:00+00:00,71.05999755859375,71.08999633789062,70.79000091552734,58.48177337646485,288300,0.0,
2017-08-07 00:00:00+00:00,70.94999694824219,71.02999877929688,70.87999725341797,58.45708847045898,221100,0.0,
2017-08-08 00:00:00+00:00,70.88999938964844,70.93000030517578,70.62000274658203,58.16081237792969,374400,0.0,
2017-08-09 00:00:00+00:00,70.44000244140625,70.6500015258789,70.3499984741211,58.13612365722656,349000,0.0,
2017-08-10 00:00:00+00:00,70.43000030517578,70.4800033569336,70.0,57.65055847167969,642200,0.0,
2017-08-11 00:00:00+00:00,70.0,70.19999694824219,69.87999725341797,57.65055847167969,935600,0.0,
2017-08-14 00:00:00+00:00,70.43000030517578,70.55000305175781,70.33999633789062,57.96330261230469,403200,0.0,
2017-08-15 00:00:00+00:00,70.3499984741211,70.37999725341797,70.18000030517578,57.897457122802734,397000,0.0,
2017-08-16 00:00:00+00:00,70.44000244140625,70.76000213623047,70.44000244140625,58.21841430664063,267500,0.0,
2017-08-17 00:00:00+00:00,70.5,70.5999984741211,70.16999816894531,57.757545471191406,528200,0.0,
2017-08-18 00:00:00+00:00,70.27999877929688,70.36000061035156,70.18000030517578,57.839839935302734,465200,0.0,
2017-08-21 00:00:00+00:00,70.33999633789062,70.5,70.30999755859375,57.98798370361328,359700,0.0,
2017-08-22 00:00:00+00:00,70.44999694824219,70.5999984741211,70.41999816894531,58.07028198242188,547000,0.0,
2017-08-23 00:00:00+00:00,70.5199966430664,70.66000366210938,70.47000122070312,58.15258407592773,287900,0.0,
2017-08-24 00:00:00+00:00,70.6500015258789,70.66000366210938,70.43000030517578,57.98798370361328,449200,0.0,
2017-08-25 00:00:00+00:00,70.45999908447266,70.80999755859375,70.41999816894531,58.14435577392578,443700,0.0,
2017-08-28 00:00:00+00:00,70.76000213623047,70.83999633789062,70.69999694824219,58.26780700683594,331400,0.0,
2017-08-29 00:00:00+00:00,70.63999938964844,70.80000305175781,70.54000091552734,58.05382537841797,422800,0.0,
2017-08-30 00:00:00+00:00,70.3499984741211,70.58999633789062,70.3499984741211,58.03736114501953,546600,0.0,
2017-08-31 00:00:00+00:00,70.77999877929688,71.11000061035156,70.66999816894531,58.522926330566406,484700,0.0,
2017-09-01 00:00:00+00:00,71.19999694824219,71.2300033569336,70.94999694824219,58.41594696044922,328900,0.0,
2017-09-05 00:00:00+00:00,70.73999786376953,70.7699966430664,70.37000274658203,58.094970703125,607600,0.0,
2017-09-06 00:00:00+00:00,70.87999725341797,70.9800033569336,70.68000030517578,58.23488998413086,563900,0.0,
2017-09-07 00:00:00+00:00,71.2699966430664,71.44000244140625,71.18000030517578,58.76983642578125,513500,0.0,
2017-09-08 00:00:00+00:00,71.58999633789062,71.69999694824219,71.51000213623047,58.93442153930664,294200,0.0,
2017-09-11 00:00:00+00:00,71.81999969482422,71.91000366210938,71.69999694824219,59.008487701416016,348500,0.0,
2017-09-12 00:00:00+00:00,71.6500015258789,71.70999908447266,71.45999908447266,58.9755744934082,220000,0.0,
2017-09-13 00:00:00+00:00,71.44000244140625,71.44999694824219,71.12000274658203,58.53115463256836,225900,0.0,
2017-09-14 00:00:00+00:00,70.98999786376953,71.22000122070312,70.94000244140625,58.613468170166016,384200,0.0,
2017-09-15 00:00:00+00:00,71.16000366210938,71.19000244140625,71.01000213623047,58.56407928466797,370700,0.0,
2017-09-18 00:00:00+00:00,71.23999786376953,71.29000091552734,71.01000213623047,58.53115463256836,345700,0.0,
2017-09-19 00:00:00+00:00,71.2699966430664,71.30999755859375,71.0999984741211,58.6463737487793,437700,0.0,
2017-09-20 00:00:00+00:00,71.25,71.33999633789062,70.62999725341797,58.374786376953125,386300,0.0,
2017-09-21 00:00:00+00:00,70.5999984741211,70.70999908447266,70.48999786376953,58.111427307128906,452700,0.0,
2017-09-22 00:00:00+00:00,71.0,71.01000213623047,70.83000183105469,58.31717300415039,295400,0.0,
2017-09-25 00:00:00+00:00,70.91000366210938,71.01000213623047,70.69000244140625,58.35010528564453,454800,0.0,
2017-09-26 00:00:00+00:00,70.83000183105469,70.83000183105469,70.56999969482422,58.22664642333984,332700,0.0,
2017-09-27 00:00:00+00:00,70.38999938964844,70.62000274658203,70.29000091552734,58.06206130981445,651300,0.0,
2017-09-28 00:00:00+00:00,70.47000122070312,70.79000091552734,70.47000122070312,58.22664642333984,391400,0.0,
2017-09-29 00:00:00+00:00,70.87999725341797,71.11000061035156,70.69999694824219,58.48177337646485,960300,0.0,
2017-10-02 00:00:00+00:00,70.97000122070312,71.11000061035156,70.87000274658203,58.44886016845703,518700,0.0,
2017-10-03 00:00:00+00:00,71.05999755859375,71.19000244140625,71.0,58.58877944946289,477700,0.0,
2017-10-04 00:00:00+00:00,71.16000366210938,71.2300033569336,71.08999633789062,58.59700393676758,441000,0.0,
2017-10-05 00:00:00+00:00,71.0999984741211,71.16999816894531,71.05999755859375,58.53115463256836,464500,0.0,
2017-10-06 00:00:00+00:00,70.80000305175781,71.05000305175781,70.69999694824219,58.47355651855469,390800,0.0,
2017-10-09 00:00:00+00:00,71.12000274658203,71.16000366210938,71.04000091552734,58.522926330566406,413800,0.0,
2017-10-10 00:00:00+00:00,71.61000061035156,71.80000305175781,71.4000015258789,59.06608963012695,740800,0.0,
2017-10-11 00:00:00+00:00,71.88999938964844,72.06999969482422,71.88999938964844,59.27184295654297,427000,0.0,
2017-10-12 00:00:00+00:00,72.08000183105469,72.2300033569336,72.0,59.36236953735352,945100,0.0,
2017-10-13 00:00:00+00:00,72.62999725341797,72.63999938964844,72.37000274658203,59.57636642456055,420000,0.0,
2017-10-16 00:00:00+00:00,72.19999694824219,72.23999786376953,72.05999755859375,59.36236953735352,332100,0.0,
2017-10-17 00:00:00+00:00,72.0199966430664,72.02999877929688,71.83000183105469,59.27184295654297,469200,0.0,
2017-10-18 00:00:00+00:00,72.04000091552734,72.16999816894531,71.87999725341797,59.32944869995117,555100,0.0,
2017-10-19 00:00:00+00:00,71.8499984741211,71.97000122070312,71.77999877929688,59.1895637512207,516900,0.0,
2017-10-20 00:00:00+00:00,71.9000015258789,71.9000015258789,71.68000030517578,59.0743408203125,313700,0.0,
2017-10-23 00:00:00+00:00,71.75,71.77999877929688,71.56999969482422,58.95088195800781,293500,0.0,
2017-10-24 00:00:00+00:00,71.63999938964844,71.6500015258789,71.4800033569336,58.84389114379883,403100,0.0,
2017-10-25 00:00:00+00:00,71.38999938964844,71.38999938964844,70.95999908447266,58.58053207397461,508900,0.0,
2017-10-26 00:00:00+00:00,71.5,71.5,71.22000122070312,58.613468170166016,632200,0.0,
2017-10-27 00:00:00+00:00,71.3499984741211,71.56999969482422,71.22000122070312,58.88505172729492,297300,0.0,
2017-10-30 00:00:00+00:00,71.5,71.62000274658203,71.37999725341797,58.90974426269531,353600,0.0,
2017-10-31 00:00:00+00:00,71.68000030517578,71.81999969482422,71.62000274658203,59.0743408203125,495100,0.0,
2017-11-01 00:00:00+00:00,71.91999816894531,71.95999908447266,71.66000366210938,58.9755744934082,578100,0.0,
2017-11-02 00:00:00+00:00,71.55999755859375,71.66000366210938,71.44000244140625,58.96735382080078,387300,0.0,
2017-11-03 00:00:00+00:00,71.58000183105469,71.62999725341797,71.38999938964844,58.93442153930664,532000,0.0,
2017-11-06 00:00:00+00:00,71.58000183105469,71.81999969482422,71.52999877929688,59.10725021362305,227300,0.0,
2017-11-07 00:00:00+00:00,71.80999755859375,71.80999755859375,71.52999877929688,59.03318405151367,400700,0.0,
2017-11-08 00:00:00+00:00,71.87999725341797,72.01000213623047,71.80000305175781,59.18132019042969,517200,0.0,
2017-11-09 00:00:00+00:00,71.48999786376953,71.7699966430664,71.37000274658203,59.008487701416016,437200,0.0,
2017-11-10 00:00:00+00:00,71.48999786376953,71.61000061035156,71.43000030517578,58.89327621459961,254200,0.0,
2017-11-13 00:00:00+00:00,71.13999938964844,71.30000305175781,70.7699966430664,58.62991714477539,398800,0.0,
2017-11-14 00:00:00+00:00,71.16999816894531,71.33000183105469,71.08000183105469,58.66283798217773,579900,0.0,
2017-11-15 00:00:00+00:00,70.98999786376953,71.11000061035156,70.8499984741211,58.44886016845703,434400,0.0,
2017-11-16 00:00:00+00:00,71.45999908447266,71.69000244140625,71.43000030517578,58.9591178894043,468000,0.0,
2017-11-17 00:00:00+00:00,71.47000122070312,71.5999984741211,71.41999816894531,58.81921005249024,365100,0.0,
2017-11-20 00:00:00+00:00,71.7300033569336,71.79000091552734,71.62000274658203,58.96735382080078,356800,0.0,
2017-11-21 00:00:00+00:00,71.94000244140625,72.04000091552734,71.80999755859375,59.23070526123047,352400,0.0,
2017-11-22 00:00:00+00:00,72.20999908447266,72.25,71.97000122070312,59.41175842285156,377500,0.0,
2017-11-24 00:00:00+00:00,72.6500015258789,72.6500015258789,72.47000122070312,59.72449493408203,194100,0.0,
2017-11-27 00:00:00+00:00,72.56999969482422,72.58000183105469,72.2699966430664,59.526973724365234,479900,0.0,
2017-11-28 00:00:00+00:00,72.6500015258789,72.81999969482422,72.38999938964844,59.8397216796875,512900,0.0,
2017-11-29 00:00:00+00:00,72.8499984741211,72.8499984741211,72.47000122070312,59.74095916748047,385800,0.0,
2017-11-30 00:00:00+00:00,72.94000244140625,73.08999633789062,72.73999786376953,59.88087463378906,686100,0.0,
2017-12-01 00:00:00+00:00,72.6500015258789,72.79000091552734,72.45999908447266,59.84794235229492,2817300,0.0,
2017-12-04 00:00:00+00:00,72.69999694824219,72.7300033569336,72.36000061035156,59.57636642456055,615500,0.0,
2017-12-05 00:00:00+00:00,72.45999908447266,72.58999633789062,72.33000183105469,59.551666259765625,449400,0.0,
2017-12-06 00:00:00+00:00,72.25,72.4000015258789,72.22000122070312,59.518741607666016,366000,0.0,
2017-12-07 00:00:00+00:00,72.44999694824219,72.5999984741211,72.31999969482422,59.59280776977539,451700,0.0,
2017-12-08 00:00:00+00:00,72.66000366210938,72.72000122070312,72.51000213623047,59.82325744628906,346300,0.0,
2017-12-11 00:00:00+00:00,72.69000244140625,72.76000213623047,72.61000061035156,59.765655517578125,454300,0.0,
2017-12-12 00:00:00+00:00,72.61000061035156,72.80000305175781,72.54000091552734,59.86440658569336,265300,0.0,
2017-12-13 00:00:00+00:00,72.94999694824219,73.33000183105469,72.93000030517578,60.26767349243164,1798200,0.0,
2017-12-14 00:00:00+00:00,73.11000061035156,73.11000061035156,72.83000183105469,59.93848037719727,318800,0.0,
2017-12-15 00:00:00+00:00,72.75,72.88999938964844,72.5999984741211,59.91378402709961,432600,0.0,
2017-12-18 00:00:00+00:00,73.25,73.38999938964844,73.1500015258789,60.25120544433594,477600,0.0,
2017-12-19 00:00:00+00:00,72.68000030517578,72.68000030517578,72.43000030517578,60.022830963134766,419900,0.394,
2017-12-20 00:00:00+00:00,72.4800033569336,72.48999786376953,72.23999786376953,59.77459716796875,480600,0.0,
2017-12-21 00:00:00+00:00,72.43000030517578,72.45999908447266,72.19999694824219,59.86561965942383,415700,0.0,
2017-12-22 00:00:00+00:00,72.37999725341797,72.48999786376953,72.29000091552734,59.9814567565918,326300,0.0,
2017-12-26 00:00:00+00:00,72.4800033569336,72.5999984741211,72.41000366210938,60.047645568847656,260500,0.0,
2017-12-27 00:00:00+00:00,72.75,72.7699966430664,72.58000183105469,60.18832778930664,665600,0.0,
2017-12-28 00:00:00+00:00,72.95999908447266,72.95999908447266,72.80999755859375,60.27934265136719,330600,0.0,
2017-12-29 00:00:00+00:00,73.16999816894531,73.16999816894531,72.91000366210938,60.38691329956055,399100,0.0,
2018-01-02 00:00:00+00:00,73.19000244140625,73.30999755859375,73.0199966430664,60.65168380737305,684600,0.0,
2018-01-03 00:00:00+00:00,73.30000305175781,73.56999969482422,73.23999786376953,60.825469970703125,503400,0.0,
2018-01-04 00:00:00+00:00,73.77999877929688,73.94000244140625,73.66999816894531,61.15644073486328,512600,0.0,
2018-01-05 00:00:00+00:00,73.93000030517578,74.12999725341797,73.86000061035156,61.297096252441406,597400,0.0,
2018-01-08 00:00:00+00:00,73.97000122070312,74.05999755859375,73.91000366210938,61.280548095703125,464700,0.0,
2018-01-09 00:00:00+00:00,74.02999877929688,74.08999633789062,73.83999633789062,61.2888298034668,539300,0.0,
2018-01-10 00:00:00+00:00,74.0199966430664,74.06999969482422,73.80000305175781,61.16470718383789,500100,0.0,
2018-01-11 00:00:00+00:00,73.93000030517578,74.18000030517578,73.8499984741211,61.35503768920898,622200,0.0,
2018-01-12 00:00:00+00:00,74.0999984741211,74.55999755859375,74.01000213623047,61.694278717041016,565400,0.0,
2018-01-16 00:00:00+00:00,74.66999816894531,74.72000122070312,74.44000244140625,61.64461898803711,586000,0.0,
2018-01-17 00:00:00+00:00,74.75,75.12999725341797,74.58999633789062,61.96733093261719,488100,0.0,
2018-01-18 00:00:00+00:00,74.69000244140625,74.75,74.54000091552734,61.81011199951172,508600,0.0,
2018-01-19 00:00:00+00:00,75.0199966430664,75.0199966430664,74.81999969482422,62.041786193847656,587600,0.0,
2018-01-22 00:00:00+00:00,75.12000274658203,75.29000091552734,75.0,62.29829788208008,533600,0.0,
2018-01-23 00:00:00+00:00,75.51000213623047,75.68000030517578,75.19999694824219,62.59619522094727,797800,0.0,
2018-01-24 00:00:00+00:00,76.19999694824219,76.29000091552734,75.81999969482422,62.91061019897461,751700,0.0,
2018-01-25 00:00:00+00:00,76.33000183105469,76.3499984741211,75.66999816894531,62.786502838134766,582200,0.0,
2018-01-26 00:00:00+00:00,76.29000091552734,76.51000213623047,76.12999725341797,63.274696350097656,1046200,0.0,
2018-01-29 00:00:00+00:00,75.86000061035156,75.87999725341797,75.62000274658203,62.69548034667969,435900,0.0,
2018-01-30 00:00:00+00:00,75.75,75.76000213623047,75.30999755859375,62.356231689453125,724100,0.0,
2018-01-31 00:00:00+00:00,75.58000183105469,75.70999908447266,75.1500015258789,62.33141708374024,656400,0.0,
2018-02-01 00:00:00+00:00,75.33000183105469,75.63999938964844,75.30000305175781,62.48862457275391,525900,0.0,
2018-02-02 00:00:00+00:00,74.9000015258789,74.9000015258789,74.36000061035156,61.57015609741211,855200,0.0,
2018-02-05 00:00:00+00:00,73.37999725341797,73.66999816894531,71.62000274658203,59.46017837524414,1512300,0.0,
2018-02-06 00:00:00+00:00,71.44999694824219,72.76000213623047,71.25,60.1055793762207,1336800,0.0,
2018-02-07 00:00:00+00:00,72.12999725341797,72.54000091552734,71.80000305175781,59.53463745117188,938400,0.0,
2018-02-08 00:00:00+00:00,72.22000122070312,72.22000122070312,70.58000183105469,58.42586517333984,1093200,0.0,
2018-02-09 00:00:00+00:00,71.08000183105469,71.37999725341797,69.77999877929688,58.84786224365234,1078600,0.0,
2018-02-12 00:00:00+00:00,71.5,72.12000274658203,71.47000122070312,59.60084533691406,1352900,0.0,
2018-02-13 00:00:00+00:00,71.72000122070312,72.0,71.58000183105469,59.52637100219727,945700,0.0,
2018-02-14 00:00:00+00:00,71.8499984741211,73.18000030517578,71.81999969482422,60.55239868164063,620400,0.0,
2018-02-15 00:00:00+00:00,73.52999877929688,73.68000030517578,73.11000061035156,60.94130325317383,470600,0.0,
2018-02-16 00:00:00+00:00,73.86000061035156,74.26000213623047,73.76000213623047,61.24745178222656,716100,0.0,
2018-02-20 00:00:00+00:00,73.56999969482422,73.7300033569336,73.27999877929688,60.74271011352539,545300,0.0,
2018-02-21 00:00:00+00:00,73.58000183105469,73.94000244140625,73.04000091552734,60.4861946105957,566300,0.0,
2018-02-22 00:00:00+00:00,73.48999786376953,73.7699966430664,73.18000030517578,60.81717300415039,431400,0.0,
2018-02-23 00:00:00+00:00,73.7699966430664,74.16000366210938,73.70999908447266,61.30535888671875,254000,0.0,
2018-02-26 00:00:00+00:00,74.48999786376953,74.86000061035156,74.31999969482422,61.89287567138672,367200,0.0,
2018-02-27 00:00:00+00:00,74.30000305175781,74.36000061035156,73.68000030517578,60.96611404418945,543100,0.0,
2018-02-28 00:00:00+00:00,73.68000030517578,73.93000030517578,73.06999969482422,60.46139144897461,672800,0.0,
2018-03-01 00:00:00+00:00,72.6500015258789,72.97000122070312,71.97000122070312,59.85734939575195,552700,0.0,
2018-03-02 00:00:00+00:00,72.2300033569336,72.66999816894531,71.98999786376953,60.12212753295898,415100,0.0,
2018-03-05 00:00:00+00:00,72.44000244140625,73.12999725341797,72.41000366210938,60.4531135559082,637400,0.0,
2018-03-06 00:00:00+00:00,73.61000061035156,73.61000061035156,73.30999755859375,60.77580261230469,296600,0.0,
2018-03-07 00:00:00+00:00,73.30000305175781,73.55999755859375,73.16000366210938,60.825469970703125,320400,0.0,
2018-03-08 00:00:00+00:00,73.75,73.83999633789062,73.55000305175781,61.01577758789063,394400,0.0,
2018-03-09 00:00:00+00:00,73.86000061035156,74.18000030517578,73.73999786376953,61.37984085083008,451500,0.0,
2018-03-12 00:00:00+00:00,74.23999786376953,74.37999725341797,74.19000244140625,61.5122299194336,422200,0.0,
2018-03-13 00:00:00+00:00,74.43000030517578,74.58000183105469,73.91999816894531,61.25572967529297,520900,0.0,
2018-03-14 00:00:00+00:00,74.44999694824219,74.48999786376953,74.02999877929688,61.39638519287109,323100,0.0,
2018-03-15 00:00:00+00:00,74.25,74.41999816894531,74.01000213623047,61.30535888671875,273200,0.0,
2018-03-16 00:00:00+00:00,74.0999984741211,74.2699966430664,74.0,61.30535888671875,253900,0.0,
2018-03-19 00:00:00+00:00,73.75,74.0,73.33000183105469,60.8751106262207,411800,0.0,
2018-03-20 00:00:00+00:00,73.5199966430664,73.68000030517578,73.37999725341797,60.80063629150391,283600,0.0,
2018-03-21 00:00:00+00:00,73.41000366210938,73.79000091552734,73.30000305175781,60.94957733154297,397400,0.0,
2018-03-22 00:00:00+00:00,73.0999984741211,73.27999877929688,72.62999725341797,60.15522384643555,550700,0.0,
2018-03-23 00:00:00+00:00,72.95999908447266,73.0,72.16000366210938,59.72495651245117,737000,0.0,
2018-03-26 00:00:00+00:00,72.94999694824219,73.11000061035156,72.44999694824219,60.47792816162109,502900,0.0,
2018-03-27 00:00:00+00:00,73.4000015258789,73.45999908447266,72.58000183105469,60.20487976074219,679300,0.0,
2018-03-28 00:00:00+00:00,73.19999694824219,73.56999969482422,73.0199966430664,60.527591705322266,422800,0.0,
2018-03-29 00:00:00+00:00,73.66999816894531,73.9800033569336,73.43000030517578,60.974395751953125,509700,0.0,
2018-04-02 00:00:00+00:00,73.79000091552734,73.79000091552734,72.44999694824219,60.27107238769531,534100,0.0,
2018-04-03 00:00:00+00:00,73.25,73.30000305175781,72.8499984741211,60.58549118041992,478400,0.0,
2018-04-04 00:00:00+00:00,72.55999755859375,73.5,72.55999755859375,60.77580261230469,563900,0.0,
2018-04-05 00:00:00+00:00,73.7300033569336,73.94999694824219,73.62000274658203,61.08196258544922,329300,0.0,
2018-04-06 00:00:00+00:00,73.68000030517578,73.97000122070312,73.29000091552734,60.7923583984375,612800,0.0,
2018-04-09 00:00:00+00:00,74.27999877929688,74.5999984741211,74.12999725341797,61.41293716430664,377200,0.0,
2018-04-10 00:00:00+00:00,74.44999694824219,74.51000213623047,74.22000122070312,61.56188201904297,422300,0.0,
2018-04-11 00:00:00+00:00,73.94000244140625,74.18000030517578,73.73999786376953,61.12334060668945,247400,0.0,
2018-04-12 00:00:00+00:00,73.88999938964844,74.11000061035156,73.83000183105469,61.18952560424805,253700,0.0,
2018-04-13 00:00:00+00:00,73.77999877929688,74.12999725341797,73.66999816894531,61.106781005859375,410800,0.0,
2018-04-16 00:00:00+00:00,74.29000091552734,74.29000091552734,74.02999877929688,61.4377555847168,599200,0.0,
2018-04-17 00:00:00+00:00,74.29000091552734,74.68000030517578,74.1500015258789,61.72738265991211,668900,0.0,
2018-04-18 00:00:00+00:00,74.88999938964844,74.94999694824219,74.72000122070312,61.91769409179688,412000,0.0,
2018-04-19 00:00:00+00:00,74.66999816894531,74.7300033569336,74.25,61.5536003112793,435800,0.0,
2018-04-20 00:00:00+00:00,74.16999816894531,74.31999969482422,74.0,61.264007568359375,372000,0.0,
2018-04-23 00:00:00+00:00,73.94000244140625,73.98999786376953,73.70999908447266,61.12334060668945,359500,0.0,
2018-04-24 00:00:00+00:00,74.04000091552734,74.08999633789062,73.43000030517578,60.9081916809082,484400,0.0,
2018-04-25 00:00:00+00:00,73.44999694824219,73.58999633789062,73.26000213623047,60.825469970703125,311000,0.0,
2018-04-26 00:00:00+00:00,73.98999786376953,74.20999908447266,73.91000366210938,61.30535888671875,288300,0.0,
2018-04-27 00:00:00+00:00,74.25,74.43000030517578,74.11000061035156,61.5122299194336,254400,0.0,
2018-04-30 00:00:00+00:00,74.30999755859375,74.45999908447266,74.06999969482422,61.31364822387695,888200,0.0,
2018-05-01 00:00:00+00:00,74.0,74.0,73.58999633789062,61.148170471191406,288600,0.0,
2018-05-02 00:00:00+00:00,73.9800033569336,74.12999725341797,73.62999725341797,60.96611404418945,208600,0.0,
2018-05-03 00:00:00+00:00,73.83000183105469,73.98999786376953,73.43000030517578,61.13987731933594,380600,0.0,
2018-05-04 00:00:00+00:00,73.37999725341797,74.06999969482422,73.37999725341797,61.23918151855469,264600,0.0,
2018-05-07 00:00:00+00:00,74.0999984741211,74.20999908447266,73.94999694824219,61.31364822387695,271100,0.0,
2018-05-08 00:00:00+00:00,74.06999969482422,74.2699966430664,73.91000366210938,61.44604110717773,246700,0.0,
2018-05-09 00:00:00+00:00,73.88999938964844,74.0999984741211,73.83999633789062,61.25572967529297,539400,0.0,
2018-05-10 00:00:00+00:00,74.19000244140625,74.33999633789062,74.01000213623047,61.50395584106445,305400,0.0,
2018-05-11 00:00:00+00:00,74.5199966430664,74.62000274658203,74.3499984741211,61.66117477416992,467600,0.0,
2018-05-14 00:00:00+00:00,74.6500015258789,74.7300033569336,74.45999908447266,61.65289688110352,304700,0.0,
2018-05-15 00:00:00+00:00,73.91000366210938,74.0199966430664,73.63999938964844,61.12334060668945,255700,0.0,
2018-05-16 00:00:00+00:00,73.81999969482422,74.05999755859375,73.70999908447266,61.18952560424805,898000,0.0,
2018-05-17 00:00:00+00:00,73.93000030517578,74.02999877929688,73.80999755859375,61.19780349731445,217400,0.0,
2018-05-18 00:00:00+00:00,73.8499984741211,73.91999816894531,73.75,61.08196258544922,243400,0.0,
2018-05-21 00:00:00+00:00,74.2699966430664,74.27999877929688,74.1500015258789,61.462589263916016,205000,0.0,
2018-05-22 00:00:00+00:00,74.19000244140625,74.30999755859375,74.05999755859375,61.31364822387695,360700,0.0,
2018-05-23 00:00:00+00:00,73.5199966430664,73.7699966430664,73.44999694824219,61.024044036865234,275700,0.0,
2018-05-24 00:00:00+00:00,73.88999938964844,73.91999816894531,73.5199966430664,61.13987731933594,341300,0.0,
2018-05-25 00:00:00+00:00,73.72000122070312,73.91000366210938,73.70999908447266,61.06542205810547,210300,0.0,
2018-05-29 00:00:00+00:00,73.22000122070312,73.29000091552734,72.76000213623047,60.36209487915039,565500,0.0,
2018-05-30 00:00:00+00:00,73.45999908447266,73.75,73.26000213623047,60.95784378051758,431700,0.0,
