date,CTA-PA_Open,CTA-PA_High,CTA-PA_Low,CTA-PA_Close,CTA-PA_Volume,CTA-PA_Dividends,CTA-PA_Stock Splits
2006-05-01 00:00:00+00:00,70.0,70.0,70.0,31.05633544921875,200.0,0.0,
2006-05-02 00:00:00+00:00,70.0,70.0,70.0,31.05633544921875,0.0,0.0,
2006-05-03 00:00:00+00:00,69.0,69.0,68.5,30.390846252441406,500.0,0.0,
2006-05-04 00:00:00+00:00,68.5,68.5,68.5,30.390846252441406,0.0,0.0,
2006-05-05 00:00:00+00:00,68.5,68.5,68.5,30.390846252441406,0.0,0.0,
2006-05-08 00:00:00+00:00,68.5,68.5,68.5,30.390846252441406,0.0,0.0,
2006-05-09 00:00:00+00:00,68.5,68.5,68.5,30.390846252441406,0.0,0.0,
2006-05-10 00:00:00+00:00,68.0999984741211,68.0999984741211,68.0999984741211,30.21337127685547,100.0,0.0,
2006-05-11 00:00:00+00:00,68.0,68.0,67.75,30.08027458190918,800.0,0.0,
2006-05-12 00:00:00+00:00,68.25,68.25,68.25,30.279924392700195,100.0,0.0,
2006-05-15 00:00:00+00:00,67.80000305175781,67.80000305175781,67.80000305175781,30.08027458190918,400.0,0.0,
2006-05-16 00:00:00+00:00,67.75,67.75,67.75,30.058094024658203,400.0,0.0,
2006-05-17 00:00:00+00:00,67.75,67.75,67.75,30.058094024658203,0.0,0.0,
2006-05-18 00:00:00+00:00,67.75,67.75,67.75,30.058094024658203,0.0,0.0,
2006-05-19 00:00:00+00:00,68.0,68.0,68.0,30.16901397705078,100.0,0.0,
2006-05-22 00:00:00+00:00,68.0,68.0,68.0,30.16901397705078,0.0,0.0,
2006-05-23 00:00:00+00:00,68.0,68.0,68.0,30.16901397705078,0.0,0.0,
2006-05-24 00:00:00+00:00,67.25,67.25,67.0,29.725341796875,200.0,0.0,
2006-05-25 00:00:00+00:00,67.0,67.0,67.0,29.725341796875,0.0,0.0,
2006-05-26 00:00:00+00:00,67.0999984741211,67.0999984741211,67.0999984741211,29.76971435546875,100.0,0.0,
2006-05-30 00:00:00+00:00,67.0999984741211,67.0999984741211,67.0999984741211,29.76971435546875,0.0,0.0,
2006-05-31 00:00:00+00:00,67.0999984741211,67.0999984741211,67.0999984741211,29.76971435546875,0.0,0.0,
2006-06-01 00:00:00+00:00,66.0999984741211,67.0,66.0999984741211,29.725341796875,900.0,0.0,
2006-06-02 00:00:00+00:00,66.5,67.5,66.5,29.947175979614254,500.0,0.0,
2006-06-05 00:00:00+00:00,67.5,67.5,67.5,29.947175979614254,0.0,0.0,
2006-06-06 00:00:00+00:00,67.5,67.5,67.5,29.947175979614254,0.0,0.0,
2006-06-07 00:00:00+00:00,67.0,68.0,67.0,29.725341796875,1100.0,0.0,
2006-06-08 00:00:00+00:00,68.0,68.0,68.0,30.16901397705078,500.0,0.0,
2006-06-09 00:00:00+00:00,66.25,66.75,66.25,29.614425659179688,200.0,0.0,
2006-06-12 00:00:00+00:00,67.75,67.75,67.75,30.058094024658203,200.0,0.0,
2006-06-13 00:00:00+00:00,67.75,67.75,66.0,29.281686782836918,400.0,0.0,
2006-06-14 00:00:00+00:00,66.0,66.0,66.0,29.281686782836918,0.0,0.0,
2006-06-15 00:00:00+00:00,65.5,65.5,65.5,29.05984878540039,13600.0,0.0,
2006-06-16 00:00:00+00:00,64.6500015258789,66.0,64.5,28.616193771362305,26100.0,0.0,
2006-06-19 00:00:00+00:00,65.5,65.5,64.69999694824219,28.704917907714844,13000.0,0.0,
2006-06-20 00:00:00+00:00,64.69999694824219,64.69999694824219,64.69999694824219,28.704917907714844,0.0,0.0,
2006-06-21 00:00:00+00:00,65.5,66.5,65.5,29.50351333618164,400.0,0.0,
2006-06-22 00:00:00+00:00,67.5,67.5,66.0,29.281686782836918,500.0,0.0,
2006-06-23 00:00:00+00:00,66.0,66.0,66.0,29.281686782836918,0.0,0.0,
2006-06-26 00:00:00+00:00,65.0,65.0,64.75,28.727109909057617,2100.0,0.0,
2006-06-27 00:00:00+00:00,64.75,64.75,64.5,28.616193771362305,300.0,0.0,
2006-06-28 00:00:00+00:00,64.80000305175781,64.80000305175781,64.80000305175781,28.749292373657227,1500.0,0.0,
2006-06-29 00:00:00+00:00,64.5,64.5,64.5,28.616193771362305,200.0,0.0,
2006-06-30 00:00:00+00:00,64.5,64.5,64.5,28.616193771362305,0.0,0.0,
2006-07-03 00:00:00+00:00,64.5,64.5,64.5,28.616193771362305,0.0,0.0,
2006-07-05 00:00:00+00:00,65.0,66.0,65.0,29.281686782836918,2700.0,0.0,
2006-07-06 00:00:00+00:00,66.05000305175781,66.05000305175781,66.05000305175781,29.69759750366211,2000.0,0.875,
2006-07-07 00:00:00+00:00,66.97000122070312,67.0,66.97000122070312,30.124711990356445,20000.0,0.0,
2006-07-10 00:00:00+00:00,65.3499984741211,65.3499984741211,65.3499984741211,29.38284683227539,100.0,0.0,
2006-07-11 00:00:00+00:00,65.1500015258789,65.1500015258789,65.1500015258789,29.292924880981445,600.0,0.0,
2006-07-12 00:00:00+00:00,65.1500015258789,65.1500015258789,65.1500015258789,29.292924880981445,0.0,0.0,
2006-07-13 00:00:00+00:00,65.1500015258789,65.1500015258789,65.1500015258789,29.292924880981445,0.0,0.0,
2006-07-14 00:00:00+00:00,65.1500015258789,65.1500015258789,65.1500015258789,29.292924880981445,0.0,0.0,
2006-07-17 00:00:00+00:00,65.1500015258789,65.1500015258789,65.1500015258789,29.292924880981445,100.0,0.0,
2006-07-18 00:00:00+00:00,65.1500015258789,65.1500015258789,65.1500015258789,29.292924880981445,0.0,0.0,
2006-07-19 00:00:00+00:00,65.31999969482422,65.3499984741211,65.31999969482422,29.369361877441406,800.0,0.0,
2006-07-20 00:00:00+00:00,65.31999969482422,65.31999969482422,65.31999969482422,29.369361877441406,0.0,0.0,
2006-07-21 00:00:00+00:00,65.31999969482422,65.31999969482422,65.31999969482422,29.369361877441406,0.0,0.0,
2006-07-24 00:00:00+00:00,65.31999969482422,65.31999969482422,65.31999969482422,29.369361877441406,0.0,0.0,
2006-07-25 00:00:00+00:00,65.44999694824219,65.55000305175781,65.44999694824219,29.47276496887207,300.0,0.0,
2006-07-26 00:00:00+00:00,66.0,66.0,66.0,29.675106048583984,100.0,0.0,
2006-07-27 00:00:00+00:00,65.75,65.75,65.75,29.56268882751465,700.0,0.0,
2006-07-28 00:00:00+00:00,65.8499984741211,65.8499984741211,65.8499984741211,29.607664108276367,100.0,0.0,
2006-07-31 00:00:00+00:00,65.8499984741211,65.8499984741211,65.8499984741211,29.607664108276367,900.0,0.0,
2006-08-01 00:00:00+00:00,65.8499984741211,65.8499984741211,65.8499984741211,29.607664108276367,100.0,0.0,
2006-08-02 00:00:00+00:00,65.8499984741211,65.8499984741211,65.8499984741211,29.607664108276367,0.0,0.0,
2006-08-03 00:00:00+00:00,65.8499984741211,65.8499984741211,65.8499984741211,29.607664108276367,0.0,0.0,
2006-08-04 00:00:00+00:00,65.94999694824219,65.94999694824219,65.94999694824219,29.65262794494629,300.0,0.0,
2006-08-07 00:00:00+00:00,65.94999694824219,65.94999694824219,65.94999694824219,29.65262794494629,0.0,0.0,
2006-08-08 00:00:00+00:00,67.0,67.0,67.0,30.124711990356445,3400.0,0.0,
2006-08-09 00:00:00+00:00,66.5,66.5,66.5,29.89991569519043,100.0,0.0,
2006-08-10 00:00:00+00:00,67.0,67.0,67.0,30.124711990356445,200.0,0.0,
2006-08-11 00:00:00+00:00,68.25,68.75,68.25,30.911569595336918,900.0,0.0,
2006-08-14 00:00:00+00:00,68.75,68.75,68.75,30.911569595336918,0.0,0.0,
2006-08-15 00:00:00+00:00,68.25,68.25,67.5,30.34953117370605,300.0,0.0,
2006-08-16 00:00:00+00:00,66.0,66.0,66.0,29.675106048583984,1000.0,0.0,
2006-08-17 00:00:00+00:00,66.0,66.0,66.0,29.675106048583984,0.0,0.0,
2006-08-18 00:00:00+00:00,66.05000305175781,66.05000305175781,66.05000305175781,29.69759750366211,500.0,0.0,
2006-08-21 00:00:00+00:00,66.05000305175781,66.05000305175781,65.80000305175781,29.585182189941406,300.0,0.0,
2006-08-22 00:00:00+00:00,66.80000305175781,66.80000305175781,66.80000305175781,30.03480339050293,300.0,0.0,
2006-08-23 00:00:00+00:00,66.80000305175781,66.80000305175781,66.80000305175781,30.03480339050293,0.0,0.0,
2006-08-24 00:00:00+00:00,66.25,66.25,66.0,29.675106048583984,300.0,0.0,
2006-08-25 00:00:00+00:00,67.0,67.5999984741211,67.0,30.39449691772461,200.0,0.0,
2006-08-28 00:00:00+00:00,67.5999984741211,67.5999984741211,67.5999984741211,30.39449691772461,0.0,0.0,
2006-08-29 00:00:00+00:00,67.5,67.5,67.5,30.34953117370605,100.0,0.0,
2006-08-30 00:00:00+00:00,68.0,68.25,67.5199966430664,30.358531951904297,1400.0,0.0,
2006-08-31 00:00:00+00:00,67.0999984741211,67.0999984741211,67.0,30.16969490051269,400.0,0.0,
2006-09-01 00:00:00+00:00,67.0,67.0,67.0,30.124711990356445,300.0,0.0,
2006-09-05 00:00:00+00:00,67.5999984741211,68.30000305175781,67.5,30.7092342376709,16500.0,0.0,
2006-09-06 00:00:00+00:00,68.30000305175781,68.30000305175781,68.30000305175781,30.7092342376709,0.0,0.0,
2006-09-07 00:00:00+00:00,67.5,68.0,67.5,30.57435607910156,2200.0,0.0,
2006-09-08 00:00:00+00:00,68.12999725341797,68.5,68.12999725341797,30.79915809631348,600.0,0.0,
2006-09-11 00:00:00+00:00,67.5,67.5,67.5,30.34953117370605,2000.0,0.0,
2006-09-12 00:00:00+00:00,68.5,68.5,68.5,30.79915809631348,400.0,0.0,
2006-09-13 00:00:00+00:00,68.5,68.5,68.5,30.79915809631348,0.0,0.0,
2006-09-14 00:00:00+00:00,68.5,68.5,68.0,30.57435607910156,400.0,0.0,
2006-09-15 00:00:00+00:00,68.0,68.0,68.0,30.57435607910156,0.0,0.0,
2006-09-18 00:00:00+00:00,68.0,68.0,68.0,30.57435607910156,0.0,0.0,
2006-09-19 00:00:00+00:00,67.5,67.5,67.5,30.34953117370605,200.0,0.0,
2006-09-20 00:00:00+00:00,67.0999984741211,67.0999984741211,67.0,30.124711990356445,600.0,0.0,
2006-09-21 00:00:00+00:00,67.0,68.0,67.0,30.57435607910156,1300.0,0.0,
2006-09-22 00:00:00+00:00,68.0,68.0,68.0,30.57435607910156,0.0,0.0,
2006-09-25 00:00:00+00:00,68.0,68.0,68.0,30.57435607910156,0.0,0.0,
2006-09-26 00:00:00+00:00,68.25,68.25,67.80000305175781,30.57435607910156,5400.0,0.0,
2006-09-27 00:00:00+00:00,68.0,68.0,68.0,30.57435607910156,0.0,0.0,
2006-09-28 00:00:00+00:00,67.80000305175781,67.80000305175781,67.80000305175781,30.484418869018555,200.0,0.0,
2006-09-29 00:00:00+00:00,67.80000305175781,67.80000305175781,67.0,30.124711990356445,11600.0,0.0,
2006-10-02 00:00:00+00:00,67.0,67.0,67.0,30.124711990356445,0.0,0.0,
2006-10-03 00:00:00+00:00,67.5,67.5,67.0,30.124711990356445,700.0,0.0,
2006-10-04 00:00:00+00:00,67.1500015258789,67.1500015258789,67.0,30.124711990356445,200.0,0.0,
2006-10-05 00:00:00+00:00,67.0,67.0,67.0,30.523338317871094,200.0,0.875,
2006-10-06 00:00:00+00:00,66.8499984741211,66.8499984741211,66.5,30.295562744140625,200.0,0.0,
2006-10-09 00:00:00+00:00,66.69999694824219,66.69999694824219,66.69999694824219,30.386674880981445,300.0,0.0,
2006-10-10 00:00:00+00:00,67.69999694824219,67.69999694824219,67.69999694824219,30.842247009277344,1200.0,0.0,
2006-10-11 00:00:00+00:00,67.69999694824219,67.69999694824219,67.69999694824219,30.842247009277344,0.0,0.0,
2006-10-12 00:00:00+00:00,67.69999694824219,67.69999694824219,67.69999694824219,30.842247009277344,0.0,0.0,
2006-10-13 00:00:00+00:00,68.0,68.0,68.0,30.97892570495605,100.0,0.0,
2006-10-16 00:00:00+00:00,68.0,68.0,68.0,30.97892570495605,0.0,0.0,
2006-10-17 00:00:00+00:00,68.0,68.0,68.0,30.97892570495605,0.0,0.0,
2006-10-18 00:00:00+00:00,67.5999984741211,68.19999694824219,67.5999984741211,30.842247009277344,500.0,0.0,
2006-10-19 00:00:00+00:00,67.5,67.5,67.5,30.75112533569336,100.0,0.0,
2006-10-20 00:00:00+00:00,67.5,67.5,67.5,30.75112533569336,0.0,0.0,
2006-10-23 00:00:00+00:00,68.4000015258789,68.4000015258789,68.0,30.97892570495605,1700.0,0.0,
2006-10-24 00:00:00+00:00,68.0,68.0,68.0,30.97892570495605,0.0,0.0,
2006-10-25 00:00:00+00:00,68.5,68.5,68.5,31.20670890808105,900.0,0.0,
2006-10-26 00:00:00+00:00,68.5,68.5,68.5,31.20670890808105,100.0,0.0,
2006-10-27 00:00:00+00:00,67.5999984741211,67.5999984741211,67.5,30.75112533569336,300.0,0.0,
2006-10-30 00:00:00+00:00,67.5,67.5,67.5,30.75112533569336,0.0,0.0,
2006-10-31 00:00:00+00:00,67.5,67.5,67.5,30.75112533569336,500.0,0.0,
2006-11-01 00:00:00+00:00,67.5,67.5,67.5,30.75112533569336,100.0,0.0,
2006-11-02 00:00:00+00:00,68.0,68.0,68.0,30.97892570495605,100.0,0.0,
2006-11-03 00:00:00+00:00,68.5,68.5,68.5,31.20670890808105,200.0,0.0,
2006-11-06 00:00:00+00:00,68.5,68.5,68.5,31.20670890808105,0.0,0.0,
2006-11-07 00:00:00+00:00,68.5,68.5,68.5,31.20670890808105,0.0,0.0,
2006-11-08 00:00:00+00:00,68.5,68.5,68.5,31.20670890808105,0.0,0.0,
2006-11-09 00:00:00+00:00,67.55000305175781,68.0,67.37999725341797,30.97892570495605,800.0,0.0,
2006-11-10 00:00:00+00:00,68.44999694824219,68.5,68.44999694824219,31.20670890808105,300.0,0.0,
2006-11-13 00:00:00+00:00,68.5,68.5,67.5,30.75112533569336,400.0,0.0,
2006-11-14 00:00:00+00:00,68.5,68.5,67.5,30.75112533569336,0.0,0.0,
2006-11-15 00:00:00+00:00,68.5,68.5,67.5,30.75112533569336,0.0,0.0,
2006-11-16 00:00:00+00:00,68.5,68.5,67.5,30.75112533569336,0.0,0.0,
2006-11-17 00:00:00+00:00,67.5,67.69999694824219,67.5,30.842247009277344,600.0,0.0,
2006-11-20 00:00:00+00:00,67.69999694824219,67.69999694824219,67.69999694824219,30.842247009277344,0.0,0.0,
2006-11-21 00:00:00+00:00,68.0,68.0,68.0,30.97892570495605,200.0,0.0,
2006-11-22 00:00:00+00:00,68.0,68.0,68.0,30.97892570495605,100.0,0.0,
2006-11-24 00:00:00+00:00,68.0,68.0,68.0,30.97892570495605,0.0,0.0,
2006-11-27 00:00:00+00:00,68.0,68.0,68.0,30.97892570495605,300.0,0.0,
2006-11-28 00:00:00+00:00,68.0,68.0,68.0,30.97892570495605,0.0,0.0,
2006-11-29 00:00:00+00:00,68.0,68.0,68.0,30.97892570495605,0.0,0.0,
2006-11-30 00:00:00+00:00,68.9000015258789,68.9000015258789,68.9000015258789,31.388935089111328,100.0,0.0,
2006-12-01 00:00:00+00:00,69.5,69.5,69.5,31.66228485107422,2100.0,0.0,
2006-12-04 00:00:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,31.45728302001953,200.0,0.0,
2006-12-05 00:00:00+00:00,70.0,70.0,70.0,31.89006996154785,1700.0,0.0,
2006-12-06 00:00:00+00:00,70.69999694824219,70.69999694824219,70.69999694824219,32.20897674560547,200.0,0.0,
2006-12-07 00:00:00+00:00,70.75,70.75,70.5,32.231746673583984,1100.0,0.0,
2006-12-08 00:00:00+00:00,70.75,70.75,70.75,32.231746673583984,0.0,0.0,
2006-12-11 00:00:00+00:00,70.75,70.75,70.75,32.231746673583984,0.0,0.0,
2006-12-12 00:00:00+00:00,70.75,70.75,70.75,32.231746673583984,0.0,0.0,
2006-12-13 00:00:00+00:00,70.25,70.25,70.0,31.89006996154785,400.0,0.0,
2006-12-14 00:00:00+00:00,70.0,70.75,70.0,31.89006996154785,1200.0,0.0,
2006-12-15 00:00:00+00:00,70.0,70.0,70.0,31.89006996154785,100.0,0.0,
2006-12-18 00:00:00+00:00,70.0,70.0,70.0,31.89006996154785,0.0,0.0,
2006-12-19 00:00:00+00:00,69.8499984741211,70.5,68.5,31.66228485107422,2200.0,0.0,
2006-12-20 00:00:00+00:00,69.5,69.5,69.5,31.66228485107422,400.0,0.0,
2006-12-21 00:00:00+00:00,69.5,70.94999694824219,69.05000305175781,31.895984649658203,1900.0,0.0,
2006-12-22 00:00:00+00:00,71.0,71.0,71.0,32.34564208984375,100.0,0.0,
2006-12-26 00:00:00+00:00,70.80000305175781,70.80000305175781,70.5,32.117862701416016,400.0,0.0,
2006-12-27 00:00:00+00:00,70.5,70.5,70.5,32.117862701416016,300.0,0.0,
2006-12-28 00:00:00+00:00,70.5,70.5,70.5,32.117862701416016,100.0,0.0,
2006-12-29 00:00:00+00:00,70.5,71.0,70.5,32.117862701416016,300.0,0.0,
2007-01-03 00:00:00+00:00,71.0,71.0,71.0,32.34564208984375,1700.0,0.0,
2007-01-04 00:00:00+00:00,71.0,71.0,71.0,32.34564208984375,0.0,0.0,
2007-01-05 00:00:00+00:00,71.0,72.19999694824219,71.0,32.37068557739258,10300.0,0.0,
2007-01-08 00:00:00+00:00,71.05500030517578,71.05500030517578,71.05500030517578,32.7742919921875,0.0,0.875,
2007-01-09 00:00:00+00:00,69.0,69.4000015258789,69.0,32.010921478271484,1000.0,0.0,
2007-01-10 00:00:00+00:00,68.9000015258789,68.9000015258789,68.25,31.48047637939453,400.0,0.0,
2007-01-11 00:00:00+00:00,68.25,68.25,68.25,31.48047637939453,0.0,0.0,
2007-01-12 00:00:00+00:00,69.0,69.5,68.5999984741211,32.05704498291016,300.0,0.0,
2007-01-16 00:00:00+00:00,68.0999984741211,68.25,68.0999984741211,31.48047637939453,500.0,0.0,
2007-01-17 00:00:00+00:00,68.30000305175781,70.25,68.30000305175781,32.40300369262695,1000.0,0.0,
2007-01-18 00:00:00+00:00,68.5,68.5,68.30000305175781,31.52660369873047,400.0,0.0,
2007-01-19 00:00:00+00:00,68.30000305175781,68.30000305175781,68.30000305175781,31.503538131713867,100.0,0.0,
2007-01-22 00:00:00+00:00,68.55699920654297,68.55699920654297,68.55699920654297,31.62208366394043,100.0,0.0,
2007-01-23 00:00:00+00:00,69.25,69.25,69.25,31.94174194335937,200.0,0.0,
2007-01-24 00:00:00+00:00,69.75,71.25,69.75,32.51829147338867,1100.0,0.0,
2007-01-25 00:00:00+00:00,70.5,70.5,70.5,32.51829147338867,100.0,0.0,
2007-01-26 00:00:00+00:00,70.5,71.44999694824219,70.5,32.956485748291016,200.0,0.0,
2007-01-29 00:00:00+00:00,70.5,70.5,69.5,32.05704498291016,200.0,0.0,
2007-01-30 00:00:00+00:00,68.4000015258789,68.4000015258789,68.4000015258789,31.549673080444336,100.0,0.0,
2007-01-31 00:00:00+00:00,68.4000015258789,68.4000015258789,68.4000015258789,31.549673080444336,100.0,0.0,
2007-02-01 00:00:00+00:00,68.4000015258789,69.0,68.30000305175781,31.8264217376709,800.0,0.0,
2007-02-02 00:00:00+00:00,68.4000015258789,68.80000305175781,68.4000015258789,31.734174728393555,200.0,0.0,
2007-02-05 00:00:00+00:00,68.5,69.0,68.30000305175781,31.8264217376709,900.0,0.0,
2007-02-06 00:00:00+00:00,68.5,68.5,68.5,31.59579467773437,200.0,0.0,
2007-02-07 00:00:00+00:00,68.6500015258789,70.5,68.6500015258789,32.51829147338867,600.0,0.0,
2007-02-08 00:00:00+00:00,70.25,71.25,70.0,32.86423110961914,700.0,0.0,
2007-02-09 00:00:00+00:00,71.25,71.25,71.25,32.86423110961914,0.0,0.0,
2007-02-12 00:00:00+00:00,70.5,70.5,70.5,32.51829147338867,100.0,0.0,
2007-02-13 00:00:00+00:00,69.80000305175781,69.80000305175781,69.80000305175781,32.19541931152344,200.0,0.0,
2007-02-14 00:00:00+00:00,69.80000305175781,69.80000305175781,69.80000305175781,32.19541931152344,0.0,0.0,
2007-02-15 00:00:00+00:00,69.5,69.5,69.25,31.94174194335937,300.0,0.0,
2007-02-16 00:00:00+00:00,69.25,70.0,67.5,32.287681579589844,1900.0,0.0,
2007-02-20 00:00:00+00:00,70.0,70.0,70.0,32.287681579589844,0.0,0.0,
2007-02-21 00:00:00+00:00,70.0,70.0,70.0,32.287681579589844,0.0,0.0,
2007-02-22 00:00:00+00:00,70.0,70.0,70.0,32.287681579589844,400.0,0.0,
2007-02-23 00:00:00+00:00,70.75,70.75,70.75,32.63360595703125,1000.0,0.0,
2007-02-26 00:00:00+00:00,68.30000305175781,71.0,68.30000305175781,32.74892044067383,700.0,0.0,
2007-02-27 00:00:00+00:00,71.25,71.25,71.25,32.86423110961914,500.0,0.0,
2007-02-28 00:00:00+00:00,71.25,71.25,71.25,32.86423110961914,0.0,0.0,
2007-03-01 00:00:00+00:00,71.25,71.25,71.25,32.86423110961914,0.0,0.0,
2007-03-02 00:00:00+00:00,71.25,71.25,71.25,32.86423110961914,0.0,0.0,
2007-03-05 00:00:00+00:00,69.25,69.25,69.25,31.94174194335937,100.0,0.0,
2007-03-06 00:00:00+00:00,69.3499984741211,71.5,69.25,32.74892044067383,800.0,0.0,
2007-03-07 00:00:00+00:00,71.0,71.0,71.0,32.74892044067383,0.0,0.0,
2007-03-08 00:00:00+00:00,70.5,70.5,70.5,32.51829147338867,100.0,0.0,
2007-03-09 00:00:00+00:00,69.5,69.5,69.25,31.94174194335937,400.0,0.0,
2007-03-12 00:00:00+00:00,69.25,69.25,69.25,31.94174194335937,0.0,0.0,
2007-03-13 00:00:00+00:00,69.25,69.25,69.25,31.94174194335937,0.0,0.0,
2007-03-14 00:00:00+00:00,69.25,69.25,69.25,31.94174194335937,0.0,0.0,
2007-03-15 00:00:00+00:00,69.25,69.25,69.25,31.94174194335937,0.0,0.0,
2007-03-16 00:00:00+00:00,70.0,70.0,70.0,32.287681579589844,100.0,0.0,
2007-03-19 00:00:00+00:00,70.0,70.0,70.0,32.287681579589844,100.0,0.0,
2007-03-20 00:00:00+00:00,70.0,70.0,70.0,32.287681579589844,0.0,0.0,
2007-03-21 00:00:00+00:00,70.0,70.0,70.0,32.287681579589844,0.0,0.0,
2007-03-22 00:00:00+00:00,70.0,70.0,70.0,32.287681579589844,0.0,0.0,
2007-03-23 00:00:00+00:00,70.0,70.0,70.0,32.287681579589844,0.0,0.0,
2007-03-26 00:00:00+00:00,70.0,70.0,70.0,32.287681579589844,0.0,0.0,
2007-03-27 00:00:00+00:00,70.0,70.0,70.0,32.287681579589844,0.0,0.0,
2007-03-28 00:00:00+00:00,71.0,71.0,71.0,32.74892044067383,100.0,0.0,
2007-03-29 00:00:00+00:00,70.98999786376953,71.75,70.98999786376953,33.0948600769043,500.0,0.0,
2007-03-30 00:00:00+00:00,71.0,71.0,71.0,32.74892044067383,200.0,0.0,
2007-04-02 00:00:00+00:00,69.3499984741211,70.0,69.3499984741211,32.74892044067383,1200.0,0.0,
2007-04-03 00:00:00+00:00,70.0,71.0,70.0,32.74892044067383,1000.0,0.0,
2007-04-04 00:00:00+00:00,70.0,70.0,70.0,32.287681579589844,100.0,0.0,
2007-04-05 00:00:00+00:00,70.4000015258789,71.1500015258789,70.4000015258789,33.233524322509766,600.0,0.875,
2007-04-09 00:00:00+00:00,71.1500015258789,71.1500015258789,71.1500015258789,33.233524322509766,0.0,0.0,
2007-04-10 00:00:00+00:00,71.1500015258789,71.1500015258789,71.1500015258789,33.233524322509766,0.0,0.0,
2007-04-11 00:00:00+00:00,71.1500015258789,71.1500015258789,71.1500015258789,33.233524322509766,0.0,0.0,
2007-04-12 00:00:00+00:00,70.25,71.0,70.25,33.16346740722656,200.0,0.0,
2007-04-13 00:00:00+00:00,70.1500015258789,70.1500015258789,70.0,32.696372985839844,200.0,0.0,
2007-04-16 00:00:00+00:00,71.0,71.75,71.0,33.5137825012207,300.0,0.0,
2007-04-17 00:00:00+00:00,71.0,71.75,71.0,33.5137825012207,1600.0,0.0,
2007-04-18 00:00:00+00:00,71.25,71.25,70.75,33.04668045043945,200.0,0.0,
2007-04-19 00:00:00+00:00,70.75,70.75,70.75,33.04668045043945,0.0,0.0,
2007-04-20 00:00:00+00:00,71.0,71.0,71.0,33.16346740722656,500.0,0.0,
2007-04-23 00:00:00+00:00,71.0,71.36000061035156,71.0,33.32695770263672,800.0,0.0,
2007-04-24 00:00:00+00:00,71.0199966430664,71.75,70.0,33.5137825012207,400.0,0.0,
2007-04-25 00:00:00+00:00,70.75,70.75,70.5,32.9299201965332,800.0,0.0,
2007-04-26 00:00:00+00:00,70.19999694824219,70.19999694824219,70.19999694824219,32.789791107177734,100.0,0.0,
2007-04-27 00:00:00+00:00,70.01000213623047,70.01000213623047,70.0,32.696372985839844,600.0,0.0,
2007-04-30 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,100.0,0.0,
2007-05-01 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,0.0,0.0,
2007-05-02 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,0.0,0.0,
2007-05-03 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,100.0,0.0,
2007-05-04 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,0.0,0.0,
2007-05-07 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,0.0,0.0,
2007-05-08 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,0.0,0.0,
2007-05-09 00:00:00+00:00,70.0999984741211,70.0999984741211,69.0,32.696372985839844,700.0,0.0,
2007-05-10 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,100.0,0.0,
2007-05-11 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,0.0,0.0,
2007-05-14 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,0.0,0.0,
2007-05-15 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,0.0,0.0,
2007-05-16 00:00:00+00:00,71.75,72.0,71.75,33.630558013916016,700.0,0.0,
2007-05-17 00:00:00+00:00,72.0,72.0,72.0,33.630558013916016,0.0,0.0,
2007-05-18 00:00:00+00:00,70.0,70.0,69.5,32.46284103393555,200.0,0.0,
2007-05-21 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,100.0,0.0,
2007-05-22 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,0.0,0.0,
2007-05-23 00:00:00+00:00,69.5,69.5,69.0,32.22929763793945,500.0,0.0,
2007-05-24 00:00:00+00:00,69.0,69.0,69.0,32.22929763793945,0.0,0.0,
2007-05-25 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,300.0,0.0,
2007-05-29 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,0.0,0.0,
2007-05-30 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,0.0,0.0,
2007-05-31 00:00:00+00:00,70.5,70.5,70.5,32.9299201965332,100.0,0.0,
2007-06-01 00:00:00+00:00,70.25,70.80000305175781,70.25,33.07004165649414,1100.0,0.0,
2007-06-04 00:00:00+00:00,70.6500015258789,70.6500015258789,70.6500015258789,32.9999885559082,100.0,0.0,
2007-06-05 00:00:00+00:00,70.5,70.5,70.0999984741211,32.74308395385742,300.0,0.0,
2007-06-06 00:00:00+00:00,70.25,70.25,70.25,32.81314849853516,100.0,0.0,
2007-06-07 00:00:00+00:00,70.4000015258789,70.4000015258789,70.25,32.81314849853516,200.0,0.0,
2007-06-08 00:00:00+00:00,70.0,70.0,70.0,32.696372985839844,300.0,0.0,
2007-06-11 00:00:00+00:00,70.01000213623047,70.01000213623047,70.0,32.696372985839844,600.0,0.0,
