date,CARE_Open,CARE_High,CARE_Low,CARE_Close,CARE_Volume,CARE_Dividends,CARE_Stock Splits
2015-09-09 00:00:00+00:00,12.5,12.5,12.449999809265137,12.031292915344238,9100,0.0,
2015-09-10 00:00:00+00:00,12.5,12.600000381469728,12.5,12.127543449401855,1000,0.0,
2015-09-11 00:00:00+00:00,12.5,12.600000381469728,12.5,12.079418182373049,1600,0.0,
2015-09-14 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.079418182373049,2800,0.0,
2015-09-15 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.079418182373049,0,0.0,
2015-09-16 00:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,11.935041427612305,200,0.0,
2015-09-17 00:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,11.935041427612305,0,0.0,
2015-09-18 00:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,11.935041427612305,400,0.0,
2015-09-21 00:00:00+00:00,12.460000038146973,12.460000038146973,12.449999809265137,11.983166694641112,3000,0.0,
2015-09-22 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.127543449401855,1500,0.0,
2015-09-23 00:00:00+00:00,12.399999618530272,12.649999618530272,12.399999618530272,12.175666809082031,1200,0.0,
2015-09-24 00:00:00+00:00,12.399999618530272,12.649999618530272,12.399999618530272,12.175666809082031,6000,0.0,
2015-09-25 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,12.175666809082031,0,0.0,
2015-09-28 00:00:00+00:00,12.550000190734863,12.649999618530272,12.550000190734863,12.166043281555176,5200,0.0,
2015-09-29 00:00:00+00:00,12.520000457763672,12.600000381469728,12.510000228881836,12.079418182373049,6300,0.0,
2015-09-30 00:00:00+00:00,12.56999969482422,12.600000381469728,12.56999969482422,12.127543449401855,1400,0.0,
2015-10-01 00:00:00+00:00,12.640000343322754,12.68000030517578,12.640000343322754,12.204543113708496,2600,0.0,
2015-10-02 00:00:00+00:00,12.68000030517578,12.68000030517578,12.56999969482422,12.127543449401855,500,0.0,
2015-10-05 00:00:00+00:00,12.649999618530272,12.699999809265137,12.600000381469728,12.127543449401855,4200,0.0,
2015-10-06 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.127543449401855,500,0.0,
2015-10-07 00:00:00+00:00,12.600000381469728,12.640000343322754,12.470000267028809,12.166043281555176,5300,0.0,
2015-10-08 00:00:00+00:00,12.649999618530272,12.699999809265137,12.649999618530272,12.223793983459473,21100,0.0,
2015-10-09 00:00:00+00:00,12.699999809265137,12.699999809265137,12.649999618530272,12.175666809082031,900,0.0,
2015-10-12 00:00:00+00:00,12.75,12.75,12.470000267028809,12.00241756439209,1600,0.0,
2015-10-13 00:00:00+00:00,12.520000457763672,12.520000457763672,12.5,12.128555297851562,8800,0.1,
2015-10-14 00:00:00+00:00,12.5,12.75,12.5,12.13825798034668,10000,0.0,
2015-10-15 00:00:00+00:00,12.699999809265137,12.699999809265137,12.5600004196167,12.186772346496582,700,0.0,
2015-10-16 00:00:00+00:00,12.5600004196167,12.5600004196167,12.5600004196167,12.186772346496582,0,0.0,
2015-10-19 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.225584030151367,2500,0.0,
2015-10-20 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.225584030151367,0,0.0,
2015-10-21 00:00:00+00:00,12.600000381469728,12.75,12.600000381469728,12.371126174926758,5600,0.0,
2015-10-22 00:00:00+00:00,12.600000381469728,12.75,12.600000381469728,12.371126174926758,1200,0.0,
2015-10-23 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5,12.128555297851562,12700,0.0,
2015-10-26 00:00:00+00:00,12.550000190734863,12.65999984741211,12.550000190734863,12.274096488952637,10700,0.0,
2015-10-27 00:00:00+00:00,12.649999618530272,12.649999618530272,12.600000381469728,12.225584030151367,8500,0.0,
2015-10-28 00:00:00+00:00,12.600000381469728,12.649999618530272,12.600000381469728,12.264395713806152,15000,0.0,
2015-10-29 00:00:00+00:00,12.640000343322754,12.640000343322754,12.600000381469728,12.225584030151367,1200,0.0,
2015-10-30 00:00:00+00:00,12.600000381469728,12.649999618530272,12.600000381469728,12.274096488952637,14900,0.0,
2015-11-02 00:00:00+00:00,12.5,12.600000381469728,12.5,12.177068710327148,3500,0.0,
2015-11-03 00:00:00+00:00,12.550000190734863,12.75,12.550000190734863,12.371126174926758,1600,0.0,
2015-11-04 00:00:00+00:00,12.649999618530272,12.75,12.649999618530272,12.322612762451172,3900,0.0,
2015-11-05 00:00:00+00:00,12.649999618530272,12.800000190734863,12.649999618530272,12.419639587402344,3500,0.0,
2015-11-06 00:00:00+00:00,12.850000381469728,13.0,12.800000190734863,12.613697052001951,5000,0.0,
2015-11-09 00:00:00+00:00,13.0,13.0,12.899999618530272,12.516668319702148,5900,0.0,
2015-11-10 00:00:00+00:00,12.899999618530272,13.0,12.899999618530272,12.613697052001951,3900,0.0,
2015-11-11 00:00:00+00:00,13.0,13.0,12.949999809265137,12.565183639526367,2100,0.0,
2015-11-12 00:00:00+00:00,13.0,13.050000190734863,12.979999542236328,12.613697052001951,12600,0.0,
2015-11-13 00:00:00+00:00,13.0,13.25,13.0,12.856267929077148,6000,0.0,
2015-11-16 00:00:00+00:00,13.100000381469728,13.100000381469728,13.0,12.613697052001951,4500,0.0,
2015-11-17 00:00:00+00:00,12.899999618530272,12.989999771118164,12.899999618530272,12.60399341583252,1300,0.0,
2015-11-18 00:00:00+00:00,12.949999809265137,13.199999809265137,12.949999809265137,12.613697052001951,3700,0.0,
2015-11-19 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.516668319702148,1200,0.0,
2015-11-20 00:00:00+00:00,13.0,13.300000190734863,12.899999618530272,12.90478229522705,14500,0.0,
2015-11-23 00:00:00+00:00,13.300000190734863,13.300000190734863,13.25,12.90478229522705,29800,0.0,
2015-11-24 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,12.90478229522705,0,0.0,
2015-11-25 00:00:00+00:00,13.300000190734863,13.300000190734863,13.199999809265137,12.807753562927246,6100,0.0,
2015-11-27 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,12.807753562927246,0,0.0,
2015-11-30 00:00:00+00:00,13.300000190734863,13.399999618530272,13.199999809265137,12.953296661376951,13100,0.0,
2015-12-01 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,12.953296661376951,500,0.0,
2015-12-02 00:00:00+00:00,13.300000190734863,13.300000190734863,13.25,12.90478229522705,9000,0.0,
2015-12-03 00:00:00+00:00,13.300000190734863,13.399999618530272,13.050000190734863,12.66221046447754,5900,0.0,
2015-12-04 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,12.90478229522705,1900,0.0,
2015-12-07 00:00:00+00:00,13.3100004196167,13.399999618530272,13.300000190734863,13.001811027526855,15400,0.0,
2015-12-08 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.001811027526855,5200,0.0,
2015-12-09 00:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,12.90478229522705,7400,0.0,
2015-12-10 00:00:00+00:00,13.399999618530272,13.449999809265137,13.300000190734863,12.953296661376951,5500,0.0,
2015-12-11 00:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,13.001811027526855,2700,0.0,
2015-12-14 00:00:00+00:00,13.25,13.300000190734863,13.25,12.90478229522705,1200,0.0,
2015-12-15 00:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,12.856267929077148,2400,0.0,
2015-12-16 00:00:00+00:00,13.25,13.25,13.25,12.856267929077148,0,0.0,
2015-12-17 00:00:00+00:00,13.25,13.350000381469728,13.199999809265137,12.807753562927246,11900,0.0,
2015-12-18 00:00:00+00:00,13.449999809265137,13.449999809265137,13.449999809265137,13.050325393676758,200,0.0,
2015-12-21 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,12.953296661376951,1300,0.0,
2015-12-22 00:00:00+00:00,13.390000343322754,13.390000343322754,13.300000190734863,12.90478229522705,2400,0.0,
2015-12-23 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,12.90478229522705,0,0.0,
2015-12-24 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,12.90478229522705,1000,0.0,
2015-12-28 00:00:00+00:00,13.3100004196167,13.399999618530272,13.3100004196167,13.001811027526855,1500,0.0,
2015-12-29 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.001811027526855,600,0.0,
2015-12-30 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.001811027526855,700,0.0,
2015-12-31 00:00:00+00:00,13.350000381469728,13.5,13.350000381469728,13.098838806152344,2200,0.0,
2016-01-04 00:00:00+00:00,13.300000190734863,13.300000190734863,13.25,12.856267929077148,2600,0.0,
2016-01-05 00:00:00+00:00,13.279999732971191,13.350000381469728,13.279999732971191,12.953296661376951,7000,0.0,
2016-01-06 00:00:00+00:00,13.300000190734863,13.300000190734863,13.270000457763672,12.875675201416016,8100,0.0,
2016-01-07 00:00:00+00:00,13.300000190734863,13.5,13.300000190734863,13.050325393676758,10000,0.0,
2016-01-08 00:00:00+00:00,13.449999809265137,13.489999771118164,13.449999809265137,13.089137077331545,10300,0.0,
2016-01-11 00:00:00+00:00,13.449999809265137,13.510000228881836,13.449999809265137,13.108543395996094,24500,0.0,
2016-01-12 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,13.147353172302246,2800,0.0,
2016-01-13 00:00:00+00:00,13.449999809265137,13.619999885559082,13.399999618530272,13.19622802734375,20100,0.1,
2016-01-14 00:00:00+00:00,13.5,13.619999885559082,13.5,13.293978691101074,18100,0.0,
2016-01-15 00:00:00+00:00,13.550000190734863,13.600000381469728,13.5,13.293978691101074,8500,0.0,
2016-01-19 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.098478317260742,171300,0.0,
2016-01-20 00:00:00+00:00,13.449999809265137,13.449999809265137,13.300000190734863,13.049603462219238,22500,0.0,
2016-01-21 00:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,13.049603462219238,253500,0.0,
2016-01-22 00:00:00+00:00,13.350000381469728,13.449999809265137,13.300000190734863,13.10825252532959,193100,0.0,
2016-01-25 00:00:00+00:00,13.449999809265137,13.600000381469728,13.449999809265137,13.293978691101074,7100,0.0,
2016-01-26 00:00:00+00:00,13.5,13.5,13.5,13.19622802734375,200,0.0,
2016-01-27 00:00:00+00:00,13.550000190734863,13.600000381469728,13.550000190734863,13.293978691101074,1800,0.0,
2016-01-28 00:00:00+00:00,13.600000381469728,13.600000381469728,13.550000190734863,13.293978691101074,4000,0.0,
2016-01-29 00:00:00+00:00,13.649999618530272,13.649999618530272,13.649999618530272,13.342852592468262,500,0.0,
2016-02-01 00:00:00+00:00,13.550000190734863,13.600000381469728,13.5,13.19622802734375,2600,0.0,
2016-02-02 00:00:00+00:00,13.479999542236328,13.479999542236328,13.449999809265137,13.147354125976562,48700,0.0,
2016-02-03 00:00:00+00:00,13.449999809265137,13.479999542236328,13.449999809265137,13.147354125976562,21300,0.0,
2016-02-04 00:00:00+00:00,13.449999809265137,13.510000228881836,13.449999809265137,13.19622802734375,11800,0.0,
2016-02-05 00:00:00+00:00,13.449999809265137,13.5,13.449999809265137,13.147354125976562,15900,0.0,
2016-02-08 00:00:00+00:00,13.449999809265137,13.449999809265137,13.25,13.000728607177734,23800,0.0,
2016-02-09 00:00:00+00:00,13.25,13.25,13.25,12.95185375213623,6800,0.0,
2016-02-10 00:00:00+00:00,13.25,13.25,13.25,12.95185375213623,5900,0.0,
2016-02-11 00:00:00+00:00,13.25,13.25,13.25,12.95185375213623,9000,0.0,
2016-02-12 00:00:00+00:00,13.300000190734863,13.300000190734863,13.25,12.95185375213623,11500,0.0,
2016-02-16 00:00:00+00:00,13.25,13.399999618530272,13.25,13.098478317260742,1300,0.0,
2016-02-17 00:00:00+00:00,13.300000190734863,13.449999809265137,13.260000228881836,13.147354125976562,28100,0.0,
2016-02-18 00:00:00+00:00,13.5,13.5,13.399999618530272,13.098478317260742,1100,0.0,
2016-02-19 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.098478317260742,5900,0.0,
2016-02-22 00:00:00+00:00,13.300000190734863,13.5,13.300000190734863,13.147354125976562,1900,0.0,
2016-02-23 00:00:00+00:00,13.260000228881836,13.449999809265137,13.260000228881836,13.147354125976562,6200,0.0,
2016-02-24 00:00:00+00:00,13.300000190734863,13.470000267028809,13.300000190734863,13.166903495788574,800,0.0,
2016-02-25 00:00:00+00:00,13.470000267028809,13.470000267028809,13.300000190734863,13.000728607177734,3400,0.0,
2016-02-26 00:00:00+00:00,13.3100004196167,13.3100004196167,13.3100004196167,13.010504722595217,300,0.0,
2016-02-29 00:00:00+00:00,13.3100004196167,13.399999618530272,13.289999961853027,13.098478317260742,5900,0.0,
2016-03-01 00:00:00+00:00,13.399999618530272,13.399999618530272,13.350000381469728,13.098478317260742,9800,0.0,
2016-03-02 00:00:00+00:00,13.4399995803833,13.4399995803833,13.399999618530272,13.098478317260742,700,0.0,
2016-03-03 00:00:00+00:00,13.399999618530272,13.4399995803833,13.399999618530272,13.137577056884766,1200,0.0,
2016-03-04 00:00:00+00:00,13.470000267028809,13.550000190734863,13.399999618530272,13.098478317260742,1600,0.0,
2016-03-07 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.098478317260742,2400,0.0,
2016-03-08 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.098478317260742,1200,0.0,
2016-03-09 00:00:00+00:00,13.40999984741211,13.40999984741211,13.359999656677246,13.059378623962402,6800,0.0,
2016-03-10 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.098478317260742,3000,0.0,
2016-03-11 00:00:00+00:00,13.399999618530272,13.550000190734863,13.399999618530272,13.10825252532959,3500,0.0,
2016-03-14 00:00:00+00:00,13.399999618530272,13.5,13.399999618530272,13.19622802734375,1500,0.0,
2016-03-15 00:00:00+00:00,13.399999618530272,13.5,13.399999618530272,13.147354125976562,1600,0.0,
2016-03-16 00:00:00+00:00,13.449999809265137,13.510000228881836,13.350000381469728,13.147354125976562,22900,0.0,
2016-03-17 00:00:00+00:00,13.449999809265137,13.460000038146973,13.449999809265137,13.15712833404541,1600,0.0,
2016-03-18 00:00:00+00:00,13.460000038146973,13.470000267028809,13.399999618530272,13.098478317260742,8500,0.0,
2016-03-21 00:00:00+00:00,13.399999618530272,13.5,13.399999618530272,13.19622802734375,9000,0.0,
2016-03-22 00:00:00+00:00,13.5,13.5,13.5,13.19622802734375,0,0.0,
2016-03-23 00:00:00+00:00,13.5,13.5,13.40999984741211,13.10825252532959,10000,0.0,
2016-03-24 00:00:00+00:00,13.449999809265137,13.449999809265137,13.449999809265137,13.147354125976562,1400,0.0,
2016-03-28 00:00:00+00:00,13.449999809265137,13.449999809265137,13.449999809265137,13.147354125976562,3200,0.0,
2016-03-29 00:00:00+00:00,13.449999809265137,13.539999961853027,13.449999809265137,13.186453819274902,6200,0.0,
2016-03-30 00:00:00+00:00,13.489999771118164,13.489999771118164,13.449999809265137,13.147354125976562,500,0.0,
2016-03-31 00:00:00+00:00,13.449999809265137,13.649999618530272,13.449999809265137,13.342852592468262,1300,0.0,
2016-04-01 00:00:00+00:00,13.5,13.5,13.149999618530272,12.854104042053224,48300,0.0,
2016-04-04 00:00:00+00:00,13.25,13.350000381469728,13.25,13.010504722595217,10400,0.0,
2016-04-05 00:00:00+00:00,13.300000190734863,13.449999809265137,13.300000190734863,13.000728607177734,39000,0.0,
2016-04-06 00:00:00+00:00,13.300000190734863,13.3100004196167,13.260000228881836,13.000728607177734,124800,0.0,
2016-04-07 00:00:00+00:00,13.300000190734863,13.350000381469728,13.239999771118164,13.000728607177734,108200,0.0,
2016-04-08 00:00:00+00:00,13.300000190734863,13.3100004196167,13.199999809265137,12.902978897094728,94900,0.0,
2016-04-11 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0600004196167,12.854104042053224,31300,0.0,
2016-04-12 00:00:00+00:00,13.050000190734863,13.100000381469728,13.010000228881836,12.71725368499756,8100,0.0,
2016-04-13 00:00:00+00:00,13.0,13.149999618530272,13.0,12.854104042053224,6700,0.0,
2016-04-14 00:00:00+00:00,13.010000228881836,13.050000190734863,13.010000228881836,12.756353378295898,14100,0.0,
2016-04-15 00:00:00+00:00,13.020000457763672,13.020000457763672,13.0,12.707479476928713,20900,0.0,
2016-04-18 00:00:00+00:00,13.149999618530272,13.149999618530272,12.899999618530272,12.609728813171388,8200,0.0,
2016-04-19 00:00:00+00:00,13.0,13.100000381469728,13.0,12.80522918701172,9900,0.0,
2016-04-20 00:00:00+00:00,13.100000381469728,13.100000381469728,13.029999732971191,12.766130447387695,2800,0.0,
2016-04-21 00:00:00+00:00,13.050000190734863,13.050000190734863,12.949999809265137,12.75627899169922,9500,0.1,
2016-04-22 00:00:00+00:00,12.93000030517578,12.93000030517578,12.8100004196167,12.647924423217772,6800,0.0,
2016-04-25 00:00:00+00:00,13.050000190734863,13.050000190734863,12.949999809265137,12.75627899169922,900,0.0,
2016-04-26 00:00:00+00:00,13.0,13.050000190734863,12.949999809265137,12.80553150177002,5900,0.0,
2016-04-27 00:00:00+00:00,13.0,13.0,13.0,12.80553150177002,0,0.0,
2016-04-28 00:00:00+00:00,12.90999984741211,12.949999809265137,12.90999984741211,12.716876983642578,1000,0.0,
2016-04-29 00:00:00+00:00,13.0,13.0,12.899999618530272,12.707026481628418,2400,0.0,
2016-05-02 00:00:00+00:00,13.050000190734863,13.050000190734863,12.899999618530272,12.707026481628418,1400,0.0,
2016-05-03 00:00:00+00:00,12.8100004196167,12.8100004196167,12.75,12.559270858764648,1000,0.0,
2016-05-04 00:00:00+00:00,12.75,13.0,12.75,12.559270858764648,1400,0.0,
2016-05-05 00:00:00+00:00,12.770000457763672,12.770000457763672,12.550000190734863,12.362262725830078,11300,0.0,
2016-05-06 00:00:00+00:00,12.800000190734863,13.0,12.550000190734863,12.510019302368164,2800,0.0,
2016-05-09 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.41151523590088,1800,0.0,
2016-05-10 00:00:00+00:00,12.600000381469728,12.6899995803833,12.600000381469728,12.500167846679688,3100,0.0,
2016-05-11 00:00:00+00:00,12.739999771118164,12.75,12.699999809265137,12.510019302368164,900,0.0,
2016-05-12 00:00:00+00:00,12.699999809265137,12.75,12.699999809265137,12.559270858764648,1700,0.0,
2016-05-13 00:00:00+00:00,12.710000038146973,12.75,12.699999809265137,12.510019302368164,11700,0.0,
2016-05-16 00:00:00+00:00,12.699999809265137,12.770000457763672,12.699999809265137,12.510019302368164,18800,0.0,
2016-05-17 00:00:00+00:00,12.75,12.81999969482422,12.649999618530272,12.460765838623049,4700,0.0,
2016-05-18 00:00:00+00:00,12.75,12.800000190734863,12.699999809265137,12.510019302368164,7700,0.0,
2016-05-19 00:00:00+00:00,12.75,12.800000190734863,12.710000038146973,12.559270858764648,3300,0.0,
2016-05-20 00:00:00+00:00,12.75,12.75,12.649999618530272,12.460765838623049,6900,0.0,
2016-05-23 00:00:00+00:00,12.699999809265137,12.699999809265137,12.600000381469728,12.41151523590088,8100,0.0,
2016-05-24 00:00:00+00:00,12.600000381469728,12.68000030517578,12.600000381469728,12.490318298339844,200,0.0,
2016-05-25 00:00:00+00:00,12.68000030517578,12.68000030517578,12.520000457763672,12.41151523590088,11700,0.0,
2016-05-26 00:00:00+00:00,12.520000457763672,12.600000381469728,12.510000228881836,12.342561721801758,4800,0.0,
2016-05-27 00:00:00+00:00,12.510000228881836,12.600000381469728,12.449999809265137,12.41151523590088,41300,0.0,
2016-05-31 00:00:00+00:00,12.5,12.520000457763672,12.5,12.332712173461914,600,0.0,
2016-06-01 00:00:00+00:00,12.520000457763672,12.520000457763672,12.520000457763672,12.332712173461914,0,0.0,
2016-06-02 00:00:00+00:00,12.5,12.65999984741211,12.5,12.470617294311523,12300,0.0,
2016-06-03 00:00:00+00:00,12.65999984741211,12.6899995803833,12.649999618530272,12.490318298339844,6900,0.0,
2016-06-06 00:00:00+00:00,12.68000030517578,12.68000030517578,12.630000114440918,12.490318298339844,4800,0.0,
2016-06-07 00:00:00+00:00,12.68000030517578,12.75,12.649999618530272,12.490318298339844,18700,0.0,
2016-06-08 00:00:00+00:00,12.699999809265137,12.699999809265137,12.68000030517578,12.490318298339844,9800,0.0,
2016-06-09 00:00:00+00:00,12.68000030517578,12.699999809265137,12.68000030517578,12.490318298339844,2500,0.0,
2016-06-10 00:00:00+00:00,12.68000030517578,12.6899995803833,12.649999618530272,12.500167846679688,5500,0.0,
2016-06-13 00:00:00+00:00,12.6899995803833,12.6899995803833,12.6899995803833,12.500167846679688,0,0.0,
2016-06-14 00:00:00+00:00,12.6899995803833,12.6899995803833,12.6899995803833,12.500167846679688,0,0.0,
2016-06-15 00:00:00+00:00,12.649999618530272,12.699999809265137,12.649999618530272,12.510019302368164,2200,0.0,
2016-06-16 00:00:00+00:00,12.649999618530272,12.649999618530272,12.600000381469728,12.41151523590088,7500,0.0,
2016-06-17 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.41151523590088,1000,0.0,
2016-06-20 00:00:00+00:00,12.6899995803833,12.699999809265137,12.6899995803833,12.510019302368164,3000,0.0,
2016-06-21 00:00:00+00:00,12.699999809265137,12.699999809265137,12.600000381469728,12.41151523590088,8000,0.0,
2016-06-22 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.41151523590088,0,0.0,
2016-06-23 00:00:00+00:00,12.649999618530272,12.649999618530272,12.640000343322754,12.460765838623049,4500,0.0,
2016-06-24 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.362262725830078,1500,0.0,
2016-06-27 00:00:00+00:00,12.550000190734863,12.550000190734863,12.520000457763672,12.332712173461914,1500,0.0,
2016-06-28 00:00:00+00:00,12.550000190734863,12.600000381469728,12.520000457763672,12.332712173461914,1100,0.0,
2016-06-29 00:00:00+00:00,12.550000190734863,12.609999656677246,12.550000190734863,12.41151523590088,21000,0.0,
2016-06-30 00:00:00+00:00,12.600000381469728,12.649999618530272,12.600000381469728,12.460765838623049,3700,0.0,
2016-07-01 00:00:00+00:00,12.649999618530272,12.649999618530272,12.520000457763672,12.332712173461914,10500,0.0,
2016-07-05 00:00:00+00:00,12.520000457763672,12.520000457763672,12.520000457763672,12.332712173461914,700,0.0,
2016-07-06 00:00:00+00:00,12.550000190734863,12.600000381469728,12.520000457763672,12.41151523590088,1300,0.0,
2016-07-07 00:00:00+00:00,12.600000381469728,12.600000381469728,12.600000381469728,12.41151523590088,100,0.0,
2016-07-08 00:00:00+00:00,12.600000381469728,12.600000381469728,12.520000457763672,12.332712173461914,4400,0.0,
2016-07-11 00:00:00+00:00,12.529999732971191,12.600000381469728,12.449999809265137,12.41151523590088,106500,0.0,
2016-07-12 00:00:00+00:00,12.649999618530272,12.699999809265137,12.649999618530272,12.460765838623049,6000,0.0,
2016-07-13 00:00:00+00:00,12.649999618530272,12.649999618530272,12.649999618530272,12.560054779052734,0,0.1,
2016-07-14 00:00:00+00:00,12.600000381469728,12.800000190734863,12.600000381469728,12.708989143371582,11400,0.0,
2016-07-15 00:00:00+00:00,12.850000381469728,12.850000381469728,12.600000381469728,12.540197372436523,25100,0.0,
2016-07-18 00:00:00+00:00,12.65999984741211,12.65999984741211,12.630000114440918,12.540197372436523,3600,0.0,
2016-07-19 00:00:00+00:00,12.550000190734863,12.6899995803833,12.550000190734863,12.599770545959473,3300,0.0,
2016-07-20 00:00:00+00:00,12.600000381469728,12.6899995803833,12.600000381469728,12.599770545959473,2300,0.0,
2016-07-21 00:00:00+00:00,12.6899995803833,12.699999809265137,12.649999618530272,12.609700202941896,2000,0.0,
2016-07-22 00:00:00+00:00,12.739999771118164,12.989999771118164,12.739999771118164,12.659344673156738,4400,0.0,
2016-07-25 00:00:00+00:00,12.989999771118164,13.25,12.989999771118164,13.155789375305176,6300,0.0,
2016-07-26 00:00:00+00:00,13.25,13.31999969482422,13.25,13.22529125213623,26500,0.0,
2016-07-27 00:00:00+00:00,13.300000190734863,14.050000190734863,13.25,13.950100898742676,39800,0.0,
2016-07-28 00:00:00+00:00,14.100000381469728,14.100000381469728,13.800000190734863,13.741594314575195,7600,0.0,
2016-07-29 00:00:00+00:00,13.920000076293944,14.119999885559082,13.75,13.652234077453612,11400,0.0,
2016-08-01 00:00:00+00:00,13.699999809265137,13.75,13.649999618530272,13.552945137023926,2400,0.0,
2016-08-02 00:00:00+00:00,13.649999618530272,13.800000190734863,13.649999618530272,13.652234077453612,2500,0.0,
2016-08-03 00:00:00+00:00,13.81999969482422,13.81999969482422,13.800000190734863,13.701878547668455,3100,0.0,
2016-08-04 00:00:00+00:00,13.789999961853027,13.789999961853027,13.75,13.652234077453612,1000,0.0,
2016-08-05 00:00:00+00:00,13.699999809265137,13.699999809265137,13.420000076293944,13.324581146240234,8900,0.0,
2016-08-08 00:00:00+00:00,13.449999809265137,13.449999809265137,13.31999969482422,13.22529125213623,18400,0.0,
2016-08-09 00:00:00+00:00,13.31999969482422,13.350000381469728,13.31999969482422,13.245149612426758,4600,0.0,
2016-08-10 00:00:00+00:00,13.359999656677246,13.399999618530272,13.100000381469728,13.304722785949709,212800,0.0,
2016-08-11 00:00:00+00:00,13.350000381469728,13.350000381469728,13.25,13.20543384552002,3100,0.0,
2016-08-12 00:00:00+00:00,13.25,13.25,13.25,13.155789375305176,200,0.0,
2016-08-15 00:00:00+00:00,13.18000030517578,13.210000038146973,13.18000030517578,13.106144905090332,6000,0.0,
2016-08-16 00:00:00+00:00,13.300000190734863,13.300000190734863,13.210000038146973,13.20543384552002,6700,0.0,
2016-08-17 00:00:00+00:00,13.300000190734863,13.390000343322754,13.25,13.235220909118652,27200,0.0,
2016-08-18 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,13.20543384552002,300,0.0,
2016-08-19 00:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,13.304722785949709,5600,0.0,
2016-08-22 00:00:00+00:00,13.3100004196167,13.449999809265137,13.3100004196167,13.35436725616455,11800,0.0,
2016-08-23 00:00:00+00:00,13.31999969482422,13.31999969482422,13.31999969482422,13.22529125213623,3600,0.0,
2016-08-24 00:00:00+00:00,13.449999809265137,13.5,13.399999618530272,13.404011726379396,6400,0.0,
2016-08-25 00:00:00+00:00,13.5,13.5,13.5,13.404011726379396,300,0.0,
2016-08-26 00:00:00+00:00,13.470000267028809,13.550000190734863,13.449999809265137,13.453656196594238,9300,0.0,
2016-08-29 00:00:00+00:00,13.600000381469728,13.800000190734863,13.600000381469728,13.701878547668455,5000,0.0,
2016-08-30 00:00:00+00:00,13.800000190734863,13.949999809265137,13.800000190734863,13.850811958312988,15000,0.0,
2016-08-31 00:00:00+00:00,13.899999618530272,13.920000076293944,13.899999618530272,13.821025848388672,4500,0.0,
2016-09-01 00:00:00+00:00,13.899999618530272,14.0,13.899999618530272,13.821025848388672,9900,0.0,
2016-09-02 00:00:00+00:00,13.899999618530272,13.989999771118164,13.899999618530272,13.890527725219728,3500,0.0,
2016-09-06 00:00:00+00:00,13.970000267028809,13.970000267028809,13.800000190734863,13.701878547668455,3200,0.0,
2016-09-07 00:00:00+00:00,13.75,13.75,13.649999618530272,13.60258960723877,4900,0.0,
2016-09-08 00:00:00+00:00,13.770000457763672,13.770000457763672,13.770000457763672,13.67209243774414,100,0.0,
2016-09-09 00:00:00+00:00,13.699999809265137,13.779999732971191,13.699999809265137,13.68202018737793,1600,0.0,
