date,DTD_Open,DTD_High,DTD_Low,DTD_Close,DTD_Volume,DTD_Dividends,DTD_Stock Splits
2015-11-13 00:00:00+00:00,35.76499938964844,35.779998779296875,35.5,28.450176239013672,57200,0.0,
2015-11-16 00:00:00+00:00,35.439998626708984,36.08000183105469,35.439998626708984,28.874561309814453,27400,0.0,
2015-11-17 00:00:00+00:00,36.060001373291016,36.275001525878906,35.97999954223633,28.846555709838867,13200,0.0,
2015-11-18 00:00:00+00:00,36.08000183105469,36.505001068115234,36.08000183105469,29.23090362548828,22800,0.0,
2015-11-19 00:00:00+00:00,36.48500061035156,36.60499954223633,36.47499847412109,29.242891311645508,18200,0.0,
2015-11-20 00:00:00+00:00,36.64500045776367,36.79999923706055,36.56499862670898,29.2789363861084,39800,0.0,
2015-11-23 00:00:00+00:00,36.52000045776367,36.65999984741211,36.400001525878906,29.290977478027344,33800,0.08,
2015-11-24 00:00:00+00:00,36.310001373291016,36.619998931884766,36.290000915527344,29.33911895751953,42400,0.0,
2015-11-25 00:00:00+00:00,36.56999969482422,36.6349983215332,36.54499816894531,29.33911895751953,26400,0.0,
2015-11-27 00:00:00+00:00,36.57500076293945,36.65499877929688,36.54999923706055,29.39130210876465,141200,0.0,
2015-11-30 00:00:00+00:00,36.66999816894531,36.68000030517578,36.505001068115234,29.299007415771484,19400,0.0,
2015-12-01 00:00:00+00:00,36.65999984741211,36.81499862670898,36.625,29.51968765258789,31000,0.0,
2015-12-02 00:00:00+00:00,36.80500030517578,36.81499862670898,36.334999084472656,29.1585750579834,30400,0.0,
2015-12-03 00:00:00+00:00,36.44499969482422,36.44499969482422,35.775001525878906,28.77337455749512,28000,0.0,
2015-12-04 00:00:00+00:00,35.91999816894531,36.59000015258789,35.91999816894531,29.295000076293945,68800,0.0,
2015-12-07 00:00:00+00:00,36.41999816894531,36.41999816894531,36.10499954223633,29.118457794189453,126400,0.0,
2015-12-08 00:00:00+00:00,36.0,36.20500183105469,35.91999816894531,28.909807205200195,152000,0.0,
2015-12-09 00:00:00+00:00,35.869998931884766,36.345001220703125,35.650001525878906,28.75332260131836,28400,0.0,
2015-12-10 00:00:00+00:00,35.880001068115234,36.13999938964844,35.80500030517578,28.797443389892575,40200,0.0,
2015-12-11 00:00:00+00:00,35.5099983215332,35.625,35.220001220703125,28.263805389404297,130600,0.0,
2015-12-14 00:00:00+00:00,35.314998626708984,35.3650016784668,35.025001525878906,28.38016700744629,30600,0.0,
2015-12-15 00:00:00+00:00,35.755001068115234,35.94499969482422,35.70000076293945,28.721227645874023,80400,0.0,
2015-12-16 00:00:00+00:00,35.97999954223633,36.375,35.904998779296875,29.14655303955078,41400,0.0,
2015-12-17 00:00:00+00:00,36.375,36.375,35.834999084472656,28.75733184814453,103600,0.0,
2015-12-18 00:00:00+00:00,35.689998626708984,35.689998626708984,35.220001220703125,28.52861976623535,191800,0.0,
2015-12-21 00:00:00+00:00,35.28499984741211,35.3650016784668,35.099998474121094,28.46377944946289,122600,0.1295,
2015-12-22 00:00:00+00:00,35.51499938964844,35.79499816894531,35.400001525878906,28.737632751464844,18000,0.0,
2015-12-23 00:00:00+00:00,35.8650016784668,36.22499847412109,35.8650016784668,29.17658424377441,15600,0.0,
2015-12-24 00:00:00+00:00,36.22499847412109,36.244998931884766,36.095001220703125,29.07187843322754,83200,0.0,
2015-12-28 00:00:00+00:00,36.0099983215332,36.040000915527344,35.83000183105469,29.023555755615234,31800,0.0,
2015-12-29 00:00:00+00:00,36.255001068115234,36.400001525878906,36.255001068115234,29.27322769165039,36400,0.0,
2015-12-30 00:00:00+00:00,36.29999923706055,36.29999923706055,36.10499954223633,29.0799503326416,33400,0.0,
2015-12-31 00:00:00+00:00,36.0099983215332,36.060001373291016,35.83000183105469,28.858442306518555,21400,0.0,
2016-01-04 00:00:00+00:00,35.33000183105469,35.36000061035156,34.939998626708984,28.479887008666992,47600,0.0,
2016-01-05 00:00:00+00:00,35.4900016784668,35.595001220703125,35.279998779296875,28.6087646484375,28200,0.0,
2016-01-06 00:00:00+00:00,35.10499954223633,35.22999954223633,34.8849983215332,28.25840377807617,155000,0.0,
2016-01-07 00:00:00+00:00,34.48500061035156,34.814998626708984,34.19499969482422,27.634185791015625,64200,0.0,
2016-01-08 00:00:00+00:00,34.53499984741211,34.53499984741211,33.880001068115234,27.34021759033203,32400,0.0,
2016-01-11 00:00:00+00:00,34.10499954223633,34.189998626708984,33.630001068115234,27.380481719970703,47200,0.0,
2016-01-12 00:00:00+00:00,34.25,34.334999084472656,33.755001068115234,27.48114776611328,62600,0.0,
2016-01-13 00:00:00+00:00,34.2400016784668,34.25,33.34000015258789,26.92139434814453,44200,0.0,
2016-01-14 00:00:00+00:00,33.5,34.150001525878906,33.334999084472656,27.372425079345703,134600,0.0,
2016-01-15 00:00:00+00:00,33.20000076293945,33.40999984741211,32.88999938964844,26.78042984008789,114800,0.0,
2016-01-19 00:00:00+00:00,33.650001525878906,33.650001525878906,33.04999923706055,26.85293197631836,127200,0.0,
2016-01-20 00:00:00+00:00,32.790000915527344,33.04999923706055,32.025001525878906,26.401874542236328,69800,0.0,
2016-01-21 00:00:00+00:00,32.875,33.3650016784668,32.70500183105469,26.62740707397461,43200,0.0,
2016-01-22 00:00:00+00:00,33.599998474121094,33.81999969482422,33.459999084472656,27.211334228515625,67400,0.0,
2016-01-25 00:00:00+00:00,33.61000061035156,33.64500045776367,33.189998626708984,26.775697708129883,30200,0.055,
2016-01-26 00:00:00+00:00,33.33000183105469,33.79999923706055,33.33000183105469,27.243608474731445,37600,0.0,
2016-01-27 00:00:00+00:00,33.650001525878906,34.005001068115234,33.38999938964844,27.03386116027832,15200,0.0,
2016-01-28 00:00:00+00:00,33.79999923706055,33.86000061035156,33.54999923706055,27.162940979003903,86600,0.0,
2016-01-29 00:00:00+00:00,33.88999938964844,34.459999084472656,33.88999938964844,27.79219436645508,56400,0.0,
2016-02-01 00:00:00+00:00,34.31999969482422,34.59000015258789,34.154998779296875,27.79219436645508,17400,0.0,
2016-02-02 00:00:00+00:00,34.14500045776367,34.14500045776367,33.810001373291016,27.32428550720215,22600,0.0,
2016-02-03 00:00:00+00:00,34.08000183105469,34.23500061035156,33.51499938964844,27.57436752319336,45200,0.0,
2016-02-04 00:00:00+00:00,34.18000030517578,34.32500076293945,34.125,27.651020050048828,29400,0.0,
2016-02-05 00:00:00+00:00,34.21500015258789,34.21500015258789,33.75,27.271839141845703,29600,0.0,
2016-02-08 00:00:00+00:00,33.51499938964844,33.67499923706055,33.125,27.054027557373047,28200,0.0,
2016-02-09 00:00:00+00:00,33.185001373291016,33.595001220703125,33.165000915527344,26.96529197692871,69600,0.0,
2016-02-10 00:00:00+00:00,33.53499984741211,33.69499969482422,33.2599983215332,26.85232734680176,102600,0.0,
2016-02-11 00:00:00+00:00,32.85499954223633,33.064998626708984,32.61000061035156,26.561914443969727,93200,0.0,
2016-02-12 00:00:00+00:00,33.20500183105469,33.5,33.119998931884766,27.0015811920166,24600,0.0,
2016-02-16 00:00:00+00:00,33.85499954223633,34.09000015258789,33.70500183105469,27.473535537719727,37800,0.0,
2016-02-17 00:00:00+00:00,34.279998779296875,34.625,34.279998779296875,27.848663330078125,30400,0.0,
2016-02-18 00:00:00+00:00,34.63999938964844,34.63999938964844,34.41999816894531,27.808324813842773,31800,0.0,
2016-02-19 00:00:00+00:00,34.3849983215332,34.470001220703125,34.334999084472656,27.808324813842773,19800,0.0,
2016-02-22 00:00:00+00:00,34.72999954223633,34.8650016784668,34.70000076293945,28.123579025268555,27400,0.07,
2016-02-23 00:00:00+00:00,34.7599983215332,34.7599983215332,34.45000076293945,27.873003005981445,26400,0.0,
2016-02-24 00:00:00+00:00,34.18000030517578,34.64500045776367,33.98500061035156,27.9619255065918,45400,0.0,
2016-02-25 00:00:00+00:00,34.69499969482422,35.04999923706055,34.61000061035156,28.33378219604492,136200,0.0,
2016-02-26 00:00:00+00:00,35.21500015258789,35.21500015258789,34.93000030517578,28.236764907836918,25800,0.0,
2016-02-29 00:00:00+00:00,34.935001373291016,35.1349983215332,34.70000076293945,28.050844192504883,38600,0.0,
2016-03-01 00:00:00+00:00,34.974998474121094,35.404998779296875,34.974998474121094,28.620756149291992,40000,0.0,
2016-03-02 00:00:00+00:00,35.349998474121094,35.630001068115234,35.349998474121094,28.778392791748047,14800,0.0,
2016-03-03 00:00:00+00:00,35.630001068115234,35.81999969482422,35.51499938964844,28.944091796875,16200,0.0,
2016-03-04 00:00:00+00:00,35.81999969482422,36.15499877929688,35.77000045776367,29.097694396972656,35800,0.0,
2016-03-07 00:00:00+00:00,35.82500076293945,36.165000915527344,35.82500076293945,29.21895217895508,75600,0.0,
2016-03-08 00:00:00+00:00,36.02999877929688,36.02999877929688,35.72999954223633,28.9036865234375,14400,0.0,
2016-03-09 00:00:00+00:00,35.974998474121094,36.11000061035156,35.8849983215332,29.05726623535156,159000,0.0,
2016-03-10 00:00:00+00:00,36.06999969482422,36.119998931884766,35.70500183105469,29.069395065307617,21600,0.0,
2016-03-11 00:00:00+00:00,36.27999877929688,36.46500015258789,36.27999877929688,29.461462020874023,11600,0.0,
2016-03-14 00:00:00+00:00,36.3849983215332,36.5099983215332,36.32500076293945,29.453372955322266,18600,0.0,
2016-03-15 00:00:00+00:00,36.21500015258789,36.400001525878906,36.209999084472656,29.42509078979492,10400,0.0,
2016-03-16 00:00:00+00:00,36.29999923706055,36.73500061035156,36.29499816894531,29.647396087646484,34200,0.0,
2016-03-17 00:00:00+00:00,36.619998931884766,37.09000015258789,36.560001373291016,29.88182830810547,36200,0.0,
2016-03-18 00:00:00+00:00,37.125,37.165000915527344,37.005001068115234,29.934385299682617,39200,0.0,
2016-03-21 00:00:00+00:00,36.95000076293945,37.02000045776367,36.81499862670898,29.857576370239254,24000,0.0,
2016-03-22 00:00:00+00:00,36.845001220703125,37.05500030517578,36.72999954223633,29.841419219970703,21200,0.0,
2016-03-23 00:00:00+00:00,36.8849983215332,36.8849983215332,36.6349983215332,29.615079879760746,43800,0.0,
2016-03-24 00:00:00+00:00,36.46500015258789,36.665000915527344,36.43999862670898,29.6272029876709,100400,0.0,
2016-03-28 00:00:00+00:00,36.7400016784668,36.77999877929688,36.560001373291016,29.675683975219727,12800,0.0,
2016-03-29 00:00:00+00:00,36.63999938964844,37.05500030517578,36.625,29.95459747314453,30400,0.0,
2016-03-30 00:00:00+00:00,37.21500015258789,37.31499862670898,37.13999938964844,30.063709259033203,36000,0.0,
2016-03-31 00:00:00+00:00,37.165000915527344,37.26499938964844,37.1150016784668,30.003080368041992,76200,0.0,
2016-04-01 00:00:00+00:00,36.90999984741211,37.28499984741211,36.79499816894531,30.14051628112793,18600,0.0,
2016-04-04 00:00:00+00:00,37.27999877929688,37.30500030517578,37.095001220703125,29.99905014038086,12800,0.0,
2016-04-05 00:00:00+00:00,36.93999862670898,36.95000076293945,36.7599983215332,29.764623641967773,15600,0.0,
2016-04-06 00:00:00+00:00,36.81499862670898,37.14500045776367,36.77999877929688,29.99500274658203,19400,0.0,
2016-04-07 00:00:00+00:00,36.93000030517578,36.93000030517578,36.584999084472656,29.708030700683597,20000,0.0,
2016-04-08 00:00:00+00:00,36.95500183105469,37.10499954223633,36.790000915527344,29.74036407470703,9800,0.0,
2016-04-11 00:00:00+00:00,37.0099983215332,37.18000030517578,36.810001373291016,29.776744842529297,21800,0.0,
2016-04-12 00:00:00+00:00,36.95500183105469,37.29499816894531,36.8849983215332,30.092002868652344,74800,0.0,
2016-04-13 00:00:00+00:00,37.34000015258789,37.470001220703125,37.32500076293945,30.29006767272949,17000,0.0,
2016-04-14 00:00:00+00:00,37.47499847412109,37.52999877929688,37.45000076293945,30.281957626342773,15800,0.0,
2016-04-15 00:00:00+00:00,37.47499847412109,37.5099983215332,37.415000915527344,30.286012649536133,18400,0.0,
2016-04-18 00:00:00+00:00,37.334999084472656,37.720001220703125,37.334999084472656,30.447689056396484,17800,0.0,
2016-04-19 00:00:00+00:00,37.78499984741211,37.92499923706055,37.744998931884766,30.62150001525879,426400,0.0,
2016-04-20 00:00:00+00:00,37.92499923706055,37.994998931884766,37.79999923706055,30.55682373046875,15000,0.0,
2016-04-21 00:00:00+00:00,37.755001068115234,37.79499816894531,37.45000076293945,30.29813575744629,68200,0.0,
2016-04-22 00:00:00+00:00,37.47499847412109,37.65499877929688,37.46500015258789,30.403228759765625,19000,0.0,
2016-04-25 00:00:00+00:00,37.4900016784668,37.4900016784668,37.27000045776367,30.26177024841309,446600,0.0,
2016-04-26 00:00:00+00:00,37.494998931884766,37.650001525878906,37.48500061035156,30.37493324279785,24600,0.0,
2016-04-27 00:00:00+00:00,37.650001525878906,37.80500030517578,37.525001525878906,30.560863494873047,7400,0.0,
2016-04-28 00:00:00+00:00,37.7400016784668,37.744998931884766,37.380001068115234,30.26177024841309,130000,0.0,
2016-04-29 00:00:00+00:00,37.369998931884766,37.369998931884766,36.97999954223633,30.112207412719727,13000,0.0,
2016-05-02 00:00:00+00:00,37.32500076293945,37.48500061035156,37.22499847412109,30.302173614501957,22800,0.0,
2016-05-03 00:00:00+00:00,37.22499847412109,37.22999954223633,37.04499816894531,30.075851440429688,12200,0.0,
2016-05-04 00:00:00+00:00,36.970001220703125,37.150001525878906,36.970001220703125,29.94649124145508,20600,0.0,
2016-05-05 00:00:00+00:00,37.060001373291016,37.17499923706055,36.93000030517578,29.934385299682617,41800,0.0,
2016-05-06 00:00:00+00:00,36.97499847412109,37.209999084472656,36.875,30.03945541381836,46200,0.0,
2016-05-09 00:00:00+00:00,37.15999984741211,37.2400016784668,37.1150016784668,30.05562973022461,23800,0.0,
2016-05-10 00:00:00+00:00,37.2599983215332,37.56999969482422,37.2599983215332,30.37090110778809,13000,0.0,
2016-05-11 00:00:00+00:00,37.45500183105469,37.47999954223633,37.255001068115234,30.116260528564453,79800,0.0,
2016-05-12 00:00:00+00:00,37.45000076293945,37.45000076293945,37.15499877929688,30.144554138183597,60600,0.0,
2016-05-13 00:00:00+00:00,37.2400016784668,37.31999969482422,36.92499923706055,29.90607643127441,36000,0.0,
2016-05-16 00:00:00+00:00,37.09999847412109,37.40999984741211,37.084999084472656,30.172849655151367,37600,0.0,
2016-05-17 00:00:00+00:00,37.27000045776367,37.27000045776367,36.845001220703125,29.88182830810547,31200,0.0,
2016-05-18 00:00:00+00:00,36.92499923706055,37.084999084472656,36.595001220703125,29.772706985473636,17200,0.0,
2016-05-19 00:00:00+00:00,36.63999938964844,36.78499984741211,36.52999877929688,29.69590187072754,12800,0.0,
2016-05-20 00:00:00+00:00,36.834999084472656,37.040000915527344,36.834999084472656,29.89395523071289,12000,0.0,
2016-05-23 00:00:00+00:00,36.83000183105469,36.93999862670898,36.81999969482422,29.84534454345703,16400,0.08,
2016-05-24 00:00:00+00:00,37.04499816894531,37.31499862670898,37.04499816894531,30.209924697875977,11400,0.0,
2016-05-25 00:00:00+00:00,37.3650016784668,37.625,37.3650016784668,30.39219665527344,19600,0.0,
2016-05-26 00:00:00+00:00,37.6150016784668,37.6150016784668,37.4900016784668,30.408390045166016,101000,0.0,
2016-05-27 00:00:00+00:00,37.58000183105469,37.68000030517578,37.58000183105469,30.525882720947266,81000,0.0,
2016-05-31 00:00:00+00:00,37.75,37.790000915527344,37.61000061035156,30.513710021972656,21800,0.0,
2016-06-01 00:00:00+00:00,37.5099983215332,37.7400016784668,37.48500061035156,30.574460983276367,48800,0.0,
2016-06-02 00:00:00+00:00,37.665000915527344,37.790000915527344,37.52000045776367,30.61092758178711,65000,0.0,
2016-06-03 00:00:00+00:00,37.73500061035156,37.869998931884766,37.6349983215332,30.62307357788086,25600,0.0,
2016-06-06 00:00:00+00:00,37.900001525878906,38.06499862670898,37.845001220703125,30.75269317626953,49000,0.0,
2016-06-07 00:00:00+00:00,38.08000183105469,38.2599983215332,38.08000183105469,30.902576446533203,65600,0.0,
2016-06-08 00:00:00+00:00,38.11000061035156,38.27000045776367,38.11000061035156,30.93903350830078,45600,0.0,
2016-06-09 00:00:00+00:00,38.11000061035156,38.25,38.08000183105469,30.93903350830078,18400,0.0,
2016-06-10 00:00:00+00:00,37.97499847412109,38.06999969482422,37.790000915527344,30.74053382873535,18200,0.0,
2016-06-13 00:00:00+00:00,37.82500076293945,37.93999862670898,37.65499877929688,30.513710021972656,29200,0.0,
2016-06-14 00:00:00+00:00,37.630001068115234,37.66999816894531,37.44499969482422,30.49750328063965,135400,0.0,
2016-06-15 00:00:00+00:00,37.625,37.80500030517578,37.55500030517578,30.4813175201416,46400,0.0,
2016-06-16 00:00:00+00:00,37.42499923706055,37.775001525878906,37.2400016784668,30.60283088684082,21600,0.0,
2016-06-17 00:00:00+00:00,37.77999877929688,37.77999877929688,37.59999847412109,30.59471893310547,57200,0.0,
2016-06-20 00:00:00+00:00,38.0,38.11000061035156,37.84000015258789,30.740856170654297,46000,0.085,
2016-06-21 00:00:00+00:00,37.970001220703125,38.040000915527344,37.834999084472656,30.822065353393555,53600,0.0,
2016-06-22 00:00:00+00:00,38.0099983215332,38.06499862670898,37.85499954223633,30.769287109375,19000,0.0,
2016-06-23 00:00:00+00:00,38.20500183105469,38.32500076293945,38.13999938964844,31.118432998657227,128400,0.0,
2016-06-24 00:00:00+00:00,37.2400016784668,37.7599983215332,37.07500076293945,30.20903587341309,54000,0.0,
2016-06-27 00:00:00+00:00,36.900001525878906,36.900001525878906,36.43999862670898,29.742168426513672,26000,0.0,
2016-06-28 00:00:00+00:00,36.93000030517578,37.14500045776367,36.880001068115234,30.16031265258789,30600,0.0,
2016-06-29 00:00:00+00:00,37.5,37.85499954223633,37.5,30.704330444335938,23600,0.0,
2016-06-30 00:00:00+00:00,37.880001068115234,38.369998931884766,37.85499954223633,31.15496063232422,34000,0.0,
2016-07-01 00:00:00+00:00,38.415000915527344,38.494998931884766,38.369998931884766,31.18744659423828,79400,0.0,
2016-07-05 00:00:00+00:00,38.29499816894531,38.29499816894531,38.130001068115234,31.041290283203125,26600,0.0,
2016-07-06 00:00:00+00:00,38.150001525878906,38.43000030517578,38.0,31.191526412963867,10400,0.0,
2016-07-07 00:00:00+00:00,38.40499877929688,38.54999923706055,38.15999984741211,31.049421310424805,23800,0.0,
2016-07-08 00:00:00+00:00,38.65999984741211,38.875,38.43000030517578,31.565013885498047,21800,0.0,
2016-07-11 00:00:00+00:00,38.90999984741211,39.119998931884766,38.900001525878906,31.678672790527344,40400,0.0,
2016-07-12 00:00:00+00:00,39.26499938964844,39.36000061035156,39.14500045776367,31.88170051574707,261800,0.0,
2016-07-13 00:00:00+00:00,39.33000183105469,39.34000015258789,39.19499969482422,31.942562103271484,52200,0.0,
2016-07-14 00:00:00+00:00,39.525001525878906,39.55500030517578,39.415000915527344,32.06438064575195,28200,0.0,
2016-07-15 00:00:00+00:00,39.52999877929688,39.57500076293945,39.34999847412109,32.048118591308594,65200,0.0,
2016-07-18 00:00:00+00:00,39.5,39.61000061035156,39.459999084472656,32.12526321411133,31200,0.0,
2016-07-19 00:00:00+00:00,39.45500183105469,39.5,39.435001373291016,32.06842041015625,21400,0.0,
2016-07-20 00:00:00+00:00,39.54499816894531,39.65499877929688,39.470001220703125,32.18617630004883,18800,0.0,
2016-07-21 00:00:00+00:00,39.65499877929688,39.65499877929688,39.375,32.023765563964844,36600,0.0,
2016-07-22 00:00:00+00:00,39.400001525878906,39.67499923706055,39.400001525878906,32.21458435058594,15600,0.0,
2016-07-25 00:00:00+00:00,39.525001525878906,39.525001525878906,39.345001220703125,32.070064544677734,62000,0.1075,
2016-07-26 00:00:00+00:00,39.415000915527344,39.43999862670898,39.25,32.07413864135742,15400,0.0,
2016-07-27 00:00:00+00:00,39.42499923706055,39.42499923706055,39.185001373291016,31.976449966430664,16000,0.0,
2016-07-28 00:00:00+00:00,39.185001373291016,39.334999084472656,39.07500076293945,32.004966735839844,158000,0.0,
2016-07-29 00:00:00+00:00,39.23500061035156,39.459999084472656,39.19499969482422,32.09856033325195,20200,0.0,
2016-08-01 00:00:00+00:00,39.415000915527344,39.470001220703125,39.209999084472656,31.98051071166992,23000,0.0,
2016-08-02 00:00:00+00:00,39.29999923706055,39.29999923706055,38.90999984741211,31.760704040527344,42400,0.0,
2016-08-03 00:00:00+00:00,38.96500015258789,39.09999847412109,38.96500015258789,31.82988739013672,33000,0.0,
2016-08-04 00:00:00+00:00,39.275001525878906,39.275001525878906,39.084999084472656,31.878738403320312,15800,0.0,
2016-08-05 00:00:00+00:00,39.345001220703125,39.45000076293945,39.27999877929688,32.06192398071289,26400,0.0,
2016-08-08 00:00:00+00:00,39.44499969482422,39.47999954223633,39.33000183105469,32.070064544677734,36400,0.0,
2016-08-09 00:00:00+00:00,39.415000915527344,39.505001068115234,39.35499954223633,32.078208923339844,40800,0.0,
2016-08-10 00:00:00+00:00,39.45000076293945,39.53499984741211,39.30500030517578,32.000877380371094,20400,0.0,
2016-08-11 00:00:00+00:00,39.400001525878906,39.56499862670898,39.39500045776367,32.1636962890625,48000,0.0,
2016-08-12 00:00:00+00:00,39.51499938964844,39.560001373291016,39.43999862670898,32.13520050048828,28400,0.0,
2016-08-15 00:00:00+00:00,39.66999816894531,39.67499923706055,39.56499862670898,32.25733947753906,33200,0.0,
2016-08-16 00:00:00+00:00,39.59000015258789,39.59000015258789,39.334999084472656,32.033424377441406,90600,0.0,
2016-08-17 00:00:00+00:00,39.27000045776367,39.48500061035156,39.150001525878906,32.122989654541016,115400,0.0,
2016-08-18 00:00:00+00:00,39.38999938964844,39.56499862670898,39.38999938964844,32.179962158203125,8800,0.0,
2016-08-19 00:00:00+00:00,39.66999816894531,39.66999816894531,39.33000183105469,32.1514892578125,19800,0.0,
2016-08-22 00:00:00+00:00,39.33000183105469,39.380001068115234,39.23500061035156,32.10456085205078,8800,0.0875,
2016-08-23 00:00:00+00:00,39.43999862670898,39.54999923706055,39.415000915527344,32.17390823364258,13200,0.0,
2016-08-24 00:00:00+00:00,39.40999984741211,39.47999954223633,39.17499923706055,31.974008560180664,215400,0.0,
2016-08-25 00:00:00+00:00,39.23500061035156,39.400001525878906,39.185001373291016,32.039283752441406,151800,0.0,
2016-08-26 00:00:00+00:00,39.31999969482422,39.494998931884766,38.970001220703125,31.892412185668945,224400,0.0,
2016-08-29 00:00:00+00:00,39.10499954223633,39.375,39.10499954223633,32.088253021240234,47600,0.0,
2016-08-30 00:00:00+00:00,39.3650016784668,39.3650016784668,39.125,32.035194396972656,27400,0.0,
2016-08-31 00:00:00+00:00,39.19499969482422,39.27000045776367,39.04999923706055,31.982181549072266,20600,0.0,
2016-09-01 00:00:00+00:00,39.20000076293945,39.20000076293945,38.95000076293945,31.89649772644043,17000,0.0,
2016-09-02 00:00:00+00:00,39.29999923706055,39.5,39.26499938964844,32.12496566772461,20600,0.0,
2016-09-06 00:00:00+00:00,39.46500015258789,39.5,39.30500030517578,32.231048583984375,33000,0.0,
2016-09-07 00:00:00+00:00,39.51499938964844,39.60499954223633,39.48500061035156,32.31672668457031,11000,0.0,
2016-09-08 00:00:00+00:00,39.5,39.59999847412109,39.470001220703125,32.25550079345703,15600,0.0,
2016-09-09 00:00:00+00:00,39.34000015258789,39.34000015258789,38.5,31.41508102416992,29600,0.0,
2016-09-12 00:00:00+00:00,38.3650016784668,39.1349983215332,38.3650016784668,31.900569915771484,23400,0.0,
2016-09-13 00:00:00+00:00,38.82500076293945,38.82500076293945,38.29999923706055,31.41099739074707,85200,0.0,
2016-09-14 00:00:00+00:00,38.40999984741211,38.665000915527344,38.29999923706055,31.33755874633789,20400,0.0,
2016-09-15 00:00:00+00:00,38.32500076293945,38.810001373291016,38.32500076293945,31.59458541870117,87600,0.0,
2016-09-16 00:00:00+00:00,38.64500045776367,38.64500045776367,38.459999084472656,31.484437942504883,18800,0.0,
2016-09-19 00:00:00+00:00,38.66999816894531,38.85499954223633,38.58000183105469,31.517078399658203,83000,0.0,
2016-09-20 00:00:00+00:00,38.88999938964844,38.88999938964844,38.61000061035156,31.54154586791992,45600,0.0,
2016-09-21 00:00:00+00:00,38.68999862670898,39.01499938964844,38.63999938964844,31.835281372070312,15800,0.0,
2016-09-22 00:00:00+00:00,39.185001373291016,39.400001525878906,39.185001373291016,32.09233474731445,17200,0.0,
2016-09-23 00:00:00+00:00,39.20500183105469,39.29999923706055,39.13999938964844,31.93730354309082,21400,0.0,
2016-09-26 00:00:00+00:00,38.85499954223633,38.95000076293945,38.720001220703125,31.68771743774414,9800,0.11,
2016-09-27 00:00:00+00:00,38.72499847412109,38.915000915527344,38.69499969482422,31.8145694732666,27800,0.0,
2016-09-28 00:00:00+00:00,38.8849983215332,39.2400016784668,38.80500030517578,32.109134674072266,13600,0.0,
2016-09-29 00:00:00+00:00,39.125,39.150001525878906,38.75,31.80228614807129,132600,0.0,
2016-09-30 00:00:00+00:00,38.97499847412109,39.17499923706055,38.93000030517578,31.96185111999512,18600,0.0,
2016-10-03 00:00:00+00:00,39.08000183105469,39.08000183105469,38.78499984741211,31.84318733215332,17800,0.0,
2016-10-04 00:00:00+00:00,38.994998931884766,38.994998931884766,38.505001068115234,31.655000686645508,25400,0.0,
2016-10-05 00:00:00+00:00,38.70000076293945,38.85499954223633,38.68999862670898,31.695899963378903,18600,0.0,
2016-10-06 00:00:00+00:00,38.665000915527344,38.77000045776367,38.560001373291016,31.68771743774414,21400,0.0,
2016-10-07 00:00:00+00:00,38.73500061035156,38.755001068115234,38.47999954223633,31.55269432067871,47000,0.0,
2016-10-10 00:00:00+00:00,38.84999847412109,38.95500183105469,38.68000030517578,31.683637619018555,48400,0.0,
2016-10-11 00:00:00+00:00,38.650001525878906,38.68999862670898,38.18000030517578,31.33992958068848,100000,0.0,
2016-10-12 00:00:00+00:00,38.29999923706055,38.5,38.25,31.44224166870117,105400,0.0,
2016-10-13 00:00:00+00:00,38.15499877929688,38.45000076293945,38.09000015258789,31.286754608154297,24000,0.0,
2016-10-14 00:00:00+00:00,38.494998931884766,38.59000015258789,38.310001373291016,31.397239685058597,49000,0.0,
2016-10-17 00:00:00+00:00,38.3650016784668,38.3650016784668,38.17499923706055,31.286754608154297,27600,0.0,
2016-10-18 00:00:00+00:00,38.625,38.625,38.31499862670898,31.454519271850582,13800,0.0,
2016-10-19 00:00:00+00:00,38.560001373291016,38.560001373291016,38.3650016784668,31.491334915161133,27000,0.0,
2016-10-20 00:00:00+00:00,38.55500030517578,38.55500030517578,38.28499984741211,31.434062957763672,36400,0.0,
2016-10-21 00:00:00+00:00,38.27000045776367,38.45000076293945,38.27000045776367,31.364505767822266,27800,0.0,
2016-10-24 00:00:00+00:00,38.525001525878906,38.525001525878906,38.369998931884766,31.559267044067383,223400,0.0825,
2016-10-25 00:00:00+00:00,38.5,38.51499938964844,38.36000061035156,31.47315788269043,20600,0.0,
2016-10-26 00:00:00+00:00,38.33000183105469,38.42499923706055,38.20000076293945,31.41575813293457,23600,0.0,
2016-10-27 00:00:00+00:00,38.369998931884766,38.39500045776367,38.1150016784668,31.255847930908203,25000,0.0,
2016-10-28 00:00:00+00:00,38.18999862670898,38.345001220703125,38.0,31.23945426940918,179400,0.0,
2016-10-31 00:00:00+00:00,38.18000030517578,38.27000045776367,38.119998931884766,31.2845401763916,25400,0.0,
2016-11-01 00:00:00+00:00,38.290000915527344,38.290000915527344,37.66999816894531,31.07543563842773,102200,0.0,
2016-11-02 00:00:00+00:00,37.810001373291016,37.81499862670898,37.56999969482422,30.81711769104004,25200,0.0,
2016-11-03 00:00:00+00:00,37.63999938964844,37.63999938964844,37.41999816894531,30.722820281982425,21400,0.0,
2016-11-04 00:00:00+00:00,37.44499969482422,37.650001525878906,37.41999816894531,30.70232391357422,54000,0.0,
