date,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_Dividends,IEF_Stock Splits
2013-03-21 00:00:00+00:00,106.8499984741211,106.86000061035156,106.68000030517578,85.95114135742188,669700,0.0,
2013-03-22 00:00:00+00:00,106.91999816894533,106.9499969482422,106.68000030517578,85.98328399658203,297000,0.0,
2013-03-25 00:00:00+00:00,106.70999908447266,107.12000274658205,106.68000030517578,86.04761505126953,319500,0.0,
2013-03-26 00:00:00+00:00,106.75,107.12000274658205,106.7300033569336,86.13613891601562,546300,0.0,
2013-03-27 00:00:00+00:00,107.45999908447266,107.66000366210938,107.45999908447266,86.50617980957031,623700,0.0,
2013-03-28 00:00:00+00:00,107.43000030517578,107.56999969482422,107.31999969482422,86.3452377319336,378400,0.0,
2013-04-01 00:00:00+00:00,107.22000122070312,107.5500030517578,107.22000122070312,86.5748291015625,2471100,0.145,
2013-04-02 00:00:00+00:00,107.31999969482422,107.3499984741211,107.22000122070312,86.40568542480469,984900,0.0,
2013-04-03 00:00:00+00:00,107.41000366210938,107.81999969482422,107.41000366210938,86.76820373535156,1234000,0.0,
2013-04-04 00:00:00+00:00,107.91000366210938,108.16000366210938,107.87999725341795,87.11453247070312,584800,0.0,
2013-04-05 00:00:00+00:00,108.52999877929688,108.6999969482422,108.43000030517578,87.38839721679688,663800,0.0,
2013-04-08 00:00:00+00:00,108.43000030517578,108.51000213623048,108.12999725341795,87.10647583007812,858200,0.0,
2013-04-09 00:00:00+00:00,108.31999969482422,108.37999725341795,108.12000274658205,87.13873291015625,507800,0.0,
2013-04-10 00:00:00+00:00,107.94000244140624,107.97000122070312,107.70999908447266,86.77622985839844,340900,0.0,
2013-04-11 00:00:00+00:00,107.8499984741211,107.97000122070312,107.79000091552734,86.87293243408203,1132200,0.0,
2013-04-12 00:00:00+00:00,108.25,108.4499969482422,108.12999725341795,87.35620880126953,827700,0.0,
2013-04-15 00:00:00+00:00,108.4000015258789,108.69000244140624,108.36000061035156,87.54946899414062,587300,0.0,
2013-04-16 00:00:00+00:00,108.3499984741211,108.51000213623048,108.33000183105467,87.29975128173828,1226700,0.0,
2013-04-17 00:00:00+00:00,108.44000244140624,108.80999755859376,108.4000015258789,87.4609375,988300,0.0,
2013-04-18 00:00:00+00:00,108.66000366210938,108.76000213623048,108.56999969482422,87.50920104980469,705600,0.0,
2013-04-19 00:00:00+00:00,108.58000183105467,108.58000183105467,108.48999786376952,87.4609375,750500,0.0,
2013-04-22 00:00:00+00:00,108.62999725341795,108.75,108.58000183105467,87.50920104980469,379900,0.0,
2013-04-23 00:00:00+00:00,108.7699966430664,109.04000091552734,108.54000091552734,87.45285034179688,449800,0.0,
2013-04-24 00:00:00+00:00,108.55999755859376,108.69000244140624,108.5500030517578,87.49311828613281,279400,0.0,
2013-04-25 00:00:00+00:00,108.47000122070312,108.54000091552734,108.38999938964844,87.3964614868164,293300,0.0,
2013-04-26 00:00:00+00:00,108.77999877929688,108.91999816894533,108.75,87.71061706542969,433300,0.0,
2013-04-29 00:00:00+00:00,108.95999908447266,108.98999786376952,108.83000183105467,87.67837524414062,810000,0.0,
2013-04-30 00:00:00+00:00,109.01000213623048,109.13999938964844,108.79000091552734,87.66226959228516,752700,0.0,
2013-05-01 00:00:00+00:00,108.91999816894533,109.16999816894533,108.91999816894533,87.9486312866211,803600,0.135,
2013-05-02 00:00:00+00:00,108.98999786376952,109.05999755859376,108.93000030517578,87.9486312866211,921300,0.0,
2013-05-03 00:00:00+00:00,108.47000122070312,108.5,108.0500030517578,87.19847869873047,879500,0.0,
2013-05-06 00:00:00+00:00,108.1500015258789,108.19000244140624,107.88999938964844,87.08564758300781,434000,0.0,
2013-05-07 00:00:00+00:00,107.80999755859376,107.94000244140624,107.80999755859376,86.96464538574219,544000,0.0,
2013-05-08 00:00:00+00:00,107.93000030517578,108.08999633789062,107.9000015258789,87.06946563720703,1114400,0.0,
2013-05-09 00:00:00+00:00,108.04000091552734,108.23999786376952,107.91000366210938,87.0533447265625,587300,0.0,
2013-05-10 00:00:00+00:00,107.75,107.75,107.08000183105467,86.5614242553711,529700,0.0,
2013-05-13 00:00:00+00:00,107.0999984741211,107.16999816894533,107.06999969482422,86.40814971923828,417600,0.0,
2013-05-14 00:00:00+00:00,107.27999877929688,107.31999969482422,106.66999816894533,86.0613784790039,876900,0.0,
2013-05-15 00:00:00+00:00,107.02999877929688,107.12999725341795,106.7300033569336,86.28720092773438,768200,0.0,
2013-05-16 00:00:00+00:00,107.23999786376952,107.62000274658205,107.22000122070312,86.69851684570312,697900,0.0,
2013-05-17 00:00:00+00:00,107.33000183105467,107.37000274658205,106.9000015258789,86.23076629638672,365800,0.0,
2013-05-20 00:00:00+00:00,107.08999633789062,107.12000274658205,106.7300033569336,86.16622924804688,1440000,0.0,
2013-05-21 00:00:00+00:00,106.8000030517578,107.13999938964844,106.58000183105467,86.39204406738281,530600,0.0,
2013-05-22 00:00:00+00:00,107.1999969482422,107.43000030517578,106.22000122070312,85.70650482177734,1797400,0.0,
2013-05-23 00:00:00+00:00,106.61000061035156,106.63999938964844,106.12999725341795,85.79523468017578,950100,0.0,
2013-05-24 00:00:00+00:00,106.5,106.68000030517578,106.36000061035156,85.82748413085938,349800,0.0,
2013-05-28 00:00:00+00:00,106.08000183105467,106.1500015258789,105.1500015258789,84.81937408447266,1157000,0.0,
2013-05-29 00:00:00+00:00,105.25,105.5999984741211,105.19000244140624,85.16612243652344,1588400,0.0,
2013-05-30 00:00:00+00:00,105.56999969482422,105.75,105.41000366210938,85.17420196533203,578000,0.0,
2013-05-31 00:00:00+00:00,105.70999908447266,105.75,104.83000183105467,84.94031524658203,1639400,0.0,
2013-06-03 00:00:00+00:00,104.9800033569336,105.83999633789062,104.22000122070312,85.06311798095703,3269200,0.142,
2013-06-04 00:00:00+00:00,105.08999633789062,105.31999969482422,105.01000213623048,84.84510803222656,1235100,0.0,
2013-06-05 00:00:00+00:00,105.29000091552734,105.61000061035156,105.25,85.25688171386719,1298900,0.0,
2013-06-06 00:00:00+00:00,105.4800033569336,106.33000183105467,105.3000030517578,85.36188507080078,2471900,0.0,
2013-06-07 00:00:00+00:00,105.3499984741211,105.5500030517578,104.87999725341795,84.69969177246094,652300,0.0,
2013-06-10 00:00:00+00:00,104.68000030517578,104.80999755859376,104.47000122070312,84.48969268798828,694600,0.0,
2013-06-11 00:00:00+00:00,104.25,104.87999725341795,104.19000244140624,84.69969177246094,756100,0.0,
2013-06-12 00:00:00+00:00,104.48999786376952,104.9499969482422,104.41000366210938,84.32010650634766,528700,0.0,
2013-06-13 00:00:00+00:00,104.66999816894533,105.31999969482422,104.66000366210938,84.9581298828125,1180100,0.0,
2013-06-14 00:00:00+00:00,105.41000366210938,105.63999938964844,105.2699966430664,85.0711898803711,599700,0.0,
2013-06-17 00:00:00+00:00,105.45999908447266,105.4800033569336,105.0199966430664,84.86927795410156,478400,0.0,
2013-06-18 00:00:00+00:00,104.8499984741211,105.12000274658205,104.79000091552734,84.82079315185547,429000,0.0,
2013-06-19 00:00:00+00:00,105.08999633789062,107.58999633789062,103.4800033569336,83.65788269042969,1281500,0.0,
2013-06-20 00:00:00+00:00,103.22000122070312,103.43000030517578,102.80999755859376,83.27838897705078,1982500,0.0,
2013-06-21 00:00:00+00:00,102.91000366210938,103.0,102.0199966430664,82.39806365966797,1777200,0.0,
2013-06-24 00:00:00+00:00,101.26000213623048,102.1999969482422,101.25,82.1961441040039,2731500,0.0,
2013-06-25 00:00:00+00:00,102.05999755859376,102.12000274658205,101.55999755859376,82.09925079345703,772000,0.0,
2013-06-26 00:00:00+00:00,102.23999786376952,102.30999755859376,101.76000213623048,82.43038940429688,1015300,0.0,
2013-06-27 00:00:00+00:00,102.48999786376952,102.66000366210938,102.22000122070312,82.87454986572266,949000,0.0,
2013-06-28 00:00:00+00:00,102.12999725341795,102.55999755859376,101.97000122070312,82.77765655517578,1017700,0.0,
2013-07-01 00:00:00+00:00,102.20999908447266,102.4800033569336,102.02999877929688,82.80915832519531,1127100,0.139,
2013-07-02 00:00:00+00:00,102.41999816894533,102.56999969482422,102.27999877929688,82.84150695800781,385400,0.0,
2013-07-03 00:00:00+00:00,102.4499969482422,102.6500015258789,102.2300033569336,82.67976379394531,1233200,0.0,
2013-07-05 00:00:00+00:00,100.88999938964844,100.93000030517578,100.4499969482422,81.28885650634766,924100,0.0,
2013-07-08 00:00:00+00:00,100.86000061035156,101.19000244140624,100.83999633789062,81.76596069335938,1137200,0.0,
2013-07-09 00:00:00+00:00,101.27999877929688,101.38999938964844,101.1999969482422,81.90345001220703,558400,0.0,
2013-07-10 00:00:00+00:00,101.23999786376952,101.37999725341795,100.9000015258789,81.61231994628906,1005500,0.0,
2013-07-11 00:00:00+00:00,101.66000366210938,101.93000030517578,101.56999969482422,82.42906951904297,818700,0.0,
2013-07-12 00:00:00+00:00,102.20999908447266,102.30999755859376,101.68000030517578,82.36436462402344,1919500,0.0,
2013-07-15 00:00:00+00:00,101.97000122070312,102.16999816894533,101.94000244140624,82.62316131591797,563700,0.0,
2013-07-16 00:00:00+00:00,102.16000366210938,102.31999969482422,102.0999984741211,82.66360473632812,713300,0.0,
2013-07-17 00:00:00+00:00,102.80999755859376,102.8499984741211,102.5199966430664,83.0274887084961,696300,0.0,
2013-07-18 00:00:00+00:00,102.63999938964844,102.63999938964844,102.19000244140624,82.63935089111328,717800,0.0,
2013-07-19 00:00:00+00:00,102.4499969482422,102.76000213623048,102.44000244140624,83.09220886230469,459500,0.0,
2013-07-22 00:00:00+00:00,102.73999786376952,102.86000061035156,102.66999816894533,83.08406829833984,450300,0.0,
2013-07-23 00:00:00+00:00,102.51000213623048,102.6500015258789,102.38999938964844,82.98707580566406,13316500,0.0,
2013-07-24 00:00:00+00:00,102.0,102.11000061035156,101.6500015258789,82.42906951904297,837400,0.0,
2013-07-25 00:00:00+00:00,101.62000274658205,102.08999633789062,101.5999984741211,82.55040740966797,712300,0.0,
2013-07-26 00:00:00+00:00,102.18000030517578,102.23999786376952,102.05999755859376,82.62316131591797,544900,0.0,
2013-07-29 00:00:00+00:00,102.04000091552734,102.08999633789062,101.8499984741211,82.4533462524414,420300,0.0,
2013-07-30 00:00:00+00:00,102.05999755859376,102.0999984741211,101.80999755859376,82.42906951904297,306800,0.0,
2013-07-31 00:00:00+00:00,101.22000122070312,102.08000183105467,101.13999938964844,82.48566436767578,930500,0.0,
2013-08-01 00:00:00+00:00,101.48999786376952,101.52999877929688,100.86000061035156,81.7576675415039,1177300,0.141,
2013-08-02 00:00:00+00:00,101.4800033569336,101.81999969482422,101.41999816894533,82.45413970947266,4360000,0.0,
2013-08-05 00:00:00+00:00,101.61000061035156,101.6500015258789,101.41000366210938,82.19499969482422,390400,0.0,
2013-08-06 00:00:00+00:00,101.44000244140624,101.58999633789062,101.38999938964844,82.21926879882812,257000,0.0,
2013-08-07 00:00:00+00:00,101.6500015258789,101.95999908447266,101.62999725341795,82.5188980102539,493200,0.0,
2013-08-08 00:00:00+00:00,102.04000091552734,102.1500015258789,101.93000030517578,82.64037322998047,804900,0.0,
2013-08-09 00:00:00+00:00,101.9000015258789,102.12999725341795,101.87999725341795,82.697021484375,557600,0.0,
2013-08-12 00:00:00+00:00,102.2699966430664,102.2699966430664,101.87999725341795,82.53507232666016,400400,0.0,
2013-08-13 00:00:00+00:00,101.3000030517578,101.3000030517578,100.91999816894533,81.79007720947266,566500,0.0,
2013-08-14 00:00:00+00:00,101.0,101.1500015258789,100.97000122070312,81.86292266845703,1672300,0.0,
2013-08-15 00:00:00+00:00,100.52999877929688,100.86000061035156,100.3000030517578,81.40947723388672,15452300,0.0,
2013-08-16 00:00:00+00:00,100.55999755859376,100.55999755859376,99.8499984741211,81.09362030029297,1066900,0.0,
2013-08-19 00:00:00+00:00,99.86000061035156,99.91999816894533,99.61000061035156,80.74543762207031,892200,0.0,
2013-08-20 00:00:00+00:00,100.06999969482422,100.2699966430664,100.0500030517578,81.1827392578125,1221100,0.0,
2013-08-21 00:00:00+00:00,100.0,100.25,99.58000183105467,80.67256164550781,945100,0.0,
2013-08-22 00:00:00+00:00,99.54000091552734,99.75,99.33000183105467,80.64017486572266,755100,0.0,
2013-08-23 00:00:00+00:00,99.5,100.20999908447266,99.41000366210938,81.09362030029297,991100,0.0,
2013-08-26 00:00:00+00:00,100.36000061035156,100.38999938964844,100.1500015258789,81.25558471679688,512600,0.0,
2013-08-27 00:00:00+00:00,100.68000030517578,100.97000122070312,100.52999877929688,81.7171401977539,532500,0.0,
2013-08-28 00:00:00+00:00,100.62000274658205,100.6500015258789,100.3000030517578,81.38514709472656,761700,0.0,
2013-08-29 00:00:00+00:00,100.20999908447266,100.7300033569336,100.16000366210938,81.46615600585938,470900,0.0,
2013-08-30 00:00:00+00:00,100.66999816894533,100.72000122070312,100.41000366210938,81.31229400634766,1038200,0.0,
2013-09-03 00:00:00+00:00,99.83000183105467,99.91999816894533,99.2699966430664,80.8508071899414,796000,0.151,
2013-09-04 00:00:00+00:00,99.75,99.79000091552734,99.29000091552734,80.58316802978516,824400,0.0,
2013-09-05 00:00:00+00:00,99.02999877929688,99.11000061035156,98.5999984741211,79.96680450439453,1722700,0.0,
2013-09-06 00:00:00+00:00,99.30999755859376,99.58999633789062,99.04000091552734,80.45341491699219,1033900,0.0,
2013-09-09 00:00:00+00:00,99.58999633789062,99.62999725341795,99.3499984741211,80.61561584472656,764300,0.0,
2013-09-10 00:00:00+00:00,99.0500030517578,99.2699966430664,98.94000244140624,80.24256134033203,1895300,0.0,
2013-09-11 00:00:00+00:00,99.26000213623048,99.45999908447266,99.0,80.6480484008789,885300,0.0,
2013-09-12 00:00:00+00:00,99.72000122070312,99.81999969482422,99.41000366210938,80.65620422363281,796800,0.0,
2013-09-13 00:00:00+00:00,99.47000122070312,99.69000244140624,99.4499969482422,80.7615966796875,1166500,0.0,
2013-09-16 00:00:00+00:00,100.4800033569336,100.5,99.76000213623048,80.9400405883789,1855200,0.0,
2013-09-17 00:00:00+00:00,100.0500030517578,100.05999755859376,99.8000030517578,81.10221099853516,943300,0.0,
2013-09-18 00:00:00+00:00,99.9000015258789,101.48999786376952,99.58999633789062,82.10791015625,1341800,0.0,
2013-09-19 00:00:00+00:00,101.2300033569336,101.2300033569336,100.0,81.82401275634766,1592800,0.0,
2013-09-20 00:00:00+00:00,100.95999908447266,101.1500015258789,100.83000183105467,81.90515899658203,300600,0.0,
2013-09-23 00:00:00+00:00,101.08999633789062,101.37999725341795,101.08999633789062,82.21331024169922,2003200,0.0,
2013-09-24 00:00:00+00:00,101.45999908447266,101.8000030517578,101.41000366210938,82.51338958740234,1149800,0.0,
2013-09-25 00:00:00+00:00,101.6999969482422,102.04000091552734,101.66999816894533,82.74049377441406,569900,0.0,
2013-09-26 00:00:00+00:00,101.7699966430664,101.87000274658205,101.66999816894533,82.56208038330078,568100,0.0,
2013-09-27 00:00:00+00:00,101.83999633789062,102.1500015258789,101.83999633789062,82.67561340332031,2349400,0.0,
2013-09-30 00:00:00+00:00,102.05999755859376,102.11000061035156,101.83999633789062,82.81350708007812,3785200,0.0,
2013-10-01 00:00:00+00:00,101.8499984741211,101.88999938964844,101.66000366210938,82.62909698486328,1937000,0.153,
2013-10-02 00:00:00+00:00,101.87000274658205,102.1500015258789,101.86000061035156,82.76717376708984,799900,0.0,
2013-10-03 00:00:00+00:00,101.83000183105467,102.27999877929688,101.77999877929688,82.88092041015625,651800,0.0,
2013-10-04 00:00:00+00:00,101.91999816894533,101.95999908447266,101.63999938964844,82.65349578857422,1160900,0.0,
2013-10-07 00:00:00+00:00,102.05999755859376,102.08000183105467,101.80999755859376,82.72657775878906,454400,0.0,
2013-10-08 00:00:00+00:00,101.8000030517578,102.0,101.6999969482422,82.68601989746094,818100,0.0,
2013-10-09 00:00:00+00:00,101.79000091552734,101.83000183105467,101.54000091552734,82.53976440429688,506500,0.0,
2013-10-10 00:00:00+00:00,101.2699966430664,101.4800033569336,101.19000244140624,82.36104583740234,649100,0.0,
2013-10-11 00:00:00+00:00,101.69000244140624,101.83000183105467,101.5,82.48290252685547,850100,0.0,
2013-10-14 00:00:00+00:00,101.5500030517578,101.69000244140624,101.12999725341795,82.20674133300781,183200,0.0,
2013-10-15 00:00:00+00:00,101.41000366210938,101.45999908447266,101.16999816894533,82.22297668457031,368100,0.0,
2013-10-16 00:00:00+00:00,101.12999725341795,101.7300033569336,101.0,82.62097930908203,2339600,0.0,
2013-10-17 00:00:00+00:00,102.0999984741211,102.41000366210938,102.04000091552734,83.09210205078125,2950500,0.0,
2013-10-18 00:00:00+00:00,102.43000030517578,102.45999908447266,102.27999877929688,83.10020446777344,582600,0.0,
2013-10-21 00:00:00+00:00,102.27999877929688,102.29000091552734,102.11000061035156,83.04336547851562,321700,0.0,
2013-10-22 00:00:00+00:00,102.75,102.97000122070312,102.72000122070312,83.62003326416016,484700,0.0,
2013-10-23 00:00:00+00:00,103.0199966430664,103.30999755859376,103.0199966430664,83.76622009277344,280800,0.0,
2013-10-24 00:00:00+00:00,103.20999908447266,103.2300033569336,102.91000366210938,83.59566497802734,591200,0.0,
2013-10-25 00:00:00+00:00,103.01000213623048,103.13999938964844,102.9800033569336,83.7418441772461,552800,0.0,
2013-10-28 00:00:00+00:00,103.0,103.12000274658205,102.95999908447266,83.66065979003906,600800,0.0,
2013-10-29 00:00:00+00:00,102.91000366210938,103.13999938964844,102.87999725341795,83.7744140625,274700,0.0,
2013-10-30 00:00:00+00:00,103.1999969482422,103.4000015258789,102.76000213623048,83.5550765991211,1753100,0.0,
2013-10-31 00:00:00+00:00,103.11000061035156,103.12999725341795,102.55999755859376,83.45758056640625,893000,0.0,
2013-11-01 00:00:00+00:00,102.37999725341795,102.41999816894533,101.98999786376952,82.99473571777344,680100,0.161,
2013-11-04 00:00:00+00:00,102.20999908447266,102.31999969482422,102.16999816894533,83.15743255615234,437000,0.0,
2013-11-05 00:00:00+00:00,101.93000030517578,101.98999786376952,101.66999816894533,82.78321838378906,656900,0.0,
2013-11-06 00:00:00+00:00,101.91999816894533,102.11000061035156,101.91999816894533,83.0354232788086,692700,0.0,
2013-11-07 00:00:00+00:00,102.16000366210938,102.41999816894533,102.12999725341795,83.25505828857422,415000,0.0,
2013-11-08 00:00:00+00:00,101.33000183105467,101.4000015258789,101.16000366210938,82.31951904296875,2497700,0.0,
2013-11-11 00:00:00+00:00,101.25,101.26000213623048,101.13999938964844,82.27882385253906,144000,0.0,
2013-11-12 00:00:00+00:00,101.08999633789062,101.25,100.9800033569336,82.20561218261719,1052100,0.0,
2013-11-13 00:00:00+00:00,101.36000061035156,101.5199966430664,101.31999969482422,82.54727172851562,1122700,0.0,
2013-11-14 00:00:00+00:00,101.5500030517578,101.98999786376952,101.5500030517578,82.94585418701172,694100,0.0,
2013-11-15 00:00:00+00:00,101.97000122070312,101.98999786376952,101.79000091552734,82.88079071044922,359200,0.0,
2013-11-18 00:00:00+00:00,101.94000244140624,102.2699966430664,101.94000244140624,83.17372131347656,2853000,0.0,
2013-11-19 00:00:00+00:00,102.04000091552734,102.0999984741211,101.83000183105467,82.86455535888672,559100,0.0,
2013-11-20 00:00:00+00:00,101.87999725341795,102.11000061035156,101.26000213623048,82.40898895263672,1562700,0.0,
2013-11-21 00:00:00+00:00,101.08999633789062,101.44000244140624,100.95999908447266,82.48218536376953,804800,0.0,
2013-11-22 00:00:00+00:00,101.48999786376952,101.70999908447266,101.4499969482422,82.71810913085938,807900,0.0,
2013-11-25 00:00:00+00:00,101.62999725341795,101.83999633789062,101.61000061035156,82.78321838378906,487400,0.0,
2013-11-26 00:00:00+00:00,101.8499984741211,102.08000183105467,101.80999755859376,82.96219635009766,425400,0.0,
2013-11-27 00:00:00+00:00,101.94000244140624,101.9499969482422,101.5,82.77509307861328,476900,0.0,
2013-11-29 00:00:00+00:00,101.55999755859376,101.7699966430664,101.5500030517578,82.72625732421875,652100,0.0,
2013-12-02 00:00:00+00:00,101.3000030517578,101.33000183105467,101.01000213623048,82.37096405029297,2912200,0.164,
2013-12-03 00:00:00+00:00,101.3499984741211,101.44000244140624,101.2300033569336,82.51762390136719,477200,0.0,
2013-12-04 00:00:00+00:00,100.7699966430664,100.93000030517578,100.70999908447266,82.142822265625,943600,0.0,
2013-12-05 00:00:00+00:00,100.6500015258789,100.77999877929688,100.51000213623048,81.93907928466797,374100,0.0,
2013-12-06 00:00:00+00:00,100.5,100.80999755859376,100.45999908447266,82.01244354248047,415600,0.0,
2013-12-09 00:00:00+00:00,100.70999908447266,100.8499984741211,100.6500015258789,82.11022186279297,540900,0.0,
2013-12-10 00:00:00+00:00,101.0999984741211,101.2300033569336,100.97000122070312,82.45249938964844,334700,0.0,
2013-12-11 00:00:00+00:00,101.02999877929688,101.11000061035156,100.8000030517578,82.13471984863281,371700,0.0,
2013-12-12 00:00:00+00:00,100.61000061035156,100.69000244140624,100.4800033569336,81.89836120605469,1156200,0.0,
2013-12-13 00:00:00+00:00,100.66000366210938,100.72000122070312,100.5500030517578,82.02056121826172,434000,0.0,
2013-12-16 00:00:00+00:00,100.86000061035156,100.87000274658205,100.5199966430664,81.97990417480469,572400,0.0,
2013-12-17 00:00:00+00:00,100.5999984741211,100.93000030517578,100.5999984741211,82.24060821533203,694800,0.0,
2013-12-18 00:00:00+00:00,100.6500015258789,101.04000091552734,100.1500015258789,81.93099975585938,1997700,0.0,
2013-12-19 00:00:00+00:00,100.11000061035156,100.22000122070312,100.0,81.58869934082031,978700,0.0,
2013-12-20 00:00:00+00:00,100.26000213623048,100.45999908447266,100.18000030517578,81.84139251708984,510500,0.0,
2013-12-23 00:00:00+00:00,100.27999877929688,100.37999725341795,100.0999984741211,81.58059692382812,5238400,0.0,
2013-12-24 00:00:00+00:00,99.83999633789062,99.91000366210938,99.6999969482422,81.2627944946289,770600,0.0,
2013-12-26 00:00:00+00:00,99.48999786376952,99.55999755859376,99.43000030517578,81.19263458251953,787500,0.164,
2013-12-27 00:00:00+00:00,99.47000122070312,99.5999984741211,99.37999725341795,81.14369201660156,640400,0.0,
2013-12-30 00:00:00+00:00,99.5500030517578,99.6999969482422,99.54000091552734,81.36402130126953,1328000,0.0,
2013-12-31 00:00:00+00:00,99.51000213623048,99.62999725341795,99.18000030517578,80.99669647216797,1553600,0.0,
2014-01-02 00:00:00+00:00,99.38999938964844,99.68000030517578,99.37999725341795,81.3150405883789,1161800,0.0,
2014-01-03 00:00:00+00:00,99.51000213623048,99.73999786376952,99.4800033569336,81.26607513427734,637500,0.0,
2014-01-06 00:00:00+00:00,99.66000366210938,99.97000122070312,99.66000366210938,81.49462127685547,666200,0.0,
2014-01-07 00:00:00+00:00,99.91999816894533,100.0500030517578,99.8499984741211,81.62521362304688,1055700,0.0,
2014-01-08 00:00:00+00:00,99.68000030517578,99.73999786376952,99.45999908447266,81.22526550292969,1216700,0.0,
2014-01-09 00:00:00+00:00,99.66999816894533,99.83000183105467,99.5,81.43749237060547,806100,0.0,
2014-01-10 00:00:00+00:00,100.3000030517578,100.66999816894533,100.29000091552734,82.1230239868164,713300,0.0,
2014-01-13 00:00:00+00:00,100.72000122070312,100.97000122070312,100.6999969482422,82.35974884033203,581600,0.0,
2014-01-14 00:00:00+00:00,100.6999969482422,100.77999877929688,100.51000213623048,82.0495834350586,366700,0.0,
2014-01-15 00:00:00+00:00,100.26000213623048,100.48999786376952,100.2300033569336,81.97615051269531,997300,0.0,
2014-01-16 00:00:00+00:00,100.68000030517578,100.7699966430664,100.61000061035156,82.20467376708984,333300,0.0,
2014-01-17 00:00:00+00:00,100.6999969482422,100.95999908447266,100.61000061035156,82.40054321289062,754400,0.0,
2014-01-21 00:00:00+00:00,100.8000030517578,100.91999816894533,100.77999877929688,82.31075286865234,1927100,0.0,
2014-01-22 00:00:00+00:00,100.62000274658205,100.7300033569336,100.5500030517578,82.08222961425781,1150900,0.0,
2014-01-23 00:00:00+00:00,100.9000015258789,101.37999725341795,100.9000015258789,82.63726806640625,1080200,0.0,
2014-01-24 00:00:00+00:00,101.5999984741211,101.75,101.4499969482422,82.97190856933594,564300,0.0,
2014-01-27 00:00:00+00:00,101.48999786376952,101.69000244140624,101.33000183105467,82.71883392333984,758600,0.0,
2014-01-28 00:00:00+00:00,101.48999786376952,101.51000213623048,101.30999755859376,82.84127807617188,452700,0.0,
2014-01-29 00:00:00+00:00,101.80999755859376,102.12999725341795,101.62000274658205,83.23304748535156,1420200,0.0,
2014-01-30 00:00:00+00:00,101.73999786376952,101.91000366210938,101.63999938964844,83.15145874023438,685400,0.0,
2014-01-31 00:00:00+00:00,102.20999908447266,102.27999877929688,102.0500030517578,83.47789001464844,670500,0.0,
2014-02-03 00:00:00+00:00,101.95999908447266,102.66999816894533,101.86000061035156,83.931640625,4629800,0.175,
2014-02-04 00:00:00+00:00,102.31999969482422,102.38999938964844,102.23999786376952,83.67820739746094,2617300,0.0,
2014-02-05 00:00:00+00:00,102.20999908447266,102.25,101.9800033569336,83.37570190429688,817600,0.0,
2014-02-06 00:00:00+00:00,101.86000061035156,101.87999725341795,101.70999908447266,83.22037506103516,885900,0.0,
2014-02-07 00:00:00+00:00,101.87999725341795,102.20999908447266,101.86000061035156,83.44107818603516,1065800,0.0,
2014-02-10 00:00:00+00:00,101.9499969482422,102.13999938964844,101.9499969482422,83.48198699951172,589300,0.0,
2014-02-11 00:00:00+00:00,101.75,101.81999969482422,101.61000061035156,83.11408233642578,625800,0.0,
2014-02-12 00:00:00+00:00,101.5199966430664,101.5199966430664,101.27999877929688,82.91790008544922,743500,0.0,
2014-02-13 00:00:00+00:00,101.79000091552734,101.91999816894533,101.7300033569336,83.3102798461914,941400,0.0,
2014-02-14 00:00:00+00:00,101.8499984741211,101.9000015258789,101.72000122070312,83.25309753417969,463400,0.0,
2014-02-18 00:00:00+00:00,101.9800033569336,102.16999816894533,101.93000030517578,83.45747375488281,1003600,0.0,
2014-02-19 00:00:00+00:00,102.29000091552734,102.30999755859376,101.83000183105467,83.29393768310547,907200,0.0,
2014-02-20 00:00:00+00:00,101.76000213623048,101.94000244140624,101.56999969482422,83.2039794921875,842900,0.0,
2014-02-21 00:00:00+00:00,101.66000366210938,101.91000366210938,101.63999938964844,83.3102798461914,405000,0.0,
2014-02-24 00:00:00+00:00,101.9000015258789,101.91000366210938,101.6500015258789,83.22856903076172,1531100,0.0,
2014-02-25 00:00:00+00:00,101.98999786376952,102.16999816894533,101.9499969482422,83.51472473144531,402600,0.0,
2014-02-26 00:00:00+00:00,102.1500015258789,102.4499969482422,102.11000061035156,83.75991821289062,486000,0.0,
2014-02-27 00:00:00+00:00,102.51000213623048,102.63999938964844,102.4800033569336,83.85808563232422,559400,0.0,
2014-02-28 00:00:00+00:00,102.37999725341795,102.55999755859376,102.16000366210938,83.77628326416016,609900,0.0,
2014-03-03 00:00:00+00:00,102.5999984741211,102.83000183105467,102.43000030517578,84.19065856933594,2540500,0.166,
2014-03-04 00:00:00+00:00,102.44000244140624,102.44000244140624,102.0,83.54374694824219,1080200,0.0,
2014-03-05 00:00:00+00:00,101.87999725341795,102.13999938964844,101.80999755859376,83.63380432128906,614700,0.0,
2014-03-06 00:00:00+00:00,101.69000244140624,101.80999755859376,101.61000061035156,83.27349853515625,534700,0.0,
2014-03-07 00:00:00+00:00,101.16999816894533,101.37000274658205,101.1500015258789,82.91319274902344,645100,0.0,
2014-03-10 00:00:00+00:00,101.27999877929688,101.43000030517578,101.25,83.00330352783203,1013900,0.0,
2014-03-11 00:00:00+00:00,101.31999969482422,101.54000091552734,101.2300033569336,83.08514404296875,1571000,0.0,
2014-03-12 00:00:00+00:00,101.7699966430664,101.91999816894533,101.69000244140624,83.4127426147461,819000,0.0,
