date,KTN_Open,KTN_High,KTN_Low,KTN_Close,KTN_Volume,KTN_Dividends,KTN_Stock Splits
2015-02-04 00:00:00+00:00,31.81999969482422,32.13999938964844,31.81999969482422,17.310909271240234,700,0.0,
2015-02-05 00:00:00+00:00,31.790000915527344,32.099998474121094,31.5,16.966197967529297,1700,0.0,
2015-02-06 00:00:00+00:00,32.150001525878906,32.150001525878906,32.08000183105469,17.28936195373535,1000,0.0,
2015-02-09 00:00:00+00:00,32.099998474121094,32.099998474121094,32.099998474121094,17.28936195373535,100,0.0,
2015-02-10 00:00:00+00:00,31.559999465942383,31.559999465942383,31.559999465942383,16.998516082763672,800,0.0,
2015-02-11 00:00:00+00:00,32.0099983215332,32.0099983215332,32.0,17.23550796508789,1300,0.0,
2015-02-12 00:00:00+00:00,31.600000381469727,31.8700008392334,31.600000381469727,17.165483474731445,700,0.0,
2015-02-13 00:00:00+00:00,31.8700008392334,31.8700008392334,31.8700008392334,17.165483474731445,0,0.0,
2015-02-17 00:00:00+00:00,31.61000061035156,31.86000061035156,31.61000061035156,17.160099029541016,1100,0.0,
2015-02-18 00:00:00+00:00,31.57999992370605,32.130001068115234,31.450000762939453,17.305522918701172,1100,0.0,
2015-02-19 00:00:00+00:00,31.84000015258789,31.84000015258789,31.600000381469727,17.052379608154297,2600,0.0,
2015-02-20 00:00:00+00:00,31.700000762939453,31.75,31.600000381469727,17.10085105895996,3000,0.0,
2015-02-23 00:00:00+00:00,31.5,31.739999771118164,31.5,17.09546661376953,700,0.0,
2015-02-24 00:00:00+00:00,31.549999237060547,31.549999237060547,31.549999237060547,16.99312973022461,1100,0.0,
2015-02-25 00:00:00+00:00,31.649999618530277,31.71999931335449,31.649999618530277,17.07391929626465,900,0.0,
2015-02-26 00:00:00+00:00,31.700000762939453,31.700000762939453,31.700000762939453,17.07391929626465,0,0.0,
2015-02-27 00:00:00+00:00,31.670000076293945,31.670000076293945,31.61000061035156,17.02544403076172,300,0.0,
2015-03-02 00:00:00+00:00,31.5,31.6200008392334,31.5,17.030832290649414,500,0.0,
2015-03-03 00:00:00+00:00,31.690000534057617,31.690000534057617,31.690000534057617,17.06853485107422,1000,0.0,
2015-03-04 00:00:00+00:00,31.690000534057617,31.690000534057617,31.690000534057617,17.06853485107422,0,0.0,
2015-03-05 00:00:00+00:00,31.540000915527344,31.57999992370605,31.520000457763672,17.00929069519043,500,0.0,
2015-03-06 00:00:00+00:00,31.5,31.5,31.350000381469727,16.885406494140625,1100,0.0,
2015-03-09 00:00:00+00:00,31.399999618530277,31.399999618530277,31.309999465942383,16.863868713378906,400,0.0,
2015-03-10 00:00:00+00:00,31.309999465942383,31.309999465942383,31.309999465942383,16.863868713378906,0,0.0,
2015-03-11 00:00:00+00:00,31.600000381469727,31.6200008392334,31.600000381469727,17.030832290649414,400,0.0,
2015-03-12 00:00:00+00:00,31.600000381469727,31.600000381469727,31.600000381469727,17.02005958557129,1100,0.0,
2015-03-13 00:00:00+00:00,31.600000381469727,31.600000381469727,31.600000381469727,17.02005958557129,0,0.0,
2015-03-16 00:00:00+00:00,31.309999465942383,31.63999938964844,31.309999465942383,17.041603088378906,2300,0.0,
2015-03-17 00:00:00+00:00,31.63999938964844,31.63999938964844,31.63999938964844,17.041603088378906,0,0.0,
2015-03-18 00:00:00+00:00,31.350000381469727,31.440000534057617,31.350000381469727,16.933881759643555,800,0.0,
2015-03-19 00:00:00+00:00,31.399999618530277,31.399999618530277,31.049999237060547,16.723827362060547,1200,0.0,
2015-03-20 00:00:00+00:00,31.049999237060547,31.049999237060547,31.049999237060547,16.723827362060547,200,0.0,
2015-03-23 00:00:00+00:00,31.600000381469727,31.600000381469727,31.600000381469727,17.02005958557129,2300,0.0,
2015-03-24 00:00:00+00:00,31.5,31.5,31.25,16.836931228637695,2800,0.0,
2015-03-25 00:00:00+00:00,31.3700008392334,31.549999237060547,31.149999618530277,16.777687072753906,1400,0.0,
2015-03-26 00:00:00+00:00,31.149999618530277,31.149999618530277,31.149999618530277,16.777687072753906,0,0.0,
2015-03-27 00:00:00+00:00,31.200000762939453,31.200000762939453,31.200000762939453,16.804616928100586,200,0.0,
2015-03-30 00:00:00+00:00,31.5,31.63999938964844,31.5,17.02005958557129,3100,0.0,
2015-03-31 00:00:00+00:00,31.25,31.6200008392334,31.209999084472656,16.81000328063965,3300,0.0,
2015-04-01 00:00:00+00:00,31.21999931335449,31.36000061035156,31.21999931335449,16.890792846679688,400,0.0,
2015-04-02 00:00:00+00:00,31.21999931335449,31.549999237060547,31.21999931335449,16.99312973022461,2600,0.0,
2015-04-06 00:00:00+00:00,31.57999992370605,32.65999984741211,31.57999992370605,17.106237411499023,4600,0.0,
2015-04-07 00:00:00+00:00,31.770000457763672,31.90999984741211,31.770000457763672,17.181644439697266,600,0.0,
2015-04-08 00:00:00+00:00,31.899999618530277,31.899999618530277,31.899999618530277,17.181644439697266,0,0.0,
2015-04-09 00:00:00+00:00,32.650001525878906,32.650001525878906,32.349998474121094,17.42401695251465,1000,0.0,
2015-04-10 00:00:00+00:00,32.20000076293945,33.95000076293945,32.20000076293945,17.8818359375,4900,0.0,
2015-04-13 00:00:00+00:00,33.70000076293945,33.70000076293945,31.82999992370605,17.37554359436035,4100,0.0,
2015-04-14 00:00:00+00:00,32.279998779296875,32.91999816894531,32.2400016784668,17.364770889282227,1900,0.0,
2015-04-15 00:00:00+00:00,32.15999984741211,32.15999984741211,32.0,17.23550796508789,1600,0.0,
2015-04-16 00:00:00+00:00,31.84000015258789,31.84000015258789,31.5,16.966197967529297,3000,0.0,
2015-04-17 00:00:00+00:00,31.46999931335449,32.11000061035156,31.46999931335449,16.966197967529297,900,0.0,
2015-04-20 00:00:00+00:00,31.5,31.5,31.5,16.966197967529297,0,0.0,
2015-04-21 00:00:00+00:00,31.5,31.600000381469727,31.5,16.971582412719727,800,0.0,
2015-04-22 00:00:00+00:00,31.280000686645508,32.93000030517578,31.280000686645508,17.73641014099121,1300,0.0,
2015-04-23 00:00:00+00:00,31.899999618530277,32.77000045776367,31.899999618530277,17.65023422241211,800,0.0,
2015-04-24 00:00:00+00:00,31.6200008392334,32.650001525878906,31.6200008392334,17.58559799194336,300,0.0,
2015-04-27 00:00:00+00:00,32.650001525878906,32.650001525878906,32.650001525878906,17.58559799194336,100,0.0,
2015-04-28 00:00:00+00:00,31.34000015258789,32.060001373291016,31.0,16.70766830444336,5200,0.0,
2015-04-29 00:00:00+00:00,31.049999237060547,31.31999969482422,30.700000762939453,16.53531265258789,3300,0.0,
2015-04-30 00:00:00+00:00,30.700000762939453,30.989999771118164,29.190000534057617,16.691509246826172,9600,0.0,
2015-05-01 00:00:00+00:00,30.229999542236328,30.25,29.600000381469727,15.942845344543455,41400,0.0,
2015-05-04 00:00:00+00:00,29.8799991607666,30.0,29.790000915527344,16.152894973754883,3100,0.0,
2015-05-05 00:00:00+00:00,30.0,30.299999237060547,29.709999084472656,16.034406661987305,7000,0.0,
2015-05-06 00:00:00+00:00,29.709999084472656,30.63999938964844,29.709999084472656,16.27678108215332,13000,0.0,
2015-05-07 00:00:00+00:00,30.100000381469727,30.1200008392334,30.0,16.15828514099121,2100,0.0,
2015-05-08 00:00:00+00:00,30.290000915527344,30.68000030517578,29.709999084472656,16.055946350097656,15200,0.0,
2015-05-11 00:00:00+00:00,30.63999938964844,30.63999938964844,29.809999465942383,16.06133460998535,24000,0.0,
2015-05-12 00:00:00+00:00,30.09000015258789,30.09000015258789,29.899999618530277,16.10442352294922,800,0.0,
2015-05-13 00:00:00+00:00,29.93000030517578,30.100000381469727,29.5,16.10442352294922,23500,0.0,
2015-05-14 00:00:00+00:00,29.51000022888184,29.989999771118164,29.3799991607666,15.910523414611816,3700,0.0,
2015-05-15 00:00:00+00:00,29.899999618530277,29.920000076293945,29.899999618530277,16.115192413330078,300,0.0,
2015-05-18 00:00:00+00:00,29.979999542236328,30.299999237060547,29.81999969482422,16.06133460998535,8700,0.0,
2015-05-19 00:00:00+00:00,29.920000076293945,30.25,29.920000076293945,16.13135528564453,6300,0.0,
2015-05-20 00:00:00+00:00,30.239999771118164,30.25,29.81999969482422,16.10980796813965,17000,0.0,
2015-05-21 00:00:00+00:00,29.90999984741211,29.90999984741211,29.68000030517578,16.10980796813965,400,0.0,
2015-05-22 00:00:00+00:00,29.790000915527344,29.8799991607666,29.790000915527344,16.055946350097656,2700,0.0,
2015-05-26 00:00:00+00:00,29.809999465942383,30.100000381469727,29.649999618530277,16.02363395690918,6800,0.0,
2015-05-27 00:00:00+00:00,29.899999618530277,30.21999931335449,29.899999618530277,16.27678108215332,3800,0.0,
2015-05-28 00:00:00+00:00,30.200000762939453,30.34000015258789,30.0,16.19598960876465,3400,0.0,
2015-05-29 00:00:00+00:00,30.290000915527344,30.290000915527344,30.290000915527344,16.314483642578125,200,0.0,
2015-06-01 00:00:00+00:00,30.299999237060547,30.34000015258789,30.280000686645508,16.341411590576172,1000,0.0,
2015-06-02 00:00:00+00:00,30.299999237060547,30.399999618530277,30.229999542236328,16.373727798461914,2500,0.0,
2015-06-03 00:00:00+00:00,30.670000076293945,31.729999542236328,30.399999618530277,17.030832290649414,16200,0.0,
2015-06-04 00:00:00+00:00,30.959999084472656,30.959999084472656,30.959999084472656,16.675350189208984,200,0.0,
2015-06-05 00:00:00+00:00,31.700000762939453,32.150001525878906,31.700000762939453,17.316299438476562,5900,0.0,
2015-06-08 00:00:00+00:00,32.13999938964844,32.34000015258789,32.13999938964844,17.418628692626953,5000,0.0,
2015-06-09 00:00:00+00:00,32.720001220703125,32.720001220703125,31.75,17.343225479125977,3900,0.0,
2015-06-10 00:00:00+00:00,32.20000076293945,32.20000076293945,32.20000076293945,17.343225479125977,0,0.0,
2015-06-11 00:00:00+00:00,32.20000076293945,32.20000076293945,32.20000076293945,17.343225479125977,0,0.0,
2015-06-12 00:00:00+00:00,31.63999938964844,31.63999938964844,31.600000381469727,17.041603088378906,3100,0.0,
2015-06-15 00:00:00+00:00,31.61000061035156,31.809999465942383,31.600000381469727,17.063148498535156,2300,0.0,
2015-06-16 00:00:00+00:00,31.600000381469727,31.850000381469727,31.600000381469727,17.154712677001953,200,0.0,
2015-06-17 00:00:00+00:00,31.799999237060547,31.799999237060547,31.799999237060547,17.12778091430664,700,0.0,
2015-06-18 00:00:00+00:00,31.799999237060547,31.799999237060547,31.799999237060547,17.12778091430664,400,0.0,
2015-06-19 00:00:00+00:00,31.600000381469727,31.8799991607666,31.600000381469727,17.17087173461914,1300,0.0,
2015-06-22 00:00:00+00:00,31.01000022888184,31.209999084472656,30.709999084472656,16.691509246826172,2500,0.0,
2015-06-23 00:00:00+00:00,30.450000762939453,32.029998779296875,30.450000762939453,17.003908157348633,1700,0.0,
2015-06-24 00:00:00+00:00,31.56999969482422,31.56999969482422,31.56999969482422,17.003908157348633,0,0.0,
2015-06-25 00:00:00+00:00,31.479999542236328,31.5,31.479999542236328,16.966197967529297,400,0.0,
2015-06-26 00:00:00+00:00,31.11000061035156,31.11000061035156,30.25,16.991811752319336,400,1.026,
2015-06-29 00:00:00+00:00,30.01000022888184,30.030000686645508,30.01000022888184,16.71343994140625,800,0.0,
2015-06-30 00:00:00+00:00,30.020000457763672,30.239999771118164,30.0,16.808080673217773,1300,0.0,
2015-07-01 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,17.203372955322266,400,0.0,
2015-07-02 00:00:00+00:00,30.270000457763672,30.549999237060547,30.100000381469727,16.757978439331055,1000,0.0,
2015-07-06 00:00:00+00:00,30.520000457763672,30.549999237060547,30.520000457763672,17.008512496948242,3800,0.0,
2015-07-07 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,17.092025756835938,800,0.0,
2015-07-08 00:00:00+00:00,30.549999237060547,30.559999465942383,30.549999237060547,17.008512496948242,600,0.0,
2015-07-09 00:00:00+00:00,30.600000381469727,31.190000534057617,30.600000381469727,17.364831924438477,300,0.0,
2015-07-10 00:00:00+00:00,31.459999084472656,31.75,30.65999984741211,17.676603317260742,3200,0.0,
2015-07-13 00:00:00+00:00,31.75,31.850000381469727,31.520000457763672,17.548555374145508,2500,0.0,
2015-07-14 00:00:00+00:00,30.780000686645508,31.729999542236328,30.780000686645508,17.37596321105957,600,0.0,
2015-07-15 00:00:00+00:00,31.209999084472656,31.209999084472656,31.209999084472656,17.37596321105957,0,0.0,
2015-07-16 00:00:00+00:00,30.93000030517578,30.93000030517578,30.93000030517578,17.220073699951172,400,0.0,
2015-07-17 00:00:00+00:00,31.46999931335449,32.290000915527344,31.25,17.910436630249023,2400,0.0,
2015-07-20 00:00:00+00:00,32.2599983215332,32.88999938964844,31.600000381469727,17.899303436279297,2200,0.0,
2015-07-21 00:00:00+00:00,32.599998474121094,32.599998474121094,32.310001373291016,17.988384246826172,400,0.0,
2015-07-22 00:00:00+00:00,32.310001373291016,32.310001373291016,31.540000915527344,17.821353912353516,3500,0.0,
2015-07-23 00:00:00+00:00,32.29999923706055,32.29999923706055,31.59000015258789,17.59309196472168,1200,0.0,
2015-07-24 00:00:00+00:00,31.59000015258789,32.0,31.59000015258789,17.815792083740234,400,0.0,
2015-07-27 00:00:00+00:00,32.0,32.0,32.0,17.815792083740234,0,0.0,
2015-07-28 00:00:00+00:00,31.549999237060547,32.45000076293945,31.540000915527344,17.565256118774414,1000,0.0,
2015-07-29 00:00:00+00:00,31.540000915527344,31.540000915527344,31.239999771118164,17.537416458129883,700,0.0,
2015-07-30 00:00:00+00:00,31.309999465942383,32.119998931884766,31.309999465942383,17.676603317260742,1600,0.0,
2015-07-31 00:00:00+00:00,31.280000686645508,31.36000061035156,31.239999771118164,17.459470748901367,1600,0.0,
2015-08-03 00:00:00+00:00,31.309999465942383,31.309999465942383,31.309999465942383,17.431638717651367,200,0.0,
2015-08-04 00:00:00+00:00,31.34000015258789,31.34000015258789,31.34000015258789,17.448341369628906,700,0.0,
2015-08-05 00:00:00+00:00,32.189998626708984,32.189998626708984,32.189998626708984,17.921567916870117,500,0.0,
2015-08-06 00:00:00+00:00,31.3799991607666,31.440000534057617,31.3799991607666,17.504013061523438,200,0.0,
2015-08-07 00:00:00+00:00,31.239999771118164,32.0,31.15999984741211,17.69330596923828,1700,0.0,
2015-08-10 00:00:00+00:00,31.75,31.75,31.75,17.676603317260742,300,0.0,
2015-08-11 00:00:00+00:00,31.75,31.75,31.75,17.676603317260742,0,0.0,
2015-08-12 00:00:00+00:00,31.75,31.75,31.75,17.676603317260742,0,0.0,
2015-08-13 00:00:00+00:00,31.13999938964844,31.600000381469727,31.11000061035156,17.426069259643555,900,0.0,
2015-08-14 00:00:00+00:00,31.8700008392334,31.8700008392334,31.350000381469727,17.453903198242188,1600,0.0,
2015-08-17 00:00:00+00:00,31.88999938964844,31.88999938964844,31.8700008392334,17.748979568481445,1900,0.0,
2015-08-18 00:00:00+00:00,31.540000915527344,31.540000915527344,31.540000915527344,17.559688568115234,200,0.0,
2015-08-19 00:00:00+00:00,31.979999542236328,32.369998931884766,31.979999542236328,17.810224533081055,1300,0.0,
2015-08-20 00:00:00+00:00,32.380001068115234,32.59000015258789,32.119998931884766,17.92713737487793,1600,0.0,
2015-08-21 00:00:00+00:00,32.20000076293945,32.20000076293945,32.20000076293945,17.92713737487793,700,0.0,
2015-08-24 00:00:00+00:00,32.13999938964844,32.13999938964844,31.0,17.403799057006836,1700,0.0,
2015-08-25 00:00:00+00:00,32.09000015258789,32.130001068115234,32.0,17.888166427612305,500,0.0,
2015-08-26 00:00:00+00:00,32.0,32.0,31.049999237060547,17.286882400512695,1500,0.0,
2015-08-27 00:00:00+00:00,31.11000061035156,31.11000061035156,30.850000381469727,17.175535202026367,1300,0.0,
2015-08-28 00:00:00+00:00,30.799999237060547,30.799999237060547,30.399999618530277,17.1476993560791,1900,0.0,
2015-08-31 00:00:00+00:00,31.290000915527344,31.290000915527344,31.290000915527344,17.420503616333008,600,0.0,
2015-09-01 00:00:00+00:00,31.5,31.5,31.5,17.537416458129883,1400,0.0,
2015-09-02 00:00:00+00:00,31.21999931335449,31.21999931335449,31.21999931335449,17.381532669067383,400,0.0,
2015-09-03 00:00:00+00:00,30.57999992370605,30.57999992370605,30.51000022888184,16.98624038696289,1400,0.0,
2015-09-04 00:00:00+00:00,30.399999618530277,30.40999984741211,30.399999618530277,16.92500114440918,700,0.0,
2015-09-08 00:00:00+00:00,30.309999465942383,30.309999465942383,30.280000686645508,16.85818862915039,800,0.0,
2015-09-09 00:00:00+00:00,30.559999465942383,30.559999465942383,30.0,16.70230484008789,3300,0.0,
2015-09-10 00:00:00+00:00,30.5,30.6200008392334,30.36000061035156,17.008512496948242,1600,0.0,
2015-09-11 00:00:00+00:00,30.75,30.75,30.75,17.11985969543457,500,0.0,
2015-09-14 00:00:00+00:00,30.75,30.75,30.75,17.11985969543457,0,0.0,
2015-09-15 00:00:00+00:00,30.25,30.25,30.030000686645508,16.719005584716797,800,0.0,
2015-09-16 00:00:00+00:00,30.25,30.739999771118164,30.25,17.092025756835938,1200,0.0,
2015-09-17 00:00:00+00:00,30.229999542236328,30.649999618530277,30.229999542236328,17.06418800354004,800,0.0,
2015-09-18 00:00:00+00:00,30.25,30.479999542236328,30.25,16.969539642333984,300,0.0,
2015-09-21 00:00:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,16.852622985839844,200,0.0,
2015-09-22 00:00:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,17.075321197509766,200,0.0,
2015-09-23 00:00:00+00:00,30.280000686645508,30.299999237060547,30.25,16.869325637817383,1500,0.0,
2015-09-24 00:00:00+00:00,30.489999771118164,30.489999771118164,30.170000076293945,16.8192195892334,1100,0.0,
2015-09-25 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,16.869325637817383,300,0.0,
2015-09-28 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,16.869325637817383,0,0.0,
2015-09-29 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,16.869325637817383,200,0.0,
2015-09-30 00:00:00+00:00,30.0,30.01000022888184,29.600000381469727,16.70230484008789,600,0.0,
2015-10-01 00:00:00+00:00,30.0,30.0,30.0,16.70230484008789,0,0.0,
2015-10-02 00:00:00+00:00,30.489999771118164,30.690000534057617,30.299999237060547,16.869325637817383,1300,0.0,
2015-10-05 00:00:00+00:00,30.440000534057617,30.450000762939453,30.440000534057617,16.952836990356445,600,0.0,
2015-10-06 00:00:00+00:00,30.690000534057617,30.709999084472656,30.690000534057617,17.097593307495117,1800,0.0,
2015-10-07 00:00:00+00:00,30.700000762939453,30.700000762939453,30.100000381469727,16.763547897338867,2200,0.0,
2015-10-08 00:00:00+00:00,31.049999237060547,31.049999237060547,30.15999984741211,16.81365203857422,1000,0.0,
2015-10-09 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,16.81365203857422,0,0.0,
2015-10-12 00:00:00+00:00,31.030000686645508,31.040000915527344,31.030000686645508,17.281314849853516,700,0.0,
2015-10-13 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,16.93613624572754,300,0.0,
2015-10-14 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,16.93613624572754,0,0.0,
2015-10-15 00:00:00+00:00,30.350000381469727,30.350000381469727,30.299999237060547,16.869325637817383,1100,0.0,
2015-10-16 00:00:00+00:00,30.940000534057617,30.940000534057617,30.479999542236328,17.069751739501953,4300,0.0,
2015-10-19 00:00:00+00:00,30.420000076293945,30.46999931335449,30.420000076293945,16.958402633666992,1100,0.0,
2015-10-20 00:00:00+00:00,30.959999084472656,30.96999931335449,30.920000076293945,17.214508056640625,1900,0.0,
2015-10-21 00:00:00+00:00,30.96999931335449,30.979999542236328,30.81999969482422,17.24791717529297,1100,0.0,
2015-10-22 00:00:00+00:00,30.940000534057617,30.940000534057617,30.88999938964844,17.197805404663086,700,0.0,
2015-10-23 00:00:00+00:00,30.799999237060547,31.049999237060547,30.520000457763672,17.286882400512695,2600,0.0,
2015-10-26 00:00:00+00:00,31.479999542236328,31.479999542236328,31.46999931335449,17.52071762084961,300,0.0,
2015-10-27 00:00:00+00:00,31.25,31.489999771118164,31.25,17.53185272216797,3500,0.0,
2015-10-28 00:00:00+00:00,31.489999771118164,31.489999771118164,31.489999771118164,17.53185272216797,0,0.0,
2015-10-29 00:00:00+00:00,31.489999771118164,32.959999084472656,31.489999771118164,17.95497703552246,2100,0.0,
2015-10-30 00:00:00+00:00,32.20000076293945,32.20000076293945,31.32999992370605,17.921567916870117,600,0.0,
2015-11-02 00:00:00+00:00,32.189998626708984,32.189998626708984,32.189998626708984,17.921567916870117,100,0.0,
2015-11-03 00:00:00+00:00,32.189998626708984,32.189998626708984,32.189998626708984,17.921567916870117,0,0.0,
2015-11-04 00:00:00+00:00,32.0,32.0,32.0,17.815792083740234,1000,0.0,
2015-11-05 00:00:00+00:00,32.0,32.29999923706055,32.0,17.815792083740234,4400,0.0,
2015-11-06 00:00:00+00:00,32.119998931884766,32.31999969482422,31.709999084472656,17.99394416809082,1500,0.0,
2015-11-09 00:00:00+00:00,32.31999969482422,32.31999969482422,32.31999969482422,17.99394416809082,0,0.0,
2015-11-10 00:00:00+00:00,32.310001373291016,32.400001525878906,32.099998474121094,17.899303436279297,8300,0.0,
2015-11-11 00:00:00+00:00,32.11000061035156,32.11000061035156,32.11000061035156,17.877029418945312,500,0.0,
2015-11-12 00:00:00+00:00,32.38999938964844,32.400001525878906,32.38999938964844,18.03849029541016,200,0.0,
2015-11-13 00:00:00+00:00,32.2599983215332,32.400001525878906,32.20000076293945,17.92713737487793,1600,0.0,
2015-11-16 00:00:00+00:00,31.61000061035156,32.369998931884766,31.59000015258789,17.676603317260742,1500,0.0,
2015-11-17 00:00:00+00:00,31.670000076293945,31.670000076293945,31.670000076293945,17.63206672668457,100,0.0,
2015-11-18 00:00:00+00:00,31.670000076293945,31.670000076293945,31.670000076293945,17.63206672668457,0,0.0,
2015-11-19 00:00:00+00:00,31.5,31.65999984741211,31.399999618530277,17.48174285888672,1600,0.0,
2015-11-20 00:00:00+00:00,31.75,31.75,31.5,17.63206672668457,2400,0.0,
2015-11-23 00:00:00+00:00,31.739999771118164,31.75,31.549999237060547,17.671037673950195,9800,0.0,
2015-11-24 00:00:00+00:00,31.5,31.8799991607666,31.5,17.665468215942383,2000,0.0,
2015-11-25 00:00:00+00:00,31.5,31.88999938964844,31.5,17.75455093383789,1200,0.0,
2015-11-27 00:00:00+00:00,31.88999938964844,31.88999938964844,31.88999938964844,17.75455093383789,0,0.0,
2015-11-30 00:00:00+00:00,31.770000457763672,31.770000457763672,31.399999618530277,17.676603317260742,1300,0.0,
2015-12-01 00:00:00+00:00,31.40999984741211,31.75,31.40999984741211,17.4873104095459,1700,0.0,
2015-12-02 00:00:00+00:00,31.479999542236328,31.739999771118164,31.479999542236328,17.620929718017578,600,0.0,
2015-12-03 00:00:00+00:00,31.8799991607666,31.8799991607666,31.75,17.682170867919922,1700,0.0,
2015-12-04 00:00:00+00:00,31.600000381469727,31.6200008392334,31.40999984741211,17.49287986755371,3500,0.0,
2015-12-07 00:00:00+00:00,31.40999984741211,31.40999984741211,31.40999984741211,17.4873104095459,1300,0.0,
2015-12-08 00:00:00+00:00,32.2599983215332,32.279998779296875,31.399999618530277,17.48174285888672,2700,0.0,
2015-12-09 00:00:00+00:00,31.350000381469727,31.3700008392334,31.350000381469727,17.453903198242188,1200,0.0,
2015-12-10 00:00:00+00:00,31.350000381469727,31.350000381469727,31.350000381469727,17.453903198242188,0,0.0,
2015-12-11 00:00:00+00:00,31.26000022888184,31.6299991607666,31.25,17.60979652404785,700,0.0,
2015-12-14 00:00:00+00:00,31.489999771118164,31.5,31.459999084472656,17.53185272216797,1500,0.0,
2015-12-15 00:00:00+00:00,31.399999618530277,31.399999618530277,31.3799991607666,17.47060775756836,800,0.0,
2015-12-16 00:00:00+00:00,31.200000762939453,31.229999542236328,31.200000762939453,17.37596321105957,1000,0.0,
2015-12-17 00:00:00+00:00,31.200000762939453,31.209999084472656,31.15999984741211,17.348127365112305,600,0.0,
2015-12-18 00:00:00+00:00,31.3799991607666,31.5,31.149999618530277,17.342557907104492,2100,0.0,
2015-12-21 00:00:00+00:00,31.149999618530277,31.5,31.149999618530277,17.537416458129883,600,0.0,
2015-12-22 00:00:00+00:00,32.25,32.25,32.25,17.95497703552246,200,0.0,
2015-12-23 00:00:00+00:00,31.32999992370605,31.32999992370605,31.229999542236328,17.39266586303711,1300,0.0,
2015-12-24 00:00:00+00:00,31.239999771118164,31.239999771118164,31.239999771118164,17.39266586303711,0,0.0,
2015-12-28 00:00:00+00:00,31.450000762939453,31.920000076293945,31.450000762939453,17.771249771118164,300,0.0,
2015-12-29 00:00:00+00:00,30.959999084472656,30.96999931335449,30.270000457763672,17.41230583190918,2800,1.026,
2015-12-30 00:00:00+00:00,31.049999237060547,31.68000030517578,31.049999237060547,17.976032257080078,1100,0.0,
2015-12-31 00:00:00+00:00,31.25,31.25,31.25,17.976032257080078,0,0.0,
2016-01-04 00:00:00+00:00,31.0,31.0,30.549999237060547,17.826473236083984,3700,0.0,
2016-01-05 00:00:00+00:00,31.0,31.149999618530277,30.729999542236328,17.676910400390625,2800,0.0,
2016-01-06 00:00:00+00:00,30.959999084472656,31.049999237060547,30.770000457763672,17.860986709594727,1900,0.0,
2016-01-07 00:00:00+00:00,31.0,31.0,30.920000076293945,17.78620719909668,400,0.0,
2016-01-08 00:00:00+00:00,30.96999931335449,30.96999931335449,30.96999931335449,17.814966201782227,100,0.0,
2016-01-11 00:00:00+00:00,31.0,31.049999237060547,30.549999237060547,17.8494815826416,1900,0.0,
2016-01-12 00:00:00+00:00,31.239999771118164,31.25,30.600000381469727,17.832225799560547,2800,0.0,
2016-01-13 00:00:00+00:00,30.780000686645508,30.86000061035156,30.780000686645508,17.75169563293457,1200,0.0,
2016-01-14 00:00:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,17.64240264892578,600,0.0,
2016-01-15 00:00:00+00:00,31.0,31.0,30.940000534057617,17.797710418701172,2300,0.0,
2016-01-19 00:00:00+00:00,30.940000534057617,31.190000534057617,30.940000534057617,17.901256561279297,2400,0.0,
2016-01-20 00:00:00+00:00,31.25,31.25,30.940000534057617,17.826473236083984,1600,0.0,
2016-01-21 00:00:00+00:00,30.989999771118164,30.989999771118164,30.989999771118164,17.826473236083984,0,0.0,
2016-01-22 00:00:00+00:00,30.989999771118164,30.989999771118164,30.989999771118164,17.826473236083984,0,0.0,
2016-01-25 00:00:00+00:00,30.989999771118164,30.989999771118164,30.989999771118164,17.826473236083984,0,0.0,
2016-01-26 00:00:00+00:00,31.0,31.0,30.65999984741211,17.82071876525879,2700,0.0,
2016-01-27 00:00:00+00:00,31.38999938964844,31.40999984741211,30.649999618530277,17.64240264892578,2200,0.0,
2016-01-28 00:00:00+00:00,30.940000534057617,30.940000534057617,30.25,17.619384765625,2200,0.0,
2016-01-29 00:00:00+00:00,30.82999992370605,30.82999992370605,30.459999084472656,17.682666778564453,400,0.0,
2016-02-01 00:00:00+00:00,30.729999542236328,30.75,30.729999542236328,17.688417434692383,300,0.0,
2016-02-02 00:00:00+00:00,30.850000381469727,30.850000381469727,30.3700008392334,17.619384765625,2200,0.0,
2016-02-03 00:00:00+00:00,30.700000762939453,30.96999931335449,30.700000762939453,17.814966201782227,900,0.0,
2016-02-04 00:00:00+00:00,30.920000076293945,30.920000076293945,30.920000076293945,17.78620719909668,400,0.0,
2016-02-05 00:00:00+00:00,30.299999237060547,30.75,30.299999237060547,17.538854598999023,2500,0.0,
2016-02-08 00:00:00+00:00,30.5,30.559999465942383,30.5,17.54460906982422,500,0.0,
