date,TPHS_Open,TPHS_High,TPHS_Low,TPHS_Close,TPHS_Volume,TPHS_Dividends,TPHS_Stock Splits
2018-10-05 00:00:00+00:00,6.269999980926514,6.269999980926514,6.130000114440918,6.130000114440918,22900,,
2018-10-08 00:00:00+00:00,6.150000095367432,6.159999847412109,6.090000152587891,6.110000133514404,22600,,
2018-10-09 00:00:00+00:00,6.170000076293945,6.21750020980835,6.079999923706055,6.079999923706055,19600,,
2018-10-10 00:00:00+00:00,6.130000114440918,6.144000053405762,6.0,6.0,18800,,
2018-10-11 00:00:00+00:00,6.0,6.019899845123291,5.949999809265137,5.949999809265137,9600,,
2018-10-12 00:00:00+00:00,6.0,6.039999961853027,5.949999809265137,5.980000019073486,23900,,
2018-10-15 00:00:00+00:00,6.010000228881836,6.03000020980835,5.849999904632568,5.849999904632568,31900,,
2018-10-16 00:00:00+00:00,5.909999847412109,5.971499919891357,5.869999885559082,5.900000095367432,37700,,
2018-10-17 00:00:00+00:00,5.849999904632568,5.949999809265137,5.849999904632568,5.869999885559082,31400,,
2018-10-18 00:00:00+00:00,5.909999847412109,5.949999809265137,5.889999866485596,5.900000095367432,42900,,
2018-10-19 00:00:00+00:00,5.860000133514404,5.900000095367432,5.849999904632568,5.849999904632568,17500,,
2018-10-22 00:00:00+00:00,5.840000152587891,5.900000095367432,5.78000020980835,5.800000190734863,29800,,
2018-10-23 00:00:00+00:00,5.710000038146973,5.730000019073486,5.650000095367432,5.650000095367432,25200,,
2018-10-24 00:00:00+00:00,5.650000095367432,5.679999828338623,5.590000152587891,5.639999866485596,13100,,
2018-10-25 00:00:00+00:00,5.699999809265137,5.75,5.639999866485596,5.730000019073486,19700,,
2018-10-26 00:00:00+00:00,5.639999866485596,5.75,5.630000114440918,5.650000095367432,18100,,
2018-10-29 00:00:00+00:00,5.730000019073486,5.730000019073486,5.590000152587891,5.639999866485596,14500,,
2018-10-30 00:00:00+00:00,5.590000152587891,5.679999828338623,5.590000152587891,5.679999828338623,7300,,
2018-10-31 00:00:00+00:00,5.659999847412109,5.730000019073486,5.340000152587891,5.340000152587891,25600,,
2018-11-01 00:00:00+00:00,5.320000171661377,5.360000133514404,5.199999809265137,5.260000228881836,43400,,
2018-11-02 00:00:00+00:00,5.21999979019165,5.260000228881836,5.150199890136719,5.179999828338623,34800,,
2018-11-05 00:00:00+00:00,5.1875,5.25,5.070000171661377,5.070000171661377,21100,,
2018-11-06 00:00:00+00:00,5.110000133514404,5.422699928283691,5.110000133514404,5.320000171661377,24900,,
2018-11-07 00:00:00+00:00,5.349999904632568,5.360000133514404,5.199999809265137,5.360000133514404,12900,,
2018-11-08 00:00:00+00:00,5.28000020980835,5.380000114440918,5.170000076293945,5.170000076293945,6000,,
2018-11-09 00:00:00+00:00,5.143899917602539,5.143899917602539,5.019999980926514,5.019999980926514,15600,,
2018-11-12 00:00:00+00:00,5.039999961853027,5.059000015258789,5.019999980926514,5.03000020980835,7400,,
2018-11-13 00:00:00+00:00,5.059999942779541,5.066199779510498,4.91480016708374,4.960000038146973,51500,,
2018-11-14 00:00:00+00:00,5.019999980926514,5.019999980926514,4.909999847412109,4.909999847412109,19800,,
2018-11-15 00:00:00+00:00,4.834400177001953,4.889999866485596,4.820000171661377,4.889999866485596,15900,,
2018-11-16 00:00:00+00:00,4.860000133514404,5.099999904632568,4.860000133514404,5.079999923706055,29200,,
2018-11-19 00:00:00+00:00,5.074999809265137,5.150000095367432,5.070000171661377,5.119999885559082,19800,,
2018-11-20 00:00:00+00:00,5.130000114440918,5.150000095367432,5.050000190734863,5.099999904632568,19800,,
2018-11-21 00:00:00+00:00,5.050000190734863,5.118500232696533,5.010000228881836,5.079999923706055,11500,,
2018-11-23 00:00:00+00:00,5.050000190734863,5.130000114440918,5.050000190734863,5.130000114440918,6900,,
2018-11-26 00:00:00+00:00,5.110000133514404,5.139999866485596,5.0,5.019999980926514,13000,,
2018-11-27 00:00:00+00:00,5.019999980926514,5.054999828338623,4.920000076293945,4.920000076293945,17800,,
2018-11-28 00:00:00+00:00,4.920000076293945,5.099999904632568,4.920000076293945,4.940000057220459,28800,,
2018-11-29 00:00:00+00:00,4.909999847412109,5.25,4.909999847412109,5.090000152587891,19500,,
2018-11-30 00:00:00+00:00,5.119999885559082,5.130000114440918,4.929999828338623,4.929999828338623,26200,,
2018-12-03 00:00:00+00:00,4.929999828338623,5.0,4.869999885559082,4.929999828338623,14700,,
2018-12-04 00:00:00+00:00,4.949999809265137,4.980000019073486,4.650000095367432,4.78000020980835,29600,,
2018-12-06 00:00:00+00:00,4.789000034332275,4.789000034332275,4.650000095367432,4.699999809265137,28800,,
2018-12-07 00:00:00+00:00,4.712500095367432,4.900000095367432,4.712500095367432,4.889999866485596,21900,,
2018-12-10 00:00:00+00:00,4.920000076293945,4.920000076293945,4.699999809265137,4.71999979019165,42300,,
2018-12-11 00:00:00+00:00,4.789999961853027,4.789999961853027,4.650000095367432,4.670000076293945,10500,,
2018-12-12 00:00:00+00:00,4.690000057220459,4.699999809265137,4.5,4.579999923706055,44300,,
2018-12-13 00:00:00+00:00,4.550000190734863,4.610000133514404,4.5,4.5,26000,,
2018-12-14 00:00:00+00:00,4.489999771118164,4.550000190734863,4.477399826049805,4.5,14100,,
2018-12-17 00:00:00+00:00,4.5,4.501100063323975,4.260000228881836,4.449999809265137,88500,,
2018-12-18 00:00:00+00:00,4.429999828338623,4.5,4.380000114440918,4.5,65000,,
2018-12-19 00:00:00+00:00,4.550000190734863,4.650000095367432,4.380000114440918,4.519999980926514,41400,,
2018-12-20 00:00:00+00:00,4.570000171661377,4.949999809265137,4.519999980926514,4.949999809265137,104600,,
2018-12-21 00:00:00+00:00,4.909999847412109,5.409999847412109,4.863399982452393,5.289999961853027,117200,,
2018-12-24 00:00:00+00:00,5.309999942779541,5.309999942779541,4.639999866485596,4.639999866485596,17700,,
2018-12-26 00:00:00+00:00,4.550000190734863,4.590000152587891,4.5,4.53000020980835,36500,,
2018-12-27 00:00:00+00:00,4.510000228881836,4.510000228881836,4.199999809265137,4.199999809265137,33600,,
2018-12-28 00:00:00+00:00,4.210000038146973,4.349999904632568,4.199999809265137,4.230000019073486,30900,,
2018-12-31 00:00:00+00:00,4.300000190734863,4.449999809265137,4.28000020980835,4.340000152587891,63500,,
2019-01-02 00:00:00+00:00,4.300000190734863,4.322000026702881,4.199999809265137,4.300000190734863,33700,,
2019-01-03 00:00:00+00:00,4.25,4.25,4.050000190734863,4.079999923706055,33200,,
2019-01-04 00:00:00+00:00,4.199999809265137,4.46999979019165,4.199999809265137,4.46999979019165,18200,,
2019-01-07 00:00:00+00:00,4.5,4.789999961853027,4.5,4.760000228881836,13900,,
2019-01-08 00:00:00+00:00,4.809999942779541,4.909999847412109,4.760000228881836,4.789999961853027,28200,,
2019-01-09 00:00:00+00:00,4.769999980926514,4.769999980926514,4.460000038146973,4.690000057220459,23300,,
2019-01-10 00:00:00+00:00,4.690000057220459,4.78000020980835,4.630000114440918,4.699999809265137,15300,,
2019-01-11 00:00:00+00:00,4.739999771118164,4.800000190734863,4.650000095367432,4.710000038146973,11200,,
2019-01-14 00:00:00+00:00,4.659999847412109,4.670000076293945,4.409999847412109,4.409999847412109,9700,,
2019-01-15 00:00:00+00:00,4.480000019073486,4.639999866485596,4.420000076293945,4.639999866485596,13200,,
2019-01-16 00:00:00+00:00,4.690000057220459,4.849999904632568,4.570000171661377,4.630000114440918,17600,,
2019-01-17 00:00:00+00:00,4.599999904632568,4.670000076293945,4.489999771118164,4.53000020980835,31400,,
2019-01-18 00:00:00+00:00,4.510000228881836,4.670000076293945,4.510000228881836,4.599999904632568,21700,,
2019-01-22 00:00:00+00:00,4.650000095367432,4.710000038146973,4.579999923706055,4.599999904632568,38600,,
2019-01-23 00:00:00+00:00,4.619999885559082,4.619999885559082,4.485000133514404,4.579999923706055,15400,,
2019-01-24 00:00:00+00:00,4.579999923706055,4.579999923706055,4.300000190734863,4.360000133514404,10900,,
2019-01-25 00:00:00+00:00,4.409999847412109,4.409999847412109,4.180099964141846,4.260000228881836,49300,,
2019-01-28 00:00:00+00:00,4.230000019073486,4.300000190734863,4.179999828338623,4.260000228881836,32000,,
2019-01-29 00:00:00+00:00,4.300000190734863,4.300000190734863,4.019999980926514,4.039999961853027,56300,,
2019-01-30 00:00:00+00:00,4.109600067138672,4.360000133514404,4.109600067138672,4.340000152587891,44600,,
2019-01-31 00:00:00+00:00,4.28000020980835,4.36870002746582,4.144999980926514,4.150000095367432,25300,,
2019-02-01 00:00:00+00:00,4.150000095367432,4.230000019073486,4.084400177001953,4.099999904632568,18900,,
2019-02-04 00:00:00+00:00,4.110000133514404,4.110000133514404,3.990000009536743,3.990000009536743,35800,,
2019-02-05 00:00:00+00:00,3.990000009536743,4.119999885559082,3.880000114440918,3.880000114440918,51100,,
2019-02-06 00:00:00+00:00,3.890000104904175,4.369999885559082,3.859999895095825,4.110000133514404,68100,,
2019-02-07 00:00:00+00:00,4.119999885559082,4.239999771118164,3.984999895095825,4.0,76600,,
2019-02-08 00:00:00+00:00,4.0,4.070000171661377,3.9600000381469727,3.9600000381469727,63500,,
2019-02-11 00:00:00+00:00,3.9700000286102295,4.050000190734863,3.950000047683716,3.9600000381469727,13100,,
2019-02-12 00:00:00+00:00,4.039999961853027,4.099999904632568,3.95009994506836,4.099999904632568,188600,,
2019-02-13 00:00:00+00:00,4.090000152587891,4.099999904632568,4.039999961853027,4.039999961853027,46400,,
2019-02-14 00:00:00+00:00,4.090000152587891,4.119999885559082,4.059999942779541,4.090000152587891,24500,,
2019-02-15 00:00:00+00:00,4.059999942779541,4.25,4.059999942779541,4.190000057220459,24200,,
2019-02-19 00:00:00+00:00,4.179999828338623,4.210000038146973,4.019999980926514,4.170000076293945,76700,,
2019-02-20 00:00:00+00:00,4.150000095367432,4.289999961853027,4.119999885559082,4.139999866485596,143200,,
2019-02-21 00:00:00+00:00,4.130000114440918,4.231400012969971,4.050000190734863,4.150000095367432,50800,,
2019-02-22 00:00:00+00:00,4.150000095367432,4.204999923706055,3.619999885559082,3.9800000190734863,154100,,
2019-02-25 00:00:00+00:00,4.0,4.019999980926514,3.825000047683716,4.0,26800,,
2019-02-26 00:00:00+00:00,3.950000047683716,4.110000133514404,3.859999895095825,4.03000020980835,44000,,
2019-02-27 00:00:00+00:00,4.25,4.349999904632568,4.03000020980835,4.03000020980835,91500,,
2019-02-28 00:00:00+00:00,4.03000020980835,4.150000095367432,4.03000020980835,4.070000171661377,46200,,
2019-03-01 00:00:00+00:00,4.150000095367432,4.150000095367432,4.019999980926514,4.059999942779541,30400,,
2019-03-04 00:00:00+00:00,4.050000190734863,4.159999847412109,4.010000228881836,4.099999904632568,32300,,
2019-03-05 00:00:00+00:00,4.070000171661377,4.1006999015808105,4.039999961853027,4.050000190734863,19700,,
2019-03-06 00:00:00+00:00,4.0,4.03000020980835,3.849999904632568,3.849999904632568,82500,,
2019-03-07 00:00:00+00:00,3.900000095367432,3.900000095367432,3.7200000286102295,3.75,40500,,
2019-03-08 00:00:00+00:00,3.740000009536743,3.778700113296509,3.5299999713897705,3.680000066757202,57300,,
2019-03-11 00:00:00+00:00,3.75,3.759999990463257,3.609999895095825,3.680000066757202,52000,,
2019-03-12 00:00:00+00:00,3.650000095367432,3.890000104904175,3.609999895095825,3.869999885559082,50000,,
2019-03-13 00:00:00+00:00,3.809999942779541,3.828999996185303,3.75,3.7699999809265137,24500,,
2019-03-14 00:00:00+00:00,3.849999904632568,3.849999904632568,3.630000114440918,3.690000057220459,41900,,
2019-03-15 00:00:00+00:00,3.630000114440918,4.670000076293945,3.630000114440918,4.670000076293945,254500,,
2019-03-18 00:00:00+00:00,4.389999866485596,4.389999866485596,3.98009991645813,4.010000228881836,125400,,
2019-03-19 00:00:00+00:00,4.0,4.099999904632568,4.0,4.019999980926514,33600,,
2019-03-20 00:00:00+00:00,4.0,4.070000171661377,4.0,4.039999961853027,32900,,
2019-03-21 00:00:00+00:00,4.0,4.070000171661377,4.0,4.0,46800,,
2019-03-22 00:00:00+00:00,4.0,4.099999904632568,3.9700000286102295,4.0,55500,,
2019-03-25 00:00:00+00:00,4.010000228881836,4.239999771118164,3.990000009536743,4.239999771118164,47800,,
2019-03-26 00:00:00+00:00,4.230000019073486,4.230000019073486,4.010000228881836,4.119999885559082,52100,,
2019-03-27 00:00:00+00:00,4.119999885559082,4.210000038146973,4.0,4.170000076293945,89700,,
2019-03-28 00:00:00+00:00,4.110000133514404,4.179999828338623,4.010000228881836,4.130000114440918,30100,,
2019-03-29 00:00:00+00:00,4.150000095367432,4.210000038146973,4.0,4.0,70400,,
2019-04-01 00:00:00+00:00,4.0,4.099999904632568,4.0,4.070000171661377,23200,,
2019-04-02 00:00:00+00:00,4.070000171661377,4.150000095367432,4.019999980926514,4.119999885559082,27800,,
2019-04-03 00:00:00+00:00,4.150000095367432,4.179999828338623,4.079999923706055,4.150000095367432,34800,,
2019-04-04 00:00:00+00:00,4.159999847412109,4.159999847412109,4.099999904632568,4.139999866485596,13000,,
2019-04-05 00:00:00+00:00,4.130000114440918,4.309999942779541,4.130000114440918,4.25,42600,,
2019-04-08 00:00:00+00:00,4.21999979019165,4.260000228881836,4.150000095367432,4.25,34000,,
2019-04-09 00:00:00+00:00,4.199999809265137,4.339399814605713,4.159999847412109,4.260000228881836,14900,,
2019-04-10 00:00:00+00:00,4.209700107574463,4.5,4.099999904632568,4.46999979019165,46800,,
2019-04-11 00:00:00+00:00,4.440000057220459,4.440000057220459,4.239999771118164,4.289999961853027,29100,,
2019-04-12 00:00:00+00:00,4.329999923706055,4.400000095367432,4.179999828338623,4.360000133514404,51900,,
2019-04-15 00:00:00+00:00,4.400000095367432,4.400000095367432,4.190000057220459,4.21999979019165,30100,,
2019-04-16 00:00:00+00:00,4.239999771118164,4.340000152587891,4.190000057220459,4.210000038146973,27800,,
2019-04-17 00:00:00+00:00,4.300000190734863,4.300000190734863,4.150000095367432,4.179999828338623,19100,,
2019-04-18 00:00:00+00:00,4.159999847412109,4.25,4.119999885559082,4.230000019073486,49300,,
2019-04-22 00:00:00+00:00,4.210000038146973,4.239999771118164,4.079999923706055,4.090000152587891,40300,,
2019-04-23 00:00:00+00:00,4.150000095367432,4.150000095367432,4.050000190734863,4.090000152587891,38100,,
2019-04-24 00:00:00+00:00,4.050000190734863,4.130000114440918,4.019999980926514,4.039999961853027,45600,,
2019-04-25 00:00:00+00:00,4.019999980926514,4.050000190734863,3.900000095367432,3.950000047683716,95100,,
2019-04-26 00:00:00+00:00,3.999000072479248,4.059999942779541,3.9700000286102295,3.990000009536743,48600,,
2019-04-29 00:00:00+00:00,4.008999824523926,4.130000114440918,3.9600000381469727,4.050000190734863,53500,,
2019-04-30 00:00:00+00:00,4.050000190734863,4.050000190734863,3.859999895095825,3.920000076293945,69300,,
2019-05-01 00:00:00+00:00,3.9700000286102295,4.065000057220459,3.9560000896453857,4.010000228881836,28200,,
2019-05-02 00:00:00+00:00,3.990000009536743,4.050000190734863,3.950000047683716,3.950000047683716,18100,,
2019-05-03 00:00:00+00:00,4.025000095367432,4.099999904632568,3.990000009536743,4.090000152587891,19400,,
2019-05-06 00:00:00+00:00,4.090000152587891,4.110000133514404,3.9700000286102295,4.050000190734863,33300,,
2019-05-07 00:00:00+00:00,4.050000190734863,4.119999885559082,4.050000190734863,4.079999923706055,17600,,
2019-05-08 00:00:00+00:00,4.099999904632568,4.420000076293945,4.070000171661377,4.25,28600,,
2019-05-09 00:00:00+00:00,4.235000133514404,4.25,4.050000190734863,4.139999866485596,26600,,
2019-05-10 00:00:00+00:00,4.129099845886231,4.129099845886231,4.03000020980835,4.050000190734863,28600,,
2019-05-13 00:00:00+00:00,4.010000228881836,4.070000171661377,3.930000066757202,3.9600000381469727,29900,,
2019-05-14 00:00:00+00:00,4.119900226593018,4.119900226593018,3.910000085830689,3.9800000190734863,49900,,
2019-05-15 00:00:00+00:00,3.990000009536743,4.159999847412109,3.974999904632568,4.099999904632568,37100,,
2019-05-16 00:00:00+00:00,4.019999980926514,4.120500087738037,4.0,4.0,20100,,
2019-05-17 00:00:00+00:00,4.010000228881836,4.099999904632568,3.9700000286102295,3.9700000286102295,39800,,
2019-05-20 00:00:00+00:00,3.990000009536743,4.0,3.950000047683716,3.990000009536743,29400,,
2019-05-21 00:00:00+00:00,3.9800000190734863,4.269999980926514,3.9800000190734863,4.269999980926514,42100,,
2019-05-22 00:00:00+00:00,4.300000190734863,4.300000190734863,4.159999847412109,4.159999847412109,20400,,
2019-05-23 00:00:00+00:00,4.099999904632568,4.105000019073486,3.9600000381469727,4.019999980926514,29200,,
2019-05-24 00:00:00+00:00,4.039999961853027,4.090000152587891,3.950000047683716,4.03000020980835,33500,,
2019-05-28 00:00:00+00:00,4.0,4.090000152587891,4.0,4.0,23700,,
2019-05-29 00:00:00+00:00,4.0,4.070000171661377,4.0,4.019999980926514,31400,,
2019-05-30 00:00:00+00:00,4.045000076293945,4.045000076293945,3.950000047683716,4.019999980926514,34700,,
2019-05-31 00:00:00+00:00,3.990000009536743,4.099999904632568,3.910000085830689,4.079999923706055,43700,,
2019-06-03 00:00:00+00:00,3.9600000381469727,4.150000095367432,3.859999895095825,4.090000152587891,50500,,
2019-06-04 00:00:00+00:00,4.079999923706055,4.079999923706055,3.930000066757202,4.070000171661377,16300,,
2019-06-05 00:00:00+00:00,4.019999980926514,4.03000020980835,3.940000057220459,3.9600000381469727,22200,,
2019-06-06 00:00:00+00:00,3.9600000381469727,4.019999980926514,3.859999895095825,3.859999895095825,40200,,
2019-06-07 00:00:00+00:00,3.849999904632568,4.03000020980835,3.849999904632568,3.990000009536743,50600,,
2019-06-10 00:00:00+00:00,4.010000228881836,4.170000076293945,4.0,4.059999942779541,47000,,
2019-06-11 00:00:00+00:00,4.0,4.070000171661377,3.950000047683716,4.059999942779541,56700,,
2019-06-12 00:00:00+00:00,4.079999923706055,4.079999923706055,3.880000114440918,3.910000085830689,56500,,
2019-06-13 00:00:00+00:00,3.880000114440918,4.074999809265137,3.849999904632568,3.950000047683716,77200,,
2019-06-14 00:00:00+00:00,3.990000009536743,3.990000009536743,3.950000047683716,3.950000047683716,23400,,
2019-06-17 00:00:00+00:00,4.030200004577637,4.21999979019165,3.950000047683716,4.150000095367432,79100,,
2019-06-18 00:00:00+00:00,4.199999809265137,4.440000057220459,4.195000171661377,4.289999961853027,54100,,
2019-06-19 00:00:00+00:00,4.210000038146973,4.309999942779541,4.039999961853027,4.099999904632568,32800,,
2019-06-20 00:00:00+00:00,4.039999961853027,4.239999771118164,4.039999961853027,4.050000190734863,74600,,
2019-06-21 00:00:00+00:00,4.050000190734863,4.139999866485596,4.050000190734863,4.110000133514404,164900,,
2019-06-24 00:00:00+00:00,4.079999923706055,4.130000114440918,3.950000047683716,4.0,151600,,
2019-06-25 00:00:00+00:00,4.050000190734863,4.070000171661377,4.0,4.0,84200,,
2019-06-26 00:00:00+00:00,4.0,4.070000171661377,4.0,4.0,62200,,
2019-06-27 00:00:00+00:00,4.0,4.079999923706055,4.0,4.010000228881836,84000,,
2019-06-28 00:00:00+00:00,4.025700092315674,4.099999904632568,3.910000085830689,3.950000047683716,1946300,,
2019-07-01 00:00:00+00:00,4.035799980163574,4.099999904632568,3.869999885559082,3.869999885559082,78000,,
2019-07-02 00:00:00+00:00,3.924999952316284,3.924999952316284,3.7100000381469727,3.759999990463257,76300,,
2019-07-03 00:00:00+00:00,3.838599920272827,3.838599920272827,3.7200000286102295,3.740000009536743,27600,,
2019-07-05 00:00:00+00:00,3.7899999618530273,3.874200105667114,3.7200000286102295,3.819999933242798,34400,,
2019-07-08 00:00:00+00:00,3.839999914169312,3.9600000381469727,3.819999933242798,3.849999904632568,55300,,
2019-07-09 00:00:00+00:00,3.890000104904175,3.890000104904175,3.700000047683716,3.7100000381469727,43200,,
2019-07-10 00:00:00+00:00,3.766799926757813,3.7799999713897705,3.660000085830689,3.7200000286102295,37200,,
2019-07-11 00:00:00+00:00,3.7699999809265137,3.950000047683716,3.700000047683716,3.910000085830689,47300,,
2019-07-12 00:00:00+00:00,3.880000114440918,3.910000085830689,3.829999923706055,3.829999923706055,17600,,
2019-07-15 00:00:00+00:00,3.900000095367432,3.940000057220459,3.7200000286102295,3.900000095367432,29800,,
2019-07-16 00:00:00+00:00,3.819999933242798,3.900000095367432,3.799999952316284,3.799999952316284,13600,,
2019-07-17 00:00:00+00:00,3.759999990463257,3.930000066757202,3.759999990463257,3.809999942779541,26900,,
2019-07-18 00:00:00+00:00,3.839999914169312,3.910000085830689,3.799999952316284,3.839999914169312,8000,,
2019-07-19 00:00:00+00:00,3.990000009536743,4.0,3.869999885559082,3.9600000381469727,32800,,
2019-07-22 00:00:00+00:00,3.940000057220459,3.9700000286102295,3.900000095367432,3.940000057220459,28400,,
2019-07-23 00:00:00+00:00,3.890000104904175,4.03000020980835,3.890000104904175,4.0,31100,,
2019-07-24 00:00:00+00:00,3.990000009536743,4.110000133514404,3.990000009536743,4.050000190734863,43200,,
2019-07-25 00:00:00+00:00,4.059999942779541,4.150000095367432,4.050000190734863,4.150000095367432,39600,,
2019-07-26 00:00:00+00:00,4.099999904632568,4.230000019073486,4.099999904632568,4.190000057220459,24500,,
2019-07-29 00:00:00+00:00,4.21999979019165,4.25,4.130000114440918,4.130000114440918,35400,,
2019-07-30 00:00:00+00:00,4.110000133514404,4.25,4.110000133514404,4.21999979019165,13400,,
2019-07-31 00:00:00+00:00,4.25,4.320000171661377,4.159999847412109,4.199999809265137,45000,,
2019-08-01 00:00:00+00:00,4.239999771118164,4.260000228881836,4.050000190734863,4.050000190734863,45100,,
2019-08-02 00:00:00+00:00,4.019999980926514,4.099999904632568,3.869999885559082,3.869999885559082,78700,,
2019-08-05 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.700000047683716,3.700000047683716,93500,,
2019-08-06 00:00:00+00:00,3.75,3.880000114440918,3.700000047683716,3.700000047683716,38700,,
2019-08-07 00:00:00+00:00,3.75,3.799999952316284,3.700000047683716,3.75,29300,,
2019-08-08 00:00:00+00:00,3.700000047683716,3.950000047683716,3.700000047683716,3.890000104904175,20400,,
2019-08-09 00:00:00+00:00,3.930000066757202,3.930000066757202,3.7899999618530273,3.809999942779541,6300,,
2019-08-12 00:00:00+00:00,3.8366000652313232,3.849999904632568,3.75,3.7899999618530273,3500,,
2019-08-13 00:00:00+00:00,3.740000009536743,3.775000095367432,3.700000047683716,3.700000047683716,9400,,
2019-08-14 00:00:00+00:00,3.7100000381469727,3.809999942779541,3.7100000381469727,3.7100000381469727,22700,,
2019-08-15 00:00:00+00:00,3.807300090789795,4.170000076293945,3.75,3.759999990463257,158200,,
2019-08-16 00:00:00+00:00,3.869999885559082,4.010000228881836,3.7699999809265137,3.7699999809265137,68800,,
2019-08-19 00:00:00+00:00,3.930000066757202,3.940000057220459,3.809999942779541,3.809999942779541,12200,,
2019-08-20 00:00:00+00:00,3.849999904632568,3.849999904632568,3.75,3.7699999809265137,4500,,
2019-08-21 00:00:00+00:00,3.900000095367432,3.940000057220459,3.781100034713745,3.930000066757202,24000,,
2019-08-22 00:00:00+00:00,3.900000095367432,3.938400030136109,3.7799999713897705,3.799999952316284,13900,,
2019-08-23 00:00:00+00:00,3.799999952316284,3.809999942779541,3.700000047683716,3.740000009536743,38000,,
2019-08-26 00:00:00+00:00,3.799999952316284,3.869999885559082,3.7300000190734863,3.7300000190734863,13200,,
2019-08-27 00:00:00+00:00,3.809999942779541,3.819999933242798,3.700000047683716,3.700000047683716,15300,,
2019-08-28 00:00:00+00:00,3.700000047683716,3.829999923706055,3.700000047683716,3.75,16500,,
2019-08-29 00:00:00+00:00,3.890000104904175,3.9040000438690186,3.799999952316284,3.799999952316284,15800,,
2019-08-30 00:00:00+00:00,3.829999923706055,3.849999904632568,3.819999933242798,3.819999933242798,30500,,
2019-09-03 00:00:00+00:00,3.880000114440918,3.880000114440918,3.799999952316284,3.809999942779541,25800,,
2019-09-04 00:00:00+00:00,3.819999933242798,3.819999933242798,3.725600004196167,3.7799999713897705,19600,,
2019-09-05 00:00:00+00:00,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,8900,,
2019-09-06 00:00:00+00:00,3.7799999713897705,3.799999952316284,3.7200000286102295,3.7200000286102295,9500,,
2019-09-09 00:00:00+00:00,3.7899999618530273,3.859999895095825,3.75,3.7699999809265137,25400,,
2019-09-10 00:00:00+00:00,3.819999933242798,3.859999895095825,3.7799999713897705,3.7799999713897705,23300,,
2019-09-11 00:00:00+00:00,3.740000009536743,4.070000171661377,3.740000009536743,3.950000047683716,38300,,
2019-09-12 00:00:00+00:00,3.880000114440918,3.990000009536743,3.839999914169312,3.839999914169312,4900,,
2019-09-13 00:00:00+00:00,3.799999952316284,3.900000095367432,3.799999952316284,3.839999914169312,12000,,
2019-09-16 00:00:00+00:00,3.8333001136779785,3.849999904632568,3.759999990463257,3.759999990463257,6600,,
2019-09-17 00:00:00+00:00,3.7300000190734863,3.7999000549316406,3.7300000190734863,3.7300000190734863,13900,,
2019-09-18 00:00:00+00:00,3.740000009536743,3.819999933242798,3.7300000190734863,3.7300000190734863,11700,,
2019-09-19 00:00:00+00:00,3.747999906539917,3.7899999618530273,3.7300000190734863,3.740000009536743,10100,,
2019-09-20 00:00:00+00:00,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.7799999713897705,38700,,
2019-09-23 00:00:00+00:00,3.912400007247925,3.9700000286102295,3.7899999618530273,3.940000057220459,33700,,
2019-09-24 00:00:00+00:00,3.7899999618530273,4.050000190734863,3.7899999618530273,3.9800000190734863,21600,,
2019-09-25 00:00:00+00:00,4.0,4.099999904632568,3.9700000286102295,4.039999961853027,19000,,
2019-09-26 00:00:00+00:00,3.9800000190734863,4.25,3.9800000190734863,4.230000019073486,18200,,
2019-09-27 00:00:00+00:00,4.054599761962891,4.389999866485596,4.054599761962891,4.25,26400,,
2019-09-30 00:00:00+00:00,4.050000190734863,4.25,3.9700000286102295,4.0,65500,,
2019-10-01 00:00:00+00:00,4.050000190734863,4.150000095367432,4.050000190734863,4.059999942779541,7800,,
2019-10-02 00:00:00+00:00,4.019999980926514,4.159999847412109,3.9600000381469727,4.0,13200,,
2019-10-03 00:00:00+00:00,4.0,4.0,3.75,3.869999885559082,30200,,
2019-10-04 00:00:00+00:00,3.9700000286102295,4.150000095367432,3.950000047683716,4.039999961853027,12800,,
2019-10-07 00:00:00+00:00,3.9700000286102295,4.059999942779541,3.9700000286102295,4.010000228881836,3500,,
2019-10-08 00:00:00+00:00,4.057600021362305,4.059999942779541,3.950000047683716,4.010000228881836,12100,,
2019-10-09 00:00:00+00:00,3.9700000286102295,4.050000190734863,3.95009994506836,4.019999980926514,5200,,
2019-10-10 00:00:00+00:00,4.059999942779541,4.110000133514404,3.990000009536743,4.0,11900,,
2019-10-11 00:00:00+00:00,4.090000152587891,4.150000095367432,4.0,4.059999942779541,25400,,
2019-10-14 00:00:00+00:00,4.130000114440918,4.159999847412109,3.9600000381469727,4.159999847412109,13200,,
2019-10-15 00:00:00+00:00,4.124000072479248,4.150000095367432,4.010000228881836,4.059999942779541,12400,,
2019-10-16 00:00:00+00:00,4.019999980926514,4.070000171661377,4.010000228881836,4.070000171661377,7000,,
2019-10-17 00:00:00+00:00,4.039999961853027,4.150000095367432,4.0,4.010000228881836,9700,,
2019-10-18 00:00:00+00:00,4.079999923706055,4.139999866485596,4.0,4.090000152587891,11300,,
2019-10-21 00:00:00+00:00,4.099999904632568,4.099999904632568,4.0,4.070000171661377,12000,,
2019-10-22 00:00:00+00:00,4.070000171661377,4.099999904632568,3.9600000381469727,3.9600000381469727,16100,,
