date,EWUS_Open,EWUS_High,EWUS_Low,EWUS_Close,EWUS_Volume,EWUS_Dividends,EWUS_Stock Splits
2018-11-13 00:00:00+00:00,38.0,38.540000915527344,38.0,32.5631217956543,8900,0.0,
2018-11-14 00:00:00+00:00,38.68999862670898,38.68999862670898,38.130001068115234,32.59714126586914,8500,0.0,
2018-11-15 00:00:00+00:00,37.27000045776367,37.310001373291016,36.77000045776367,31.653400421142575,12800,0.0,
2018-11-16 00:00:00+00:00,37.369998931884766,37.369998931884766,36.91999816894531,31.517370223999023,9300,0.0,
2018-11-19 00:00:00+00:00,36.97999954223633,36.97999954223633,36.77000045776367,31.262304306030277,1300,0.0,
2018-11-20 00:00:00+00:00,36.47999954223633,36.560001373291016,36.20000076293945,30.8201904296875,10600,0.0,
2018-11-21 00:00:00+00:00,36.470001220703125,36.70000076293945,36.470001220703125,31.117765426635746,7400,0.0,
2018-11-23 00:00:00+00:00,36.66999816894531,36.77000045776367,36.619998931884766,31.262304306030277,7400,0.0,
2018-11-26 00:00:00+00:00,36.84999847412109,37.040000915527344,36.84999847412109,31.389835357666016,2700,0.0,
2018-11-27 00:00:00+00:00,36.650001525878906,36.720001220703125,36.650001525878906,31.16028594970703,500,0.0,
2018-11-28 00:00:00+00:00,36.7599983215332,37.09999847412109,36.7599983215332,31.52587127685547,1500,0.0,
2018-11-29 00:00:00+00:00,36.869998931884766,36.869998931884766,36.869998931884766,31.347322463989254,100,0.0,
2018-11-30 00:00:00+00:00,35.93000030517578,36.470001220703125,35.93000030517578,30.72666931152344,1500,0.0,
2018-12-03 00:00:00+00:00,36.41999816894531,36.5099983215332,36.400001525878906,30.95622444152832,2300,0.0,
2018-12-04 00:00:00+00:00,36.060001373291016,36.060001373291016,35.36000061035156,30.06350517272949,2900,0.0,
2018-12-06 00:00:00+00:00,34.90999984741211,35.33000183105469,34.810001373291016,29.893463134765625,3000,0.0,
2018-12-07 00:00:00+00:00,35.220001220703125,35.220001220703125,34.7599983215332,29.672407150268555,1400,0.0,
2018-12-10 00:00:00+00:00,34.459999084472656,34.459999084472656,33.7599983215332,28.90721321105957,4100,0.0,
2018-12-11 00:00:00+00:00,34.2400016784668,34.2400016784668,33.93000030517578,28.881711959838867,6900,0.0,
2018-12-12 00:00:00+00:00,34.369998931884766,34.95000076293945,34.369998931884766,29.510866165161133,5800,0.0,
2018-12-13 00:00:00+00:00,34.599998474121094,34.65999984741211,34.529998779296875,29.38333320617676,1700,0.0,
2018-12-14 00:00:00+00:00,34.18000030517578,34.189998626708984,33.939998626708984,28.92422103881836,4200,0.0,
2018-12-17 00:00:00+00:00,33.400001525878906,33.599998474121094,33.279998779296875,28.346071243286133,11400,0.0,
2018-12-18 00:00:00+00:00,33.36000061035156,33.470001220703125,33.209999084472656,28.793302536010746,15100,0.508,
2018-12-19 00:00:00+00:00,33.459999084472656,33.81999969482422,33.18000030517578,28.689695358276367,34000,0.0,
2018-12-20 00:00:00+00:00,33.470001220703125,33.720001220703125,32.91999816894531,28.732860565185547,72800,0.0,
2018-12-21 00:00:00+00:00,33.349998474121094,33.439998626708984,33.02000045776367,28.50838851928711,4500,0.0,
2018-12-24 00:00:00+00:00,33.34000015258789,33.34000015258789,32.68000030517578,28.21484375,10400,0.0,
2018-12-26 00:00:00+00:00,32.84000015258789,33.619998931884766,32.79999923706055,29.02640724182129,7400,0.0,
2018-12-27 00:00:00+00:00,32.63999938964844,33.15999984741211,32.439998626708984,28.629261016845703,20800,0.0,
2018-12-28 00:00:00+00:00,33.4900016784668,33.689998626708984,33.4900016784668,28.914173126220703,4300,0.0,
2018-12-31 00:00:00+00:00,33.97999954223633,34.0099983215332,33.66999816894531,29.155912399291992,4300,0.0,
2019-01-02 00:00:00+00:00,33.709999084472656,33.90999984741211,33.650001525878906,29.199085235595703,9400,0.0,
2019-01-03 00:00:00+00:00,33.59000015258789,33.59000015258789,33.400001525878906,28.836469650268555,1400,0.0,
2019-01-04 00:00:00+00:00,34.08000183105469,34.540000915527344,34.08000183105469,29.82070541381836,1000,0.0,
2019-01-07 00:00:00+00:00,34.810001373291016,35.18000030517578,34.810001373291016,30.33009147644043,4400,0.0,
2019-01-08 00:00:00+00:00,35.5,35.5,35.15999984741211,30.632266998291016,900,0.0,
2019-01-09 00:00:00+00:00,36.02000045776367,36.02000045776367,35.83000183105469,31.02079200744629,2400,0.0,
2019-01-10 00:00:00+00:00,36.04999923706055,36.04999923706055,35.93000030517578,31.07259178161621,500,0.0,
2019-01-11 00:00:00+00:00,36.16999816894531,36.290000915527344,36.09000015258789,31.262527465820312,4600,0.0,
2019-01-14 00:00:00+00:00,36.0099983215332,36.18999862670898,36.0099983215332,31.245256423950195,700,0.0,
2019-01-15 00:00:00+00:00,36.130001068115234,36.33000183105469,35.83000183105469,31.36613655090332,13600,0.0,
2019-01-16 00:00:00+00:00,36.38999938964844,36.38999938964844,36.11000061035156,31.30569648742676,7300,0.0,
2019-01-17 00:00:00+00:00,36.52000045776367,36.91999816894531,36.52000045776367,31.87552070617676,1900,0.0,
2019-01-18 00:00:00+00:00,36.91999816894531,37.02000045776367,36.790000915527344,31.858251571655277,3600,0.0,
2019-01-22 00:00:00+00:00,37.0,37.02000045776367,36.75,31.815086364746094,3300,0.0,
2019-01-23 00:00:00+00:00,37.11000061035156,37.11000061035156,36.7599983215332,31.901426315307617,600,0.0,
2019-01-24 00:00:00+00:00,37.04999923706055,37.34999847412109,37.0,32.22086715698242,20800,0.0,
2019-01-25 00:00:00+00:00,37.459999084472656,37.52999877929688,37.41999816894531,32.30720138549805,800,0.0,
2019-01-28 00:00:00+00:00,37.31999969482422,37.31999969482422,37.130001068115234,32.169063568115234,6600,0.0,
2019-01-29 00:00:00+00:00,37.52000045776367,37.560001373291016,37.43999862670898,32.32447052001953,900,0.0,
2019-01-30 00:00:00+00:00,37.43999862670898,37.65999984741211,37.43999862670898,32.42808151245117,1500,0.0,
2019-01-31 00:00:00+00:00,37.68000030517578,37.68000030517578,37.380001068115234,32.350379943847656,3400,0.0,
2019-02-01 00:00:00+00:00,37.47999954223633,37.59999847412109,37.380001068115234,32.350379943847656,34500,0.0,
2019-02-04 00:00:00+00:00,37.68999862670898,37.79999923706055,37.68999862670898,32.61801528930664,2500,0.0,
2019-02-05 00:00:00+00:00,37.59999847412109,37.720001220703125,37.36000061035156,32.523040771484375,5400,0.0,
2019-02-06 00:00:00+00:00,37.72999954223633,37.72999954223633,37.59999847412109,32.462608337402344,800,0.0,
2019-02-07 00:00:00+00:00,37.33000183105469,37.34999847412109,37.08000183105469,32.18633270263672,4100,0.0,
2019-02-08 00:00:00+00:00,36.900001525878906,36.900001525878906,36.88999938964844,31.8496208190918,400,0.0,
2019-02-11 00:00:00+00:00,37.040000915527344,37.09000015258789,36.65999984741211,31.74601554870605,700,0.0,
2019-02-12 00:00:00+00:00,36.86000061035156,37.0099983215332,36.7599983215332,31.953224182128903,2700,0.0,
2019-02-13 00:00:00+00:00,37.2400016784668,37.400001525878906,37.20000076293945,32.11726379394531,4000,0.0,
2019-02-14 00:00:00+00:00,36.88999938964844,37.09999847412109,36.84999847412109,31.961856842041016,900,0.0,
2019-02-15 00:00:00+00:00,37.2400016784668,37.2400016784668,37.130001068115234,32.1345329284668,2800,0.0,
2019-02-19 00:00:00+00:00,37.68000030517578,37.9900016784668,37.630001068115234,32.79069137573242,26400,0.0,
2019-02-20 00:00:00+00:00,37.9900016784668,38.150001525878906,37.9900016784668,32.902931213378906,1200,0.0,
2019-02-21 00:00:00+00:00,38.11000061035156,38.209999084472656,38.0099983215332,32.81658935546875,800,0.0,
2019-02-22 00:00:00+00:00,38.02999877929688,38.34999847412109,38.02999877929688,33.04969787597656,1100,0.0,
2019-02-25 00:00:00+00:00,38.31999969482422,38.31999969482422,38.0,33.07560348510742,3100,0.0,
2019-02-26 00:00:00+00:00,38.61000061035156,38.93000030517578,38.61000061035156,33.59362030029297,1000,0.0,
2019-02-27 00:00:00+00:00,38.77999877929688,38.86000061035156,38.77999877929688,33.55045318603516,1000,0.0,
2019-02-28 00:00:00+00:00,38.7400016784668,39.060001373291016,38.7400016784668,33.679954528808594,500,0.0,
2019-03-01 00:00:00+00:00,39.459999084472656,39.459999084472656,39.29999923706055,33.973506927490234,2700,0.0,
2019-03-04 00:00:00+00:00,39.34999847412109,39.34999847412109,39.060001373291016,33.83536148071289,6100,0.0,
2019-03-05 00:00:00+00:00,39.27000045776367,39.27000045776367,39.119998931884766,33.774932861328125,1100,0.0,
2019-03-06 00:00:00+00:00,39.150001525878906,39.27999877929688,39.150001525878906,33.84400177001953,6400,0.0,
2019-03-07 00:00:00+00:00,38.5,38.630001068115234,38.369998931884766,33.127410888671875,11200,0.0,
2019-03-08 00:00:00+00:00,38.11000061035156,38.25,38.040000915527344,32.842498779296875,600,0.0,
2019-03-11 00:00:00+00:00,38.22999954223633,38.47999954223633,38.15999984741211,33.22237777709961,5300,0.0,
2019-03-12 00:00:00+00:00,38.5099983215332,38.5099983215332,38.470001220703125,33.2137451171875,800,0.0,
2019-03-13 00:00:00+00:00,38.93999862670898,39.130001068115234,38.93999862670898,33.78356170654297,1600,0.0,
2019-03-14 00:00:00+00:00,39.45000076293945,39.45000076293945,39.060001373291016,33.99076843261719,7700,0.0,
2019-03-15 00:00:00+00:00,39.88999938964844,40.04999923706055,39.84000015258789,34.50016021728516,4100,0.0,
2019-03-18 00:00:00+00:00,39.7400016784668,39.86000061035156,39.5,34.24114990234375,7100,0.0,
2019-03-19 00:00:00+00:00,40.13999938964844,40.13999938964844,39.970001220703125,34.56059646606445,2200,0.0,
2019-03-20 00:00:00+00:00,39.630001068115234,39.77000045776367,39.56999969482422,34.16344451904297,1300,0.0,
2019-03-21 00:00:00+00:00,39.08000183105469,39.27999877929688,39.08000183105469,33.75766372680664,6900,0.0,
2019-03-22 00:00:00+00:00,39.04999923706055,39.04999923706055,38.84999847412109,33.55045318603516,1500,0.0,
2019-03-25 00:00:00+00:00,38.68999862670898,38.68999862670898,38.459999084472656,33.20509719848633,5400,0.0,
2019-03-26 00:00:00+00:00,38.84000015258789,38.88999938964844,38.81999969482422,33.54181289672852,1900,0.0,
2019-03-27 00:00:00+00:00,38.86000061035156,39.08000183105469,38.59000015258789,33.74039459228516,3400,0.0,
2019-03-28 00:00:00+00:00,38.75,38.75,38.630001068115234,33.35188674926758,800,0.0,
2019-03-29 00:00:00+00:00,38.77000045776367,38.83000183105469,38.630001068115234,33.52455139160156,2000,0.0,
2019-04-01 00:00:00+00:00,39.22999954223633,39.34999847412109,39.22999954223633,33.973506927490234,1400,0.0,
2019-04-02 00:00:00+00:00,39.2599983215332,39.630001068115234,39.2599983215332,34.06847381591797,12200,0.0,
2019-04-03 00:00:00+00:00,40.25,40.25,40.0,34.53469467163086,1300,0.0,
2019-04-04 00:00:00+00:00,39.97999954223633,39.9900016784668,39.86000061035156,34.413818359375,1000,0.0,
2019-04-05 00:00:00+00:00,39.709999084472656,39.72999954223633,39.709999084472656,34.30158615112305,400,0.0,
2019-04-08 00:00:00+00:00,39.869998931884766,39.869998931884766,39.59000015258789,34.26704406738281,10900,0.0,
2019-04-09 00:00:00+00:00,39.63999938964844,39.68000030517578,39.5,34.17207336425781,1300,0.0,
2019-04-10 00:00:00+00:00,39.7599983215332,39.7599983215332,39.7599983215332,34.32748794555664,100,0.0,
2019-04-11 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,34.413818359375,100,0.0,
2019-04-12 00:00:00+00:00,40.31999969482422,40.34000015258789,40.15999984741211,34.67282485961914,1200,0.0,
2019-04-15 00:00:00+00:00,40.59999847412109,40.63999938964844,40.380001068115234,34.975006103515625,2100,0.0,
2019-04-16 00:00:00+00:00,40.68999862670898,40.7400016784668,40.619998931884766,35.069976806640625,1100,0.0,
2019-04-17 00:00:00+00:00,40.52999877929688,40.54999923706055,40.52999877929688,34.99228286743164,1000,0.0,
2019-04-18 00:00:00+00:00,40.400001525878906,40.400001525878906,40.400001525878906,34.88003921508789,100,0.0,
2019-04-22 00:00:00+00:00,40.310001373291016,40.4900016784668,40.310001373291016,34.83686828613281,3700,0.0,
2019-04-23 00:00:00+00:00,40.41999816894531,40.41999816894531,40.27999877929688,34.810970306396484,800,0.0,
2019-04-24 00:00:00+00:00,40.56999969482422,40.56999969482422,40.56999969482422,35.02681350708008,100,0.0,
2019-04-25 00:00:00+00:00,40.38999938964844,40.38999938964844,40.34000015258789,34.8282356262207,400,0.0,
2019-04-26 00:00:00+00:00,40.34000015258789,40.41999816894531,40.34000015258789,34.89730453491211,600,0.0,
2019-04-29 00:00:00+00:00,40.52000045776367,40.619998931884766,40.5,34.975006103515625,10300,0.0,
2019-04-30 00:00:00+00:00,40.54999923706055,40.650001525878906,40.54999923706055,35.09587860107422,300,0.0,
2019-05-01 00:00:00+00:00,40.83000183105469,40.83000183105469,40.560001373291016,35.01818084716797,1100,0.0,
2019-05-02 00:00:00+00:00,40.34999847412109,40.34999847412109,40.29999923706055,34.802337646484375,2900,0.0,
2019-05-03 00:00:00+00:00,40.34999847412109,40.75,40.27999877929688,35.182220458984375,2200,0.0,
2019-05-06 00:00:00+00:00,40.47999954223633,40.72999954223633,40.47999954223633,35.164947509765625,3100,0.0,
2019-05-07 00:00:00+00:00,40.2599983215332,40.2599983215332,40.02000045776367,34.58649444580078,600,0.0,
2019-05-08 00:00:00+00:00,40.0,40.08000183105469,40.0,34.56059646606445,700,0.0,
2019-05-09 00:00:00+00:00,39.84000015258789,39.84000015258789,39.7400016784668,34.31021881103516,4700,0.0,
2019-05-10 00:00:00+00:00,39.86000061035156,39.9900016784668,39.86000061035156,34.526065826416016,100,0.0,
2019-05-13 00:00:00+00:00,39.33000183105469,39.43999862670898,39.13999938964844,33.85263442993164,1300,0.0,
2019-05-14 00:00:00+00:00,39.2599983215332,39.29999923706055,39.2400016784668,33.878536224365234,2500,0.0,
2019-05-15 00:00:00+00:00,39.27999877929688,39.27999877929688,39.27999877929688,33.91306686401367,100,0.0,
2019-05-16 00:00:00+00:00,39.25,39.290000915527344,39.2400016784668,33.9044303894043,1400,0.0,
2019-05-17 00:00:00+00:00,39.060001373291016,39.13999938964844,39.060001373291016,33.79219055175781,100,0.0,
2019-05-20 00:00:00+00:00,38.77000045776367,38.81999969482422,38.65999984741211,33.377784729003906,1800,0.0,
2019-05-21 00:00:00+00:00,39.09999847412109,39.209999084472656,38.90999984741211,33.71449661254883,29500,0.0,
2019-05-22 00:00:00+00:00,38.68000030517578,38.900001525878906,38.68000030517578,33.395050048828125,1600,0.0,
2019-05-23 00:00:00+00:00,38.220001220703125,38.220001220703125,38.0,32.92882537841797,19900,0.0,
2019-05-24 00:00:00+00:00,38.38999938964844,38.38999938964844,38.34999847412109,33.110130310058594,200,0.0,
2019-05-28 00:00:00+00:00,38.54999923706055,38.59999847412109,38.310001373291016,33.07560348510742,3200,0.0,
2019-05-29 00:00:00+00:00,38.06999969482422,38.06999969482422,37.650001525878906,32.6093864440918,2400,0.0,
2019-05-30 00:00:00+00:00,38.2400016784668,38.2400016784668,38.09000015258789,32.88566207885742,200,0.0,
2019-05-31 00:00:00+00:00,37.63999938964844,37.79999923706055,37.61000061035156,32.61801528930664,9600,0.0,
2019-06-03 00:00:00+00:00,37.56999969482422,37.56999969482422,37.45000076293945,32.33311080932617,3800,0.0,
2019-06-04 00:00:00+00:00,37.83000183105469,38.08000183105469,37.83000183105469,32.70435333251953,700,0.0,
2019-06-05 00:00:00+00:00,38.459999084472656,38.459999084472656,38.13999938964844,32.92882537841797,2900,0.0,
2019-06-06 00:00:00+00:00,38.20000076293945,38.20000076293945,38.130001068115234,32.920196533203125,300,0.0,
2019-06-07 00:00:00+00:00,38.41999816894531,38.58000183105469,38.41999816894531,33.3087158203125,500,0.0,
2019-06-10 00:00:00+00:00,38.459999084472656,38.459999084472656,38.459999084472656,33.20509719848633,100,0.0,
2019-06-11 00:00:00+00:00,38.619998931884766,38.709999084472656,38.619998931884766,33.42094802856445,1300,0.0,
2019-06-12 00:00:00+00:00,38.61000061035156,38.61000061035156,38.54999923706055,33.29144287109375,300,0.0,
2019-06-13 00:00:00+00:00,38.47999954223633,38.47999954223633,38.400001525878906,33.17057037353516,1100,0.0,
2019-06-14 00:00:00+00:00,38.06999969482422,38.06999969482422,37.959999084472656,32.77341842651367,300,0.0,
2019-06-17 00:00:00+00:00,37.41999816894531,37.52000045776367,37.09000015258789,32.57894515991211,2700,0.548,
2019-06-18 00:00:00+00:00,37.59999847412109,37.59999847412109,37.47999954223633,32.8329963684082,200,0.0,
2019-06-19 00:00:00+00:00,37.65999984741211,37.86000061035156,37.65999984741211,33.095794677734375,1100,0.0,
2019-06-20 00:00:00+00:00,37.88999938964844,38.13999938964844,37.88999938964844,33.38488006591797,8100,0.0,
2019-06-21 00:00:00+00:00,37.720001220703125,37.880001068115234,37.68000030517578,33.11330795288086,84900,0.0,
2019-06-24 00:00:00+00:00,37.790000915527344,37.97999954223633,37.7599983215332,33.17463684082031,600,0.0,
2019-06-25 00:00:00+00:00,37.63999938964844,37.63999938964844,37.63999938964844,32.97315216064453,200,0.0,
2019-06-26 00:00:00+00:00,37.52000045776367,37.58000183105469,37.52000045776367,32.894309997558594,1500,0.0,
2019-06-27 00:00:00+00:00,37.72999954223633,37.72999954223633,37.59000015258789,32.92935562133789,400,0.0,
2019-06-28 00:00:00+00:00,37.790000915527344,37.93999862670898,37.790000915527344,33.13960266113281,1100,0.0,
2019-07-01 00:00:00+00:00,38.060001373291016,38.060001373291016,37.86000061035156,33.25347137451172,5000,0.0,
2019-07-02 00:00:00+00:00,37.90999984741211,37.90999984741211,37.77000045776367,33.200923919677734,1100,0.0,
2019-07-03 00:00:00+00:00,38.08000183105469,38.15999984741211,38.08000183105469,33.428680419921875,100,0.0,
2019-07-05 00:00:00+00:00,37.52000045776367,37.619998931884766,37.4900016784668,32.95563507080078,1000,0.0,
2019-07-08 00:00:00+00:00,37.470001220703125,37.470001220703125,37.45000076293945,32.80671691894531,1000,0.0,
2019-07-09 00:00:00+00:00,37.06999969482422,37.11000061035156,36.93000030517578,32.48258972167969,3300,0.0,
2019-07-10 00:00:00+00:00,37.15999984741211,37.15999984741211,37.15999984741211,32.55266571044922,100,0.0,
2019-07-11 00:00:00+00:00,37.08000183105469,37.27999877929688,37.0,32.65779495239258,600,0.0,
2019-07-12 00:00:00+00:00,37.52000045776367,37.52000045776367,37.43999862670898,32.797950744628906,600,0.0,
2019-07-15 00:00:00+00:00,37.56999969482422,37.56999969482422,37.54999923706055,32.894309997558594,200,0.0,
2019-07-16 00:00:00+00:00,37.2400016784668,37.36000061035156,37.209999084472656,32.596473693847656,1100,0.0,
2019-07-17 00:00:00+00:00,37.16999816894531,37.16999816894531,37.16999816894531,32.56142807006836,100,0.0,
2019-07-18 00:00:00+00:00,37.18000030517578,37.220001220703125,37.130001068115234,32.605228424072266,400,0.0,
2019-07-19 00:00:00+00:00,37.2400016784668,37.36000061035156,37.15999984741211,32.55266571044922,6300,0.0,
2019-07-22 00:00:00+00:00,37.380001068115234,37.380001068115234,37.380001068115234,32.745384216308594,400,0.0,
2019-07-23 00:00:00+00:00,37.52999877929688,37.52999877929688,37.40999984741211,32.77167892456055,600,0.0,
2019-07-24 00:00:00+00:00,37.630001068115234,37.7400016784668,37.59000015258789,32.92935562133789,600,0.0,
2019-07-25 00:00:00+00:00,37.720001220703125,37.720001220703125,37.720001220703125,33.04323959350586,100,0.0,
2019-07-26 00:00:00+00:00,37.650001525878906,37.709999084472656,37.61000061035156,32.99942779541016,1100,0.0,
2019-07-29 00:00:00+00:00,37.470001220703125,37.52000045776367,37.16999816894531,32.56142807006836,4100,0.0,
2019-07-30 00:00:00+00:00,36.810001373291016,36.900001525878906,36.77000045776367,32.24605941772461,1200,0.0,
2019-07-31 00:00:00+00:00,36.880001068115234,36.880001068115234,36.560001373291016,32.02705383300781,1900,0.0,
2019-08-01 00:00:00+00:00,36.369998931884766,36.5099983215332,36.0099983215332,31.545255661010746,1900,0.0,
2019-08-02 00:00:00+00:00,36.09999847412109,36.09999847412109,35.720001220703125,31.30873107910156,600,0.0,
2019-08-05 00:00:00+00:00,35.31999969482422,35.31999969482422,34.880001068115234,30.55536460876465,2100,0.0,
2019-08-06 00:00:00+00:00,35.369998931884766,35.369998931884766,35.060001373291016,30.765596389770508,3000,0.0,
2019-08-07 00:00:00+00:00,34.75,35.16999816894531,34.75,30.80939674377441,2000,0.0,
2019-08-08 00:00:00+00:00,35.189998626708984,35.41999816894531,35.189998626708984,31.028398513793945,500,0.0,
2019-08-09 00:00:00+00:00,35.04999923706055,35.18000030517578,35.04999923706055,30.818159103393555,1400,0.0,
2019-08-12 00:00:00+00:00,34.869998931884766,34.869998931884766,34.75,30.52031707763672,2100,0.0,
2019-08-13 00:00:00+00:00,34.58000183105469,35.0,34.58000183105469,30.537845611572266,900,0.0,
2019-08-14 00:00:00+00:00,34.5,34.5,34.33000183105469,30.07355117797852,800,0.0,
2019-08-15 00:00:00+00:00,34.22999954223633,34.22999954223633,34.22999954223633,29.98594856262207,400,0.0,
2019-08-16 00:00:00+00:00,34.54999923706055,34.72999954223633,34.540000915527344,30.42395782470703,800,0.0,
2019-08-19 00:00:00+00:00,35.0099983215332,35.27000045776367,35.0099983215332,30.826919555664062,1000,0.0,
2019-08-20 00:00:00+00:00,35.11000061035156,35.11000061035156,35.060001373291016,30.71303939819336,200,0.0,
2019-08-21 00:00:00+00:00,35.400001525878906,35.439998626708984,35.25,30.94080352783203,5600,0.0,
2019-08-22 00:00:00+00:00,35.599998474121094,35.869998931884766,35.599998474121094,31.2736873626709,2400,0.0,
2019-08-23 00:00:00+00:00,35.88999938964844,35.88999938964844,35.68000030517578,31.25617218017578,500,0.0,
2019-08-26 00:00:00+00:00,35.650001525878906,35.650001525878906,35.650001525878906,31.22989273071289,200,0.0,
2019-08-27 00:00:00+00:00,36.060001373291016,36.060001373291016,36.060001373291016,31.589052200317383,100,0.0,
2019-08-28 00:00:00+00:00,35.75,35.75,35.58000183105469,31.2386474609375,3800,0.0,
2019-08-29 00:00:00+00:00,35.630001068115234,35.77000045776367,35.630001068115234,31.22112846374512,3000,0.0,
2019-08-30 00:00:00+00:00,35.900001525878906,35.939998626708984,35.900001525878906,31.48392868041992,2100,0.0,
2019-09-03 00:00:00+00:00,35.43000030517578,35.68000030517578,35.43000030517578,31.15981101989746,1700,0.0,
2019-09-04 00:00:00+00:00,36.29999923706055,36.34999847412109,36.29999923706055,31.843095779418945,700,0.0,
2019-09-05 00:00:00+00:00,36.83000183105469,36.84999847412109,36.720001220703125,32.28110122680664,4500,0.0,
2019-09-06 00:00:00+00:00,36.959999084472656,36.959999084472656,36.95000076293945,32.36870574951172,500,0.0,
2019-09-09 00:00:00+00:00,36.900001525878906,36.93999862670898,36.86000061035156,32.34242248535156,900,0.0,
2019-09-10 00:00:00+00:00,36.93999862670898,36.93999862670898,36.93999862670898,32.359947204589844,200,0.0,
2019-09-11 00:00:00+00:00,37.36000061035156,37.650001525878906,37.36000061035156,32.894309997558594,2000,0.0,
2019-09-12 00:00:00+00:00,37.290000915527344,37.58000183105469,37.2400016784668,32.8329963684082,500,0.0,
2019-09-13 00:00:00+00:00,38.09000015258789,38.18999862670898,38.09000015258789,33.45496368408203,200,0.0,
2019-09-16 00:00:00+00:00,37.93999862670898,37.970001220703125,37.77000045776367,33.13083267211914,5200,0.0,
2019-09-17 00:00:00+00:00,37.90999984741211,38.11000061035156,37.7400016784668,33.30603790283203,4800,0.0,
2019-09-18 00:00:00+00:00,37.93000030517578,38.130001068115234,37.88999938964844,33.402400970458984,2600,0.0,
2019-09-19 00:00:00+00:00,38.16999816894531,38.16999816894531,38.16999816894531,33.437435150146484,0,0.0,
2019-09-20 00:00:00+00:00,38.20000076293945,38.20000076293945,38.20000076293945,33.463722229003906,0,0.0,
2019-09-23 00:00:00+00:00,37.88999938964844,38.040000915527344,37.88999938964844,33.32356643676758,3300,0.0,
2019-09-24 00:00:00+00:00,38.08000183105469,38.08000183105469,37.790000915527344,33.10455703735352,1800,0.0,
2019-09-25 00:00:00+00:00,37.470001220703125,37.470001220703125,37.16999816894531,32.58771133422852,14300,0.0,
2019-09-26 00:00:00+00:00,37.400001525878906,37.5,37.400001525878906,32.84175491333008,42900,0.0,
2019-09-27 00:00:00+00:00,37.5,37.5,37.33000183105469,32.70158767700195,900,0.0,
2019-09-30 00:00:00+00:00,37.5,37.58000183105469,37.5,32.92059326171875,4600,0.0,
2019-10-01 00:00:00+00:00,37.290000915527344,37.36000061035156,37.22999954223633,32.613990783691406,1900,0.0,
2019-10-02 00:00:00+00:00,36.900001525878906,36.900001525878906,36.54999923706055,32.01829528808594,6600,0.0,
2019-10-03 00:00:00+00:00,36.68999862670898,36.68999862670898,36.61000061035156,32.07086563110352,300,0.0,
2019-10-04 00:00:00+00:00,36.7599983215332,36.7599983215332,36.7400016784668,32.18474578857422,400,0.0,
2019-10-07 00:00:00+00:00,36.65999984741211,36.84000015258789,36.5,32.062095642089844,20700,0.0,
2019-10-08 00:00:00+00:00,35.95000076293945,36.150001525878906,35.79999923706055,31.422611236572266,4400,0.0,
2019-10-09 00:00:00+00:00,35.81999969482422,35.939998626708984,35.81999969482422,31.48392868041992,200,0.0,
2019-10-10 00:00:00+00:00,35.79999923706055,36.54999923706055,35.79999923706055,32.01829528808594,54200,0.0,
2019-10-11 00:00:00+00:00,38.459999084472656,39.0,37.900001525878906,33.98932266235352,41500,0.0,
2019-10-14 00:00:00+00:00,38.310001373291016,38.459999084472656,38.25,33.59511947631836,3600,0.0,
2019-10-15 00:00:00+00:00,38.77000045776367,39.61000061035156,38.77000045776367,34.66386032104492,13000,0.0,
2019-10-16 00:00:00+00:00,39.5,39.91999816894531,39.45000076293945,34.92667007446289,18400,0.0,
2019-10-17 00:00:00+00:00,40.13999938964844,40.33000183105469,39.83000183105469,35.02302551269531,36600,0.0,
2019-10-18 00:00:00+00:00,40.18000030517578,40.41999816894531,40.02999877929688,35.21575164794922,28900,0.0,
2019-10-21 00:00:00+00:00,40.68000030517578,40.68000030517578,40.5,35.557395935058594,8500,0.0,
2019-10-22 00:00:00+00:00,40.380001068115234,40.41999816894531,39.970001220703125,35.0142707824707,20200,0.0,
2019-10-23 00:00:00+00:00,40.09000015258789,40.150001525878906,40.02999877929688,35.17194747924805,700,0.0,
2019-10-24 00:00:00+00:00,40.18999862670898,40.27999877929688,39.79999923706055,35.16318893432617,17800,0.0,
2019-10-25 00:00:00+00:00,39.959999084472656,40.04999923706055,39.86000061035156,34.95294189453125,15800,0.0,
2019-10-28 00:00:00+00:00,40.130001068115234,40.2400016784668,40.11000061035156,35.224510192871094,5300,0.0,
2019-10-29 00:00:00+00:00,40.119998931884766,40.130001068115234,40.060001373291016,35.09310531616211,6600,0.0,
2019-10-30 00:00:00+00:00,39.90999984741211,40.09000015258789,39.90999984741211,35.119384765625,1200,0.0,
2019-10-31 00:00:00+00:00,39.97999954223633,40.33000183105469,39.900001525878906,35.00551223754883,18900,0.0,
2019-11-01 00:00:00+00:00,40.2400016784668,40.34000015258789,40.209999084472656,35.28582763671875,30500,0.0,
2019-11-04 00:00:00+00:00,40.27000045776367,40.369998931884766,40.20000076293945,35.21575164794922,2200,0.0,
2019-11-05 00:00:00+00:00,40.31999969482422,40.43000030517578,40.150001525878906,35.399715423583984,61600,0.0,
2019-11-06 00:00:00+00:00,40.18000030517578,40.18000030517578,40.040000915527344,35.119384765625,3800,0.0,
2019-11-07 00:00:00+00:00,40.209999084472656,40.27999877929688,40.16999816894531,35.224510192871094,7700,0.0,
