date,PGHY_Open,PGHY_High,PGHY_Low,PGHY_Close,PGHY_Volume,PGHY_Dividends,PGHY_Stock Splits
2018-05-08 00:00:00+00:00,23.709999084472656,23.729999542236328,23.68000030517578,16.451093673706055,33700,0.0,
2018-05-09 00:00:00+00:00,23.700000762939453,23.71999931335449,23.6200008392334,16.430265426635742,186400,0.0,
2018-05-10 00:00:00+00:00,23.690000534057617,23.71999931335449,23.6299991607666,16.46497917175293,76600,0.0,
2018-05-11 00:00:00+00:00,23.709999084472656,23.71999931335449,23.670000076293945,16.46497917175293,54400,0.0,
2018-05-14 00:00:00+00:00,23.700000762939453,23.71999931335449,23.65999984741211,16.44416046142578,56200,0.0,
2018-05-15 00:00:00+00:00,23.670000076293945,23.690000534057617,23.63999938964844,16.437206268310547,48400,0.0,
2018-05-16 00:00:00+00:00,23.700000762939453,23.700000762939453,23.6200008392334,16.395565032958984,56000,0.0,
2018-05-17 00:00:00+00:00,23.6200008392334,23.700000762939453,23.61000061035156,16.395565032958984,100700,0.0,
2018-05-18 00:00:00+00:00,23.770000457763672,23.770000457763672,23.6200008392334,16.46497917175293,111300,0.0,
2018-05-21 00:00:00+00:00,23.670000076293945,23.670000076293945,23.56999969482422,16.464275360107422,44100,0.109,
2018-05-22 00:00:00+00:00,23.670000076293945,23.68000030517578,23.57999992370605,16.443361282348633,71100,0.0,
2018-05-23 00:00:00+00:00,23.6200008392334,23.65999984741211,23.59000015258789,16.485200881958008,67800,0.0,
2018-05-24 00:00:00+00:00,23.65999984741211,23.690000534057617,23.57999992370605,16.478225708007812,30900,0.0,
2018-05-25 00:00:00+00:00,23.649999618530277,23.690000534057617,23.57999992370605,16.4991397857666,25100,0.0,
2018-05-29 00:00:00+00:00,23.63999938964844,23.670000076293945,23.57999992370605,16.457305908203125,47400,0.0,
2018-05-30 00:00:00+00:00,23.6299991607666,23.6299991607666,23.56999969482422,16.443361282348633,55300,0.0,
2018-05-31 00:00:00+00:00,23.61000061035156,23.61000061035156,23.540000915527344,16.415468215942383,75000,0.0,
2018-06-01 00:00:00+00:00,23.57999992370605,23.6299991607666,23.530000686645508,16.42941665649414,56800,0.0,
2018-06-04 00:00:00+00:00,23.5,23.549999237060547,23.489999771118164,16.40849494934082,57600,0.0,
2018-06-05 00:00:00+00:00,23.559999465942383,23.6299991607666,23.51000022888184,16.422439575195312,42100,0.0,
2018-06-06 00:00:00+00:00,23.549999237060547,23.549999237060547,23.479999542236328,16.387575149536133,62600,0.0,
2018-06-07 00:00:00+00:00,23.549999237060547,23.549999237060547,23.479999542236328,16.387575149536133,56600,0.0,
2018-06-08 00:00:00+00:00,23.489999771118164,23.549999237060547,23.489999771118164,16.401517868041992,33000,0.0,
2018-06-11 00:00:00+00:00,23.549999237060547,23.57999992370605,23.520000457763672,16.436376571655273,21000,0.0,
2018-06-12 00:00:00+00:00,23.63999938964844,23.63999938964844,23.540000915527344,16.471250534057617,39300,0.0,
2018-06-13 00:00:00+00:00,23.63999938964844,23.63999938964844,23.56999969482422,16.450328826904297,27500,0.0,
2018-06-14 00:00:00+00:00,23.63999938964844,23.63999938964844,23.549999237060547,16.485200881958008,74300,0.0,
2018-06-15 00:00:00+00:00,23.63999938964844,23.649999618530277,23.51000022888184,16.401517868041992,360000,0.0,
2018-06-18 00:00:00+00:00,23.440000534057617,23.46999931335449,23.40999984741211,16.412025451660156,68500,0.105,
2018-06-19 00:00:00+00:00,23.440000534057617,23.479999542236328,23.40999984741211,16.39801025390625,54000,0.0,
2018-06-20 00:00:00+00:00,23.38999938964844,23.459999084472656,23.3700008392334,16.377002716064453,42000,0.0,
2018-06-21 00:00:00+00:00,23.32999992370605,23.440000534057617,23.32999992370605,16.391006469726562,92500,0.0,
2018-06-22 00:00:00+00:00,23.450000762939453,23.46999931335449,23.3799991607666,16.39801025390625,15500,0.0,
2018-06-25 00:00:00+00:00,23.399999618530277,23.40999984741211,23.399999618530277,16.391006469726562,36200,0.0,
2018-06-26 00:00:00+00:00,23.46999931335449,23.46999931335449,23.420000076293945,16.419025421142578,25300,0.0,
2018-06-27 00:00:00+00:00,23.440000534057617,23.450000762939453,23.3700008392334,16.377002716064453,36800,0.0,
2018-06-28 00:00:00+00:00,23.40999984741211,23.459999084472656,23.3799991607666,16.43303680419922,32000,0.0,
2018-06-29 00:00:00+00:00,23.43000030517578,23.459999084472656,23.38999938964844,16.43303680419922,25700,0.0,
2018-07-02 00:00:00+00:00,23.3799991607666,23.459999084472656,23.34000015258789,16.362993240356445,49200,0.0,
2018-07-03 00:00:00+00:00,23.350000381469727,23.46999931335449,23.34000015258789,16.426036834716797,18600,0.0,
2018-07-05 00:00:00+00:00,23.5,23.520000457763672,23.3700008392334,16.377002716064453,63000,0.0,
2018-07-06 00:00:00+00:00,23.350000381469727,23.440000534057617,23.350000381469727,16.391006469726562,97100,0.0,
2018-07-09 00:00:00+00:00,23.399999618530277,23.5,23.399999618530277,16.440044403076172,90600,0.0,
2018-07-10 00:00:00+00:00,23.40999984741211,23.489999771118164,23.40999984741211,16.419025421142578,78800,0.0,
2018-07-11 00:00:00+00:00,23.40999984741211,23.489999771118164,23.38999938964844,16.391006469726562,248200,0.0,
2018-07-12 00:00:00+00:00,23.420000076293945,23.5,23.399999618530277,16.391006469726562,97600,0.0,
2018-07-13 00:00:00+00:00,23.489999771118164,23.489999771118164,23.399999618530277,16.391006469726562,67500,0.0,
2018-07-16 00:00:00+00:00,23.479999542236328,23.479999542236328,23.38999938964844,16.384008407592773,35900,0.0,
2018-07-17 00:00:00+00:00,23.46999931335449,23.46999931335449,23.399999618530277,16.391006469726562,34400,0.0,
2018-07-18 00:00:00+00:00,23.43000030517578,23.479999542236328,23.399999618530277,16.39801025390625,37900,0.0,
2018-07-19 00:00:00+00:00,23.440000534057617,23.5,23.420000076293945,16.461057662963867,38000,0.0,
2018-07-20 00:00:00+00:00,23.5,23.520000457763672,23.489999771118164,16.475069046020508,21900,0.0,
2018-07-23 00:00:00+00:00,23.43000030517578,23.43000030517578,23.38999938964844,16.473661422729492,50700,0.108,
2018-07-24 00:00:00+00:00,23.38999938964844,23.489999771118164,23.350000381469727,16.480695724487305,52400,0.0,
2018-07-25 00:00:00+00:00,23.36000061035156,23.450000762939453,23.36000061035156,16.473661422729492,30100,0.0,
2018-07-26 00:00:00+00:00,23.459999084472656,23.51000022888184,23.43000030517578,16.5369930267334,35400,0.0,
2018-07-27 00:00:00+00:00,23.530000686645508,23.530000686645508,23.479999542236328,16.529953002929688,46100,0.0,
2018-07-30 00:00:00+00:00,23.520000457763672,23.520000457763672,23.459999084472656,16.529953002929688,39200,0.0,
2018-07-31 00:00:00+00:00,23.520000457763672,23.520000457763672,23.489999771118164,16.54402732849121,40600,0.0,
2018-08-01 00:00:00+00:00,23.520000457763672,23.530000686645508,23.489999771118164,16.5369930267334,24900,0.0,
2018-08-02 00:00:00+00:00,23.520000457763672,23.540000915527344,23.520000457763672,16.565139770507812,24000,0.0,
2018-08-03 00:00:00+00:00,23.520000457763672,23.549999237060547,23.520000457763672,16.565139770507812,20800,0.0,
2018-08-06 00:00:00+00:00,23.530000686645508,23.549999237060547,23.489999771118164,16.572175979614258,40200,0.0,
2018-08-07 00:00:00+00:00,23.549999237060547,23.549999237060547,23.489999771118164,16.565139770507812,60000,0.0,
2018-08-08 00:00:00+00:00,23.549999237060547,23.57999992370605,23.51000022888184,16.558101654052734,35500,0.0,
2018-08-09 00:00:00+00:00,23.5,23.57999992370605,23.459999084472656,16.50884246826172,33500,0.0,
2018-08-10 00:00:00+00:00,23.459999084472656,23.5,23.450000762939453,16.501813888549805,29800,0.0,
2018-08-13 00:00:00+00:00,23.489999771118164,23.5,23.38999938964844,16.473661422729492,31800,0.0,
2018-08-14 00:00:00+00:00,23.459999084472656,23.459999084472656,23.36000061035156,16.4384765625,30500,0.0,
2018-08-15 00:00:00+00:00,23.34000015258789,23.38999938964844,23.31999969482422,16.417367935180664,50000,0.0,
2018-08-16 00:00:00+00:00,23.32999992370605,23.399999618530277,23.32999992370605,16.46661949157715,68500,0.0,
2018-08-17 00:00:00+00:00,23.36000061035156,23.450000762939453,23.36000061035156,16.473661422729492,17900,0.0,
2018-08-20 00:00:00+00:00,23.3700008392334,23.3799991607666,23.239999771118164,16.443965911865234,34200,0.108,
2018-08-21 00:00:00+00:00,23.25,23.31999969482422,23.239999771118164,16.472246170043945,52800,0.0,
2018-08-22 00:00:00+00:00,23.299999237060547,23.350000381469727,23.270000457763672,16.486385345458984,22200,0.0,
2018-08-23 00:00:00+00:00,23.350000381469727,23.3799991607666,23.290000915527344,16.486385345458984,34200,0.0,
2018-08-24 00:00:00+00:00,23.299999237060547,23.3700008392334,23.280000686645508,16.472246170043945,30300,0.0,
2018-08-27 00:00:00+00:00,23.31999969482422,23.34000015258789,23.299999237060547,16.49345588684082,37000,0.0,
2018-08-28 00:00:00+00:00,23.309999465942383,23.32999992370605,23.290000915527344,16.47931480407715,39500,0.0,
2018-08-29 00:00:00+00:00,23.36000061035156,23.3700008392334,23.290000915527344,16.50759506225586,84200,0.0,
2018-08-30 00:00:00+00:00,23.34000015258789,23.3799991607666,23.299999237060547,16.472246170043945,34000,0.0,
2018-08-31 00:00:00+00:00,23.290000915527344,23.40999984741211,23.270000457763672,16.47931480407715,121900,0.0,
2018-09-04 00:00:00+00:00,23.26000022888184,23.34000015258789,23.25,16.47931480407715,36600,0.0,
2018-09-05 00:00:00+00:00,23.290000915527344,23.3799991607666,23.270000457763672,16.486385345458984,43900,0.0,
2018-09-06 00:00:00+00:00,23.38999938964844,23.38999938964844,23.299999237060547,16.49345588684082,19200,0.0,
2018-09-07 00:00:00+00:00,23.299999237060547,23.34000015258789,23.280000686645508,16.458106994628906,46200,0.0,
2018-09-10 00:00:00+00:00,23.299999237060547,23.309999465942383,23.280000686645508,16.458106994628906,21400,0.0,
2018-09-11 00:00:00+00:00,23.290000915527344,23.38999938964844,23.290000915527344,16.50759506225586,16800,0.0,
2018-09-12 00:00:00+00:00,23.26000022888184,23.36000061035156,23.26000022888184,16.472246170043945,37200,0.0,
2018-09-13 00:00:00+00:00,23.3799991607666,23.399999618530277,23.270000457763672,16.45103645324707,41800,0.0,
2018-09-14 00:00:00+00:00,23.290000915527344,23.3700008392334,23.290000915527344,16.47931480407715,28700,0.0,
2018-09-17 00:00:00+00:00,23.299999237060547,23.350000381469727,23.280000686645508,16.472246170043945,87100,0.0,
2018-09-18 00:00:00+00:00,23.290000915527344,23.32999992370605,23.290000915527344,16.472246170043945,42800,0.0,
2018-09-19 00:00:00+00:00,23.34000015258789,23.399999618530277,23.31999969482422,16.542938232421875,33600,0.0,
2018-09-20 00:00:00+00:00,23.350000381469727,23.440000534057617,23.350000381469727,16.52173614501953,35300,0.0,
2018-09-21 00:00:00+00:00,23.350000381469727,23.399999618530277,23.31999969482422,16.486385345458984,76600,0.0,
2018-09-24 00:00:00+00:00,23.239999771118164,23.3799991607666,23.239999771118164,16.544605255126953,94300,0.102,
2018-09-25 00:00:00+00:00,23.299999237060547,23.31999969482422,23.270000457763672,16.537506103515625,22000,0.0,
2018-09-26 00:00:00+00:00,23.200000762939453,23.3700008392334,23.200000762939453,16.573013305664062,80300,0.0,
2018-09-27 00:00:00+00:00,23.299999237060547,23.32999992370605,23.25,16.523305892944336,20600,0.0,
2018-09-28 00:00:00+00:00,23.270000457763672,23.350000381469727,23.25,16.544605255126953,39600,0.0,
2018-10-01 00:00:00+00:00,23.32999992370605,23.36000061035156,23.25,16.580114364624023,40400,0.0,
2018-10-02 00:00:00+00:00,23.350000381469727,23.3799991607666,23.290000915527344,16.587209701538086,41200,0.0,
2018-10-03 00:00:00+00:00,23.34000015258789,23.36000061035156,23.31999969482422,16.558813095092773,24200,0.0,
2018-10-04 00:00:00+00:00,23.299999237060547,23.3700008392334,23.21999931335449,16.502004623413086,77000,0.0,
2018-10-05 00:00:00+00:00,23.100000381469727,23.31999969482422,23.100000381469727,16.509117126464844,85400,0.0,
2018-10-08 00:00:00+00:00,23.290000915527344,23.3799991607666,23.25,16.558813095092773,37900,0.0,
2018-10-09 00:00:00+00:00,23.21999931335449,23.309999465942383,23.21999931335449,16.516206741333008,44600,0.0,
2018-10-10 00:00:00+00:00,23.21999931335449,23.31999969482422,23.21999931335449,16.502004623413086,126300,0.0,
2018-10-11 00:00:00+00:00,23.15999984741211,23.229999542236328,23.15999984741211,16.459407806396484,47500,0.0,
2018-10-12 00:00:00+00:00,23.229999542236328,23.239999771118164,23.190000534057617,16.48780632019043,17800,0.0,
2018-10-15 00:00:00+00:00,23.280000686645508,23.280000686645508,23.18000030517578,16.466503143310547,23800,0.0,
2018-10-16 00:00:00+00:00,23.21999931335449,23.299999237060547,23.190000534057617,16.494905471801758,80200,0.0,
2018-10-17 00:00:00+00:00,23.209999084472656,23.239999771118164,23.200000762939453,16.48069953918457,26000,0.0,
2018-10-18 00:00:00+00:00,23.209999084472656,23.290000915527344,23.200000762939453,16.537506103515625,35300,0.0,
2018-10-19 00:00:00+00:00,23.239999771118164,23.299999237060547,23.209999084472656,16.48069953918457,44600,0.0,
2018-10-22 00:00:00+00:00,23.149999618530277,23.149999618530277,23.11000061035156,16.49497413635254,22000,0.11,
2018-10-23 00:00:00+00:00,23.06999969482422,23.100000381469727,23.049999237060547,16.466432571411133,36700,0.0,
2018-10-24 00:00:00+00:00,23.059999465942383,23.11000061035156,23.059999465942383,16.487836837768555,66300,0.0,
2018-10-25 00:00:00+00:00,23.059999465942383,23.100000381469727,23.030000686645508,16.430761337280273,99100,0.0,
2018-10-26 00:00:00+00:00,23.030000686645508,23.07999992370605,23.01000022888184,16.445037841796875,30600,0.0,
2018-10-29 00:00:00+00:00,23.030000686645508,23.100000381469727,23.030000686645508,16.430761337280273,39300,0.0,
2018-10-30 00:00:00+00:00,23.0,23.059999465942383,23.0,16.445037841796875,26600,0.0,
2018-10-31 00:00:00+00:00,23.030000686645508,23.059999465942383,23.020000457763672,16.445037841796875,23100,0.0,
2018-11-01 00:00:00+00:00,23.059999465942383,23.06999969482422,23.01000022888184,16.437898635864258,31400,0.0,
2018-11-02 00:00:00+00:00,23.06999969482422,23.100000381469727,23.049999237060547,16.466432571411133,59100,0.0,
2018-11-05 00:00:00+00:00,23.1200008392334,23.18000030517578,23.049999237060547,16.53778076171875,58000,0.0,
2018-11-06 00:00:00+00:00,23.049999237060547,23.209999084472656,23.049999237060547,16.466432571411133,31700,0.0,
2018-11-07 00:00:00+00:00,23.1299991607666,23.18000030517578,23.11000061035156,16.487836837768555,34800,0.0,
2018-11-08 00:00:00+00:00,23.11000061035156,23.190000534057617,23.100000381469727,16.480701446533203,28000,0.0,
2018-11-09 00:00:00+00:00,23.100000381469727,23.13999938964844,23.100000381469727,16.50210189819336,5900,0.0,
2018-11-12 00:00:00+00:00,23.100000381469727,23.170000076293945,23.100000381469727,16.480701446533203,18600,0.0,
2018-11-13 00:00:00+00:00,23.15999984741211,23.209999084472656,23.100000381469727,16.55204963684082,195000,0.0,
2018-11-14 00:00:00+00:00,23.1200008392334,23.229999542236328,23.06999969482422,16.487836837768555,20400,0.0,
2018-11-15 00:00:00+00:00,22.940000534057617,23.1200008392334,22.940000534057617,16.445037841796875,67500,0.0,
2018-11-16 00:00:00+00:00,23.040000915527344,23.13999938964844,23.030000686645508,16.509235382080078,21000,0.0,
2018-11-19 00:00:00+00:00,23.020000457763672,23.040000915527344,22.90999984741211,16.415380477905273,32900,0.099,
2018-11-20 00:00:00+00:00,22.86000061035156,22.989999771118164,22.850000381469727,16.408214569091797,89900,0.0,
2018-11-21 00:00:00+00:00,23.0,23.0,22.88999938964844,16.429712295532227,18000,0.0,
2018-11-23 00:00:00+00:00,22.959999084472656,23.0,22.93000030517578,16.429712295532227,11700,0.0,
2018-11-26 00:00:00+00:00,22.899999618530277,22.940000534057617,22.8700008392334,16.408214569091797,19200,0.0,
2018-11-27 00:00:00+00:00,22.850000381469727,22.950000762939453,22.850000381469727,16.38671112060547,31900,0.0,
2018-11-28 00:00:00+00:00,22.940000534057617,23.0,22.899999618530277,16.422534942626953,28600,0.0,
2018-11-29 00:00:00+00:00,22.90999984741211,23.0,22.90999984741211,16.422534942626953,40600,0.0,
2018-11-30 00:00:00+00:00,22.88999938964844,23.0,22.8799991607666,16.472698211669922,37100,0.0,
2018-12-03 00:00:00+00:00,23.0,23.020000457763672,22.90999984741211,16.472698211669922,38600,0.0,
2018-12-04 00:00:00+00:00,22.93000030517578,23.0,22.88999938964844,16.401044845581055,39800,0.0,
2018-12-06 00:00:00+00:00,22.8799991607666,22.979999542236328,22.8799991607666,16.415380477905273,59500,0.0,
2018-12-07 00:00:00+00:00,22.950000762939453,23.0,22.88999938964844,16.415380477905273,34700,0.0,
2018-12-10 00:00:00+00:00,22.88999938964844,22.950000762939453,22.88999938964844,16.436872482299805,28400,0.0,
2018-12-11 00:00:00+00:00,22.979999542236328,23.040000915527344,22.899999618530277,16.46553611755371,51700,0.0,
2018-12-12 00:00:00+00:00,22.96999931335449,23.030000686645508,22.959999084472656,16.4583740234375,28100,0.0,
2018-12-13 00:00:00+00:00,22.989999771118164,23.030000686645508,22.989999771118164,16.501365661621094,26400,0.0,
2018-12-14 00:00:00+00:00,23.030000686645508,23.059999465942383,23.0,16.52284812927246,241100,0.0,
2018-12-17 00:00:00+00:00,23.01000022888184,23.059999465942383,23.01000022888184,16.494197845458984,32200,0.0,
2018-12-18 00:00:00+00:00,22.96999931335449,23.049999237060547,22.920000076293945,16.494197845458984,37300,0.0,
2018-12-19 00:00:00+00:00,23.020000457763672,23.06999969482422,22.8799991607666,16.393882751464844,43200,0.0,
2018-12-20 00:00:00+00:00,22.959999084472656,22.989999771118164,22.82999992370605,16.365232467651367,121000,0.0,
2018-12-21 00:00:00+00:00,22.850000381469727,22.950000762939453,22.770000457763672,16.322235107421875,121600,0.0,
2018-12-24 00:00:00+00:00,22.690000534057617,22.75,22.63999938964844,16.299196243286133,21700,0.098,
2018-12-26 00:00:00+00:00,22.739999771118164,22.799999237060547,22.690000534057617,16.33519172668457,37200,0.0,
2018-12-27 00:00:00+00:00,22.739999771118164,22.84000015258789,22.65999984741211,16.33519172668457,282300,0.0,
2018-12-28 00:00:00+00:00,22.700000762939453,22.809999465942383,22.700000762939453,16.399951934814453,66300,0.0,
2018-12-31 00:00:00+00:00,22.739999771118164,22.780000686645508,22.63999938964844,16.33519172668457,261900,0.0,
2019-01-02 00:00:00+00:00,22.850000381469727,22.850000381469727,22.700000762939453,16.356773376464844,23500,0.0,
2019-01-03 00:00:00+00:00,22.790000915527344,22.81999969482422,22.729999542236328,16.356773376464844,18100,0.0,
2019-01-04 00:00:00+00:00,22.809999465942383,22.850000381469727,22.75,16.399951934814453,40600,0.0,
2019-01-07 00:00:00+00:00,22.850000381469727,22.899999618530277,22.81999969482422,16.435924530029297,57200,0.0,
2019-01-08 00:00:00+00:00,22.8799991607666,22.959999084472656,22.84000015258789,16.51508903503418,41300,0.0,
2019-01-09 00:00:00+00:00,22.920000076293945,22.979999542236328,22.899999618530277,16.479108810424805,51500,0.0,
2019-01-10 00:00:00+00:00,22.959999084472656,22.979999542236328,22.899999618530277,16.529476165771484,54100,0.0,
2019-01-11 00:00:00+00:00,22.920000076293945,23.0,22.920000076293945,16.54387664794922,47200,0.0,
2019-01-14 00:00:00+00:00,22.979999542236328,23.09000015258789,22.90999984741211,16.61583709716797,103200,0.0,
2019-01-15 00:00:00+00:00,23.059999465942383,23.09000015258789,23.0,16.61583709716797,35700,0.0,
2019-01-16 00:00:00+00:00,23.020000457763672,23.07999992370605,23.01000022888184,16.558259963989258,48800,0.0,
2019-01-17 00:00:00+00:00,23.059999465942383,23.149999618530277,23.049999237060547,16.65900993347168,26100,0.0,
2019-01-18 00:00:00+00:00,23.100000381469727,23.170000076293945,23.049999237060547,16.623035430908203,48800,0.0,
2019-01-22 00:00:00+00:00,22.96999931335449,23.09000015258789,22.899999618530277,16.604232788085938,70400,0.114,
2019-01-23 00:00:00+00:00,22.989999771118164,23.049999237060547,22.93000030517578,16.589763641357422,89300,0.0,
2019-01-24 00:00:00+00:00,23.0,23.07999992370605,22.989999771118164,16.68377685546875,46900,0.0,
2019-01-25 00:00:00+00:00,23.040000915527344,23.100000381469727,23.01000022888184,16.662078857421875,41200,0.0,
2019-01-28 00:00:00+00:00,23.040000915527344,23.09000015258789,22.979999542236328,16.662078857421875,27900,0.0,
2019-01-29 00:00:00+00:00,23.09000015258789,23.09000015258789,22.989999771118164,16.698240280151367,64100,0.0,
2019-01-30 00:00:00+00:00,23.059999465942383,23.100000381469727,23.01000022888184,16.647621154785156,46200,0.0,
2019-01-31 00:00:00+00:00,23.0,23.06999969482422,23.0,16.662078857421875,23400,0.0,
2019-02-01 00:00:00+00:00,23.049999237060547,23.149999618530277,23.030000686645508,16.654848098754883,55600,0.0,
2019-02-04 00:00:00+00:00,23.06999969482422,23.200000762939453,23.049999237060547,16.770557403564453,57500,0.0,
2019-02-05 00:00:00+00:00,23.239999771118164,23.239999771118164,23.11000061035156,16.719934463500977,70300,0.0,
2019-02-06 00:00:00+00:00,23.11000061035156,23.13999938964844,23.11000061035156,16.712711334228516,29400,0.0,
2019-02-07 00:00:00+00:00,23.149999618530277,23.190000534057617,23.059999465942383,16.763330459594727,24500,0.0,
2019-02-08 00:00:00+00:00,23.239999771118164,23.239999771118164,23.09000015258789,16.698240280151367,32200,0.0,
2019-02-11 00:00:00+00:00,23.18000030517578,23.21999931335449,23.059999465942383,16.676542282104492,38600,0.0,
2019-02-12 00:00:00+00:00,23.170000076293945,23.200000762939453,23.09000015258789,16.763330459594727,25400,0.0,
2019-02-13 00:00:00+00:00,23.149999618530277,23.209999084472656,23.149999618530277,16.777788162231445,17700,0.0,
2019-02-14 00:00:00+00:00,23.200000762939453,23.209999084472656,23.170000076293945,16.785024642944336,27400,0.0,
2019-02-15 00:00:00+00:00,23.229999542236328,23.239999771118164,23.11000061035156,16.719934463500977,34200,0.0,
2019-02-19 00:00:00+00:00,23.030000686645508,23.1299991607666,23.020000457763672,16.727205276489258,68800,0.1,
2019-02-20 00:00:00+00:00,23.030000686645508,23.149999618530277,23.030000686645508,16.814363479614258,153900,0.0,
2019-02-21 00:00:00+00:00,23.06999969482422,23.18000030517578,23.040000915527344,16.814363479614258,43600,0.0,
2019-02-22 00:00:00+00:00,23.09000015258789,23.170000076293945,23.059999465942383,16.778038024902344,31600,0.0,
2019-02-25 00:00:00+00:00,23.100000381469727,23.100000381469727,23.07999992370605,16.770784378051758,30300,0.0,
2019-02-26 00:00:00+00:00,23.18000030517578,23.200000762939453,23.1200008392334,16.82161521911621,136900,0.0,
2019-02-27 00:00:00+00:00,23.15999984741211,23.190000534057617,23.059999465942383,16.799827575683594,146500,0.0,
2019-02-28 00:00:00+00:00,23.170000076293945,23.200000762939453,23.07999992370605,16.807098388671875,33700,0.0,
2019-03-01 00:00:00+00:00,23.11000061035156,23.149999618530277,23.100000381469727,16.814363479614258,46200,0.0,
2019-03-04 00:00:00+00:00,23.190000534057617,23.190000534057617,23.11000061035156,16.814363479614258,65300,0.0,
2019-03-05 00:00:00+00:00,23.18000030517578,23.190000534057617,23.11000061035156,16.814363479614258,38300,0.0,
2019-03-06 00:00:00+00:00,23.149999618530277,23.149999618530277,23.11000061035156,16.807098388671875,38700,0.0,
2019-03-07 00:00:00+00:00,23.200000762939453,23.200000762939453,23.100000381469727,16.778038024902344,40600,0.0,
2019-03-08 00:00:00+00:00,23.100000381469727,23.170000076293945,23.0,16.748987197875977,102600,0.0,
2019-03-11 00:00:00+00:00,23.1200008392334,23.149999618530277,23.09000015258789,16.807098388671875,43000,0.0,
2019-03-12 00:00:00+00:00,23.18000030517578,23.18000030517578,23.1200008392334,16.83614730834961,27600,0.0,
2019-03-13 00:00:00+00:00,23.190000534057617,23.229999542236328,23.13999938964844,16.83614730834961,55400,0.0,
2019-03-14 00:00:00+00:00,23.18000030517578,23.21999931335449,23.170000076293945,16.86520004272461,25500,0.0,
2019-03-15 00:00:00+00:00,23.190000534057617,23.239999771118164,23.190000534057617,16.86520004272461,58100,0.0,
2019-03-18 00:00:00+00:00,23.149999618530277,23.170000076293945,23.100000381469727,16.871767044067383,30900,0.099,
2019-03-19 00:00:00+00:00,23.100000381469727,23.170000076293945,23.059999465942383,16.8571720123291,36800,0.0,
2019-03-20 00:00:00+00:00,23.149999618530277,23.190000534057617,23.06999969482422,16.8863582611084,34000,0.0,
2019-03-21 00:00:00+00:00,23.13999938964844,23.15999984741211,23.11000061035156,16.8863582611084,37800,0.0,
2019-03-22 00:00:00+00:00,23.15999984741211,23.170000076293945,23.1299991607666,16.8863582611084,32300,0.0,
2019-03-25 00:00:00+00:00,23.1200008392334,23.149999618530277,23.100000381469727,16.8571720123291,64800,0.0,
2019-03-26 00:00:00+00:00,23.149999618530277,23.15999984741211,23.100000381469727,16.8863582611084,56500,0.0,
2019-03-27 00:00:00+00:00,23.170000076293945,23.170000076293945,23.1200008392334,16.8863582611084,60400,0.0,
2019-03-28 00:00:00+00:00,23.170000076293945,23.170000076293945,23.1200008392334,16.8863582611084,24800,0.0,
2019-03-29 00:00:00+00:00,23.18000030517578,23.350000381469727,23.1299991607666,17.03223991394043,144900,0.0,
2019-04-01 00:00:00+00:00,23.239999771118164,23.239999771118164,23.1299991607666,16.908239364624023,78600,0.0,
2019-04-02 00:00:00+00:00,23.190000534057617,23.200000762939453,23.1299991607666,16.915531158447266,54900,0.0,
2019-04-03 00:00:00+00:00,23.200000762939453,23.200000762939453,23.1299991607666,16.908239364624023,43000,0.0,
2019-04-04 00:00:00+00:00,23.200000762939453,23.200000762939453,23.15999984741211,16.915531158447266,26200,0.0,
2019-04-05 00:00:00+00:00,23.15999984741211,23.270000457763672,23.149999618530277,16.95928955078125,195300,0.0,
2019-04-08 00:00:00+00:00,23.25,23.25,23.200000762939453,16.93741226196289,86400,0.0,
2019-04-09 00:00:00+00:00,23.280000686645508,23.280000686645508,23.200000762939453,16.93741226196289,114000,0.0,
2019-04-10 00:00:00+00:00,23.209999084472656,23.25,23.170000076293945,16.915531158447266,51800,0.0,
2019-04-11 00:00:00+00:00,23.200000762939453,23.280000686645508,23.200000762939453,16.973880767822266,25700,0.0,
2019-04-12 00:00:00+00:00,23.200000762939453,23.270000457763672,23.200000762939453,16.96659278869629,99700,0.0,
2019-04-15 00:00:00+00:00,23.270000457763672,23.270000457763672,23.229999542236328,16.96659278869629,55100,0.0,
2019-04-16 00:00:00+00:00,23.280000686645508,23.290000915527344,23.229999542236328,16.95928955078125,54000,0.0,
2019-04-17 00:00:00+00:00,23.270000457763672,23.309999465942383,23.25,17.003063201904297,34000,0.0,
2019-04-18 00:00:00+00:00,23.290000915527344,23.31999969482422,23.280000686645508,17.010358810424805,98900,0.0,
2019-04-22 00:00:00+00:00,23.209999084472656,23.25,23.11000061035156,16.945154190063477,38400,0.101,
2019-04-23 00:00:00+00:00,23.13999938964844,23.25,23.1200008392334,17.00376319885254,103800,0.0,
2019-04-24 00:00:00+00:00,23.229999542236328,23.26000022888184,23.190000534057617,16.98911476135254,64300,0.0,
2019-04-25 00:00:00+00:00,23.190000534057617,23.229999542236328,23.149999618530277,17.018413543701172,51800,0.0,
2019-04-26 00:00:00+00:00,23.209999084472656,23.239999771118164,23.200000762939453,17.02574348449707,44200,0.0,
2019-04-29 00:00:00+00:00,23.229999542236328,23.25,23.200000762939453,17.033069610595703,54200,0.0,
2019-04-30 00:00:00+00:00,23.18000030517578,23.25,23.1200008392334,16.937835693359375,108200,0.0,
2019-05-01 00:00:00+00:00,23.18000030517578,23.25,23.149999618530277,16.974464416503906,31600,0.0,
