date,CHY_Open,CHY_High,CHY_Low,CHY_Close,CHY_Volume,CHY_Dividends,CHY_Stock Splits
2016-01-15 00:00:00+00:00,9.369999885559082,9.390000343322754,9.109999656677246,4.070939540863037,467600,0.0,
2016-01-19 00:00:00+00:00,9.350000381469728,9.380000114440918,9.079999923706056,4.04026460647583,322000,0.0,
2016-01-20 00:00:00+00:00,9.09000015258789,9.09000015258789,8.6899995803833,3.9307148456573486,807300,0.0,
2016-01-21 00:00:00+00:00,8.970000267028809,9.220000267028809,8.899999618530273,3.987681388854981,268500,0.0,
2016-01-22 00:00:00+00:00,9.15999984741211,9.399999618530272,9.149999618530272,4.110377788543701,384200,0.0,
2016-01-25 00:00:00+00:00,9.390000343322754,9.390000343322754,9.09000015258789,3.992063522338867,265900,0.0,
2016-01-26 00:00:00+00:00,9.149999618530272,9.34000015258789,9.119999885559082,4.070939540863037,338600,0.0,
2016-01-27 00:00:00+00:00,9.220000267028809,9.34000015258789,9.119999885559082,4.04026460647583,300600,0.0,
2016-01-28 00:00:00+00:00,9.239999771118164,9.369999885559082,9.210000038146973,4.0840840339660645,324300,0.0,
2016-01-29 00:00:00+00:00,9.350000381469728,9.5,9.350000381469728,4.15858268737793,252700,0.0,
2016-02-01 00:00:00+00:00,9.449999809265137,9.609999656677246,9.34000015258789,4.206786155700684,316700,0.0,
2016-02-02 00:00:00+00:00,9.329999923706056,9.470000267028809,9.329999923706056,4.1279072761535645,477300,0.0,
2016-02-03 00:00:00+00:00,9.420000076293944,9.470000267028809,9.279999732971191,4.145435333251953,212100,0.0,
2016-02-04 00:00:00+00:00,9.4399995803833,9.529999732971191,9.390000343322754,4.162962913513184,201100,0.0,
2016-02-05 00:00:00+00:00,9.5,9.510000228881836,9.229999542236328,4.132289886474609,435200,0.0,
2016-02-08 00:00:00+00:00,9.239999771118164,9.239999771118164,8.979999542236328,4.021562576293945,461200,0.1,
2016-02-09 00:00:00+00:00,8.920000076293945,9.0,8.829999923706055,3.986130952835083,379000,0.0,
2016-02-10 00:00:00+00:00,9.0,9.09000015258789,8.90999984741211,3.9506993293762207,172200,0.0,
2016-02-11 00:00:00+00:00,8.800000190734863,8.869999885559082,8.640000343322754,3.8665480613708496,417000,0.0,
2016-02-12 00:00:00+00:00,8.75,8.869999885559082,8.680000305175781,3.928553819656372,217600,0.0,
2016-02-16 00:00:00+00:00,8.949999809265137,8.979999542236328,8.890000343322754,3.9506993293762207,286800,0.0,
2016-02-17 00:00:00+00:00,8.920000076293945,9.15999984741211,8.920000076293945,4.003846168518066,365700,0.0,
2016-02-18 00:00:00+00:00,9.039999961853027,9.100000381469728,9.0,3.990561246871948,225000,0.0,
2016-02-19 00:00:00+00:00,9.010000228881836,9.119999885559082,8.960000038146973,4.030423641204834,309000,0.0,
2016-02-22 00:00:00+00:00,9.15999984741211,9.239999771118164,9.06999969482422,4.030423641204834,283100,0.0,
2016-02-23 00:00:00+00:00,9.100000381469728,9.15999984741211,9.050000190734863,4.017134666442871,225900,0.0,
2016-02-24 00:00:00+00:00,9.0600004196167,9.149999618530272,9.010000228881836,4.052565097808838,200100,0.0,
2016-02-25 00:00:00+00:00,9.130000114440918,9.3100004196167,9.130000114440918,4.114573001861572,145800,0.0,
2016-02-26 00:00:00+00:00,9.289999961853027,9.4399995803833,9.279999732971191,4.167720794677734,211000,0.0,
2016-02-29 00:00:00+00:00,9.40999984741211,9.529999732971191,9.380000114440918,4.207581520080566,207600,0.0,
2016-03-01 00:00:00+00:00,9.539999961853027,9.760000228881836,9.479999542236328,4.3227362632751465,296300,0.0,
2016-03-02 00:00:00+00:00,9.720000267028809,9.84000015258789,9.670000076293944,4.340455532073975,241100,0.0,
2016-03-03 00:00:00+00:00,9.770000457763672,9.890000343322754,9.770000457763672,4.344884395599365,312400,0.0,
2016-03-04 00:00:00+00:00,9.850000381469728,10.0,9.81999969482422,4.353740215301514,397200,0.0,
2016-03-07 00:00:00+00:00,9.84000015258789,9.90999984741211,9.789999961853027,4.375886917114258,368100,0.0,
2016-03-08 00:00:00+00:00,9.739999771118164,9.789999961853027,9.649999618530272,4.375885963439941,187800,0.1,
2016-03-09 00:00:00+00:00,9.800000190734863,9.890000343322754,9.75,4.425103187561035,258600,0.0,
2016-03-10 00:00:00+00:00,9.949999809265137,9.970000267028809,9.859999656677246,4.438526153564453,251200,0.0,
2016-03-11 00:00:00+00:00,10.0,10.06999969482422,9.960000038146973,4.4922194480896,226700,0.0,
2016-03-14 00:00:00+00:00,10.029999732971191,10.079999923706056,9.9399995803833,4.496692657470703,217700,0.0,
2016-03-15 00:00:00+00:00,10.06999969482422,10.079999923706056,9.970000267028809,4.510115623474121,273200,0.0,
2016-03-16 00:00:00+00:00,10.079999923706056,10.260000228881836,10.0600004196167,4.586180210113525,322900,0.0,
2016-03-17 00:00:00+00:00,10.210000038146973,10.380000114440918,10.210000038146973,4.635397434234619,257200,0.0,
2016-03-18 00:00:00+00:00,10.380000114440918,10.43000030517578,10.369999885559082,4.653293609619141,165300,0.0,
2016-03-21 00:00:00+00:00,10.369999885559082,10.4399995803833,10.31999969482422,4.644344806671143,187400,0.0,
2016-03-22 00:00:00+00:00,10.369999885559082,10.399999618530272,10.31999969482422,4.653293609619141,131600,0.0,
2016-03-23 00:00:00+00:00,10.390000343322754,10.399999618530272,10.329999923706056,4.630922317504883,125100,0.0,
2016-03-24 00:00:00+00:00,10.329999923706056,10.329999923706056,10.119999885559082,4.5324883460998535,204800,0.0,
2016-03-28 00:00:00+00:00,10.170000076293944,10.170000076293944,10.09000015258789,4.528012275695801,183500,0.0,
2016-03-29 00:00:00+00:00,10.100000381469728,10.239999771118164,10.100000381469728,4.572755813598633,181900,0.0,
2016-03-30 00:00:00+00:00,10.239999771118164,10.420000076293944,10.229999542236328,4.604076385498047,167800,0.0,
2016-03-31 00:00:00+00:00,10.31999969482422,10.43000030517578,10.3100004196167,4.6488213539123535,125200,0.0,
2016-04-01 00:00:00+00:00,10.329999923706056,10.399999618530272,10.300000190734863,4.6264472007751465,128300,0.0,
2016-04-04 00:00:00+00:00,10.380000114440918,10.380000114440918,10.279999732971191,4.61749792098999,117700,0.0,
2016-04-05 00:00:00+00:00,10.279999732971191,10.300000190734863,10.149999618530272,4.550384521484375,170600,0.0,
2016-04-06 00:00:00+00:00,10.149999618530272,10.31999969482422,10.149999618530272,4.604076385498047,165600,0.0,
2016-04-07 00:00:00+00:00,10.210000038146973,10.289999961853027,10.149999618530272,4.563807487487793,214600,0.0,
2016-04-08 00:00:00+00:00,10.119999885559082,10.1899995803833,10.100000381469728,4.586399555206299,115300,0.1,
2016-04-11 00:00:00+00:00,10.15999984741211,10.229999542236328,10.119999885559082,4.608992576599121,185400,0.0,
2016-04-12 00:00:00+00:00,10.220000267028809,10.300000190734863,10.170000076293944,4.649661064147949,137300,0.0,
2016-04-13 00:00:00+00:00,10.289999961853027,10.399999618530272,10.260000228881836,4.685812473297119,201500,0.0,
2016-04-14 00:00:00+00:00,10.390000343322754,10.470000267028809,10.34000015258789,4.726480007171631,164200,0.0,
2016-04-15 00:00:00+00:00,10.489999771118164,10.529999732971191,10.350000381469728,4.6812920570373535,371500,0.0,
2016-04-18 00:00:00+00:00,10.270000457763672,10.34000015258789,10.210000038146973,4.636106491088867,596400,0.0,
2016-04-19 00:00:00+00:00,10.229999542236328,10.3100004196167,10.229999542236328,4.640625953674316,279500,0.0,
2016-04-20 00:00:00+00:00,10.25,10.380000114440918,10.25,4.672254085540772,204400,0.0,
2016-04-21 00:00:00+00:00,10.369999885559082,10.4399995803833,10.34000015258789,4.690330028533936,205500,0.0,
2016-04-22 00:00:00+00:00,10.390000343322754,10.460000038146973,10.369999885559082,4.726480007171631,128300,0.0,
2016-04-25 00:00:00+00:00,10.40999984741211,10.479999542236328,10.40999984741211,4.721958160400391,127600,0.0,
2016-04-26 00:00:00+00:00,10.479999542236328,10.539999961853027,10.40999984741211,4.762626647949219,199400,0.0,
2016-04-27 00:00:00+00:00,10.579999923706056,10.579999923706056,10.43000030517578,4.726480007171631,255900,0.0,
2016-04-28 00:00:00+00:00,10.420000076293944,10.5,10.359999656677246,4.690330028533936,305200,0.0,
2016-04-29 00:00:00+00:00,10.390000343322754,10.40999984741211,10.260000228881836,4.645143985748291,255000,0.0,
2016-05-02 00:00:00+00:00,10.329999923706056,10.380000114440918,10.289999961853027,4.667734146118164,227600,0.0,
2016-05-03 00:00:00+00:00,10.31999969482422,10.34000015258789,10.270000457763672,4.645143985748291,211500,0.0,
2016-05-04 00:00:00+00:00,10.260000228881836,10.270000457763672,10.199999809265137,4.608992576599121,261900,0.0,
2016-05-05 00:00:00+00:00,10.199999809265137,10.289999961853027,10.18000030517578,4.631589412689209,177100,0.0,
2016-05-06 00:00:00+00:00,10.220000267028809,10.25,10.199999809265137,4.613510608673096,164900,0.0,
2016-05-09 00:00:00+00:00,10.09000015258789,10.18000030517578,10.079999923706056,4.627201080322266,173800,0.1,
2016-05-10 00:00:00+00:00,10.149999618530272,10.18000030517578,10.100000381469728,4.636329650878906,170200,0.0,
2016-05-11 00:00:00+00:00,10.130000114440918,10.18000030517578,10.100000381469728,4.6135101318359375,115400,0.0,
2016-05-12 00:00:00+00:00,10.15999984741211,10.18000030517578,10.109999656677246,4.645457744598389,136300,0.0,
2016-05-13 00:00:00+00:00,10.199999809265137,10.199999809265137,10.079999923706056,4.636329650878906,237100,0.0,
2016-05-16 00:00:00+00:00,10.1899995803833,10.279999732971191,10.170000076293944,4.654583930969238,224100,0.0,
2016-05-17 00:00:00+00:00,10.18000030517578,10.279999732971191,10.18000030517578,4.659146308898926,225900,0.0,
2016-05-18 00:00:00+00:00,10.199999809265137,10.270000457763672,10.109999656677246,4.659146308898926,176700,0.0,
2016-05-19 00:00:00+00:00,10.18000030517578,10.199999809265137,10.100000381469728,4.627201080322266,141900,0.0,
2016-05-20 00:00:00+00:00,10.119999885559082,10.170000076293944,10.100000381469728,4.608949661254883,188500,0.0,
2016-05-23 00:00:00+00:00,10.079999923706056,10.15999984741211,10.079999923706056,4.618076324462891,175100,0.0,
2016-05-24 00:00:00+00:00,10.149999618530272,10.220000267028809,10.130000114440918,4.654583930969238,247000,0.0,
2016-05-25 00:00:00+00:00,10.199999809265137,10.270000457763672,10.199999809265137,4.66827392578125,236400,0.0,
2016-05-26 00:00:00+00:00,10.270000457763672,10.329999923706056,10.239999771118164,4.695650577545166,158200,0.0,
2016-05-27 00:00:00+00:00,10.31999969482422,10.329999923706056,10.229999542236328,4.704782962799072,161200,0.0,
2016-05-31 00:00:00+00:00,10.300000190734863,10.359999656677246,10.300000190734863,4.723033905029297,129800,0.0,
2016-06-01 00:00:00+00:00,10.350000381469728,10.43000030517578,10.289999961853027,4.727596282958984,252600,0.0,
2016-06-02 00:00:00+00:00,10.329999923706056,10.359999656677246,10.3100004196167,4.704782962799072,211400,0.0,
2016-06-03 00:00:00+00:00,10.270000457763672,10.43000030517578,10.270000457763672,4.7412872314453125,211400,0.0,
2016-06-06 00:00:00+00:00,10.390000343322754,10.449999809265137,10.350000381469728,4.754976749420166,200500,0.0,
2016-06-07 00:00:00+00:00,10.40999984741211,10.5,10.399999618530272,4.78235387802124,238200,0.0,
2016-06-08 00:00:00+00:00,10.449999809265137,10.510000228881836,10.43000030517578,4.837642669677734,293500,0.1,
2016-06-09 00:00:00+00:00,10.470000267028809,10.510000228881836,10.40999984741211,4.819212913513184,234400,0.0,
2016-06-10 00:00:00+00:00,10.390000343322754,10.420000076293944,10.300000190734863,4.763925552368164,185100,0.0,
2016-06-13 00:00:00+00:00,10.34000015258789,10.369999885559082,10.260000228881836,4.727067947387695,207100,0.0,
2016-06-14 00:00:00+00:00,10.25,10.3100004196167,10.15999984741211,4.708636283874512,194300,0.0,
2016-06-15 00:00:00+00:00,10.260000228881836,10.31999969482422,10.210000038146973,4.745497226715088,226200,0.0,
2016-06-16 00:00:00+00:00,10.239999771118164,10.380000114440918,10.210000038146973,4.768535137176514,283900,0.0,
2016-06-17 00:00:00+00:00,10.3100004196167,10.380000114440918,10.289999961853027,4.777746677398682,113900,0.0,
2016-06-20 00:00:00+00:00,10.380000114440918,10.470000267028809,10.380000114440918,4.8146071434021,132000,0.0,
2016-06-21 00:00:00+00:00,10.43000030517578,10.479999542236328,10.399999618530272,4.819212913513184,138400,0.0,
2016-06-22 00:00:00+00:00,10.40999984741211,10.449999809265137,10.390000343322754,4.796177864074707,149700,0.0,
2016-06-23 00:00:00+00:00,10.449999809265137,10.600000381469728,10.43000030517578,4.87910795211792,215800,0.0,
2016-06-24 00:00:00+00:00,10.300000190734863,10.489999771118164,10.1899995803833,4.75471305847168,551200,0.0,
2016-06-27 00:00:00+00:00,10.239999771118164,10.3100004196167,10.18000030517578,4.717854499816895,196100,0.0,
2016-06-28 00:00:00+00:00,10.31999969482422,10.460000038146973,10.31999969482422,4.8146071434021,210600,0.0,
2016-06-29 00:00:00+00:00,10.449999809265137,10.5600004196167,10.420000076293944,4.851463317871094,178900,0.0,
2016-06-30 00:00:00+00:00,10.539999961853027,10.649999618530272,10.5,4.888322353363037,248700,0.0,
2016-07-01 00:00:00+00:00,10.619999885559082,10.68000030517578,10.5600004196167,4.902143955230713,220600,0.0,
2016-07-05 00:00:00+00:00,10.649999618530272,10.75,10.649999618530272,4.943609237670898,349900,0.0,
2016-07-06 00:00:00+00:00,10.739999771118164,10.8100004196167,10.6899995803833,4.962040424346924,308600,0.0,
2016-07-07 00:00:00+00:00,10.770000457763672,10.90999984741211,10.770000457763672,4.994289875030518,244500,0.0,
2016-07-08 00:00:00+00:00,10.850000381469728,10.920000076293944,10.789999961853027,5.07799243927002,227200,0.1,
2016-07-11 00:00:00+00:00,10.899999618530272,11.050000190734863,10.859999656677246,5.08729362487793,412900,0.0,
2016-07-12 00:00:00+00:00,10.9399995803833,11.220000267028809,10.920000076293944,5.189598560333252,330400,0.0,
2016-07-13 00:00:00+00:00,11.140000343322754,11.199999809265137,10.960000038146973,5.115194320678711,243900,0.0,
2016-07-14 00:00:00+00:00,11.010000228881836,11.039999961853027,10.850000381469728,5.091943264007568,278800,0.0,
2016-07-15 00:00:00+00:00,10.949999809265137,11.0600004196167,10.890000343322754,5.07799243927002,202900,0.0,
2016-07-18 00:00:00+00:00,10.90999984741211,11.130000114440918,10.90999984741211,5.1477460861206055,301000,0.0,
2016-07-19 00:00:00+00:00,11.0600004196167,11.09000015258789,11.010000228881836,5.133794784545898,122400,0.0,
2016-07-20 00:00:00+00:00,11.0600004196167,11.3100004196167,11.0600004196167,5.240748882293701,358800,0.0,
2016-07-21 00:00:00+00:00,11.260000228881836,11.329999923706056,11.199999809265137,5.240748882293701,147400,0.0,
2016-07-22 00:00:00+00:00,11.260000228881836,11.34000015258789,11.229999542236328,5.273301124572754,133000,0.0,
2016-07-25 00:00:00+00:00,11.350000381469728,11.359999656677246,11.220000267028809,5.226799488067627,214000,0.0,
2016-07-26 00:00:00+00:00,11.270000457763672,11.3100004196167,11.199999809265137,5.231448173522949,144800,0.0,
2016-07-27 00:00:00+00:00,11.479999542236328,11.479999542236328,11.300000190734863,5.296549320220947,252000,0.0,
2016-07-28 00:00:00+00:00,11.40999984741211,11.5,11.399999618530272,5.343053340911865,220600,0.0,
2016-07-29 00:00:00+00:00,11.489999771118164,11.489999771118164,11.369999885559082,5.319802761077881,238900,0.0,
2016-08-01 00:00:00+00:00,11.449999809265137,11.460000038146973,11.329999923706056,5.277950286865234,153500,0.0,
2016-08-02 00:00:00+00:00,11.350000381469728,11.390000343322754,11.100000381469728,5.184948921203613,207900,0.0,
2016-08-03 00:00:00+00:00,11.140000343322754,11.239999771118164,11.119999885559082,5.194249153137207,198800,0.0,
2016-08-04 00:00:00+00:00,11.1899995803833,11.229999542236328,11.170000076293944,5.208198070526123,132900,0.0,
2016-08-05 00:00:00+00:00,11.220000267028809,11.34000015258789,11.220000267028809,5.254699230194092,159200,0.0,
2016-08-08 00:00:00+00:00,11.229999542236328,11.25,11.050000190734863,5.221859455108643,219200,0.1,
2016-08-09 00:00:00+00:00,11.109999656677246,11.18000030517578,11.079999923706056,5.221859455108643,133000,0.0,
2016-08-10 00:00:00+00:00,11.130000114440918,11.140000343322754,11.029999732971191,5.189016819000244,381900,0.0,
2016-08-11 00:00:00+00:00,11.0600004196167,11.199999809265137,11.039999961853027,5.217167854309082,241900,0.0,
2016-08-12 00:00:00+00:00,11.149999618530272,11.18000030517578,11.06999969482422,5.217167854309082,138600,0.0,
2016-08-15 00:00:00+00:00,11.1899995803833,11.239999771118164,11.149999618530272,5.268775463104248,218700,0.0,
2016-08-16 00:00:00+00:00,11.1899995803833,11.300000190734863,11.1899995803833,5.287543773651123,222700,0.0,
2016-08-17 00:00:00+00:00,11.3100004196167,11.31999969482422,11.260000228881836,5.292233467102051,173900,0.0,
2016-08-18 00:00:00+00:00,11.300000190734863,11.43000030517578,11.260000228881836,5.353224754333496,145800,0.0,
2016-08-19 00:00:00+00:00,11.350000381469728,11.359999656677246,11.279999732971191,5.315690517425537,155000,0.0,
2016-08-22 00:00:00+00:00,11.31999969482422,11.329999923706056,11.25,5.287543773651123,162300,0.0,
2016-08-23 00:00:00+00:00,11.329999923706056,11.369999885559082,11.31999969482422,5.329766273498535,115900,0.0,
2016-08-24 00:00:00+00:00,11.380000114440918,11.399999618530272,11.300000190734863,5.334458351135254,138700,0.0,
2016-08-25 00:00:00+00:00,11.31999969482422,11.359999656677246,11.300000190734863,5.310999870300293,110800,0.0,
2016-08-26 00:00:00+00:00,11.31999969482422,11.4399995803833,11.3100004196167,5.353224754333496,197000,0.0,
2016-08-29 00:00:00+00:00,11.449999809265137,11.470000267028809,11.34000015258789,5.334458351135254,188400,0.0,
2016-08-30 00:00:00+00:00,11.350000381469728,11.43000030517578,11.260000228881836,5.292233467102051,159600,0.0,
2016-08-31 00:00:00+00:00,11.270000457763672,11.300000190734863,11.130000114440918,5.231241226196289,271000,0.0,
2016-09-01 00:00:00+00:00,11.1899995803833,11.25,11.149999618530272,5.235934734344482,197300,0.0,
2016-09-02 00:00:00+00:00,11.199999809265137,11.300000190734863,11.199999809265137,5.278158187866211,131800,0.0,
2016-09-06 00:00:00+00:00,11.260000228881836,11.34000015258789,11.239999771118164,5.306309700012207,198600,0.0,
2016-09-07 00:00:00+00:00,11.31999969482422,11.390000343322754,11.260000228881836,5.339151382446289,160300,0.0,
2016-09-08 00:00:00+00:00,11.279999732971191,11.31999969482422,11.170000076293944,5.306015491485596,224600,0.1,
2016-09-09 00:00:00+00:00,11.149999618530272,11.220000267028809,10.779999732971191,5.121418952941895,384700,0.0,
2016-09-12 00:00:00+00:00,10.789999961853027,11.079999923706056,10.630000114440918,5.206617832183838,331700,0.0,
2016-09-13 00:00:00+00:00,10.970000267028809,11.039999961853027,10.81999969482422,5.168751239776611,310100,0.0,
2016-09-14 00:00:00+00:00,10.899999618530272,11.0600004196167,10.899999618530272,5.206617832183838,208900,0.0,
2016-09-15 00:00:00+00:00,11.0,11.09000015258789,10.93000030517578,5.182950496673584,303700,0.0,
2016-09-16 00:00:00+00:00,10.93000030517578,11.06999969482422,10.920000076293944,5.239749908447266,196400,0.0,
2016-09-19 00:00:00+00:00,11.09000015258789,11.140000343322754,11.010000228881836,5.230287551879883,135700,0.0,
2016-09-20 00:00:00+00:00,11.06999969482422,11.109999656677246,11.020000457763672,5.220815658569336,111100,0.0,
2016-09-21 00:00:00+00:00,11.050000190734863,11.109999656677246,10.970000267028809,5.24448299407959,140900,0.0,
2016-09-22 00:00:00+00:00,11.149999618530272,11.229999542236328,11.109999656677246,5.291820049285889,125600,0.0,
2016-09-23 00:00:00+00:00,11.18000030517578,11.1899995803833,11.06999969482422,5.253950119018555,185700,0.0,
2016-09-26 00:00:00+00:00,11.06999969482422,11.079999923706056,10.9399995803833,5.178219318389893,167400,0.0,
2016-09-27 00:00:00+00:00,10.979999542236328,11.109999656677246,10.960000038146973,5.249217033386231,152500,0.0,
2016-09-28 00:00:00+00:00,11.09000015258789,11.210000038146973,11.0600004196167,5.306015491485596,102200,0.0,
2016-09-29 00:00:00+00:00,11.170000076293944,11.210000038146973,10.960000038146973,5.192416191101074,214500,0.0,
2016-09-30 00:00:00+00:00,10.979999542236328,11.09000015258789,10.9399995803833,5.211352825164795,222200,0.0,
2016-10-03 00:00:00+00:00,11.0,11.06999969482422,10.9399995803833,5.211352825164795,222900,0.0,
2016-10-04 00:00:00+00:00,11.0,11.149999618530272,10.979999542236328,5.249217033386231,302600,0.0,
2016-10-05 00:00:00+00:00,11.130000114440918,11.329999923706056,11.06999969482422,5.310749530792236,432000,0.0,
2016-10-06 00:00:00+00:00,11.09000015258789,11.09000015258789,10.90999984741211,5.229561805725098,253800,0.1,
2016-10-07 00:00:00+00:00,10.9399995803833,10.989999771118164,10.81999969482422,5.177027702331543,198100,0.0,
2016-10-10 00:00:00+00:00,10.859999656677246,10.949999809265137,10.84000015258789,5.205681800842285,193300,0.0,
2016-10-11 00:00:00+00:00,10.869999885559082,10.960000038146973,10.75,5.215234279632568,264200,0.0,
2016-10-12 00:00:00+00:00,10.869999885559082,10.9399995803833,10.8100004196167,5.22000789642334,160400,0.0,
2016-10-13 00:00:00+00:00,10.850000381469728,10.93000030517578,10.75,5.191355228424072,187900,0.0,
2016-10-14 00:00:00+00:00,10.9399995803833,10.989999771118164,10.880000114440918,5.196131229400635,192000,0.0,
2016-10-17 00:00:00+00:00,10.890000343322754,10.949999809265137,10.75,5.138818740844727,241600,0.0,
2016-10-18 00:00:00+00:00,10.859999656677246,10.859999656677246,10.699999809265137,5.129270076751709,168200,0.0,
2016-10-19 00:00:00+00:00,10.789999961853027,10.899999618530272,10.729999542236328,5.16747522354126,125200,0.0,
2016-10-20 00:00:00+00:00,10.850000381469728,10.880000114440918,10.760000228881836,5.162697792053223,94100,0.0,
2016-10-21 00:00:00+00:00,10.800000190734863,10.859999656677246,10.760000228881836,5.157923698425293,135800,0.0,
2016-10-24 00:00:00+00:00,10.869999885559082,10.949999809265137,10.8100004196167,5.16747522354126,132300,0.0,
2016-10-25 00:00:00+00:00,10.8100004196167,10.84000015258789,10.75,5.138818740844727,186500,0.0,
2016-10-26 00:00:00+00:00,10.789999961853027,10.81999969482422,10.710000038146973,5.119716644287109,219100,0.0,
2016-10-27 00:00:00+00:00,10.760000228881836,10.829999923706056,10.579999923706056,5.0528564453125,180100,0.0,
2016-10-28 00:00:00+00:00,10.609999656677246,10.75,10.5,5.014644145965576,128500,0.0,
2016-10-31 00:00:00+00:00,10.539999961853027,10.5600004196167,10.43000030517578,5.00031852722168,165900,0.0,
2016-11-01 00:00:00+00:00,10.510000228881836,10.529999732971191,10.329999923706056,4.962114810943604,158100,0.0,
2016-11-02 00:00:00+00:00,10.390000343322754,10.390000343322754,10.18000030517578,4.890477180480957,260500,0.0,
2016-11-03 00:00:00+00:00,10.210000038146973,10.3100004196167,10.079999923706056,4.8283867835998535,175000,0.0,
2016-11-04 00:00:00+00:00,10.09000015258789,10.18000030517578,10.050000190734863,4.809287071228027,155500,0.0,
2016-11-07 00:00:00+00:00,10.140000343322754,10.210000038146973,10.079999923706056,4.910584926605225,246400,0.1,
2016-11-08 00:00:00+00:00,10.130000114440918,10.1899995803833,10.0600004196167,4.881642818450928,222500,0.0,
2016-11-09 00:00:00+00:00,10.010000228881836,10.210000038146973,10.0,4.896115303039551,231200,0.0,
2016-11-10 00:00:00+00:00,10.25,10.270000457763672,10.0,4.847877025604248,199800,0.0,
2016-11-11 00:00:00+00:00,10.100000381469728,10.100000381469728,9.949999809265137,4.833404064178467,443200,0.0,
2016-11-14 00:00:00+00:00,10.010000228881836,10.050000190734863,9.90999984741211,4.843051433563232,333800,0.0,
2016-11-15 00:00:00+00:00,10.039999961853027,10.199999809265137,9.979999542236328,4.915406227111816,197600,0.0,
2016-11-16 00:00:00+00:00,10.149999618530272,10.43000030517578,10.149999618530272,5.031179428100586,317900,0.0,
2016-11-17 00:00:00+00:00,10.40999984741211,10.420000076293944,10.31999969482422,5.0118842124938965,168700,0.0,
2016-11-18 00:00:00+00:00,10.359999656677246,10.390000343322754,10.3100004196167,5.007059097290039,102500,0.0,
2016-11-21 00:00:00+00:00,10.359999656677246,10.489999771118164,10.350000381469728,5.04564905166626,152000,0.0,
2016-11-22 00:00:00+00:00,10.390000343322754,10.529999732971191,10.390000343322754,5.069768905639648,298400,0.0,
2016-11-23 00:00:00+00:00,10.479999542236328,10.529999732971191,10.399999618530272,5.0215325355529785,226600,0.0,
2016-11-25 00:00:00+00:00,10.4399995803833,10.489999771118164,10.350000381469728,5.016709327697754,148000,0.0,
2016-11-28 00:00:00+00:00,10.40999984741211,10.460000038146973,10.380000114440918,5.031179428100586,156800,0.0,
2016-11-29 00:00:00+00:00,10.390000343322754,10.470000267028809,10.369999885559082,5.036001205444336,215600,0.0,
2016-11-30 00:00:00+00:00,10.420000076293944,10.470000267028809,10.399999618530272,5.02635669708252,277200,0.0,
2016-12-01 00:00:00+00:00,10.369999885559082,10.399999618530272,10.300000190734863,4.973295211791992,195100,0.0,
2016-12-02 00:00:00+00:00,10.300000190734863,10.3100004196167,10.229999542236328,4.9539995193481445,225100,0.0,
2016-12-05 00:00:00+00:00,10.279999732971191,10.359999656677246,10.279999732971191,4.992588996887207,269400,0.0,
2016-12-06 00:00:00+00:00,10.359999656677246,10.4399995803833,10.359999656677246,5.036001205444336,253000,0.0,
2016-12-07 00:00:00+00:00,10.4399995803833,10.489999771118164,10.359999656677246,5.050475120544434,272400,0.0,
2016-12-08 00:00:00+00:00,10.40999984741211,10.40999984741211,10.350000381469728,5.060217380523682,323500,0.1,
2016-12-09 00:00:00+00:00,10.40999984741211,10.5,10.380000114440918,5.104045391082764,251000,0.0,
2016-12-12 00:00:00+00:00,10.489999771118164,10.59000015258789,10.390000343322754,5.08943510055542,436400,0.0,
2016-12-13 00:00:00+00:00,10.449999809265137,10.619999885559082,10.43000030517578,5.152749061584473,386100,0.0,
2016-12-14 00:00:00+00:00,10.550000190734863,10.649999618530272,10.550000190734863,5.157619953155518,324400,0.0,
2016-12-15 00:00:00+00:00,10.630000114440918,10.699999809265137,10.59000015258789,5.206323623657227,379400,0.0,
2016-12-16 00:00:00+00:00,10.6899995803833,10.720000267028809,10.630000114440918,5.211191654205322,307600,0.0,
2016-12-19 00:00:00+00:00,10.720000267028809,10.729999542236328,10.65999984741211,5.211191654205322,224400,0.0,
2016-12-20 00:00:00+00:00,10.720000267028809,10.729999542236328,10.5600004196167,5.162490367889404,527900,0.0,
2016-12-21 00:00:00+00:00,10.619999885559082,10.640000343322754,10.5600004196167,5.167363166809082,314100,0.0,
2016-12-22 00:00:00+00:00,10.630000114440918,10.649999618530272,10.579999923706056,5.177101135253906,422300,0.0,
2016-12-23 00:00:00+00:00,10.649999618530272,10.68000030517578,10.600000381469728,5.201450347900391,242300,0.0,
2016-12-27 00:00:00+00:00,10.65999984741211,10.75,10.609999656677246,5.225802898406982,312300,0.0,
2016-12-28 00:00:00+00:00,10.649999618530272,10.65999984741211,10.510000228881836,5.181558132171631,247500,0.1,
2016-12-29 00:00:00+00:00,10.529999732971191,10.56999969482422,10.489999771118164,5.181558132171631,370300,0.0,
2016-12-30 00:00:00+00:00,10.5,10.550000190734863,10.40999984741211,5.186476707458496,663500,0.0,
2017-01-03 00:00:00+00:00,10.5600004196167,10.6899995803833,10.539999961853027,5.235636234283447,201100,0.0,
2017-01-04 00:00:00+00:00,10.640000343322754,10.84000015258789,10.640000343322754,5.299544811248779,254800,0.0,
2017-01-05 00:00:00+00:00,10.81999969482422,10.869999885559082,10.670000076293944,5.314295768737793,184500,0.0,
