date,PMCB_Open,PMCB_High,PMCB_Low,PMCB_Close,PMCB_Volume,PMCB_Dividends,PMCB_Stock Splits
2018-07-13 00:00:00+00:00,103.8499984741211,103.8499984741211,98.4250030517578,103.54000091552734,210,,
2018-07-16 00:00:00+00:00,101.37000274658205,112.68499755859376,99.1999969482422,106.9499969482422,430,,
2018-07-17 00:00:00+00:00,104.625,112.68499755859376,102.3000030517578,106.9499969482422,518,,
2018-07-18 00:00:00+00:00,104.625,108.34500122070312,100.75,106.9499969482422,422,,
2018-07-19 00:00:00+00:00,102.3000030517578,106.9499969482422,102.3000030517578,103.8499984741211,297,,
2018-07-20 00:00:00+00:00,102.3000030517578,111.5999984741211,102.3000030517578,108.5,699,,
2018-07-23 00:00:00+00:00,111.5999984741211,112.68499755859376,105.4000015258789,105.4000015258789,1358,,
2018-07-24 00:00:00+00:00,106.9499969482422,106.9499969482422,100.75,103.54000091552734,922,,
2018-07-25 00:00:00+00:00,100.44000244140624,105.4000015258789,96.0999984741211,98.88999938964844,1605,,
2018-07-26 00:00:00+00:00,94.5500030517578,103.8499984741211,94.5500030517578,100.44000244140624,360,,
2018-07-27 00:00:00+00:00,98.4250030517578,100.44000244140624,94.5500030517578,97.6500015258789,611,,
2018-07-30 00:00:00+00:00,94.5500030517578,97.6500015258789,91.29499816894533,92.37999725341795,1648,,
2018-07-31 00:00:00+00:00,93.62000274658205,93.7750015258789,85.71499633789062,86.80000305175781,1273,,
2018-08-01 00:00:00+00:00,88.81500244140625,93.0,85.25,93.0,1707,,
2018-08-02 00:00:00+00:00,90.20999908447266,96.0999984741211,87.41999816894531,96.0999984741211,720,,
2018-08-03 00:00:00+00:00,96.0999984741211,96.0999984741211,89.9000015258789,92.2249984741211,839,,
2018-08-06 00:00:00+00:00,95.3249969482422,96.0999984741211,88.50499725341797,93.0,775,,
2018-08-07 00:00:00+00:00,90.6750030517578,96.0999984741211,85.25,89.9000015258789,329,,
2018-08-08 00:00:00+00:00,86.0250015258789,93.0,85.25,88.97000122070312,767,,
2018-08-09 00:00:00+00:00,89.27999877929688,93.0,85.40499877929688,89.125,211,,
2018-08-10 00:00:00+00:00,85.40499877929688,93.0,85.40499877929688,86.80000305175781,462,,
2018-08-13 00:00:00+00:00,89.9000015258789,92.84500122070312,86.80000305175781,87.26499938964844,339,,
2018-08-14 00:00:00+00:00,86.48999786376953,87.88500213623047,84.78500366210938,85.40499877929688,1100,,
2018-08-15 00:00:00+00:00,84.94000244140625,87.11000061035156,83.69999694824219,87.11000061035156,1075,,
2018-08-16 00:00:00+00:00,87.11000061035156,92.69000244140624,81.375,89.9000015258789,715,,
2018-08-17 00:00:00+00:00,91.4499969482422,91.91500091552734,86.80000305175781,91.91500091552734,362,,
2018-08-20 00:00:00+00:00,86.80000305175781,93.0,83.69999694824219,89.9000015258789,2052,,
2018-08-21 00:00:00+00:00,88.81500244140625,91.4499969482422,84.4749984741211,88.3499984741211,517,,
2018-08-22 00:00:00+00:00,88.3499984741211,88.3499984741211,84.4749984741211,86.80000305175781,1480,,
2018-08-23 00:00:00+00:00,88.50499725341797,88.50499725341797,83.69999694824219,84.01000213623047,2307,,
2018-08-24 00:00:00+00:00,83.69999694824219,89.9000015258789,81.375,84.94000244140625,419,,
2018-08-27 00:00:00+00:00,86.80000305175781,86.80000305175781,79.82499694824219,80.75499725341797,1139,,
2018-08-28 00:00:00+00:00,80.75499725341797,85.25,80.75499725341797,84.94000244140625,654,,
2018-08-29 00:00:00+00:00,80.91000366210938,85.09500122070312,80.75499725341797,84.78500366210938,677,,
2018-08-30 00:00:00+00:00,80.75499725341797,83.69999694824219,79.20500183105469,83.69999694824219,710,,
2018-08-31 00:00:00+00:00,83.69999694824219,83.69999694824219,79.82499694824219,81.375,749,,
2018-09-04 00:00:00+00:00,81.52999877929688,83.69999694824219,79.20500183105469,81.52999877929688,857,,
2018-09-05 00:00:00+00:00,79.20500183105469,82.92500305175781,79.20500183105469,82.7699966430664,677,,
2018-09-06 00:00:00+00:00,85.09500122070312,85.09500122070312,80.13500213623047,80.13500213623047,660,,
2018-09-07 00:00:00+00:00,82.61499786376953,82.61499786376953,79.9800033569336,80.5999984741211,306,,
2018-09-10 00:00:00+00:00,80.5999984741211,82.1500015258789,79.82499694824219,80.91000366210938,563,,
2018-09-11 00:00:00+00:00,79.82499694824219,81.52999877929688,78.2750015258789,79.51499938964844,1116,,
2018-09-12 00:00:00+00:00,80.5999984741211,80.5999984741211,77.5,79.82499694824219,1215,,
2018-09-13 00:00:00+00:00,82.1500015258789,82.1500015258789,77.5,78.2750015258789,1024,,
2018-09-14 00:00:00+00:00,77.5,79.82499694824219,75.17500305175781,79.51499938964844,2162,,
2018-09-17 00:00:00+00:00,78.73999786376953,85.25,75.94999694824219,81.99500274658203,1238,,
2018-09-18 00:00:00+00:00,85.25,85.25,78.2750015258789,80.5999984741211,1933,,
2018-09-19 00:00:00+00:00,93.0,93.0,79.05000305175781,82.1500015258789,1021,,
2018-09-20 00:00:00+00:00,79.20500183105469,88.3499984741211,78.43000030517578,83.38999938964844,676,,
2018-09-21 00:00:00+00:00,89.9000015258789,89.9000015258789,80.44499969482422,82.1500015258789,651,,
2018-09-24 00:00:00+00:00,78.12000274658203,83.54499816894531,77.5,80.5999984741211,1290,,
2018-09-25 00:00:00+00:00,80.5999984741211,81.375,75.48500061035156,80.13500213623047,1951,,
2018-09-26 00:00:00+00:00,78.73999786376953,80.5999984741211,76.7249984741211,79.36000061035156,523,,
2018-09-27 00:00:00+00:00,71.30000305175781,89.43499755859375,71.30000305175781,85.25,1370,,
2018-09-28 00:00:00+00:00,86.0250015258789,89.9000015258789,81.375,88.66000366210938,1570,,
2018-10-01 00:00:00+00:00,82.1500015258789,108.80999755859376,82.1500015258789,101.98999786376952,4994,,
2018-10-02 00:00:00+00:00,107.56999969482422,107.56999969482422,95.3249969482422,99.1999969482422,1325,,
2018-10-03 00:00:00+00:00,100.75,100.75,89.27999877929688,91.4499969482422,1535,,
2018-10-04 00:00:00+00:00,100.59500122070312,100.59500122070312,88.66000366210938,90.20999908447266,413,,
2018-10-05 00:00:00+00:00,86.80000305175781,99.81999969482422,86.80000305175781,89.74500274658203,613,,
2018-10-08 00:00:00+00:00,89.9000015258789,99.9749984741211,85.25,94.5500030517578,911,,
2018-10-09 00:00:00+00:00,96.0999984741211,100.75,96.0999984741211,100.59500122070312,1143,,
2018-10-10 00:00:00+00:00,100.59500122070312,100.75,93.15499877929688,96.0999984741211,681,,
2018-10-11 00:00:00+00:00,93.0,99.3550033569336,85.40499877929688,88.50499725341797,1054,,
2018-10-12 00:00:00+00:00,88.50499725341797,93.0,85.25,93.0,841,,
2018-10-15 00:00:00+00:00,92.2249984741211,96.875,88.3499984741211,91.29499816894533,824,,
2018-10-16 00:00:00+00:00,90.98500061035156,94.5500030517578,87.88500213623047,94.5500030517578,737,,
2018-10-17 00:00:00+00:00,92.69000244140624,93.7750015258789,85.40499877929688,90.83000183105467,1014,,
2018-10-18 00:00:00+00:00,92.06999969482422,92.06999969482422,86.0250015258789,88.97000122070312,497,,
2018-10-19 00:00:00+00:00,85.25,89.9000015258789,85.25,89.125,846,,
2018-10-22 00:00:00+00:00,85.40499877929688,93.0,85.25,85.25,798,,
2018-10-23 00:00:00+00:00,85.25,88.3499984741211,82.61499786376953,82.61499786376953,621,,
2018-10-24 00:00:00+00:00,82.45999908447266,88.3499984741211,82.45999908447266,88.19499969482422,546,,
2018-10-25 00:00:00+00:00,88.19499969482422,88.3499984741211,83.69999694824219,85.25,558,,
2018-10-26 00:00:00+00:00,83.69999694824219,89.125,77.5,82.7699966430664,515,,
2018-10-29 00:00:00+00:00,82.7699966430664,86.18000030517578,79.05000305175781,79.05000305175781,772,,
2018-10-30 00:00:00+00:00,77.5,81.375,77.5,78.2750015258789,890,,
2018-10-31 00:00:00+00:00,80.5999984741211,80.5999984741211,77.65499877929688,80.5999984741211,819,,
2018-11-01 00:00:00+00:00,80.5999984741211,81.375,77.5,80.29000091552734,1427,,
2018-11-02 00:00:00+00:00,80.5999984741211,81.375,77.5,80.75499725341797,1554,,
2018-11-05 00:00:00+00:00,79.20500183105469,80.29000091552734,77.80999755859375,78.58499908447266,967,,
2018-11-06 00:00:00+00:00,80.29000091552734,86.80000305175781,79.05000305175781,84.4749984741211,661,,
2018-11-07 00:00:00+00:00,79.05000305175781,84.4749984741211,77.5,81.83999633789062,834,,
2018-11-08 00:00:00+00:00,78.12000274658203,84.4749984741211,77.34500122070312,77.65499877929688,1692,,
2018-11-09 00:00:00+00:00,77.5,81.375,77.5,78.58499908447266,1081,,
2018-11-12 00:00:00+00:00,81.22000122070312,81.375,76.7249984741211,77.5,648,,
2018-11-13 00:00:00+00:00,81.06500244140625,81.06500244140625,76.41500091552734,77.03500366210938,397,,
2018-11-14 00:00:00+00:00,76.41500091552734,80.44499969482422,76.41500091552734,79.05000305175781,594,,
2018-11-15 00:00:00+00:00,77.03500366210938,80.13500213623047,75.17500305175781,79.05000305175781,1168,,
2018-11-16 00:00:00+00:00,78.2750015258789,79.9800033569336,74.4000015258789,76.7249984741211,614,,
2018-11-19 00:00:00+00:00,76.7249984741211,79.66999816894531,74.4000015258789,74.4000015258789,777,,
2018-11-20 00:00:00+00:00,75.63999938964844,79.05000305175781,74.4000015258789,75.94999694824219,1200,,
2018-11-21 00:00:00+00:00,76.1050033569336,77.5,74.4000015258789,74.4000015258789,532,,
2018-11-23 00:00:00+00:00,74.4000015258789,79.05000305175781,72.8499984741211,74.4000015258789,900,,
2018-11-26 00:00:00+00:00,75.17500305175781,75.94999694824219,72.8499984741211,74.4000015258789,1430,,
2018-11-27 00:00:00+00:00,73.625,77.5,72.8499984741211,74.4000015258789,307,,
2018-11-28 00:00:00+00:00,74.4000015258789,75.94999694824219,71.30000305175781,73.00499725341797,504,,
2018-11-29 00:00:00+00:00,75.94999694824219,75.94999694824219,69.75,74.24500274658203,710,,
2018-11-30 00:00:00+00:00,66.33999633789062,74.86499786376953,66.33999633789062,74.70999908447266,1083,,
2018-12-03 00:00:00+00:00,73.93499755859375,74.86499786376953,69.75,74.24500274658203,711,,
2018-12-04 00:00:00+00:00,71.45500183105469,74.86499786376953,68.19999694824219,72.8499984741211,899,,
2018-12-06 00:00:00+00:00,72.8499984741211,74.4000015258789,69.75,72.07499694824219,471,,
2018-12-07 00:00:00+00:00,71.30000305175781,73.625,69.75,71.30000305175781,631,,
2018-12-10 00:00:00+00:00,70.5250015258789,75.0199966430664,69.75,71.30000305175781,420,,
2018-12-11 00:00:00+00:00,74.4000015258789,75.0199966430664,68.3550033569336,71.30000305175781,206,,
2018-12-12 00:00:00+00:00,73.93499755859375,73.93499755859375,68.51000213623047,71.30000305175781,984,,
2018-12-13 00:00:00+00:00,72.38500213623047,73.77999877929688,68.9749984741211,68.9749984741211,598,,
2018-12-14 00:00:00+00:00,68.3550033569336,71.1449966430664,62.0,67.42500305175781,1227,,
2018-12-17 00:00:00+00:00,70.68000030517578,73.77999877929688,62.15499877929688,67.42500305175781,572,,
2018-12-18 00:00:00+00:00,66.95999908447266,69.59500122070312,64.32499694824219,65.0999984741211,561,,
2018-12-19 00:00:00+00:00,67.88999938964844,67.88999938964844,62.310001373291016,65.72000122070312,629,,
2018-12-20 00:00:00+00:00,62.310001373291016,67.2699966430664,62.0,65.0999984741211,572,,
2018-12-21 00:00:00+00:00,62.0,65.875,55.79999923706055,65.0999984741211,3150,,
2018-12-24 00:00:00+00:00,62.15499877929688,65.41000366210938,58.900001525878906,60.45000076293945,672,,
2018-12-26 00:00:00+00:00,65.41000366210938,69.59500122070312,58.900001525878906,62.0,1704,,
2018-12-27 00:00:00+00:00,64.01499938964844,64.01499938964844,58.125,62.0,380,,
2018-12-28 00:00:00+00:00,59.83000183105469,63.084999084472656,55.79999923706055,57.34999847412109,1870,,
2018-12-31 00:00:00+00:00,60.45000076293945,62.0,55.79999923706055,57.34999847412109,1070,,
2019-01-02 00:00:00+00:00,56.57500076293945,61.845001220703125,56.57500076293945,60.60499954223633,210,,
2019-01-03 00:00:00+00:00,60.13999938964844,64.32499694824219,60.13999938964844,64.32499694824219,622,,
2019-01-04 00:00:00+00:00,67.88999938964844,67.88999938964844,62.15499877929688,64.32499694824219,341,,
2019-01-07 00:00:00+00:00,65.0999984741211,65.0999984741211,62.0,64.01499938964844,746,,
2019-01-08 00:00:00+00:00,62.0,64.4800033569336,61.22499847412109,64.16999816894531,588,,
2019-01-09 00:00:00+00:00,70.5250015258789,70.5250015258789,62.0,63.2400016784668,779,,
2019-01-10 00:00:00+00:00,62.0,63.2400016784668,60.45000076293945,62.0,677,,
2019-01-11 00:00:00+00:00,69.75,71.30000305175781,62.310001373291016,66.6500015258789,722,,
2019-01-14 00:00:00+00:00,69.75,69.75,61.380001068115234,62.0,622,,
2019-01-15 00:00:00+00:00,61.380001068115234,69.75,61.380001068115234,68.9749984741211,1203,,
2019-01-16 00:00:00+00:00,66.6500015258789,72.8499984741211,61.22499847412109,66.6500015258789,1391,,
2019-01-17 00:00:00+00:00,62.0,68.19999694824219,60.45000076293945,64.16999816894531,722,,
2019-01-18 00:00:00+00:00,64.79000091552734,65.0999984741211,61.22499847412109,63.54999923706055,914,,
2019-01-22 00:00:00+00:00,58.900001525878906,69.75,58.900001525878906,60.60499954223633,934,,
2019-01-23 00:00:00+00:00,58.125,64.16999816894531,58.125,64.01499938964844,935,,
2019-01-24 00:00:00+00:00,58.125,68.19999694824219,58.125,66.95999908447266,1085,,
2019-01-25 00:00:00+00:00,62.0,69.75,62.0,66.95999908447266,454,,
2019-01-28 00:00:00+00:00,58.900001525878906,68.19999694824219,58.900001525878906,66.95999908447266,517,,
2019-01-29 00:00:00+00:00,60.60499954223633,67.11499786376953,60.60499954223633,65.0999984741211,730,,
2019-01-30 00:00:00+00:00,63.2400016784668,67.11499786376953,62.0,66.6500015258789,643,,
2019-01-31 00:00:00+00:00,65.875,66.49500274658203,62.775001525878906,64.79000091552734,898,,
2019-02-01 00:00:00+00:00,77.5,77.5,62.93000030517578,65.0999984741211,466,,
2019-02-04 00:00:00+00:00,77.5,92.84500122070312,62.0,89.9000015258789,9157,,
2019-02-05 00:00:00+00:00,91.4499969482422,105.08999633789062,88.50499725341797,96.0999984741211,5759,,
2019-02-06 00:00:00+00:00,95.94499969482422,98.4250030517578,81.99500274658203,86.33499908447266,3036,,
2019-02-07 00:00:00+00:00,85.71499633789062,86.33499908447266,77.5,80.5999984741211,1477,,
2019-02-08 00:00:00+00:00,85.25,93.0,77.34500122070312,81.06500244140625,876,,
2019-02-11 00:00:00+00:00,81.375,85.09500122070312,69.90499877929688,82.92500305175781,658,,
2019-02-12 00:00:00+00:00,85.25,92.2249984741211,81.52999877929688,91.4499969482422,2341,,
2019-02-13 00:00:00+00:00,88.3499984741211,91.4499969482422,83.69999694824219,88.3499984741211,1330,,
2019-02-14 00:00:00+00:00,88.3499984741211,93.0,83.69999694824219,93.0,1072,,
2019-02-15 00:00:00+00:00,93.0,96.0999984741211,88.50499725341797,91.4499969482422,1270,,
2019-02-19 00:00:00+00:00,91.4499969482422,93.0,83.69999694824219,85.09500122070312,2310,,
2019-02-20 00:00:00+00:00,97.6500015258789,97.6500015258789,83.08000183105469,86.48999786376953,1508,,
2019-02-21 00:00:00+00:00,85.25,86.48999786376953,83.08000183105469,86.48999786376953,536,,
2019-02-22 00:00:00+00:00,86.48999786376953,86.48999786376953,83.08000183105469,86.0250015258789,787,,
2019-02-25 00:00:00+00:00,86.0250015258789,86.48999786376953,77.5,85.09500122070312,2157,,
2019-02-26 00:00:00+00:00,85.09500122070312,85.25,79.51499938964844,84.94000244140625,591,,
2019-02-27 00:00:00+00:00,85.25,85.25,79.05000305175781,83.69999694824219,1094,,
2019-02-28 00:00:00+00:00,83.69999694824219,85.09500122070312,80.5999984741211,82.7699966430664,1073,,
2019-03-01 00:00:00+00:00,84.4749984741211,88.3499984741211,79.20500183105469,82.45999908447266,1164,,
2019-03-04 00:00:00+00:00,80.29000091552734,88.97000122070312,80.29000091552734,83.69999694824219,799,,
2019-03-05 00:00:00+00:00,83.54499816894531,83.69999694824219,80.5999984741211,83.69999694824219,739,,
2019-03-06 00:00:00+00:00,79.05000305175781,83.69999694824219,78.2750015258789,81.375,1287,,
2019-03-07 00:00:00+00:00,81.22000122070312,81.375,77.5,80.44499969482422,959,,
2019-03-08 00:00:00+00:00,77.5,81.375,75.94999694824219,81.375,689,,
2019-03-11 00:00:00+00:00,81.375,82.1500015258789,76.87999725341797,80.91000366210938,813,,
2019-03-12 00:00:00+00:00,79.20500183105469,80.91000366210938,76.87999725341797,79.82499694824219,968,,
2019-03-13 00:00:00+00:00,77.5,80.91000366210938,75.94999694824219,78.73999786376953,874,,
2019-03-14 00:00:00+00:00,77.5,79.82499694824219,77.03500366210938,79.05000305175781,552,,
2019-03-15 00:00:00+00:00,83.69999694824219,83.69999694824219,76.87999725341797,78.8949966430664,573,,
2019-03-18 00:00:00+00:00,78.2750015258789,80.5999984741211,75.17500305175781,77.5,1286,,
2019-03-19 00:00:00+00:00,69.75,77.5,69.75,74.4000015258789,893,,
2019-03-20 00:00:00+00:00,75.79499816894531,77.34500122070312,72.8499984741211,76.7249984741211,728,,
2019-03-21 00:00:00+00:00,72.8499984741211,82.1500015258789,72.8499984741211,76.41500091552734,1063,,
2019-03-22 00:00:00+00:00,77.5,77.5,72.8499984741211,75.94999694824219,787,,
2019-03-25 00:00:00+00:00,58.125,75.94999694824219,58.125,75.79499816894531,934,,
2019-03-26 00:00:00+00:00,74.86499786376953,76.56999969482422,69.90499877929688,75.79499816894531,1584,,
2019-03-27 00:00:00+00:00,69.75,75.79499816894531,66.18499755859375,74.4000015258789,692,,
2019-03-28 00:00:00+00:00,74.24500274658203,74.24500274658203,65.0999984741211,70.21499633789062,282,,
2019-03-29 00:00:00+00:00,65.0999984741211,75.94999694824219,65.0999984741211,75.33000183105469,389,,
2019-04-01 00:00:00+00:00,74.08999633789062,75.94999694824219,71.30000305175781,71.30000305175781,954,,
2019-04-02 00:00:00+00:00,71.30000305175781,73.625,67.73500061035156,73.625,934,,
2019-04-03 00:00:00+00:00,75.94999694824219,75.94999694824219,66.49500274658203,72.8499984741211,1885,,
2019-04-04 00:00:00+00:00,72.8499984741211,75.94999694824219,69.90499877929688,73.31500244140625,1763,,
2019-04-05 00:00:00+00:00,75.79499816894531,75.79499816894531,72.8499984741211,75.17500305175781,965,,
2019-04-08 00:00:00+00:00,75.79499816894531,75.79499816894531,71.30000305175781,73.47000122070312,2098,,
2019-04-09 00:00:00+00:00,69.75,73.625,69.75,70.5250015258789,1383,,
2019-04-10 00:00:00+00:00,71.30000305175781,74.4000015258789,68.66500091552734,72.54000091552734,753,,
2019-04-11 00:00:00+00:00,69.90499877929688,72.69499969482422,69.28500366210938,69.75,476,,
2019-04-12 00:00:00+00:00,68.9749984741211,70.83499908447266,68.9749984741211,70.37000274658203,777,,
2019-04-15 00:00:00+00:00,77.5,77.5,68.9749984741211,70.37000274658203,494,,
2019-04-16 00:00:00+00:00,69.12999725341797,70.68000030517578,68.19999694824219,69.75,1000,,
2019-04-17 00:00:00+00:00,73.625,73.625,68.19999694824219,68.19999694824219,663,,
2019-04-18 00:00:00+00:00,73.77999877929688,73.77999877929688,63.70500183105469,66.6500015258789,1304,,
2019-04-22 00:00:00+00:00,62.0,68.81999969482422,62.0,65.56500244140625,1657,,
2019-04-23 00:00:00+00:00,65.0999984741211,66.6500015258789,62.0,63.54999923706055,1642,,
2019-04-24 00:00:00+00:00,63.084999084472656,65.875,63.084999084472656,64.63500213623047,739,,
2019-04-25 00:00:00+00:00,62.15499877929688,65.25499725341797,62.0,64.63500213623047,1153,,
2019-04-26 00:00:00+00:00,64.79000091552734,68.19999694824219,61.22499847412109,63.54999923706055,1120,,
2019-04-29 00:00:00+00:00,61.22499847412109,65.0999984741211,61.22499847412109,65.0999984741211,1933,,
2019-04-30 00:00:00+00:00,65.72000122070312,65.72000122070312,61.380001068115234,63.54999923706055,1671,,
2019-05-01 00:00:00+00:00,61.22499847412109,65.0999984741211,61.22499847412109,62.619998931884766,628,,
2019-05-02 00:00:00+00:00,61.380001068115234,63.86000061035156,60.45000076293945,61.68999862670898,596,,
2019-05-03 00:00:00+00:00,58.125,62.775001525878906,58.125,62.310001373291016,984,,
2019-05-06 00:00:00+00:00,60.13999938964844,64.32499694824219,60.13999938964844,62.93000030517578,2136,,
2019-05-07 00:00:00+00:00,63.54999923706055,64.63500213623047,59.67499923706055,61.68999862670898,2130,,
2019-05-08 00:00:00+00:00,59.67499923706055,63.2400016784668,59.67499923706055,60.60499954223633,295,,
2019-05-09 00:00:00+00:00,60.13999938964844,63.084999084472656,59.67499923706055,59.67499923706055,530,,
2019-05-10 00:00:00+00:00,58.900001525878906,62.46500015258789,57.34999847412109,59.98500061035156,1990,,
2019-05-13 00:00:00+00:00,54.25,65.0999984741211,54.25,63.54999923706055,1677,,
2019-05-14 00:00:00+00:00,63.54999923706055,65.25499725341797,59.67499923706055,62.0,732,,
2019-05-15 00:00:00+00:00,62.310001373291016,63.54999923706055,58.900001525878906,60.915000915527344,1011,,
2019-05-16 00:00:00+00:00,63.084999084472656,63.084999084472656,57.970001220703125,60.45000076293945,731,,
2019-05-17 00:00:00+00:00,60.45000076293945,65.0999984741211,59.52000045776367,60.915000915527344,691,,
2019-05-20 00:00:00+00:00,61.68999862670898,68.19999694824219,58.900001525878906,64.4800033569336,2912,,
2019-05-21 00:00:00+00:00,66.6500015258789,66.6500015258789,59.98500061035156,60.13999938964844,2014,,
2019-05-22 00:00:00+00:00,60.13999938964844,64.16999816894531,60.13999938964844,60.13999938964844,1555,,
2019-05-23 00:00:00+00:00,61.06999969482422,65.0999984741211,60.45000076293945,61.22499847412109,1436,,
2019-05-24 00:00:00+00:00,62.0,63.70500183105469,58.900001525878906,58.900001525878906,1345,,
2019-05-28 00:00:00+00:00,58.900001525878906,62.0,54.25,60.29499816894531,742,,
2019-05-29 00:00:00+00:00,60.13999938964844,60.60499954223633,58.900001525878906,60.29499816894531,1482,,
2019-05-30 00:00:00+00:00,65.0999984741211,65.0999984741211,58.125,59.83000183105469,579,,
2019-05-31 00:00:00+00:00,59.83000183105469,59.83000183105469,55.95500183105469,59.05500030517578,837,,
2019-06-03 00:00:00+00:00,55.95500183105469,64.01499938964844,55.95500183105469,59.67499923706055,976,,
2019-06-04 00:00:00+00:00,63.70500183105469,63.70500183105469,58.59000015258789,60.13999938964844,242,,
2019-06-05 00:00:00+00:00,61.22499847412109,62.0,59.209999084472656,60.45000076293945,186,,
2019-06-06 00:00:00+00:00,56.57500076293945,60.29499816894531,56.57500076293945,59.98500061035156,369,,
2019-06-07 00:00:00+00:00,58.125,62.0,58.125,60.60499954223633,898,,
2019-06-10 00:00:00+00:00,59.209999084472656,62.0,59.209999084472656,61.22499847412109,784,,
2019-06-11 00:00:00+00:00,61.845001220703125,62.0,57.81499862670898,60.29499816894531,698,,
2019-06-12 00:00:00+00:00,64.01499938964844,64.01499938964844,55.95500183105469,59.67499923706055,872,,
2019-06-13 00:00:00+00:00,57.970001220703125,62.0,57.970001220703125,59.98500061035156,355,,
2019-06-14 00:00:00+00:00,56.57500076293945,61.68999862670898,56.57500076293945,60.45000076293945,565,,
2019-06-17 00:00:00+00:00,57.040000915527344,61.22499847412109,57.040000915527344,61.22499847412109,528,,
2019-06-18 00:00:00+00:00,56.26499938964844,61.53499984741211,54.25,58.900001525878906,772,,
2019-06-19 00:00:00+00:00,61.22499847412109,61.22499847412109,57.505001068115234,59.3650016784668,652,,
2019-06-20 00:00:00+00:00,58.27999877929688,61.06999969482422,57.34999847412109,60.60499954223633,1155,,
2019-06-21 00:00:00+00:00,61.68999862670898,61.68999862670898,57.505001068115234,58.900001525878906,453,,
2019-06-24 00:00:00+00:00,55.79999923706055,60.13999938964844,55.79999923706055,60.13999938964844,853,,
2019-06-25 00:00:00+00:00,59.209999084472656,60.915000915527344,55.95500183105469,60.45000076293945,675,,
2019-06-26 00:00:00+00:00,60.45000076293945,60.45000076293945,55.79999923706055,57.34999847412109,543,,
2019-06-27 00:00:00+00:00,56.41999816894531,62.0,56.11000061035156,60.45000076293945,539,,
2019-06-28 00:00:00+00:00,61.22499847412109,61.22499847412109,58.125,60.45000076293945,252,,
2019-07-01 00:00:00+00:00,55.79999923706055,60.45000076293945,55.79999923706055,57.34999847412109,1825,,
2019-07-02 00:00:00+00:00,55.95500183105469,58.435001373291016,54.25,54.40499877929688,1209,,
2019-07-03 00:00:00+00:00,54.40499877929688,58.125,54.40499877929688,56.11000061035156,260,,
2019-07-05 00:00:00+00:00,56.8849983215332,56.8849983215332,54.25,56.57500076293945,755,,
2019-07-08 00:00:00+00:00,56.57500076293945,56.8849983215332,54.25,55.79999923706055,349,,
2019-07-09 00:00:00+00:00,55.95500183105469,56.26499938964844,54.25,55.95500183105469,523,,
2019-07-10 00:00:00+00:00,54.40499877929688,55.79999923706055,54.40499877929688,54.40499877929688,270,,
2019-07-11 00:00:00+00:00,56.26499938964844,56.26499938964844,54.25,55.79999923706055,1104,,
2019-07-12 00:00:00+00:00,54.25,57.34999847412109,54.25,55.79999923706055,933,,
2019-07-15 00:00:00+00:00,55.64500045776367,57.970001220703125,54.25,57.970001220703125,1842,,
2019-07-16 00:00:00+00:00,63.54999923706055,63.54999923706055,54.25,56.72999954223633,1111,,
2019-07-17 00:00:00+00:00,62.0,62.0,54.40499877929688,60.45000076293945,1487,,
2019-07-18 00:00:00+00:00,58.27999877929688,63.54999923706055,58.27999877929688,62.310001373291016,2016,,
2019-07-19 00:00:00+00:00,58.900001525878906,63.54999923706055,58.900001525878906,59.67499923706055,953,,
2019-07-22 00:00:00+00:00,59.67499923706055,62.0,58.125,58.900001525878906,1027,,
2019-07-23 00:00:00+00:00,62.0,62.0,56.57500076293945,57.505001068115234,868,,
2019-07-24 00:00:00+00:00,57.81499862670898,60.29499816894531,56.8849983215332,59.3650016784668,698,,
2019-07-25 00:00:00+00:00,64.32499694824219,64.32499694824219,55.79999923706055,58.900001525878906,1380,,
2019-07-26 00:00:00+00:00,58.900001525878906,62.775001525878906,54.560001373291016,60.60499954223633,1096,,
2019-07-29 00:00:00+00:00,59.05500030517578,60.915000915527344,54.560001373291016,59.3650016784668,1093,,
2019-07-30 00:00:00+00:00,54.40499877929688,58.900001525878906,54.25,57.34999847412109,2493,,
2019-07-31 00:00:00+00:00,64.94499969482422,65.875,57.34999847412109,61.22499847412109,1717,,
2019-08-01 00:00:00+00:00,65.72000122070312,67.88999938964844,55.79999923706055,60.45000076293945,1309,,
2019-08-02 00:00:00+00:00,57.34999847412109,61.68999862670898,54.25,54.560001373291016,1833,,
2019-08-05 00:00:00+00:00,56.26499938964844,61.53499984741211,56.26499938964844,59.67499923706055,1701,,
2019-08-06 00:00:00+00:00,58.744998931884766,61.06999969482422,55.64500045776367,55.95500183105469,902,,
2019-08-07 00:00:00+00:00,57.81499862670898,60.45000076293945,54.71500015258789,57.19499969482422,868,,
2019-08-08 00:00:00+00:00,60.29499816894531,60.915000915527344,54.71500015258789,60.60499954223633,2656,,
2019-08-09 00:00:00+00:00,61.22499847412109,61.380001068115234,56.57500076293945,58.900001525878906,604,,
2019-08-12 00:00:00+00:00,58.900001525878906,60.915000915527344,55.79999923706055,57.34999847412109,1484,,
2019-08-13 00:00:00+00:00,60.45000076293945,60.45000076293945,54.25,55.18000030517578,3376,,
2019-08-14 00:00:00+00:00,55.334999084472656,57.34999847412109,54.25,55.79999923706055,793,,
2019-08-15 00:00:00+00:00,58.900001525878906,58.900001525878906,52.70000076293945,54.095001220703125,1978,,
