date,WAL_Open,WAL_High,WAL_Low,WAL_Close,WAL_Volume,WAL_Dividends,WAL_Stock Splits
2013-07-29 00:00:00+00:00,18.049999237060547,18.13999938964844,17.709999084472656,15.947711944580078,446700,0.0,
2013-07-30 00:00:00+00:00,17.829999923706055,17.950000762939453,17.610000610351562,15.849102020263672,332600,0.0,
2013-07-31 00:00:00+00:00,17.75,18.170000076293945,17.700000762939453,15.893922805786133,401600,0.0,
2013-08-01 00:00:00+00:00,17.889999389648438,18.209999084472656,17.770000457763672,16.26146125793457,271800,0.0,
2013-08-02 00:00:00+00:00,18.15999984741211,18.270000457763672,17.760000228881836,16.207679748535156,229400,0.0,
2013-08-05 00:00:00+00:00,18.11000061035156,18.239999771118164,17.899999618530273,16.091144561767578,345100,0.0,
2013-08-06 00:00:00+00:00,17.93000030517578,18.059999465942383,17.770000457763672,16.019426345825195,179500,0.0,
2013-08-07 00:00:00+00:00,17.770000457763672,17.899999618530273,17.5,15.795318603515623,316300,0.0,
2013-08-08 00:00:00+00:00,17.739999771118164,17.8799991607666,17.549999237060547,15.777388572692873,149700,0.0,
2013-08-09 00:00:00+00:00,17.540000915527344,17.670000076293945,17.520000457763672,15.822210311889648,149300,0.0,
2013-08-12 00:00:00+00:00,17.520000457763672,17.68000030517578,17.520000457763672,15.840136528015137,154600,0.0,
2013-08-13 00:00:00+00:00,17.709999084472656,17.940000534057617,17.579999923706055,16.01046371459961,268800,0.0,
2013-08-14 00:00:00+00:00,17.84000015258789,17.93000030517578,17.809999465942383,16.046323776245117,204900,0.0,
2013-08-15 00:00:00+00:00,17.690000534057617,17.940000534057617,17.600000381469727,15.849102020263672,255900,0.0,
2013-08-16 00:00:00+00:00,17.610000610351562,17.829999923706055,17.549999237060547,15.750494956970217,397800,0.0,
2013-08-19 00:00:00+00:00,17.5,17.600000381469727,17.299999237060547,15.508453369140623,188300,0.0,
2013-08-20 00:00:00+00:00,17.270000457763672,17.610000610351562,17.170000076293945,15.696707725524902,265400,0.0,
2013-08-21 00:00:00+00:00,17.489999771118164,17.610000610351562,17.299999237060547,15.589136123657228,208800,0.0,
2013-08-22 00:00:00+00:00,17.43000030517578,17.75,17.31999969482422,15.795318603515623,195200,0.0,
2013-08-23 00:00:00+00:00,17.600000381469727,17.639999389648438,17.360000610351562,15.616026878356934,274200,0.0,
2013-08-26 00:00:00+00:00,17.479999542236328,17.520000457763672,17.25,15.481562614440918,147500,0.0,
2013-08-27 00:00:00+00:00,17.010000228881836,17.06999969482422,16.59000015258789,14.880949020385742,381800,0.0,
2013-08-28 00:00:00+00:00,16.56999969482422,16.639999389648438,16.399999618530273,14.70165729522705,397800,0.0,
2013-08-29 00:00:00+00:00,16.399999618530273,16.979999542236328,16.399999618530273,15.087127685546877,441900,0.0,
2013-08-30 00:00:00+00:00,16.81999969482422,16.860000610351562,16.270000457763672,14.674763679504396,531800,0.0,
2013-09-03 00:00:00+00:00,16.540000915527344,16.799999237060547,16.350000381469727,14.746477127075195,225700,0.0,
2013-09-04 00:00:00+00:00,16.479999542236328,16.479999542236328,16.15999984741211,14.620976448059082,506900,0.0,
2013-09-05 00:00:00+00:00,16.360000610351562,16.709999084472656,16.31999969482422,14.80923080444336,227800,0.0,
2013-09-06 00:00:00+00:00,16.639999389648438,17.0,16.260000228881836,15.158841133117676,578200,0.0,
2013-09-09 00:00:00+00:00,16.959999084472656,16.989999771118164,16.75,15.221592903137209,224300,0.0,
2013-09-10 00:00:00+00:00,17.030000686645508,17.5,17.030000686645508,15.624993324279783,397900,0.0,
2013-09-11 00:00:00+00:00,17.43000030517578,17.43000030517578,17.229999542236328,15.589136123657228,453400,0.0,
2013-09-12 00:00:00+00:00,17.389999389648438,17.700000762939453,17.190000534057617,15.598094940185549,417200,0.0,
2013-09-13 00:00:00+00:00,17.510000228881836,17.549999237060547,17.360000610351562,15.723599433898926,275500,0.0,
2013-09-16 00:00:00+00:00,17.75,17.950000762939453,17.65999984741211,15.956674575805664,496700,0.0,
2013-09-17 00:00:00+00:00,17.760000228881836,18.15999984741211,17.670000076293945,16.27043342590332,287600,0.0,
2013-09-18 00:00:00+00:00,18.11000061035156,18.31999969482422,17.790000915527344,16.01046371459961,297100,0.0,
2013-09-19 00:00:00+00:00,17.989999771118164,17.989999771118164,17.649999618530273,15.965638160705566,444500,0.0,
2013-09-20 00:00:00+00:00,17.90999984741211,18.200000762939453,17.739999771118164,16.288366317749023,515800,0.0,
2013-09-23 00:00:00+00:00,18.059999465942383,18.25,17.75,16.29732322692871,288100,0.0,
2013-09-24 00:00:00+00:00,18.15999984741211,18.5,17.8700008392334,16.378000259399414,258000,0.0,
2013-09-25 00:00:00+00:00,18.26000022888184,18.5,18.010000228881836,16.333179473876953,378600,0.0,
2013-09-26 00:00:00+00:00,18.25,18.38999938964844,18.030000686645508,16.279396057128906,260400,0.0,
2013-09-27 00:00:00+00:00,18.38999938964844,19.01000022888184,18.21999931335449,16.906906127929688,844700,0.0,
2013-09-30 00:00:00+00:00,18.670000076293945,18.979999542236328,18.549999237060547,16.969655990600586,750700,0.0,
2013-10-01 00:00:00+00:00,18.93000030517578,19.34000015258789,18.84000015258789,17.337194442749023,278700,0.0,
2013-10-02 00:00:00+00:00,19.209999084472656,19.40999984741211,19.01000022888184,17.1668701171875,267100,0.0,
2013-10-03 00:00:00+00:00,19.149999618530277,19.229999542236328,18.90999984741211,17.11309242248535,502000,0.0,
2013-10-04 00:00:00+00:00,19.100000381469727,19.549999237060547,19.100000381469727,17.426837921142578,276300,0.0,
2013-10-07 00:00:00+00:00,19.21999931335449,19.280000686645508,18.920000076293945,16.97862434387207,320500,0.0,
2013-10-08 00:00:00+00:00,19.0,19.059999465942383,18.63999938964844,16.942764282226562,320000,0.0,
2013-10-09 00:00:00+00:00,18.8700008392334,19.229999542236328,18.82999992370605,17.095155715942383,577700,0.0,
2013-10-10 00:00:00+00:00,19.270000457763672,19.649999618530277,19.270000457763672,17.55234718322754,279700,0.0,
2013-10-11 00:00:00+00:00,19.46999931335449,20.309999465942383,19.25,18.197776794433597,291600,0.0,
2013-10-14 00:00:00+00:00,20.209999084472656,20.65999984741211,20.059999465942383,18.49361038208008,542600,0.0,
2013-10-15 00:00:00+00:00,20.520000457763672,20.71999931335449,20.309999465942383,18.260534286499023,583800,0.0,
2013-10-16 00:00:00+00:00,20.440000534057617,21.100000381469727,20.290000915527344,18.55635643005371,692200,0.0,
2013-10-17 00:00:00+00:00,20.61000061035156,21.0,20.46999931335449,18.81632232666016,358900,0.0,
2013-10-18 00:00:00+00:00,21.420000076293945,21.530000686645508,19.76000022888184,18.708759307861328,1551100,0.0,
2013-10-21 00:00:00+00:00,21.020000457763672,21.88999938964844,20.82999992370605,19.623123168945312,1173900,0.0,
2013-10-22 00:00:00+00:00,21.6200008392334,21.940000534057617,21.21999931335449,19.30040740966797,739800,0.0,
2013-10-23 00:00:00+00:00,21.3799991607666,21.59000015258789,21.15999984741211,19.336261749267575,283200,0.0,
2013-10-24 00:00:00+00:00,21.63999938964844,21.86000061035156,21.479999542236328,19.30936622619629,252200,0.0,
2013-10-25 00:00:00+00:00,21.6299991607666,21.65999984741211,21.26000022888184,19.21076202392578,197200,0.0,
2013-10-28 00:00:00+00:00,21.43000030517578,21.600000381469727,21.350000381469727,19.318334579467773,263300,0.0,
2013-10-29 00:00:00+00:00,21.56999969482422,21.850000381469727,21.290000915527344,19.18387031555176,263200,0.0,
2013-10-30 00:00:00+00:00,21.479999542236328,21.549999237060547,21.15999984741211,19.19283676147461,228200,0.0,
2013-10-31 00:00:00+00:00,21.440000534057617,21.440000534057617,21.100000381469727,18.95975875854492,246000,0.0,
2013-11-01 00:00:00+00:00,21.06999969482422,21.200000762939453,20.559999465942383,18.834253311157227,370700,0.0,
2013-11-04 00:00:00+00:00,21.020000457763672,21.06999969482422,20.809999465942383,18.852184295654297,255700,0.0,
2013-11-05 00:00:00+00:00,20.989999771118164,21.420000076293945,20.950000762939453,19.174903869628903,173600,0.0,
2013-11-06 00:00:00+00:00,21.540000915527344,21.540000915527344,21.13999938964844,19.14801406860352,166100,0.0,
2013-11-07 00:00:00+00:00,21.440000534057617,21.440000534057617,20.81999969482422,18.681861877441406,369400,0.0,
2013-11-08 00:00:00+00:00,20.809999465942383,22.36000061035156,20.809999465942383,19.829307556152344,414700,0.0,
2013-11-11 00:00:00+00:00,22.059999465942383,22.239999771118164,21.59000015258789,19.363157272338867,272600,0.0,
2013-11-12 00:00:00+00:00,21.59000015258789,21.68000030517578,21.190000534057617,19.174903869628903,193700,0.0,
2013-11-13 00:00:00+00:00,21.270000457763672,21.57999992370605,21.100000381469727,19.34522247314453,217700,0.0,
2013-11-14 00:00:00+00:00,21.59000015258789,21.670000076293945,21.299999237060547,19.390045166015625,226600,0.0,
2013-11-15 00:00:00+00:00,21.59000015258789,21.59000015258789,21.170000076293945,19.219728469848636,240200,0.0,
2013-11-18 00:00:00+00:00,21.51000022888184,21.780000686645508,21.34000015258789,19.246620178222656,170100,0.0,
2013-11-19 00:00:00+00:00,21.440000534057617,21.68000030517578,21.239999771118164,19.174903869628903,211100,0.0,
2013-11-20 00:00:00+00:00,21.420000076293945,21.46999931335449,21.11000061035156,19.103185653686523,320600,0.0,
2013-11-21 00:00:00+00:00,21.36000061035156,22.25,21.32999992370605,19.811376571655277,388800,0.0,
2013-11-22 00:00:00+00:00,22.030000686645508,22.51000022888184,21.82999992370605,20.080310821533203,240300,0.0,
2013-11-25 00:00:00+00:00,22.5,22.8799991607666,22.309999465942383,20.2864933013916,208900,0.0,
2013-11-26 00:00:00+00:00,22.559999465942383,23.15999984741211,22.540000915527344,20.72574806213379,414900,0.0,
2013-11-27 00:00:00+00:00,23.170000076293945,23.32999992370605,22.90999984741211,20.707822799682617,288900,0.0,
2013-11-29 00:00:00+00:00,23.270000457763672,23.43000030517578,22.850000381469727,20.81539535522461,146600,0.0,
2013-12-02 00:00:00+00:00,23.15999984741211,23.299999237060547,22.790000915527344,20.465784072875977,309800,0.0,
2013-12-03 00:00:00+00:00,22.729999542236328,22.959999084472656,22.299999237060547,20.223737716674805,313000,0.0,
2013-12-04 00:00:00+00:00,22.51000022888184,23.13999938964844,22.51000022888184,20.394067764282227,191800,0.0,
2013-12-05 00:00:00+00:00,22.68000030517578,23.030000686645508,22.68000030517578,20.546463012695312,154500,0.0,
2013-12-06 00:00:00+00:00,23.190000534057617,23.61000061035156,23.1200008392334,21.10225486755371,299900,0.0,
2013-12-09 00:00:00+00:00,23.540000915527344,23.600000381469727,22.950000762939453,20.60921287536621,448200,0.0,
2013-12-10 00:00:00+00:00,22.90999984741211,23.290000915527344,22.520000457763672,20.331317901611328,471400,0.0,
2013-12-11 00:00:00+00:00,22.76000022888184,22.76000022888184,22.290000915527344,20.05341911315918,231100,0.0,
2013-12-12 00:00:00+00:00,22.38999938964844,22.82999992370605,22.290000915527344,20.259601593017575,239500,0.0,
2013-12-13 00:00:00+00:00,22.649999618530277,22.809999465942383,22.540000915527344,20.349245071411133,320300,0.0,
2013-12-16 00:00:00+00:00,22.799999237060547,23.07999992370605,22.709999084472656,20.62714195251465,334000,0.0,
2013-12-17 00:00:00+00:00,23.0,23.06999969482422,22.71999931335449,20.519567489624023,275100,0.0,
2013-12-18 00:00:00+00:00,22.86000061035156,23.540000915527344,22.84000015258789,21.06639862060547,339000,0.0,
2013-12-19 00:00:00+00:00,23.489999771118164,23.61000061035156,23.25,20.878145217895508,236900,0.0,
2013-12-20 00:00:00+00:00,23.270000457763672,23.8799991607666,23.149999618530277,21.30843544006348,766800,0.0,
2013-12-23 00:00:00+00:00,23.84000015258789,24.489999771118164,23.84000015258789,21.926979064941406,324900,0.0,
2013-12-24 00:00:00+00:00,24.40999984741211,24.739999771118164,24.21999931335449,21.71183967590332,181700,0.0,
2013-12-26 00:00:00+00:00,24.290000915527344,24.65999984741211,24.21999931335449,21.801475524902344,207800,0.0,
2013-12-27 00:00:00+00:00,24.43000030517578,24.43000030517578,23.799999237060547,21.40704727172852,218900,0.0,
2013-12-30 00:00:00+00:00,23.809999465942383,24.049999237060547,23.709999084472656,21.44290351867676,140100,0.0,
2013-12-31 00:00:00+00:00,23.93000030517578,24.020000457763672,23.81999969482422,21.389116287231445,251500,0.0,
2014-01-02 00:00:00+00:00,23.739999771118164,23.8799991607666,23.26000022888184,20.922969818115234,501500,0.0,
2014-01-03 00:00:00+00:00,23.32999992370605,23.71999931335449,23.32999992370605,21.1919002532959,191900,0.0,
2014-01-06 00:00:00+00:00,23.709999084472656,24.1299991607666,23.36000061035156,20.958824157714844,380300,0.0,
2014-01-07 00:00:00+00:00,23.459999084472656,24.0,23.459999084472656,21.460834503173828,463300,0.0,
2014-01-08 00:00:00+00:00,23.93000030517578,23.93000030517578,23.26000022888184,21.23672103881836,631600,0.0,
2014-01-09 00:00:00+00:00,23.799999237060547,24.0,23.31999969482422,21.08432960510254,350100,0.0,
2014-01-10 00:00:00+00:00,23.520000457763672,23.540000915527344,22.950000762939453,20.779541015625,633400,0.0,
2014-01-13 00:00:00+00:00,23.09000015258789,23.18000030517578,22.709999084472656,20.4926700592041,431000,0.0,
2014-01-14 00:00:00+00:00,23.0,23.170000076293945,22.75,20.7616024017334,334300,0.0,
2014-01-15 00:00:00+00:00,23.21999931335449,23.5,23.09000015258789,20.7616024017334,305600,0.0,
2014-01-16 00:00:00+00:00,23.07999992370605,23.07999992370605,22.670000076293945,20.56439018249512,299600,0.0,
2014-01-17 00:00:00+00:00,22.86000061035156,23.170000076293945,22.86000061035156,20.72574806213379,267400,0.0,
2014-01-21 00:00:00+00:00,23.299999237060547,24.040000915527344,23.299999237060547,21.514617919921875,632100,0.0,
2014-01-22 00:00:00+00:00,24.01000022888184,24.559999465942383,23.86000061035156,22.007658004760746,459500,0.0,
2014-01-23 00:00:00+00:00,24.3700008392334,24.3700008392334,23.690000534057617,21.281538009643555,589100,0.0,
2014-01-24 00:00:00+00:00,23.40999984741211,24.01000022888184,22.809999465942383,20.69885635375977,901900,0.0,
2014-01-27 00:00:00+00:00,25.270000457763672,25.270000457763672,23.3700008392334,21.16500663757324,977100,0.0,
2014-01-28 00:00:00+00:00,23.729999542236328,23.950000762939453,23.399999618530277,21.469799041748047,600400,0.0,
2014-01-29 00:00:00+00:00,23.649999618530277,23.84000015258789,22.90999984741211,20.716785430908203,414000,0.0,
2014-01-30 00:00:00+00:00,23.3700008392334,23.450000762939453,22.950000762939453,20.896072387695312,281100,0.0,
2014-01-31 00:00:00+00:00,22.899999618530277,23.09000015258789,22.3700008392334,20.09823989868164,564600,0.0,
2014-02-03 00:00:00+00:00,22.31999969482422,22.38999938964844,20.979999542236328,18.82529067993164,881800,0.0,
2014-02-04 00:00:00+00:00,21.11000061035156,21.68000030517578,20.71999931335449,19.246620178222656,402400,0.0,
2014-02-05 00:00:00+00:00,21.440000534057617,21.46999931335449,20.82999992370605,18.88804054260254,552400,0.0,
2014-02-06 00:00:00+00:00,21.1299991607666,21.309999465942383,20.8700008392334,19.0762939453125,426300,0.0,
2014-02-07 00:00:00+00:00,21.3700008392334,21.489999771118164,20.96999931335449,18.97768783569336,370500,0.0,
2014-02-10 00:00:00+00:00,21.18000030517578,21.290000915527344,20.559999465942383,18.81632232666016,681500,0.0,
2014-02-11 00:00:00+00:00,21.13999938964844,21.61000061035156,21.059999465942383,19.291444778442383,723400,0.0,
2014-02-12 00:00:00+00:00,21.57999992370605,22.030000686645508,21.420000076293945,19.416942596435547,474200,0.0,
2014-02-13 00:00:00+00:00,21.489999771118164,21.950000762939453,21.350000381469727,19.667949676513672,531700,0.0,
2014-02-14 00:00:00+00:00,21.899999618530277,22.399999618530277,21.799999237060547,19.936878204345703,728900,0.0,
2014-02-18 00:00:00+00:00,22.32999992370605,22.780000686645508,22.18000030517578,20.41199111938477,361000,0.0,
2014-02-19 00:00:00+00:00,22.75,22.76000022888184,21.71999931335449,19.623123168945312,675800,0.0,
2014-02-20 00:00:00+00:00,21.90999984741211,22.34000015258789,21.600000381469727,19.47072982788086,608900,0.0,
2014-02-21 00:00:00+00:00,21.780000686645508,22.100000381469727,21.649999618530277,19.560375213623047,760800,0.0,
2014-02-24 00:00:00+00:00,21.84000015258789,22.3799991607666,21.75,19.990663528442383,564500,0.0,
2014-02-25 00:00:00+00:00,22.31999969482422,22.649999618530277,22.200000762939453,20.071346282958984,488800,0.0,
2014-02-26 00:00:00+00:00,22.459999084472656,23.270000457763672,22.450000762939453,20.75263977050781,465700,0.0,
2014-02-27 00:00:00+00:00,23.049999237060547,23.170000076293945,22.809999465942383,20.707822799682617,391100,0.0,
2014-02-28 00:00:00+00:00,23.170000076293945,23.86000061035156,23.059999465942383,20.7616024017334,660100,0.0,
2014-03-03 00:00:00+00:00,22.90999984741211,22.979999542236328,22.65999984741211,20.5554256439209,242100,0.0,
2014-03-04 00:00:00+00:00,23.270000457763672,23.8799991607666,23.229999542236328,21.25464630126953,606900,0.0,
2014-03-05 00:00:00+00:00,23.690000534057617,23.739999771118164,23.32999992370605,21.138111114501957,281600,0.0,
2014-03-06 00:00:00+00:00,23.59000015258789,23.850000381469727,23.530000686645508,21.16500663757324,337000,0.0,
2014-03-07 00:00:00+00:00,23.799999237060547,23.96999931335449,23.43000030517578,21.200862884521484,283000,0.0,
2014-03-10 00:00:00+00:00,23.56999969482422,23.75,23.3799991607666,21.23672103881836,163300,0.0,
2014-03-11 00:00:00+00:00,23.670000076293945,23.670000076293945,23.290000915527344,21.05743408203125,254600,0.0,
2014-03-12 00:00:00+00:00,23.3700008392334,23.600000381469727,23.059999465942383,21.04846954345703,231000,0.0,
2014-03-13 00:00:00+00:00,23.6200008392334,23.690000534057617,23.049999237060547,20.851253509521484,186600,0.0,
2014-03-14 00:00:00+00:00,23.100000381469727,23.600000381469727,23.100000381469727,21.03053474426269,238400,0.0,
2014-03-17 00:00:00+00:00,23.61000061035156,23.809999465942383,23.25,20.922969818115234,301100,0.0,
2014-03-18 00:00:00+00:00,23.309999465942383,23.799999237060547,23.21999931335449,21.263614654541016,476200,0.0,
2014-03-19 00:00:00+00:00,23.709999084472656,24.25,23.5,21.559436798095703,264600,0.0,
2014-03-20 00:00:00+00:00,24.01000022888184,24.899999618530277,24.01000022888184,22.30348777770996,402100,0.0,
2014-03-21 00:00:00+00:00,25.020000457763672,25.71999931335449,24.520000457763672,22.02559471130371,915200,0.0,
2014-03-24 00:00:00+00:00,24.75,25.229999542236328,24.61000061035156,22.563457489013672,568900,0.0,
2014-03-25 00:00:00+00:00,25.299999237060547,25.450000762939453,24.799999237060547,22.49173927307129,274900,0.0,
2014-03-26 00:00:00+00:00,25.280000686645508,25.3799991607666,24.56999969482422,22.02559471130371,380900,0.0,
2014-03-27 00:00:00+00:00,24.520000457763672,24.65999984741211,24.11000061035156,21.667015075683597,374500,0.0,
2014-03-28 00:00:00+00:00,24.239999771118164,24.600000381469727,24.06999969482422,21.658048629760746,326400,0.0,
2014-03-31 00:00:00+00:00,24.38999938964844,24.6299991607666,24.309999465942383,22.05248069763184,362300,0.0,
2014-04-01 00:00:00+00:00,24.61000061035156,25.38999938964844,24.209999084472656,22.653100967407227,311800,0.0,
2014-04-02 00:00:00+00:00,25.26000022888184,25.40999984741211,24.96999931335449,22.6082763671875,156000,0.0,
2014-04-03 00:00:00+00:00,25.280000686645508,25.700000762939453,24.90999984741211,22.98478507995605,295000,0.0,
2014-04-04 00:00:00+00:00,25.71999931335449,25.75,24.57999992370605,22.24970245361328,420900,0.0,
2014-04-07 00:00:00+00:00,24.670000076293945,24.82999992370605,24.0,21.953876495361328,302300,0.0,
2014-04-08 00:00:00+00:00,24.5,24.850000381469727,24.149999618530277,21.675981521606445,269300,0.0,
2014-04-09 00:00:00+00:00,24.209999084472656,24.31999969482422,23.93000030517578,21.514617919921875,345300,0.0,
2014-04-10 00:00:00+00:00,23.899999618530277,23.920000076293945,22.729999542236328,20.5554256439209,787900,0.0,
2014-04-11 00:00:00+00:00,22.63999938964844,23.25,22.290000915527344,20.34027671813965,420800,0.0,
2014-04-14 00:00:00+00:00,23.030000686645508,23.229999542236328,22.520000457763672,20.546463012695312,384500,0.0,
2014-04-15 00:00:00+00:00,23.0,23.25,22.559999465942383,20.61817741394043,343100,0.0,
2014-04-16 00:00:00+00:00,23.100000381469727,23.229999542236328,22.770000457763672,20.69885635375977,222300,0.0,
2014-04-17 00:00:00+00:00,23.09000015258789,23.709999084472656,22.979999542236328,21.06639862060547,427000,0.0,
2014-04-21 00:00:00+00:00,23.40999984741211,23.6299991607666,22.8799991607666,20.788503646850582,685400,0.0,
2014-04-22 00:00:00+00:00,23.21999931335449,24.1299991607666,23.01000022888184,21.200862884521484,687400,0.0,
2014-04-23 00:00:00+00:00,23.71999931335449,24.049999237060547,23.56999969482422,21.52358055114746,421400,0.0,
2014-04-24 00:00:00+00:00,24.229999542236328,24.229999542236328,23.350000381469727,20.967788696289062,325900,0.0,
2014-04-25 00:00:00+00:00,23.299999237060547,23.38999938964844,22.709999084472656,20.510602951049805,392000,0.0,
2014-04-28 00:00:00+00:00,23.26000022888184,23.61000061035156,22.540000915527344,20.600242614746094,502100,0.0,
2014-04-29 00:00:00+00:00,23.15999984741211,23.38999938964844,22.65999984741211,20.331317901611328,271900,0.0,
2014-04-30 00:00:00+00:00,22.600000381469727,23.100000381469727,22.31999969482422,20.68092536926269,439600,0.0,
2014-05-01 00:00:00+00:00,23.020000457763672,23.270000457763672,22.51000022888184,20.65403938293457,682800,0.0,
2014-05-02 00:00:00+00:00,23.11000061035156,23.600000381469727,23.059999465942383,20.869178771972656,524500,0.0,
2014-05-05 00:00:00+00:00,23.07999992370605,23.25,22.65999984741211,20.65403938293457,393600,0.0,
2014-05-06 00:00:00+00:00,22.940000534057617,23.1299991607666,22.34000015258789,20.16995620727539,274900,0.0,
2014-05-07 00:00:00+00:00,22.51000022888184,22.780000686645508,22.06999969482422,20.385099411010746,480200,0.0,
2014-05-08 00:00:00+00:00,22.809999465942383,23.0,22.399999618530277,20.13409423828125,337700,0.0,
2014-05-09 00:00:00+00:00,22.36000061035156,22.780000686645508,22.270000457763672,20.35820770263672,249600,0.0,
2014-05-12 00:00:00+00:00,22.8700008392334,23.25,22.709999084472656,20.75263977050781,306500,0.0,
2014-05-13 00:00:00+00:00,23.11000061035156,23.21999931335449,22.729999542236328,20.385099411010746,318600,0.0,
2014-05-14 00:00:00+00:00,22.71999931335449,22.71999931335449,21.75,19.52451705932617,469100,0.0,
2014-05-15 00:00:00+00:00,21.649999618530277,21.86000061035156,20.76000022888184,19.381084442138672,855000,0.0,
2014-05-16 00:00:00+00:00,21.57999992370605,21.76000022888184,21.290000915527344,19.506589889526367,316700,0.0,
2014-05-19 00:00:00+00:00,21.65999984741211,22.46999931335449,21.56999969482422,20.11616897583008,264700,0.0,
2014-05-20 00:00:00+00:00,22.350000381469727,22.350000381469727,21.690000534057617,19.658981323242188,377100,0.0,
2014-05-21 00:00:00+00:00,22.13999938964844,22.299999237060547,21.649999618530277,19.856199264526367,622900,0.0,
2014-05-22 00:00:00+00:00,22.1200008392334,22.549999237060547,22.100000381469727,20.16995620727539,342200,0.0,
2014-05-23 00:00:00+00:00,22.46999931335449,22.75,22.459999084472656,20.367170333862305,359900,0.0,
2014-05-27 00:00:00+00:00,22.799999237060547,23.530000686645508,22.780000686645508,21.003646850585938,548000,0.0,
2014-05-28 00:00:00+00:00,23.350000381469727,23.3799991607666,22.850000381469727,20.779541015625,252200,0.0,
2014-05-29 00:00:00+00:00,23.26000022888184,23.26000022888184,22.899999618530277,20.58232307434082,196700,0.0,
2014-05-30 00:00:00+00:00,23.020000457763672,23.18000030517578,22.84000015258789,20.510602951049805,249800,0.0,
2014-06-02 00:00:00+00:00,22.979999542236328,23.26000022888184,22.43000030517578,20.797462463378903,302300,0.0,
2014-06-03 00:00:00+00:00,23.020000457763672,23.57999992370605,23.020000457763672,21.08432960510254,349500,0.0,
2014-06-04 00:00:00+00:00,23.38999938964844,23.809999465942383,23.3799991607666,21.138111114501957,310200,0.0,
2014-06-05 00:00:00+00:00,23.520000457763672,24.299999237060547,23.06999969482422,21.675981521606445,586000,0.0,
2014-06-06 00:00:00+00:00,24.299999237060547,24.46999931335449,24.25,21.801475524902344,213100,0.0,
2014-06-09 00:00:00+00:00,24.36000061035156,24.88999938964844,24.26000022888184,22.29452514648437,342000,0.0,
2014-06-10 00:00:00+00:00,24.71999931335449,24.850000381469727,24.459999084472656,22.23177528381348,229500,0.0,
2014-06-11 00:00:00+00:00,24.600000381469727,24.8700008392334,24.170000076293945,21.72079849243164,201700,0.0,
2014-06-12 00:00:00+00:00,24.059999465942383,24.309999465942383,23.88999938964844,21.460834503173828,284900,0.0,
2014-06-13 00:00:00+00:00,24.07999992370605,24.489999771118164,23.979999542236328,21.75665664672852,387400,0.0,
2014-06-16 00:00:00+00:00,24.209999084472656,24.290000915527344,23.76000022888184,21.460834503173828,204900,0.0,
2014-06-17 00:00:00+00:00,23.8700008392334,24.56999969482422,23.8700008392334,21.90009307861328,357800,0.0,
2014-06-18 00:00:00+00:00,24.43000030517578,24.59000015258789,24.100000381469727,21.998699188232425,376900,0.0,
2014-06-19 00:00:00+00:00,24.559999465942383,24.559999465942383,24.049999237060547,21.702869415283203,189800,0.0,
2014-06-20 00:00:00+00:00,24.36000061035156,24.520000457763672,24.11000061035156,21.891122817993164,626900,0.0,
2014-06-23 00:00:00+00:00,24.489999771118164,24.559999465942383,24.18000030517578,21.73872756958008,160200,0.0,
2014-06-24 00:00:00+00:00,24.149999618530277,24.540000915527344,23.81999969482422,21.37118911743164,323500,0.0,
2014-06-25 00:00:00+00:00,23.709999084472656,24.239999771118164,23.309999465942383,21.667015075683597,211700,0.0,
2014-06-26 00:00:00+00:00,24.07999992370605,24.11000061035156,23.709999084472656,21.55047607421875,127200,0.0,
2014-06-27 00:00:00+00:00,23.82999992370605,24.229999542236328,23.81999969482422,21.469799041748047,938500,0.0,
2014-06-30 00:00:00+00:00,23.899999618530277,23.950000762939453,23.65999984741211,21.3353328704834,343600,0.0,
2014-07-01 00:00:00+00:00,23.93000030517578,24.739999771118164,23.93000030517578,21.810441970825195,415500,0.0,
2014-07-02 00:00:00+00:00,24.32999992370605,24.59000015258789,24.100000381469727,21.613229751586918,129500,0.0,
2014-07-03 00:00:00+00:00,24.309999465942383,24.899999618530277,24.309999465942383,22.3214168548584,264300,0.0,
2014-07-07 00:00:00+00:00,24.739999771118164,24.93000030517578,24.489999771118164,21.998699188232425,226600,0.0,
2014-07-08 00:00:00+00:00,24.459999084472656,24.530000686645508,24.1299991607666,21.71183967590332,451300,0.0,
2014-07-09 00:00:00+00:00,24.36000061035156,24.6200008392334,24.09000015258789,21.693906784057617,632000,0.0,
2014-07-10 00:00:00+00:00,23.6200008392334,24.290000915527344,23.530000686645508,21.640121459960938,280200,0.0,
2014-07-11 00:00:00+00:00,24.1200008392334,24.18000030517578,23.6200008392334,21.577369689941406,369100,0.0,
2014-07-14 00:00:00+00:00,24.290000915527344,24.399999618530277,24.020000457763672,21.55047607421875,321600,0.0,
2014-07-15 00:00:00+00:00,24.07999992370605,24.540000915527344,23.90999984741211,21.926979064941406,421200,0.0,
2014-07-16 00:00:00+00:00,24.549999237060547,24.549999237060547,24.149999618530277,21.702869415283203,412000,0.0,
2014-07-17 00:00:00+00:00,24.049999237060547,24.299999237060547,23.3799991607666,21.075363159179688,754000,0.0,
2014-07-18 00:00:00+00:00,22.559999465942383,24.68000030517578,22.01000022888184,21.478757858276367,998400,0.0,
2014-07-21 00:00:00+00:00,23.8799991607666,23.93000030517578,23.520000457763672,21.31739997863769,426100,0.0,
