date,EFR_Open,EFR_High,EFR_Low,EFR_Close,EFR_Volume,EFR_Dividends,EFR_Stock Splits
2013-07-23 00:00:00+00:00,15.979999542236328,16.260000228881836,15.960000038146973,7.15469217300415,113200,0.0,
2013-07-24 00:00:00+00:00,16.239999771118164,16.299999237060547,16.139999389648438,7.203307151794434,75900,0.0,
2013-07-25 00:00:00+00:00,16.229999542236328,16.260000228881836,16.139999389648438,7.159113883972168,166300,0.0,
2013-07-26 00:00:00+00:00,16.149999618530273,16.190000534057617,16.09000015258789,7.15469217300415,70300,0.0,
2013-07-29 00:00:00+00:00,16.170000076293945,16.200000762939453,16.1299991607666,7.145851135253906,59500,0.0,
2013-07-30 00:00:00+00:00,16.170000076293945,16.209999084472656,16.1299991607666,7.1635332107543945,130600,0.0,
2013-07-31 00:00:00+00:00,16.149999618530273,16.18000030517578,16.040000915527344,7.137014865875244,106700,0.0,
2013-08-01 00:00:00+00:00,16.149999618530273,16.290000915527344,16.09000015258789,7.114919185638428,177200,0.0,
2013-08-02 00:00:00+00:00,16.1299991607666,16.170000076293945,16.049999237060547,7.101666450500488,80400,0.0,
2013-08-05 00:00:00+00:00,16.049999237060547,16.079999923706055,15.960000038146973,7.061891555786133,104600,0.0,
2013-08-06 00:00:00+00:00,15.960000038146973,16.0,15.800000190734863,7.0221147537231445,152700,0.0,
2013-08-07 00:00:00+00:00,15.8100004196167,16.010000228881836,15.8100004196167,7.04863166809082,77400,0.0,
2013-08-08 00:00:00+00:00,15.9399995803833,16.0,15.899999618530272,7.04421329498291,60200,0.0,
2013-08-09 00:00:00+00:00,15.979999542236328,16.15999984741211,15.970000267028809,7.141437530517578,78000,0.0,
2013-08-12 00:00:00+00:00,16.040000915527344,16.200000762939453,16.040000915527344,7.15469217300415,78800,0.0,
2013-08-13 00:00:00+00:00,16.1200008392334,16.219999313354492,16.1200008392334,7.15469217300415,101300,0.0,
2013-08-14 00:00:00+00:00,16.1200008392334,16.229999542236328,16.049999237060547,7.172369956970215,72000,0.0,
2013-08-15 00:00:00+00:00,16.06999969482422,16.170000076293945,15.93000030517578,7.053055286407471,108000,0.0,
2013-08-16 00:00:00+00:00,16.010000228881836,16.049999237060547,15.9399995803833,7.083987712860107,49300,0.0,
2013-08-19 00:00:00+00:00,15.989999771118164,16.010000228881836,15.859999656677246,7.035378456115723,83700,0.0,
2013-08-20 00:00:00+00:00,15.859999656677246,15.9399995803833,15.850000381469728,7.026535511016846,85200,0.0,
2013-08-21 00:00:00+00:00,15.779999732971191,15.84000015258789,15.75,7.02742338180542,128000,0.082,
2013-08-22 00:00:00+00:00,15.789999961853027,16.030000686645508,15.789999961853027,7.054078102111816,80800,0.0,
2013-08-23 00:00:00+00:00,15.899999618530272,15.93000030517578,15.859999656677246,7.058517932891846,130300,0.0,
2013-08-26 00:00:00+00:00,15.93000030517578,15.9399995803833,15.75,6.996329784393311,124200,0.0,
2013-08-27 00:00:00+00:00,15.75,15.850000381469728,15.739999771118164,7.03186559677124,105400,0.0,
2013-08-28 00:00:00+00:00,15.800000190734863,15.970000267028809,15.800000190734863,7.058517932891846,118500,0.0,
2013-08-29 00:00:00+00:00,15.920000076293944,16.030000686645508,15.859999656677246,7.102939128875732,169400,0.0,
2013-08-30 00:00:00+00:00,15.949999809265137,16.040000915527344,15.93000030517578,7.10738468170166,56900,0.0,
2013-09-03 00:00:00+00:00,16.0,16.100000381469727,15.989999771118164,7.142919063568115,68800,0.0,
2013-09-04 00:00:00+00:00,16.0,16.079999923706055,15.949999809265137,7.098499298095703,109500,0.0,
2013-09-05 00:00:00+00:00,15.960000038146973,16.100000381469727,15.9399995803833,7.102939128875732,93000,0.0,
2013-09-06 00:00:00+00:00,16.0,16.030000686645508,15.800000190734863,7.01854133605957,150400,0.0,
2013-09-09 00:00:00+00:00,15.800000190734863,15.850000381469728,15.760000228881836,7.00076961517334,115600,0.0,
2013-09-10 00:00:00+00:00,15.779999732971191,15.880000114440918,15.75,7.054078102111816,73800,0.0,
2013-09-11 00:00:00+00:00,15.81999969482422,15.899999618530272,15.800000190734863,7.054078102111816,64400,0.0,
2013-09-12 00:00:00+00:00,15.90999984741211,15.90999984741211,15.770000457763672,7.03186559677124,82600,0.0,
2013-09-13 00:00:00+00:00,15.8100004196167,15.890000343322754,15.800000190734863,7.0496368408203125,66200,0.0,
2013-09-16 00:00:00+00:00,15.869999885559082,15.970000267028809,15.859999656677246,7.085169792175293,107300,0.0,
2013-09-17 00:00:00+00:00,15.960000038146973,15.960000038146973,15.81999969482422,7.03186559677124,75200,0.0,
2013-09-18 00:00:00+00:00,15.869999885559082,15.890000343322754,15.789999961853027,7.054078102111816,167000,0.0,
2013-09-19 00:00:00+00:00,15.81999969482422,15.81999969482422,15.710000038146973,7.040685653686523,121600,0.08,
2013-09-20 00:00:00+00:00,15.729999542236328,15.739999771118164,15.670000076293944,7.004964351654053,154500,0.0,
2013-09-23 00:00:00+00:00,15.68000030517578,15.739999771118164,15.520000457763672,6.9692463874816895,249500,0.0,
2013-09-24 00:00:00+00:00,15.5600004196167,15.68000030517578,15.520000457763672,6.978177547454834,107400,0.0,
2013-09-25 00:00:00+00:00,15.619999885559082,15.640000343322754,15.5,6.942460536956787,209300,0.0,
2013-09-26 00:00:00+00:00,15.520000457763672,15.5600004196167,15.399999618530272,6.911210060119629,173600,0.0,
2013-09-27 00:00:00+00:00,15.390000343322754,15.460000038146973,15.359999656677246,6.902281761169434,122900,0.0,
2013-09-30 00:00:00+00:00,15.43000030517578,15.43000030517578,15.350000381469728,6.888887882232666,135900,0.0,
2013-10-01 00:00:00+00:00,15.390000343322754,15.40999984741211,15.300000190734863,6.8621015548706055,99600,0.0,
2013-10-02 00:00:00+00:00,15.329999923706056,15.449999809265137,15.300000190734863,6.888887882232666,61400,0.0,
2013-10-03 00:00:00+00:00,15.359999656677246,15.399999618530272,15.279999732971191,6.839776992797852,79900,0.0,
2013-10-04 00:00:00+00:00,15.350000381469728,15.380000114440918,15.25,6.86656379699707,119300,0.0,
2013-10-07 00:00:00+00:00,15.279999732971191,15.460000038146973,15.260000228881836,6.853173732757568,118400,0.0,
2013-10-08 00:00:00+00:00,15.3100004196167,15.31999969482422,15.239999771118164,6.8263840675354,106900,0.0,
2013-10-09 00:00:00+00:00,15.260000228881836,15.40999984741211,15.229999542236328,6.857632637023926,207000,0.0,
2013-10-10 00:00:00+00:00,15.390000343322754,15.539999961853027,15.390000343322754,6.915671825408936,143100,0.0,
2013-10-11 00:00:00+00:00,15.460000038146973,15.600000381469728,15.460000038146973,6.920135498046875,94300,0.0,
2013-10-14 00:00:00+00:00,15.420000076293944,15.470000267028809,15.359999656677246,6.857632637023926,97700,0.0,
2013-10-15 00:00:00+00:00,15.369999885559082,15.369999885559082,15.199999809265137,6.8085222244262695,101600,0.0,
2013-10-16 00:00:00+00:00,15.260000228881836,15.369999885559082,15.220000267028809,6.84423828125,75900,0.0,
2013-10-17 00:00:00+00:00,15.279999732971191,15.5,15.279999732971191,6.920135498046875,90800,0.0,
2013-10-18 00:00:00+00:00,15.489999771118164,15.640000343322754,15.43000030517578,6.929068565368652,159200,0.0,
2013-10-21 00:00:00+00:00,15.520000457763672,15.600000381469728,15.520000457763672,6.95139217376709,76200,0.0,
2013-10-22 00:00:00+00:00,15.489999771118164,15.609999656677246,15.489999771118164,7.000755310058594,69800,0.08,
2013-10-23 00:00:00+00:00,15.609999656677246,15.760000228881836,15.609999656677246,7.050120830535889,81200,0.0,
2013-10-24 00:00:00+00:00,15.65999984741211,15.859999656677246,15.640000343322754,7.072558403015137,110400,0.0,
2013-10-25 00:00:00+00:00,15.779999732971191,15.800000190734863,15.699999809265137,7.072558403015137,84300,0.0,
2013-10-28 00:00:00+00:00,15.779999732971191,15.84000015258789,15.729999542236328,7.081532955169678,72100,0.0,
2013-10-29 00:00:00+00:00,15.770000457763672,15.770000457763672,15.6899995803833,7.054605484008789,76900,0.0,
2013-10-30 00:00:00+00:00,15.75,15.75,15.6899995803833,7.059095859527588,52300,0.0,
2013-10-31 00:00:00+00:00,15.75,15.800000190734863,15.6899995803833,7.090510368347168,66500,0.0,
2013-11-01 00:00:00+00:00,15.800000190734863,15.800000190734863,15.65999984741211,7.050120830535889,94700,0.0,
2013-11-04 00:00:00+00:00,15.699999809265137,15.699999809265137,15.579999923706056,7.014219284057617,100500,0.0,
2013-11-05 00:00:00+00:00,15.640000343322754,15.640000343322754,15.510000228881836,6.991780757904053,75000,0.0,
2013-11-06 00:00:00+00:00,15.550000190734863,15.550000190734863,15.470000267028809,6.942416667938232,68900,0.0,
2013-11-07 00:00:00+00:00,15.460000038146973,15.5600004196167,15.460000038146973,6.95139217376709,57100,0.0,
2013-11-08 00:00:00+00:00,15.43000030517578,15.460000038146973,15.300000190734863,6.911002159118652,121500,0.0,
2013-11-11 00:00:00+00:00,15.399999618530272,15.460000038146973,15.390000343322754,6.937926292419434,83300,0.0,
2013-11-12 00:00:00+00:00,15.390000343322754,15.420000076293944,15.34000015258789,6.911002159118652,67800,0.0,
2013-11-13 00:00:00+00:00,15.40999984741211,15.460000038146973,15.369999885559082,6.933438777923584,99200,0.0,
2013-11-14 00:00:00+00:00,15.529999732971191,15.529999732971191,15.43000030517578,6.955880641937256,93800,0.0,
2013-11-15 00:00:00+00:00,15.579999923706056,15.619999885559082,15.520000457763672,7.000755310058594,73600,0.0,
2013-11-18 00:00:00+00:00,15.649999618530272,15.670000076293944,15.479999542236328,6.946901798248291,87800,0.0,
2013-11-19 00:00:00+00:00,15.43000030517578,15.43000030517578,15.300000190734863,6.88856315612793,117300,0.0,
2013-11-20 00:00:00+00:00,15.289999961853027,15.300000190734863,15.239999771118164,6.883604049682617,119100,0.079,
2013-11-21 00:00:00+00:00,15.229999542236328,15.31999969482422,15.18000030517578,6.861044406890869,104000,0.0,
2013-11-22 00:00:00+00:00,15.25,15.270000457763672,15.199999809265137,6.870066642761231,76000,0.0,
2013-11-25 00:00:00+00:00,15.220000267028809,15.239999771118164,15.199999809265137,6.856537818908691,86900,0.0,
2013-11-26 00:00:00+00:00,15.220000267028809,15.279999732971191,15.199999809265137,6.874579906463623,84300,0.0,
2013-11-27 00:00:00+00:00,15.220000267028809,15.31999969482422,15.210000038146973,6.901648044586182,104300,0.0,
2013-11-29 00:00:00+00:00,15.380000114440918,15.380000114440918,15.31999969482422,6.910666465759277,56200,0.0,
2013-12-02 00:00:00+00:00,15.350000381469728,15.5,15.3100004196167,6.987350940704346,97900,0.0,
2013-12-03 00:00:00+00:00,15.369999885559082,15.369999885559082,15.25,6.888113021850586,108300,0.0,
2013-12-04 00:00:00+00:00,15.25,15.31999969482422,15.210000038146973,6.888113021850586,146400,0.0,
2013-12-05 00:00:00+00:00,15.289999961853027,15.3100004196167,15.210000038146973,6.879093647003174,104800,0.0,
2013-12-06 00:00:00+00:00,15.279999732971191,15.279999732971191,15.149999618530272,6.847516536712647,153900,0.0,
2013-12-09 00:00:00+00:00,15.140000343322754,15.15999984741211,15.050000190734863,6.788875102996826,180000,0.0,
2013-12-10 00:00:00+00:00,15.050000190734863,15.119999885559082,15.039999961853027,6.797895908355713,172000,0.0,
2013-12-11 00:00:00+00:00,15.039999961853027,15.15999984741211,15.039999961853027,6.80241060256958,104500,0.0,
2013-12-12 00:00:00+00:00,15.050000190734863,15.170000076293944,15.050000190734863,6.797895908355713,109300,0.0,
2013-12-13 00:00:00+00:00,15.050000190734863,15.050000190734863,14.979999542236328,6.788875102996826,109900,0.0,
2013-12-16 00:00:00+00:00,15.050000190734863,15.079999923706056,15.010000228881836,6.788875102996826,128500,0.0,
2013-12-17 00:00:00+00:00,15.020000457763672,15.06999969482422,14.970000267028809,6.79338264465332,140000,0.0,
2013-12-18 00:00:00+00:00,15.050000190734863,15.130000114440918,15.010000228881836,6.806917667388916,207100,0.0,
2013-12-19 00:00:00+00:00,15.020000457763672,15.130000114440918,14.960000038146973,6.8159379959106445,193800,0.0,
2013-12-20 00:00:00+00:00,15.0,15.109999656677246,14.979999542236328,6.820473670959473,259000,0.08,
2013-12-23 00:00:00+00:00,15.15999984741211,15.220000267028809,15.109999656677246,6.8748931884765625,236700,0.0,
2013-12-24 00:00:00+00:00,15.100000381469728,15.140000343322754,15.06999969482422,6.856756210327148,105200,0.0,
2013-12-26 00:00:00+00:00,15.130000114440918,15.229999542236328,15.109999656677246,6.870358467102051,176800,0.0,
2013-12-27 00:00:00+00:00,15.079999923706056,15.109999656677246,15.029999732971191,6.890043258666992,105500,0.143,
2013-12-30 00:00:00+00:00,15.0,15.119999885559082,14.9399995803833,6.917511463165283,146100,0.0,
2013-12-31 00:00:00+00:00,15.06999969482422,15.079999923706056,14.979999542236328,6.89462423324585,189100,0.0,
2014-01-02 00:00:00+00:00,14.979999542236328,15.029999732971191,14.93000030517578,6.867152690887451,144500,0.0,
2014-01-03 00:00:00+00:00,15.0,15.0,14.949999809265137,6.867152690887451,79300,0.0,
2014-01-06 00:00:00+00:00,14.989999771118164,15.050000190734863,14.970000267028809,6.890043258666992,94400,0.0,
2014-01-07 00:00:00+00:00,15.0600004196167,15.199999809265137,15.029999732971191,6.95871639251709,146500,0.0,
2014-01-08 00:00:00+00:00,15.18000030517578,15.300000190734863,15.119999885559082,7.004494667053223,140600,0.0,
2014-01-09 00:00:00+00:00,15.300000190734863,15.3100004196167,15.220000267028809,6.999917984008789,87200,0.0,
2014-01-10 00:00:00+00:00,15.279999732971191,15.359999656677246,15.220000267028809,7.027386665344238,100900,0.0,
2014-01-13 00:00:00+00:00,15.359999656677246,15.359999656677246,15.25,6.990762710571289,101100,0.0,
2014-01-14 00:00:00+00:00,15.260000228881836,15.260000228881836,15.170000076293944,6.949559688568115,113000,0.0,
2014-01-15 00:00:00+00:00,15.199999809265137,15.210000038146973,15.149999618530272,6.94040584564209,111500,0.0,
2014-01-16 00:00:00+00:00,15.149999618530272,15.260000228881836,15.149999618530272,6.95871639251709,113700,0.0,
2014-01-17 00:00:00+00:00,15.239999771118164,15.270000457763672,15.170000076293944,6.949559688568115,129200,0.0,
2014-01-21 00:00:00+00:00,15.229999542236328,15.239999771118164,15.170000076293944,6.972447872161865,77100,0.0,
2014-01-22 00:00:00+00:00,15.229999542236328,15.300000190734863,15.18000030517578,7.004494667053223,63000,0.0,
2014-01-23 00:00:00+00:00,15.229999542236328,15.34000015258789,15.229999542236328,7.018230438232422,98400,0.0,
2014-01-24 00:00:00+00:00,15.31999969482422,15.329999923706056,15.170000076293944,6.9816083908081055,140600,0.0,
2014-01-27 00:00:00+00:00,15.199999809265137,15.210000038146973,15.100000381469728,6.926671981811523,109800,0.0,
2014-01-28 00:00:00+00:00,15.170000076293944,15.220000267028809,15.109999656677246,6.949559688568115,123900,0.0,
2014-01-29 00:00:00+00:00,15.149999618530272,15.149999618530272,15.039999961853027,6.908356189727783,124300,0.0,
2014-01-30 00:00:00+00:00,15.109999656677246,15.130000114440918,15.050000190734863,6.890043258666992,98800,0.0,
2014-01-31 00:00:00+00:00,15.0,15.100000381469728,15.0,6.899202823638916,91600,0.0,
2014-02-03 00:00:00+00:00,15.100000381469728,15.100000381469728,15.010000228881836,6.885464191436768,149700,0.0,
2014-02-04 00:00:00+00:00,15.050000190734863,15.15999984741211,15.010000228881836,6.94040584564209,133400,0.0,
2014-02-05 00:00:00+00:00,15.079999923706056,15.3100004196167,15.050000190734863,7.004494667053223,168300,0.0,
2014-02-06 00:00:00+00:00,15.329999923706056,15.369999885559082,15.25,7.036545753479004,98200,0.0,
2014-02-07 00:00:00+00:00,15.390000343322754,15.4399995803833,15.329999923706056,7.068591117858887,135900,0.0,
2014-02-10 00:00:00+00:00,15.380000114440918,15.4399995803833,15.31999969482422,7.054855346679688,97900,0.0,
2014-02-11 00:00:00+00:00,15.43000030517578,15.43000030517578,15.31999969482422,7.022806167602539,116800,0.0,
2014-02-12 00:00:00+00:00,15.369999885559082,15.380000114440918,15.25,6.986184120178223,102300,0.0,
2014-02-13 00:00:00+00:00,15.239999771118164,15.239999771118164,15.149999618530272,6.949559688568115,122500,0.0,
2014-02-14 00:00:00+00:00,15.170000076293944,15.300000190734863,15.15999984741211,7.004494667053223,58800,0.0,
2014-02-18 00:00:00+00:00,15.34000015258789,15.369999885559082,15.270000457763672,7.018230438232422,122300,0.0,
2014-02-19 00:00:00+00:00,15.300000190734863,15.300000190734863,15.229999542236328,7.01685094833374,112000,0.077,
2014-02-20 00:00:00+00:00,15.260000228881836,15.3100004196167,15.25,7.021450042724609,67700,0.0,
2014-02-21 00:00:00+00:00,15.300000190734863,15.329999923706056,15.289999961853027,7.039855480194092,59000,0.0,
2014-02-24 00:00:00+00:00,15.34000015258789,15.449999809265137,15.31999969482422,7.108878612518311,249300,0.0,
2014-02-25 00:00:00+00:00,15.4399995803833,15.449999809265137,15.40999984741211,7.099676132202148,175100,0.0,
2014-02-26 00:00:00+00:00,15.40999984741211,15.43000030517578,15.34000015258789,7.058259963989258,71500,0.0,
2014-02-27 00:00:00+00:00,15.350000381469728,15.390000343322754,15.239999771118164,7.049055576324463,133100,0.0,
2014-02-28 00:00:00+00:00,15.329999923706056,15.350000381469728,15.229999542236328,7.035256385803223,139400,0.0,
2014-03-03 00:00:00+00:00,15.220000267028809,15.289999961853027,15.140000343322754,6.970838069915772,173500,0.0,
2014-03-04 00:00:00+00:00,15.1899995803833,15.25,15.140000343322754,7.003043174743652,105800,0.0,
2014-03-05 00:00:00+00:00,15.279999732971191,15.300000190734863,15.210000038146973,7.021450042724609,105600,0.0,
2014-03-06 00:00:00+00:00,15.279999732971191,15.3100004196167,15.239999771118164,7.035256385803223,47500,0.0,
2014-03-07 00:00:00+00:00,15.300000190734863,15.300000190734863,15.229999542236328,7.012248992919922,37900,0.0,
2014-03-10 00:00:00+00:00,15.199999809265137,15.289999961853027,15.199999809265137,7.026055335998535,60900,0.0,
2014-03-11 00:00:00+00:00,15.239999771118164,15.279999732971191,15.220000267028809,7.021450042724609,90800,0.0,
2014-03-12 00:00:00+00:00,15.25,15.289999961853027,15.18000030517578,7.035256385803223,91000,0.0,
2014-03-13 00:00:00+00:00,15.289999961853027,15.289999961853027,15.170000076293944,6.980037689208984,68200,0.0,
2014-03-14 00:00:00+00:00,15.1899995803833,15.199999809265137,15.119999885559082,6.961635112762451,75100,0.0,
2014-03-17 00:00:00+00:00,15.130000114440918,15.199999809265137,15.130000114440918,6.984642505645752,70300,0.0,
2014-03-18 00:00:00+00:00,15.199999809265137,15.229999542236328,15.170000076293944,7.003043174743652,86300,0.0,
2014-03-19 00:00:00+00:00,15.210000038146973,15.279999732971191,15.170000076293944,7.01685094833374,159600,0.0,
2014-03-20 00:00:00+00:00,15.210000038146973,15.220000267028809,15.170000076293944,7.0247111320495605,79600,0.077,
2014-03-21 00:00:00+00:00,15.239999771118164,15.3100004196167,15.1899995803833,7.075582504272461,97700,0.0,
2014-03-24 00:00:00+00:00,15.31999969482422,15.31999969482422,15.140000343322754,7.015458106994629,89700,0.0,
2014-03-25 00:00:00+00:00,15.170000076293944,15.1899995803833,15.140000343322754,7.015458106994629,77300,0.0,
2014-03-26 00:00:00+00:00,15.140000343322754,15.199999809265137,15.100000381469728,6.983089447021484,116200,0.0,
2014-03-27 00:00:00+00:00,15.119999885559082,15.220000267028809,15.119999885559082,7.0247111320495605,90300,0.0,
2014-03-28 00:00:00+00:00,15.220000267028809,15.229999542236328,15.15999984741211,7.0385823249816895,108600,0.0,
2014-03-31 00:00:00+00:00,15.229999542236328,15.25,15.149999618530272,7.010840892791748,118500,0.0,
2014-04-01 00:00:00+00:00,15.18000030517578,15.199999809265137,15.119999885559082,7.0247111320495605,131100,0.0,
2014-04-02 00:00:00+00:00,15.170000076293944,15.18000030517578,15.119999885559082,6.996962070465088,70500,0.0,
2014-04-03 00:00:00+00:00,15.130000114440918,15.149999618530272,15.09000015258789,6.996962070465088,86800,0.0,
2014-04-04 00:00:00+00:00,15.15999984741211,15.15999984741211,15.09000015258789,6.996962070465088,108800,0.0,
2014-04-07 00:00:00+00:00,15.119999885559082,15.15999984741211,15.079999923706056,6.987714767456055,116500,0.0,
2014-04-08 00:00:00+00:00,15.100000381469728,15.109999656677246,15.0600004196167,6.964593887329102,94500,0.0,
2014-04-09 00:00:00+00:00,15.06999969482422,15.149999618530272,15.0,6.936843395233154,130000,0.0,
2014-04-10 00:00:00+00:00,15.0,15.010000228881836,14.949999809265137,6.913723945617676,140700,0.0,
2014-04-11 00:00:00+00:00,14.970000267028809,14.970000267028809,14.920000076293944,6.899848461151123,150800,0.0,
2014-04-14 00:00:00+00:00,14.960000038146973,14.970000267028809,14.890000343322754,6.885976314544678,133200,0.0,
2014-04-15 00:00:00+00:00,14.869999885559082,14.920000076293944,14.8100004196167,6.862848281860352,205000,0.0,
2014-04-16 00:00:00+00:00,14.84000015258789,14.880000114440918,14.800000190734863,6.844352722167969,164500,0.0,
2014-04-17 00:00:00+00:00,14.829999923706056,14.899999618530272,14.8100004196167,6.885976314544678,103500,0.0,
2014-04-21 00:00:00+00:00,14.829999923706056,14.869999885559082,14.81999969482422,6.9115400314331055,138200,0.075,
2014-04-22 00:00:00+00:00,14.850000381469728,14.960000038146973,14.84000015258789,6.953371047973633,119200,0.0,
2014-04-23 00:00:00+00:00,14.989999771118164,15.06999969482422,14.960000038146973,6.995202541351318,146900,0.0,
2014-04-24 00:00:00+00:00,15.0600004196167,15.0600004196167,14.970000267028809,6.967315673828125,96200,0.0,
2014-04-25 00:00:00+00:00,14.960000038146973,15.050000190734863,14.960000038146973,6.981256484985352,57900,0.0,
2014-04-28 00:00:00+00:00,15.020000457763672,15.050000190734863,15.0,6.985904216766357,60600,0.0,
2014-04-29 00:00:00+00:00,15.020000457763672,15.050000190734863,14.970000267028809,6.995202541351318,112900,0.0,
2014-04-30 00:00:00+00:00,14.989999771118164,15.010000228881836,14.93000030517578,6.939428329467773,106600,0.0,
2014-05-01 00:00:00+00:00,14.949999809265137,15.010000228881836,14.93000030517578,6.967315673828125,67700,0.0,
2014-05-02 00:00:00+00:00,14.970000267028809,14.970000267028809,14.829999923706056,6.906890869140625,176700,0.0,
2014-05-05 00:00:00+00:00,14.829999923706056,14.869999885559082,14.789999961853027,6.883649349212647,177100,0.0,
2014-05-06 00:00:00+00:00,14.800000190734863,14.81999969482422,14.770000457763672,6.874354839324951,104400,0.0,
2014-05-07 00:00:00+00:00,14.770000457763672,14.84000015258789,14.739999771118164,6.897592544555664,93900,0.0,
2014-05-08 00:00:00+00:00,14.789999961853027,14.800000190734863,14.760000228881836,6.8697052001953125,121500,0.0,
2014-05-09 00:00:00+00:00,14.75,14.800000190734863,14.729999542236328,6.874354839324951,161500,0.0,
2014-05-12 00:00:00+00:00,14.779999732971191,14.789999961853027,14.75,6.860411643981934,174000,0.0,
2014-05-13 00:00:00+00:00,14.770000457763672,14.8100004196167,14.770000457763672,6.874354839324951,141800,0.0,
2014-05-14 00:00:00+00:00,14.760000228881836,14.770000457763672,14.75,6.85576057434082,169100,0.0,
2014-05-15 00:00:00+00:00,14.75,14.779999732971191,14.710000038146973,6.841818809509277,154900,0.0,
2014-05-16 00:00:00+00:00,14.720000267028809,14.770000457763672,14.720000267028809,6.846464157104492,110800,0.0,
2014-05-19 00:00:00+00:00,14.729999542236328,14.789999961853027,14.729999542236328,6.874354839324951,184100,0.0,
2014-05-20 00:00:00+00:00,14.75,14.760000228881836,14.729999542236328,6.851114749908447,98700,0.0,
2014-05-21 00:00:00+00:00,14.739999771118164,14.770000457763672,14.6899995803833,6.862793922424316,188300,0.075,
2014-05-22 00:00:00+00:00,14.729999542236328,14.729999542236328,14.699999809265137,6.867466926574707,107400,0.0,
2014-05-23 00:00:00+00:00,14.699999809265137,14.729999542236328,14.699999809265137,6.876809597015381,97200,0.0,
2014-05-27 00:00:00+00:00,14.699999809265137,14.720000267028809,14.65999984741211,6.862793922424316,172500,0.0,
2014-05-28 00:00:00+00:00,14.6899995803833,14.720000267028809,14.65999984741211,6.858123302459717,86300,0.0,
2014-05-29 00:00:00+00:00,14.670000076293944,14.720000267028809,14.65999984741211,6.862793922424316,107100,0.0,
2014-05-30 00:00:00+00:00,14.699999809265137,14.760000228881836,14.68000030517578,6.895496845245361,170500,0.0,
2014-06-02 00:00:00+00:00,14.729999542236328,14.739999771118164,14.699999809265137,6.87213659286499,114800,0.0,
2014-06-03 00:00:00+00:00,14.68000030517578,14.75,14.68000030517578,6.881480693817139,84500,0.0,
2014-06-04 00:00:00+00:00,14.68000030517578,14.720000267028809,14.670000076293944,6.87213659286499,108700,0.0,
2014-06-05 00:00:00+00:00,14.68000030517578,14.75,14.670000076293944,6.890824317932129,90400,0.0,
2014-06-06 00:00:00+00:00,14.720000267028809,14.75,14.699999809265137,6.87213659286499,139000,0.0,
2014-06-09 00:00:00+00:00,14.75,14.770000457763672,14.699999809265137,6.876809597015381,101500,0.0,
2014-06-10 00:00:00+00:00,14.729999542236328,14.770000457763672,14.710000038146973,6.9001665115356445,100600,0.0,
2014-06-11 00:00:00+00:00,14.75,14.800000190734863,14.75,6.914182186126709,75600,0.0,
2014-06-12 00:00:00+00:00,14.779999732971191,14.800000190734863,14.739999771118164,6.9001665115356445,88100,0.0,
2014-06-13 00:00:00+00:00,14.770000457763672,14.829999923706056,14.760000228881836,6.9188551902771,83900,0.0,
2014-06-16 00:00:00+00:00,14.81999969482422,14.81999969482422,14.75,6.9001665115356445,87700,0.0,
2014-06-17 00:00:00+00:00,14.770000457763672,14.800000190734863,14.729999542236328,6.904839992523193,84000,0.0,
2014-06-18 00:00:00+00:00,14.779999732971191,14.779999732971191,14.739999771118164,6.895496845245361,118300,0.0,
2014-06-19 00:00:00+00:00,14.699999809265137,14.75,14.670000076293944,6.917101860046387,102400,0.076,
2014-06-20 00:00:00+00:00,14.720000267028809,14.760000228881836,14.699999809265137,6.912402153015137,73100,0.0,
2014-06-23 00:00:00+00:00,14.75,14.779999732971191,14.729999542236328,6.917101860046387,138500,0.0,
2014-06-24 00:00:00+00:00,14.720000267028809,14.770000457763672,14.699999809265137,6.931183815002441,71200,0.0,
2014-06-25 00:00:00+00:00,14.739999771118164,14.800000190734863,14.710000038146973,6.94058084487915,103700,0.0,
2014-06-26 00:00:00+00:00,14.760000228881836,14.800000190734863,14.75,6.94058084487915,63200,0.0,
2014-06-27 00:00:00+00:00,14.800000190734863,14.800000190734863,14.779999732971191,6.949965953826904,51700,0.0,
2014-06-30 00:00:00+00:00,14.829999923706056,14.869999885559082,14.779999732971191,6.9828386306762695,147400,0.0,
2014-07-01 00:00:00+00:00,14.84000015258789,14.859999656677246,14.789999961853027,6.959361553192139,93600,0.0,
2014-07-02 00:00:00+00:00,14.800000190734863,14.829999923706056,14.739999771118164,6.921792984008789,104900,0.0,
2014-07-03 00:00:00+00:00,14.720000267028809,14.75,14.68000030517578,6.893622875213623,126700,0.0,
2014-07-07 00:00:00+00:00,14.649999618530272,14.75,14.649999618530272,6.912402153015137,103600,0.0,
2014-07-08 00:00:00+00:00,14.720000267028809,14.720000267028809,14.68000030517578,6.90300989151001,91300,0.0,
2014-07-09 00:00:00+00:00,14.670000076293944,14.739999771118164,14.65999984741211,6.888923168182373,124200,0.0,
2014-07-10 00:00:00+00:00,14.649999618530272,14.720000267028809,14.630000114440918,6.907706737518311,122500,0.0,
2014-07-11 00:00:00+00:00,14.699999809265137,14.779999732971191,14.699999809265137,6.94058084487915,95500,0.0,
2014-07-14 00:00:00+00:00,14.779999732971191,14.800000190734863,14.760000228881836,6.931183815002441,91200,0.0,
2014-07-15 00:00:00+00:00,14.760000228881836,14.81999969482422,14.760000228881836,6.9546637535095215,139400,0.0,
