date,EEMV_Open,EEMV_High,EEMV_Low,EEMV_Close,EEMV_Volume,EEMV_Dividends,EEMV_Stock Splits
2019-01-11 00:00:00+00:00,57.06999969482422,57.2599983215332,56.91999816894531,50.14214706420898,605600,0.0,
2019-01-14 00:00:00+00:00,56.84000015258789,57.130001068115234,56.75,49.949337005615234,351200,0.0,
2019-01-15 00:00:00+00:00,57.18000030517578,57.380001068115234,57.04999923706055,50.14214706420898,544100,0.0,
2019-01-16 00:00:00+00:00,57.36000061035156,57.68999862670898,57.36000061035156,50.44890975952149,694000,0.0,
2019-01-17 00:00:00+00:00,57.380001068115234,57.88999938964844,57.119998931884766,50.65049743652344,649000,0.0,
2019-01-18 00:00:00+00:00,57.95000076293945,58.150001525878906,57.86000061035156,50.84331893920898,740500,0.0,
2019-01-22 00:00:00+00:00,57.47999954223633,57.619998931884766,57.08000183105469,50.238563537597656,783700,0.0,
2019-01-23 00:00:00+00:00,57.68000030517578,57.880001068115234,57.459999084472656,50.68555450439453,566900,0.0,
2019-01-24 00:00:00+00:00,57.880001068115234,58.13999938964844,57.81999969482422,50.948490142822266,413100,0.0,
2019-01-25 00:00:00+00:00,58.5,58.650001525878906,58.34000015258789,51.299076080322266,880000,0.0,
2019-01-28 00:00:00+00:00,58.02000045776367,58.27000045776367,57.869998931884766,51.07119369506836,781100,0.0,
2019-01-29 00:00:00+00:00,58.4900016784668,58.5,58.16999816894531,51.08872604370117,1634400,0.0,
2019-01-30 00:00:00+00:00,58.459999084472656,59.119998931884766,58.18000030517578,51.6934814453125,1577100,0.0,
2019-01-31 00:00:00+00:00,59.13999938964844,59.43000030517578,59.02000045776367,52.0440673828125,1597500,0.0,
2019-02-01 00:00:00+00:00,59.33000183105469,59.43000030517578,59.02999877929688,51.83370971679688,1571000,0.0,
2019-02-04 00:00:00+00:00,59.0099983215332,59.34000015258789,58.90999984741211,51.92135620117188,367700,0.0,
2019-02-05 00:00:00+00:00,59.43999862670898,59.810001373291016,59.290000915527344,52.42094802856445,2033600,0.0,
2019-02-06 00:00:00+00:00,59.630001068115234,59.650001525878906,59.130001068115234,51.91259002685547,1287900,0.0,
2019-02-07 00:00:00+00:00,59.0099983215332,59.09999847412109,58.5,51.63212966918945,847300,0.0,
2019-02-08 00:00:00+00:00,58.72999954223633,58.810001373291016,58.43000030517578,51.46559524536133,490100,0.0,
2019-02-11 00:00:00+00:00,58.709999084472656,58.709999084472656,58.400001525878906,51.21142959594727,565000,0.0,
2019-02-12 00:00:00+00:00,58.75,58.75,58.5099983215332,51.342899322509766,1730700,0.0,
2019-02-13 00:00:00+00:00,58.63999938964844,58.7400016784668,58.25,51.14130783081055,1095000,0.0,
2019-02-14 00:00:00+00:00,58.220001220703125,58.650001525878906,58.130001068115234,51.299076080322266,896400,0.0,
2019-02-15 00:00:00+00:00,58.380001068115234,58.54999923706055,58.2599983215332,51.176368713378906,1065200,0.0,
2019-02-19 00:00:00+00:00,58.209999084472656,58.70000076293945,58.11000061035156,51.36919021606445,492200,0.0,
2019-02-20 00:00:00+00:00,58.93999862670898,59.150001525878906,58.79999923706055,51.658424377441406,647300,0.0,
2019-02-21 00:00:00+00:00,58.84999847412109,58.93000030517578,58.619998931884766,51.518192291259766,462900,0.0,
2019-02-22 00:00:00+00:00,59.2400016784668,59.369998931884766,59.09999847412109,51.98271560668945,688400,0.0,
2019-02-25 00:00:00+00:00,59.810001373291016,59.91999816894531,59.68999862670898,52.37711334228516,508600,0.0,
2019-02-26 00:00:00+00:00,59.58000183105469,59.7400016784668,59.40999984741211,52.228126525878906,546100,0.0,
2019-02-27 00:00:00+00:00,59.2400016784668,59.4900016784668,59.13999938964844,51.99148178100586,383500,0.0,
2019-02-28 00:00:00+00:00,58.83000183105469,59.04999923706055,58.66999816894531,51.49189758300781,837600,0.0,
2019-03-01 00:00:00+00:00,59.11000061035156,59.13999938964844,58.7400016784668,51.57954025268555,618600,0.0,
2019-03-04 00:00:00+00:00,59.0099983215332,59.02000045776367,58.400001525878906,51.46559524536133,474300,0.0,
2019-03-05 00:00:00+00:00,58.84000015258789,59.13999938964844,58.7400016784668,51.80742645263672,540600,0.0,
2019-03-06 00:00:00+00:00,59.18000030517578,59.18000030517578,58.790000915527344,51.57078170776367,336200,0.0,
2019-03-07 00:00:00+00:00,58.72999954223633,58.72999954223633,58.15999984741211,51.07119369506836,1326800,0.0,
2019-03-08 00:00:00+00:00,57.869998931884766,58.060001373291016,57.709999084472656,50.86960983276367,2015800,0.0,
2019-03-11 00:00:00+00:00,58.43000030517578,58.84999847412109,58.33000183105469,51.56201553344727,2838400,0.0,
2019-03-12 00:00:00+00:00,58.88999938964844,58.97999954223633,58.7599983215332,51.62335968017578,964600,0.0,
2019-03-13 00:00:00+00:00,58.959999084472656,58.9900016784668,58.81999969482422,51.66719055175781,365200,0.0,
2019-03-14 00:00:00+00:00,58.7599983215332,58.77000045776367,58.56999969482422,51.439300537109375,849400,0.0,
2019-03-15 00:00:00+00:00,59.13999938964844,59.34999847412109,59.06999969482422,52.009010314941406,425000,0.0,
2019-03-18 00:00:00+00:00,59.709999084472656,59.81999969482422,59.5099983215332,52.42094802856445,190500,0.0,
2019-03-19 00:00:00+00:00,59.84999847412109,59.88999938964844,59.650001525878906,52.34205627441406,553800,0.0,
2019-03-20 00:00:00+00:00,59.68000030517578,60.25,59.43999862670898,52.52611541748047,488700,0.0,
2019-03-21 00:00:00+00:00,59.63999938964844,59.90999984741211,59.58000183105469,52.50859069824219,1519400,0.0,
2019-03-22 00:00:00+00:00,59.31999969482422,59.400001525878906,58.7599983215332,51.54448318481445,1459300,0.0,
2019-03-25 00:00:00+00:00,58.83000183105469,58.9900016784668,58.66999816894531,51.62335968017578,368600,0.0,
2019-03-26 00:00:00+00:00,59.119998931884766,59.130001068115234,58.7599983215332,51.6934814453125,1864300,0.0,
2019-03-27 00:00:00+00:00,58.70000076293945,58.7599983215332,58.27999877929688,51.27278518676758,773400,0.0,
2019-03-28 00:00:00+00:00,58.77000045776367,58.90999984741211,58.59000015258789,51.56201553344727,584900,0.0,
2019-03-29 00:00:00+00:00,59.18999862670898,59.34999847412109,59.04999923706055,51.94765853881836,469800,0.0,
2019-04-01 00:00:00+00:00,59.560001373291016,59.630001068115234,59.38999938964844,52.23689270019531,513600,0.0,
2019-04-02 00:00:00+00:00,59.47999954223633,59.619998931884766,59.31999969482422,52.10541534423828,399000,0.0,
2019-04-03 00:00:00+00:00,59.790000915527344,59.959999084472656,59.61000061035156,52.37711334228516,603600,0.0,
2019-04-04 00:00:00+00:00,59.63999938964844,59.880001068115234,59.59999847412109,52.403411865234375,458300,0.0,
2019-04-05 00:00:00+00:00,59.93999862670898,60.08000183105469,59.83000183105469,52.60499954223633,667800,0.0,
2019-04-08 00:00:00+00:00,59.77000045776367,59.91999816894531,59.630001068115234,52.43846893310547,414000,0.0,
2019-04-09 00:00:00+00:00,59.93000030517578,59.93000030517578,59.720001220703125,52.36834716796875,1061500,0.0,
2019-04-10 00:00:00+00:00,59.93999862670898,60.02999877929688,59.810001373291016,52.56117630004883,625600,0.0,
2019-04-11 00:00:00+00:00,59.70000076293945,59.790000915527344,59.400001525878906,52.11417388916016,782200,0.0,
2019-04-12 00:00:00+00:00,60.04999923706055,60.04999923706055,59.83000183105469,52.49982452392578,592600,0.0,
2019-04-15 00:00:00+00:00,59.90999984741211,59.970001220703125,59.56999969482422,52.35082626342773,350300,0.0,
2019-04-16 00:00:00+00:00,60.02000045776367,60.02000045776367,59.84000015258789,52.46476745605469,1767600,0.0,
2019-04-17 00:00:00+00:00,60.27000045776367,60.27000045776367,59.84000015258789,52.4822998046875,2563100,0.0,
2019-04-18 00:00:00+00:00,59.880001068115234,59.959999084472656,59.68999862670898,52.47352981567383,980000,0.0,
2019-04-22 00:00:00+00:00,59.5099983215332,59.72999954223633,59.470001220703125,52.32453155517578,623200,0.0,
2019-04-23 00:00:00+00:00,59.720001220703125,60.02000045776367,59.66999816894531,52.578704833984375,725800,0.0,
2019-04-24 00:00:00+00:00,59.790000915527344,59.880001068115234,59.40999984741211,52.18429565429688,388100,0.0,
2019-04-25 00:00:00+00:00,59.27000045776367,59.5,59.18000030517578,52.08788299560547,526700,0.0,
2019-04-26 00:00:00+00:00,59.720001220703125,59.86000061035156,59.540000915527344,52.35959243774414,2005700,0.0,
2019-04-29 00:00:00+00:00,59.810001373291016,59.91999816894531,59.7599983215332,52.43846893310547,782700,0.0,
2019-04-30 00:00:00+00:00,59.91999816894531,60.02999877929688,59.65999984741211,52.5173454284668,1164400,0.0,
2019-05-01 00:00:00+00:00,60.060001373291016,60.290000915527344,59.45000076293945,52.16676712036133,1210200,0.0,
2019-05-02 00:00:00+00:00,59.68000030517578,59.810001373291016,59.43999862670898,52.263179779052734,1452200,0.0,
2019-05-03 00:00:00+00:00,60.0099983215332,60.08000183105469,59.900001525878906,52.52611541748047,2297300,0.0,
2019-05-06 00:00:00+00:00,58.63999938964844,59.220001220703125,58.63999938964844,51.85124588012695,467100,0.0,
2019-05-07 00:00:00+00:00,58.77999877929688,58.77999877929688,58.09000015258789,51.08872604370117,2052800,0.0,
2019-05-08 00:00:00+00:00,58.43999862670898,58.52999877929688,58.20000076293945,51.00984191894531,387600,0.0,
2019-05-09 00:00:00+00:00,57.470001220703125,57.810001373291016,57.09999847412109,50.48397445678711,806300,0.0,
2019-05-10 00:00:00+00:00,57.709999084472656,57.970001220703125,57.18000030517578,50.65049743652344,585100,0.0,
2019-05-13 00:00:00+00:00,56.59999847412109,56.68999862670898,56.18999862670898,49.39715576171875,1173300,0.0,
2019-05-14 00:00:00+00:00,56.81999969482422,56.9900016784668,56.650001525878906,49.78280258178711,654600,0.0,
2019-05-15 00:00:00+00:00,56.619998931884766,57.060001373291016,56.560001373291016,49.94057083129883,746800,0.0,
2019-05-16 00:00:00+00:00,56.79999923706055,57.02999877929688,56.650001525878906,49.66886138916016,690000,0.0,
2019-05-17 00:00:00+00:00,56.15999984741211,56.369998931884766,56.060001373291016,49.14299011230469,814200,0.0,
2019-05-20 00:00:00+00:00,56.0099983215332,56.18999862670898,55.880001068115234,49.09916305541992,592400,0.0,
2019-05-21 00:00:00+00:00,56.43999862670898,56.56999969482422,56.25,49.56368637084961,715100,0.0,
2019-05-22 00:00:00+00:00,56.45000076293945,56.45000076293945,56.220001220703125,49.30074691772461,933600,0.0,
2019-05-23 00:00:00+00:00,55.880001068115234,56.09000015258789,55.7599983215332,49.06410598754883,627400,0.0,
2019-05-24 00:00:00+00:00,56.380001068115234,56.4900016784668,56.0099983215332,49.13423156738281,899100,0.0,
2019-05-28 00:00:00+00:00,56.47999954223633,56.59999847412109,56.150001525878906,49.24816131591797,631500,0.0,
2019-05-29 00:00:00+00:00,56.16999816894531,56.470001220703125,56.06999969482422,49.48480224609375,578800,0.0,
2019-05-30 00:00:00+00:00,56.7400016784668,56.91999816894531,56.66999816894531,49.77404022216797,300600,0.0,
2019-05-31 00:00:00+00:00,56.790000915527344,57.209999084472656,56.68000030517578,50.04573440551758,513200,0.0,
2019-06-03 00:00:00+00:00,57.4900016784668,57.83000183105469,57.4900016784668,50.51025772094727,676200,0.0,
2019-06-04 00:00:00+00:00,57.540000915527344,57.81999969482422,57.43999862670898,50.65049743652344,551000,0.0,
2019-06-05 00:00:00+00:00,57.869998931884766,57.869998931884766,57.43000030517578,50.42261505126953,373100,0.0,
2019-06-06 00:00:00+00:00,57.52000045776367,57.7400016784668,57.47999954223633,50.49273681640625,450100,0.0,
2019-06-07 00:00:00+00:00,57.90999984741211,58.16999816894531,57.7400016784668,50.676788330078125,746500,0.0,
2019-06-10 00:00:00+00:00,58.220001220703125,58.369998931884766,58.08000183105469,51.027381896972656,700700,0.0,
2019-06-11 00:00:00+00:00,58.65999984741211,58.65999984741211,58.34999847412109,51.21142959594727,484300,0.0,
2019-06-12 00:00:00+00:00,58.2400016784668,58.380001068115234,58.08000183105469,50.95724868774414,267200,0.0,
2019-06-13 00:00:00+00:00,58.150001525878906,58.220001220703125,57.91999816894531,50.852088928222656,357900,0.0,
2019-06-14 00:00:00+00:00,57.880001068115234,57.880001068115234,57.63999938964844,50.53655624389648,294100,0.0,
2019-06-17 00:00:00+00:00,57.02000045776367,57.16999816894531,56.970001220703125,50.60213088989258,218600,0.624,
2019-06-18 00:00:00+00:00,57.52999877929688,58.09000015258789,57.41999816894531,51.37298583984375,410000,0.0,
2019-06-19 00:00:00+00:00,58.119998931884766,58.52000045776367,58.0,51.7008171081543,644900,0.0,
2019-06-20 00:00:00+00:00,59.09999847412109,59.209999084472656,58.7599983215332,52.259033203125,502900,0.0,
2019-06-21 00:00:00+00:00,58.84000015258789,58.90999984741211,58.75,52.0906867980957,451600,0.0,
2019-06-24 00:00:00+00:00,58.720001220703125,58.90999984741211,58.720001220703125,52.12612533569336,434100,0.0,
2019-06-25 00:00:00+00:00,58.72999954223633,58.79999923706055,58.369998931884766,51.74512481689453,568200,0.0,
2019-06-26 00:00:00+00:00,58.68000030517578,58.790000915527344,58.59000015258789,51.93119430541992,389800,0.0,
2019-06-27 00:00:00+00:00,58.900001525878906,58.959999084472656,58.77999877929688,52.18814849853516,307600,0.0,
2019-06-28 00:00:00+00:00,58.95000076293945,58.95000076293945,58.75,52.15270614624024,394400,0.0,
2019-07-01 00:00:00+00:00,59.43999862670898,59.43999862670898,58.93999862670898,52.34764099121094,605900,0.0,
2019-07-02 00:00:00+00:00,59.15999984741211,59.27999877929688,58.9900016784668,52.40079879760742,481900,0.0,
2019-07-03 00:00:00+00:00,59.040000915527344,59.20000076293945,58.970001220703125,52.45396423339844,367800,0.0,
2019-07-05 00:00:00+00:00,58.709999084472656,58.86000061035156,58.59000015258789,52.0906867980957,373600,0.0,
2019-07-08 00:00:00+00:00,58.61000061035156,58.66999816894531,58.5099983215332,51.93119430541992,363900,0.0,
2019-07-09 00:00:00+00:00,58.310001373291016,58.58000183105469,58.27000045776367,51.86030578613281,609800,0.0,
2019-07-10 00:00:00+00:00,58.90999984741211,59.0,58.72999954223633,52.0906867980957,619200,0.0,
2019-07-11 00:00:00+00:00,58.84000015258789,58.900001525878906,58.58000183105469,52.03751754760742,367500,0.0,
2019-07-12 00:00:00+00:00,58.75,58.790000915527344,58.560001373291016,52.07296752929688,302500,0.0,
2019-07-15 00:00:00+00:00,58.88999938964844,58.970001220703125,58.77999877929688,52.1970100402832,693700,0.0,
2019-07-16 00:00:00+00:00,58.93000030517578,59.040000915527344,58.810001373291016,52.14384460449219,1289500,0.0,
2019-07-17 00:00:00+00:00,58.97999954223633,59.02999877929688,58.810001373291016,52.15270614624024,2264100,0.0,
2019-07-18 00:00:00+00:00,59.0099983215332,59.34999847412109,58.88999938964844,52.58686828613281,582700,0.0,
2019-07-19 00:00:00+00:00,59.400001525878906,59.43999862670898,59.0,52.30333709716797,591700,0.0,
2019-07-22 00:00:00+00:00,59.08000183105469,59.09000015258789,58.900001525878906,52.22359085083008,196000,0.0,
2019-07-23 00:00:00+00:00,59.040000915527344,59.040000915527344,58.83000183105469,52.214725494384766,777000,0.0,
2019-07-24 00:00:00+00:00,58.90999984741211,58.97999954223633,58.720001220703125,52.06410598754883,2674100,0.0,
2019-07-25 00:00:00+00:00,58.77999877929688,58.77999877929688,58.34000015258789,51.79828643798828,2884800,0.0,
2019-07-26 00:00:00+00:00,58.619998931884766,58.650001525878906,58.40999984741211,51.92233657836914,476100,0.0,
2019-07-29 00:00:00+00:00,58.47999954223633,58.54999923706055,58.34000015258789,51.84259033203125,282800,0.0,
2019-07-30 00:00:00+00:00,58.2599983215332,58.400001525878906,58.040000915527344,51.52360916137695,2942000,0.0,
2019-07-31 00:00:00+00:00,58.31999969482422,58.31999969482422,57.31999969482422,51.22236251831055,569000,0.0,
2019-08-01 00:00:00+00:00,57.84000015258789,58.130001068115234,56.91999816894531,50.50465774536133,2021100,0.0,
2019-08-02 00:00:00+00:00,57.040000915527344,57.11000061035156,56.68000030517578,50.3185920715332,1021100,0.0,
2019-08-05 00:00:00+00:00,55.79999923706055,55.84000015258789,55.09000015258789,48.92749786376953,1312600,0.0,
2019-08-06 00:00:00+00:00,56.0,56.06999969482422,55.63999938964844,49.53887176513672,896200,0.0,
2019-08-07 00:00:00+00:00,55.59000015258789,56.27000045776367,55.52999877929688,49.83126449584961,590300,0.0,
2019-08-08 00:00:00+00:00,56.66999816894531,56.900001525878906,56.5,50.416053771972656,588500,0.0,
2019-08-09 00:00:00+00:00,56.63999938964844,56.63999938964844,56.27000045776367,50.05277633666992,583100,0.0,
2019-08-12 00:00:00+00:00,55.97999954223633,56.11000061035156,55.84999847412109,49.60089111328125,508900,0.0,
2019-08-13 00:00:00+00:00,55.58000183105469,56.650001525878906,55.5099983215332,49.990753173828125,634600,0.0,
2019-08-14 00:00:00+00:00,55.68000030517578,55.720001220703125,55.220001220703125,48.92749786376953,716400,0.0,
2019-08-15 00:00:00+00:00,55.45000076293945,55.63999938964844,55.25,49.1844482421875,758100,0.0,
2019-08-16 00:00:00+00:00,55.97999954223633,56.25,55.81999969482422,49.77810287475586,504300,0.0,
2019-08-19 00:00:00+00:00,56.540000915527344,56.56999969482422,56.27999877929688,49.88442611694336,350100,0.0,
2019-08-20 00:00:00+00:00,56.5099983215332,56.56999969482422,56.34000015258789,49.990753173828125,619200,0.0,
2019-08-21 00:00:00+00:00,56.68000030517578,56.77999877929688,56.470001220703125,50.19454193115234,262200,0.0,
2019-08-22 00:00:00+00:00,56.34999847412109,56.58000183105469,56.150001525878906,49.840118408203125,479700,0.0,
2019-08-23 00:00:00+00:00,56.2599983215332,56.560001373291016,55.68000030517578,49.40596008300781,862900,0.0,
2019-08-26 00:00:00+00:00,55.90999984741211,56.060001373291016,55.81999969482422,49.60089111328125,448100,0.0,
2019-08-27 00:00:00+00:00,56.18999862670898,56.31999969482422,55.9900016784668,49.61861038208008,868200,0.0,
2019-08-28 00:00:00+00:00,55.97999954223633,56.15999984741211,55.83000183105469,49.698360443115234,621900,0.0,
2019-08-29 00:00:00+00:00,56.380001068115234,56.630001068115234,56.31999969482422,50.15910720825195,391400,0.0,
2019-08-30 00:00:00+00:00,56.83000183105469,57.0,56.619998931884766,50.3185920715332,431400,0.0,
2019-09-03 00:00:00+00:00,56.27000045776367,56.560001373291016,56.09999847412109,50.11479949951172,1166300,0.0,
2019-09-04 00:00:00+00:00,56.95000076293945,57.13999938964844,56.810001373291016,50.60213088989258,434800,0.0,
2019-09-05 00:00:00+00:00,57.34000015258789,57.43999862670898,57.25,50.87679672241211,368100,0.0,
2019-09-06 00:00:00+00:00,57.61000061035156,57.61000061035156,57.38999938964844,50.88565826416016,423900,0.0,
2019-09-09 00:00:00+00:00,57.560001373291016,57.70000076293945,57.4900016784668,51.0628662109375,479200,0.0,
2019-09-10 00:00:00+00:00,57.56999969482422,57.7400016784668,57.5,51.10717391967773,346400,0.0,
2019-09-11 00:00:00+00:00,57.7400016784668,57.90999984741211,57.630001068115234,51.27552032470703,377900,0.0,
2019-09-12 00:00:00+00:00,58.06999969482422,58.310001373291016,57.869998931884766,51.40843200683594,1076100,0.0,
2019-09-13 00:00:00+00:00,58.20000076293945,58.34999847412109,58.13999938964844,51.576778411865234,385700,0.0,
2019-09-16 00:00:00+00:00,57.90999984741211,58.08000183105469,57.810001373291016,51.39070892333984,788500,0.0,
2019-09-17 00:00:00+00:00,57.540000915527344,57.9900016784668,57.540000915527344,51.38185501098633,219300,0.0,
2019-09-18 00:00:00+00:00,57.88999938964844,57.9900016784668,57.470001220703125,51.22236251831055,366100,0.0,
2019-09-19 00:00:00+00:00,57.63999938964844,57.869998931884766,57.56999969482422,51.08058547973633,219700,0.0,
2019-09-20 00:00:00+00:00,57.81999969482422,57.93000030517578,57.45000076293945,51.02742004394531,266000,0.0,
2019-09-23 00:00:00+00:00,57.38999938964844,57.650001525878906,57.310001373291016,51.03628540039063,403200,0.0,
2019-09-24 00:00:00+00:00,57.59000015258789,57.66999816894531,57.13999938964844,50.64643096923828,319800,0.0,
2019-09-25 00:00:00+00:00,57.04999923706055,57.38999938964844,56.959999084472656,50.74389266967773,273800,0.0,
2019-09-26 00:00:00+00:00,57.2400016784668,57.25,57.040000915527344,50.65528869628906,235000,0.0,
2019-09-27 00:00:00+00:00,57.2599983215332,57.31999969482422,56.619998931884766,50.3185920715332,247400,0.0,
2019-09-30 00:00:00+00:00,57.09999847412109,57.2599983215332,57.0099983215332,50.58440399169922,679900,0.0,
2019-10-01 00:00:00+00:00,56.91999816894531,56.97999954223633,56.63999938964844,50.22998428344727,420600,0.0,
2019-10-02 00:00:00+00:00,56.4900016784668,56.4900016784668,56.220001220703125,49.990753173828125,326600,0.0,
2019-10-03 00:00:00+00:00,56.52999877929688,56.91999816894531,56.5099983215332,50.36288833618164,632700,0.0,
2019-10-04 00:00:00+00:00,56.81999969482422,57.11000061035156,56.72999954223633,50.5489616394043,551400,0.0,
2019-10-07 00:00:00+00:00,56.77999877929688,56.959999084472656,56.68000030517578,50.26542282104492,257400,0.0,
2019-10-08 00:00:00+00:00,56.61000061035156,56.75,56.38999938964844,49.99961471557617,634300,0.0,
2019-10-09 00:00:00+00:00,56.709999084472656,56.869998931884766,56.66999816894531,50.26542282104492,367800,0.0,
2019-10-10 00:00:00+00:00,56.810001373291016,57.29999923706055,56.810001373291016,50.64643096923828,578900,0.0,
2019-10-11 00:00:00+00:00,57.790000915527344,58.11000061035156,57.720001220703125,51.169189453125,386800,0.0,
2019-10-14 00:00:00+00:00,57.70000076293945,57.81999969482422,57.68000030517578,51.12489700317383,251500,0.0,
2019-10-15 00:00:00+00:00,57.77000045776367,57.97999954223633,57.61000061035156,51.26666259765625,255900,0.0,
2019-10-16 00:00:00+00:00,57.84999847412109,58.040000915527344,57.790000915527344,51.40843200683594,242800,0.0,
2019-10-17 00:00:00+00:00,58.310001373291016,58.380001068115234,58.20000076293945,51.59450149536133,172800,0.0,
2019-10-18 00:00:00+00:00,58.0,58.20000076293945,57.88999938964844,51.38185501098633,230900,0.0,
2019-10-21 00:00:00+00:00,58.20000076293945,58.290000915527344,58.060001373291016,51.64765930175781,223000,0.0,
2019-10-22 00:00:00+00:00,58.27999877929688,58.34999847412109,58.15999984741211,51.56791305541992,221000,0.0,
2019-10-23 00:00:00+00:00,58.150001525878906,58.290000915527344,58.02999877929688,51.63880157470703,170300,0.0,
2019-10-24 00:00:00+00:00,58.38999938964844,58.45000076293945,58.290000915527344,51.70967864990234,536400,0.0,
2019-10-25 00:00:00+00:00,58.400001525878906,58.59999847412109,58.27999877929688,51.91347503662109,182100,0.0,
2019-10-28 00:00:00+00:00,58.68999862670898,58.77999877929688,58.630001068115234,51.97549819946289,420100,0.0,
2019-10-29 00:00:00+00:00,58.5,58.56999969482422,58.400001525878906,51.77170944213867,232100,0.0,
2019-10-30 00:00:00+00:00,58.459999084472656,58.72999954223633,58.27999877929688,52.019798278808594,189500,0.0,
2019-10-31 00:00:00+00:00,58.58000183105469,58.58000183105469,58.16999816894531,51.70967864990234,697000,0.0,
2019-11-01 00:00:00+00:00,58.79999923706055,59.0,58.70000076293945,52.25017166137695,328100,0.0,
2019-11-04 00:00:00+00:00,59.27999877929688,59.400001525878906,59.119998931884766,52.40966033935547,362300,0.0,
2019-11-05 00:00:00+00:00,59.43999862670898,59.5,59.310001373291016,52.657745361328125,679300,0.0,
2019-11-06 00:00:00+00:00,59.45000076293945,59.45000076293945,59.09000015258789,52.43624114990234,316800,0.0,
2019-11-07 00:00:00+00:00,59.52000045776367,59.70000076293945,59.43999862670898,52.74635696411133,337200,0.0,
2019-11-08 00:00:00+00:00,59.20000076293945,59.380001068115234,59.15999984741211,52.49825668334961,177900,0.0,
2019-11-11 00:00:00+00:00,58.720001220703125,58.90999984741211,58.63999938964844,52.1970100402832,330800,0.0,
2019-11-12 00:00:00+00:00,58.70000076293945,58.709999084472656,58.43999862670898,51.82486343383789,279400,0.0,
2019-11-13 00:00:00+00:00,58.11000061035156,58.220001220703125,57.97999954223633,51.4881706237793,451400,0.0,
2019-11-14 00:00:00+00:00,58.040000915527344,58.20000076293945,57.95000076293945,51.47930908203125,1254200,0.0,
2019-11-15 00:00:00+00:00,58.380001068115234,58.58000183105469,58.380001068115234,51.82486343383789,329600,0.0,
2019-11-18 00:00:00+00:00,58.47999954223633,58.4900016784668,58.290000915527344,51.75398635864258,315400,0.0,
2019-11-19 00:00:00+00:00,58.560001373291016,58.65999984741211,58.369998931884766,51.75398635864258,221400,0.0,
2019-11-20 00:00:00+00:00,58.400001525878906,58.5099983215332,58.150001525878906,51.67424011230469,279900,0.0,
2019-11-21 00:00:00+00:00,58.04999923706055,58.09999847412109,57.88999938964844,51.4438705444336,276600,0.0,
2019-11-22 00:00:00+00:00,58.0099983215332,58.06999969482422,57.86000061035156,51.28438186645508,323500,0.0,
2019-11-25 00:00:00+00:00,58.06999969482422,58.27000045776367,57.9900016784668,51.54133224487305,483600,0.0,
2019-11-26 00:00:00+00:00,57.810001373291016,57.970001220703125,57.70000076293945,51.22236251831055,669500,0.0,
2019-11-27 00:00:00+00:00,57.84000015258789,57.900001525878906,57.72999954223633,51.22236251831055,600300,0.0,
2019-11-29 00:00:00+00:00,57.08000183105469,57.20000076293945,57.0099983215332,50.54010009765625,180000,0.0,
2019-12-02 00:00:00+00:00,57.02000045776367,57.16999816894531,56.869998931884766,50.49580383300781,348400,0.0,
2019-12-03 00:00:00+00:00,56.70000076293945,56.869998931884766,56.59999847412109,50.37174987792969,347300,0.0,
2019-12-04 00:00:00+00:00,57.22999954223633,57.380001068115234,57.22999954223633,50.77046585083008,352800,0.0,
2019-12-05 00:00:00+00:00,57.43000030517578,57.52000045776367,57.36000061035156,50.92110061645508,352300,0.0,
2019-12-06 00:00:00+00:00,57.59000015258789,57.59000015258789,57.470001220703125,50.99198913574219,253700,0.0,
2019-12-09 00:00:00+00:00,57.52999877929688,57.58000183105469,57.310001373291016,50.850215911865234,309000,0.0,
2019-12-10 00:00:00+00:00,57.47999954223633,57.5099983215332,57.34000015258789,50.88565826416016,361400,0.0,
2019-12-11 00:00:00+00:00,57.68999862670898,58.040000915527344,57.68999862670898,51.39956665039063,273700,0.0,
2019-12-12 00:00:00+00:00,58.11000061035156,58.72999954223633,58.0,51.97549819946289,347800,0.0,
2019-12-13 00:00:00+00:00,58.459999084472656,58.880001068115234,58.34000015258789,51.7894287109375,545200,0.0,
2019-12-16 00:00:00+00:00,57.86000061035156,57.86000061035156,57.709999084472656,51.97486114501953,260900,0.916,
2019-12-17 00:00:00+00:00,58.02000045776367,58.02000045776367,57.869998931884766,52.19089126586914,514200,0.0,
2019-12-18 00:00:00+00:00,58.209999084472656,58.34000015258789,58.150001525878906,52.50595474243164,552700,0.0,
2019-12-19 00:00:00+00:00,58.18999862670898,58.290000915527344,58.09000015258789,52.41593170166016,444300,0.0,
2019-12-20 00:00:00+00:00,58.380001068115234,58.43999862670898,58.2599983215332,52.514949798583984,901200,0.0,
2019-12-23 00:00:00+00:00,58.45000076293945,58.470001220703125,58.34999847412109,52.58695983886719,491800,0.0,
2019-12-24 00:00:00+00:00,58.2400016784668,58.34999847412109,58.220001220703125,52.47894287109375,140700,0.0,
2019-12-26 00:00:00+00:00,58.43999862670898,58.560001373291016,58.34999847412109,52.71298599243164,213300,0.0,
2019-12-27 00:00:00+00:00,58.7400016784668,58.75,58.58000183105469,52.85700607299805,348100,0.0,
2019-12-30 00:00:00+00:00,58.790000915527344,58.869998931884766,58.41999816894531,52.64097595214844,381700,0.0,
2019-12-31 00:00:00+00:00,58.540000915527344,58.68000030517578,58.41999816894531,52.803001403808594,233200,0.0,
2020-01-02 00:00:00+00:00,58.86000061035156,59.25,58.86000061035156,53.33408737182617,653500,0.0,
