date,CCEP_Open,CCEP_High,CCEP_Low,CCEP_Close,CCEP_Volume,CCEP_Dividends,CCEP_Stock Splits
2010-05-04 00:00:00+00:00,27.68000030517578,27.950000762939453,27.59000015258789,9.604873657226562,5222800,0.0,
2010-05-05 00:00:00+00:00,27.5,27.600000381469727,26.86000061035156,9.334797859191896,8410500,0.0,
2010-05-06 00:00:00+00:00,26.809999465942383,27.030000686645508,24.38999938964844,9.00240707397461,14249000,0.0,
2010-05-07 00:00:00+00:00,25.979999542236328,26.309999465942383,25.6200008392334,8.947006225585938,10895100,0.0,
2010-05-10 00:00:00+00:00,26.51000022888184,27.5,26.51000022888184,9.483684539794922,8248600,0.0,
2010-05-11 00:00:00+00:00,27.059999465942383,27.36000061035156,26.799999237060547,9.372883796691896,5766900,0.0,
2010-05-12 00:00:00+00:00,27.170000076293945,28.020000457763672,27.149999618530277,9.64295768737793,7490200,0.0,
2010-05-13 00:00:00+00:00,27.8700008392334,28.11000061035156,27.63999938964844,9.58755874633789,3878200,0.0,
2010-05-14 00:00:00+00:00,27.489999771118164,27.5,26.459999084472656,9.199763298034668,8819400,0.0,
2010-05-17 00:00:00+00:00,26.63999938964844,27.030000686645508,26.0,9.116666793823242,6677600,0.0,
2010-05-18 00:00:00+00:00,26.46999931335449,26.59000015258789,25.799999237060547,8.936614036560059,8781800,0.0,
2010-05-19 00:00:00+00:00,25.700000762939453,25.93000030517578,25.350000381469727,8.91930103302002,6169200,0.0,
2010-05-20 00:00:00+00:00,25.15999984741211,25.68000030517578,25.020000457763672,8.673465728759766,8565300,0.0,
2010-05-21 00:00:00+00:00,24.670000076293945,25.739999771118164,24.290000915527344,8.780808448791504,10333300,0.0,
2010-05-24 00:00:00+00:00,25.209999084472656,25.51000022888184,25.01000022888184,8.739255905151367,3937300,0.0,
2010-05-25 00:00:00+00:00,24.75,25.46999931335449,24.63999938964844,8.80850601196289,6645900,0.0,
2010-05-26 00:00:00+00:00,25.46999931335449,25.82999992370605,25.0,8.659619331359863,8425700,0.0,
2010-05-27 00:00:00+00:00,25.34000015258789,26.600000381469727,25.34000015258789,9.203224182128906,7686100,0.0,
2010-05-28 00:00:00+00:00,26.600000381469727,26.600000381469727,26.020000457763672,9.037029266357422,4429500,0.0,
2010-06-01 00:00:00+00:00,26.059999465942383,26.36000061035156,25.799999237060547,8.96777629852295,6929700,0.0,
2010-06-02 00:00:00+00:00,26.030000686645508,26.239999771118164,25.56999969482422,8.978167533874512,8070800,0.0,
2010-06-03 00:00:00+00:00,25.86000061035156,26.1299991607666,25.770000457763672,9.037029266357422,4742200,0.0,
2010-06-04 00:00:00+00:00,25.700000762939453,26.01000022888184,25.3700008392334,8.818892478942871,4755900,0.0,
2010-06-07 00:00:00+00:00,25.43000030517578,25.739999771118164,24.81999969482422,8.611146926879883,6501500,0.0,
2010-06-08 00:00:00+00:00,24.899999618530277,25.40999984741211,24.770000457763672,8.77734088897705,8586300,0.0,
2010-06-09 00:00:00+00:00,25.290000915527344,25.75,25.190000534057617,8.808614730834961,6201200,0.09,
2010-06-10 00:00:00+00:00,26.030000686645508,26.030000686645508,25.649999618530277,9.041428565979004,4937600,0.0,
2010-06-11 00:00:00+00:00,25.850000381469727,26.290000915527344,25.549999237060547,9.128297805786133,3388800,0.0,
2010-06-14 00:00:00+00:00,26.38999938964844,26.540000915527344,26.170000076293945,9.121346473693848,4787900,0.0,
2010-06-15 00:00:00+00:00,26.46999931335449,26.59000015258789,26.26000022888184,9.211692810058594,4327100,0.0,
2010-06-16 00:00:00+00:00,26.84000015258789,27.0,26.229999542236328,9.34026050567627,8506000,0.0,
2010-06-17 00:00:00+00:00,27.059999465942383,27.40999984741211,26.82999992370605,9.49315357208252,5897800,0.0,
2010-06-18 00:00:00+00:00,27.350000381469727,27.5,26.959999084472656,9.395859718322754,4876900,0.0,
2010-06-21 00:00:00+00:00,27.299999237060547,27.5,26.850000381469727,9.375006675720217,2462700,0.0,
2010-06-22 00:00:00+00:00,26.920000076293945,27.059999465942383,26.540000915527344,9.26033878326416,4691200,0.0,
2010-06-23 00:00:00+00:00,26.59000015258789,26.86000061035156,26.420000076293945,9.267288208007812,4145000,0.0,
2010-06-24 00:00:00+00:00,26.68000030517578,26.729999542236328,26.229999542236328,9.142199516296388,4540200,0.0,
2010-06-25 00:00:00+00:00,26.3799991607666,26.399999618530277,25.86000061035156,8.992777824401855,8345300,0.0,
2010-06-28 00:00:00+00:00,26.13999938964844,26.57999992370605,25.989999771118164,9.211692810058594,2913000,0.0,
2010-06-29 00:00:00+00:00,26.15999984741211,26.18000030517578,25.76000022888184,9.020575523376465,6566100,0.0,
2010-06-30 00:00:00+00:00,25.86000061035156,26.26000022888184,25.76000022888184,8.985832214355469,5285000,0.0,
2010-07-01 00:00:00+00:00,25.81999969482422,26.1200008392334,25.559999465942383,9.024049758911133,4987600,0.0,
2010-07-02 00:00:00+00:00,26.100000381469727,26.350000381469727,25.84000015258789,9.044902801513672,2731700,0.0,
2010-07-06 00:00:00+00:00,26.170000076293945,26.6299991607666,26.1200008392334,9.17347240447998,3543800,0.0,
2010-07-07 00:00:00+00:00,26.34000015258789,27.07999992370605,26.25,9.40280532836914,3165000,0.0,
2010-07-08 00:00:00+00:00,27.25,27.90999984741211,27.200000762939453,9.555697441101074,3935400,0.0,
2010-07-09 00:00:00+00:00,27.43000030517578,27.75,27.26000022888184,9.618243217468262,3407500,0.0,
2010-07-12 00:00:00+00:00,27.600000381469727,27.709999084472656,27.350000381469727,9.614766120910645,2861000,0.0,
2010-07-13 00:00:00+00:00,27.93000030517578,28.190000534057617,27.709999084472656,9.785035133361816,8016400,0.0,
2010-07-14 00:00:00+00:00,28.059999465942383,28.15999984741211,27.86000061035156,9.7363862991333,2563400,0.0,
2010-07-15 00:00:00+00:00,28.040000915527344,28.1200008392334,27.670000076293945,9.722487449645996,3353300,0.0,
2010-07-16 00:00:00+00:00,27.809999465942383,28.0,27.59000015258789,9.621719360351562,3562400,0.0,
2010-07-19 00:00:00+00:00,27.739999771118164,28.0,27.57999992370605,9.69121551513672,2308700,0.0,
2010-07-20 00:00:00+00:00,27.59000015258789,28.07999992370605,27.59000015258789,9.750287055969238,3060800,0.0,
2010-07-21 00:00:00+00:00,28.1299991607666,28.290000915527344,27.6299991607666,9.625191688537598,2759700,0.0,
2010-07-22 00:00:00+00:00,27.899999618530277,28.26000022888184,27.899999618530277,9.805883407592772,3007100,0.0,
2010-07-23 00:00:00+00:00,28.209999084472656,28.51000022888184,28.020000457763672,9.906654357910156,3870500,0.0,
2010-07-26 00:00:00+00:00,28.450000762939453,28.899999618530277,28.440000534057617,10.031744003295898,3838000,0.0,
2010-07-27 00:00:00+00:00,28.86000061035156,28.950000762939453,28.38999938964844,9.896228790283203,5615400,0.0,
2010-07-28 00:00:00+00:00,28.520000457763672,28.850000381469727,28.239999771118164,9.976151466369627,4885000,0.0,
2010-07-29 00:00:00+00:00,28.770000457763672,29.0,28.549999237060547,9.99699878692627,4537000,0.0,
2010-07-30 00:00:00+00:00,28.51000022888184,28.920000076293945,28.399999618530277,9.97267723083496,2677800,0.0,
2010-08-02 00:00:00+00:00,28.88999938964844,29.049999237060547,28.82999992370605,10.073443412780762,3857500,0.0,
2010-08-03 00:00:00+00:00,29.030000686645508,29.26000022888184,28.84000015258789,10.163790702819824,3604100,0.0,
2010-08-04 00:00:00+00:00,29.229999542236328,29.459999084472656,29.100000381469727,10.219386100769045,3626900,0.0,
2010-08-05 00:00:00+00:00,29.270000457763672,29.270000457763672,28.96999931335449,10.12556266784668,3830900,0.0,
2010-08-06 00:00:00+00:00,28.790000915527344,29.290000915527344,28.540000915527344,10.135991096496582,2574700,0.0,
2010-08-09 00:00:00+00:00,29.229999542236328,29.399999618530277,29.1299991607666,10.21243667602539,1852300,0.0,
2010-08-10 00:00:00+00:00,29.170000076293945,29.309999465942383,28.899999618530277,10.12556266784668,3141800,0.0,
2010-08-11 00:00:00+00:00,28.71999931335449,28.86000061035156,28.450000762939453,9.889278411865234,2020600,0.0,
2010-08-12 00:00:00+00:00,28.209999084472656,28.56999969482422,28.059999465942383,9.913602828979492,2449600,0.0,
2010-08-13 00:00:00+00:00,28.43000030517578,28.790000915527344,28.38999938964844,9.976151466369627,2683900,0.0,
2010-08-16 00:00:00+00:00,28.540000915527344,28.75,28.299999237060547,9.930973052978516,2176800,0.0,
2010-08-17 00:00:00+00:00,28.71999931335449,28.86000061035156,28.5,10.007423400878906,3893400,0.0,
2010-08-18 00:00:00+00:00,28.940000534057617,29.3799991607666,28.770000457763672,10.195061683654783,4508000,0.0,
2010-08-19 00:00:00+00:00,29.200000762939453,29.270000457763672,28.670000076293945,10.021322250366213,3476600,0.0,
2010-08-20 00:00:00+00:00,28.649999618530277,29.049999237060547,28.649999618530277,10.083868026733398,2901700,0.0,
2010-08-23 00:00:00+00:00,29.01000022888184,29.25,28.6299991607666,9.951824188232422,2490800,0.0,
2010-08-24 00:00:00+00:00,28.26000022888184,28.489999771118164,27.989999771118164,9.802409172058104,4914700,0.0,
2010-08-25 00:00:00+00:00,28.1200008392334,28.229999542236328,27.8799991607666,9.771136283874512,4709800,0.0,
2010-08-26 00:00:00+00:00,28.15999984741211,28.559999465942383,28.15999984741211,9.844103813171388,2538800,0.0,
2010-08-27 00:00:00+00:00,28.420000076293945,28.709999084472656,28.049999237060547,9.962247848510742,1437800,0.0,
2010-08-30 00:00:00+00:00,28.420000076293945,28.65999984741211,28.25,9.826733589172363,1858900,0.0,
2010-08-31 00:00:00+00:00,28.07999992370605,28.6200008392334,28.049999237060547,9.889278411865234,2770200,0.0,
2010-09-01 00:00:00+00:00,28.690000534057617,29.25,28.68000030517578,10.12903881072998,2423600,0.0,
2010-09-02 00:00:00+00:00,29.07999992370605,29.209999084472656,28.799999237060547,10.07691478729248,2889900,0.0,
2010-09-03 00:00:00+00:00,29.229999542236328,29.420000076293945,28.93000030517578,10.205484390258787,2704700,0.0,
2010-09-07 00:00:00+00:00,28.600000381469727,29.93000030517578,28.530000686645508,10.27150535583496,4883300,0.0,
2010-09-08 00:00:00+00:00,29.540000915527344,29.90999984741211,29.540000915527344,10.348186492919922,3029600,0.09,
2010-09-09 00:00:00+00:00,29.770000457763672,29.93000030517578,29.700000762939453,10.37258243560791,2330100,0.0,
2010-09-10 00:00:00+00:00,29.940000534057617,30.31999969482422,29.88999938964844,10.515484809875488,6172600,0.0,
2010-09-13 00:00:00+00:00,30.40999984741211,30.600000381469727,30.25,10.602620124816896,6471500,0.0,
2010-09-14 00:00:00+00:00,30.239999771118164,30.459999084472656,30.09000015258789,10.491086959838867,5569800,0.0,
2010-09-15 00:00:00+00:00,30.020000457763672,30.350000381469727,29.90999984741211,10.574740409851074,2261900,0.0,
2010-09-16 00:00:00+00:00,30.209999084472656,30.34000015258789,30.030000686645508,10.546854972839355,2401300,0.0,
2010-09-17 00:00:00+00:00,30.450000762939453,30.530000686645508,30.13999938964844,10.522452354431152,2789300,0.0,
2010-09-20 00:00:00+00:00,30.239999771118164,30.450000762939453,29.8700008392334,10.47714900970459,3303300,0.0,
2010-09-21 00:00:00+00:00,30.059999465942383,30.32999992370605,29.739999771118164,10.543368339538574,4232900,0.0,
2010-09-22 00:00:00+00:00,30.11000061035156,30.420000076293945,29.84000015258789,10.452747344970703,2787700,0.0,
2010-09-23 00:00:00+00:00,29.780000686645508,30.13999938964844,29.6200008392334,10.390012741088867,3949600,0.0,
2010-09-24 00:00:00+00:00,30.09000015258789,30.3799991607666,29.950000762939453,10.525941848754885,3114900,0.0,
2010-09-27 00:00:00+00:00,30.11000061035156,30.799999237060547,30.06999969482422,10.658388137817385,5447900,0.0,
2010-09-28 00:00:00+00:00,30.700000762939453,31.049999237060547,30.450000762939453,10.808258056640623,4470200,0.0,
2010-09-29 00:00:00+00:00,30.920000076293945,31.1200008392334,30.8700008392334,10.832658767700195,2644800,0.0,
2010-09-30 00:00:00+00:00,31.190000534057617,31.450000762939453,30.899999618530277,10.804774284362791,6570800,0.0,
2010-10-01 00:00:00+00:00,31.0,31.799999237060547,30.6299991607666,11.083605766296388,16959300,0.0,
2010-10-04 00:00:00+00:00,22.5,22.5,21.65999984741211,11.190375328063965,10028900,10.0,
2010-10-05 00:00:00+00:00,22.149999618530277,22.450000762939453,21.940000534057617,11.347989082336426,6748900,0.0,
2010-10-06 00:00:00+00:00,22.40999984741211,22.559999465942383,22.239999771118164,11.444588661193848,7637400,0.0,
2010-10-07 00:00:00+00:00,22.549999237060547,22.770000457763672,22.31999969482422,11.358153343200684,8720000,0.0,
2010-10-08 00:00:00+00:00,22.31999969482422,22.6200008392334,22.31999969482422,11.464926719665527,5871200,0.0,
2010-10-11 00:00:00+00:00,22.75,22.770000457763672,22.51000022888184,11.53101921081543,3215700,0.0,
2010-10-12 00:00:00+00:00,22.61000061035156,22.950000762939453,22.51000022888184,11.61745262145996,3924600,0.0,
2010-10-13 00:00:00+00:00,23.0,23.1299991607666,22.86000061035156,11.714048385620115,7187400,0.0,
2010-10-14 00:00:00+00:00,23.43000030517578,24.020000457763672,23.229999542236328,12.146211624145508,10102700,0.0,
2010-10-15 00:00:00+00:00,24.01000022888184,24.239999771118164,23.790000915527344,12.252981185913086,8622100,0.0,
2010-10-18 00:00:00+00:00,24.38999938964844,24.8799991607666,24.020000457763672,12.283485412597656,3075900,0.0,
2010-10-19 00:00:00+00:00,23.989999771118164,24.209999084472656,23.770000457763672,12.273317337036133,3934000,0.0,
2010-10-20 00:00:00+00:00,24.190000534057617,24.920000076293945,24.100000381469727,12.29873752593994,5456300,0.0,
2010-10-21 00:00:00+00:00,24.270000457763672,24.56999969482422,24.13999938964844,12.39533519744873,4222100,0.0,
2010-10-22 00:00:00+00:00,24.459999084472656,24.63999938964844,24.3799991607666,12.522439002990724,3068300,0.0,
2010-10-25 00:00:00+00:00,24.799999237060547,24.850000381469727,24.11000061035156,12.258064270019531,4901700,0.0,
2010-10-26 00:00:00+00:00,24.0,24.229999542236328,23.82999992370605,12.293654441833496,4916600,0.0,
2010-10-27 00:00:00+00:00,23.950000762939453,24.049999237060547,23.36000061035156,11.963179588317873,7334900,0.0,
2010-10-28 00:00:00+00:00,23.82999992370605,24.75,23.82999992370605,12.278399467468262,15648300,0.0,
2010-10-29 00:00:00+00:00,24.229999542236328,24.309999465942383,23.920000076293945,12.20722198486328,4981200,0.0,
2010-11-01 00:00:00+00:00,23.780000686645508,24.299999237060547,23.780000686645508,12.227557182312012,8136200,0.0,
2010-11-02 00:00:00+00:00,24.25,24.46999931335449,23.950000762939453,12.23264503479004,5390900,0.0,
2010-11-03 00:00:00+00:00,24.040000915527344,24.07999992370605,23.790000915527344,12.125874519348145,5228600,0.0,
2010-11-04 00:00:00+00:00,23.959999084472656,24.489999771118164,23.920000076293945,12.405508995056152,9176600,0.0,
2010-11-05 00:00:00+00:00,24.40999984741211,24.68000030517578,24.38999938964844,12.512274742126465,4131500,0.0,
2010-11-08 00:00:00+00:00,24.549999237060547,24.82999992370605,24.309999465942383,12.583452224731444,3045200,0.0,
2010-11-09 00:00:00+00:00,24.770000457763672,25.049999237060547,24.71999931335449,12.62412452697754,4545700,0.0,
2010-11-10 00:00:00+00:00,24.82999992370605,25.1200008392334,24.57999992370605,12.74614715576172,4337700,0.0,
2010-11-11 00:00:00+00:00,24.93000030517578,25.18000030517578,24.700000762939453,12.79699420928955,3162400,0.0,
2010-11-12 00:00:00+00:00,24.989999771118164,25.209999084472656,24.82999992370605,12.680054664611816,5090100,0.0,
2010-11-15 00:00:00+00:00,24.96999931335449,25.270000457763672,24.86000061035156,12.756318092346191,2094000,0.0,
2010-11-16 00:00:00+00:00,24.90999984741211,25.09000015258789,24.420000076293945,12.461433410644531,4015500,0.0,
2010-11-17 00:00:00+00:00,24.530000686645508,24.6200008392334,24.309999465942383,12.39533519744873,3967500,0.0,
2010-11-18 00:00:00+00:00,24.6200008392334,25.540000915527344,24.600000381469727,12.91392993927002,5533400,0.0,
2010-11-19 00:00:00+00:00,25.399999618530277,25.51000022888184,25.13999938964844,12.969856262207031,3210500,0.0,
2010-11-22 00:00:00+00:00,25.31999969482422,25.5,24.989999771118164,12.883420944213867,3129700,0.0,
2010-11-23 00:00:00+00:00,25.01000022888184,25.01000022888184,24.209999084472656,12.393016815185549,6137000,0.12,
2010-11-24 00:00:00+00:00,24.549999237060547,24.979999542236328,24.520000457763672,12.694411277770996,2982600,0.0,
2010-11-26 00:00:00+00:00,24.59000015258789,24.850000381469727,24.59000015258789,12.602461814880373,838300,0.0,
2010-11-29 00:00:00+00:00,24.479999542236328,24.479999542236328,23.690000534057617,12.290851593017578,6782300,0.0,
2010-11-30 00:00:00+00:00,23.84000015258789,24.25,23.65999984741211,12.336820602416992,6483900,0.0,
2010-12-01 00:00:00+00:00,24.34000015258789,24.790000915527344,24.200000762939453,12.658651351928713,4003800,0.0,
2010-12-02 00:00:00+00:00,24.76000022888184,25.3700008392334,24.65999984741211,12.960053443908691,3522600,0.0,
2010-12-03 00:00:00+00:00,25.239999771118164,25.61000061035156,25.18000030517578,13.02134895324707,5501700,0.0,
2010-12-06 00:00:00+00:00,25.38999938964844,25.690000534057617,25.18000030517578,12.934511184692385,2406100,0.0,
2010-12-07 00:00:00+00:00,25.549999237060547,25.81999969482422,25.450000762939453,13.07243537902832,3177900,0.0,
2010-12-08 00:00:00+00:00,25.61000061035156,25.690000534057617,25.229999542236328,13.04178237915039,2313900,0.0,
2010-12-09 00:00:00+00:00,25.63999938964844,25.989999771118164,25.61000061035156,13.235902786254885,3127300,0.0,
2010-12-10 00:00:00+00:00,26.030000686645508,26.059999465942383,25.799999237060547,13.24612522125244,2478600,0.0,
2010-12-13 00:00:00+00:00,26.020000457763672,26.1200008392334,25.71999931335449,13.225686073303224,2208700,0.0,
2010-12-14 00:00:00+00:00,26.0,26.0,25.56999969482422,13.14906406402588,3572500,0.0,
2010-12-15 00:00:00+00:00,25.649999618530277,25.76000022888184,25.25,13.01624584197998,4664100,0.0,
2010-12-16 00:00:00+00:00,25.479999542236328,25.61000061035156,25.09000015258789,12.960053443908691,5745200,0.0,
2010-12-17 00:00:00+00:00,25.229999542236328,25.649999618530277,25.209999084472656,12.89875030517578,7686500,0.0,
2010-12-20 00:00:00+00:00,25.239999771118164,25.32999992370605,25.030000686645508,12.847661972045898,3945200,0.0,
2010-12-21 00:00:00+00:00,25.25,25.31999969482422,24.920000076293945,12.786362648010254,4540800,0.0,
2010-12-22 00:00:00+00:00,25.09000015258789,25.15999984741211,24.8799991607666,12.771039009094238,3360900,0.0,
2010-12-23 00:00:00+00:00,25.0,25.40999984741211,24.920000076293945,12.908961296081545,2775500,0.0,
2010-12-27 00:00:00+00:00,25.15999984741211,25.32999992370605,25.01000022888184,12.893640518188477,1676900,0.0,
2010-12-28 00:00:00+00:00,25.15999984741211,25.26000022888184,24.90999984741211,12.852767944335938,2500700,0.0,
2010-12-29 00:00:00+00:00,25.239999771118164,25.46999931335449,24.979999542236328,12.781256675720217,1672700,0.0,
2010-12-30 00:00:00+00:00,25.0,25.18000030517578,24.90999984741211,12.80168628692627,1438200,0.0,
2010-12-31 00:00:00+00:00,24.989999771118164,25.170000076293945,24.81999969482422,12.786362648010254,1317900,0.0,
2011-01-03 00:00:00+00:00,25.1299991607666,25.690000534057617,25.059999465942383,13.006023406982422,3561400,0.0,
2011-01-04 00:00:00+00:00,25.489999771118164,25.59000015258789,24.799999237060547,12.673977851867676,3782300,0.0,
2011-01-05 00:00:00+00:00,24.75,24.989999771118164,24.61000061035156,12.58713150024414,4847400,0.0,
2011-01-06 00:00:00+00:00,24.63999938964844,24.700000762939453,24.13999938964844,12.418556213378906,5984900,0.0,
2011-01-07 00:00:00+00:00,24.3799991607666,24.459999084472656,23.6299991607666,12.198895454406738,8608600,0.0,
2011-01-10 00:00:00+00:00,23.76000022888184,24.71999931335449,23.71999931335449,12.592243194580078,9288700,0.0,
2011-01-11 00:00:00+00:00,24.770000457763672,24.850000381469727,24.450000762939453,12.597352981567385,3240800,0.0,
2011-01-12 00:00:00+00:00,24.76000022888184,25.149999618530277,24.600000381469727,12.837444305419922,3434700,0.0,
2011-01-13 00:00:00+00:00,25.149999618530277,25.350000381469727,24.979999542236328,12.939619064331056,3822800,0.0,
2011-01-14 00:00:00+00:00,25.31999969482422,25.63999938964844,25.209999084472656,13.02134895324707,4006600,0.0,
2011-01-18 00:00:00+00:00,25.520000457763672,25.690000534057617,25.25,13.03156852722168,2461100,0.0,
2011-01-19 00:00:00+00:00,25.5,25.57999992370605,24.88999938964844,12.74038791656494,2775100,0.0,
2011-01-20 00:00:00+00:00,24.86000061035156,25.18000030517578,24.850000381469727,12.796575546264648,3624300,0.0,
2011-01-21 00:00:00+00:00,25.13999938964844,25.36000061035156,24.940000534057617,12.771039009094238,3684800,0.0,
2011-01-24 00:00:00+00:00,24.96999931335449,25.1200008392334,24.920000076293945,12.832337379455566,3220500,0.0,
2011-01-25 00:00:00+00:00,25.049999237060547,25.15999984741211,24.709999084472656,12.852767944335938,2306000,0.0,
2011-01-26 00:00:00+00:00,25.15999984741211,25.36000061035156,24.979999542236328,12.888530731201172,2344800,0.0,
2011-01-27 00:00:00+00:00,25.280000686645508,25.690000534057617,25.25,13.087759971618652,3650000,0.0,
2011-01-28 00:00:00+00:00,25.57999992370605,25.93000030517578,24.90999984741211,12.786362648010254,3696200,0.0,
2011-01-31 00:00:00+00:00,25.0,25.5,24.959999084472656,12.852767944335938,2587100,0.0,
2011-02-01 00:00:00+00:00,25.32999992370605,25.93000030517578,25.32999992370605,13.164388656616213,3048300,0.0,
2011-02-02 00:00:00+00:00,25.709999084472656,25.899999618530277,25.420000076293945,13.01624584197998,2141000,0.0,
2011-02-03 00:00:00+00:00,25.299999237060547,25.559999465942383,25.1299991607666,13.011133193969728,2301800,0.0,
2011-02-04 00:00:00+00:00,25.479999542236328,25.82999992370605,25.43000030517578,13.184819221496582,2021700,0.0,
2011-02-07 00:00:00+00:00,25.88999938964844,26.06999969482422,25.71999931335449,13.230791091918944,2475400,0.0,
2011-02-08 00:00:00+00:00,25.96999931335449,26.290000915527344,25.739999771118164,13.409587860107422,2997300,0.0,
2011-02-09 00:00:00+00:00,26.299999237060547,26.399999618530277,25.75,13.230791091918944,2561900,0.0,
2011-02-10 00:00:00+00:00,25.76000022888184,26.01000022888184,25.729999542236328,13.28188419342041,3174900,0.0,
2011-02-11 00:00:00+00:00,26.040000915527344,26.34000015258789,25.799999237060547,13.404478073120115,4413500,0.0,
2011-02-14 00:00:00+00:00,26.209999084472656,26.350000381469727,25.81999969482422,13.24612522125244,2853200,0.0,
2011-02-15 00:00:00+00:00,25.799999237060547,26.25,25.729999542236328,13.373831748962402,2271700,0.0,
2011-02-16 00:00:00+00:00,26.149999618530277,26.40999984741211,26.020000457763672,13.491327285766602,1648600,0.0,
2011-02-17 00:00:00+00:00,26.350000381469727,26.979999542236328,26.32999992370605,13.777396202087402,3086400,0.0,
2011-02-18 00:00:00+00:00,27.040000915527344,27.149999618530277,26.93000030517578,13.869345664978027,3853800,0.0,
2011-02-22 00:00:00+00:00,26.920000076293945,27.149999618530277,26.84000015258789,13.767182350158691,3236900,0.0,
2011-02-23 00:00:00+00:00,26.899999618530277,27.049999237060547,26.649999618530277,13.649682998657228,4536500,0.0,
2011-02-24 00:00:00+00:00,26.46999931335449,26.46999931335449,25.290000915527344,13.28188419342041,8232500,0.0,
2011-02-25 00:00:00+00:00,26.020000457763672,26.600000381469727,25.950000762939453,13.57305908203125,4045100,0.0,
2011-02-28 00:00:00+00:00,26.700000762939453,26.799999237060547,26.270000457763672,13.435133934020996,3301700,0.0,
2011-03-01 00:00:00+00:00,26.31999969482422,26.61000061035156,25.670000076293945,13.143954277038574,4670100,0.0,
2011-03-02 00:00:00+00:00,25.739999771118164,25.81999969482422,25.540000915527344,13.133733749389648,3766200,0.0,
2011-03-03 00:00:00+00:00,26.030000686645508,26.21999931335449,25.940000534057617,13.358503341674805,5213600,0.0,
2011-03-04 00:00:00+00:00,26.190000534057617,26.190000534057617,25.709999084472656,13.19503402709961,2079000,0.0,
2011-03-07 00:00:00+00:00,25.950000762939453,26.170000076293945,25.790000915527344,13.26144313812256,2699300,0.0,
2011-03-08 00:00:00+00:00,26.06999969482422,26.559999465942383,25.86000061035156,13.557732582092283,2327800,0.0,
2011-03-09 00:00:00+00:00,26.440000534057617,26.920000076293945,26.18000030517578,13.77326202392578,1945400,0.12,
2011-03-10 00:00:00+00:00,26.600000381469727,26.71999931335449,26.18000030517578,13.43970775604248,2241900,0.0,
2011-03-11 00:00:00+00:00,26.21999931335449,26.399999618530277,25.850000381469727,13.516683578491213,2245800,0.0,
2011-03-14 00:00:00+00:00,26.309999465942383,26.440000534057617,25.850000381469727,13.5012845993042,2587400,0.0,
2011-03-15 00:00:00+00:00,25.68000030517578,26.26000022888184,25.15999984741211,13.408915519714355,3450200,0.0,
2011-03-16 00:00:00+00:00,25.989999771118164,26.07999992370605,25.38999938964844,13.080492973327637,3206100,0.0,
2011-03-17 00:00:00+00:00,25.790000915527344,25.940000534057617,25.450000762939453,13.10102081298828,2614600,0.0,
2011-03-18 00:00:00+00:00,25.899999618530277,26.049999237060547,25.649999618530277,13.244701385498049,2840200,0.0,
2011-03-21 00:00:00+00:00,26.1200008392334,26.739999771118164,26.030000686645508,13.67063045501709,2960000,0.0,
2011-03-22 00:00:00+00:00,26.690000534057617,26.770000457763672,26.350000381469727,13.562868118286133,3336100,0.0,
2011-03-23 00:00:00+00:00,26.3700008392334,26.450000762939453,26.18000030517578,13.5012845993042,2704800,0.0,
2011-03-24 00:00:00+00:00,26.489999771118164,26.790000915527344,26.459999084472656,13.655234336853027,2253200,0.0,
2011-03-25 00:00:00+00:00,26.68000030517578,26.96999931335449,26.479999542236328,13.598785400390623,2589900,0.0,
2011-03-28 00:00:00+00:00,26.600000381469727,26.959999084472656,26.600000381469727,13.742473602294922,1859400,0.0,
2011-03-29 00:00:00+00:00,26.790000915527344,27.170000076293945,26.729999542236328,13.85023593902588,1911100,0.0,
2011-03-30 00:00:00+00:00,27.100000381469727,27.350000381469727,26.96999931335449,14.019576072692873,2014100,0.0,
2011-03-31 00:00:00+00:00,27.270000457763672,27.459999084472656,27.13999938964844,14.009317398071287,3501900,0.0,
2011-04-01 00:00:00+00:00,27.43000030517578,27.76000022888184,27.38999938964844,14.147868156433104,2509100,0.0,
2011-04-04 00:00:00+00:00,27.649999618530277,27.790000915527344,27.56999969482422,14.183792114257812,1524100,0.0,
2011-04-05 00:00:00+00:00,27.57999992370605,27.799999237060547,27.5,14.224844932556152,1992400,0.0,
2011-04-06 00:00:00+00:00,27.809999465942383,27.86000061035156,27.420000076293945,14.15813159942627,1898200,0.0,
2011-04-07 00:00:00+00:00,27.540000915527344,27.63999938964844,27.270000457763672,14.147868156433104,1298200,0.0,
2011-04-08 00:00:00+00:00,27.59000015258789,27.68000030517578,27.3700008392334,14.106817245483398,1583400,0.0,
2011-04-11 00:00:00+00:00,27.440000534057617,27.71999931335449,27.34000015258789,14.17353057861328,2616100,0.0,
2011-04-12 00:00:00+00:00,27.51000022888184,27.75,27.420000076293945,14.17353057861328,1787700,0.0,
2011-04-13 00:00:00+00:00,27.68000030517578,27.899999618530277,27.59000015258789,14.286423683166504,2188700,0.0,
2011-04-14 00:00:00+00:00,27.700000762939453,28.040000915527344,27.700000762939453,14.34287166595459,2942000,0.0,
2011-04-15 00:00:00+00:00,28.049999237060547,28.170000076293945,27.88999938964844,14.455768585205078,2173600,0.0,
2011-04-18 00:00:00+00:00,27.84000015258789,27.950000762939453,27.40999984741211,14.111949920654297,2622000,0.0,
