date,BP_Open,BP_High,BP_Low,BP_Close,BP_Volume,BP_Dividends,BP_Stock Splits
1988-09-20 00:00:00+00:00,12.46875,12.65625,12.46875,2.4755492210388184,397200,0.0,
1988-09-21 00:00:00+00:00,12.65625,12.71875,12.625,2.481661796569824,346800,0.0,
1988-09-22 00:00:00+00:00,12.65625,12.65625,12.53125,2.4572110176086426,511200,0.0,
1988-09-23 00:00:00+00:00,12.5625,12.5625,12.5,2.4510984420776367,459600,0.0,
1988-09-26 00:00:00+00:00,12.5,12.53125,12.46875,2.4510984420776367,95200,0.0,
1988-09-27 00:00:00+00:00,12.5,12.625,12.5,2.463324069976806,400400,0.0,
1988-09-28 00:00:00+00:00,12.59375,12.59375,12.40625,2.4327611923217773,177600,0.0,
1988-09-29 00:00:00+00:00,12.4375,12.625,12.40625,2.4694361686706543,409600,0.0,
1988-09-30 00:00:00+00:00,12.625,12.625,12.40625,2.4327611923217773,441600,0.0,
1988-10-03 00:00:00+00:00,12.25,12.3125,12.21875,2.4083127975463867,622400,0.0,
1988-10-04 00:00:00+00:00,12.15625,12.25,12.09375,2.38997483253479,1540400,0.0,
1988-10-05 00:00:00+00:00,12.375,12.375,12.25,2.396087408065796,1625200,0.0,
1988-10-06 00:00:00+00:00,12.40625,12.5,12.375,2.4205362796783447,1800000,0.0,
1988-10-07 00:00:00+00:00,12.46875,12.46875,12.375,2.4327611923217773,1240000,0.0,
1988-10-10 00:00:00+00:00,12.4375,12.4375,12.40625,2.4327611923217773,176400,0.0,
1988-10-11 00:00:00+00:00,12.375,12.40625,12.3125,2.4205362796783447,944000,0.0,
1988-10-12 00:00:00+00:00,12.3125,12.34375,12.21875,2.4021999835968018,473200,0.0,
1988-10-13 00:00:00+00:00,12.34375,12.40625,12.3125,2.4266490936279297,297600,0.0,
1988-10-14 00:00:00+00:00,12.375,12.75,12.375,2.493885040283203,1848800,0.0,
1988-10-17 00:00:00+00:00,13.0,13.125,12.9375,2.5611236095428467,2000000,0.0,
1988-10-18 00:00:00+00:00,13.0625,13.09375,13.03125,2.5550107955932617,599600,0.0,
1988-10-19 00:00:00+00:00,13.125,13.125,12.96875,2.542786121368408,1298400,0.0,
1988-10-20 00:00:00+00:00,13.03125,13.15625,13.03125,2.5611236095428467,386400,0.0,
1988-10-21 00:00:00+00:00,13.03125,13.09375,13.0,2.5611236095428467,552000,0.0,
1988-10-24 00:00:00+00:00,12.9375,12.9375,12.875,2.5183348655700684,605200,0.0,
1988-10-25 00:00:00+00:00,12.9375,12.96875,12.90625,2.524448871612549,194000,0.0,
1988-10-26 00:00:00+00:00,13.0,13.0625,13.0,2.5550107955932617,130800,0.0,
1988-10-27 00:00:00+00:00,13.1875,13.1875,13.09375,2.5611236095428467,284400,0.0,
1988-10-28 00:00:00+00:00,13.09375,13.125,13.0625,2.567237138748169,244800,0.0,
1988-10-31 00:00:00+00:00,13.0625,13.09375,13.0,2.542786121368408,575200,0.0,
1988-11-01 00:00:00+00:00,13.0,13.125,13.0,2.567237138748169,388400,0.0,
1988-11-02 00:00:00+00:00,13.09375,13.1875,13.0625,2.5794599056243896,718800,0.0,
1988-11-03 00:00:00+00:00,13.125,13.40625,13.125,2.610023260116577,727600,0.0,
1988-11-04 00:00:00+00:00,13.25,13.28125,13.1875,2.5794599056243896,898800,0.0,
1988-11-07 00:00:00+00:00,13.25,13.25,13.21875,2.59168553352356,229600,0.0,
1988-11-08 00:00:00+00:00,13.34375,13.46875,13.34375,2.6222479343414307,541200,0.0,
1988-11-09 00:00:00+00:00,13.34375,13.4375,13.34375,2.6283609867095947,1021200,0.0,
1988-11-10 00:00:00+00:00,13.65625,13.65625,13.5625,2.6589221954345703,1029200,0.0,
1988-11-11 00:00:00+00:00,13.53125,13.5625,13.28125,2.5977976322174072,468400,0.0,
1988-11-14 00:00:00+00:00,13.34375,13.40625,13.3125,2.616136312484741,925600,0.0,
1988-11-15 00:00:00+00:00,13.375,13.4375,13.375,2.6283609867095947,494400,0.0,
1988-11-16 00:00:00+00:00,13.46875,13.46875,13.3125,2.6039090156555176,570000,0.0,
1988-11-17 00:00:00+00:00,13.40625,13.5,13.40625,2.634471893310547,1071600,0.0,
1988-11-18 00:00:00+00:00,13.4375,13.4375,13.40625,2.6283609867095947,317600,0.0,
1988-11-21 00:00:00+00:00,13.40625,13.40625,13.1875,2.59168553352356,783200,0.0,
1988-11-22 00:00:00+00:00,13.3125,13.4375,13.3125,2.616136312484741,1774000,0.0,
1988-11-23 00:00:00+00:00,13.5,13.65625,13.5,2.6589221954345703,631600,0.0,
1988-11-25 00:00:00+00:00,13.625,13.71875,13.625,2.683372259140014,380800,0.0,
1988-11-28 00:00:00+00:00,13.625,13.6875,13.5,2.6589221954345703,732000,0.0,
1988-11-29 00:00:00+00:00,13.59375,13.59375,13.5,2.646698474884033,460400,0.0,
1988-11-30 00:00:00+00:00,13.625,13.625,13.5625,2.6589221954345703,218000,0.0,
1988-12-01 00:00:00+00:00,13.53125,13.59375,13.53125,2.6528100967407227,62400,0.0,
1988-12-02 00:00:00+00:00,13.4375,13.5,13.4375,2.634471893310547,731200,0.0,
1988-12-05 00:00:00+00:00,13.5,13.71875,13.5,2.683372259140014,803600,0.0,
1988-12-06 00:00:00+00:00,13.75,13.75,13.6875,2.683372259140014,557600,0.0,
1988-12-07 00:00:00+00:00,13.65625,13.65625,13.53125,2.646698474884033,201200,0.0,
1988-12-08 00:00:00+00:00,13.5625,13.59375,13.5,2.646698474884033,292000,0.0,
1988-12-09 00:00:00+00:00,13.625,13.71875,13.625,2.677259922027588,475600,0.0,
1988-12-12 00:00:00+00:00,13.71875,13.84375,13.6875,2.707821846008301,372800,0.0,
1988-12-13 00:00:00+00:00,13.8125,13.84375,13.75,2.689485788345337,253200,0.0,
1988-12-14 00:00:00+00:00,13.78125,14.21875,13.78125,2.7444958686828613,1046000,0.0,
1988-12-15 00:00:00+00:00,14.0625,14.125,13.96875,2.7383830547332764,407200,0.0,
1988-12-16 00:00:00+00:00,14.09375,14.25,14.03125,2.7444958686828613,1532000,0.0,
1988-12-19 00:00:00+00:00,14.03125,14.0625,14.0,2.750610589981079,890000,0.0,
1988-12-20 00:00:00+00:00,13.90625,13.90625,13.71875,2.689485788345337,1152400,0.0,
1988-12-21 00:00:00+00:00,13.75,13.75,13.6875,2.677259922027588,283600,0.0,
1988-12-22 00:00:00+00:00,13.625,13.625,13.34375,2.616136312484741,772400,0.0,
1988-12-23 00:00:00+00:00,13.40625,13.40625,13.375,2.6222479343414307,94800,0.0,
1988-12-27 00:00:00+00:00,13.375,13.4375,13.375,2.6283609867095947,369200,0.0,
1988-12-28 00:00:00+00:00,13.4375,13.4375,13.34375,2.610023260116577,378800,0.0,
1988-12-29 00:00:00+00:00,13.40625,13.46875,13.375,2.6283609867095947,354400,0.0,
1988-12-30 00:00:00+00:00,13.40625,13.4375,13.375,2.6283609867095947,214800,0.0,
1989-01-03 00:00:00+00:00,13.875,13.90625,13.5625,2.665034770965576,2225600,0.0,
1989-01-04 00:00:00+00:00,13.59375,13.59375,13.46875,2.6589221954345703,2218400,0.0,
1989-01-05 00:00:00+00:00,13.53125,13.53125,13.40625,2.634471893310547,1619200,0.0,
1989-01-06 00:00:00+00:00,13.46875,13.5,13.40625,2.634471893310547,1142800,0.0,
1989-01-09 00:00:00+00:00,13.46875,13.5,13.4375,2.64058518409729,266000,0.0,
1989-01-10 00:00:00+00:00,13.5,13.5,13.4375,2.634471893310547,225600,0.0,
1989-01-11 00:00:00+00:00,13.5625,13.6875,13.5625,2.677259922027588,1680400,0.0,
1989-01-12 00:00:00+00:00,13.8125,13.90625,13.78125,2.707821846008301,900000,0.0,
1989-01-13 00:00:00+00:00,13.78125,13.8125,13.75,2.701710700988769,582800,0.0,
1989-01-16 00:00:00+00:00,13.75,13.875,13.71875,2.713935613632202,1276000,0.0,
1989-01-17 00:00:00+00:00,13.8125,13.8125,13.71875,2.695597648620605,270000,0.0,
1989-01-18 00:00:00+00:00,13.78125,13.90625,13.75,2.7200469970703125,725200,0.0,
1989-01-19 00:00:00+00:00,14.0625,14.09375,13.9375,2.7322723865509038,361200,0.0,
1989-01-20 00:00:00+00:00,14.15625,14.34375,14.15625,2.80562162399292,962000,0.0,
1989-01-23 00:00:00+00:00,14.34375,14.4375,14.25,2.787283182144165,954400,0.0,
1989-01-24 00:00:00+00:00,14.21875,14.34375,14.21875,2.80562162399292,466800,0.0,
1989-01-25 00:00:00+00:00,14.28125,14.28125,14.1875,2.7811717987060547,367600,0.0,
1989-01-26 00:00:00+00:00,14.21875,14.375,14.21875,2.799509763717652,566800,0.0,
1989-01-27 00:00:00+00:00,14.375,14.46875,14.34375,2.811733722686768,585200,0.0,
1989-01-30 00:00:00+00:00,14.53125,14.65625,14.53125,2.860633373260498,746800,0.0,
1989-01-31 00:00:00+00:00,14.875,14.90625,14.65625,2.885084629058838,1657600,0.0,
1989-02-01 00:00:00+00:00,14.65625,14.6875,14.53125,2.860633373260498,2066400,0.0,
1989-02-02 00:00:00+00:00,14.5625,14.59375,14.40625,2.830071210861206,1118000,0.0,
1989-02-03 00:00:00+00:00,14.46875,14.46875,14.375,2.811733722686768,182000,0.0,
1989-02-06 00:00:00+00:00,14.125,14.15625,14.125,2.7628345489501958,597600,0.0,
1989-02-07 00:00:00+00:00,14.25,14.375,14.21875,2.811733722686768,527200,0.0,
1989-02-08 00:00:00+00:00,14.375,14.4375,14.3125,2.799509763717652,181200,0.0,
1989-02-09 00:00:00+00:00,14.40625,14.5,14.40625,2.817847728729248,491200,0.0,
1989-02-10 00:00:00+00:00,14.375,14.40625,14.34375,2.80562162399292,296000,0.0,
1989-02-13 00:00:00+00:00,14.21875,14.34375,14.1875,2.799509763717652,190000,0.0,
1989-02-14 00:00:00+00:00,14.5,14.5625,14.5,2.842296838760376,572800,0.0,
1989-02-15 00:00:00+00:00,14.5,14.65625,14.5,2.866746664047241,134000,0.0,
1989-02-16 00:00:00+00:00,14.5,14.5,14.4375,2.83618426322937,598400,0.0,
1989-02-17 00:00:00+00:00,14.40625,14.625,14.375,2.842296838760376,543600,0.0,
1989-02-21 00:00:00+00:00,14.46875,14.5,14.40625,2.8239591121673584,562000,0.0,
1989-02-22 00:00:00+00:00,14.375,14.375,14.25,2.7933974266052246,314800,0.0,
1989-02-23 00:00:00+00:00,14.25,14.375,14.25,2.80562162399292,1241200,0.0,
1989-02-24 00:00:00+00:00,14.34375,14.375,14.1875,2.787283182144165,632000,0.0,
1989-02-27 00:00:00+00:00,14.21875,14.28125,14.1875,2.787283182144165,1190400,0.0,
1989-02-28 00:00:00+00:00,14.1875,14.1875,14.125,2.768947124481201,232800,0.0,
1989-03-01 00:00:00+00:00,14.125,14.15625,13.9375,2.7383830547332764,1088400,0.0,
1989-03-02 00:00:00+00:00,14.0625,14.21875,14.0625,2.775059938430786,1831600,0.0,
1989-03-03 00:00:00+00:00,14.1875,14.34375,14.1875,2.80562162399292,958800,0.0,
1989-03-06 00:00:00+00:00,14.0625,14.4375,14.03125,2.9271693229675293,1022000,0.50575,
1989-03-07 00:00:00+00:00,14.375,14.46875,14.34375,2.9271693229675293,1390000,0.0,
1989-03-08 00:00:00+00:00,14.3125,14.375,14.25,2.9081618785858154,1333200,0.0,
1989-03-09 00:00:00+00:00,14.34375,14.375,14.28125,2.9081618785858154,728400,0.0,
1989-03-10 00:00:00+00:00,14.25,14.25,14.09375,2.870146989822388,1712800,0.0,
1989-03-13 00:00:00+00:00,14.1875,14.3125,14.1875,2.895491361618042,381200,0.0,
1989-03-14 00:00:00+00:00,14.53125,14.59375,14.4375,2.952512264251709,576400,0.0,
1989-03-15 00:00:00+00:00,14.71875,15.03125,14.71875,3.0475497245788574,1192000,0.0,
1989-03-16 00:00:00+00:00,15.3125,15.40625,15.1875,3.1235790252685547,1374800,0.0,
1989-03-17 00:00:00+00:00,15.0,15.1875,15.0,3.0665578842163086,1012800,0.0,
1989-03-20 00:00:00+00:00,15.03125,15.03125,14.84375,3.028542995452881,183200,0.0,
1989-03-21 00:00:00+00:00,15.03125,15.09375,14.96875,3.060224294662476,650400,0.0,
1989-03-22 00:00:00+00:00,15.03125,15.03125,14.96875,3.041215181350708,158400,0.0,
1989-03-23 00:00:00+00:00,14.9375,15.03125,14.9375,3.0348777770996094,432000,0.0,
1989-03-27 00:00:00+00:00,14.90625,14.96875,14.90625,3.028542995452881,137200,0.0,
1989-03-28 00:00:00+00:00,14.96875,14.96875,14.75,3.003200054168701,248400,0.0,
1989-03-29 00:00:00+00:00,14.8125,14.84375,14.78125,3.009535074234009,209600,0.0,
1989-03-30 00:00:00+00:00,14.625,14.625,14.4375,2.946176290512085,675200,0.0,
1989-03-31 00:00:00+00:00,14.625,14.75,14.625,2.97152042388916,404800,0.0,
1989-04-03 00:00:00+00:00,14.6875,14.6875,14.59375,2.9588472843170166,274000,0.0,
1989-04-04 00:00:00+00:00,14.65625,14.75,14.65625,2.9905292987823486,1208400,0.0,
1989-04-05 00:00:00+00:00,14.71875,14.71875,14.65625,2.9778568744659424,1024000,0.0,
1989-04-06 00:00:00+00:00,14.5625,14.5625,14.4375,2.9398412704467773,394000,0.0,
1989-04-07 00:00:00+00:00,14.375,14.40625,14.34375,2.9081618785858154,442800,0.0,
1989-04-10 00:00:00+00:00,14.1875,14.25,14.1875,2.882817268371582,788400,0.0,
1989-04-11 00:00:00+00:00,14.21875,14.25,14.15625,2.876481056213379,342000,0.0,
1989-04-12 00:00:00+00:00,14.15625,14.1875,14.125,2.870146989822388,311200,0.0,
1989-04-13 00:00:00+00:00,14.0,14.0,13.8125,2.806786298751831,1362400,0.0,
1989-04-14 00:00:00+00:00,14.0625,14.1875,14.03125,2.876481056213379,471600,0.0,
1989-04-17 00:00:00+00:00,14.28125,14.4375,14.28125,2.9208340644836426,225200,0.0,
1989-04-18 00:00:00+00:00,14.5,14.6875,14.5,2.965183734893799,724800,0.0,
1989-04-19 00:00:00+00:00,14.71875,14.78125,14.6875,2.9905292987823486,663200,0.0,
1989-04-20 00:00:00+00:00,14.875,14.875,14.59375,2.97152042388916,483600,0.0,
1989-04-21 00:00:00+00:00,14.6875,14.75,14.625,2.9778568744659424,962000,0.0,
1989-04-24 00:00:00+00:00,14.6875,14.90625,14.625,2.97152042388916,146400,0.0,
1989-04-25 00:00:00+00:00,14.6875,14.71875,14.34375,2.9081618785858154,679200,0.0,
1989-04-26 00:00:00+00:00,14.5625,14.5625,14.46875,2.946176290512085,785200,0.0,
1989-04-27 00:00:00+00:00,14.71875,14.78125,14.6875,2.98419189453125,771200,0.0,
1989-04-28 00:00:00+00:00,14.8125,14.8125,14.71875,2.9905292987823486,338000,0.0,
1989-05-01 00:00:00+00:00,14.6875,14.71875,14.6875,2.98419189453125,286400,0.0,
1989-05-02 00:00:00+00:00,14.6875,14.6875,14.5625,2.952512264251709,714800,0.0,
1989-05-03 00:00:00+00:00,14.53125,14.53125,14.40625,2.9208340644836426,653600,0.0,
1989-05-04 00:00:00+00:00,14.40625,14.40625,14.34375,2.9081618785858154,662000,0.0,
1989-05-05 00:00:00+00:00,14.40625,14.40625,14.34375,2.9081618785858154,495200,0.0,
1989-05-08 00:00:00+00:00,14.34375,14.34375,14.0625,2.8511393070220947,602400,0.0,
1989-05-09 00:00:00+00:00,14.09375,14.09375,14.0,2.838467121124268,812800,0.0,
1989-05-10 00:00:00+00:00,13.96875,13.96875,13.875,2.825794219970703,741600,0.0,
1989-05-11 00:00:00+00:00,14.0,14.0,13.90625,2.832132339477539,443200,0.0,
1989-05-12 00:00:00+00:00,14.25,14.3125,14.15625,2.870146989822388,1450400,0.0,
1989-05-15 00:00:00+00:00,14.125,14.125,14.03125,2.857475519180298,958000,0.0,
1989-05-16 00:00:00+00:00,14.03125,14.0625,14.0,2.838467121124268,586800,0.0,
1989-05-17 00:00:00+00:00,14.0625,14.0625,13.96875,2.832132339477539,953200,0.0,
1989-05-18 00:00:00+00:00,14.0,14.03125,13.96875,2.844801664352417,448800,0.0,
1989-05-19 00:00:00+00:00,14.09375,14.09375,14.0,2.857475519180298,718400,0.0,
1989-05-22 00:00:00+00:00,14.03125,14.03125,13.9375,2.844801664352417,1609600,0.0,
1989-05-23 00:00:00+00:00,14.0,14.03125,13.75,2.787780284881592,774000,0.0,
1989-05-24 00:00:00+00:00,13.75,13.90625,13.75,2.8194580078125,1524800,0.0,
1989-05-25 00:00:00+00:00,13.96875,14.0625,13.9375,2.8511393070220947,793600,0.0,
1989-05-26 00:00:00+00:00,14.0,14.09375,13.90625,2.868116617202759,802800,0.2075,
1989-05-30 00:00:00+00:00,13.8125,13.8125,13.71875,2.8359625339508057,918000,0.0,
1989-05-31 00:00:00+00:00,13.75,13.96875,13.75,2.868116617202759,932400,0.0,
1989-06-01 00:00:00+00:00,13.90625,13.90625,13.84375,2.8616836071014404,544000,0.0,
1989-06-02 00:00:00+00:00,13.8125,13.875,13.75,2.848823070526123,3061600,0.0,
1989-06-05 00:00:00+00:00,13.8125,13.8125,13.5625,2.790946245193481,1074000,0.0,
1989-06-06 00:00:00+00:00,13.625,13.75,13.625,2.8231022357940674,613600,0.0,
1989-06-07 00:00:00+00:00,13.78125,14.0,13.71875,2.848823070526123,2060000,0.0,
1989-06-08 00:00:00+00:00,13.9375,13.9375,13.8125,2.855254411697388,1353200,0.0,
1989-06-09 00:00:00+00:00,13.6875,13.8125,13.625,2.8359625339508057,2865200,0.0,
1989-06-12 00:00:00+00:00,13.6875,13.78125,13.6875,2.8359625339508057,1196000,0.0,
1989-06-13 00:00:00+00:00,13.65625,13.6875,13.625,2.8166697025299072,1528400,0.0,
1989-06-14 00:00:00+00:00,13.59375,13.625,13.59375,2.8038105964660645,1889600,0.0,
1989-06-15 00:00:00+00:00,13.5625,13.8125,13.5625,2.842393398284912,1145600,0.0,
1989-06-16 00:00:00+00:00,13.78125,13.8125,13.65625,2.829530715942383,828400,0.0,
1989-06-19 00:00:00+00:00,13.8125,13.84375,13.78125,2.842393398284912,569600,0.0,
1989-06-20 00:00:00+00:00,13.84375,13.84375,13.75,2.829530715942383,1359600,0.0,
1989-06-21 00:00:00+00:00,13.75,13.84375,13.75,2.848823070526123,202000,0.0,
1989-06-22 00:00:00+00:00,13.84375,13.96875,13.84375,2.868116617202759,388400,0.0,
1989-06-23 00:00:00+00:00,13.96875,14.03125,13.9375,2.8874077796936035,222800,0.0,
1989-06-26 00:00:00+00:00,13.96875,13.96875,13.90625,2.868116617202759,490000,0.0,
1989-06-27 00:00:00+00:00,14.0625,14.28125,14.0625,2.932424306869507,998400,0.0,
1989-06-28 00:00:00+00:00,14.28125,14.3125,14.25,2.938854694366455,414000,0.0,
1989-06-29 00:00:00+00:00,14.125,14.125,14.03125,2.8874077796936035,2212000,0.0,
1989-06-30 00:00:00+00:00,14.0625,14.0625,13.90625,2.8874077796936035,634000,0.0,
1989-07-03 00:00:00+00:00,14.1875,14.34375,14.1875,2.951716661453247,113600,0.0,
1989-07-05 00:00:00+00:00,14.3125,14.5,14.3125,2.977438449859619,609600,0.0,
1989-07-06 00:00:00+00:00,14.4375,14.5,14.4375,2.977438449859619,742000,0.0,
1989-07-07 00:00:00+00:00,14.5625,14.75,14.53125,3.0288853645324707,908400,0.0,
1989-07-10 00:00:00+00:00,14.71875,14.75,14.6875,3.0224533081054688,278400,0.0,
1989-07-11 00:00:00+00:00,14.78125,14.90625,14.78125,3.067468881607056,425200,0.0,
1989-07-12 00:00:00+00:00,14.8125,14.90625,14.78125,3.067468881607056,562800,0.0,
1989-07-13 00:00:00+00:00,14.96875,14.96875,14.84375,3.061039447784424,302400,0.0,
1989-07-14 00:00:00+00:00,14.84375,14.84375,14.71875,3.035315990447998,242000,0.0,
1989-07-17 00:00:00+00:00,14.78125,14.9375,14.78125,3.0738985538482666,176000,0.0,
1989-07-18 00:00:00+00:00,14.9375,15.03125,14.9375,3.0738985538482666,224800,0.0,
1989-07-19 00:00:00+00:00,15.09375,15.21875,15.09375,3.11891508102417,380000,0.0,
1989-07-20 00:00:00+00:00,15.15625,15.21875,15.125,3.112484931945801,184400,0.0,
1989-07-21 00:00:00+00:00,15.125,15.1875,15.09375,3.112484931945801,344000,0.0,
1989-07-24 00:00:00+00:00,15.09375,15.125,14.9375,3.0867624282836914,266400,0.0,
1989-07-25 00:00:00+00:00,14.96875,14.96875,14.875,3.0738985538482666,680400,0.0,
1989-07-26 00:00:00+00:00,15.0,15.0625,14.9375,3.0996246337890625,1128400,0.0,
1989-07-27 00:00:00+00:00,15.125,15.1875,15.125,3.11891508102417,667600,0.0,
1989-07-28 00:00:00+00:00,15.125,15.125,15.03125,3.0996246337890625,209200,0.0,
1989-07-31 00:00:00+00:00,15.0625,15.15625,15.0625,3.0996246337890625,236000,0.0,
1989-08-01 00:00:00+00:00,15.03125,15.03125,14.875,3.0867624282836914,439200,0.0,
1989-08-02 00:00:00+00:00,14.9375,14.96875,14.90625,3.080331802368164,299200,0.0,
1989-08-03 00:00:00+00:00,14.625,14.71875,14.5625,3.0224533081054688,1049200,0.0,
1989-08-04 00:00:00+00:00,14.5625,14.75,14.5625,3.0288853645324707,1497200,0.0,
1989-08-07 00:00:00+00:00,14.6875,14.75,14.625,3.0288853645324707,842800,0.0,
1989-08-08 00:00:00+00:00,14.75,14.8125,14.6875,3.041747093200684,423600,0.0,
1989-08-09 00:00:00+00:00,14.6875,14.75,14.65625,3.0288853645324707,1191600,0.0,
1989-08-10 00:00:00+00:00,14.6875,14.71875,14.65625,3.0224533081054688,1153200,0.0,
1989-08-11 00:00:00+00:00,14.53125,14.5625,14.375,2.977438449859619,1972000,0.0,
1989-08-14 00:00:00+00:00,14.46875,14.46875,14.3125,2.951716661453247,885200,0.0,
1989-08-15 00:00:00+00:00,14.34375,14.375,14.28125,2.938854694366455,925600,0.0,
1989-08-16 00:00:00+00:00,14.3125,14.40625,14.28125,2.964577436447144,954400,0.0,
1989-08-17 00:00:00+00:00,14.3125,14.3125,14.15625,2.919562339782715,299200,0.0,
1989-08-18 00:00:00+00:00,14.1875,14.34375,14.15625,2.9452834129333496,389600,0.0,
1989-08-21 00:00:00+00:00,14.03125,14.0625,13.96875,2.9153897762298584,452000,0.2005,
1989-08-22 00:00:00+00:00,13.96875,14.03125,13.96875,2.921910524368286,164400,0.0,
1989-08-23 00:00:00+00:00,13.96875,14.15625,13.96875,2.9545202255249023,612800,0.0,
1989-08-24 00:00:00+00:00,14.28125,14.34375,14.21875,2.9936535358428955,796800,0.0,
1989-08-25 00:00:00+00:00,14.59375,14.59375,14.5,3.032785654067993,446800,0.0,
1989-08-28 00:00:00+00:00,14.53125,14.53125,14.46875,3.0262629985809326,398400,0.0,
1989-08-29 00:00:00+00:00,14.53125,14.5625,14.5,3.032785654067993,643200,0.0,
1989-08-30 00:00:00+00:00,14.5625,14.59375,14.5,3.0393078327178955,709600,0.0,
1989-08-31 00:00:00+00:00,14.5,14.59375,14.46875,3.019742488861084,560000,0.0,
1989-09-01 00:00:00+00:00,14.46875,14.46875,14.375,3.019742488861084,511600,0.0,
1989-09-05 00:00:00+00:00,14.375,14.5,14.3125,3.019742488861084,1056800,0.0,
1989-09-06 00:00:00+00:00,14.53125,14.53125,14.4375,3.019742488861084,457600,0.0,
1989-09-07 00:00:00+00:00,14.5625,14.8125,14.5,3.084963321685791,2218000,0.0,
1989-09-08 00:00:00+00:00,15.0625,15.09375,14.96875,3.124095678329468,1230000,0.0,
1989-09-11 00:00:00+00:00,14.96875,14.96875,14.75,3.098007202148437,490000,0.0,
1989-09-12 00:00:00+00:00,14.875,15.03125,14.875,3.124095678329468,1081200,0.0,
1989-09-13 00:00:00+00:00,15.25,15.375,15.21875,3.182793378829956,1454000,0.0,
1989-09-14 00:00:00+00:00,15.40625,15.40625,15.09375,3.156705856323242,1252800,0.0,
1989-09-15 00:00:00+00:00,14.875,15.0,14.71875,3.124095678329468,1710000,0.0,
1989-09-18 00:00:00+00:00,15.0625,15.21875,15.0625,3.176272392272949,970800,0.0,
1989-09-19 00:00:00+00:00,15.125,15.125,15.0625,3.143662691116333,1002400,0.0,
1989-09-20 00:00:00+00:00,15.0625,15.15625,15.0625,3.150183916091919,757200,0.0,
1989-09-21 00:00:00+00:00,15.125,15.15625,15.0625,3.150183916091919,846000,0.0,
1989-09-22 00:00:00+00:00,15.09375,15.09375,15.0,3.130618095397949,353200,0.0,
1989-09-25 00:00:00+00:00,15.03125,15.125,15.03125,3.156705856323242,897600,0.0,
1989-09-26 00:00:00+00:00,15.0,15.09375,14.96875,3.124095678329468,421200,0.0,
1989-09-27 00:00:00+00:00,15.03125,15.03125,14.875,3.117573499679565,445600,0.0,
1989-09-28 00:00:00+00:00,14.78125,14.78125,14.625,3.071918249130249,671200,0.0,
1989-09-29 00:00:00+00:00,14.65625,14.875,14.59375,3.0914862155914307,1505600,0.0,
1989-10-02 00:00:00+00:00,14.78125,14.875,14.78125,3.098007202148437,772400,0.0,
1989-10-03 00:00:00+00:00,14.9375,15.0,14.9375,3.130618095397949,480000,0.0,
1989-10-04 00:00:00+00:00,14.9375,14.96875,14.875,3.1045281887054443,578400,0.0,
1989-10-05 00:00:00+00:00,14.875,14.90625,14.71875,3.098007202148437,548400,0.0,
1989-10-06 00:00:00+00:00,14.8125,14.8125,14.65625,3.084963321685791,930800,0.0,
1989-10-09 00:00:00+00:00,14.5625,14.5625,14.46875,3.019742488861084,365200,0.0,
1989-10-10 00:00:00+00:00,14.5625,14.59375,14.3125,3.0001745223999023,921200,0.0,
1989-10-11 00:00:00+00:00,14.3125,14.46875,14.25,3.019742488861084,1170000,0.0,
1989-10-12 00:00:00+00:00,14.5,14.53125,14.5,3.032785654067993,448400,0.0,
1989-10-13 00:00:00+00:00,14.5625,14.625,14.1875,2.9740865230560303,742800,0.0,
1989-10-16 00:00:00+00:00,14.0,14.3125,13.96875,2.96756362915039,2670000,0.0,
1989-10-17 00:00:00+00:00,14.09375,14.09375,13.9375,2.9414761066436768,838000,0.0,
1989-10-18 00:00:00+00:00,14.21875,14.375,14.15625,2.980608463287353,902800,0.0,
1989-10-19 00:00:00+00:00,14.4375,14.5,14.4375,3.0262629985809326,1450400,0.0,
1989-10-20 00:00:00+00:00,14.375,14.4375,14.375,3.006696939468384,631600,0.0,
1989-10-23 00:00:00+00:00,14.4375,14.46875,14.4375,3.013221263885498,488000,0.0,
1989-10-24 00:00:00+00:00,14.46875,14.46875,14.25,2.987130880355835,608400,0.0,
1989-10-25 00:00:00+00:00,14.34375,14.40625,14.28125,3.006696939468384,312400,0.0,
1989-10-26 00:00:00+00:00,14.34375,14.34375,13.71875,2.869732141494751,896800,0.0,
1989-10-27 00:00:00+00:00,13.78125,13.875,13.65625,2.889298677444458,737600,0.0,
1989-10-30 00:00:00+00:00,13.9375,14.03125,13.9375,2.9284322261810303,370000,0.0,
1989-10-31 00:00:00+00:00,14.0625,14.21875,14.03125,2.961042642593384,460800,0.0,
1989-11-01 00:00:00+00:00,14.25,14.28125,14.21875,2.9740865230560303,264400,0.0,
1989-11-02 00:00:00+00:00,14.21875,14.21875,14.09375,2.961042642593384,311600,0.0,
1989-11-03 00:00:00+00:00,14.125,14.25,14.125,2.96756362915039,186000,0.0,
1989-11-06 00:00:00+00:00,14.25,14.25,14.125,2.9545202255249023,512800,0.0,
1989-11-07 00:00:00+00:00,14.21875,14.375,14.21875,3.0001745223999023,1399600,0.0,
1989-11-08 00:00:00+00:00,14.40625,14.46875,14.40625,3.019742488861084,776400,0.0,
1989-11-09 00:00:00+00:00,14.40625,14.4375,14.3125,2.987130880355835,474000,0.0,
1989-11-10 00:00:00+00:00,14.40625,14.40625,14.28125,3.0001745223999023,1031200,0.0,
