date,NBH_Open,NBH_High,NBH_Low,NBH_Close,NBH_Volume,NBH_Dividends,NBH_Stock Splits
2015-11-25 00:00:00+00:00,15.600000381469728,15.65999984741211,15.520000457763672,10.001526832580566,20900,0.075,
2015-11-27 00:00:00+00:00,15.529999732971191,15.609999656677246,15.529999732971191,10.007957458496094,5300,0.0,
2015-11-30 00:00:00+00:00,15.5600004196167,15.609999656677246,15.3100004196167,9.872804641723633,61900,0.0,
2015-12-01 00:00:00+00:00,15.300000190734863,15.4399995803833,15.300000190734863,9.879237174987791,73600,0.0,
2015-12-02 00:00:00+00:00,15.34000015258789,15.390000343322754,15.270000457763672,9.834184646606444,44000,0.0,
2015-12-03 00:00:00+00:00,15.300000190734863,15.329999923706056,15.050000190734863,9.75052261352539,73500,0.0,
2015-12-04 00:00:00+00:00,15.130000114440918,15.25,15.119999885559082,9.756956100463867,34800,0.0,
2015-12-07 00:00:00+00:00,15.15999984741211,15.220000267028809,15.0,9.686161994934082,68900,0.0,
2015-12-08 00:00:00+00:00,15.029999732971191,15.239999771118164,15.029999732971191,9.808444023132324,25200,0.0,
2015-12-09 00:00:00+00:00,15.1899995803833,15.3100004196167,15.1899995803833,9.853493690490724,16400,0.0,
2015-12-10 00:00:00+00:00,15.329999923706056,15.56999969482422,15.229999542236328,9.93716526031494,75700,0.0,
2015-12-11 00:00:00+00:00,15.359999656677246,15.550000190734863,15.350000381469728,9.943599700927734,68200,0.0,
2015-12-14 00:00:00+00:00,15.350000381469728,15.4399995803833,15.149999618530272,9.76339626312256,35000,0.0,
2015-12-15 00:00:00+00:00,15.229999542236328,15.350000381469728,15.130000114440918,9.834184646606444,33700,0.0,
2015-12-16 00:00:00+00:00,15.25,15.609999656677246,15.210000038146973,9.982218742370604,116800,0.0,
2015-12-17 00:00:00+00:00,15.56999969482422,15.649999618530272,15.470000267028809,10.014389991760254,43000,0.0,
2015-12-18 00:00:00+00:00,15.619999885559082,15.649999618530272,15.479999542236328,9.962909698486328,27100,0.0,
2015-12-21 00:00:00+00:00,15.539999961853027,15.59000015258789,15.460000038146973,9.950034141540527,26000,0.0,
2015-12-22 00:00:00+00:00,15.460000038146973,15.720000267028809,15.449999809265137,10.027267456054688,37800,0.0,
2015-12-23 00:00:00+00:00,15.670000076293944,15.670000076293944,15.460000038146973,10.07875633239746,43300,0.0,
2015-12-24 00:00:00+00:00,15.65999984741211,15.720000267028809,15.56999969482422,10.072317123413086,31600,0.0,
2015-12-28 00:00:00+00:00,15.579999923706056,15.670000076293944,15.579999923706056,10.033705711364746,13700,0.0,
2015-12-29 00:00:00+00:00,15.539999961853027,15.649999618530272,15.520000457763672,10.05633544921875,28900,0.075,
2015-12-30 00:00:00+00:00,15.5,15.65999984741211,15.5,10.121007919311523,25400,0.0,
2015-12-31 00:00:00+00:00,15.6899995803833,15.760000228881836,15.670000076293944,10.16628360748291,9400,0.0,
2016-01-04 00:00:00+00:00,15.68000030517578,15.829999923706056,15.550000190734863,10.179211616516112,48900,0.0,
2016-01-05 00:00:00+00:00,15.800000190734863,15.979999542236328,15.699999809265137,10.289151191711426,65900,0.0,
2016-01-06 00:00:00+00:00,15.859999656677246,15.920000076293944,15.729999542236328,10.282687187194824,33300,0.0,
2016-01-07 00:00:00+00:00,15.869999885559082,16.110000610351562,15.869999885559082,10.289151191711426,12900,0.0,
2016-01-08 00:00:00+00:00,15.9399995803833,15.9399995803833,15.84000015258789,10.243879318237305,26500,0.0,
2016-01-11 00:00:00+00:00,15.880000114440918,15.93000030517578,15.720000267028809,10.230947494506836,35300,0.0,
2016-01-12 00:00:00+00:00,15.880000114440918,15.949999809265137,15.760000228881836,10.315021514892578,34900,0.0,
2016-01-13 00:00:00+00:00,15.960000038146973,16.149999618530273,15.859999656677246,10.30208683013916,31200,0.0,
2016-01-14 00:00:00+00:00,15.970000267028809,16.0,15.890000343322754,10.347352027893066,21100,0.0,
2016-01-15 00:00:00+00:00,16.0,16.8799991607666,15.829999923706056,10.243879318237305,66500,0.0,
2016-01-19 00:00:00+00:00,15.859999656677246,16.059999465942383,15.859999656677246,10.327957153320312,41400,0.0,
2016-01-20 00:00:00+00:00,15.869999885559082,15.880000114440918,15.600000381469728,10.21154499053955,37700,0.0,
2016-01-21 00:00:00+00:00,15.789999961853027,15.84000015258789,15.789999961853027,10.237417221069336,22800,0.0,
2016-01-22 00:00:00+00:00,15.84000015258789,16.0,15.84000015258789,10.340888023376465,28500,0.0,
2016-01-25 00:00:00+00:00,15.970000267028809,15.970000267028809,15.880000114440918,10.269752502441406,19100,0.0,
2016-01-26 00:00:00+00:00,15.960000038146973,15.960000038146973,15.869999885559082,10.282687187194824,41800,0.0,
2016-01-27 00:00:00+00:00,15.84000015258789,15.869999885559082,15.710000038146973,10.207962989807127,40100,0.075,
2016-01-28 00:00:00+00:00,15.710000038146973,15.880000114440918,15.710000038146973,10.298931121826172,22400,0.0,
2016-01-29 00:00:00+00:00,15.90999984741211,16.049999237060547,15.90999984741211,10.40289306640625,15400,0.0,
2016-02-01 00:00:00+00:00,15.949999809265137,16.139999389648438,15.949999809265137,10.422386169433594,33300,0.0,
2016-02-02 00:00:00+00:00,16.1299991607666,16.149999618530273,16.059999465942383,10.435381889343262,29200,0.0,
2016-02-03 00:00:00+00:00,16.1200008392334,16.139999389648438,16.049999237060547,10.4873628616333,22600,0.0,
2016-02-04 00:00:00+00:00,16.09000015258789,16.190000534057617,16.079999923706055,10.506857872009276,48500,0.0,
2016-02-05 00:00:00+00:00,16.190000534057617,16.25,16.170000076293945,10.558839797973633,15300,0.0,
2016-02-08 00:00:00+00:00,16.25,16.280000686645508,16.049999237060547,10.519852638244627,31100,0.0,
2016-02-09 00:00:00+00:00,16.100000381469727,16.270000457763672,16.100000381469727,10.545846939086914,28600,0.0,
2016-02-10 00:00:00+00:00,16.34000015258789,16.3700008392334,16.239999771118164,10.57183837890625,45500,0.0,
2016-02-11 00:00:00+00:00,16.350000381469727,16.3799991607666,16.209999084472656,10.578330993652344,25000,0.0,
2016-02-12 00:00:00+00:00,16.34000015258789,16.3700008392334,16.09000015258789,10.513354301452637,26600,0.0,
2016-02-16 00:00:00+00:00,16.190000534057617,16.190000534057617,15.960000038146973,10.428881645202637,47800,0.0,
2016-02-17 00:00:00+00:00,15.989999771118164,16.139999389648438,15.989999771118164,10.461371421813965,15700,0.0,
2016-02-18 00:00:00+00:00,16.06999969482422,16.190000534057617,16.06999969482422,10.519852638244627,46100,0.0,
2016-02-19 00:00:00+00:00,16.229999542236328,16.309999465942383,16.15999984741211,10.59132957458496,47100,0.0,
2016-02-22 00:00:00+00:00,16.31999969482422,16.31999969482422,16.18000030517578,10.513354301452637,24600,0.0,
2016-02-23 00:00:00+00:00,16.15999984741211,16.420000076293945,16.139999389648438,10.63680934906006,25200,0.0,
2016-02-24 00:00:00+00:00,16.389999389648438,16.440000534057617,16.290000915527344,10.63680934906006,29300,0.0,
2016-02-25 00:00:00+00:00,16.309999465942383,16.43000030517578,16.280000686645508,10.692296028137209,50900,0.075,
2016-02-26 00:00:00+00:00,16.360000610351562,16.360000610351562,16.229999542236328,10.646608352661133,19200,0.0,
2016-02-29 00:00:00+00:00,16.290000915527344,16.3700008392334,16.260000228881836,10.685769081115724,35800,0.0,
2016-03-01 00:00:00+00:00,16.350000381469727,16.43000030517578,16.079999923706055,10.561744689941406,74400,0.0,
2016-03-02 00:00:00+00:00,16.18000030517578,16.239999771118164,16.1299991607666,10.548691749572754,34900,0.0,
2016-03-03 00:00:00+00:00,16.1200008392334,16.139999389648438,16.020000457763672,10.53563404083252,55300,0.0,
2016-03-04 00:00:00+00:00,16.139999389648438,16.15999984741211,16.040000915527344,10.52910614013672,32500,0.0,
2016-03-07 00:00:00+00:00,16.100000381469727,16.139999389648438,16.049999237060547,10.496468544006348,31200,0.0,
2016-03-08 00:00:00+00:00,16.079999923706055,16.209999084472656,16.079999923706055,10.561744689941406,35500,0.0,
2016-03-09 00:00:00+00:00,16.209999084472656,16.290000915527344,16.18000030517578,10.587854385375977,24200,0.0,
2016-03-10 00:00:00+00:00,16.280000686645508,16.280000686645508,16.15999984741211,10.555216789245604,16700,0.0,
2016-03-11 00:00:00+00:00,16.299999237060547,16.299999237060547,16.170000076293945,10.555216789245604,21900,0.0,
2016-03-14 00:00:00+00:00,16.170000076293945,16.270000457763672,16.170000076293945,10.620494842529297,15100,0.0,
2016-03-15 00:00:00+00:00,16.280000686645508,16.280000686645508,16.190000534057617,10.59438705444336,30400,0.0,
2016-03-16 00:00:00+00:00,16.290000915527344,16.329999923706055,16.219999313354492,10.659660339355469,17800,0.0,
2016-03-17 00:00:00+00:00,16.350000381469727,16.399999618530273,16.299999237060547,10.692296028137209,16000,0.0,
2016-03-18 00:00:00+00:00,16.350000381469727,16.440000534057617,16.350000381469727,10.679243087768556,12700,0.0,
2016-03-21 00:00:00+00:00,16.40999984741211,16.40999984741211,16.299999237060547,10.685769081115724,17400,0.0,
2016-03-22 00:00:00+00:00,16.389999389648438,16.40999984741211,16.309999465942383,10.67271327972412,16500,0.0,
2016-03-23 00:00:00+00:00,16.399999618530273,16.40999984741211,16.309999465942383,10.6531343460083,18900,0.0,
2016-03-24 00:00:00+00:00,16.360000610351562,16.40999984741211,16.290000915527344,10.633550643920898,26200,0.0,
2016-03-28 00:00:00+00:00,16.280000686645508,16.309999465942383,16.15999984741211,10.57480239868164,41000,0.0,
2016-03-29 00:00:00+00:00,16.149999618530273,16.200000762939453,16.110000610351562,10.59119701385498,36200,0.075,
2016-03-30 00:00:00+00:00,16.200000762939453,16.239999771118164,16.110000610351562,10.584637641906738,30200,0.0,
2016-03-31 00:00:00+00:00,16.209999084472656,16.260000228881836,16.139999389648438,10.630538940429688,48400,0.0,
2016-04-01 00:00:00+00:00,16.170000076293945,16.209999084472656,16.100000381469727,10.564961433410645,47200,0.0,
2016-04-04 00:00:00+00:00,16.110000610351562,16.200000762939453,16.100000381469727,10.604310989379885,39800,0.0,
2016-04-05 00:00:00+00:00,16.18000030517578,16.270000457763672,16.170000076293945,10.66989040374756,34400,0.0,
2016-04-06 00:00:00+00:00,16.299999237060547,16.389999389648438,16.260000228881836,10.71579360961914,53600,0.0,
2016-04-07 00:00:00+00:00,16.360000610351562,16.459999084472656,16.280000686645508,10.7944917678833,64800,0.0,
2016-04-08 00:00:00+00:00,16.399999618530273,16.549999237060547,16.389999389648438,10.853514671325684,37900,0.0,
2016-04-11 00:00:00+00:00,16.530000686645508,16.6200008392334,16.520000457763672,10.846962928771973,22800,0.0,
2016-04-12 00:00:00+00:00,16.639999389648438,16.65999984741211,16.59000015258789,10.899426460266112,22700,0.0,
2016-04-13 00:00:00+00:00,16.6299991607666,16.6299991607666,16.530000686645508,10.846962928771973,26200,0.0,
2016-04-14 00:00:00+00:00,16.520000457763672,16.600000381469727,16.520000457763672,10.879751205444336,18300,0.0,
2016-04-15 00:00:00+00:00,16.59000015258789,16.799999237060547,16.579999923706055,11.004347801208496,47700,0.0,
2016-04-18 00:00:00+00:00,16.75,16.969999313354492,16.75,11.128949165344238,86300,0.0,
2016-04-19 00:00:00+00:00,16.899999618530273,16.969999313354492,16.799999237060547,11.076489448547363,38900,0.0,
2016-04-20 00:00:00+00:00,16.90999984741211,16.90999984741211,16.850000381469727,11.08304500579834,19000,0.0,
2016-04-21 00:00:00+00:00,16.940000534057617,17.059999465942383,16.850000381469727,11.148627281188965,40500,0.0,
2016-04-22 00:00:00+00:00,17.059999465942383,17.06999969482422,16.729999542236328,10.984676361083984,83900,0.0,
2016-04-25 00:00:00+00:00,16.81999969482422,16.81999969482422,16.649999618530273,10.951886177062988,51300,0.0,
2016-04-26 00:00:00+00:00,16.670000076293945,16.729999542236328,16.59000015258789,10.886306762695312,49000,0.0,
2016-04-27 00:00:00+00:00,16.540000915527344,16.610000610351562,16.459999084472656,10.843482971191406,38700,0.075,
2016-04-28 00:00:00+00:00,16.540000915527344,16.540000915527344,16.459999084472656,10.896188735961914,17700,0.0,
2016-04-29 00:00:00+00:00,16.579999923706055,16.709999084472656,16.56999969482422,10.96865177154541,35100,0.0,
2016-05-02 00:00:00+00:00,16.65999984741211,16.729999542236328,16.65999984741211,10.981828689575195,24600,0.0,
2016-05-03 00:00:00+00:00,16.760000228881836,16.81999969482422,16.6299991607666,11.080646514892578,21900,0.0,
2016-05-04 00:00:00+00:00,16.81999969482422,16.829999923706055,16.670000076293945,11.04770851135254,54700,0.0,
2016-05-05 00:00:00+00:00,16.790000915527344,16.790000915527344,16.649999618530273,10.981828689575195,35200,0.0,
2016-05-06 00:00:00+00:00,16.75,16.75,16.6299991607666,10.95547866821289,28300,0.0,
2016-05-09 00:00:00+00:00,16.690000534057617,16.760000228881836,16.56999969482422,10.95547866821289,60300,0.0,
2016-05-10 00:00:00+00:00,16.6299991607666,16.700000762939453,16.540000915527344,10.942301750183104,87400,0.0,
2016-05-11 00:00:00+00:00,16.639999389648438,16.690000534057617,16.579999923706055,10.92912769317627,44000,0.0,
2016-05-12 00:00:00+00:00,16.549999237060547,16.68000030517578,16.520000457763672,10.883008003234863,53300,0.0,
2016-05-13 00:00:00+00:00,16.530000686645508,16.639999389648438,16.530000686645508,10.92912769317627,66600,0.0,
2016-05-16 00:00:00+00:00,16.6299991607666,16.719999313354492,16.510000228881836,10.915945053100586,80300,0.0,
2016-05-17 00:00:00+00:00,16.56999969482422,16.700000762939453,16.540000915527344,11.001593589782717,50700,0.0,
2016-05-18 00:00:00+00:00,16.709999084472656,16.709999084472656,16.43000030517578,10.830310821533203,72000,0.0,
2016-05-19 00:00:00+00:00,16.40999984741211,16.40999984741211,16.139999389648438,10.698554039001465,76300,0.0,
2016-05-20 00:00:00+00:00,16.200000762939453,16.299999237060547,16.200000762939453,10.73149585723877,48900,0.0,
2016-05-23 00:00:00+00:00,16.34000015258789,16.3700008392334,16.260000228881836,10.73149585723877,27400,0.0,
2016-05-24 00:00:00+00:00,16.309999465942383,16.389999389648438,16.309999465942383,10.75125503540039,15400,0.0,
2016-05-25 00:00:00+00:00,16.399999618530273,16.399999618530273,16.209999084472656,10.705141067504885,36400,0.0,
2016-05-26 00:00:00+00:00,16.149999618530273,16.270000457763672,16.149999618530273,10.748161315917969,22400,0.075,
2016-05-27 00:00:00+00:00,16.219999313354492,16.239999771118164,16.190000534057617,10.728303909301758,48100,0.0,
2016-05-31 00:00:00+00:00,16.209999084472656,16.209999084472656,16.110000610351562,10.66212272644043,44900,0.0,
2016-06-01 00:00:00+00:00,16.1200008392334,16.25,16.1200008392334,10.748161315917969,24900,0.0,
2016-06-02 00:00:00+00:00,16.200000762939453,16.31999969482422,16.200000762939453,10.787872314453123,35500,0.0,
2016-06-03 00:00:00+00:00,16.350000381469727,16.399999618530273,16.290000915527344,10.820961952209473,28900,0.0,
2016-06-06 00:00:00+00:00,16.389999389648438,16.389999389648438,16.350000381469727,10.840815544128418,12100,0.0,
2016-06-07 00:00:00+00:00,16.389999389648438,16.450000762939453,16.389999389648438,10.867291450500488,31500,0.0,
2016-06-08 00:00:00+00:00,16.450000762939453,16.479999542236328,16.34000015258789,10.814337730407717,43300,0.0,
2016-06-09 00:00:00+00:00,16.360000610351562,16.530000686645508,16.360000610351562,10.893766403198242,36800,0.0,
2016-06-10 00:00:00+00:00,16.540000915527344,16.579999923706055,16.40999984741211,10.973185539245604,36200,0.0,
2016-06-13 00:00:00+00:00,16.530000686645508,16.600000381469727,16.5,10.92685317993164,48300,0.0,
2016-06-14 00:00:00+00:00,16.549999237060547,16.6200008392334,16.540000915527344,10.993037223815918,71300,0.0,
2016-06-15 00:00:00+00:00,16.670000076293945,16.690000534057617,16.530000686645508,10.940095901489258,60400,0.0,
2016-06-16 00:00:00+00:00,16.559999465942383,16.59000015258789,16.440000534057617,10.88052749633789,50600,0.0,
2016-06-17 00:00:00+00:00,16.3799991607666,16.479999542236328,16.3799991607666,10.867291450500488,48800,0.0,
2016-06-20 00:00:00+00:00,16.3700008392334,16.5,16.3700008392334,10.8871488571167,57300,0.0,
2016-06-21 00:00:00+00:00,16.440000534057617,16.559999465942383,16.420000076293945,10.95994472503662,43200,0.0,
2016-06-22 00:00:00+00:00,16.549999237060547,16.649999618530273,16.549999237060547,10.973185539245604,95000,0.0,
2016-06-23 00:00:00+00:00,16.649999618530273,16.65999984741211,16.56999969482422,11.012897491455078,53600,0.0,
2016-06-24 00:00:00+00:00,16.690000534057617,16.75,16.6200008392334,11.059221267700195,81500,0.0,
2016-06-27 00:00:00+00:00,16.790000915527344,16.790000915527344,16.729999542236328,11.09893035888672,26500,0.0,
2016-06-28 00:00:00+00:00,16.670000076293945,16.760000228881836,16.670000076293945,11.115553855895996,32300,0.075,
2016-06-29 00:00:00+00:00,16.719999313354492,16.760000228881836,16.719999313354492,11.1421480178833,29100,0.0,
2016-06-30 00:00:00+00:00,16.709999084472656,16.829999923706055,16.709999084472656,11.148792266845703,65700,0.0,
2016-07-01 00:00:00+00:00,16.799999237060547,16.899999618530273,16.799999237060547,11.201976776123049,36800,0.0,
2016-07-05 00:00:00+00:00,16.8799991607666,16.8799991607666,16.760000228881836,11.1421480178833,28500,0.0,
2016-07-06 00:00:00+00:00,16.770000457763672,17.010000228881836,16.770000457763672,11.275104522705078,30900,0.0,
2016-07-07 00:00:00+00:00,17.040000915527344,17.059999465942383,16.920000076293945,11.341582298278809,46800,0.0,
2016-07-08 00:00:00+00:00,17.020000457763672,17.139999389648438,16.989999771118164,11.394767761230469,41400,0.0,
2016-07-11 00:00:00+00:00,17.15999984741211,17.229999542236328,16.969999313354492,11.28175449371338,78900,0.0,
2016-07-12 00:00:00+00:00,16.989999771118164,17.030000686645508,16.75,11.135497093200684,48800,0.0,
2016-07-13 00:00:00+00:00,16.770000457763672,16.84000015258789,16.559999465942383,11.022480010986328,70000,0.0,
2016-07-14 00:00:00+00:00,16.579999923706055,16.579999923706055,16.3700008392334,10.902814865112305,73300,0.0,
2016-07-15 00:00:00+00:00,16.40999984741211,16.649999618530273,16.40999984741211,11.069014549255373,45000,0.0,
2016-07-18 00:00:00+00:00,16.68000030517578,17.040000915527344,16.68000030517578,11.235217094421388,66400,0.0,
2016-07-19 00:00:00+00:00,16.940000534057617,17.079999923706055,16.829999923706055,11.268454551696776,102800,0.0,
2016-07-20 00:00:00+00:00,17.0,17.040000915527344,16.90999984741211,11.268454551696776,71800,0.0,
2016-07-21 00:00:00+00:00,16.950000762939453,17.049999237060547,16.940000534057617,11.328286170959473,68300,0.0,
2016-07-22 00:00:00+00:00,17.010000228881836,17.049999237060547,16.90999984741211,11.24186897277832,44400,0.0,
2016-07-25 00:00:00+00:00,16.979999542236328,17.020000457763672,16.920000076293945,11.261810302734377,22800,0.0,
2016-07-26 00:00:00+00:00,17.0,17.020000457763672,16.920000076293945,11.301698684692385,39600,0.0,
2016-07-27 00:00:00+00:00,16.969999313354492,16.969999313354492,16.829999923706055,11.23826026916504,42300,0.075,
2016-07-28 00:00:00+00:00,16.809999465942383,16.959999084472656,16.809999465942383,11.271646499633787,60100,0.0,
2016-07-29 00:00:00+00:00,16.860000610351562,16.940000534057617,16.829999923706055,11.30504035949707,38500,0.0,
2016-08-01 00:00:00+00:00,16.90999984741211,16.959999084472656,16.90999984741211,11.30504035949707,28700,0.0,
2016-08-02 00:00:00+00:00,16.920000076293945,16.979999542236328,16.81999969482422,11.331748008728027,52200,0.0,
2016-08-03 00:00:00+00:00,17.0,17.15999984741211,16.940000534057617,11.43858242034912,38900,0.0,
2016-08-04 00:00:00+00:00,17.18000030517578,17.18000030517578,17.010000228881836,11.425230026245115,81400,0.0,
2016-08-05 00:00:00+00:00,17.139999389648438,17.190000534057617,17.079999923706055,11.43190860748291,40800,0.0,
2016-08-08 00:00:00+00:00,17.190000534057617,17.270000457763672,17.1299991607666,11.532071113586426,29900,0.0,
2016-08-09 00:00:00+00:00,17.270000457763672,17.31999969482422,17.219999313354492,11.552106857299805,27200,0.0,
2016-08-10 00:00:00+00:00,17.34000015258789,17.530000686645508,17.31999969482422,11.692334175109863,62100,0.0,
2016-08-11 00:00:00+00:00,17.459999084472656,17.510000228881836,17.309999465942383,11.558780670166016,51900,0.0,
2016-08-12 00:00:00+00:00,17.299999237060547,17.309999465942383,17.170000076293945,11.46529483795166,51000,0.0,
2016-08-15 00:00:00+00:00,17.229999542236328,17.389999389648438,17.110000610351562,11.47197723388672,71900,0.0,
2016-08-16 00:00:00+00:00,17.149999618530273,17.229999542236328,17.030000686645508,11.43190860748291,29900,0.0,
2016-08-17 00:00:00+00:00,17.06999969482422,17.219999313354492,17.030000686645508,11.45194149017334,36800,0.0,
2016-08-18 00:00:00+00:00,17.139999389648438,17.290000915527344,17.139999389648438,11.505363464355469,23700,0.0,
2016-08-19 00:00:00+00:00,17.229999542236328,17.34000015258789,17.18000030517578,11.572136878967283,43600,0.0,
2016-08-22 00:00:00+00:00,17.299999237060547,17.420000076293945,17.299999237060547,11.632229804992676,37500,0.0,
2016-08-23 00:00:00+00:00,17.350000381469727,17.59000015258789,17.350000381469727,11.7056884765625,22000,0.0,
2016-08-24 00:00:00+00:00,17.639999389648438,17.639999389648438,17.420000076293945,11.692334175109863,51700,0.0,
2016-08-25 00:00:00+00:00,17.5,17.520000457763672,17.079999923706055,11.405198097229004,70400,0.0,
2016-08-26 00:00:00+00:00,17.0,17.09000015258789,16.860000610351562,11.264970779418944,96300,0.0,
2016-08-29 00:00:00+00:00,16.93000030517578,17.030000686645508,16.809999465942383,11.275029182434082,52900,0.075,
2016-08-30 00:00:00+00:00,16.8700008392334,16.940000534057617,16.8700008392334,11.355523109436035,40500,0.0,
2016-08-31 00:00:00+00:00,16.940000534057617,17.059999465942383,16.899999618530273,11.442712783813477,64800,0.0,
2016-09-01 00:00:00+00:00,16.959999084472656,17.079999923706055,16.959999084472656,11.38905906677246,21800,0.0,
2016-09-02 00:00:00+00:00,17.040000915527344,17.040000915527344,16.920000076293945,11.348810195922852,31400,0.0,
2016-09-06 00:00:00+00:00,16.920000076293945,17.06999969482422,16.920000076293945,11.43601131439209,31800,0.0,
2016-09-07 00:00:00+00:00,17.059999465942383,17.06999969482422,17.020000457763672,11.43601131439209,34700,0.0,
2016-09-08 00:00:00+00:00,17.049999237060547,17.049999237060547,16.920000076293945,11.382353782653809,27100,0.0,
2016-09-09 00:00:00+00:00,16.920000076293945,16.920000076293945,16.610000610351562,11.147594451904297,63200,0.0,
2016-09-12 00:00:00+00:00,16.68000030517578,16.68000030517578,16.579999923706055,11.140887260437012,52600,0.0,
2016-09-13 00:00:00+00:00,16.639999389648438,16.670000076293945,16.559999465942383,11.167713165283203,37500,0.0,
2016-09-14 00:00:00+00:00,16.639999389648438,16.790000915527344,16.600000381469727,11.261618614196776,57900,0.0,
2016-09-15 00:00:00+00:00,16.790000915527344,16.850000381469727,16.68000030517578,11.288446426391602,58400,0.0,
2016-09-16 00:00:00+00:00,16.84000015258789,16.84000015258789,16.700000762939453,11.201252937316896,19300,0.0,
2016-09-19 00:00:00+00:00,16.790000915527344,16.979999542236328,16.610000610351562,11.241497993469238,49700,0.0,
2016-09-20 00:00:00+00:00,16.709999084472656,16.81999969482422,16.709999084472656,11.268327713012695,26700,0.0,
2016-09-21 00:00:00+00:00,16.739999771118164,16.860000610351562,16.739999771118164,11.275029182434082,23600,0.0,
2016-09-22 00:00:00+00:00,16.899999618530273,17.06999969482422,16.899999618530273,11.422599792480469,79200,0.0,
2016-09-23 00:00:00+00:00,16.989999771118164,17.049999237060547,16.940000534057617,11.40918254852295,27000,0.0,
2016-09-26 00:00:00+00:00,17.049999237060547,17.049999237060547,16.989999771118164,11.43601131439209,18800,0.0,
2016-09-27 00:00:00+00:00,17.030000686645508,17.1299991607666,17.030000686645508,11.489665985107422,24500,0.0,
2016-09-28 00:00:00+00:00,17.0,17.110000610351562,17.0,11.479559898376465,40700,0.075,
2016-09-29 00:00:00+00:00,17.06999969482422,17.06999969482422,16.6200008392334,11.210090637207031,57500,0.0,
2016-09-30 00:00:00+00:00,16.639999389648438,16.65999984741211,16.579999923706055,11.18314266204834,34600,0.0,
2016-10-03 00:00:00+00:00,16.649999618530273,16.690000534057617,16.559999465942383,11.16292953491211,42100,0.0,
2016-10-04 00:00:00+00:00,16.579999923706055,16.6200008392334,16.489999771118164,11.115775108337402,51300,0.0,
2016-10-05 00:00:00+00:00,16.520000457763672,16.549999237060547,16.420000076293945,11.061877250671388,38200,0.0,
2016-10-06 00:00:00+00:00,16.459999084472656,16.549999237060547,16.399999618530273,11.135981559753418,34400,0.0,
2016-10-07 00:00:00+00:00,16.530000686645508,16.56999969482422,16.510000228881836,11.12924575805664,10000,0.0,
2016-10-10 00:00:00+00:00,16.56999969482422,16.610000610351562,16.540000915527344,11.149457931518556,22200,0.0,
2016-10-11 00:00:00+00:00,16.540000915527344,16.579999923706055,16.469999313354492,11.10229778289795,24800,0.0,
2016-10-12 00:00:00+00:00,16.530000686645508,16.530000686645508,16.329999923706055,11.007981300354004,26400,0.0,
2016-10-13 00:00:00+00:00,16.34000015258789,16.350000381469727,16.149999618530273,10.886720657348633,23300,0.0,
2016-10-14 00:00:00+00:00,16.100000381469727,16.139999389648438,15.949999809265137,10.758719444274902,34800,0.0,
2016-10-17 00:00:00+00:00,16.010000228881836,16.15999984741211,15.710000038146973,10.62398624420166,62000,0.0,
2016-10-18 00:00:00+00:00,15.75,16.0,15.75,10.77219295501709,42300,0.0,
2016-10-19 00:00:00+00:00,16.0,16.239999771118164,15.949999809265137,10.933876991271973,65900,0.0,
2016-10-20 00:00:00+00:00,16.25,16.260000228881836,15.890000343322754,10.72503662109375,70000,0.0,
2016-10-21 00:00:00+00:00,15.920000076293944,16.100000381469727,15.90999984741211,10.778932571411133,43500,0.0,
2016-10-24 00:00:00+00:00,16.020000457763672,16.049999237060547,16.0,10.778932571411133,28100,0.0,
2016-10-25 00:00:00+00:00,15.949999809265137,15.970000267028809,15.890000343322754,10.72503662109375,48600,0.0,
2016-10-26 00:00:00+00:00,15.859999656677246,15.949999809265137,15.81999969482422,10.684613227844238,40900,0.0,
2016-10-27 00:00:00+00:00,15.760000228881836,15.760000228881836,15.550000190734863,10.525550842285156,29800,0.075,
2016-10-28 00:00:00+00:00,15.579999923706056,15.579999923706056,15.40999984741211,10.43078327178955,56900,0.0,
2016-10-31 00:00:00+00:00,15.489999771118164,15.520000457763672,15.34000015258789,10.383399963378906,36400,0.0,
2016-11-01 00:00:00+00:00,15.449999809265137,15.6899995803833,15.420000076293944,10.600001335144045,44000,0.0,
2016-11-02 00:00:00+00:00,15.670000076293944,15.770000457763672,15.649999618530272,10.674463272094728,37000,0.0,
2016-11-03 00:00:00+00:00,15.68000030517578,15.84000015258789,15.68000030517578,10.70830535888672,28300,0.0,
2016-11-04 00:00:00+00:00,15.779999732971191,15.890000343322754,15.770000457763672,10.755690574645996,33800,0.0,
2016-11-07 00:00:00+00:00,15.81999969482422,15.93000030517578,15.81999969482422,10.782764434814451,30200,0.0,
2016-11-08 00:00:00+00:00,15.949999809265137,15.989999771118164,15.949999809265137,10.823375701904297,36300,0.0,
2016-11-09 00:00:00+00:00,15.90999984741211,15.90999984741211,15.43000030517578,10.47139835357666,80000,0.0,
2016-11-10 00:00:00+00:00,15.449999809265137,15.510000228881836,15.079999923706056,10.26155948638916,126200,0.0,
2016-11-11 00:00:00+00:00,15.15999984741211,15.170000076293944,14.84000015258789,10.05172634124756,183700,0.0,
2016-11-14 00:00:00+00:00,14.609999656677246,14.850000381469728,14.369999885559082,10.05172634124756,176600,0.0,
2016-11-15 00:00:00+00:00,14.859999656677246,15.25,14.779999732971191,10.31571102142334,102300,0.0,
