date,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Volume,ABT_Dividends,ABT_Stock Splits
2002-12-13 00:00:00+00:00,18.270265579223636,18.458803176879883,17.83932113647461,10.187959671020508,11246581,0.0,
2002-12-16 00:00:00+00:00,18.22537612915039,18.38698005676269,17.866254806518555,10.308767318725586,7792589,0.0,
2002-12-17 00:00:00+00:00,18.391468048095703,18.804458618164062,18.391468048095703,10.32135009765625,8469576,0.0,
2002-12-18 00:00:00+00:00,18.51716041564941,18.548583984375,18.18048667907715,10.260947227478027,7309186,0.0,
2002-12-19 00:00:00+00:00,18.23435401916504,18.49471664428711,17.956035614013672,10.16530704498291,7823331,0.0,
2002-12-20 00:00:00+00:00,18.131107330322266,18.131107330322266,17.1973934173584,9.739968299865724,21063447,0.0,
2002-12-23 00:00:00+00:00,17.37246322631836,17.417354583740234,16.9011173248291,9.596512794494627,12082400,0.0,
2002-12-24 00:00:00+00:00,16.946008682250977,17.094146728515625,16.878673553466797,9.488289833068848,4795491,0.0,
2002-12-26 00:00:00+00:00,16.80236053466797,16.99089813232422,16.425283432006836,9.224028587341309,8378687,0.0,
2002-12-27 00:00:00+00:00,16.568931579589844,16.65422248840332,16.277145385742188,9.256747245788574,5398742,0.0,
2002-12-30 00:00:00+00:00,16.510574340820312,16.72604751586914,16.46119499206543,9.337282180786133,9907532,0.0,
2002-12-31 00:00:00+00:00,16.65422248840332,17.978479385375977,16.609333038330078,10.067152976989746,18489160,0.0,
2003-01-02 00:00:00+00:00,17.956035614013672,18.28822135925293,17.879722595214844,10.079734802246094,20914417,0.0,
2003-01-03 00:00:00+00:00,17.911144256591797,18.15804100036621,17.83932113647461,10.177891731262209,11466451,0.0,
2003-01-06 00:00:00+00:00,18.036836624145508,18.33760070800781,17.911144256591797,10.243328094482422,8846051,0.0,
2003-01-07 00:00:00+00:00,18.247821807861328,18.30168914794922,17.36797523498535,9.782750129699709,14261946,0.0,
2003-01-08 00:00:00+00:00,17.619359970092773,18.014392852783203,17.619359970092773,10.02939510345459,10159704,0.0,
2003-01-09 00:00:00+00:00,17.920122146606445,18.18048667907715,17.843809127807617,10.06212043762207,8390048,0.0,
2003-01-10 00:00:00+00:00,17.947057723999023,17.947057723999023,17.6956729888916,10.011783599853516,6476040,0.0,
2003-01-13 00:00:00+00:00,17.888700485229492,17.996435165405273,17.5744686126709,9.982665061950684,6124515,0.105492,
2003-01-14 00:00:00+00:00,17.282684326171875,17.547534942626953,17.008853912353516,9.888996124267578,18371762,0.0,
2003-01-15 00:00:00+00:00,17.493667602539062,17.49815559387207,16.865205764770508,9.6079740524292,21478461,0.0,
2003-01-16 00:00:00+00:00,17.0582332611084,17.623849868774414,17.0582332611084,9.924439430236816,18208697,0.0,
2003-01-17 00:00:00+00:00,17.664249420166016,18.014392852783203,16.905607223510742,9.620628356933594,20163694,0.0,
2003-01-21 00:00:00+00:00,17.237794876098633,17.49815559387207,17.031299591064453,9.724427223205566,12113587,0.0,
2003-01-22 00:00:00+00:00,17.215349197387695,17.426332473754883,17.11659049987793,9.678860664367676,7710388,0.0,
2003-01-23 00:00:00+00:00,17.161481857299805,17.30512809753418,17.053743362426758,9.691519737243652,8726871,0.0,
2003-01-24 00:00:00+00:00,17.062721252441406,17.18392562866211,16.676668167114258,9.456064224243164,7812638,0.0,
2003-01-27 00:00:00+00:00,16.7215576171875,16.815826416015625,16.375904083251953,9.357327461242676,8832239,0.0,
2003-01-28 00:00:00+00:00,16.73502540588379,16.986408233642578,16.375904083251953,9.544676780700684,7887933,0.0,
2003-01-29 00:00:00+00:00,16.833782196044922,17.18392562866211,16.640756607055664,9.666199684143066,8409652,0.0,
2003-01-30 00:00:00+00:00,17.43979835510254,17.43979835510254,16.91458511352539,9.613028526306152,8779444,0.0,
2003-01-31 00:00:00+00:00,17.04476547241211,17.37246322631836,16.99089813232422,9.651006698608398,7875235,0.0,
2003-02-03 00:00:00+00:00,17.03578758239746,17.327573776245117,16.9190731048584,9.59531021118164,6654921,0.0,
2003-02-04 00:00:00+00:00,16.85622787475586,16.92356300354004,16.416305541992188,9.418089866638184,8144782,0.0,
2003-02-05 00:00:00+00:00,16.833782196044922,17.008853912353516,16.483640670776367,9.337074279785156,5826453,0.0,
2003-02-06 00:00:00+00:00,16.550975799560547,16.8607177734375,16.313058853149414,9.342132568359377,9781892,0.0,
2003-02-07 00:00:00+00:00,16.7215576171875,16.878673553466797,16.295101165771484,9.456064224243164,8827561,0.0,
2003-02-10 00:00:00+00:00,16.770936965942383,16.770936965942383,16.048206329345703,9.352261543273926,15568247,0.0,
2003-02-11 00:00:00+00:00,16.3848819732666,16.39385986328125,16.07514190673828,9.15731716156006,10815305,0.0,
2003-02-12 00:00:00+00:00,16.160432815551758,16.245723724365234,15.832734107971191,8.964905738830566,8613483,0.0,
2003-02-13 00:00:00+00:00,15.509525299072266,15.87313461303711,15.397299766540527,8.830724716186523,11835129,0.0,
2003-02-14 00:00:00+00:00,15.711530685424805,16.115541458129883,15.621750831604004,9.066173553466797,10938495,0.0,
2003-02-18 00:00:00+00:00,16.295101165771484,16.582399368286133,16.286123275756836,9.26618194580078,7358863,0.0,
2003-02-19 00:00:00+00:00,16.564441680908203,16.57341957092285,16.025760650634766,9.063647270202637,8795706,0.0,
2003-02-20 00:00:00+00:00,16.27265739440918,16.304079055786133,15.74295425415039,8.911737442016602,7361982,0.0,
2003-02-21 00:00:00+00:00,15.927002906799316,15.99882698059082,15.491568565368652,8.881360054016113,11869658,0.0,
2003-02-24 00:00:00+00:00,15.823756217956545,15.846200942993164,15.361388206481934,8.704132080078125,8111590,0.0,
2003-02-25 00:00:00+00:00,15.329964637756348,15.603795051574709,15.150404930114746,8.78515338897705,9707711,0.0,
2003-02-26 00:00:00+00:00,15.689085960388184,15.882113456726074,15.558904647827148,8.78515338897705,7463563,0.0,
2003-02-27 00:00:00+00:00,15.554414749145508,16.066162109375,15.536458969116213,8.99528694152832,9565363,0.0,
2003-02-28 00:00:00+00:00,15.913536071777344,16.13349723815918,15.846200942993164,9.018071174621582,8272873,0.0,
2003-03-03 00:00:00+00:00,15.989849090576172,16.160432815551758,15.657663345336914,8.868700981140137,7490740,0.0,
2003-03-04 00:00:00+00:00,15.724998474121094,16.182876586914062,15.711530685424805,8.97756290435791,7732665,0.0,
2003-03-05 00:00:00+00:00,16.093097686767578,16.21430015563965,15.918025016784668,9.09908676147461,7716180,0.0,
2003-03-06 00:00:00+00:00,15.859667778015137,16.07514190673828,15.75193214416504,8.916803359985352,7946966,0.0,
2003-03-07 00:00:00+00:00,15.576861381530762,15.9763822555542,15.491568565368652,8.975032806396484,5723312,0.0,
2003-03-10 00:00:00+00:00,15.733976364135742,15.787843704223633,15.45565700531006,8.737048149108887,5878358,0.0,
2003-03-11 00:00:00+00:00,15.518503189086914,15.756421089172363,15.28058624267578,8.802879333496094,7278444,0.0,
2003-03-12 00:00:00+00:00,15.554414749145508,15.698063850402832,15.442190170288086,8.8484468460083,7671181,0.0,
2003-03-13 00:00:00+00:00,16.160432815551758,16.160432815551758,15.81028938293457,9.08389949798584,9757388,0.0,
2003-03-14 00:00:00+00:00,15.891091346740724,16.07065200805664,15.747443199157717,8.909207344055176,7841152,0.0,
2003-03-17 00:00:00+00:00,15.801310539245604,16.40732765197754,15.716019630432127,9.253522872924805,8746920,0.0,
2003-03-18 00:00:00+00:00,16.497106552124023,16.784404754638672,16.46119499206543,9.466195106506348,9055228,0.0,
2003-03-19 00:00:00+00:00,16.744003295898438,17.139036178588867,16.73502540588379,9.651006698608398,7453539,0.0,
2003-03-20 00:00:00+00:00,16.865205764770508,17.10761260986328,16.681156158447266,9.552270889282228,8093992,0.0,
2003-03-21 00:00:00+00:00,17.269216537475586,17.700162887573242,17.062721252441406,9.947224617004396,10046984,0.0,
2003-03-24 00:00:00+00:00,17.237794876098633,17.24228286743164,16.96845245361328,9.70923900604248,9937383,0.0,
2003-03-25 00:00:00+00:00,17.215349197387695,17.614870071411133,16.99089813232422,9.868739128112791,8315421,0.0,
2003-03-26 00:00:00+00:00,17.394908905029297,17.49815559387207,17.30512809753418,9.835823059082031,6845609,0.0,
2003-03-27 00:00:00+00:00,17.206371307373047,17.462244033813477,17.0582332611084,9.752279281616213,8662937,0.0,
2003-03-28 00:00:00+00:00,17.125568389892578,17.237794876098633,17.03578758239746,9.673792839050291,6923800,0.0,
2003-03-31 00:00:00+00:00,16.833782196044922,17.017831802368164,16.627288818359375,9.521896362304688,9473361,0.0,
2003-04-01 00:00:00+00:00,16.887651443481445,17.489177703857422,16.865205764770508,9.8510160446167,8200920,0.0,
2003-04-02 00:00:00+00:00,17.798919677734375,18.270265579223636,17.794431686401367,10.21558952331543,10150348,0.0,
2003-04-03 00:00:00+00:00,18.08172607421875,18.08172607421875,17.677717208862305,9.970006942749023,8574721,0.0,
2003-04-04 00:00:00+00:00,17.77647590637207,18.059282302856445,17.754030227661133,10.172551155090332,6663386,0.0,
2003-04-07 00:00:00+00:00,18.36004638671875,18.41391372680664,17.978479385375977,10.170015335083008,9092208,0.0,
2003-04-08 00:00:00+00:00,18.09070587158203,18.15804100036621,17.83034324645996,10.109253883361816,6954765,0.0,
2003-04-09 00:00:00+00:00,18.135595321655277,18.315156936645508,17.56549072265625,10.18014144897461,16184642,0.0,
2003-04-10 00:00:00+00:00,18.054792404174805,18.054792404174805,17.888700485229492,10.15482234954834,6431041,0.0,
2003-04-11 00:00:00+00:00,17.924612045288086,18.247821807861328,17.457754135131836,9.965051651000977,8203370,0.109981,
2003-04-14 00:00:00+00:00,17.655271530151367,18.02337074279785,17.596914291381836,10.224875450134276,6881697,0.0,
2003-04-15 00:00:00+00:00,17.956035614013672,17.96052360534668,17.552024841308594,10.07713508605957,9513013,0.0,
2003-04-16 00:00:00+00:00,17.870744705200195,17.88421058654785,17.264728546142578,9.852974891662598,5549777,0.0,
2003-04-17 00:00:00+00:00,17.36348533630371,17.794431686401367,17.36348533630371,10.09751319885254,6741355,0.0,
2003-04-21 00:00:00+00:00,17.794431686401367,17.857276916503906,17.37246322631836,9.921748161315918,6834471,0.0,
2003-04-22 00:00:00+00:00,17.43979835510254,17.857276916503906,17.287172317504883,10.112794876098633,7719967,0.0,
2003-04-23 00:00:00+00:00,17.686695098876953,17.947057723999023,17.673227310180664,10.163743019104004,5768757,0.0,
2003-04-24 00:00:00+00:00,17.866254806518555,18.0323486328125,17.77198600769043,10.168838500976562,8208494,0.0,
2003-04-25 00:00:00+00:00,17.991947174072266,18.054792404174805,17.69118309020996,10.059303283691406,6788804,0.0,
2003-04-28 00:00:00+00:00,17.64180564880371,18.15355110168457,17.605892181396484,10.23251724243164,4709948,0.0,
2003-04-29 00:00:00+00:00,18.126617431640625,18.32413482666016,17.82585334777832,10.347147941589355,6702816,0.0,
2003-04-30 00:00:00+00:00,18.135595321655277,18.458803176879883,17.956035614013672,10.349698066711426,8014464,0.0,
2003-05-01 00:00:00+00:00,18.23435401916504,18.67876625061035,17.978479385375977,10.499984741210938,7102236,0.0,
2003-05-02 00:00:00+00:00,18.50369453430176,19.0648193359375,18.342090606689453,10.777637481689451,10334575,0.0,
2003-05-05 00:00:00+00:00,18.99748420715332,19.028907775878903,18.56205177307129,10.576404571533203,5652696,0.0,
2003-05-06 00:00:00+00:00,18.80894660949707,19.06033134460449,18.68325424194336,10.80057144165039,7209387,0.0,
2003-05-07 00:00:00+00:00,19.033397674560547,19.347627639770508,18.705699920654297,10.876988410949709,9386927,0.0,
2003-05-08 00:00:00+00:00,19.100732803344727,19.40149688720703,19.0827751159668,10.915197372436523,8828675,0.0,
2003-05-09 00:00:00+00:00,19.347627639770508,19.52718734741211,19.23540306091309,11.050200462341309,7596777,0.0,
2003-05-12 00:00:00+00:00,19.280292510986328,19.40598487854004,19.07828712463379,11.00944709777832,7535739,0.0,
2003-05-13 00:00:00+00:00,19.423940658569336,19.639413833618164,19.347627639770508,11.07313060760498,9236115,0.0,
2003-05-14 00:00:00+00:00,19.51820945739746,19.52718734741211,19.24438095092773,10.978882789611816,6558241,0.0,
2003-05-15 00:00:00+00:00,19.58554458618164,19.79203987121582,19.45985221862793,11.187753677368164,9019363,0.0,
2003-05-16 00:00:00+00:00,19.751638412475582,19.841419219970703,19.325183868408203,10.966144561767578,8960775,0.0,
2003-05-19 00:00:00+00:00,19.280292510986328,19.280292510986328,18.404935836791992,10.50507926940918,11751592,0.0,
2003-05-20 00:00:00+00:00,18.404935836791992,18.571029663085938,18.256799697875977,10.443943977355955,8555118,0.0,
2003-05-21 00:00:00+00:00,18.404935836791992,18.759567260742188,18.328622817993164,10.545832633972168,7347056,0.0,
2003-05-22 00:00:00+00:00,18.59347343444824,19.100732803344727,18.588985443115234,10.685938835144045,8313417,0.0,
2003-05-23 00:00:00+00:00,18.80894660949707,19.037885665893555,18.67427635192871,10.719054222106934,3803958,0.0,
2003-05-27 00:00:00+00:00,18.88974952697754,19.302738189697266,18.719167709350582,10.938125610351562,6518811,0.0,
2003-05-28 00:00:00+00:00,19.27580451965332,19.563100814819336,19.21295738220215,11.093507766723633,8729099,0.0,
2003-05-29 00:00:00+00:00,20.469879150390625,20.469879150390625,19.603500366210938,11.162286758422852,13933365,0.0,
2003-05-30 00:00:00+00:00,19.841419219970703,20.21849632263184,19.688793182373047,11.348241806030272,11154356,0.0,
2003-06-02 00:00:00+00:00,20.110759735107425,20.151161193847656,19.6618595123291,11.1903076171875,7967460,0.0,
2003-06-03 00:00:00+00:00,19.751638412475582,19.931198120117188,19.59452247619629,11.220870018005373,7021149,0.0,
2003-06-04 00:00:00+00:00,20.30827522277832,20.30827522277832,19.684303283691406,11.376255989074709,5351293,0.0,
2003-06-05 00:00:00+00:00,19.931198120117188,20.31725311279297,19.841419219970703,11.523998260498049,6426586,0.0,
2003-06-06 00:00:00+00:00,20.357654571533203,20.824512481689453,20.222984313964844,11.516364097595217,7789470,0.0,
2003-06-09 00:00:00+00:00,20.299297332763672,20.537214279174805,20.070358276367188,11.434843063354492,5906649,0.0,
2003-06-10 00:00:00+00:00,20.37112236022949,20.5327262878418,20.18258476257324,11.63608455657959,5415227,0.0,
2003-06-11 00:00:00+00:00,20.429479598999023,20.5551700592041,20.353166580200195,11.615708351135254,8230325,0.0,
2003-06-12 00:00:00+00:00,20.57761573791504,20.58210563659668,20.330720901489254,11.648821830749512,5860759,0.0,
2003-06-13 00:00:00+00:00,20.58210563659668,20.62250518798828,20.38458824157715,11.615708351135254,6977264,0.0,
2003-06-16 00:00:00+00:00,20.474369049072266,20.8514461517334,20.40703392028809,11.773635864257812,8463561,0.0,
2003-06-17 00:00:00+00:00,20.873891830444336,21.071407318115234,20.76166534423828,11.844961166381836,10971242,0.0,
2003-06-18 00:00:00+00:00,20.873891830444336,20.918781280517575,20.550682067871094,11.717598915100098,8606800,0.0,
2003-06-19 00:00:00+00:00,20.80655670166016,20.811044692993164,20.24542999267578,11.615708351135254,8203593,0.0,
2003-06-20 00:00:00+00:00,20.604549407958984,20.757177352905277,20.38010025024414,11.618247985839844,11536845,0.0,
2003-06-23 00:00:00+00:00,20.40254592895508,20.424989700317383,19.774084091186523,11.29729461669922,7930481,0.0,
2003-06-24 00:00:00+00:00,19.976089477539062,20.164627075195312,19.80101776123047,11.317669868469238,6807516,0.0,
2003-06-25 00:00:00+00:00,20.065868377685547,20.26787567138672,19.908754348754883,11.29983615875244,7275771,0.0,
2003-06-26 00:00:00+00:00,19.886308670043945,20.1960506439209,19.751638412475582,11.417014122009276,5585643,0.0,
2003-06-27 00:00:00+00:00,20.11973762512207,20.11973762512207,19.437408447265625,11.106244087219238,8261735,0.0,
2003-06-30 00:00:00+00:00,19.6618595123291,19.86386489868164,19.45985221862793,11.147006034851074,6366439,0.0,
2003-07-01 00:00:00+00:00,19.59452247619629,19.65736961364746,18.988506317138672,11.093507766723633,10387594,0.0,
2003-07-02 00:00:00+00:00,19.482297897338867,19.895286560058597,19.414962768554688,11.253987312316896,6472030,0.0,
2003-07-03 00:00:00+00:00,19.80999565124512,20.029956817626957,19.6618595123291,11.264178276062012,3749826,0.0,
2003-07-07 00:00:00+00:00,19.85488510131836,20.19156265258789,19.77857208251953,11.457776069641112,7886373,0.0,
2003-07-08 00:00:00+00:00,20.19156265258789,20.24094009399414,19.90426445007324,11.33550262451172,5690566,0.0,
2003-07-09 00:00:00+00:00,19.84590721130371,20.04342460632324,19.53616523742676,11.12662124633789,5974370,0.0,
2003-07-10 00:00:00+00:00,19.302738189697266,19.634923934936523,19.033397674560547,11.093507766723633,12135641,0.0,
2003-07-11 00:00:00+00:00,19.49127578735352,19.83244132995605,19.39700698852539,11.276663780212402,7537967,0.109981,
2003-07-14 00:00:00+00:00,19.86835289001465,20.110759735107425,19.72919464111328,11.281795501708984,7423688,0.0,
2003-07-15 00:00:00+00:00,19.79652976989746,19.890798568725582,19.26233673095703,11.053803443908691,13440384,0.0,
2003-07-16 00:00:00+00:00,19.347627639770508,19.423940658569336,18.93463897705078,10.861676216125488,8236785,0.0,
2003-07-17 00:00:00+00:00,19.037885665893555,19.280292510986328,18.67876625061035,10.772015571594238,6512574,0.0,
2003-07-18 00:00:00+00:00,18.328622817993164,18.710189819335938,18.328622817993164,10.605496406555176,9441282,0.0,
2003-07-21 00:00:00+00:00,18.580007553100582,18.588985443115234,18.270265579223636,10.579877853393556,8249928,0.0,
2003-07-22 00:00:00+00:00,18.54409408569336,18.74610137939453,18.15804100036621,10.61574935913086,9230100,0.0,
2003-07-23 00:00:00+00:00,18.404935836791992,18.431869506835938,18.000925064086914,10.451800346374512,13661813,0.0,
2003-07-24 00:00:00+00:00,18.22537612915039,18.50818252563477,17.947057723999023,10.24942398071289,12062574,0.0,
2003-07-25 00:00:00+00:00,17.96052360534668,18.202930450439453,17.843809127807617,10.305779457092283,9444847,0.0,
2003-07-28 00:00:00+00:00,18.059282302856445,18.059282302856445,17.5744686126709,10.080348014831545,12802381,0.0,
2003-07-29 00:00:00+00:00,17.731584548950195,17.731584548950195,17.327573776245117,9.967637062072754,13801488,0.0,
2003-07-30 00:00:00+00:00,17.529579162597656,17.673227310180664,17.282684326171875,10.062419891357422,14739111,0.0,
2003-07-31 00:00:00+00:00,17.888700485229492,18.000925064086914,17.453266143798828,10.054730415344238,9133865,0.0,
2003-08-01 00:00:00+00:00,17.619359970092773,17.623849868774414,17.1973934173584,9.872848510742188,8245696,0.0,
2003-08-04 00:00:00+00:00,17.300640106201172,17.30512809753418,16.963964462280273,9.862605094909668,8415889,0.0,
2003-08-05 00:00:00+00:00,17.30512809753418,17.453266143798828,16.9011173248291,9.696096420288086,10896392,0.0,
2003-08-06 00:00:00+00:00,16.954986572265625,17.525089263916016,16.905607223510742,9.888218879699709,11584072,0.0,
2003-08-07 00:00:00+00:00,17.332063674926758,17.95154571533203,17.139036178588867,10.223801612854004,12937600,0.0,
2003-08-08 00:00:00+00:00,18.08621597290039,18.18048667907715,17.82585334777832,10.22124481201172,7244138,0.0,
2003-08-11 00:00:00+00:00,17.911144256591797,18.0323486328125,17.686695098876953,10.144393920898438,5386267,0.0,
2003-08-12 00:00:00+00:00,17.888700485229492,17.95154571533203,17.534067153930664,10.13670825958252,8751598,0.0,
2003-08-13 00:00:00+00:00,17.77647590637207,17.821365356445312,17.583446502685547,10.09828281402588,6124069,0.0,
2003-08-14 00:00:00+00:00,17.677717208862305,17.857276916503906,17.610382080078125,10.144393920898438,7129191,0.0,
2003-08-15 00:00:00+00:00,17.754030227661133,17.843809127807617,17.5744686126709,10.16488552093506,5863432,0.0,
2003-08-18 00:00:00+00:00,17.956035614013672,17.982969284057617,17.686695098876953,10.193069458007812,6337256,0.0,
2003-08-19 00:00:00+00:00,17.911144256591797,17.911144256591797,17.610382080078125,10.126457214355469,7047658,0.0,
2003-08-20 00:00:00+00:00,17.596914291381836,17.677717208862305,17.358997344970703,9.99068546295166,10547317,0.0,
2003-08-21 00:00:00+00:00,17.525089263916016,17.57895851135254,17.215349197387695,9.888218879699709,10437939,0.0,
2003-08-22 00:00:00+00:00,17.866254806518555,17.866254806518555,17.417354583740234,9.985566139221191,17169937,0.0,
2003-08-25 00:00:00+00:00,17.475711822509766,17.915634155273438,17.25126075744629,10.141834259033203,12998192,0.0,
2003-08-26 00:00:00+00:00,17.76300811767578,18.000925064086914,17.76300811767578,10.234057426452637,12247915,0.0,
2003-08-27 00:00:00+00:00,17.911144256591797,17.947057723999023,17.745052337646484,10.170008659362791,7791921,0.0,
2003-08-28 00:00:00+00:00,17.88421058654785,17.956035614013672,17.5565128326416,10.200749397277832,6203151,0.0,
2003-08-29 00:00:00+00:00,17.879722595214844,18.131107330322266,17.77198600769043,10.323711395263672,7113597,0.0,
2003-09-02 00:00:00+00:00,18.202930450439453,18.50369453430176,18.09070587158203,10.541457176208496,10146783,0.0,
2003-09-03 00:00:00+00:00,18.62938690185547,18.764057159423828,18.53960609436035,10.69515609741211,10299378,0.0,
2003-09-04 00:00:00+00:00,18.74161148071289,18.759567260742188,18.47227096557617,10.554265022277832,6992189,0.0,
2003-09-05 00:00:00+00:00,18.49471664428711,18.853836059570312,18.47676086425781,10.759207725524902,9976144,0.0,
2003-09-08 00:00:00+00:00,18.87179374694824,19.2219352722168,18.858325958251957,10.964139938354492,8851174,0.0,
2003-09-09 00:00:00+00:00,19.20846939086914,19.22642517089844,18.939128875732425,10.841176986694336,6162830,0.0,
2003-09-10 00:00:00+00:00,18.99748420715332,19.69777107238769,18.99748420715332,11.08710479736328,10618825,0.0,
2003-09-11 00:00:00+00:00,19.432918548583984,19.742660522460938,19.432918548583984,11.161392211914062,7949194,0.0,
2003-09-12 00:00:00+00:00,19.482297897338867,19.836929321289062,19.31620407104492,11.286916732788086,7831796,0.0,
2003-09-15 00:00:00+00:00,19.77857208251953,19.80550765991211,19.572078704833984,11.204941749572754,7145898,0.0,
2003-09-16 00:00:00+00:00,19.607990264892575,19.73368263244629,19.52718734741211,11.253617286682127,6720637,0.0,
2003-09-17 00:00:00+00:00,19.751638412475582,19.85039710998535,19.64839172363281,11.28435230255127,6954987,0.0,
2003-09-18 00:00:00+00:00,19.72919464111328,19.94017791748047,19.715726852416992,11.299723625183104,6398294,0.0,
2003-09-19 00:00:00+00:00,19.79652976989746,19.79652976989746,19.482297897338867,11.133213996887209,7866993,0.0,
2003-09-22 00:00:00+00:00,19.168067932128903,19.379051208496094,18.97055053710937,10.94109058380127,8306511,0.0,
2003-09-23 00:00:00+00:00,19.168067932128903,19.370073318481445,18.8673038482666,11.02305793762207,6720860,0.0,
2003-09-24 00:00:00+00:00,19.23540306091309,19.280292510986328,18.80894660949707,10.784819602966309,8964340,0.0,
2003-09-25 00:00:00+00:00,18.764057159423828,19.118688583374023,18.73263359069824,10.784819602966309,7244138,0.0,
2003-09-26 00:00:00+00:00,18.898727416992188,19.132156372070312,18.79548072814941,10.841176986694336,8689892,0.0,
2003-09-29 00:00:00+00:00,19.00197410583496,19.298248291015625,18.92117118835449,10.900101661682127,8107135,0.0,
2003-09-30 00:00:00+00:00,19.07828712463379,19.230913162231445,18.8852596282959,10.900101661682127,10315863,0.0,
2003-10-01 00:00:00+00:00,18.92117118835449,19.289270401000977,18.80894660949707,10.959014892578123,10470686,0.0,
2003-10-02 00:00:00+00:00,19.20846939086914,19.428430557250977,19.14562225341797,11.053803443908691,9901740,0.0,
2003-10-03 00:00:00+00:00,19.3610954284668,19.684303283691406,19.12317657470703,10.920594215393066,9476480,0.0,
2003-10-06 00:00:00+00:00,19.13664436340332,19.325183868408203,19.051353454589844,10.948769569396973,6198919,0.0,
2003-10-07 00:00:00+00:00,18.988506317138672,19.019929885864254,18.853836059570312,10.810442924499512,9109138,0.0,
2003-10-08 00:00:00+00:00,19.033397674560547,19.046863555908203,18.70121192932129,10.746395111083984,7689448,0.0,
2003-10-09 00:00:00+00:00,19.181535720825195,19.23540306091309,18.898727416992188,10.810442924499512,12367764,0.0,
2003-10-10 00:00:00+00:00,18.94361686706543,18.992996215820312,18.378002166748047,10.767924308776855,8253492,0.109981,
2003-10-13 00:00:00+00:00,18.853836059570312,18.992996215820312,18.78650283813477,10.82461166381836,6537078,0.0,
2003-10-14 00:00:00+00:00,18.799968719482425,18.94361686706543,18.62938690185547,10.84779930114746,8861867,0.0,
2003-10-15 00:00:00+00:00,18.94361686706543,19.01095199584961,18.714677810668945,10.803994178771973,8786795,0.0,
2003-10-16 00:00:00+00:00,18.81343650817871,19.132156372070312,18.81343650817871,10.886449813842772,8214508,0.0,
2003-10-17 00:00:00+00:00,18.97055053710937,19.05584144592285,18.651832580566406,10.765345573425291,8155698,0.0,
2003-10-20 00:00:00+00:00,18.759567260742188,19.01095199584961,18.62489891052246,10.886449813842772,9553334,0.0,
2003-10-21 00:00:00+00:00,19.033397674560547,19.159090042114254,18.826902389526367,10.950867652893066,6518811,0.0,
2003-10-22 00:00:00+00:00,19.07828712463379,19.07828712463379,18.395957946777344,10.5695219039917,9890602,0.0,
2003-10-23 00:00:00+00:00,18.440847396850582,18.69672203063965,18.42289161682129,10.724117279052734,7772540,0.0,
2003-10-24 00:00:00+00:00,18.584495544433597,18.75507926940918,18.395957946777344,10.760189056396484,6355746,0.0,
2003-10-27 00:00:00+00:00,18.74610137939453,18.840370178222656,18.54409408569336,10.675163269042969,4812421,0.0,
2003-10-28 00:00:00+00:00,18.62938690185547,19.07828712463379,18.53960609436035,10.937986373901367,8884812,0.0,
2003-10-29 00:00:00+00:00,19.05584144592285,19.302738189697266,18.80894660949707,11.051359176635742,11630630,0.0,
2003-10-30 00:00:00+00:00,19.257848739624023,19.302738189697266,19.06930923461914,11.06424617767334,8245027,0.0,
2003-10-31 00:00:00+00:00,19.23540306091309,19.298248291015625,19.033397674560547,10.981789588928224,6279560,0.0,
2003-11-03 00:00:00+00:00,19.14562225341797,19.27580451965332,19.06930923461914,11.028164863586426,5491413,0.0,
2003-11-04 00:00:00+00:00,19.05584144592285,19.05584144592285,18.669788360595703,10.778233528137209,9168839,0.0,
2003-11-05 00:00:00+00:00,18.77752494812012,18.99748420715332,18.404935836791992,10.90190601348877,6719078,0.0,
2003-11-06 00:00:00+00:00,17.933589935302734,19.00646209716797,17.933589935302734,10.886449813842772,5481611,0.0,
2003-11-07 00:00:00+00:00,19.00197410583496,19.00197410583496,18.53511619567871,10.695777893066406,9132083,0.0,
2003-11-10 00:00:00+00:00,18.67876625061035,18.692232131958008,18.42738151550293,10.659703254699709,7113152,0.0,
2003-11-11 00:00:00+00:00,18.50818252563477,18.790990829467773,18.431869506835938,10.7370023727417,5657374,0.0,
2003-11-12 00:00:00+00:00,18.728145599365234,18.81792449951172,18.575517654418945,10.778233528137209,6460669,0.0,
2003-11-13 00:00:00+00:00,18.764057159423828,19.79652976989746,18.69672203063965,11.30129623413086,15694556,0.0,
2003-11-14 00:00:00+00:00,20.020978927612305,20.1960506439209,19.52718734741211,11.388900756835938,15239890,0.0,
2003-11-17 00:00:00+00:00,19.841419219970703,19.86386489868164,19.581056594848636,11.378594398498535,7054564,0.0,
2003-11-18 00:00:00+00:00,19.976089477539062,20.10626983642578,19.751638412475582,11.35798168182373,7445964,0.0,
2003-11-19 00:00:00+00:00,20.088314056396484,20.155649185180664,19.80999565124512,11.43012809753418,7757169,0.0,
2003-11-20 00:00:00+00:00,19.899776458740234,19.899776458740234,19.46434211730957,11.218847274780272,6903083,0.0,
2003-11-21 00:00:00+00:00,19.545143127441406,19.706748962402344,19.49576568603516,11.252337455749512,7730214,0.0,
2003-11-24 00:00:00+00:00,19.603500366210938,20.06138038635254,19.567588806152344,11.486811637878418,9443287,0.0,
2003-11-25 00:00:00+00:00,20.012001037597656,20.025468826293945,19.6798152923584,11.455899238586426,7897735,0.0,
