date,MRGR_Open,MRGR_High,MRGR_Low,MRGR_Close,MRGR_Volume,MRGR_Dividends,MRGR_Stock Splits
2018-06-19 00:00:00+00:00,35.88999938964844,35.88999938964844,35.88999938964844,33.898834228515625,100,0.0,
2018-06-20 00:00:00+00:00,35.97999954223633,35.97999954223633,35.81999969482422,33.89315414428711,300,0.064,
2018-06-21 00:00:00+00:00,35.81999969482422,35.81999969482422,35.81999969482422,33.89315414428711,0,0.0,
2018-06-22 00:00:00+00:00,36.220001220703125,36.220001220703125,36.220001220703125,34.27164077758789,0,0.0,
2018-06-25 00:00:00+00:00,36.220001220703125,36.220001220703125,36.220001220703125,34.27164077758789,100,0.0,
2018-06-26 00:00:00+00:00,35.529998779296875,35.529998779296875,35.349998474121094,33.44842529296875,900,0.0,
2018-06-27 00:00:00+00:00,35.349998474121094,35.349998474121094,35.349998474121094,33.44842529296875,100,0.0,
2018-06-28 00:00:00+00:00,35.81999969482422,35.81999969482422,35.56999969482422,33.65660095214844,600,0.0,
2018-06-29 00:00:00+00:00,35.540000915527344,35.540000915527344,35.540000915527344,33.62821578979492,100,0.0,
2018-07-02 00:00:00+00:00,35.540000915527344,35.540000915527344,35.540000915527344,33.62821578979492,100,0.0,
2018-07-03 00:00:00+00:00,35.45000076293945,35.45000076293945,35.45000076293945,33.54305648803711,100,0.0,
2018-07-05 00:00:00+00:00,35.849998474121094,35.849998474121094,35.849998474121094,33.921531677246094,100,0.0,
2018-07-06 00:00:00+00:00,35.849998474121094,35.849998474121094,35.849998474121094,33.921531677246094,0,0.0,
2018-07-09 00:00:00+00:00,36.16999816894531,36.16999816894531,36.09000015258789,34.14862823486328,5500,0.0,
2018-07-10 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,34.14862823486328,0,0.0,
2018-07-11 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,34.14862823486328,100,0.0,
2018-07-12 00:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,34.14862823486328,100,0.0,
2018-07-13 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,34.262176513671875,300,0.0,
2018-07-16 00:00:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,34.262176513671875,0,0.0,
2018-07-17 00:00:00+00:00,36.52000045776367,36.52000045776367,36.459999084472656,34.49871826171875,8500,0.0,
2018-07-18 00:00:00+00:00,36.459999084472656,36.459999084472656,36.459999084472656,34.49871826171875,0,0.0,
2018-07-19 00:00:00+00:00,36.470001220703125,36.470001220703125,36.119998931884766,34.5081901550293,400,0.0,
2018-07-20 00:00:00+00:00,36.470001220703125,36.470001220703125,36.470001220703125,34.5081901550293,0,0.0,
2018-07-23 00:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,34.441951751708984,300,0.0,
2018-07-24 00:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,34.441951751708984,0,0.0,
2018-07-25 00:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,34.441951751708984,100,0.0,
2018-07-26 00:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,34.441951751708984,0,0.0,
2018-07-27 00:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,34.441951751708984,100,0.0,
2018-07-30 00:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,34.441951751708984,0,0.0,
2018-07-31 00:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,34.441951751708984,0,0.0,
2018-08-01 00:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,34.441951751708984,4400,0.0,
2018-08-02 00:00:00+00:00,36.27000045776367,36.27000045776367,36.22999954223633,34.28109359741211,63500,0.0,
2018-08-03 00:00:00+00:00,36.16999816894531,36.16999816894531,36.16999816894531,34.22432327270508,100,0.0,
2018-08-06 00:00:00+00:00,36.16999816894531,36.16999816894531,36.16999816894531,34.22432327270508,100,0.0,
2018-08-07 00:00:00+00:00,36.02000045776367,36.02000045776367,36.02000045776367,34.08238983154297,700,0.0,
2018-08-08 00:00:00+00:00,36.02000045776367,36.02000045776367,36.02000045776367,34.08238983154297,200,0.0,
2018-08-09 00:00:00+00:00,36.27000045776367,36.27000045776367,36.02000045776367,34.08238983154297,100,0.0,
2018-08-10 00:00:00+00:00,36.02000045776367,36.02000045776367,36.02000045776367,34.08238983154297,100,0.0,
2018-08-13 00:00:00+00:00,36.02000045776367,36.02000045776367,36.02000045776367,34.08238983154297,0,0.0,
2018-08-14 00:00:00+00:00,36.52000045776367,36.52000045776367,36.369998931884766,34.413570404052734,200,0.0,
2018-08-15 00:00:00+00:00,36.369998931884766,36.369998931884766,36.369998931884766,34.413570404052734,100,0.0,
2018-08-16 00:00:00+00:00,36.459999084472656,36.52999877929688,36.459999084472656,34.56496047973633,900,0.0,
2018-08-17 00:00:00+00:00,36.52999877929688,36.52999877929688,36.52999877929688,34.56496047973633,0,0.0,
2018-08-20 00:00:00+00:00,36.540000915527344,36.540000915527344,36.540000915527344,34.574424743652344,900,0.0,
2018-08-21 00:00:00+00:00,36.4900016784668,36.4900016784668,36.4900016784668,34.52711486816406,500,0.0,
2018-08-22 00:00:00+00:00,36.5,36.5,36.5,34.53657150268555,800,0.0,
2018-08-23 00:00:00+00:00,36.5,36.5,36.5,34.53657150268555,100,0.0,
2018-08-24 00:00:00+00:00,36.5,36.5,36.5,34.53657150268555,100,0.0,
2018-08-27 00:00:00+00:00,36.5,36.5,36.5,34.53657150268555,600,0.0,
2018-08-28 00:00:00+00:00,36.5,36.5,36.5,34.53657150268555,100,0.0,
2018-08-29 00:00:00+00:00,36.540000915527344,36.540000915527344,36.5,34.574424743652344,500,0.0,
2018-08-30 00:00:00+00:00,36.58000183105469,36.58000183105469,36.43000030517578,34.470333099365234,70800,0.0,
2018-08-31 00:00:00+00:00,36.43000030517578,36.43000030517578,36.43000030517578,34.470333099365234,0,0.0,
2018-09-04 00:00:00+00:00,36.470001220703125,36.470001220703125,36.470001220703125,34.5081901550293,100,0.0,
2018-09-05 00:00:00+00:00,36.52999877929688,36.52999877929688,36.400001525878906,34.441951751708984,15300,0.0,
2018-09-06 00:00:00+00:00,36.5099983215332,36.52999877929688,36.470001220703125,34.5081901550293,26200,0.0,
2018-09-07 00:00:00+00:00,36.4900016784668,36.63999938964844,36.459999084472656,34.669044494628906,17900,0.0,
2018-09-10 00:00:00+00:00,36.59000015258789,36.59000015258789,36.59000015258789,34.621734619140625,3800,0.0,
2018-09-11 00:00:00+00:00,36.619998931884766,36.619998931884766,36.619998931884766,34.65011978149414,100,0.0,
2018-09-12 00:00:00+00:00,36.619998931884766,36.619998931884766,36.619998931884766,34.65011978149414,0,0.0,
2018-09-13 00:00:00+00:00,36.56999969482422,36.56999969482422,36.56999969482422,34.60279846191406,100,0.0,
2018-09-14 00:00:00+00:00,36.56999969482422,36.56999969482422,36.56999969482422,34.60279846191406,0,0.0,
2018-09-17 00:00:00+00:00,36.650001525878906,36.650001525878906,36.650001525878906,34.67850875854492,100,0.0,
2018-09-18 00:00:00+00:00,36.720001220703125,36.720001220703125,36.65999984741211,34.68796157836914,400,0.0,
2018-09-19 00:00:00+00:00,36.65999984741211,36.65999984741211,36.65999984741211,34.68796157836914,0,0.0,
2018-09-20 00:00:00+00:00,36.65999984741211,36.65999984741211,36.65999984741211,34.68796157836914,0,0.0,
2018-09-21 00:00:00+00:00,36.65999984741211,36.65999984741211,36.65999984741211,34.68796157836914,0,0.0,
2018-09-24 00:00:00+00:00,36.650001525878906,36.650001525878906,36.650001525878906,34.67850875854492,200,0.0,
2018-09-25 00:00:00+00:00,36.63999938964844,36.63999938964844,36.63999938964844,34.669044494628906,100,0.0,
2018-09-26 00:00:00+00:00,36.63999938964844,36.63999938964844,36.63999938964844,35.09528350830078,0,0.445,
2018-09-27 00:00:00+00:00,36.27000045776367,36.27000045776367,36.27000045776367,34.74089050292969,500,0.0,
2018-09-28 00:00:00+00:00,36.290000915527344,36.290000915527344,36.290000915527344,34.760032653808594,300,0.0,
2018-10-01 00:00:00+00:00,36.290000915527344,36.290000915527344,36.290000915527344,34.760032653808594,100,0.0,
2018-10-02 00:00:00+00:00,36.290000915527344,36.290000915527344,36.290000915527344,34.760032653808594,0,0.0,
2018-10-03 00:00:00+00:00,36.2400016784668,36.2400016784668,36.18000030517578,34.6546745300293,800,0.0,
2018-10-04 00:00:00+00:00,36.18000030517578,36.18000030517578,36.18000030517578,34.6546745300293,100,0.0,
2018-10-05 00:00:00+00:00,36.2400016784668,36.310001373291016,36.18999862670898,34.779197692871094,1000,0.0,
2018-10-08 00:00:00+00:00,36.15999984741211,36.310001373291016,36.15999984741211,34.779197692871094,300,0.0,
2018-10-09 00:00:00+00:00,36.130001068115234,36.310001373291016,36.130001068115234,34.779197692871094,300,0.0,
2018-10-10 00:00:00+00:00,36.369998931884766,36.369998931884766,36.2599983215332,34.731292724609375,300,0.0,
2018-10-11 00:00:00+00:00,36.2599983215332,36.2599983215332,36.2599983215332,34.731292724609375,0,0.0,
2018-10-12 00:00:00+00:00,36.11000061035156,36.119998931884766,36.11000061035156,34.58763122558594,2600,0.0,
2018-10-15 00:00:00+00:00,36.09999847412109,36.16999816894531,36.09999847412109,34.64508819580078,300,0.0,
2018-10-16 00:00:00+00:00,36.27999877929688,36.27999877929688,36.16999816894531,34.64508819580078,1100,0.0,
2018-10-17 00:00:00+00:00,36.11000061035156,36.130001068115234,35.970001220703125,34.472686767578125,9300,0.0,
2018-10-18 00:00:00+00:00,35.9900016784668,35.9900016784668,35.9900016784668,34.472686767578125,0,0.0,
2018-10-19 00:00:00+00:00,35.9900016784668,35.9900016784668,35.9900016784668,34.472686767578125,100,0.0,
2018-10-22 00:00:00+00:00,36.09000015258789,36.150001525878906,36.09000015258789,34.625938415527344,700,0.0,
2018-10-23 00:00:00+00:00,36.150001525878906,36.150001525878906,36.150001525878906,34.625938415527344,0,0.0,
2018-10-24 00:00:00+00:00,36.02000045776367,36.02000045776367,36.02000045776367,34.50141906738281,200,0.0,
2018-10-25 00:00:00+00:00,36.02000045776367,36.02000045776367,36.02000045776367,34.50141906738281,100,0.0,
2018-10-26 00:00:00+00:00,36.13999938964844,36.13999938964844,36.0099983215332,34.61635971069336,800,0.0,
2018-10-29 00:00:00+00:00,36.13999938964844,36.13999938964844,36.13999938964844,34.61635971069336,100,0.0,
2018-10-30 00:00:00+00:00,36.33000183105469,36.33000183105469,36.13999938964844,34.61635971069336,500,0.0,
2018-10-31 00:00:00+00:00,36.34999847412109,36.34999847412109,36.34999847412109,34.817508697509766,800,0.0,
2018-11-01 00:00:00+00:00,36.36000061035156,36.36000061035156,36.36000061035156,34.827091217041016,200,0.0,
2018-11-02 00:00:00+00:00,36.36000061035156,36.36000061035156,36.36000061035156,34.827091217041016,100,0.0,
2018-11-05 00:00:00+00:00,36.36000061035156,36.36000061035156,36.36000061035156,34.827091217041016,100,0.0,
2018-11-06 00:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,34.86540222167969,200,0.0,
2018-11-07 00:00:00+00:00,36.470001220703125,36.720001220703125,36.470001220703125,35.1048698425293,12800,0.0,
2018-11-08 00:00:00+00:00,36.58000183105469,36.58000183105469,36.58000183105469,35.037811279296875,200,0.0,
2018-11-09 00:00:00+00:00,36.4900016784668,36.52000045776367,36.4900016784668,34.9803466796875,300,0.0,
2018-11-12 00:00:00+00:00,36.560001373291016,36.56999969482422,36.290000915527344,35.028228759765625,1900,0.0,
2018-11-13 00:00:00+00:00,36.650001525878906,36.91999816894531,36.650001525878906,35.29642868041992,5300,0.0,
2018-11-14 00:00:00+00:00,36.83000183105469,36.84000015258789,36.83000183105469,35.28684997558594,13800,0.0,
2018-11-15 00:00:00+00:00,36.68999862670898,36.68999862670898,36.68999862670898,35.14316940307617,300,0.0,
2018-11-16 00:00:00+00:00,36.7599983215332,36.810001373291016,36.540000915527344,35.01865768432617,5400,0.0,
2018-11-19 00:00:00+00:00,36.77999877929688,36.77999877929688,36.70000076293945,35.2102165222168,1100,0.0,
2018-11-20 00:00:00+00:00,36.720001220703125,36.7400016784668,36.29999923706055,35.028228759765625,18400,0.0,
2018-11-21 00:00:00+00:00,36.59999847412109,36.59999847412109,36.400001525878906,34.884552001953125,600,0.0,
2018-11-23 00:00:00+00:00,36.41999816894531,36.41999816894531,36.41999816894531,34.884552001953125,0,0.0,
2018-11-26 00:00:00+00:00,36.70000076293945,36.869998931884766,36.70000076293945,35.24853515625,1500,0.0,
2018-11-27 00:00:00+00:00,36.650001525878906,36.720001220703125,36.650001525878906,35.17190933227539,400,0.0,
2018-11-28 00:00:00+00:00,36.72999954223633,36.83000183105469,36.72999954223633,35.20063781738281,600,0.0,
2018-11-29 00:00:00+00:00,36.86000061035156,36.86000061035156,36.86000061035156,35.30601119995117,300,0.0,
2018-11-30 00:00:00+00:00,36.84000015258789,36.90999984741211,36.77999877929688,35.35389709472656,1100,0.0,
2018-12-03 00:00:00+00:00,36.970001220703125,37.040000915527344,36.959999084472656,35.40179443359375,600,0.0,
2018-12-04 00:00:00+00:00,36.9900016784668,37.0,36.95000076293945,35.3922119140625,500,0.0,
2018-12-06 00:00:00+00:00,37.060001373291016,37.27999877929688,37.060001373291016,35.69872283935547,3300,0.0,
2018-12-07 00:00:00+00:00,37.02999877929688,37.040000915527344,36.959999084472656,35.40179443359375,12800,0.0,
2018-12-10 00:00:00+00:00,36.93000030517578,37.04999923706055,36.79999923706055,35.48799514770508,5900,0.0,
2018-12-11 00:00:00+00:00,37.31999969482422,37.59999847412109,37.31999969482422,35.97649383544922,6200,0.0,
2018-12-12 00:00:00+00:00,37.150001525878906,37.150001525878906,37.060001373291016,35.57420349121094,3500,0.0,
2018-12-13 00:00:00+00:00,37.27000045776367,37.27000045776367,37.220001220703125,35.65082931518555,1400,0.0,
2018-12-14 00:00:00+00:00,37.220001220703125,37.27000045776367,37.209999084472656,35.65082931518555,6200,0.0,
2018-12-17 00:00:00+00:00,37.06999969482422,37.06999969482422,36.93999862670898,35.38262939453125,200,0.0,
2018-12-18 00:00:00+00:00,36.970001220703125,37.040000915527344,36.65999984741211,35.114437103271484,3400,0.0,
2018-12-19 00:00:00+00:00,36.77999877929688,36.77999877929688,36.58000183105469,35.04738998413086,3900,0.0,
2018-12-20 00:00:00+00:00,36.59000015258789,36.59000015258789,36.59000015258789,35.04738998413086,0,0.0,
2018-12-21 00:00:00+00:00,36.59000015258789,36.59000015258789,36.59000015258789,35.04738998413086,0,0.0,
2018-12-24 00:00:00+00:00,36.68000030517578,36.68000030517578,36.68000030517578,35.13359451293945,100,0.0,
2018-12-26 00:00:00+00:00,36.83000183105469,36.83000183105469,36.790000915527344,35.2437629699707,300,0.005,
2018-12-27 00:00:00+00:00,36.86000061035156,36.880001068115234,36.86000061035156,35.329978942871094,400,0.0,
2018-12-28 00:00:00+00:00,36.86000061035156,36.86000061035156,36.86000061035156,35.310821533203125,0,0.0,
2018-12-31 00:00:00+00:00,37.0099983215332,37.0099983215332,36.970001220703125,35.425777435302734,2200,0.0,
2019-01-02 00:00:00+00:00,36.83000183105469,36.9900016784668,36.83000183105469,35.301231384277344,2900,0.0,
2019-01-03 00:00:00+00:00,36.84999847412109,36.84999847412109,36.84999847412109,35.301231384277344,0,0.0,
2019-01-04 00:00:00+00:00,36.84999847412109,36.97999954223633,36.84999847412109,35.3874626159668,500,0.0,
2019-01-07 00:00:00+00:00,36.93999862670898,37.0,36.86000061035156,35.44493103027344,11500,0.0,
2019-01-08 00:00:00+00:00,36.959999084472656,37.2400016784668,36.880001068115234,35.67485046386719,23100,0.0,
2019-01-09 00:00:00+00:00,37.0099983215332,37.0099983215332,36.9900016784668,35.43535232543945,200,0.0,
2019-01-10 00:00:00+00:00,37.0099983215332,37.0099983215332,37.0099983215332,35.45451736450195,200,0.0,
2019-01-11 00:00:00+00:00,37.13999938964844,37.25,37.13999938964844,35.67485046386719,7400,0.0,
2019-01-14 00:00:00+00:00,37.13999938964844,37.220001220703125,37.13999938964844,35.65568923950195,1300,0.0,
2019-01-15 00:00:00+00:00,37.13999938964844,37.13999938964844,37.13999938964844,35.57905197143555,100,0.0,
2019-01-16 00:00:00+00:00,37.2400016784668,37.2400016784668,36.0,34.48697280883789,29800,0.0,
2019-01-17 00:00:00+00:00,36.95000076293945,36.95000076293945,36.81999969482422,35.29165267944336,8900,0.0,
2019-01-18 00:00:00+00:00,36.79999923706055,36.84999847412109,36.79999923706055,35.301231384277344,800,0.0,
2019-01-22 00:00:00+00:00,36.97999954223633,36.97999954223633,36.810001373291016,35.29165267944336,4900,0.0,
2019-01-23 00:00:00+00:00,37.02999877929688,37.02999877929688,37.0099983215332,35.47367858886719,700,0.0,
2019-01-24 00:00:00+00:00,37.02999877929688,37.02999877929688,37.02999877929688,35.47367858886719,0,0.0,
2019-01-25 00:00:00+00:00,37.040000915527344,37.040000915527344,37.040000915527344,35.483253479003906,100,0.0,
2019-01-28 00:00:00+00:00,37.15999984741211,37.25,37.09000015258789,35.5886344909668,6200,0.0,
2019-01-29 00:00:00+00:00,37.209999084472656,37.209999084472656,37.06999969482422,35.511993408203125,1400,0.0,
2019-01-30 00:00:00+00:00,37.06999969482422,37.13999938964844,37.06999969482422,35.55989074707031,900,0.0,
2019-01-31 00:00:00+00:00,37.220001220703125,37.220001220703125,37.04999923706055,35.511993408203125,2800,0.0,
2019-02-01 00:00:00+00:00,37.15999984741211,37.220001220703125,37.08000183105469,35.521575927734375,2600,0.0,
2019-02-04 00:00:00+00:00,37.060001373291016,37.09000015258789,37.060001373291016,35.531150817871094,500,0.0,
2019-02-05 00:00:00+00:00,37.08000183105469,37.08000183105469,37.08000183105469,35.521575927734375,100,0.0,
2019-02-06 00:00:00+00:00,37.09000015258789,37.150001525878906,37.08000183105469,35.54072952270508,3000,0.0,
2019-02-07 00:00:00+00:00,37.16999816894531,37.220001220703125,37.16999816894531,35.65568923950195,6500,0.0,
2019-02-08 00:00:00+00:00,37.18999862670898,37.18999862670898,37.18999862670898,35.626949310302734,100,0.0,
2019-02-11 00:00:00+00:00,37.18000030517578,37.33000183105469,37.18000030517578,35.713165283203125,4400,0.0,
2019-02-12 00:00:00+00:00,37.310001373291016,37.310001373291016,37.2599983215332,35.69401168823242,1900,0.0,
2019-02-13 00:00:00+00:00,37.34999847412109,37.34999847412109,37.27999877929688,35.713165283203125,800,0.0,
2019-02-14 00:00:00+00:00,37.33000183105469,37.33000183105469,37.2400016784668,35.72274398803711,1200,0.0,
2019-02-15 00:00:00+00:00,37.310001373291016,37.380001068115234,37.290000915527344,35.77064514160156,2100,0.0,
2019-02-19 00:00:00+00:00,37.2400016784668,37.540000915527344,37.2400016784668,35.86644744873047,1900,0.0,
2019-02-20 00:00:00+00:00,37.47999954223633,37.47999954223633,37.470001220703125,35.89518356323242,300,0.0,
2019-02-21 00:00:00+00:00,37.459999084472656,37.459999084472656,37.45000076293945,35.87602233886719,300,0.0,
2019-02-22 00:00:00+00:00,37.29999923706055,37.34999847412109,37.150001525878906,35.73232650756836,10400,0.0,
2019-02-25 00:00:00+00:00,37.02000045776367,37.41999816894531,37.02000045776367,35.84728240966797,1500,0.0,
2019-02-26 00:00:00+00:00,37.38999938964844,37.38999938964844,37.220001220703125,35.65568923950195,400,0.0,
2019-02-27 00:00:00+00:00,37.380001068115234,37.380001068115234,37.380001068115234,35.808963775634766,0,0.0,
2019-02-28 00:00:00+00:00,37.18999862670898,37.18999862670898,37.18999862670898,35.626949310302734,100,0.0,
2019-03-01 00:00:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,35.73232650756836,0,0.0,
2019-03-04 00:00:00+00:00,37.33000183105469,37.33000183105469,37.33000183105469,35.761070251464844,0,0.0,
2019-03-05 00:00:00+00:00,37.33000183105469,37.34999847412109,37.33000183105469,35.78022766113281,1000,0.0,
2019-03-06 00:00:00+00:00,37.209999084472656,37.29999923706055,37.20000076293945,35.713165283203125,2000,0.0,
2019-03-07 00:00:00+00:00,37.43000030517578,37.43000030517578,37.290000915527344,35.72274398803711,1900,0.0,
2019-03-08 00:00:00+00:00,37.27999877929688,37.27999877929688,37.27999877929688,35.713165283203125,0,0.0,
2019-03-11 00:00:00+00:00,37.459999084472656,37.4900016784668,37.459999084472656,35.904762268066406,2900,0.0,
2019-03-12 00:00:00+00:00,37.380001068115234,37.41999816894531,37.25,35.7514762878418,3100,0.0,
2019-03-13 00:00:00+00:00,37.45000076293945,37.45000076293945,37.29999923706055,35.85686492919922,1300,0.0,
2019-03-14 00:00:00+00:00,37.34999847412109,37.34999847412109,37.34999847412109,35.78022766113281,0,0.0,
2019-03-15 00:00:00+00:00,37.47999954223633,37.47999954223633,37.459999084472656,35.88560104370117,2800,0.0,
2019-03-18 00:00:00+00:00,37.2599983215332,37.290000915527344,37.22999954223633,35.713165283203125,3200,0.0,
2019-03-19 00:00:00+00:00,37.27000045776367,37.34999847412109,37.27000045776367,35.77064514160156,700,0.0,
2019-03-20 00:00:00+00:00,37.27999877929688,37.31999969482422,37.27999877929688,35.7514762878418,900,0.0,
2019-03-21 00:00:00+00:00,37.27999877929688,37.43000030517578,37.27999877929688,35.79938507080078,4300,0.0,
2019-03-22 00:00:00+00:00,37.27999877929688,37.29999923706055,37.27999877929688,35.73232650756836,1200,0.0,
2019-03-25 00:00:00+00:00,37.209999084472656,37.209999084472656,37.13999938964844,35.6461067199707,300,0.0,
2019-03-26 00:00:00+00:00,37.220001220703125,37.220001220703125,37.130001068115234,35.65568923950195,600,0.0,
2019-03-27 00:00:00+00:00,37.150001525878906,37.29999923706055,37.150001525878906,35.67485046386719,1500,0.0,
2019-03-28 00:00:00+00:00,37.13999938964844,37.16999816894531,37.13999938964844,35.6077880859375,800,0.0,
2019-03-29 00:00:00+00:00,37.2599983215332,37.33000183105469,37.2599983215332,35.761070251464844,300,0.0,
2019-04-01 00:00:00+00:00,37.34000015258789,37.34000015258789,37.25,35.77064514160156,500,0.0,
2019-04-02 00:00:00+00:00,37.27999877929688,37.34000015258789,37.27999877929688,35.77064514160156,1000,0.0,
2019-04-03 00:00:00+00:00,37.31999969482422,37.33000183105469,37.2599983215332,35.7514762878418,1800,0.0,
2019-04-04 00:00:00+00:00,37.2599983215332,37.369998931884766,37.2599983215332,35.78981399536133,2000,0.0,
2019-04-05 00:00:00+00:00,37.40999984741211,37.41999816894531,37.40999984741211,35.84728240966797,6800,0.0,
2019-04-08 00:00:00+00:00,37.25,37.34999847412109,37.25,35.78022766113281,500,0.0,
2019-04-09 00:00:00+00:00,37.33000183105469,37.34999847412109,37.25,35.7514762878418,2000,0.0,
2019-04-10 00:00:00+00:00,37.36000061035156,37.40999984741211,37.31999969482422,35.761070251464844,700,0.0,
2019-04-11 00:00:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,35.73232650756836,400,0.0,
2019-04-12 00:00:00+00:00,37.27999877929688,37.27999877929688,37.27999877929688,35.713165283203125,0,0.0,
2019-04-15 00:00:00+00:00,37.29999923706055,37.36000061035156,37.18999862670898,35.713165283203125,2500,0.0,
2019-04-16 00:00:00+00:00,37.22999954223633,37.2400016784668,37.18000030517578,35.66526794433594,700,0.0,
2019-04-17 00:00:00+00:00,37.22999954223633,37.38999938964844,37.20000076293945,35.818538665771484,11800,0.0,
2019-04-18 00:00:00+00:00,37.27999877929688,37.310001373291016,37.25,35.69401168823242,3900,0.0,
2019-04-22 00:00:00+00:00,37.150001525878906,37.220001220703125,37.150001525878906,35.65568923950195,200,0.0,
2019-04-23 00:00:00+00:00,37.18000030517578,37.22999954223633,37.18000030517578,35.6461067199707,2300,0.0,
2019-04-24 00:00:00+00:00,37.33000183105469,37.40999984741211,37.33000183105469,35.837703704833984,1800,0.0,
2019-04-25 00:00:00+00:00,37.41999816894531,37.41999816894531,37.41999816894531,35.84728240966797,0,0.0,
2019-04-26 00:00:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,35.82813262939453,0,0.0,
2019-04-29 00:00:00+00:00,37.43000030517578,37.43000030517578,37.34000015258789,35.84728240966797,600,0.0,
2019-04-30 00:00:00+00:00,37.400001525878906,37.47999954223633,37.31999969482422,35.84728240966797,2300,0.0,
2019-05-01 00:00:00+00:00,37.41999816894531,37.41999816894531,37.41999816894531,35.84728240966797,500,0.0,
2019-05-02 00:00:00+00:00,37.470001220703125,37.470001220703125,37.470001220703125,35.89518356323242,100,0.0,
2019-05-03 00:00:00+00:00,37.52000045776367,37.52000045776367,37.52000045776367,35.943084716796875,0,0.0,
2019-05-06 00:00:00+00:00,37.5,37.5,37.5,35.923919677734375,0,0.0,
2019-05-07 00:00:00+00:00,37.459999084472656,37.5,37.27999877929688,35.713165283203125,3000,0.0,
2019-05-08 00:00:00+00:00,37.43999862670898,37.43999862670898,37.43999862670898,35.86644744873047,100,0.0,
2019-05-09 00:00:00+00:00,37.33000183105469,37.33000183105469,37.33000183105469,35.761070251464844,300,0.0,
2019-05-10 00:00:00+00:00,37.59999847412109,37.59999847412109,37.41999816894531,35.88560104370117,1000,0.0,
2019-05-13 00:00:00+00:00,37.27999877929688,37.34000015258789,37.27999877929688,35.77064514160156,500,0.0,
2019-05-14 00:00:00+00:00,37.34999847412109,37.34999847412109,37.34999847412109,35.78022766113281,0,0.0,
2019-05-15 00:00:00+00:00,37.34999847412109,37.34999847412109,37.34999847412109,35.78022766113281,500,0.0,
2019-05-16 00:00:00+00:00,37.34000015258789,37.34000015258789,37.310001373291016,35.74190902709961,200,0.0,
2019-05-17 00:00:00+00:00,37.27000045776367,37.27999877929688,37.20000076293945,35.69401168823242,1000,0.0,
2019-05-20 00:00:00+00:00,37.2599983215332,37.2599983215332,37.220001220703125,35.65568923950195,700,0.0,
2019-05-21 00:00:00+00:00,37.220001220703125,37.220001220703125,37.09000015258789,35.59820938110352,5600,0.0,
2019-05-22 00:00:00+00:00,37.290000915527344,37.290000915527344,37.220001220703125,35.713165283203125,900,0.0,
2019-05-23 00:00:00+00:00,37.220001220703125,37.34999847412109,37.220001220703125,35.73232650756836,800,0.0,
2019-05-24 00:00:00+00:00,37.2599983215332,37.34999847412109,37.2599983215332,35.78022766113281,400,0.0,
2019-05-28 00:00:00+00:00,37.33000183105469,37.38999938964844,37.33000183105469,35.818538665771484,1000,0.0,
2019-05-29 00:00:00+00:00,37.290000915527344,37.33000183105469,37.130001068115234,35.713165283203125,1000,0.0,
2019-05-30 00:00:00+00:00,37.38999938964844,37.38999938964844,37.38999938964844,35.818538665771484,0,0.0,
2019-05-31 00:00:00+00:00,37.36000061035156,37.36000061035156,37.36000061035156,35.78981399536133,100,0.0,
2019-06-03 00:00:00+00:00,37.470001220703125,37.470001220703125,37.470001220703125,35.89518356323242,0,0.0,
2019-06-04 00:00:00+00:00,37.38999938964844,37.5,37.38999938964844,35.923919677734375,800,0.0,
2019-06-05 00:00:00+00:00,37.27999877929688,37.52999877929688,37.27999877929688,35.914344787597656,1200,0.0,
2019-06-06 00:00:00+00:00,37.47999954223633,37.47999954223633,37.47999954223633,35.904762268066406,100,0.0,
2019-06-07 00:00:00+00:00,37.540000915527344,37.560001373291016,37.34000015258789,35.77064514160156,5700,0.0,
2019-06-10 00:00:00+00:00,37.31999969482422,37.369998931884766,37.31999969482422,35.79938507080078,600,0.0,
2019-06-11 00:00:00+00:00,37.34999847412109,37.43000030517578,37.34999847412109,35.84728240966797,300,0.0,
2019-06-12 00:00:00+00:00,37.41999816894531,37.41999816894531,37.41999816894531,35.84728240966797,100,0.0,
2019-06-13 00:00:00+00:00,37.43000030517578,37.43000030517578,37.43000030517578,35.85686492919922,0,0.0,
2019-06-14 00:00:00+00:00,37.34999847412109,37.5,37.34999847412109,35.923919677734375,5900,0.0,
