date,XRAY_Open,XRAY_High,XRAY_Low,XRAY_Close,XRAY_Volume,XRAY_Dividends,XRAY_Stock Splits
2005-05-31 00:00:00+00:00,28.13999938964844,28.524999618530277,27.96999931335449,24.735050201416016,3689800,0.0,
2005-06-01 00:00:00+00:00,28.424999237060547,28.55500030517578,28.26000022888184,24.68735694885254,955000,0.0,
2005-06-02 00:00:00+00:00,28.3799991607666,28.604999542236328,28.11000061035156,24.75239372253418,764800,0.0,
2005-06-03 00:00:00+00:00,28.625,28.665000915527344,28.420000076293945,24.735050201416016,593200,0.0,
2005-06-06 00:00:00+00:00,28.415000915527344,28.59499931335449,28.395000457763672,24.70036506652832,659000,0.0,
2005-06-07 00:00:00+00:00,28.600000381469727,28.96500015258789,28.46999931335449,24.76974296569824,514400,0.0,
2005-06-08 00:00:00+00:00,28.5,28.76000022888184,28.225000381469727,24.522602081298828,706800,0.0,
2005-06-09 00:00:00+00:00,28.31999969482422,28.424999237060547,28.049999237060547,24.62666130065918,565200,0.0,
2005-06-10 00:00:00+00:00,28.40999984741211,28.40999984741211,27.979999542236328,24.279809951782227,525000,0.0,
2005-06-13 00:00:00+00:00,27.975000381469727,28.40999984741211,27.975000381469727,24.56163024902344,464400,0.0,
2005-06-14 00:00:00+00:00,28.149999618530277,28.405000686645508,28.11000061035156,24.53127098083496,379800,0.0,
2005-06-15 00:00:00+00:00,28.34499931335449,28.34499931335449,27.899999618530277,24.279809951782227,485000,0.0,
2005-06-16 00:00:00+00:00,27.934999465942383,28.03499984741211,27.84499931335449,24.275470733642575,480600,0.0,
2005-06-17 00:00:00+00:00,28.05500030517578,28.274999618530277,27.75,24.297155380249023,1706600,0.0,
2005-06-20 00:00:00+00:00,27.864999771118164,27.924999237060547,27.299999237060547,23.77686882019043,1807800,0.0,
2005-06-21 00:00:00+00:00,27.31999969482422,27.350000381469727,26.959999084472656,23.45169448852539,1756200,0.0,
2005-06-22 00:00:00+00:00,27.32999992370605,27.549999237060547,27.25,23.83365249633789,1606000,0.03,
2005-06-23 00:00:00+00:00,27.809999465942383,27.95499992370605,27.44499969482422,23.937816619873047,1239400,0.0,
2005-06-24 00:00:00+00:00,27.600000381469727,27.600000381469727,27.34000015258789,23.76420783996582,1051400,0.0,
2005-06-27 00:00:00+00:00,27.325000762939453,27.6200008392334,27.290000915527344,23.816295623779297,804600,0.0,
2005-06-28 00:00:00+00:00,27.44499969482422,27.600000381469727,27.3799991607666,23.933490753173828,494400,0.0,
2005-06-29 00:00:00+00:00,27.56999969482422,27.6200008392334,27.2549991607666,23.70777702331543,690000,0.0,
2005-06-30 00:00:00+00:00,27.295000076293945,27.399999618530277,27.0,23.43866539001465,1035800,0.0,
2005-07-01 00:00:00+00:00,27.07999992370605,27.354999542236328,27.049999237060547,23.49943733215332,813600,0.0,
2005-07-05 00:00:00+00:00,27.0,27.26000022888184,26.88500022888184,23.434328079223636,656800,0.0,
2005-07-06 00:00:00+00:00,26.924999237060547,27.020000457763672,26.51000022888184,23.1304988861084,1336000,0.0,
2005-07-07 00:00:00+00:00,26.6200008392334,26.795000076293945,26.4950008392334,23.143510818481445,812800,0.0,
2005-07-08 00:00:00+00:00,26.774999618530277,26.774999618530277,26.46999931335449,23.07840919494629,1040800,0.0,
2005-07-11 00:00:00+00:00,26.84000015258789,26.86000061035156,26.399999618530277,22.99160385131836,1109800,0.0,
2005-07-12 00:00:00+00:00,26.440000534057617,26.5,26.25,22.81797981262207,1220800,0.0,
2005-07-13 00:00:00+00:00,26.25,26.450000762939453,26.25,22.8266658782959,739600,0.0,
2005-07-14 00:00:00+00:00,26.334999084472656,26.415000915527344,26.125,22.735504150390625,544000,0.0,
2005-07-15 00:00:00+00:00,26.350000381469727,26.350000381469727,25.950000762939453,22.570575714111328,1035600,0.0,
2005-07-18 00:00:00+00:00,25.90999984741211,26.170000076293945,25.88500022888184,22.626996994018555,673200,0.0,
2005-07-19 00:00:00+00:00,26.065000534057617,26.334999084472656,25.8799991607666,22.570575714111328,583200,0.0,
2005-07-20 00:00:00+00:00,25.875,26.184999465942383,25.875,22.64435577392578,597400,0.0,
2005-07-21 00:00:00+00:00,26.114999771118164,26.114999771118164,25.815000534057617,22.48810195922852,1007400,0.0,
2005-07-22 00:00:00+00:00,25.84499931335449,26.045000076293945,25.84499931335449,22.52716827392578,820800,0.0,
2005-07-25 00:00:00+00:00,25.950000762939453,26.34499931335449,25.905000686645508,22.7485294342041,1172600,0.0,
2005-07-26 00:00:00+00:00,26.18000030517578,26.924999237060547,26.18000030517578,23.25202751159668,1347000,0.0,
2005-07-27 00:00:00+00:00,26.575000762939453,27.790000915527344,26.575000762939453,23.851016998291016,1933000,0.0,
2005-07-28 00:00:00+00:00,27.46999931335449,27.86000061035156,27.395000457763672,24.185237884521484,849800,0.0,
2005-07-29 00:00:00+00:00,27.84000015258789,27.96500015258789,27.59000015258789,24.19826889038086,651200,0.0,
2005-08-01 00:00:00+00:00,27.71999931335449,27.96999931335449,27.625,24.13749122619629,690000,0.0,
2005-08-02 00:00:00+00:00,27.69499969482422,27.94499969482422,27.524999618530277,24.02898597717285,726600,0.0,
2005-08-03 00:00:00+00:00,27.70499992370605,27.70499992370605,27.450000762939453,23.933490753173828,787400,0.0,
2005-08-04 00:00:00+00:00,27.399999618530277,27.4950008392334,27.2549991607666,23.70777702331543,616200,0.0,
2005-08-05 00:00:00+00:00,27.15999984741211,27.299999237060547,27.13500022888184,23.59492301940918,404800,0.0,
2005-08-08 00:00:00+00:00,27.13999938964844,27.19499969482422,26.5,23.27373504638672,1046000,0.0,
2005-08-09 00:00:00+00:00,27.0,27.0,26.78499984741211,23.412612915039062,489200,0.0,
2005-08-10 00:00:00+00:00,26.96500015258789,27.23500061035156,26.82999992370605,23.45169258117676,792200,0.0,
2005-08-11 00:00:00+00:00,27.0,27.13999938964844,26.875,23.40394401550293,791000,0.0,
2005-08-12 00:00:00+00:00,26.905000686645508,27.01499938964844,26.645000457763672,23.39093017578125,965200,0.0,
2005-08-15 00:00:00+00:00,26.88999938964844,27.20499992370605,26.70499992370605,23.395261764526367,860000,0.0,
2005-08-16 00:00:00+00:00,26.905000686645508,26.915000915527344,26.614999771118164,23.15219497680664,647000,0.0,
2005-08-17 00:00:00+00:00,26.575000762939453,26.649999618530277,26.20499992370605,22.97857666015625,1258800,0.0,
2005-08-18 00:00:00+00:00,26.48500061035156,26.48500061035156,26.19499969482422,22.81797981262207,1004400,0.0,
2005-08-19 00:00:00+00:00,26.190000534057617,26.280000686645508,26.040000915527344,22.63567543029785,1160800,0.0,
2005-08-22 00:00:00+00:00,26.200000762939453,26.26499938964844,26.11000061035156,22.76588630676269,987600,0.0,
2005-08-23 00:00:00+00:00,26.2549991607666,26.274999618530277,26.11000061035156,22.69209861755371,951200,0.0,
2005-08-24 00:00:00+00:00,26.174999237060547,26.51499938964844,26.040000915527344,22.666061401367188,1147600,0.0,
2005-08-25 00:00:00+00:00,26.1200008392334,26.1200008392334,25.774999618530277,22.396953582763672,1037400,0.0,
2005-08-26 00:00:00+00:00,25.770000457763672,25.809999465942383,25.45499992370605,22.24069023132324,1613000,0.0,
2005-08-29 00:00:00+00:00,25.48500061035156,25.825000762939453,25.424999237060547,22.357885360717773,1081800,0.0,
2005-08-30 00:00:00+00:00,25.63999938964844,25.86000061035156,25.600000381469727,22.32316780090332,995000,0.0,
2005-08-31 00:00:00+00:00,25.649999618530277,26.51499938964844,25.604999542236328,22.99160385131836,1503400,0.0,
2005-09-01 00:00:00+00:00,26.5,26.959999084472656,26.450000762939453,23.156538009643555,1797400,0.0,
2005-09-02 00:00:00+00:00,26.6200008392334,26.75,26.6200008392334,23.160869598388672,909800,0.0,
2005-09-06 00:00:00+00:00,26.625,26.82999992370605,26.59499931335449,23.217308044433597,777400,0.0,
2005-09-07 00:00:00+00:00,26.674999237060547,26.80500030517578,26.584999084472656,23.26939582824707,544800,0.0,
2005-09-08 00:00:00+00:00,26.59000015258789,26.915000915527344,26.575000762939453,23.29108619689941,579800,0.0,
2005-09-09 00:00:00+00:00,26.84000015258789,26.84000015258789,26.415000915527344,22.98726463317871,1184600,0.0,
2005-09-12 00:00:00+00:00,26.5,26.645000457763672,26.34000015258789,23.00027847290039,758200,0.0,
2005-09-13 00:00:00+00:00,26.399999618530277,26.5,26.05500030517578,22.735504150390625,635800,0.0,
2005-09-14 00:00:00+00:00,26.19499969482422,26.26499938964844,25.700000762939453,22.310134887695312,1079800,0.0,
2005-09-15 00:00:00+00:00,25.59499931335449,25.899999618530277,25.59000015258789,22.366573333740234,753800,0.0,
2005-09-16 00:00:00+00:00,25.68000030517578,26.104999542236328,25.5,22.444690704345703,2017200,0.0,
2005-09-19 00:00:00+00:00,25.88999938964844,25.88999938964844,25.57999992370605,22.30145072937012,508000,0.0,
2005-09-20 00:00:00+00:00,25.73500061035156,25.98500061035156,25.46500015258789,22.35354423522949,906800,0.0,
2005-09-21 00:00:00+00:00,25.649999618530277,25.934999465942383,25.51000022888184,22.375246047973636,1494400,0.0,
2005-09-22 00:00:00+00:00,25.88999938964844,26.709999084472656,25.690000534057617,23.12615776062012,1634800,0.0,
2005-09-23 00:00:00+00:00,26.479999542236328,26.854999542236328,26.36000061035156,23.24781990051269,1313600,0.03,
2005-09-26 00:00:00+00:00,26.875,27.049999237060547,26.850000381469727,23.49116897583008,1312400,0.0,
2005-09-27 00:00:00+00:00,27.0049991607666,27.040000915527344,26.420000076293945,23.25216293334961,1164800,0.0,
2005-09-28 00:00:00+00:00,26.69499969482422,26.940000534057617,26.530000686645508,23.313003540039062,706200,0.0,
2005-09-29 00:00:00+00:00,26.815000534057617,27.274999618530277,26.530000686645508,23.486818313598636,1103200,0.0,
2005-09-30 00:00:00+00:00,27.0,27.020000457763672,26.670000076293945,23.473783493041992,1035400,0.0,
2005-10-03 00:00:00+00:00,27.024999618530277,27.28499984741211,26.8700008392334,23.61283302307129,974800,0.0,
2005-10-04 00:00:00+00:00,27.170000076293945,27.5,27.1299991607666,23.634559631347656,704200,0.0,
2005-10-05 00:00:00+00:00,27.15999984741211,27.239999771118164,26.5049991607666,23.034894943237305,961800,0.0,
2005-10-06 00:00:00+00:00,26.520000457763672,26.649999618530277,26.01499938964844,22.843700408935547,1382400,0.0,
2005-10-07 00:00:00+00:00,26.170000076293945,26.36000061035156,26.040000915527344,22.73506546020508,590200,0.0,
2005-10-10 00:00:00+00:00,26.049999237060547,26.450000762939453,25.875,22.60904693603516,758800,0.0,
2005-10-11 00:00:00+00:00,26.19499969482422,26.19499969482422,25.549999237060547,22.296180725097656,957200,0.0,
2005-10-12 00:00:00+00:00,25.75,25.8799991607666,25.524999618530277,22.35268211364746,950600,0.0,
2005-10-13 00:00:00+00:00,25.575000762939453,25.895000457763672,25.530000686645508,22.35701560974121,786400,0.0,
2005-10-14 00:00:00+00:00,25.655000686645508,25.989999771118164,25.5,22.45262336730957,724800,0.0,
2005-10-17 00:00:00+00:00,25.770000457763672,25.809999465942383,25.53499984741211,22.3743953704834,494200,0.0,
2005-10-18 00:00:00+00:00,25.625,25.84000015258789,25.545000076293945,22.204923629760746,831600,0.0,
2005-10-19 00:00:00+00:00,25.5049991607666,26.270000457763672,25.364999771118164,22.830671310424805,1004400,0.0,
2005-10-20 00:00:00+00:00,26.354999542236328,26.354999542236328,25.575000762939453,22.417856216430664,821200,0.0,
2005-10-21 00:00:00+00:00,25.989999771118164,26.34000015258789,25.600000381469727,22.45696449279785,1266800,0.0,
2005-10-24 00:00:00+00:00,26.0,26.09000015258789,25.51000022888184,22.31791877746582,1455600,0.0,
2005-10-25 00:00:00+00:00,26.75,27.96500015258789,26.32999992370605,24.156005859375,3711200,0.0,
2005-10-26 00:00:00+00:00,27.725000381469727,27.78499984741211,27.040000915527344,23.738842010498047,1353800,0.0,
2005-10-27 00:00:00+00:00,27.290000915527344,27.299999237060547,26.725000381469727,23.26520538330078,874000,0.0,
2005-10-28 00:00:00+00:00,27.11000061035156,27.290000915527344,26.88999938964844,23.70408821105957,885800,0.0,
2005-10-31 00:00:00+00:00,27.125,27.68000030517578,27.125,23.96047019958496,1101800,0.0,
2005-11-01 00:00:00+00:00,27.670000076293945,27.690000534057617,27.399999618530277,23.96481132507324,1187200,0.0,
2005-11-02 00:00:00+00:00,27.645000457763672,28.06999969482422,27.190000534057617,24.355899810791016,1170600,0.0,
2005-11-03 00:00:00+00:00,28.045000076293945,28.38500022888184,27.95499992370605,24.66442108154297,1050800,0.0,
2005-11-04 00:00:00+00:00,28.3799991607666,28.3799991607666,28.05500030517578,24.512331008911133,1132600,0.0,
2005-11-07 00:00:00+00:00,28.21500015258789,28.71500015258789,28.200000762939453,24.833887100219727,1106600,0.0,
2005-11-08 00:00:00+00:00,28.5049991607666,28.739999771118164,28.34000015258789,24.70787811279297,790600,0.0,
2005-11-09 00:00:00+00:00,28.43000030517578,28.645000457763672,28.209999084472656,24.8686580657959,662000,0.0,
2005-11-10 00:00:00+00:00,28.475000381469727,28.825000762939453,28.20499992370605,24.920793533325195,869600,0.0,
2005-11-11 00:00:00+00:00,28.7450008392334,29.040000915527344,28.625,25.11199378967285,538800,0.0,
2005-11-14 00:00:00+00:00,29.0,29.0,28.549999237060547,24.985973358154297,632200,0.0,
2005-11-15 00:00:00+00:00,28.575000762939453,28.940000534057617,28.450000762939453,24.85561180114746,1110000,0.0,
2005-11-16 00:00:00+00:00,28.665000915527344,28.875,28.45499992370605,24.95990753173828,620000,0.0,
2005-11-17 00:00:00+00:00,28.8700008392334,28.94499969482422,28.565000534057617,25.1163330078125,609600,0.0,
2005-11-18 00:00:00+00:00,28.850000381469727,28.88500022888184,28.174999237060547,24.7165641784668,1556400,0.0,
2005-11-21 00:00:00+00:00,28.434999465942383,28.440000534057617,27.875,24.507986068725582,826000,0.0,
2005-11-22 00:00:00+00:00,28.125,28.3700008392334,28.030000686645508,24.49061584472656,509200,0.0,
2005-11-23 00:00:00+00:00,28.07999992370605,28.604999542236328,28.049999237060547,24.70353126525879,359800,0.0,
2005-11-25 00:00:00+00:00,28.3700008392334,28.424999237060547,28.13999938964844,24.638347625732425,152400,0.0,
2005-11-28 00:00:00+00:00,28.20499992370605,28.420000076293945,28.15999984741211,24.594890594482425,759200,0.0,
2005-11-29 00:00:00+00:00,28.530000686645508,28.65999984741211,28.170000076293945,24.512331008911133,630400,0.0,
2005-11-30 00:00:00+00:00,28.1299991607666,28.405000686645508,27.76499938964844,24.16904830932617,864800,0.0,
2005-12-01 00:00:00+00:00,28.059999465942383,28.174999237060547,27.90999984741211,24.408048629760746,699200,0.0,
2005-12-02 00:00:00+00:00,27.799999237060547,28.63999938964844,27.780000686645508,24.85561180114746,968400,0.0,
2005-12-05 00:00:00+00:00,28.674999237060547,28.674999237060547,28.315000534057617,24.751325607299805,1085000,0.0,
2005-12-06 00:00:00+00:00,28.63999938964844,29.21999931335449,28.59000015258789,25.007701873779297,1017400,0.0,
2005-12-07 00:00:00+00:00,28.825000762939453,28.94499969482422,28.600000381469727,24.946870803833008,576600,0.0,
2005-12-08 00:00:00+00:00,28.81999969482422,28.989999771118164,28.584999084472656,25.068546295166016,1176400,0.0,
2005-12-09 00:00:00+00:00,28.68000030517578,28.78499984741211,27.9950008392334,24.40370178222656,1047400,0.0,
2005-12-12 00:00:00+00:00,27.979999542236328,27.979999542236328,27.440000534057617,23.912670135498047,1114400,0.0,
2005-12-13 00:00:00+00:00,27.3700008392334,27.795000076293945,27.165000915527344,24.10822105407715,1249000,0.0,
2005-12-14 00:00:00+00:00,27.854999542236328,28.229999542236328,27.7450008392334,24.45583915710449,963200,0.0,
2005-12-15 00:00:00+00:00,28.045000076293945,28.125,27.364999771118164,24.260299682617188,1155800,0.0,
2005-12-16 00:00:00+00:00,27.78499984741211,28.075000762939453,27.59499931335449,24.07779693603516,1847000,0.0,
2005-12-19 00:00:00+00:00,27.57999992370605,27.915000915527344,27.51499938964844,23.951780319213867,645400,0.0,
2005-12-20 00:00:00+00:00,27.645000457763672,27.80500030517578,27.405000686645508,23.91700553894043,522000,0.0,
2005-12-21 00:00:00+00:00,27.65999984741211,27.895000457763672,27.364999771118164,24.08213233947754,764600,0.0,
2005-12-22 00:00:00+00:00,27.63999938964844,27.809999465942383,27.354999542236328,23.96901512145996,502800,0.035,
2005-12-23 00:00:00+00:00,27.670000076293945,27.809999465942383,27.5,23.999475479125977,413600,0.0,
2005-12-27 00:00:00+00:00,27.520000457763672,28.0049991607666,27.21500015258789,23.681859970092773,415200,0.0,
2005-12-28 00:00:00+00:00,27.15999984741211,27.280000686645508,27.020000457763672,23.60787582397461,535800,0.0,
2005-12-29 00:00:00+00:00,27.25,27.364999771118164,27.049999237060547,23.599193572998047,514800,0.0,
2005-12-30 00:00:00+00:00,27.0,27.1200008392334,26.774999618530277,23.359893798828125,427600,0.0,
2006-01-03 00:00:00+00:00,26.80500030517578,27.28499984741211,26.459999084472656,23.5078239440918,1054800,0.0,
2006-01-04 00:00:00+00:00,26.989999771118164,27.46500015258789,26.854999542236328,23.725364685058597,809200,0.0,
2006-01-05 00:00:00+00:00,27.155000686645508,27.225000381469727,26.80500030517578,23.455612182617188,1080800,0.0,
2006-01-06 00:00:00+00:00,27.114999771118164,27.375,26.82999992370605,23.82107925415039,873800,0.0,
2006-01-09 00:00:00+00:00,27.350000381469727,27.799999237060547,27.045000076293945,24.056028366088867,989400,0.0,
2006-01-10 00:00:00+00:00,27.5,27.600000381469727,27.125,23.85153579711914,854400,0.0,
2006-01-11 00:00:00+00:00,28.040000915527344,28.239999771118164,27.799999237060547,24.399763107299805,1632000,0.0,
2006-01-12 00:00:00+00:00,27.920000076293945,28.049999237060547,27.70499992370605,24.360595703125,854400,0.0,
2006-01-13 00:00:00+00:00,28.1299991607666,28.34499931335449,28.05500030517578,24.4824161529541,782200,0.0,
2006-01-17 00:00:00+00:00,28.100000381469727,28.334999084472656,27.88500022888184,24.38234519958496,767400,0.0,
2006-01-18 00:00:00+00:00,28.0,28.364999771118164,27.989999771118164,24.43456077575684,651200,0.0,
2006-01-19 00:00:00+00:00,28.049999237060547,28.3700008392334,27.875,24.656457901000977,521600,0.0,
2006-01-20 00:00:00+00:00,28.1200008392334,28.31999969482422,27.670000076293945,24.138708114624023,746800,0.0,
2006-01-23 00:00:00+00:00,27.700000762939453,27.834999084472656,27.09000015258789,23.85153579711914,835200,0.0,
2006-01-24 00:00:00+00:00,27.3799991607666,27.420000076293945,27.05500030517578,23.79497718811035,525600,0.0,
2006-01-25 00:00:00+00:00,27.239999771118164,27.295000076293945,26.5049991607666,23.33378791809082,1483000,0.0,
2006-01-26 00:00:00+00:00,26.95499992370605,27.26499938964844,26.899999618530277,23.433862686157227,898800,0.0,
2006-01-27 00:00:00+00:00,26.86000061035156,27.864999771118164,26.86000061035156,23.903751373291016,910000,0.0,
2006-01-30 00:00:00+00:00,27.44499969482422,27.645000457763672,27.049999237060547,23.590496063232425,643600,0.0,
2006-01-31 00:00:00+00:00,27.174999237060547,27.174999237060547,26.729999542236328,23.36424827575684,833600,0.0,
2006-02-01 00:00:00+00:00,26.684999465942383,27.0,26.684999465942383,23.33378791809082,509400,0.0,
2006-02-02 00:00:00+00:00,26.65999984741211,26.8799991607666,26.405000686645508,23.325090408325195,670000,0.0,
2006-02-03 00:00:00+00:00,26.57999992370605,26.63999938964844,26.2450008392334,22.96396255493164,1298000,0.0,
2006-02-06 00:00:00+00:00,26.2549991607666,26.38500022888184,26.065000534057617,22.87694931030273,1930800,0.0,
2006-02-07 00:00:00+00:00,26.23500061035156,26.795000076293945,26.229999542236328,22.889989852905277,746200,0.0,
2006-02-08 00:00:00+00:00,26.36000061035156,26.479999542236328,26.174999237060547,22.94656181335449,1146400,0.0,
2006-02-09 00:00:00+00:00,26.88500022888184,27.584999084472656,26.73500061035156,23.738414764404297,2168800,0.0,
2006-02-10 00:00:00+00:00,27.1200008392334,27.5,27.07999992370605,23.895050048828125,1291000,0.0,
2006-02-13 00:00:00+00:00,27.459999084472656,27.61000061035156,27.174999237060547,23.816730499267575,821600,0.0,
2006-02-14 00:00:00+00:00,27.26000022888184,28.209999084472656,27.07999992370605,24.2387638092041,1668000,0.0,
2006-02-15 00:00:00+00:00,27.795000076293945,27.80500030517578,27.32999992370605,24.008176803588867,1103200,0.0,
2006-02-16 00:00:00+00:00,27.56999969482422,27.915000915527344,27.56999969482422,24.12564468383789,933800,0.0,
2006-02-17 00:00:00+00:00,27.61000061035156,28.0049991607666,27.61000061035156,24.26487159729004,672400,0.0,
2006-02-21 00:00:00+00:00,27.815000534057617,27.8700008392334,27.145000457763672,23.790632247924805,769800,0.0,
2006-02-22 00:00:00+00:00,27.420000076293945,27.75,27.26499938964844,23.938554763793945,656600,0.0,
2006-02-23 00:00:00+00:00,27.46999931335449,27.57999992370605,27.3700008392334,23.91245651245117,1232400,0.0,
2006-02-24 00:00:00+00:00,27.63999938964844,27.875,27.450000762939453,24.251827239990234,786200,0.0,
2006-02-27 00:00:00+00:00,27.96500015258789,28.354999542236328,27.8700008392334,24.64341354370117,1341600,0.0,
2006-02-28 00:00:00+00:00,28.18000030517578,28.565000534057617,28.18000030517578,24.79568290710449,1917200,0.0,
2006-03-01 00:00:00+00:00,28.479999542236328,28.625,28.1299991607666,24.71735572814941,1301800,0.0,
2006-03-02 00:00:00+00:00,28.280000686645508,28.40999984741211,27.950000762939453,24.56943702697754,1220400,0.0,
2006-03-03 00:00:00+00:00,28.125,28.30500030517578,27.915000915527344,24.491121292114254,1189000,0.0,
2006-03-06 00:00:00+00:00,28.100000381469727,28.28499984741211,27.799999237060547,24.51721954345703,1151600,0.0,
2006-03-07 00:00:00+00:00,28.104999542236328,28.23500061035156,27.989999771118164,24.42584800720215,856400,0.0,
2006-03-08 00:00:00+00:00,27.920000076293945,28.2450008392334,27.7549991607666,24.40846061706543,997200,0.0,
2006-03-09 00:00:00+00:00,27.96500015258789,28.200000762939453,27.71500015258789,24.22136688232422,693600,0.0,
2006-03-10 00:00:00+00:00,27.739999771118164,28.225000381469727,27.665000915527344,24.37799835205078,1008400,0.0,
2006-03-13 00:00:00+00:00,28.01499938964844,28.25,27.989999771118164,24.44761085510254,526000,0.0,
2006-03-14 00:00:00+00:00,28.065000534057617,28.44499969482422,27.98500061035156,24.66950798034668,779200,0.0,
2006-03-15 00:00:00+00:00,28.44499969482422,28.48500061035156,28.200000762939453,24.786985397338867,431000,0.0,
2006-03-16 00:00:00+00:00,28.450000762939453,28.6200008392334,28.395000457763672,24.843542098999023,646800,0.0,
2006-03-17 00:00:00+00:00,28.59499931335449,28.86000061035156,28.46999931335449,24.978422164916992,1053000,0.0,
2006-03-20 00:00:00+00:00,28.76499938964844,28.895000457763672,28.63500022888184,25.061084747314453,880800,0.0,
2006-03-21 00:00:00+00:00,28.524999618530277,29.0049991607666,28.364999771118164,24.82177734375,752200,0.0,
2006-03-22 00:00:00+00:00,28.309999465942383,28.649999618530277,28.184999465942383,24.86094665527344,558400,0.0,
2006-03-23 00:00:00+00:00,28.31999969482422,28.690000534057617,28.030000686645508,24.97856330871582,695600,0.035,
2006-03-24 00:00:00+00:00,28.700000762939453,28.975000381469727,28.600000381469727,25.070045471191406,523200,0.0,
2006-03-27 00:00:00+00:00,28.799999237060547,28.924999237060547,28.4950008392334,25.01341819763184,475800,0.0,
2006-03-28 00:00:00+00:00,28.8700008392334,29.20499992370605,28.799999237060547,25.135395050048828,1121200,0.0,
2006-03-29 00:00:00+00:00,28.850000381469727,29.225000381469727,28.649999618530277,25.205081939697266,781800,0.0,
2006-03-30 00:00:00+00:00,29.0,29.155000686645508,28.850000381469727,25.366270065307617,558000,0.0,
2006-03-31 00:00:00+00:00,29.100000381469727,29.18000030517578,28.774999618530277,25.331418991088867,667400,0.0,
2006-04-03 00:00:00+00:00,29.19499969482422,29.19499969482422,28.549999237060547,24.956785202026367,896200,0.0,
2006-04-04 00:00:00+00:00,28.645000457763672,28.96999931335449,28.31999969482422,24.75639533996582,1269000,0.0,
2006-04-05 00:00:00+00:00,28.32999992370605,28.415000915527344,27.934999465942383,24.647499084472656,1138800,0.0,
2006-04-06 00:00:00+00:00,28.20499992370605,28.295000076293945,27.875,24.486316680908203,699800,0.0,
2006-04-07 00:00:00+00:00,29.049999237060547,29.375,28.530000686645508,25.065689086914062,2166600,0.0,
2006-04-10 00:00:00+00:00,28.834999084472656,28.854999542236328,28.625,25.02213287353516,633800,0.0,
2006-04-11 00:00:00+00:00,28.70499992370605,28.940000534057617,28.700000762939453,25.08311462402344,1367600,0.0,
2006-04-12 00:00:00+00:00,28.8799991607666,28.98500061035156,28.68000030517578,25.030838012695312,559400,0.0,
2006-04-13 00:00:00+00:00,28.600000381469727,28.70499992370605,28.18000030517578,24.573436737060547,656400,0.0,
2006-04-17 00:00:00+00:00,28.20499992370605,28.20499992370605,27.71500015258789,24.342544555664062,614400,0.0,
2006-04-18 00:00:00+00:00,27.940000534057617,28.38500022888184,27.825000762939453,24.656200408935547,1167600,0.0,
2006-04-19 00:00:00+00:00,28.38500022888184,29.125,28.350000381469727,25.335771560668945,1144400,0.0,
2006-04-20 00:00:00+00:00,28.9950008392334,29.350000381469727,28.875,25.475170135498047,863600,0.0,
2006-04-21 00:00:00+00:00,29.40999984741211,29.815000534057617,29.32999992370605,25.87594985961914,1564000,0.0,
2006-04-24 00:00:00+00:00,29.649999618530277,29.65999984741211,29.280000686645508,25.70604515075684,1171800,0.0,
2006-04-25 00:00:00+00:00,29.48500061035156,29.4950008392334,28.979999542236328,25.5100154876709,1313400,0.0,
2006-04-26 00:00:00+00:00,29.399999618530277,29.51499938964844,28.924999237060547,25.388050079345703,555800,0.0,
2006-04-27 00:00:00+00:00,29.0,29.895000457763672,28.80500030517578,25.984846115112305,1332600,0.0,
2006-04-28 00:00:00+00:00,29.899999618530277,30.020000457763672,29.51499938964844,25.993555068969727,992000,0.0,
2006-05-01 00:00:00+00:00,29.799999237060547,30.040000915527344,29.520000457763672,25.749616622924805,701800,0.0,
2006-05-02 00:00:00+00:00,29.549999237060547,29.93000030517578,29.424999237060547,25.862882614135746,904200,0.0,
2006-05-03 00:00:00+00:00,29.70499992370605,29.739999771118164,29.21999931335449,25.83674430847168,641400,0.0,
2006-05-04 00:00:00+00:00,29.334999084472656,29.489999771118164,28.104999542236328,25.4272575378418,2897800,0.0,
2006-05-05 00:00:00+00:00,29.19499969482422,29.934999465942383,29.024999618530277,26.015344619750977,1538200,0.0,
2006-05-08 00:00:00+00:00,29.905000686645508,30.03499984741211,29.700000762939453,25.923866271972656,1289000,0.0,
2006-05-09 00:00:00+00:00,29.63500022888184,29.88500022888184,29.600000381469727,25.85852432250977,1129800,0.0,
2006-05-10 00:00:00+00:00,29.76499938964844,29.989999771118164,29.415000915527344,25.92822265625,856400,0.0,
2006-05-11 00:00:00+00:00,29.75,30.09499931335449,29.57999992370605,26.0371208190918,1236200,0.0,
2006-05-12 00:00:00+00:00,29.84000015258789,30.104999542236328,29.524999618530277,25.94129180908203,827000,0.0,
2006-05-15 00:00:00+00:00,29.649999618530277,30.104999542236328,29.6299991607666,26.04148292541504,834400,0.0,
2006-05-16 00:00:00+00:00,29.75,29.959999084472656,29.56999969482422,26.06325912475586,803400,0.0,
2006-05-17 00:00:00+00:00,29.75,29.770000457763672,29.25,25.679908752441406,1120600,0.0,
2006-05-18 00:00:00+00:00,29.450000762939453,30.075000762939453,29.100000381469727,25.86724090576172,1058600,0.0,
2006-05-19 00:00:00+00:00,29.625,29.975000381469727,29.19499969482422,25.80188751220703,1197800,0.0,
2006-05-22 00:00:00+00:00,29.51499938964844,30.040000915527344,29.46500015258789,26.02840805053711,1147400,0.0,
