date,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Volume,CBU_Dividends,CBU_Stock Splits
2006-07-19 00:00:00+00:00,20.190000534057617,20.690000534057617,20.15999984741211,11.040520668029783,94600,0.0,
2006-07-20 00:00:00+00:00,20.809999465942383,20.850000381469727,20.190000534057617,10.944376945495604,149000,0.0,
2006-07-21 00:00:00+00:00,20.299999237060547,20.559999465942383,20.0,10.864258766174316,160900,0.0,
2006-07-24 00:00:00+00:00,20.530000686645508,21.01000022888184,20.440000534057617,11.222126960754396,139000,0.0,
2006-07-25 00:00:00+00:00,21.049999237060547,21.36000061035156,20.979999542236328,11.350317001342772,171500,0.0,
2006-07-26 00:00:00+00:00,21.1299991607666,21.479999542236328,20.90999984741211,11.38770580291748,122500,0.0,
2006-07-27 00:00:00+00:00,21.399999618530277,21.489999771118164,20.93000030517578,11.190077781677246,86300,0.0,
2006-07-28 00:00:00+00:00,21.100000381469727,21.700000762939453,21.040000915527344,11.574654579162598,102900,0.0,
2006-07-31 00:00:00+00:00,21.559999465942383,21.559999465942383,21.01000022888184,11.30224323272705,108400,0.0,
2006-08-01 00:00:00+00:00,21.0,21.3700008392334,20.76000022888184,11.33428955078125,103100,0.0,
2006-08-02 00:00:00+00:00,21.270000457763672,21.5,21.270000457763672,11.425093650817873,95500,0.0,
2006-08-03 00:00:00+00:00,21.200000762939453,21.770000457763672,21.15999984741211,11.606698989868164,98400,0.0,
2006-08-04 00:00:00+00:00,21.950000762939453,22.149999618530277,21.43000030517578,11.55862808227539,145300,0.0,
2006-08-07 00:00:00+00:00,21.59000015258789,21.799999237060547,21.479999542236328,11.622722625732422,51200,0.0,
2006-08-08 00:00:00+00:00,21.899999618530277,22.01000022888184,21.280000686645508,11.382365226745604,121000,0.0,
2006-08-09 00:00:00+00:00,21.5,21.71999931335449,21.13999938964844,11.323609352111816,100600,0.0,
2006-08-10 00:00:00+00:00,21.049999237060547,21.690000534057617,21.0,11.48384952545166,95000,0.0,
2006-08-11 00:00:00+00:00,21.51000022888184,21.51000022888184,21.11000061035156,11.43577766418457,58200,0.0,
2006-08-14 00:00:00+00:00,21.600000381469727,21.81999969482422,21.38999938964844,11.430438041687012,90200,0.0,
2006-08-15 00:00:00+00:00,21.649999618530277,22.0,21.649999618530277,11.750917434692385,75800,0.0,
2006-08-16 00:00:00+00:00,22.0,22.149999618530277,21.920000076293945,11.788305282592772,74800,0.0,
2006-08-17 00:00:00+00:00,21.950000762939453,22.229999542236328,21.950000762939453,11.82569408416748,71800,0.0,
2006-08-18 00:00:00+00:00,22.239999771118164,22.270000457763672,21.88999938964844,11.83637809753418,58000,0.0,
2006-08-21 00:00:00+00:00,22.11000061035156,22.1200008392334,21.809999465942383,11.670796394348145,50400,0.0,
2006-08-22 00:00:00+00:00,21.90999984741211,22.01000022888184,21.790000915527344,11.713519096374512,76300,0.0,
2006-08-23 00:00:00+00:00,21.93000030517578,22.31999969482422,21.440000534057617,11.547945976257324,58200,0.0,
2006-08-24 00:00:00+00:00,21.700000762939453,21.809999465942383,21.3799991607666,11.569310188293455,69700,0.0,
2006-08-25 00:00:00+00:00,21.63999938964844,21.739999771118164,21.46999931335449,11.547945976257324,26500,0.0,
2006-08-28 00:00:00+00:00,21.57999992370605,21.75,21.520000457763672,11.563972473144531,47200,0.0,
2006-08-29 00:00:00+00:00,21.739999771118164,21.899999618530277,21.38999938964844,11.686820030212402,93300,0.0,
2006-08-30 00:00:00+00:00,21.8799991607666,22.06999969482422,21.82999992370605,11.729547500610352,81800,0.0,
2006-08-31 00:00:00+00:00,22.100000381469727,22.13999938964844,21.8700008392334,11.681485176086426,68400,0.0,
2006-09-01 00:00:00+00:00,21.920000076293945,22.030000686645508,21.76000022888184,11.622722625732422,59200,0.0,
2006-09-05 00:00:00+00:00,21.76000022888184,22.25,21.76000022888184,11.873764038085938,94600,0.0,
2006-09-06 00:00:00+00:00,22.1299991607666,22.209999084472656,21.809999465942383,11.665457725524902,70000,0.0,
2006-09-07 00:00:00+00:00,21.76000022888184,22.1200008392334,21.71999931335449,11.628068923950195,85400,0.0,
2006-09-08 00:00:00+00:00,21.8700008392334,21.959999084472656,21.65999984741211,11.617380142211914,52100,0.0,
2006-09-11 00:00:00+00:00,21.6200008392334,21.809999465942383,21.540000915527344,11.622722625732422,47200,0.0,
2006-09-12 00:00:00+00:00,21.71999931335449,22.38999938964844,21.71999931335449,11.9485445022583,74200,0.0,
2006-09-13 00:00:00+00:00,22.270000457763672,22.36000061035156,22.09000015258789,11.99166488647461,119900,0.2,
2006-09-14 00:00:00+00:00,22.209999084472656,22.3700008392334,21.850000381469727,11.829976081848145,133100,0.0,
2006-09-15 00:00:00+00:00,22.11000061035156,22.200000762939453,21.770000457763672,11.803025245666504,270600,0.0,
2006-09-18 00:00:00+00:00,21.84000015258789,22.13999938964844,21.770000457763672,11.921595573425291,130900,0.0,
2006-09-19 00:00:00+00:00,22.1200008392334,22.1200008392334,21.5,11.889260292053224,105900,0.0,
2006-09-20 00:00:00+00:00,22.200000762939453,22.450000762939453,22.1299991607666,12.040163040161133,104000,0.0,
2006-09-21 00:00:00+00:00,22.3700008392334,22.6200008392334,22.200000762939453,12.00243854522705,122900,0.0,
2006-09-22 00:00:00+00:00,22.190000534057617,22.190000534057617,21.770000457763672,11.86769962310791,82800,0.0,
2006-09-25 00:00:00+00:00,22.07999992370605,22.59000015258789,21.850000381469727,12.126398086547852,104000,0.0,
2006-09-26 00:00:00+00:00,22.5,22.729999542236328,22.40999984741211,12.126398086547852,71600,0.0,
2006-09-27 00:00:00+00:00,22.450000762939453,22.76000022888184,22.450000762939453,12.250361442565918,90400,0.0,
2006-09-28 00:00:00+00:00,22.790000915527344,22.84000015258789,22.489999771118164,12.255746841430664,69200,0.0,
2006-09-29 00:00:00+00:00,22.76000022888184,22.76000022888184,22.15999984741211,11.943155288696287,90400,0.0,
2006-10-02 00:00:00+00:00,22.190000534057617,22.190000534057617,21.8799991607666,11.840753555297852,98300,0.0,
2006-10-03 00:00:00+00:00,21.940000534057617,22.32999992370605,21.790000915527344,11.921595573425291,84400,0.0,
2006-10-04 00:00:00+00:00,22.09000015258789,22.600000381469727,22.020000457763672,12.158740043640137,120400,0.0,
2006-10-05 00:00:00+00:00,22.63999938964844,22.8700008392334,22.57999992370605,12.293474197387695,89900,0.0,
2006-10-06 00:00:00+00:00,22.780000686645508,22.979999542236328,22.46999931335449,12.347370147705078,102700,0.0,
2006-10-09 00:00:00+00:00,22.86000061035156,23.020000457763672,22.530000686645508,12.406657218933104,78100,0.0,
2006-10-10 00:00:00+00:00,23.040000915527344,23.15999984741211,22.770000457763672,12.352760314941406,83100,0.0,
2006-10-11 00:00:00+00:00,22.920000076293945,22.940000534057617,22.57999992370605,12.315028190612791,106600,0.0,
2006-10-12 00:00:00+00:00,22.96999931335449,23.209999084472656,22.850000381469727,12.503664016723633,81800,0.0,
2006-10-13 00:00:00+00:00,23.239999771118164,23.25,23.07999992370605,12.519835472106934,55200,0.0,
2006-10-16 00:00:00+00:00,23.239999771118164,23.3799991607666,23.100000381469727,12.60067653656006,76100,0.0,
2006-10-17 00:00:00+00:00,23.31999969482422,23.31999969482422,22.84000015258789,12.503664016723633,65100,0.0,
2006-10-18 00:00:00+00:00,23.3700008392334,23.450000762939453,23.200000762939453,12.546778678894045,72000,0.0,
2006-10-19 00:00:00+00:00,23.280000686645508,23.399999618530277,23.209999084472656,12.61145305633545,85700,0.0,
2006-10-20 00:00:00+00:00,23.489999771118164,23.489999771118164,23.07999992370605,12.471328735351562,61200,0.0,
2006-10-23 00:00:00+00:00,23.059999465942383,23.149999618530277,22.790000915527344,12.33120059967041,195700,0.0,
2006-10-24 00:00:00+00:00,23.100000381469727,23.299999237060547,22.399999618530277,12.541389465332031,439600,0.0,
2006-10-25 00:00:00+00:00,23.07999992370605,23.309999465942383,22.96999931335449,12.552167892456056,166200,0.0,
2006-10-26 00:00:00+00:00,23.459999084472656,23.5,23.149999618530277,12.665353775024414,89900,0.0,
2006-10-27 00:00:00+00:00,23.399999618530277,23.46999931335449,23.100000381469727,12.568339347839355,71000,0.0,
2006-10-30 00:00:00+00:00,23.299999237060547,24.440000534057617,23.200000762939453,13.139626502990724,354100,0.0,
2006-10-31 00:00:00+00:00,24.32999992370605,25.11000061035156,24.13999938964844,13.392931938171388,460400,0.0,
2006-11-01 00:00:00+00:00,24.780000686645508,24.780000686645508,23.780000686645508,12.843207359313965,228300,0.0,
2006-11-02 00:00:00+00:00,23.670000076293945,23.989999771118164,23.649999618530277,12.80547332763672,133300,0.0,
2006-11-03 00:00:00+00:00,23.8799991607666,24.07999992370605,23.56999969482422,12.810870170593262,135100,0.0,
2006-11-06 00:00:00+00:00,23.920000076293945,24.0,23.799999237060547,12.87015438079834,102500,0.0,
2006-11-07 00:00:00+00:00,23.850000381469727,24.239999771118164,23.75,12.827033042907717,69700,0.0,
2006-11-08 00:00:00+00:00,23.65999984741211,24.040000915527344,23.649999618530277,12.859369277954102,67900,0.0,
2006-11-09 00:00:00+00:00,23.8799991607666,23.920000076293945,23.46999931335449,12.740799903869627,78600,0.0,
2006-11-10 00:00:00+00:00,23.600000381469727,23.8799991607666,23.56999969482422,12.864760398864746,60000,0.0,
2006-11-13 00:00:00+00:00,23.8799991607666,24.0,23.809999465942383,12.897092819213867,81800,0.0,
2006-11-14 00:00:00+00:00,23.920000076293945,24.299999237060547,23.690000534057617,13.0911226272583,85800,0.0,
2006-11-15 00:00:00+00:00,24.239999771118164,24.5,24.09000015258789,13.0911226272583,129500,0.0,
2006-11-16 00:00:00+00:00,24.46999931335449,24.540000915527344,24.309999465942383,13.204301834106444,93200,0.0,
2006-11-17 00:00:00+00:00,24.5,24.559999465942383,24.270000457763672,13.198907852172852,56800,0.0,
2006-11-20 00:00:00+00:00,24.459999084472656,24.59000015258789,24.290000915527344,13.204301834106444,81400,0.0,
2006-11-21 00:00:00+00:00,24.5,24.5,24.32999992370605,13.171968460083008,55800,0.0,
2006-11-22 00:00:00+00:00,24.5,24.5,24.11000061035156,13.03722858428955,47700,0.0,
2006-11-24 00:00:00+00:00,24.049999237060547,24.350000381469727,23.850000381469727,13.031835556030272,51600,0.0,
2006-11-27 00:00:00+00:00,24.07999992370605,24.170000076293945,23.5,12.71924114227295,137500,0.0,
2006-11-28 00:00:00+00:00,23.57999992370605,23.81999969482422,23.440000534057617,12.78930950164795,70400,0.0,
2006-11-29 00:00:00+00:00,23.90999984741211,24.200000762939453,23.84000015258789,12.945603370666504,109600,0.0,
2006-11-30 00:00:00+00:00,24.0,24.09000015258789,23.81999969482422,12.956379890441896,107500,0.0,
2006-12-01 00:00:00+00:00,23.989999771118164,24.0,23.600000381469727,12.859369277954102,83700,0.0,
2006-12-04 00:00:00+00:00,23.809999465942383,24.239999771118164,23.809999465942383,13.031835556030272,178900,0.0,
2006-12-05 00:00:00+00:00,24.299999237060547,24.34000015258789,24.09000015258789,13.03722858428955,69300,0.0,
2006-12-06 00:00:00+00:00,24.100000381469727,24.209999084472656,23.950000762939453,12.994112968444824,53400,0.0,
2006-12-07 00:00:00+00:00,24.190000534057617,24.190000534057617,23.850000381469727,12.853988647460938,30100,0.0,
2006-12-08 00:00:00+00:00,23.809999465942383,23.809999465942383,23.239999771118164,12.670734405517578,85000,0.0,
2006-12-11 00:00:00+00:00,23.520000457763672,23.989999771118164,23.520000457763672,12.897092819213867,57700,0.0,
2006-12-12 00:00:00+00:00,23.93000030517578,24.040000915527344,23.76000022888184,12.91326141357422,54200,0.0,
2006-12-13 00:00:00+00:00,24.0,24.0,23.63999938964844,12.929571151733398,52700,0.2,
2006-12-14 00:00:00+00:00,23.84000015258789,23.850000381469727,23.700000762939453,12.935004234313965,119700,0.0,
2006-12-15 00:00:00+00:00,23.81999969482422,23.88999938964844,23.51000022888184,12.85891819000244,167100,0.0,
2006-12-18 00:00:00+00:00,23.729999542236328,23.75,22.96999931335449,12.646957397460938,77800,0.0,
2006-12-19 00:00:00+00:00,23.200000762939453,23.3700008392334,22.799999237060547,12.685003280639648,91800,0.0,
2006-12-20 00:00:00+00:00,23.36000061035156,23.489999771118164,23.040000915527344,12.521957397460938,83000,0.0,
2006-12-21 00:00:00+00:00,23.01000022888184,23.21999931335449,22.790000915527344,12.55456829071045,103900,0.0,
2006-12-22 00:00:00+00:00,23.1299991607666,23.13999938964844,22.770000457763672,12.47303867340088,43000,0.0,
2006-12-26 00:00:00+00:00,22.96999931335449,23.3799991607666,22.96999931335449,12.679563522338867,50300,0.0,
2006-12-27 00:00:00+00:00,23.459999084472656,23.75,23.459999084472656,12.902398109436035,90300,0.0,
2006-12-28 00:00:00+00:00,23.739999771118164,23.799999237060547,23.559999465942383,12.831745147705078,76900,0.0,
2006-12-29 00:00:00+00:00,23.559999465942383,23.709999084472656,23.0,12.50021743774414,90900,0.0,
2007-01-03 00:00:00+00:00,22.8799991607666,23.459999084472656,22.8799991607666,12.717613220214844,207000,0.0,
2007-01-04 00:00:00+00:00,23.399999618530277,23.6299991607666,23.149999618530277,12.831745147705078,107300,0.0,
2007-01-05 00:00:00+00:00,23.540000915527344,23.540000915527344,22.709999084472656,12.418691635131836,83900,0.0,
2007-01-08 00:00:00+00:00,22.81999969482422,23.100000381469727,22.40999984741211,12.50021743774414,133700,0.0,
2007-01-09 00:00:00+00:00,23.040000915527344,23.07999992370605,22.700000762939453,12.50021743774414,150000,0.0,
2007-01-10 00:00:00+00:00,23.0,23.290000915527344,22.8799991607666,12.619780540466309,131700,0.0,
2007-01-11 00:00:00+00:00,23.31999969482422,23.559999465942383,23.25,12.739351272583008,88200,0.0,
2007-01-12 00:00:00+00:00,23.399999618530277,23.530000686645508,23.350000381469727,12.739351272583008,48500,0.0,
2007-01-16 00:00:00+00:00,23.530000686645508,23.57999992370605,23.07999992370605,12.5600004196167,60300,0.0,
2007-01-17 00:00:00+00:00,23.0,23.149999618530277,22.90999984741211,12.467607498168944,58200,0.0,
2007-01-18 00:00:00+00:00,22.93000030517578,22.940000534057617,22.530000686645508,12.255644798278809,126200,0.0,
2007-01-19 00:00:00+00:00,22.450000762939453,22.65999984741211,22.36000061035156,12.271955490112305,69600,0.0,
2007-01-22 00:00:00+00:00,22.51000022888184,22.530000686645508,22.149999618530277,12.14694595336914,69000,0.0,
2007-01-23 00:00:00+00:00,22.450000762939453,22.65999984741211,22.15999984741211,12.233905792236328,146700,0.0,
2007-01-24 00:00:00+00:00,22.520000457763672,22.6299991607666,22.40999984741211,12.233905792236328,78400,0.0,
2007-01-25 00:00:00+00:00,22.479999542236328,22.56999969482422,22.020000457763672,12.049124717712402,141700,0.0,
2007-01-26 00:00:00+00:00,22.15999984741211,22.31999969482422,21.90999984741211,12.10890769958496,91500,0.0,
2007-01-29 00:00:00+00:00,22.200000762939453,22.59000015258789,22.18000030517578,12.239344596862791,97700,0.0,
2007-01-30 00:00:00+00:00,22.59000015258789,22.6200008392334,22.399999618530277,12.271955490112305,82000,0.0,
2007-01-31 00:00:00+00:00,22.520000457763672,22.75,22.280000686645508,12.315431594848633,144300,0.0,
2007-02-01 00:00:00+00:00,22.68000030517578,22.82999992370605,22.6200008392334,12.375213623046877,120300,0.0,
2007-02-02 00:00:00+00:00,22.850000381469727,23.020000457763672,22.709999084472656,12.418691635131836,105600,0.0,
2007-02-05 00:00:00+00:00,23.049999237060547,23.049999237060547,22.68000030517578,12.380648612976074,117000,0.0,
2007-02-06 00:00:00+00:00,22.799999237060547,23.0,22.799999237060547,12.478474617004396,74800,0.0,
2007-02-07 00:00:00+00:00,22.96999931335449,23.06999969482422,22.850000381469727,12.53825855255127,72700,0.0,
2007-02-08 00:00:00+00:00,23.0,23.07999992370605,22.850000381469727,12.50021743774414,38400,0.0,
2007-02-09 00:00:00+00:00,22.989999771118164,23.049999237060547,22.540000915527344,12.304556846618652,48900,0.0,
2007-02-12 00:00:00+00:00,22.65999984741211,22.75,22.40999984741211,12.337169647216797,46100,0.0,
2007-02-13 00:00:00+00:00,22.76000022888184,22.850000381469727,22.649999618530277,12.418691635131836,54700,0.0,
2007-02-14 00:00:00+00:00,22.84000015258789,23.01000022888184,22.71999931335449,12.413257598876951,93500,0.0,
2007-02-15 00:00:00+00:00,22.81999969482422,22.81999969482422,22.6200008392334,12.326297760009766,52500,0.0,
2007-02-16 00:00:00+00:00,22.670000076293945,22.729999542236328,22.38999938964844,12.342607498168944,62400,0.0,
2007-02-20 00:00:00+00:00,22.61000061035156,22.989999771118164,22.34000015258789,12.489341735839844,57900,0.0,
2007-02-21 00:00:00+00:00,22.8700008392334,22.88999938964844,22.65999984741211,12.391515731811523,45100,0.0,
2007-02-22 00:00:00+00:00,22.790000915527344,22.86000061035156,22.61000061035156,12.418691635131836,72500,0.0,
2007-02-23 00:00:00+00:00,22.86000061035156,22.86000061035156,22.459999084472656,12.20673370361328,63500,0.0,
2007-02-26 00:00:00+00:00,22.549999237060547,22.559999465942383,21.979999542236328,12.20673370361328,82700,0.0,
2007-02-27 00:00:00+00:00,21.559999465942383,22.25,21.030000686645508,11.60889720916748,149100,0.0,
2007-02-28 00:00:00+00:00,21.25,21.68000030517578,21.149999618530277,11.625200271606444,119100,0.0,
2007-03-01 00:00:00+00:00,20.88999938964844,21.43000030517578,20.770000457763672,11.565422058105469,106200,0.0,
2007-03-02 00:00:00+00:00,21.200000762939453,21.36000061035156,20.81999969482422,11.391502380371094,135900,0.0,
2007-03-05 00:00:00+00:00,20.770000457763672,21.270000457763672,20.40999984741211,11.0925874710083,124000,0.0,
2007-03-06 00:00:00+00:00,20.57999992370605,21.31999969482422,20.540000915527344,11.52193832397461,70500,0.0,
2007-03-07 00:00:00+00:00,21.149999618530277,21.149999618530277,20.63999938964844,11.255630493164062,136100,0.0,
2007-03-08 00:00:00+00:00,20.850000381469727,21.1200008392334,20.71999931335449,11.293679237365724,66600,0.0,
2007-03-09 00:00:00+00:00,20.950000762939453,20.950000762939453,20.59000015258789,11.3480224609375,58000,0.0,
2007-03-12 00:00:00+00:00,20.82999992370605,21.049999237060547,20.649999618530277,11.266497611999512,55600,0.0,
2007-03-13 00:00:00+00:00,20.540000915527344,20.540000915527344,19.82999992370605,10.964664459228516,132500,0.2,
2007-03-14 00:00:00+00:00,19.90999984741211,20.46999931335449,19.63999938964844,11.156742095947266,119500,0.0,
2007-03-15 00:00:00+00:00,20.34000015258789,20.809999465942383,20.34000015258789,11.409184455871582,200800,0.0,
2007-03-16 00:00:00+00:00,20.780000686645508,20.82999992370605,20.5,11.288451194763184,229200,0.0,
2007-03-19 00:00:00+00:00,20.65999984741211,21.0,20.65999984741211,11.414670944213867,66900,0.0,
2007-03-20 00:00:00+00:00,20.75,20.81999969482422,20.68000030517578,11.42564296722412,37400,0.0,
2007-03-21 00:00:00+00:00,20.850000381469727,21.57999992370605,20.82999992370605,11.815285682678224,151600,0.0,
2007-03-22 00:00:00+00:00,21.520000457763672,21.520000457763672,21.25,11.716496467590332,100200,0.0,
2007-03-23 00:00:00+00:00,21.34000015258789,21.40999984741211,21.059999465942383,11.700037002563477,57900,0.0,
2007-03-26 00:00:00+00:00,21.299999237060547,21.399999618530277,20.84000015258789,11.634185791015623,79000,0.0,
2007-03-27 00:00:00+00:00,21.18000030517578,21.18000030517578,20.959999084472656,11.573812484741213,93500,0.0,
2007-03-28 00:00:00+00:00,20.950000762939453,21.030000686645508,20.65999984741211,11.392723083496094,244600,0.0,
2007-03-29 00:00:00+00:00,20.90999984741211,21.040000915527344,20.68000030517578,11.546379089355469,81400,0.0,
2007-03-30 00:00:00+00:00,21.020000457763672,21.239999771118164,20.649999618530277,11.480524063110352,96500,0.0,
2007-04-02 00:00:00+00:00,20.920000076293945,20.950000762939453,20.309999465942383,11.326868057250977,94000,0.0,
2007-04-03 00:00:00+00:00,20.71999931335449,20.989999771118164,20.690000534057617,11.436627388000488,79300,0.0,
2007-04-04 00:00:00+00:00,20.809999465942383,20.920000076293945,20.489999771118164,11.244546890258787,78700,0.0,
2007-04-05 00:00:00+00:00,20.5,20.5,20.280000686645508,11.140275955200195,51600,0.0,
2007-04-09 00:00:00+00:00,20.299999237060547,20.309999465942383,19.93000030517578,11.036011695861816,116600,0.0,
2007-04-10 00:00:00+00:00,20.13999938964844,20.239999771118164,19.96999931335449,11.00857162475586,143000,0.0,
2007-04-11 00:00:00+00:00,20.1200008392334,20.1200008392334,19.940000534057617,10.981135368347168,103500,0.0,
2007-04-12 00:00:00+00:00,19.950000762939453,20.100000381469727,19.790000915527344,11.019546508789062,93300,0.0,
2007-04-13 00:00:00+00:00,20.059999465942383,20.34000015258789,20.0,11.162236213684082,248200,0.0,
2007-04-16 00:00:00+00:00,20.489999771118164,20.959999084472656,20.40999984741211,11.496989250183104,106500,0.0,
2007-04-17 00:00:00+00:00,20.93000030517578,21.01000022888184,20.71999931335449,11.414670944213867,52800,0.0,
2007-04-18 00:00:00+00:00,20.690000534057617,20.86000061035156,20.559999465942383,11.282960891723633,53700,0.0,
2007-04-19 00:00:00+00:00,20.299999237060547,20.3799991607666,20.020000457763672,11.019546508789062,79600,0.0,
2007-04-20 00:00:00+00:00,20.739999771118164,20.739999771118164,20.38999938964844,11.315892219543455,107200,0.0,
2007-04-23 00:00:00+00:00,20.549999237060547,20.6299991607666,19.989999771118164,11.085400581359863,118500,0.0,
2007-04-24 00:00:00+00:00,20.239999771118164,20.3799991607666,20.01000022888184,11.140275955200195,120100,0.0,
2007-04-25 00:00:00+00:00,21.0,21.0,20.450000762939453,11.392723083496094,141800,0.0,
2007-04-26 00:00:00+00:00,20.709999084472656,20.709999084472656,20.07999992370605,11.134794235229492,70500,0.0,
2007-04-27 00:00:00+00:00,20.21999931335449,20.780000686645508,20.0,11.39820957183838,156100,0.0,
2007-04-30 00:00:00+00:00,20.770000457763672,20.790000915527344,20.13999938964844,11.250036239624023,212800,0.0,
2007-05-01 00:00:00+00:00,20.530000686645508,20.739999771118164,20.270000457763672,11.3488187789917,111000,0.0,
2007-05-02 00:00:00+00:00,20.649999618530277,21.1200008392334,20.600000381469727,11.540891647338867,85800,0.0,
2007-05-03 00:00:00+00:00,20.979999542236328,21.049999237060547,20.799999237060547,11.52442741394043,97600,0.0,
2007-05-04 00:00:00+00:00,21.07999992370605,21.1299991607666,20.90999984741211,11.551867485046388,63500,0.0,
2007-05-07 00:00:00+00:00,21.049999237060547,21.07999992370605,20.780000686645508,11.52442741394043,99000,0.0,
2007-05-08 00:00:00+00:00,20.84000015258789,21.049999237060547,20.51000022888184,11.551867485046388,122700,0.0,
2007-05-09 00:00:00+00:00,20.940000534057617,21.3799991607666,20.8700008392334,11.650649070739746,101200,0.0,
2007-05-10 00:00:00+00:00,21.059999465942383,21.059999465942383,20.5,11.343328475952148,157600,0.0,
2007-05-11 00:00:00+00:00,20.75,21.1299991607666,20.709999084472656,11.584790229797363,81900,0.0,
2007-05-14 00:00:00+00:00,21.040000915527344,21.11000061035156,20.76000022888184,11.442112922668455,158700,0.0,
2007-05-15 00:00:00+00:00,20.850000381469727,21.01000022888184,20.40999984741211,11.25552463531494,125300,0.0,
2007-05-16 00:00:00+00:00,20.57999992370605,20.6299991607666,20.31999969482422,11.321380615234377,86700,0.0,
2007-05-17 00:00:00+00:00,20.59000015258789,20.6299991607666,20.100000381469727,11.178693771362305,177800,0.0,
2007-05-18 00:00:00+00:00,20.43000030517578,20.43000030517578,20.059999465942383,11.145770072937012,70300,0.0,
2007-05-21 00:00:00+00:00,20.309999465942383,20.59000015258789,20.209999084472656,11.288451194763184,82100,0.0,
2007-05-22 00:00:00+00:00,20.520000457763672,20.81999969482422,20.350000381469727,11.403696060180664,80600,0.0,
2007-05-23 00:00:00+00:00,20.850000381469727,20.850000381469727,20.450000762939453,11.30491542816162,151500,0.0,
2007-05-24 00:00:00+00:00,20.540000915527344,20.700000762939453,20.13999938964844,11.134794235229492,114400,0.0,
2007-05-25 00:00:00+00:00,20.420000076293945,20.459999084472656,20.200000762939453,11.189672470092772,84200,0.0,
2007-05-29 00:00:00+00:00,20.479999542236328,20.729999542236328,20.3799991607666,11.321380615234377,117100,0.0,
2007-05-30 00:00:00+00:00,20.399999618530277,20.63999938964844,20.299999237060547,11.211621284484863,128900,0.0,
2007-05-31 00:00:00+00:00,20.51000022888184,20.559999465942383,20.350000381469727,11.282960891723633,127100,0.0,
2007-06-01 00:00:00+00:00,20.670000076293945,20.989999771118164,20.6299991607666,11.486013412475586,279300,0.0,
2007-06-04 00:00:00+00:00,20.899999618530277,20.959999084472656,20.68000030517578,11.436627388000488,44100,0.0,
2007-06-05 00:00:00+00:00,20.700000762939453,20.799999237060547,20.530000686645508,11.315892219543455,177500,0.0,
2007-06-06 00:00:00+00:00,20.459999084472656,20.479999542236328,20.13999938964844,11.140275955200195,111200,0.0,
2007-06-07 00:00:00+00:00,20.190000534057617,20.309999465942383,20.0,11.052474975585938,99700,0.0,
2007-06-08 00:00:00+00:00,20.100000381469727,20.51000022888184,20.09000015258789,11.21710968017578,170400,0.0,
2007-06-11 00:00:00+00:00,20.36000061035156,20.56999969482422,20.020000457763672,11.167717933654783,63900,0.0,
2007-06-12 00:00:00+00:00,20.200000762939453,20.38999938964844,19.940000534057617,10.986618995666504,151100,0.0,
2007-06-13 00:00:00+00:00,20.01000022888184,20.229999542236328,19.729999542236328,11.169547080993652,105700,0.2,
2007-06-14 00:00:00+00:00,20.1200008392334,20.309999465942383,20.020000457763672,11.125199317932127,301800,0.0,
2007-06-15 00:00:00+00:00,20.540000915527344,20.670000076293945,20.299999237060547,11.369100570678713,402500,0.0,
2007-06-18 00:00:00+00:00,20.479999542236328,20.670000076293945,20.38999938964844,11.33583927154541,159200,0.0,
2007-06-19 00:00:00+00:00,20.31999969482422,20.559999465942383,20.190000534057617,11.369100570678713,152200,0.0,
2007-06-20 00:00:00+00:00,20.56999969482422,20.6299991607666,20.149999618530277,11.224980354309082,170300,0.0,
2007-06-21 00:00:00+00:00,20.1299991607666,20.190000534057617,19.850000381469727,11.125199317932127,141500,0.0,
2007-06-22 00:00:00+00:00,20.020000457763672,20.1200008392334,19.81999969482422,11.080857276916504,340000,0.0,
2007-06-25 00:00:00+00:00,19.920000076293945,20.170000076293945,19.63999938964844,10.92564582824707,129400,0.0,
2007-06-26 00:00:00+00:00,19.81999969482422,20.15999984741211,19.790000915527344,10.997713088989258,140900,0.0,
2007-06-27 00:00:00+00:00,19.68000030517578,20.21999931335449,19.6299991607666,11.180636405944824,109000,0.0,
2007-06-28 00:00:00+00:00,20.18000030517578,20.549999237060547,19.989999771118164,11.280407905578612,141600,0.0,
2007-06-29 00:00:00+00:00,20.450000762939453,20.56999969482422,19.989999771118164,11.097485542297363,103500,0.0,
2007-07-02 00:00:00+00:00,20.170000076293945,20.229999542236328,19.979999542236328,11.180636405944824,51500,0.0,
2007-07-03 00:00:00+00:00,20.21999931335449,20.32999992370605,20.1200008392334,11.26932430267334,63700,0.0,
2007-07-05 00:00:00+00:00,20.3799991607666,20.56999969482422,19.979999542236328,11.169547080993652,158400,0.0,
2007-07-06 00:00:00+00:00,20.1200008392334,20.200000762939453,20.030000686645508,11.114115715026855,61800,0.0,
2007-07-09 00:00:00+00:00,20.049999237060547,20.11000061035156,19.780000686645508,11.019882202148438,121800,0.0,
2007-07-10 00:00:00+00:00,19.799999237060547,19.809999465942383,19.299999237060547,10.731630325317385,189800,0.0,
2007-07-11 00:00:00+00:00,19.3799991607666,19.399999618530277,19.149999618530277,10.692831039428713,129900,0.0,
2007-07-12 00:00:00+00:00,19.399999618530277,19.75,19.350000381469727,10.947816848754885,91600,0.0,
2007-07-13 00:00:00+00:00,19.770000457763672,19.770000457763672,19.51000022888184,10.842498779296877,42400,0.0,
