date,YXI_Open,YXI_High,YXI_Low,YXI_Close,YXI_Volume,YXI_Dividends,YXI_Stock Splits
2017-07-10 00:00:00+00:00,23.26000022888184,23.26000022888184,23.25,21.99128532409668,700,0.0,
2017-07-11 00:00:00+00:00,22.86000061035156,22.86000061035156,22.809999465942383,21.565828323364254,700,0.0,
2017-07-12 00:00:00+00:00,22.5,22.5,22.309999465942383,21.112010955810547,2800,0.0,
2017-07-13 00:00:00+00:00,22.350000381469727,22.350000381469727,22.280000686645508,21.064741134643555,600,0.0,
2017-07-14 00:00:00+00:00,22.0,22.0,21.920000076293945,20.762189865112305,2200,0.0,
2017-07-17 00:00:00+00:00,22.040000915527344,22.09000015258789,22.01000022888184,20.809467315673828,1700,0.0,
2017-07-18 00:00:00+00:00,22.1200008392334,22.1200008392334,22.100000381469727,20.89455795288086,500,0.0,
2017-07-19 00:00:00+00:00,21.790000915527344,21.81999969482422,21.75,20.601465225219727,2200,0.0,
2017-07-20 00:00:00+00:00,21.780000686645508,21.84000015258789,21.770000457763672,20.629831314086918,1200,0.0,
2017-07-21 00:00:00+00:00,21.850000381469727,21.88999938964844,21.850000381469727,20.696008682250977,1200,0.0,
2017-07-24 00:00:00+00:00,21.88999938964844,21.88999938964844,21.88999938964844,20.696008682250977,0,0.0,
2017-07-25 00:00:00+00:00,21.76000022888184,21.790000915527344,21.75,20.601465225219727,1300,0.0,
2017-07-26 00:00:00+00:00,21.59000015258789,21.600000381469727,21.59000015258789,20.42182731628418,200,0.0,
2017-07-27 00:00:00+00:00,21.51000022888184,21.780000686645508,21.51000022888184,20.48801040649414,1300,0.0,
2017-07-28 00:00:00+00:00,21.700000762939453,21.700000762939453,21.649999618530277,20.469099044799805,900,0.0,
2017-07-31 00:00:00+00:00,21.56999969482422,21.56999969482422,21.56999969482422,20.393465042114254,100,0.0,
2017-08-01 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,20.147645950317383,700,0.0,
2017-08-02 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,20.147645950317383,300,0.0,
2017-08-03 00:00:00+00:00,21.43000030517578,21.43000030517578,21.40999984741211,20.24219512939453,300,0.0,
2017-08-04 00:00:00+00:00,21.5,21.5,21.40999984741211,20.24219512939453,300,0.0,
2017-08-07 00:00:00+00:00,21.36000061035156,21.36000061035156,21.34000015258789,20.17601203918457,10000,0.0,
2017-08-08 00:00:00+00:00,21.209999084472656,21.209999084472656,21.209999084472656,20.0531005859375,300,0.0,
2017-08-09 00:00:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,20.20437240600586,100,0.0,
2017-08-10 00:00:00+00:00,21.6299991607666,21.959999084472656,21.6299991607666,20.762189865112305,2000,0.0,
2017-08-11 00:00:00+00:00,21.950000762939453,21.950000762939453,21.950000762939453,20.75273895263672,300,0.0,
2017-08-14 00:00:00+00:00,21.700000762939453,21.700000762939453,21.690000534057617,20.51637077331543,1500,0.0,
2017-08-15 00:00:00+00:00,21.86000061035156,21.86000061035156,21.790000915527344,20.601465225219727,900,0.0,
2017-08-16 00:00:00+00:00,21.51000022888184,21.51000022888184,21.46999931335449,20.298917770385746,1500,0.0,
2017-08-17 00:00:00+00:00,21.68000030517578,21.790000915527344,21.68000030517578,20.601465225219727,1000,0.0,
2017-08-18 00:00:00+00:00,21.8700008392334,21.8700008392334,21.780000686645508,20.6203727722168,400,0.0,
2017-08-21 00:00:00+00:00,21.549999237060547,21.549999237060547,21.549999237060547,20.374557495117188,100,0.0,
2017-08-22 00:00:00+00:00,21.290000915527344,21.290000915527344,21.209999084472656,20.10037422180176,500,0.0,
2017-08-23 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1299991607666,19.977466583251957,600,0.0,
2017-08-24 00:00:00+00:00,21.040000915527344,21.040000915527344,21.0,19.85455703735352,300,0.0,
2017-08-25 00:00:00+00:00,20.63999938964844,20.63999938964844,20.63999938964844,19.51419258117676,100,0.0,
2017-08-28 00:00:00+00:00,20.690000534057617,20.709999084472656,20.690000534057617,19.58037376403809,400,0.0,
2017-08-29 00:00:00+00:00,20.780000686645508,20.780000686645508,20.68000030517578,19.5520076751709,2400,0.0,
2017-08-30 00:00:00+00:00,20.690000534057617,20.709999084472656,20.690000534057617,19.58037376403809,1300,0.0,
2017-08-31 00:00:00+00:00,20.700000762939453,20.709999084472656,20.670000076293945,19.54255485534668,700,0.0,
2017-09-01 00:00:00+00:00,20.670000076293945,20.670000076293945,20.670000076293945,19.54255485534668,0,0.0,
2017-09-05 00:00:00+00:00,20.8700008392334,21.01000022888184,20.8700008392334,19.82618904113769,400,0.0,
2017-09-06 00:00:00+00:00,20.90999984741211,20.90999984741211,20.8700008392334,19.73164749145508,800,0.0,
2017-09-07 00:00:00+00:00,20.82999992370605,20.84000015258789,20.790000915527344,19.70328140258789,1500,0.0,
2017-09-08 00:00:00+00:00,20.899999618530277,20.899999618530277,20.899999618530277,19.760013580322266,100,0.0,
2017-09-11 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,19.438556671142575,200,0.0,
2017-09-12 00:00:00+00:00,20.61000061035156,20.6200008392334,20.61000061035156,19.49528312683105,500,0.0,
2017-09-13 00:00:00+00:00,20.76000022888184,20.76000022888184,20.729999542236328,19.608736038208008,1200,0.0,
2017-09-14 00:00:00+00:00,20.84000015258789,20.84000015258789,20.84000015258789,19.70328140258789,200,0.0,
2017-09-15 00:00:00+00:00,20.729999542236328,20.790000915527344,20.690000534057617,19.56146049499512,1000,0.0,
2017-09-18 00:00:00+00:00,20.40999984741211,20.420000076293945,20.40999984741211,19.306188583374023,400,0.0,
2017-09-19 00:00:00+00:00,20.420000076293945,20.420000076293945,20.420000076293945,19.306188583374023,400,0.0,
2017-09-20 00:00:00+00:00,20.32999992370605,20.51000022888184,20.32999992370605,19.391281127929688,500,0.0,
2017-09-21 00:00:00+00:00,20.309999465942383,20.31999969482422,20.290000915527344,19.211645126342773,800,0.0,
2017-09-22 00:00:00+00:00,20.520000457763672,20.520000457763672,20.51000022888184,19.400739669799805,900,0.0,
2017-09-25 00:00:00+00:00,21.020000457763672,21.1200008392334,21.020000457763672,19.93964385986328,5700,0.0,
2017-09-26 00:00:00+00:00,20.850000381469727,20.920000076293945,20.82999992370605,19.769466400146484,700,0.0,
2017-09-27 00:00:00+00:00,20.8799991607666,20.88999938964844,20.81999969482422,19.712736129760746,1000,0.0,
2017-09-28 00:00:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,19.712736129760746,0,0.0,
2017-09-29 00:00:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,19.712736129760746,400,0.0,
2017-10-02 00:00:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,19.712736129760746,0,0.0,
2017-10-03 00:00:00+00:00,20.200000762939453,20.200000762939453,20.100000381469727,19.003644943237305,1700,0.0,
2017-10-04 00:00:00+00:00,19.989999771118164,20.040000915527344,19.989999771118164,18.946918487548828,300,0.0,
2017-10-05 00:00:00+00:00,19.71999931335449,19.71999931335449,19.709999084472656,18.634918212890625,300,0.0,
2017-10-06 00:00:00+00:00,19.950000762939453,19.96999931335449,19.920000076293945,18.833467483520508,1500,0.0,
2017-10-09 00:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,18.92801094055176,1000,0.0,
2017-10-10 00:00:00+00:00,19.899999618530277,19.899999618530277,19.86000061035156,18.7767391204834,200,0.0,
2017-10-11 00:00:00+00:00,20.01000022888184,20.01000022888184,19.93000030517578,18.842920303344727,400,0.0,
2017-10-12 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,18.842920303344727,0,0.0,
2017-10-13 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,18.842920303344727,0,0.0,
2017-10-16 00:00:00+00:00,19.71999931335449,19.71999931335449,19.71999931335449,18.64437294006348,300,0.0,
2017-10-17 00:00:00+00:00,19.739999771118164,19.790000915527344,19.739999771118164,18.70110321044922,3300,0.0,
2017-10-18 00:00:00+00:00,19.709999084472656,19.739999771118164,19.6200008392334,18.549829483032227,4600,0.0,
2017-10-19 00:00:00+00:00,20.0,20.09000015258789,20.0,18.984737396240234,2500,0.0,
2017-10-20 00:00:00+00:00,19.81999969482422,19.81999969482422,19.75,18.72001075744629,1800,0.0,
2017-10-23 00:00:00+00:00,19.920000076293945,20.0,19.920000076293945,18.90910148620605,1200,0.0,
2017-10-24 00:00:00+00:00,19.8799991607666,19.979999542236328,19.8799991607666,18.89019203186035,800,0.0,
2017-10-25 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,18.89019203186035,0,0.0,
2017-10-26 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,18.814552307128903,1200,0.0,
2017-10-27 00:00:00+00:00,19.709999084472656,19.709999084472656,19.6200008392334,18.55928039550781,1000,0.0,
2017-10-30 00:00:00+00:00,19.8700008392334,19.950000762939453,19.8700008392334,18.86182975769043,700,0.0,
2017-10-31 00:00:00+00:00,19.8799991607666,19.899999618530277,19.8799991607666,18.814552307128903,7600,0.0,
2017-11-01 00:00:00+00:00,19.6299991607666,19.75,19.6299991607666,18.663280487060547,1500,0.0,
2017-11-02 00:00:00+00:00,19.700000762939453,19.700000762939453,19.649999618530277,18.57819175720215,400,0.0,
2017-11-03 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,18.663280487060547,200,0.0,
2017-11-06 00:00:00+00:00,19.690000534057617,19.690000534057617,19.63999938964844,18.57819175720215,1500,0.0,
2017-11-07 00:00:00+00:00,19.450000762939453,19.540000915527344,19.450000762939453,18.47418975830078,1900,0.0,
2017-11-08 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,18.47418975830078,0,0.0,
2017-11-09 00:00:00+00:00,19.36000061035156,19.57999992370605,19.36000061035156,18.42691993713379,2000,0.0,
2017-11-10 00:00:00+00:00,19.420000076293945,19.420000076293945,19.399999618530277,18.351280212402344,1400,0.0,
2017-11-13 00:00:00+00:00,19.399999618530277,19.40999984741211,19.399999618530277,18.351280212402344,400,0.0,
2017-11-14 00:00:00+00:00,19.57999992370605,19.690000534057617,19.57999992370605,18.57819175720215,2400,0.0,
2017-11-15 00:00:00+00:00,19.899999618530277,19.920000076293945,19.8700008392334,18.80510139465332,3100,0.0,
2017-11-16 00:00:00+00:00,19.549999237060547,19.549999237060547,19.440000534057617,18.3796443939209,1400,0.0,
2017-11-17 00:00:00+00:00,19.559999465942383,19.56999969482422,19.559999465942383,18.502552032470703,300,0.0,
2017-11-20 00:00:00+00:00,19.5,19.5,19.3700008392334,18.313465118408203,500,0.0,
2017-11-21 00:00:00+00:00,18.88999938964844,18.899999618530277,18.84000015258789,17.86910057067871,1500,0.0,
2017-11-22 00:00:00+00:00,18.8799991607666,18.8799991607666,18.850000381469727,17.821823120117188,900,0.0,
2017-11-24 00:00:00+00:00,19.0,19.0,18.950000762939453,17.9163761138916,2800,0.0,
2017-11-27 00:00:00+00:00,19.18000030517578,19.299999237060547,19.15999984741211,18.23782730102539,2000,0.0,
2017-11-28 00:00:00+00:00,19.299999237060547,19.31999969482422,19.1299991607666,18.124372482299805,2600,0.0,
2017-11-29 00:00:00+00:00,19.420000076293945,19.530000686645508,19.420000076293945,18.46473503112793,1800,0.0,
2017-11-30 00:00:00+00:00,19.6299991607666,19.700000762939453,19.59000015258789,18.625465393066406,6000,0.0,
2017-12-01 00:00:00+00:00,19.850000381469727,19.979999542236328,19.770000457763672,18.7767391204834,1900,0.0,
2017-12-04 00:00:00+00:00,19.63999938964844,19.84000015258789,19.6200008392334,18.757827758789062,4400,0.0,
2017-12-05 00:00:00+00:00,19.76000022888184,19.82999992370605,19.71999931335449,18.74837303161621,1300,0.0,
2017-12-06 00:00:00+00:00,20.32999992370605,20.32999992370605,20.25,19.154916763305664,3200,0.0,
2017-12-07 00:00:00+00:00,20.3799991607666,20.3799991607666,20.25,19.202192306518555,1000,0.0,
2017-12-08 00:00:00+00:00,19.940000534057617,20.0,19.940000534057617,18.852375030517575,1300,0.0,
2017-12-11 00:00:00+00:00,19.76000022888184,19.770000457763672,19.76000022888184,18.6916446685791,1900,0.0,
2017-12-12 00:00:00+00:00,20.0,20.030000686645508,20.0,18.93746757507324,1900,0.0,
2017-12-13 00:00:00+00:00,19.6299991607666,19.6299991607666,19.59000015258789,18.521467208862305,1000,0.0,
2017-12-14 00:00:00+00:00,19.739999771118164,19.739999771118164,19.6299991607666,18.625465393066406,1500,0.0,
2017-12-15 00:00:00+00:00,19.899999618530277,19.899999618530277,19.84000015258789,18.757827758789062,5600,0.0,
2017-12-18 00:00:00+00:00,19.770000457763672,19.770000457763672,19.690000534057617,18.64437294006348,6400,0.0,
2017-12-19 00:00:00+00:00,19.71999931335449,19.799999237060547,19.709999084472656,18.72001075744629,5600,0.0,
2017-12-20 00:00:00+00:00,19.81999969482422,19.84000015258789,19.790000915527344,18.729463577270508,600,0.0,
2017-12-21 00:00:00+00:00,19.56999969482422,19.56999969482422,19.399999618530277,18.34182548522949,22200,0.0,
2017-12-22 00:00:00+00:00,19.440000534057617,19.440000534057617,19.399999618530277,18.34182548522949,800,0.0,
2017-12-26 00:00:00+00:00,19.350000381469727,19.3799991607666,19.350000381469727,18.322921752929688,700,0.0,
2017-12-27 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,18.3796443939209,400,0.0,
2017-12-28 00:00:00+00:00,19.31999969482422,19.420000076293945,19.270000457763672,18.332372665405277,53700,0.0,
2017-12-29 00:00:00+00:00,19.32999992370605,19.350000381469727,19.239999771118164,18.19055557250977,4000,0.0,
2018-01-02 00:00:00+00:00,18.6299991607666,18.709999084472656,18.600000381469727,17.58546257019043,34600,0.0,
2018-01-03 00:00:00+00:00,18.540000915527344,18.540000915527344,18.420000076293945,17.415283203125,2700,0.0,
2018-01-04 00:00:00+00:00,18.700000762939453,18.700000762939453,18.36000061035156,17.424732208251953,3900,0.0,
2018-01-05 00:00:00+00:00,18.459999084472656,18.459999084472656,18.459999084472656,17.453100204467773,500,0.0,
2018-01-08 00:00:00+00:00,18.239999771118164,18.25,18.21999931335449,17.226186752319336,1500,0.0,
2018-01-09 00:00:00+00:00,18.25,18.25,18.25,17.254552841186523,400,0.0,
2018-01-10 00:00:00+00:00,18.270000457763672,18.280000686645508,18.270000457763672,17.28291893005371,300,0.0,
2018-01-11 00:00:00+00:00,18.280000686645508,18.280000686645508,18.280000686645508,17.28291893005371,0,0.0,
2018-01-12 00:00:00+00:00,17.950000762939453,17.950000762939453,17.950000762939453,16.97092056274414,200,0.0,
2018-01-16 00:00:00+00:00,17.65999984741211,17.860000610351562,17.649999618530273,16.885828018188477,9800,0.0,
2018-01-17 00:00:00+00:00,17.579999923706055,17.579999923706055,17.520000457763672,16.564374923706055,700,0.0,
2018-01-18 00:00:00+00:00,17.450000762939453,17.450000762939453,17.3700008392334,16.422555923461914,1000,0.0,
2018-01-19 00:00:00+00:00,17.170000076293945,17.239999771118164,17.110000610351562,16.176733016967773,800,0.0,
2018-01-22 00:00:00+00:00,17.110000610351562,17.110000610351562,17.110000610351562,16.176733016967773,0,0.0,
2018-01-23 00:00:00+00:00,16.780000686645508,16.850000381469727,16.719999313354492,15.808003425598145,15100,0.0,
2018-01-24 00:00:00+00:00,16.549999237060547,16.670000076293945,16.510000228881836,15.741828918457031,2200,0.0,
2018-01-25 00:00:00+00:00,16.90999984741211,16.90999984741211,16.729999542236328,15.949825286865234,7700,0.0,
2018-01-26 00:00:00+00:00,16.510000228881836,16.530000686645508,16.420000076293945,15.524370193481444,17800,0.0,
2018-01-29 00:00:00+00:00,16.690000534057617,16.780000686645508,16.690000534057617,15.864733695983888,3600,0.0,
2018-01-30 00:00:00+00:00,16.979999542236328,17.06999969482422,16.93000030517578,16.09164047241211,2200,0.0,
2018-01-31 00:00:00+00:00,16.760000228881836,16.90999984741211,16.760000228881836,15.940369606018066,700,0.0,
2018-02-01 00:00:00+00:00,16.989999771118164,17.049999237060547,16.940000534057617,16.120006561279297,5000,0.0,
2018-02-02 00:00:00+00:00,17.100000381469727,17.34000015258789,17.100000381469727,16.384733200073242,14600,0.0,
2018-02-05 00:00:00+00:00,17.100000381469727,17.75,17.040000915527344,16.781824111938477,6700,0.0,
2018-02-06 00:00:00+00:00,18.149999618530277,18.149999618530277,17.209999084472656,16.479278564453125,34700,0.0,
2018-02-07 00:00:00+00:00,18.11000061035156,18.32999992370605,17.979999542236328,17.330190658569336,8700,0.0,
2018-02-08 00:00:00+00:00,18.32999992370605,19.09000015258789,18.32999992370605,18.048734664916992,12500,0.0,
2018-02-09 00:00:00+00:00,19.25,19.729999542236328,18.940000534057617,18.058189392089844,219600,0.0,
2018-02-12 00:00:00+00:00,18.950000762939453,19.09000015258789,18.799999237060547,17.840734481811523,12200,0.0,
2018-02-13 00:00:00+00:00,19.030000686645508,19.030000686645508,18.950000762939453,17.9163761138916,3700,0.0,
2018-02-14 00:00:00+00:00,18.71999931335449,18.71999931335449,18.299999237060547,17.330190658569336,7100,0.0,
2018-02-15 00:00:00+00:00,17.84000015258789,18.010000228881836,17.84000015258789,16.876373291015625,10800,0.0,
2018-02-16 00:00:00+00:00,17.81999969482422,17.860000610351562,17.6299991607666,16.829099655151367,7500,0.0,
2018-02-20 00:00:00+00:00,18.1299991607666,18.200000762939453,18.07999992370605,17.178918838500977,5800,0.0,
2018-02-21 00:00:00+00:00,17.639999389648438,17.93000030517578,17.520000457763672,16.952009201049805,4000,0.0,
2018-02-22 00:00:00+00:00,17.899999618530273,17.989999771118164,17.81999969482422,17.00873374938965,5400,0.0,
2018-02-23 00:00:00+00:00,17.799999237060547,17.799999237060547,17.670000076293945,16.706192016601562,1900,0.0,
2018-02-26 00:00:00+00:00,17.6200008392334,17.65999984741211,17.469999313354492,16.517099380493164,2300,0.0,
2018-02-27 00:00:00+00:00,17.899999618530273,18.190000534057617,17.809999465942383,17.197830200195312,22100,0.0,
2018-02-28 00:00:00+00:00,18.280000686645508,18.549999237060547,18.26000022888184,17.538188934326172,6300,0.0,
2018-03-01 00:00:00+00:00,18.350000381469727,18.76000022888184,18.200000762939453,17.557098388671875,16000,0.0,
2018-03-02 00:00:00+00:00,18.86000061035156,18.959999084472656,18.559999465942383,17.54764747619629,43300,0.0,
2018-03-05 00:00:00+00:00,18.799999237060547,18.81999969482422,18.5,17.50982666015625,10100,0.0,
2018-03-06 00:00:00+00:00,18.190000534057617,18.450000762939453,18.18000030517578,17.396371841430664,85800,0.0,
2018-03-07 00:00:00+00:00,18.489999771118164,18.65999984741211,18.43000030517578,17.424732208251953,5000,0.0,
2018-03-08 00:00:00+00:00,18.350000381469727,18.440000534057617,18.350000381469727,17.368011474609375,3000,0.0,
2018-03-09 00:00:00+00:00,18.09000015258789,18.11000061035156,17.84000015258789,16.86691665649414,2300,0.0,
2018-03-12 00:00:00+00:00,17.770000457763672,17.899999618530273,17.770000457763672,16.848007202148438,4200,0.0,
2018-03-13 00:00:00+00:00,17.729999542236328,18.09000015258789,17.729999542236328,17.08437156677246,3000,0.0,
2018-03-14 00:00:00+00:00,17.850000381469727,18.06999969482422,17.850000381469727,17.018190383911133,4000,0.0,
2018-03-15 00:00:00+00:00,17.8700008392334,17.940000534057617,17.760000228881836,16.904735565185547,3700,0.0,
2018-03-16 00:00:00+00:00,17.850000381469727,17.8799991607666,17.770000457763672,16.800739288330078,2400,0.0,
2018-03-19 00:00:00+00:00,17.8799991607666,18.11000061035156,17.8799991607666,17.08437156677246,2600,0.0,
2018-03-20 00:00:00+00:00,18.06999969482422,18.06999969482422,18.06999969482422,17.08437156677246,0,0.0,
2018-03-21 00:00:00+00:00,17.979999542236328,17.979999542236328,17.799999237060547,16.838552474975586,2200,0.0,
2018-03-22 00:00:00+00:00,18.32999992370605,18.520000457763672,18.280000686645508,17.500375747680664,5000,0.0,
2018-03-23 00:00:00+00:00,18.670000076293945,18.920000076293945,18.600000381469727,17.88800811767578,14300,0.0,
2018-03-26 00:00:00+00:00,18.3700008392334,18.6299991607666,18.25,17.254552841186523,4200,0.0,
2018-03-27 00:00:00+00:00,18.26000022888184,18.549999237060547,18.25,17.538188934326172,2500,0.0,
2018-03-28 00:00:00+00:00,18.649999618530277,18.809999465942383,18.6299991607666,17.613828659057617,2000,0.0,
2018-03-29 00:00:00+00:00,18.530000686645508,18.63999938964844,18.399999618530277,17.396371841430664,700,0.0,
2018-04-02 00:00:00+00:00,18.899999618530277,18.940000534057617,18.850000381469727,17.821823120117188,1100,0.0,
2018-04-03 00:00:00+00:00,18.56999969482422,18.649999618530277,18.540000915527344,17.63273811340332,800,0.0,
2018-04-04 00:00:00+00:00,19.040000915527344,19.049999237060547,18.65999984741211,17.64219093322754,4400,0.0,
2018-04-05 00:00:00+00:00,18.450000762939453,18.5,18.450000762939453,17.49091911315918,1500,0.0,
2018-04-06 00:00:00+00:00,18.63999938964844,19.0,18.63999938964844,17.963645935058594,2100,0.0,
2018-04-09 00:00:00+00:00,18.729999542236328,18.729999542236328,18.5,17.680007934570312,2900,0.0,
2018-04-10 00:00:00+00:00,18.13999938964844,18.239999771118164,18.100000381469727,17.11273765563965,11300,0.0,
2018-04-11 00:00:00+00:00,18.1200008392334,18.1299991607666,18.010000228881836,17.11273765563965,3100,0.0,
2018-04-12 00:00:00+00:00,18.030000686645508,18.06999969482422,18.010000228881836,17.046554565429688,7300,0.0,
2018-04-13 00:00:00+00:00,18.190000534057617,18.270000457763672,18.190000534057617,17.27346420288086,1800,0.0,
2018-04-16 00:00:00+00:00,18.63999938964844,18.63999938964844,18.479999542236328,17.472007751464844,15200,0.0,
2018-04-17 00:00:00+00:00,18.57999992370605,18.57999992370605,18.459999084472656,17.453100204467773,2300,0.0,
2018-04-18 00:00:00+00:00,18.559999465942383,18.63999938964844,18.479999542236328,17.481464385986328,7800,0.0,
2018-04-19 00:00:00+00:00,18.3700008392334,18.520000457763672,18.34000015258789,17.434188842773438,7000,0.0,
2018-04-20 00:00:00+00:00,18.649999618530277,18.780000686645508,18.63999938964844,17.71782684326172,18100,0.0,
2018-04-23 00:00:00+00:00,18.729999542236328,18.770000457763672,18.65999984741211,17.746192932128906,1300,0.0,
2018-04-24 00:00:00+00:00,18.26000022888184,18.56999969482422,18.26000022888184,17.472007751464844,3200,0.0,
2018-04-25 00:00:00+00:00,18.670000076293945,18.700000762939453,18.6200008392334,17.604372024536133,1700,0.0,
2018-04-26 00:00:00+00:00,18.729999542236328,18.729999542236328,18.559999465942383,17.54764747619629,1400,0.0,
2018-04-27 00:00:00+00:00,18.649999618530277,18.649999618530277,18.489999771118164,17.481464385986328,3600,0.0,
2018-04-30 00:00:00+00:00,18.31999969482422,18.489999771118164,18.309999465942383,17.481464385986328,7500,0.0,
2018-05-01 00:00:00+00:00,18.75,18.75,18.5,17.49091911315918,2400,0.0,
2018-05-02 00:00:00+00:00,18.5,18.61000061035156,18.479999542236328,17.594919204711914,3400,0.0,
2018-05-03 00:00:00+00:00,18.979999542236328,18.979999542236328,18.68000030517578,17.661100387573242,2600,0.0,
2018-05-04 00:00:00+00:00,18.709999084472656,18.709999084472656,18.600000381469727,17.58546257019043,1500,0.0,
2018-05-07 00:00:00+00:00,18.71999931335449,18.780000686645508,18.68000030517578,17.755647659301758,7100,0.0,
2018-05-08 00:00:00+00:00,18.559999465942383,18.59000015258789,18.5,17.519283294677734,3200,0.0,
2018-05-09 00:00:00+00:00,18.3700008392334,18.420000076293945,18.309999465942383,17.311279296875,5700,0.0,
2018-05-10 00:00:00+00:00,18.25,18.25,18.049999237060547,17.08437156677246,37300,0.0,
2018-05-11 00:00:00+00:00,17.950000762939453,18.06999969482422,17.950000762939453,17.065462112426758,2100,0.0,
2018-05-14 00:00:00+00:00,17.799999237060547,17.8799991607666,17.760000228881836,16.876373291015625,8800,0.0,
2018-05-15 00:00:00+00:00,18.190000534057617,18.190000534057617,18.149999618530277,17.16000747680664,1400,0.0,
2018-05-16 00:00:00+00:00,17.90999984741211,17.90999984741211,17.850000381469727,16.876373291015625,300,0.0,
2018-05-17 00:00:00+00:00,18.1299991607666,18.149999618530277,18.1299991607666,17.16000747680664,600,0.0,
2018-05-18 00:00:00+00:00,18.11000061035156,18.149999618530277,18.11000061035156,17.150548934936523,1900,0.0,
2018-05-21 00:00:00+00:00,17.940000534057617,18.020000457763672,17.940000534057617,16.999277114868164,1400,0.0,
2018-05-22 00:00:00+00:00,17.899999618530273,18.06999969482422,17.899999618530273,17.08437156677246,1500,0.0,
2018-05-23 00:00:00+00:00,18.3799991607666,18.40999984741211,18.239999771118164,17.245101928710938,6300,0.0,
2018-05-24 00:00:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,17.50982666015625,200,0.0,
2018-05-25 00:00:00+00:00,18.40999984741211,18.420000076293945,18.40999984741211,17.415283203125,1200,0.0,
2018-05-29 00:00:00+00:00,18.56999969482422,18.850000381469727,18.56999969482422,17.755647659301758,9100,0.0,
2018-05-30 00:00:00+00:00,18.81999969482422,18.82999992370605,18.670000076293945,17.680007934570312,20100,0.0,
2018-05-31 00:00:00+00:00,18.57999992370605,18.57999992370605,18.46999931335449,17.462556838989258,700,0.0,
2018-06-01 00:00:00+00:00,18.36000061035156,18.3700008392334,18.299999237060547,17.330190658569336,1400,0.0,
2018-06-04 00:00:00+00:00,18.100000381469727,18.100000381469727,18.049999237060547,17.08437156677246,1200,0.0,
2018-06-05 00:00:00+00:00,18.059999465942383,18.059999465942383,18.010000228881836,17.02764320373535,500,0.0,
2018-06-06 00:00:00+00:00,17.8799991607666,17.8799991607666,17.760000228881836,16.800739288330078,1500,0.0,
2018-06-07 00:00:00+00:00,17.729999542236328,17.899999618530273,17.719999313354492,16.857458114624023,5200,0.0,
2018-06-08 00:00:00+00:00,18.06999969482422,18.06999969482422,17.950000762939453,16.999277114868164,5100,0.0,
2018-06-11 00:00:00+00:00,18.020000457763672,18.040000915527344,18.020000457763672,17.056011199951172,1100,0.0,
2018-06-12 00:00:00+00:00,18.040000915527344,18.100000381469727,18.040000915527344,17.11273765563965,1400,0.0,
2018-06-13 00:00:00+00:00,18.18000030517578,18.309999465942383,18.15999984741211,17.311279296875,2300,0.0,
2018-06-14 00:00:00+00:00,18.350000381469727,18.38999938964844,18.350000381469727,17.38691520690918,700,0.0,
2018-06-15 00:00:00+00:00,18.68000030517578,18.690000534057617,18.489999771118164,17.481464385986328,6300,0.0,
2018-06-18 00:00:00+00:00,18.86000061035156,18.899999618530277,18.700000762939453,17.68946075439453,11300,0.0,
2018-06-19 00:00:00+00:00,19.190000534057617,19.209999084472656,18.989999771118164,17.954191207885742,16600,0.0,
2018-06-20 00:00:00+00:00,19.11000061035156,19.149999618530277,19.040000915527344,18.03927993774414,6400,0.0,
2018-06-21 00:00:00+00:00,19.36000061035156,19.559999465942383,19.350000381469727,18.455284118652344,9100,0.0,
2018-06-22 00:00:00+00:00,19.270000457763672,19.3799991607666,19.270000457763672,18.266191482543945,2800,0.0,
2018-06-25 00:00:00+00:00,19.71999931335449,19.8700008392334,19.700000762939453,18.72001075744629,15400,0.0,
2018-06-26 00:00:00+00:00,19.809999465942383,19.81999969482422,19.68000030517578,18.65382575988769,6700,0.0,
2018-06-27 00:00:00+00:00,20.020000457763672,20.38999938964844,19.940000534057617,19.25891876220703,19700,0.0,
2018-06-28 00:00:00+00:00,20.38999938964844,20.399999618530277,20.149999618530277,19.05091667175293,8700,0.0,
2018-06-29 00:00:00+00:00,19.790000915527344,19.90999984741211,19.75,18.757827758789062,17800,0.0,
2018-07-02 00:00:00+00:00,20.15999984741211,20.350000381469727,20.15999984741211,19.136009216308597,8900,0.0,
2018-07-03 00:00:00+00:00,20.09000015258789,20.299999237060547,20.0,19.192739486694336,15700,0.0,
