date,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Volume,CMS_Dividends,CMS_Stock Splits
2003-06-30 00:00:00+00:00,8.0600004196167,8.130000114440918,7.949999809265137,4.626926422119141,3225800,0.0,
2003-07-01 00:00:00+00:00,8.039999961853027,8.039999961853027,7.659999847412109,4.495541572570801,1783300,0.0,
2003-07-02 00:00:00+00:00,7.800000190734863,8.0,7.769999980926514,4.564088821411133,794200,0.0,
2003-07-03 00:00:00+00:00,7.889999866485596,7.96999979019165,7.699999809265137,4.438420295715332,510800,0.0,
2003-07-07 00:00:00+00:00,7.78000020980835,7.880000114440918,7.739999771118164,4.438420295715332,795100,0.0,
2003-07-08 00:00:00+00:00,7.710000038146973,7.760000228881836,7.610000133514404,4.409857749938965,789200,0.0,
2003-07-09 00:00:00+00:00,7.599999904632568,7.699999809265137,7.150000095367432,4.118535041809082,9347200,0.0,
2003-07-10 00:00:00+00:00,7.199999809265137,7.5,6.989999771118164,4.1585187911987305,6862500,0.0,
2003-07-11 00:00:00+00:00,7.300000190734863,7.400000095367432,7.21999979019165,4.15280818939209,1477200,0.0,
2003-07-14 00:00:00+00:00,7.349999904632568,7.420000076293945,7.150000095367432,4.1299591064453125,1432200,0.0,
2003-07-15 00:00:00+00:00,7.159999847412109,7.230000019073486,6.960000038146973,4.055700302124023,1669500,0.0,
2003-07-16 00:00:00+00:00,7.050000190734863,7.099999904632568,6.679999828338623,3.884332418441773,1757000,0.0,
2003-07-17 00:00:00+00:00,6.699999809265137,6.789999961853027,6.570000171661377,3.7757985591888423,2004500,0.0,
2003-07-18 00:00:00+00:00,6.619999885559082,6.949999809265137,6.599999904632568,3.964302062988281,1392300,0.0,
2003-07-21 00:00:00+00:00,6.909999847412109,6.909999847412109,6.389999866485596,3.655842304229736,1242200,0.0,
2003-07-22 00:00:00+00:00,6.400000095367432,6.75,6.349999904632568,3.821495771408081,1680200,0.0,
2003-07-23 00:00:00+00:00,6.699999809265137,6.75,6.5,3.764375686645508,696400,0.0,
2003-07-24 00:00:00+00:00,6.690000057220459,6.789999961853027,6.510000228881836,3.724387407302856,1462600,0.0,
2003-07-25 00:00:00+00:00,6.53000020980835,6.639999866485596,6.5,3.7529489994049072,1133600,0.0,
2003-07-28 00:00:00+00:00,6.610000133514404,6.730000019073486,6.519999980926514,3.8100719451904297,1073400,0.0,
2003-07-29 00:00:00+00:00,6.610000133514404,6.670000076293945,6.449999809265137,3.747237920761109,1129000,0.0,
2003-07-30 00:00:00+00:00,6.639999866485596,6.650000095367432,6.369999885559082,3.644418001174927,1131100,0.0,
2003-07-31 00:00:00+00:00,6.5,6.599999904632568,6.420000076293945,3.712963581085205,793200,0.0,
2003-08-01 00:00:00+00:00,6.550000190734863,6.550000190734863,6.28000020980835,3.661553382873535,905400,0.0,
2003-08-04 00:00:00+00:00,6.349999904632568,6.440000057220459,6.260000228881836,3.6329922676086426,1106100,0.0,
2003-08-05 00:00:00+00:00,6.300000190734863,6.5,6.179999828338623,3.535883665084839,856200,0.0,
2003-08-06 00:00:00+00:00,6.119999885559082,6.329999923706055,6.099999904632568,3.4901864528656006,791800,0.0,
2003-08-07 00:00:00+00:00,6.179999828338623,6.260000228881836,6.070000171661377,3.5701584815979004,1042700,0.0,
2003-08-08 00:00:00+00:00,6.380000114440918,6.5,6.269999980926514,3.707250595092773,1420900,0.0,
2003-08-11 00:00:00+00:00,6.489999771118164,6.559999942779541,6.360000133514404,3.690115213394165,906400,0.0,
2003-08-12 00:00:00+00:00,6.489999771118164,6.489999771118164,6.03000020980835,3.650130033493042,2372900,0.0,
2003-08-13 00:00:00+00:00,6.320000171661377,6.429999828338623,6.179999828338623,3.5758700370788574,1141400,0.0,
2003-08-14 00:00:00+00:00,6.25,6.329999923706055,6.099999904632568,3.61585545539856,720900,0.0,
2003-08-15 00:00:00+00:00,6.28000020980835,6.389999866485596,6.150000095367432,3.5644447803497314,377000,0.0,
2003-08-18 00:00:00+00:00,6.199999809265137,6.28000020980835,6.150000095367432,3.5815818309783936,569600,0.0,
2003-08-19 00:00:00+00:00,6.269999980926514,6.349999904632568,6.190000057220459,3.6272802352905273,1346000,0.0,
2003-08-20 00:00:00+00:00,6.349999904632568,6.550000190734863,6.25,3.684402942657471,1000400,0.0,
2003-08-21 00:00:00+00:00,6.449999809265137,6.599999904632568,6.360000133514404,3.690115213394165,725500,0.0,
2003-08-22 00:00:00+00:00,6.599999904632568,6.599999904632568,6.320000171661377,3.6272802352905273,893700,0.0,
2003-08-25 00:00:00+00:00,6.320000171661377,6.380000114440918,6.239999771118164,3.644418001174927,621900,0.0,
2003-08-26 00:00:00+00:00,6.369999885559082,6.639999866485596,6.260000228881836,3.764375686645508,840500,0.0,
2003-08-27 00:00:00+00:00,6.570000171661377,6.75,6.550000190734863,3.827208995819092,1246700,0.0,
2003-08-28 00:00:00+00:00,6.800000190734863,6.800000190734863,6.5,3.7757985591888423,705000,0.0,
2003-08-29 00:00:00+00:00,6.5,6.71999979019165,6.480000019073486,3.8100719451904297,539900,0.0,
2003-09-02 00:00:00+00:00,6.699999809265137,6.739999771118164,6.5,3.832920789718628,1435500,0.0,
2003-09-03 00:00:00+00:00,6.75,6.940000057220459,6.75,3.895756483078003,1282900,0.0,
2003-09-04 00:00:00+00:00,6.849999904632568,7.050000190734863,6.849999904632568,4.021426200866699,2106900,0.0,
2003-09-05 00:00:00+00:00,7.039999961853027,7.159999847412109,6.960000038146973,4.0614118576049805,1737400,0.0,
2003-09-08 00:00:00+00:00,7.170000076293945,7.300000190734863,7.150000095367432,4.112822532653809,1855000,0.0,
2003-09-09 00:00:00+00:00,7.199999809265137,7.210000038146973,7.010000228881836,4.04427433013916,1120500,0.0,
2003-09-10 00:00:00+00:00,7.050000190734863,7.300000190734863,7.019999980926514,4.169943809509277,1438100,0.0,
2003-09-11 00:00:00+00:00,7.300000190734863,7.559999942779541,7.199999809265137,4.221355438232422,2179800,0.0,
2003-09-12 00:00:00+00:00,7.380000114440918,7.570000171661377,7.380000114440918,4.318463325500488,1384300,0.0,
2003-09-15 00:00:00+00:00,7.559999942779541,7.75,7.510000228881836,4.324175357818604,1110200,0.0,
2003-09-16 00:00:00+00:00,7.570000171661377,7.639999866485596,7.539999961853027,4.307039737701416,767700,0.0,
2003-09-17 00:00:00+00:00,7.550000190734863,7.639999866485596,7.420000076293945,4.318463325500488,701000,0.0,
2003-09-18 00:00:00+00:00,7.570000171661377,7.71999979019165,7.559999942779541,4.358449459075928,792400,0.0,
2003-09-19 00:00:00+00:00,7.699999809265137,7.760000228881836,7.559999942779541,4.426995754241943,1207900,0.0,
2003-09-22 00:00:00+00:00,7.650000095367432,7.75,7.5,4.381299018859863,586900,0.0,
2003-09-23 00:00:00+00:00,7.659999847412109,7.789999961853027,7.610000133514404,4.449843883514404,649000,0.0,
2003-09-24 00:00:00+00:00,7.800000190734863,7.800000190734863,7.599999904632568,4.392723083496094,662200,0.0,
2003-09-25 00:00:00+00:00,7.75,7.75,7.400000095367432,4.261340618133545,916300,0.0,
2003-09-26 00:00:00+00:00,7.5,7.510000228881836,7.170000076293945,4.192793846130371,985400,0.0,
2003-09-29 00:00:00+00:00,7.519999980926514,7.579999923706055,7.300000190734863,4.329887390136719,914400,0.0,
2003-09-30 00:00:00+00:00,7.429999828338623,7.579999923706055,7.320000171661377,4.209931373596191,609600,0.0,
2003-10-01 00:00:00+00:00,7.409999847412109,7.75,7.400000095367432,4.398435115814209,1159600,0.0,
2003-10-02 00:00:00+00:00,7.78000020980835,7.869999885559082,7.699999809265137,4.484119415283203,981100,0.0,
2003-10-03 00:00:00+00:00,7.880000114440918,7.949999809265137,7.710000038146973,4.404147148132324,735100,0.0,
2003-10-06 00:00:00+00:00,7.960000038146973,7.960000038146973,7.75,4.5126800537109375,784800,0.0,
2003-10-07 00:00:00+00:00,7.940000057220459,8.0,7.769999980926514,4.564088821411133,771100,0.0,
2003-10-08 00:00:00+00:00,8.0,8.100000381469727,7.96999979019165,4.5926513671875,1552500,0.0,
2003-10-09 00:00:00+00:00,8.09000015258789,8.239999771118164,7.960000038146973,4.621213912963867,965400,0.0,
2003-10-10 00:00:00+00:00,8.09000015258789,8.09000015258789,7.789999961853027,4.5126800537109375,873800,0.0,
2003-10-13 00:00:00+00:00,7.920000076293945,8.09000015258789,7.800000190734863,4.5126800537109375,726300,0.0,
2003-10-14 00:00:00+00:00,7.900000095367432,8.010000228881836,7.760000228881836,4.564088821411133,548700,0.0,
2003-10-15 00:00:00+00:00,7.920000076293945,8.0,7.769999980926514,4.444131374359131,920300,0.0,
2003-10-16 00:00:00+00:00,7.75,7.900000095367432,7.75,4.484119415283203,442500,0.0,
2003-10-17 00:00:00+00:00,7.849999904632568,7.849999904632568,7.610000133514404,4.398435115814209,706300,0.0,
2003-10-20 00:00:00+00:00,7.78000020980835,7.78000020980835,7.619999885559082,4.438420295715332,510900,0.0,
2003-10-21 00:00:00+00:00,7.769999980926514,7.800000190734863,7.699999809265137,4.449843883514404,628400,0.0,
2003-10-22 00:00:00+00:00,7.699999809265137,7.849999904632568,7.670000076293945,4.42128324508667,386600,0.0,
2003-10-23 00:00:00+00:00,7.699999809265137,7.769999980926514,7.630000114440918,4.404147148132324,623600,0.0,
2003-10-24 00:00:00+00:00,7.699999809265137,7.949999809265137,7.650000095367432,4.478407382965088,1282200,0.0,
2003-10-27 00:00:00+00:00,8.0,8.09000015258789,7.920000076293945,4.609788417816162,891300,0.0,
2003-10-28 00:00:00+00:00,8.069999694824219,8.069999694824219,7.800000190734863,4.569802761077881,750700,0.0,
2003-10-29 00:00:00+00:00,7.900000095367432,8.09000015258789,7.900000095367432,4.598363399505615,592800,0.0,
2003-10-30 00:00:00+00:00,8.050000190734863,8.199999809265137,7.909999847412109,4.666910648345947,813700,0.0,
2003-10-31 00:00:00+00:00,8.109999656677246,8.180000305175781,8.039999961853027,4.638349533081055,709500,0.0,
2003-11-03 00:00:00+00:00,8.180000305175781,8.199999809265137,8.029999732971191,4.615499496459961,680100,0.0,
2003-11-04 00:00:00+00:00,8.039999961853027,8.300000190734863,8.0,4.712608814239502,833300,0.0,
2003-11-05 00:00:00+00:00,8.25,8.25,8.029999732971191,4.666910648345947,534700,0.0,
2003-11-06 00:00:00+00:00,8.149999618530273,8.180000305175781,7.980000019073486,4.5926513671875,807100,0.0,
2003-11-07 00:00:00+00:00,8.15999984741211,8.180000305175781,7.96999979019165,4.575515270233154,669900,0.0,
2003-11-10 00:00:00+00:00,8.050000190734863,8.050000190734863,7.909999847412109,4.569802761077881,505100,0.0,
2003-11-11 00:00:00+00:00,7.900000095367432,8.100000381469727,7.599999904632568,4.586938858032227,1981700,0.0,
2003-11-12 00:00:00+00:00,8.050000190734863,8.09000015258789,7.860000133514404,4.5126800537109375,884900,0.0,
2003-11-13 00:00:00+00:00,7.900000095367432,7.920000076293945,7.75,4.466982841491699,838700,0.0,
2003-11-14 00:00:00+00:00,7.800000190734863,7.860000133514404,7.650000095367432,4.415571212768555,579400,0.0,
2003-11-17 00:00:00+00:00,7.630000114440918,7.650000095367432,7.409999847412109,4.301326274871826,822900,0.0,
2003-11-18 00:00:00+00:00,7.550000190734863,7.679999828338623,7.420000076293945,4.2499165534973145,1038300,0.0,
2003-11-19 00:00:00+00:00,7.599999904632568,7.730000019073486,7.53000020980835,4.398435115814209,2412200,0.0,
2003-11-20 00:00:00+00:00,7.739999771118164,7.760000228881836,7.480000019073486,4.335599422454834,1054900,0.0,
2003-11-21 00:00:00+00:00,7.619999885559082,7.619999885559082,7.510000228881836,4.329887390136719,448700,0.0,
2003-11-24 00:00:00+00:00,7.630000114440918,7.809999942779541,7.559999942779541,4.461268424987793,633100,0.0,
2003-11-25 00:00:00+00:00,7.699999809265137,7.909999847412109,7.699999809265137,4.518392086029053,715000,0.0,
2003-11-26 00:00:00+00:00,7.900000095367432,8.0600004196167,7.889999866485596,4.604075908660889,987300,0.0,
2003-11-28 00:00:00+00:00,8.0600004196167,8.0600004196167,7.869999885559082,4.506968021392822,464900,0.0,
2003-12-01 00:00:00+00:00,7.849999904632568,7.849999904632568,7.510000228881836,4.347023010253906,8482100,0.0,
2003-12-02 00:00:00+00:00,7.579999923706055,7.78000020980835,7.570000171661377,4.404147148132324,12090100,0.0,
2003-12-03 00:00:00+00:00,7.789999961853027,7.820000171661377,7.699999809265137,4.409857749938965,4206500,0.0,
2003-12-04 00:00:00+00:00,7.800000190734863,7.800000190734863,7.730000019073486,4.432709693908691,4441200,0.0,
2003-12-05 00:00:00+00:00,7.789999961853027,7.809999942779541,7.710000038146973,4.432709693908691,1233500,0.0,
2003-12-08 00:00:00+00:00,7.710000038146973,7.789999961853027,7.699999809265137,4.432709693908691,1041300,0.0,
2003-12-09 00:00:00+00:00,7.739999771118164,7.78000020980835,7.710000038146973,4.415571212768555,1209600,0.0,
2003-12-10 00:00:00+00:00,7.760000228881836,7.789999961853027,7.650000095367432,4.409857749938965,966200,0.0,
2003-12-11 00:00:00+00:00,7.760000228881836,7.880000114440918,7.75,4.472692966461182,946600,0.0,
2003-12-12 00:00:00+00:00,7.860000133514404,7.949999809265137,7.820000171661377,4.5412421226501465,881500,0.0,
2003-12-15 00:00:00+00:00,7.989999771118164,8.0,7.840000152587891,4.524105072021484,968300,0.0,
2003-12-16 00:00:00+00:00,7.960000038146973,8.0,7.800000190734863,4.564088821411133,1137700,0.0,
2003-12-17 00:00:00+00:00,7.989999771118164,8.039999961853027,7.849999904632568,4.575515270233154,2317200,0.0,
2003-12-18 00:00:00+00:00,8.010000228881836,8.210000038146973,8.0,4.672622680664063,2337100,0.0,
2003-12-19 00:00:00+00:00,8.229999542236328,8.260000228881836,8.100000381469727,4.684048652648926,1800200,0.0,
2003-12-22 00:00:00+00:00,8.220000267028809,8.329999923706055,8.100000381469727,4.758306980133057,861200,0.0,
2003-12-23 00:00:00+00:00,8.260000228881836,8.399999618530273,8.260000228881836,4.798292636871338,677000,0.0,
2003-12-24 00:00:00+00:00,8.359999656677246,8.399999618530273,8.300000190734863,4.758306980133057,252900,0.0,
2003-12-26 00:00:00+00:00,8.279999732971191,8.479999542236328,8.279999732971191,4.786867618560791,334500,0.0,
2003-12-29 00:00:00+00:00,8.359999656677246,8.5600004196167,8.319999694824219,4.883975505828857,974400,0.0,
2003-12-30 00:00:00+00:00,8.420000076293945,8.670000076293945,8.420000076293945,4.929675102233887,776300,0.0,
2003-12-31 00:00:00+00:00,8.529999732971191,8.609999656677246,8.399999618530273,4.866840839385986,957900,0.0,
2004-01-02 00:00:00+00:00,8.619999885559082,8.6899995803833,8.520000457763672,4.906826496124268,470200,0.0,
2004-01-05 00:00:00+00:00,8.640000343322754,8.699999809265137,8.5,4.906826496124268,1023300,0.0,
2004-01-06 00:00:00+00:00,8.59000015258789,8.6899995803833,8.550000190734863,4.912537574768066,3028900,0.0,
2004-01-07 00:00:00+00:00,8.59000015258789,8.789999961853027,8.579999923706055,5.015358924865723,926000,0.0,
2004-01-08 00:00:00+00:00,8.779999732971191,8.979999542236328,8.779999732971191,5.129601001739502,1183600,0.0,
2004-01-09 00:00:00+00:00,8.949999809265137,9.25,8.760000228881836,5.163877010345459,1500600,0.0,
2004-01-12 00:00:00+00:00,9.050000190734863,9.09000015258789,8.890000343322754,5.129601001739502,1192300,0.0,
2004-01-13 00:00:00+00:00,8.899999618530273,8.949999809265137,8.710000038146973,5.061054706573486,1756400,0.0,
2004-01-14 00:00:00+00:00,8.850000381469727,9.0,8.819999694824219,5.12389087677002,723800,0.0,
2004-01-15 00:00:00+00:00,8.949999809265137,9.0,8.789999961853027,5.106754302978516,1322300,0.0,
2004-01-16 00:00:00+00:00,9.06999969482422,9.06999969482422,8.880000114440918,5.181014060974121,2052600,0.0,
2004-01-20 00:00:00+00:00,9.0,9.270000457763672,9.0,5.232425689697266,1883500,0.0,
2004-01-21 00:00:00+00:00,9.229999542236328,9.3100004196167,9.130000114440918,5.295258045196533,1000600,0.0,
2004-01-22 00:00:00+00:00,9.270000457763672,9.300000190734863,9.109999656677246,5.232425689697266,980500,0.0,
2004-01-23 00:00:00+00:00,9.15999984741211,9.25,9.119999885559082,5.283836364746094,1161700,0.0,
2004-01-26 00:00:00+00:00,9.199999809265137,9.25,9.100000381469728,5.255272388458252,1254900,0.0,
2004-01-27 00:00:00+00:00,9.130000114440918,9.170000076293944,9.020000457763672,5.19814920425415,2167300,0.0,
2004-01-28 00:00:00+00:00,9.100000381469728,9.149999618530272,8.800000190734863,5.106754302978516,1699200,0.0,
2004-01-29 00:00:00+00:00,8.9399995803833,9.079999923706056,8.670000076293945,5.003932952880859,1692200,0.0,
2004-01-30 00:00:00+00:00,8.770000457763672,8.859999656677246,8.6899995803833,5.015358924865723,673800,0.0,
2004-02-02 00:00:00+00:00,8.710000038146973,8.850000381469727,8.4399995803833,4.90111255645752,1643400,0.0,
2004-02-03 00:00:00+00:00,8.729999542236328,8.729999542236328,8.600000381469727,4.958235263824463,501700,0.0,
2004-02-04 00:00:00+00:00,8.529999732971191,8.65999984741211,8.25,4.7754435539245605,1209100,0.0,
2004-02-05 00:00:00+00:00,8.4399995803833,8.520000457763672,8.260000228881836,4.8611249923706055,1630300,0.0,
2004-02-06 00:00:00+00:00,8.5,8.850000381469727,8.5,4.998221397399902,2324000,0.0,
2004-02-09 00:00:00+00:00,8.789999961853027,8.920000076293945,8.65999984741211,5.061054706573486,1595300,0.0,
2004-02-10 00:00:00+00:00,8.859999656677246,9.079999923706056,8.850000381469727,5.186724662780762,989600,0.0,
2004-02-11 00:00:00+00:00,9.029999732971191,9.109999656677246,8.899999618530273,5.186724662780762,787500,0.0,
2004-02-12 00:00:00+00:00,9.0,9.0600004196167,8.949999809265137,5.129601001739502,935800,0.0,
2004-02-13 00:00:00+00:00,8.979999542236328,9.06999969482422,8.819999694824219,5.0839033126831055,632300,0.0,
2004-02-17 00:00:00+00:00,8.899999618530273,9.100000381469728,8.84000015258789,5.169587135314941,1206500,0.0,
2004-02-18 00:00:00+00:00,9.09000015258789,9.1899995803833,8.850000381469727,5.169587135314941,1204000,0.0,
2004-02-19 00:00:00+00:00,9.100000381469728,9.1899995803833,8.880000114440918,5.106754302978516,1084000,0.0,
2004-02-20 00:00:00+00:00,9.039999961853027,9.039999961853027,8.8100004196167,5.078191757202148,1117300,0.0,
2004-02-23 00:00:00+00:00,8.850000381469727,8.890000343322754,8.760000228881836,5.009645462036133,615200,0.0,
2004-02-24 00:00:00+00:00,8.779999732971191,8.800000190734863,8.65999984741211,5.026782512664795,1706000,0.0,
2004-02-25 00:00:00+00:00,8.829999923706055,9.09000015258789,8.760000228881836,5.152450084686279,940300,0.0,
2004-02-26 00:00:00+00:00,9.020000457763672,9.079999923706056,8.949999809265137,5.181014060974121,622100,0.0,
2004-02-27 00:00:00+00:00,9.06999969482422,9.199999809265137,9.050000190734863,5.255272388458252,683300,0.0,
2004-03-01 00:00:00+00:00,9.199999809265137,9.369999885559082,9.130000114440918,5.335245132446289,868600,0.0,
2004-03-02 00:00:00+00:00,9.43000030517578,9.489999771118164,9.34000015258789,5.392366886138916,749900,0.0,
2004-03-03 00:00:00+00:00,9.4399995803833,9.489999771118164,9.220000267028809,5.3238205909729,846300,0.0,
2004-03-04 00:00:00+00:00,9.420000076293944,9.520000457763672,9.279999732971191,5.432353496551514,676700,0.0,
2004-03-05 00:00:00+00:00,9.40999984741211,9.59000015258789,9.119999885559082,5.215288639068604,1753500,0.0,
2004-03-08 00:00:00+00:00,9.079999923706056,9.1899995803833,9.010000228881836,5.249560832977295,1700200,0.0,
2004-03-09 00:00:00+00:00,9.289999961853027,9.289999961853027,9.0,5.169587135314941,674100,0.0,
2004-03-10 00:00:00+00:00,9.050000190734863,9.270000457763672,8.90999984741211,5.14102840423584,846500,0.0,
2004-03-11 00:00:00+00:00,8.890000343322754,9.100000381469728,8.800000190734863,5.072480201721191,845300,0.0,
2004-03-12 00:00:00+00:00,8.859999656677246,9.079999923706056,8.859999656677246,5.186724662780762,605700,0.0,
2004-03-15 00:00:00+00:00,9.079999923706056,9.079999923706056,8.899999618530273,5.118175506591797,719400,0.0,
2004-03-16 00:00:00+00:00,8.920000076293945,9.020000457763672,8.739999771118164,5.0839033126831055,1247800,0.0,
2004-03-17 00:00:00+00:00,8.949999809265137,9.149999618530272,8.699999809265137,5.152450084686279,1584300,0.0,
2004-03-18 00:00:00+00:00,8.920000076293945,9.029999732971191,8.829999923706055,5.158163070678711,1158400,0.0,
2004-03-19 00:00:00+00:00,9.029999732971191,9.029999732971191,8.850000381469727,5.06676721572876,768300,0.0,
2004-03-22 00:00:00+00:00,8.869999885559082,8.880000114440918,8.699999809265137,5.038207054138184,970100,0.0,
2004-03-23 00:00:00+00:00,8.899999618530273,8.9399995803833,8.75,5.026782512664795,543100,0.0,
2004-03-24 00:00:00+00:00,8.800000190734863,8.880000114440918,8.729999542236328,5.026782512664795,675000,0.0,
2004-03-25 00:00:00+00:00,8.84000015258789,8.899999618530273,8.779999732971191,5.072480201721191,664900,0.0,
2004-03-26 00:00:00+00:00,8.880000114440918,8.930000305175781,8.75,5.003932952880859,395300,0.0,
2004-03-29 00:00:00+00:00,8.800000190734863,9.050000190734863,8.800000190734863,5.0839033126831055,980600,0.0,
2004-03-30 00:00:00+00:00,8.8100004196167,9.0,8.75,5.135317325592041,615600,0.0,
2004-03-31 00:00:00+00:00,8.9399995803833,9.079999923706056,8.890000343322754,5.112466812133789,680300,0.0,
2004-04-01 00:00:00+00:00,9.020000457763672,9.1899995803833,8.899999618530273,5.243847846984863,1144100,0.0,
2004-04-02 00:00:00+00:00,9.260000228881836,9.350000381469728,9.06999969482422,5.2381367683410645,814100,0.0,
2004-04-05 00:00:00+00:00,9.09000015258789,9.350000381469728,9.039999961853027,5.295258045196533,655500,0.0,
2004-04-06 00:00:00+00:00,9.25,9.350000381469728,9.220000267028809,5.318108081817627,1173700,0.0,
2004-04-07 00:00:00+00:00,9.279999732971191,9.390000343322754,9.1899995803833,5.3238205909729,739700,0.0,
2004-04-08 00:00:00+00:00,9.390000343322754,9.43000030517578,9.199999809265137,5.255272388458252,447100,0.0,
2004-04-12 00:00:00+00:00,9.18000030517578,9.31999969482422,9.119999885559082,5.249560832977295,582000,0.0,
2004-04-13 00:00:00+00:00,9.140000343322754,9.149999618530272,8.819999694824219,5.101043224334717,956100,0.0,
2004-04-14 00:00:00+00:00,8.829999923706055,8.970000267028809,8.6899995803833,5.026782512664795,974500,0.0,
2004-04-15 00:00:00+00:00,8.8100004196167,8.880000114440918,8.640000343322754,5.009645462036133,677500,0.0,
2004-04-16 00:00:00+00:00,8.8100004196167,8.850000381469727,8.699999809265137,5.043917179107666,430100,0.0,
2004-04-19 00:00:00+00:00,8.84000015258789,8.890000343322754,8.680000305175781,5.078191757202148,407400,0.0,
2004-04-20 00:00:00+00:00,8.890000343322754,8.9399995803833,8.520000457763672,4.872550964355469,611200,0.0,
2004-04-21 00:00:00+00:00,8.579999923706055,8.75,8.420000076293945,4.998221397399902,706700,0.0,
2004-04-22 00:00:00+00:00,8.75,9.0,8.710000038146973,5.0839033126831055,642500,0.0,
2004-04-23 00:00:00+00:00,8.850000381469727,8.880000114440918,8.65999984741211,5.05534553527832,400100,0.0,
2004-04-26 00:00:00+00:00,8.779999732971191,8.979999542236328,8.699999809265137,5.0210723876953125,597100,0.0,
2004-04-27 00:00:00+00:00,8.890000343322754,8.899999618530273,8.5600004196167,4.946811199188232,935300,0.0,
2004-04-28 00:00:00+00:00,8.600000381469727,8.800000190734863,8.600000381469727,4.912537574768066,895600,0.0,
2004-04-29 00:00:00+00:00,8.600000381469727,8.680000305175781,8.289999961853027,4.7754435539245605,844700,0.0,
2004-04-30 00:00:00+00:00,8.5,8.5,8.260000228881836,4.74688196182251,810800,0.0,
2004-05-03 00:00:00+00:00,8.40999984741211,8.670000076293945,8.399999618530273,4.923961639404297,1207800,0.0,
2004-05-04 00:00:00+00:00,8.609999656677246,8.789999961853027,8.420000076293945,4.878264427185059,699400,0.0,
2004-05-05 00:00:00+00:00,8.470000267028809,8.680000305175781,8.449999809265137,4.878264427185059,732800,0.0,
2004-05-06 00:00:00+00:00,8.539999961853027,8.670000076293945,8.40999984741211,4.889688491821289,1106100,0.0,
2004-05-07 00:00:00+00:00,8.460000038146973,8.550000190734863,7.949999809265137,4.5412421226501465,1263900,0.0,
2004-05-10 00:00:00+00:00,7.960000038146973,8.1899995803833,7.880000114440918,4.5126800537109375,1184000,0.0,
2004-05-11 00:00:00+00:00,8.050000190734863,8.109999656677246,7.900000095367432,4.615499496459961,793700,0.0,
2004-05-12 00:00:00+00:00,8.100000381469727,8.140000343322754,7.929999828338623,4.649774551391602,774300,0.0,
2004-05-13 00:00:00+00:00,8.09000015258789,8.15999984741211,8.020000457763672,4.586938858032227,519000,0.0,
2004-05-14 00:00:00+00:00,7.929999828338623,8.119999885559082,7.920000076293945,4.575515270233154,744600,0.0,
2004-05-17 00:00:00+00:00,7.980000019073486,7.989999771118164,7.809999942779541,4.518392086029053,836600,0.0,
2004-05-18 00:00:00+00:00,7.940000057220459,8.079999923706055,7.860000133514404,4.586938858032227,580700,0.0,
2004-05-19 00:00:00+00:00,8.039999961853027,8.050000190734863,7.949999809265137,4.569802761077881,999500,0.0,
2004-05-20 00:00:00+00:00,8.0,8.039999961853027,7.960000038146973,4.5926513671875,462000,0.0,
2004-05-21 00:00:00+00:00,8.039999961853027,8.069999694824219,7.960000038146973,4.575515270233154,649700,0.0,
2004-05-24 00:00:00+00:00,8.020000457763672,8.050000190734863,7.949999809265137,4.5926513671875,771300,0.0,
2004-05-25 00:00:00+00:00,8.039999961853027,8.300000190734863,7.949999809265137,4.741169452667236,1402200,0.0,
2004-05-26 00:00:00+00:00,8.3100004196167,8.460000038146973,8.239999771118164,4.798292636871338,857300,0.0,
2004-05-27 00:00:00+00:00,8.399999618530273,8.609999656677246,8.350000381469727,4.912537574768066,1028000,0.0,
2004-05-28 00:00:00+00:00,8.550000190734863,8.729999542236328,8.449999809265137,4.923961639404297,614500,0.0,
2004-06-01 00:00:00+00:00,8.550000190734863,8.609999656677246,8.479999542236328,4.855415344238281,684600,0.0,
2004-06-02 00:00:00+00:00,8.609999656677246,8.729999542236328,8.600000381469727,4.952524662017822,1110300,0.0,
2004-06-03 00:00:00+00:00,8.600000381469727,8.630000114440918,8.399999618530273,4.804005146026611,674900,0.0,
2004-06-04 00:00:00+00:00,8.420000076293945,8.4399995803833,8.300000190734863,4.786867618560791,1001200,0.0,
2004-06-07 00:00:00+00:00,8.479999542236328,8.600000381469727,8.380000114440918,4.889688491821289,524500,0.0,
2004-06-08 00:00:00+00:00,8.5,8.5600004196167,8.4399995803833,4.878264427185059,327200,0.0,
2004-06-09 00:00:00+00:00,8.430000305175781,8.579999923706055,8.300000190734863,4.758306980133057,369800,0.0,
2004-06-10 00:00:00+00:00,8.329999923706055,8.579999923706055,8.329999923706055,4.90111255645752,835700,0.0,
2004-06-14 00:00:00+00:00,8.479999542236328,8.5,8.350000381469727,4.769730567932129,587200,0.0,
2004-06-15 00:00:00+00:00,8.430000305175781,8.579999923706055,8.40999984741211,4.84970235824585,547400,0.0,
2004-06-16 00:00:00+00:00,8.399999618530273,8.569999694824219,8.380000114440918,4.883975505828857,491800,0.0,
2004-06-17 00:00:00+00:00,8.569999694824219,8.770000457763672,8.449999809265137,5.009645462036133,798000,0.0,
2004-06-18 00:00:00+00:00,8.770000457763672,8.9399995803833,8.75,5.026782512664795,964200,0.0,
2004-06-21 00:00:00+00:00,8.75,8.819999694824219,8.699999809265137,5.009645462036133,588400,0.0,
2004-06-22 00:00:00+00:00,8.75,8.90999984741211,8.720000267028809,5.05534553527832,599500,0.0,
