date,POR_Open,POR_High,POR_Low,POR_Close,POR_Volume,POR_Dividends,POR_Stock Splits
2013-06-27 00:00:00+00:00,30.399999618530277,30.82999992370605,30.3700008392334,20.90580940246582,655700,0.0,
2013-06-28 00:00:00+00:00,30.5,30.86000061035156,30.32999992370605,20.89214515686035,611300,0.0,
2013-07-01 00:00:00+00:00,30.739999771118164,30.84000015258789,30.170000076293945,20.632614135742188,598400,0.0,
2013-07-02 00:00:00+00:00,30.190000534057617,30.5,30.040000915527344,20.680423736572266,585300,0.0,
2013-07-03 00:00:00+00:00,30.200000762939453,30.3700008392334,30.100000381469727,20.728235244750977,257300,0.0,
2013-07-05 00:00:00+00:00,30.530000686645508,30.729999542236328,29.809999465942383,20.75554656982422,458200,0.0,
2013-07-08 00:00:00+00:00,30.440000534057617,30.780000686645508,30.31999969482422,20.92629623413086,603300,0.0,
2013-07-09 00:00:00+00:00,30.76000022888184,31.020000457763672,30.670000076293945,21.131183624267575,400100,0.0,
2013-07-10 00:00:00+00:00,30.8799991607666,31.280000686645508,30.809999465942383,21.301931381225582,379900,0.0,
2013-07-11 00:00:00+00:00,31.549999237060547,31.899999618530277,31.32999992370605,21.739036560058597,987100,0.0,
2013-07-12 00:00:00+00:00,31.790000915527344,31.920000076293945,31.549999237060547,21.786842346191406,446600,0.0,
2013-07-15 00:00:00+00:00,31.940000534057617,32.470001220703125,31.799999237060547,22.114669799804688,696700,0.0,
2013-07-16 00:00:00+00:00,32.47999954223633,32.4900016784668,31.84000015258789,21.814159393310547,551900,0.0,
2013-07-17 00:00:00+00:00,31.959999084472656,32.11000061035156,31.68000030517578,21.725372314453125,483900,0.0,
2013-07-18 00:00:00+00:00,31.86000061035156,32.25,31.84000015258789,21.92343521118164,395500,0.0,
2013-07-19 00:00:00+00:00,32.08000183105469,32.29999923706055,32.0099983215332,21.99856376647949,326700,0.0,
2013-07-22 00:00:00+00:00,32.189998626708984,32.40999984741211,32.16999816894531,22.06003189086914,382700,0.0,
2013-07-23 00:00:00+00:00,32.369998931884766,32.40999984741211,32.09000015258789,22.019046783447266,359500,0.0,
2013-07-24 00:00:00+00:00,32.119998931884766,32.119998931884766,31.40999984741211,21.50682258605957,539700,0.0,
2013-07-25 00:00:00+00:00,31.3799991607666,31.790000915527344,31.32999992370605,21.677566528320312,428700,0.0,
2013-07-26 00:00:00+00:00,31.6299991607666,31.780000686645508,31.46999931335449,21.691225051879883,352400,0.0,
2013-07-29 00:00:00+00:00,31.71999931335449,31.76000022888184,31.5,21.60926628112793,672400,0.0,
2013-07-30 00:00:00+00:00,31.790000915527344,32.029998779296875,31.71999931335449,21.759523391723636,338900,0.0,
2013-07-31 00:00:00+00:00,31.8700008392334,31.8700008392334,31.420000076293945,21.650251388549805,452700,0.0,
2013-08-01 00:00:00+00:00,31.8700008392334,32.029998779296875,31.61000061035156,21.800500869750977,1424000,0.0,
2013-08-02 00:00:00+00:00,32.22999954223633,33.2599983215332,31.700000762939453,21.65707397460937,1447000,0.0,
2013-08-05 00:00:00+00:00,31.68000030517578,31.68000030517578,30.780000686645508,21.206317901611328,1445200,0.0,
2013-08-06 00:00:00+00:00,30.8700008392334,31.020000457763672,30.43000030517578,20.79652976989746,912400,0.0,
2013-08-07 00:00:00+00:00,30.34000015258789,31.01000022888184,30.0,21.117525100708008,936200,0.0,
2013-08-08 00:00:00+00:00,31.209999084472656,31.209999084472656,30.68000030517578,20.95361328125,824200,0.0,
2013-08-09 00:00:00+00:00,30.559999465942383,30.790000915527344,30.0,20.728235244750977,1645500,0.0,
2013-08-12 00:00:00+00:00,30.200000762939453,30.31999969482422,30.09000015258789,20.632614135742188,700800,0.0,
2013-08-13 00:00:00+00:00,30.31999969482422,30.31999969482422,29.989999771118164,20.53017234802246,354000,0.0,
2013-08-14 00:00:00+00:00,30.030000686645508,30.040000915527344,29.81999969482422,20.38674736022949,487600,0.0,
2013-08-15 00:00:00+00:00,29.6299991607666,29.71999931335449,29.170000076293945,19.983797073364254,558900,0.0,
2013-08-16 00:00:00+00:00,29.190000534057617,29.209999084472656,28.799999237060547,19.75157928466797,653300,0.0,
2013-08-19 00:00:00+00:00,28.8799991607666,29.030000686645508,28.399999618530277,19.47156143188477,702000,0.0,
2013-08-20 00:00:00+00:00,28.51000022888184,29.0,28.36000061035156,19.60132598876953,504400,0.0,
2013-08-21 00:00:00+00:00,28.6200008392334,28.75,28.350000381469727,19.47156143188477,529600,0.0,
2013-08-22 00:00:00+00:00,28.57999992370605,28.8700008392334,28.51000022888184,19.61498641967773,262300,0.0,
2013-08-23 00:00:00+00:00,28.71999931335449,28.96999931335449,28.59000015258789,19.71743392944336,569500,0.0,
2013-08-26 00:00:00+00:00,28.90999984741211,29.020000457763672,28.61000061035156,19.57400894165039,747000,0.0,
2013-08-27 00:00:00+00:00,28.40999984741211,28.71999931335449,28.40999984741211,19.51936912536621,679400,0.0,
2013-08-28 00:00:00+00:00,28.6200008392334,28.850000381469727,28.459999084472656,19.66962242126465,562700,0.0,
2013-08-29 00:00:00+00:00,28.75,28.81999969482422,28.540000915527344,19.67645072937012,692500,0.0,
2013-08-30 00:00:00+00:00,28.8799991607666,29.049999237060547,28.739999771118164,19.67645072937012,826700,0.0,
2013-09-03 00:00:00+00:00,29.100000381469727,29.11000061035156,28.450000762939453,19.4852237701416,2183400,0.0,
2013-09-04 00:00:00+00:00,28.489999771118164,28.530000686645508,28.149999618530277,19.375947952270508,1428900,0.0,
2013-09-05 00:00:00+00:00,28.3700008392334,28.3799991607666,27.989999771118164,19.15056610107422,970400,0.0,
2013-09-06 00:00:00+00:00,28.18000030517578,28.40999984741211,27.989999771118164,19.13690185546875,769700,0.0,
2013-09-09 00:00:00+00:00,28.049999237060547,28.13999938964844,27.850000381469727,19.171056747436523,589100,0.0,
2013-09-10 00:00:00+00:00,28.190000534057617,28.209999084472656,28.0,19.26667022705078,459900,0.0,
2013-09-11 00:00:00+00:00,28.21999931335449,28.21999931335449,27.729999542236328,18.966161727905277,761300,0.0,
2013-09-12 00:00:00+00:00,27.950000762939453,28.030000686645508,27.56999969482422,18.88420295715332,1143300,0.0,
2013-09-13 00:00:00+00:00,27.809999465942383,27.82999992370605,27.57999992370605,18.870548248291016,1145400,0.0,
2013-09-16 00:00:00+00:00,28.01000022888184,28.350000381469727,28.01000022888184,19.26667022705078,1887300,0.0,
2013-09-17 00:00:00+00:00,28.149999618530277,28.3700008392334,28.1299991607666,19.30081558227539,901300,0.0,
2013-09-18 00:00:00+00:00,28.21999931335449,29.0,28.1299991607666,19.737916946411133,859200,0.0,
2013-09-19 00:00:00+00:00,28.920000076293945,28.959999084472656,28.57999992370605,19.765241622924805,775700,0.0,
2013-09-20 00:00:00+00:00,28.96999931335449,29.049999237060547,28.65999984741211,19.57400894165039,1936400,0.0,
2013-09-23 00:00:00+00:00,28.270000457763672,28.780000686645508,28.149999618530277,19.79812431335449,805600,0.275,
2013-09-24 00:00:00+00:00,28.649999618530277,28.81999969482422,28.6200008392334,19.79812431335449,890500,0.0,
2013-09-25 00:00:00+00:00,28.770000457763672,28.790000915527344,28.34000015258789,19.570554733276367,867300,0.0,
2013-09-26 00:00:00+00:00,28.649999618530277,28.84000015258789,28.450000762939453,19.70157814025879,907800,0.0,
2013-09-27 00:00:00+00:00,28.40999984741211,28.600000381469727,28.100000381469727,19.48091506958008,769600,0.0,
2013-09-30 00:00:00+00:00,28.030000686645508,28.26000022888184,27.96999931335449,19.46712875366211,576800,0.0,
2013-10-01 00:00:00+00:00,28.739999771118164,28.81999969482422,28.43000030517578,19.77054214477539,674700,0.0,
2013-10-02 00:00:00+00:00,28.530000686645508,28.75,28.38999938964844,19.742956161499023,705700,0.0,
2013-10-03 00:00:00+00:00,28.520000457763672,28.520000457763672,28.01000022888184,19.487808227539062,1164400,0.0,
2013-10-04 00:00:00+00:00,28.21999931335449,28.34000015258789,28.11000061035156,19.41884422302246,429800,0.0,
2013-10-07 00:00:00+00:00,27.959999084472656,28.21999931335449,27.90999984741211,19.26024627685547,310100,0.0,
2013-10-08 00:00:00+00:00,28.01000022888184,28.46999931335449,27.81999969482422,19.41195678710937,478000,0.0,
2013-10-09 00:00:00+00:00,28.229999542236328,28.709999084472656,28.170000076293945,19.73606300354004,1323300,0.0,
2013-10-10 00:00:00+00:00,28.88999938964844,29.0,28.32999992370605,19.936044692993164,623300,0.0,
2013-10-11 00:00:00+00:00,28.90999984741211,29.01000022888184,28.75,19.99811172485352,305900,0.0,
2013-10-14 00:00:00+00:00,28.850000381469727,29.06999969482422,28.459999084472656,19.83260726928711,563000,0.0,
2013-10-15 00:00:00+00:00,28.65999984741211,28.729999542236328,28.1299991607666,19.446428298950195,508200,0.0,
2013-10-16 00:00:00+00:00,28.350000381469727,28.46999931335449,28.1200008392334,19.54987525939941,513900,0.0,
2013-10-17 00:00:00+00:00,28.190000534057617,28.850000381469727,28.170000076293945,19.89466667175293,755200,0.0,
2013-10-18 00:00:00+00:00,29.040000915527344,29.07999992370605,28.729999542236328,20.025693893432617,657300,0.0,
2013-10-21 00:00:00+00:00,29.059999465942383,29.170000076293945,28.809999465942383,19.95673370361328,522200,0.0,
2013-10-22 00:00:00+00:00,29.040000915527344,29.5,28.93000030517578,20.3429012298584,535700,0.0,
2013-10-23 00:00:00+00:00,29.43000030517578,29.700000762939453,29.270000457763672,20.19808959960937,640200,0.0,
2013-10-24 00:00:00+00:00,29.3700008392334,29.3700008392334,29.1299991607666,20.14981842041016,521100,0.0,
2013-10-25 00:00:00+00:00,29.290000915527344,29.63999938964844,29.149999618530277,20.3842716217041,385000,0.0,
2013-10-28 00:00:00+00:00,29.5,29.71999931335449,29.38999938964844,20.39116859436035,622200,0.0,
2013-10-29 00:00:00+00:00,29.6200008392334,29.700000762939453,29.399999618530277,20.3429012298584,372000,0.0,
2013-10-30 00:00:00+00:00,29.61000061035156,29.6299991607666,29.059999465942383,20.03947257995605,535300,0.0,
2013-10-31 00:00:00+00:00,29.280000686645508,29.280000686645508,28.450000762939453,19.791229248046875,927300,0.0,
2013-11-01 00:00:00+00:00,28.299999237060547,29.790000915527344,28.190000534057617,20.34979248046875,1618100,0.0,
2013-11-04 00:00:00+00:00,29.690000534057617,29.81999969482422,29.399999618530277,20.549779891967773,781100,0.0,
2013-11-05 00:00:00+00:00,29.71999931335449,29.8799991607666,29.440000534057617,20.34979248046875,677700,0.0,
2013-11-06 00:00:00+00:00,29.670000076293945,29.850000381469727,29.40999984741211,20.41186141967773,878800,0.0,
2013-11-07 00:00:00+00:00,29.690000534057617,29.700000762939453,29.21999931335449,20.28083229064941,641400,0.0,
2013-11-08 00:00:00+00:00,29.3700008392334,29.549999237060547,28.93000030517578,20.31531143188477,635900,0.0,
2013-11-11 00:00:00+00:00,29.40999984741211,29.649999618530277,29.190000534057617,20.30152702331543,594200,0.0,
2013-11-12 00:00:00+00:00,29.34000015258789,29.51000022888184,29.170000076293945,20.14291763305664,504500,0.0,
2013-11-13 00:00:00+00:00,28.989999771118164,29.5,28.84000015258789,20.19808959960937,571600,0.0,
2013-11-14 00:00:00+00:00,29.299999237060547,29.649999618530277,29.170000076293945,20.39116859436035,417500,0.0,
2013-11-15 00:00:00+00:00,29.530000686645508,29.76000022888184,29.21999931335449,20.31531143188477,471400,0.0,
2013-11-18 00:00:00+00:00,29.5,29.57999992370605,29.13999938964844,20.3566951751709,842600,0.0,
2013-11-19 00:00:00+00:00,29.5,29.899999618530277,29.5,20.55667304992676,1025100,0.0,
2013-11-20 00:00:00+00:00,29.8700008392334,29.8799991607666,29.549999237060547,20.45323944091797,819200,0.0,
2013-11-21 00:00:00+00:00,29.700000762939453,29.76000022888184,29.459999084472656,20.494606018066406,626200,0.0,
2013-11-22 00:00:00+00:00,29.63999938964844,29.809999465942383,29.5,20.515304565429688,491400,0.0,
2013-11-25 00:00:00+00:00,29.799999237060547,29.920000076293945,29.690000534057617,20.58425712585449,1011000,0.0,
2013-11-26 00:00:00+00:00,29.799999237060547,29.850000381469727,29.670000076293945,20.542879104614254,1767000,0.0,
2013-11-27 00:00:00+00:00,29.76000022888184,29.88999938964844,29.600000381469727,20.48082160949707,1343900,0.0,
2013-11-29 00:00:00+00:00,29.780000686645508,29.899999618530277,29.530000686645508,20.55667304992676,332900,0.0,
2013-12-02 00:00:00+00:00,29.86000061035156,29.86000061035156,29.270000457763672,20.191198348999023,760800,0.0,
2013-12-03 00:00:00+00:00,29.170000076293945,29.59000015258789,29.13999938964844,20.17050170898437,959300,0.0,
2013-12-04 00:00:00+00:00,29.100000381469727,29.59000015258789,29.0,20.3842716217041,655300,0.0,
2013-12-05 00:00:00+00:00,29.600000381469727,29.600000381469727,29.25,20.25325584411621,740000,0.0,
2013-12-06 00:00:00+00:00,29.530000686645508,29.88999938964844,29.459999084472656,20.522192001342773,425100,0.0,
2013-12-09 00:00:00+00:00,30.0,30.239999771118164,29.63999938964844,20.577363967895508,964500,0.0,
2013-12-10 00:00:00+00:00,29.88999938964844,29.88999938964844,29.350000381469727,20.34979248046875,776500,0.0,
2013-12-11 00:00:00+00:00,29.520000457763672,29.670000076293945,29.09000015258789,20.08775329589844,524300,0.0,
2013-12-12 00:00:00+00:00,29.1299991607666,29.5,29.06999969482422,20.30842399597168,1160700,0.0,
2013-12-13 00:00:00+00:00,29.459999084472656,29.649999618530277,29.3700008392334,20.39116859436035,560100,0.0,
2013-12-16 00:00:00+00:00,29.63999938964844,30.07999992370605,29.57999992370605,20.7221736907959,671700,0.0,
2013-12-17 00:00:00+00:00,30.06999969482422,30.13999938964844,29.809999465942383,20.76355361938477,572200,0.0,
2013-12-18 00:00:00+00:00,30.09000015258789,30.56999969482422,29.76000022888184,21.04628562927246,1400500,0.0,
2013-12-19 00:00:00+00:00,30.549999237060547,30.549999237060547,30.11000061035156,20.853195190429688,945500,0.0,
2013-12-20 00:00:00+00:00,30.350000381469727,30.540000915527344,30.15999984741211,20.84629821777344,1091800,0.0,
2013-12-23 00:00:00+00:00,30.1200008392334,30.170000076293945,29.549999237060547,20.87761688232422,805700,0.275,
2013-12-24 00:00:00+00:00,29.899999618530277,30.309999465942383,29.82999992370605,20.89153480529785,395700,0.0,
2013-12-26 00:00:00+00:00,30.18000030517578,30.309999465942383,29.850000381469727,20.82194709777832,446100,0.0,
2013-12-27 00:00:00+00:00,30.049999237060547,30.26000022888184,29.84000015258789,20.96112823486328,708600,0.0,
2013-12-30 00:00:00+00:00,30.040000915527344,30.309999465942383,30.0,20.91240882873535,468600,0.0,
2013-12-31 00:00:00+00:00,30.149999618530277,30.280000686645508,30.0,21.01679992675781,470500,0.0,
2014-01-02 00:00:00+00:00,30.040000915527344,30.09000015258789,29.489999771118164,20.5922966003418,742500,0.0,
2014-01-03 00:00:00+00:00,29.57999992370605,29.709999084472656,29.299999237060547,20.473987579345703,515800,0.0,
2014-01-06 00:00:00+00:00,29.450000762939453,29.459999084472656,29.1299991607666,20.28608512878418,689200,0.0,
2014-01-07 00:00:00+00:00,29.31999969482422,29.489999771118164,29.170000076293945,20.467023849487305,498800,0.0,
2014-01-08 00:00:00+00:00,29.43000030517578,29.5,29.149999618530277,20.41830825805664,574900,0.0,
2014-01-09 00:00:00+00:00,29.40999984741211,29.739999771118164,29.350000381469727,20.68972587585449,742500,0.0,
2014-01-10 00:00:00+00:00,29.809999465942383,30.190000534057617,29.780000686645508,20.92633438110352,331700,0.0,
2014-01-13 00:00:00+00:00,30.030000686645508,30.1200008392334,29.729999542236328,20.773229598999023,428600,0.0,
2014-01-14 00:00:00+00:00,29.96999931335449,30.0,29.729999542236328,20.710596084594727,395400,0.0,
2014-01-15 00:00:00+00:00,29.84000015258789,29.950000762939453,29.459999084472656,20.529659271240234,523000,0.0,
2014-01-16 00:00:00+00:00,29.40999984741211,29.56999969482422,29.299999237060547,20.5574951171875,424800,0.0,
2014-01-17 00:00:00+00:00,29.600000381469727,29.600000381469727,29.43000030517578,20.5157413482666,408500,0.0,
2014-01-21 00:00:00+00:00,29.51000022888184,29.809999465942383,29.479999542236328,20.74539375305176,395200,0.0,
2014-01-22 00:00:00+00:00,29.81999969482422,30.040000915527344,29.75,20.85674095153809,448700,0.0,
2014-01-23 00:00:00+00:00,29.96999931335449,30.209999084472656,29.780000686645508,21.02376747131348,486300,0.0,
2014-01-24 00:00:00+00:00,29.979999542236328,30.13999938964844,29.84000015258789,20.780187606811523,608300,0.0,
2014-01-27 00:00:00+00:00,29.90999984741211,29.90999984741211,29.59000015258789,20.599245071411133,467700,0.0,
2014-01-28 00:00:00+00:00,29.63999938964844,29.649999618530277,29.420000076293945,20.6062068939209,488200,0.0,
2014-01-29 00:00:00+00:00,29.5,29.959999084472656,29.5,20.65492820739746,566200,0.0,
2014-01-30 00:00:00+00:00,29.75,30.190000534057617,29.670000076293945,20.91937065124512,296800,0.0,
2014-01-31 00:00:00+00:00,29.780000686645508,30.38999938964844,29.780000686645508,21.00288391113281,392100,0.0,
2014-02-03 00:00:00+00:00,30.26000022888184,30.649999618530277,29.6200008392334,20.675800323486328,649200,0.0,
2014-02-04 00:00:00+00:00,29.82999992370605,29.82999992370605,29.239999771118164,20.39047241210937,557700,0.0,
2014-02-05 00:00:00+00:00,29.290000915527344,29.32999992370605,29.0,20.23041343688965,510300,0.0,
2014-02-06 00:00:00+00:00,29.09000015258789,29.309999465942383,28.979999542236328,20.341758728027344,580000,0.0,
2014-02-07 00:00:00+00:00,29.290000915527344,29.399999618530277,29.1299991607666,20.31392288208008,826100,0.0,
2014-02-10 00:00:00+00:00,29.13999938964844,29.399999618530277,28.979999542236328,20.46006202697754,625600,0.0,
2014-02-11 00:00:00+00:00,29.5,29.96999931335449,29.350000381469727,20.78714942932129,751400,0.0,
2014-02-12 00:00:00+00:00,29.88999938964844,30.200000762939453,29.88999938964844,20.968090057373047,398300,0.0,
2014-02-13 00:00:00+00:00,30.06999969482422,30.68000030517578,30.0,21.31605339050293,670600,0.0,
2014-02-14 00:00:00+00:00,30.940000534057617,31.75,30.940000534057617,21.97021484375,920800,0.0,
2014-02-18 00:00:00+00:00,31.790000915527344,31.90999984741211,31.56999969482422,22.074602127075195,838800,0.0,
2014-02-19 00:00:00+00:00,31.709999084472656,32.06999969482422,31.450000762939453,21.900619506835938,643100,0.0,
2014-02-20 00:00:00+00:00,31.530000686645508,31.8700008392334,31.479999542236328,22.151153564453125,363400,0.0,
2014-02-21 00:00:00+00:00,31.96999931335449,32.279998779296875,31.88999938964844,22.35297203063965,764400,0.0,
2014-02-24 00:00:00+00:00,32.150001525878906,32.20000076293945,31.739999771118164,22.102445602416992,582500,0.0,
2014-02-25 00:00:00+00:00,31.809999465942383,31.989999771118164,31.63999938964844,22.081558227539062,319400,0.0,
2014-02-26 00:00:00+00:00,31.86000061035156,31.899999618530277,31.520000457763672,21.95629501342773,438800,0.0,
2014-02-27 00:00:00+00:00,31.540000915527344,31.68000030517578,31.40999984741211,22.0189266204834,497700,0.0,
2014-02-28 00:00:00+00:00,31.670000076293945,32.02000045776367,31.670000076293945,22.130279541015625,463500,0.0,
2014-03-03 00:00:00+00:00,31.649999618530277,31.8700008392334,31.51000022888184,22.03980255126953,644300,0.0,
2014-03-04 00:00:00+00:00,31.950000762939453,32.02000045776367,31.700000762939453,22.18595123291016,1208000,0.0,
2014-03-05 00:00:00+00:00,31.84000015258789,31.959999084472656,31.559999465942383,22.02588653564453,504900,0.0,
2014-03-06 00:00:00+00:00,31.75,31.770000457763672,31.31999969482422,21.81710624694824,296300,0.0,
2014-03-07 00:00:00+00:00,31.399999618530277,31.56999969482422,31.18000030517578,21.963254928588867,278900,0.0,
2014-03-10 00:00:00+00:00,31.530000686645508,31.65999984741211,31.399999618530277,21.90757942199707,251400,0.0,
2014-03-11 00:00:00+00:00,31.559999465942383,31.559999465942383,31.190000534057617,21.75447654724121,248000,0.0,
2014-03-12 00:00:00+00:00,31.25,31.57999992370605,31.200000762939453,21.977169036865234,352000,0.0,
2014-03-13 00:00:00+00:00,31.63999938964844,32.040000915527344,31.59000015258789,22.20682716369629,290800,0.0,
2014-03-14 00:00:00+00:00,31.899999618530277,32.25,31.709999084472656,22.37384986877441,300900,0.0,
2014-03-17 00:00:00+00:00,32.369998931884766,32.650001525878906,32.13999938964844,22.51999282836914,731800,0.0,
2014-03-18 00:00:00+00:00,32.380001068115234,32.650001525878906,32.290000915527344,22.687013626098636,263800,0.0,
2014-03-19 00:00:00+00:00,32.63999938964844,32.75,32.0,22.380807876586918,470600,0.0,
2014-03-20 00:00:00+00:00,32.130001068115234,32.130001068115234,31.799999237060547,22.26249885559082,589100,0.0,
2014-03-21 00:00:00+00:00,31.729999542236328,32.52000045776367,31.729999542236328,22.69419860839844,1056600,0.275,
2014-03-24 00:00:00+00:00,32.33000183105469,32.56999969482422,31.96999931335449,22.44852066040039,636700,0.0,
2014-03-25 00:00:00+00:00,32.06999969482422,32.2400016784668,31.84000015258789,22.434476852416992,734800,0.0,
2014-03-26 00:00:00+00:00,32.040000915527344,32.09000015258789,31.56999969482422,22.1677360534668,467400,0.0,
2014-03-27 00:00:00+00:00,31.540000915527344,32.02000045776367,31.5,22.462556838989254,509700,0.0,
2014-03-28 00:00:00+00:00,31.940000534057617,32.13999938964844,31.850000381469727,22.42043685913086,314000,0.0,
2014-03-31 00:00:00+00:00,32.150001525878906,32.66999816894531,32.029998779296875,22.70121955871582,396100,0.0,
2014-04-01 00:00:00+00:00,32.400001525878906,32.5,32.099998474121094,22.659109115600582,383900,0.0,
2014-04-02 00:00:00+00:00,32.2599983215332,32.4900016784668,32.0099983215332,22.792478561401367,446200,0.0,
2014-04-03 00:00:00+00:00,32.47999954223633,32.65999984741211,32.29999923706055,22.84862899780273,646300,0.0,
2014-04-04 00:00:00+00:00,32.75,32.939998626708984,32.439998626708984,22.778444290161133,529900,0.0,
2014-04-07 00:00:00+00:00,32.310001373291016,32.56999969482422,32.02000045776367,22.72929954528809,338500,0.0,
2014-04-08 00:00:00+00:00,32.38999938964844,32.75,32.189998626708984,22.85565185546875,494100,0.0,
2014-04-09 00:00:00+00:00,32.619998931884766,32.77000045776367,32.16999816894531,22.799489974975582,566000,0.0,
2014-04-10 00:00:00+00:00,32.529998779296875,32.72999954223633,32.22999954223633,22.69419860839844,944200,0.0,
2014-04-11 00:00:00+00:00,32.11000061035156,32.63999938964844,32.11000061035156,22.602956771850582,369500,0.0,
2014-04-14 00:00:00+00:00,32.40999984741211,32.59000015258789,32.20000076293945,22.715259552001957,470700,0.0,
2014-04-15 00:00:00+00:00,32.380001068115234,32.61000061035156,32.22999954223633,22.841609954833984,814800,0.0,
2014-04-16 00:00:00+00:00,32.66999816894531,32.720001220703125,32.47999954223633,22.93286895751953,816600,0.0,
2014-04-17 00:00:00+00:00,32.689998626708984,32.91999816894531,32.25,22.659109115600582,738500,0.0,
2014-04-21 00:00:00+00:00,32.380001068115234,32.619998931884766,32.20000076293945,22.70824432373047,538800,0.0,
2014-04-22 00:00:00+00:00,32.33000183105469,32.54999923706055,32.22999954223633,22.820556640625,364900,0.0,
2014-04-23 00:00:00+00:00,32.529998779296875,32.810001373291016,32.43000030517578,22.883731842041016,629500,0.0,
2014-04-24 00:00:00+00:00,32.70000076293945,32.86000061035156,32.5,23.031145095825195,583900,0.0,
2014-04-25 00:00:00+00:00,32.83000183105469,33.09000015258789,32.79999923706055,23.15749168395996,638800,0.0,
2014-04-28 00:00:00+00:00,33.099998474121094,33.130001068115234,32.599998474121094,23.19259262084961,550500,0.0,
2014-04-29 00:00:00+00:00,33.119998931884766,33.36000061035156,32.5099983215332,23.094314575195312,1075600,0.0,
2014-04-30 00:00:00+00:00,33.060001373291016,33.84000015258789,32.849998474121094,23.494430541992188,1547900,0.0,
2014-05-01 00:00:00+00:00,33.459999084472656,33.56999969482422,32.95000076293945,23.40317726135254,509300,0.0,
2014-05-02 00:00:00+00:00,33.31999969482422,33.45000076293945,32.560001373291016,23.03816032409668,1178400,0.0,
2014-05-05 00:00:00+00:00,32.65999984741211,32.880001068115234,32.560001373291016,22.996042251586918,418000,0.0,
2014-05-06 00:00:00+00:00,32.630001068115234,32.81999969482422,32.540000915527344,22.91883087158203,983100,0.0,
2014-05-07 00:00:00+00:00,32.63999938964844,33.099998474121094,32.560001373291016,23.220666885375977,393700,0.0,
2014-05-08 00:00:00+00:00,33.16999816894531,33.25,32.970001220703125,23.18557357788086,925500,0.0,
2014-05-09 00:00:00+00:00,33.02000045776367,33.11000061035156,32.619998931884766,22.911806106567383,801600,0.0,
2014-05-12 00:00:00+00:00,32.7400016784668,32.869998931884766,32.459999084472656,22.799489974975582,888200,0.0,
2014-05-13 00:00:00+00:00,32.47999954223633,32.75,32.47999954223633,22.911806106567383,753800,0.0,
2014-05-14 00:00:00+00:00,32.61000061035156,33.06999969482422,32.61000061035156,23.073261260986328,632900,0.0,
2014-05-15 00:00:00+00:00,32.810001373291016,32.93000030517578,32.70000076293945,23.0171012878418,1145800,0.0,
2014-05-16 00:00:00+00:00,32.77000045776367,33.040000915527344,32.599998474121094,23.19259262084961,613900,0.0,
2014-05-19 00:00:00+00:00,33.0099983215332,33.0099983215332,32.630001068115234,22.967967987060547,762100,0.0,
2014-05-20 00:00:00+00:00,32.68000030517578,32.9900016784668,32.619998931884766,23.073261260986328,1287800,0.0,
2014-05-21 00:00:00+00:00,32.880001068115234,33.11000061035156,32.58000183105469,22.883731842041016,529400,0.0,
2014-05-22 00:00:00+00:00,32.58000183105469,32.91999816894531,32.54999923706055,23.04517936706543,673700,0.0,
2014-05-23 00:00:00+00:00,32.880001068115234,32.90999984741211,32.650001525878906,22.9890251159668,574800,0.0,
2014-05-27 00:00:00+00:00,32.959999084472656,33.290000915527344,32.93000030517578,23.29086303710937,645100,0.0,
2014-05-28 00:00:00+00:00,33.04999923706055,33.290000915527344,32.88999938964844,23.30491065979004,927100,0.0,
2014-05-29 00:00:00+00:00,33.22999954223633,33.279998779296875,32.91999816894531,23.15749168395996,473000,0.0,
2014-05-30 00:00:00+00:00,33.040000915527344,33.15999984741211,32.86000061035156,23.213645935058597,928200,0.0,
2014-06-02 00:00:00+00:00,33.11000061035156,33.25,32.84000015258789,23.08027648925781,552400,0.0,
2014-06-03 00:00:00+00:00,32.79999923706055,33.02000045776367,32.72999954223633,23.122398376464844,661500,0.0,
2014-06-04 00:00:00+00:00,32.95000076293945,33.13999938964844,32.869998931884766,23.073261260986328,431400,0.0,
2014-06-05 00:00:00+00:00,33.04999923706055,33.529998779296875,32.869998931884766,23.536550521850582,398900,0.0,
2014-06-06 00:00:00+00:00,33.59000015258789,33.869998931884766,33.58000183105469,23.64885902404785,549600,0.0,
2014-06-09 00:00:00+00:00,33.650001525878906,33.77000045776367,33.34000015258789,23.410194396972656,278400,0.0,
2014-06-10 00:00:00+00:00,33.27000045776367,33.4900016784668,33.02000045776367,23.19961166381836,479300,0.0,
2014-06-11 00:00:00+00:00,32.970001220703125,33.060001373291016,32.709999084472656,22.967967987060547,458100,0.0,
2014-06-12 00:00:00+00:00,32.68000030517578,32.72999954223633,32.150001525878906,22.813533782958984,940400,0.0,
2014-06-13 00:00:00+00:00,32.529998779296875,32.84000015258789,32.36000061035156,22.967967987060547,356600,0.0,
2014-06-16 00:00:00+00:00,32.66999816894531,33.25,32.65999984741211,23.171531677246094,499200,0.0,
2014-06-17 00:00:00+00:00,32.95000076293945,33.20000076293945,32.900001525878906,23.11538314819336,448500,0.0,
2014-06-18 00:00:00+00:00,33.029998779296875,33.470001220703125,33.02000045776367,23.48741149902344,572600,0.0,
2014-06-19 00:00:00+00:00,33.529998779296875,33.91999816894531,33.43000030517578,23.712034225463867,590000,0.0,
