date,CRF_Open,CRF_High,CRF_Low,CRF_Close,CRF_Volume,CRF_Dividends,CRF_Stock Splits
2009-10-15 00:00:00+00:00,51.0,52.400001525878906,50.59999847412109,3.520932197570801,2200,0.0,
2009-10-16 00:00:00+00:00,52.31999969482422,52.959999084472656,52.31999969482422,3.5343706607818604,1850,0.0,
2009-10-19 00:00:00+00:00,52.59999847412109,52.79999923706055,52.27999877929688,3.523622751235962,1725,0.0,
2009-10-20 00:00:00+00:00,51.27999877929688,52.79999923706055,51.20000076293945,3.520932197570801,2125,0.0,
2009-10-21 00:00:00+00:00,52.7599983215332,52.959999084472656,52.59999847412109,3.5343706607818604,1550,0.0,
2009-10-22 00:00:00+00:00,52.59999847412109,52.59999847412109,52.2400016784668,3.52630877494812,2725,0.0,
2009-10-23 00:00:00+00:00,52.2400016784668,52.79999923706055,52.20000076293945,3.531684160232544,2350,0.0,
2009-10-26 00:00:00+00:00,52.91999816894531,52.959999084472656,52.31999969482422,3.5343706607818604,1875,0.0,
2009-10-27 00:00:00+00:00,52.52000045776367,52.720001220703125,51.79999923706055,3.491370916366577,2450,0.0,
2009-10-28 00:00:00+00:00,52.59999847412109,52.59999847412109,51.20000076293945,3.467175245285034,4250,0.0,
2009-10-29 00:00:00+00:00,51.20000076293945,51.31999969482422,50.0,3.448363780975342,4900,0.0,
2009-10-30 00:00:00+00:00,51.59999847412109,51.59999847412109,44.0,2.9941372871398926,35025,0.0,
2009-11-02 00:00:00+00:00,44.59999847412109,46.959999084472656,44.59999847412109,3.1150851249694824,14275,0.0,
2009-11-03 00:00:00+00:00,44.68000030517578,46.400001525878906,44.68000030517578,3.0935826301574707,6375,0.0,
2009-11-04 00:00:00+00:00,46.7599983215332,48.27999877929688,46.59999847412109,3.193028926849365,4025,0.0,
2009-11-05 00:00:00+00:00,47.560001373291016,48.959999084472656,47.560001373291016,3.279036283493042,3575,0.0,
2009-11-06 00:00:00+00:00,48.63999938964844,51.119998931884766,48.63999938964844,3.3999838829040527,4750,0.0,
2009-11-09 00:00:00+00:00,51.20000076293945,51.7599983215332,50.20000076293945,3.4725537300109863,3925,0.0,
2009-11-10 00:00:00+00:00,51.119998931884766,51.119998931884766,49.720001220703125,3.401262760162353,5250,0.632,
2009-11-11 00:00:00+00:00,50.20000076293945,50.79999923706055,50.0,3.4284708499908447,2200,0.0,
2009-11-12 00:00:00+00:00,49.7599983215332,50.59999847412109,48.52000045776367,3.376774787902832,5625,0.0,
2009-11-13 00:00:00+00:00,49.63999938964844,49.63999938964844,48.52000045776367,3.376774787902832,2475,0.0,
2009-11-16 00:00:00+00:00,49.63999938964844,49.63999938964844,45.63999938964844,3.134604215621948,15400,0.0,
2009-11-17 00:00:00+00:00,46.119998931884766,46.20000076293945,40.68000030517578,2.7863142490386963,39700,0.0,
2009-11-18 00:00:00+00:00,40.63999938964844,42.84000015258789,38.91999816894531,2.9087588787078857,20450,0.0,
2009-11-19 00:00:00+00:00,42.560001373291016,42.880001068115234,40.560001373291016,2.851618528366089,4500,0.0,
2009-11-20 00:00:00+00:00,41.79999923706055,42.880001068115234,41.36000061035156,2.9169225692749023,3800,0.0,
2009-11-23 00:00:00+00:00,42.91999816894531,43.52000045776367,42.91999816894531,2.957737684249878,3625,0.0,
2009-11-24 00:00:00+00:00,43.119998931884766,43.52000045776367,43.119998931884766,2.9550158977508545,3400,0.0,
2009-11-25 00:00:00+00:00,43.400001525878906,43.400001525878906,42.91999816894531,2.930528402328491,4950,0.0,
2009-11-27 00:00:00+00:00,41.79999923706055,42.7599983215332,41.79999923706055,2.9087588787078857,2475,0.0,
2009-11-30 00:00:00+00:00,41.7599983215332,42.720001220703125,41.7599983215332,2.8733880519866943,3400,0.0,
2009-12-01 00:00:00+00:00,42.959999084472656,42.959999084472656,41.15999984741211,2.8733880519866943,8575,0.0,
2009-12-02 00:00:00+00:00,43.040000915527344,43.040000915527344,42.040000915527344,2.897874593734741,2700,0.0,
2009-12-03 00:00:00+00:00,42.59999847412109,43.20000076293945,42.59999847412109,2.9223644733428955,3725,0.0,
2009-12-04 00:00:00+00:00,43.20000076293945,43.36000061035156,42.08000183105469,2.906041622161865,6600,0.0,
2009-12-07 00:00:00+00:00,43.0,43.0,42.040000915527344,2.911479949951172,4150,0.0,
2009-12-08 00:00:00+00:00,42.31999969482422,42.79999923706055,42.2400016784668,2.900596618652344,5200,0.0,
2009-12-09 00:00:00+00:00,42.79999923706055,43.2400016784668,42.79999923706055,2.925086736679077,2525,0.0,
2009-12-10 00:00:00+00:00,43.20000076293945,43.2400016784668,42.43999862670898,2.886988639831543,4550,0.0,
2009-12-11 00:00:00+00:00,42.400001525878906,42.400001525878906,41.959999084472656,2.9112987518310547,1975,0.632,
2009-12-14 00:00:00+00:00,42.63999938964844,42.68000030517578,41.880001068115234,2.947204113006592,7225,0.0,
2009-12-15 00:00:00+00:00,42.63999938964844,42.63999938964844,41.79999923706055,2.941681146621704,4550,0.0,
2009-12-16 00:00:00+00:00,42.20000076293945,43.0,41.84000015258789,2.9610161781311035,6575,0.0,
2009-12-17 00:00:00+00:00,42.959999084472656,43.0,42.63999938964844,2.9582550525665283,1475,0.0,
2009-12-18 00:00:00+00:00,43.0,43.0,42.47999954223633,2.941681146621704,1450,0.0,
2009-12-21 00:00:00+00:00,42.43999862670898,42.7599983215332,41.59999847412109,2.925109624862671,2275,0.0,
2009-12-22 00:00:00+00:00,42.31999969482422,42.47999954223633,41.63999938964844,2.916822671890259,1675,0.0,
2009-12-23 00:00:00+00:00,42.31999969482422,42.36000061035156,41.720001220703125,2.9002487659454346,3275,0.0,
2009-12-24 00:00:00+00:00,42.040000915527344,42.040000915527344,41.63999938964844,2.9030115604400635,500,0.0,
2009-12-28 00:00:00+00:00,42.040000915527344,42.59999847412109,41.400001525878906,2.9002487659454346,6050,0.0,
2009-12-29 00:00:00+00:00,42.08000183105469,42.27999877929688,41.79999923706055,2.8947267532348637,850,0.0,
2009-12-30 00:00:00+00:00,42.08000183105469,42.20000076293945,40.79999923706055,2.872628688812256,6425,0.0,
2009-12-31 00:00:00+00:00,41.400001525878906,41.47999954223633,40.79999923706055,2.831194400787353,6800,0.0,
2010-01-04 00:00:00+00:00,41.31999969482422,41.720001220703125,41.0,2.8339571952819824,7175,0.0,
2010-01-05 00:00:00+00:00,40.84000015258789,41.720001220703125,40.84000015258789,2.8643414974212646,5300,0.0,
2010-01-06 00:00:00+00:00,41.31999969482422,43.119998931884766,41.31999969482422,2.949970960617065,5050,0.0,
2010-01-07 00:00:00+00:00,43.20000076293945,43.47999954223633,42.959999084472656,2.9886393547058105,9275,0.0,
2010-01-08 00:00:00+00:00,43.36000061035156,43.880001068115234,43.2400016784668,3.030070781707764,7725,0.0,
2010-01-11 00:00:00+00:00,43.959999084472656,44.59999847412109,43.79999923706055,3.0411181449890137,4175,0.0,
2010-01-12 00:00:00+00:00,44.08000183105469,44.31999969482422,43.63999938964844,3.0466439723968506,5550,0.0,
2010-01-13 00:00:00+00:00,44.0,44.15999984741211,43.08000183105469,3.035752058029175,4075,0.484,
2010-01-14 00:00:00+00:00,43.2400016784668,43.47999954223633,42.84000015258789,3.0134072303771973,2475,0.0,
2010-01-15 00:00:00+00:00,42.880001068115234,43.20000076293945,42.63999938964844,3.0022377967834477,3125,0.0,
2010-01-19 00:00:00+00:00,43.040000915527344,44.2400016784668,42.79999923706055,3.0804359912872314,7975,0.0,
2010-01-20 00:00:00+00:00,44.0,44.0,43.400001525878906,3.044131278991699,1950,0.0,
2010-01-21 00:00:00+00:00,43.59999847412109,44.0,43.43999862670898,3.0469226837158203,5325,0.0,
2010-01-22 00:00:00+00:00,43.47999954223633,44.7599983215332,43.0,3.018993854522705,3000,0.0,
2010-01-25 00:00:00+00:00,43.2400016784668,43.560001373291016,41.47999954223633,2.9659323692321777,6050,0.0,
2010-01-26 00:00:00+00:00,42.0,43.2400016784668,41.959999084472656,2.982689142227173,3225,0.0,
2010-01-27 00:00:00+00:00,42.43999862670898,43.91999816894531,42.43999862670898,3.030165910720825,1625,0.0,
2010-01-28 00:00:00+00:00,43.36000061035156,43.560001373291016,42.720001220703125,3.005030870437622,2100,0.0,
2010-01-29 00:00:00+00:00,42.79999923706055,44.0,42.400001525878906,2.9715192317962646,7925,0.0,
2010-02-01 00:00:00+00:00,43.20000076293945,43.20000076293945,42.68000030517578,3.0022377967834477,2475,0.0,
2010-02-02 00:00:00+00:00,43.20000076293945,43.20000076293945,42.720001220703125,3.016202688217163,4800,0.0,
2010-02-03 00:00:00+00:00,43.31999969482422,43.36000061035156,43.0,3.0245819091796875,3525,0.0,
2010-02-04 00:00:00+00:00,43.27999877929688,43.400001525878906,40.79999923706055,2.9380040168762207,10350,0.0,
2010-02-05 00:00:00+00:00,41.43999862670898,42.0,40.27999877929688,2.893319606781006,11350,0.0,
2010-02-08 00:00:00+00:00,41.36000061035156,41.36000061035156,40.36000061035156,2.829084634780884,2275,0.0,
2010-02-09 00:00:00+00:00,40.79999923706055,41.63999938964844,40.47999954223633,2.8570146560668945,7900,0.0,
2010-02-10 00:00:00+00:00,41.0,41.52000045776367,40.040000915527344,2.9109930992126465,850,0.484,
2010-02-11 00:00:00+00:00,42.880001068115234,42.880001068115234,39.59999847412109,2.9109930992126465,23600,0.0,
2010-02-12 00:00:00+00:00,40.59999847412109,40.68000030517578,39.720001220703125,2.860121250152588,6375,0.0,
2010-02-16 00:00:00+00:00,40.15999984741211,40.47999954223633,38.43999862670898,2.7470743656158447,22000,0.0,
2010-02-17 00:00:00+00:00,39.0,39.560001373291016,38.68000030517578,2.769683361053467,2925,0.0,
2010-02-18 00:00:00+00:00,39.43999862670898,40.36000061035156,39.43999862670898,2.8459904193878174,2000,0.0,
2010-02-19 00:00:00+00:00,39.59999847412109,40.68000030517578,39.59999847412109,2.83186149597168,3000,0.0,
2010-02-22 00:00:00+00:00,40.119998931884766,40.63999938964844,40.119998931884766,2.8431670665740967,2650,0.0,
2010-02-23 00:00:00+00:00,40.040000915527344,40.040000915527344,39.59999847412109,2.8177292346954346,2650,0.0,
2010-02-24 00:00:00+00:00,39.720001220703125,39.91999816894531,39.59999847412109,2.8177292346954346,1850,0.0,
2010-02-25 00:00:00+00:00,39.720001220703125,39.720001220703125,39.0,2.7725090980529785,6050,0.0,
2010-02-26 00:00:00+00:00,39.08000183105469,39.2400016784668,38.91999816894531,2.7640297412872314,2150,0.0,
2010-03-01 00:00:00+00:00,39.15999984741211,39.560001373291016,38.7599983215332,2.795120477676392,4075,0.0,
2010-03-02 00:00:00+00:00,39.79999923706055,40.0,39.20000076293945,2.800771474838257,8450,0.0,
2010-03-03 00:00:00+00:00,39.36000061035156,39.7599983215332,39.36000061035156,2.783816337585449,2500,0.0,
2010-03-04 00:00:00+00:00,39.59999847412109,39.91999816894531,39.20000076293945,2.8064239025115967,3550,0.0,
2010-03-05 00:00:00+00:00,39.63999938964844,40.79999923706055,39.59999847412109,2.854470729827881,7825,0.0,
2010-03-08 00:00:00+00:00,40.91999816894531,40.91999816894531,40.400001525878906,2.87708044052124,4375,0.0,
2010-03-09 00:00:00+00:00,40.47999954223633,40.79999923706055,40.400001525878906,2.8714263439178467,1950,0.0,
2010-03-10 00:00:00+00:00,40.63999938964844,41.0,40.63999938964844,2.89686131477356,4175,0.0,
2010-03-11 00:00:00+00:00,40.43999862670898,40.84000015258789,39.79999923706055,2.9114489555358887,4075,0.484,
2010-03-12 00:00:00+00:00,40.400001525878906,40.959999084472656,40.400001525878906,2.9114489555358887,1250,0.0,
2010-03-15 00:00:00+00:00,40.84000015258789,41.0,40.720001220703125,2.9286081790924072,1425,0.0,
2010-03-16 00:00:00+00:00,40.720001220703125,42.400001525878906,40.68000030517578,2.942908763885498,3925,0.0,
2010-03-17 00:00:00+00:00,41.15999984741211,41.27999877929688,40.880001068115234,2.9257493019104004,4225,0.0,
2010-03-18 00:00:00+00:00,41.2400016784668,41.47999954223633,41.0,2.9514870643615723,2675,0.0,
2010-03-19 00:00:00+00:00,40.79999923706055,41.47999954223633,40.79999923706055,2.9171693325042725,4125,0.0,
2010-03-22 00:00:00+00:00,40.959999084472656,40.959999084472656,40.400001525878906,2.9228901863098145,3125,0.0,
2010-03-23 00:00:00+00:00,41.040000915527344,41.31999969482422,40.79999923706055,2.942908763885498,5450,0.0,
2010-03-24 00:00:00+00:00,40.84000015258789,41.400001525878906,40.84000015258789,2.945767641067505,3650,0.0,
2010-03-25 00:00:00+00:00,41.31999969482422,41.63999938964844,41.040000915527344,2.945767641067505,7025,0.0,
2010-03-26 00:00:00+00:00,41.43999862670898,41.59999847412109,41.20000076293945,2.9743685722351074,2975,0.0,
2010-03-29 00:00:00+00:00,41.52000045776367,41.68000030517578,41.36000061035156,2.980088233947754,1125,0.0,
2010-03-30 00:00:00+00:00,41.880001068115234,41.880001068115234,41.43999862670898,2.977229118347168,1625,0.0,
2010-03-31 00:00:00+00:00,41.84000015258789,41.84000015258789,41.119998931884766,2.960067749023437,2275,0.0,
2010-04-01 00:00:00+00:00,42.119998931884766,42.36000061035156,41.84000015258789,2.9943881034851074,2450,0.0,
2010-04-05 00:00:00+00:00,42.36000061035156,42.79999923706055,42.36000061035156,3.0573086738586426,3225,0.0,
2010-04-06 00:00:00+00:00,42.959999084472656,43.0,42.68000030517578,3.071605682373047,3750,0.0,
2010-04-07 00:00:00+00:00,42.959999084472656,43.36000061035156,42.79999923706055,3.1002089977264404,5900,0.0,
2010-04-08 00:00:00+00:00,43.31999969482422,43.79999923706055,43.20000076293945,3.131668329238892,3575,0.0,
2010-04-09 00:00:00+00:00,43.79999923706055,43.91999816894531,43.43999862670898,3.1059281826019287,6600,0.0,
2010-04-12 00:00:00+00:00,43.720001220703125,43.959999084472656,43.400001525878906,3.131668329238892,5000,0.0,
2010-04-13 00:00:00+00:00,43.720001220703125,43.720001220703125,41.31999969482422,3.097251892089844,13050,0.484,
2010-04-14 00:00:00+00:00,43.36000061035156,43.400001525878906,42.040000915527344,3.0914711952209477,4950,0.0,
2010-04-15 00:00:00+00:00,42.91999816894531,42.91999816894531,42.400001525878906,3.094360589981079,1375,0.0,
2010-04-16 00:00:00+00:00,41.119998931884766,42.720001220703125,40.91999816894531,3.048091173171997,3025,0.0,
2010-04-19 00:00:00+00:00,41.2400016784668,41.959999084472656,41.119998931884766,2.9873592853546143,5000,0.0,
2010-04-20 00:00:00+00:00,41.560001373291016,41.68000030517578,41.31999969482422,3.007603645324707,3725,0.0,
2010-04-21 00:00:00+00:00,41.400001525878906,42.2400016784668,41.400001525878906,3.019171476364136,4375,0.0,
2010-04-22 00:00:00+00:00,41.400001525878906,41.7599983215332,41.400001525878906,3.004710912704468,775,0.0,
2010-04-23 00:00:00+00:00,41.560001373291016,42.040000915527344,41.52000045776367,3.0278472900390625,1750,0.0,
2010-04-26 00:00:00+00:00,42.0,42.119998931884766,41.47999954223633,2.998926877975464,2375,0.0,
2010-04-27 00:00:00+00:00,41.91999816894531,41.959999084472656,41.52000045776367,3.001819372177124,3450,0.0,
2010-04-28 00:00:00+00:00,41.79999923706055,42.119998931884766,41.720001220703125,3.045197010040283,525,0.0,
2010-04-29 00:00:00+00:00,41.91999816894531,42.959999084472656,41.91999816894531,3.105926513671875,1850,0.0,
2010-04-30 00:00:00+00:00,42.7599983215332,43.20000076293945,42.15999984741211,3.117494344711304,2175,0.0,
2010-05-03 00:00:00+00:00,43.119998931884766,43.43999862670898,43.119998931884766,3.1406352519989014,5325,0.0,
2010-05-04 00:00:00+00:00,43.040000915527344,43.880001068115234,41.59999847412109,3.013386011123657,9750,0.0,
2010-05-05 00:00:00+00:00,41.31999969482422,41.7599983215332,40.47999954223633,2.99314284324646,8400,0.0,
2010-05-06 00:00:00+00:00,41.47999954223633,42.0,38.15999984741211,2.7935996055603027,13250,0.0,
2010-05-07 00:00:00+00:00,38.7599983215332,41.560001373291016,38.47999954223633,2.897711038589477,7500,0.0,
2010-05-10 00:00:00+00:00,41.31999969482422,42.43999862670898,40.84000015258789,2.96711540222168,4825,0.0,
2010-05-11 00:00:00+00:00,40.560001373291016,42.31999969482422,40.400001525878906,3.05387544631958,6400,0.0,
2010-05-12 00:00:00+00:00,42.2400016784668,42.720001220703125,41.040000915527344,3.0249128341674805,6700,0.484,
2010-05-13 00:00:00+00:00,42.08000183105469,42.08000183105469,41.040000915527344,3.030761957168579,3725,0.0,
2010-05-14 00:00:00+00:00,41.36000061035156,41.959999084472656,41.08000183105469,3.048316478729248,6975,0.0,
2010-05-17 00:00:00+00:00,41.720001220703125,41.79999923706055,41.0,3.007359027862549,4900,0.0,
2010-05-18 00:00:00+00:00,41.040000915527344,41.20000076293945,40.0,2.951776027679444,5700,0.0,
2010-05-19 00:00:00+00:00,40.040000915527344,40.08000183105469,38.959999084472656,2.910818099975586,6200,0.0,
2010-05-20 00:00:00+00:00,38.27999877929688,39.560001373291016,35.959999084472656,2.67970871925354,11550,0.0,
2010-05-21 00:00:00+00:00,36.59999847412109,38.63999938964844,36.2400016784668,2.735292673110962,8675,0.0,
2010-05-24 00:00:00+00:00,37.31999969482422,38.43999862670898,37.27999877929688,2.752846002578736,5525,0.0,
2010-05-25 00:00:00+00:00,37.15999984741211,37.91999816894531,35.959999084472656,2.720664978027344,12975,0.0,
2010-05-26 00:00:00+00:00,37.84000015258789,37.84000015258789,36.84000015258789,2.697261333465576,2950,0.0,
2010-05-27 00:00:00+00:00,37.15999984741211,37.84000015258789,37.15999984741211,2.767472982406616,3050,0.0,
2010-05-28 00:00:00+00:00,37.52000045776367,37.79999923706055,37.47999954223633,2.746994972229004,3725,0.0,
2010-06-01 00:00:00+00:00,37.20000076293945,37.959999084472656,37.20000076293945,2.755769729614258,5950,0.0,
2010-06-02 00:00:00+00:00,37.79999923706055,37.91999816894531,37.560001373291016,2.773322105407715,3425,0.0,
2010-06-03 00:00:00+00:00,38.36000061035156,38.36000061035156,37.59999847412109,2.785024881362915,3025,0.0,
2010-06-04 00:00:00+00:00,37.79999923706055,38.31999969482422,37.79999923706055,2.802577018737793,4425,0.0,
2010-06-07 00:00:00+00:00,38.79999923706055,38.84000015258789,38.2400016784668,2.8347573280334477,3100,0.0,
2010-06-08 00:00:00+00:00,37.720001220703125,39.119998931884766,37.47999954223633,2.79380202293396,8900,0.0,
2010-06-09 00:00:00+00:00,38.20000076293945,39.15999984741211,38.20000076293945,2.823056936264038,4100,0.0,
2010-06-10 00:00:00+00:00,39.20000076293945,40.119998931884766,38.59999847412109,2.9312989711761475,5725,0.0,
2010-06-11 00:00:00+00:00,40.0,40.0,39.0,2.92863392829895,2600,0.484,
2010-06-14 00:00:00+00:00,39.47999954223633,39.880001068115234,38.91999816894531,2.916787385940552,2900,0.0,
2010-06-15 00:00:00+00:00,39.47999954223633,40.15999984741211,39.47999954223633,2.973052978515625,3950,0.0,
2010-06-16 00:00:00+00:00,40.15999984741211,41.63999938964844,40.15999984741211,3.0826141834259038,1325,0.0,
2010-06-17 00:00:00+00:00,41.400001525878906,41.79999923706055,41.040000915527344,3.0944597721099854,3025,0.0,
2010-06-18 00:00:00+00:00,41.36000061035156,41.36000061035156,41.119998931884766,3.0500411987304688,2125,0.0,
2010-06-21 00:00:00+00:00,41.79999923706055,41.79999923706055,41.15999984741211,3.061887502670288,2325,0.0,
2010-06-22 00:00:00+00:00,41.15999984741211,41.47999954223633,41.15999984741211,3.0559637546539307,1425,0.0,
2010-06-23 00:00:00+00:00,41.400001525878906,41.400001525878906,41.20000076293945,3.053001880645752,900,0.0,
2010-06-24 00:00:00+00:00,41.47999954223633,41.47999954223633,40.880001068115234,3.026352643966675,1225,0.0,
2010-06-25 00:00:00+00:00,41.0,42.20000076293945,40.880001068115234,3.1003825664520264,1350,0.0,
2010-06-28 00:00:00+00:00,42.119998931884766,42.15999984741211,41.47999954223633,3.0707695484161377,1075,0.0,
2010-06-29 00:00:00+00:00,41.20000076293945,41.20000076293945,40.0,2.9760122299194336,4750,0.0,
2010-06-30 00:00:00+00:00,40.08000183105469,40.560001373291016,40.0,2.9612035751342773,6875,0.0,
2010-07-01 00:00:00+00:00,40.27999877929688,40.27999877929688,40.0,2.9612035751342773,4625,0.0,
2010-07-02 00:00:00+00:00,40.0,40.31999969482422,40.0,2.9612035751342773,2250,0.0,
2010-07-06 00:00:00+00:00,40.91999816894531,40.91999816894531,40.08000183105469,2.9700889587402344,1875,0.0,
2010-07-07 00:00:00+00:00,40.560001373291016,41.08000183105469,40.15999984741211,3.0411581993103027,2450,0.0,
2010-07-08 00:00:00+00:00,41.36000061035156,41.79999923706055,41.2400016784668,3.0796566009521484,4075,0.0,
2010-07-09 00:00:00+00:00,41.79999923706055,42.20000076293945,40.47999954223633,3.076693534851074,6850,0.0,
2010-07-12 00:00:00+00:00,41.119998931884766,42.20000076293945,40.68000030517578,3.1092660427093506,4925,0.0,
2010-07-13 00:00:00+00:00,41.880001068115234,41.959999084472656,41.36000061035156,3.103574275970459,1700,0.484,
2010-07-14 00:00:00+00:00,41.52000045776367,41.68000030517578,40.040000915527344,3.001720428466797,6350,0.0,
2010-07-15 00:00:00+00:00,40.27999877929688,40.27999877929688,39.08000183105469,2.950791835784912,7450,0.0,
2010-07-16 00:00:00+00:00,39.2400016784668,39.31999969482422,39.20000076293945,2.935814619064331,3925,0.0,
2010-07-19 00:00:00+00:00,39.20000076293945,39.20000076293945,37.43999862670898,2.878894805908203,8550,0.0,
2010-07-20 00:00:00+00:00,38.040000915527344,38.959999084472656,38.040000915527344,2.8968677520751958,2900,0.0,
2010-07-21 00:00:00+00:00,39.0,39.400001525878906,38.63999938964844,2.950791835784912,3700,0.0,
2010-07-22 00:00:00+00:00,39.36000061035156,39.84000015258789,39.20000076293945,2.935814619064331,2550,0.0,
2010-07-23 00:00:00+00:00,39.400001525878906,39.52000045776367,38.79999923706055,2.950791835784912,2850,0.0,
2010-07-26 00:00:00+00:00,39.68000030517578,39.7599983215332,39.20000076293945,2.9418039321899414,3100,0.0,
2010-07-27 00:00:00+00:00,39.400001525878906,39.84000015258789,39.27999877929688,2.974759101867676,3825,0.0,
2010-07-28 00:00:00+00:00,39.7599983215332,39.84000015258789,39.68000030517578,2.9777519702911377,3375,0.0,
2010-07-29 00:00:00+00:00,39.59999847412109,40.2400016784668,39.560001373291016,2.9927315711975098,2400,0.0,
2010-07-30 00:00:00+00:00,39.880001068115234,40.20000076293945,39.79999923706055,2.9957258701324463,2200,0.0,
2010-08-02 00:00:00+00:00,40.20000076293945,40.79999923706055,40.20000076293945,3.055644989013672,6825,0.0,
2010-08-03 00:00:00+00:00,40.79999923706055,40.79999923706055,40.400001525878906,3.055644989013672,2625,0.0,
2010-08-04 00:00:00+00:00,40.79999923706055,41.08000183105469,40.400001525878906,3.0616345405578613,3875,0.0,
2010-08-05 00:00:00+00:00,41.15999984741211,41.31999969482422,40.959999084472656,3.079608678817749,4400,0.0,
2010-08-06 00:00:00+00:00,41.0,41.52000045776367,41.0,3.109565734863281,7075,0.0,
2010-08-09 00:00:00+00:00,41.59999847412109,41.59999847412109,41.20000076293945,3.085598945617676,5700,0.0,
2010-08-10 00:00:00+00:00,41.47999954223633,41.52000045776367,41.20000076293945,3.0945873260498047,4375,0.0,
2010-08-11 00:00:00+00:00,40.720001220703125,41.0,40.0,3.058516502380371,4225,0.484,
2010-08-12 00:00:00+00:00,40.7599983215332,40.7599983215332,40.15999984741211,3.0433599948883057,100,0.0,
2010-08-13 00:00:00+00:00,40.400001525878906,40.400001525878906,39.27999877929688,3.006983518600464,7075,0.0,
2010-08-16 00:00:00+00:00,39.59999847412109,39.68000030517578,38.959999084472656,2.970610857009888,4725,0.0,
2010-08-17 00:00:00+00:00,39.27999877929688,39.720001220703125,39.27999877929688,2.991827726364136,2300,0.0,
2010-08-18 00:00:00+00:00,39.2400016784668,39.560001373291016,38.79999923706055,2.9584848880767822,2200,0.0,
2010-08-19 00:00:00+00:00,38.79999923706055,39.720001220703125,38.79999923706055,2.991827726364136,2800,0.0,
2010-08-20 00:00:00+00:00,39.36000061035156,40.880001068115234,39.36000061035156,3.03123140335083,2500,0.0,
2010-08-23 00:00:00+00:00,40.0,40.79999923706055,39.47999954223633,3.055485486984253,1825,0.0,
2010-08-24 00:00:00+00:00,39.720001220703125,40.560001373291016,38.880001068115234,3.073672294616699,3025,0.0,
2010-08-25 00:00:00+00:00,40.36000061035156,40.36000061035156,39.0,3.0282022953033447,3100,0.0,
2010-08-26 00:00:00+00:00,40.20000076293945,40.560001373291016,39.20000076293945,2.970610857009888,3675,0.0,
2010-08-27 00:00:00+00:00,39.20000076293945,39.20000076293945,38.79999923706055,2.970610857009888,6975,0.0,
2010-08-30 00:00:00+00:00,39.20000076293945,39.20000076293945,38.15999984741211,2.8917977809906006,7150,0.0,
2010-08-31 00:00:00+00:00,38.0,38.20000076293945,37.91999816894531,2.888766050338745,3525,0.0,
2010-09-01 00:00:00+00:00,38.15999984741211,38.400001525878906,37.84000015258789,2.8736088275909424,8550,0.0,
2010-09-02 00:00:00+00:00,38.119998931884766,39.20000076293945,37.91999816894531,2.949392557144165,4150,0.0,
2010-09-03 00:00:00+00:00,39.0,39.7599983215332,38.79999923706055,2.9675800800323486,3200,0.0,
2010-09-07 00:00:00+00:00,39.31999969482422,39.52000045776367,38.59999847412109,2.952420949935913,4375,0.0,
2010-09-08 00:00:00+00:00,39.0,39.20000076293945,38.880001068115234,2.961515188217163,2750,0.0,
2010-09-09 00:00:00+00:00,39.68000030517578,40.20000076293945,38.880001068115234,3.046391010284424,6025,0.0,
2010-09-10 00:00:00+00:00,40.119998931884766,40.15999984741211,39.20000076293945,3.019109010696411,4550,0.0,
2010-09-13 00:00:00+00:00,39.47999954223633,40.15999984741211,39.08000183105469,3.004074811935425,7900,0.484,
2010-09-14 00:00:00+00:00,39.15999984741211,39.59999847412109,39.119998931884766,3.0347583293914795,2150,0.0,
2010-09-15 00:00:00+00:00,39.63999938964844,39.63999938964844,39.040000915527344,3.019416570663452,1325,0.0,
2010-09-16 00:00:00+00:00,39.08000183105469,40.15999984741211,38.43999862670898,2.982594490051269,5150,0.0,
2010-09-17 00:00:00+00:00,38.84000015258789,38.84000015258789,38.20000076293945,2.9519083499908447,4150,0.0,
2010-09-20 00:00:00+00:00,38.400001525878906,39.119998931884766,38.2400016784668,2.9396350383758545,3975,0.0,
2010-09-21 00:00:00+00:00,38.36000061035156,38.84000015258789,38.2400016784668,2.979525327682495,1725,0.0,
2010-09-22 00:00:00+00:00,38.47999954223633,38.959999084472656,38.47999954223633,2.9887311458587646,1150,0.0,
2010-09-23 00:00:00+00:00,38.59999847412109,39.63999938964844,38.59999847412109,2.976456642150879,2775,0.0,
2010-09-24 00:00:00+00:00,38.79999923706055,39.0,38.63999938964844,2.9887311458587646,3225,0.0,
2010-09-27 00:00:00+00:00,39.0,39.400001525878906,39.0,3.013279676437378,3000,0.0,
2010-09-28 00:00:00+00:00,39.27999877929688,39.27999877929688,38.68000030517578,2.9979350566864014,4525,0.0,
2010-09-29 00:00:00+00:00,39.08000183105469,39.15999984741211,38.68000030517578,3.004074811935425,1625,0.0,
2010-09-30 00:00:00+00:00,38.91999816894531,39.31999969482422,38.91999816894531,2.9979350566864014,2825,0.0,
2010-10-01 00:00:00+00:00,38.959999084472656,39.31999969482422,38.91999816894531,2.991800308227539,3900,0.0,
2010-10-04 00:00:00+00:00,39.15999984741211,39.15999984741211,38.880001068115234,2.994868755340576,2800,0.0,
2010-10-05 00:00:00+00:00,39.0,39.20000076293945,38.959999084472656,3.007141590118408,4150,0.0,
2010-10-06 00:00:00+00:00,39.119998931884766,39.31999969482422,38.959999084472656,3.0163488388061523,1900,0.0,
