date,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Volume,DRH_Dividends,DRH_Stock Splits
2015-04-13 00:00:00+00:00,13.93000030517578,14.130000114440918,13.93000030517578,10.837553024291992,1373900,0.0,
2015-04-14 00:00:00+00:00,14.06999969482422,14.130000114440918,13.890000343322754,10.752642631530762,1172500,0.0,
2015-04-15 00:00:00+00:00,13.960000038146973,13.960000038146973,13.779999732971191,10.652295112609863,726100,0.0,
2015-04-16 00:00:00+00:00,13.779999732971191,13.9399995803833,13.699999809265137,10.729486465454102,683200,0.0,
2015-04-17 00:00:00+00:00,13.800000190734863,13.880000114440918,13.65999984741211,10.683170318603516,1522400,0.0,
2015-04-20 00:00:00+00:00,13.869999885559082,13.90999984741211,13.800000190734863,10.714048385620115,1270900,0.0,
2015-04-21 00:00:00+00:00,13.90999984741211,14.039999961853027,13.850000381469728,10.706329345703123,703500,0.0,
2015-04-22 00:00:00+00:00,13.920000076293944,13.949999809265137,13.81999969482422,10.729486465454102,1219700,0.0,
2015-04-23 00:00:00+00:00,13.890000343322754,14.199999809265137,13.880000114440918,10.945619583129885,2419600,0.0,
2015-04-24 00:00:00+00:00,14.199999809265137,14.270000457763672,14.149999618530272,10.937898635864258,1121600,0.0,
2015-04-27 00:00:00+00:00,14.229999542236328,14.40999984741211,14.100000381469728,10.961054801940918,1322900,0.0,
2015-04-28 00:00:00+00:00,14.170000076293944,14.300000190734863,14.109999656677246,10.937898635864258,1632900,0.0,
2015-04-29 00:00:00+00:00,14.06999969482422,14.15999984741211,13.93000030517578,10.78351879119873,1133100,0.0,
2015-04-30 00:00:00+00:00,13.899999618530272,13.949999809265137,13.4399995803833,10.46703815460205,1806500,0.0,
2015-05-01 00:00:00+00:00,13.56999969482422,13.789999961853027,13.470000267028809,10.49791431427002,1416200,0.0,
2015-05-04 00:00:00+00:00,13.640000343322754,13.869999885559082,13.609999656677246,10.544227600097656,1553800,0.0,
2015-05-05 00:00:00+00:00,13.609999656677246,13.65999984741211,13.260000228881836,10.297219276428224,1851500,0.0,
2015-05-06 00:00:00+00:00,13.329999923706056,13.390000343322754,13.149999618530272,10.243186950683594,1365600,0.0,
2015-05-07 00:00:00+00:00,13.31999969482422,13.670000076293944,13.25,10.490195274353027,1744500,0.0,
2015-05-08 00:00:00+00:00,13.729999542236328,14.020000457763672,13.670000076293944,10.605981826782228,1447500,0.0,
2015-05-11 00:00:00+00:00,13.729999542236328,13.760000228881836,13.380000114440918,10.351252555847168,1476600,0.0,
2015-05-12 00:00:00+00:00,13.359999656677246,13.470000267028809,13.109999656677246,10.374408721923828,1601800,0.0,
2015-05-13 00:00:00+00:00,13.550000190734863,13.550000190734863,13.239999771118164,10.235465049743652,1409400,0.0,
2015-05-14 00:00:00+00:00,13.329999923706056,13.510000228881836,13.270000457763672,10.420724868774414,2291800,0.0,
2015-05-15 00:00:00+00:00,13.529999732971191,13.6899995803833,13.4399995803833,10.544227600097656,1594400,0.0,
2015-05-18 00:00:00+00:00,13.649999618530272,13.649999618530272,13.470000267028809,10.42844295501709,2368800,0.0,
2015-05-19 00:00:00+00:00,13.460000038146973,13.600000381469728,13.420000076293944,10.42844295501709,2498800,0.0,
2015-05-20 00:00:00+00:00,13.539999961853027,13.56999969482422,13.390000343322754,10.374408721923828,3400400,0.0,
2015-05-21 00:00:00+00:00,13.600000381469728,13.600000381469728,13.350000381469728,10.343531608581545,970300,0.0,
2015-05-22 00:00:00+00:00,13.359999656677246,13.479999542236328,13.3100004196167,10.304936408996582,990300,0.0,
2015-05-26 00:00:00+00:00,13.279999732971191,13.300000190734863,13.109999656677246,10.165993690490724,1162800,0.0,
2015-05-27 00:00:00+00:00,13.210000038146973,13.390000343322754,13.109999656677246,10.31265926361084,930900,0.0,
2015-05-28 00:00:00+00:00,13.369999885559082,13.40999984741211,13.1899995803833,10.258624076843262,1165600,0.0,
2015-05-29 00:00:00+00:00,13.260000228881836,13.34000015258789,13.119999885559082,10.165993690490724,2304700,0.0,
2015-06-01 00:00:00+00:00,13.229999542236328,13.390000343322754,13.130000114440918,10.297219276428224,1051700,0.0,
2015-06-02 00:00:00+00:00,13.25,13.380000114440918,13.229999542236328,10.250903129577637,1541500,0.0,
2015-06-03 00:00:00+00:00,13.300000190734863,13.329999923706056,13.039999961853027,10.11967945098877,1986300,0.0,
2015-06-04 00:00:00+00:00,13.0600004196167,13.140000343322754,12.970000267028809,10.034770011901855,1603400,0.0,
2015-06-05 00:00:00+00:00,12.899999618530272,12.9399995803833,12.75,9.926705360412598,1446800,0.0,
2015-06-08 00:00:00+00:00,12.859999656677246,12.90999984741211,12.770000457763672,9.864950180053713,972100,0.0,
2015-06-09 00:00:00+00:00,12.789999961853027,12.850000381469728,12.65999984741211,9.87267017364502,1818000,0.0,
2015-06-10 00:00:00+00:00,12.84000015258789,13.079999923706056,12.8100004196167,9.95758056640625,1404700,0.0,
2015-06-11 00:00:00+00:00,12.960000038146973,13.0,12.859999656677246,9.96529769897461,823000,0.0,
2015-06-12 00:00:00+00:00,12.880000114440918,12.9399995803833,12.8100004196167,9.934425354003906,753800,0.0,
2015-06-15 00:00:00+00:00,12.84000015258789,13.210000038146973,12.720000267028809,10.127401351928713,17520000,0.0,
2015-06-16 00:00:00+00:00,13.119999885559082,13.260000228881836,13.06999969482422,10.212309837341309,1717800,0.0,
2015-06-17 00:00:00+00:00,13.210000038146973,13.300000190734863,13.09000015258789,10.220027923583984,8334400,0.0,
2015-06-18 00:00:00+00:00,13.270000457763672,13.479999542236328,13.270000457763672,10.374408721923828,2394000,0.0,
2015-06-19 00:00:00+00:00,13.449999809265137,13.470000267028809,13.289999961853027,10.38212776184082,2507100,0.0,
2015-06-22 00:00:00+00:00,13.470000267028809,13.5,13.210000038146973,10.204590797424316,2114500,0.0,
2015-06-23 00:00:00+00:00,13.199999809265137,13.3100004196167,13.119999885559082,10.19686794281006,1210000,0.0,
2015-06-24 00:00:00+00:00,13.210000038146973,13.31999969482422,13.149999618530272,10.150555610656738,1937000,0.0,
2015-06-25 00:00:00+00:00,13.199999809265137,13.25,13.039999961853027,10.104242324829102,2621100,0.0,
2015-06-26 00:00:00+00:00,13.0,13.079999923706056,12.890000343322754,10.18607234954834,2172200,0.125,
2015-06-29 00:00:00+00:00,13.029999732971191,13.220000267028809,12.800000190734863,9.975650787353516,2995300,0.0,
2015-06-30 00:00:00+00:00,12.90999984741211,13.010000228881836,12.65999984741211,9.983444213867188,3132800,0.0,
2015-07-01 00:00:00+00:00,12.800000190734863,13.039999961853027,12.800000190734863,10.162693977355955,2295100,0.0,
2015-07-02 00:00:00+00:00,13.109999656677246,13.289999961853027,13.109999656677246,10.271801948547363,2466900,0.0,
2015-07-06 00:00:00+00:00,13.100000381469728,13.329999923706056,13.100000381469728,10.34194278717041,1727600,0.0,
2015-07-07 00:00:00+00:00,13.31999969482422,13.550000190734863,13.31999969482422,10.505606651306152,2265300,0.0,
2015-07-08 00:00:00+00:00,13.399999618530272,13.470000267028809,13.270000457763672,10.39649772644043,1330900,0.0,
2015-07-09 00:00:00+00:00,13.43000030517578,13.43000030517578,13.149999618530272,10.264008522033691,1582000,0.0,
2015-07-10 00:00:00+00:00,13.260000228881836,13.4399995803833,13.199999809265137,10.419878005981444,936000,0.0,
2015-07-13 00:00:00+00:00,13.4399995803833,13.539999961853027,13.300000190734863,10.427671432495115,1279000,0.0,
2015-07-14 00:00:00+00:00,13.460000038146973,13.56999969482422,13.329999923706056,10.544570922851562,1247600,0.0,
2015-07-15 00:00:00+00:00,13.520000457763672,13.720000267028809,13.449999809265137,10.6770601272583,1533600,0.0,
2015-07-16 00:00:00+00:00,13.770000457763672,13.859999656677246,13.649999618530272,10.754996299743652,1049500,0.0,
2015-07-17 00:00:00+00:00,13.779999732971191,13.800000190734863,13.710000038146973,10.716031074523926,885900,0.0,
2015-07-20 00:00:00+00:00,13.739999771118164,13.829999923706056,13.65999984741211,10.73161792755127,823100,0.0,
2015-07-21 00:00:00+00:00,13.760000228881836,13.81999969482422,13.640000343322754,10.653682708740234,1006400,0.0,
2015-07-22 00:00:00+00:00,13.65999984741211,13.75,13.619999885559082,10.622507095336914,1082900,0.0,
2015-07-23 00:00:00+00:00,13.640000343322754,13.640000343322754,12.899999618530272,10.162693977355955,3415900,0.0,
2015-07-24 00:00:00+00:00,13.020000457763672,13.020000457763672,12.729999542236328,10.014616012573242,2335900,0.0,
2015-07-27 00:00:00+00:00,12.800000190734863,12.93000030517578,12.770000457763672,10.006821632385254,1202500,0.0,
2015-07-28 00:00:00+00:00,12.880000114440918,12.949999809265137,12.75,9.975650787353516,3199500,0.0,
2015-07-29 00:00:00+00:00,12.829999923706056,12.90999984741211,12.670000076293944,9.928890228271484,2882000,0.0,
2015-07-30 00:00:00+00:00,12.6899995803833,12.739999771118164,12.520000457763672,9.773016929626465,1785000,0.0,
2015-07-31 00:00:00+00:00,12.600000381469728,12.699999809265137,12.550000190734863,9.8275728225708,2669000,0.0,
2015-08-03 00:00:00+00:00,12.619999885559082,12.75,12.520000457763672,9.897716522216797,1590600,0.0,
2015-08-04 00:00:00+00:00,12.710000038146973,12.739999771118164,12.449999809265137,9.81198787689209,2074100,0.0,
2015-08-05 00:00:00+00:00,12.630000114440918,12.649999618530272,12.270000457763672,9.58597469329834,2400900,0.0,
2015-08-06 00:00:00+00:00,12.300000190734863,12.3100004196167,11.920000076293944,9.523627281188965,2399500,0.0,
2015-08-07 00:00:00+00:00,12.960000038146973,12.960000038146973,12.039999961853027,9.70287799835205,2255300,0.0,
2015-08-10 00:00:00+00:00,12.550000190734863,12.600000381469728,12.420000076293944,9.749639511108398,1270800,0.0,
2015-08-11 00:00:00+00:00,12.470000267028809,12.6899995803833,12.4399995803833,9.8275728225708,1562500,0.0,
2015-08-12 00:00:00+00:00,12.579999923706056,12.640000343322754,12.300000190734863,9.84316349029541,1927500,0.0,
2015-08-13 00:00:00+00:00,12.600000381469728,12.720000267028809,12.399999618530272,9.81198787689209,1768900,0.0,
2015-08-14 00:00:00+00:00,12.600000381469728,12.68000030517578,12.479999542236328,9.79640007019043,1078500,0.0,
2015-08-17 00:00:00+00:00,12.539999961853027,12.699999809265137,12.489999771118164,9.897716522216797,1323700,0.0,
2015-08-18 00:00:00+00:00,12.68000030517578,12.75,12.600000381469728,9.90550708770752,1887400,0.0,
2015-08-19 00:00:00+00:00,12.630000114440918,12.65999984741211,12.489999771118164,9.780811309814451,1300600,0.0,
2015-08-20 00:00:00+00:00,12.510000228881836,12.539999961853027,12.270000457763672,9.578184127807615,1841500,0.0,
2015-08-21 00:00:00+00:00,12.239999771118164,12.289999961853027,12.0,9.383345603942873,3030200,0.0,
2015-08-24 00:00:00+00:00,11.829999923706056,12.06999969482422,11.5,9.063812255859377,2957000,0.0,
2015-08-25 00:00:00+00:00,11.960000038146973,11.960000038146973,11.329999923706056,8.83780288696289,2876700,0.0,
2015-08-26 00:00:00+00:00,11.550000190734863,11.779999732971191,11.390000343322754,9.172921180725098,2751200,0.0,
2015-08-27 00:00:00+00:00,11.869999885559082,12.0600004196167,11.75,9.274235725402832,2078900,0.0,
2015-08-28 00:00:00+00:00,11.899999618530272,11.949999809265137,11.779999732971191,9.219683647155762,1712700,0.0,
2015-08-31 00:00:00+00:00,11.800000190734863,11.949999809265137,11.720000267028809,9.16512966156006,2773500,0.0,
2015-09-01 00:00:00+00:00,11.520000457763672,11.640000343322754,11.40999984741211,8.94690990447998,2280600,0.0,
2015-09-02 00:00:00+00:00,11.609999656677246,11.65999984741211,11.449999809265137,8.993670463562012,1618200,0.0,
2015-09-03 00:00:00+00:00,11.579999923706056,11.640000343322754,11.289999961853027,8.923530578613281,1332800,0.0,
2015-09-04 00:00:00+00:00,11.329999923706056,11.40999984741211,11.199999809265137,8.775455474853516,1588100,0.0,
2015-09-08 00:00:00+00:00,11.369999885559082,11.550000190734863,11.359999656677246,8.96249771118164,1097000,0.0,
2015-09-09 00:00:00+00:00,11.56999969482422,11.670000076293944,11.420000076293944,8.907943725585938,2157400,0.0,
2015-09-10 00:00:00+00:00,11.399999618530272,11.640000343322754,11.380000114440918,8.970290184020996,1428900,0.0,
2015-09-11 00:00:00+00:00,11.479999542236328,11.760000228881836,11.4399995803833,9.141746520996094,1217900,0.0,
2015-09-14 00:00:00+00:00,11.739999771118164,11.850000381469728,11.68000030517578,9.2274751663208,1731900,0.0,
2015-09-15 00:00:00+00:00,11.84000015258789,11.880000114440918,11.390000343322754,9.063812255859377,4587000,0.0,
2015-09-16 00:00:00+00:00,11.609999656677246,11.859999656677246,11.579999923706056,9.204094886779783,1379900,0.0,
2015-09-17 00:00:00+00:00,11.8100004196167,12.15999984741211,11.760000228881836,9.31320571899414,1841500,0.0,
2015-09-18 00:00:00+00:00,11.770000457763672,11.829999923706056,11.149999618530272,8.697519302368164,3793800,0.0,
2015-09-21 00:00:00+00:00,11.1899995803833,11.43000030517578,11.15999984741211,8.86118221282959,2095700,0.0,
2015-09-22 00:00:00+00:00,11.270000457763672,11.3100004196167,10.960000038146973,8.557235717773438,1613600,0.0,
2015-09-23 00:00:00+00:00,11.029999732971191,11.25,11.010000228881836,8.752071380615234,2410300,0.0,
2015-09-24 00:00:00+00:00,11.170000076293944,11.25,11.020000457763672,8.627379417419434,1540600,0.0,
2015-09-25 00:00:00+00:00,11.140000343322754,11.270000457763672,11.039999961853027,8.73648738861084,2119800,0.0,
2015-09-28 00:00:00+00:00,11.0,11.0,10.720000267028809,8.519750595092773,2047000,0.125,
2015-09-29 00:00:00+00:00,10.850000381469728,11.029999732971191,10.770000457763672,8.590681076049805,3667300,0.0,
2015-09-30 00:00:00+00:00,11.0,11.09000015258789,10.899999618530272,8.708903312683105,2300100,0.0,
2015-10-01 00:00:00+00:00,11.050000190734863,11.18000030517578,10.960000038146973,8.7955961227417,2130600,0.0,
2015-10-02 00:00:00+00:00,11.100000381469728,11.199999809265137,10.800000190734863,8.827120780944824,2432600,0.0,
2015-10-05 00:00:00+00:00,11.130000114440918,11.539999961853027,11.050000190734863,9.08720588684082,1468100,0.0,
2015-10-06 00:00:00+00:00,11.489999771118164,11.770000457763672,11.470000267028809,9.252714157104492,1645000,0.0,
2015-10-07 00:00:00+00:00,11.760000228881836,12.239999771118164,11.760000228881836,9.646785736083984,2969000,0.0,
2015-10-08 00:00:00+00:00,12.1899995803833,12.760000228881836,12.149999618530272,10.01720905303955,4156000,0.0,
2015-10-09 00:00:00+00:00,12.699999809265137,12.789999961853027,12.529999732971191,10.080259323120115,4393100,0.0,
2015-10-12 00:00:00+00:00,12.829999923706056,12.84000015258789,12.600000381469728,10.040851593017578,4018500,0.0,
2015-10-13 00:00:00+00:00,12.640000343322754,12.68000030517578,12.359999656677246,9.780766487121582,2418700,0.0,
2015-10-14 00:00:00+00:00,12.40999984741211,12.420000076293944,12.149999618530272,9.59949779510498,2597300,0.0,
2015-10-15 00:00:00+00:00,12.239999771118164,12.59000015258789,12.1899995803833,9.914751052856444,1691800,0.0,
2015-10-16 00:00:00+00:00,12.56999969482422,12.579999923706056,12.369999885559082,9.757121086120604,1785100,0.0,
2015-10-19 00:00:00+00:00,12.350000381469728,12.5600004196167,12.350000381469728,9.875343322753906,1369300,0.0,
2015-10-20 00:00:00+00:00,12.5,12.760000228881836,12.40999984741211,9.9620361328125,2860000,0.0,
2015-10-21 00:00:00+00:00,12.640000343322754,12.6899995803833,12.210000038146973,9.638901710510254,1632500,0.0,
2015-10-22 00:00:00+00:00,12.270000457763672,12.65999984741211,12.25,9.780766487121582,2939600,0.0,
2015-10-23 00:00:00+00:00,12.329999923706056,12.350000381469728,11.869999885559082,9.441866874694824,3707700,0.0,
2015-10-26 00:00:00+00:00,11.989999771118164,12.010000228881836,11.630000114440918,9.197546005249023,2902400,0.0,
2015-10-27 00:00:00+00:00,11.640000343322754,11.710000038146973,11.329999923706056,9.095088958740234,3921600,0.0,
2015-10-28 00:00:00+00:00,11.56999969482422,11.829999923706056,11.359999656677246,9.142378807067873,4006200,0.0,
2015-10-29 00:00:00+00:00,11.539999961853027,11.84000015258789,11.539999961853027,9.260597229003906,2927400,0.0,
2015-10-30 00:00:00+00:00,11.729999542236328,11.800000190734863,11.619999885559082,9.20542812347412,1572200,0.0,
2015-11-02 00:00:00+00:00,11.699999809265137,12.029999732971191,11.6899995803833,9.465513229370115,2016600,0.0,
2015-11-03 00:00:00+00:00,11.970000267028809,12.039999961853027,11.8100004196167,9.30788803100586,3293300,0.0,
2015-11-04 00:00:00+00:00,11.81999969482422,11.850000381469728,11.699999809265137,9.284242630004885,3509500,0.0,
2015-11-05 00:00:00+00:00,11.760000228881836,11.850000381469728,11.5,9.181781768798828,5580200,0.0,
2015-11-06 00:00:00+00:00,10.449999809265137,11.630000114440918,10.170000076293944,9.150259971618652,3875100,0.0,
2015-11-09 00:00:00+00:00,11.279999732971191,11.550000190734863,11.279999732971191,9.008395195007324,1210800,0.0,
2015-11-10 00:00:00+00:00,11.43000030517578,11.5,11.34000015258789,9.01627254486084,2206600,0.0,
2015-11-11 00:00:00+00:00,11.449999809265137,11.510000228881836,11.359999656677246,9.055683135986328,2460300,0.0,
2015-11-12 00:00:00+00:00,11.460000038146973,11.510000228881836,11.390000343322754,8.984747886657715,1862500,0.0,
2015-11-13 00:00:00+00:00,11.399999618530272,11.489999771118164,11.140000343322754,8.787714958190918,1805900,0.0,
2015-11-16 00:00:00+00:00,11.140000343322754,11.289999961853027,11.079999923706056,8.882292747497559,1042300,0.0,
2015-11-17 00:00:00+00:00,11.25,11.34000015258789,10.890000343322754,8.614326477050781,2578500,0.0,
2015-11-18 00:00:00+00:00,10.970000267028809,11.010000228881836,10.75,8.559154510498047,1637600,0.0,
2015-11-19 00:00:00+00:00,10.880000114440918,10.920000076293944,10.729999542236328,8.496106147766113,1516400,0.0,
2015-11-20 00:00:00+00:00,10.84000015258789,10.869999885559082,10.720000267028809,8.488224029541016,1133100,0.0,
2015-11-23 00:00:00+00:00,10.770000457763672,10.890000343322754,10.699999809265137,8.559154510498047,1287200,0.0,
2015-11-24 00:00:00+00:00,10.779999732971191,10.90999984741211,10.739999771118164,8.574921607971191,1376600,0.0,
2015-11-25 00:00:00+00:00,10.890000343322754,11.050000190734863,10.850000381469728,8.701020240783691,1042700,0.0,
2015-11-27 00:00:00+00:00,11.010000228881836,11.130000114440918,11.010000228881836,8.740428924560547,915800,0.0,
2015-11-30 00:00:00+00:00,11.109999656677246,11.220000267028809,11.050000190734863,8.771952629089355,2467200,0.0,
2015-12-01 00:00:00+00:00,11.170000076293944,11.279999732971191,11.109999656677246,8.86652946472168,1610600,0.0,
2015-12-02 00:00:00+00:00,11.149999618530272,11.25,10.960000038146973,8.661613464355469,2337200,0.0,
2015-12-03 00:00:00+00:00,10.989999771118164,11.029999732971191,10.649999618530272,8.433053970336914,2172100,0.0,
2015-12-04 00:00:00+00:00,10.729999542236328,10.989999771118164,10.699999809265137,8.62220573425293,1714600,0.0,
2015-12-07 00:00:00+00:00,10.899999618530272,10.899999618530272,10.65999984741211,8.42517375946045,1149800,0.0,
2015-12-08 00:00:00+00:00,10.640000343322754,10.739999771118164,10.550000190734863,8.346360206604004,885200,0.0,
2015-12-09 00:00:00+00:00,10.5600004196167,10.739999771118164,10.460000038146973,8.299071311950684,1796100,0.0,
2015-12-10 00:00:00+00:00,10.539999961853027,10.630000114440918,10.470000267028809,8.283310890197754,994000,0.0,
2015-12-11 00:00:00+00:00,10.380000114440918,10.579999923706056,10.3100004196167,8.196612358093262,2404300,0.0,
2015-12-14 00:00:00+00:00,10.380000114440918,10.43000030517578,10.15999984741211,8.109919548034668,1647000,0.0,
2015-12-15 00:00:00+00:00,10.34000015258789,10.43000030517578,10.260000228881836,8.172968864440918,1486400,0.0,
2015-12-16 00:00:00+00:00,10.43000030517578,10.470000267028809,10.149999618530272,8.12568187713623,2639100,0.0,
2015-12-17 00:00:00+00:00,10.130000114440918,10.239999771118164,10.010000228881836,8.023221969604492,1792900,0.0,
2015-12-18 00:00:00+00:00,10.18000030517578,10.18000030517578,9.81999969482422,7.747377395629883,5783000,0.0,
2015-12-21 00:00:00+00:00,9.90999984741211,9.970000267028809,9.760000228881836,7.731613159179687,1881900,0.0,
2015-12-22 00:00:00+00:00,9.850000381469728,9.9399995803833,9.760000228881836,7.739495754241943,1724400,0.0,
2015-12-23 00:00:00+00:00,9.850000381469728,10.0,9.81999969482422,7.857715606689453,3114500,0.0,
2015-12-24 00:00:00+00:00,9.979999542236328,10.130000114440918,9.93000030517578,7.96017599105835,861100,0.0,
2015-12-28 00:00:00+00:00,10.0600004196167,10.06999969482422,9.859999656677246,7.928647994995117,1707600,0.0,
2015-12-29 00:00:00+00:00,9.960000038146973,10.170000076293944,9.90999984741211,8.100228309631348,1706500,0.125,
2015-12-30 00:00:00+00:00,10.140000343322754,10.1899995803833,9.93000030517578,7.948598384857178,1280400,0.0,
2015-12-31 00:00:00+00:00,9.9399995803833,9.9399995803833,9.649999618530272,7.701202392578125,2808300,0.0,
2016-01-04 00:00:00+00:00,9.5600004196167,9.600000381469728,9.3100004196167,7.621398448944092,2774000,0.0,
2016-01-05 00:00:00+00:00,9.579999923706056,9.720000267028809,9.5,7.693222522735596,2056800,0.0,
2016-01-06 00:00:00+00:00,9.510000228881836,9.59000015258789,9.390000343322754,7.549572944641113,3047600,0.0,
2016-01-07 00:00:00+00:00,9.300000190734863,9.470000267028809,9.270000457763672,7.413904190063477,3288400,0.0,
2016-01-08 00:00:00+00:00,9.329999923706056,9.380000114440918,9.06999969482422,7.246311664581299,2666500,0.0,
2016-01-11 00:00:00+00:00,9.0,9.199999809265137,8.90999984741211,7.246311664581299,2226300,0.0,
2016-01-12 00:00:00+00:00,9.15999984741211,9.239999771118164,8.890000343322754,7.182468891143799,3867900,0.0,
2016-01-13 00:00:00+00:00,9.0,9.0,8.210000038146973,6.559988498687744,2967400,0.0,
2016-01-14 00:00:00+00:00,8.25,8.420000076293945,7.989999771118164,6.647773742675781,3336700,0.0,
2016-01-15 00:00:00+00:00,8.050000190734863,8.130000114440918,7.789999961853027,6.352494239807129,2610100,0.0,
2016-01-19 00:00:00+00:00,8.0,8.029999732971191,7.710000038146973,6.200864791870117,2482800,0.0,
2016-01-20 00:00:00+00:00,7.659999847412109,7.940000057220459,7.28000020980835,6.2886505126953125,4981600,0.0,
2016-01-21 00:00:00+00:00,7.920000076293945,8.359999656677246,7.820000171661377,6.432299137115479,2733000,0.0,
2016-01-22 00:00:00+00:00,8.220000267028809,8.359999656677246,7.980000019073486,6.504123687744141,3285200,0.0,
2016-01-25 00:00:00+00:00,8.119999885559082,8.170000076293945,7.869999885559082,6.28066873550415,2798100,0.0,
2016-01-26 00:00:00+00:00,7.949999809265137,8.449999809265137,7.949999809265137,6.647773742675781,5993800,0.0,
2016-01-27 00:00:00+00:00,8.319999694824219,8.380000114440918,8.079999923706055,6.512105464935303,7276200,0.0,
2016-01-28 00:00:00+00:00,8.270000457763672,8.34000015258789,8.130000114440918,6.4961442947387695,3192900,0.0,
2016-01-29 00:00:00+00:00,8.210000038146973,8.369999885559082,8.1899995803833,6.623832702636719,5226500,0.0,
2016-02-01 00:00:00+00:00,8.210000038146973,8.3100004196167,8.140000343322754,6.4961442947387695,3450600,0.0,
2016-02-02 00:00:00+00:00,8.09000015258789,8.100000381469727,7.789999961853027,6.344513416290283,2764400,0.0,
2016-02-03 00:00:00+00:00,8.020000457763672,8.109999656677246,7.75,6.416337966918945,2684400,0.0,
2016-02-04 00:00:00+00:00,8.0,8.430000305175781,7.989999771118164,6.615852355957031,2819400,0.0,
2016-02-05 00:00:00+00:00,8.25,8.430000305175781,8.1899995803833,6.567968845367432,2669900,0.0,
2016-02-08 00:00:00+00:00,8.15999984741211,8.199999809265137,7.96999979019165,6.504123687744141,2511200,0.0,
2016-02-09 00:00:00+00:00,8.039999961853027,8.229999542236328,7.940000057220459,6.360474586486816,3307700,0.0,
2016-02-10 00:00:00+00:00,8.039999961853027,8.239999771118164,7.96999979019165,6.448260307312012,2409300,0.0,
2016-02-11 00:00:00+00:00,7.949999809265137,8.020000457763672,7.769999980926514,6.26470947265625,2700400,0.0,
2016-02-12 00:00:00+00:00,7.920000076293945,8.210000038146973,7.900000095367432,6.528066158294678,3523700,0.0,
2016-02-16 00:00:00+00:00,8.25,8.420000076293945,8.210000038146973,6.679694652557373,2921100,0.0,
2016-02-17 00:00:00+00:00,8.430000305175781,8.880000114440918,8.300000190734863,6.807384014129639,4544800,0.0,
2016-02-18 00:00:00+00:00,8.569999694824219,8.770000457763672,8.4399995803833,6.9669952392578125,3624000,0.0,
2016-02-19 00:00:00+00:00,8.699999809265137,8.710000038146973,8.460000038146973,6.799403667449951,2811200,0.0,
2016-02-22 00:00:00+00:00,8.649999618530273,8.770000457763672,8.600000381469727,6.89517068862915,3068800,0.0,
2016-02-23 00:00:00+00:00,8.729999542236328,8.890000343322754,8.430000305175781,6.79142427444458,3588300,0.0,
2016-02-24 00:00:00+00:00,8.40999984741211,8.729999542236328,8.220000267028809,6.9669952392578125,2641000,0.0,
2016-02-25 00:00:00+00:00,8.760000228881836,8.930000305175781,8.579999923706055,7.102663040161133,1521300,0.0,
2016-02-26 00:00:00+00:00,8.930000305175781,9.039999961853027,8.869999885559082,7.110645294189453,2468200,0.0,
2016-02-29 00:00:00+00:00,8.899999618530273,9.029999732971191,8.869999885559082,7.102663040161133,2925500,0.0,
2016-03-01 00:00:00+00:00,8.960000038146973,9.300000190734863,8.9399995803833,7.39794397354126,2138000,0.0,
2016-03-02 00:00:00+00:00,9.260000228881836,9.510000228881836,8.970000267028809,7.581495761871338,2533300,0.0,
2016-03-03 00:00:00+00:00,9.510000228881836,9.68000030517578,9.460000038146973,7.661298751831055,1634000,0.0,
2016-03-04 00:00:00+00:00,9.619999885559082,9.739999771118164,9.520000457763672,7.757067203521728,2169500,0.0,
2016-03-07 00:00:00+00:00,9.670000076293944,9.84000015258789,9.630000114440918,7.844853401184082,2642800,0.0,
2016-03-08 00:00:00+00:00,9.739999771118164,9.8100004196167,9.34000015258789,7.53361177444458,2738100,0.0,
2016-03-09 00:00:00+00:00,9.5,9.5,9.289999961853027,7.453808307647705,1275100,0.0,
2016-03-10 00:00:00+00:00,9.390000343322754,9.4399995803833,9.029999732971191,7.318138122558594,1246100,0.0,
2016-03-11 00:00:00+00:00,9.270000457763672,9.550000190734863,9.170000076293944,7.613419055938721,1724800,0.0,
2016-03-14 00:00:00+00:00,9.550000190734863,9.670000076293944,9.390000343322754,7.557554721832275,1406300,0.0,
2016-03-15 00:00:00+00:00,9.40999984741211,9.5,9.279999732971191,7.461787700653076,1076100,0.0,
2016-03-16 00:00:00+00:00,9.329999923706056,9.579999923706056,9.300000190734863,7.637358665466309,1253700,0.0,
2016-03-17 00:00:00+00:00,9.56999969482422,9.65999984741211,9.350000381469728,7.685242176055908,2054000,0.0,
2016-03-18 00:00:00+00:00,9.699999809265137,9.899999618530272,9.630000114440918,7.757067203521728,2938000,0.0,
2016-03-21 00:00:00+00:00,9.720000267028809,9.920000076293944,9.720000267028809,7.812929153442383,2843000,0.0,
2016-03-22 00:00:00+00:00,9.729999542236328,9.989999771118164,9.65999984741211,7.876774311065674,3856100,0.0,
2016-03-23 00:00:00+00:00,9.880000114440918,9.93000030517578,9.670000076293944,7.781007766723633,3596500,0.0,
2016-03-24 00:00:00+00:00,9.649999618530272,9.770000457763672,9.489999771118164,7.781007766723633,1789200,0.0,
2016-03-28 00:00:00+00:00,9.770000457763672,9.8100004196167,9.649999618530272,7.773026943206787,1625700,0.0,
2016-03-29 00:00:00+00:00,9.59000015258789,9.890000343322754,9.489999771118164,7.963007926940918,2417200,0.125,
