date,TBT_Open,TBT_High,TBT_Low,TBT_Close,TBT_Volume,TBT_Dividends,TBT_Stock Splits
2017-03-10 00:00:00+00:00,41.66999816894531,41.9900016784668,41.54999923706055,37.22451019287109,2817700,0.0,
2017-03-13 00:00:00+00:00,41.869998931884766,42.13999938964844,41.70000076293945,37.68970489501953,1496600,0.0,
2017-03-14 00:00:00+00:00,41.959999084472656,41.9900016784668,41.52000045776367,37.32292175292969,1422600,0.0,
2017-03-15 00:00:00+00:00,41.36000061035156,41.459999084472656,40.400001525878906,36.33885955810547,5380800,0.0,
2017-03-16 00:00:00+00:00,40.9900016784668,41.2400016784668,40.88999938964844,36.72353744506836,2324100,0.0,
2017-03-17 00:00:00+00:00,40.959999084472656,40.97999954223633,40.47999954223633,36.27622985839844,2048200,0.0,
2017-03-20 00:00:00+00:00,40.619998931884766,40.66999816894531,40.150001525878906,35.918392181396484,2064100,0.0,
2017-03-21 00:00:00+00:00,40.27999877929688,40.290000915527344,39.43000030517578,35.390567779541016,3626600,0.0,
2017-03-22 00:00:00+00:00,39.15999984741211,39.33000183105469,38.869998931884766,35.059566497802734,2244300,0.0,
2017-03-23 00:00:00+00:00,39.11000061035156,39.59000015258789,38.970001220703125,35.229549407958984,2099200,0.0,
2017-03-24 00:00:00+00:00,39.290000915527344,39.369998931884766,38.93000030517578,34.9701042175293,1896800,0.0,
2017-03-27 00:00:00+00:00,38.470001220703125,38.86000061035156,38.369998931884766,34.65699005126953,2352500,0.0,
2017-03-28 00:00:00+00:00,38.4900016784668,39.29999923706055,38.47999954223633,35.11323928833008,2880200,0.0,
2017-03-29 00:00:00+00:00,39.060001373291016,39.060001373291016,38.75,34.67488098144531,2162300,0.0,
2017-03-30 00:00:00+00:00,38.959999084472656,39.43000030517578,38.91999816894531,35.23848342895508,1671200,0.0,
2017-03-31 00:00:00+00:00,39.43999862670898,39.47999954223633,39.08000183105469,35.005889892578125,1648900,0.0,
2017-04-03 00:00:00+00:00,39.15999984741211,39.20000076293945,38.2599983215332,34.361778259277344,3028700,0.0,
2017-04-04 00:00:00+00:00,38.59000015258789,38.84999847412109,38.45000076293945,34.73751449584961,1866600,0.0,
2017-04-05 00:00:00+00:00,39.09999847412109,39.22999954223633,38.4900016784668,34.51385498046875,2771700,0.0,
2017-04-06 00:00:00+00:00,38.63999938964844,39.08000183105469,38.52000045776367,34.56753158569336,2231900,0.0,
2017-04-07 00:00:00+00:00,38.2599983215332,38.959999084472656,38.02000045776367,34.8448600769043,3527400,0.0,
2017-04-10 00:00:00+00:00,38.68000030517578,38.790000915527344,38.40999984741211,34.549644470214844,1662000,0.0,
2017-04-11 00:00:00+00:00,38.310001373291016,38.369998931884766,37.7400016784668,33.869747161865234,4423000,0.0,
2017-04-12 00:00:00+00:00,37.88999938964844,38.02000045776367,37.45000076293945,33.54768371582031,3242900,0.0,
2017-04-13 00:00:00+00:00,37.27000045776367,37.63999938964844,37.13999938964844,33.3419303894043,4276900,0.0,
2017-04-17 00:00:00+00:00,37.27999877929688,37.65999984741211,37.2400016784668,33.52978515625,2646900,0.0,
2017-04-18 00:00:00+00:00,37.040000915527344,37.22999954223633,36.369998931884766,32.64413070678711,3057300,0.0,
2017-04-19 00:00:00+00:00,36.91999816894531,37.08000183105469,36.79999923706055,33.01986312866211,1896100,0.0,
2017-04-20 00:00:00+00:00,37.09000015258789,37.43000030517578,36.970001220703125,33.26141357421875,1585200,0.0,
2017-04-21 00:00:00+00:00,37.02999877929688,37.220001220703125,36.77000045776367,33.28824615478516,1158600,0.0,
2017-04-24 00:00:00+00:00,37.810001373291016,37.86000061035156,37.43000030517578,33.61924743652344,1926000,0.0,
2017-04-25 00:00:00+00:00,38.0,38.52000045776367,37.84999847412109,34.397560119628906,2758600,0.0,
2017-04-26 00:00:00+00:00,38.43000030517578,38.47999954223633,38.04999923706055,34.03971862792969,2020200,0.0,
2017-04-27 00:00:00+00:00,38.27000045776367,38.369998931884766,37.880001068115234,34.03971862792969,2093600,0.0,
2017-04-28 00:00:00+00:00,38.380001068115234,38.400001525878906,37.84000015258789,33.90553283691406,1879600,0.0,
2017-05-01 00:00:00+00:00,38.130001068115234,38.7599983215332,37.869998931884766,34.451229095458984,3182000,0.0,
2017-05-02 00:00:00+00:00,38.630001068115234,38.630001068115234,38.09000015258789,34.120235443115234,1689800,0.0,
2017-05-03 00:00:00+00:00,37.83000183105469,38.22999954223633,37.720001220703125,34.08445358276367,1874700,0.0,
2017-05-04 00:00:00+00:00,38.59000015258789,38.790000915527344,38.459999084472656,34.442291259765625,2598400,0.0,
2017-05-05 00:00:00+00:00,38.31999969482422,38.650001525878906,38.290000915527344,34.35282897949219,1274000,0.0,
2017-05-08 00:00:00+00:00,38.5,38.88999938964844,38.4900016784668,34.7464485168457,1181400,0.0,
2017-05-09 00:00:00+00:00,38.970001220703125,39.119998931884766,38.83000183105469,34.73751449584961,1535900,0.0,
2017-05-10 00:00:00+00:00,38.63999938964844,39.130001068115234,38.540000915527344,34.82697296142578,2306500,0.0,
2017-05-11 00:00:00+00:00,39.220001220703125,39.27999877929688,38.86000061035156,34.82697296142578,1292300,0.0,
2017-05-12 00:00:00+00:00,38.560001373291016,38.59000015258789,38.27000045776367,34.325984954833984,2428100,0.0,
2017-05-15 00:00:00+00:00,38.59000015258789,38.72999954223633,38.459999084472656,34.487022399902344,1056400,0.0,
2017-05-16 00:00:00+00:00,38.5099983215332,38.5099983215332,38.0099983215332,34.2454719543457,1202600,0.0,
2017-05-17 00:00:00+00:00,37.54999923706055,37.70000076293945,36.9900016784668,33.19879150390625,3442100,0.0,
2017-05-18 00:00:00+00:00,36.86000061035156,37.18999862670898,36.7599983215332,33.16300201416016,2269300,0.0,
2017-05-19 00:00:00+00:00,37.130001068115234,37.31999969482422,36.88999938964844,33.03776168823242,1853100,0.0,
2017-05-22 00:00:00+00:00,37.06999969482422,37.15999984741211,37.0,33.16300201416016,950500,0.0,
2017-05-23 00:00:00+00:00,36.970001220703125,37.619998931884766,36.93999862670898,33.61924743652344,1397400,0.0,
2017-05-24 00:00:00+00:00,37.43999862670898,37.59999847412109,37.15999984741211,33.28824615478516,1887100,0.0,
2017-05-25 00:00:00+00:00,37.29999923706055,37.459999084472656,37.15999984741211,33.26141357421875,1269500,0.0,
2017-05-26 00:00:00+00:00,37.0,37.15999984741211,36.880001068115234,33.136165618896484,559300,0.0,
2017-05-30 00:00:00+00:00,36.720001220703125,36.869998931884766,36.630001068115234,32.79621887207031,1194500,0.0,
2017-05-31 00:00:00+00:00,36.72999954223633,36.72999954223633,36.31999969482422,32.635189056396484,1445400,0.0,
2017-06-01 00:00:00+00:00,36.720001220703125,36.7599983215332,36.459999084472656,32.65309143066406,1136400,0.0,
2017-06-02 00:00:00+00:00,35.86000061035156,35.95000076293945,35.52000045776367,31.874771118164062,3245100,0.0,
2017-06-05 00:00:00+00:00,36.08000183105469,36.119998931884766,35.90999984741211,32.313133239746094,1491900,0.0,
2017-06-06 00:00:00+00:00,35.560001373291016,35.72999954223633,35.4900016784668,31.937397003173828,1676300,0.0,
2017-06-07 00:00:00+00:00,35.810001373291016,36.060001373291016,35.65999984741211,32.19683837890625,1759700,0.0,
2017-06-08 00:00:00+00:00,36.0099983215332,36.369998931884766,36.0099983215332,32.393638610839844,1506100,0.0,
2017-06-09 00:00:00+00:00,36.47999954223633,36.54999923706055,36.13999938964844,32.48310470581055,1803000,0.0,
2017-06-12 00:00:00+00:00,36.400001525878906,36.470001220703125,36.29999923706055,32.50994873046875,1424000,0.0,
2017-06-13 00:00:00+00:00,36.52999877929688,36.54999923706055,36.2400016784668,32.500999450683594,1124700,0.0,
2017-06-14 00:00:00+00:00,35.41999816894531,35.54999923706055,35.02000045776367,31.499038696289062,5465000,0.0,
2017-06-15 00:00:00+00:00,35.31999969482422,35.470001220703125,35.209999084472656,31.59744453430176,1989200,0.0,
2017-06-16 00:00:00+00:00,35.33000183105469,35.369998931884766,35.130001068115234,31.490089416503903,1443200,0.0,
2017-06-19 00:00:00+00:00,35.209999084472656,35.369998931884766,35.130001068115234,31.57954788208008,1729400,0.0,
2017-06-20 00:00:00+00:00,34.95000076293945,34.95000076293945,34.61000061035156,31.01595687866211,1804100,0.0,
2017-06-21 00:00:00+00:00,34.790000915527344,34.88999938964844,34.4900016784668,30.8996524810791,1725600,0.0,
2017-06-22 00:00:00+00:00,34.45000076293945,34.66999816894531,34.380001068115234,30.774412155151367,1078900,0.0,
2017-06-23 00:00:00+00:00,34.599998474121094,34.630001068115234,34.36000061035156,30.819141387939453,884100,0.0,
2017-06-26 00:00:00+00:00,34.15999984741211,34.220001220703125,34.0,30.586538314819336,1366100,0.0,
2017-06-27 00:00:00+00:00,34.58000183105469,35.040000915527344,34.56999969482422,31.22171211242676,1979600,0.0,
2017-06-28 00:00:00+00:00,35.0,35.400001525878906,34.9900016784668,31.436420440673828,1658600,0.0,
2017-06-29 00:00:00+00:00,35.939998626708984,36.0,35.540000915527344,31.937397003173828,3202800,0.0,
2017-06-30 00:00:00+00:00,35.81999969482422,36.02999877929688,35.720001220703125,32.089473724365234,1811800,0.0,
2017-07-03 00:00:00+00:00,35.810001373291016,36.380001068115234,35.790000915527344,32.429420471191406,1116300,0.0,
2017-07-05 00:00:00+00:00,36.290000915527344,36.31999969482422,36.0099983215332,32.313133239746094,1720800,0.0,
2017-07-06 00:00:00+00:00,36.650001525878906,37.0,36.59000015258789,32.84095001220703,2461600,0.0,
2017-07-07 00:00:00+00:00,37.06999969482422,37.209999084472656,36.95000076293945,33.189842224121094,1780600,0.0,
2017-07-10 00:00:00+00:00,37.02999877929688,37.150001525878906,36.900001525878906,33.1540641784668,1020200,0.0,
2017-07-11 00:00:00+00:00,37.040000915527344,37.13999938964844,36.77999877929688,33.001976013183594,1376600,0.0,
2017-07-12 00:00:00+00:00,36.40999984741211,36.68000030517578,36.31999969482422,32.563629150390625,2618200,0.0,
2017-07-13 00:00:00+00:00,36.61000061035156,37.09999847412109,36.59999847412109,32.984073638916016,1874600,0.0,
2017-07-14 00:00:00+00:00,36.29999923706055,36.90999984741211,36.27999877929688,32.9304084777832,1715800,0.0,
2017-07-17 00:00:00+00:00,36.77000045776367,36.81999969482422,36.38999938964844,32.74253845214844,818700,0.0,
2017-07-18 00:00:00+00:00,36.119998931884766,36.22999954223633,35.900001525878906,32.11631393432617,2169300,0.0,
2017-07-19 00:00:00+00:00,35.900001525878906,36.02999877929688,35.790000915527344,32.11631393432617,1421400,0.0,
2017-07-20 00:00:00+00:00,35.5,35.79999923706055,35.380001068115234,31.937397003173828,1340300,0.0,
2017-07-21 00:00:00+00:00,35.380001068115234,35.470001220703125,35.220001220703125,31.67795753479004,1728100,0.0,
2017-07-24 00:00:00+00:00,35.56999969482422,35.720001220703125,35.43000030517578,31.928443908691406,868400,0.0,
2017-07-25 00:00:00+00:00,36.34000015258789,36.68999862670898,36.2400016784668,32.74253845214844,1979200,0.0,
2017-07-26 00:00:00+00:00,36.79999923706055,36.91999816894531,36.310001373291016,32.64413070678711,2309000,0.0,
2017-07-27 00:00:00+00:00,36.869998931884766,37.04999923706055,36.720001220703125,32.95724868774414,1596100,0.0,
2017-07-28 00:00:00+00:00,36.77999877929688,36.790000915527344,36.36000061035156,32.54573059082031,1419100,0.0,
2017-07-31 00:00:00+00:00,36.650001525878906,36.720001220703125,36.34999847412109,32.54573059082031,1056400,0.0,
2017-08-01 00:00:00+00:00,36.709999084472656,36.72999954223633,35.779998779296875,32.04474639892578,1880700,0.0,
2017-08-02 00:00:00+00:00,35.72999954223633,35.79999923706055,35.52000045776367,32.026859283447266,1315600,0.0,
2017-08-03 00:00:00+00:00,35.470001220703125,35.47999954223633,35.04999923706055,31.38273429870605,1899400,0.0,
2017-08-04 00:00:00+00:00,35.540000915527344,35.95000076293945,35.540000915527344,31.946346282958984,1490100,0.0,
2017-08-07 00:00:00+00:00,35.7400016784668,35.86000061035156,35.56999969482422,31.84793472290039,944800,0.0,
2017-08-08 00:00:00+00:00,35.689998626708984,36.09999847412109,35.650001525878906,32.05369567871094,1862800,0.0,
2017-08-09 00:00:00+00:00,35.11000061035156,35.529998779296875,35.06999969482422,31.72268867492676,2015200,0.0,
2017-08-10 00:00:00+00:00,35.2599983215332,35.33000183105469,34.83000183105469,31.16803741455078,2365600,0.0,
2017-08-11 00:00:00+00:00,35.18000030517578,35.29999923706055,34.810001373291016,31.176977157592773,1698500,0.0,
2017-08-14 00:00:00+00:00,35.06999969482422,35.220001220703125,34.91999816894531,31.463253021240234,1529400,0.0,
2017-08-15 00:00:00+00:00,35.81999969482422,35.81999969482422,35.31999969482422,31.731637954711918,1551300,0.0,
2017-08-16 00:00:00+00:00,35.720001220703125,35.7400016784668,35.040000915527344,31.499038696289062,2288100,0.0,
2017-08-17 00:00:00+00:00,35.22999954223633,35.33000183105469,34.68000030517578,31.060680389404297,1757900,0.0,
2017-08-18 00:00:00+00:00,34.52000045776367,34.88999938964844,34.41999816894531,31.06962776184082,2830400,0.0,
2017-08-21 00:00:00+00:00,34.61000061035156,34.779998779296875,34.52000045776367,30.93543243408203,1305000,0.0,
2017-08-22 00:00:00+00:00,34.650001525878906,34.900001525878906,34.650001525878906,31.150146484375,1045200,0.0,
2017-08-23 00:00:00+00:00,34.5099983215332,34.65999984741211,34.33000183105469,30.7117977142334,1457300,0.0,
2017-08-24 00:00:00+00:00,34.59000015258789,34.66999816894531,34.349998474121094,30.980165481567383,1003500,0.0,
2017-08-25 00:00:00+00:00,34.5,34.58000183105469,34.27000045776367,30.720739364624023,1098600,0.0,
2017-08-28 00:00:00+00:00,34.560001373291016,34.650001525878906,34.29999923706055,30.783353805541992,916600,0.0,
2017-08-29 00:00:00+00:00,33.72999954223633,34.33000183105469,33.66999816894531,30.586538314819336,3005500,0.0,
2017-08-30 00:00:00+00:00,34.279998779296875,34.33000183105469,34.130001068115234,30.61337661743164,1502100,0.0,
2017-08-31 00:00:00+00:00,34.20000076293945,34.220001220703125,33.970001220703125,30.416566848754883,1794000,0.0,
2017-09-01 00:00:00+00:00,34.2400016784668,34.689998626708984,34.220001220703125,30.90859603881836,2607800,0.0,
2017-09-05 00:00:00+00:00,34.0,34.02000045776367,33.41999816894531,29.897693634033203,3772700,0.0,
2017-09-06 00:00:00+00:00,33.459999084472656,33.959999084472656,33.31999969482422,30.300268173217773,2572500,0.0,
2017-09-07 00:00:00+00:00,33.65999984741211,33.65999984741211,32.9900016784668,29.6829891204834,2858100,0.0,
2017-09-08 00:00:00+00:00,33.27000045776367,33.52000045776367,33.22999954223633,29.79928970336914,1552000,0.0,
2017-09-11 00:00:00+00:00,33.869998931884766,34.209999084472656,33.790000915527344,30.52391624450684,1727900,0.0,
2017-09-12 00:00:00+00:00,34.31999969482422,34.58000183105469,34.310001373291016,30.854921340942383,2099000,0.0,
2017-09-13 00:00:00+00:00,34.400001525878906,34.72999954223633,34.38999938964844,31.060680389404297,1966400,0.0,
2017-09-14 00:00:00+00:00,34.68000030517578,34.720001220703125,34.41999816894531,30.80124855041504,1613700,0.0,
2017-09-15 00:00:00+00:00,34.349998474121094,34.59000015258789,34.33000183105469,30.81018829345703,1144200,0.0,
2017-09-18 00:00:00+00:00,34.61000061035156,34.97999954223633,34.59000015258789,31.150146484375,1219600,0.0,
2017-09-19 00:00:00+00:00,34.7400016784668,35.040000915527344,34.72999954223633,31.29327964782715,1004700,0.0,
2017-09-20 00:00:00+00:00,34.93000030517578,35.25,34.86000061035156,31.239599227905277,2888400,0.0,
2017-09-21 00:00:00+00:00,34.79999923706055,34.970001220703125,34.59000015258789,31.275388717651367,1644900,0.0,
2017-09-22 00:00:00+00:00,34.619998931884766,34.849998474121094,34.5,31.08751678466797,1449700,0.0,
2017-09-25 00:00:00+00:00,34.70000076293945,34.7599983215332,34.20000076293945,30.69390296936035,2009400,0.0,
2017-09-26 00:00:00+00:00,34.470001220703125,34.65999984741211,34.400001525878906,30.828086853027344,1402100,0.0,
2017-09-27 00:00:00+00:00,35.52000045776367,35.63999938964844,35.27000045776367,31.758480072021484,2445500,0.0,
2017-09-28 00:00:00+00:00,35.88999938964844,36.02000045776367,35.63999938964844,31.96424102783203,3912400,0.0,
2017-09-29 00:00:00+00:00,35.58000183105469,35.869998931884766,35.439998626708984,31.83004570007324,4363500,0.0,
2017-10-02 00:00:00+00:00,35.400001525878906,35.7400016784668,35.310001373291016,31.96424102783203,2320100,0.0,
2017-10-03 00:00:00+00:00,35.91999816894531,35.93000030517578,35.56999969482422,31.88372039794922,1384000,0.0,
2017-10-04 00:00:00+00:00,35.560001373291016,35.95000076293945,35.529998779296875,31.865827560424805,1859300,0.0,
2017-10-05 00:00:00+00:00,35.709999084472656,36.040000915527344,35.70000076293945,32.098419189453125,1188300,0.0,
2017-10-06 00:00:00+00:00,36.29999923706055,36.43999862670898,35.84000015258789,32.33102035522461,2312200,0.0,
2017-10-09 00:00:00+00:00,36.02999877929688,36.08000183105469,35.84000015258789,32.11631393432617,832100,0.0,
2017-10-10 00:00:00+00:00,35.790000915527344,35.869998931884766,35.36000061035156,32.00896072387695,1536800,0.0,
2017-10-11 00:00:00+00:00,35.54999923706055,35.720001220703125,35.5,31.89266395568848,882300,0.0,
2017-10-12 00:00:00+00:00,35.54999923706055,35.7400016784668,35.29999923706055,31.59744453430176,1348900,0.0,
2017-10-13 00:00:00+00:00,34.959999084472656,35.209999084472656,34.75,31.123306274414062,1803100,0.0,
2017-10-16 00:00:00+00:00,35.0,35.06999969482422,34.81999969482422,31.22171211242676,2021400,0.0,
2017-10-17 00:00:00+00:00,35.09000015258789,35.09000015258789,34.689998626708984,31.123306274414062,906000,0.0,
2017-10-18 00:00:00+00:00,35.27000045776367,35.47999954223633,35.20000076293945,31.54376602172852,1971600,0.0,
2017-10-19 00:00:00+00:00,34.88999938964844,35.150001525878906,34.72999954223633,31.427471160888672,1664200,0.0,
2017-10-20 00:00:00+00:00,35.869998931884766,36.06999969482422,35.709999084472656,32.098419189453125,3061800,0.0,
2017-10-23 00:00:00+00:00,35.779998779296875,35.84000015258789,35.56999969482422,31.96424102783203,1422800,0.0,
2017-10-24 00:00:00+00:00,36.22999954223633,36.369998931884766,36.040000915527344,32.3757438659668,2232200,0.0,
2017-10-25 00:00:00+00:00,36.75,36.77999877929688,36.43999862670898,32.68886184692383,3011300,0.0,
2017-10-26 00:00:00+00:00,36.41999816894531,36.77999877929688,36.400001525878906,32.88567352294922,1718200,0.0,
2017-10-27 00:00:00+00:00,36.470001220703125,36.59999847412109,36.2599983215332,32.51888656616211,2296200,0.0,
2017-10-30 00:00:00+00:00,36.470001220703125,36.470001220703125,35.59000015258789,31.8389835357666,1829800,0.0,
2017-10-31 00:00:00+00:00,35.54999923706055,35.619998931884766,35.47999954223633,31.8389835357666,1144600,0.0,
2017-11-01 00:00:00+00:00,35.5,35.540000915527344,35.060001373291016,31.561664581298828,1943600,0.0,
2017-11-02 00:00:00+00:00,35.130001068115234,35.18000030517578,34.84000015258789,31.30222511291504,2292600,0.0,
2017-11-03 00:00:00+00:00,34.880001068115234,35.060001373291016,34.75,31.114356994628903,1609500,0.0,
2017-11-06 00:00:00+00:00,34.63999938964844,34.72999954223633,34.459999084472656,30.872812271118164,1227500,0.0,
2017-11-07 00:00:00+00:00,34.47999954223633,34.529998779296875,34.150001525878906,30.658113479614254,2246000,0.0,
2017-11-08 00:00:00+00:00,34.27000045776367,34.4900016784668,34.15999984741211,30.81018829345703,1705800,0.0,
2017-11-09 00:00:00+00:00,34.709999084472656,34.849998474121094,34.47999954223633,30.944379806518555,2940300,0.0,
2017-11-10 00:00:00+00:00,35.33000183105469,35.70000076293945,35.22999954223633,31.88372039794922,2694300,0.0,
2017-11-13 00:00:00+00:00,35.2400016784668,35.52000045776367,35.209999084472656,31.72268867492676,2041500,0.0,
2017-11-14 00:00:00+00:00,35.209999084472656,35.22999954223633,34.959999084472656,31.32905578613281,1602900,0.0,
2017-11-15 00:00:00+00:00,34.5,34.7599983215332,34.18000030517578,30.62232780456543,2861700,0.0,
2017-11-16 00:00:00+00:00,34.540000915527344,34.90999984741211,34.369998931884766,31.194873809814453,1934400,0.0,
2017-11-17 00:00:00+00:00,34.54999923706055,34.58000183105469,34.33000183105469,30.729679107666016,2890700,0.0,
2017-11-20 00:00:00+00:00,34.61000061035156,34.61000061035156,34.349998474121094,30.747573852539062,1605500,0.0,
2017-11-21 00:00:00+00:00,33.9900016784668,34.38999938964844,33.869998931884766,30.550758361816406,2530500,0.0,
2017-11-22 00:00:00+00:00,34.22999954223633,34.279998779296875,33.91999816894531,30.380779266357425,1537300,0.0,
2017-11-24 00:00:00+00:00,34.060001373291016,34.20000076293945,34.0099983215332,30.550758361816406,716400,0.0,
2017-11-27 00:00:00+00:00,34.119998931884766,34.349998474121094,34.029998779296875,30.64916610717773,1277600,0.0,
2017-11-28 00:00:00+00:00,34.150001525878906,34.31999969482422,33.93000030517578,30.54181289672852,2029500,0.0,
2017-11-29 00:00:00+00:00,34.810001373291016,35.060001373291016,34.72999954223633,31.141197204589844,3864900,0.0,
2017-11-30 00:00:00+00:00,34.959999084472656,35.43000030517578,34.84000015258789,31.35589599609375,3083000,0.0,
2017-12-01 00:00:00+00:00,34.5,34.93000030517578,33.5,30.506023406982425,6948000,0.0,
2017-12-04 00:00:00+00:00,34.459999084472656,34.52000045776367,34.060001373291016,30.488130569458008,2367100,0.0,
2017-12-05 00:00:00+00:00,34.18000030517578,34.18000030517578,33.619998931884766,30.20185852050781,3153700,0.0,
2017-12-06 00:00:00+00:00,33.40999984741211,33.54999923706055,33.2400016784668,29.987154006958008,3375700,0.0,
2017-12-07 00:00:00+00:00,33.38999938964844,34.2400016784668,33.31999969482422,30.43445587158203,4571300,0.0,
2017-12-08 00:00:00+00:00,34.11000061035156,34.279998779296875,34.0099983215332,30.461292266845703,2798400,0.0,
2017-12-11 00:00:00+00:00,33.970001220703125,34.20000076293945,33.83000183105469,30.595489501953125,1587100,0.0,
2017-12-12 00:00:00+00:00,34.31999969482422,34.59000015258789,34.18000030517578,30.604434967041016,3339400,0.0,
2017-12-13 00:00:00+00:00,33.9900016784668,34.09000015258789,33.66999816894531,30.148191452026367,4011100,0.0,
2017-12-14 00:00:00+00:00,33.84000015258789,34.0,33.369998931884766,29.888751983642575,4870100,0.0,
2017-12-15 00:00:00+00:00,33.45000076293945,33.599998474121094,33.060001373291016,29.70088577270508,4010100,0.0,
2017-12-18 00:00:00+00:00,33.380001068115234,33.90999984741211,33.369998931884766,30.237638473510746,3699200,0.0,
2017-12-19 00:00:00+00:00,34.22999954223633,34.900001525878906,34.189998626708984,30.980165481567383,6329400,0.0,
2017-12-20 00:00:00+00:00,35.33000183105469,35.529998779296875,35.119998931884766,31.695858001708984,5234700,0.0,
2017-12-21 00:00:00+00:00,35.36000061035156,35.36000061035156,34.86000061035156,31.32905578613281,3099100,0.0,
2017-12-22 00:00:00+00:00,34.970001220703125,35.04999923706055,34.86000061035156,31.24855232238769,1679400,0.0,
2017-12-26 00:00:00+00:00,34.77000045776367,34.810001373291016,34.47999954223633,31.033838272094727,1785000,0.0,
2017-12-27 00:00:00+00:00,34.380001068115234,34.400001525878906,33.70000076293945,30.25553703308105,4114800,0.0,
2017-12-28 00:00:00+00:00,33.91999816894531,34.029998779296875,33.810001373291016,30.300268173217773,2505300,0.0,
2017-12-29 00:00:00+00:00,33.970001220703125,33.97999954223633,33.650001525878906,30.219757080078125,2148000,0.0,
2018-01-02 00:00:00+00:00,33.9900016784668,34.720001220703125,33.97999954223633,30.872812271118164,3594800,0.0,
2018-01-03 00:00:00+00:00,34.209999084472656,34.5099983215332,34.119998931884766,30.586538314819336,2387400,0.0,
2018-01-04 00:00:00+00:00,34.45000076293945,34.58000183105469,34.15999984741211,30.62232780456543,2454100,0.0,
2018-01-05 00:00:00+00:00,34.310001373291016,34.59000015258789,34.150001525878906,30.81018829345703,2539300,0.0,
2018-01-08 00:00:00+00:00,34.22999954223633,34.70000076293945,34.22999954223633,30.828086853027344,1883600,0.0,
2018-01-09 00:00:00+00:00,34.91999816894531,35.4900016784668,34.91999816894531,31.70480155944824,4025900,0.0,
2018-01-10 00:00:00+00:00,36.08000183105469,36.150001525878906,35.40999984741211,31.740577697753903,6414600,0.0,
2018-01-11 00:00:00+00:00,35.630001068115234,35.790000915527344,35.029998779296875,31.499038696289062,4719800,0.0,
2018-01-12 00:00:00+00:00,35.349998474121094,35.43000030517578,34.93000030517578,31.400634765625,3584000,0.0,
2018-01-16 00:00:00+00:00,34.7400016784668,35.06999969482422,34.66999816894531,31.114356994628903,3048900,0.0,
2018-01-17 00:00:00+00:00,34.77000045776367,35.060001373291016,34.459999084472656,31.20381736755371,3118600,0.0,
2018-01-18 00:00:00+00:00,35.45000076293945,35.65999984741211,35.2400016784668,31.812152862548828,3948400,0.0,
2018-01-19 00:00:00+00:00,35.72999954223633,35.970001220703125,35.63999938964844,32.16104888916016,3828100,0.0,
2018-01-22 00:00:00+00:00,35.66999816894531,35.959999084472656,35.54999923706055,32.08053207397461,3156500,0.0,
2018-01-23 00:00:00+00:00,35.5099983215332,35.81999969482422,35.25,31.803211212158203,3008800,0.0,
2018-01-24 00:00:00+00:00,36.02000045776367,36.22999954223633,35.869998931884766,32.152099609375,3568100,0.0,
2018-01-25 00:00:00+00:00,35.880001068115234,36.06999969482422,35.290000915527344,31.63322639465332,4501000,0.0,
2018-01-26 00:00:00+00:00,35.45000076293945,35.90999984741211,35.43000030517578,31.946346282958984,2201200,0.0,
2018-01-29 00:00:00+00:00,36.0099983215332,36.369998931884766,36.0,32.313133239746094,3485100,0.0,
2018-01-30 00:00:00+00:00,36.400001525878906,36.7400016784668,36.34999847412109,32.69780349731445,4118700,0.0,
2018-01-31 00:00:00+00:00,36.02999877929688,36.59000015258789,35.97999954223633,32.29523468017578,4965900,0.0,
2018-02-01 00:00:00+00:00,36.119998931884766,37.22999954223633,36.09999847412109,33.270355224609375,4408900,0.0,
2018-02-02 00:00:00+00:00,37.540000915527344,38.11000061035156,37.470001220703125,33.85185241699219,8040700,0.0,
2018-02-05 00:00:00+00:00,38.13999938964844,38.459999084472656,36.40999984741211,33.16300201416016,8313900,0.0,
2018-02-06 00:00:00+00:00,37.27999877929688,37.72999954223633,37.02999877929688,33.61030960083008,4305500,0.0,
2018-02-07 00:00:00+00:00,37.5099983215332,38.4900016784668,37.369998931884766,34.29021072387695,5040900,0.0,
2018-02-08 00:00:00+00:00,38.84000015258789,38.95000076293945,38.09000015258789,34.325984954833984,7512100,0.0,
2018-02-09 00:00:00+00:00,38.7599983215332,38.97999954223633,38.15999984741211,34.818023681640625,6221900,0.0,
2018-02-12 00:00:00+00:00,38.47999954223633,38.7599983215332,38.02999877929688,34.52280044555664,4418600,0.0,
2018-02-13 00:00:00+00:00,38.470001220703125,38.59999847412109,38.20000076293945,34.22758483886719,4077600,0.0,
2018-02-14 00:00:00+00:00,38.59000015258789,39.22999954223633,38.52999877929688,34.95220947265625,4731800,0.0,
2018-02-15 00:00:00+00:00,38.7400016784668,38.880001068115234,38.34999847412109,34.72856140136719,3711500,0.0,
2018-02-16 00:00:00+00:00,38.18999862670898,38.650001525878906,38.08000183105469,34.37071990966797,3502900,0.0,
2018-02-20 00:00:00+00:00,38.720001220703125,39.02999877929688,38.56999969482422,34.710670471191406,4023100,0.0,
2018-02-21 00:00:00+00:00,38.7400016784668,39.86000061035156,38.70000076293945,35.497920989990234,4589800,0.0,
2018-02-22 00:00:00+00:00,39.369998931884766,39.54999923706055,39.09999847412109,35.32795333862305,3000700,0.0,
2018-02-23 00:00:00+00:00,38.970001220703125,39.040000915527344,38.63999938964844,34.70172119140625,3227200,0.0,
