date,EWQ_Open,EWQ_High,EWQ_Low,EWQ_Close,EWQ_Volume,EWQ_Dividends,EWQ_Stock Splits
2008-10-28 00:00:00+00:00,18.270000457763672,19.6299991607666,17.530000686645508,12.476597785949709,177700,0.0,
2008-10-29 00:00:00+00:00,19.559999465942383,20.68000030517578,19.5,12.78803825378418,98500,0.0,
2008-10-30 00:00:00+00:00,20.700000762939453,20.81999969482422,19.809999465942383,12.972357749938965,243700,0.0,
2008-10-31 00:00:00+00:00,19.88999938964844,20.8700008392334,19.670000076293945,13.029558181762695,195100,0.0,
2008-11-03 00:00:00+00:00,20.46999931335449,20.76000022888184,20.32999992370605,13.035918235778809,149400,0.0,
2008-11-04 00:00:00+00:00,21.32999992370605,22.32999992370605,21.32999992370605,14.1926851272583,91400,0.0,
2008-11-05 00:00:00+00:00,21.520000457763672,22.11000061035156,20.8700008392334,13.2965087890625,174100,0.0,
2008-11-06 00:00:00+00:00,20.90999984741211,21.01000022888184,19.3799991607666,12.43846607208252,213800,0.0,
2008-11-07 00:00:00+00:00,20.059999465942383,20.76000022888184,20.030000686645508,13.175748825073242,284000,0.0,
2008-11-10 00:00:00+00:00,21.049999237060547,21.229999542236328,19.959999084472656,12.946932792663574,384600,0.0,
2008-11-11 00:00:00+00:00,19.809999465942383,19.809999465942383,19.200000762939453,12.482955932617188,81100,0.0,
2008-11-12 00:00:00+00:00,19.200000762939453,19.200000762939453,18.5,11.764739990234377,73200,0.0,
2008-11-13 00:00:00+00:00,18.86000061035156,20.600000381469727,18.170000076293945,13.09311866760254,93200,0.0,
2008-11-14 00:00:00+00:00,19.700000762939453,20.11000061035156,19.1200008392334,12.260498046875,85800,0.0,
2008-11-17 00:00:00+00:00,19.1299991607666,19.32999992370605,18.559999465942383,11.92999267578125,97200,0.0,
2008-11-18 00:00:00+00:00,18.450000762939453,19.11000061035156,18.270000457763672,11.961769104003906,112100,0.0,
2008-11-19 00:00:00+00:00,18.649999618530277,18.86000061035156,17.600000381469727,11.199069023132324,132000,0.0,
2008-11-20 00:00:00+00:00,17.40999984741211,17.899999618530273,16.489999771118164,10.531700134277344,145700,0.0,
2008-11-21 00:00:00+00:00,17.200000762939453,17.469999313354492,16.389999389648438,11.059237480163574,244200,0.0,
2008-11-24 00:00:00+00:00,17.989999771118164,19.290000915527344,17.90999984741211,11.974480628967283,483600,0.0,
2008-11-25 00:00:00+00:00,19.65999984741211,19.8700008392334,18.940000534057617,12.298636436462402,49100,0.0,
2008-11-26 00:00:00+00:00,18.81999969482422,19.57999992370605,18.799999237060547,12.419395446777344,104000,0.0,
2008-11-28 00:00:00+00:00,19.06999969482422,19.38999938964844,19.030000686645508,12.298636436462402,139800,0.0,
2008-12-01 00:00:00+00:00,18.59000015258789,18.59000015258789,17.719999313354492,11.30076026916504,88100,0.0,
2008-12-02 00:00:00+00:00,18.420000076293945,18.88999938964844,18.1200008392334,12.006264686584473,92300,0.0,
2008-12-03 00:00:00+00:00,18.11000061035156,18.940000534057617,18.06999969482422,12.025330543518066,226400,0.0,
2008-12-04 00:00:00+00:00,18.43000030517578,18.850000381469727,18.1200008392334,11.732958793640137,35500,0.0,
2008-12-05 00:00:00+00:00,17.889999389648438,18.690000534057617,17.5,11.847367286682127,340000,0.0,
2008-12-08 00:00:00+00:00,19.07999992370605,19.75,19.020000457763672,12.413037300109863,43100,0.0,
2008-12-09 00:00:00+00:00,19.520000457763672,20.0,19.38999938964844,12.40032958984375,610200,0.0,
2008-12-10 00:00:00+00:00,20.0,20.280000686645508,19.84000015258789,12.85159397125244,103300,0.0,
2008-12-11 00:00:00+00:00,20.25,20.729999542236328,20.149999618530277,12.87066650390625,114600,0.0,
2008-12-12 00:00:00+00:00,19.780000686645508,20.549999237060547,19.65999984741211,12.953287124633787,134100,0.0,
2008-12-15 00:00:00+00:00,20.440000534057617,20.520000457763672,20.170000076293945,12.972357749938965,55200,0.0,
2008-12-16 00:00:00+00:00,20.440000534057617,22.020000457763672,20.440000534057617,13.944805145263672,106300,0.0,
2008-12-17 00:00:00+00:00,21.420000076293945,22.06999969482422,21.420000076293945,13.868536949157717,77300,0.0,
2008-12-18 00:00:00+00:00,21.780000686645508,21.940000534057617,21.0,13.436338424682615,120700,0.0,
2008-12-19 00:00:00+00:00,20.920000076293945,21.1200008392334,20.6299991607666,13.188459396362305,107600,0.0,
2008-12-22 00:00:00+00:00,20.799999237060547,20.82999992370605,20.229999542236328,12.99778175354004,266300,0.0,
2008-12-23 00:00:00+00:00,20.239999771118164,20.34000015258789,19.799999237060547,12.943849563598633,387700,0.447,
2008-12-24 00:00:00+00:00,19.809999465942383,20.13999938964844,18.899999618530277,12.995835304260254,140400,0.0,
2008-12-26 00:00:00+00:00,20.51000022888184,20.51000022888184,19.90999984741211,13.099796295166016,92200,0.0,
2008-12-29 00:00:00+00:00,20.46999931335449,20.559999465942383,20.0,13.06081199645996,122800,0.0,
2008-12-30 00:00:00+00:00,20.3799991607666,20.96999931335449,20.3799991607666,13.606637001037598,147800,0.0,
2008-12-31 00:00:00+00:00,20.780000686645508,21.020000457763672,20.540000915527344,13.600137710571287,144900,0.0,
2009-01-02 00:00:00+00:00,20.940000534057617,21.5,20.84000015258789,13.925036430358888,153400,0.0,
2009-01-05 00:00:00+00:00,20.799999237060547,21.01000022888184,20.71999931335449,13.587140083312988,489000,0.0,
2009-01-06 00:00:00+00:00,20.8799991607666,21.1200008392334,20.68000030517578,13.639126777648926,329800,0.0,
2009-01-07 00:00:00+00:00,20.950000762939453,21.040000915527344,20.600000381469727,13.47018051147461,384300,0.0,
2009-01-08 00:00:00+00:00,20.700000762939453,21.030000686645508,20.600000381469727,13.632627487182615,56500,0.0,
2009-01-09 00:00:00+00:00,20.850000381469727,20.850000381469727,20.15999984741211,13.125788688659668,32600,0.0,
2009-01-12 00:00:00+00:00,20.049999237060547,20.049999237060547,19.57999992370605,12.800893783569336,69900,0.0,
2009-01-13 00:00:00+00:00,19.270000457763672,19.450000762939453,19.049999237060547,12.573468208312988,76200,0.0,
2009-01-14 00:00:00+00:00,18.690000534057617,18.690000534057617,18.280000686645508,11.975661277770996,105600,0.0,
2009-01-15 00:00:00+00:00,18.299999237060547,18.549999237060547,17.770000457763672,11.956165313720703,127000,0.0,
2009-01-16 00:00:00+00:00,18.670000076293945,18.700000762939453,18.040000915527344,12.014647483825684,175300,0.0,
2009-01-20 00:00:00+00:00,17.739999771118164,17.739999771118164,16.969999313354492,11.026965141296388,209900,0.0,
2009-01-21 00:00:00+00:00,17.459999084472656,17.829999923706055,17.040000915527344,11.546796798706056,339600,0.0,
2009-01-22 00:00:00+00:00,17.200000762939453,17.520000457763672,16.940000534057617,11.28687858581543,143500,0.0,
2009-01-23 00:00:00+00:00,16.469999313354492,17.270000457763672,16.450000762939453,11.098440170288086,241200,0.0,
2009-01-26 00:00:00+00:00,17.40999984741211,17.8700008392334,17.3799991607666,11.44932746887207,130300,0.0,
2009-01-27 00:00:00+00:00,17.770000457763672,17.940000534057617,17.520000457763672,11.59228229522705,67100,0.0,
2009-01-28 00:00:00+00:00,18.459999084472656,18.729999542236328,18.43000030517578,12.11211395263672,171100,0.0,
2009-01-29 00:00:00+00:00,18.149999618530277,18.18000030517578,17.649999618530273,11.494812965393066,56200,0.0,
2009-01-30 00:00:00+00:00,17.81999969482422,17.90999984741211,17.31999969482422,11.332368850708008,229800,0.0,
2009-02-02 00:00:00+00:00,17.040000915527344,17.520000457763672,17.010000228881836,11.26088809967041,181200,0.0,
2009-02-03 00:00:00+00:00,17.510000228881836,18.059999465942383,17.399999618530273,11.6637601852417,307100,0.0,
2009-02-04 00:00:00+00:00,17.899999618530273,18.350000381469727,17.709999084472656,11.553296089172363,249400,0.0,
2009-02-05 00:00:00+00:00,17.739999771118164,18.38999938964844,17.479999542236328,11.81321144104004,194100,0.0,
2009-02-06 00:00:00+00:00,18.270000457763672,18.780000686645508,18.270000457763672,12.118612289428713,199000,0.0,
2009-02-09 00:00:00+00:00,18.780000686645508,18.940000534057617,18.6200008392334,12.183589935302734,122900,0.0,
2009-02-10 00:00:00+00:00,18.440000534057617,18.670000076293945,17.600000381469727,11.46882152557373,77900,0.0,
2009-02-11 00:00:00+00:00,17.989999771118164,18.1200008392334,17.690000534057617,11.676752090454102,37500,0.0,
2009-02-12 00:00:00+00:00,17.450000762939453,17.889999389648438,17.290000915527344,11.598780632019045,272600,0.0,
2009-02-13 00:00:00+00:00,17.799999237060547,17.959999084472656,17.729999542236328,11.520806312561035,63300,0.0,
2009-02-17 00:00:00+00:00,17.59000015258789,17.59000015258789,16.6200008392334,10.806035041809082,108800,0.0,
2009-02-18 00:00:00+00:00,16.670000076293945,16.68000030517578,16.360000610351562,10.747552871704102,36200,0.0,
2009-02-19 00:00:00+00:00,16.959999084472656,17.049999237060547,16.530000686645508,10.780041694641112,48500,0.0,
2009-02-20 00:00:00+00:00,16.09000015258789,16.479999542236328,16.0,10.585105895996094,164300,0.0,
2009-02-23 00:00:00+00:00,16.360000610351562,16.459999084472656,15.649999618530272,10.169240951538086,96300,0.0,
2009-02-24 00:00:00+00:00,15.8100004196167,16.389999389648438,15.720000267028809,10.630593299865724,114700,0.0,
2009-02-25 00:00:00+00:00,16.139999389648438,16.200000762939453,15.600000381469728,10.35767936706543,315000,0.0,
2009-02-26 00:00:00+00:00,16.09000015258789,16.270000457763672,15.6899995803833,10.201727867126465,72700,0.0,
2009-02-27 00:00:00+00:00,15.529999732971191,16.0,15.4399995803833,10.22122287750244,53900,0.0,
2009-03-02 00:00:00+00:00,15.270000457763672,15.31999969482422,14.789999961853027,9.675396919250488,208100,0.0,
2009-03-03 00:00:00+00:00,15.09000015258789,15.130000114440918,14.729999542236328,9.642909049987791,82400,0.0,
2009-03-04 00:00:00+00:00,15.149999618530272,15.8100004196167,15.149999618530272,10.117254257202148,120400,0.0,
2009-03-05 00:00:00+00:00,15.1899995803833,15.369999885559082,14.699999809265137,9.694891929626465,101600,0.0,
2009-03-06 00:00:00+00:00,15.0600004196167,15.18000030517578,14.510000228881836,9.636409759521484,183100,0.0,
2009-03-09 00:00:00+00:00,14.390000343322754,14.81999969482422,14.390000343322754,9.3829927444458,189800,0.0,
2009-03-10 00:00:00+00:00,15.140000343322754,15.75,15.140000343322754,10.13025188446045,142200,0.0,
2009-03-11 00:00:00+00:00,15.960000038146973,16.100000381469727,15.5,10.188732147216797,203900,0.0,
2009-03-12 00:00:00+00:00,15.619999885559082,16.309999465942383,15.479999542236328,10.54611587524414,127700,0.0,
2009-03-13 00:00:00+00:00,16.3799991607666,16.43000030517578,16.0,10.565610885620115,204500,0.0,
2009-03-16 00:00:00+00:00,16.549999237060547,16.799999237060547,16.3799991607666,10.643585205078123,226300,0.0,
2009-03-17 00:00:00+00:00,16.299999237060547,16.850000381469727,16.229999542236328,10.92949676513672,169800,0.0,
2009-03-18 00:00:00+00:00,16.690000534057617,17.520000457763672,16.5,11.338863372802734,205700,0.0,
2009-03-19 00:00:00+00:00,17.790000915527344,17.799999237060547,17.360000610351562,11.28687858581543,329900,0.0,
2009-03-20 00:00:00+00:00,17.540000915527344,17.549999237060547,17.1200008392334,11.169918060302734,230200,0.0,
2009-03-23 00:00:00+00:00,17.43000030517578,18.31999969482422,17.3700008392334,11.852198600769045,259700,0.0,
2009-03-24 00:00:00+00:00,17.780000686645508,18.030000686645508,17.59000015258789,11.47532081604004,67300,0.0,
2009-03-25 00:00:00+00:00,17.84000015258789,18.15999984741211,17.600000381469727,11.6637601852417,67900,0.0,
2009-03-26 00:00:00+00:00,17.969999313354492,18.190000534057617,17.75,11.72224235534668,122300,0.0,
2009-03-27 00:00:00+00:00,17.43000030517578,17.459999084472656,17.219999313354492,11.208902359008787,98100,0.0,
2009-03-30 00:00:00+00:00,16.760000228881836,16.760000228881836,16.350000381469727,10.754050254821776,122400,0.0,
2009-03-31 00:00:00+00:00,16.950000762939453,17.420000076293945,16.829999923706055,11.176416397094728,75300,0.0,
2009-04-01 00:00:00+00:00,16.81999969482422,17.600000381469727,16.81999969482422,11.36485481262207,87900,0.0,
2009-04-02 00:00:00+00:00,18.21999931335449,18.700000762939453,18.170000076293945,11.943169593811035,166200,0.0,
2009-04-03 00:00:00+00:00,18.3799991607666,18.6200008392334,18.209999084472656,12.079627990722656,195600,0.0,
2009-04-06 00:00:00+00:00,18.399999618530277,18.399999618530277,17.969999313354492,11.852198600769045,205900,0.0,
2009-04-07 00:00:00+00:00,17.75,17.8799991607666,17.579999923706055,11.462322235107422,138900,0.0,
2009-04-08 00:00:00+00:00,17.81999969482422,18.040000915527344,17.670000076293945,11.598780632019045,190100,0.0,
2009-04-09 00:00:00+00:00,18.209999084472656,18.32999992370605,18.020000457763672,11.845698356628418,46100,0.0,
2009-04-13 00:00:00+00:00,18.280000686645508,18.65999984741211,18.18000030517578,11.995152473449709,62400,0.0,
2009-04-14 00:00:00+00:00,18.18000030517578,18.459999084472656,18.1299991607666,11.806715965270996,175900,0.0,
2009-04-15 00:00:00+00:00,18.06999969482422,18.450000762939453,17.969999313354492,11.988656044006348,96100,0.0,
2009-04-16 00:00:00+00:00,18.6200008392334,18.690000534057617,18.36000061035156,12.053632736206056,160500,0.0,
2009-04-17 00:00:00+00:00,18.540000915527344,18.690000534057617,18.479999542236328,12.073125839233398,107000,0.0,
2009-04-20 00:00:00+00:00,18.07999992370605,18.07999992370605,17.549999237060547,11.410341262817385,132300,0.0,
2009-04-21 00:00:00+00:00,17.350000381469727,18.0,17.350000381469727,11.696248054504396,87900,0.0,
2009-04-22 00:00:00+00:00,17.68000030517578,18.290000915527344,17.670000076293945,11.650765419006348,125300,0.0,
2009-04-23 00:00:00+00:00,18.280000686645508,18.57999992370605,18.1200008392334,12.053632736206056,103300,0.0,
2009-04-24 00:00:00+00:00,18.940000534057617,19.100000381469727,18.8700008392334,12.378530502319336,91500,0.0,
2009-04-27 00:00:00+00:00,18.61000061035156,18.940000534057617,18.479999542236328,12.09912109375,189500,0.0,
2009-04-28 00:00:00+00:00,18.26000022888184,18.739999771118164,18.26000022888184,12.079627990722656,75000,0.0,
2009-04-29 00:00:00+00:00,18.959999084472656,19.36000061035156,18.899999618530277,12.417519569396973,81400,0.0,
2009-04-30 00:00:00+00:00,19.440000534057617,19.600000381469727,19.100000381469727,12.443510055541992,83400,0.0,
2009-05-01 00:00:00+00:00,19.38999938964844,19.59000015258789,19.280000686645508,12.72941780090332,69800,0.0,
2009-05-04 00:00:00+00:00,19.729999542236328,20.299999237060547,19.71999931335449,13.190771102905272,111100,0.0,
2009-05-05 00:00:00+00:00,20.270000457763672,20.299999237060547,19.940000534057617,13.034819602966309,87800,0.0,
2009-05-06 00:00:00+00:00,20.51000022888184,20.6299991607666,20.21999931335449,13.3662109375,127800,0.0,
2009-05-07 00:00:00+00:00,20.809999465942383,20.8700008392334,20.11000061035156,13.197264671325684,96800,0.0,
2009-05-08 00:00:00+00:00,20.81999969482422,21.190000534057617,20.6299991607666,13.769085884094238,52400,0.0,
2009-05-11 00:00:00+00:00,20.65999984741211,20.65999984741211,20.399999618530277,13.288235664367676,81100,0.0,
2009-05-12 00:00:00+00:00,20.559999465942383,20.700000762939453,20.350000381469727,13.385706901550291,26100,0.0,
2009-05-13 00:00:00+00:00,20.1200008392334,20.149999618530277,19.86000061035156,12.9308500289917,91900,0.0,
2009-05-14 00:00:00+00:00,19.899999618530277,20.21999931335449,19.809999465942383,13.06081199645996,66300,0.0,
2009-05-15 00:00:00+00:00,20.11000061035156,20.229999542236328,19.670000076293945,12.839879989624023,137100,0.0,
2009-05-18 00:00:00+00:00,20.1200008392334,20.59000015258789,20.1200008392334,13.379209518432615,66500,0.0,
2009-05-19 00:00:00+00:00,20.65999984741211,20.979999542236328,20.6200008392334,13.528663635253906,177800,0.0,
2009-05-20 00:00:00+00:00,21.1299991607666,21.399999618530277,21.049999237060547,13.68460750579834,90300,0.0,
2009-05-21 00:00:00+00:00,20.790000915527344,21.07999992370605,20.700000762939453,13.68460750579834,96100,0.0,
2009-05-22 00:00:00+00:00,21.209999084472656,21.270000457763672,21.020000457763672,13.704103469848633,104400,0.0,
2009-05-26 00:00:00+00:00,20.700000762939453,21.600000381469727,20.700000762939453,13.957525253295898,418700,0.0,
2009-05-27 00:00:00+00:00,21.540000915527344,21.6200008392334,21.11000061035156,13.769085884094238,118500,0.0,
2009-05-28 00:00:00+00:00,21.57999992370605,21.63999938964844,21.13999938964844,14.003010749816896,82100,0.0,
2009-05-29 00:00:00+00:00,21.76000022888184,21.989999771118164,21.68000030517578,14.256428718566896,264800,0.0,
2009-06-01 00:00:00+00:00,22.26000022888184,22.63999938964844,22.26000022888184,14.522846221923828,58100,0.0,
2009-06-02 00:00:00+00:00,22.489999771118164,22.8700008392334,22.489999771118164,14.769765853881836,165400,0.0,
2009-06-03 00:00:00+00:00,22.290000915527344,22.299999237060547,21.8799991607666,14.379890441894531,174800,0.0,
2009-06-04 00:00:00+00:00,22.21999931335449,22.31999969482422,22.07999992370605,14.477352142333984,139400,0.0,
2009-06-05 00:00:00+00:00,22.38999938964844,22.38999938964844,21.82999992370605,14.243430137634276,57700,0.0,
2009-06-08 00:00:00+00:00,21.600000381469727,21.8799991607666,21.440000534057617,14.15896224975586,62100,0.0,
2009-06-09 00:00:00+00:00,21.739999771118164,22.020000457763672,21.670000076293945,14.256428718566896,106500,0.0,
2009-06-10 00:00:00+00:00,22.170000076293945,22.170000076293945,21.59000015258789,14.14596462249756,36100,0.0,
2009-06-11 00:00:00+00:00,21.940000534057617,22.32999992370605,21.940000534057617,14.295416831970217,134800,0.0,
2009-06-12 00:00:00+00:00,21.90999984741211,22.049999237060547,21.81999969482422,14.30191135406494,115900,0.0,
2009-06-15 00:00:00+00:00,21.38999938964844,21.399999618530277,20.899999618530277,13.723596572875977,161500,0.0,
2009-06-16 00:00:00+00:00,21.229999542236328,21.25,20.76000022888184,13.53515911102295,88100,0.0,
2009-06-17 00:00:00+00:00,20.82999992370605,21.0,20.57999992370605,13.541658401489258,24800,0.0,
2009-06-18 00:00:00+00:00,20.90999984741211,21.1299991607666,20.84000015258789,13.606637001037598,64700,0.0,
2009-06-19 00:00:00+00:00,21.34000015258789,21.34000015258789,21.040000915527344,13.782079696655272,50400,0.0,
2009-06-22 00:00:00+00:00,20.770000457763672,20.770000457763672,20.3799991607666,13.249250411987305,50800,0.0,
2009-06-23 00:00:00+00:00,20.170000076293945,20.36000061035156,20.020000457763672,13.499110221862791,66000,0.505,
2009-06-24 00:00:00+00:00,20.46999931335449,20.6200008392334,20.190000534057617,13.51910400390625,113200,0.0,
2009-06-25 00:00:00+00:00,20.040000915527344,20.61000061035156,19.989999771118164,13.70566177368164,41900,0.0,
2009-06-26 00:00:00+00:00,20.5,20.5,20.25,13.58573055267334,67900,0.0,
2009-06-29 00:00:00+00:00,20.649999618530277,20.809999465942383,20.5,13.832260131835938,173300,0.0,
2009-06-30 00:00:00+00:00,20.68000030517578,20.729999542236328,20.270000457763672,13.639030456542969,91800,0.0,
2009-07-01 00:00:00+00:00,20.86000061035156,21.11000061035156,20.86000061035156,13.938867568969728,107000,0.0,
2009-07-02 00:00:00+00:00,20.520000457763672,20.520000457763672,20.18000030517578,13.499110221862791,42100,0.0,
2009-07-06 00:00:00+00:00,19.899999618530277,20.190000534057617,19.799999237060547,13.439146041870115,124100,0.0,
2009-07-07 00:00:00+00:00,20.049999237060547,20.049999237060547,19.540000915527344,13.079345703125,53000,0.0,
2009-07-08 00:00:00+00:00,19.670000076293945,19.670000076293945,19.209999084472656,12.959413528442385,203000,0.0,
2009-07-09 00:00:00+00:00,19.71999931335449,19.96999931335449,19.57999992370605,13.09267234802246,126700,0.0,
2009-07-10 00:00:00+00:00,19.36000061035156,19.489999771118164,19.209999084472656,12.912772178649902,62100,0.0,
2009-07-13 00:00:00+00:00,19.600000381469727,19.88999938964844,19.3799991607666,13.232596397399902,64400,0.0,
2009-07-14 00:00:00+00:00,19.8799991607666,20.0,19.75,13.28590202331543,58100,0.0,
2009-07-15 00:00:00+00:00,20.520000457763672,20.86000061035156,20.440000534057617,13.852251052856444,179600,0.0,
2009-07-16 00:00:00+00:00,21.01000022888184,21.270000457763672,20.88999938964844,14.1254301071167,100700,0.0,
2009-07-17 00:00:00+00:00,21.1200008392334,21.190000534057617,20.989999771118164,14.092111587524414,107800,0.0,
2009-07-20 00:00:00+00:00,21.43000030517578,21.61000061035156,21.34000015258789,14.398606300354004,24800,0.0,
2009-07-21 00:00:00+00:00,21.82999992370605,21.82999992370605,21.520000457763672,14.485222816467283,100400,0.0,
2009-07-22 00:00:00+00:00,21.5,21.850000381469727,21.5,14.485222816467283,56500,0.0,
2009-07-23 00:00:00+00:00,21.63999938964844,22.309999465942383,21.63999938964844,14.758402824401855,95100,0.0,
2009-07-24 00:00:00+00:00,22.170000076293945,22.299999237060547,21.989999771118164,14.85835075378418,37400,0.0,
2009-07-27 00:00:00+00:00,22.239999771118164,22.309999465942383,22.09000015258789,14.811712265014648,41700,0.0,
2009-07-28 00:00:00+00:00,22.020000457763672,22.13999938964844,21.739999771118164,14.698436737060549,48100,0.0,
2009-07-29 00:00:00+00:00,22.049999237060547,22.13999938964844,21.799999237060547,14.618485450744627,56500,0.0,
2009-07-30 00:00:00+00:00,22.21999931335449,22.46999931335449,22.11000061035156,14.838360786437988,20500,0.0,
2009-07-31 00:00:00+00:00,22.450000762939453,22.739999771118164,22.38999938964844,15.064899444580078,99800,0.0,
2009-08-03 00:00:00+00:00,23.030000686645508,23.399999618530277,23.030000686645508,15.544635772705078,141200,0.0,
2009-08-04 00:00:00+00:00,23.059999465942383,23.36000061035156,23.030000686645508,15.531307220458984,271200,0.0,
2009-08-05 00:00:00+00:00,23.38999938964844,23.440000534057617,22.989999771118164,15.504658699035645,188600,0.0,
2009-08-06 00:00:00+00:00,23.299999237060547,23.350000381469727,22.950000762939453,15.398048400878906,118500,0.0,
2009-08-07 00:00:00+00:00,23.270000457763672,23.309999465942383,23.06999969482422,15.371393203735352,68400,0.0,
2009-08-10 00:00:00+00:00,22.979999542236328,23.0,22.790000915527344,15.284775733947754,78100,0.0,
2009-08-11 00:00:00+00:00,22.75,22.770000457763672,22.549999237060547,15.138195991516112,329100,0.0,
2009-08-12 00:00:00+00:00,22.68000030517578,23.200000762939453,22.68000030517578,15.32475471496582,179600,0.0,
2009-08-13 00:00:00+00:00,23.280000686645508,23.3799991607666,23.149999618530277,15.577946662902832,93400,0.0,
2009-08-14 00:00:00+00:00,23.280000686645508,23.450000762939453,22.959999084472656,15.398048400878906,201300,0.0,
2009-08-17 00:00:00+00:00,22.290000915527344,22.3700008392334,22.190000534057617,14.891663551330566,54500,0.0,
2009-08-18 00:00:00+00:00,22.299999237060547,22.68000030517578,22.299999237060547,15.038247108459473,137500,0.0,
2009-08-19 00:00:00+00:00,22.34000015258789,22.950000762939453,22.34000015258789,15.211484909057615,85200,0.0,
2009-08-20 00:00:00+00:00,22.90999984741211,23.229999542236328,22.90999984741211,15.438023567199709,20300,0.0,
2009-08-21 00:00:00+00:00,23.75,24.040000915527344,23.739999771118164,15.977725982666016,79000,0.0,
2009-08-24 00:00:00+00:00,24.049999237060547,24.270000457763672,23.950000762939453,15.997710227966309,104800,0.0,
2009-08-25 00:00:00+00:00,24.32999992370605,24.51000022888184,24.209999084472656,16.164287567138672,92200,0.0,
2009-08-26 00:00:00+00:00,24.209999084472656,24.290000915527344,24.06999969482422,16.17095375061035,49000,0.0,
2009-08-27 00:00:00+00:00,24.309999465942383,24.57999992370605,23.959999084472656,16.304203033447266,269700,0.0,
2009-08-28 00:00:00+00:00,24.770000457763672,24.799999237060547,24.450000762939453,16.35085105895996,148400,0.0,
2009-08-31 00:00:00+00:00,24.229999542236328,24.51000022888184,24.200000762939453,16.23091697692871,166200,0.0,
2009-09-01 00:00:00+00:00,24.01000022888184,24.38999938964844,23.489999771118164,15.731194496154783,947800,0.0,
2009-09-02 00:00:00+00:00,23.3700008392334,23.68000030517578,23.299999237060547,15.66457176208496,234200,0.0,
2009-09-03 00:00:00+00:00,23.75,23.75,23.420000076293945,15.737854957580566,262700,0.0,
2009-09-04 00:00:00+00:00,23.690000534057617,24.1299991607666,23.59000015258789,15.997710227966309,386400,0.0,
2009-09-08 00:00:00+00:00,24.690000534057617,24.780000686645508,24.51000022888184,16.490772247314453,505100,0.0,
2009-09-09 00:00:00+00:00,24.899999618530277,25.190000534057617,24.88999938964844,16.67733383178711,98400,0.0,
2009-09-10 00:00:00+00:00,25.030000686645508,25.32999992370605,24.850000381469727,16.850563049316406,273100,0.0,
2009-09-11 00:00:00+00:00,25.40999984741211,25.46999931335449,25.200000762939453,16.830583572387695,235500,0.0,
2009-09-14 00:00:00+00:00,25.1299991607666,25.459999084472656,25.09000015258789,16.943851470947266,390200,0.0,
2009-09-15 00:00:00+00:00,25.46999931335449,25.65999984741211,25.270000457763672,17.070444107055664,308100,0.0,
2009-09-16 00:00:00+00:00,25.96999931335449,26.21999931335449,25.82999992370605,17.403587341308594,280700,0.0,
2009-09-17 00:00:00+00:00,26.0,26.280000686645508,25.959999084472656,17.42357635498047,120500,0.0,
2009-09-18 00:00:00+00:00,26.36000061035156,26.36000061035156,26.040000915527344,17.5035343170166,117100,0.0,
2009-09-21 00:00:00+00:00,25.799999237060547,26.1200008392334,25.600000381469727,17.363615036010742,630700,0.0,
2009-09-22 00:00:00+00:00,26.38999938964844,26.479999542236328,26.209999084472656,17.563501358032227,358300,0.0,
2009-09-23 00:00:00+00:00,26.46999931335449,26.600000381469727,26.059999465942383,17.37693977355957,116900,0.0,
2009-09-24 00:00:00+00:00,26.32999992370605,26.3700008392334,25.51000022888184,17.063779830932617,317500,0.0,
2009-09-25 00:00:00+00:00,25.520000457763672,25.71999931335449,25.440000534057617,17.030466079711914,323200,0.0,
2009-09-28 00:00:00+00:00,25.6200008392334,26.149999618530277,25.6200008392334,17.283658981323242,94800,0.0,
2009-09-29 00:00:00+00:00,25.90999984741211,26.0,25.739999771118164,17.210363388061523,137800,0.0,
2009-09-30 00:00:00+00:00,25.950000762939453,26.049999237060547,25.530000686645508,17.30364990234375,203200,0.0,
2009-10-01 00:00:00+00:00,25.63999938964844,25.63999938964844,24.979999542236328,16.66400909423828,90900,0.0,
2009-10-02 00:00:00+00:00,24.6200008392334,24.96999931335449,24.59000015258789,16.47744369506836,156300,0.0,
2009-10-05 00:00:00+00:00,24.770000457763672,25.290000915527344,24.739999771118164,16.80392837524414,1164400,0.0,
2009-10-06 00:00:00+00:00,25.520000457763672,25.8700008392334,25.5,17.103757858276367,1021700,0.0,
2009-10-07 00:00:00+00:00,25.71999931335449,25.8700008392334,25.59000015258789,17.157068252563477,245200,0.0,
2009-10-08 00:00:00+00:00,26.040000915527344,26.299999237060547,25.90999984741211,17.43691062927246,724500,0.0,
2009-10-09 00:00:00+00:00,26.01000022888184,26.13999938964844,25.920000076293945,17.370275497436523,152800,0.0,
2009-10-12 00:00:00+00:00,26.399999618530277,26.59000015258789,26.309999465942383,17.556838989257812,154300,0.0,
2009-10-13 00:00:00+00:00,26.31999969482422,26.420000076293945,26.149999618530277,17.576828002929688,88100,0.0,
2009-10-14 00:00:00+00:00,26.90999984741211,27.040000915527344,26.790000915527344,18.003252029418945,113100,0.0,
2009-10-15 00:00:00+00:00,26.8700008392334,27.13999938964844,26.82999992370605,18.076547622680664,492100,0.0,
2009-10-16 00:00:00+00:00,26.59000015258789,26.700000762939453,26.38999938964844,17.730079650878906,267400,0.0,
2009-10-19 00:00:00+00:00,26.86000061035156,27.059999465942383,26.739999771118164,17.983266830444336,74000,0.0,
2009-10-20 00:00:00+00:00,27.06999969482422,27.06999969482422,26.63999938964844,17.90996742248535,73700,0.0,
