date,IIF_Open,IIF_High,IIF_Low,IIF_Close,IIF_Volume,IIF_Dividends,IIF_Stock Splits
2013-06-20 00:00:00+00:00,15.1899995803833,15.239999771118164,14.829999923706056,6.630704402923584,52100,0.0,
2013-06-21 00:00:00+00:00,15.100000381469728,15.270000457763672,14.970000267028809,6.741958618164063,79500,0.0,
2013-06-24 00:00:00+00:00,14.84000015258789,14.9399995803833,14.729999542236328,6.563952445983887,58400,0.0,
2013-06-25 00:00:00+00:00,14.850000381469728,14.979999542236328,14.770000457763672,6.652956008911133,49300,0.0,
2013-06-26 00:00:00+00:00,14.699999809265137,14.880000114440918,14.699999809265137,6.608454704284668,37600,0.0,
2013-06-27 00:00:00+00:00,15.09000015258789,15.350000381469728,15.010000228881836,6.7909088134765625,36600,0.0,
2013-06-28 00:00:00+00:00,15.510000228881836,15.520000457763672,15.359999656677246,6.857660293579102,45800,0.0,
2013-07-01 00:00:00+00:00,15.56999969482422,15.6899995803833,15.529999732971191,6.928863525390625,43900,0.0,
2013-07-02 00:00:00+00:00,15.550000190734863,15.68000030517578,15.43000030517578,6.902163028717041,54200,0.0,
2013-07-03 00:00:00+00:00,15.239999771118164,15.369999885559082,15.100000381469728,6.817610740661621,46700,0.0,
2013-07-05 00:00:00+00:00,15.350000381469728,15.420000076293944,15.220000267028809,6.817610740661621,83500,0.0,
2013-07-08 00:00:00+00:00,15.390000343322754,15.43000030517578,15.260000228881836,6.857660293579102,47600,0.0,
2013-07-09 00:00:00+00:00,15.619999885559082,15.649999618530272,15.510000228881836,6.942214488983154,30000,0.0,
2013-07-10 00:00:00+00:00,15.449999809265137,15.609999656677246,15.449999809265137,6.924412727355957,98900,0.0,
2013-07-11 00:00:00+00:00,15.90999984741211,16.06999969482422,15.850000381469728,7.146920204162598,43400,0.0,
2013-07-12 00:00:00+00:00,16.139999389648438,16.219999313354492,16.100000381469727,7.204771995544434,128100,0.0,
2013-07-15 00:00:00+00:00,16.190000534057617,16.440000534057617,16.18000030517578,7.271523475646973,31900,0.0,
2013-07-16 00:00:00+00:00,16.239999771118164,16.360000610351562,16.239999771118164,7.280425071716309,31900,0.0,
2013-07-17 00:00:00+00:00,16.31999969482422,16.3700008392334,16.25,7.240373611450195,27900,0.0,
2013-07-18 00:00:00+00:00,16.309999465942383,16.440000534057617,16.309999465942383,7.262624263763428,78900,0.0,
2013-07-19 00:00:00+00:00,16.229999542236328,16.329999923706055,16.010000228881836,7.213672161102295,33900,0.0,
2013-07-22 00:00:00+00:00,16.1299991607666,16.229999542236328,16.100000381469727,7.204771995544434,46000,0.0,
2013-07-23 00:00:00+00:00,16.440000534057617,16.440000534057617,16.18000030517578,7.227022647857666,60400,0.0,
2013-07-24 00:00:00+00:00,16.209999084472656,16.280000686645508,15.989999771118164,7.146920204162598,11000,0.0,
2013-07-25 00:00:00+00:00,15.970000267028809,16.09000015258789,15.890000343322754,7.133569717407227,27600,0.0,
2013-07-26 00:00:00+00:00,15.890000343322754,15.989999771118164,15.829999923706056,7.102418899536133,21600,0.0,
2013-07-29 00:00:00+00:00,15.770000457763672,15.81999969482422,15.699999809265137,7.008966445922852,36900,0.0,
2013-07-30 00:00:00+00:00,15.59000015258789,15.59000015258789,15.260000228881836,6.835409641265869,104100,0.0,
2013-07-31 00:00:00+00:00,15.3100004196167,15.460000038146973,15.25,6.822060108184815,49800,0.0,
2013-08-01 00:00:00+00:00,15.329999923706056,15.539999961853027,15.279999732971191,6.915513038635254,49100,0.0,
2013-08-02 00:00:00+00:00,15.369999885559082,15.369999885559082,15.239999771118164,6.786458969116211,46300,0.0,
2013-08-05 00:00:00+00:00,15.210000038146973,15.220000267028809,15.109999656677246,6.737508296966553,29100,0.0,
2013-08-06 00:00:00+00:00,14.93000030517578,14.9399995803833,14.760000228881836,6.626253604888916,63800,0.0,
2013-08-07 00:00:00+00:00,14.720000267028809,14.779999732971191,14.699999809265137,6.5595011711120605,43800,0.0,
2013-08-08 00:00:00+00:00,14.90999984741211,15.1899995803833,14.90999984741211,6.750857353210449,69500,0.0,
2013-08-09 00:00:00+00:00,15.130000114440918,15.130000114440918,15.029999732971191,6.701908111572266,23100,0.0,
2013-08-12 00:00:00+00:00,14.9399995803833,15.18000030517578,14.899999618530272,6.69745683670044,34700,0.0,
2013-08-13 00:00:00+00:00,15.220000267028809,15.270000457763672,15.140000343322754,6.786458969116211,47400,0.0,
2013-08-14 00:00:00+00:00,15.470000267028809,15.470000267028809,15.199999809265137,6.7909088134765625,72000,0.0,
2013-08-15 00:00:00+00:00,15.0600004196167,15.0600004196167,14.81999969482422,6.675206661224365,81800,0.0,
2013-08-16 00:00:00+00:00,14.640000343322754,14.640000343322754,14.43000030517578,6.434898853302002,125800,0.0,
2013-08-19 00:00:00+00:00,14.300000190734863,14.300000190734863,14.010000228881836,6.247993469238281,155300,0.0,
2013-08-20 00:00:00+00:00,13.949999809265137,14.1899995803833,13.949999809265137,6.274694919586182,79800,0.0,
2013-08-21 00:00:00+00:00,13.93000030517578,13.93000030517578,13.5,6.0343852043151855,191700,0.0,
2013-08-22 00:00:00+00:00,13.760000228881836,13.989999771118164,13.760000228881836,6.212390899658203,84900,0.0,
2013-08-23 00:00:00+00:00,14.130000114440918,14.170000076293944,14.079999923706056,6.305844783782959,60400,0.0,
2013-08-26 00:00:00+00:00,14.010000228881836,14.0600004196167,13.850000381469728,6.1634392738342285,52300,0.0,
2013-08-27 00:00:00+00:00,13.399999618530272,13.470000267028809,12.850000381469728,5.865280628204346,171700,0.0,
2013-08-28 00:00:00+00:00,12.989999771118164,13.399999618530272,12.93000030517578,5.860831260681152,76400,0.0,
2013-08-29 00:00:00+00:00,13.479999542236328,13.600000381469728,13.350000381469728,5.972083568572998,85000,0.0,
2013-08-30 00:00:00+00:00,13.579999923706056,13.710000038146973,13.449999809265137,6.101137638092041,106300,0.0,
2013-09-03 00:00:00+00:00,13.4399995803833,13.449999809265137,13.31999969482422,5.932032585144043,84500,0.0,
2013-09-04 00:00:00+00:00,13.550000190734863,13.93000030517578,13.550000190734863,6.114488124847412,110400,0.0,
2013-09-05 00:00:00+00:00,13.880000114440918,14.229999542236328,13.859999656677246,6.296945095062256,107800,0.0,
2013-09-06 00:00:00+00:00,14.300000190734863,14.470000267028809,14.239999771118164,6.381495952606201,121000,0.0,
2013-09-09 00:00:00+00:00,14.539999961853027,14.859999656677246,14.5,6.595103740692139,77000,0.0,
2013-09-10 00:00:00+00:00,15.029999732971191,15.140000343322754,15.0,6.733057022094727,101400,0.0,
2013-09-11 00:00:00+00:00,15.050000190734863,15.199999809265137,15.039999961853027,6.759757995605469,90300,0.0,
2013-09-12 00:00:00+00:00,15.0,15.039999961853027,14.960000038146973,6.657403945922852,41700,0.0,
2013-09-13 00:00:00+00:00,14.960000038146973,15.109999656677246,14.899999618530272,6.675206661224365,83900,0.0,
2013-09-16 00:00:00+00:00,15.15999984741211,15.15999984741211,15.029999732971191,6.71970796585083,87800,0.0,
2013-09-17 00:00:00+00:00,15.0,15.15999984741211,15.0,6.71970796585083,44900,0.0,
2013-09-18 00:00:00+00:00,15.0600004196167,15.59000015258789,14.960000038146973,6.933312892913818,184100,0.0,
2013-09-19 00:00:00+00:00,15.640000343322754,15.829999923706056,15.539999961853027,7.008966445922852,88800,0.0,
2013-09-20 00:00:00+00:00,15.470000267028809,15.470000267028809,15.25,6.799809455871582,60500,0.0,
2013-09-23 00:00:00+00:00,14.920000076293944,15.130000114440918,14.920000076293944,6.693006992340088,76500,0.0,
2013-09-24 00:00:00+00:00,15.039999961853027,15.079999923706056,14.920000076293944,6.688555717468262,36800,0.0,
2013-09-25 00:00:00+00:00,14.960000038146973,15.199999809265137,14.960000038146973,6.737508296966553,23900,0.0,
2013-09-26 00:00:00+00:00,15.1899995803833,15.34000015258789,15.1899995803833,6.7909088134765625,28400,0.0,
2013-09-27 00:00:00+00:00,15.029999732971191,15.039999961853027,14.9399995803833,6.661856174468994,77300,0.0,
2013-09-30 00:00:00+00:00,14.720000267028809,15.140000343322754,14.720000267028809,6.706357002258301,81000,0.0,
2013-10-01 00:00:00+00:00,15.350000381469728,15.4399995803833,15.0600004196167,6.8665618896484375,116100,0.0,
2013-10-02 00:00:00+00:00,15.279999732971191,15.479999542236328,15.279999732971191,6.879910945892334,45000,0.0,
2013-10-03 00:00:00+00:00,15.609999656677246,15.729999542236328,15.529999732971191,6.951114654541016,52400,0.0,
2013-10-04 00:00:00+00:00,15.65999984741211,15.93000030517578,15.65999984741211,7.057916164398193,25400,0.0,
2013-10-07 00:00:00+00:00,15.720000267028809,15.93000030517578,15.670000076293944,7.053467750549316,28900,0.0,
2013-10-08 00:00:00+00:00,15.75,15.81999969482422,15.59000015258789,6.982264518737793,83400,0.0,
2013-10-09 00:00:00+00:00,15.81999969482422,16.059999465942383,15.81999969482422,7.111319065093994,51200,0.0,
2013-10-10 00:00:00+00:00,16.31999969482422,16.540000915527344,16.18000030517578,7.360527515411377,143600,0.0,
2013-10-11 00:00:00+00:00,16.75,16.760000228881836,16.5,7.449529647827148,177900,0.0,
2013-10-14 00:00:00+00:00,16.59000015258789,16.940000534057617,16.59000015258789,7.5118303298950195,33600,0.0,
2013-10-15 00:00:00+00:00,16.639999389648438,16.639999389648438,16.5,7.378326892852783,45600,0.0,
2013-10-16 00:00:00+00:00,16.459999084472656,16.670000076293945,16.459999084472656,7.396129608154297,31700,0.0,
2013-10-17 00:00:00+00:00,16.709999084472656,17.139999389648438,16.670000076293945,7.627535343170166,114100,0.0,
2013-10-18 00:00:00+00:00,17.290000915527344,17.329999923706055,17.190000534057617,7.676486015319824,548800,0.0,
2013-10-21 00:00:00+00:00,17.059999465942383,17.280000686645508,17.059999465942383,7.658685684204102,55300,0.0,
2013-10-22 00:00:00+00:00,17.15999984741211,17.34000015258789,17.15999984741211,7.680936336517334,83000,0.0,
2013-10-23 00:00:00+00:00,17.040000915527344,17.18000030517578,16.969999313354492,7.609735012054443,98500,0.0,
2013-10-24 00:00:00+00:00,17.049999237060547,17.09000015258789,17.0,7.587482929229736,39300,0.0,
2013-10-25 00:00:00+00:00,17.0,17.09000015258789,16.959999084472656,7.56523323059082,109100,0.0,
2013-10-28 00:00:00+00:00,16.90999984741211,16.959999084472656,16.770000457763672,7.489580631256103,122900,0.0,
2013-10-29 00:00:00+00:00,17.020000457763672,17.170000076293945,17.020000457763672,7.609735012054443,120200,0.0,
2013-10-30 00:00:00+00:00,17.06999969482422,17.139999389648438,16.959999084472656,7.600834369659424,95000,0.0,
2013-10-31 00:00:00+00:00,17.1200008392334,17.299999237060547,17.09000015258789,7.614184856414795,100800,0.0,
2013-11-01 00:00:00+00:00,17.149999618530273,17.260000228881836,17.010000228881836,7.640884876251221,72900,0.0,
2013-11-04 00:00:00+00:00,17.139999389648438,17.200000762939453,17.059999465942383,7.627535343170166,65900,0.0,
2013-11-05 00:00:00+00:00,16.940000534057617,17.030000686645508,16.81999969482422,7.560784339904785,51000,0.0,
2013-11-06 00:00:00+00:00,16.899999618530273,17.030000686645508,16.81999969482422,7.560784339904785,70500,0.0,
2013-11-07 00:00:00+00:00,16.860000610351562,16.899999618530273,16.690000534057617,7.427279472351074,90700,0.0,
2013-11-08 00:00:00+00:00,16.219999313354492,16.540000915527344,16.15999984741211,7.351625919342041,198200,0.0,
2013-11-11 00:00:00+00:00,16.420000076293945,16.530000686645508,16.350000381469727,7.316025733947754,83400,0.0,
2013-11-12 00:00:00+00:00,16.25,16.309999465942383,15.970000267028809,7.16917085647583,113000,0.0,
2013-11-13 00:00:00+00:00,16.06999969482422,16.5,16.06999969482422,7.329375267028809,160300,0.0,
2013-11-14 00:00:00+00:00,16.510000228881836,16.809999465942383,16.43000030517578,7.462880134582519,158500,0.0,
2013-11-15 00:00:00+00:00,16.90999984741211,17.030000686645508,16.860000610351562,7.57413387298584,72400,0.0,
2013-11-18 00:00:00+00:00,17.25,17.360000610351562,17.149999618530273,7.631984233856201,48800,0.0,
2013-11-19 00:00:00+00:00,16.920000076293945,17.1200008392334,16.75,7.489580631256103,187100,0.0,
2013-11-20 00:00:00+00:00,16.780000686645508,16.81999969482422,16.56999969482422,7.400577545166016,46000,0.0,
2013-11-21 00:00:00+00:00,16.450000762939453,16.469999313354492,16.329999923706055,7.275974750518799,24100,0.0,
2013-11-22 00:00:00+00:00,16.280000686645508,16.510000228881836,16.280000686645508,7.329375267028809,30400,0.0,
2013-11-25 00:00:00+00:00,16.579999923706055,16.610000610351562,16.360000610351562,7.289323806762695,31100,0.0,
2013-11-26 00:00:00+00:00,16.309999465942383,16.3799991607666,16.239999771118164,7.271523475646973,27400,0.0,
2013-11-27 00:00:00+00:00,16.309999465942383,16.489999771118164,16.299999237060547,7.275974750518799,106000,0.0,
2013-11-29 00:00:00+00:00,16.530000686645508,16.65999984741211,16.510000228881836,7.409480094909668,19700,0.0,
2013-12-02 00:00:00+00:00,16.700000762939453,16.729999542236328,16.520000457763672,7.405027866363525,165100,0.0,
2013-12-03 00:00:00+00:00,16.739999771118164,16.809999465942383,16.670000076293945,7.4673309326171875,96500,0.0,
2013-12-04 00:00:00+00:00,16.790000915527344,16.989999771118164,16.790000915527344,7.525181770324707,85600,0.0,
2013-12-05 00:00:00+00:00,16.93000030517578,17.0,16.860000610351562,7.520732879638672,72500,0.0,
2013-12-06 00:00:00+00:00,16.90999984741211,17.3700008392334,16.90999984741211,7.712087154388428,208700,0.0,
2013-12-09 00:00:00+00:00,17.389999389648438,17.770000457763672,17.389999389648438,7.845591068267822,312000,0.0,
2013-12-10 00:00:00+00:00,17.530000686645508,17.56999969482422,17.260000228881836,7.792191028594971,181600,0.0,
2013-12-11 00:00:00+00:00,17.489999771118164,17.489999771118164,17.100000381469727,7.623084545135498,58200,0.0,
2013-12-12 00:00:00+00:00,16.979999542236328,16.979999542236328,16.780000686645508,7.5118303298950195,105700,0.0,
2013-12-13 00:00:00+00:00,16.84000015258789,16.959999084472656,16.81999969482422,7.5118303298950195,73300,0.0,
2013-12-16 00:00:00+00:00,16.920000076293945,17.079999923706055,16.889999389648438,7.520732879638672,63900,0.0,
2013-12-17 00:00:00+00:00,16.829999923706055,16.850000381469727,16.760000228881836,7.476230621337891,61400,0.0,
2013-12-18 00:00:00+00:00,16.81999969482422,17.270000457763672,16.81999969482422,7.578582763671875,148000,0.0,
2013-12-19 00:00:00+00:00,16.84000015258789,16.920000076293945,16.670000076293945,7.462880134582519,72900,0.0,
2013-12-20 00:00:00+00:00,16.979999542236328,17.280000686645508,16.979999542236328,7.649785995483398,99400,0.0,
2013-12-23 00:00:00+00:00,17.25,17.329999923706055,17.139999389648438,7.667587280273437,61100,0.0,
2013-12-24 00:00:00+00:00,17.209999084472656,17.309999465942383,17.18000030517578,7.703186988830566,31800,0.0,
2013-12-26 00:00:00+00:00,17.31999969482422,17.329999923706055,17.170000076293945,7.658685684204102,63700,0.0,
2013-12-27 00:00:00+00:00,17.260000228881836,17.450000762939453,17.260000228881836,7.752139568328857,39600,0.0,
2013-12-30 00:00:00+00:00,17.309999465942383,17.59000015258789,17.239999771118164,7.823341369628906,93600,0.0,
2013-12-31 00:00:00+00:00,17.479999542236328,17.530000686645508,17.40999984741211,7.778839588165283,71400,0.0,
2014-01-02 00:00:00+00:00,17.270000457763672,17.270000457763672,16.940000534057617,7.542983531951904,40600,0.0,
2014-01-03 00:00:00+00:00,17.079999923706055,17.100000381469727,17.020000457763672,7.609735012054443,19100,0.0,
2014-01-06 00:00:00+00:00,17.079999923706055,17.100000381469727,17.040000915527344,7.591933250427246,36600,0.0,
2014-01-07 00:00:00+00:00,17.06999969482422,17.200000762939453,17.010000228881836,7.614184856414795,87300,0.0,
2014-01-08 00:00:00+00:00,17.030000686645508,17.1200008392334,17.030000686645508,7.609735012054443,79400,0.0,
2014-01-09 00:00:00+00:00,17.059999465942383,17.100000381469727,16.959999084472656,7.583033084869385,15600,0.0,
2014-01-10 00:00:00+00:00,17.059999465942383,17.299999237060547,17.0,7.672035694122314,75800,0.0,
2014-01-13 00:00:00+00:00,17.280000686645508,17.479999542236328,17.239999771118164,7.698737144470215,125500,0.0,
2014-01-14 00:00:00+00:00,17.309999465942383,17.399999618530273,17.209999084472656,7.7165374755859375,43300,0.0,
2014-01-15 00:00:00+00:00,17.420000076293945,17.600000381469727,17.420000076293945,7.805539608001709,45600,0.0,
2014-01-16 00:00:00+00:00,17.459999084472656,17.469999313354492,17.399999618530273,7.769938945770264,13400,0.0,
2014-01-17 00:00:00+00:00,17.350000381469727,17.350000381469727,17.200000762939453,7.667587280273437,34500,0.0,
2014-01-21 00:00:00+00:00,17.299999237060547,17.34000015258789,17.209999084472656,7.685386657714844,24400,0.0,
2014-01-22 00:00:00+00:00,17.360000610351562,17.3799991607666,17.280000686645508,7.725438594818115,85100,0.0,
2014-01-23 00:00:00+00:00,17.260000228881836,17.260000228881836,17.010000228881836,7.587482929229736,80500,0.0,
2014-01-24 00:00:00+00:00,16.719999313354492,16.719999313354492,16.549999237060547,7.364976406097412,146500,0.0,
2014-01-27 00:00:00+00:00,16.489999771118164,16.489999771118164,16.059999465942383,7.231472015380859,88300,0.0,
2014-01-28 00:00:00+00:00,16.350000381469727,16.530000686645508,16.350000381469727,7.293774127960205,81200,0.0,
2014-01-29 00:00:00+00:00,16.209999084472656,16.290000915527344,16.1299991607666,7.231472015380859,99600,0.0,
2014-01-30 00:00:00+00:00,16.40999984741211,16.420000076293945,16.280000686645508,7.293774127960205,39800,0.0,
2014-01-31 00:00:00+00:00,16.209999084472656,16.510000228881836,16.1299991607666,7.289323806762695,55300,0.0,
2014-02-03 00:00:00+00:00,16.290000915527344,16.290000915527344,16.010000228881836,7.124670505523682,39600,0.0,
2014-02-04 00:00:00+00:00,16.18000030517578,16.469999313354492,16.18000030517578,7.324925422668457,39000,0.0,
2014-02-05 00:00:00+00:00,16.360000610351562,16.479999542236328,16.350000381469727,7.293774127960205,52900,0.0,
2014-02-06 00:00:00+00:00,16.3799991607666,16.690000534057617,16.3799991607666,7.409480094909668,29800,0.0,
2014-02-07 00:00:00+00:00,16.75,16.81999969482422,16.68000030517578,7.440629005432129,28700,0.0,
2014-02-10 00:00:00+00:00,16.649999618530273,16.649999618530273,16.459999084472656,7.351625919342041,24500,0.0,
2014-02-11 00:00:00+00:00,16.56999969482422,16.84000015258789,16.56999969482422,7.485130786895752,23000,0.0,
2014-02-12 00:00:00+00:00,16.760000228881836,16.920000076293945,16.760000228881836,7.49403190612793,40500,0.0,
2014-02-13 00:00:00+00:00,16.59000015258789,16.760000228881836,16.549999237060547,7.436178684234619,24500,0.0,
2014-02-14 00:00:00+00:00,16.719999313354492,16.969999313354492,16.719999313354492,7.516280651092529,20200,0.0,
2014-02-18 00:00:00+00:00,16.860000610351562,16.920000076293945,16.84000015258789,7.49403190612793,13000,0.0,
2014-02-19 00:00:00+00:00,16.860000610351562,16.93000030517578,16.809999465942383,7.502931594848633,36500,0.0,
2014-02-20 00:00:00+00:00,16.860000610351562,17.030000686645508,16.780000686645508,7.547431468963623,21300,0.0,
2014-02-21 00:00:00+00:00,16.969999313354492,17.15999984741211,16.969999313354492,7.614184856414795,17500,0.0,
2014-02-24 00:00:00+00:00,17.049999237060547,17.25,17.049999237060547,7.654236316680908,23600,0.0,
2014-02-25 00:00:00+00:00,17.25,17.31999969482422,17.149999618530273,7.631984233856201,13400,0.0,
2014-02-26 00:00:00+00:00,17.239999771118164,17.299999237060547,17.190000534057617,7.649785995483398,9500,0.0,
2014-02-27 00:00:00+00:00,17.190000534057617,17.479999542236328,17.190000534057617,7.725438594818115,27700,0.0,
2014-02-28 00:00:00+00:00,17.40999984741211,17.450000762939453,17.260000228881836,7.73878812789917,55300,0.0,
2014-03-03 00:00:00+00:00,17.200000762939453,17.239999771118164,17.1200008392334,7.649785995483398,35500,0.0,
2014-03-04 00:00:00+00:00,17.489999771118164,17.65999984741211,17.469999313354492,7.801090240478516,50500,0.0,
2014-03-05 00:00:00+00:00,17.670000076293945,17.829999923706055,17.670000076293945,7.921244621276855,35300,0.0,
2014-03-06 00:00:00+00:00,18.0,18.270000457763672,17.959999084472656,8.103699684143066,60400,0.0,
2014-03-07 00:00:00+00:00,18.350000381469727,18.479999542236328,18.11000061035156,8.068098068237305,104400,0.0,
2014-03-10 00:00:00+00:00,18.25,18.3799991607666,18.21999931335449,8.17490291595459,89600,0.0,
2014-03-11 00:00:00+00:00,18.25,18.5,18.190000534057617,8.094799995422363,82100,0.0,
2014-03-12 00:00:00+00:00,18.200000762939453,18.38999938964844,18.200000762939453,8.18380069732666,62900,0.0,
2014-03-13 00:00:00+00:00,18.21999931335449,18.31999969482422,18.11000061035156,8.068098068237305,104500,0.0,
2014-03-14 00:00:00+00:00,18.18000030517578,18.350000381469727,18.170000076293945,8.094799995422363,31000,0.0,
2014-03-17 00:00:00+00:00,18.34000015258789,18.479999542236328,18.32999992370605,8.161552429199219,39900,0.0,
2014-03-18 00:00:00+00:00,18.25,18.549999237060547,18.239999771118164,8.232754707336426,68000,0.0,
2014-03-19 00:00:00+00:00,18.459999084472656,18.46999931335449,18.100000381469727,8.094799995422363,56600,0.0,
2014-03-20 00:00:00+00:00,18.100000381469727,18.350000381469727,18.100000381469727,8.148200035095215,61000,0.0,
2014-03-21 00:00:00+00:00,18.31999969482422,18.450000762939453,18.270000457763672,8.143752098083496,30600,0.0,
2014-03-24 00:00:00+00:00,18.51000022888184,18.670000076293945,18.51000022888184,8.299505233764648,118500,0.0,
2014-03-25 00:00:00+00:00,18.739999771118164,18.989999771118164,18.739999771118164,8.415209770202637,123400,0.0,
2014-03-26 00:00:00+00:00,19.0,19.1299991607666,18.940000534057617,8.477510452270508,147400,0.0,
2014-03-27 00:00:00+00:00,19.100000381469727,19.18000030517578,18.950000762939453,8.52646255493164,74200,0.0,
2014-03-28 00:00:00+00:00,19.31999969482422,19.56999969482422,19.299999237060547,8.642166137695312,63200,0.0,
2014-03-31 00:00:00+00:00,19.450000762939453,19.600000381469727,19.450000762939453,8.686668395996094,50800,0.0,
2014-04-01 00:00:00+00:00,19.520000457763672,19.709999084472656,19.520000457763672,8.757869720458984,46100,0.0,
2014-04-02 00:00:00+00:00,19.809999465942383,19.86000061035156,19.670000076293945,8.820171356201172,58600,0.0,
2014-04-03 00:00:00+00:00,19.600000381469727,19.600000381469727,19.450000762939453,8.69556713104248,33400,0.0,
2014-04-04 00:00:00+00:00,19.600000381469727,19.84000015258789,19.5,8.686668395996094,53000,0.0,
2014-04-07 00:00:00+00:00,19.5,19.540000915527344,19.3799991607666,8.637716293334961,72800,0.0,
2014-04-08 00:00:00+00:00,19.40999984741211,19.729999542236328,19.40999984741211,8.73561954498291,43900,0.0,
2014-04-09 00:00:00+00:00,19.76000022888184,19.979999542236328,19.71999931335449,8.87802505493164,36200,0.0,
2014-04-10 00:00:00+00:00,19.920000076293945,19.959999084472656,19.600000381469727,8.74452018737793,37500,0.0,
2014-04-11 00:00:00+00:00,19.489999771118164,19.61000061035156,19.450000762939453,8.7044677734375,50800,0.0,
2014-04-14 00:00:00+00:00,19.65999984741211,19.670000076293945,19.540000915527344,8.740070343017578,23600,0.0,
2014-04-15 00:00:00+00:00,19.56999969482422,19.56999969482422,19.350000381469727,8.682217597961426,29100,0.0,
2014-04-16 00:00:00+00:00,19.46999931335449,19.540000915527344,19.32999992370605,8.682217597961426,26200,0.0,
2014-04-17 00:00:00+00:00,19.68000030517578,19.8799991607666,19.68000030517578,8.833521842956543,50400,0.0,
2014-04-21 00:00:00+00:00,19.8700008392334,19.8700008392334,19.649999618530277,8.748970031738281,33200,0.0,
2014-04-22 00:00:00+00:00,19.520000457763672,19.780000686645508,19.520000457763672,8.762320518493652,16600,0.0,
2014-04-23 00:00:00+00:00,19.5,19.68000030517578,19.5,8.757869720458984,14900,0.0,
2014-04-24 00:00:00+00:00,19.84000015258789,19.84000015258789,19.670000076293945,8.789021492004395,12200,0.0,
2014-04-25 00:00:00+00:00,19.65999984741211,19.75,19.6200008392334,8.771220207214355,43000,0.0,
2014-04-28 00:00:00+00:00,19.709999084472656,19.770000457763672,19.6299991607666,8.797919273376465,14800,0.0,
2014-04-29 00:00:00+00:00,19.709999084472656,19.899999618530277,19.709999084472656,8.824621200561523,21100,0.0,
2014-04-30 00:00:00+00:00,19.700000762939453,19.75,19.670000076293945,8.789021492004395,18000,0.0,
2014-05-01 00:00:00+00:00,19.790000915527344,19.790000915527344,19.649999618530277,8.757869720458984,23800,0.0,
2014-05-02 00:00:00+00:00,19.63999938964844,19.81999969482422,19.6299991607666,8.793469429016113,29800,0.0,
2014-05-05 00:00:00+00:00,19.56999969482422,19.799999237060547,19.520000457763672,8.780121803283691,34500,0.0,
2014-05-06 00:00:00+00:00,19.799999237060547,19.82999992370605,19.71999931335449,8.789021492004395,48800,0.0,
2014-05-07 00:00:00+00:00,19.61000061035156,19.71999931335449,19.559999465942383,8.75342082977295,37100,0.0,
2014-05-08 00:00:00+00:00,19.559999465942383,19.71999931335449,19.559999465942383,8.73561954498291,35800,0.0,
2014-05-09 00:00:00+00:00,20.100000381469727,20.3700008392334,20.06999969482422,9.038228034973145,59300,0.0,
2014-05-12 00:00:00+00:00,20.8700008392334,20.989999771118164,20.81999969482422,9.336387634277344,127800,0.0,
2014-05-13 00:00:00+00:00,20.979999542236328,21.200000762939453,20.979999542236328,9.43428897857666,74000,0.0,
2014-05-14 00:00:00+00:00,21.13999938964844,21.149999618530277,21.0,9.36753749847412,40600,0.0,
2014-05-15 00:00:00+00:00,21.059999465942383,21.07999992370605,20.799999237060547,9.28298568725586,67000,0.0,
2014-05-16 00:00:00+00:00,21.549999237060547,21.799999237060547,21.450000762939453,9.701298713684082,180300,0.0,
2014-05-19 00:00:00+00:00,22.149999618530277,22.38999938964844,21.75,9.812552452087402,212800,0.0,
2014-05-20 00:00:00+00:00,21.979999542236328,22.040000915527344,21.799999237060547,9.79475212097168,67900,0.0,
2014-05-21 00:00:00+00:00,21.88999938964844,22.21999931335449,21.88999938964844,9.879304885864258,45900,0.0,
2014-05-22 00:00:00+00:00,22.350000381469727,22.57999992370605,22.350000381469727,10.03505802154541,139300,0.0,
2014-05-23 00:00:00+00:00,22.68000030517578,22.8700008392334,22.57999992370605,10.173013687133787,150400,0.0,
2014-05-27 00:00:00+00:00,22.600000381469727,22.600000381469727,22.170000076293945,9.923806190490724,115400,0.0,
2014-05-28 00:00:00+00:00,22.3700008392334,22.76000022888184,22.26000022888184,9.968306541442873,41000,0.0,
2014-05-29 00:00:00+00:00,22.290000915527344,22.350000381469727,22.200000762939453,9.923806190490724,102900,0.0,
2014-05-30 00:00:00+00:00,22.270000457763672,22.270000457763672,22.100000381469727,9.83480167388916,43900,0.0,
2014-06-02 00:00:00+00:00,22.440000534057617,22.65999984741211,22.43000030517578,10.066211700439451,58700,0.0,
2014-06-03 00:00:00+00:00,22.65999984741211,22.850000381469727,22.65999984741211,10.164114952087402,53100,0.0,
2014-06-04 00:00:00+00:00,22.809999465942383,22.8799991607666,22.65999984741211,10.177462577819824,62300,0.0,
2014-06-05 00:00:00+00:00,23.07999992370605,23.540000915527344,23.07999992370605,10.47562313079834,98700,0.0,
2014-06-06 00:00:00+00:00,23.770000457763672,23.799999237060547,23.61000061035156,10.573526382446287,230300,0.0,
2014-06-09 00:00:00+00:00,23.850000381469727,23.920000076293945,23.63999938964844,10.600226402282717,63200,0.0,
2014-06-10 00:00:00+00:00,23.799999237060547,23.799999237060547,23.690000534057617,10.582426071166992,37700,0.0,
2014-06-11 00:00:00+00:00,23.700000762939453,23.700000762939453,23.229999542236328,10.466723442077637,57300,0.0,
2014-06-12 00:00:00+00:00,23.6200008392334,23.71999931335449,23.38999938964844,10.426671028137209,25800,0.0,
