date,THC_Open,THC_High,THC_Low,THC_Close,THC_Volume,THC_Dividends,THC_Stock Splits
2006-03-09 00:00:00+00:00,28.799999237060547,29.479999542236328,28.440000534057617,29.040000915527344,1187000,0.0,
2006-03-10 00:00:00+00:00,29.31999969482422,29.399999618530277,28.920000076293945,29.07999992370605,432225,0.0,
2006-03-13 00:00:00+00:00,29.0,29.31999969482422,28.440000534057617,28.440000534057617,566200,0.0,
2006-03-14 00:00:00+00:00,28.399999618530277,28.84000015258789,28.280000686645508,28.76000022888184,314700,0.0,
2006-03-15 00:00:00+00:00,28.479999542236328,28.920000076293945,28.440000534057617,28.799999237060547,256175,0.0,
2006-03-16 00:00:00+00:00,28.63999938964844,29.1200008392334,28.600000381469727,28.68000030517578,374200,0.0,
2006-03-17 00:00:00+00:00,28.920000076293945,29.239999771118164,28.71999931335449,29.1200008392334,552200,0.0,
2006-03-20 00:00:00+00:00,28.920000076293945,29.63999938964844,28.84000015258789,29.280000686645508,510875,0.0,
2006-03-21 00:00:00+00:00,29.0,29.15999984741211,28.15999984741211,28.280000686645508,636550,0.0,
2006-03-22 00:00:00+00:00,28.07999992370605,28.8799991607666,27.8799991607666,28.84000015258789,521775,0.0,
2006-03-23 00:00:00+00:00,28.68000030517578,29.07999992370605,28.36000061035156,29.040000915527344,590975,0.0,
2006-03-24 00:00:00+00:00,28.84000015258789,29.76000022888184,28.63999938964844,29.280000686645508,695850,0.0,
2006-03-27 00:00:00+00:00,29.280000686645508,29.63999938964844,28.920000076293945,29.200000762939453,741575,0.0,
2006-03-28 00:00:00+00:00,29.200000762939453,29.84000015258789,29.07999992370605,29.63999938964844,850200,0.0,
2006-03-29 00:00:00+00:00,29.63999938964844,30.280000686645508,29.440000534057617,29.920000076293945,527950,0.0,
2006-03-30 00:00:00+00:00,29.959999084472656,30.15999984741211,29.399999618530277,29.440000534057617,387800,0.0,
2006-03-31 00:00:00+00:00,29.479999542236328,29.84000015258789,29.31999969482422,29.520000457763672,394050,0.0,
2006-04-03 00:00:00+00:00,29.84000015258789,29.920000076293945,29.1200008392334,29.15999984741211,365050,0.0,
2006-04-04 00:00:00+00:00,29.07999992370605,32.400001525878906,28.07999992370605,31.600000381469727,2330150,0.0,
2006-04-05 00:00:00+00:00,33.0,36.400001525878906,32.63999938964844,36.08000183105469,6989475,0.0,
2006-04-06 00:00:00+00:00,36.0,37.08000183105469,35.15999984741211,36.15999984741211,2161000,0.0,
2006-04-07 00:00:00+00:00,36.2400016784668,36.91999816894531,34.720001220703125,34.84000015258789,2923525,0.0,
2006-04-10 00:00:00+00:00,34.599998474121094,35.119998931884766,34.279998779296875,34.91999816894531,850325,0.0,
2006-04-11 00:00:00+00:00,34.7599983215332,35.31999969482422,34.52000045776367,34.84000015258789,1273475,0.0,
2006-04-12 00:00:00+00:00,34.720001220703125,35.08000183105469,34.400001525878906,34.959999084472656,985825,0.0,
2006-04-13 00:00:00+00:00,35.119998931884766,36.040000915527344,34.84000015258789,35.599998474121094,691250,0.0,
2006-04-17 00:00:00+00:00,35.63999938964844,35.63999938964844,34.7599983215332,34.959999084472656,516325,0.0,
2006-04-18 00:00:00+00:00,35.439998626708984,35.560001373291016,35.0,35.2400016784668,796100,0.0,
2006-04-19 00:00:00+00:00,35.439998626708984,36.15999984741211,35.119998931884766,35.880001068115234,513800,0.0,
2006-04-20 00:00:00+00:00,35.959999084472656,36.040000915527344,35.08000183105469,35.119998931884766,843300,0.0,
2006-04-21 00:00:00+00:00,35.400001525878906,35.720001220703125,34.439998626708984,34.52000045776367,849450,0.0,
2006-04-24 00:00:00+00:00,34.52000045776367,34.52000045776367,34.040000915527344,34.439998626708984,553475,0.0,
2006-04-25 00:00:00+00:00,34.400001525878906,34.52000045776367,34.0,34.119998931884766,570475,0.0,
2006-04-26 00:00:00+00:00,34.0,34.20000076293945,33.400001525878906,33.599998474121094,725550,0.0,
2006-04-27 00:00:00+00:00,33.63999938964844,33.68000030517578,33.119998931884766,33.36000061035156,426675,0.0,
2006-04-28 00:00:00+00:00,33.599998474121094,34.040000915527344,33.279998779296875,33.279998779296875,681850,0.0,
2006-05-01 00:00:00+00:00,34.0,34.0,32.560001373291016,32.68000030517578,860300,0.0,
2006-05-02 00:00:00+00:00,32.560001373291016,32.599998474121094,31.239999771118164,31.440000534057617,1237350,0.0,
2006-05-03 00:00:00+00:00,31.440000534057617,32.31999969482422,31.239999771118164,32.20000076293945,964100,0.0,
2006-05-04 00:00:00+00:00,32.31999969482422,32.84000015258789,31.84000015258789,31.959999084472656,498025,0.0,
2006-05-05 00:00:00+00:00,31.8799991607666,32.20000076293945,31.799999237060547,32.08000183105469,429550,0.0,
2006-05-08 00:00:00+00:00,32.2400016784668,32.52000045776367,31.63999938964844,31.84000015258789,438850,0.0,
2006-05-09 00:00:00+00:00,31.600000381469727,31.959999084472656,30.31999969482422,30.36000061035156,1289900,0.0,
2006-05-10 00:00:00+00:00,30.1200008392334,30.959999084472656,29.8799991607666,30.040000915527344,1049450,0.0,
2006-05-11 00:00:00+00:00,30.0,30.0,29.15999984741211,29.36000061035156,904500,0.0,
2006-05-12 00:00:00+00:00,29.440000534057617,30.559999465942383,29.440000534057617,30.31999969482422,1023550,0.0,
2006-05-15 00:00:00+00:00,30.479999542236328,30.559999465942383,30.0,30.1200008392334,552125,0.0,
2006-05-16 00:00:00+00:00,30.0,30.399999618530277,29.440000534057617,29.63999938964844,587850,0.0,
2006-05-17 00:00:00+00:00,30.71999931335449,32.119998931884766,30.479999542236328,32.119998931884766,1668450,0.0,
2006-05-18 00:00:00+00:00,33.52000045776367,33.52000045776367,31.36000061035156,31.959999084472656,851325,0.0,
2006-05-19 00:00:00+00:00,31.959999084472656,32.31999969482422,31.07999992370605,31.799999237060547,657900,0.0,
2006-05-22 00:00:00+00:00,32.20000076293945,32.880001068115234,31.799999237060547,32.7599983215332,1290325,0.0,
2006-05-23 00:00:00+00:00,32.7599983215332,32.7599983215332,31.0,31.0,720450,0.0,
2006-05-24 00:00:00+00:00,30.84000015258789,31.200000762939453,30.07999992370605,30.36000061035156,672475,0.0,
2006-05-25 00:00:00+00:00,30.63999938964844,31.040000915527344,30.479999542236328,30.520000457763672,322075,0.0,
2006-05-26 00:00:00+00:00,30.520000457763672,31.07999992370605,30.399999618530277,31.07999992370605,239725,0.0,
2006-05-30 00:00:00+00:00,30.959999084472656,31.1200008392334,30.31999969482422,30.600000381469727,349575,0.0,
2006-05-31 00:00:00+00:00,30.71999931335449,31.71999931335449,30.71999931335449,31.68000030517578,783050,0.0,
2006-06-01 00:00:00+00:00,31.63999938964844,32.720001220703125,31.479999542236328,32.63999938964844,1226725,0.0,
2006-06-02 00:00:00+00:00,32.2400016784668,32.720001220703125,32.0,32.20000076293945,493350,0.0,
2006-06-05 00:00:00+00:00,32.040000915527344,32.119998931884766,30.959999084472656,31.040000915527344,377825,0.0,
2006-06-06 00:00:00+00:00,31.0,31.799999237060547,30.71999931335449,30.920000076293945,559625,0.0,
2006-06-07 00:00:00+00:00,31.0,32.0,30.959999084472656,31.84000015258789,706750,0.0,
2006-06-08 00:00:00+00:00,32.0,32.439998626708984,31.399999618530277,31.920000076293945,967300,0.0,
2006-06-09 00:00:00+00:00,31.920000076293945,32.36000061035156,31.15999984741211,31.200000762939453,672575,0.0,
2006-06-12 00:00:00+00:00,31.36000061035156,31.68000030517578,30.76000022888184,30.8799991607666,407675,0.0,
2006-06-13 00:00:00+00:00,30.63999938964844,31.07999992370605,29.63999938964844,29.68000030517578,579575,0.0,
2006-06-14 00:00:00+00:00,29.479999542236328,30.0,28.959999084472656,29.280000686645508,633650,0.0,
2006-06-15 00:00:00+00:00,29.1200008392334,29.479999542236328,28.76000022888184,29.479999542236328,1032975,0.0,
2006-06-16 00:00:00+00:00,29.280000686645508,29.8799991607666,29.200000762939453,29.63999938964844,807550,0.0,
2006-06-19 00:00:00+00:00,29.63999938964844,30.0,29.239999771118164,29.36000061035156,308975,0.0,
2006-06-20 00:00:00+00:00,29.36000061035156,29.479999542236328,28.200000762939453,28.31999969482422,1313200,0.0,
2006-06-21 00:00:00+00:00,28.200000762939453,28.799999237060547,28.040000915527344,28.71999931335449,1291650,0.0,
2006-06-22 00:00:00+00:00,28.559999465942383,29.15999984741211,28.440000534057617,29.1200008392334,947225,0.0,
2006-06-23 00:00:00+00:00,28.71999931335449,28.76000022888184,28.280000686645508,28.399999618530277,583350,0.0,
2006-06-26 00:00:00+00:00,28.280000686645508,28.76000022888184,28.07999992370605,28.1200008392334,502850,0.0,
2006-06-27 00:00:00+00:00,28.0,28.280000686645508,27.07999992370605,27.200000762939453,1197325,0.0,
2006-06-28 00:00:00+00:00,27.239999771118164,29.36000061035156,27.200000762939453,28.920000076293945,1542475,0.0,
2006-06-29 00:00:00+00:00,31.440000534057617,31.600000381469727,27.799999237060547,28.399999618530277,7860700,0.0,
2006-06-30 00:00:00+00:00,28.600000381469727,28.84000015258789,27.8799991607666,27.920000076293945,1854150,0.0,
2006-07-03 00:00:00+00:00,27.920000076293945,28.200000762939453,27.1200008392334,27.600000381469727,698425,0.0,
2006-07-05 00:00:00+00:00,27.520000457763672,27.71999931335449,25.76000022888184,26.1200008392334,2416125,0.0,
2006-07-06 00:00:00+00:00,26.1200008392334,26.63999938964844,25.920000076293945,26.15999984741211,1380175,0.0,
2006-07-07 00:00:00+00:00,27.0,27.520000457763672,26.0,26.239999771118164,797275,0.0,
2006-07-10 00:00:00+00:00,26.1200008392334,26.440000534057617,25.959999084472656,26.280000686645508,682725,0.0,
2006-07-11 00:00:00+00:00,26.07999992370605,26.600000381469727,26.07999992370605,26.479999542236328,786950,0.0,
2006-07-12 00:00:00+00:00,26.520000457763672,26.71999931335449,26.040000915527344,26.200000762939453,632575,0.0,
2006-07-13 00:00:00+00:00,26.0,26.84000015258789,25.520000457763672,25.600000381469727,1511200,0.0,
2006-07-14 00:00:00+00:00,24.920000076293945,25.8799991607666,24.68000030517578,24.920000076293945,2929625,0.0,
2006-07-17 00:00:00+00:00,24.959999084472656,25.200000762939453,24.799999237060547,25.0,1625375,0.0,
2006-07-18 00:00:00+00:00,25.0,25.1200008392334,24.399999618530277,24.71999931335449,1560750,0.0,
2006-07-19 00:00:00+00:00,24.71999931335449,25.15999984741211,24.559999465942383,24.8799991607666,1299650,0.0,
2006-07-20 00:00:00+00:00,24.8799991607666,25.200000762939453,24.520000457763672,24.600000381469727,1033425,0.0,
2006-07-21 00:00:00+00:00,24.920000076293945,24.920000076293945,24.1200008392334,24.36000061035156,1883200,0.0,
2006-07-24 00:00:00+00:00,24.36000061035156,24.63999938964844,23.68000030517578,23.84000015258789,1207975,0.0,
2006-07-25 00:00:00+00:00,23.68000030517578,24.15999984741211,23.559999465942383,23.63999938964844,1385725,0.0,
2006-07-26 00:00:00+00:00,23.600000381469727,24.15999984741211,23.399999618530277,23.920000076293945,1177325,0.0,
2006-07-27 00:00:00+00:00,23.959999084472656,24.0,23.31999969482422,23.84000015258789,1028250,0.0,
2006-07-28 00:00:00+00:00,23.84000015258789,24.0,23.520000457763672,23.68000030517578,1001450,0.0,
2006-07-31 00:00:00+00:00,23.520000457763672,23.8799991607666,23.280000686645508,23.68000030517578,2005125,0.0,
2006-08-01 00:00:00+00:00,23.479999542236328,23.68000030517578,23.07999992370605,23.239999771118164,1324650,0.0,
2006-08-02 00:00:00+00:00,23.239999771118164,24.0,23.200000762939453,23.8799991607666,886550,0.0,
2006-08-03 00:00:00+00:00,23.920000076293945,24.0,23.600000381469727,24.0,619050,0.0,
2006-08-04 00:00:00+00:00,24.040000915527344,24.15999984741211,23.63999938964844,23.68000030517578,903225,0.0,
2006-08-07 00:00:00+00:00,23.559999465942383,23.799999237060547,23.479999542236328,23.71999931335449,370750,0.0,
2006-08-08 00:00:00+00:00,23.71999931335449,23.799999237060547,23.36000061035156,23.36000061035156,429375,0.0,
2006-08-09 00:00:00+00:00,23.36000061035156,23.68000030517578,23.15999984741211,23.31999969482422,740500,0.0,
2006-08-10 00:00:00+00:00,23.799999237060547,26.600000381469727,23.68000030517578,26.440000534057617,4012175,0.0,
2006-08-11 00:00:00+00:00,27.520000457763672,28.239999771118164,27.0,28.200000762939453,2700225,0.0,
2006-08-14 00:00:00+00:00,28.799999237060547,30.71999931335449,28.280000686645508,30.200000762939453,3506600,0.0,
2006-08-15 00:00:00+00:00,30.399999618530277,30.399999618530277,28.799999237060547,29.15999984741211,1431250,0.0,
2006-08-16 00:00:00+00:00,28.959999084472656,29.399999618530277,28.76000022888184,29.200000762939453,1521025,0.0,
2006-08-17 00:00:00+00:00,28.559999465942383,30.0,28.559999465942383,30.0,1045325,0.0,
2006-08-18 00:00:00+00:00,30.0,30.040000915527344,28.84000015258789,29.36000061035156,694000,0.0,
2006-08-21 00:00:00+00:00,29.040000915527344,29.559999465942383,28.799999237060547,29.280000686645508,723750,0.0,
2006-08-22 00:00:00+00:00,29.600000381469727,29.63999938964844,29.280000686645508,29.520000457763672,505850,0.0,
2006-08-23 00:00:00+00:00,29.31999969482422,29.84000015258789,29.31999969482422,29.559999465942383,386500,0.0,
2006-08-24 00:00:00+00:00,29.68000030517578,30.15999984741211,29.36000061035156,30.15999984741211,622625,0.0,
2006-08-25 00:00:00+00:00,29.920000076293945,30.479999542236328,29.07999992370605,29.15999984741211,813150,0.0,
2006-08-28 00:00:00+00:00,29.040000915527344,29.68000030517578,29.0,29.600000381469727,545875,0.0,
2006-08-29 00:00:00+00:00,29.63999938964844,30.479999542236328,29.559999465942383,30.440000534057617,755575,0.0,
2006-08-30 00:00:00+00:00,30.31999969482422,31.71999931335449,30.200000762939453,31.479999542236328,957375,0.0,
2006-08-31 00:00:00+00:00,31.76000022888184,31.920000076293945,30.799999237060547,31.520000457763672,908025,0.0,
2006-09-01 00:00:00+00:00,31.71999931335449,31.71999931335449,30.559999465942383,30.799999237060547,620075,0.0,
2006-09-05 00:00:00+00:00,30.600000381469727,30.799999237060547,30.399999618530277,30.440000534057617,493175,0.0,
2006-09-06 00:00:00+00:00,30.239999771118164,30.799999237060547,29.84000015258789,30.040000915527344,835400,0.0,
2006-09-07 00:00:00+00:00,30.07999992370605,30.479999542236328,29.84000015258789,30.15999984741211,487025,0.0,
2006-09-08 00:00:00+00:00,30.0,31.280000686645508,29.959999084472656,31.200000762939453,1051625,0.0,
2006-09-11 00:00:00+00:00,31.280000686645508,32.91999816894531,30.920000076293945,32.20000076293945,1701975,0.0,
2006-09-12 00:00:00+00:00,32.279998779296875,33.91999816894531,31.71999931335449,33.400001525878906,1673100,0.0,
2006-09-13 00:00:00+00:00,34.31999969482422,34.31999969482422,33.400001525878906,33.47999954223633,1597775,0.0,
2006-09-14 00:00:00+00:00,33.31999969482422,33.439998626708984,32.599998474121094,33.08000183105469,801525,0.0,
2006-09-15 00:00:00+00:00,33.31999969482422,34.439998626708984,33.20000076293945,34.31999969482422,985700,0.0,
2006-09-18 00:00:00+00:00,34.400001525878906,34.7599983215332,33.31999969482422,33.52000045776367,882525,0.0,
2006-09-19 00:00:00+00:00,33.52000045776367,33.68000030517578,33.040000915527344,33.439998626708984,516750,0.0,
2006-09-20 00:00:00+00:00,34.040000915527344,34.52000045776367,33.720001220703125,34.040000915527344,998050,0.0,
2006-09-21 00:00:00+00:00,34.040000915527344,34.31999969482422,33.0,33.08000183105469,447650,0.0,
2006-09-22 00:00:00+00:00,33.2400016784668,33.36000061035156,32.47999954223633,32.68000030517578,506150,0.0,
2006-09-25 00:00:00+00:00,32.7599983215332,33.31999969482422,32.52000045776367,32.79999923706055,603650,0.0,
2006-09-26 00:00:00+00:00,32.599998474121094,34.2400016784668,32.47999954223633,33.720001220703125,1020025,0.0,
2006-09-27 00:00:00+00:00,33.560001373291016,33.599998474121094,32.63999938964844,32.68000030517578,601350,0.0,
2006-09-28 00:00:00+00:00,32.84000015258789,33.08000183105469,31.959999084472656,32.15999984741211,783200,0.0,
2006-09-29 00:00:00+00:00,32.720001220703125,32.91999816894531,32.2400016784668,32.560001373291016,710975,0.0,
2006-10-02 00:00:00+00:00,32.560001373291016,32.68000030517578,31.8799991607666,32.560001373291016,619550,0.0,
2006-10-03 00:00:00+00:00,32.599998474121094,32.7599983215332,31.71999931335449,32.47999954223633,504325,0.0,
2006-10-04 00:00:00+00:00,32.599998474121094,32.84000015258789,32.20000076293945,32.7599983215332,500375,0.0,
2006-10-05 00:00:00+00:00,32.599998474121094,33.959999084472656,32.52000045776367,33.959999084472656,745675,0.0,
2006-10-06 00:00:00+00:00,33.959999084472656,33.959999084472656,33.0,33.2400016784668,644850,0.0,
2006-10-09 00:00:00+00:00,33.040000915527344,33.15999984741211,32.400001525878906,32.52000045776367,422325,0.0,
2006-10-10 00:00:00+00:00,32.63999938964844,32.720001220703125,32.400001525878906,32.599998474121094,455875,0.0,
2006-10-11 00:00:00+00:00,32.599998474121094,32.599998474121094,32.279998779296875,32.439998626708984,340500,0.0,
2006-10-12 00:00:00+00:00,32.439998626708984,33.08000183105469,32.36000061035156,32.959999084472656,540700,0.0,
2006-10-13 00:00:00+00:00,33.0,33.15999984741211,32.720001220703125,32.84000015258789,416575,0.0,
2006-10-16 00:00:00+00:00,32.880001068115234,33.15999984741211,32.439998626708984,33.0,344125,0.0,
2006-10-17 00:00:00+00:00,32.63999938964844,32.68000030517578,32.119998931884766,32.599998474121094,927675,0.0,
2006-10-18 00:00:00+00:00,32.63999938964844,33.0,32.31999969482422,32.47999954223633,481975,0.0,
2006-10-19 00:00:00+00:00,32.400001525878906,33.279998779296875,32.400001525878906,33.119998931884766,635650,0.0,
2006-10-20 00:00:00+00:00,33.15999984741211,33.15999984741211,32.439998626708984,32.560001373291016,510525,0.0,
2006-10-23 00:00:00+00:00,33.119998931884766,33.119998931884766,32.36000061035156,32.63999938964844,334425,0.0,
2006-10-24 00:00:00+00:00,32.47999954223633,32.7599983215332,32.2400016784668,32.52000045776367,1147050,0.0,
2006-10-25 00:00:00+00:00,32.52000045776367,32.52000045776367,32.119998931884766,32.439998626708984,695650,0.0,
2006-10-26 00:00:00+00:00,32.63999938964844,32.63999938964844,32.040000915527344,32.119998931884766,524650,0.0,
2006-10-27 00:00:00+00:00,32.15999984741211,33.279998779296875,31.959999084472656,33.20000076293945,827025,0.0,
2006-10-30 00:00:00+00:00,30.200000762939453,31.479999542236328,29.239999771118164,29.68000030517578,2445300,0.0,
2006-10-31 00:00:00+00:00,29.600000381469727,29.63999938964844,27.8799991607666,28.239999771118164,2892375,0.0,
2006-11-01 00:00:00+00:00,28.15999984741211,28.63999938964844,27.71999931335449,27.8799991607666,1705900,0.0,
2006-11-02 00:00:00+00:00,27.799999237060547,28.200000762939453,27.200000762939453,27.8799991607666,837700,0.0,
2006-11-03 00:00:00+00:00,27.71999931335449,27.920000076293945,27.239999771118164,27.36000061035156,1304450,0.0,
2006-11-06 00:00:00+00:00,27.280000686645508,27.68000030517578,26.959999084472656,27.559999465942383,925775,0.0,
2006-11-07 00:00:00+00:00,27.63999938964844,29.040000915527344,27.63999938964844,28.280000686645508,1389700,0.0,
2006-11-08 00:00:00+00:00,27.959999084472656,28.600000381469727,27.959999084472656,28.440000534057617,703125,0.0,
2006-11-09 00:00:00+00:00,28.280000686645508,29.8799991607666,28.200000762939453,29.07999992370605,1265625,0.0,
2006-11-10 00:00:00+00:00,28.8799991607666,29.200000762939453,28.63999938964844,28.920000076293945,722225,0.0,
2006-11-13 00:00:00+00:00,28.8799991607666,29.479999542236328,28.76000022888184,29.36000061035156,550425,0.0,
2006-11-14 00:00:00+00:00,29.15999984741211,29.71999931335449,28.799999237060547,29.280000686645508,510000,0.0,
2006-11-15 00:00:00+00:00,29.0,29.31999969482422,28.600000381469727,29.07999992370605,521225,0.0,
2006-11-16 00:00:00+00:00,29.15999984741211,29.63999938964844,28.959999084472656,29.31999969482422,459975,0.0,
2006-11-17 00:00:00+00:00,29.200000762939453,29.399999618530277,28.8799991607666,29.040000915527344,764100,0.0,
2006-11-20 00:00:00+00:00,28.799999237060547,28.920000076293945,27.520000457763672,27.520000457763672,1503425,0.0,
2006-11-21 00:00:00+00:00,27.280000686645508,28.799999237060547,26.920000076293945,28.0,1011725,0.0,
2006-11-22 00:00:00+00:00,28.0,28.959999084472656,27.799999237060547,28.479999542236328,914200,0.0,
2006-11-24 00:00:00+00:00,28.600000381469727,28.63999938964844,28.200000762939453,28.36000061035156,184700,0.0,
2006-11-27 00:00:00+00:00,28.68000030517578,28.68000030517578,28.200000762939453,28.36000061035156,793825,0.0,
2006-11-28 00:00:00+00:00,28.36000061035156,28.520000457763672,28.0,28.040000915527344,736075,0.0,
2006-11-29 00:00:00+00:00,27.8799991607666,28.15999984741211,27.399999618530277,27.959999084472656,612225,0.0,
2006-11-30 00:00:00+00:00,28.0,28.479999542236328,27.8799991607666,28.36000061035156,791075,0.0,
2006-12-01 00:00:00+00:00,28.399999618530277,28.399999618530277,27.76000022888184,27.920000076293945,606650,0.0,
2006-12-04 00:00:00+00:00,28.15999984741211,28.600000381469727,28.0,28.31999969482422,602100,0.0,
2006-12-05 00:00:00+00:00,28.1200008392334,28.36000061035156,27.799999237060547,28.0,1016900,0.0,
2006-12-06 00:00:00+00:00,27.799999237060547,29.440000534057617,27.799999237060547,29.040000915527344,918200,0.0,
2006-12-07 00:00:00+00:00,29.0,29.280000686645508,28.559999465942383,28.76000022888184,614175,0.0,
2006-12-08 00:00:00+00:00,28.63999938964844,28.920000076293945,28.200000762939453,28.399999618530277,560800,0.0,
2006-12-11 00:00:00+00:00,28.280000686645508,28.479999542236328,28.15999984741211,28.280000686645508,427550,0.0,
2006-12-12 00:00:00+00:00,28.36000061035156,28.36000061035156,28.0,28.200000762939453,529500,0.0,
2006-12-13 00:00:00+00:00,28.0,28.559999465942383,28.0,28.15999984741211,394725,0.0,
2006-12-14 00:00:00+00:00,28.0,28.1200008392334,27.600000381469727,27.76000022888184,836075,0.0,
2006-12-15 00:00:00+00:00,27.600000381469727,27.76000022888184,27.200000762939453,27.280000686645508,1008325,0.0,
2006-12-18 00:00:00+00:00,27.0,27.84000015258789,27.0,27.31999969482422,478400,0.0,
2006-12-19 00:00:00+00:00,27.559999465942383,27.84000015258789,27.36000061035156,27.399999618530277,405075,0.0,
2006-12-20 00:00:00+00:00,27.280000686645508,27.559999465942383,27.1200008392334,27.31999969482422,912600,0.0,
2006-12-21 00:00:00+00:00,27.399999618530277,27.920000076293945,27.36000061035156,27.440000534057617,373225,0.0,
2006-12-22 00:00:00+00:00,27.479999542236328,27.84000015258789,27.239999771118164,27.71999931335449,442725,0.0,
2006-12-26 00:00:00+00:00,27.71999931335449,27.84000015258789,27.399999618530277,27.399999618530277,356825,0.0,
2006-12-27 00:00:00+00:00,27.280000686645508,27.600000381469727,27.239999771118164,27.36000061035156,352950,0.0,
2006-12-28 00:00:00+00:00,27.399999618530277,28.399999618530277,27.31999969482422,28.07999992370605,813275,0.0,
2006-12-29 00:00:00+00:00,27.959999084472656,28.559999465942383,27.84000015258789,27.8799991607666,722625,0.0,
2007-01-03 00:00:00+00:00,28.07999992370605,29.520000457763672,28.0,28.559999465942383,1181400,0.0,
2007-01-04 00:00:00+00:00,28.63999938964844,28.68000030517578,28.31999969482422,28.440000534057617,764800,0.0,
2007-01-05 00:00:00+00:00,28.399999618530277,28.559999465942383,28.200000762939453,28.399999618530277,788700,0.0,
2007-01-08 00:00:00+00:00,28.559999465942383,29.15999984741211,28.399999618530277,28.76000022888184,959625,0.0,
2007-01-09 00:00:00+00:00,28.920000076293945,29.1200008392334,28.520000457763672,28.71999931335449,819800,0.0,
2007-01-10 00:00:00+00:00,28.600000381469727,29.15999984741211,28.399999618530277,29.040000915527344,774750,0.0,
2007-01-11 00:00:00+00:00,29.07999992370605,29.200000762939453,28.959999084472656,29.1200008392334,700800,0.0,
2007-01-12 00:00:00+00:00,29.200000762939453,29.559999465942383,29.0,29.36000061035156,666275,0.0,
2007-01-16 00:00:00+00:00,29.479999542236328,30.07999992370605,29.399999618530277,29.959999084472656,920150,0.0,
2007-01-17 00:00:00+00:00,30.0,30.239999771118164,29.63999938964844,29.959999084472656,1000600,0.0,
2007-01-18 00:00:00+00:00,30.63999938964844,30.71999931335449,29.84000015258789,30.040000915527344,1027225,0.0,
2007-01-19 00:00:00+00:00,30.239999771118164,30.440000534057617,29.920000076293945,30.31999969482422,1073075,0.0,
2007-01-22 00:00:00+00:00,30.36000061035156,30.399999618530277,29.36000061035156,30.1200008392334,922775,0.0,
2007-01-23 00:00:00+00:00,30.1200008392334,30.71999931335449,29.63999938964844,30.1200008392334,1022725,0.0,
2007-01-24 00:00:00+00:00,30.0,30.0,29.040000915527344,29.31999969482422,1449050,0.0,
2007-01-25 00:00:00+00:00,29.280000686645508,29.559999465942383,28.440000534057617,28.8799991607666,1031000,0.0,
2007-01-26 00:00:00+00:00,28.8799991607666,29.040000915527344,28.280000686645508,28.280000686645508,975125,0.0,
2007-01-29 00:00:00+00:00,28.399999618530277,28.76000022888184,28.280000686645508,28.520000457763672,1104950,0.0,
2007-01-30 00:00:00+00:00,28.559999465942383,28.68000030517578,28.07999992370605,28.200000762939453,793050,0.0,
2007-01-31 00:00:00+00:00,28.36000061035156,28.559999465942383,28.200000762939453,28.239999771118164,688750,0.0,
2007-02-01 00:00:00+00:00,28.239999771118164,28.71999931335449,27.920000076293945,28.63999938964844,817700,0.0,
2007-02-02 00:00:00+00:00,28.63999938964844,28.76000022888184,28.0,28.07999992370605,517050,0.0,
2007-02-05 00:00:00+00:00,28.440000534057617,28.920000076293945,28.280000686645508,28.920000076293945,1070100,0.0,
2007-02-06 00:00:00+00:00,29.0,29.239999771118164,28.600000381469727,28.920000076293945,1017000,0.0,
2007-02-07 00:00:00+00:00,28.920000076293945,29.479999542236328,28.76000022888184,29.440000534057617,691600,0.0,
2007-02-08 00:00:00+00:00,29.440000534057617,29.600000381469727,28.959999084472656,29.15999984741211,556275,0.0,
2007-02-09 00:00:00+00:00,29.1200008392334,29.239999771118164,28.63999938964844,28.76000022888184,604600,0.0,
2007-02-12 00:00:00+00:00,28.799999237060547,29.040000915527344,28.399999618530277,28.600000381469727,437800,0.0,
2007-02-13 00:00:00+00:00,28.600000381469727,28.799999237060547,27.8799991607666,28.280000686645508,1094700,0.0,
2007-02-14 00:00:00+00:00,28.31999969482422,28.920000076293945,28.239999771118164,28.76000022888184,726025,0.0,
2007-02-15 00:00:00+00:00,28.76000022888184,29.520000457763672,28.76000022888184,29.399999618530277,717325,0.0,
2007-02-16 00:00:00+00:00,29.31999969482422,29.36000061035156,29.040000915527344,29.280000686645508,614075,0.0,
2007-02-20 00:00:00+00:00,29.520000457763672,30.68000030517578,29.399999618530277,30.0,1463700,0.0,
2007-02-21 00:00:00+00:00,29.8799991607666,30.1200008392334,29.799999237060547,29.920000076293945,419250,0.0,
2007-02-22 00:00:00+00:00,30.040000915527344,30.280000686645508,29.84000015258789,30.07999992370605,498375,0.0,
2007-02-23 00:00:00+00:00,29.959999084472656,30.040000915527344,29.520000457763672,29.76000022888184,457525,0.0,
2007-02-26 00:00:00+00:00,29.600000381469727,30.200000762939453,29.31999969482422,30.0,599250,0.0,
2007-02-27 00:00:00+00:00,29.76000022888184,29.799999237060547,27.07999992370605,27.63999938964844,1843475,0.0,
2007-02-28 00:00:00+00:00,27.76000022888184,27.84000015258789,27.0,27.280000686645508,1445250,0.0,
2007-03-01 00:00:00+00:00,26.959999084472656,27.07999992370605,26.040000915527344,26.399999618530277,1581625,0.0,
2007-03-02 00:00:00+00:00,26.280000686645508,26.440000534057617,24.84000015258789,25.71999931335449,1862575,0.0,
2007-03-05 00:00:00+00:00,25.68000030517578,26.1200008392334,25.31999969482422,25.600000381469727,1077400,0.0,
