date,INKM_Open,INKM_High,INKM_Low,INKM_Close,INKM_Volume,INKM_Dividends,INKM_Stock Splits
2018-12-13 00:00:00+00:00,31.90999984741211,31.93000030517578,31.899999618530277,24.53780937194824,91200,0.0,
2018-12-14 00:00:00+00:00,31.799999237060547,31.82999992370605,31.76000022888184,24.45319938659668,4100,0.0,
2018-12-17 00:00:00+00:00,31.71999931335449,31.739999771118164,31.459999084472656,24.199359893798828,2800,0.0,
2018-12-18 00:00:00+00:00,31.57999992370605,31.57999992370605,31.440000534057617,24.21474266052246,5400,0.0,
2018-12-19 00:00:00+00:00,31.559999465942383,31.600000381469727,31.34000015258789,24.130125045776367,27300,0.0,
2018-12-20 00:00:00+00:00,31.290000915527344,31.290000915527344,31.07999992370605,23.94551467895508,9100,0.0,
2018-12-21 00:00:00+00:00,31.170000076293945,31.239999771118164,30.90999984741211,23.807064056396484,8200,0.0,
2018-12-24 00:00:00+00:00,31.1299991607666,31.1299991607666,30.649999618530277,23.57629776000977,14500,0.0,
2018-12-26 00:00:00+00:00,30.520000457763672,30.989999771118164,30.520000457763672,23.837825775146484,6600,0.0,
2018-12-27 00:00:00+00:00,30.34000015258789,30.38999938964844,30.18000030517578,23.863744735717773,60700,0.633,
2018-12-28 00:00:00+00:00,30.479999542236328,30.6200008392334,30.479999542236328,23.95797348022461,21200,0.0,
2018-12-31 00:00:00+00:00,31.0,31.0,30.5,24.0364990234375,61300,0.0,
2019-01-02 00:00:00+00:00,30.520000457763672,30.649999618530277,30.46999931335449,24.020790100097656,25500,0.0,
2019-01-03 00:00:00+00:00,30.65999984741211,30.780000686645508,30.65999984741211,24.154279708862305,8600,0.0,
2019-01-04 00:00:00+00:00,30.8799991607666,31.020000457763672,30.8799991607666,24.358448028564453,6500,0.0,
2019-01-07 00:00:00+00:00,31.170000076293945,31.309999465942383,31.1299991607666,24.515493392944336,50600,0.0,
2019-01-08 00:00:00+00:00,31.34000015258789,31.36000061035156,31.299999237060547,24.609729766845703,1500,0.0,
2019-01-09 00:00:00+00:00,31.399999618530277,31.5,31.38999938964844,24.703962326049805,11200,0.0,
2019-01-10 00:00:00+00:00,31.36000061035156,31.479999542236328,31.36000061035156,24.71966361999512,4400,0.0,
2019-01-11 00:00:00+00:00,31.46999931335449,31.51000022888184,31.46999931335449,24.73536491394043,100700,0.0,
2019-01-14 00:00:00+00:00,31.450000762939453,31.450000762939453,31.38999938964844,24.66469383239746,31900,0.0,
2019-01-15 00:00:00+00:00,31.440000534057617,31.479999542236328,31.43000030517578,24.703962326049805,8400,0.0,
2019-01-16 00:00:00+00:00,31.520000457763672,31.549999237060547,31.520000457763672,24.75892448425293,7200,0.0,
2019-01-17 00:00:00+00:00,31.520000457763672,31.649999618530277,31.520000457763672,24.82175064086914,8400,0.0,
2019-01-18 00:00:00+00:00,31.81999969482422,31.81999969482422,31.6299991607666,24.861013412475582,200000,0.0,
2019-01-22 00:00:00+00:00,31.809999465942383,31.809999465942383,31.530000686645508,24.76677894592285,23500,0.0,
2019-01-23 00:00:00+00:00,31.6200008392334,31.6299991607666,31.57999992370605,24.83745002746582,6600,0.0,
2019-01-24 00:00:00+00:00,31.65999984741211,31.729999542236328,31.65999984741211,24.91597557067871,4100,0.0,
2019-01-25 00:00:00+00:00,31.780000686645508,31.84000015258789,31.780000686645508,24.986648559570312,9900,0.0,
2019-01-28 00:00:00+00:00,31.8700008392334,31.8700008392334,31.75,24.97879409790039,15100,0.0,
2019-01-29 00:00:00+00:00,31.770000457763672,31.940000534057617,31.770000457763672,25.049468994140625,21000,0.0,
2019-01-30 00:00:00+00:00,32.0,32.130001068115234,31.899999618530277,25.198665618896484,9500,0.0,
2019-01-31 00:00:00+00:00,32.150001525878906,32.279998779296875,32.150001525878906,25.347862243652344,39400,0.0,
2019-02-01 00:00:00+00:00,32.43000030517578,32.43000030517578,32.18000030517578,25.30074691772461,36200,0.0,
2019-02-04 00:00:00+00:00,32.150001525878906,32.27000045776367,32.150001525878906,25.340011596679688,55700,0.0,
2019-02-05 00:00:00+00:00,32.349998474121094,32.40999984741211,32.349998474121094,25.4499454498291,17300,0.0,
2019-02-06 00:00:00+00:00,32.36000061035156,32.369998931884766,32.29999923706055,25.38712882995605,2600,0.0,
2019-02-07 00:00:00+00:00,32.2599983215332,32.29999923706055,32.189998626708984,25.3321590423584,3500,0.0,
2019-02-08 00:00:00+00:00,32.2599983215332,32.29999923706055,32.209999084472656,25.363569259643555,13000,0.0,
2019-02-11 00:00:00+00:00,32.290000915527344,32.290000915527344,32.279998779296875,25.355716705322266,2000,0.0,
2019-02-12 00:00:00+00:00,32.38999938964844,32.41999816894531,32.38999938964844,25.442094802856445,13100,0.0,
2019-02-13 00:00:00+00:00,32.400001525878906,32.400001525878906,32.349998474121094,25.426387786865234,3700,0.0,
2019-02-14 00:00:00+00:00,32.36000061035156,32.40999984741211,32.36000061035156,25.43424224853516,10300,0.0,
2019-02-15 00:00:00+00:00,32.459999084472656,32.5099983215332,32.459999084472656,25.528472900390625,7600,0.0,
2019-02-19 00:00:00+00:00,32.400001525878906,32.59000015258789,32.400001525878906,25.58344078063965,13000,0.0,
2019-02-20 00:00:00+00:00,32.52000045776367,32.630001068115234,32.52000045776367,25.59129524230957,12900,0.0,
2019-02-21 00:00:00+00:00,32.70000076293945,32.70000076293945,32.4900016784668,25.52061653137207,3900,0.0,
2019-02-22 00:00:00+00:00,32.560001373291016,32.65999984741211,32.560001373291016,25.62270164489746,6800,0.0,
2019-02-25 00:00:00+00:00,32.66999816894531,32.689998626708984,32.630001068115234,25.62270164489746,5300,0.0,
2019-02-26 00:00:00+00:00,32.66999816894531,32.66999816894531,32.630001068115234,25.638410568237305,5500,0.0,
2019-02-27 00:00:00+00:00,32.54999923706055,32.599998474121094,32.540000915527344,25.575584411621094,3500,0.0,
2019-02-28 00:00:00+00:00,34.02000045776367,34.02000045776367,32.52000045776367,25.54417610168457,117400,0.0,
2019-03-01 00:00:00+00:00,32.560001373291016,32.560001373291016,32.439998626708984,25.528472900390625,76500,0.0,
2019-03-04 00:00:00+00:00,32.400001525878906,32.52000045776367,32.400001525878906,25.528472900390625,4300,0.0,
2019-03-05 00:00:00+00:00,32.4900016784668,32.54999923706055,32.4900016784668,25.54417610168457,15200,0.0,
2019-03-06 00:00:00+00:00,32.5099983215332,32.5099983215332,32.45000076293945,25.48920440673828,1700,0.0,
2019-03-07 00:00:00+00:00,32.400001525878906,32.400001525878906,32.349998474121094,25.402833938598636,5700,0.0,
2019-03-08 00:00:00+00:00,32.290000915527344,32.38999938964844,32.290000915527344,25.410682678222656,35000,0.0,
2019-03-11 00:00:00+00:00,32.459999084472656,32.52000045776367,32.459999084472656,25.53632354736328,4400,0.0,
2019-03-12 00:00:00+00:00,32.58000183105469,32.619998931884766,32.58000183105469,25.59914779663086,5800,0.0,
2019-03-13 00:00:00+00:00,32.66999816894531,32.709999084472656,32.66999816894531,25.669816970825195,16600,0.0,
2019-03-14 00:00:00+00:00,32.81999969482422,32.81999969482422,32.63999938964844,25.638410568237305,8900,0.0,
2019-03-15 00:00:00+00:00,32.959999084472656,32.959999084472656,32.709999084472656,25.685523986816406,21300,0.0,
2019-03-18 00:00:00+00:00,33.040000915527344,33.040000915527344,32.75,25.74048614501953,7500,0.0,
2019-03-19 00:00:00+00:00,32.70000076293945,32.70000076293945,32.52000045776367,25.712024688720703,10200,0.224,
2019-03-20 00:00:00+00:00,32.54999923706055,32.709999084472656,32.459999084472656,25.783187866210938,8600,0.0,
2019-03-21 00:00:00+00:00,32.720001220703125,32.7400016784668,32.689998626708984,25.878061294555664,6400,0.0,
2019-03-22 00:00:00+00:00,32.709999084472656,32.709999084472656,32.529998779296875,25.71993064880371,10700,0.0,
2019-03-25 00:00:00+00:00,32.529998779296875,32.58000183105469,32.4900016784668,25.75946807861328,6400,0.0,
2019-03-26 00:00:00+00:00,32.66999816894531,32.68000030517578,32.619998931884766,25.822715759277344,7600,0.0,
2019-03-27 00:00:00+00:00,32.65999984741211,32.66999816894531,32.58000183105469,25.8148136138916,4000,0.0,
2019-03-28 00:00:00+00:00,32.68000030517578,32.720001220703125,32.619998931884766,25.87015724182129,11200,0.0,
2019-03-29 00:00:00+00:00,32.7400016784668,32.779998779296875,32.7400016784668,25.917591094970703,2200,0.0,
2019-04-01 00:00:00+00:00,32.84000015258789,32.849998474121094,32.79999923706055,25.965038299560547,16500,0.0,
2019-04-02 00:00:00+00:00,32.79999923706055,32.869998931884766,32.79999923706055,25.98874855041504,5400,0.0,
2019-04-03 00:00:00+00:00,32.91999816894531,32.93000030517578,32.86000061035156,25.98874855041504,5200,0.0,
2019-04-04 00:00:00+00:00,32.849998474121094,32.91999816894531,32.849998474121094,26.028284072875977,6200,0.0,
2019-04-05 00:00:00+00:00,32.959999084472656,33.02000045776367,32.95000076293945,26.10735321044922,3500,0.0,
2019-04-08 00:00:00+00:00,33.029998779296875,33.029998779296875,32.970001220703125,26.091535568237305,3800,0.0,
2019-04-09 00:00:00+00:00,32.9900016784668,32.9900016784668,32.90999984741211,26.020374298095703,17400,0.0,
2019-04-10 00:00:00+00:00,32.95000076293945,33.04999923706055,32.95000076293945,26.13107109069824,3300,0.0,
2019-04-11 00:00:00+00:00,33.08000183105469,33.08000183105469,32.9900016784668,26.123167037963867,9400,0.0,
2019-04-12 00:00:00+00:00,33.06999969482422,33.08000183105469,33.04999923706055,26.146886825561523,5300,0.0,
2019-04-15 00:00:00+00:00,33.06999969482422,33.06999969482422,33.02000045776367,26.13107109069824,3200,0.0,
2019-04-16 00:00:00+00:00,33.0,33.0099983215332,33.0,26.099443435668945,1200,0.0,
2019-04-17 00:00:00+00:00,33.02000045776367,33.02000045776367,32.95000076293945,26.07572555541992,4800,0.0,
2019-04-18 00:00:00+00:00,32.959999084472656,33.0,32.959999084472656,26.091535568237305,9300,0.0,
2019-04-22 00:00:00+00:00,32.93000030517578,32.93000030517578,32.88999938964844,26.036195755004883,6700,0.0,
2019-04-23 00:00:00+00:00,32.91999816894531,33.02000045776367,32.91999816894531,26.10735321044922,6300,0.0,
2019-04-24 00:00:00+00:00,33.060001373291016,33.060001373291016,33.0,26.091535568237305,14600,0.0,
2019-04-25 00:00:00+00:00,32.90999984741211,32.970001220703125,32.90999984741211,26.05200958251953,1800,0.0,
2019-04-26 00:00:00+00:00,33.0,33.04999923706055,33.0,26.13107109069824,1300,0.0,
2019-04-29 00:00:00+00:00,33.029998779296875,33.04999923706055,33.0,26.091535568237305,1500,0.0,
2019-04-30 00:00:00+00:00,33.0,33.08000183105469,32.970001220703125,26.154794692993164,8100,0.0,
2019-05-01 00:00:00+00:00,33.11000061035156,33.18000030517578,33.0099983215332,26.099443435668945,15100,0.0,
2019-05-02 00:00:00+00:00,32.97999954223633,32.97999954223633,32.88999938964844,26.020374298095703,2800,0.0,
2019-05-03 00:00:00+00:00,32.97999954223633,33.15999984741211,32.97999954223633,26.210140228271484,3500,0.0,
2019-05-06 00:00:00+00:00,33.029998779296875,33.11000061035156,33.029998779296875,26.17059898376465,3400,0.0,
2019-05-07 00:00:00+00:00,33.04999923706055,33.04999923706055,32.880001068115234,26.020374298095703,10400,0.0,
2019-05-08 00:00:00+00:00,32.88999938964844,32.93000030517578,32.849998474121094,25.97293472290039,2700,0.0,
2019-05-09 00:00:00+00:00,32.66999816894531,32.810001373291016,32.66999816894531,25.94131851196289,3100,0.0,
2019-05-10 00:00:00+00:00,32.7400016784668,32.93000030517578,32.72999954223633,26.028284072875977,8100,0.0,
2019-05-13 00:00:00+00:00,32.77000045776367,32.77000045776367,32.65999984741211,25.86225128173828,4700,0.0,
2019-05-14 00:00:00+00:00,32.779998779296875,32.84000015258789,32.779998779296875,25.933408737182617,9100,0.0,
2019-05-15 00:00:00+00:00,32.790000915527344,32.90999984741211,32.790000915527344,26.020374298095703,11300,0.0,
2019-05-16 00:00:00+00:00,32.959999084472656,33.0099983215332,32.939998626708984,26.044097900390625,3300,0.0,
2019-05-17 00:00:00+00:00,32.869998931884766,32.91999816894531,32.849998474121094,25.98084831237793,5000,0.0,
2019-05-20 00:00:00+00:00,32.79999923706055,32.79999923706055,32.7400016784668,25.88597297668457,12100,0.0,
2019-05-21 00:00:00+00:00,32.79999923706055,32.88999938964844,32.79999923706055,26.004562377929688,6100,0.0,
2019-05-22 00:00:00+00:00,32.849998474121094,32.849998474121094,32.81999969482422,25.97293472290039,1000,0.0,
2019-05-23 00:00:00+00:00,32.75,32.7599983215332,32.709999084472656,25.901782989501957,2500,0.0,
2019-05-24 00:00:00+00:00,32.83000183105469,32.849998474121094,32.83000183105469,25.97293472290039,700,0.0,
2019-05-28 00:00:00+00:00,32.83000183105469,32.83000183105469,32.75,25.893877029418945,9700,0.0,
2019-05-29 00:00:00+00:00,32.709999084472656,32.709999084472656,32.58000183105469,25.79899787902832,2000,0.0,
2019-05-30 00:00:00+00:00,32.720001220703125,32.720001220703125,32.650001525878906,25.85433959960937,5800,0.0,
2019-05-31 00:00:00+00:00,32.65999984741211,32.65999984741211,32.61000061035156,25.79899787902832,2100,0.0,
2019-06-03 00:00:00+00:00,32.709999084472656,32.779998779296875,32.709999084472656,25.917591094970703,8600,0.0,
2019-06-04 00:00:00+00:00,32.810001373291016,32.9900016784668,32.810001373291016,26.08363914489746,17100,0.0,
2019-06-05 00:00:00+00:00,33.02000045776367,33.02000045776367,32.959999084472656,26.08363914489746,6100,0.0,
2019-06-06 00:00:00+00:00,33.099998474121094,33.099998474121094,33.029998779296875,26.17059898376465,8400,0.0,
2019-06-07 00:00:00+00:00,33.150001525878906,33.29999923706055,33.150001525878906,26.28919982910156,2300,0.0,
2019-06-10 00:00:00+00:00,33.22999954223633,33.27000045776367,33.22999954223633,26.281295776367188,5700,0.0,
2019-06-11 00:00:00+00:00,33.25,33.31999969482422,33.25,26.3287353515625,7500,0.0,
2019-06-12 00:00:00+00:00,33.290000915527344,33.290000915527344,33.2599983215332,26.297107696533203,2000,0.0,
2019-06-13 00:00:00+00:00,33.380001068115234,33.380001068115234,33.33000183105469,26.38408088684082,5600,0.0,
2019-06-14 00:00:00+00:00,33.310001373291016,33.33000183105469,33.310001373291016,26.352453231811523,4600,0.0,
2019-06-17 00:00:00+00:00,33.349998474121094,33.36000061035156,33.349998474121094,26.37617492675781,1200,0.0,
2019-06-18 00:00:00+00:00,33.470001220703125,33.59000015258789,33.470001220703125,26.53430557250977,4500,0.0,
2019-06-19 00:00:00+00:00,33.560001373291016,33.720001220703125,33.560001373291016,26.66080665588379,1900,0.0,
2019-06-20 00:00:00+00:00,33.849998474121094,33.880001068115234,33.849998474121094,26.78731155395508,3400,0.0,
2019-06-21 00:00:00+00:00,33.779998779296875,33.779998779296875,33.72999954223633,26.676624298095703,4400,0.0,
2019-06-24 00:00:00+00:00,33.72999954223633,33.779998779296875,33.689998626708984,26.644996643066406,6600,0.0,
2019-06-25 00:00:00+00:00,33.290000915527344,33.290000915527344,33.119998931884766,26.5576229095459,5700,0.461,
2019-06-26 00:00:00+00:00,33.08000183105469,33.11000061035156,33.02000045776367,26.469444274902344,4000,0.0,
2019-06-27 00:00:00+00:00,33.04999923706055,33.189998626708984,33.04999923706055,26.605712890625,2300,0.0,
2019-06-28 00:00:00+00:00,33.27000045776367,33.34000015258789,33.2599983215332,26.68587875366211,2900,0.0,
2019-07-01 00:00:00+00:00,33.439998626708984,33.470001220703125,33.2400016784668,26.7019100189209,31000,0.0,
2019-07-02 00:00:00+00:00,33.5,33.5,33.33000183105469,26.782072067260746,4300,0.0,
2019-07-03 00:00:00+00:00,33.540000915527344,33.619998931884766,33.529998779296875,26.950408935546875,6000,0.0,
2019-07-05 00:00:00+00:00,33.470001220703125,33.5,33.33000183105469,26.846206665039062,12700,0.0,
2019-07-08 00:00:00+00:00,33.470001220703125,33.4900016784668,33.45000076293945,26.8221492767334,5200,0.0,
2019-07-09 00:00:00+00:00,33.400001525878906,33.45000076293945,33.38999938964844,26.814132690429688,7600,0.0,
2019-07-10 00:00:00+00:00,33.5,33.52000045776367,33.470001220703125,26.846206665039062,3300,0.0,
2019-07-11 00:00:00+00:00,33.560001373291016,33.560001373291016,33.310001373291016,26.741987228393555,4000,0.0,
2019-07-12 00:00:00+00:00,33.369998931884766,33.41999816894531,33.369998931884766,26.790088653564453,2900,0.0,
2019-07-15 00:00:00+00:00,33.40999984741211,33.45000076293945,33.40999984741211,26.814132690429688,4100,0.0,
2019-07-16 00:00:00+00:00,33.380001068115234,33.43000030517578,33.36000061035156,26.741987228393555,23400,0.0,
2019-07-17 00:00:00+00:00,33.400001525878906,33.41999816894531,33.369998931884766,26.782072067260746,191400,0.0,
2019-07-18 00:00:00+00:00,33.369998931884766,33.4900016784668,33.36000061035156,26.830171585083008,17000,0.0,
2019-07-19 00:00:00+00:00,33.5,33.5,33.33000183105469,26.73397445678711,3200,0.0,
2019-07-22 00:00:00+00:00,33.33000183105469,33.380001068115234,33.33000183105469,26.73397445678711,4700,0.0,
2019-07-23 00:00:00+00:00,33.349998474121094,33.43000030517578,33.349998474121094,26.798105239868164,2800,0.0,
2019-07-24 00:00:00+00:00,33.45000076293945,33.52000045776367,33.45000076293945,26.862232208251957,3100,0.0,
2019-07-25 00:00:00+00:00,33.619998931884766,33.619998931884766,33.36000061035156,26.75802421569824,3700,0.0,
2019-07-26 00:00:00+00:00,33.380001068115234,33.459999084472656,33.380001068115234,26.814132690429688,7700,0.0,
2019-07-29 00:00:00+00:00,33.5,33.5,33.470001220703125,26.838184356689453,4500,0.0,
2019-07-30 00:00:00+00:00,33.439998626708984,33.47999954223633,33.43000030517578,26.838184356689453,5900,0.0,
2019-07-31 00:00:00+00:00,33.459999084472656,33.56999969482422,33.439998626708984,26.80611991882324,7000,0.0,
2019-08-01 00:00:00+00:00,33.540000915527344,33.540000915527344,33.369998931884766,26.798105239868164,8300,0.0,
2019-08-02 00:00:00+00:00,33.29999923706055,33.369998931884766,33.29999923706055,26.75000762939453,6100,0.0,
2019-08-05 00:00:00+00:00,33.400001525878906,33.400001525878906,32.959999084472656,26.50150489807129,3100,0.0,
2019-08-06 00:00:00+00:00,33.09000015258789,33.22999954223633,33.09000015258789,26.637779235839844,12300,0.0,
2019-08-07 00:00:00+00:00,33.290000915527344,33.33000183105469,33.290000915527344,26.70992851257324,2700,0.0,
2019-08-08 00:00:00+00:00,33.41999816894531,33.54999923706055,33.40999984741211,26.8942985534668,12500,0.0,
2019-08-09 00:00:00+00:00,33.45000076293945,33.459999084472656,33.380001068115234,26.790088653564453,1400,0.0,
2019-08-12 00:00:00+00:00,33.31999969482422,33.369998931884766,33.31999969482422,26.741987228393555,6100,0.0,
2019-08-13 00:00:00+00:00,33.439998626708984,33.52000045776367,33.38999938964844,26.814132690429688,17000,0.0,
2019-08-14 00:00:00+00:00,33.56999969482422,33.56999969482422,33.130001068115234,26.5576229095459,10200,0.0,
2019-08-15 00:00:00+00:00,33.150001525878906,33.209999084472656,33.130001068115234,26.62174224853516,9200,0.0,
2019-08-16 00:00:00+00:00,33.2400016784668,33.38999938964844,33.2400016784668,26.75802421569824,7100,0.0,
2019-08-19 00:00:00+00:00,33.54999923706055,33.54999923706055,33.400001525878906,26.798105239868164,6400,0.0,
2019-08-20 00:00:00+00:00,33.470001220703125,33.470001220703125,33.36000061035156,26.75802421569824,10000,0.0,
2019-08-21 00:00:00+00:00,33.459999084472656,33.4900016784668,33.40999984741211,26.830171585083008,43900,0.0,
2019-08-22 00:00:00+00:00,33.40999984741211,33.4900016784668,33.400001525878906,26.8221492767334,9900,0.0,
2019-08-23 00:00:00+00:00,33.41999816894531,33.41999816894531,33.16999816894531,26.637779235839844,321400,0.0,
2019-08-26 00:00:00+00:00,33.279998779296875,33.310001373291016,33.25,26.7019100189209,8900,0.0,
2019-08-27 00:00:00+00:00,33.36000061035156,33.36000061035156,33.25,26.669841766357425,7600,0.0,
2019-08-28 00:00:00+00:00,33.209999084472656,33.36000061035156,33.209999084472656,26.70992851257324,8200,0.0,
2019-08-29 00:00:00+00:00,33.400001525878906,33.47999954223633,33.400001525878906,26.838184356689453,8100,0.0,
2019-08-30 00:00:00+00:00,33.59000015258789,33.59000015258789,33.43000030517578,26.846206665039062,462700,0.0,
2019-09-03 00:00:00+00:00,33.5,33.5,33.41999816894531,26.830171585083008,24900,0.0,
2019-09-04 00:00:00+00:00,33.5099983215332,33.66999816894531,33.5099983215332,26.99049186706543,3400,0.0,
2019-09-05 00:00:00+00:00,33.66999816894531,33.68000030517578,33.650001525878906,26.99049186706543,3700,0.0,
2019-09-06 00:00:00+00:00,33.900001525878906,33.900001525878906,33.779998779296875,27.094703674316406,3600,0.0,
2019-09-09 00:00:00+00:00,33.77000045776367,33.84000015258789,33.75,27.126768112182617,2000,0.0,
2019-09-10 00:00:00+00:00,33.869998931884766,33.88999938964844,33.849998474121094,27.166845321655277,3600,0.0,
2019-09-11 00:00:00+00:00,33.97999954223633,33.9900016784668,33.97999954223633,27.24700927734375,2800,0.0,
2019-09-12 00:00:00+00:00,34.02000045776367,34.04999923706055,33.970001220703125,27.238994598388672,3400,0.0,
2019-09-13 00:00:00+00:00,33.83000183105469,33.83000183105469,33.77000045776367,27.094703674316406,2600,0.0,
2019-09-16 00:00:00+00:00,33.959999084472656,33.959999084472656,33.810001373291016,27.150814056396484,10600,0.0,
2019-09-17 00:00:00+00:00,33.869998931884766,33.93000030517578,33.86000061035156,27.19891166687012,8500,0.0,
2019-09-18 00:00:00+00:00,33.959999084472656,33.970001220703125,33.849998474121094,27.19891166687012,9300,0.0,
2019-09-19 00:00:00+00:00,34.029998779296875,34.029998779296875,33.91999816894531,27.19089698791504,9300,0.0,
2019-09-20 00:00:00+00:00,34.04999923706055,34.04999923706055,33.959999084472656,27.27105712890625,10500,0.0,
2019-09-23 00:00:00+00:00,34.029998779296875,34.08000183105469,34.0099983215332,27.27105712890625,26700,0.0,
2019-09-24 00:00:00+00:00,33.75,33.75,33.66999816894531,27.2653923034668,199700,0.323,
2019-09-25 00:00:00+00:00,33.63999938964844,33.70000076293945,33.61000061035156,27.249210357666016,44700,0.0,
2019-09-26 00:00:00+00:00,33.689998626708984,33.77000045776367,33.689998626708984,27.29776382446289,4200,0.0,
2019-09-27 00:00:00+00:00,33.66999816894531,33.790000915527344,33.650001525878906,27.257299423217773,4600,0.0,
2019-09-30 00:00:00+00:00,33.79999923706055,33.79999923706055,33.720001220703125,27.322044372558597,5800,0.0,
2019-10-01 00:00:00+00:00,33.790000915527344,33.790000915527344,33.560001373291016,27.176368713378903,16900,0.0,
2019-10-02 00:00:00+00:00,33.459999084472656,33.459999084472656,33.33000183105469,26.998321533203125,19700,0.0,
2019-10-03 00:00:00+00:00,33.400001525878906,33.5,33.400001525878906,27.09543800354004,14200,0.0,
2019-10-04 00:00:00+00:00,33.540000915527344,33.66999816894531,33.540000915527344,27.249210357666016,3000,0.0,
2019-10-07 00:00:00+00:00,33.630001068115234,33.68000030517578,33.58000183105469,27.192554473876957,16700,0.0,
2019-10-08 00:00:00+00:00,33.52000045776367,33.52000045776367,33.369998931884766,27.00641632080078,4700,0.0,
2019-10-09 00:00:00+00:00,33.45000076293945,33.47999954223633,33.43000030517578,27.063068389892575,4400,0.0,
2019-10-10 00:00:00+00:00,33.41999816894531,33.47999954223633,33.369998931884766,27.063068389892575,11000,0.0,
2019-10-11 00:00:00+00:00,33.599998474121094,33.63999938964844,33.59000015258789,27.18446350097656,6500,0.0,
2019-10-14 00:00:00+00:00,33.560001373291016,33.630001068115234,33.529998779296875,27.192554473876957,7100,0.0,
2019-10-15 00:00:00+00:00,33.66999816894531,33.68000030517578,33.63999938964844,27.224933624267575,3100,0.0,
2019-10-16 00:00:00+00:00,33.630001068115234,33.66999816894531,33.599998474121094,27.224933624267575,7000,0.0,
2019-10-17 00:00:00+00:00,33.7599983215332,33.7599983215332,33.70000076293945,27.289669036865234,5000,0.0,
2019-10-18 00:00:00+00:00,33.779998779296875,33.790000915527344,33.70000076293945,27.338233947753903,11400,0.0,
2019-10-21 00:00:00+00:00,33.849998474121094,33.869998931884766,33.84000015258789,27.41106605529785,12000,0.0,
2019-10-22 00:00:00+00:00,33.900001525878906,34.0,33.880001068115234,27.50818252563477,26000,0.0,
2019-10-23 00:00:00+00:00,34.060001373291016,34.060001373291016,33.939998626708984,27.55674362182617,11700,0.0,
2019-10-24 00:00:00+00:00,34.040000915527344,34.060001373291016,34.02000045776367,27.540552139282227,20900,0.0,
2019-10-25 00:00:00+00:00,34.0,34.060001373291016,33.9900016784668,27.53246307373047,10100,0.0,
2019-10-28 00:00:00+00:00,34.0099983215332,34.02000045776367,33.9900016784668,27.50818252563477,14100,0.0,
2019-10-29 00:00:00+00:00,33.9900016784668,34.0,33.970001220703125,27.500093460083008,8100,0.0,
2019-10-30 00:00:00+00:00,33.90999984741211,33.9900016784668,33.86000061035156,27.50818252563477,6400,0.0,
2019-10-31 00:00:00+00:00,33.970001220703125,33.9900016784668,33.95000076293945,27.500093460083008,8500,0.0,
2019-11-01 00:00:00+00:00,34.13999938964844,34.18000030517578,34.130001068115234,27.66195297241211,5900,0.0,
2019-11-04 00:00:00+00:00,34.209999084472656,34.2400016784668,34.20000076293945,27.70241928100586,10500,0.0,
2019-11-05 00:00:00+00:00,34.290000915527344,34.290000915527344,34.09000015258789,27.61338996887207,23500,0.0,
2019-11-06 00:00:00+00:00,34.189998626708984,34.189998626708984,34.08000183105469,27.5891170501709,14900,0.0,
2019-11-07 00:00:00+00:00,34.040000915527344,34.04999923706055,33.939998626708984,27.49199676513672,32000,0.0,
2019-11-08 00:00:00+00:00,34.0,34.0,33.91999816894531,27.47581672668457,10700,0.0,
2019-11-11 00:00:00+00:00,33.88999938964844,33.90999984741211,33.88999938964844,27.427249908447266,1300,0.0,
2019-11-12 00:00:00+00:00,33.90999984741211,33.91999816894531,33.869998931884766,27.427249908447266,9600,0.0,
2019-11-13 00:00:00+00:00,33.849998474121094,33.900001525878906,33.84000015258789,27.419160842895508,274000,0.0,
2019-11-14 00:00:00+00:00,33.959999084472656,33.970001220703125,33.93000030517578,27.459625244140625,5800,0.0,
2019-11-15 00:00:00+00:00,34.02000045776367,34.06999969482422,34.02000045776367,27.564838409423828,13800,0.0,
2019-11-18 00:00:00+00:00,34.099998474121094,34.13999938964844,34.099998474121094,27.59720993041992,5300,0.0,
2019-11-19 00:00:00+00:00,34.2599983215332,34.2599983215332,34.029998779296875,27.55674362182617,21600,0.0,
2019-11-20 00:00:00+00:00,34.029998779296875,34.040000915527344,33.95000076293945,27.52436828613281,9500,0.0,
2019-11-21 00:00:00+00:00,33.95000076293945,33.95000076293945,33.880001068115234,27.443439483642575,39900,0.0,
2019-11-22 00:00:00+00:00,33.959999084472656,34.0,33.939998626708984,27.500093460083008,8300,0.0,
2019-11-25 00:00:00+00:00,34.0099983215332,34.130001068115234,34.0099983215332,27.62148666381836,3200,0.0,
2019-11-26 00:00:00+00:00,34.150001525878906,34.189998626708984,34.150001525878906,27.670045852661133,67300,0.0,
2019-11-27 00:00:00+00:00,34.189998626708984,34.2400016784668,34.189998626708984,27.70241928100586,9000,0.0,
2019-11-29 00:00:00+00:00,34.25,34.25,34.16999816894531,27.65385627746582,3200,0.0,
2019-12-02 00:00:00+00:00,34.150001525878906,34.150001525878906,33.9900016784668,27.50818252563477,6700,0.0,
2019-12-03 00:00:00+00:00,33.90999984741211,34.029998779296875,33.90999984741211,27.540552139282227,25200,0.0,
2019-12-04 00:00:00+00:00,34.02000045776367,34.099998474121094,34.02000045776367,27.572925567626957,12700,0.0,
2019-12-05 00:00:00+00:00,34.060001373291016,34.06999969482422,34.040000915527344,27.55674362182617,26200,0.0,
