date,TYD_Open,TYD_High,TYD_Low,TYD_Close,TYD_Volume,TYD_Dividends,TYD_Stock Splits
2016-02-29 00:00:00+00:00,51.20000076293945,51.20000076293945,51.09999847412109,40.792781829833984,600,0.0,
2016-03-01 00:00:00+00:00,51.150001525878906,51.150001525878906,51.150001525878906,40.792781829833984,100,0.0,
2016-03-02 00:00:00+00:00,51.150001525878906,51.150001525878906,51.150001525878906,40.792781829833984,0,0.0,
2016-03-03 00:00:00+00:00,49.65999984741211,49.65999984741211,49.2599983215332,39.28547668457031,500,0.0,
2016-03-04 00:00:00+00:00,49.2599983215332,49.2599983215332,49.2599983215332,39.28547668457031,0,0.0,
2016-03-07 00:00:00+00:00,49.02000045776367,49.02000045776367,49.02000045776367,39.09407424926758,500,0.0,
2016-03-08 00:00:00+00:00,50.119998931884766,50.119998931884766,50.119998931884766,39.97134780883789,2100,0.0,
2016-03-09 00:00:00+00:00,49.52000045776367,49.52000045776367,47.4900016784668,37.89781188964844,500,0.0,
2016-03-10 00:00:00+00:00,47.52000045776367,47.52000045776367,47.52000045776367,37.89781188964844,0,0.0,
2016-03-11 00:00:00+00:00,48.540000915527344,48.540000915527344,48.540000915527344,38.71126174926758,500,0.0,
2016-03-14 00:00:00+00:00,48.540000915527344,48.540000915527344,48.540000915527344,38.71126174926758,1000,0.0,
2016-03-15 00:00:00+00:00,48.540000915527344,48.540000915527344,48.540000915527344,38.71126174926758,0,0.0,
2016-03-16 00:00:00+00:00,48.34000015258789,48.34000015258789,48.27999877929688,38.5039176940918,2400,0.0,
2016-03-17 00:00:00+00:00,49.290000915527344,49.290000915527344,49.290000915527344,39.30941009521485,200,0.0,
2016-03-18 00:00:00+00:00,49.290000915527344,49.290000915527344,49.290000915527344,39.30941009521485,0,0.0,
2016-03-21 00:00:00+00:00,49.38999938964844,49.38999938964844,49.060001373291016,39.28547668457031,2400,0.0,
2016-03-22 00:00:00+00:00,49.2599983215332,49.2599983215332,49.2599983215332,39.28547668457031,0,0.0,
2016-03-23 00:00:00+00:00,49.2599983215332,49.2599983215332,49.2599983215332,39.28547668457031,0,0.0,
2016-03-24 00:00:00+00:00,49.2599983215332,49.720001220703125,49.25,39.6523323059082,1000,0.0,
2016-03-28 00:00:00+00:00,49.72999954223633,49.97999954223633,49.68999862670898,39.84374237060547,2000,0.0,
2016-03-29 00:00:00+00:00,50.0,50.4900016784668,50.0,40.26642608642578,800,0.0,
2016-03-30 00:00:00+00:00,50.34000015258789,50.34000015258789,49.84000015258789,39.75601196289063,600,0.0,
2016-03-31 00:00:00+00:00,49.84999847412109,49.84999847412109,49.84999847412109,39.75601196289063,0,0.0,
2016-04-01 00:00:00+00:00,50.7400016784668,51.2400016784668,50.7400016784668,40.68112564086914,2100,0.0,
2016-04-04 00:00:00+00:00,50.79999923706055,51.04999923706055,50.79999923706055,40.7130241394043,500,0.0,
2016-04-05 00:00:00+00:00,51.25,51.40999984741211,50.34999847412109,40.15476989746094,600,0.0,
2016-04-06 00:00:00+00:00,50.34999847412109,50.34999847412109,50.34999847412109,40.15476989746094,0,0.0,
2016-04-07 00:00:00+00:00,49.61000061035156,53.66999816894531,49.59999847412109,40.9762077331543,1600,0.0,
2016-04-08 00:00:00+00:00,51.75,51.77000045776367,50.369998931884766,40.17071533203125,5200,0.0,
2016-04-11 00:00:00+00:00,50.63999938964844,50.63999938964844,50.63999938964844,40.386043548583984,200,0.0,
2016-04-12 00:00:00+00:00,50.63999938964844,50.63999938964844,50.63999938964844,40.386043548583984,0,0.0,
2016-04-13 00:00:00+00:00,51.16999816894531,51.16999816894531,51.16999816894531,40.808719635009766,2500,0.0,
2016-04-14 00:00:00+00:00,51.13999938964844,51.13999938964844,50.93999862670898,40.62529373168945,300,0.0,
2016-04-15 00:00:00+00:00,51.20000076293945,51.20000076293945,51.20000076293945,40.8326530456543,400,0.0,
2016-04-18 00:00:00+00:00,51.20000076293945,51.20000076293945,51.20000076293945,40.8326530456543,0,0.0,
2016-04-19 00:00:00+00:00,50.84999847412109,50.84999847412109,50.79999923706055,40.52162170410156,12700,0.0,
2016-04-20 00:00:00+00:00,50.70000076293945,50.70000076293945,50.650001525878906,40.394020080566406,400,0.0,
2016-04-21 00:00:00+00:00,50.0,50.0,50.0,39.87563705444336,1300,0.0,
2016-04-22 00:00:00+00:00,50.0,50.0,49.790000915527344,39.70816802978516,900,0.0,
2016-04-25 00:00:00+00:00,49.790000915527344,49.790000915527344,49.790000915527344,39.70816802978516,0,0.0,
2016-04-26 00:00:00+00:00,48.38999938964844,49.630001068115234,48.38999938964844,39.58056640625,600,0.0,
2016-04-27 00:00:00+00:00,49.75,49.75,49.75,39.6762580871582,200,0.0,
2016-04-28 00:00:00+00:00,50.2400016784668,50.5,50.2400016784668,40.27439880371094,1500,0.0,
2016-04-29 00:00:00+00:00,50.09999847412109,50.09999847412109,50.09999847412109,39.95538711547852,300,0.0,
2016-05-02 00:00:00+00:00,50.2400016784668,50.29999923706055,50.2400016784668,40.11488723754883,1000,0.0,
2016-05-03 00:00:00+00:00,51.02000045776367,51.09999847412109,51.02000045776367,40.69706726074219,1200,0.0,
2016-05-04 00:00:00+00:00,51.09999847412109,51.09999847412109,51.06999969482422,40.72897720336914,900,0.0,
2016-05-05 00:00:00+00:00,51.13999938964844,51.13999938964844,51.09999847412109,40.75289916992188,600,0.0,
2016-05-06 00:00:00+00:00,51.09999847412109,51.09999847412109,51.09999847412109,40.75289916992188,0,0.0,
2016-05-09 00:00:00+00:00,51.09999847412109,51.68999862670898,51.09999847412109,41.22343063354492,500,0.0,
2016-05-10 00:00:00+00:00,51.54999923706055,51.68999862670898,51.4900016784668,41.071903228759766,1100,0.0,
2016-05-11 00:00:00+00:00,51.68999862670898,51.70000076293945,51.68999862670898,41.23141479492188,1100,0.0,
2016-05-12 00:00:00+00:00,51.630001068115234,51.63999938964844,51.630001068115234,41.18355178833008,1900,0.0,
2016-05-13 00:00:00+00:00,52.0,52.119998931884766,51.9900016784668,41.566368103027344,800,0.0,
2016-05-16 00:00:00+00:00,51.09999847412109,51.09999847412109,51.09999847412109,40.75289916992188,800,0.0,
2016-05-17 00:00:00+00:00,51.09999847412109,51.09999847412109,51.09999847412109,40.75289916992188,100,0.0,
2016-05-18 00:00:00+00:00,51.09999847412109,52.31999969482422,50.66999816894531,40.40997314453125,1900,0.0,
2016-05-19 00:00:00+00:00,52.5099983215332,52.5099983215332,48.209999084472656,38.448089599609375,600,0.0,
2016-05-20 00:00:00+00:00,48.209999084472656,48.209999084472656,48.209999084472656,38.448089599609375,100,0.0,
2016-05-23 00:00:00+00:00,48.29999923706055,48.29999923706055,47.79999923706055,38.12111282348633,400,0.0,
2016-05-24 00:00:00+00:00,47.79999923706055,47.79999923706055,47.79999923706055,38.12111282348633,0,0.0,
2016-05-25 00:00:00+00:00,49.88999938964844,49.900001525878906,49.88999938964844,39.78791046142578,600,0.0,
2016-05-26 00:00:00+00:00,50.02000045776367,50.560001373291016,50.02000045776367,40.28236770629883,2000,0.0,
2016-05-27 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,40.28236770629883,0,0.0,
2016-05-31 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,40.28236770629883,0,0.0,
2016-06-01 00:00:00+00:00,50.790000915527344,50.790000915527344,50.77999877929688,40.4976921081543,400,0.0,
2016-06-02 00:00:00+00:00,50.77999877929688,50.77999877929688,50.77999877929688,40.4976921081543,0,0.0,
2016-06-03 00:00:00+00:00,50.77999877929688,50.77999877929688,50.77999877929688,40.4976921081543,0,0.0,
2016-06-06 00:00:00+00:00,52.04999923706055,52.04999923706055,51.77000045776367,41.29521179199219,3200,0.0,
2016-06-07 00:00:00+00:00,54.06999969482422,54.06999969482422,52.31999969482422,41.725868225097656,500,0.0,
2016-06-08 00:00:00+00:00,51.93999862670898,52.34999847412109,51.93999862670898,41.749794006347656,700,0.0,
2016-06-09 00:00:00+00:00,52.34999847412109,52.34999847412109,52.34999847412109,41.749794006347656,0,0.0,
2016-06-10 00:00:00+00:00,53.02999877929688,53.02999877929688,53.02999877929688,42.2921028137207,300,0.0,
2016-06-13 00:00:00+00:00,53.08000183105469,54.810001373291016,53.08000183105469,42.467559814453125,800,0.0,
2016-06-14 00:00:00+00:00,53.25,53.25,53.25,42.467559814453125,0,0.0,
2016-06-15 00:00:00+00:00,52.25,53.31999969482422,52.25,42.49148178100586,500,0.0,
2016-06-16 00:00:00+00:00,54.25,54.25,54.25,43.26506423950195,1100,0.0,
2016-06-17 00:00:00+00:00,55.0,55.0,52.93999862670898,42.22031784057617,200,0.0,
2016-06-20 00:00:00+00:00,52.70000076293945,52.86000061035156,52.41999816894531,41.82954025268555,1600,0.0,
2016-06-21 00:00:00+00:00,50.18000030517578,52.65999984741211,50.18000030517578,41.542442321777344,700,0.0,
2016-06-22 00:00:00+00:00,52.09000015258789,52.09000015258789,52.09000015258789,41.542442321777344,0,0.0,
2016-06-23 00:00:00+00:00,52.09000015258789,52.09000015258789,52.09000015258789,41.542442321777344,0,0.0,
2016-06-24 00:00:00+00:00,53.0,54.880001068115234,53.0,42.90618896484375,6100,0.0,
2016-06-27 00:00:00+00:00,55.0,56.86000061035156,55.0,44.09447860717773,1000,0.0,
2016-06-28 00:00:00+00:00,55.290000915527344,55.290000915527344,55.290000915527344,44.09447860717773,900,0.0,
2016-06-29 00:00:00+00:00,55.400001525878906,55.400001525878906,54.9900016784668,43.855228424072266,600,0.0,
2016-06-30 00:00:00+00:00,55.08000183105469,57.380001068115234,54.709999084472656,43.63191604614258,6600,0.0,
2016-07-01 00:00:00+00:00,55.93999862670898,55.93999862670898,55.09000015258789,44.413482666015625,9600,0.0,
2016-07-05 00:00:00+00:00,57.290000915527344,57.290000915527344,56.09000015258789,45.04352188110352,10600,0.0,
2016-07-06 00:00:00+00:00,56.619998931884766,57.5,56.150001525878906,44.82021713256836,5500,0.0,
2016-07-07 00:00:00+00:00,55.77999877929688,58.65999984741211,53.81999969482422,42.922142028808594,3700,0.0,
2016-07-08 00:00:00+00:00,53.400001525878906,56.58000183105469,53.400001525878906,44.94782257080078,4100,0.0,
2016-07-11 00:00:00+00:00,57.0,57.0,55.40999984741211,44.190185546875,5500,0.0,
2016-07-12 00:00:00+00:00,54.79999923706055,54.79999923706055,53.81999969482422,43.36874771118164,500,0.0,
2016-07-13 00:00:00+00:00,54.93000030517578,55.2400016784668,54.93000030517578,43.95093536376953,29000,0.0,
2016-07-14 00:00:00+00:00,55.2400016784668,55.2400016784668,54.27999877929688,43.49634552001953,2700,0.0,
2016-07-15 00:00:00+00:00,54.65999984741211,54.65999984741211,54.0,43.06569290161133,2300,0.0,
2016-07-18 00:00:00+00:00,53.56999969482422,53.56999969482422,53.540000915527344,42.72275161743164,1700,0.0,
2016-07-19 00:00:00+00:00,53.900001525878906,54.09999847412109,53.900001525878906,43.12949752807617,3000,0.0,
2016-07-20 00:00:00+00:00,53.18999862670898,53.790000915527344,52.68000030517578,42.89820861816406,2200,0.0,
2016-07-21 00:00:00+00:00,53.9900016784668,54.20000076293945,53.9900016784668,43.225196838378906,600,0.0,
2016-07-22 00:00:00+00:00,54.34999847412109,54.34999847412109,54.0099983215332,43.07366561889648,1100,0.0,
2016-07-25 00:00:00+00:00,53.86000061035156,54.41999816894531,53.77000045776367,42.98594284057617,1600,0.0,
2016-07-26 00:00:00+00:00,53.900001525878906,53.900001525878906,53.900001525878906,42.98594284057617,0,0.0,
2016-07-27 00:00:00+00:00,52.5,56.59999847412109,52.5,43.89510726928711,5300,0.0,
2016-07-28 00:00:00+00:00,56.11000061035156,56.11000061035156,53.400001525878906,43.24113464355469,1000,0.0,
2016-07-29 00:00:00+00:00,52.70000076293945,55.41999816894531,52.45000076293945,44.1423225402832,6900,0.0,
2016-08-01 00:00:00+00:00,55.16999816894531,55.18000030517578,54.66999816894531,43.81534957885742,11200,0.0,
2016-08-02 00:00:00+00:00,54.130001068115234,54.52999877929688,54.130001068115234,43.45647430419922,800,0.0,
2016-08-03 00:00:00+00:00,54.54999923706055,54.54999923706055,54.09999847412109,43.14544296264648,2300,0.0,
2016-08-04 00:00:00+00:00,55.25,55.25,55.08000183105469,43.92699813842773,700,0.0,
2016-08-05 00:00:00+00:00,54.2599983215332,54.2599983215332,53.93000030517578,43.18531036376953,2100,0.0,
2016-08-08 00:00:00+00:00,52.790000915527344,53.91999816894531,52.790000915527344,43.00189208984375,2200,0.0,
2016-08-09 00:00:00+00:00,52.79999923706055,53.810001373291016,52.79999923706055,42.91416931152344,500,0.0,
2016-08-10 00:00:00+00:00,54.59999847412109,54.68999862670898,54.59999847412109,43.615970611572266,300,0.0,
2016-08-11 00:00:00+00:00,54.68999862670898,54.68999862670898,54.68999862670898,43.615970611572266,0,0.0,
2016-08-12 00:00:00+00:00,54.720001220703125,54.720001220703125,54.720001220703125,43.63990783691406,200,0.0,
2016-08-15 00:00:00+00:00,54.09999847412109,54.09999847412109,53.790000915527344,42.89820861816406,500,0.0,
2016-08-16 00:00:00+00:00,53.43999862670898,53.619998931884766,53.43999862670898,42.76263427734375,300,0.0,
2016-08-17 00:00:00+00:00,53.619998931884766,53.619998931884766,53.619998931884766,42.76263427734375,0,0.0,
2016-08-18 00:00:00+00:00,53.619998931884766,53.619998931884766,53.619998931884766,42.76263427734375,0,0.0,
2016-08-19 00:00:00+00:00,53.90999984741211,53.970001220703125,53.41999816894531,43.041770935058594,400,0.0,
2016-08-22 00:00:00+00:00,53.970001220703125,53.970001220703125,53.970001220703125,43.041770935058594,0,0.0,
2016-08-23 00:00:00+00:00,53.900001525878906,53.900001525878906,53.900001525878906,42.98594284057617,200,0.0,
2016-08-24 00:00:00+00:00,53.959999084472656,53.959999084472656,53.959999084472656,43.033782958984375,100,0.0,
2016-08-25 00:00:00+00:00,53.959999084472656,53.959999084472656,53.959999084472656,43.033782958984375,0,0.0,
2016-08-26 00:00:00+00:00,53.5099983215332,53.5099983215332,53.150001525878906,42.38780212402344,1900,0.0,
2016-08-29 00:00:00+00:00,53.150001525878906,53.150001525878906,53.150001525878906,42.38780212402344,0,0.0,
2016-08-30 00:00:00+00:00,53.150001525878906,53.150001525878906,53.150001525878906,42.38780212402344,0,0.0,
2016-08-31 00:00:00+00:00,53.59000015258789,53.59999847412109,53.58000183105469,42.74668884277344,3700,0.0,
2016-09-01 00:00:00+00:00,53.25,53.25,53.25,42.467559814453125,1000,0.0,
2016-09-02 00:00:00+00:00,53.25,53.25,53.25,42.467559814453125,200,0.0,
2016-09-06 00:00:00+00:00,53.84000015258789,54.08000183105469,53.84000015258789,43.041770935058594,11300,0.0,
2016-09-07 00:00:00+00:00,54.209999084472656,54.209999084472656,54.209999084472656,43.2331657409668,1400,0.0,
2016-09-08 00:00:00+00:00,54.209999084472656,54.209999084472656,54.209999084472656,43.2331657409668,100,0.0,
2016-09-09 00:00:00+00:00,52.560001373291016,52.560001373291016,52.400001525878906,41.7896728515625,400,0.0,
2016-09-12 00:00:00+00:00,52.40999984741211,52.54999923706055,52.34999847412109,41.821571350097656,15200,0.0,
2016-09-13 00:00:00+00:00,51.959999084472656,51.959999084472656,51.93999862670898,41.4307861328125,14700,0.0,
2016-09-14 00:00:00+00:00,52.43000030517578,52.560001373291016,52.43000030517578,41.91727066040039,600,0.0,
2016-09-15 00:00:00+00:00,53.31999969482422,53.31999969482422,52.47999954223633,41.94916915893555,800,0.0,
2016-09-16 00:00:00+00:00,52.59999847412109,52.59999847412109,52.59999847412109,41.94916915893555,0,0.0,
2016-09-19 00:00:00+00:00,52.68999862670898,52.68999862670898,52.45000076293945,41.8614501953125,1900,0.0,
2016-09-20 00:00:00+00:00,52.63999938964844,52.63999938964844,52.63999938964844,41.98107147216797,200,0.0,
2016-09-21 00:00:00+00:00,52.22999954223633,52.22999954223633,52.22999954223633,41.654090881347656,300,0.0,
2016-09-22 00:00:00+00:00,52.72999954223633,53.4900016784668,52.72999954223633,42.658966064453125,1000,0.0,
2016-09-23 00:00:00+00:00,53.209999084472656,53.29999923706055,53.040000915527344,42.30805206298828,2700,0.0,
2016-09-26 00:00:00+00:00,53.59000015258789,53.650001525878906,53.59000015258789,42.7706184387207,500,0.0,
2016-09-27 00:00:00+00:00,53.959999084472656,54.08000183105469,53.619998931884766,43.12949752807617,2100,0.0,
2016-09-28 00:00:00+00:00,53.2599983215332,54.150001525878906,53.2599983215332,43.18531036376953,300,0.0,
2016-09-29 00:00:00+00:00,54.150001525878906,54.150001525878906,54.150001525878906,43.18531036376953,0,0.0,
2016-09-30 00:00:00+00:00,54.150001525878906,54.150001525878906,54.150001525878906,43.18531036376953,0,0.0,
2016-10-03 00:00:00+00:00,53.06999969482422,54.66999816894531,53.06999969482422,43.60001754760742,800,0.0,
2016-10-04 00:00:00+00:00,53.0,53.0,53.0,42.268184661865234,2700,0.0,
2016-10-05 00:00:00+00:00,53.0,53.0,53.0,42.268184661865234,0,0.0,
2016-10-06 00:00:00+00:00,53.0,53.0,53.0,42.268184661865234,0,0.0,
2016-10-07 00:00:00+00:00,51.88999938964844,51.88999938964844,51.88999938964844,41.3829460144043,100,0.0,
2016-10-10 00:00:00+00:00,51.88999938964844,51.88999938964844,51.88999938964844,41.3829460144043,0,0.0,
2016-10-11 00:00:00+00:00,51.650001525878906,51.650001525878906,51.650001525878906,41.19153594970703,200,0.0,
2016-10-12 00:00:00+00:00,51.650001525878906,51.650001525878906,51.650001525878906,41.19153594970703,0,0.0,
2016-10-13 00:00:00+00:00,52.75,52.75,52.75,42.068790435791016,200,0.0,
2016-10-14 00:00:00+00:00,52.75,52.75,52.75,42.068790435791016,0,0.0,
2016-10-17 00:00:00+00:00,52.75,52.75,52.75,42.068790435791016,0,0.0,
2016-10-18 00:00:00+00:00,51.869998931884766,51.93000030517578,51.869998931884766,41.41484451293945,1000,0.0,
2016-10-19 00:00:00+00:00,51.93000030517578,51.93000030517578,51.93000030517578,41.41484451293945,0,0.0,
2016-10-20 00:00:00+00:00,52.130001068115234,52.130001068115234,52.130001068115234,41.57434844970703,100,0.0,
2016-10-21 00:00:00+00:00,52.130001068115234,52.130001068115234,52.130001068115234,41.57434844970703,0,0.0,
2016-10-24 00:00:00+00:00,52.27999877929688,52.27999877929688,52.27999877929688,41.6939697265625,300,0.0,
2016-10-25 00:00:00+00:00,51.959999084472656,51.959999084472656,51.959999084472656,41.43876266479492,100,0.0,
2016-10-26 00:00:00+00:00,51.59999847412109,51.59999847412109,51.59999847412109,41.15165328979492,200,0.0,
2016-10-27 00:00:00+00:00,51.0099983215332,51.0099983215332,50.900001525878906,40.61732864379883,1900,0.0,
2016-10-28 00:00:00+00:00,51.09999847412109,51.09999847412109,51.09999847412109,40.75289916992188,200,0.0,
2016-10-31 00:00:00+00:00,51.0,51.22999954223633,51.0,40.85658645629883,700,0.0,
2016-11-01 00:00:00+00:00,51.43000030517578,51.43000030517578,50.66999816894531,40.65719985961914,2200,0.0,
2016-11-02 00:00:00+00:00,51.4900016784668,51.77000045776367,51.310001373291016,41.287235260009766,3100,0.0,
2016-11-03 00:00:00+00:00,51.7400016784668,51.7400016784668,51.5099983215332,41.07987976074219,1400,0.0,
2016-11-04 00:00:00+00:00,51.93000030517578,51.93000030517578,51.93000030517578,41.41484451293945,100,0.0,
2016-11-07 00:00:00+00:00,51.93000030517578,51.93000030517578,51.93000030517578,41.41484451293945,0,0.0,
2016-11-08 00:00:00+00:00,51.459999084472656,51.459999084472656,51.459999084472656,41.04000854492188,500,0.0,
2016-11-09 00:00:00+00:00,49.93000030517578,49.93000030517578,47.380001068115234,38.87874221801758,16700,0.0,
2016-11-10 00:00:00+00:00,48.06999969482422,48.59000015258789,46.02000045776367,38.75115203857422,2300,0.0,
2016-11-11 00:00:00+00:00,47.75,47.75,46.459999084472656,37.05244064331055,500,0.0,
2016-11-14 00:00:00+00:00,46.54999923706055,46.720001220703125,46.54999923706055,37.12422561645508,3300,0.0,
2016-11-15 00:00:00+00:00,46.63999938964844,46.63999938964844,46.63999938964844,37.19599914550781,200,0.0,
2016-11-16 00:00:00+00:00,46.52999877929688,47.11000061035156,46.43000030517578,37.06839370727539,7500,0.0,
2016-11-17 00:00:00+00:00,46.47999954223633,46.47999954223633,46.47999954223633,37.06839370727539,0,0.0,
2016-11-18 00:00:00+00:00,46.47999954223633,46.47999954223633,46.47999954223633,37.06839370727539,0,0.0,
2016-11-21 00:00:00+00:00,45.4900016784668,45.59999847412109,45.0099983215332,36.28683471679688,3400,0.0,
2016-11-22 00:00:00+00:00,45.0099983215332,45.650001525878906,45.0,36.40645980834961,2800,0.0,
2016-11-23 00:00:00+00:00,45.02000045776367,45.02000045776367,45.0099983215332,35.89604949951172,800,0.0,
2016-11-25 00:00:00+00:00,45.0099983215332,45.0099983215332,45.0099983215332,35.89604949951172,0,0.0,
2016-11-28 00:00:00+00:00,45.45000076293945,45.54999923706055,44.630001068115234,36.32670593261719,2900,0.0,
2016-11-29 00:00:00+00:00,45.54999923706055,45.54999923706055,45.54999923706055,36.32670593261719,0,0.0,
2016-11-30 00:00:00+00:00,42.95000076293945,45.27999877929688,42.95000076293945,36.11138534545898,2400,0.0,
2016-12-01 00:00:00+00:00,45.27999877929688,45.27999877929688,45.27999877929688,36.11138534545898,200,0.0,
2016-12-02 00:00:00+00:00,45.27999877929688,45.27999877929688,45.27999877929688,36.11138534545898,0,0.0,
2016-12-05 00:00:00+00:00,45.0,45.0,45.0,35.888065338134766,300,0.0,
2016-12-06 00:00:00+00:00,44.02999877929688,44.900001525878906,44.02999877929688,35.80832290649414,6700,0.0,
2016-12-07 00:00:00+00:00,45.2400016784668,45.33000183105469,45.2400016784668,36.151248931884766,800,0.0,
2016-12-08 00:00:00+00:00,44.9900016784668,44.9900016784668,44.83000183105469,35.752498626708984,400,0.0,
2016-12-09 00:00:00+00:00,44.81999969482422,44.81999969482422,43.060001373291016,34.54825592041016,11300,0.0,
2016-12-12 00:00:00+00:00,44.11000061035156,44.22999954223633,44.040000915527344,35.27399063110352,1500,0.0,
2016-12-13 00:00:00+00:00,44.18000030517578,44.400001525878906,44.18000030517578,35.36968994140625,1000,0.0,
2016-12-14 00:00:00+00:00,44.34999847412109,44.34999847412109,44.34999847412109,35.36968994140625,0,0.0,
2016-12-15 00:00:00+00:00,44.34999847412109,44.34999847412109,44.34999847412109,35.36968994140625,0,0.0,
2016-12-16 00:00:00+00:00,44.34999847412109,44.34999847412109,44.34999847412109,35.36968994140625,0,0.0,
2016-12-19 00:00:00+00:00,43.34000015258789,43.540000915527344,43.34000015258789,34.659908294677734,800,0.0,
2016-12-20 00:00:00+00:00,39.869998931884766,41.0,39.869998931884766,34.92612838745117,500,2.842,
2016-12-21 00:00:00+00:00,40.93000030517578,40.93000030517578,40.93000030517578,34.92612838745117,0,0.0,
2016-12-22 00:00:00+00:00,40.93000030517578,40.93000030517578,40.93000030517578,34.92612838745117,0,0.0,
2016-12-23 00:00:00+00:00,40.900001525878906,40.900001525878906,40.86000061035156,34.86640167236328,400,0.0,
2016-12-27 00:00:00+00:00,40.34000015258789,40.630001068115234,40.34000015258789,34.670143127441406,300,0.0,
2016-12-28 00:00:00+00:00,40.59999847412109,40.72999954223633,40.59000015258789,34.71281433105469,14900,0.0,
2016-12-29 00:00:00+00:00,41.130001068115234,42.9900016784668,41.130001068115234,36.137840270996094,1000,0.0,
2016-12-30 00:00:00+00:00,41.54999923706055,41.54999923706055,41.54999923706055,35.45519256591797,500,0.0,
2017-01-03 00:00:00+00:00,41.119998931884766,41.959999084472656,41.119998931884766,35.73678970336914,1700,0.0,
2017-01-04 00:00:00+00:00,41.880001068115234,41.880001068115234,41.880001068115234,35.73678970336914,300,0.0,
2017-01-05 00:00:00+00:00,41.880001068115234,41.880001068115234,41.880001068115234,35.73678970336914,100,0.0,
2017-01-06 00:00:00+00:00,42.04999923706055,42.09000015258789,42.0,35.915985107421875,7400,0.0,
2017-01-09 00:00:00+00:00,42.34999847412109,42.59000015258789,42.34999847412109,36.3426399230957,1000,0.0,
2017-01-10 00:00:00+00:00,42.59000015258789,42.59000015258789,42.59000015258789,36.3426399230957,0,0.0,
2017-01-11 00:00:00+00:00,42.59000015258789,42.59000015258789,42.59000015258789,36.3426399230957,0,0.0,
2017-01-12 00:00:00+00:00,42.97999954223633,43.150001525878906,42.75,36.59010696411133,9800,0.0,
2017-01-13 00:00:00+00:00,42.220001220703125,42.220001220703125,42.220001220703125,36.02691650390625,200,0.0,
2017-01-17 00:00:00+00:00,42.959999084472656,43.15999984741211,42.93000030517578,36.81195831298828,2800,0.0,
2017-01-18 00:00:00+00:00,42.27000045776367,42.27000045776367,42.040000915527344,35.873313903808594,600,0.0,
2017-01-19 00:00:00+00:00,41.5,41.540000915527344,41.5,35.446659088134766,600,0.0,
2017-01-20 00:00:00+00:00,41.5,41.5,41.5,35.412540435791016,1000,0.0,
2017-01-23 00:00:00+00:00,42.09999847412109,42.540000915527344,42.09999847412109,36.29996871948242,700,0.0,
2017-01-24 00:00:00+00:00,42.54999923706055,42.54999923706055,41.7400016784668,35.68558883666992,1000,0.0,
2017-01-25 00:00:00+00:00,41.5,42.04999923706055,41.5,35.54905700683594,500,0.0,
2017-01-26 00:00:00+00:00,41.04999923706055,41.04999923706055,40.869998931884766,34.89200592041016,2200,0.0,
2017-01-27 00:00:00+00:00,41.560001373291016,41.560001373291016,41.560001373291016,35.463722229003906,200,0.0,
2017-01-30 00:00:00+00:00,41.09999847412109,41.79999923706055,41.02000045776367,35.472259521484375,3100,0.0,
2017-01-31 00:00:00+00:00,41.7599983215332,42.15999984741211,41.7599983215332,35.822120666503906,4900,0.0,
2017-02-01 00:00:00+00:00,41.560001373291016,41.83000183105469,41.459999084472656,35.65998458862305,1500,0.0,
2017-02-02 00:00:00+00:00,42.060001373291016,42.060001373291016,41.79999923706055,35.66852188110352,2600,0.0,
2017-02-03 00:00:00+00:00,41.060001373291016,42.060001373291016,40.88999938964844,35.45519256591797,3500,0.0,
2017-02-06 00:00:00+00:00,41.95000076293945,42.59999847412109,41.95000076293945,36.351173400878906,1000,0.0,
2017-02-07 00:00:00+00:00,42.81999969482422,42.81999969482422,42.810001373291016,36.53890228271485,600,0.0,
2017-02-08 00:00:00+00:00,41.38999938964844,43.150001525878906,41.38999938964844,36.6754264831543,1000,0.0,
2017-02-09 00:00:00+00:00,42.70000076293945,42.70000076293945,42.40999984741211,36.18904876708984,1700,0.0,
2017-02-10 00:00:00+00:00,42.25,42.290000915527344,42.25,36.086647033691406,300,0.0,
2017-02-13 00:00:00+00:00,42.02000045776367,42.02000045776367,41.970001220703125,35.81358337402344,300,0.0,
2017-02-14 00:00:00+00:00,41.970001220703125,41.970001220703125,41.970001220703125,35.81358337402344,0,0.0,
2017-02-15 00:00:00+00:00,41.150001525878906,41.5,40.93000030517578,35.34425354003906,6700,0.0,
2017-02-16 00:00:00+00:00,41.0,41.95000076293945,41.0,35.745323181152344,1400,0.0,
2017-02-17 00:00:00+00:00,42.22999954223633,42.22999954223633,42.22999954223633,36.03545379638672,500,0.0,
2017-02-21 00:00:00+00:00,42.15999984741211,42.220001220703125,42.15999984741211,36.009849548339844,300,0.0,
2017-02-22 00:00:00+00:00,42.15999984741211,42.29999923706055,42.02000045776367,36.095176696777344,700,0.0,
2017-02-23 00:00:00+00:00,42.4900016784668,42.66999816894531,42.4900016784668,36.410911560058594,3000,0.0,
2017-02-24 00:00:00+00:00,43.0,43.34000015258789,43.0,36.931427001953125,33500,0.0,
2017-02-27 00:00:00+00:00,42.20000076293945,43.06999969482422,42.20000076293945,36.59010696411133,2600,0.0,
2017-02-28 00:00:00+00:00,42.84999847412109,42.93000030517578,42.84999847412109,36.56449890136719,1700,0.0,
