date,CVY_Open,CVY_High,CVY_Low,CVY_Close,CVY_Volume,CVY_Dividends,CVY_Stock Splits
2014-08-01 00:00:00+00:00,25.229999542236328,25.309999465942383,25.0,16.60968780517578,236400,0.0,
2014-08-04 00:00:00+00:00,25.270000457763672,25.34000015258789,25.1200008392334,16.688840866088867,230700,0.0,
2014-08-05 00:00:00+00:00,25.25,25.309999465942383,25.01000022888184,16.517337799072266,600000,0.0,
2014-08-06 00:00:00+00:00,25.01000022888184,25.170000076293945,25.0,16.55032730102539,116900,0.0,
2014-08-07 00:00:00+00:00,25.209999084472656,25.229999542236328,24.979999542236328,16.517337799072266,116100,0.0,
2014-08-08 00:00:00+00:00,25.06999969482422,25.290000915527344,25.040000915527344,16.662458419799805,122200,0.0,
2014-08-11 00:00:00+00:00,25.459999084472656,25.59000015258789,25.459999084472656,16.833965301513672,171800,0.0,
2014-08-12 00:00:00+00:00,25.479999542236328,25.51000022888184,25.3799991607666,16.78119659423828,721700,0.0,
2014-08-13 00:00:00+00:00,25.479999542236328,25.51000022888184,25.38999938964844,16.814172744750977,89200,0.0,
2014-08-14 00:00:00+00:00,25.5,25.57999992370605,25.5,16.866943359375,108300,0.0,
2014-08-15 00:00:00+00:00,25.63999938964844,25.690000534057617,25.450000762939453,16.906522750854492,159900,0.0,
2014-08-18 00:00:00+00:00,25.709999084472656,25.71999931335449,25.649999618530277,16.95270347595215,153800,0.0,
2014-08-19 00:00:00+00:00,25.71999931335449,25.809999465942383,25.700000762939453,17.01866340637207,156600,0.0,
2014-08-20 00:00:00+00:00,25.770000457763672,25.8799991607666,25.739999771118164,17.071434020996094,108300,0.0,
2014-08-21 00:00:00+00:00,25.8799991607666,25.899999618530277,25.81999969482422,17.078031539916992,136400,0.0,
2014-08-22 00:00:00+00:00,25.899999618530277,25.899999618530277,25.729999542236328,17.005475997924805,101600,0.0,
2014-08-25 00:00:00+00:00,25.8700008392334,25.88999938964844,25.799999237060547,17.0384521484375,148000,0.0,
2014-08-26 00:00:00+00:00,25.84000015258789,25.950000762939453,25.84000015258789,17.091228485107422,229200,0.0,
2014-08-27 00:00:00+00:00,25.920000076293945,25.989999771118164,25.920000076293945,17.137393951416016,145000,0.0,
2014-08-28 00:00:00+00:00,25.93000030517578,25.96999931335449,25.8700008392334,17.117612838745117,147500,0.0,
2014-08-29 00:00:00+00:00,25.96999931335449,26.06999969482422,25.90999984741211,17.183574676513672,86700,0.0,
2014-09-02 00:00:00+00:00,26.049999237060547,26.049999237060547,25.90999984741211,17.124210357666016,127800,0.0,
2014-09-03 00:00:00+00:00,26.040000915527344,26.049999237060547,25.96999931335449,17.143997192382812,136200,0.0,
2014-09-04 00:00:00+00:00,25.979999542236328,26.049999237060547,25.799999237060547,17.058238983154297,113800,0.0,
2014-09-05 00:00:00+00:00,25.8700008392334,25.989999771118164,25.780000686645508,17.143997192382812,102500,0.0,
2014-09-08 00:00:00+00:00,25.940000534057617,25.959999084472656,25.75,17.025257110595703,140200,0.0,
2014-09-09 00:00:00+00:00,25.75,25.75,25.600000381469727,16.926319122314453,137200,0.0,
2014-09-10 00:00:00+00:00,25.6200008392334,25.700000762939453,25.530000686645508,16.93290901184082,125800,0.0,
2014-09-11 00:00:00+00:00,25.559999465942383,25.709999084472656,25.540000915527344,16.939504623413086,90600,0.0,
2014-09-12 00:00:00+00:00,25.68000030517578,25.68000030517578,25.32999992370605,16.754806518554688,144500,0.0,
2014-09-15 00:00:00+00:00,25.36000061035156,25.3799991607666,25.270000457763672,16.715227127075195,155700,0.0,
2014-09-16 00:00:00+00:00,25.280000686645508,25.540000915527344,25.280000686645508,16.80098533630371,131600,0.0,
2014-09-17 00:00:00+00:00,25.46999931335449,25.51000022888184,25.350000381469727,16.768001556396484,134800,0.0,
2014-09-18 00:00:00+00:00,25.46999931335449,25.489999771118164,25.38999938964844,16.80098533630371,135700,0.0,
2014-09-19 00:00:00+00:00,25.520000457763672,25.540000915527344,25.350000381469727,16.748210906982422,119400,0.0,
2014-09-22 00:00:00+00:00,25.36000061035156,25.36000061035156,25.06999969482422,16.55032730102539,207700,0.0,
2014-09-23 00:00:00+00:00,25.0,25.100000381469727,24.920000076293945,16.44477653503418,285300,0.0,
2014-09-24 00:00:00+00:00,24.65999984741211,24.75,24.5,16.50223159790039,367700,0.316,
2014-09-25 00:00:00+00:00,24.6200008392334,24.68000030517578,24.36000061035156,16.288440704345703,309700,0.0,
2014-09-26 00:00:00+00:00,24.38999938964844,24.559999465942383,24.26000022888184,16.375293731689453,195300,0.0,
2014-09-29 00:00:00+00:00,24.32999992370605,24.46999931335449,24.309999465942383,16.321847915649414,243600,0.0,
2014-09-30 00:00:00+00:00,24.479999542236328,24.479999542236328,24.280000686645508,16.255041122436523,177800,0.0,
2014-10-01 00:00:00+00:00,24.32999992370605,24.38999938964844,24.06999969482422,16.128095626831055,436200,0.0,
2014-10-02 00:00:00+00:00,24.07999992370605,24.1200008392334,23.739999771118164,16.06128692626953,303100,0.0,
2014-10-03 00:00:00+00:00,24.1299991607666,24.149999618530277,24.020000457763672,16.088008880615234,169300,0.0,
2014-10-06 00:00:00+00:00,24.049999237060547,24.239999771118164,24.020000457763672,16.108051300048828,194200,0.0,
2014-10-07 00:00:00+00:00,24.030000686645508,24.1200008392334,23.86000061035156,15.941027641296388,179200,0.0,
2014-10-08 00:00:00+00:00,23.86000061035156,24.06999969482422,23.61000061035156,16.06128692626953,332800,0.0,
2014-10-09 00:00:00+00:00,23.979999542236328,23.979999542236328,23.51000022888184,15.70718479156494,287200,0.0,
2014-10-10 00:00:00+00:00,23.489999771118164,23.88999938964844,21.3700008392334,15.52011489868164,2009100,0.0,
2014-10-13 00:00:00+00:00,23.25,23.38999938964844,22.93000030517578,15.319680213928224,446900,0.0,
2014-10-14 00:00:00+00:00,23.020000457763672,23.229999542236328,22.82999992370605,15.333047866821287,321600,0.0,
2014-10-15 00:00:00+00:00,22.75,23.06999969482422,22.479999542236328,15.35977554321289,444100,0.0,
2014-10-16 00:00:00+00:00,22.649999618530277,23.32999992370605,22.6299991607666,15.486712455749512,274500,0.0,
2014-10-17 00:00:00+00:00,23.43000030517578,23.76000022888184,23.209999084472656,15.573563575744627,170100,0.0,
2014-10-20 00:00:00+00:00,23.280000686645508,23.530000686645508,23.280000686645508,15.720552444458008,200400,0.0,
2014-10-21 00:00:00+00:00,23.6200008392334,23.88999938964844,23.600000381469727,15.947710990905762,340200,0.0,
2014-10-22 00:00:00+00:00,23.88999938964844,23.959999084472656,23.6200008392334,15.800726890563965,184800,0.0,
2014-10-23 00:00:00+00:00,23.780000686645508,23.96999931335449,23.739999771118164,15.947710990905762,151900,0.0,
2014-10-24 00:00:00+00:00,23.899999618530277,23.959999084472656,23.790000915527344,15.98111629486084,180500,0.0,
2014-10-27 00:00:00+00:00,23.84000015258789,23.850000381469727,23.6299991607666,15.88089656829834,206300,0.0,
2014-10-28 00:00:00+00:00,23.84000015258789,24.0,23.780000686645508,16.014516830444336,139900,0.0,
2014-10-29 00:00:00+00:00,23.96999931335449,24.049999237060547,23.700000762939453,15.96107292175293,367700,0.0,
2014-10-30 00:00:00+00:00,23.81999969482422,24.020000457763672,23.780000686645508,15.994478225708008,148700,0.0,
2014-10-31 00:00:00+00:00,24.11000061035156,24.11000061035156,23.940000534057617,16.081329345703125,246600,0.0,
2014-11-03 00:00:00+00:00,24.059999465942383,24.100000381469727,23.90999984741211,15.987791061401367,480500,0.0,
2014-11-04 00:00:00+00:00,23.88999938964844,23.90999984741211,23.600000381469727,15.807405471801758,170900,0.0,
2014-11-05 00:00:00+00:00,23.75,23.86000061035156,23.68000030517578,15.927663803100586,217000,0.0,
2014-11-06 00:00:00+00:00,23.81999969482422,23.8799991607666,23.700000762939453,15.914299964904783,172800,0.0,
2014-11-07 00:00:00+00:00,23.780000686645508,23.989999771118164,23.780000686645508,16.00783920288086,290900,0.0,
2014-11-10 00:00:00+00:00,24.0,24.100000381469727,23.899999618530277,16.001155853271484,439800,0.0,
2014-11-11 00:00:00+00:00,23.989999771118164,24.0,23.90999984741211,16.014516830444336,185700,0.0,
2014-11-12 00:00:00+00:00,23.93000030517578,24.07999992370605,23.90999984741211,16.07464599609375,290100,0.0,
2014-11-13 00:00:00+00:00,24.020000457763672,24.07999992370605,23.82999992370605,15.96107292175293,109300,0.0,
2014-11-14 00:00:00+00:00,23.86000061035156,23.96999931335449,23.86000061035156,15.994478225708008,109800,0.0,
2014-11-17 00:00:00+00:00,23.93000030517578,24.049999237060547,23.899999618530277,16.034561157226562,347200,0.0,
2014-11-18 00:00:00+00:00,24.030000686645508,24.15999984741211,24.030000686645508,16.114730834960938,241700,0.0,
2014-11-19 00:00:00+00:00,24.170000076293945,24.200000762939453,24.049999237060547,16.121416091918945,220300,0.0,
2014-11-20 00:00:00+00:00,24.100000381469727,24.25,24.07999992370605,16.188230514526367,138100,0.0,
2014-11-21 00:00:00+00:00,24.420000076293945,24.5,24.280000686645508,16.241674423217773,177800,0.0,
2014-11-24 00:00:00+00:00,24.32999992370605,24.34000015258789,24.209999084472656,16.188230514526367,178800,0.0,
2014-11-25 00:00:00+00:00,24.26000022888184,24.299999237060547,24.15999984741211,16.18154525756836,403500,0.0,
2014-11-26 00:00:00+00:00,24.209999084472656,24.209999084472656,24.1299991607666,16.16817855834961,201700,0.0,
2014-11-28 00:00:00+00:00,24.0,24.0,23.75,15.867538452148438,106800,0.0,
2014-12-01 00:00:00+00:00,23.700000762939453,23.709999084472656,23.350000381469727,15.647062301635742,288400,0.0,
2014-12-02 00:00:00+00:00,23.399999618530277,23.6299991607666,23.3799991607666,15.70718479156494,488400,0.0,
2014-12-03 00:00:00+00:00,23.520000457763672,23.76000022888184,23.520000457763672,15.820767402648926,224900,0.0,
2014-12-04 00:00:00+00:00,23.59000015258789,23.61000061035156,23.3799991607666,15.64037799835205,196300,0.0,
2014-12-05 00:00:00+00:00,23.43000030517578,23.479999542236328,23.32999992370605,15.600292205810549,136100,0.0,
2014-12-08 00:00:00+00:00,23.25,23.25,22.71999931335449,15.212788581848145,420200,0.0,
2014-12-09 00:00:00+00:00,22.6200008392334,22.940000534057617,22.56999969482422,15.313003540039062,359200,0.0,
2014-12-10 00:00:00+00:00,22.81999969482422,22.81999969482422,22.350000381469727,14.965591430664062,388200,0.0,
2014-12-11 00:00:00+00:00,22.420000076293945,22.700000762939453,22.36000061035156,14.992316246032717,329600,0.0,
2014-12-12 00:00:00+00:00,22.280000686645508,22.299999237060547,22.049999237060547,14.731754302978516,368700,0.0,
2014-12-15 00:00:00+00:00,22.11000061035156,22.200000762939453,21.68000030517578,14.51795768737793,551000,0.0,
2014-12-16 00:00:00+00:00,21.6299991607666,22.18000030517578,21.5,14.5580472946167,3062600,0.0,
2014-12-17 00:00:00+00:00,21.82999992370605,22.479999542236328,21.82999992370605,14.95890998840332,243700,0.0,
2014-12-18 00:00:00+00:00,22.690000534057617,22.809999465942383,22.489999771118164,15.172703742980955,382800,0.0,
2014-12-19 00:00:00+00:00,22.84000015258789,23.06999969482422,22.739999771118164,15.393179893493652,297800,0.0,
2014-12-22 00:00:00+00:00,23.09000015258789,23.09000015258789,22.86000061035156,15.313003540039062,567400,0.0,
2014-12-23 00:00:00+00:00,22.989999771118164,23.09000015258789,22.940000534057617,15.393179893493652,255100,0.0,
2014-12-24 00:00:00+00:00,22.549999237060547,22.56999969482422,22.450000762939453,15.391131401062012,168400,0.487,
2014-12-26 00:00:00+00:00,22.600000381469727,22.68000030517578,22.57999992370605,15.418432235717772,288000,0.0,
2014-12-29 00:00:00+00:00,22.57999992370605,22.71999931335449,22.559999465942383,15.411609649658203,366600,0.0,
2014-12-30 00:00:00+00:00,22.5,22.61000061035156,22.450000762939453,15.34335708618164,243800,0.0,
2014-12-31 00:00:00+00:00,22.489999771118164,22.530000686645508,22.31999969482422,15.268282890319824,334900,0.0,
2015-01-02 00:00:00+00:00,22.3700008392334,22.43000030517578,22.209999084472656,15.281923294067385,664200,0.0,
2015-01-05 00:00:00+00:00,22.229999542236328,22.290000915527344,21.84000015258789,14.94748306274414,224500,0.0,
2015-01-06 00:00:00+00:00,21.88999938964844,21.979999542236328,21.600000381469727,14.790501594543455,256100,0.0,
2015-01-07 00:00:00+00:00,21.809999465942383,21.920000076293945,21.71999931335449,14.899703979492188,230100,0.0,
2015-01-08 00:00:00+00:00,21.959999084472656,22.190000534057617,21.959999084472656,15.131772994995115,286900,0.0,
2015-01-09 00:00:00+00:00,22.200000762939453,22.200000762939453,21.950000762939453,15.056685447692873,236700,0.0,
2015-01-12 00:00:00+00:00,22.01000022888184,22.01000022888184,21.71999931335449,14.906532287597656,257600,0.0,
2015-01-13 00:00:00+00:00,21.959999084472656,22.059999465942383,21.600000381469727,14.84510326385498,261200,0.0,
2015-01-14 00:00:00+00:00,21.649999618530277,21.780000686645508,21.40999984741211,14.84510326385498,407800,0.0,
2015-01-15 00:00:00+00:00,21.8700008392334,21.950000762939453,21.600000381469727,14.742727279663086,175600,0.0,
2015-01-16 00:00:00+00:00,21.6200008392334,21.959999084472656,21.600000381469727,14.97478485107422,375200,0.0,
2015-01-20 00:00:00+00:00,21.959999084472656,21.959999084472656,21.76000022888184,14.927011489868164,270500,0.0,
2015-01-21 00:00:00+00:00,21.86000061035156,22.13999938964844,21.86000061035156,15.097639083862305,247300,0.0,
2015-01-22 00:00:00+00:00,22.209999084472656,22.350000381469727,22.1299991607666,15.220494270324709,878500,0.0,
2015-01-23 00:00:00+00:00,22.280000686645508,22.36000061035156,22.200000762939453,15.17954158782959,291000,0.0,
2015-01-26 00:00:00+00:00,22.229999542236328,22.40999984741211,22.149999618530277,15.295577049255373,220500,0.0,
2015-01-27 00:00:00+00:00,22.239999771118164,22.420000076293945,22.200000762939453,15.26145076751709,205000,0.0,
2015-01-28 00:00:00+00:00,22.3700008392334,22.5,21.940000534057617,14.99526023864746,197000,0.0,
2015-01-29 00:00:00+00:00,22.059999465942383,22.1200008392334,21.770000457763672,15.043039321899414,337500,0.0,
2015-01-30 00:00:00+00:00,21.8700008392334,22.170000076293945,21.82999992370605,14.97478485107422,542800,0.0,
2015-02-02 00:00:00+00:00,21.979999542236328,22.21999931335449,21.850000381469727,15.1249361038208,154100,0.0,
2015-02-03 00:00:00+00:00,22.32999992370605,22.739999771118164,22.32999992370605,15.513988494873049,333700,0.0,
2015-02-04 00:00:00+00:00,22.549999237060547,22.63999938964844,22.40999984741211,15.34335708618164,352800,0.0,
2015-02-05 00:00:00+00:00,22.56999969482422,22.770000457763672,22.56999969482422,15.5208101272583,629600,0.0,
2015-02-06 00:00:00+00:00,22.799999237060547,22.82999992370605,22.63999938964844,15.479860305786133,169000,0.0,
2015-02-09 00:00:00+00:00,22.65999984741211,22.8700008392334,22.649999618530277,15.5208101272583,166300,0.0,
2015-02-10 00:00:00+00:00,22.780000686645508,22.780000686645508,22.559999465942383,15.54811668395996,286700,0.0,
2015-02-11 00:00:00+00:00,22.68000030517578,22.709999084472656,22.559999465942383,15.459381103515623,282500,0.0,
2015-02-12 00:00:00+00:00,22.780000686645508,22.940000534057617,22.780000686645508,15.643668174743652,172000,0.0,
2015-02-13 00:00:00+00:00,22.989999771118164,23.07999992370605,22.979999542236328,15.732401847839355,293300,0.0,
2015-02-17 00:00:00+00:00,22.96999931335449,23.100000381469727,22.90999984741211,15.732401847839355,151200,0.0,
2015-02-18 00:00:00+00:00,22.950000762939453,23.020000457763672,22.90999984741211,15.698275566101074,152200,0.0,
2015-02-19 00:00:00+00:00,22.81999969482422,22.989999771118164,22.790000915527344,15.664142608642578,178600,0.0,
2015-02-20 00:00:00+00:00,22.93000030517578,23.0,22.82999992370605,15.68462085723877,140000,0.0,
2015-02-23 00:00:00+00:00,22.88999938964844,22.90999984741211,22.809999465942383,15.595892906188965,173700,0.0,
2015-02-24 00:00:00+00:00,22.850000381469727,22.920000076293945,22.81999969482422,15.595892906188965,165700,0.0,
2015-02-25 00:00:00+00:00,22.84000015258789,22.979999542236328,22.84000015258789,15.657320976257324,126200,0.0,
2015-02-26 00:00:00+00:00,22.88999938964844,22.88999938964844,22.700000762939453,15.54128646850586,141500,0.0,
2015-02-27 00:00:00+00:00,22.770000457763672,22.8700008392334,22.770000457763672,15.575419425964355,121600,0.0,
2015-03-02 00:00:00+00:00,22.780000686645508,22.790000915527344,22.68000030517578,15.507166862487791,157700,0.0,
2015-03-03 00:00:00+00:00,22.670000076293945,22.739999771118164,22.649999618530277,15.507166862487791,122300,0.0,
2015-03-04 00:00:00+00:00,22.649999618530277,22.729999542236328,22.479999542236328,15.418432235717772,156400,0.0,
2015-03-05 00:00:00+00:00,22.600000381469727,22.649999618530277,22.559999465942383,15.404780387878418,187200,0.0,
2015-03-06 00:00:00+00:00,22.450000762939453,22.5,22.200000762939453,15.172720909118652,136600,0.0,
2015-03-09 00:00:00+00:00,22.26000022888184,22.32999992370605,22.15999984741211,15.1249361038208,149800,0.0,
2015-03-10 00:00:00+00:00,22.040000915527344,22.09000015258789,21.899999618530277,14.967963218688965,339400,0.0,
2015-03-11 00:00:00+00:00,21.93000030517578,21.979999542236328,21.799999237060547,14.892882347106934,933900,0.0,
2015-03-12 00:00:00+00:00,21.88999938964844,22.030000686645508,21.88999938964844,14.99526023864746,137500,0.0,
2015-03-13 00:00:00+00:00,21.88999938964844,21.959999084472656,21.700000762939453,14.879228591918944,542300,0.0,
2015-03-16 00:00:00+00:00,21.82999992370605,21.920000076293945,21.809999465942383,14.954307556152344,175300,0.0,
2015-03-17 00:00:00+00:00,21.799999237060547,21.940000534057617,21.780000686645508,14.94748306274414,178700,0.0,
2015-03-18 00:00:00+00:00,21.84000015258789,22.34000015258789,21.790000915527344,15.186373710632324,231300,0.0,
2015-03-19 00:00:00+00:00,22.170000076293945,22.200000762939453,22.09000015258789,15.09081745147705,199600,0.0,
2015-03-20 00:00:00+00:00,22.209999084472656,22.43000030517578,22.209999084472656,15.281923294067385,144400,0.0,
2015-03-23 00:00:00+00:00,22.3799991607666,22.559999465942383,22.36000061035156,15.34335708618164,162100,0.0,
2015-03-24 00:00:00+00:00,22.51000022888184,22.540000915527344,22.38999938964844,15.281923294067385,133500,0.0,
2015-03-25 00:00:00+00:00,22.209999084472656,22.32999992370605,22.100000381469727,15.276400566101074,151900,0.282,
2015-03-26 00:00:00+00:00,22.049999237060547,22.18000030517578,22.020000457763672,15.221096992492676,179200,0.0,
2015-03-27 00:00:00+00:00,21.979999542236328,22.07999992370605,21.96999931335449,15.207274436950684,198900,0.0,
2015-03-30 00:00:00+00:00,22.100000381469727,22.209999084472656,22.09000015258789,15.317866325378418,308100,0.0,
2015-03-31 00:00:00+00:00,22.09000015258789,22.15999984741211,22.020000457763672,15.248741149902344,506700,0.0,
2015-04-01 00:00:00+00:00,22.0,22.11000061035156,21.979999542236328,15.24183464050293,190400,0.0,
2015-04-02 00:00:00+00:00,22.040000915527344,22.209999084472656,22.040000915527344,15.297134399414062,153400,0.0,
2015-04-06 00:00:00+00:00,22.11000061035156,22.40999984741211,22.100000381469727,15.442293167114258,224000,0.0,
2015-04-07 00:00:00+00:00,22.31999969482422,22.440000534057617,22.309999465942383,15.421554565429688,142600,0.0,
2015-04-08 00:00:00+00:00,22.350000381469727,22.40999984741211,22.25,15.428467750549316,164200,0.0,
2015-04-09 00:00:00+00:00,22.31999969482422,22.40999984741211,22.309999465942383,15.46994972229004,207600,0.0,
2015-04-10 00:00:00+00:00,22.40999984741211,22.51000022888184,22.350000381469727,15.539066314697266,93400,0.0,
2015-04-13 00:00:00+00:00,22.51000022888184,22.51000022888184,22.3700008392334,15.47685432434082,146900,0.0,
2015-04-14 00:00:00+00:00,22.399999618530277,22.56999969482422,22.399999618530277,15.566718101501465,123300,0.0,
2015-04-15 00:00:00+00:00,22.57999992370605,22.790000915527344,22.57999992370605,15.725704193115234,193100,0.0,
2015-04-16 00:00:00+00:00,22.729999542236328,22.780000686645508,22.6299991607666,15.684229850769045,89200,0.0,
2015-04-17 00:00:00+00:00,22.59000015258789,22.59000015258789,22.43000030517578,15.55980110168457,127900,0.0,
2015-04-20 00:00:00+00:00,22.549999237060547,22.71999931335449,22.489999771118164,15.635845184326172,132500,0.0,
2015-04-21 00:00:00+00:00,22.65999984741211,22.670000076293945,22.520000457763672,15.60128402709961,119200,0.0,
2015-04-22 00:00:00+00:00,22.59000015258789,22.68000030517578,22.530000686645508,15.656576156616213,115100,0.0,
2015-04-23 00:00:00+00:00,22.63999938964844,22.81999969482422,22.6299991607666,15.73261547088623,133600,0.0,
2015-04-24 00:00:00+00:00,22.76000022888184,22.82999992370605,22.729999542236328,15.73952293395996,271800,0.0,
2015-04-27 00:00:00+00:00,22.809999465942383,22.84000015258789,22.700000762939453,15.691143989562988,139900,0.0,
2015-04-28 00:00:00+00:00,22.75,22.790000915527344,22.65999984741211,15.746442794799805,146200,0.0,
2015-04-29 00:00:00+00:00,22.690000534057617,22.81999969482422,22.63999938964844,15.725704193115234,120500,0.0,
2015-04-30 00:00:00+00:00,22.690000534057617,22.71999931335449,22.559999465942383,15.628926277160645,144100,0.0,
2015-05-01 00:00:00+00:00,22.690000534057617,22.729999542236328,22.61000061035156,15.70496940612793,101000,0.0,
2015-05-04 00:00:00+00:00,22.729999542236328,22.81999969482422,22.729999542236328,15.718788146972656,147100,0.0,
2015-05-05 00:00:00+00:00,22.76000022888184,22.790000915527344,22.530000686645508,15.594366073608398,178100,0.0,
2015-05-06 00:00:00+00:00,22.6299991607666,22.68000030517578,22.36000061035156,15.497594833374023,201200,0.0,
2015-05-07 00:00:00+00:00,22.420000076293945,22.420000076293945,22.239999771118164,15.428467750549316,162600,0.0,
2015-05-08 00:00:00+00:00,22.459999084472656,22.61000061035156,22.450000762939453,15.587453842163086,331000,0.0,
2015-05-11 00:00:00+00:00,22.479999542236328,22.549999237060547,22.38999938964844,15.483770370483398,134200,0.0,
2015-05-12 00:00:00+00:00,22.350000381469727,22.440000534057617,22.270000457763672,15.47685432434082,155300,0.0,
2015-05-13 00:00:00+00:00,22.440000534057617,22.540000915527344,22.3799991607666,15.490680694580078,182200,0.0,
2015-05-14 00:00:00+00:00,22.46999931335449,22.600000381469727,22.440000534057617,15.587453842163086,125500,0.0,
2015-05-15 00:00:00+00:00,22.51000022888184,22.600000381469727,22.459999084472656,15.60128402709961,180800,0.0,
2015-05-18 00:00:00+00:00,22.540000915527344,22.61000061035156,22.459999084472656,15.628926277160645,136500,0.0,
2015-05-19 00:00:00+00:00,22.530000686645508,22.530000686645508,22.399999618530277,15.52523708343506,151300,0.0,
2015-05-20 00:00:00+00:00,22.489999771118164,22.549999237060547,22.440000534057617,15.539066314697266,142900,0.0,
2015-05-21 00:00:00+00:00,22.489999771118164,22.600000381469727,22.489999771118164,15.60128402709961,157000,0.0,
2015-05-22 00:00:00+00:00,22.530000686645508,22.56999969482422,22.489999771118164,15.55980110168457,109500,0.0,
2015-05-26 00:00:00+00:00,22.43000030517578,22.43000030517578,22.21999931335449,15.393908500671388,127500,0.0,
2015-05-27 00:00:00+00:00,22.31999969482422,22.36000061035156,22.26000022888184,15.456117630004885,91600,0.0,
2015-05-28 00:00:00+00:00,22.280000686645508,22.299999237060547,22.200000762939453,15.40773105621338,77200,0.0,
2015-05-29 00:00:00+00:00,22.290000915527344,22.31999969482422,22.18000030517578,15.366256713867188,129100,0.0,
2015-06-01 00:00:00+00:00,22.239999771118164,22.31999969482422,22.1299991607666,15.34552001953125,120300,0.0,
2015-06-02 00:00:00+00:00,22.18000030517578,22.31999969482422,22.170000076293945,15.380084037780762,109400,0.0,
2015-06-03 00:00:00+00:00,22.239999771118164,22.270000457763672,22.1200008392334,15.310954093933104,113100,0.0,
2015-06-04 00:00:00+00:00,22.06999969482422,22.100000381469727,21.93000030517578,15.179622650146484,156800,0.0,
2015-06-05 00:00:00+00:00,21.86000061035156,21.950000762939453,21.770000457763672,15.117413520812988,185600,0.0,
2015-06-08 00:00:00+00:00,21.84000015258789,21.899999618530277,21.799999237060547,15.06902313232422,102300,0.0,
2015-06-09 00:00:00+00:00,21.82999992370605,21.850000381469727,21.729999542236328,15.020638465881348,136300,0.0,
2015-06-10 00:00:00+00:00,21.84000015258789,21.96999931335449,21.84000015258789,15.124327659606934,158500,0.0,
2015-06-11 00:00:00+00:00,21.950000762939453,21.989999771118164,21.899999618530277,15.165796279907228,134900,0.0,
2015-06-12 00:00:00+00:00,21.850000381469727,21.940000534057617,21.780000686645508,15.082850456237791,122700,0.0,
2015-06-15 00:00:00+00:00,21.729999542236328,21.780000686645508,21.649999618530277,15.041377067565918,90800,0.0,
2015-06-16 00:00:00+00:00,21.739999771118164,21.84000015258789,21.71999931335449,15.06902313232422,130400,0.0,
2015-06-17 00:00:00+00:00,21.82999992370605,21.899999618530277,21.75,15.103581428527832,108700,0.0,
2015-06-18 00:00:00+00:00,21.899999618530277,22.07999992370605,21.86000061035156,15.22801113128662,158300,0.0,
2015-06-19 00:00:00+00:00,22.030000686645508,22.049999237060547,21.899999618530277,15.138144493103027,105300,0.0,
2015-06-22 00:00:00+00:00,21.979999542236328,22.059999465942383,21.950000762939453,15.186534881591797,98800,0.0,
2015-06-23 00:00:00+00:00,21.940000534057617,21.979999542236328,21.920000076293945,15.186534881591797,82100,0.0,
2015-06-24 00:00:00+00:00,21.670000076293945,21.739999771118164,21.59000015258789,15.09842014312744,199900,0.254,
2015-06-25 00:00:00+00:00,21.63999938964844,21.649999618530277,21.420000076293945,14.986532211303713,148500,0.0,
2015-06-26 00:00:00+00:00,21.43000030517578,21.440000534057617,21.350000381469727,14.958553314208984,120100,0.0,
2015-06-29 00:00:00+00:00,21.239999771118164,21.309999465942383,21.0,14.685816764831545,168300,0.0,
2015-06-30 00:00:00+00:00,21.15999984741211,21.209999084472656,20.959999084472656,14.685816764831545,206700,0.0,
2015-07-01 00:00:00+00:00,21.059999465942383,21.100000381469727,21.0,14.734766006469728,232400,0.0,
2015-07-02 00:00:00+00:00,21.09000015258789,21.190000534057617,21.09000015258789,14.769737243652344,136700,0.0,
2015-07-06 00:00:00+00:00,20.96999931335449,21.049999237060547,20.899999618530277,14.671832084655762,127000,0.0,
2015-07-07 00:00:00+00:00,21.01000022888184,21.229999542236328,20.799999237060547,14.81869125366211,141100,0.0,
2015-07-08 00:00:00+00:00,21.06999969482422,21.11000061035156,20.809999465942383,14.629870414733888,134400,0.0,
2015-07-09 00:00:00+00:00,21.01000022888184,21.100000381469727,20.88999938964844,14.608890533447266,145100,0.0,
2015-07-10 00:00:00+00:00,21.020000457763672,21.18000030517578,21.020000457763672,14.7767333984375,120600,0.0,
2015-07-13 00:00:00+00:00,21.11000061035156,21.290000915527344,21.11000061035156,14.881632804870604,133300,0.0,
2015-07-14 00:00:00+00:00,21.26000022888184,21.3700008392334,21.229999542236328,14.92359447479248,128700,0.0,
2015-07-15 00:00:00+00:00,21.3799991607666,21.3799991607666,21.200000762939453,14.853656768798828,126300,0.0,
2015-07-16 00:00:00+00:00,21.290000915527344,21.36000061035156,21.26000022888184,14.902606010437012,131700,0.0,
2015-07-17 00:00:00+00:00,21.26000022888184,21.26000022888184,21.13999938964844,14.79770851135254,114500,0.0,
2015-07-20 00:00:00+00:00,21.149999618530277,21.149999618530277,21.040000915527344,14.727776527404783,151000,0.0,
2015-07-21 00:00:00+00:00,21.01000022888184,21.100000381469727,20.940000534057617,14.657846450805664,136000,0.0,
2015-07-22 00:00:00+00:00,20.93000030517578,20.959999084472656,20.82999992370605,14.580918312072754,251900,0.0,
2015-07-23 00:00:00+00:00,20.8799991607666,20.88999938964844,20.709999084472656,14.496999740600586,149500,0.0,
2015-07-24 00:00:00+00:00,20.709999084472656,20.729999542236328,20.520000457763672,14.364131927490234,190400,0.0,
