date,IYE_Open,IYE_High,IYE_Low,IYE_Close,IYE_Volume,IYE_Dividends,IYE_Stock Splits
2014-04-25 00:00:00+00:00,53.33000183105469,53.470001220703125,53.0,37.42402648925781,503100,0.0,
2014-04-28 00:00:00+00:00,53.33000183105469,53.38999938964844,52.810001373291016,37.466285705566406,1088100,0.0,
2014-04-29 00:00:00+00:00,53.459999084472656,53.959999084472656,53.459999084472656,37.67057037353516,324100,0.0,
2014-04-30 00:00:00+00:00,53.41999816894531,53.52000045776367,53.06999969482422,37.68465423583984,213400,0.0,
2014-05-01 00:00:00+00:00,53.4900016784668,53.540000915527344,53.18000030517578,37.586036682128906,1002100,0.0,
2014-05-02 00:00:00+00:00,53.290000915527344,53.84000015258789,53.13999938964844,37.68465423583984,415700,0.0,
2014-05-05 00:00:00+00:00,53.31999969482422,53.81999969482422,53.20000076293945,37.85369873046875,357600,0.0,
2014-05-06 00:00:00+00:00,53.79999923706055,54.02999877929688,53.72999954223633,37.895973205566406,244200,0.0,
2014-05-07 00:00:00+00:00,54.04999923706055,54.290000915527344,53.72999954223633,38.22703552246094,423900,0.0,
2014-05-08 00:00:00+00:00,54.060001373291016,54.15999984741211,53.380001068115234,37.61421203613281,357800,0.0,
2014-05-09 00:00:00+00:00,53.470001220703125,53.540000915527344,53.18000030517578,37.62125015258789,179300,0.0,
2014-05-12 00:00:00+00:00,53.63999938964844,53.75,53.40999984741211,37.8396110534668,247400,0.0,
2014-05-13 00:00:00+00:00,53.81999969482422,53.959999084472656,53.720001220703125,38.00867462158203,273800,0.0,
2014-05-14 00:00:00+00:00,53.869998931884766,54.08000183105469,53.84000015258789,37.97343826293945,330500,0.0,
2014-05-15 00:00:00+00:00,53.790000915527344,53.810001373291016,52.880001068115234,37.51559448242188,264100,0.0,
2014-05-16 00:00:00+00:00,53.33000183105469,53.33000183105469,52.900001525878906,37.42402648925781,265600,0.0,
2014-05-19 00:00:00+00:00,53.060001373291016,53.43000030517578,53.02999877929688,37.54378128051758,273800,0.0,
2014-05-20 00:00:00+00:00,53.33000183105469,53.369998931884766,53.06999969482422,37.45926284790039,250700,0.0,
2014-05-21 00:00:00+00:00,53.31999969482422,53.84999847412109,53.31999969482422,37.881874084472656,261600,0.0,
2014-05-22 00:00:00+00:00,53.77999877929688,53.9900016784668,53.65999984741211,37.8396110534668,193400,0.0,
2014-05-23 00:00:00+00:00,53.790000915527344,53.90999984741211,53.59000015258789,37.748046875,205900,0.0,
2014-05-27 00:00:00+00:00,53.75,53.88999938964844,53.540000915527344,37.86074447631836,192800,0.0,
2014-05-28 00:00:00+00:00,53.77000045776367,54.0,53.63999938964844,37.96641540527344,1111100,0.0,
2014-05-29 00:00:00+00:00,53.9900016784668,54.27999877929688,53.77000045776367,38.23408126831055,310700,0.0,
2014-05-30 00:00:00+00:00,54.220001220703125,54.2599983215332,53.970001220703125,38.170677185058594,289900,0.0,
2014-06-02 00:00:00+00:00,54.5099983215332,54.5099983215332,54.0,38.1072883605957,383200,0.0,
2014-06-03 00:00:00+00:00,54.0099983215332,54.369998931884766,54.0,38.23408126831055,188300,0.0,
2014-06-04 00:00:00+00:00,54.2599983215332,54.33000183105469,54.06999969482422,38.21997833251953,203400,0.0,
2014-06-05 00:00:00+00:00,54.290000915527344,54.630001068115234,54.11000061035156,38.41720962524414,266700,0.0,
2014-06-06 00:00:00+00:00,54.619998931884766,55.09000015258789,54.619998931884766,38.776458740234375,353600,0.0,
2014-06-09 00:00:00+00:00,55.02000045776367,55.36000061035156,54.93999862670898,38.79756927490234,3954500,0.0,
2014-06-10 00:00:00+00:00,55.0,55.11000061035156,54.869998931884766,38.755313873291016,488300,0.0,
2014-06-11 00:00:00+00:00,54.900001525878906,55.31999969482422,54.7599983215332,38.9102783203125,306400,0.0,
2014-06-12 00:00:00+00:00,55.5,55.810001373291016,55.36000061035156,39.05115509033203,281600,0.0,
2014-06-13 00:00:00+00:00,55.59999847412109,56.0,55.290000915527344,39.44560623168945,395500,0.0,
2014-06-16 00:00:00+00:00,56.06999969482422,56.369998931884766,56.02000045776367,39.63579559326172,4073100,0.0,
2014-06-17 00:00:00+00:00,56.11000061035156,56.209999084472656,55.880001068115234,39.57240676879883,538000,0.0,
2014-06-18 00:00:00+00:00,56.16999816894531,56.65999984741211,56.06999969482422,39.91051483154297,535900,0.0,
2014-06-19 00:00:00+00:00,56.61000061035156,56.959999084472656,56.4900016784668,40.11478805541992,440500,0.0,
2014-06-20 00:00:00+00:00,57.220001220703125,57.54999923706055,57.060001373291016,40.50923538208008,180300,0.0,
2014-06-23 00:00:00+00:00,57.7400016784668,57.86000061035156,57.56999969482422,40.65715408325195,779300,0.0,
2014-06-24 00:00:00+00:00,57.400001525878906,57.45000076293945,56.18999862670898,39.81000518798828,554100,0.273,
2014-06-25 00:00:00+00:00,56.02000045776367,56.68999862670898,55.97999954223633,40.10725784301758,422300,0.0,
2014-06-26 00:00:00+00:00,56.70000076293945,56.7599983215332,56.18000030517578,40.12849807739258,355800,0.0,
2014-06-27 00:00:00+00:00,56.59000015258789,56.75,56.38999938964844,40.14263916015625,212900,0.0,
2014-06-30 00:00:00+00:00,56.70000076293945,56.83000183105469,56.4900016784668,40.199256896972656,4858300,0.0,
2014-07-01 00:00:00+00:00,56.900001525878906,57.09999847412109,56.709999084472656,40.23464584350586,1517900,0.0,
2014-07-02 00:00:00+00:00,56.84999847412109,56.93999862670898,56.630001068115234,40.17094802856445,620300,0.0,
2014-07-03 00:00:00+00:00,56.97999954223633,57.040000915527344,56.68000030517578,40.36911392211914,244700,0.0,
2014-07-07 00:00:00+00:00,56.880001068115234,56.880001068115234,56.47999954223633,40.0223274230957,1882500,0.0,
2014-07-08 00:00:00+00:00,56.43999862670898,56.63999938964844,56.290000915527344,39.98694610595703,1423300,0.0,
2014-07-09 00:00:00+00:00,56.54999923706055,56.88999938964844,56.52000045776367,40.25587844848633,445200,0.0,
2014-07-10 00:00:00+00:00,56.34999847412109,56.5099983215332,56.02000045776367,39.83124542236328,663200,0.0,
2014-07-11 00:00:00+00:00,56.20000076293945,56.220001220703125,55.70000076293945,39.51984024047852,753000,0.0,
2014-07-14 00:00:00+00:00,56.06999969482422,56.43000030517578,56.06999969482422,39.880767822265625,374600,0.0,
2014-07-15 00:00:00+00:00,56.290000915527344,56.31999969482422,55.72999954223633,39.67552947998047,921900,0.0,
2014-07-16 00:00:00+00:00,56.2599983215332,56.959999084472656,56.2599983215332,40.29127502441406,281300,0.0,
2014-07-17 00:00:00+00:00,56.880001068115234,57.08000183105469,56.040000915527344,39.69676971435547,272600,0.0,
2014-07-18 00:00:00+00:00,56.2400016784668,56.41999816894531,55.9900016784668,39.83124542236328,188600,0.0,
2014-07-21 00:00:00+00:00,56.2400016784668,56.41999816894531,56.040000915527344,39.88785171508789,1626600,0.0,
2014-07-22 00:00:00+00:00,56.63999938964844,56.959999084472656,56.63999938964844,40.206336975097656,318800,0.0,
2014-07-23 00:00:00+00:00,56.869998931884766,57.15999984741211,56.709999084472656,40.41865539550781,249900,0.0,
2014-07-24 00:00:00+00:00,57.290000915527344,57.38999938964844,57.02999877929688,40.46819686889648,346800,0.0,
2014-07-25 00:00:00+00:00,57.040000915527344,57.040000915527344,56.68999862670898,40.14971160888672,283600,0.0,
2014-07-28 00:00:00+00:00,56.77000045776367,56.79999923706055,56.310001373291016,40.10725784301758,5605100,0.0,
2014-07-29 00:00:00+00:00,56.619998931884766,56.83000183105469,56.45000076293945,39.95863723754883,614600,0.0,
2014-07-30 00:00:00+00:00,56.77000045776367,56.880001068115234,55.95000076293945,39.717994689941406,491900,0.0,
2014-07-31 00:00:00+00:00,55.790000915527344,55.88999938964844,54.75,38.76255798339844,770600,0.0,
2014-08-01 00:00:00+00:00,54.58000183105469,54.77000045776367,53.900001525878906,38.45115280151367,422500,0.0,
2014-08-04 00:00:00+00:00,54.369998931884766,55.34999847412109,54.15999984741211,39.102272033691406,525800,0.0,
2014-08-05 00:00:00+00:00,55.11000061035156,55.11000061035156,53.72999954223633,38.22468566894531,825600,0.0,
2014-08-06 00:00:00+00:00,53.86000061035156,54.810001373291016,53.84000015258789,38.38037109375,694800,0.0,
2014-08-07 00:00:00+00:00,54.52000045776367,54.56999969482422,53.61000061035156,38.13268661499024,664500,0.0,
2014-08-08 00:00:00+00:00,53.97999954223633,54.81999969482422,53.88999938964844,38.76255798339844,284100,0.0,
2014-08-11 00:00:00+00:00,55.060001373291016,55.29999923706055,54.72999954223633,38.77671051025391,2154100,0.0,
2014-08-12 00:00:00+00:00,54.650001525878906,54.70000076293945,54.18999862670898,38.51484680175781,353900,0.0,
2014-08-13 00:00:00+00:00,54.630001068115234,54.88999938964844,54.459999084472656,38.6847038269043,457200,0.0,
2014-08-14 00:00:00+00:00,54.70000076293945,54.7400016784668,54.220001220703125,38.42992401123047,225800,0.0,
2014-08-15 00:00:00+00:00,54.45000076293945,54.7400016784668,54.22999954223633,38.69178771972656,638500,0.0,
2014-08-18 00:00:00+00:00,54.93999862670898,54.959999084472656,54.630001068115234,38.805023193359375,2031900,0.0,
2014-08-19 00:00:00+00:00,54.959999084472656,55.36000061035156,54.93000030517578,39.102272033691406,246700,0.0,
2014-08-20 00:00:00+00:00,55.2400016784668,55.43999862670898,54.970001220703125,39.19427490234375,499300,0.0,
2014-08-21 00:00:00+00:00,55.40999984741211,55.52999877929688,55.20000076293945,39.22257614135742,196400,0.0,
2014-08-22 00:00:00+00:00,55.27999877929688,55.29999923706055,54.84000015258789,38.967803955078125,297000,0.0,
2014-08-25 00:00:00+00:00,55.29999923706055,55.61000061035156,55.22999954223633,39.335819244384766,341200,0.0,
2014-08-26 00:00:00+00:00,55.63999938964844,56.150001525878906,55.61000061035156,39.53398132324219,371600,0.0,
2014-08-27 00:00:00+00:00,55.880001068115234,56.02999877929688,55.66999816894531,39.50568008422852,193600,0.0,
2014-08-28 00:00:00+00:00,55.66999816894531,55.88999938964844,55.59000015258789,39.51984024047852,204400,0.0,
2014-08-29 00:00:00+00:00,55.880001068115234,56.15999984741211,55.77000045776367,39.72508239746094,243500,0.0,
2014-09-02 00:00:00+00:00,56.09000015258789,56.16999816894531,55.18999862670898,39.06689453125,3422300,0.0,
2014-09-03 00:00:00+00:00,55.75,55.95000076293945,55.58000183105469,39.37120819091797,714600,0.0,
2014-09-04 00:00:00+00:00,55.68000030517578,55.77000045776367,54.61000061035156,38.805023193359375,381400,0.0,
2014-09-05 00:00:00+00:00,54.88999938964844,55.25,54.540000915527344,39.088111877441406,300300,0.0,
2014-09-08 00:00:00+00:00,55.09000015258789,55.09000015258789,54.150001525878906,38.48654174804688,586700,0.0,
2014-09-09 00:00:00+00:00,54.34999847412109,54.650001525878906,53.81999969482422,38.28837585449219,368400,0.0,
2014-09-10 00:00:00+00:00,54.0099983215332,54.060001373291016,53.369998931884766,38.22468566894531,406800,0.0,
2014-09-11 00:00:00+00:00,53.68000030517578,54.13999938964844,53.36000061035156,38.28130340576172,336700,0.0,
2014-09-12 00:00:00+00:00,53.90999984741211,53.90999984741211,53.119998931884766,37.69387435913086,314200,0.0,
2014-09-15 00:00:00+00:00,53.20000076293945,53.75,52.93000030517578,37.934513092041016,370000,0.0,
2014-09-16 00:00:00+00:00,53.540000915527344,54.58000183105469,53.5,38.40160751342773,522700,0.0,
2014-09-17 00:00:00+00:00,54.38999938964844,54.45000076293945,53.83000183105469,38.21760559082031,344400,0.0,
2014-09-18 00:00:00+00:00,54.18000030517578,54.18000030517578,53.59000015258789,38.01235961914063,238800,0.0,
2014-09-19 00:00:00+00:00,53.84999847412109,54.09000015258789,53.66999816894531,37.99112701416016,219000,0.0,
2014-09-22 00:00:00+00:00,53.540000915527344,53.54999923706055,52.709999084472656,37.42494201660156,279400,0.0,
2014-09-23 00:00:00+00:00,52.83000183105469,53.2400016784668,52.68999862670898,37.31877899169922,579800,0.0,
2014-09-24 00:00:00+00:00,52.47999954223633,52.810001373291016,51.709999084472656,37.34580612182617,512700,0.258,
2014-09-25 00:00:00+00:00,52.470001220703125,52.5,51.68999862670898,36.805274963378906,615600,0.0,
2014-09-26 00:00:00+00:00,51.81999969482422,52.56999969482422,51.52999877929688,37.21067428588867,521300,0.0,
2014-09-29 00:00:00+00:00,51.81999969482422,52.310001373291016,51.56999969482422,37.12534332275391,18798200,0.0,
2014-09-30 00:00:00+00:00,52.2400016784668,52.290000915527344,51.2599983215332,36.65593338012695,1236500,0.0,
2014-10-01 00:00:00+00:00,51.56999969482422,51.77999877929688,50.36000061035156,35.95894241333008,991700,0.0,
2014-10-02 00:00:00+00:00,50.29999923706055,50.619998931884766,49.41999816894531,35.82380676269531,1211800,0.0,
2014-10-03 00:00:00+00:00,50.59000015258789,50.619998931884766,49.84000015258789,35.76691818237305,541400,0.0,
2014-10-06 00:00:00+00:00,50.43999862670898,50.81999969482422,49.970001220703125,35.78113555908203,546500,0.0,
2014-10-07 00:00:00+00:00,50.02000045776367,50.650001525878906,49.619998931884766,35.2904052734375,784800,0.0,
2014-10-08 00:00:00+00:00,49.5099983215332,50.119998931884766,48.66999816894531,35.60333633422852,776700,0.0,
2014-10-09 00:00:00+00:00,49.720001220703125,49.77000045776367,48.119998931884766,34.280479431152344,1880100,0.0,
2014-10-10 00:00:00+00:00,48.15999984741211,48.59000015258789,47.060001373291016,33.8253059387207,1349200,0.0,
2014-10-13 00:00:00+00:00,47.459999084472656,47.9900016784668,46.04999923706055,32.75136947631836,1360500,0.0,
2014-10-14 00:00:00+00:00,46.34999847412109,46.84999847412109,45.29999923706055,32.36731719970703,2147700,0.0,
2014-10-15 00:00:00+00:00,45.0,45.95000076293945,44.130001068115234,32.58779525756836,1975200,0.0,
2014-10-16 00:00:00+00:00,44.88999938964844,47.040000915527344,44.70000076293945,33.156761169433594,1305000,0.0,
2014-10-17 00:00:00+00:00,47.4900016784668,47.95000076293945,46.59999847412109,33.43413543701172,1372900,0.0,
2014-10-20 00:00:00+00:00,46.93000030517578,47.43999862670898,46.709999084472656,33.725738525390625,832200,0.0,
2014-10-21 00:00:00+00:00,47.95000076293945,48.93000030517578,47.95000076293945,34.74276351928711,1557800,0.0,
2014-10-22 00:00:00+00:00,49.0099983215332,49.2599983215332,47.900001525878906,34.102691650390625,1339700,0.0,
2014-10-23 00:00:00+00:00,48.630001068115234,49.25,48.290000915527344,34.6929817199707,874600,0.0,
2014-10-24 00:00:00+00:00,48.84000015258789,48.86000061035156,48.02000045776367,34.61475372314453,664400,0.0,
2014-10-27 00:00:00+00:00,47.93999862670898,47.9900016784668,47.16999816894531,33.88219451904297,829000,0.0,
2014-10-28 00:00:00+00:00,47.900001525878906,48.810001373291016,47.61000061035156,34.65030288696289,357800,0.0,
2014-10-29 00:00:00+00:00,49.09999847412109,49.58000183105469,48.369998931884766,34.73566055297852,800000,0.0,
2014-10-30 00:00:00+00:00,48.41999816894531,48.86000061035156,48.119998931884766,34.60053253173828,598900,0.0,
2014-10-31 00:00:00+00:00,48.7400016784668,49.66999816894531,48.29999923706055,35.2904052734375,532300,0.0,
2014-11-03 00:00:00+00:00,49.68999862670898,50.130001068115234,48.65999984741211,34.68586730957031,498300,0.0,
2014-11-04 00:00:00+00:00,48.27999877929688,48.27999877929688,47.400001525878906,33.953330993652344,467000,0.0,
2014-11-05 00:00:00+00:00,48.22999954223633,48.75,47.93000030517578,34.493839263916016,691500,0.0,
2014-11-06 00:00:00+00:00,48.310001373291016,49.130001068115234,48.09000015258789,34.9419059753418,552600,0.0,
2014-11-07 00:00:00+00:00,49.20000076293945,50.09000015258789,49.20000076293945,35.38285827636719,903000,0.0,
2014-11-10 00:00:00+00:00,50.09999847412109,50.34999847412109,49.16999816894531,35.055702209472656,717200,0.0,
2014-11-11 00:00:00+00:00,49.34000015258789,49.560001373291016,48.88999938964844,35.16950607299805,722000,0.0,
2014-11-12 00:00:00+00:00,49.11000061035156,49.61000061035156,48.93000030517578,34.85654830932617,514400,0.0,
2014-11-13 00:00:00+00:00,48.77000045776367,48.81999969482422,47.619998931884766,34.38005447387695,717500,0.0,
2014-11-14 00:00:00+00:00,48.56999969482422,48.869998931884766,48.27000045776367,34.714324951171875,394000,0.0,
2014-11-17 00:00:00+00:00,48.47999954223633,48.83000183105469,48.36000061035156,34.54362869262695,393400,0.0,
2014-11-18 00:00:00+00:00,48.52999877929688,48.97999954223633,48.369998931884766,34.579200744628906,355600,0.0,
2014-11-19 00:00:00+00:00,48.709999084472656,49.0,48.220001220703125,34.73566055297852,519900,0.0,
2014-11-20 00:00:00+00:00,48.83000183105469,49.5,48.83000183105469,35.16950607299805,337000,0.0,
2014-11-21 00:00:00+00:00,50.22999954223633,50.470001220703125,49.72999954223633,35.624664306640625,1566300,0.0,
2014-11-24 00:00:00+00:00,50.04999923706055,50.18000030517578,49.4900016784668,35.33307266235352,799300,0.0,
2014-11-25 00:00:00+00:00,49.84000015258789,49.93999862670898,48.81999969482422,34.7783317565918,580900,0.0,
2014-11-26 00:00:00+00:00,48.75,48.77999877929688,48.22999954223633,34.337379455566406,506400,0.0,
2014-11-28 00:00:00+00:00,46.29999923706055,46.36000061035156,44.959999084472656,32.04726791381836,797600,0.0,
2014-12-01 00:00:00+00:00,44.83000183105469,45.380001068115234,44.459999084472656,32.175289154052734,1490500,0.0,
2014-12-02 00:00:00+00:00,45.08000183105469,46.20000076293945,44.93999862670898,32.58779525756836,912300,0.0,
2014-12-03 00:00:00+00:00,46.119998931884766,46.720001220703125,45.95000076293945,33.00741195678711,1456600,0.0,
2014-12-04 00:00:00+00:00,46.0,46.2400016784668,45.540000915527344,32.69447708129883,890200,0.0,
2014-12-05 00:00:00+00:00,45.88999938964844,45.970001220703125,45.2400016784668,32.296199798583984,693300,0.0,
2014-12-08 00:00:00+00:00,44.869998931884766,44.900001525878906,43.47999954223633,30.99468040466309,1732200,0.0,
2014-12-09 00:00:00+00:00,43.38999938964844,44.18999862670898,43.2400016784668,31.286272048950195,1757700,0.0,
2014-12-10 00:00:00+00:00,43.380001068115234,43.380001068115234,42.34999847412109,30.290573120117188,1725700,0.0,
2014-12-11 00:00:00+00:00,42.56999969482422,43.70000076293945,42.5099983215332,30.290573120117188,1666000,0.0,
2014-12-12 00:00:00+00:00,42.06999969482422,42.52999877929688,41.68000030517578,29.643369674682617,2258200,0.0,
2014-12-15 00:00:00+00:00,42.06999969482422,42.47999954223633,41.2400016784668,29.380216598510746,2585000,0.0,
2014-12-16 00:00:00+00:00,41.02000045776367,42.970001220703125,40.869998931884766,29.643369674682617,2529400,0.0,
2014-12-17 00:00:00+00:00,41.84999847412109,43.84999847412109,41.84999847412109,30.951997756958008,1797800,0.0,
2014-12-18 00:00:00+00:00,44.560001373291016,44.72999954223633,43.2599983215332,31.613431930541992,1624200,0.0,
2014-12-19 00:00:00+00:00,44.66999816894531,46.650001525878906,44.29999923706055,33.178104400634766,1596900,0.0,
2014-12-22 00:00:00+00:00,45.630001068115234,45.630001068115234,44.90999984741211,32.260643005371094,1885500,0.0,
2014-12-23 00:00:00+00:00,45.61000061035156,46.09000015258789,45.36000061035156,32.65180587768555,693300,0.0,
2014-12-24 00:00:00+00:00,45.540000915527344,45.540000915527344,44.86000061035156,32.42170333862305,392200,0.218,
2014-12-26 00:00:00+00:00,45.66999816894531,45.72999954223633,45.13999938964844,32.37882614135742,541800,0.0,
2014-12-29 00:00:00+00:00,45.40999984741211,45.81999969482422,45.220001220703125,32.50745391845703,917200,0.0,
2014-12-30 00:00:00+00:00,45.31999969482422,45.5099983215332,44.97999954223633,32.264488220214844,856900,0.0,
2014-12-31 00:00:00+00:00,44.84000015258789,45.27999877929688,44.52000045776367,32.021514892578125,691600,0.0,
2015-01-02 00:00:00+00:00,44.650001525878906,45.16999816894531,44.38999938964844,32.17873001098633,674000,0.0,
2015-01-05 00:00:00+00:00,44.31999969482422,44.34999847412109,42.97999954223633,30.85671043395996,1693600,0.0,
2015-01-06 00:00:00+00:00,43.02000045776367,43.47999954223633,42.290000915527344,30.413658142089844,1247800,0.0,
2015-01-07 00:00:00+00:00,43.08000183105469,43.27999877929688,42.41999816894531,30.506561279296875,913500,0.0,
2015-01-08 00:00:00+00:00,43.11000061035156,43.709999084472656,42.88999938964844,31.23544311523437,890600,0.0,
2015-01-09 00:00:00+00:00,43.72999954223633,43.75,42.91999816894531,30.99248313903809,601400,0.0,
2015-01-12 00:00:00+00:00,42.810001373291016,42.810001373291016,41.86000061035156,30.084943771362305,1007000,0.0,
2015-01-13 00:00:00+00:00,42.209999084472656,42.560001373291016,41.380001068115234,29.85625648498535,1087800,0.0,
2015-01-14 00:00:00+00:00,41.290000915527344,41.97999954223633,40.709999084472656,29.94915580749512,1329600,0.0,
2015-01-15 00:00:00+00:00,42.41999816894531,42.5,41.33000183105469,29.56326675415039,1318500,0.0,
2015-01-16 00:00:00+00:00,41.54999923706055,42.72999954223633,41.54999923706055,30.513708114624023,1323000,0.0,
2015-01-20 00:00:00+00:00,42.52999877929688,42.7400016784668,41.95000076293945,30.52800750732422,843000,0.0,
2015-01-21 00:00:00+00:00,43.02999877929688,43.56999969482422,42.79999923706055,31.12110710144043,1007700,0.0,
2015-01-22 00:00:00+00:00,43.84000015258789,43.88999938964844,43.0,31.25688743591309,842000,0.0,
2015-01-23 00:00:00+00:00,43.540000915527344,43.97999954223633,43.34000015258789,30.99963760375977,811700,0.0,
2015-01-26 00:00:00+00:00,43.470001220703125,44.08000183105469,43.13999938964844,31.442684173583984,743500,0.0,
2015-01-27 00:00:00+00:00,43.68999862670898,44.18000030517578,43.54999923706055,31.442684173583984,726400,0.0,
2015-01-28 00:00:00+00:00,43.869998931884766,43.869998931884766,42.16999816894531,30.17782974243164,1280700,0.0,
2015-01-29 00:00:00+00:00,42.470001220703125,42.59000015258789,41.40999984741211,30.24214744567871,995300,0.0,
2015-01-30 00:00:00+00:00,42.02000045776367,43.18000030517578,41.72999954223633,30.52800750732422,1782900,0.0,
2015-02-02 00:00:00+00:00,43.20000076293945,44.0,42.959999084472656,31.442684173583984,1237600,0.0,
2015-02-03 00:00:00+00:00,44.52000045776367,45.470001220703125,44.41999816894531,32.35738754272461,2117200,0.0,
2015-02-04 00:00:00+00:00,44.72999954223633,44.880001068115234,44.119998931884766,31.7928524017334,1732800,0.0,
2015-02-05 00:00:00+00:00,45.11000061035156,45.41999816894531,44.75,32.29305648803711,1004900,0.0,
2015-02-06 00:00:00+00:00,45.619998931884766,45.619998931884766,45.0099983215332,32.300201416015625,2151800,0.0,
2015-02-09 00:00:00+00:00,45.38999938964844,45.77999877929688,45.16999816894531,32.35738754272461,1314300,0.0,
2015-02-10 00:00:00+00:00,45.400001525878906,45.40999984741211,44.41999816894531,32.264488220214844,756700,0.0,
2015-02-11 00:00:00+00:00,44.630001068115234,45.02000045776367,44.34000015258789,32.064388275146484,733700,0.0,
2015-02-12 00:00:00+00:00,45.470001220703125,45.72999954223633,45.209999084472656,32.52888488769531,713600,0.0,
2015-02-13 00:00:00+00:00,45.959999084472656,46.47999954223633,45.84999847412109,33.2077751159668,1367900,0.0,
2015-02-17 00:00:00+00:00,46.2400016784668,46.630001068115234,45.93999862670898,33.26493453979492,867700,0.0,
2015-02-18 00:00:00+00:00,46.18000030517578,46.34000015258789,45.86000061035156,32.84331512451172,1207600,0.0,
2015-02-19 00:00:00+00:00,45.0,45.95000076293945,44.77999877929688,32.62178421020508,952400,0.0,
2015-02-20 00:00:00+00:00,45.68999862670898,45.77000045776367,45.09000015258789,32.48600769042969,982100,0.0,
2015-02-23 00:00:00+00:00,44.91999816894531,45.58000183105469,44.88999938964844,32.3073616027832,1182100,0.0,
2015-02-24 00:00:00+00:00,45.54999923706055,45.54999923706055,45.11000061035156,32.39310836791992,564600,0.0,
2015-02-25 00:00:00+00:00,45.38999938964844,45.68000030517578,45.16999816894531,32.57891845703125,492800,0.0,
2015-02-26 00:00:00+00:00,45.400001525878906,45.400001525878906,44.59000015258789,32.0286750793457,668500,0.0,
2015-02-27 00:00:00+00:00,44.9900016784668,45.02000045776367,44.650001525878906,31.935766220092773,491300,0.0,
2015-03-02 00:00:00+00:00,44.68000030517578,44.68000030517578,43.93999862670898,31.68565559387207,688400,0.0,
2015-03-03 00:00:00+00:00,44.369998931884766,44.7599983215332,44.18000030517578,31.814285278320312,965500,0.0,
2015-03-04 00:00:00+00:00,44.560001373291016,44.560001373291016,43.959999084472656,31.749969482421875,560700,0.0,
2015-03-05 00:00:00+00:00,44.34999847412109,44.34999847412109,44.13999938964844,31.564170837402344,367000,0.0,
2015-03-06 00:00:00+00:00,43.88999938964844,44.09999847412109,43.33000183105469,31.013917922973636,957700,0.0,
2015-03-09 00:00:00+00:00,43.36000061035156,43.880001068115234,43.13999938964844,30.835285186767575,446900,0.0,
2015-03-10 00:00:00+00:00,42.720001220703125,43.02999877929688,42.5,30.370777130126957,698900,0.0,
2015-03-11 00:00:00+00:00,42.68000030517578,42.84000015258789,42.369998931884766,30.463672637939453,857600,0.0,
2015-03-12 00:00:00+00:00,42.790000915527344,42.95000076293945,42.40999984741211,30.3136043548584,3025300,0.0,
2015-03-13 00:00:00+00:00,42.20000076293945,42.27999877929688,41.7599983215332,30.16353225708008,1495000,0.0,
2015-03-16 00:00:00+00:00,42.02999877929688,42.7599983215332,41.84999847412109,30.52800750732422,559100,0.0,
2015-03-17 00:00:00+00:00,42.4900016784668,42.720001220703125,42.27999877929688,30.392213821411133,493700,0.0,
2015-03-18 00:00:00+00:00,42.2400016784668,44.0,42.220001220703125,31.271181106567383,1068300,0.0,
2015-03-19 00:00:00+00:00,43.27000045776367,43.41999816894531,42.93999862670898,30.742372512817383,1096700,0.0,
2015-03-20 00:00:00+00:00,43.459999084472656,43.880001068115234,43.310001373291016,31.17827606201172,705200,0.0,
2015-03-23 00:00:00+00:00,43.68000030517578,44.02000045776367,43.4900016784668,31.07822799682617,565200,0.0,
2015-03-24 00:00:00+00:00,43.650001525878906,43.650001525878906,43.18000030517578,30.85671043395996,562400,0.0,
2015-03-25 00:00:00+00:00,43.22999954223633,43.75,43.13999938964844,31.227733612060547,559000,0.266,
2015-03-26 00:00:00+00:00,43.95000076293945,44.02999877929688,43.25,31.22055053710937,515500,0.0,
2015-03-27 00:00:00+00:00,43.33000183105469,43.33000183105469,42.93999862670898,30.96169090270996,375700,0.0,
2015-03-30 00:00:00+00:00,43.540000915527344,44.06999969482422,43.4900016784668,31.60163307189941,25088600,0.0,
2015-03-31 00:00:00+00:00,43.70000076293945,43.93999862670898,43.43000030517578,31.3499698638916,1914200,0.0,
2015-04-01 00:00:00+00:00,43.880001068115234,44.08000183105469,43.619998931884766,31.436248779296875,802000,0.0,
2015-04-02 00:00:00+00:00,43.560001373291016,44.09999847412109,43.41999816894531,31.50815963745117,612200,0.0,
2015-04-06 00:00:00+00:00,44.04999923706055,44.900001525878906,43.93000030517578,32.11933517456055,1452500,0.0,
2015-04-07 00:00:00+00:00,44.59000015258789,45.0099983215332,44.5,32.19124221801758,596500,0.0,
2015-04-08 00:00:00+00:00,44.869998931884766,45.0,44.27999877929688,31.860483169555664,660200,0.0,
2015-04-09 00:00:00+00:00,44.41999816894531,45.060001373291016,44.36000061035156,32.33504867553711,622500,0.0,
2015-04-10 00:00:00+00:00,45.220001220703125,45.27999877929688,44.93000030517578,32.500431060791016,611300,0.0,
2015-04-13 00:00:00+00:00,45.36000061035156,45.470001220703125,44.75,32.220008850097656,665300,0.0,
2015-04-14 00:00:00+00:00,45.06999969482422,45.7599983215332,45.040000915527344,32.8239860534668,747000,0.0,
2015-04-15 00:00:00+00:00,45.90999984741211,46.79999923706055,45.83000183105469,33.578983306884766,858700,0.0,
2015-04-16 00:00:00+00:00,46.52999877929688,46.95000076293945,46.18000030517578,33.463924407958984,682900,0.0,
