date,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Volume,FSS_Dividends,FSS_Stock Splits
2006-06-20 00:00:00+00:00,14.93000030517578,15.109999656677246,14.8100004196167,11.640271186828612,321200,0.0,
2006-06-21 00:00:00+00:00,14.850000381469728,15.329999923706056,14.850000381469728,11.90624713897705,168600,0.0,
2006-06-22 00:00:00+00:00,15.130000114440918,15.130000114440918,14.899999618530272,11.765438079833984,283500,0.0,
2006-06-23 00:00:00+00:00,14.949999809265137,15.15999984741211,14.720000267028809,11.67156219482422,210900,0.0,
2006-06-26 00:00:00+00:00,15.0600004196167,15.420000076293944,14.9399995803833,12.04705810546875,295500,0.0,
2006-06-27 00:00:00+00:00,15.369999885559082,15.479999542236328,14.90999984741211,11.74196720123291,342400,0.0,
2006-06-28 00:00:00+00:00,15.039999961853027,15.119999885559082,14.59000015258789,11.648096084594728,256600,0.0,
2006-06-29 00:00:00+00:00,14.9399995803833,15.170000076293944,14.6899995803833,11.796727180480955,387600,0.0,
2006-06-30 00:00:00+00:00,15.140000343322754,15.300000190734863,14.9399995803833,11.843667030334473,243300,0.0,
2006-07-03 00:00:00+00:00,15.18000030517578,15.220000267028809,15.029999732971191,11.90624713897705,64900,0.0,
2006-07-05 00:00:00+00:00,15.1899995803833,15.1899995803833,14.640000343322754,11.507284164428713,283200,0.0,
2006-07-06 00:00:00+00:00,14.729999542236328,15.0600004196167,14.710000038146973,11.54640293121338,209100,0.0,
2006-07-07 00:00:00+00:00,14.800000190734863,14.90999984741211,14.5,11.397770881652832,150600,0.0,
2006-07-10 00:00:00+00:00,14.609999656677246,14.779999732971191,14.380000114440918,11.37429904937744,135500,0.0,
2006-07-11 00:00:00+00:00,14.479999542236328,14.489999771118164,14.100000381469728,11.233489990234377,208800,0.0,
2006-07-12 00:00:00+00:00,14.300000190734863,14.3100004196167,13.880000114440918,11.077037811279297,333500,0.0,
2006-07-13 00:00:00+00:00,14.140000343322754,14.140000343322754,13.5600004196167,10.623313903808594,246600,0.0,
2006-07-14 00:00:00+00:00,13.75,13.75,13.300000190734863,10.474679946899414,280100,0.0,
2006-07-17 00:00:00+00:00,13.31999969482422,13.510000228881836,13.020000457763672,10.20870590209961,213800,0.0,
2006-07-18 00:00:00+00:00,13.09000015258789,13.289999961853027,12.729999542236328,10.169593811035156,267700,0.0,
2006-07-19 00:00:00+00:00,13.029999732971191,13.699999809265137,13.029999732971191,10.599842071533203,228300,0.0,
2006-07-20 00:00:00+00:00,13.600000381469728,13.65999984741211,13.029999732971191,10.193065643310549,170000,0.0,
2006-07-21 00:00:00+00:00,13.039999961853027,13.039999961853027,12.6899995803833,10.122654914855955,201600,0.0,
2006-07-24 00:00:00+00:00,13.039999961853027,13.279999732971191,13.0,10.333869934082031,160100,0.0,
2006-07-25 00:00:00+00:00,13.170000076293944,13.399999618530272,13.0,10.294755935668944,203100,0.0,
2006-07-26 00:00:00+00:00,13.100000381469728,13.449999809265137,12.949999809265137,10.443388938903809,285700,0.0,
2006-07-27 00:00:00+00:00,13.449999809265137,13.699999809265137,13.300000190734863,10.459035873413086,209500,0.0,
2006-07-28 00:00:00+00:00,13.369999885559082,15.18000030517578,13.369999885559082,11.749791145324709,694900,0.0,
2006-07-31 00:00:00+00:00,15.029999732971191,15.029999732971191,14.619999885559082,11.679386138916016,393600,0.0,
2006-08-01 00:00:00+00:00,14.850000381469728,14.949999809265137,14.470000267028809,11.515108108520508,245400,0.0,
2006-08-02 00:00:00+00:00,14.9399995803833,15.199999809265137,14.84000015258789,11.718501091003418,318000,0.0,
2006-08-03 00:00:00+00:00,14.800000190734863,15.350000381469728,14.75,11.953184127807615,229000,0.0,
2006-08-04 00:00:00+00:00,15.479999542236328,15.579999923706056,14.899999618530272,11.812376022338867,271100,0.0,
2006-08-07 00:00:00+00:00,14.850000381469728,15.0,14.520000457763672,11.475994110107422,393100,0.0,
2006-08-08 00:00:00+00:00,14.770000457763672,15.010000228881836,14.420000076293944,11.35865592956543,173300,0.0,
2006-08-09 00:00:00+00:00,14.729999542236328,14.800000190734863,14.3100004196167,11.194374084472656,167700,0.0,
2006-08-10 00:00:00+00:00,14.260000228881836,14.949999809265137,14.260000228881836,11.538576126098633,278300,0.0,
2006-08-11 00:00:00+00:00,14.699999809265137,14.720000267028809,14.43000030517578,11.366477966308594,191200,0.0,
2006-08-14 00:00:00+00:00,14.739999771118164,15.0,14.579999923706056,11.405587196350098,133500,0.0,
2006-08-15 00:00:00+00:00,14.9399995803833,15.15999984741211,14.800000190734863,11.843667030334473,129800,0.0,
2006-08-16 00:00:00+00:00,15.239999771118164,15.520000457763672,15.050000190734863,12.109638214111328,117500,0.0,
2006-08-17 00:00:00+00:00,15.399999618530272,15.899999618530272,15.390000343322754,12.289560317993164,130000,0.0,
2006-08-18 00:00:00+00:00,15.770000457763672,15.770000457763672,15.390000343322754,12.19568920135498,91600,0.0,
2006-08-21 00:00:00+00:00,15.479999542236328,15.5600004196167,15.300000190734863,12.039230346679688,107600,0.0,
2006-08-22 00:00:00+00:00,15.31999969482422,15.489999771118164,15.25,11.992295265197754,100300,0.0,
2006-08-23 00:00:00+00:00,15.380000114440918,15.460000038146973,14.800000190734863,11.65591812133789,98300,0.0,
2006-08-24 00:00:00+00:00,15.0,15.210000038146973,14.829999923706056,11.702855110168455,107000,0.0,
2006-08-25 00:00:00+00:00,14.880000114440918,15.15999984741211,14.850000381469728,11.77326202392578,135000,0.0,
2006-08-28 00:00:00+00:00,15.0,15.380000114440918,14.949999809265137,12.000121116638184,107400,0.0,
2006-08-29 00:00:00+00:00,15.5,15.56999969482422,15.09000015258789,12.180042266845703,196800,0.0,
2006-08-30 00:00:00+00:00,15.649999618530272,15.75,15.539999961853027,12.2348051071167,170600,0.0,
2006-08-31 00:00:00+00:00,15.6899995803833,15.84000015258789,15.550000190734863,12.21133041381836,214500,0.0,
2006-09-01 00:00:00+00:00,15.720000267028809,15.729999542236328,15.479999542236328,12.180042266845703,96800,0.0,
2006-09-05 00:00:00+00:00,15.739999771118164,16.1200008392334,15.619999885559082,12.37561321258545,219500,0.0,
2006-09-06 00:00:00+00:00,15.75,15.779999732971191,15.5,12.2348051071167,160400,0.0,
2006-09-07 00:00:00+00:00,15.460000038146973,15.520000457763672,15.1899995803833,11.98447322845459,154800,0.0,
2006-09-08 00:00:00+00:00,15.0,15.420000076293944,15.0,11.98447322845459,119100,0.0,
2006-09-11 00:00:00+00:00,15.220000267028809,15.479999542236328,15.0,12.023590087890623,132600,0.0,
2006-09-12 00:00:00+00:00,15.449999809265137,16.260000228881836,15.40999984741211,12.683277130126951,236400,0.06,
2006-09-13 00:00:00+00:00,16.100000381469727,16.1200008392334,15.869999885559082,12.52620792388916,128000,0.0,
2006-09-14 00:00:00+00:00,15.9399995803833,15.949999809265137,15.68000030517578,12.47908878326416,110700,0.0,
2006-09-15 00:00:00+00:00,16.010000228881836,16.1200008392334,15.75,12.376992225646973,313200,0.0,
2006-09-18 00:00:00+00:00,15.5600004196167,15.8100004196167,15.5600004196167,12.32987117767334,117000,0.0,
2006-09-19 00:00:00+00:00,15.710000038146973,15.729999542236328,15.350000381469728,12.274895668029783,133600,0.0,
2006-09-20 00:00:00+00:00,15.84000015258789,16.139999389648438,15.619999885559082,12.612592697143556,155700,0.0,
2006-09-21 00:00:00+00:00,16.540000915527344,16.540000915527344,15.609999656677246,12.322014808654783,183800,0.0,
2006-09-22 00:00:00+00:00,15.640000343322754,15.699999809265137,15.399999618530272,12.17280101776123,142400,0.0,
2006-09-25 00:00:00+00:00,15.5,15.899999618530272,15.399999618530272,12.439820289611816,96600,0.0,
2006-09-26 00:00:00+00:00,15.789999961853027,16.030000686645508,15.649999618530272,12.345579147338867,196100,0.0,
2006-09-27 00:00:00+00:00,15.649999618530272,15.869999885559082,15.539999961853027,12.369134902954102,160900,0.0,
2006-09-28 00:00:00+00:00,15.75,15.949999809265137,15.220000267028809,12.384844779968262,225600,0.0,
2006-09-29 00:00:00+00:00,15.720000267028809,15.850000381469728,15.25,11.97646713256836,248900,0.0,
2006-10-02 00:00:00+00:00,15.270000457763672,15.5600004196167,15.010000228881836,12.031439781188965,144300,0.0,
2006-10-03 00:00:00+00:00,15.239999771118164,15.5,15.0,11.95290756225586,118400,0.0,
2006-10-04 00:00:00+00:00,15.130000114440918,15.640000343322754,15.119999885559082,12.267043113708496,106600,0.0,
2006-10-05 00:00:00+00:00,15.579999923706056,15.850000381469728,15.479999542236328,12.424113273620604,135800,0.0,
2006-10-06 00:00:00+00:00,15.8100004196167,15.8100004196167,15.4399995803833,12.157095909118652,126400,0.0,
2006-10-09 00:00:00+00:00,15.40999984741211,15.800000190734863,15.3100004196167,12.400552749633787,82500,0.0,
2006-10-10 00:00:00+00:00,15.84000015258789,15.890000343322754,15.600000381469728,12.384844779968262,90800,0.0,
2006-10-11 00:00:00+00:00,15.739999771118164,15.739999771118164,15.279999732971191,12.086411476135254,263700,0.0,
2006-10-12 00:00:00+00:00,15.5,15.630000114440918,15.399999618530272,12.17280101776123,262700,0.0,
2006-10-13 00:00:00+00:00,15.550000190734863,15.739999771118164,15.43000030517578,12.188509941101074,212500,0.0,
2006-10-16 00:00:00+00:00,15.609999656677246,15.800000190734863,15.489999771118164,12.400552749633787,193300,0.0,
2006-10-17 00:00:00+00:00,15.670000076293944,15.90999984741211,15.510000228881836,12.447671890258787,145500,0.0,
2006-10-18 00:00:00+00:00,16.0,16.100000381469727,15.520000457763672,12.243483543395996,202900,0.0,
2006-10-19 00:00:00+00:00,15.520000457763672,15.93000030517578,15.5,12.502647399902344,232800,0.0,
2006-10-20 00:00:00+00:00,15.93000030517578,15.93000030517578,15.4399995803833,12.361287117004396,302000,0.0,
2006-10-23 00:00:00+00:00,15.600000381469728,15.8100004196167,15.390000343322754,12.17280101776123,307300,0.0,
2006-10-24 00:00:00+00:00,15.399999618530272,15.529999732971191,15.300000190734863,12.17280101776123,460700,0.0,
2006-10-25 00:00:00+00:00,15.449999809265137,15.65999984741211,15.40999984741211,12.16495132446289,195900,0.0,
2006-10-26 00:00:00+00:00,15.649999618530272,15.649999618530272,15.3100004196167,12.219924926757812,264500,0.0,
2006-10-27 00:00:00+00:00,15.359999656677246,15.40999984741211,14.75,11.599504470825195,362400,0.0,
2006-10-30 00:00:00+00:00,14.779999732971191,15.649999618530272,14.770000457763672,12.267043113708496,362600,0.0,
2006-10-31 00:00:00+00:00,15.56999969482422,15.56999969482422,15.100000381469728,11.984319686889648,268200,0.0,
2006-11-01 00:00:00+00:00,15.350000381469728,15.43000030517578,14.8100004196167,11.646625518798828,283600,0.0,
2006-11-02 00:00:00+00:00,14.729999542236328,14.960000038146973,14.649999618530272,11.662331581115724,178800,0.0,
2006-11-03 00:00:00+00:00,14.949999809265137,14.989999771118164,14.68000030517578,11.623061180114746,177600,0.0,
2006-11-06 00:00:00+00:00,14.880000114440918,14.970000267028809,14.65999984741211,11.725157737731934,172800,0.0,
2006-11-07 00:00:00+00:00,14.93000030517578,15.25,14.880000114440918,11.76442527770996,140400,0.0,
2006-11-08 00:00:00+00:00,14.880000114440918,15.199999809265137,14.880000114440918,11.858668327331545,112700,0.0,
2006-11-09 00:00:00+00:00,15.149999618530272,15.270000457763672,14.970000267028809,11.82725715637207,132600,0.0,
2006-11-10 00:00:00+00:00,15.050000190734863,15.380000114440918,14.949999809265137,12.015737533569336,164200,0.0,
2006-11-13 00:00:00+00:00,15.25,15.529999732971191,15.25,12.13353443145752,177500,0.0,
2006-11-14 00:00:00+00:00,15.5,16.15999984741211,15.399999618530272,12.69112777709961,275200,0.0,
2006-11-15 00:00:00+00:00,16.190000534057617,16.459999084472656,16.09000015258789,12.753955841064451,219700,0.0,
2006-11-16 00:00:00+00:00,16.350000381469727,16.440000534057617,16.170000076293945,12.848193168640137,129400,0.0,
2006-11-17 00:00:00+00:00,16.360000610351562,16.389999389648438,16.09000015258789,12.832491874694824,125600,0.0,
2006-11-20 00:00:00+00:00,16.34000015258789,16.510000228881836,16.170000076293945,12.808929443359377,217300,0.0,
2006-11-21 00:00:00+00:00,16.31999969482422,16.530000686645508,16.25,12.958144187927246,84800,0.0,
2006-11-22 00:00:00+00:00,16.520000457763672,16.670000076293945,16.3700008392334,12.934582710266112,139200,0.0,
2006-11-24 00:00:00+00:00,16.31999969482422,16.5,16.270000457763672,12.856050491333008,24400,0.0,
2006-11-27 00:00:00+00:00,16.270000457763672,16.270000457763672,15.800000190734863,12.47908878326416,178800,0.0,
2006-11-28 00:00:00+00:00,15.880000114440918,16.25,15.760000228881836,12.738250732421877,194300,0.0,
2006-11-29 00:00:00+00:00,16.360000610351562,16.420000076293945,15.760000228881836,12.644007682800291,203000,0.0,
2006-11-30 00:00:00+00:00,16.040000915527344,16.25,15.779999732971191,12.738250732421877,179200,0.0,
2006-12-01 00:00:00+00:00,16.200000762939453,16.260000228881836,15.75,12.63615608215332,180400,0.0,
2006-12-04 00:00:00+00:00,16.15999984741211,16.6299991607666,16.15999984741211,13.044532775878906,180100,0.0,
2006-12-05 00:00:00+00:00,16.6200008392334,16.709999084472656,16.34000015258789,12.911025047302246,111900,0.0,
2006-12-06 00:00:00+00:00,16.350000381469727,16.350000381469727,15.93000030517578,12.644007682800291,164600,0.0,
2006-12-07 00:00:00+00:00,16.09000015258789,16.290000915527344,16.0,12.589034080505373,138600,0.0,
2006-12-08 00:00:00+00:00,15.970000267028809,16.190000534057617,15.920000076293944,12.589034080505373,92000,0.0,
2006-12-11 00:00:00+00:00,15.890000343322754,16.139999389648438,15.829999923706056,12.620448112487791,184800,0.0,
2006-12-12 00:00:00+00:00,15.970000267028809,16.049999237060547,15.59000015258789,12.454907417297363,79100,0.06,
2006-12-13 00:00:00+00:00,15.890000343322754,15.93000030517578,15.65999984741211,12.447026252746582,74300,0.0,
2006-12-14 00:00:00+00:00,15.8100004196167,16.0,15.739999771118164,12.565268516540527,99600,0.0,
2006-12-15 00:00:00+00:00,15.949999809265137,16.010000228881836,15.800000190734863,12.581035614013672,285300,0.0,
2006-12-18 00:00:00+00:00,16.0,16.049999237060547,15.68000030517578,12.39972686767578,145300,0.0,
2006-12-19 00:00:00+00:00,15.619999885559082,15.829999923706056,15.539999961853027,12.462790489196776,176200,0.0,
2006-12-20 00:00:00+00:00,15.800000190734863,16.049999237060547,15.699999809265137,12.447026252746582,132500,0.0,
2006-12-21 00:00:00+00:00,15.789999961853027,16.06999969482422,15.609999656677246,12.39972686767578,114400,0.0,
2006-12-22 00:00:00+00:00,15.75,15.75,15.4399995803833,12.297252655029297,153600,0.0,
2006-12-26 00:00:00+00:00,15.949999809265137,16.0,15.770000457763672,12.59679889678955,130200,0.0,
2006-12-27 00:00:00+00:00,15.989999771118164,16.25,15.899999618530272,12.809637069702148,145700,0.0,
2006-12-28 00:00:00+00:00,16.190000534057617,16.290000915527344,16.100000381469727,12.809637069702148,137500,0.0,
2006-12-29 00:00:00+00:00,16.260000228881836,16.280000686645508,16.0,12.64409351348877,195500,0.0,
2007-01-03 00:00:00+00:00,16.25,16.440000534057617,15.960000038146973,12.707159042358398,257500,0.0,
2007-01-04 00:00:00+00:00,16.149999618530273,16.229999542236328,15.949999809265137,12.785988807678224,206600,0.0,
2007-01-05 00:00:00+00:00,15.739999771118164,16.219999313354492,15.31999969482422,12.57315158843994,188700,0.0,
2007-01-08 00:00:00+00:00,15.869999885559082,16.149999618530273,15.800000190734863,12.628334045410156,182600,0.0,
2007-01-09 00:00:00+00:00,16.010000228881836,16.149999618530273,15.789999961853027,12.691391944885254,119600,0.0,
2007-01-10 00:00:00+00:00,16.010000228881836,16.219999313354492,16.010000228881836,12.778101921081545,114100,0.0,
2007-01-11 00:00:00+00:00,16.280000686645508,16.719999313354492,16.260000228881836,13.140717506408691,148600,0.0,
2007-01-12 00:00:00+00:00,16.739999771118164,16.75,16.559999465942383,13.132834434509276,113100,0.0,
2007-01-16 00:00:00+00:00,16.850000381469727,16.8799991607666,16.65999984741211,13.18801212310791,143800,0.0,
2007-01-17 00:00:00+00:00,16.649999618530273,16.75,16.5,13.030356407165527,108000,0.0,
2007-01-18 00:00:00+00:00,16.5,16.540000915527344,16.1200008392334,12.746573448181152,150700,0.0,
2007-01-19 00:00:00+00:00,16.1299991607666,16.440000534057617,16.010000228881836,12.935760498046877,302600,0.0,
2007-01-22 00:00:00+00:00,16.34000015258789,16.34000015258789,15.979999542236328,12.63621425628662,214300,0.0,
2007-01-23 00:00:00+00:00,16.010000228881836,16.450000762939453,16.010000228881836,12.722925186157228,311300,0.0,
2007-01-24 00:00:00+00:00,16.110000610351562,16.469999313354492,16.110000610351562,12.951529502868652,148600,0.0,
2007-01-25 00:00:00+00:00,16.440000534057617,16.459999084472656,15.960000038146973,12.651975631713867,210600,0.0,
2007-01-26 00:00:00+00:00,16.100000381469727,16.280000686645508,15.949999809265137,12.817523002624512,103200,0.0,
2007-01-29 00:00:00+00:00,16.270000457763672,16.479999542236328,16.209999084472656,12.864816665649414,64700,0.0,
2007-01-30 00:00:00+00:00,16.3799991607666,16.5,16.31999969482422,12.96729564666748,66900,0.0,
2007-01-31 00:00:00+00:00,16.3799991607666,16.559999465942383,16.190000534057617,12.94364070892334,146700,0.0,
2007-02-01 00:00:00+00:00,16.489999771118164,16.6299991607666,16.31999969482422,12.975176811218262,137900,0.0,
2007-02-02 00:00:00+00:00,16.549999237060547,16.579999923706055,16.389999389648438,13.022468566894531,87700,0.0,
2007-02-05 00:00:00+00:00,16.510000228881836,16.510000228881836,16.139999389648438,12.76233959197998,163500,0.0,
2007-02-06 00:00:00+00:00,16.25,16.489999771118164,16.229999542236328,12.95941162109375,91000,0.0,
2007-02-07 00:00:00+00:00,16.459999084472656,16.59000015258789,16.299999237060547,13.061890602111816,106400,0.0,
2007-02-08 00:00:00+00:00,16.579999923706055,16.65999984741211,16.510000228881836,13.06977081298828,99900,0.0,
2007-02-09 00:00:00+00:00,16.549999237060547,16.639999389648438,16.18000030517578,12.80175495147705,152200,0.0,
2007-02-12 00:00:00+00:00,16.31999969482422,16.489999771118164,16.020000457763672,12.722925186157228,110500,0.0,
2007-02-13 00:00:00+00:00,16.200000762939453,16.520000457763672,16.200000762939453,13.022468566894531,90100,0.0,
2007-02-14 00:00:00+00:00,16.510000228881836,16.75,16.510000228881836,13.085538864135742,99000,0.0,
2007-02-15 00:00:00+00:00,16.579999923706055,16.59000015258789,16.350000381469727,12.983057975769045,97900,0.0,
2007-02-16 00:00:00+00:00,16.469999313354492,16.6299991607666,16.239999771118164,13.101304054260254,145100,0.0,
2007-02-20 00:00:00+00:00,16.579999923706055,16.700000762939453,16.260000228881836,13.148595809936523,108500,0.0,
2007-02-21 00:00:00+00:00,16.530000686645508,16.84000015258789,16.530000686645508,13.274727821350098,141800,0.0,
2007-02-22 00:00:00+00:00,16.899999618530273,17.0,16.5,13.243193626403809,181800,0.0,
2007-02-23 00:00:00+00:00,16.75,16.75,16.010000228881836,12.96729564666748,308300,0.0,
2007-02-26 00:00:00+00:00,16.5,16.530000686645508,15.989999771118164,12.691391944885254,344600,0.0,
2007-02-27 00:00:00+00:00,15.9399995803833,16.0,15.010000228881836,11.895224571228027,492200,0.0,
2007-02-28 00:00:00+00:00,15.130000114440918,15.43000030517578,15.0,11.855813026428224,494800,0.0,
2007-03-01 00:00:00+00:00,15.050000190734863,15.3100004196167,14.739999771118164,12.021350860595703,370100,0.0,
2007-03-02 00:00:00+00:00,15.140000343322754,15.15999984741211,14.720000267028809,11.611444473266602,407800,0.0,
2007-03-05 00:00:00+00:00,14.619999885559082,14.949999809265137,14.289999961853027,11.29612922668457,325700,0.0,
2007-03-06 00:00:00+00:00,14.350000381469728,14.770000457763672,14.3100004196167,11.516846656799316,292600,0.0,
2007-03-07 00:00:00+00:00,14.630000114440918,14.920000076293944,14.550000190734863,11.540496826171877,274800,0.0,
2007-03-08 00:00:00+00:00,14.8100004196167,14.890000343322754,14.550000190734863,11.501086235046388,194500,0.0,
2007-03-09 00:00:00+00:00,14.75,14.970000267028809,14.600000381469728,11.713919639587402,182800,0.0,
2007-03-12 00:00:00+00:00,14.859999656677246,15.010000228881836,14.579999923706056,11.800631523132324,256300,0.0,
2007-03-13 00:00:00+00:00,14.899999618530272,15.289999961853027,14.8100004196167,11.84811782836914,553100,0.06,
2007-03-14 00:00:00+00:00,14.949999809265137,15.199999809265137,14.800000190734863,11.871859550476074,356700,0.0,
2007-03-15 00:00:00+00:00,15.0,15.670000076293944,15.0,12.267589569091797,359100,0.0,
2007-03-16 00:00:00+00:00,15.5,15.5,15.079999923706056,12.164702415466309,621600,0.0,
2007-03-19 00:00:00+00:00,15.449999809265137,15.770000457763672,15.420000076293944,12.322992324829102,233200,0.0,
2007-03-20 00:00:00+00:00,15.520000457763672,15.800000190734863,15.470000267028809,12.45754337310791,164900,0.0,
2007-03-21 00:00:00+00:00,15.710000038146973,16.059999465942383,15.600000381469728,12.647489547729492,307300,0.0,
2007-03-22 00:00:00+00:00,16.049999237060547,16.25,15.920000076293944,12.694974899291992,289700,0.0,
2007-03-23 00:00:00+00:00,16.06999969482422,16.18000030517578,15.970000267028809,12.671234130859377,176300,0.0,
2007-03-26 00:00:00+00:00,16.1200008392334,16.149999618530273,15.760000228881836,12.520859718322754,251600,0.0,
2007-03-27 00:00:00+00:00,15.770000457763672,15.800000190734863,15.479999542236328,12.283421516418455,213300,0.0,
2007-03-28 00:00:00+00:00,15.5,15.520000457763672,15.270000457763672,12.196359634399414,502700,0.0,
2007-03-29 00:00:00+00:00,15.5600004196167,15.579999923706056,15.31999969482422,12.283421516418455,182600,0.0,
2007-03-30 00:00:00+00:00,15.5,15.699999809265137,15.420000076293944,12.283421516418455,179600,0.0,
2007-04-02 00:00:00+00:00,15.670000076293944,15.670000076293944,15.390000343322754,12.362565994262695,158200,0.0,
2007-04-03 00:00:00+00:00,15.720000267028809,15.970000267028809,15.670000076293944,12.417964935302734,237400,0.0,
2007-04-04 00:00:00+00:00,15.699999809265137,15.970000267028809,15.609999656677246,12.489198684692385,235100,0.0,
2007-04-05 00:00:00+00:00,15.779999732971191,16.0,15.720000267028809,12.58417510986328,155800,0.0,
2007-04-09 00:00:00+00:00,15.899999618530272,15.9399995803833,15.710000038146973,12.528773307800291,157900,0.0,
2007-04-10 00:00:00+00:00,15.8100004196167,15.989999771118164,15.8100004196167,12.639573097229004,132600,0.0,
2007-04-11 00:00:00+00:00,15.960000038146973,15.960000038146973,15.649999618530272,12.489198684692385,205800,0.0,
2007-04-12 00:00:00+00:00,15.720000267028809,15.970000267028809,15.529999732971191,12.639573097229004,178600,0.0,
2007-04-13 00:00:00+00:00,15.960000038146973,16.170000076293945,15.84000015258789,12.742464065551758,145700,0.0,
2007-04-16 00:00:00+00:00,16.200000762939453,16.510000228881836,16.200000762939453,13.043216705322266,162800,0.0,
2007-04-17 00:00:00+00:00,16.479999542236328,16.559999465942383,16.360000610351562,13.035303115844728,170500,0.0,
2007-04-18 00:00:00+00:00,16.360000610351562,16.440000534057617,16.270000457763672,12.908672332763672,125400,0.0,
2007-04-19 00:00:00+00:00,16.209999084472656,16.40999984741211,16.040000915527344,12.884923934936523,181300,0.0,
2007-04-20 00:00:00+00:00,16.549999237060547,16.719999313354492,16.469999313354492,13.23316478729248,217900,0.0,
2007-04-23 00:00:00+00:00,16.700000762939453,16.780000686645508,16.510000228881836,13.066961288452148,212100,0.0,
2007-04-24 00:00:00+00:00,16.469999313354492,16.479999542236328,16.209999084472656,12.877016067504885,263800,0.0,
2007-04-25 00:00:00+00:00,16.3799991607666,16.6299991607666,16.1200008392334,12.971986770629885,235000,0.0,
2007-04-26 00:00:00+00:00,16.200000762939453,16.5,16.040000915527344,12.774124145507812,276500,0.0,
2007-04-27 00:00:00+00:00,16.110000610351562,16.559999465942383,16.110000610351562,12.884923934936523,305200,0.0,
2007-04-30 00:00:00+00:00,16.329999923706055,16.329999923706055,15.760000228881836,12.497114181518556,269900,0.0,
2007-05-01 00:00:00+00:00,15.890000343322754,16.0,15.720000267028809,12.631664276123049,196400,0.0,
2007-05-02 00:00:00+00:00,15.979999542236328,16.360000610351562,15.960000038146973,12.892842292785645,190900,0.0,
2007-05-03 00:00:00+00:00,16.489999771118164,16.700000762939453,16.040000915527344,13.074873924255373,224700,0.0,
2007-05-04 00:00:00+00:00,16.5,16.5,16.030000686645508,12.821612358093262,238400,0.0,
2007-05-07 00:00:00+00:00,16.209999084472656,16.309999465942383,16.110000610351562,12.829523086547852,96000,0.0,
2007-05-08 00:00:00+00:00,16.09000015258789,16.209999084472656,15.9399995803833,12.80578327178955,166500,0.0,
2007-05-09 00:00:00+00:00,16.09000015258789,16.399999618530273,16.059999465942383,12.971986770629885,124400,0.0,
2007-05-10 00:00:00+00:00,16.260000228881836,16.260000228881836,15.75,12.512943267822266,241800,0.0,
2007-05-11 00:00:00+00:00,15.899999618530272,16.059999465942383,15.850000381469728,12.694974899291992,85100,0.0,
2007-05-14 00:00:00+00:00,16.040000915527344,16.100000381469727,15.68000030517578,12.449625015258787,197400,0.0,
2007-05-15 00:00:00+00:00,15.760000228881836,16.030000686645508,15.600000381469728,12.362565994262695,308300,0.0,
2007-05-16 00:00:00+00:00,15.640000343322754,15.770000457763672,15.34000015258789,12.315080642700195,162400,0.0,
2007-05-17 00:00:00+00:00,15.5,15.579999923706056,15.25,12.180526733398438,164300,0.0,
2007-05-18 00:00:00+00:00,15.40999984741211,15.539999961853027,15.199999809265137,12.291333198547363,197700,0.0,
2007-05-21 00:00:00+00:00,15.550000190734863,15.829999923706056,15.489999771118164,12.481285095214844,197800,0.0,
2007-05-22 00:00:00+00:00,15.720000267028809,15.75,15.460000038146973,12.425883293151855,181600,0.0,
2007-05-23 00:00:00+00:00,15.729999542236328,15.779999732971191,15.369999885559082,12.24384880065918,354000,0.0,
2007-05-24 00:00:00+00:00,15.479999542236328,15.56999969482422,15.1899995803833,12.038068771362305,171100,0.0,
2007-05-25 00:00:00+00:00,15.289999961853027,15.5,15.220000267028809,12.15678596496582,150600,0.0,
2007-05-29 00:00:00+00:00,15.649999618530272,15.93000030517578,15.369999885559082,12.592086791992188,626000,0.0,
2007-05-30 00:00:00+00:00,15.800000190734863,16.170000076293945,15.670000076293944,12.774124145507812,359200,0.0,
2007-05-31 00:00:00+00:00,16.139999389648438,16.389999389648438,16.1299991607666,12.932416915893556,361400,0.0,
2007-06-01 00:00:00+00:00,16.25,16.399999618530273,16.18000030517578,12.956158638000488,481000,0.0,
2007-06-04 00:00:00+00:00,16.239999771118164,16.739999771118164,16.219999313354492,13.185683250427246,307000,0.0,
2007-06-05 00:00:00+00:00,16.420000076293945,16.600000381469727,16.350000381469727,13.05904769897461,364200,0.0,
2007-06-06 00:00:00+00:00,16.399999618530273,16.420000076293945,16.260000228881836,12.987815856933594,208600,0.0,
2007-06-07 00:00:00+00:00,16.31999969482422,16.31999969482422,16.059999465942383,12.758294105529783,260200,0.0,
2007-06-08 00:00:00+00:00,16.1299991607666,16.489999771118164,16.010000228881836,12.9957275390625,203700,0.0,
2007-06-11 00:00:00+00:00,16.350000381469727,16.5,16.059999465942383,12.979901313781738,224800,0.0,
2007-06-12 00:00:00+00:00,16.299999237060547,16.309999465942383,16.040000915527344,12.726634979248049,259700,0.0,
2007-06-13 00:00:00+00:00,15.800000190734863,16.020000457763672,15.31999969482422,12.424756050109863,515100,0.06,
2007-06-14 00:00:00+00:00,15.710000038146973,15.800000190734863,15.470000267028809,12.329424858093262,347500,0.0,
2007-06-15 00:00:00+00:00,15.850000381469728,16.049999237060547,15.5600004196167,12.73458480834961,457300,0.0,
2007-06-18 00:00:00+00:00,16.030000686645508,16.030000686645508,15.739999771118164,12.55186653137207,221700,0.0,
