date,CCO_Open,CCO_High,CCO_Low,CCO_Close,CCO_Volume,CCO_Dividends,CCO_Stock Splits
2015-05-29 00:00:00+00:00,11.1899995803833,11.300000190734863,11.109999656677246,5.898120880126953,202000,0.0,
2015-06-01 00:00:00+00:00,11.520000457763672,11.630000114440918,11.239999771118164,6.024171829223633,417500,0.0,
2015-06-02 00:00:00+00:00,11.449999809265137,11.600000381469728,11.359999656677246,6.081945896148682,544600,0.0,
2015-06-03 00:00:00+00:00,11.579999923706056,11.59000015258789,11.3100004196167,5.961146831512451,128000,0.0,
2015-06-04 00:00:00+00:00,11.31999969482422,11.34000015258789,11.210000038146973,5.903373718261719,85000,0.0,
2015-06-05 00:00:00+00:00,11.199999809265137,11.210000038146973,11.020000457763672,5.819339752197266,169200,0.0,
2015-06-08 00:00:00+00:00,11.079999923706056,11.119999885559082,10.890000343322754,5.745810031890869,212600,0.0,
2015-06-09 00:00:00+00:00,10.90999984741211,10.979999542236328,10.81999969482422,5.730053424835205,142200,0.0,
2015-06-10 00:00:00+00:00,10.9399995803833,11.119999885559082,10.899999618530272,5.751062393188477,149200,0.0,
2015-06-11 00:00:00+00:00,11.0,11.199999809265137,11.0,5.882364749908447,122200,0.0,
2015-06-12 00:00:00+00:00,11.039999961853027,11.1899995803833,11.039999961853027,5.808835506439209,101100,0.0,
2015-06-15 00:00:00+00:00,11.020000457763672,11.050000190734863,10.520000457763672,5.561986446380615,214100,0.0,
2015-06-16 00:00:00+00:00,10.600000381469728,10.600000381469728,10.3100004196167,5.414927005767822,113900,0.0,
2015-06-17 00:00:00+00:00,10.359999656677246,10.359999656677246,10.010000228881836,5.346649646759033,194000,0.0,
2015-06-18 00:00:00+00:00,10.229999542236328,10.229999542236328,9.880000114440918,5.26261568069458,208600,0.0,
2015-06-19 00:00:00+00:00,10.039999961853027,10.039999961853027,9.869999885559082,5.257364273071289,371200,0.0,
2015-06-22 00:00:00+00:00,10.029999732971191,10.029999732971191,9.859999656677246,5.252111911773682,140800,0.0,
2015-06-23 00:00:00+00:00,10.039999961853027,10.039999961853027,9.779999732971191,5.173330307006836,85800,0.0,
2015-06-24 00:00:00+00:00,9.890000343322754,9.920000076293944,9.5600004196167,5.057783603668213,99900,0.0,
2015-06-25 00:00:00+00:00,9.6899995803833,9.6899995803833,9.449999809265137,5.0735392570495605,165200,0.0,
2015-06-26 00:00:00+00:00,9.68000030517578,10.029999732971191,9.68000030517578,5.26261568069458,575900,0.0,
2015-06-29 00:00:00+00:00,9.899999618530272,10.210000038146973,9.770000457763672,5.278372287750244,294400,0.0,
2015-06-30 00:00:00+00:00,10.109999656677246,10.479999542236328,10.09000015258789,5.320389747619629,262500,0.0,
2015-07-01 00:00:00+00:00,10.260000228881836,10.3100004196167,10.09000015258789,5.372910022735596,155200,0.0,
2015-07-02 00:00:00+00:00,10.199999809265137,10.3100004196167,9.529999732971191,5.026270389556885,248100,0.0,
2015-07-06 00:00:00+00:00,9.489999771118164,9.65999984741211,9.369999885559082,4.968497753143311,139700,0.0,
2015-07-07 00:00:00+00:00,9.489999771118164,9.56999969482422,9.3100004196167,4.994758129119873,128300,0.0,
2015-07-08 00:00:00+00:00,9.479999542236328,9.520000457763672,9.15999984741211,4.852951049804688,103400,0.0,
2015-07-09 00:00:00+00:00,9.34000015258789,9.479999542236328,9.329999923706056,4.931732654571533,94900,0.0,
2015-07-10 00:00:00+00:00,9.479999542236328,9.65999984741211,9.479999542236328,5.031522750854492,60300,0.0,
2015-07-13 00:00:00+00:00,9.649999618530272,9.6899995803833,9.550000190734863,5.047278881072998,59100,0.0,
2015-07-14 00:00:00+00:00,9.59000015258789,9.729999542236328,9.56999969482422,5.089295864105225,100300,0.0,
2015-07-15 00:00:00+00:00,9.6899995803833,9.6899995803833,9.460000038146973,5.047278881072998,65300,0.0,
2015-07-16 00:00:00+00:00,9.640000343322754,9.649999618530272,9.550000190734863,5.042026996612549,49000,0.0,
2015-07-17 00:00:00+00:00,9.550000190734863,9.619999885559082,9.4399995803833,4.984253883361816,139400,0.0,
2015-07-20 00:00:00+00:00,9.449999809265137,9.539999961853027,9.25,4.873959541320801,94100,0.0,
2015-07-21 00:00:00+00:00,9.270000457763672,9.380000114440918,9.199999809265137,4.837194919586182,63600,0.0,
2015-07-22 00:00:00+00:00,9.210000038146973,9.300000190734863,9.149999618530272,4.86870813369751,84200,0.0,
2015-07-23 00:00:00+00:00,9.3100004196167,9.3100004196167,9.18000030517578,4.852951049804688,105500,0.0,
2015-07-24 00:00:00+00:00,9.270000457763672,9.3100004196167,9.18000030517578,4.8476996421813965,92300,0.0,
2015-07-27 00:00:00+00:00,9.210000038146973,9.279999732971191,9.109999656677246,4.842447280883789,109500,0.0,
2015-07-28 00:00:00+00:00,9.260000228881836,9.609999656677246,9.0600004196167,4.889716148376465,130100,0.0,
2015-07-29 00:00:00+00:00,9.359999656677246,9.5,9.210000038146973,4.894967555999756,122900,0.0,
2015-07-30 00:00:00+00:00,9.510000228881836,9.710000038146973,9.210000038146973,5.0735392570495605,110000,0.0,
2015-07-31 00:00:00+00:00,9.6899995803833,9.75,9.470000267028809,5.0735392570495605,98800,0.0,
2015-08-03 00:00:00+00:00,9.630000114440918,9.630000114440918,9.25,4.910725116729736,118500,0.0,
2015-08-04 00:00:00+00:00,9.350000381469728,9.4399995803833,9.220000267028809,4.915976047515869,109100,0.0,
2015-08-05 00:00:00+00:00,9.4399995803833,9.5600004196167,9.350000381469728,5.010514259338379,113700,0.0,
2015-08-06 00:00:00+00:00,9.68000030517578,9.68000030517578,9.15999984741211,4.837194919586182,194100,0.0,
2015-08-07 00:00:00+00:00,9.199999809265137,9.31999969482422,9.119999885559082,4.8056817054748535,94900,0.0,
2015-08-10 00:00:00+00:00,9.279999732971191,9.359999656677246,9.079999923706056,4.826690673828125,88900,0.0,
2015-08-11 00:00:00+00:00,9.170000076293944,9.1899995803833,8.829999923706055,4.642866134643555,99100,0.0,
2015-08-12 00:00:00+00:00,8.8100004196167,8.84000015258789,8.520000457763672,4.543076038360596,107600,0.0,
2015-08-13 00:00:00+00:00,8.710000038146973,8.829999923706055,8.579999923706055,4.595597267150879,47300,0.0,
2015-08-14 00:00:00+00:00,8.8100004196167,8.869999885559082,8.710000038146973,4.59034538269043,46100,0.0,
2015-08-17 00:00:00+00:00,8.779999732971191,8.800000190734863,8.680000305175781,4.606102466583252,100600,0.0,
2015-08-18 00:00:00+00:00,8.59000015258789,8.59000015258789,8.199999809265137,4.3329925537109375,372100,0.0,
2015-08-19 00:00:00+00:00,8.180000305175781,8.260000228881836,8.039999961853027,4.317235469818115,128200,0.0,
2015-08-20 00:00:00+00:00,8.260000228881836,8.260000228881836,7.989999771118164,4.254210472106934,132100,0.0,
2015-08-21 00:00:00+00:00,8.039999961853027,8.15999984741211,7.980000019073486,4.222697734832764,125900,0.0,
2015-08-24 00:00:00+00:00,7.659999847412109,7.960000038146973,7.519999980926514,4.096647262573242,182600,0.0,
2015-08-25 00:00:00+00:00,8.09000015258789,8.09000015258789,7.619999885559082,4.049377918243408,183800,0.0,
2015-08-26 00:00:00+00:00,7.760000228881836,7.860000133514404,7.5,4.091394901275635,201700,0.0,
2015-08-27 00:00:00+00:00,7.840000152587891,7.909999847412109,7.789999961853027,4.128159999847412,109600,0.0,
2015-08-28 00:00:00+00:00,7.800000190734863,8.010000228881836,7.710000038146973,4.20168924331665,98100,0.0,
2015-08-31 00:00:00+00:00,8.050000190734863,8.210000038146973,8.0,4.285722732543945,95400,0.0,
2015-09-01 00:00:00+00:00,8.029999732971191,8.180000305175781,7.909999847412109,4.243706703186035,355600,0.0,
2015-09-02 00:00:00+00:00,8.220000267028809,8.220000267028809,7.78000020980835,4.1701765060424805,155000,0.0,
2015-09-03 00:00:00+00:00,7.940000057220459,8.130000114440918,7.920000076293945,4.212193965911865,135800,0.0,
2015-09-04 00:00:00+00:00,7.900000095367432,8.0600004196167,7.829999923706055,4.133411884307861,50700,0.0,
2015-09-08 00:00:00+00:00,7.989999771118164,8.020000457763672,7.829999923706055,4.196436882019043,125400,0.0,
2015-09-09 00:00:00+00:00,8.010000228881836,8.010000228881836,7.909999847412109,4.175428867340088,120100,0.0,
2015-09-10 00:00:00+00:00,7.96999979019165,8.0600004196167,7.809999942779541,4.117655754089356,91700,0.0,
2015-09-11 00:00:00+00:00,7.860000133514404,7.860000133514404,7.650000095367432,4.065134525299072,45000,0.0,
2015-09-14 00:00:00+00:00,7.789999961853027,7.789999961853027,7.409999847412109,4.002109050750732,90900,0.0,
2015-09-15 00:00:00+00:00,7.670000076293945,7.869999885559082,7.53000020980835,4.049377918243408,80700,0.0,
2015-09-16 00:00:00+00:00,7.690000057220459,7.829999923706055,7.659999847412109,4.0703864097595215,63600,0.0,
2015-09-17 00:00:00+00:00,7.710000038146973,7.900000095367432,7.710000038146973,4.107151031494141,55700,0.0,
2015-09-18 00:00:00+00:00,7.75,8.0600004196167,7.710000038146973,4.185932636260986,429800,0.0,
2015-09-21 00:00:00+00:00,7.989999771118164,8.460000038146973,7.989999771118164,4.26471471786499,124700,0.0,
2015-09-22 00:00:00+00:00,8.010000228881836,8.140000343322754,7.53000020980835,3.970596075057984,108400,0.0,
2015-09-23 00:00:00+00:00,7.590000152587891,7.639999866485596,7.400000095367432,3.970596075057984,153600,0.0,
2015-09-24 00:00:00+00:00,7.559999942779541,7.559999942779541,7.360000133514404,3.9443359375,62200,0.0,
2015-09-25 00:00:00+00:00,7.619999885559082,7.670000076293945,7.429999828338623,4.023117542266846,79600,0.0,
2015-09-28 00:00:00+00:00,7.599999904632568,7.599999904632568,7.269999980926514,3.823537349700928,54500,0.0,
2015-09-29 00:00:00+00:00,7.25,7.360000133514404,7.070000171661377,3.723747491836548,64700,0.0,
2015-09-30 00:00:00+00:00,7.159999847412109,7.190000057220459,7.010000228881836,3.744755506515503,64300,0.0,
2015-10-01 00:00:00+00:00,7.130000114440918,7.46999979019165,7.130000114440918,3.813033103942871,112000,0.0,
2015-10-02 00:00:00+00:00,7.159999847412109,7.28000020980835,6.960000038146973,3.760511875152588,143700,0.0,
2015-10-05 00:00:00+00:00,7.150000095367432,7.400000095367432,7.150000095367432,3.823537349700928,76600,0.0,
2015-10-06 00:00:00+00:00,7.230000019073486,7.349999904632568,7.210000038146973,3.834041595458984,77200,0.0,
2015-10-07 00:00:00+00:00,7.349999904632568,7.519999980926514,7.340000152587891,3.9390835762023926,121000,0.0,
2015-10-08 00:00:00+00:00,7.75,7.75,7.550000190734863,3.9968574047088623,56400,0.0,
2015-10-09 00:00:00+00:00,7.579999923706055,7.710000038146973,7.579999923706055,4.0178656578063965,66000,0.0,
2015-10-12 00:00:00+00:00,7.679999828338623,7.679999828338623,7.5,3.9443359375,43600,0.0,
2015-10-13 00:00:00+00:00,7.489999771118164,7.489999771118164,7.340000152587891,3.902319431304932,72100,0.0,
2015-10-14 00:00:00+00:00,7.389999866485596,7.46999979019165,7.139999866485596,3.771016120910645,45100,0.0,
2015-10-15 00:00:00+00:00,7.309999942779541,7.309999942779541,7.150000095367432,3.771016120910645,58000,0.0,
2015-10-16 00:00:00+00:00,7.190000057220459,7.199999809265137,7.079999923706055,3.765763998031616,36900,0.0,
2015-10-19 00:00:00+00:00,7.139999866485596,7.420000076293945,7.110000133514404,3.823537349700928,80200,0.0,
2015-10-20 00:00:00+00:00,7.25,7.389999866485596,7.25,3.834041595458984,51100,0.0,
2015-10-21 00:00:00+00:00,7.360000133514404,7.360000133514404,7.170000076293945,3.781520366668701,38000,0.0,
2015-10-22 00:00:00+00:00,7.190000057220459,7.300000190734863,7.059999942779541,3.739503145217896,57900,0.0,
2015-10-23 00:00:00+00:00,7.090000152587891,7.230000019073486,7.070000171661377,3.7342514991760254,70700,0.0,
2015-10-26 00:00:00+00:00,7.070000171661377,7.239999771118164,7.019999980926514,3.713243007659912,93800,0.0,
2015-10-27 00:00:00+00:00,7.019999980926514,7.059999942779541,6.820000171661377,3.623957395553589,632000,0.0,
2015-10-28 00:00:00+00:00,7.309999942779541,7.5,7.119999885559082,3.876058578491211,160100,0.0,
2015-10-29 00:00:00+00:00,7.5,7.739999771118164,7.349999904632568,3.9443359375,609100,0.0,
2015-10-30 00:00:00+00:00,7.610000133514404,7.610000133514404,7.369999885559082,3.928579807281494,119100,0.0,
2015-11-02 00:00:00+00:00,7.550000190734863,7.550000190734863,7.380000114440918,3.902319431304932,168900,0.0,
2015-11-03 00:00:00+00:00,7.349999904632568,7.550000190734863,7.320000171661377,3.9180755615234375,121500,0.0,
2015-11-04 00:00:00+00:00,7.449999809265137,7.53000020980835,7.309999942779541,3.844545841217041,87100,0.0,
2015-11-05 00:00:00+00:00,6.610000133514404,6.789999961853027,5.940000057220459,3.1565194129943848,261000,0.0,
2015-11-06 00:00:00+00:00,6.070000171661377,6.099999904632568,5.909999847412109,3.1670236587524414,172000,0.0,
2015-11-09 00:00:00+00:00,5.989999771118164,6.039999961853027,5.679999828338623,3.009460210800171,104300,0.0,
2015-11-10 00:00:00+00:00,5.789999961853027,6.139999866485596,5.650000095367432,3.209040403366089,195800,0.0,
2015-11-11 00:00:00+00:00,6.110000133514404,6.269999980926514,6.110000133514404,3.2195444107055664,97900,0.0,
2015-11-12 00:00:00+00:00,6.110000133514404,6.260000228881836,5.909999847412109,3.1197543144226074,130600,0.0,
2015-11-13 00:00:00+00:00,5.889999866485596,5.989999771118164,5.820000171661377,3.130258560180664,108000,0.0,
2015-11-16 00:00:00+00:00,5.949999809265137,6.03000020980835,5.869999885559082,3.098745822906494,113000,0.0,
2015-11-17 00:00:00+00:00,5.880000114440918,5.949999809265137,5.690000057220459,2.993703365325928,77700,0.0,
2015-11-18 00:00:00+00:00,5.699999809265137,5.849999904632568,5.699999809265137,3.0252163410186768,83300,0.0,
2015-11-19 00:00:00+00:00,5.699999809265137,5.789999961853027,5.670000076293945,3.0042076110839844,77600,0.0,
2015-11-20 00:00:00+00:00,5.699999809265137,5.960000038146973,5.519999980926514,2.9044177532196045,129000,0.0,
2015-11-23 00:00:00+00:00,5.519999980926514,5.730000019073486,5.519999980926514,2.9884517192840576,81900,0.0,
2015-11-24 00:00:00+00:00,5.679999828338623,5.840000152587891,5.510000228881836,3.040972948074341,161200,0.0,
2015-11-25 00:00:00+00:00,5.730000019073486,5.789999961853027,5.53000020980835,2.930678606033325,84200,0.0,
2015-11-27 00:00:00+00:00,5.539999961853027,5.579999923706055,5.519999980926514,2.909669876098633,19800,0.0,
2015-11-30 00:00:00+00:00,5.53000020980835,5.53000020980835,5.130000114440918,2.75735855102539,384900,0.0,
2015-12-01 00:00:00+00:00,5.300000190734863,5.369999885559082,5.21999979019165,2.75735855102539,2288000,0.0,
2015-12-02 00:00:00+00:00,5.170000076293945,5.489999771118164,5.059999942779541,2.6680729389190674,241000,0.0,
2015-12-03 00:00:00+00:00,5.079999923706055,5.25,5.050000190734863,2.7100892066955566,166400,0.0,
2015-12-04 00:00:00+00:00,5.170000076293945,5.190000057220459,4.909999847412109,2.5892908573150635,170900,0.0,
2015-12-07 00:00:00+00:00,4.920000076293945,4.920000076293945,4.75,2.53151798248291,164700,0.0,
2015-12-08 00:00:00+00:00,4.789999961853027,4.869999885559082,4.679999828338623,2.510509490966797,107100,0.0,
2015-12-09 00:00:00+00:00,4.760000228881836,5.110000133514404,4.650000095367432,2.647064447402954,588000,0.0,
2015-12-10 00:00:00+00:00,5.070000171661377,5.28000020980835,4.949999809265137,2.7678630352020264,158900,0.0,
2015-12-11 00:00:00+00:00,5.170000076293945,5.170000076293945,4.920000076293945,2.63130784034729,123000,0.0,
2015-12-14 00:00:00+00:00,5.0,5.179999828338623,5.0,2.6680729389190674,229300,0.0,
2015-12-15 00:00:00+00:00,5.079999923706055,5.25,5.010000228881836,2.66282057762146,271700,0.0,
2015-12-16 00:00:00+00:00,5.039999961853027,5.340000152587891,5.039999961853027,2.7416019439697266,109500,0.0,
2015-12-17 00:00:00+00:00,5.170000076293945,5.289999961853027,5.150000095367432,2.7153420448303223,102400,0.0,
2015-12-18 00:00:00+00:00,5.099999904632568,5.21999979019165,5.039999961853027,2.6575686931610107,224900,0.0,
2015-12-21 00:00:00+00:00,5.059999942779541,5.139999866485596,5.0,2.6890811920166016,81200,0.0,
2015-12-22 00:00:00+00:00,5.099999904632568,5.349999904632568,5.099999904632568,2.773114919662476,105600,0.0,
2015-12-23 00:00:00+00:00,5.28000020980835,5.460000038146973,5.190000057220459,2.8571486473083496,112400,0.0,
2015-12-24 00:00:00+00:00,5.409999847412109,5.619999885559082,5.400000095367432,2.941182374954224,60500,0.0,
2015-12-28 00:00:00+00:00,5.579999923706055,5.579999923706055,5.400000095367432,2.8834095001220703,289700,0.0,
2015-12-29 00:00:00+00:00,5.5,5.559999942779541,5.400000095367432,2.893913507461548,451300,0.0,
2015-12-30 00:00:00+00:00,5.5,5.579999923706055,5.449999809265137,2.8886611461639404,106800,0.0,
2015-12-31 00:00:00+00:00,5.449999809265137,5.599999904632568,5.389999866485596,2.9359304904937744,110800,0.0,
2016-01-04 00:00:00+00:00,5.489999771118164,5.71999979019165,5.349999904632568,2.956938982009888,190900,0.0,
2016-01-05 00:00:00+00:00,5.650000095367432,5.659999847412109,5.449999809265137,2.930678606033325,192400,0.0,
2016-01-06 00:00:00+00:00,5.5,6.460000038146973,5.389999866485596,3.0934934616088867,982300,0.0,
2016-01-07 00:00:00+00:00,5.800000190734863,5.829999923706055,5.320000171661377,2.8886611461639404,361900,0.0,
2016-01-08 00:00:00+00:00,4.900000095367432,5.050000190734863,4.820000171661377,2.9494194984436035,238000,0.603,
2016-01-11 00:00:00+00:00,5.090000152587891,5.130000114440918,5.0,3.0143065452575684,172400,0.0,
2016-01-12 00:00:00+00:00,5.130000114440918,5.289999961853027,5.079999923706055,3.0673959255218506,224800,0.0,
2016-01-13 00:00:00+00:00,5.190000057220459,5.25,4.710000038146973,2.8609366416931152,346800,0.0,
2016-01-14 00:00:00+00:00,4.820000171661377,5.099999904632568,4.820000171661377,2.878633737564087,460100,0.0,
2016-01-15 00:00:00+00:00,4.730000019073486,4.739999771118164,4.5,2.713465929031372,117600,0.0,
2016-01-19 00:00:00+00:00,4.480000019073486,4.699999809265137,4.480000019073486,2.7665555477142334,128100,0.0,
2016-01-20 00:00:00+00:00,4.550000190734863,4.630000114440918,4.400000095367432,2.689870595932007,142000,0.0,
2016-01-21 00:00:00+00:00,4.539999961853027,4.710000038146973,4.519999980926514,2.713465929031372,99600,0.0,
2016-01-22 00:00:00+00:00,4.650000095367432,5.0,4.650000095367432,2.925823926925659,169700,0.0,
2016-01-25 00:00:00+00:00,4.840000152587891,4.960000038146973,4.699999809265137,2.819645404815674,149200,0.0,
2016-01-26 00:00:00+00:00,4.75,4.980000019073486,4.730000019073486,2.9199252128601074,166400,0.0,
2016-01-27 00:00:00+00:00,4.849999904632568,4.909999847412109,4.710000038146973,2.801948547363281,282400,0.0,
2016-01-28 00:00:00+00:00,4.820000171661377,4.949999809265137,4.789999961853027,2.8963301181793213,195100,0.0,
2016-01-29 00:00:00+00:00,4.860000133514404,5.090000152587891,4.860000133514404,2.9789135456085205,215700,0.0,
2016-02-01 00:00:00+00:00,4.869999885559082,5.010000228881836,4.800000190734863,2.83734130859375,216100,0.0,
2016-02-02 00:00:00+00:00,4.760000228881836,4.929999828338623,4.760000228881836,2.890431404113769,128200,0.0,
2016-02-03 00:00:00+00:00,4.880000114440918,5.539999961853027,4.880000114440918,3.232563734054565,241100,0.0,
2016-02-04 00:00:00+00:00,5.449999809265137,5.630000114440918,5.340000152587891,3.244361162185669,261800,0.0,
2016-02-05 00:00:00+00:00,3.9700000286102295,4.260000228881836,3.819999933242798,3.101823329925537,599100,1.494,
2016-02-08 00:00:00+00:00,3.819999933242798,3.950000047683716,3.650000095367432,3.1747121810913086,404100,0.0,
2016-02-09 00:00:00+00:00,3.809999942779541,3.849999904632568,3.559999942779541,2.980342149734497,238600,0.0,
2016-02-10 00:00:00+00:00,3.640000104904175,3.740000009536743,3.5799999237060547,2.988440752029419,140400,0.0,
2016-02-11 00:00:00+00:00,3.5,3.7100000381469727,3.4100000858306885,2.988440752029419,144100,0.0,
2016-02-12 00:00:00+00:00,3.559999942779541,3.7300000190734863,3.5199999809265137,2.875058174133301,107800,0.0,
2016-02-16 00:00:00+00:00,3.5,3.619999885559082,3.5,2.858860731124878,85600,0.0,
2016-02-17 00:00:00+00:00,3.0,3.660000085830689,2.970000028610229,2.964144706726074,385800,0.0,
2016-02-18 00:00:00+00:00,3.5999999046325684,3.670000076293945,3.4800000190734863,2.8831567764282227,135600,0.0,
2016-02-19 00:00:00+00:00,3.4600000381469727,3.569999933242798,3.450000047683716,2.7940707206726074,116900,0.0,
2016-02-22 00:00:00+00:00,3.470000028610229,3.5999999046325684,3.450000047683716,2.818366765975952,167900,0.0,
2016-02-23 00:00:00+00:00,3.430000066757202,3.5299999713897705,3.4100000858306885,2.7616755962371826,71500,0.0,
2016-02-24 00:00:00+00:00,3.309999942779541,3.559999942779541,3.299999952316284,2.7940707206726074,164300,0.0,
2016-02-25 00:00:00+00:00,3.5799999237060547,3.880000114440918,3.109999895095825,2.834564447402954,198200,0.0,
2016-02-26 00:00:00+00:00,3.5,3.559999942779541,3.369999885559082,2.875058174133301,252300,0.0,
2016-02-29 00:00:00+00:00,3.569999933242798,3.7300000190734863,3.569999933242798,2.9236505031585693,158500,0.0,
2016-03-01 00:00:00+00:00,3.569999933242798,3.809999942779541,3.569999933242798,3.0613293647766118,143300,0.0,
2016-03-02 00:00:00+00:00,3.7699999809265137,3.880000114440918,3.5299999713897705,3.020835876464844,343300,0.0,
2016-03-03 00:00:00+00:00,3.700000047683716,4.150000095367432,3.700000047683716,3.3042919635772705,266600,0.0,
2016-03-04 00:00:00+00:00,4.119999885559082,4.199999809265137,4.039999961853027,3.401477575302124,235800,0.0,
2016-03-07 00:00:00+00:00,4.230000019073486,4.449999809265137,4.170000076293945,3.603945732116699,202300,0.0,
2016-03-08 00:00:00+00:00,4.550000190734863,4.579999923706055,4.269999980926514,3.6120450496673584,256200,0.0,
2016-03-09 00:00:00+00:00,4.5,4.590000152587891,4.239999771118164,3.441971063613892,127800,0.0,
2016-03-10 00:00:00+00:00,4.369999885559082,4.369999885559082,4.150000095367432,3.4338719844818115,52800,0.0,
2016-03-11 00:00:00+00:00,4.369999885559082,4.579999923706055,4.28000020980835,3.636340856552124,205600,0.0,
2016-03-14 00:00:00+00:00,4.53000020980835,4.650000095367432,4.440000057220459,3.628242254257202,165100,0.0,
2016-03-15 00:00:00+00:00,4.409999847412109,4.429999828338623,4.090000152587891,3.4662675857543945,138100,0.0,
2016-03-16 00:00:00+00:00,4.329999923706055,4.5,4.25,3.636340856552124,128600,0.0,
2016-03-17 00:00:00+00:00,4.53000020980835,4.559999942779541,4.400000095367432,3.636340856552124,105200,0.0,
2016-03-18 00:00:00+00:00,4.519999980926514,4.71999979019165,4.449999809265137,3.814513683319092,199400,0.0,
2016-03-21 00:00:00+00:00,4.679999828338623,4.78000020980835,4.400000095367432,3.603945732116699,86900,0.0,
2016-03-22 00:00:00+00:00,4.400000095367432,4.46999979019165,4.309999942779541,3.522958755493164,72000,0.0,
2016-03-23 00:00:00+00:00,4.340000152587891,4.440000057220459,4.25,3.5796494483947754,101500,0.0,
2016-03-24 00:00:00+00:00,4.400000095367432,4.53000020980835,4.369999885559082,3.603945732116699,121700,0.0,
2016-03-28 00:00:00+00:00,4.449999809265137,4.5,4.409999847412109,3.603945732116699,50200,0.0,
2016-03-29 00:00:00+00:00,4.409999847412109,4.590000152587891,4.380000114440918,3.7011313438415527,202200,0.0,
2016-03-30 00:00:00+00:00,4.590000152587891,4.909999847412109,4.590000152587891,3.7254273891448975,136900,0.0,
2016-03-31 00:00:00+00:00,4.619999885559082,4.730000019073486,4.570000171661377,3.806414604187012,137700,0.0,
2016-04-01 00:00:00+00:00,4.639999866485596,4.650000095367432,4.400000095367432,3.757822275161743,135600,0.0,
2016-04-04 00:00:00+00:00,4.730000019073486,4.730000019073486,4.489999771118164,3.644439935684204,130600,0.0,
2016-04-05 00:00:00+00:00,4.429999828338623,4.46999979019165,4.059999942779541,3.3204896450042725,136100,0.0,
2016-04-06 00:00:00+00:00,4.110000133514404,4.239999771118164,4.079999923706055,3.3609836101531982,151600,0.0,
2016-04-07 00:00:00+00:00,4.139999866485596,4.239999771118164,4.119999885559082,3.4338719844818115,107900,0.0,
2016-04-08 00:00:00+00:00,4.25,4.260000228881836,4.130000114440918,3.3771812915802,134500,0.0,
2016-04-11 00:00:00+00:00,4.21999979019165,4.269999980926514,4.059999942779541,3.450070142745972,82400,0.0,
2016-04-12 00:00:00+00:00,4.309999942779541,4.309999942779541,4.130000114440918,3.3771812915802,55100,0.0,
2016-04-13 00:00:00+00:00,4.210000038146973,4.429999828338623,4.139999866485596,3.5877485275268555,114900,0.0,
2016-04-14 00:00:00+00:00,4.449999809265137,4.46999979019165,4.28000020980835,3.603945732116699,104200,0.0,
2016-04-15 00:00:00+00:00,4.480000019073486,4.53000020980835,4.400000095367432,3.595847845077514,42600,0.0,
2016-04-18 00:00:00+00:00,4.420000076293945,4.650000095367432,4.369999885559082,3.7335264682769775,121700,0.0,
2016-04-19 00:00:00+00:00,4.590000152587891,4.760000228881836,4.550000190734863,3.846909046173096,126000,0.0,
2016-04-20 00:00:00+00:00,4.760000228881836,4.909999847412109,4.650000095367432,3.952193021774292,82400,0.0,
2016-04-21 00:00:00+00:00,4.929999828338623,4.980000019073486,4.769999980926514,4.016982555389404,78400,0.0,
2016-04-22 00:00:00+00:00,4.96999979019165,5.110000133514404,4.920000076293945,3.98458743095398,94600,0.0,
2016-04-25 00:00:00+00:00,4.900000095367432,4.980000019073486,4.800000190734863,3.952193021774292,32400,0.0,
2016-04-26 00:00:00+00:00,4.960000038146973,5.150000095367432,4.909999847412109,4.1222662925720215,67900,0.0,
2016-04-27 00:00:00+00:00,5.190000057220459,5.199999809265137,4.909999847412109,4.049377918243408,78800,0.0,
2016-04-28 00:00:00+00:00,5.03000020980835,5.159999847412109,4.949999809265137,4.041278839111328,53700,0.0,
2016-04-29 00:00:00+00:00,5.03000020980835,5.159999847412109,4.949999809265137,4.138463973999023,86800,0.0,
2016-05-02 00:00:00+00:00,5.199999809265137,5.199999809265137,5.019999980926514,4.130364894866943,135000,0.0,
2016-05-03 00:00:00+00:00,5.079999923706055,5.260000228881836,5.0,4.211352348327637,147300,0.0,
2016-05-04 00:00:00+00:00,5.949999809265137,6.03000020980835,5.309999942779541,4.55150032043457,164100,0.0,
2016-05-05 00:00:00+00:00,5.690000057220459,5.900000095367432,5.579999923706055,4.608191967010498,222400,0.0,
2016-05-06 00:00:00+00:00,5.730000019073486,5.920000076293945,5.699999809265137,4.762068271636963,176600,0.0,
2016-05-09 00:00:00+00:00,5.909999847412109,6.119999885559082,5.789999961853027,4.859253406524658,168200,0.0,
2016-05-10 00:00:00+00:00,6.0,6.190000057220459,5.820000171661377,4.85115385055542,103300,0.0,
2016-05-11 00:00:00+00:00,5.989999771118164,6.099999904632568,5.96999979019165,4.92404317855835,187000,0.0,
2016-05-12 00:00:00+00:00,6.119999885559082,6.210000038146973,6.019999980926514,4.93214225769043,193100,0.0,
2016-05-13 00:00:00+00:00,5.980000019073486,6.110000133514404,5.909999847412109,4.915944576263428,150400,0.0,
2016-05-16 00:00:00+00:00,6.130000114440918,6.440000057220459,6.110000133514404,5.199400901794434,158800,0.0,
2016-05-17 00:00:00+00:00,6.360000133514404,6.489999771118164,6.090000152587891,4.948339939117432,77200,0.0,
2016-05-18 00:00:00+00:00,6.039999961853027,6.21999979019165,5.880000114440918,4.93214225769043,143200,0.0,
