date,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Dividends,BSV_Stock Splits
2015-11-18 00:00:00+00:00,79.91000366210938,79.94999694824219,79.87999725341797,67.76460266113281,963400,0.0,
2015-11-19 00:00:00+00:00,79.94999694824219,79.94999694824219,79.88999938964844,67.76460266113281,731200,0.0,
2015-11-20 00:00:00+00:00,79.95999908447266,79.95999908447266,79.88999938964844,67.76460266113281,1478200,0.0,
2015-11-23 00:00:00+00:00,79.87999725341797,79.94000244140625,79.83999633789062,67.75615692138672,840200,0.0,
2015-11-24 00:00:00+00:00,79.95999908447266,79.97000122070312,79.88999938964844,67.80696868896484,753200,0.0,
2015-11-25 00:00:00+00:00,79.94000244140625,79.97000122070312,79.9000015258789,67.79003143310547,632500,0.0,
2015-11-27 00:00:00+00:00,79.97000122070312,79.98999786376953,79.94999694824219,67.79003143310547,302700,0.0,
2015-11-30 00:00:00+00:00,79.94999694824219,79.9800033569336,79.9000015258789,67.76460266113281,3121000,0.0,
2015-12-01 00:00:00+00:00,79.8499984741211,79.95999908447266,79.80999755859375,67.86394500732422,1316800,0.087,
2015-12-02 00:00:00+00:00,79.91000366210938,79.91000366210938,79.80999755859375,67.80450439453125,812400,0.0,
2015-12-03 00:00:00+00:00,79.80000305175781,79.80999755859375,79.68000030517578,67.7365951538086,3073500,0.0,
2015-12-04 00:00:00+00:00,79.80000305175781,79.83999633789062,79.77999877929688,67.7365951538086,1153700,0.0,
2015-12-07 00:00:00+00:00,79.81999969482422,79.88999938964844,79.80000305175781,67.78754425048828,926800,0.0,
2015-12-08 00:00:00+00:00,79.88999938964844,79.88999938964844,79.79000091552734,67.75355529785156,1258900,0.0,
2015-12-09 00:00:00+00:00,79.8499984741211,79.88999938964844,79.79000091552734,67.7620849609375,1927900,0.0,
2015-12-10 00:00:00+00:00,79.8499984741211,79.8499984741211,79.7699966430664,67.7281265258789,1346300,0.0,
2015-12-11 00:00:00+00:00,79.93000030517578,79.95999908447266,79.86000061035156,67.87239837646484,1294000,0.0,
2015-12-14 00:00:00+00:00,79.87000274658203,79.9000015258789,79.76000213623047,67.75355529785156,1487000,0.0,
2015-12-15 00:00:00+00:00,79.69999694824219,79.73999786376953,79.63999938964844,67.65171813964844,1739300,0.0,
2015-12-16 00:00:00+00:00,79.72000122070312,79.72000122070312,79.55999755859375,67.55834197998047,1072500,0.0,
2015-12-17 00:00:00+00:00,79.62999725341797,79.70999908447266,79.5999984741211,67.57533264160156,1960400,0.0,
2015-12-18 00:00:00+00:00,79.69000244140625,79.73999786376953,79.62999725341797,67.66019439697266,1440600,0.0,
2015-12-21 00:00:00+00:00,79.70999908447266,79.77999877929688,79.69999694824219,67.68566131591797,1355800,0.0,
2015-12-22 00:00:00+00:00,79.7300033569336,79.76000213623047,79.68000030517578,67.67720031738281,1598700,0.0,
2015-12-23 00:00:00+00:00,79.4800033569336,79.58000183105469,79.4800033569336,67.63805389404297,1458700,0.144,
2015-12-24 00:00:00+00:00,79.58000183105469,79.5999984741211,79.51000213623047,67.6890869140625,939900,0.0,
2015-12-28 00:00:00+00:00,79.52999877929688,79.5999984741211,79.5199966430664,67.68055725097656,1372300,0.0,
2015-12-29 00:00:00+00:00,79.56999969482422,79.56999969482422,79.47000122070312,67.60406494140625,1705300,0.0,
2015-12-30 00:00:00+00:00,79.51000213623047,79.52999877929688,79.41999816894531,67.62106323242188,1469100,0.0,
2015-12-31 00:00:00+00:00,79.56999969482422,79.61000061035156,79.52999877929688,67.66357421875,1357800,0.0,
2016-01-04 00:00:00+00:00,79.58000183105469,79.66999816894531,79.56999969482422,67.6890869140625,1588800,0.0,
2016-01-05 00:00:00+00:00,79.61000061035156,79.63999938964844,79.58999633789062,67.68055725097656,1012500,0.0,
2016-01-06 00:00:00+00:00,79.69000244140625,79.73999786376953,79.62999725341797,67.75708770751953,2572900,0.0,
2016-01-07 00:00:00+00:00,79.75,79.80999755859375,79.66999816894531,67.8591537475586,1935400,0.0,
2016-01-08 00:00:00+00:00,79.76000213623047,79.9000015258789,79.73999786376953,67.93568420410156,1263600,0.0,
2016-01-11 00:00:00+00:00,79.80999755859375,79.93000030517578,79.80999755859375,67.92718505859375,1971600,0.0,
2016-01-12 00:00:00+00:00,79.83999633789062,79.95999908447266,79.80000305175781,67.93568420410156,1493400,0.0,
2016-01-13 00:00:00+00:00,79.88999938964844,79.98999786376953,79.87000274658203,68.01221466064453,1280400,0.0,
2016-01-14 00:00:00+00:00,79.83000183105469,80.0,79.83000183105469,67.98670196533203,1474300,0.0,
2016-01-15 00:00:00+00:00,80.05999755859375,80.08999633789062,80.01000213623047,68.0632553100586,1935700,0.0,
2016-01-19 00:00:00+00:00,79.97000122070312,80.05999755859375,79.94999694824219,68.01221466064453,2135600,0.0,
2016-01-20 00:00:00+00:00,80.06999969482422,80.16000366210938,80.04000091552734,68.08876037597656,2180200,0.0,
2016-01-21 00:00:00+00:00,80.12999725341797,80.13999938964844,80.01000213623047,68.10576629638672,2631800,0.0,
2016-01-22 00:00:00+00:00,79.95999908447266,80.0199966430664,79.91000366210938,67.99520111083984,3505700,0.0,
2016-01-25 00:00:00+00:00,79.98999786376953,80.02999877929688,79.91000366210938,67.98670196533203,3202200,0.0,
2016-01-26 00:00:00+00:00,79.95999908447266,80.05000305175781,79.94999694824219,68.0632553100586,1281800,0.0,
2016-01-27 00:00:00+00:00,79.98999786376953,80.06999969482422,79.91999816894531,68.0717544555664,737300,0.0,
2016-01-28 00:00:00+00:00,80.05000305175781,80.11000061035156,79.9800033569336,68.12276458740234,855400,0.0,
2016-01-29 00:00:00+00:00,80.16000366210938,80.20999908447266,80.12000274658203,68.19928741455078,874400,0.0,
2016-02-01 00:00:00+00:00,80.06999969482422,80.08999633789062,80.0,68.14311218261719,1152000,0.094,
2016-02-02 00:00:00+00:00,80.13999938964844,80.22000122070312,80.11000061035156,68.29633331298828,1598800,0.0,
2016-02-03 00:00:00+00:00,80.2300033569336,80.33000183105469,80.19000244140625,68.33892059326172,1298000,0.0,
2016-02-04 00:00:00+00:00,80.29000091552734,80.31999969482422,80.26000213623047,68.38150787353516,1163400,0.0,
2016-02-05 00:00:00+00:00,80.25,80.30000305175781,80.19999694824219,68.34745025634766,750400,0.0,
2016-02-08 00:00:00+00:00,80.30999755859375,80.41000366210938,80.30000305175781,68.4496078491211,1009800,0.0,
2016-02-09 00:00:00+00:00,80.4800033569336,80.4800033569336,80.3499984741211,68.4496078491211,886100,0.0,
2016-02-10 00:00:00+00:00,80.37999725341797,80.44999694824219,80.30999755859375,68.4921646118164,1046400,0.0,
2016-02-11 00:00:00+00:00,80.5199966430664,80.58999633789062,80.47000122070312,68.50920867919922,1191700,0.0,
2016-02-12 00:00:00+00:00,80.45999908447266,80.45999908447266,80.30000305175781,68.38998413085938,1427600,0.0,
2016-02-16 00:00:00+00:00,80.2699966430664,80.33000183105469,80.26000213623047,68.36446380615234,986300,0.0,
2016-02-17 00:00:00+00:00,80.23999786376953,80.26000213623047,80.1500015258789,68.33038330078125,777700,0.0,
2016-02-18 00:00:00+00:00,80.19999694824219,80.37000274658203,80.19999694824219,68.41552734375,1073100,0.0,
2016-02-19 00:00:00+00:00,80.31999969482422,80.3499984741211,80.27999877929688,68.35594177246094,703100,0.0,
2016-02-22 00:00:00+00:00,80.30999755859375,80.31999969482422,80.25,68.36446380615234,759700,0.0,
2016-02-23 00:00:00+00:00,80.27999877929688,80.38999938964844,80.25,68.40703582763672,1347600,0.0,
2016-02-24 00:00:00+00:00,80.43000030517578,80.48999786376953,80.33000183105469,68.40703582763672,1058800,0.0,
2016-02-25 00:00:00+00:00,80.43000030517578,80.47000122070312,80.36000061035156,68.483642578125,826200,0.0,
2016-02-26 00:00:00+00:00,80.4000015258789,80.4000015258789,80.2699966430664,68.37294006347656,952300,0.0,
2016-02-29 00:00:00+00:00,80.33000183105469,80.36000061035156,80.2699966430664,68.41552734375,2468400,0.0,
2016-03-01 00:00:00+00:00,80.29000091552734,80.30999755859375,80.08000183105469,68.29537200927734,1487000,0.089,
2016-03-02 00:00:00+00:00,80.08000183105469,80.12000274658203,80.0199966430664,68.27832794189453,1453800,0.0,
2016-03-03 00:00:00+00:00,80.08000183105469,80.19999694824219,80.05000305175781,68.32093811035156,3814400,0.0,
2016-03-04 00:00:00+00:00,80.05000305175781,80.13999938964844,80.02999877929688,68.26980590820312,1510000,0.0,
2016-03-07 00:00:00+00:00,80.05999755859375,80.05999755859375,79.98999786376953,68.21865844726562,931900,0.0,
2016-03-08 00:00:00+00:00,80.11000061035156,80.16000366210938,80.05000305175781,68.28684997558594,896700,0.0,
2016-03-09 00:00:00+00:00,80.05999755859375,80.08999633789062,80.04000091552734,68.25275421142578,760800,0.0,
2016-03-10 00:00:00+00:00,80.0199966430664,80.0999984741211,80.0,68.1845932006836,1124600,0.0,
2016-03-11 00:00:00+00:00,80.0199966430664,80.0199966430664,79.94999694824219,68.16751098632812,1197000,0.0,
2016-03-14 00:00:00+00:00,80.0,80.04000091552734,79.97000122070312,68.19306945800781,952000,0.0,
2016-03-15 00:00:00+00:00,80.08000183105469,80.0999984741211,79.98999786376953,68.2271957397461,921200,0.0,
2016-03-16 00:00:00+00:00,79.9800033569336,80.27999877929688,79.95999908447266,68.40616607666016,766000,0.0,
2016-03-17 00:00:00+00:00,80.31999969482422,80.36000061035156,80.26000213623047,68.49143981933594,919700,0.0,
2016-03-18 00:00:00+00:00,80.4000015258789,80.41000366210938,80.30999755859375,68.50845336914062,1500200,0.0,
2016-03-21 00:00:00+00:00,80.30000305175781,80.31999969482422,80.23999786376953,68.4317398071289,1370500,0.0,
2016-03-22 00:00:00+00:00,80.33999633789062,80.33999633789062,80.19000244140625,68.36355590820312,922700,0.0,
2016-03-23 00:00:00+00:00,80.20999908447266,80.2699966430664,80.18000030517578,68.37208557128906,828400,0.0,
2016-03-24 00:00:00+00:00,80.29000091552734,80.29000091552734,80.19000244140625,68.37208557128906,765700,0.0,
2016-03-28 00:00:00+00:00,80.22000122070312,80.29000091552734,80.22000122070312,68.4146957397461,961800,0.0,
2016-03-29 00:00:00+00:00,80.30999755859375,80.51000213623047,80.29000091552734,68.61070251464844,1161700,0.0,
2016-03-30 00:00:00+00:00,80.47000122070312,80.55000305175781,80.44999694824219,68.63627624511719,1021800,0.0,
2016-03-31 00:00:00+00:00,80.58000183105469,80.63999938964844,80.52999877929688,68.72149658203125,1262900,0.0,
2016-04-01 00:00:00+00:00,80.51000213623047,80.51000213623047,80.4000015258789,68.69252014160156,1875400,0.096,
2016-04-04 00:00:00+00:00,80.5,80.55999755859375,80.47000122070312,68.70105743408203,1616200,0.0,
2016-04-05 00:00:00+00:00,80.62000274658203,80.66999816894531,80.5199966430664,68.82901763916016,2871300,0.0,
2016-04-06 00:00:00+00:00,80.5999984741211,80.6500015258789,80.54000091552734,68.7778549194336,1696100,0.0,
2016-04-07 00:00:00+00:00,80.6500015258789,80.70999908447266,80.5999984741211,68.87171173095703,895700,0.0,
2016-04-08 00:00:00+00:00,80.68000030517578,80.69999694824219,80.63999938964844,68.86317443847656,1081000,0.0,
2016-04-11 00:00:00+00:00,80.62999725341797,80.69000244140625,80.62999725341797,68.82901763916016,1057400,0.0,
2016-04-12 00:00:00+00:00,80.62999725341797,80.6500015258789,80.55999755859375,68.75226593017578,1584900,0.0,
2016-04-13 00:00:00+00:00,80.58000183105469,80.58999633789062,80.5199966430664,68.71808624267578,1789300,0.0,
2016-04-14 00:00:00+00:00,80.52999877929688,80.56999969482422,80.48999786376953,68.70105743408203,923800,0.0,
2016-04-15 00:00:00+00:00,80.58000183105469,80.63999938964844,80.52999877929688,68.78638458251953,1399500,0.0,
2016-04-18 00:00:00+00:00,80.5999984741211,80.62000274658203,80.55000305175781,68.76934051513672,987500,0.0,
2016-04-19 00:00:00+00:00,80.5999984741211,80.61000061035156,80.55999755859375,68.74372100830078,801600,0.0,
2016-04-20 00:00:00+00:00,80.5999984741211,80.61000061035156,80.44000244140625,68.64130401611328,2169900,0.0,
2016-04-21 00:00:00+00:00,80.44000244140625,80.48999786376953,80.41000366210938,68.64984130859375,1102100,0.0,
2016-04-22 00:00:00+00:00,80.48999786376953,80.55999755859375,80.44000244140625,68.65839385986328,3218500,0.0,
2016-04-25 00:00:00+00:00,80.45999908447266,80.5,80.43000030517578,68.64984130859375,719300,0.0,
2016-04-26 00:00:00+00:00,80.44999694824219,80.44999694824219,80.33000183105469,68.55594635009766,1071600,0.0,
2016-04-27 00:00:00+00:00,80.44999694824219,80.48999786376953,80.36000061035156,68.67546081542969,821500,0.0,
2016-04-28 00:00:00+00:00,80.5,80.58999633789062,80.48999786376953,68.71808624267578,2645600,0.0,
2016-04-29 00:00:00+00:00,80.58000183105469,80.61000061035156,80.5199966430664,68.78638458251953,842200,0.0,
2016-05-02 00:00:00+00:00,80.48999786376953,80.48999786376953,80.41999816894531,68.74706268310547,1098000,0.094,
2016-05-03 00:00:00+00:00,80.62000274658203,80.62000274658203,80.52999877929688,68.84101867675781,878300,0.0,
2016-05-04 00:00:00+00:00,80.61000061035156,80.6500015258789,80.5199966430664,68.89232635498047,1967400,0.0,
2016-05-05 00:00:00+00:00,80.66000366210938,80.68000030517578,80.55999755859375,68.90939331054688,889700,0.0,
2016-05-06 00:00:00+00:00,80.70999908447266,80.72000122070312,80.62999725341797,68.88373565673828,892900,0.0,
2016-05-09 00:00:00+00:00,80.66000366210938,80.70999908447266,80.6500015258789,68.95213317871094,632700,0.0,
2016-05-10 00:00:00+00:00,80.63999938964844,80.75,80.63999938964844,68.93505096435547,2118700,0.0,
2016-05-11 00:00:00+00:00,80.72000122070312,80.77999877929688,80.69000244140625,68.95213317871094,1256200,0.0,
2016-05-12 00:00:00+00:00,80.62999725341797,80.7300033569336,80.61000061035156,68.86666870117188,1169800,0.0,
2016-05-13 00:00:00+00:00,80.5999984741211,80.66999816894531,80.55000305175781,68.89232635498047,984100,0.0,
2016-05-16 00:00:00+00:00,80.66999816894531,80.66999816894531,80.55000305175781,68.84101867675781,795000,0.0,
2016-05-17 00:00:00+00:00,80.55999755859375,80.56999969482422,80.4800033569336,68.7556381225586,1566100,0.0,
2016-05-18 00:00:00+00:00,80.45999908447266,80.4800033569336,80.30000305175781,68.62748718261719,1392200,0.0,
2016-05-19 00:00:00+00:00,80.37000274658203,80.37999725341797,80.30999755859375,68.65312194824219,901000,0.0,
2016-05-20 00:00:00+00:00,80.36000061035156,80.41000366210938,80.31999969482422,68.62748718261719,1531300,0.0,
2016-05-23 00:00:00+00:00,80.3499984741211,80.36000061035156,80.27999877929688,68.64456176757812,619600,0.0,
2016-05-24 00:00:00+00:00,80.33000183105469,80.3499984741211,80.25,68.60182189941406,1569300,0.0,
2016-05-25 00:00:00+00:00,80.30999755859375,80.33999633789062,80.2699966430664,68.63600158691406,685800,0.0,
2016-05-26 00:00:00+00:00,80.37000274658203,80.41999816894531,80.33000183105469,68.67021942138672,990100,0.0,
2016-05-27 00:00:00+00:00,80.4000015258789,80.44000244140625,80.2699966430664,68.62748718261719,1091700,0.0,
2016-05-31 00:00:00+00:00,80.29000091552734,80.4000015258789,80.25,68.64456176757812,727100,0.0,
2016-06-01 00:00:00+00:00,80.37000274658203,80.37000274658203,80.23999786376953,68.66851806640625,1000600,0.098,
2016-06-02 00:00:00+00:00,80.2699966430664,80.3499984741211,80.25,68.68560791015625,1164500,0.0,
2016-06-03 00:00:00+00:00,80.58000183105469,80.61000061035156,80.52999877929688,68.90798950195312,1085500,0.0,
2016-06-06 00:00:00+00:00,80.55000305175781,80.5999984741211,80.5199966430664,68.90798950195312,916700,0.0,
2016-06-07 00:00:00+00:00,80.55999755859375,80.63999938964844,80.55000305175781,68.95934295654297,1439100,0.0,
2016-06-08 00:00:00+00:00,80.62000274658203,80.63999938964844,80.58999633789062,68.96785736083984,1047200,0.0,
2016-06-09 00:00:00+00:00,80.68000030517578,80.69000244140625,80.5999984741211,69.00210571289062,1108500,0.0,
2016-06-10 00:00:00+00:00,80.70999908447266,80.7699966430664,80.63999938964844,69.07908630371094,1029700,0.0,
2016-06-13 00:00:00+00:00,80.77999877929688,80.80999755859375,80.72000122070312,69.12185668945312,913800,0.0,
2016-06-14 00:00:00+00:00,80.7699966430664,80.81999969482422,80.73999786376953,69.07051086425781,621500,0.0,
2016-06-15 00:00:00+00:00,80.6500015258789,80.94999694824219,80.6500015258789,69.1817398071289,1477000,0.0,
2016-06-16 00:00:00+00:00,80.94000244140625,80.95999908447266,80.86000061035156,69.2073745727539,833600,0.0,
2016-06-17 00:00:00+00:00,80.9000015258789,80.9000015258789,80.75,69.12185668945312,1931500,0.0,
2016-06-20 00:00:00+00:00,80.76000213623047,80.77999877929688,80.70999908447266,69.06195831298828,1203300,0.0,
2016-06-21 00:00:00+00:00,80.7300033569336,80.79000091552734,80.69000244140625,69.04484558105469,923800,0.0,
2016-06-22 00:00:00+00:00,80.63999938964844,80.72000122070312,80.63999938964844,69.03630065917969,11945000,0.0,
2016-06-23 00:00:00+00:00,80.63999938964844,80.70999908447266,80.62000274658203,68.95934295654297,979400,0.0,
2016-06-24 00:00:00+00:00,81.04000091552734,81.04000091552734,80.83000183105469,69.19026947021484,1570900,0.0,
2016-06-27 00:00:00+00:00,80.95999908447266,81.08000183105469,80.93000030517578,69.30146026611328,1141400,0.0,
2016-06-28 00:00:00+00:00,80.98999786376953,81.05999755859375,80.94999694824219,69.33567810058594,2136300,0.0,
2016-06-29 00:00:00+00:00,80.97000122070312,81.05000305175781,80.94999694824219,69.26730346679688,1224900,0.0,
2016-06-30 00:00:00+00:00,80.94999694824219,81.11000061035156,80.94999694824219,69.33567810058594,1597500,0.0,
2016-07-01 00:00:00+00:00,81.0999984741211,81.0999984741211,80.98999786376953,69.40420532226562,736500,0.1,
2016-07-05 00:00:00+00:00,81.05000305175781,81.13999938964844,81.02999877929688,69.4470443725586,974200,0.0,
2016-07-06 00:00:00+00:00,81.12999725341797,81.12999725341797,81.02999877929688,69.42131042480469,1193100,0.0,
2016-07-07 00:00:00+00:00,81.06999969482422,81.12000274658203,81.01000213623047,69.42987823486328,1028300,0.0,
2016-07-08 00:00:00+00:00,81.0999984741211,81.11000061035156,81.0,69.4470443725586,1065700,0.0,
2016-07-11 00:00:00+00:00,81.0999984741211,81.0999984741211,81.0,69.41276550292969,3095100,0.0,
2016-07-12 00:00:00+00:00,80.98999786376953,80.98999786376953,80.83999633789062,69.25006866455078,6496400,0.0,
2016-07-13 00:00:00+00:00,80.87999725341797,81.0,80.87999725341797,69.30142211914062,1023600,0.0,
2016-07-14 00:00:00+00:00,80.88999938964844,80.91999816894531,80.83000183105469,69.2843246459961,1449100,0.0,
2016-07-15 00:00:00+00:00,80.87000274658203,80.87000274658203,80.77999877929688,69.23295593261719,1876100,0.0,
2016-07-18 00:00:00+00:00,80.91000366210938,80.91000366210938,80.83000183105469,69.22435760498047,1236200,0.0,
2016-07-19 00:00:00+00:00,80.88999938964844,80.91000366210938,80.83999633789062,69.2928695678711,880000,0.0,
2016-07-20 00:00:00+00:00,80.87999725341797,80.87999725341797,80.83000183105469,69.25006866455078,802500,0.0,
2016-07-21 00:00:00+00:00,80.86000061035156,80.95999908447266,80.81999969482422,69.31854248046875,874200,0.0,
2016-07-22 00:00:00+00:00,80.9000015258789,80.93000030517578,80.83999633789062,69.2843246459961,1399200,0.0,
2016-07-25 00:00:00+00:00,80.9000015258789,80.9000015258789,80.81999969482422,69.22435760498047,911600,0.0,
2016-07-26 00:00:00+00:00,80.9000015258789,80.9000015258789,80.80000305175781,69.24149322509766,849900,0.0,
2016-07-27 00:00:00+00:00,80.8499984741211,80.9800033569336,80.83999633789062,69.34425354003906,1396500,0.0,
2016-07-28 00:00:00+00:00,80.94000244140625,80.98999786376953,80.91000366210938,69.35284423828125,679900,0.0,
2016-07-29 00:00:00+00:00,81.08000183105469,81.11000061035156,81.01000213623047,69.4555435180664,1084100,0.0,
2016-08-01 00:00:00+00:00,81.11000061035156,81.11000061035156,80.88999938964844,69.40501403808594,1324300,0.101,
2016-08-02 00:00:00+00:00,80.91000366210938,80.9800033569336,80.88999938964844,69.36209869384766,3057000,0.0,
2016-08-03 00:00:00+00:00,80.91999816894531,80.93000030517578,80.80999755859375,69.31072235107422,4200000,0.0,
2016-08-04 00:00:00+00:00,80.91000366210938,80.98999786376953,80.8499984741211,69.41358184814453,726100,0.0,
2016-08-05 00:00:00+00:00,80.88999938964844,80.88999938964844,80.80999755859375,69.30207061767578,2152900,0.0,
2016-08-08 00:00:00+00:00,80.8499984741211,80.8499984741211,80.73999786376953,69.29353332519531,762400,0.0,
2016-08-09 00:00:00+00:00,80.77999877929688,80.91000366210938,80.77999877929688,69.35356903076172,1062200,0.0,
2016-08-10 00:00:00+00:00,80.93000030517578,80.93000030517578,80.86000061035156,69.39640808105469,677200,0.0,
2016-08-11 00:00:00+00:00,80.94999694824219,80.94999694824219,80.7699966430664,69.29353332519531,1279400,0.0,
2016-08-12 00:00:00+00:00,80.88999938964844,80.97000122070312,80.87000274658203,69.3792724609375,719100,0.0,
2016-08-15 00:00:00+00:00,80.87000274658203,80.87999725341797,80.81999969482422,69.31072235107422,772000,0.0,
2016-08-16 00:00:00+00:00,80.81999969482422,80.83999633789062,80.75,69.27638244628906,2096200,0.0,
2016-08-17 00:00:00+00:00,80.77999877929688,80.87000274658203,80.75,69.31926727294922,938300,0.0,
2016-08-18 00:00:00+00:00,80.88999938964844,80.9000015258789,80.80999755859375,69.35356903076172,603600,0.0,
2016-08-19 00:00:00+00:00,80.87999725341797,80.87999725341797,80.77999877929688,69.29353332519531,835400,0.0,
2016-08-22 00:00:00+00:00,80.87000274658203,80.87000274658203,80.79000091552734,69.31072235107422,897000,0.0,
2016-08-23 00:00:00+00:00,80.86000061035156,80.9000015258789,80.80000305175781,69.29353332519531,2630900,0.0,
2016-08-24 00:00:00+00:00,80.87999725341797,80.87999725341797,80.79000091552734,69.2848892211914,2304800,0.0,
2016-08-25 00:00:00+00:00,80.77999877929688,80.81999969482422,80.76000213623047,69.2848892211914,1177400,0.0,
2016-08-26 00:00:00+00:00,80.83999633789062,80.83999633789062,80.6500015258789,69.1991958618164,662800,0.0,
2016-08-29 00:00:00+00:00,80.69000244140625,80.79000091552734,80.63999938964844,69.2592544555664,1085400,0.0,
2016-08-30 00:00:00+00:00,80.79000091552734,80.80000305175781,80.75,69.27638244628906,1220300,0.0,
2016-08-31 00:00:00+00:00,80.80000305175781,80.81999969482422,80.7699966430664,69.26780700683594,1203100,0.0,
2016-09-01 00:00:00+00:00,80.62999725341797,80.72000122070312,80.5999984741211,69.30302429199219,914000,0.101,
2016-09-02 00:00:00+00:00,80.75,80.75,80.63999938964844,69.30302429199219,824800,0.0,
2016-09-06 00:00:00+00:00,80.72000122070312,80.87999725341797,80.6500015258789,69.41458892822266,4364600,0.0,
2016-09-07 00:00:00+00:00,80.91999816894531,80.91999816894531,80.81999969482422,69.3974838256836,1049500,0.0,
2016-09-08 00:00:00+00:00,80.83000183105469,80.83000183105469,80.69000244140625,69.28582000732422,1134600,0.0,
2016-09-09 00:00:00+00:00,80.66999816894531,80.69000244140625,80.62999725341797,69.26006317138672,814400,0.0,
2016-09-12 00:00:00+00:00,80.66999816894531,80.70999908447266,80.62999725341797,69.28582000732422,1100100,0.0,
2016-09-13 00:00:00+00:00,80.69999694824219,80.69999694824219,80.55999755859375,69.20857238769531,882500,0.0,
2016-09-14 00:00:00+00:00,80.6500015258789,80.75,80.63999938964844,69.31159210205078,1078600,0.0,
2016-09-15 00:00:00+00:00,80.72000122070312,80.77999877929688,80.66999816894531,69.3201675415039,2941400,0.0,
2016-09-16 00:00:00+00:00,80.76000213623047,80.79000091552734,80.69000244140625,69.30302429199219,1381500,0.0,
2016-09-19 00:00:00+00:00,80.75,80.75,80.69000244140625,69.29443359375,1032500,0.0,
2016-09-20 00:00:00+00:00,80.70999908447266,80.75,80.69000244140625,69.31159210205078,2941800,0.0,
2016-09-21 00:00:00+00:00,80.68000030517578,80.76000213623047,80.62999725341797,69.32876586914062,1129200,0.0,
2016-09-22 00:00:00+00:00,80.76000213623047,80.81999969482422,80.7300033569336,69.32876586914062,1101300,0.0,
2016-09-23 00:00:00+00:00,80.80000305175781,80.81999969482422,80.75,69.38883209228516,1002800,0.0,
2016-09-26 00:00:00+00:00,80.83999633789062,80.87000274658203,80.79000091552734,69.43180847167969,1190100,0.0,
2016-09-27 00:00:00+00:00,80.91999816894531,80.91999816894531,80.81999969482422,69.3974838256836,1496000,0.0,
2016-09-28 00:00:00+00:00,80.9000015258789,80.9000015258789,80.80999755859375,69.38026428222656,2869100,0.0,
2016-09-29 00:00:00+00:00,80.8499984741211,80.86000061035156,80.77999877929688,69.3974838256836,1183500,0.0,
2016-09-30 00:00:00+00:00,80.86000061035156,80.86000061035156,80.79000091552734,69.3974838256836,1375600,0.0,
2016-10-03 00:00:00+00:00,80.66999816894531,80.72000122070312,80.61000061035156,69.30891418457031,2029000,0.097,
2016-10-04 00:00:00+00:00,80.63999938964844,80.63999938964844,80.54000091552734,69.2745590209961,1609900,0.0,
2016-10-05 00:00:00+00:00,80.58999633789062,80.58999633789062,80.4800033569336,69.24873352050781,4285600,0.0,
2016-10-06 00:00:00+00:00,80.5199966430664,80.54000091552734,80.47000122070312,69.18856811523438,1221900,0.0,
2016-10-07 00:00:00+00:00,80.55999755859375,80.55999755859375,80.44999694824219,69.24014282226562,831300,0.0,
2016-10-10 00:00:00+00:00,80.44999694824219,80.5199966430664,80.44999694824219,69.19712829589844,1301500,0.0,
2016-10-11 00:00:00+00:00,80.47000122070312,80.5199966430664,80.44000244140625,69.17137145996094,665700,0.0,
2016-10-12 00:00:00+00:00,80.48999786376953,80.48999786376953,80.41000366210938,69.18856811523438,1161500,0.0,
2016-10-13 00:00:00+00:00,80.5,80.55999755859375,80.4800033569336,69.23152160644531,885800,0.0,
2016-10-14 00:00:00+00:00,80.54000091552734,80.56999969482422,80.4800033569336,69.17994689941406,903800,0.0,
2016-10-17 00:00:00+00:00,80.54000091552734,80.5999984741211,80.5199966430664,69.28314208984375,711100,0.0,
2016-10-18 00:00:00+00:00,80.58000183105469,80.62999725341797,80.55999755859375,69.30029296875,627500,0.0,
2016-10-19 00:00:00+00:00,80.62000274658203,80.6500015258789,80.58000183105469,69.30029296875,2587300,0.0,
2016-10-20 00:00:00+00:00,80.62000274658203,80.66000366210938,80.5999984741211,69.28314208984375,1413000,0.0,
2016-10-21 00:00:00+00:00,80.62000274658203,80.62999725341797,80.58000183105469,69.28314208984375,1289300,0.0,
2016-10-24 00:00:00+00:00,80.5999984741211,80.61000061035156,80.55000305175781,69.26593780517578,1176400,0.0,
2016-10-25 00:00:00+00:00,80.52999877929688,80.5999984741211,80.52999877929688,69.23152160644531,847600,0.0,
2016-10-26 00:00:00+00:00,80.52999877929688,80.55000305175781,80.51000213623047,69.24014282226562,1798100,0.0,
2016-10-27 00:00:00+00:00,80.5,80.5,80.43000030517578,69.17137145996094,1490700,0.0,
2016-10-28 00:00:00+00:00,80.48999786376953,80.5199966430664,80.47000122070312,69.20574188232422,1333500,0.0,
2016-10-31 00:00:00+00:00,80.51000213623047,80.55999755859375,80.51000213623047,69.21431732177734,920900,0.0,
2016-11-01 00:00:00+00:00,80.41000366210938,80.48999786376953,80.37999725341797,69.23155212402344,1633900,0.1,
2016-11-02 00:00:00+00:00,80.47000122070312,80.56999969482422,80.45999908447266,69.26598358154297,896500,0.0,
2016-11-03 00:00:00+00:00,80.48999786376953,80.58000183105469,80.48999786376953,69.34343719482422,2192900,0.0,
2016-11-04 00:00:00+00:00,80.55000305175781,80.62000274658203,80.52999877929688,69.38648223876953,1467800,0.0,
