date,MUI_Open,MUI_High,MUI_Low,MUI_Close,MUI_Volume,MUI_Dividends,MUI_Stock Splits
2016-02-25 00:00:00+00:00,14.56999969482422,14.649999618530272,14.56999969482422,10.071179389953612,57900,0.0,
2016-02-26 00:00:00+00:00,14.600000381469728,14.609999656677246,14.510000228881836,10.029791831970217,88200,0.0,
2016-02-29 00:00:00+00:00,14.579999923706056,14.630000114440918,14.56999969482422,10.057379722595217,47500,0.0,
2016-03-01 00:00:00+00:00,14.619999885559082,14.65999984741211,14.59000015258789,10.071179389953612,68300,0.0,
2016-03-02 00:00:00+00:00,14.550000190734863,14.5600004196167,14.369999885559082,9.93321704864502,245500,0.0,
2016-03-03 00:00:00+00:00,14.449999809265137,14.550000190734863,14.399999618530272,10.036690711975098,148500,0.0,
2016-03-04 00:00:00+00:00,14.510000228881836,14.600000381469728,14.510000228881836,10.022892951965332,71600,0.0,
2016-03-07 00:00:00+00:00,14.5600004196167,14.59000015258789,14.529999732971191,10.06428337097168,56200,0.0,
2016-03-08 00:00:00+00:00,14.609999656677246,14.640000343322754,14.59000015258789,10.091873168945312,43400,0.0,
2016-03-09 00:00:00+00:00,14.619999885559082,14.649999618530272,14.609999656677246,10.098769187927246,53400,0.0,
2016-03-10 00:00:00+00:00,14.649999618530272,14.710000038146973,14.609999656677246,10.119467735290527,99100,0.0,
2016-03-11 00:00:00+00:00,14.649999618530272,14.649999618530272,14.550000190734863,10.078596115112305,86200,0.061,
2016-03-14 00:00:00+00:00,14.5600004196167,14.600000381469728,14.550000190734863,10.106304168701172,61600,0.0,
2016-03-15 00:00:00+00:00,14.619999885559082,14.619999885559082,14.449999809265137,10.009328842163086,43800,0.0,
2016-03-16 00:00:00+00:00,14.470000267028809,14.579999923706056,14.460000038146973,10.078596115112305,80800,0.0,
2016-03-17 00:00:00+00:00,14.579999923706056,14.600000381469728,14.539999961853027,10.099377632141112,39700,0.0,
2016-03-18 00:00:00+00:00,14.5600004196167,14.640000343322754,14.5600004196167,10.092451095581056,42400,0.0,
2016-03-21 00:00:00+00:00,14.5600004196167,14.619999885559082,14.5600004196167,10.106304168701172,48100,0.0,
2016-03-22 00:00:00+00:00,14.619999885559082,14.670000076293944,14.600000381469728,10.161720275878906,46700,0.0,
2016-03-23 00:00:00+00:00,14.670000076293944,14.729999542236328,14.65999984741211,10.189427375793455,98100,0.0,
2016-03-24 00:00:00+00:00,14.65999984741211,14.779999732971191,14.65999984741211,10.237915992736816,97800,0.0,
2016-03-28 00:00:00+00:00,14.760000228881836,14.789999961853027,14.670000076293944,10.196352005004885,81700,0.0,
2016-03-29 00:00:00+00:00,14.720000267028809,14.789999961853027,14.720000267028809,10.196352005004885,64200,0.0,
2016-03-30 00:00:00+00:00,14.729999542236328,14.729999542236328,14.630000114440918,10.140939712524414,137600,0.0,
2016-03-31 00:00:00+00:00,14.710000038146973,14.739999771118164,14.649999618530272,10.154792785644531,107300,0.0,
2016-04-01 00:00:00+00:00,14.6899995803833,14.739999771118164,14.68000030517578,10.182497024536133,44600,0.0,
2016-04-04 00:00:00+00:00,14.6899995803833,14.75,14.6899995803833,10.196352005004885,56400,0.0,
2016-04-05 00:00:00+00:00,14.779999732971191,14.850000381469728,14.770000457763672,10.265623092651367,80200,0.0,
2016-04-06 00:00:00+00:00,14.84000015258789,14.899999618530272,14.8100004196167,10.293331146240234,59400,0.0,
2016-04-07 00:00:00+00:00,14.899999618530272,14.93000030517578,14.869999885559082,10.34181785583496,87100,0.0,
2016-04-08 00:00:00+00:00,14.90999984741211,14.979999542236328,14.899999618530272,10.355669975280762,84600,0.0,
2016-04-11 00:00:00+00:00,14.960000038146973,14.970000267028809,14.899999618530272,10.36259937286377,74300,0.0,
2016-04-12 00:00:00+00:00,14.9399995803833,15.010000228881836,14.920000076293944,10.376455307006836,85800,0.0,
2016-04-13 00:00:00+00:00,14.93000030517578,14.949999809265137,14.869999885559082,10.363235473632812,114000,0.061,
2016-04-14 00:00:00+00:00,14.850000381469728,14.960000038146973,14.850000381469728,10.37019157409668,129600,0.0,
2016-04-15 00:00:00+00:00,14.880000114440918,14.970000267028809,14.880000114440918,10.411919593811035,35000,0.0,
2016-04-18 00:00:00+00:00,14.93000030517578,15.0,14.93000030517578,10.43278980255127,73200,0.0,
2016-04-19 00:00:00+00:00,14.970000267028809,15.039999961853027,14.970000267028809,10.446704864501951,119500,0.0,
2016-04-20 00:00:00+00:00,15.039999961853027,15.06999969482422,14.9399995803833,10.404969215393066,149400,0.0,
2016-04-21 00:00:00+00:00,14.960000038146973,15.010000228881836,14.949999809265137,10.411919593811035,59800,0.0,
2016-04-22 00:00:00+00:00,14.989999771118164,15.029999732971191,14.949999809265137,10.453657150268556,79900,0.0,
2016-04-25 00:00:00+00:00,15.0,15.010000228881836,14.850000381469728,10.335418701171877,107100,0.0,
2016-04-26 00:00:00+00:00,14.899999618530272,14.90999984741211,14.859999656677246,10.349325180053713,37400,0.0,
2016-04-27 00:00:00+00:00,14.949999809265137,14.970000267028809,14.90999984741211,10.411919593811035,51000,0.0,
2016-04-28 00:00:00+00:00,14.949999809265137,15.09000015258789,14.949999809265137,10.495384216308594,84100,0.0,
2016-04-29 00:00:00+00:00,15.079999923706056,15.1899995803833,15.0600004196167,10.564931869506836,100100,0.0,
2016-05-02 00:00:00+00:00,15.130000114440918,15.229999542236328,15.079999923706056,10.502342224121094,84800,0.0,
2016-05-03 00:00:00+00:00,15.100000381469728,15.15999984741211,14.979999542236328,10.453657150268556,150100,0.0,
2016-05-04 00:00:00+00:00,15.050000190734863,15.079999923706056,15.010000228881836,10.48842716217041,59800,0.0,
2016-05-05 00:00:00+00:00,15.0600004196167,15.149999618530272,15.039999961853027,10.467564582824709,95200,0.0,
2016-05-06 00:00:00+00:00,15.100000381469728,15.149999618530272,15.050000190734863,10.530162811279297,68500,0.0,
2016-05-09 00:00:00+00:00,15.039999961853027,15.609999656677246,15.039999961853027,10.578845977783203,52200,0.0,
2016-05-10 00:00:00+00:00,15.15999984741211,15.239999771118164,15.130000114440918,10.530162811279297,82600,0.0,
2016-05-11 00:00:00+00:00,15.149999618530272,15.199999809265137,15.149999618530272,10.571889877319336,91600,0.0,
2016-05-12 00:00:00+00:00,15.109999656677246,15.210000038146973,15.109999656677246,10.59354305267334,120400,0.061,
2016-05-13 00:00:00+00:00,15.170000076293944,15.260000228881836,15.170000076293944,10.600523948669434,69300,0.0,
2016-05-16 00:00:00+00:00,15.18000030517578,15.229999542236328,15.130000114440918,10.59354305267334,66900,0.0,
2016-05-17 00:00:00+00:00,15.170000076293944,15.25,15.140000343322754,10.649407386779783,60700,0.0,
2016-05-18 00:00:00+00:00,15.229999542236328,15.229999542236328,15.0,10.474827766418455,95000,0.0,
2016-05-19 00:00:00+00:00,14.960000038146973,14.979999542236328,14.84000015258789,10.425943374633787,266700,0.0,
2016-05-20 00:00:00+00:00,14.979999542236328,15.010000228881836,14.93000030517578,10.48181438446045,96900,0.0,
2016-05-23 00:00:00+00:00,15.039999961853027,15.119999885559082,15.0,10.558627128601074,150200,0.0,
2016-05-24 00:00:00+00:00,15.15999984741211,15.1899995803833,15.100000381469728,10.600523948669434,150600,0.0,
2016-05-25 00:00:00+00:00,15.149999618530272,15.149999618530272,15.079999923706056,10.56561279296875,76800,0.0,
2016-05-26 00:00:00+00:00,15.15999984741211,15.170000076293944,15.0600004196167,10.516730308532717,94700,0.0,
2016-05-27 00:00:00+00:00,15.079999923706056,15.109999656677246,15.0,10.544659614562988,55900,0.0,
2016-05-31 00:00:00+00:00,15.0,15.079999923706056,14.960000038146973,10.53069019317627,115700,0.0,
2016-06-01 00:00:00+00:00,15.06999969482422,15.149999618530272,15.020000457763672,10.544659614562988,82400,0.0,
2016-06-02 00:00:00+00:00,15.09000015258789,15.119999885559082,15.050000190734863,10.53069019317627,201700,0.0,
2016-06-03 00:00:00+00:00,15.149999618530272,15.18000030517578,15.029999732971191,10.523712158203123,149500,0.0,
2016-06-06 00:00:00+00:00,15.109999656677246,15.109999656677246,15.010000228881836,10.488798141479492,74900,0.0,
2016-06-07 00:00:00+00:00,15.020000457763672,15.050000190734863,15.0,10.495779037475586,183100,0.0,
2016-06-08 00:00:00+00:00,15.0,15.0600004196167,15.0,10.502756118774414,122300,0.0,
2016-06-09 00:00:00+00:00,15.100000381469728,15.119999885559082,15.0600004196167,10.523712158203123,249300,0.0,
2016-06-10 00:00:00+00:00,15.06999969482422,15.109999656677246,15.039999961853027,10.523712158203123,179400,0.0,
2016-06-13 00:00:00+00:00,15.050000190734863,15.079999923706056,15.010000228881836,10.520903587341309,73700,0.056,
2016-06-14 00:00:00+00:00,15.010000228881836,15.0600004196167,15.010000228881836,10.527918815612791,74200,0.0,
2016-06-15 00:00:00+00:00,15.029999732971191,15.079999923706056,15.029999732971191,10.548938751220703,60800,0.0,
2016-06-16 00:00:00+00:00,15.0600004196167,15.130000114440918,15.050000190734863,10.576980590820312,102100,0.0,
2016-06-17 00:00:00+00:00,15.100000381469728,15.130000114440918,15.050000190734863,10.60501480102539,58000,0.0,
2016-06-20 00:00:00+00:00,15.09000015258789,15.130000114440918,15.06999969482422,10.583986282348633,86100,0.0,
2016-06-21 00:00:00+00:00,15.09000015258789,15.149999618530272,15.079999923706056,10.619037628173828,95600,0.0,
2016-06-22 00:00:00+00:00,15.140000343322754,15.18000030517578,15.130000114440918,10.619037628173828,62300,0.0,
2016-06-23 00:00:00+00:00,15.15999984741211,15.15999984741211,15.09000015258789,10.59800624847412,64600,0.0,
2016-06-24 00:00:00+00:00,15.15999984741211,15.199999809265137,15.140000343322754,10.63305377960205,186800,0.0,
2016-06-27 00:00:00+00:00,15.18000030517578,15.239999771118164,15.15999984741211,10.668102264404297,175700,0.0,
2016-06-28 00:00:00+00:00,15.239999771118164,15.270000457763672,15.229999542236328,10.689126968383787,122400,0.0,
2016-06-29 00:00:00+00:00,15.229999542236328,15.279999732971191,15.229999542236328,10.675106048583984,83700,0.0,
2016-06-30 00:00:00+00:00,15.270000457763672,15.289999961853027,15.239999771118164,10.682123184204102,99000,0.0,
2016-07-01 00:00:00+00:00,15.279999732971191,15.329999923706056,15.239999771118164,10.71716594696045,70000,0.0,
2016-07-05 00:00:00+00:00,15.34000015258789,15.34000015258789,15.300000190734863,10.731182098388672,127400,0.0,
2016-07-06 00:00:00+00:00,15.369999885559082,15.369999885559082,15.329999923706056,10.74520206451416,95300,0.0,
2016-07-07 00:00:00+00:00,15.350000381469728,15.489999771118164,15.34000015258789,10.857349395751951,267900,0.0,
2016-07-08 00:00:00+00:00,15.479999542236328,15.539999961853027,15.449999809265137,10.878377914428713,100900,0.0,
2016-07-11 00:00:00+00:00,15.56999969482422,15.56999969482422,15.479999542236328,10.85033893585205,107700,0.0,
2016-07-12 00:00:00+00:00,15.529999732971191,15.550000190734863,15.369999885559082,10.815293312072754,235200,0.0,
2016-07-13 00:00:00+00:00,15.399999618530272,15.43000030517578,15.279999732971191,10.819515228271484,367200,0.056,
2016-07-14 00:00:00+00:00,15.350000381469728,15.40999984741211,15.25,10.749163627624512,286900,0.0,
2016-07-15 00:00:00+00:00,15.220000267028809,15.399999618530272,15.220000267028809,10.805442810058594,130900,0.0,
2016-07-18 00:00:00+00:00,15.369999885559082,15.43000030517578,15.359999656677246,10.819515228271484,137500,0.0,
2016-07-19 00:00:00+00:00,15.399999618530272,15.40999984741211,15.270000457763672,10.763236045837402,126600,0.0,
2016-07-20 00:00:00+00:00,15.369999885559082,15.369999885559082,15.329999923706056,10.784343719482422,45500,0.0,
2016-07-21 00:00:00+00:00,15.300000190734863,15.369999885559082,15.300000190734863,10.777308464050291,53600,0.0,
2016-07-22 00:00:00+00:00,15.31999969482422,15.369999885559082,15.31999969482422,10.784343719482422,83900,0.0,
2016-07-25 00:00:00+00:00,15.369999885559082,15.390000343322754,15.289999961853027,10.763236045837402,65100,0.0,
2016-07-26 00:00:00+00:00,15.329999923706056,15.34000015258789,15.289999961853027,10.784343719482422,56800,0.0,
2016-07-27 00:00:00+00:00,15.329999923706056,15.369999885559082,15.3100004196167,10.791372299194336,74300,0.0,
2016-07-28 00:00:00+00:00,15.369999885559082,15.369999885559082,15.329999923706056,10.791372299194336,47100,0.0,
2016-07-29 00:00:00+00:00,15.369999885559082,15.420000076293944,15.369999885559082,10.812481880187988,40300,0.0,
2016-08-01 00:00:00+00:00,15.420000076293944,15.4399995803833,15.369999885559082,10.86172103881836,100900,0.0,
2016-08-02 00:00:00+00:00,15.399999618530272,15.449999809265137,15.34000015258789,10.868756294250488,89300,0.0,
2016-08-03 00:00:00+00:00,15.420000076293944,15.56999969482422,15.380000114440918,10.939106941223145,92200,0.0,
2016-08-04 00:00:00+00:00,15.529999732971191,15.609999656677246,15.5,10.932068824768066,91400,0.0,
2016-08-05 00:00:00+00:00,15.56999969482422,15.619999885559082,15.550000190734863,10.95317554473877,90900,0.0,
2016-08-08 00:00:00+00:00,15.579999923706056,15.630000114440918,15.529999732971191,10.932068824768066,71900,0.0,
2016-08-09 00:00:00+00:00,15.59000015258789,15.59000015258789,15.479999542236328,10.903932571411133,52700,0.0,
2016-08-10 00:00:00+00:00,15.56999969482422,15.619999885559082,15.510000228881836,10.988348007202148,171800,0.0,
2016-08-11 00:00:00+00:00,15.59000015258789,15.59000015258789,15.399999618530272,10.872565269470217,58200,0.056,
2016-08-12 00:00:00+00:00,15.420000076293944,15.489999771118164,15.420000076293944,10.914920806884766,43500,0.0,
2016-08-15 00:00:00+00:00,15.520000457763672,15.520000457763672,15.399999618530272,10.872565269470217,93900,0.0,
2016-08-16 00:00:00+00:00,15.43000030517578,15.479999542236328,15.380000114440918,10.886685371398926,70400,0.0,
2016-08-17 00:00:00+00:00,15.449999809265137,15.449999809265137,15.350000381469728,10.865501403808594,58600,0.0,
2016-08-18 00:00:00+00:00,15.43000030517578,15.43000030517578,15.350000381469728,10.865501403808594,85100,0.0,
2016-08-19 00:00:00+00:00,15.4399995803833,15.4399995803833,15.329999923706056,10.8302001953125,65900,0.0,
2016-08-22 00:00:00+00:00,15.40999984741211,15.520000457763672,15.390000343322754,10.929047584533691,75000,0.0,
2016-08-23 00:00:00+00:00,15.479999542236328,15.489999771118164,15.43000030517578,10.929047584533691,56100,0.0,
2016-08-24 00:00:00+00:00,15.489999771118164,15.489999771118164,15.43000030517578,10.893743515014648,36600,0.0,
2016-08-25 00:00:00+00:00,15.449999809265137,15.470000267028809,15.420000076293944,10.921984672546388,45400,0.0,
2016-08-26 00:00:00+00:00,15.420000076293944,15.470000267028809,15.369999885559082,10.865501403808594,56400,0.0,
2016-08-29 00:00:00+00:00,15.40999984741211,15.479999542236328,15.40999984741211,10.886685371398926,64700,0.0,
2016-08-30 00:00:00+00:00,15.420000076293944,15.449999809265137,15.420000076293944,10.886685371398926,45300,0.0,
2016-08-31 00:00:00+00:00,15.399999618530272,15.4399995803833,15.34000015258789,10.893743515014648,62800,0.0,
2016-09-01 00:00:00+00:00,15.380000114440918,15.4399995803833,15.270000457763672,10.801962852478027,125300,0.0,
2016-09-02 00:00:00+00:00,15.34000015258789,15.350000381469728,15.300000190734863,10.823148727416992,45000,0.0,
2016-09-06 00:00:00+00:00,15.3100004196167,15.479999542236328,15.3100004196167,10.914920806884766,78500,0.0,
2016-09-07 00:00:00+00:00,15.489999771118164,15.489999771118164,15.329999923706056,10.823148727416992,79300,0.0,
2016-09-08 00:00:00+00:00,15.380000114440918,15.399999618530272,15.3100004196167,10.8090238571167,48900,0.0,
2016-09-09 00:00:00+00:00,15.279999732971191,15.279999732971191,15.0600004196167,10.653698921203612,137300,0.0,
2016-09-12 00:00:00+00:00,15.020000457763672,15.100000381469728,15.020000457763672,10.653698921203612,45900,0.0,
2016-09-13 00:00:00+00:00,15.079999923706056,15.079999923706056,14.949999809265137,10.63669204711914,53000,0.056,
2016-09-14 00:00:00+00:00,14.920000076293944,15.06999969482422,14.920000076293944,10.601261138916016,102700,0.0,
2016-09-15 00:00:00+00:00,14.979999542236328,14.989999771118164,14.880000114440918,10.579998016357422,177300,0.0,
2016-09-16 00:00:00+00:00,15.020000457763672,15.020000457763672,14.880000114440918,10.565829277038574,25100,0.0,
2016-09-19 00:00:00+00:00,14.960000038146973,15.010000228881836,14.920000076293944,10.63669204711914,69700,0.0,
2016-09-20 00:00:00+00:00,15.020000457763672,15.020000457763672,14.899999618530272,10.565829277038574,95900,0.0,
2016-09-21 00:00:00+00:00,14.960000038146973,15.039999961853027,14.899999618530272,10.657953262329102,130100,0.0,
2016-09-22 00:00:00+00:00,15.079999923706056,15.1899995803833,15.079999923706056,10.70755672454834,77100,0.0,
2016-09-23 00:00:00+00:00,15.15999984741211,15.15999984741211,15.029999732971191,10.700468063354492,43900,0.0,
2016-09-26 00:00:00+00:00,15.140000343322754,15.140000343322754,15.0600004196167,10.714642524719238,38500,0.0,
2016-09-27 00:00:00+00:00,15.130000114440918,15.15999984741211,15.09000015258789,10.728814125061035,64600,0.0,
2016-09-28 00:00:00+00:00,15.170000076293944,15.260000228881836,15.170000076293944,10.81385612487793,58800,0.0,
2016-09-29 00:00:00+00:00,15.270000457763672,15.270000457763672,15.15999984741211,10.742990493774414,81200,0.0,
2016-09-30 00:00:00+00:00,15.199999809265137,15.25,15.119999885559082,10.742990493774414,71500,0.0,
2016-10-03 00:00:00+00:00,15.1899995803833,15.1899995803833,15.09000015258789,10.735902786254885,48800,0.0,
2016-10-04 00:00:00+00:00,15.140000343322754,15.140000343322754,14.93000030517578,10.608346939086914,78700,0.0,
2016-10-05 00:00:00+00:00,15.029999732971191,15.039999961853027,14.850000381469728,10.55874252319336,79400,0.0,
2016-10-06 00:00:00+00:00,14.880000114440918,15.0,14.850000381469728,10.544568061828612,101900,0.0,
2016-10-07 00:00:00+00:00,14.949999809265137,14.979999542236328,14.869999885559082,10.55874252319336,42900,0.0,
2016-10-10 00:00:00+00:00,14.93000030517578,14.989999771118164,14.890000343322754,10.622520446777344,62100,0.0,
2016-10-11 00:00:00+00:00,14.979999542236328,14.979999542236328,14.84000015258789,10.55874252319336,65700,0.0,
2016-10-12 00:00:00+00:00,14.779999732971191,14.84000015258789,14.710000038146973,10.463422775268556,51700,0.056,
2016-10-13 00:00:00+00:00,14.739999771118164,14.850000381469728,14.539999961853027,10.541674613952637,230200,0.0,
2016-10-14 00:00:00+00:00,14.710000038146973,14.770000457763672,14.5600004196167,10.363837242126465,81800,0.0,
2016-10-17 00:00:00+00:00,14.5600004196167,14.640000343322754,14.40999984741211,10.342503547668455,154800,0.0,
2016-10-18 00:00:00+00:00,14.539999961853027,14.649999618530272,14.399999618530272,10.37806224822998,94700,0.0,
2016-10-19 00:00:00+00:00,14.600000381469728,14.729999542236328,14.600000381469728,10.406521797180176,128600,0.0,
2016-10-20 00:00:00+00:00,14.699999809265137,14.739999771118164,14.5600004196167,10.385181427001951,97500,0.0,
2016-10-21 00:00:00+00:00,14.600000381469728,14.65999984741211,14.600000381469728,10.413634300231934,56400,0.0,
2016-10-24 00:00:00+00:00,14.649999618530272,14.68000030517578,14.579999923706056,10.392294883728027,42100,0.0,
2016-10-25 00:00:00+00:00,14.630000114440918,14.640000343322754,14.5600004196167,10.406521797180176,47300,0.0,
2016-10-26 00:00:00+00:00,14.630000114440918,14.640000343322754,14.56999969482422,10.385181427001951,78400,0.0,
2016-10-27 00:00:00+00:00,14.5600004196167,14.579999923706056,14.489999771118164,10.342503547668455,73400,0.0,
2016-10-28 00:00:00+00:00,14.539999961853027,14.539999961853027,14.43000030517578,10.27137279510498,49000,0.0,
2016-10-31 00:00:00+00:00,14.4399995803833,14.489999771118164,14.420000076293944,10.299826622009276,64400,0.0,
2016-11-01 00:00:00+00:00,14.479999542236328,14.479999542236328,14.390000343322754,10.264259338378906,64700,0.0,
2016-11-02 00:00:00+00:00,14.520000457763672,14.670000076293944,14.449999809265137,10.385181427001951,118200,0.0,
2016-11-03 00:00:00+00:00,14.600000381469728,14.640000343322754,14.539999961853027,10.37806224822998,69100,0.0,
2016-11-04 00:00:00+00:00,14.619999885559082,14.670000076293944,14.539999961853027,10.413634300231934,80000,0.0,
2016-11-07 00:00:00+00:00,14.600000381469728,14.710000038146973,14.43000030517578,10.463422775268556,188000,0.0,
2016-11-08 00:00:00+00:00,14.6899995803833,14.710000038146973,14.609999656677246,10.392294883728027,88800,0.0,
2016-11-09 00:00:00+00:00,14.399999618530272,14.510000228881836,14.359999656677246,10.306936264038086,77300,0.0,
2016-11-10 00:00:00+00:00,14.31999969482422,14.31999969482422,13.84000015258789,10.01844882965088,361700,0.056,
2016-11-11 00:00:00+00:00,13.960000038146973,14.100000381469728,13.880000114440918,9.947044372558594,163400,0.0,
2016-11-14 00:00:00+00:00,13.800000190734863,13.81999969482422,13.609999656677246,9.782804489135742,378600,0.0,
2016-11-15 00:00:00+00:00,13.670000076293944,13.949999809265137,13.670000076293944,9.90419864654541,127500,0.0,
2016-11-16 00:00:00+00:00,13.93000030517578,14.010000228881836,13.869999885559082,9.954185485839844,88600,0.0,
2016-11-17 00:00:00+00:00,13.920000076293944,13.989999771118164,13.789999961853027,9.86849308013916,93100,0.0,
2016-11-18 00:00:00+00:00,13.850000381469728,13.850000381469728,13.720000267028809,9.839938163757324,115200,0.0,
2016-11-21 00:00:00+00:00,13.75,13.90999984741211,13.75,9.92562198638916,86100,0.0,
2016-11-22 00:00:00+00:00,13.979999542236328,13.979999542236328,13.899999618530272,9.93276309967041,109300,0.0,
2016-11-23 00:00:00+00:00,13.789999961853027,13.850000381469728,13.75,9.861357688903809,46300,0.0,
2016-11-25 00:00:00+00:00,13.760000228881836,13.8100004196167,13.720000267028809,9.847071647644045,27900,0.0,
2016-11-28 00:00:00+00:00,13.850000381469728,13.880000114440918,13.770000457763672,9.839938163757324,97300,0.0,
2016-11-29 00:00:00+00:00,13.720000267028809,13.800000190734863,13.619999885559082,9.747100830078123,152400,0.0,
2016-11-30 00:00:00+00:00,13.600000381469728,13.8100004196167,13.5600004196167,9.861357688903809,409000,0.0,
2016-12-01 00:00:00+00:00,13.75,13.90999984741211,13.75,9.88277816772461,569000,0.0,
2016-12-02 00:00:00+00:00,13.869999885559082,13.869999885559082,13.789999961853027,9.897061347961426,99000,0.0,
2016-12-05 00:00:00+00:00,13.81999969482422,13.869999885559082,13.739999771118164,9.825651168823242,186800,0.0,
2016-12-06 00:00:00+00:00,13.75,13.90999984741211,13.75,9.93276309967041,154900,0.0,
2016-12-07 00:00:00+00:00,13.920000076293944,14.109999656677246,13.920000076293944,10.06129550933838,135900,0.0,
2016-12-08 00:00:00+00:00,13.880000114440918,13.949999809265137,13.770000457763672,9.886364936828612,194300,0.056,
2016-12-09 00:00:00+00:00,13.6899995803833,13.75,13.609999656677246,9.821845054626465,162800,0.0,
2016-12-12 00:00:00+00:00,13.640000343322754,13.68000030517578,13.550000190734863,9.800333023071287,121100,0.0,
2016-12-13 00:00:00+00:00,13.720000267028809,13.760000228881836,13.670000076293944,9.86485767364502,388400,0.0,
2016-12-14 00:00:00+00:00,13.829999923706056,13.829999923706056,13.729999542236328,9.857691764831545,265800,0.0,
2016-12-15 00:00:00+00:00,13.720000267028809,13.720000267028809,13.579999923706056,9.785995483398438,282100,0.0,
2016-12-16 00:00:00+00:00,13.649999618530272,13.699999809265137,13.609999656677246,9.800333023071287,158200,0.0,
2016-12-19 00:00:00+00:00,13.68000030517578,13.739999771118164,13.649999618530272,9.829011917114258,252800,0.0,
2016-12-20 00:00:00+00:00,13.729999542236328,13.729999542236328,13.619999885559082,9.821845054626465,189500,0.0,
2016-12-21 00:00:00+00:00,13.710000038146973,13.720000267028809,13.65999984741211,9.821845054626465,177500,0.0,
2016-12-22 00:00:00+00:00,13.640000343322754,13.739999771118164,13.640000343322754,9.81467056274414,138000,0.0,
2016-12-23 00:00:00+00:00,13.699999809265137,13.729999542236328,13.670000076293944,9.829011917114258,127000,0.0,
2016-12-27 00:00:00+00:00,13.729999542236328,13.75,13.65999984741211,9.821845054626465,253900,0.0,
2016-12-28 00:00:00+00:00,13.68000030517578,13.779999732971191,13.649999618530272,9.872027397155762,264400,0.0,
2016-12-29 00:00:00+00:00,13.800000190734863,13.8100004196167,13.760000228881836,9.893534660339355,307900,0.0,
2016-12-30 00:00:00+00:00,13.800000190734863,13.880000114440918,13.789999961853027,9.893534660339355,205800,0.0,
2017-01-03 00:00:00+00:00,13.770000457763672,13.850000381469728,13.739999771118164,9.91504192352295,95700,0.0,
2017-01-04 00:00:00+00:00,13.90999984741211,14.0,13.890000343322754,10.036917686462402,70200,0.0,
2017-01-05 00:00:00+00:00,14.020000457763672,14.09000015258789,13.979999542236328,10.036917686462402,79300,0.0,
2017-01-06 00:00:00+00:00,14.0,14.0,13.899999618530272,9.972397804260254,77900,0.0,
2017-01-09 00:00:00+00:00,13.949999809265137,14.010000228881836,13.93000030517578,10.036917686462402,54000,0.0,
2017-01-10 00:00:00+00:00,13.989999771118164,14.010000228881836,13.960000038146973,10.022586822509766,66900,0.0,
2017-01-11 00:00:00+00:00,13.960000038146973,13.979999542236328,13.869999885559082,10.034095764160156,43400,0.056,
2017-01-12 00:00:00+00:00,13.960000038146973,14.06999969482422,13.960000038146973,10.120475769042969,146700,0.0,
2017-01-13 00:00:00+00:00,14.0600004196167,14.0600004196167,13.960000038146973,10.106082916259766,153300,0.0,
2017-01-17 00:00:00+00:00,14.050000190734863,14.079999923706056,13.90999984741211,10.098876953125,315200,0.0,
2017-01-18 00:00:00+00:00,14.0,14.029999732971191,13.979999542236328,10.070087432861328,35700,0.0,
2017-01-19 00:00:00+00:00,13.970000267028809,13.970000267028809,13.890000343322754,9.9981107711792,70400,0.0,
2017-01-20 00:00:00+00:00,13.90999984741211,13.90999984741211,13.81999969482422,9.9981107711792,43100,0.0,
2017-01-23 00:00:00+00:00,13.869999885559082,13.9399995803833,13.859999656677246,10.01970100402832,75600,0.0,
2017-01-24 00:00:00+00:00,13.890000343322754,13.93000030517578,13.859999656677246,9.990909576416016,67800,0.0,
2017-01-25 00:00:00+00:00,13.829999923706056,13.899999618530272,13.829999923706056,10.005304336547852,161500,0.0,
2017-01-26 00:00:00+00:00,13.899999618530272,13.899999618530272,13.859999656677246,10.005304336547852,107700,0.0,
2017-01-27 00:00:00+00:00,13.880000114440918,13.949999809265137,13.880000114440918,10.04129695892334,69900,0.0,
2017-01-30 00:00:00+00:00,13.970000267028809,13.970000267028809,13.90999984741211,10.048491477966309,87000,0.0,
2017-01-31 00:00:00+00:00,13.979999542236328,14.029999732971191,13.970000267028809,10.091683387756348,79300,0.0,
2017-02-01 00:00:00+00:00,13.979999542236328,14.119999885559082,13.960000038146973,10.156461715698242,172000,0.0,
2017-02-02 00:00:00+00:00,14.100000381469728,14.119999885559082,14.079999923706056,10.156461715698242,66900,0.0,
2017-02-03 00:00:00+00:00,14.140000343322754,14.140000343322754,14.06999969482422,10.14926815032959,63800,0.0,
2017-02-06 00:00:00+00:00,14.100000381469728,14.140000343322754,14.09000015258789,10.178056716918944,55500,0.0,
2017-02-07 00:00:00+00:00,14.119999885559082,14.140000343322754,14.109999656677246,10.156461715698242,41300,0.0,
2017-02-08 00:00:00+00:00,14.130000114440918,14.1899995803833,13.979999542236328,10.077284812927246,417000,0.0,
2017-02-09 00:00:00+00:00,13.989999771118164,13.989999771118164,13.829999923706056,10.048491477966309,411400,0.0,
2017-02-10 00:00:00+00:00,13.949999809265137,13.989999771118164,13.93000030517578,10.070087432861328,106500,0.0,
2017-02-13 00:00:00+00:00,13.949999809265137,13.949999809265137,13.899999618530272,10.059971809387209,68400,0.056,
2017-02-14 00:00:00+00:00,13.9399995803833,13.949999809265137,13.81999969482422,10.016607284545898,166400,0.0,
